ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.84;0.703;0.129;0.473;aa;a;a;aaaaaaaaa;0.729;0.607;aaaaaaa;0.538,0.322,0.00273,0.964,0.959,0.654,0.202,0.626,0.536,0.644;0.604,0.882,0.08,0.0889,0.955,0.648,0.516,0.333,0.097,0.00993;0.893,0.511,0.648,0.069,0.692,0.417,0.542,0.224,0.772,0.182;0.983,0.271,0.875,0.694,0.209,0.535,0.672,0.91,0.977,0.759;0.322,0.211,0.709,0.588,0.0873,0.502,0.577,0.68,0.957,0.222;0.267,1,0.764,0.643,0.259,0.129,0.0798,0.356,0.8,0.561;0.74,0.718,0.935,0.476,0.635,0.529,0.493,0.0856,0.505,0.529;0.759,0.201,0.00879,0.717,0.177,0.463,0.0419,0.301,0.89,0.518;0.63,0.433,0.848,0.402,0.825,0.867,0.415,0.891,0.166,0.564;0.437,0.162,0.634,0.731,0.0589,0.279,0.498,0.51,0.792,0.696;0.397,0.949,0.669,0.563,0.0151,0.578,0.766,0.358,0.545,0.0615;aaaa;
0.437;0.849;0.957;0.862;a;a;aaaaaaa;a;0.157;0.329;aa;0.918,0.696,0.422,0.44,0.506,0.521,0.362,0.311,0.883,0.648;0.835,0.295,0.714,0.981,0.256,0.976,0.989,0.102,0.706,0.76;0.967,0.379,0.248,0.23,0.458,0.0372,0.36,0.307,0.279,0.232;0.775,0.885,0.563,0.85,0.649,0.349,0.448,0.386,0.334,0.876;0.884,0.802,0.676,0.0881,0.582,0.397,0.539,0.599,0.296,0.64;0.915,0.8,0.117,0.0922,0.418,0.201,0.812,0.676,0.592,0.173;0.897,0.136,0.328,0.316,0.672,0.363,0.262,0.0441,0.79,0.605;0.834,0.725,0.426,0.197,0.725,0.644,0.482,0.538,0.828,0.341;0.375,0.296,0.0892,0.446,0.00568,0.471,0.23,0.684,0.755,0.0121;0.472,0.302,0.355,0.364,0.585,0.346,0.906,0.828,0.97,0.0636;0.313,0.957,0.233,0.0588,0.922,0.923,0.971,0.0771,0.372,0.662;aaaaaaaaa;
0.572;0.624;0.242;0.207;a;aaaaaa;aaaaaa;aaaaa;0.727;0.939;aaa;0.569,0.49,0.885,0.997,0.607,0.173,0.049,0.213,0.32,0.642;0.303,0.709,0.0284,0.994,0.308,0.487,0.53,0.243,0.732,0.706;0.135,0.314,0.0962,0.496,0.0652,0.441,0.979,0.227,0.881,0.176;0.925,0.0393,0.796,0.579,0.321,0.0365,0.896,0.0922,0.2,0.0024;0.385,0.586,0.0477,0.0196,0.327,0.0264,0.229,0.0899,0.669,0.612;0.862,0.873,1,0.242,0.00261,0.923,0.823,0.788,0.887,0.905;0.834,0.525,0.235,0.948,0.234,0.00473,0.539,0.279,0.665,0.945;0.123,0.452,0.553,0.963,0.201,0.514,0.273,0.813,0.574,0.976;0.458,0.877,0.344,0.359,0.922,0.986,0.259,0.605,0.0623,0.878;0.262,0.0895,0.506,0.257,0.824,0.964,0.187,0.189,0.276,0.954;0.75,0.311,0.46,0.512,0.308,0.297,0.313,0.257,0.747,0.217;aaa;
0.721;0.375;0.159;0.484;aaaaaaa;aaaaaa;aaaaaa;a;0.222;0.614;a;0.703,0.934,0.569,0.838,0.191,0.998,0.575,0.0197,0.319,0.29;0.981,0.781,0.162,0.901,0.176,0.285,0.253,0.11,0.572,0.341;0.632,0.523,0.986,0.000483,0.11,0.298,0.813,0.688,0.87,0.574;0.29,0.124,0.446,0.864,0.222,0.517,0.925,0.105,0.695,0.756;0.388,0.968,0.665,0.862,0.812,0.499,0.843,0.322,0.978,0.976;0.307,0.984,0.358,0.511,0.189,0.279,0.466,0.394,0.354,0.9;0.941,0.135,0.813,0.0453,0.152,0.362,0.825,0.863,0.668,0.13;0.738,0.913,0.886,0.608,0.62,0.343,0.197,0.317,0.401,0.0922;0.124,0.0113,0.164,0.604,0.199,0.687,0.961,0.4,0.369,0.557;0.664,0.696,0.585,0.824,0.702,0.472,0.0406,0.427,0.666,0.266;0.602,0.725,0.74,0.734,0.876,0.357,0.334,0.0215,0.833,0.703;aa;
0.0686;0.247;0.968;0.798;aaaaaaaaaa;aaaaaaa;aaa;aa;0.936;0.864;aa;0.328,0.716,0.902,0.528,0.48,0.663,0.792,0.718,0.048,0.763;0.408,0.0781,0.195,0.321,0.548,0.649,0.584,0.235,0.344,0.0982;0.474,0.555,0.461,0.083,0.229,0.48,0.589,1,0.312,0.935;0.873,0.913,0.142,0.339,0.293,0.486,0.597,0.422,0.654,0.763;1,0.336,0.803,0.00169,0.415,0.723,0.508,0.771,0.633,0.922;0.912,0.615,0.93,0.24,0.886,0.207,0.982,0.51,0.913,0.245;0.88,0.481,0.0997,0.304,0.793,0.842,0.76,0.703,0.59,0.182;0.0663,0.112,0.393,0.241,0.606,0.41,0.0611,0.416,0.583,0.219;0.278,0.782,0.812,0.768,0.706,0.057,0.765,0.389,0.126,0.582;0.642,0.014,0.623,0.561,0.397,0.654,0.65,0.719,0.271,0.699;0.229,0.978,0.668,0.36,0.987,0.084,0.548,0.5,0.0771,0.403;aaaaaaa;
0.111;0.856;0.67;0.219;aaaaaaaa;aa;aaaaa;aaaaaa;0.95;0.397;aaaaaaaaa;0.848,0.299,0.504,0.804,0.197,0.747,0.395,0.847,0.423,0.875;0.744,0.816,0.851,0.807,0.318,0.273,0.257,0.719,0.346,0.335;0.909,0.784,0.977,0.937,0.894,0.905,0.665,0.112,0.772,0.878;0.591,0.832,0.186,0.699,0.285,0.163,0.0784,0.855,0.234,0.989;0.462,0.782,0.794,0.655,0.525,0.151,0.62,0.183,0.333,0.0827;0.179,0.459,0.743,0.0847,0.187,0.0818,0.241,0.097,0.778,0.879;0.811,0.0326,0.546,0.699,0.427,0.654,0.517,0.0663,0.0878,0.914;0.755,0.257,0.151,0.762,0.754,0.0739,0.383,0.097,0.513,0.607;0.549,0.397,0.663,0.937,0.605,0.454,0.579,0.102,0.245,0.796;0.458,0.305,0.691,0.344,0.927,0.47,0.501,0.0677,0.741,0.909;0.317,0.0335,0.632,0.228,0.136,0.115,0.963,0.268,0.466,0.514;aaaaa;
0.65;0.343;0.746;0.33;aa;aaa;aaaa;aaaaaaaa;0.823;0.143;aa;0.064,0.187,0.706,0.102,0.0316,0.187,0.0672,0.336,0.218,0.825;0.882,0.34,0.879,0.254,0.344,0.568,0.661,0.672,0.758,0.989;0.964,0.723,0.392,0.656,0.456,0.393,0.34,0.0928,0.0389,0.186;0.839,0.439,0.272,0.437,0.523,0.874,0.915,0.522,0.41,0.477;0.981,0.132,0.00238,0.975,0.0328,0.995,0.873,0.333,0.281,0.386;0.396,0.348,0.684,0.6,0.664,0.951,0.144,0.811,0.687,0.528;0.287,0.155,0.369,0.306,0.333,0.0239,0.119,0.396,0.0329,0.199;0.117,0.059,0.0397,0.657,0.842,0.0791,0.11,0.469,0.117,0.523;0.557,0.349,0.75,0.915,0.504,0.0995,0.212,0.576,0.156,0.125;0.681,0.969,0.375,0.438,0.779,0.559,0.0151,0.95,0.489,0.379;0.535,0.134,0.475,0.358,0.743,0.0166,0.401,0.461,0.509,0.348;aaaaa;
0.684;0.659;0.652;0.91;aa;aaa;aaaaaa;aaaaaaa;0.303;0.666;aaa;0.95,0.57,0.991,0.997,0.549,0.395,0.32,0.983,0.528,0.99;0.507,0.409,0.432,0.517,0.54,0.943,0.778,0.962,0.504,0.988;0.201,0.784,0.452,0.395,0.477,0.753,0.714,0.0136,0.785,0.625;0.852,0.636,0.815,0.778,0.119,0.97,0.358,0.00703,0.146,0.402;0.76,0.436,0.218,0.164,0.787,0.944,0.668,0.925,0.575,0.184;0.487,0.363,0.32,0.495,0.222,0.88,0.887,0.263,0.337,0.0795;0.545,0.811,0.147,0.541,0.771,0.877,0.539,0.668,0.198,0.619;0.373,0.508,0.328,0.833,0.639,0.414,0.465,0.00196,0.878,0.25;0.246,0.776,0.919,0.221,0.645,0.879,0.388,0.338,0.654,0.441;0.842,0.123,0.297,0.384,0.0588,0.788,0.579,0.7,0.714,0.0673;0.496,0.358,0.953,0.771,0.0114,0.712,0.49,0.042,0.217,0.00119;a;
0.618;0.026;0.511;0.583;aaaaaaaa;aaa;aaaaaaa;aaaaaaaaa;0.415;0.883;aaa;0.775,0.632,0.449,0.0283,0.207,0.732,0.435,0.991,0.36,0.19;0.526,0.422,0.0384,0.949,0.685,0.439,0.264,0.509,0.92,0.263;0.0202,0.282,0.961,0.444,0.599,0.0625,0.478,0.566,0.114,0.349;0.671,0.262,0.0288,0.912,0.478,0.0331,0.0213,0.179,0.61,0.559;0.207,0.976,0.208,0.24,0.57,0.104,0.823,0.372,0.718,0.319;0.698,0.387,0.658,0.219,0.627,0.995,0.584,0.0842,0.259,0.908;0.782,0.137,0.968,0.566,0.474,0.0379,0.249,0.991,0.672,0.311;0.129,0.415,0.291,0.0293,0.415,0.971,0.947,0.374,0.21,0.256;0.276,0.136,0.915,0.174,0.839,0.527,0.066,0.762,0.873,0.553;0.909,0.408,0.0873,0.541,0.691,0.214,0.847,0.174,0.795,0.0828;0.347,0.347,0.471,0.891,0.453,0.0582,0.618,0.165,0.627,0.404;aaaaaaaa;
0.814;0.964;0.221;0.921;aa;aaaaaa;aaaaaaa;a;0.933;0.0587;aa;0.425,0.959,0.959,0.47,0.0355,0.152,0.917,0.953,0.337,0.377;0.368,0.322,0.702,0.599,0.65,0.824,0.47,0.752,0.315,0.282;0.712,0.301,0.116,0.458,0.134,0.405,0.28,0.722,0.957,0.593;0.507,0.234,0.982,0.384,0.635,0.448,0.733,0.738,0.529,0.375;0.117,0.484,0.00119,0.925,0.689,0.276,0.686,0.275,0.931,0.254;0.666,0.679,0.301,0.463,0.0543,0.141,0.2,0.983,0.059,0.633;0.381,0.434,0.909,0.163,0.189,0.652,0.167,0.901,0.467,0.265;0.667,0.467,0.868,0.824,0.306,0.379,0.247,0.649,0.135,0.102;0.0972,0.582,0.263,0.465,0.751,0.645,0.432,0.654,0.919,0.457;0.335,0.0326,0.359,0.131,0.548,0.615,0.93,0.592,0.357,0.36;0.871,0.99,0.33,0.647,0.584,0.798,0.0991,0.901,0.58,0.397;aaaaaaaa;
0.929;0.641;0.153;0.983;a;aaaaa;aa;aaaaaa;0.17;0.00943;aaaaaa;0.624,0.707,0.689,0.692,0.798,0.751,0.333,0.762,0.784,0.844;0.239,0.782,0.596,0.0631,0.775,0.967,0.0789,0.357,0.812,0.762;0.89,0.102,0.625,0.893,0.515,0.0813,0.97,0.806,0.702,0.921;0.62,0.459,0.356,0.963,0.673,0.819,0.495,0.189,0.168,0.083;0.462,0.203,0.588,0.516,0.0186,0.844,0.952,0.212,0.483,0.764;0.124,0.855,0.693,0.609,0.17,0.0486,0.223,0.709,0.0113,0.541;0.719,0.464,0.828,0.31,0.766,0.382,0.234,0.0142,0.917,0.499;0.834,0.337,0.298,0.771,0.667,0.867,0.106,0.389,0.43,0.255;0.568,0.453,0.0473,0.143,0.645,0.785,0.0673,0.88,0.392,0.534;0.98,0.536,0.592,0.683,0.21,0.751,0.174,0.571,0.375,0.796;0.317,0.947,0.672,0.723,0.682,0.2,0.807,0.151,0.328,0.743;aaaaaaaaa;
0.372;0.729;0.797;0.996;aaaaaaaa;aaaaa;a;a;0.461;0.894;aaaaaaaaaa;0.583,0.448,0.454,0.778,0.92,0.099,0.408,0.645,0.93,0.597;0.576,0.781,0.754,0.871,0.744,0.0401,0.0979,0.968,0.282,0.00363;0.0361,0.403,0.43,0.934,0.00855,0.742,0.659,0.255,0.903,0.198;0.715,0.534,0.753,0.319,0.584,0.803,0.0647,0.468,0.692,0.972;0.685,0.98,0.852,0.457,0.269,0.139,0.0427,0.779,0.88,0.885;0.797,0.59,0.42,0.348,0.416,0.846,0.643,0.726,0.533,0.284;0.167,0.504,0.203,0.172,0.682,0.283,0.838,0.145,0.307,0.979;0.91,0.412,0.736,0.243,0.895,0.191,0.523,0.792,0.868,0.927;0.348,0.566,0.957,0.0399,0.757,0.985,0.726,0.977,0.825,0.887;0.977,0.485,0.28,0.104,0.909,0.275,0.585,0.0206,0.959,0.585;0.833,0.109,0.727,0.122,0.234,0.246,0.754,0.311,0.117,0.097;aaaaaaaa;
0.876;0.0471;0.197;0.376;aaaaaaaaaa;aaaaa;aa;aaaa;0.635;0.0359;a;0.386,0.709,0.437,0.677,0.538,0.992,0.267,0.281,0.343,0.508;0.979,0.546,0.781,0.531,0.919,0.472,0.517,0.652,0.709,0.83;0.231,0.43,0.306,0.554,0.638,0.826,0.577,0.304,0.923,0.891;0.206,0.906,0.381,0.992,0.869,0.583,0.88,0.387,0.816,0.203;0.939,0.588,0.108,0.924,0.339,0.0979,0.629,0.986,0.47,0.523;0.656,0.651,0.291,0.341,0.377,0.306,0.63,0.422,0.596,0.294;0.95,0.848,0.825,0.152,0.921,0.927,0.898,0.506,0.627,0.689;0.954,0.986,0.181,0.0765,0.959,0.374,0.0526,0.797,0.259,0.966;0.675,0.611,0.873,0.00857,0.044,0.729,0.731,0.332,0.694,0.066;0.28,0.959,0.178,0.362,0.396,0.551,0.957,0.311,0.255,0.87;0.568,0.809,0.716,0.708,0.66,0.3,0.553,0.468,0.773,0.0743;aa;
0.344;0.523;0.843;0.472;aaaaa;aaaaaa;aaaa;aaaaaa;0.803;0.536;aaaaaaaa;0.439,0.621,0.808,0.716,0.77,0.00865,0.308,0.768,0.721,0.313;0.0299,0.465,0.727,0.0256,0.941,0.4,0.574,0.363,0.974,0.0478;0.742,0.0259,0.978,0.697,0.939,0.521,0.606,0.128,0.00966,0.301;0.11,0.779,0.0513,0.869,0.451,0.467,0.591,0.83,0.411,0.717;0.535,0.875,0.298,0.723,0.407,0.28,0.73,0.425,0.737,0.815;0.285,0.0494,0.41,0.0485,0.599,0.959,0.842,0.775,0.0987,0.659;0.623,0.284,0.178,0.451,0.209,0.258,0.0294,0.927,0.309,0.0272;0.948,0.652,0.573,0.308,0.544,0.715,0.213,0.387,0.862,0.121;0.367,0.538,0.507,0.876,0.536,0.939,0.0573,0.214,0.279,0.766;0.966,0.468,0.657,0.0329,0.758,0.81,0.189,0.321,0.713,0.0246;0.312,0.189,0.363,0.234,0.435,0.575,0.98,0.646,0.221,0.622;aaaaa;
0.74;0.319;0.622;0.944;aaa;aaaa;aaaaa;aa;0.0629;0.381;aaaa;0.648,0.278,0.721,0.28,0.0783,0.682,0.827,0.415,0.288,0.00682;0.674,0.845,0.972,0.862,0.0736,0.212,0.654,0.519,0.745,0.352;0.902,0.523,0.767,0.0708,0.579,0.9,0.342,0.941,0.554,0.846;0.306,0.644,0.74,0.391,0.976,0.355,0.87,0.463,0.976,0.417;0.147,0.282,0.438,0.108,0.195,0.146,0.272,0.453,0.308,0.672;0.688,0.995,0.924,0.867,0.325,0.546,0.589,0.142,0.428,0.929;0.272,0.197,0.39,0.624,0.275,0.29,0.488,0.766,0.138,0.182;0.889,0.198,0.832,0.388,0.552,0.232,0.51,0.327,0.426,0.731;0.0473,0.392,0.735,0.46,0.493,0.95,0.053,0.302,0.386,0.825;0.733,0.959,0.923,0.398,0.742,0.283,0.0454,0.0895,0.694,0.432;0.487,0.708,0.943,0.436,0.767,0.464,0.772,0.305,0.735,0.141;aaaaaaa;
0.961;0.651;0.558;0.377;aaaaa;aaa;aaaaa;a;0.786;0.579;aaaaaaaa;0.0551,0.53,0.65,0.963,0.676,0.702,0.992,0.108,0.435,0.0529;0.978,0.825,0.804,0.875,0.152,0.0871,0.602,0.613,0.104,0.183;0.635,0.0943,0.138,0.264,0.0368,0.136,0.879,0.0958,0.634,0.863;0.163,0.43,0.691,0.00585,0.292,0.817,0.443,0.518,0.914,0.304;0.0286,0.418,0.0156,0.729,0.397,0.916,0.697,0.381,0.599,0.797;0.276,0.798,0.961,0.0673,0.383,0.218,0.861,0.433,0.44,0.487;0.374,0.789,0.899,0.918,0.0817,0.62,0.596,0.536,0.887,0.462;0.549,0.524,0.202,0.518,0.258,0.416,0.989,0.0524,0.235,0.621;0.163,0.677,0.29,0.554,0.509,0.435,0.672,0.904,0.809,0.924;0.328,0.618,0.28,0.57,0.754,0.198,0.358,0.193,0.804,0.97;0.447,0.693,0.335,0.291,0.429,0.0661,0.305,0.151,0.588,0.836;aa;
0.554;0.0333;0.63;0.275;aaa;a;aaaaaaa;aaaaaaaaa;0.449;0.179;aaaaa;0.483,0.42,0.873,0.904,0.137,0.904,0.763,0.869,0.232,0.415;0.318,0.931,0.972,0.076,0.513,0.0535,0.726,0.349,0.412,0.291;0.795,0.76,0.177,0.341,0.515,0.095,0.745,0.807,0.0673,0.934;0.214,0.677,0.914,0.433,0.0964,0.00835,0.304,0.82,0.947,0.434;0.231,0.471,0.658,0.511,0.425,0.627,0.753,0.467,0.618,0.3;0.939,0.148,0.277,0.846,0.376,0.803,0.113,0.621,0.615,0.867;0.616,0.812,0.115,0.472,0.43,0.858,0.147,0.989,0.565,0.185;0.11,0.666,0.565,0.166,0.673,0.27,0.924,0.934,0.364,0.255;0.581,0.185,0.489,0.776,0.937,0.454,0.873,0.0151,0.539,0.421;0.84,0.572,0.316,0.108,0.191,0.334,0.265,0.205,0.00974,0.678;0.341,0.67,0.55,0.0505,0.575,0.0963,0.131,0.336,0.0587,0.111;aaaa;
0.171;0.0911;0.581;0.869;aa;aaa;aaaaa;aaa;0.492;0.426;aaaaaaa;0.0415,0.421,0.364,0.389,0.577,0.845,0.412,0.457,0.661,0.187;0.699,0.724,0.899,0.197,0.608,0.74,0.417,0.448,0.252,0.0932;0.612,0.638,0.369,0.0029,0.665,0.25,0.923,0.273,0.737,0.656;0.963,0.172,0.474,0.349,0.225,0.2,0.0263,0.189,0.878,0.43;0.16,0.392,0.811,0.324,0.82,0.187,0.633,0.455,0.342,0.382;0.474,0.00231,0.825,0.582,0.459,0.356,0.196,0.944,0.474,0.0426;0.552,0.543,0.217,0.637,0.129,0.254,0.822,0.298,0.0589,0.924;0.474,0.9,0.48,0.782,0.0716,0.52,0.479,0.945,0.579,0.917;0.713,0.564,0.356,0.407,0.675,0.488,0.195,0.174,0.796,0.69;0.54,0.752,0.845,0.000792,0.314,0.272,0.149,0.875,0.929,0.698;0.149,0.172,0.533,0.93,0.0396,0.331,0.572,0.758,0.352,0.479;aaaa;
0.639;0.0162;0.536;0.168;aaaaaaaa;aaaaa;aa;aaaa;0.932;0.511;aa;0.234,0.459,0.805,0.238,0.448,0.451,0.185,0.0738,0.345,0.839;0.401,0.669,0.000578,0.716,0.456,0.472,0.748,0.354,0.663,0.492;0.924,0.844,0.561,0.271,0.936,0.098,0.512,0.893,0.775,0.732;0.906,0.976,0.229,0.546,0.297,0.464,0.456,0.0401,0.204,0.722;0.0418,0.986,0.362,0.885,0.994,0.00653,0.773,0.12,0.0518,0.517;0.0414,0.371,0.327,0.177,0.0703,0.0319,0.848,0.0831,0.817,0.289;0.78,0.516,0.503,0.175,0.622,0.833,0.822,0.149,0.197,0.519;0.499,0.489,0.524,0.677,0.443,0.142,0.126,0.863,0.862,0.832;0.262,0.98,0.716,0.322,0.886,0.924,0.75,0.372,0.805,0.623;0.711,0.119,0.664,0.96,0.72,0.942,0.145,0.533,0.0466,0.187;5.86e-05,0.984,0.0861,0.549,0.931,0.529,0.124,0.366,0.962,0.261;aaaaaa;
0.658;0.23;0.483;0.549;aaaaaa;aaaaaa;aaaa;aaa;0.787;0.55;aaa;0.645,0.66,0.163,0.564,0.156,0.528,0.235,0.231,0.155,0.975;0.794,0.862,0.181,0.852,0.957,0.544,0.824,0.664,0.0287,0.0451;0.14,0.671,0.604,0.309,0.576,0.278,0.232,0.00504,0.699,0.246;0.0569,0.744,0.332,0.0676,0.609,0.129,0.00304,0.0134,0.902,0.0753;0.899,0.236,0.601,0.818,0.375,0.188,0.565,0.683,0.306,0.94;0.168,0.903,0.785,0.687,0.925,0.341,0.664,0.787,0.868,0.516;0.708,0.871,0.285,0.861,0.23,0.792,0.772,0.811,0.39,0.718;0.773,0.4,0.593,0.449,0.253,0.343,0.891,0.265,0.166,0.169;0.582,0.147,0.415,0.206,0.885,0.197,0.567,0.17,0.826,0.187;0.746,0.666,0.742,0.794,0.427,0.879,0.311,0.649,0.402,0.947;0.246,0.296,0.635,0.554,0.528,0.598,0.461,0.449,0.758,0.459;aaa;
0.444;0.0895;0.545;0.868;aaaaa;aaaaaaa;aaaa;aa;0.0412;0.233;aa;0.8,0.0817,0.492,0.374,0.0859,0.964,0.337,0.688,0.469,0.407;0.86,0.862,0.733,0.109,0.998,0.371,0.128,0.032,0.545,0.715;0.234,0.0871,0.296,0.698,0.689,0.782,0.994,0.156,0.623,0.784;0.658,0.517,0.0737,0.0613,0.327,0.572,0.461,0.846,0.22,0.668;0.869,0.344,0.372,0.487,0.0126,0.297,0.672,0.318,0.142,0.725;0.518,0.511,0.098,0.901,0.139,0.846,0.0867,0.397,0.957,0.135;0.215,0.401,0.771,0.485,0.621,0.126,0.331,0.572,0.189,0.943;0.123,0.731,0.924,0.204,0.445,0.509,0.481,0.766,0.966,0.66;0.216,0.686,0.248,0.00818,0.502,0.395,0.0447,0.454,0.33,0.906;0.225,0.601,0.994,0.0438,0.719,0.454,0.896,0.351,0.561,0.0825;0.0399,0.311,0.277,0.891,0.679,0.0756,0.782,0.846,0.562,0.763;aaaaaaa;
0.795;0.124;0.49;0.447;aaa;aaaa;aaaa;aaaaa;0.538;0.12;a;0.805,0.755,0.344,0.989,0.965,0.547,0.113,0.564,0.369,0.399;0.495,0.737,0.133,0.841,0.132,0.617,0.378,0.986,0.365,0.631;0.788,0.575,0.31,0.253,0.367,0.113,0.743,0.692,0.188,0.574;0.153,0.91,0.029,0.191,0.737,0.813,0.351,0.645,0.0805,0.219;0.885,0.485,0.519,0.576,0.453,0.671,0.838,0.0769,0.421,0.0977;0.414,0.519,0.403,0.171,0.908,0.188,0.918,0.471,0.035,0.357;0.858,0.356,0.799,0.59,0.897,0.76,0.801,0.54,0.692,0.179;0.186,0.0382,0.103,0.889,0.852,0.354,0.432,0.945,0.817,0.618;0.9,0.433,0.598,0.471,0.331,0.572,0.617,0.346,0.573,0.279;0.844,0.317,0.0602,0.388,0.8,0.303,0.512,0.649,0.17,0.154;0.722,0.157,0.442,0.588,0.91,0.685,0.347,0.64,0.732,0.32;aaaaaa;
0.808;0.257;0.0929;0.599;a;aaaaaaa;aaaa;aaaa;0.228;0.067;a;0.106,0.661,0.0295,0.301,0.796,0.494,0.67,0.704,0.253,0.497;0.265,0.196,0.0124,0.851,0.877,0.046,0.669,0.894,0.301,0.58;0.544,0.236,0.669,0.75,0.83,0.399,0.78,0.219,0.0768,0.595;0.574,0.45,0.035,0.896,0.183,0.738,0.192,0.352,0.485,0.405;0.206,0.663,0.82,0.229,0.848,0.355,0.116,0.295,0.473,0.62;0.391,0.045,0.371,0.187,0.707,0.763,0.707,0.292,0.162,0.619;0.706,0.574,0.936,0.586,0.0816,0.106,0.612,0.738,0.1,0.407;0.323,0.644,0.815,0.805,0.449,0.544,0.964,0.43,0.751,0.682;0.356,0.539,0.166,0.353,0.589,0.675,0.394,0.613,0.288,0.838;0.369,0.25,0.733,0.356,0.432,0.586,0.971,0.0776,0.372,0.221;0.0304,0.481,0.704,0.381,0.367,0.363,0.285,0.0664,0.392,0.793;aaaaaaaa;
0.211;0.0903;0.493;0.705;aaaaaaaaaa;aa;a;aaaaaaa;0.918;0.643;a;0.868,0.821,0.884,0.187,0.362,0.891,0.0976,0.36,0.458,0.0773;0.788,0.432,0.853,0.679,0.642,0.0541,0.681,0.444,0.335,0.951;0.484,0.241,0.436,0.281,0.541,0.92,0.0615,0.903,0.946,0.826;0.58,0.249,0.359,0.118,0.483,0.792,0.337,0.311,0.0213,0.342;0.669,0.949,0.124,0.774,0.559,0.9,0.603,0.977,0.916,0.646;0.084,0.687,0.00582,0.894,0.405,0.229,0.483,0.51,0.344,0.561;0.713,0.402,0.999,0.0503,0.0543,0.0362,0.881,0.475,0.0422,0.116;0.123,1,0.891,0.387,0.19,0.885,0.711,0.316,0.379,0.248;0.0552,0.347,0.197,0.21,0.831,0.369,0.76,0.468,0.904,0.774;0.448,0.046,0.946,0.281,0.972,0.696,0.997,0.319,0.885,0.333;0.675,0.532,0.112,0.666,0.0257,0.858,0.657,0.47,0.85,0.0572;aaaaa;
0.878;0.991;0.514;0.166;a;aaaaa;aaaaa;aa;0.88;0.0895;aaa;0.599,0.0446,0.236,0.68,0.83,0.438,0.674,0.324,0.842,0.946;0.52,0.375,0.0979,0.762,0.494,0.311,0.75,0.521,0.47,0.995;0.269,0.466,0.378,0.464,0.777,0.34,0.151,0.545,0.592,0.735;0.0699,0.333,0.737,0.773,0.101,0.591,0.439,0.124,0.846,0.000142;0.393,0.574,0.238,0.939,0.0586,0.268,0.139,0.0253,0.00734,0.398;0.624,0.245,0.359,0.87,0.0395,0.359,0.186,0.597,0.201,0.945;0.657,0.768,0.185,0.0713,0.988,0.0429,0.794,0.26,0.147,0.805;0.0288,0.855,0.804,0.516,0.259,0.363,0.12,0.404,0.824,0.453;0.187,0.0292,0.855,0.493,0.38,0.546,0.209,0.0492,0.709,0.805;0.514,0.843,0.729,0.368,0.519,0.912,0.906,0.0471,0.83,0.574;0.209,0.803,0.00721,0.217,0.0395,0.468,0.425,0.131,0.755,0.6;aa;
0.315;0.327;0.0618;0.79;aaaaaaaaa;aaaa;aaa;aaaaaaaa;0.717;0.894;aaaaa;0.296,0.193,0.669,0.827,0.866,0.112,0.255,0.737,0.603,0.999;0.296,0.222,0.52,0.326,0.102,0.414,0.447,0.257,0.0937,0.249;0.587,0.842,0.423,0.312,0.713,0.657,0.488,0.321,0.267,0.505;0.138,0.733,0.673,0.139,0.364,0.372,0.137,0.0485,0.84,0.933;0.08,0.537,0.996,0.983,0.0929,0.89,0.0298,0.633,0.203,0.51;0.539,0.703,0.673,0.818,0.825,0.855,0.915,0.229,0.266,0.962;0.784,0.97,0.801,0.876,0.126,0.733,0.615,0.507,0.91,0.462;0.902,0.568,0.48,0.976,0.215,0.411,0.657,0.719,0.652,0.401;0.578,0.538,0.258,0.246,0.76,0.658,0.923,0.646,0.794,0.819;0.613,0.612,0.548,0.563,0.24,0.528,0.551,0.917,0.415,0.54;0.864,0.541,0.355,0.749,0.493,0.324,0.898,0.121,0.917,0.914;aaaaaaaa;
0.342;0.0665;0.00651;0.376;aaaaaaaa;aa;a;aaaaaaaaa;0.448;0.942;a;0.0808,0.8,0.322,0.168,0.269,0.584,0.885,0.944,0.779,0.677;0.48,0.194,0.428,0.917,0.768,0.197,0.838,0.499,0.513,0.984;0.46,0.548,0.191,0.606,0.671,0.147,0.772,0.971,0.492,0.644;0.523,0.754,0.455,0.526,0.133,0.895,0.78,0.0552,0.362,0.306;0.234,0.537,0.931,0.112,0.701,0.263,0.925,0.74,0.0053,0.0358;0.441,0.343,0.692,0.938,0.536,0.996,0.134,0.197,0.784,0.966;0.26,0.516,0.882,0.517,0.0419,0.484,0.584,0.742,0.496,0.0999;0.591,0.168,0.295,0.244,0.33,0.647,0.451,0.755,0.0691,0.613;0.681,0.137,0.914,0.0631,0.224,0.343,0.201,0.784,0.931,0.202;0.216,0.0021,0.294,0.702,0.0973,0.154,0.0999,0.484,0.224,0.0591;0.83,0.165,0.979,0.236,0.183,0.464,0.797,0.774,0.531,0.202;aaa;
