ATT0(string,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,6);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaa;a;0.869;aaaaa;0.536;aa;aaaaaaaaa;a;aaa;aaaaa;0.0239;0.562;0.562;0.425,0.0319,0.999,0.58,0.486,0.68,0.148,0.137,0.253,0.358;0.116,0.475,0.387,0.473,0.773,0.135,0.796,0.806,0.163,0.89;0.345,0.0556,0.983,0.298,0.429,0.526,0.513,0.94,0.316,0.224;0.121,0.946,0.156,0.971,0.812,0.457,0.496,0.613,0.855,0.131;0.163,0.807,0.385,0.574,0.427,0.547,0.687,0.406,0.949,0.815;0.416,0.757,0.448,0.136,0.833,0.0419,0.47,0.421,0.149,0.0596;0.533,0.556,0.0357,0.0911,0.462,0.129,0.371,0.754,0.726,0.541;0.468,0.455,0.269,0.417,0.891,0.958,0.382,0.95,0.481,0.129;0.616,0.6,0.924,0.204,0.325,0.494,0.391,0.645,0.671,0.0277;0.166,0.99,0.277,0.892,0.329,0.0636,0.409,0.929,0.848,0.348;0.498,0.66,0.322,0.943,0.703,0.357,0.473,0.145,0.616,0.62;0.364,0.0559,0.936,0.0668,0.968,0.0516,0.53,0.728,0.172,0.00792;0.0965,0.803,0.762,0.986,0.415,0.175,0.318,0.672,0.0444,0.874;0.0736,0.449,0.461,0.878,0.173,0.77,0.481,0.594,0.287,0.853;aaaaaaa;
a;aaaaa;aaaaaaaa;0.373;aaaa;0.739;a;a;a;aa;aaa;0.865;0.162;0.0384;0.0953,0.34,0.506,0.335,0.254,0.0618,0.358,0.124,0.62,0.777;0.828,0.709,0.866,0.601,0.627,0.598,0.31,0.301,0.986,0.0797;0.258,0.945,0.332,0.359,0.705,0.137,0.576,0.257,0.562,0.606;0.0351,0.339,0.218,0.425,0.647,0.468,0.216,0.706,0.543,0.467;0.475,0.593,0.291,0.147,0.525,0.287,0.761,0.683,0.693,0.51;0.721,0.622,0.237,0.603,0.126,0.647,0.377,0.822,0.217,0.754;0.614,0.929,0.418,0.892,0.711,0.914,0.103,0.831,0.644,0.679;0.75,0.981,0.469,0.0449,0.16,0.897,0.296,0.211,0.0168,0.649;0.219,0.211,0.514,0.779,0.0142,0.315,0.25,0.697,0.937,0.529;0.277,0.475,0.772,0.95,0.482,0.00595,0.995,0.227,0.408,0.968;0.507,0.457,0.0071,0.251,0.803,0.0297,0.323,0.773,0.318,0.793;0.203,0.866,0.913,0.262,0.0767,0.879,0.7,0.179,0.0933,0.353;0.587,0.374,0.98,0.327,0.663,0.844,0.949,0.45,0.915,0.903;0.693,0.672,0.538,0.728,0.543,0.287,0.789,0.591,0.689,0.43;aaaa;
a;aaaaaa;aaaaaaaa;0.978;aaaaaa;0.499;aa;aaaaaaaa;aaaaa;aaa;aa;0.917;0.123;0.968;0.0325,0.0718,0.579,0.206,0.799,0.54,0.0315,0.203,0.163,0.537;0.334,0.324,0.3,0.496,0.0346,0.93,0.683,0.756,0.033,0.0434;0.0284,0.744,0.287,0.542,0.0776,0.763,0.797,0.0275,0.972,0.493;0.831,0.339,0.0129,0.499,0.846,0.0876,0.679,0.139,0.157,0.606;0.0769,0.959,0.484,0.563,0.00827,0.957,0.589,0.204,0.242,0.596;0.967,0.715,0.747,0.362,0.763,0.444,0.676,0.51,0.0247,0.55;0.388,0.415,0.896,0.942,0.451,0.767,0.796,0.667,0.581,0.14;0.0457,0.853,0.172,0.949,0.542,0.00866,0.56,0.255,0.973,0.585;0.617,0.876,0.845,0.246,0.101,0.568,0.239,0.837,0.676,0.416;0.0721,0.575,0.0631,0.279,0.814,0.923,0.646,0.706,0.654,0.0258;0.685,0.836,0.69,0.566,0.486,0.612,0.761,0.967,0.281,0.393;0.355,0.886,0.83,0.974,0.995,0.431,0.863,0.956,0.164,0.428;0.471,0.149,0.526,0.126,0.677,0.12,0.725,0.211,0.073,0.675;0.648,0.968,0.311,0.67,0.448,0.94,0.182,0.476,0.893,0.92;aaaaaaa;
a;aaaaaa;aa;0.799;a;0.546;aa;a;aa;aa;aaaaa;0.69;0.138;0.593;0.614,0.106,0.387,0.663,0.676,0.534,0.055,0.083,0.312,0.252;0.696,0.285,0.759,0.347,0.146,0.961,0.78,0.863,0.455,0.959;0.0829,0.0623,0.165,0.595,0.00209,0.199,0.0453,0.802,0.961,0.864;0.685,0.0324,0.771,0.282,0.867,0.389,0.667,0.701,0.237,0.421;0.907,0.247,0.408,0.687,0.359,0.15,0.791,0.316,0.805,0.282;0.531,0.889,0.839,0.123,0.87,0.0874,0.391,0.0401,0.511,0.61;0.554,0.776,0.00671,0.857,0.903,0.459,0.331,0.809,0.787,0.154;0.0141,0.985,0.0778,0.53,0.823,0.868,0.148,0.809,0.917,0.622;0.138,0.254,0.605,0.616,0.61,0.571,0.611,0.715,0.996,0.219;0.285,0.534,0.0171,0.968,0.696,0.142,0.0913,0.747,0.0137,0.189;0.951,0.759,0.515,0.118,0.464,0.44,0.768,0.606,0.194,0.637;0.413,0.0837,0.0531,0.824,0.205,0.369,0.0836,0.654,0.157,0.151;0.763,0.376,0.905,0.968,0.314,0.735,0.135,0.748,0.569,0.908;0.792,0.499,0.467,0.334,0.372,0.0893,0.238,0.547,0.445,0.691;aaaaaaaaaa;
a;aaaaaaa;aaaaaaaaa;0.48;aaaaaa;0.604;aa;a;aaa;aa;aaa;0.0866;0.00842;0.445;0.215,0.291,0.322,0.244,0.37,0.398,0.3,0.142,0.745,0.235;0.311,0.267,0.911,0.0951,0.0748,0.394,0.0184,0.259,0.462,0.461;0.166,0.329,0.525,0.21,0.746,0.929,0.893,0.0725,0.112,0.525;0.36,0.6,0.135,0.502,0.697,0.922,0.879,0.183,0.0538,0.0299;0.272,0.294,0.689,0.0949,0.679,0.514,0.419,0.141,0.581,0.583;0.452,0.156,0.866,0.255,0.493,0.442,0.363,0.365,0.856,0.451;0.0123,0.406,0.429,0.148,0.146,0.701,0.275,0.117,0.573,0.705;0.121,0.55,0.194,0.119,0.903,0.68,0.373,0.565,0.609,0.166;0.246,0.283,0.309,0.678,0.799,0.225,0.453,0.339,0.449,0.628;0.685,0.256,0.877,0.879,0.765,0.125,0.572,0.547,0.686,0.946;0.523,0.651,0.456,0.167,0.787,0.0976,0.917,0.657,0.948,0.559;0.618,0.165,0.966,0.643,0.612,0.434,0.173,0.46,0.862,0.977;0.189,0.281,0.132,0.662,0.542,0.387,0.43,0.189,0.38,0.336;0.434,0.125,0.974,0.938,0.492,0.224,0.0357,0.606,0.991,0.181;aaa;
a;aa;aaaaaaaa;0.372;aaaaa;0.388;aa;aaaaaaaaa;aa;a;aaa;0.105;0.403;0.118;0.432,0.809,0.694,0.535,0.213,0.46,0.195,0.95,0.858,0.764;0.668,0.112,0.451,0.149,0.158,0.337,0.437,0.0188,0.803,0.526;0.965,0.78,0.866,0.599,0.798,0.52,0.81,0.984,0.026,0.67;0.00813,0.625,0.591,0.329,0.42,0.0251,0.568,0.513,0.419,0.392;0.15,0.592,0.636,0.499,0.605,0.0899,0.79,0.24,0.852,0.844;0.598,0.782,0.901,0.806,0.367,0.0993,0.324,0.5,0.629,0.973;0.148,0.222,0.0689,0.788,0.643,0.655,0.474,0.848,0.0327,0.0874;0.908,0.474,0.219,0.483,0.144,0.184,0.824,0.692,0.108,0.254;0.0879,0.0126,0.535,0.4,0.966,0.781,0.872,0.629,0.912,0.37;0.438,0.8,0.947,0.995,0.102,0.0174,0.291,0.355,0.609,0.123;0.919,0.718,0.271,0.134,0.394,0.764,0.544,0.00497,0.599,0.399;0.262,0.22,0.0936,0.668,0.77,0.767,0.969,0.535,0.986,0.221;0.705,0.333,0.889,0.634,0.356,0.255,0.796,0.407,0.157,0.156;0.0344,0.636,0.106,0.00856,0.811,0.954,0.45,0.656,0.737,0.154;aaaaaa;
a;aaaa;aaaaa;0.675;aaaaaa;0.414;aa;aaaaaa;aa;a;aaaa;0.566;0.884;0.783;0.0648,0.142,0.261,0.923,0.835,0.812,0.64,0.878,0.618,0.786;0.992,0.824,0.217,0.262,0.521,0.00848,0.5,0.113,0.334,0.413;0.915,0.732,0.659,0.0239,0.0725,0.0619,0.737,0.818,0.48,0.441;0.595,0.2,0.821,0.00334,0.108,0.135,0.183,0.165,0.995,0.93;0.123,0.188,0.0146,0.0566,0.346,0.146,0.634,0.332,0.449,0.0124;0.103,0.159,0.743,0.487,0.709,0.493,0.518,0.44,0.209,0.423;0.602,0.28,0.981,0.905,0.99,0.113,0.906,0.415,0.472,0.929;0.749,0.492,0.0131,0.848,0.439,0.0475,0.351,0.357,0.632,0.236;0.0372,0.492,0.295,0.245,0.91,0.529,0.546,0.928,0.874,0.769;0.609,0.456,0.712,0.447,0.34,0.139,0.912,0.887,0.805,0.18;0.78,0.285,0.0576,0.38,0.242,0.0831,0.459,0.589,0.397,0.137;0.679,0.689,0.0352,0.659,0.941,0.419,0.328,0.161,0.931,0.272;0.00023,0.863,0.474,0.72,0.201,0.515,0.627,0.658,0.478,0.554;0.197,0.0234,0.688,0.523,0.379,0.0215,0.659,0.282,0.732,0.364;aaaaaa;
a;aaaaaaa;aaaaaaaa;0.289;aaaaa;0.721;aa;aaaaa;aa;a;aaa;0.806;0.648;0.914;0.185,0.475,0.805,0.139,0.161,0.784,0.429,0.0307,0.502,0.4;0.75,0.88,0.317,0.822,0.367,0.433,0.624,0.666,0.607,0.717;0.883,0.956,0.142,0.371,0.208,0.825,0.911,0.447,0.518,0.831;0.707,0.964,0.735,0.668,0.0606,0.659,0.0135,0.955,0.252,0.324;0.957,0.886,0.413,0.853,0.302,0.722,0.686,0.845,0.107,0.275;0.365,0.0766,0.586,0.657,0.416,0.582,0.194,0.78,0.914,0.74;0.571,0.346,0.123,0.554,0.774,0.798,0.795,0.398,0.58,0.415;0.336,0.955,0.838,0.937,0.0282,0.805,0.607,0.273,0.932,0.332;0.112,0.648,0.332,0.595,0.264,0.331,0.738,0.415,0.567,0.183;0.815,0.433,0.852,0.0943,0.0498,0.705,0.947,0.343,0.581,0.315;0.508,0.574,0.177,0.52,0.271,0.999,0.529,0.332,0.0603,0.833;0.596,0.335,0.537,0.21,0.569,0.919,0.901,0.0283,0.293,0.757;0.808,0.704,0.601,0.0318,0.0956,0.194,0.718,0.0208,0.802,0.926;0.649,0.219,0.00511,0.877,0.105,0.591,0.0849,0.408,0.798,0.259;aa;
a;a;aaaa;0.00626;aa;0.924;aa;aaaa;aa;aaa;a;0.638;0.936;0.992;0.0847,0.43,0.749,0.145,0.537,0.297,0.575,0.557,0.229,0.174;0.734,0.711,0.775,0.173,0.743,0.493,0.00606,0.897,0.778,0.746;0.491,0.413,0.32,0.802,0.698,0.15,0.469,0.945,0.432,0.0665;0.781,0.327,0.483,0.542,0.913,0.696,0.476,0.374,0.261,0.828;0.491,0.295,0.54,0.357,0.981,0.0904,0.457,1,0.811,0.73;0.732,0.855,0.261,0.0769,0.719,0.637,0.219,0.991,0.328,0.444;0.144,0.706,0.864,0.275,0.823,0.227,0.414,0.963,0.228,0.801;0.816,0.707,0.301,0.155,0.703,0.628,0.104,0.869,0.138,0.637;0.484,0.586,0.872,0.0517,0.166,0.302,0.286,0.647,0.458,0.0965;0.759,0.017,0.554,0.944,0.391,0.248,0.963,0.52,0.948,0.377;0.0274,0.948,0.218,0.848,0.363,0.758,0.99,0.462,0.912,0.854;0.842,0.0971,0.353,0.355,0.401,0.434,0.553,0.287,0.936,0.882;0.462,0.757,0.136,0.993,0.272,0.373,0.138,0.424,0.113,0.683;0.0806,0.197,0.46,0.858,0.43,0.358,0.0825,0.975,0.541,0.842;aaaa;
a;aa;aaaaaaa;0.667;aaaa;0.836;aa;aaaaaaaa;aa;aaa;aaa;0.43;0.826;0.345;0.347,0.656,0.678,0.234,0.202,0.783,0.723,0.137,0.9,0.49;0.88,0.619,0.529,0.221,0.639,0.614,0.275,0.421,0.634,0.662;0.472,0.62,0.136,0.141,0.52,0.114,0.753,0.52,0.412,0.249;0.734,0.0124,0.568,0.499,0.0742,0.0814,0.807,0.881,0.642,0.605;0.865,0.686,0.167,0.0153,0.852,0.625,0.459,0.867,0.477,0.182;0.945,0.728,0.242,0.0827,0.748,0.0705,0.163,0.25,0.815,0.764;0.748,0.249,0.326,0.158,0.534,0.666,0.825,0.094,0.639,0.22;0.541,0.948,0.525,0.283,0.0923,0.549,0.833,0.477,0.626,0.077;0.897,0.969,0.73,0.497,0.273,0.298,0.606,0.984,0.104,0.601;0.75,0.0807,0.403,0.513,0.349,0.205,0.0596,0.16,0.221,0.842;0.663,0.932,0.665,0.674,0.716,0.987,0.729,0.927,0.119,0.0171;0.886,0.912,0.262,0.297,0.00393,0.0958,0.741,0.693,0.824,0.569;0.791,0.345,0.791,0.519,0.0692,0.439,0.946,0.216,0.704,0.782;0.563,0.745,0.238,0.543,0.543,0.523,0.924,0.00569,0.625,0.317;aaa;
a;aa;aaaaaa;0.788;aaa;0.952;aa;aaaaa;a;aaa;aaaa;0.515;0.328;0.62;0.348,0.508,0.0349,0.172,0.319,0.689,0.841,0.918,0.483,0.843;0.0533,0.31,0.578,0.666,0.674,0.765,0.2,0.0142,0.177,0.917;0.907,0.554,0.483,0.37,0.0694,0.996,0.424,0.523,0.144,0.631;0.104,0.006,0.784,0.287,0.182,0.999,0.952,0.615,0.268,0.042;0.128,0.0695,0.974,0.836,0.85,0.252,0.595,0.0119,0.643,0.593;0.0114,0.652,0.491,0.46,0.0318,0.152,0.133,0.0335,0.272,0.439;0.534,0.111,0.163,0.0732,0.25,0.509,0.607,0.781,0.607,0.7;0.699,0.231,0.672,0.857,0.1,0.352,0.386,0.348,0.505,0.0506;0.687,0.223,0.431,0.225,0.452,0.984,0.112,0.803,0.249,0.169;0.968,0.703,0.718,0.695,0.185,0.995,0.45,0.604,0.812,0.213;0.771,0.634,0.632,0.499,0.0873,0.868,0.836,0.186,0.821,0.802;0.711,0.0761,0.807,0.884,0.736,0.0409,0.0136,0.732,0.325,0.871;0.823,0.784,0.11,0.344,0.983,0.446,0.528,0.536,0.837,0.139;0.176,0.962,0.915,0.0787,0.781,0.644,0.00159,0.69,0.612,0.581;aaaaaaaa;
a;a;a;0.925;a;0.995;a;aaaa;a;a;aaa;0.426;0.0122;0.439;0.27,0.134,0.262,0.858,0.626,0.769,0.638,0.314,0.682,0.638;0.583,0.878,0.11,0.139,0.086,0.00676,0.54,0.969,0.00323,0.36;0.594,0.954,0.725,0.794,0.448,0.355,0.81,0.198,0.664,0.982;0.528,0.976,0.923,0.12,0.989,0.331,0.384,0.686,0.931,0.343;0.47,0.136,0.927,0.525,0.534,0.645,0.783,0.725,0.926,0.316;0.0706,0.908,0.842,0.779,0.403,0.293,0.389,0.261,0.189,0.952;0.314,0.0176,0.663,0.383,0.209,0.841,0.919,0.889,0.937,0.977;0.253,0.737,0.74,0.0779,0.06,0.625,0.0414,0.622,0.377,0.839;0.724,0.287,0.928,0.957,0.789,0.0976,0.557,0.524,0.837,0.277;0.727,0.385,0.773,0.829,0.94,0.757,0.927,0.749,0.963,0.556;0.794,0.483,0.247,0.522,0.272,0.444,0.823,0.584,0.687,0.465;0.218,0.82,0.313,0.704,0.274,0.353,0.547,0.21,0.366,0.671;0.281,0.415,0.873,0.689,0.679,0.0869,0.858,0.675,0.345,0.695;0.245,0.69,0.0132,0.221,0.641,0.199,0.75,0.599,0.198,0.673;aa;
a;aaaaaa;aaaaaaaaa;0.464;aaaa;0.356;aa;aa;aaaaa;aaa;a;0.573;0.817;0.527;0.286,0.751,0.175,0.00485,0.454,0.551,0.909,0.0831,0.0125,0.729;0.288,0.545,0.407,0.367,0.411,0.0523,0.682,0.977,0.291,0.331;0.162,0.928,0.913,0.744,0.475,0.0918,0.1,0.289,0.838,0.442;0.2,0.187,0.298,0.175,0.757,0.519,0.488,0.429,0.057,0.677;0.567,0.761,0.362,0.267,0.0462,0.713,0.126,0.0623,0.825,0.285;0.863,0.646,0.34,0.493,0.411,0.794,0.994,0.603,0.491,0.5;0.317,0.781,0.879,0.536,0.996,0.147,0.344,0.0427,0.951,0.0238;0.421,0.0339,0.275,0.604,0.686,0.033,0.797,0.22,0.575,0.552;0.784,0.922,0.0111,0.338,0.963,0.322,0.275,0.866,0.974,0.369;0.495,0.755,0.801,0.048,0.645,0.423,0.283,0.375,0.593,0.986;0.0746,0.267,0.407,0.371,0.736,0.117,0.104,0.00956,0.721,0.76;0.533,0.477,0.941,0.131,0.994,0.28,0.379,0.368,0.604,0.627;0.379,0.538,0.904,0.597,0.394,0.767,0.758,0.896,0.679,0.658;0.635,0.569,0.954,0.229,0.834,0.106,0.728,0.0642,0.386,0.564;aaa;
a;aa;aaaaa;0.204;aa;0.13;aa;aaaaa;aaa;aaa;aaa;0.117;0.0986;0.299;0.348,0.88,0.419,0.718,0.955,0.153,0.537,0.288,0.226,0.0539;0.262,0.557,0.704,0.588,0.47,0.256,0.349,0.47,0.13,0.614;0.756,0.681,0.651,0.79,0.994,0.18,0.261,0.896,0.937,0.421;0.977,0.615,0.961,0.594,0.047,0.67,0.0432,0.388,0.68,0.247;0.0866,0.0865,0.139,0.111,0.95,0.0773,0.705,0.499,0.0373,0.244;0.899,0.028,0.855,0.697,0.0202,0.0303,0.265,0.776,0.16,0.439;0.81,0.632,0.959,0.441,0.642,0.502,0.744,0.82,0.808,0.239;0.345,0.832,0.164,0.541,0.916,0.343,0.654,0.369,0.847,0.504;0.341,0.526,0.0213,0.641,0.758,0.632,0.919,0.34,0.813,0.883;0.0359,0.0667,0.524,0.539,0.527,0.456,0.665,0.0447,0.87,0.986;0.312,0.057,0.554,0.476,0.802,0.224,0.0835,0.139,0.489,0.38;0.543,0.624,0.37,0.181,0.137,0.835,0.573,0.355,0.117,0.194;0.0443,0.603,0.31,0.479,0.56,0.47,0.485,0.43,0.0336,0.0473;0.181,0.868,0.269,0.00908,0.621,0.462,0.00696,0.0344,0.669,0.203;aaaaaaaaa;
a;a;aaaaaa;0.935;aaa;0.709;a;aaaaaaa;aaa;aa;aaaaa;0.533;0.929;0.599;0.963,0.462,0.814,0.992,0.261,0.0811,0.217,0.17,0.101,0.614;0.142,0.983,0.254,0.778,0.324,0.693,0.451,0.665,0.575,0.509;0.318,0.335,0.91,0.423,0.461,0.687,0.554,0.518,0.146,0.542;0.664,0.0625,0.599,0.931,0.593,0.403,0.203,0.364,0.833,0.437;0.663,0.475,0.691,0.735,0.743,0.938,0.0132,0.19,0.701,0.00743;0.907,0.346,0.797,0.902,0.45,0.093,0.361,0.844,0.492,0.881;0.665,0.964,0.0136,0.276,0.383,0.19,0.0537,0.135,0.316,0.467;0.198,0.483,0.565,0.777,0.877,0.085,0.757,0.812,0.152,0.291;0.785,0.926,0.428,0.82,0.594,0.519,0.0165,0.00957,0.905,0.215;0.102,0.913,0.0539,0.541,0.225,0.593,0.824,0.48,0.165,0.368;0.798,0.0143,0.756,0.719,0.613,0.458,0.29,0.817,0.909,0.587;0.0951,0.774,0.183,0.302,0.434,0.892,0.0653,0.41,0.436,0.877;0.557,0.031,0.539,0.833,0.496,0.719,0.759,0.909,0.00742,0.785;0.986,0.179,0.561,0.182,0.0293,0.193,0.928,0.868,0.884,0.275;aa;
a;aaaaaaaa;aaaaa;0.59;a;0.49;a;aaaaaa;aaaa;aa;aaaa;0.933;0.751;0.558;0.439,0.604,0.689,0.387,0.578,0.844,0.384,0.127,0.409,0.102;0.548,0.878,0.202,0.122,0.623,0.116,0.466,0.884,0.323,0.909;0.957,0.362,0.706,0.662,0.936,0.107,0.265,0.117,0.916,0.603;0.837,0.443,0.997,0.296,0.977,0.479,0.973,0.892,0.0422,0.506;0.647,0.239,0.284,0.669,0.567,0.694,0.134,0.283,0.162,0.302;0.0486,0.504,0.553,0.266,0.0491,0.75,0.945,0.209,0.732,0.829;0.527,0.514,0.309,0.0861,0.879,0.296,0.477,0.183,0.503,0.805;0.931,0.511,0.876,0.568,0.883,0.318,0.0785,0.182,0.442,0.78;0.614,0.968,0.967,0.2,0.627,0.419,0.784,0.567,0.695,0.568;0.771,0.618,0.0995,0.523,0.945,0.817,0.265,0.377,0.198,0.941;0.562,0.0127,0.177,0.736,0.498,0.969,0.61,0.434,0.271,0.81;0.468,0.0392,0.242,0.0398,0.0111,0.00936,0.268,0.471,0.979,0.595;0.0763,0.629,0.12,0.074,0.731,0.793,0.512,0.536,0.524,0.947;0.143,0.767,0.83,0.689,0.793,0.242,0.489,0.816,0.822,0.718;aaaaaaaaa;
a;aa;aaaaaaaa;0.364;aaaaa;0.62;aa;aaaa;aaaaa;aa;a;0.802;0.497;0.0138;0.429,0.565,0.359,0.897,0.224,0.743,0.503,0.748,0.144,0.0602;0.218,0.248,0.154,0.248,0.559,0.465,0.0746,0.451,0.498,0.676;0.569,0.162,0.681,0.508,0.00954,0.342,0.834,0.166,0.668,0.639;0.0254,0.353,0.533,0.713,0.955,0.244,0.268,0.291,0.277,0.314;0.914,0.509,0.736,0.586,0.922,0.561,0.713,0.594,0.407,0.245;0.842,0.491,0.155,0.648,0.472,0.969,0.734,0.575,0.956,0.905;0.274,0.437,0.869,0.431,0.464,0.747,0.926,0.746,0.0467,0.482;0.959,0.176,0.0942,0.173,0.232,0.681,0.507,0.317,0.376,0.385;0.786,0.881,0.531,0.0603,0.938,0.813,0.804,0.297,0.969,0.753;0.502,0.0497,0.113,0.869,0.992,0.026,0.618,0.627,0.409,0.926;0.285,0.355,0.057,0.918,0.159,0.0512,0.217,0.769,0.565,0.736;0.895,0.016,0.797,0.356,0.596,0.187,0.513,0.931,0.0013,0.908;0.309,0.0457,0.818,0.721,0.0778,0.559,0.148,0.58,0.0399,0.968;0.483,0.265,0.124,0.797,0.108,0.525,0.625,0.0321,0.278,0.498;a;
a;a;aa;0.0502;aaa;0.198;aa;aaa;a;a;aaaaa;0.983;0.853;0.00802;0.735,0.95,0.846,0.925,0.917,0.807,0.932,0.0291,0.765,0.464;0.646,0.282,0.282,0.685,0.0296,0.263,0.825,0.0169,0.768,0.604;0.948,0.0148,0.149,0.449,0.257,0.994,0.289,0.741,0.104,0.862;0.513,0.681,0.838,0.671,0.379,0.725,0.409,0.131,0.236,0.771;0.477,0.697,0.0123,0.83,0.902,0.8,0.647,0.186,0.615,0.444;0.118,0.512,0.434,0.861,0.222,0.378,0.196,0.234,0.345,0.333;0.646,0.831,0.072,0.132,0.466,0.705,0.0381,0.882,0.176,0.172;0.98,0.771,0.854,0.379,0.84,0.597,0.221,0.12,0.119,0.592;0.143,0.869,0.189,0.599,0.341,0.897,0.819,0.103,0.123,0.504;0.165,0.195,0.0883,0.235,0.604,0.704,0.736,0.632,0.73,0.189;0.0691,0.907,0.56,0.0904,0.113,0.393,0.56,0.446,0.758,0.511;0.788,0.656,0.475,0.64,0.227,0.161,0.548,0.725,0.443,0.701;0.867,0.414,0.588,0.874,0.408,0.264,0.827,0.101,0.986,0.446;0.326,0.179,0.113,0.204,0.63,0.113,0.748,0.353,0.0906,0.927;aaaaaa;
a;a;aa;0.133;aa;0.29;a;aaaaaa;aaa;a;aaaaa;0.577;0.269;0.291;0.353,0.397,0.67,0.87,0.918,0.32,0.0357,0.638,0.291,0.538;0.498,0.243,0.0901,0.398,0.319,0.327,0.134,0.836,0.901,0.81;0.936,0.5,0.439,0.413,0.175,0.0199,0.232,0.213,0.595,0.539;0.544,0.89,0.991,0.663,0.453,0.0194,0.285,0.998,0.263,0.746;0.97,0.023,0.231,0.983,0.318,0.264,0.731,0.532,0.396,0.058;0.0443,0.326,0.793,0.34,0.556,0.239,0.863,0.379,0.975,0.71;0.595,0.579,0.566,0.653,0.0108,0.294,0.328,0.0443,0.207,0.973;0.114,0.6,0.0715,0.954,0.996,0.967,0.119,0.463,0.556,0.985;0.262,0.821,0.0579,0.93,0.687,0.817,0.268,0.837,0.356,0.474;0.649,0.77,0.768,0.982,0.0905,0.946,0.411,0.807,0.338,0.3;0.784,0.901,0.304,0.0243,0.732,0.853,0.145,0.6,0.674,0.858;0.133,0.167,0.939,0.0242,0.00883,0.439,0.746,0.947,0.622,0.373;0.202,0.677,0.421,0.077,0.697,0.313,0.344,0.588,0.112,0.469;0.088,0.0755,0.134,0.0952,0.509,0.0362,0.916,0.602,0.395,0.637;aaaaaaaaa;
a;aa;a;0.585;aaa;0.138;a;aaaaaaa;aaa;a;aa;0.136;0.00809;0.915;0.587,0.904,0.0189,0.906,0.0937,0.378,0.674,0.491,0.765,0.419;0.494,0.618,0.776,0.906,0.864,0.307,0.595,0.511,0.74,0.134;0.869,0.268,0.0548,0.378,0.776,0.916,0.563,0.167,0.356,0.481;0.658,0.251,0.421,0.0839,0.317,0.999,0.576,0.0324,0.229,0.0589;0.978,0.294,0.756,0.843,0.924,0.897,0.633,0.369,0.828,0.87;0.353,0.308,0.816,0.00982,0.00319,0.557,0.896,0.558,0.011,0.146;0.703,0.248,0.538,0.631,0.63,0.984,0.773,0.115,0.582,0.582;0.0415,0.706,0.497,0.557,0.45,0.359,0.782,0.00962,0.629,0.879;0.953,0.404,0.121,0.279,0.863,0.0267,0.216,0.393,0.651,0.625;0.274,0.147,0.378,0.888,0.884,0.0332,0.776,0.00185,0.0812,0.0165;0.129,0.698,0.775,0.937,0.0721,0.247,0.63,0.416,0.373,0.976;0.256,0.536,0.223,0.506,0.0527,0.0994,0.144,0.118,0.915,0.57;0.323,0.808,0.727,0.278,0.665,0.224,0.0538,0.853,0.706,0.0385;0.547,0.627,0.959,0.0551,0.585,0.706,0.429,0.346,0.914,0.289;aaaaaaaa;
a;aaaa;aa;0.958;a;0.454;a;aaaaaaaa;aa;aa;aaaaa;0.664;0.372;0.971;0.522,0.684,0.415,0.202,0.944,0.894,0.642,0.312,0.38,0.795;0.993,0.181,0.505,0.112,0.31,0.483,0.932,0.955,0.354,0.448;0.428,0.527,0.584,0.302,0.28,0.00504,0.699,0.828,0.698,0.39;0.235,0.0542,0.598,0.682,0.528,0.193,0.358,0.833,0.717,0.0232;0.18,0.917,0.422,0.696,0.0264,0.405,0.587,0.986,0.473,0.355;0.631,0.963,0.039,0.49,0.0397,0.911,0.608,0.735,0.911,0.833;0.175,0.854,0.741,0.382,0.346,0.429,0.58,0.835,0.522,0.185;0.896,0.797,0.828,0.722,0.438,0.335,0.11,0.594,0.365,0.552;0.422,0.55,0.748,0.747,0.378,0.294,0.929,0.898,0.704,0.247;0.597,0.179,0.393,0.0716,0.654,0.929,0.357,0.361,0.513,0.811;0.731,0.829,0.305,0.393,0.724,0.156,0.778,0.436,0.23,0.383;0.522,0.254,0.75,0.00018,0.0309,0.639,0.273,0.437,0.768,0.324;0.969,0.939,0.119,0.518,0.85,0.378,0.95,0.741,0.0874,0.994;0.022,0.277,0.379,0.993,0.793,0.468,0.984,0.141,0.0517,0.708;aaa;
