ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aaaaa;0.217;0.807;0.919;0.18;0.645;0.393;aa;0.426,0.959,0.695,0.55,0.418,0.881,0.141,0.759,0.721,0.627;0.516,0.707,0.884,0.668,0.61,0.202,0.807,0.988,0.174,0.158;0.23,0.797,0.0386,0.447,0.368,0.482,0.482,0.293,0.51,0.807;0.927,0.132,0.0165,0.314,0.227,0.193,0.449,0.191,0.0856,0.895;0.367,0.503,0.1,0.851,0.855,0.555,0.682,0.625,0.9,0.175;0.633,0.472,0.643,0.225,0.222,0.207,0.0398,0.434,0.678,0.494;0.608,0.555,0.412,0.00181,0.495,0.339,0.221,0.66,0.141,0.413;0.749,0.584,0.609,0.641,0.208,0.0832,0.586,0.115,0.899,0.769;0.708,0.0665,0.457,0.824,0.419,0.148,0.401,0.0798,0.595,0.277;aaa;
aaa;aaaaaa;0.71;0.788;0.96;0.858;0.829;0.47;aa;0.896,0.446,0.239,0.655,0.62,0.267,0.255,0.362,0.596,0.893;0.515,0.0463,0.933,0.109,0.689,0.972,0.786,0.789,0.239,0.492;0.0873,0.899,0.172,0.695,0.121,0.421,0.198,0.89,0.579,0.37;0.401,0.928,0.616,0.495,0.611,0.167,0.262,0.918,0.68,0.888;0.413,0.283,0.702,0.362,0.6,0.268,0.61,0.155,0.627,0.0122;0.209,0.528,0.69,0.89,0.0936,0.563,0.143,0.901,0.732,0.477;0.685,0.0669,0.703,0.688,0.00163,0.344,0.827,0.677,0.598,0.944;0.429,0.0205,0.206,0.465,0.513,0.267,0.969,0.598,0.907,0.147;0.139,0.96,0.339,0.305,0.0189,0.0418,0.588,0.4,0.269,0.575;aaa;
aaaaaa;aaa;0.0169;0.563;0.0749;0.67;0.442;0.0811;aa;0.464,0.791,0.802,0.934,0.976,0.799,0.248,0.932,0.297,0.778;0.863,0.486,0.54,0.808,0.735,0.846,0.0381,0.156,0.364,0.385;0.848,0.705,0.0074,0.363,0.918,0.825,0.334,0.742,0.518,0.49;0.417,0.0511,0.488,0.916,0.501,0.486,0.58,0.356,0.725,0.0504;0.903,0.576,0.127,0.651,0.236,0.786,0.319,0.432,0.308,0.714;0.789,0.964,0.612,0.908,0.583,0.859,0.755,0.0284,0.378,0.555;0.0577,0.0485,0.314,0.229,0.139,0.644,0.97,0.093,0.962,0.157;0.447,0.459,0.992,0.715,0.758,0.0126,0.272,0.997,0.712,0.196;0.468,0.398,0.731,0.28,0.811,0.952,0.898,0.168,0.175,0.836;a;
aa;aa;0.895;0.78;0.873;0.848;0.749;0.194;a;0.72,0.205,0.774,0.332,0.9,0.328,0.95,0.411,0.928,0.447;0.148,0.576,0.515,0.854,0.512,0.919,0.102,0.236,0.49,0.75;0.559,0.783,0.49,0.528,0.799,0.919,0.161,0.869,0.995,0.741;0.561,0.693,0.751,0.477,0.841,0.575,0.104,0.206,0.0597,0.721;0.227,0.482,0.407,0.831,0.176,0.331,0.756,0.281,0.33,0.176;0.428,0.512,0.365,0.307,0.581,0.772,0.958,0.0645,0.457,0.948;0.47,0.972,0.638,0.998,0.264,0.719,0.509,0.253,0.325,0.936;0.574,0.0761,0.616,0.0432,0.072,0.739,0.643,0.83,0.852,0.588;0.834,0.917,0.793,0.056,0.0715,0.363,0.346,0.988,0.874,0.429;a;
aa;a;0.151;0.00254;0.627;0.324;0.968;0.00388;a;0.127,0.278,0.733,0.953,0.00462,0.692,0.916,0.785,0.0397,0.95;0.355,0.718,0.625,0.963,0.19,0.992,0.0975,0.0349,0.264,0.893;0.676,0.203,0.209,0.0411,0.943,0.112,0.593,0.715,0.274,0.413;0.0784,0.286,0.34,0.592,0.625,0.866,0.104,0.51,0.00323,0.357;0.95,0.759,0.574,0.924,0.469,0.0309,0.244,0.482,0.325,0.906;0.291,0.631,0.926,0.569,0.183,0.442,0.713,0.641,0.737,0.475;0.159,0.761,0.0652,0.905,0.689,0.733,0.874,0.373,0.613,0.435;0.588,0.836,0.372,0.358,0.506,0.767,0.915,0.371,0.417,0.23;0.369,0.254,0.249,0.306,0.987,0.664,0.926,0.258,0.502,0.00294;aaaaa;
aa;aaa;0.413;0.282;0.804;0.555;0.127;0.361;aa;0.655,0.134,0.223,0.592,0.379,0.745,0.0724,0.65,0.246,0.531;0.43,0.238,0.678,0.00701,0.777,0.237,0.548,0.504,0.702,0.304;0.292,0.977,0.353,0.24,0.821,0.974,0.105,0.772,0.353,0.547;0.924,0.0182,0.207,0.587,0.718,0.361,0.542,0.757,0.224,0.226;0.914,0.753,0.993,0.349,0.315,0.652,0.389,0.221,0.372,0.185;0.587,0.249,0.927,0.398,0.453,0.759,0.925,0.595,0.94,0.0995;0.911,0.323,0.931,0.65,0.157,0.0768,0.107,0.114,0.983,0.9;0.575,0.861,0.146,0.94,0.986,0.876,0.558,0.421,0.59,0.686;0.0239,0.926,0.674,0.806,0.887,0.0769,0.525,0.919,0.853,0.393;aaaaaa;
aaaaaa;aaaa;0.511;0.975;0.193;0.943;0.206;0.078;a;0.77,0.00832,0.761,0.992,0.561,0.205,0.906,0.52,0.796,0.235;0.199,0.503,0.146,0.398,0.904,0.756,0.878,0.608,0.275,0.761;0.765,0.422,0.771,0.704,0.594,0.044,0.25,0.547,0.774,0.883;0.227,0.657,0.909,0.214,0.101,0.192,0.221,0.432,0.366,0.92;0.481,0.804,0.861,0.56,0.631,0.934,0.525,0.384,0.936,0.565;0.865,0.103,0.998,0.941,0.224,0.934,0.754,0.636,0.713,0.511;0.151,0.502,0.243,0.416,0.706,0.811,0.0842,0.556,0.976,0.184;0.587,0.533,0.0739,0.322,0.678,0.285,0.497,0.848,0.784,0.854;0.533,0.871,0.102,0.0113,0.363,0.84,0.176,0.162,0.257,0.787;aaaaaaaaaa;
a;aaaaaa;0.849;0.677;0.554;0.383;0.678;0.359;a;0.205,0.949,0.533,0.569,0.197,0.429,0.468,0.826,0.308,0.435;0.308,0.449,0.647,0.203,0.00432,0.688,0.943,0.632,0.612,0.897;0.326,0.567,0.497,0.824,0.92,0.351,0.255,0.567,0.721,0.86;0.615,0.066,0.182,0.659,0.687,0.0173,0.29,0.774,0.44,0.458;0.991,0.234,0.903,0.00273,0.889,0.485,0.733,0.627,0.38,0.00203;0.192,0.474,0.619,0.395,0.0566,0.543,0.155,0.488,0.438,0.218;0.755,0.183,0.306,0.634,0.641,0.843,0.966,0.613,0.176,0.429;0.618,0.709,0.077,0.976,0.372,0.163,0.548,0.199,0.926,0.134;0.245,0.692,0.0276,0.591,0.191,0.168,0.0289,0.195,0.39,0.99;aaaa;
aa;aaaaa;0.125;0.455;0.978;0.439;0.847;0.394;a;0.157,0.681,0.0504,0.0316,0.423,0.828,0.0339,0.753,0.987,0.678;0.195,0.991,0.358,0.861,0.446,0.016,0.405,0.24,0.97,0.821;0.635,0.0762,0.934,0.14,0.0509,0.451,0.934,0.456,0.425,0.288;0.215,0.617,0.353,0.555,0.89,0.0273,0.308,0.902,0.597,0.518;0.0222,0.932,0.236,0.265,0.877,0.706,0.52,0.278,0.489,0.95;0.0266,0.83,0.0794,0.901,0.378,0.96,0.87,0.284,0.967,0.488;0.383,0.233,0.833,0.0772,0.463,0.24,0.719,0.648,0.18,0.839;0.944,0.737,0.57,0.394,0.36,0.253,0.523,0.367,0.8,0.519;0.0821,0.0776,0.449,0.58,0.089,0.209,0.13,0.906,0.891,0.419;aaaa;
aaa;a;0.248;0.792;0.0769;0.105;0.974;0.533;a;0.117,0.579,0.731,0.46,0.717,0.842,0.405,0.46,0.705,0.0153;0.886,0.445,0.455,0.168,0.67,0.0338,0.53,0.367,0.768,0.691;0.652,0.92,0.481,0.33,0.442,0.554,0.671,0.89,0.852,0.259;0.947,0.863,0.652,0.102,0.388,0.898,0.427,0.574,0.442,0.486;0.194,0.355,0.753,0.897,0.304,0.461,0.528,0.483,0.564,0.0275;0.833,0.0431,0.632,0.149,0.24,0.238,0.993,0.251,0.145,0.63;0.931,0.893,0.134,0.503,0.209,0.478,0.744,0.69,0.904,0.34;0.0501,0.752,0.925,0.101,0.745,0.695,0.937,0.415,0.992,0.581;0.0939,0.797,0.589,0.0748,0.82,0.197,0.873,0.212,0.608,0.313;aaaaaaa;
aa;aa;0.765;0.944;0.887;0.864;0.796;0.869;aa;0.604,0.149,0.861,0.0118,0.791,0.256,0.00967,0.459,0.149,0.915;0.806,0.268,0.0701,0.899,0.248,0.181,0.191,0.0652,0.0613,0.686;0.546,0.387,0.0394,0.558,0.764,0.0324,0.873,0.565,0.2,0.45;0.47,0.00348,0.418,0.0398,0.116,0.586,0.376,0.61,0.529,0.825;0.066,0.404,0.518,0.966,0.38,0.429,0.865,0.143,0.528,0.31;0.406,0.241,0.365,0.207,0.33,0.493,0.751,0.559,0.407,0.077;0.855,0.114,0.824,0.913,0.957,0.756,0.984,0.574,0.553,0.0723;0.662,0.0184,0.954,0.695,0.459,0.345,0.946,0.765,0.551,0.34;0.733,0.817,0.91,0.971,0.621,0.781,0.37,0.0348,0.16,0.299;aa;
aa;aa;0.0895;0.55;0.736;0.171;0.375;0.396;a;0.467,0.715,0.944,0.175,0.261,0.462,0.459,0.18,0.676,0.177;0.0157,0.611,0.529,0.511,0.743,0.497,0.545,0.53,0.611,0.116;0.465,0.363,0.602,0.629,0.181,0.444,0.0162,0.396,0.485,0.255;0.758,0.906,0.796,0.705,0.539,0.417,0.798,0.568,0.786,0.015;0.778,0.204,0.838,0.392,0.363,0.497,0.321,0.65,0.286,0.899;0.312,0.776,0.0762,0.975,0.819,0.119,0.784,0.253,0.923,0.0631;0.182,0.566,0.242,0.48,0.874,0.378,0.575,0.0512,0.998,0.58;0.147,0.645,0.634,0.619,0.713,0.668,0.804,0.333,0.498,0.0157;0.564,0.541,0.298,0.782,0.461,0.871,0.486,0.369,0.259,0.16;aaaaaaaa;
aaa;aaaaa;0.709;0.52;0.563;0.902;0.842;0.139;aa;0.358,0.641,0.095,0.0246,0.492,0.137,0.353,0.691,0.475,0.264;0.57,0.68,0.19,0.775,0.577,0.549,0.493,0.195,0.203,0.725;0.968,0.804,0.376,0.236,0.568,0.38,0.178,0.483,0.713,0.965;0.374,0.665,0.804,0.213,0.591,0.708,0.242,0.0982,0.689,0.188;0.352,0.73,0.406,0.693,0.604,0.799,0.764,0.748,0.512,0.718;0.757,0.781,0.943,0.641,0.132,0.409,0.972,0.8,0.145,0.0545;0.714,0.221,0.567,0.17,0.853,0.498,0.0572,0.868,0.046,0.499;0.713,0.091,0.223,0.567,0.58,0.551,0.894,0.762,0.471,0.694;0.156,0.0782,0.555,0.0894,0.16,0.837,0.419,0.93,0.493,0.677;aaa;
aaa;a;0.59;0.418;0.26;0.451;0.652;0.537;a;0.355,0.0748,0.0386,0.388,0.865,0.445,0.378,0.069,0.139,0.38;0.454,0.583,0.813,0.327,0.148,0.536,0.817,0.61,0.955,0.414;0.313,0.121,0.951,0.482,0.564,0.254,0.514,0.424,0.421,0.804;0.66,0.291,0.549,0.524,0.164,0.315,0.119,0.0996,0.0185,0.894;0.418,0.523,0.712,0.086,0.625,0.654,0.614,0.965,0.872,0.0689;0.207,0.412,0.609,0.399,0.263,0.83,0.656,0.866,0.552,0.566;0.704,0.526,0.195,0.403,0.937,0.261,0.00187,0.38,0.605,0.405;0.696,0.452,0.603,0.26,0.79,0.636,0.734,0.376,0.478,0.612;0.0474,0.143,0.212,0.348,0.693,0.85,0.347,0.995,0.708,0.714;aaaaaaaa;
aaaaaa;aa;0.0223;0.385;0.437;0.86;0.522;0.747;aa;0.829,0.65,0.252,0.155,0.69,0.612,0.632,0.483,0.791,0.533;0.14,0.089,0.303,0.243,0.999,0.0667,0.0571,0.416,0.0462,0.885;0.378,0.312,0.624,0.771,0.337,0.0625,0.218,0.862,0.438,0.237;0.921,0.869,0.663,0.0142,0.364,0.0139,0.147,0.0796,0.723,0.828;0.102,0.461,0.388,0.541,0.531,0.158,0.645,0.598,0.465,0.167;0.0072,0.0368,0.225,0.521,0.998,0.379,0.965,0.268,0.0301,0.213;0.591,0.722,0.762,0.96,0.713,0.139,0.742,0.395,0.459,0.11;0.649,0.559,0.244,0.505,0.235,0.811,0.0738,0.0384,0.425,0.63;0.554,0.237,0.617,0.0472,0.0927,0.462,0.976,0.571,0.588,0.828;aaaaaaaaa;
aaaaaa;aaaa;0.712;0.614;0.805;0.151;0.772;0.652;aa;0.292,0.795,0.434,0.676,0.036,0.673,0.313,0.309,0.76,0.595;0.133,0.187,0.248,0.97,0.703,0.776,0.361,0.268,0.901,0.492;0.697,0.905,0.58,0.36,0.247,0.708,0.903,0.582,0.88,0.82;0.339,0.609,0.254,0.142,0.92,0.505,0.269,0.268,0.888,0.957;0.202,0.659,0.0679,0.426,0.77,0.834,0.628,0.67,0.673,0.907;0.148,0.218,0.23,0.288,0.485,0.566,0.851,0.996,0.938,0.285;0.144,0.502,0.151,0.96,0.632,0.376,0.38,0.436,0.705,0.19;0.646,0.305,0.373,0.612,0.447,0.852,0.267,0.526,0.213,0.444;0.81,0.0946,0.766,0.934,0.0272,0.0906,0.535,0.5,0.402,0.383;aaa;
aaaaa;aaaaaa;0.188;0.576;0.969;0.605;0.78;0.535;aa;0.00763,0.238,0.198,0.31,0.225,0.531,0.743,0.608,0.0901,0.457;0.483,0.479,0.183,0.246,0.474,0.586,0.999,0.809,0.329,0.348;0.187,0.879,0.214,0.244,0.941,0.582,0.434,0.175,0.644,0.158;0.984,0.124,0.168,0.173,0.768,0.322,0.441,0.338,0.184,0.595;0.0469,0.91,0.664,0.867,0.717,0.5,0.251,0.927,0.14,0.0724;0.334,0.645,0.0988,0.799,0.573,0.603,0.593,0.358,0.379,0.693;0.554,0.358,0.627,0.717,0.341,0.584,0.49,0.845,0.515,0.946;0.0083,0.482,0.246,0.0118,0.26,0.392,0.573,0.00783,0.651,0.247;0.436,0.472,0.175,0.538,0.989,0.644,0.281,0.357,0.706,0.168;aaaaaaaaa;
aa;aaaa;0.0251;0.505;0.708;0.882;0.824;0.367;aa;0.272,0.487,0.964,0.774,0.455,0.706,0.293,0.433,0.706,0.55;0.747,0.276,0.77,0.921,0.466,0.464,0.766,0.74,0.991,0.39;0.857,0.784,0.69,0.455,0.25,0.921,0.979,0.694,0.947,0.343;0.412,0.593,0.401,0.712,0.238,0.625,0.986,0.232,0.0927,0.179;0.0659,0.901,0.862,0.565,0.384,0.49,0.577,0.897,0.865,0.625;0.589,0.806,0.0039,0.473,0.831,0.578,0.416,0.664,0.12,0.275;0.855,0.245,0.792,0.534,0.0098,0.739,0.735,0.283,0.62,0.51;0.901,0.511,0.711,0.436,0.962,0.0366,0.914,0.664,0.721,0.894;0.557,0.804,0.985,0.819,0.433,0.308,0.0215,0.888,0.943,0.651;aaaa;
aa;aaa;0.134;0.511;0.459;0.989;0.577;0.0354;aa;0.658,0.314,0.37,0.759,0.0921,0.286,0.752,0.66,0.283,0.147;0.74,0.0369,0.449,0.0862,0.289,0.0713,0.533,0.596,0.609,0.492;0.356,0.132,0.408,0.36,0.187,0.867,0.506,0.485,0.584,0.583;0.785,0.14,0.662,0.0564,0.131,0.809,0.0361,0.868,0.48,0.0887;0.565,0.765,0.893,0.991,0.894,0.685,0.129,0.0841,0.241,0.992;0.753,0.968,0.705,0.764,0.56,0.429,0.353,0.902,0.371,0.848;0.586,0.863,0.0954,0.438,0.789,0.409,0.926,0.713,0.995,0.998;0.454,0.33,0.475,0.0431,0.658,0.834,0.0958,0.631,0.804,0.947;0.577,0.246,0.122,0.0701,0.999,0.616,0.373,0.326,0.158,0.549;aaaa;
aa;aaaa;0.762;0.549;0.0992;0.0791;0.05;0.339;a;0.451,0.93,0.89,0.33,0.685,0.939,0.597,0.659,0.0844,0.948;0.0557,0.69,0.0354,0.746,0.969,0.893,0.203,0.936,0.631,0.644;0.757,0.896,0.609,0.0462,0.834,0.148,0.319,0.172,0.482,0.0597;0.685,0.26,0.0741,0.526,0.381,0.146,0.891,0.0428,0.573,0.18;0.63,0.685,0.79,0.572,0.208,0.307,0.719,0.377,0.917,0.513;0.328,0.207,0.722,0.16,0.0144,0.799,0.657,0.0951,0.504,0.423;0.433,0.694,0.0183,0.235,0.873,0.973,0.683,0.514,0.255,0.257;0.774,0.486,0.781,0.782,0.737,0.117,0.947,0.23,0.523,0.78;0.69,0.937,0.179,0.426,0.629,0.406,0.943,0.356,0.608,0.0756;aaaaaaaaa;
aa;aaaaaa;0.163;0.693;0.844;0.572;0.549;0.218;a;0.681,0.85,0.0461,0.961,0.471,0.522,0.782,0.609,0.316,0.379;0.721,0.237,0.863,0.169,0.00281,0.193,0.282,0.739,0.22,0.294;0.586,0.259,0.893,0.989,0.465,0.498,0.228,0.642,0.725,0.0493;0.938,0.236,0.263,0.343,0.43,0.281,0.312,0.47,0.255,0.35;0.229,0.682,0.345,0.938,0.515,0.276,0.996,0.376,0.252,0.902;0.918,0.013,0.897,0.202,0.683,0.903,0.772,0.00585,0.272,0.945;0.764,0.773,0.988,0.19,0.123,0.439,0.964,0.0172,0.395,0.166;0.748,0.469,0.747,0.492,0.47,0.668,0.173,0.964,0.93,0.588;0.254,0.298,0.715,0.0691,0.841,0.8,0.14,0.46,0.934,0.557;aaaaa;
aaaa;aaaaa;0.8;0.442;0.844;0.474;0.651;0.366;aa;0.178,0.963,0.211,0.996,0.551,0.18,0.606,0.072,0.77,0.272;0.803,0.761,0.0352,0.154,0.332,0.943,0.898,0.0676,0.691,0.459;0.372,0.396,0.998,0.438,0.0783,0.222,0.141,0.0241,0.172,0.473;0.756,0.315,0.166,0.688,0.78,0.0958,0.67,0.672,0.149,0.732;0.6,0.101,0.39,0.0335,0.661,0.754,0.83,0.318,0.384,0.695;0.864,0.419,0.846,0.605,0.212,0.261,0.0641,0.676,0.772,0.301;0.79,0.909,0.732,0.787,0.434,0.153,0.687,0.0373,0.106,0.834;0.374,0.612,0.994,0.339,0.0451,0.246,0.16,0.566,0.803,0.0815;0.642,0.49,0.516,0.919,0.273,0.256,0.705,0.385,0.486,0.145;aaaaaaaaa;
aaa;a;0.97;0.761;0.68;0.78;0.892;0.857;aa;0.353,0.646,0.6,0.836,0.193,0.094,0.082,0.853,0.999,0.151;0.244,0.461,0.812,0.255,0.685,0.82,0.349,0.0295,0.678,0.233;0.227,0.193,0.412,0.275,0.518,0.333,0.0761,0.557,0.486,0.94;0.885,0.39,0.28,0.148,0.691,0.674,0.704,0.134,0.749,0.142;0.963,0.123,0.925,0.313,0.223,0.00731,0.779,0.434,0.463,0.75;0.596,0.456,0.86,0.657,0.911,0.756,0.576,0.798,0.973,0.598;0.812,0.401,0.00557,0.66,0.73,0.122,0.393,0.764,0.901,0.155;0.868,0.966,0.457,0.474,0.622,0.716,0.497,0.742,0.911,0.13;0.542,0.19,0.754,0.716,0.234,0.556,0.359,0.258,0.894,0.942;aaaaaaa;
a;aaaa;0.685;0.326;0.904;0.142;0.727;0.425;a;0.657,0.824,0.807,0.576,0.221,0.482,0.115,0.8,0.681,0.208;0.0314,0.897,0.663,0.143,0.635,0.258,0.267,0.879,0.806,0.663;0.871,0.464,0.907,0.87,0.773,0.28,0.0377,0.817,0.435,0.893;0.431,0.638,0.0892,0.427,0.31,0.393,0.246,0.766,0.465,0.779;0.798,0.441,0.597,0.5,0.389,0.558,0.069,0.369,0.252,0.602;0.333,0.343,0.181,0.919,0.959,0.901,0.218,0.687,0.377,0.695;0.0867,0.927,0.0586,0.704,0.0344,0.712,0.84,0.867,0.161,0.756;0.0631,0.778,0.819,0.403,0.105,0.964,0.319,0.818,0.4,0.902;0.61,0.258,0.868,0.282,0.417,0.75,0.983,0.275,0.286,0.114;aaaaaa;
aaaaaa;aa;0.477;0.405;0.967;0.376;0.0769;0.961;a;0.269,0.0772,0.893,0.00527,0.623,0.166,0.671,0.175,0.557,0.0233;0.369,0.829,0.102,0.542,0.741,0.711,0.362,0.716,0.117,0.58;0.494,0.174,0.0795,0.694,0.763,0.799,0.324,0.761,0.555,0.179;0.545,0.108,0.901,0.114,0.0458,0.96,0.457,0.12,0.0922,0.755;0.455,0.0223,0.948,0.606,0.278,0.438,0.592,0.38,0.0816,0.791;0.262,0.756,0.307,0.757,0.5,0.936,0.339,0.822,0.56,0.768;0.752,0.829,0.951,0.159,0.852,0.946,0.163,0.0935,0.633,0.896;0.676,0.918,0.313,0.954,0.358,0.643,0.197,0.272,0.0575,0.279;0.664,0.948,0.138,0.435,0.153,0.242,0.486,0.76,0.353,0.217;aa;
aaaa;aa;0.43;0.292;0.58;0.912;0.581;0.172;aa;0.401,0.0354,0.795,0.0535,0.76,0.646,0.723,0.41,0.379,0.844;0.688,0.46,0.687,0.978,0.146,0.914,0.109,0.0532,0.811,0.914;0.359,0.841,0.0756,0.0121,0.0851,0.0755,0.278,0.782,0.34,0.432;0.921,0.749,0.732,0.378,0.575,0.0844,0.93,0.305,0.993,0.24;0.0557,0.569,0.859,0.692,0.266,0.432,0.859,0.881,0.614,0.123;0.222,0.136,0.325,0.862,0.63,0.975,0.309,0.423,0.288,0.591;0.675,0.216,0.434,0.573,0.686,0.689,0.543,0.287,0.176,0.131;0.68,0.217,0.356,0.279,0.324,0.00971,0.224,0.361,0.315,0.661;0.109,0.308,0.439,0.107,0.256,0.744,0.117,0.308,0.618,0.387;aaaaa;
aaaaaa;aaaaaa;0.577;0.632;0.442;0.936;0.39;0.0649;aa;0.51,0.31,0.378,0.505,0.579,0.506,0.794,0.638,0.365,0.668;0.587,0.871,0.324,0.518,0.966,0.699,0.323,0.104,0.993,0.826;0.894,0.39,0.397,0.725,0.0731,0.859,0.85,0.274,0.277,0.27;0.995,0.73,0.934,0.663,0.125,0.63,0.505,0.351,0.78,0.212;0.737,0.428,0.232,0.32,0.159,0.942,0.412,0.196,0.446,0.854;0.345,0.531,0.341,0.384,0.0225,0.443,0.116,0.766,0.0178,0.852;0.00619,0.999,0.221,0.315,0.721,0.536,0.735,0.915,0.594,0.0156;0.303,0.326,0.965,0.428,0.268,0.314,0.673,0.783,0.962,0.86;0.0417,0.224,0.569,0.103,0.882,0.414,0.214,0.897,0.425,0.574;aaaaaaaaaa;
aaa;aaa;0.365;0.647;0.629;0.432;0.734;0.589;aa;0.165,0.764,0.619,0.657,0.409,0.307,0.272,0.257,0.431,0.306;0.41,0.887,0.568,0.763,0.0641,0.00982,0.961,0.671,0.986,0.201;0.165,0.78,0.673,0.826,0.813,0.11,0.263,0.378,0.742,0.638;0.311,0.102,0.788,0.628,0.591,0.887,0.745,0.74,0.00245,0.2;0.483,0.187,0.228,0.0922,0.348,0.726,0.391,0.938,0.767,0.123;0.918,0.167,0.515,0.941,0.203,0.441,0.685,0.145,0.66,0.0951;0.578,0.165,0.726,0.9,0.595,0.246,0.0559,0.0703,0.865,0.513;0.335,0.494,0.199,0.642,0.688,0.335,0.824,0.965,0.21,0.758;0.193,0.71,0.176,0.657,0.457,0.753,0.892,0.441,0.545,0.723;aaaaaaaaaa;
aaaaa;aaa;0.379;0.519;0.244;0.352;0.757;0.759;aa;0.947,0.0449,0.217,0.857,0.366,0.788,0.63,0.505,0.437,0.37;0.656,0.155,0.781,0.681,0.587,0.827,0.917,0.715,0.119,0.859;0.953,0.594,0.257,0.268,0.488,0.49,0.99,0.104,0.921,0.53;0.917,0.186,0.963,0.69,0.263,0.394,0.923,0.225,0.521,0.915;0.89,0.683,0.385,0.535,0.567,0.307,0.408,0.85,0.866,0.934;0.975,0.626,0.575,0.122,0.605,0.725,0.204,0.118,0.322,0.885;0.78,0.847,0.655,0.288,0.64,0.76,0.288,0.227,0.463,0.135;0.973,0.259,0.775,0.518,0.696,0.713,0.35,0.935,0.473,0.198;0.972,0.0158,0.639,0.755,0.0455,0.0919,0.163,0.0759,0.958,0.336;aaaaaa;
aaaaaa;a;0.166;0.689;0.845;0.492;0.949;0.0214;a;0.564,0.813,0.989,0.921,0.227,0.155,0.592,0.816,0.478,0.885;0.891,0.115,0.433,0.0629,0.0948,0.928,0.409,0.757,0.421,0.547;0.0178,0.933,0.452,0.754,0.513,0.974,0.0233,0.167,0.208,0.816;0.609,0.363,0.996,0.2,0.641,0.891,0.462,0.636,0.649,0.245;0.696,0.849,0.643,0.535,0.917,0.929,0.644,0.882,0.768,0.635;0.939,0.555,0.39,0.00347,0.393,0.829,0.00172,0.868,0.447,0.787;0.598,0.283,0.148,0.537,0.297,0.586,0.0936,0.248,0.483,0.989;0.575,0.775,0.46,0.215,0.837,0.462,0.262,0.192,0.0173,0.237;0.315,0.0373,0.0654,0.419,0.632,0.788,0.52,0.486,0.0914,0.492;aaaa;
aaa;aa;0.684;0.642;0.307;0.34;0.4;0.556;a;0.531,0.778,0.606,0.974,0.0908,0.44,0.834,0.653,0.393,0.376;0.63,0.469,0.474,0.232,0.19,0.175,0.128,0.978,0.742,0.0708;0.194,0.297,0.942,0.676,0.19,0.914,0.201,0.126,0.154,0.991;0.773,0.559,0.0698,0.969,0.275,0.971,0.173,0.39,0.442,0.175;0.263,0.228,0.192,0.483,0.41,0.381,0.496,0.641,0.137,0.253;0.183,0.36,0.444,0.043,0.409,0.452,0.193,0.0869,0.893,0.704;0.519,0.673,0.486,0.548,0.104,0.584,0.904,0.717,0.926,0.0701;0.107,0.86,0.531,0.105,0.09,0.863,0.26,0.767,0.129,0.0581;0.845,0.467,0.666,0.568,0.403,0.369,0.756,0.927,0.984,0.371;aaaa;
aaa;aaaaa;0.796;0.958;0.731;0.276;0.509;0.0104;aa;0.519,0.684,0.0371,0.645,0.433,0.772,0.8,0.245,0.0377,0.888;0.427,0.615,0.576,0.065,0.938,0.321,0.776,0.804,0.47,0.208;0.892,0.14,0.718,0.973,0.997,0.463,0.735,0.21,0.873,0.356;0.981,0.671,0.661,0.616,0.256,0.294,0.471,0.303,0.697,0.199;0.342,0.991,0.817,0.244,0.463,0.755,0.113,0.811,0.305,0.308;0.705,0.427,0.229,0.354,0.0222,0.281,0.558,0.988,0.246,0.0474;0.913,0.684,0.708,0.221,0.41,0.0779,0.2,0.0932,0.42,0.995;0.616,0.99,0.908,0.933,0.162,0.506,0.522,0.636,0.295,0.538;0.252,0.364,0.733,0.909,0.998,0.68,0.29,0.884,0.8,0.77;aa;
a;aaa;0.871;0.87;0.161;0.556;0.757;0.135;aa;0.286,0.157,0.789,0.77,0.659,0.288,0.487,0.82,0.2,0.645;0.384,0.726,0.104,0.801,0.683,0.498,0.091,0.763,0.568,0.207;0.99,0.542,0.0138,0.895,0.506,0.562,0.401,0.458,0.436,0.849;0.268,0.202,0.0741,0.352,0.638,0.262,0.805,0.963,0.0157,0.143;0.0727,0.53,0.893,0.404,0.985,0.792,0.00831,0.658,0.0336,0.506;0.159,0.96,0.485,0.36,0.623,0.903,0.402,0.574,0.243,0.583;0.545,0.948,0.0455,0.251,0.399,0.331,0.31,0.734,0.967,0.538;0.987,0.77,0.476,0.873,0.732,0.763,0.0804,0.714,0.352,0.382;0.227,0.231,0.572,0.414,0.263,0.492,0.39,0.0997,0.321,0.362;aaaaa;
