ATT0(float,1);ATT1(string,10);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.129;aaaaaaaaaa;aaaaaaa;aaaa;0.774;0.832;0.409;0.315;0.366;0.0931;0.0382;aaaaaa;0.738,0.0778,0.789,0.646,0.98,0.249,0.889,0.678,0.34,0.515;0.907,0.964,0.646,0.19,0.764,0.876,0.638,0.652,0.458,0.857;0.706,0.423,0.812,0.583,0.0105,0.696,0.64,0.0214,0.376,0.397;0.442,0.187,0.517,0.591,0.498,0.372,0.0975,0.572,0.362,0.151;0.699,0.438,0.153,0.161,0.0259,0.808,0.721,0.807,0.679,0.143;0.622,0.593,0.184,0.426,0.698,0.0291,0.281,0.795,0.551,0.388;0.102,0.269,0.307,0.439,0.348,0.339,0.815,0.76,0.824,0.394;0.214,0.64,0.81,0.677,0.673,0.633,0.85,0.768,0.739,0.811;0.11,0.981,0.0987,0.152,0.944,0.819,0.387,0.615,0.579,0.0477;0.372,0.336,0.267,0.991,0.0343,0.715,0.446,0.859,0.174,0.31;0.0713,0.943,0.568,0.0207,0.992,0.448,0.891,0.263,0.501,0.983;0.615,0.312,0.937,0.815,0.893,0.398,0.276,0.91,0.0495,0.401;aaaaaaa;
0.283;a;aaa;aaa;0.558;0.461;0.119;0.00441;0.124;0.466;0.856;aaaa;0.512,0.882,0.594,0.372,0.944,0.43,0.211,0.0374,0.706,0.158;0.866,0.209,0.63,0.345,0.654,0.984,0.335,0.843,0.805,0.598;0.16,0.834,0.321,0.461,0.421,0.147,0.99,0.189,0.385,0.488;0.29,0.477,0.569,0.648,0.119,0.642,0.719,0.894,0.98,0.722;0.134,0.775,5.23e-05,0.878,0.275,0.119,0.0562,0.664,0.103,0.0995;0.0604,0.511,0.192,0.739,0.216,0.227,0.235,0.32,0.431,0.122;0.0136,0.039,0.105,0.956,0.622,0.382,0.47,0.387,0.378,0.771;0.249,0.104,0.828,0.769,0.0592,0.674,0.227,0.886,0.697,0.822;0.487,0.072,0.151,0.656,0.514,0.513,0.645,0.839,0.973,0.154;0.989,0.876,0.0705,0.308,0.702,0.851,0.444,0.464,0.102,0.765;0.351,0.88,0.498,0.644,0.632,0.545,0.981,0.764,0.967,0.995;0.497,0.268,0.301,0.361,0.578,0.553,0.214,0.728,0.542,0.826;aaa;
0.315;aaaaaaa;aaaaaaa;aaaa;0.927;0.469;0.585;0.435;0.895;0.341;0.155;aaaaaa;0.86,0.337,0.547,0.787,0.224,0.586,0.297,0.788,0.0934,0.23;0.849,0.174,0.568,0.788,0.915,0.249,0.809,0.821,0.512,0.415;0.87,0.374,0.273,0.812,0.585,0.158,0.668,0.379,0.188,0.634;0.391,0.675,0.663,0.619,0.487,0.312,0.841,0.629,0.0332,0.367;0.284,0.459,0.00575,0.574,0.299,0.741,0.935,0.514,0.478,0.0297;0.43,0.265,0.618,0.939,0.231,0.339,0.284,0.968,0.659,0.919;0.93,0.474,0.194,0.949,0.306,0.653,0.666,0.115,0.717,0.701;0.768,0.8,0.0652,0.00456,0.717,0.227,0.364,0.873,0.126,0.894;0.076,0.631,0.2,0.517,0.89,0.191,0.146,0.135,0.979,0.868;0.192,0.362,0.705,0.408,0.147,0.618,0.729,0.757,0.0962,0.465;0.599,0.464,0.792,0.831,0.855,0.527,0.677,0.0607,0.678,0.736;0.462,0.865,0.262,0.711,0.102,0.693,0.516,0.0892,0.0103,0.901;aaaa;
0.23;aa;aaaaaaa;aaaaa;0.833;0.647;0.715;0.225;0.855;0.588;0.486;aaaa;0.0995,0.668,0.0244,0.628,0.465,0.227,0.322,0.207,0.137,0.582;0.69,0.195,0.0895,0.448,0.885,0.543,0.319,0.496,0.0383,0.897;0.16,0.88,0.0417,0.857,0.952,0.481,0.7,0.785,0.655,0.937;0.17,0.216,0.639,0.423,0.555,0.772,0.422,0.414,0.866,0.779;0.902,0.849,0.625,0.913,0.639,0.94,0.965,0.593,0.668,0.607;0.586,0.278,0.956,0.312,0.895,0.2,0.048,0.133,0.088,0.54;0.453,0.672,0.778,0.156,0.0553,0.97,0.345,0.22,0.117,0.0972;0.581,0.239,0.373,0.773,0.147,0.0758,0.785,0.508,0.0202,0.319;0.639,0.674,0.442,0.439,0.354,0.618,0.652,0.888,0.972,0.794;0.524,0.437,0.72,0.828,0.182,0.956,0.291,0.691,0.0209,0.0234;0.4,0.147,0.143,0.0874,0.138,0.629,0.633,0.476,0.716,0.724;0.446,0.689,0.625,0.735,0.949,0.364,0.221,0.366,0.127,0.163;a;
0.0971;aaa;aaaaaa;a;0.618;0.29;0.322;0.896;0.118;0.578;0.114;aaaaa;0.164,0.708,0.383,0.847,0.436,0.992,0.204,0.378,0.188,0.557;0.613,0.648,0.341,0.419,0.44,0.736,0.185,0.586,0.815,0.235;0.593,0.553,0.616,0.934,0.701,0.245,0.28,0.539,0.438,0.443;0.384,0.551,0.565,0.912,0.891,0.281,0.672,0.766,0.176,0.944;0.95,0.933,0.895,0.435,0.218,0.413,0.51,0.222,0.188,0.508;0.963,0.656,0.303,0.121,0.128,0.792,0.474,0.705,0.818,0.27;0.775,0.504,0.346,0.574,0.433,0.845,0.0226,0.428,0.204,0.365;0.0296,0.148,0.559,0.267,0.175,0.752,0.795,0.799,0.0375,0.0218;0.635,0.742,0.747,0.549,0.348,0.772,0.529,0.437,0.221,0.684;0.544,0.322,0.611,0.992,0.881,0.196,0.0354,0.342,0.832,0.176;0.185,0.717,0.451,0.761,0.257,0.302,0.379,0.643,0.905,0.975;0.682,0.446,0.468,0.435,0.502,0.268,0.324,0.647,0.691,0.658;aaa;
0.653;aaaa;aaaa;aaaa;0.484;0.147;0.508;0.0399;0.574;0.844;0.427;aaaa;0.285,0.987,0.00433,0.758,0.441,0.858,0.756,0.466,0.053,0.203;0.674,0.888,0.83,0.787,0.599,0.41,0.043,0.282,0.565,0.766;0.504,0.317,0.602,0.478,0.678,0.508,0.0211,0.19,0.985,0.377;0.444,0.0769,0.11,0.924,0.326,0.0162,0.798,0.419,0.941,0.385;0.0955,0.687,0.931,0.129,0.0204,0.0449,0.408,0.142,0.291,0.0539;0.0938,0.387,0.526,0.129,0.94,0.771,0.712,0.61,0.0155,0.798;0.472,0.394,0.754,0.564,0.776,0.408,0.818,0.847,0.505,0.323;0.0773,0.208,0.301,0.0357,0.229,0.317,0.316,0.365,0.654,0.721;0.808,0.56,0.147,0.472,0.354,0.735,0.934,0.0585,0.196,0.382;0.385,0.15,0.0157,0.748,0.462,0.645,0.0171,0.656,0.259,0.779;0.162,0.0634,0.0749,0.438,0.000868,0.587,0.811,0.0695,0.387,0.74;0.583,0.861,0.864,0.475,0.309,0.483,0.516,0.0558,0.781,0.324;aa;
0.518;aaaa;aaa;aaaaaa;0.913;0.308;0.539;0.948;0.698;0.633;0.233;aaa;0.0573,0.309,0.045,0.0114,0.211,0.493,0.998,0.614,0.517,0.787;0.888,0.327,0.38,0.0718,0.151,0.327,0.32,0.746,0.475,0.537;0.835,0.381,0.556,0.994,0.683,0.513,0.78,0.11,0.209,0.0322;0.0676,0.791,0.141,0.0697,0.0371,0.652,0.687,0.348,0.698,0.958;0.562,0.394,0.93,0.489,0.347,0.26,0.156,0.782,0.543,0.834;0.542,0.0677,0.52,0.261,0.269,0.428,0.308,0.572,0.841,0.76;0.559,0.538,0.00529,0.846,0.386,0.402,0.509,0.267,0.337,0.0695;0.307,0.901,0.612,0.274,0.374,0.944,0.439,0.966,0.753,0.769;0.888,0.146,0.438,0.23,0.979,0.306,0.349,0.00442,0.253,0.315;0.609,0.939,0.795,0.513,0.854,0.127,0.805,0.605,0.888,0.592;0.734,0.146,0.737,0.0148,0.406,0.0421,0.909,0.0732,0.319,0.749;0.183,0.722,0.375,0.0277,0.879,0.66,0.938,0.342,0.0501,0.444;aaaaaaaaa;
0.659;aaaaaaaa;aaaa;aaaa;0.652;0.613;0.386;0.485;0.706;0.525;0.453;aaaaaa;0.0391,0.444,0.388,0.536,0.578,0.0273,0.173,0.395,0.516,0.843;0.887,0.295,0.366,0.963,0.994,0.016,0.758,0.564,0.766,0.17;0.907,0.312,0.238,0.926,0.145,0.108,0.599,0.591,0.379,0.831;0.953,0.476,0.0509,0.0609,0.701,0.444,0.15,0.847,0.42,0.0986;0.0976,0.934,0.487,0.592,0.634,0.567,0.283,0.982,0.613,0.537;0.0403,0.0958,0.89,0.126,0.416,0.393,0.448,0.0434,0.682,0.274;0.175,0.491,0.643,0.607,0.531,0.309,0.165,0.308,0.752,0.267;0.556,0.755,0.826,0.275,0.125,0.733,0.9,0.909,0.265,0.556;0.526,0.591,0.355,0.693,0.993,0.562,0.167,0.649,0.491,0.0795;0.338,0.529,0.959,0.254,0.0316,0.795,0.343,0.64,0.576,0.0234;0.576,0.3,0.951,0.67,0.54,0.803,0.619,0.464,0.413,0.0323;0.0241,0.843,0.204,0.227,0.248,0.792,0.7,0.491,0.762,0.378;aaaaaaaaaa;
0.929;aaaaaaaa;aaa;aaaa;0.72;0.488;0.305;0.305;0.193;0.783;0.186;aaaaaaa;0.594,0.453,0.042,0.255,0.351,0.432,0.305,0.0357,0.761,0.466;0.832,0.649,0.974,0.253,0.619,0.711,0.641,0.287,0.524,0.544;0.973,0.0631,0.197,0.223,0.0937,0.426,0.311,0.283,0.654,0.333;0.115,0.146,0.607,0.235,0.383,0.551,0.215,0.168,0.149,0.237;0.791,0.422,0.817,0.133,0.557,0.107,0.64,0.00556,0.53,0.356;0.634,0.665,0.105,0.0741,0.919,0.6,0.575,0.0242,0.69,0.252;0.788,0.057,0.625,0.858,0.166,0.521,0.832,0.857,0.198,0.484;0.441,0.157,0.504,0.569,0.521,0.995,0.114,0.907,0.391,0.0579;0.43,0.977,0.376,0.56,0.917,0.884,0.707,0.719,0.434,0.142;0.585,0.743,0.743,0.364,0.235,0.364,0.182,0.875,0.98,0.0607;0.98,0.304,0.00657,0.437,0.126,0.542,0.53,0.595,0.0943,0.145;0.463,0.994,0.222,0.82,0.509,0.339,0.528,0.229,0.76,0.965;aaaaaa;
0.258;aaaaaaaaaa;a;aaaa;0.412;0.455;0.222;0.515;0.86;0.741;0.557;aaa;0.786,0.898,0.0345,0.288,0.739,0.204,0.649,0.149,0.202,0.313;0.681,0.363,0.161,0.192,0.0475,0.188,0.398,0.708,0.433,0.487;0.856,0.0616,0.676,0.355,0.897,0.95,0.276,0.331,0.15,0.805;0.746,0.738,0.21,0.543,0.818,0.941,0.713,0.256,0.144,0.817;0.263,0.808,0.0569,0.215,0.801,0.131,0.437,0.438,0.163,0.134;0.493,0.663,0.974,0.498,0.894,0.213,0.377,0.755,0.17,0.641;0.906,0.997,0.541,0.743,0.612,0.0381,0.671,0.203,0.368,0.0966;0.176,0.829,0.808,0.212,0.375,0.305,0.638,0.115,0.694,0.571;0.942,0.972,0.198,0.576,0.736,0.503,0.848,0.0951,0.18,0.571;0.998,0.308,0.15,0.995,0.378,0.458,0.325,0.853,0.964,0.22;0.483,0.517,0.0512,0.684,0.12,0.928,0.228,0.44,0.575,0.404;0.518,0.205,0.563,0.878,0.444,0.974,0.442,0.0457,0.317,0.144;aaaaaaaaaa;
0.371;aaaaaa;aa;aaaaaa;0.13;0.0235;0.00532;0.36;0.421;0.959;0.394;aaaaaa;0.636,0.113,0.922,0.861,0.417,0.787,0.292,0.791,0.513,0.364;0.927,0.78,0.366,0.984,0.433,0.194,0.849,0.691,0.67,0.0148;0.451,0.914,0.236,0.289,0.372,0.999,0.302,0.316,0.42,0.214;0.404,0.906,0.159,0.643,0.605,0.0821,0.623,0.369,0.759,0.0859;0.0197,0.148,0.822,0.404,0.0203,0.608,0.702,0.404,0.871,0.399;0.246,0.149,0.744,0.0814,0.5,0.887,0.517,0.415,0.954,0.28;0.982,0.287,0.229,0.549,0.338,0.468,0.986,0.133,0.617,0.851;0.469,0.799,0.0094,0.0658,0.0143,0.0265,0.0363,0.271,0.315,0.837;0.0959,0.732,0.567,0.17,0.598,0.949,0.0157,0.601,0.504,0.845;0.949,0.646,0.862,0.29,0.473,0.407,0.866,0.99,0.415,0.262;0.442,0.715,0.223,0.465,0.3,0.996,0.326,0.572,0.196,0.488;0.572,0.939,0.672,0.899,0.651,0.648,0.103,0.85,0.45,0.167;aaaaaa;
0.661;a;aaaaa;aaaa;0.756;0.969;0.944;0.162;0.896;0.13;0.16;aaaaa;0.6,0.456,0.268,0.809,0.494,0.203,0.904,0.172,0.07,0.286;0.389,0.398,0.698,0.0204,0.789,0.15,0.565,0.633,0.341,0.273;0.224,0.459,0.124,0.994,0.106,0.078,0.203,0.48,0.0156,0.0245;0.453,0.998,0.677,0.743,0.256,0.951,0.716,0.694,0.872,0.0157;0.817,0.419,0.479,0.777,0.124,0.831,0.631,0.431,0.0937,0.119;0.508,0.156,0.957,0.00326,0.827,0.135,0.793,0.649,0.178,0.194;0.613,0.473,0.648,0.478,0.862,0.385,0.522,0.123,0.704,0.16;0.11,0.243,0.404,0.819,0.285,0.524,0.245,0.481,0.151,0.151;0.26,0.287,0.862,0.247,0.241,0.733,0.8,0.183,0.366,0.803;0.59,0.326,0.87,0.0602,0.0671,0.937,0.859,0.127,0.496,0.173;0.173,0.784,0.491,0.409,0.309,0.0377,0.431,0.575,0.131,0.534;0.228,0.437,0.0772,0.247,0.196,0.904,0.504,0.68,0.0104,0.98;aaaaaa;
0.577;aa;aaa;aaaa;0.843;0.144;0.571;0.82;0.0755;0.136;0.744;aaaa;0.902,0.0504,0.62,0.356,0.813,0.133,0.678,0.551,0.0337,0.199;0.437,0.595,0.659,0.0673,0.231,0.464,0.828,0.41,0.0261,0.146;0.379,0.061,0.793,0.333,0.457,0.306,0.0513,0.595,0.358,0.571;0.553,0.125,0.255,0.311,0.107,0.218,0.719,0.0713,0.674,0.514;0.401,0.0719,0.991,0.549,0.913,0.458,0.247,0.76,0.668,0.883;0.711,0.96,0.217,0.442,0.471,0.845,0.688,0.817,0.783,0.355;0.312,0.182,0.852,0.854,0.0648,0.726,0.816,0.0342,0.333,0.43;0.273,0.739,0.0317,0.258,0.673,0.989,0.353,0.44,0.221,0.843;0.113,0.55,0.222,0.172,0.651,0.858,0.81,0.449,0.955,0.369;0.634,0.435,0.61,0.572,0.522,0.11,0.569,0.201,0.654,0.8;0.503,0.221,0.316,0.239,0.564,0.554,0.362,0.992,0.00326,0.843;0.816,0.737,0.574,0.114,0.455,0.561,0.166,0.203,0.0602,0.715;aaaaaaa;
0.96;aa;aaaa;aaaaaa;0.396;0.616;0.0848;0.303;0.00428;0.00937;0.431;aaaa;0.946,0.428,0.914,0.163,0.613,0.525,0.152,0.842,0.918,0.969;0.322,0.287,0.969,0.878,0.972,0.641,0.404,0.0904,0.0121,0.579;0.579,0.327,0.547,0.545,0.0931,0.922,0.999,0.068,0.266,0.564;0.583,0.049,0.803,0.0569,0.766,0.194,0.789,0.436,0.539,0.788;0.335,0.451,0.996,0.771,0.855,0.588,0.428,0.974,0.476,0.465;0.725,0.574,0.273,0.761,0.309,0.000131,0.202,0.974,0.0439,0.658;0.0222,0.876,0.792,0.681,0.117,0.916,0.285,0.384,0.0448,0.238;0.918,0.253,0.335,0.523,0.973,0.922,0.0571,0.224,0.897,0.577;0.285,0.646,1,0.366,0.867,0.0178,0.981,0.595,0.814,0.91;0.0424,0.273,0.127,0.539,0.79,0.864,0.78,0.343,0.539,0.256;0.13,0.757,0.741,0.769,0.132,0.838,0.281,0.379,0.662,0.119;0.316,0.975,0.799,0.406,0.967,0.927,0.629,0.804,0.478,0.923;aaaa;
0.123;aaa;aaaa;aaaaaa;0.836;0.408;0.339;0.942;0.588;0.531;0.0039;aaaa;0.775,0.246,0.85,0.49,0.656,0.632,0.542,0.523,0.452,0.165;0.571,0.5,0.0294,0.419,0.25,0.642,0.432,0.0241,0.151,0.557;0.467,0.757,0.752,0.22,0.56,0.702,0.118,0.891,0.213,0.138;0.12,0.344,0.953,0.848,0.968,0.1,0.126,0.98,0.269,0.0834;0.639,0.058,0.58,0.855,0.47,0.797,0.938,0.381,0.381,0.324;0.629,0.562,0.824,0.134,0.0645,0.703,0.734,0.834,0.301,0.652;0.476,0.359,0.97,0.322,0.369,0.577,0.479,0.674,0.297,0.327;0.694,0.915,0.608,0.18,0.946,0.844,0.299,0.891,0.302,0.51;0.631,0.516,0.843,0.63,0.695,0.244,0.929,0.0236,0.46,0.00178;0.942,0.874,0.288,0.727,0.544,0.719,0.939,0.394,0.965,0.796;0.671,0.336,0.305,0.19,0.395,0.539,0.804,0.99,0.0162,0.372;0.453,0.08,0.454,0.507,0.906,0.56,0.498,0.0531,0.899,0.518;aaa;
0.937;aaaaaaaaa;aaa;aaaaaa;0.991;0.775;0.712;0.516;0.473;0.0149;0.274;aaaa;0.121,0.566,0.195,0.212,0.497,0.336,0.0301,0.549,0.907,0.75;0.211,0.532,0.0751,0.232,0.839,0.178,0.124,0.464,0.349,0.865;0.392,0.925,0.291,0.971,0.0849,0.639,0.793,0.728,0.475,0.249;0.753,0.12,0.0927,0.0417,0.0578,0.917,0.512,0.401,0.242,0.207;0.387,0.265,0.242,0.515,0.613,0.934,0.675,0.128,0.783,0.421;0.495,0.033,0.862,0.0348,0.857,0.446,0.259,0.355,0.646,0.143;0.371,0.269,0.983,0.915,0.21,0.908,0.686,0.633,0.214,0.297;0.632,0.289,0.621,0.18,0.192,0.409,0.183,0.0146,0.946,0.978;0.667,0.254,0.642,0.314,0.154,0.899,0.873,0.92,0.943,0.133;0.192,0.397,0.165,0.733,0.928,0.134,0.953,0.174,0.528,0.362;0.432,0.0561,0.923,0.0453,0.144,0.0305,0.0608,0.238,0.428,0.0688;0.0848,0.576,0.963,0.812,0.358,0.213,0.775,0.673,0.467,0.776;aaa;
0.762;a;aaaaaa;a;0.0853;0.972;0.675;0.536;0.0995;0.897;0.475;aaaaaa;0.719,0.15,0.803,0.543,0.706,0.818,0.514,0.529,0.285,0.802;0.266,0.161,0.252,0.69,0.911,0.696,0.378,0.336,0.64,0.0205;0.89,0.864,0.317,0.127,0.292,0.774,0.803,0.939,0.292,0.0559;0.211,0.151,0.142,0.662,0.706,0.807,0.304,0.217,0.633,0.492;0.852,0.146,0.641,0.387,0.859,0.19,0.333,0.000838,0.0841,0.852;0.936,0.394,0.536,0.0398,0.221,0.615,0.471,0.0988,0.984,0.679;0.801,0.0367,0.115,0.166,0.311,0.448,0.453,0.486,0.488,0.63;0.464,0.394,0.0897,0.801,0.534,0.909,0.211,0.662,0.788,0.0129;0.321,0.857,0.0853,0.451,0.286,0.887,0.121,0.608,0.508,0.966;0.145,0.82,0.236,0.552,0.785,0.0615,0.493,0.183,0.307,0.186;0.451,0.927,0.557,0.862,0.546,0.0166,0.351,0.929,0.279,0.779;0.0779,0.067,0.505,0.105,0.469,0.468,0.955,0.845,0.969,0.838;aaaaaaaaaa;
0.196;aa;aa;a;0.785;0.505;0.307;0.662;0.145;0.0868;0.572;a;0.337,0.758,0.846,0.414,0.564,0.207,0.497,0.563,0.496,0.0431;0.574,0.429,0.826,0.0916,0.935,0.727,0.463,0.629,0.721,0.32;0.563,0.681,0.644,0.504,0.363,0.429,0.251,0.12,0.122,0.914;0.752,0.32,0.882,0.761,0.379,0.753,0.417,0.000891,0.971,0.847;0.174,0.657,0.00669,0.393,0.576,0.447,0.206,0.914,0.25,0.724;0.0481,0.469,0.409,0.193,0.126,0.522,0.928,0.575,0.551,0.303;0.505,0.0316,0.414,0.874,0.593,0.811,0.866,0.636,0.663,0.0934;0.784,0.78,0.649,0.809,0.48,0.337,0.809,0.268,0.815,0.21;0.284,0.229,0.215,0.627,0.26,0.339,0.896,0.176,0.135,0.0731;0.252,0.199,0.171,0.297,0.695,0.214,0.172,0.837,0.0956,0.646;0.18,0.0757,0.284,0.266,0.118,0.962,0.532,0.361,0.571,0.613;0.584,0.177,0.481,0.983,0.151,0.449,0.126,0.388,0.29,0.911;aaaaaaa;
0.854;aaaaaaaa;aaaaaaa;aaa;0.694;0.000577;0.69;0.222;0.553;0.623;0.681;aa;0.903,0.174,0.676,0.16,0.0828,0.133,0.546,0.908,0.218,0.18;0.335,0.609,0.0724,0.585,0.687,0.562,0.087,0.0416,0.536,0.716;0.525,0.264,0.0117,0.25,0.57,0.411,0.586,0.805,0.354,0.474;0.667,0.477,0.822,0.825,0.408,0.41,0.37,0.321,0.193,0.971;0.737,0.632,0.391,0.455,0.474,0.795,0.506,0.478,0.605,0.0548;0.823,0.801,0.831,0.509,0.987,0.581,0.607,0.784,0.757,0.654;0.281,0.113,0.627,0.376,0.999,0.594,0.433,0.945,0.622,0.636;0.563,0.136,0.783,0.772,0.752,0.77,0.801,0.881,0.473,0.367;0.953,0.296,0.766,0.238,0.27,0.357,0.0926,0.507,0.967,0.0664;0.163,0.338,0.682,0.243,0.902,0.973,0.732,0.765,0.388,0.836;0.0822,0.936,0.0187,0.64,0.345,0.274,0.201,0.192,0.273,0.293;0.235,0.0539,0.438,0.21,0.868,0.885,0.995,0.59,0.229,0.357;aaaaaaaa;
0.682;aaaaaaa;aaaaa;a;0.939;0.308;0.672;0.491;0.167;0.856;0.906;aaaaaa;0.495,0.647,0.859,0.571,0.783,0.989,0.796,0.994,0.645,0.588;0.64,0.431,0.443,0.681,0.973,0.134,0.787,0.307,0.286,0.25;0.27,0.495,0.231,0.4,0.0442,0.0997,0.765,0.316,0.187,0.0741;0.419,0.786,0.0441,0.978,0.246,0.277,0.268,0.264,0.421,0.277;0.633,0.864,0.334,0.257,0.771,0.0345,0.585,0.125,0.448,0.256;0.797,0.578,0.844,0.312,0.378,0.495,0.63,0.976,0.647,0.548;0.791,0.674,0.291,0.0335,0.219,0.606,0.618,0.668,0.97,0.0626;0.749,0.205,0.24,0.587,0.577,0.197,0.86,0.282,0.0824,0.181;0.508,0.946,0.981,0.0666,0.641,0.121,0.329,0.514,0.984,0.304;0.174,0.883,0.198,0.668,0.0975,0.533,0.0407,0.726,0.704,0.191;0.298,0.784,0.922,0.553,0.0814,0.199,0.947,0.274,0.383,0.248;0.218,0.76,0.345,0.852,0.273,0.88,0.0493,0.106,0.668,0.665;aa;
0.27;aaaaaa;aaaaaa;aaa;0.541;0.554;0.854;0.746;0.48;0.547;0.871;aa;0.285,0.733,0.0199,0.673,0.516,0.891,0.115,0.978,0.348,0.333;0.178,0.185,0.938,0.519,0.455,0.787,0.478,0.728,0.162,0.911;0.0404,0.714,0.878,0.641,0.143,0.649,0.492,0.576,0.0888,0.961;0.687,0.473,0.74,0.705,0.562,0.977,0.11,0.0681,0.853,0.375;0.534,0.117,0.724,0.479,0.348,0.739,0.675,0.628,0.515,0.463;0.258,0.594,0.342,0.909,0.366,0.336,0.928,0.795,0.525,0.476;0.855,0.876,0.096,0.265,0.319,0.609,0.873,0.174,0.281,0.535;0.000471,0.917,0.0465,0.99,0.398,0.189,0.806,0.557,0.198,0.906;0.636,0.673,0.107,0.149,0.0459,0.18,0.488,0.167,0.685,0.241;0.345,0.666,0.132,0.0853,0.749,0.427,0.852,0.0746,0.424,0.765;0.636,0.22,0.354,0.272,0.336,0.573,0.277,0.624,0.514,0.186;0.0981,0.96,0.416,0.0506,0.35,0.13,0.929,0.103,0.734,0.493;aa;
0.0462;aaaaaaaaa;aaaaaa;aaaaaa;0.794;0.0131;0.634;0.439;0.555;0.448;0.589;aaaa;0.374,0.0181,0.813,0.658,0.703,0.756,0.957,0.482,0.315,0.185;0.153,0.484,0.237,0.472,0.787,0.26,0.627,0.945,0.504,0.873;0.179,0.283,0.373,0.49,0.861,0.638,0.576,0.754,0.00209,0.129;0.151,0.0223,0.869,0.942,0.622,0.0421,0.355,0.993,0.672,0.376;0.503,0.942,0.126,0.87,0.496,0.0373,0.355,0.449,0.784,0.301;0.44,0.195,0.789,0.165,0.98,0.964,0.186,0.609,0.19,0.51;0.474,0.837,0.755,0.955,0.293,0.00779,0.00466,0.251,0.816,0.52;0.855,0.545,0.185,0.0319,0.0217,0.222,0.255,0.322,0.213,0.409;0.894,0.972,0.00214,0.0152,0.568,0.193,0.628,0.0195,0.348,0.833;0.0402,0.577,0.271,0.0396,0.314,0.218,0.143,0.523,0.167,0.799;0.336,0.323,0.0712,0.355,0.872,0.169,0.261,0.335,0.729,0.919;0.241,0.272,0.75,0.46,0.408,0.15,0.107,0.687,0.712,0.611;aaaa;
0.0469;a;aaaaaaa;aa;0.0111;0.554;0.192;0.224;0.118;0.916;0.453;aaaaaaa;0.0395,0.0484,0.92,0.975,0.319,0.00521,0.503,0.0534,0.93,0.53;0.793,0.853,0.484,0.451,0.978,0.547,0.672,0.549,0.727,0.798;0.393,0.501,0.656,0.0867,0.372,0.115,0.909,0.324,0.817,0.569;0.613,0.502,0.623,0.771,0.681,0.421,0.0368,0.25,0.28,0.176;0.828,0.757,0.895,0.118,0.888,0.486,0.812,0.306,0.0291,0.388;0.0768,0.384,0.285,0.326,0.055,0.96,0.219,0.00666,0.987,0.347;0.172,0.91,0.197,0.255,0.0974,0.522,0.511,0.0277,0.891,0.174;0.238,0.423,0.495,0.21,0.697,0.477,0.221,0.0235,0.633,0.136;0.228,0.664,0.419,0.336,0.23,0.539,0.789,0.981,0.897,0.621;0.229,0.363,0.509,0.451,0.78,0.169,0.962,0.756,0.499,0.0173;0.0141,0.514,0.665,0.0856,0.807,0.331,0.0982,0.489,0.163,0.842;0.503,0.913,0.992,0.715,0.257,0.369,0.986,0.119,0.872,0.0898;aaaa;
0.304;aaaaa;aaaa;aaaaa;0.74;0.555;0.184;0.239;0.588;0.17;0.516;aaaaa;0.827,0.829,0.0635,0.526,0.826,0.206,0.993,0.144,0.109,0.0964;0.628,0.382,0.314,0.852,0.397,0.164,0.467,0.519,0.405,0.457;0.548,0.181,0.649,0.416,0.615,0.871,0.751,0.369,0.965,0.782;0.0913,0.876,0.436,0.384,0.695,0.159,0.985,0.617,0.968,0.902;0.665,0.426,0.385,0.166,0.952,0.445,0.778,0.951,0.489,0.808;0.345,0.475,0.596,0.118,0.346,0.155,0.0549,0.38,0.981,0.998;0.0359,0.963,0.0731,0.0389,0.561,0.419,0.936,0.253,0.962,0.521;0.428,0.084,0.388,0.261,0.484,0.399,0.765,0.562,0.193,0.509;0.252,0.962,0.196,0.0317,0.751,0.713,0.833,0.462,0.0718,0.264;0.208,0.289,0.9,0.27,0.86,0.872,0.464,0.0553,0.752,0.523;0.88,0.22,0.684,0.195,0.479,0.49,0.0119,0.685,0.715,0.767;0.806,0.394,0.548,0.862,0.115,0.407,0.445,0.158,0.875,0.691;aa;
