ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.109;aaaaaaaaa;0.359;0.996;0.723;a;0.887;0.156,0.764,0.0184,0.529,0.746,0.778,0.598,0.824,0.872,0.511;0.518,0.466,0.711,0.528,0.948,0.0621,0.135,0.815,0.488,0.366;0.203,0.433,0.982,0.238,0.777,0.64,0.799,0.000913,0.346,0.691;0.47,0.126,0.352,0.509,0.437,0.177,0.617,0.116,0.451,0.443;0.767,0.784,0.703,0.6,0.222,0.334,0.988,0.92,0.887,0.897;0.787,0.314,0.423,0.505,0.539,0.414,0.979,0.976,0.223,0.239;0.644,0.757,0.596,0.182,0.562,0.206,0.419,0.279,0.201,0.212;0.221,0.754,0.818,0.935,0.248,0.773,0.158,0.21,0.133,0.724;aaaaaaaa;
aaaaa;0.197;aaaaa;0.257;0.0287;0.423;a;0.121;0.834,0.212,0.625,0.321,0.195,0.835,0.885,0.97,0.605,0.947;0.479,0.296,0.257,0.148,0.118,0.559,0.922,0.512,0.118,0.189;0.0407,0.833,0.0586,0.587,0.7,0.26,0.457,0.0281,0.297,0.356;0.125,0.413,0.111,0.824,0.0337,0.552,0.609,0.881,0.223,0.83;0.999,0.966,0.72,0.751,0.745,0.0653,0.645,0.543,0.371,0.941;0.0397,0.599,0.878,0.621,0.801,0.566,0.724,0.29,0.21,0.667;0.83,0.513,0.73,0.0903,0.414,0.198,0.709,0.367,0.409,0.246;0.849,0.723,0.809,0.968,0.271,0.726,0.549,0.979,0.158,0.309;aa;
aaaaaa;0.398;aaa;0.426;0.244;0.562;a;0.23;0.82,0.714,0.793,0.925,0.587,0.938,0.766,0.543,0.241,0.423;0.445,0.804,0.598,0.143,0.0625,0.838,0.2,0.869,0.916,0.439;0.881,0.328,0.828,0.244,0.951,0.981,0.0215,0.721,0.323,0.587;0.71,0.341,0.233,0.556,0.777,0.498,0.929,0.22,0.51,0.836;0.68,0.572,0.0285,0.941,0.543,0.777,0.999,0.897,0.516,0.772;0.66,0.22,0.346,0.337,0.771,0.085,0.584,0.488,0.626,0.559;0.802,0.382,0.402,0.71,0.913,0.443,0.392,0.0292,0.572,0.717;0.804,0.93,0.000944,0.864,0.517,0.634,0.742,0.0422,0.964,0.66;aaaaa;
aaa;0.802;aaaaaaa;0.491;0.362;0.567;a;0.0641;0.251,0.424,0.493,0.953,0.925,0.144,0.968,0.966,0.287,0.332;0.225,0.738,0.512,0.566,0.992,0.244,0.0419,0.803,0.118,0.31;0.826,0.722,0.547,0.984,0.244,0.976,0.422,0.865,0.0905,0.175;0.996,0.352,0.193,0.266,0.844,0.709,0.959,0.313,0.454,0.424;0.385,0.632,0.461,0.467,0.339,0.0252,0.234,0.0666,0.214,0.584;0.836,0.937,0.777,0.293,0.3,0.122,0.0133,0.714,0.74,0.763;0.832,0.537,0.209,0.642,0.191,0.876,0.243,0.795,0.51,0.876;0.232,0.982,0.107,0.98,0.0817,0.316,0.0342,0.14,0.601,0.618;aaaaa;
aaaaaa;0.113;aaaaaaa;0.128;0.672;0.945;a;0.39;0.165,0.271,0.82,0.724,0.162,0.0998,0.659,0.88,0.0339,0.76;0.188,0.922,0.852,0.687,0.451,0.778,0.315,0.269,0.216,0.94;0.77,0.211,0.439,0.71,0.897,0.134,0.91,0.0745,0.49,0.436;0.339,0.0661,0.234,0.552,0.847,0.495,0.532,0.683,0.0684,0.998;0.716,0.364,0.313,0.781,0.693,0.946,0.839,0.721,0.0368,0.389;0.941,0.84,0.267,0.333,0.843,0.688,0.652,0.944,0.713,0.23;0.626,0.345,0.325,0.338,0.191,0.564,0.275,0.344,0.682,0.694;0.71,0.855,0.202,0.835,0.703,0.529,0.203,0.71,0.233,0.497;a;
aaa;0.293;a;0.27;0.993;0.714;a;0.382;0.492,0.591,0.557,0.796,0.982,0.0453,0.224,0.134,0.594,0.823;0.751,0.466,0.951,0.444,0.261,0.5,0.624,0.503,0.804,0.522;0.198,0.619,0.922,0.776,0.409,0.799,0.111,0.12,0.229,0.675;0.593,0.497,0.825,0.299,0.661,0.739,0.683,0.00407,0.361,0.882;0.962,0.51,0.932,0.0825,0.809,0.102,0.768,0.148,0.0767,0.355;0.882,0.426,0.435,0.274,0.116,0.216,0.167,0.756,0.644,0.936;0.27,0.833,0.554,0.836,0.168,0.843,0.51,0.565,0.883,0.26;0.702,0.481,0.924,0.915,0.344,0.813,0.404,0.476,0.354,0.282;aaaaaa;
aaa;0.219;aa;0.0344;0.316;0.111;a;0.906;0.526,0.304,0.105,0.707,0.613,0.115,0.106,0.549,0.202,0.987;0.552,0.638,0.608,0.0829,0.753,0.903,0.0745,0.282,0.794,0.749;0.89,0.691,0.676,0.554,0.0516,0.606,0.721,0.68,0.561,0.7;0.815,0.341,0.816,0.462,0.19,0.749,0.851,0.745,0.609,0.34;0.0906,0.92,0.0813,0.76,0.751,0.901,0.677,0.999,0.287,0.901;0.884,0.0187,0.964,0.271,0.558,0.663,0.0665,0.942,0.822,0.389;0.0969,0.111,0.536,0.483,0.0888,0.663,0.0399,0.00487,0.787,0.747;0.426,0.563,0.324,0.88,0.131,0.597,0.828,0.42,0.192,0.258;aaaaaaaaaa;
a;0.19;aa;0.911;0.501;0.0159;a;0.338;0.644,0.234,0.222,0.931,0.315,0.49,0.747,0.903,0.237,0.729;0.57,0.387,0.139,0.813,0.699,0.603,0.54,0.985,0.158,0.0449;0.193,0.771,0.86,0.243,0.214,0.183,0.703,0.695,0.671,0.296;0.236,0.771,0.439,0.935,0.714,0.604,0.852,0.503,0.67,0.794;0.605,0.599,0.532,0.546,0.72,0.402,0.9,0.54,0.775,0.774;0.0497,0.181,0.98,0.386,0.651,0.363,0.0957,0.966,0.0822,0.245;0.869,0.477,0.0155,0.626,0.701,0.321,0.487,0.733,0.573,0.553;0.0298,0.684,0.197,0.658,0.194,0.936,0.228,0.396,0.242,0.0951;aaaaaaaaaa;
aaaa;0.21;aaaaaaaaa;0.816;0.502;0.98;a;0.457;0.505,0.629,0.0305,0.0296,0.191,0.0963,0.807,0.54,0.243,0.537;0.215,0.0414,0.397,0.903,0.319,0.901,0.0412,0.253,0.436,0.172;0.0607,0.507,0.786,0.708,0.573,0.053,0.241,0.768,0.19,0.455;0.505,0.809,0.26,0.825,0.109,0.205,0.416,0.979,0.6,0.37;0.726,0.868,0.743,0.487,0.43,0.617,0.00855,0.686,0.0593,0.588;0.216,0.388,0.654,0.412,0.00836,0.481,0.574,0.628,0.927,0.771;0.948,0.866,0.854,0.524,0.687,0.9,0.277,0.434,0.629,0.172;0.372,0.253,0.825,0.57,0.437,0.296,0.684,0.487,0.732,0.988;aaaaa;
aaaa;0.0408;a;0.765;0.398;0.665;a;0.883;0.56,0.759,0.196,0.0433,0.118,0.924,0.00331,0.57,0.489,0.097;0.901,0.886,0.434,0.158,0.182,0.352,0.655,0.753,0.241,0.315;0.228,0.635,0.609,0.14,0.294,0.0876,0.425,0.423,0.208,0.823;0.452,0.543,0.416,0.614,0.0469,0.825,0.111,0.949,0.107,0.386;0.603,0.646,0.238,0.479,0.0914,0.745,0.0817,0.868,0.843,0.582;0.811,0.306,0.716,0.732,0.112,0.121,0.782,0.719,0.357,0.442;0.828,0.37,0.724,0.865,0.469,0.115,0.678,0.673,0.416,0.654;0.324,0.492,0.982,0.653,0.936,0.654,0.819,0.664,0.518,0.94;aaaa;
aaaaa;0.709;aaaa;0.919;0.00539;0.606;a;0.817;0.217,0.282,0.353,0.639,0.376,0.0587,0.717,0.809,0.713,0.205;0.879,0.755,0.975,0.621,0.248,0.242,0.592,0.913,0.596,0.0983;0.169,0.169,0.17,0.679,0.253,0.274,0.0655,0.219,0.00435,0.118;0.811,0.102,0.406,0.169,0.234,0.409,0.231,0.295,0.878,0.979;0.403,0.858,0.738,0.555,0.239,0.557,0.482,0.536,0.141,0.319;0.861,0.832,0.352,0.636,0.224,0.107,0.945,0.559,0.256,0.296;0.716,0.13,0.311,0.937,0.807,0.371,0.362,0.568,0.934,0.471;0.648,0.415,0.216,0.27,0.533,0.881,0.697,0.137,0.595,0.0917;a;
a;0.478;aaaa;0.35;0.841;0.503;a;0.623;0.322,0.748,0.545,0.591,0.624,0.541,0.18,0.157,0.304,0.431;0.549,0.853,0.0921,0.47,0.21,0.802,0.861,0.77,0.509,0.693;0.167,0.905,0.364,0.486,0.798,0.861,0.458,0.28,0.222,0.343;0.515,0.752,0.0281,0.368,0.24,0.183,0.0767,0.504,0.81,0.75;0.75,0.777,0.187,0.676,0.421,0.218,0.96,0.461,0.933,0.977;0.873,0.302,0.358,0.407,0.876,0.447,0.754,0.921,0.312,0.694;0.313,0.0861,0.841,0.341,0.365,0.872,0.0912,0.212,0.189,0.424;0.662,0.271,0.752,0.673,0.743,0.88,0.0901,0.477,0.532,0.0468;aaa;
aaaaaa;0.0913;aaaa;0.486;0.237;0.477;a;0.752;0.413,0.887,0.458,0.704,0.229,0.421,0.567,0.258,0.0592,0.184;0.935,0.327,0.0781,0.585,0.927,0.785,0.403,0.891,0.759,0.0352;0.972,0.873,0.277,0.258,0.703,0.992,0.28,0.239,0.381,0.492;0.774,0.361,0.734,0.41,0.513,0.258,0.98,0.325,0.618,0.116;0.817,0.143,0.401,0.31,0.958,0.584,0.351,0.287,0.857,0.624;0.305,0.0273,0.767,0.536,0.18,0.456,0.282,0.349,0.7,0.852;0.627,0.472,0.39,0.296,0.488,0.464,0.972,0.0713,0.919,0.834;0.222,0.0915,0.91,0.301,0.257,0.439,0.712,0.0234,0.588,0.814;aaa;
aaaaa;0.985;aaaaaa;0.479;0.282;0.909;a;0.122;0.327,0.82,0.505,0.183,0.421,0.404,0.577,0.724,0.32,0.383;0.162,0.467,0.198,0.0772,0.998,0.873,0.958,0.424,0.0625,0.987;0.836,0.965,0.113,0.102,0.37,0.498,0.915,0.36,0.887,0.887;0.365,0.0432,0.601,0.533,0.091,0.919,0.609,0.865,0.807,0.684;0.563,0.85,0.576,0.109,0.613,0.0557,0.414,0.883,0.397,0.588;0.755,0.912,0.997,0.174,0.15,0.0823,0.834,0.541,0.00121,0.278;0.252,0.255,0.484,0.126,0.997,0.472,0.189,0.684,0.861,0.679;0.354,0.269,0.509,0.813,0.488,0.947,0.816,0.749,0.633,0.14;aaaaaaa;
aaa;0.627;aa;0.816;0.825;0.337;a;0.00163;0.424,0.828,0.408,0.416,0.497,0.00228,0.346,0.415,0.081,0.728;0.824,0.21,0.755,0.888,0.991,0.378,0.395,0.937,0.979,0.478;0.574,0.538,0.851,0.0255,0.939,0.16,0.863,0.895,0.37,0.719;0.451,0.712,0.0868,0.694,0.0328,0.735,0.0307,0.753,0.425,0.0839;0.0656,0.0861,0.295,0.0606,0.783,0.986,0.477,0.4,0.177,0.496;0.757,0.679,0.833,0.162,0.48,0.887,0.0472,0.0781,0.377,0.28;0.333,0.513,0.0833,0.844,0.106,0.919,0.387,0.871,0.589,0.479;0.705,0.672,0.361,0.801,0.771,0.895,0.981,0.484,0.712,0.0249;aaaaaaaaa;
aa;0.441;aaaaa;0.517;0.427;0.817;a;0.373;0.905,0.779,0.301,0.894,0.902,0.824,0.529,0.393,0.137,0.958;0.318,0.518,0.406,0.531,0.688,0.638,0.0431,0.0214,0.471,0.448;0.24,0.246,0.34,0.298,0.142,0.907,0.693,0.624,0.924,0.468;0.473,0.963,0.443,0.794,0.109,0.243,0.282,0.162,0.814,0.842;0.859,0.0476,0.367,0.67,0.739,0.414,0.396,0.561,0.0857,0.508;0.228,0.337,0.674,0.663,0.555,0.992,0.656,0.556,0.131,0.0646;0.246,0.67,0.883,0.0104,0.011,0.289,0.397,0.514,0.791,0.411;0.174,0.383,0.53,0.767,0.181,0.452,0.648,0.231,0.786,0.317;aa;
a;0.574;aaa;0.107;0.28;0.339;a;0.874;0.825,0.863,0.973,0.74,0.605,0.726,0.482,0.114,0.15,0.457;0.0897,0.96,0.36,0.768,0.0846,0.76,0.111,0.991,0.434,0.9;0.56,0.424,0.214,0.0384,0.00856,0.902,0.399,0.492,0.193,0.994;0.104,0.303,0.0158,0.379,0.625,0.576,0.77,0.542,0.272,0.52;0.975,0.00492,0.741,0.468,0.513,0.503,0.471,0.123,0.176,0.767;0.605,0.835,0.289,0.415,0.68,0.185,0.239,0.518,0.859,0.633;0.581,0.678,0.849,0.514,0.284,0.935,0.213,0.964,0.699,0.927;0.249,0.128,0.0669,0.0721,0.959,0.355,0.696,0.635,0.47,0.747;aaaaaaaa;
aaaaa;0.192;aaaaaaaa;0.058;0.815;0.903;a;0.716;0.653,0.222,0.51,0.416,0.539,0.915,0.686,0.402,0.948,0.559;0.837,0.239,0.281,0.439,0.783,0.0031,0.163,0.7,0.694,0.836;0.974,0.882,0.132,0.944,0.148,0.478,0.429,0.523,0.877,0.944;0.53,0.14,0.289,0.373,0.395,0.179,0.932,0.694,0.38,0.585;0.0944,0.668,0.537,0.614,0.633,0.806,0.784,0.124,0.891,0.747;0.0804,0.476,0.892,0.107,0.219,0.414,0.937,0.745,0.958,0.873;0.0431,0.0464,0.238,0.588,0.565,0.837,0.862,0.825,0.412,0.716;0.291,0.658,0.925,0.662,0.451,0.94,0.337,0.571,0.356,0.958;aaaaaaaa;
a;0.81;aaa;0.987;0.218;0.283;a;0.814;0.682,0.73,0.101,0.687,0.501,0.75,0.453,0.167,0.602,0.15;0.14,0.792,0.733,0.707,0.343,0.766,0.361,0.699,0.473,0.873;0.659,0.072,0.868,0.275,0.204,0.273,0.0358,0.311,0.921,0.0199;0.255,0.879,0.456,0.158,0.108,0.519,0.501,0.688,0.777,0.576;0.86,0.403,0.807,0.739,0.783,0.361,0.0483,0.139,0.632,0.325;0.528,0.344,0.0374,0.811,0.314,0.328,0.423,0.328,0.882,0.42;0.108,0.0712,0.433,0.483,0.729,0.908,0.542,0.935,0.0512,0.233;0.421,0.556,0.969,0.0676,0.882,0.239,0.0287,0.153,0.308,0.692;aaaaaaaa;
aaa;0.781;aaaaaaaaaa;0.931;0.674;0.502;a;0.585;0.995,0.464,0.442,0.362,0.125,0.469,0.652,0.33,0.906,0.965;0.783,0.538,0.306,0.8,0.0628,0.264,0.954,0.772,0.677,0.367;0.628,0.22,0.699,0.404,0.732,0.821,0.834,0.502,0.0634,0.378;0.265,0.196,0.363,0.476,0.3,0.272,0.39,0.96,0.341,0.803;0.82,0.554,0.0833,0.0472,0.879,0.478,0.613,0.77,0.521,0.134;0.464,0.641,0.467,0.583,0.976,0.403,0.749,0.776,0.966,0.432;0.707,0.837,0.2,0.712,0.631,0.973,0.391,0.331,0.66,0.0495;0.746,0.972,0.411,0.113,0.583,0.909,0.952,0.712,0.545,0.677;aaaaaaaaaa;
aaaa;0.646;aaaaaaaa;0.504;0.0884;0.166;a;0.955;0.53,0.321,0.0719,0.029,0.478,0.646,0.219,0.405,0.317,0.327;0.356,0.301,0.759,0.528,0.141,0.694,0.352,0.81,0.937,0.428;0.0991,0.199,0.909,0.786,0.101,0.817,0.656,0.573,0.566,0.237;0.595,0.917,0.676,0.335,0.315,0.48,0.708,0.363,0.772,0.048;0.524,0.169,0.806,0.454,0.616,0.855,0.561,0.206,0.828,0.86;0.0877,0.731,0.161,0.734,0.89,0.33,0.978,0.045,0.586,0.0487;0.00853,0.35,0.167,0.83,0.915,0.944,0.772,0.869,0.96,0.91;0.706,0.704,0.329,0.541,0.563,0.988,0.00759,0.517,0.38,0.685;aaa;
aaa;0.273;aaaaaaaaaa;0.134;0.771;0.892;a;0.736;0.0119,0.699,0.351,0.101,0.917,0.842,0.456,0.495,0.393,0.461;0.957,0.0787,0.305,0.598,0.371,0.521,0.489,0.31,0.567,0.796;0.837,0.466,0.498,0.0601,0.713,0.458,0.452,0.833,0.181,0.613;0.263,0.119,0.291,0.751,0.689,0.889,0.756,0.0829,0.831,0.0113;0.705,0.0713,0.369,0.436,0.704,0.378,0.544,0.637,0.42,0.872;0.819,0.782,0.95,0.333,0.767,0.0947,0.358,0.66,0.906,0.492;0.342,0.9,0.15,0.231,0.8,0.272,0.805,0.201,0.963,0.424;0.185,0.382,0.255,0.512,0.407,0.863,0.0609,0.872,0.646,0.878;a;
aaa;0.752;aaaaaaa;0.795;0.619;0.573;a;0.791;0.124,0.758,0.422,0.395,0.186,0.627,0.67,0.528,0.127,0.56;0.152,0.905,0.224,0.709,0.334,0.856,0.831,0.487,0.245,0.67;0.519,0.392,0.598,0.415,0.153,0.192,0.236,0.949,0.296,0.182;0.484,0.925,0.902,0.94,0.46,0.565,0.188,0.633,0.201,0.436;0.721,0.768,0.551,0.972,0.552,0.798,0.544,0.675,0.13,0.685;0.535,0.48,0.577,0.0732,0.888,0.964,0.284,0.431,0.638,0.625;0.344,0.783,0.272,0.286,0.0176,0.447,0.999,0.459,0.562,0.837;0.834,0.42,0.343,0.843,0.668,0.0356,0.2,0.958,0.262,0.048;aaaaa;
aa;0.643;aaaa;0.0669;0.963;0.135;a;0.843;0.555,0.849,0.0973,0.875,0.911,0.197,0.377,0.195,0.833,0.284;0.334,0.186,0.797,0.425,0.385,0.114,0.756,0.317,0.813,0.457;0.0744,0.476,0.0083,0.421,0.122,0.822,0.902,0.0297,0.152,0.225;0.0304,0.243,0.379,0.199,0.47,0.6,0.978,0.558,0.961,0.217;0.36,0.573,0.862,0.598,0.984,0.0372,0.813,0.606,0.288,0.911;0.297,0.631,0.639,0.482,0.0931,0.405,0.381,0.56,0.265,0.18;0.204,0.808,0.858,0.739,0.558,0.986,0.91,0.21,0.982,0.355;0.772,0.616,0.828,0.231,0.751,0.541,0.256,0.643,0.729,0.885;aaa;
a;0.648;a;0.446;0.499;0.339;a;0.703;0.925,0.837,0.655,0.947,0.858,0.571,0.521,0.969,0.8,0.786;0.556,0.256,0.115,0.956,0.546,0.265,0.0863,0.0301,0.389,0.425;0.4,0.615,0.525,0.337,0.231,0.535,0.925,0.457,1,0.0853;0.982,0.0183,0.332,0.623,0.586,0.706,0.978,0.0515,0.0257,0.712;0.605,0.613,0.341,0.971,0.731,0.118,0.437,0.942,0.114,0.273;0.47,0.184,0.0393,0.937,0.968,0.989,0.62,0.866,0.775,0.713;0.4,0.375,0.677,0.466,0.194,0.882,0.283,0.0191,0.885,0.373;0.19,0.771,0.192,0.273,0.176,0.999,0.457,0.929,0.943,0.211;aaaaaaaaa;
aaa;0.0726;aaaaaaaaa;0.597;0.384;0.404;a;0.268;0.665,0.189,0.406,0.594,0.495,0.308,0.913,0.223,0.852,0.376;0.818,0.555,0.177,0.74,0.121,0.378,0.296,0.442,0.42,0.618;0.237,0.367,0.119,0.854,0.599,0.0483,0.124,0.447,0.164,0.176;0.0206,0.577,0.332,0.114,0.306,0.637,0.907,0.952,0.924,0.352;0.387,0.944,0.957,0.0874,0.651,0.409,0.877,0.81,1,0.731;0.146,0.751,0.15,0.128,0.00811,0.364,0.723,0.607,0.507,0.457;0.453,0.48,0.627,0.238,0.721,0.628,0.212,0.775,0.494,0.582;0.254,0.114,0.756,0.756,0.958,0.276,0.0332,0.32,0.536,0.665;aaaaaaaaaa;
a;0.707;aaaaaaaaaa;0.64;0.579;0.0267;a;0.641;0.419,0.106,0.86,0.525,0.247,0.186,0.231,0.719,0.74,0.255;0.115,0.783,0.1,0.556,0.0118,0.99,0.0309,0.832,0.358,0.64;0.112,0.677,0.656,0.58,0.744,0.644,0.706,0.984,0.51,0.833;0.394,0.169,0.526,0.198,0.85,0.508,0.695,0.0141,0.453,0.429;0.658,0.825,0.425,0.456,0.104,0.868,0.222,0.564,0.797,0.928;0.789,0.948,0.554,0.705,0.255,0.573,0.639,0.481,0.41,0.28;0.679,0.527,0.716,0.623,0.778,0.102,0.145,0.899,0.315,0.383;0.151,0.209,0.0247,0.138,0.612,0.576,0.0322,0.941,0.169,0.512;aaaaaaaaaa;
aa;0.667;aaaaaaaaaa;0.914;0.265;0.782;a;0.0962;0.489,0.971,0.573,0.231,0.811,0.971,0.225,0.121,0.842,0.422;0.442,0.0943,0.365,0.332,0.282,0.584,0.243,0.357,0.527,0.0208;0.855,0.304,0.291,0.741,0.54,0.583,0.648,0.834,0.0655,0.813;0.119,0.116,0.303,0.488,0.745,0.209,0.306,0.231,0.708,0.68;0.401,0.165,0.216,0.725,0.443,0.303,0.262,0.386,0.468,0.109;0.153,0.0316,0.426,0.284,0.804,0.553,0.786,0.898,0.77,0.0492;0.41,0.293,0.612,0.982,0.801,0.0616,0.889,0.422,0.781,0.173;0.112,0.102,0.988,0.872,0.53,0.237,0.84,0.0231,0.0483,0.263;aaaaaaaa;
aaaaaa;0.81;aaaaaaaa;0.547;0.974;0.0437;a;0.216;0.108,0.253,0.812,0.182,0.149,0.132,0.677,0.992,0.315,0.131;0.448,0.375,0.36,0.613,0.378,0.652,0.654,0.423,0.141,0.338;0.869,0.537,0.971,0.566,0.933,0.797,0.471,0.242,0.33,0.811;0.551,0.449,0.287,0.262,0.86,0.76,0.748,0.388,0.832,0.416;0.376,0.301,0.116,0.609,0.153,0.268,0.932,0.841,0.997,0.655;0.377,0.199,0.377,0.101,0.549,0.742,0.639,0.84,0.226,0.785;0.294,0.324,0.878,0.445,0.811,0.805,0.944,0.705,0.759,0.349;0.735,0.856,0.831,0.602,0.584,0.456,0.597,0.471,0.00322,0.0741;aa;
a;0.289;aaaaa;0.532;0.462;0.642;a;0.0464;0.0733,0.428,0.896,0.214,0.0377,0.581,0.734,0.439,0.932,0.524;0.192,0.699,0.433,0.647,0.665,0.268,0.387,0.0109,0.828,0.975;0.157,0.653,0.686,0.625,0.47,0.495,0.148,0.189,0.352,0.155;0.268,0.141,0.526,0.942,0.213,0.538,0.332,0.533,0.338,0.103;0.75,0.432,0.159,0.0144,0.703,0.38,0.174,0.0752,0.0724,0.0815;0.525,0.161,0.212,0.821,0.453,0.109,0.154,0.26,0.868,0.364;0.971,0.46,0.285,0.00504,0.698,0.989,0.694,0.112,0.286,0.348;0.364,0.584,0.391,0.0707,0.843,0.0851,0.93,0.912,0.368,0.244;a;
a;0.519;aaaa;0.0133;0.177;0.465;a;0.476;0.54,0.762,0.637,0.6,0.804,0.679,0.137,0.29,0.562,0.928;0.313,0.804,0.305,0.152,0.549,0.346,0.405,0.483,0.383,0.259;0.255,0.981,0.0986,0.894,0.0578,0.125,0.598,0.965,0.811,0.0884;0.564,0.962,0.958,0.549,0.843,0.51,0.491,0.237,0.535,0.799;0.721,0.44,0.906,0.355,0.292,0.293,0.789,0.576,0.568,0.0541;0.029,0.617,0.885,0.188,0.838,0.274,0.153,0.802,0.422,0.379;0.595,0.49,0.713,0.0797,0.668,0.286,0.868,0.177,0.129,0.768;0.801,0.0318,0.782,0.611,0.993,0.592,0.629,0.238,0.944,0.187;aaaaaaaaa;
a;0.0185;aaaaaaa;0.605;0.00201;0.795;a;0.541;0.00681,0.413,0.692,0.934,0.624,0.696,0.982,0.869,0.161,0.982;0.519,0.205,0.638,0.115,0.469,0.671,0.864,0.429,0.0683,0.741;0.454,0.634,0.412,0.767,0.586,0.0788,0.795,0.185,0.495,0.91;0.0895,0.561,0.258,0.906,0.312,0.615,0.626,0.389,0.548,0.373;0.0508,0.494,0.257,0.192,0.89,0.453,0.163,0.202,0.235,0.642;0.753,0.874,0.244,0.333,0.532,0.321,0.278,0.376,0.771,0.682;0.272,0.424,0.278,0.201,0.897,0.278,0.218,0.8,0.752,0.428;0.872,0.453,0.337,0.0698,0.199,0.882,0.321,0.434,0.1,0.178;aaaaaaa;
a;0.767;aaaaa;0.0218;0.0722;0.679;a;0.542;0.783,0.554,0.241,0.361,0.267,0.519,0.489,0.751,0.461,0.778;0.156,0.253,0.85,0.494,0.948,0.119,0.049,0.516,0.699,0.761;0.524,0.502,0.101,0.672,0.701,0.401,0.679,0.786,0.554,0.61;0.55,0.0116,0.269,0.596,0.887,0.687,0.996,0.615,0.395,0.743;0.468,0.954,1,0.289,0.255,0.934,0.273,0.645,0.678,0.255;0.636,0.927,0.89,0.781,0.679,0.909,0.767,0.279,0.0495,0.277;0.489,0.765,0.144,0.481,0.633,0.92,0.292,0.276,0.266,0.881;0.0124,0.441,0.615,0.221,0.641,0.741,0.138,0.026,0.017,0.261;aa;
a;0.941;aa;0.724;0.547;0.65;a;0.0636;0.29,0.341,0.843,0.966,0.11,0.686,0.412,0.0767,0.11,0.62;0.511,0.798,0.881,0.154,0.885,0.225,0.286,0.303,0.364,0.28;0.21,0.0983,0.402,0.894,0.693,0.257,0.702,0.114,0.667,0.932;0.542,0.975,0.891,0.923,0.725,0.237,0.473,0.742,0.737,0.993;0.39,0.729,0.076,0.502,0.0559,0.962,0.165,0.557,0.575,0.16;0.65,0.289,0.672,0.212,0.306,0.712,0.745,0.289,0.372,0.00208;0.995,0.777,0.748,0.734,0.106,0.632,0.121,0.723,0.967,0.448;0.602,0.381,0.674,0.871,0.0184,0.202,0.577,0.477,0.155,0.71;aaaa;
aaa;0.436;aaaaa;0.48;0.163;0.513;a;0.124;0.0942,0.803,0.26,0.755,0.64,0.137,0.313,0.276,0.937,0.79;0.199,0.497,0.786,0.65,0.447,0.867,0.84,0.688,0.337,0.528;0.0489,0.587,0.871,0.658,0.573,0.447,0.133,0.663,0.878,0.375;0.82,0.221,0.0585,0.979,0.917,0.874,1,0.896,0.798,0.373;0.771,0.186,0.597,0.635,0.465,0.252,0.451,0.241,0.273,0.834;0.355,0.581,0.606,0.443,0.822,0.519,0.7,0.888,0.0746,0.974;0.582,0.75,0.778,0.805,0.2,0.495,0.798,0.655,0.635,0.518;0.0992,0.564,0.0236,0.218,0.0372,0.663,0.0298,0.908,0.731,0.658;aaaaaa;
aa;0.052;aaaa;0.306;0.5;0.872;a;0.805;0.282,0.198,0.917,0.579,0.341,0.54,0.975,0.582,0.537,0.175;0.444,0.345,0.872,0.907,0.427,0.427,0.221,0.379,0.559,0.383;0.587,0.864,0.886,0.141,0.941,0.191,0.828,0.175,0.381,0.838;0.711,0.743,0.505,0.785,0.995,0.347,0.0106,0.374,0.579,0.699;0.842,0.517,0.442,0.253,0.646,0.465,0.0767,0.342,0.87,0.292;0.701,0.449,0.12,0.985,0.865,0.55,0.849,0.8,0.369,0.652;0.5,0.608,0.523,0.669,0.603,0.622,0.88,0.244,0.323,0.595;0.328,0.149,0.594,0.451,0.552,0.976,0.874,0.644,0.633,0.00456;aaaaaaa;
aa;0.0304;aaa;0.709;0.936;0.913;a;0.0242;0.305,0.88,0.609,0.365,0.0416,0.86,0.534,0.146,0.245,0.852;0.0562,0.922,0.297,0.387,0.56,0.691,0.254,0.729,0.219,0.48;0.383,0.107,0.885,0.119,0.274,0.861,0.0385,0.268,0.747,0.317;1,0.0166,0.432,0.479,0.888,0.919,0.273,0.622,0.578,0.229;0.23,0.487,0.616,0.658,0.338,0.871,0.491,0.688,0.38,0.648;0.84,0.839,0.94,0.897,0.0188,0.156,0.504,0.202,0.769,0.28;0.821,0.223,0.505,0.937,0.301,0.577,0.0671,0.0698,0.163,0.413;0.27,0.267,0.772,0.309,0.0936,0.311,0.966,0.0578,0.762,0.199;aaaaaaaa;
