ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aa;0.55;0.555;0.7,0.345,0.948,0.00735,0.599,0.461,0.858,0.254,0.315,0.48;0.876,0.798,0.308,0.155,0.783,0.852,0.887,0.0339,0.57,0.58;0.294,0.714,0.876,0.661,0.37,0.955,0.445,0.326,0.466,0.598;0.78,0.376,0.747,0.434,0.802,0.298,0.696,0.168,0.158,0.282;aaaaaaa;
aaa;aaaa;0.566;0.174;0.882,0.442,0.507,0.91,0.273,0.241,0.726,0.42,0.967,0.155;0.692,0.983,0.862,0.92,0.94,0.83,0.168,0.871,0.864,0.231;0.467,0.182,0.664,0.631,0.93,0.455,0.308,0.396,0.89,0.896;0.189,0.231,0.542,0.999,0.571,0.422,0.525,0.644,0.214,0.92;aaaaaaaa;
aaaa;aaa;0.856;0.0813;0.659,0.445,0.476,0.639,0.698,0.628,0.851,0.854,0.372,0.609;0.909,0.951,0.804,0.283,0.406,0.422,0.735,0.944,0.874,0.918;0.99,0.176,0.0771,0.0611,0.374,0.444,0.284,0.941,0.412,0.834;0.606,0.934,0.0833,0.315,0.994,0.864,0.63,0.0189,0.693,0.134;aa;
aaaa;aaaa;0.857;0.759;0.695,0.0765,0.195,0.266,0.219,0.218,0.2,0.301,0.365,0.2;0.471,0.979,0.879,0.342,0.871,0.163,0.76,0.581,0.366,0.944;0.408,0.653,0.336,0.447,0.768,0.0151,0.494,0.869,0.93,0.657;0.856,0.0864,0.179,0.138,0.574,0.811,0.601,0.413,0.699,0.774;aaaaa;
aa;aaaaa;0.585;0.221;0.854,0.155,0.192,0.849,0.387,0.554,0.879,0.128,0.162,0.102;0.326,0.758,0.463,0.923,0.185,0.016,0.571,0.448,0.823,0.399;0.457,0.0336,0.351,0.238,0.284,0.618,0.454,0.787,0.82,0.799;0.409,0.544,0.203,0.441,0.582,0.342,0.893,0.326,0.754,0.624;a;
a;a;0.537;0.00745;0.198,0.998,0.626,0.732,0.252,0.783,0.938,0.0789,0.791,0.738;0.161,0.966,0.0651,0.738,0.744,0.864,0.193,0.592,0.595,0.734;0.269,0.982,0.975,0.25,0.593,0.632,0.863,0.791,0.904,0.294;0.733,0.0773,0.566,0.0221,0.937,0.443,0.13,0.8,0.397,0.833;aaaaaaa;
aaa;aaaaa;0.665;0.883;0.307,0.583,0.317,0.975,0.673,0.835,0.891,0.58,0.278,0.222;0.358,0.0884,0.505,0.452,0.246,0.141,0.575,0.923,0.837,0.374;0.259,0.569,0.672,0.692,0.154,0.368,0.345,0.0301,0.894,0.927;0.213,0.564,0.584,0.715,0.867,0.895,0.15,0.0143,0.292,0.373;aa;
aaa;a;0.711;0.936;0.609,0.692,0.584,0.91,0.517,0.87,0.427,0.722,0.17,0.88;0.28,0.363,0.393,0.503,0.632,0.286,0.923,0.653,0.8,0.522;0.773,0.101,0.746,0.641,0.369,0.684,0.987,0.898,0.194,0.952;0.958,0.166,0.503,0.59,0.00274,0.0539,0.458,0.0274,0.979,0.9;aaaaaaaaaa;
a;aa;0.49;0.154;0.484,0.307,0.848,0.0978,0.693,0.0106,0.691,0.646,0.91,0.272;0.265,0.495,0.729,0.544,0.682,0.734,0.445,0.0151,0.327,0.902;0.783,0.59,0.356,0.89,0.198,0.19,0.449,0.979,0.881,0.698;0.7,0.91,0.054,0.0167,0.0378,0.953,0.338,0.0557,0.0729,0.151;aaaaaa;
a;aaa;0.481;0.322;0.461,0.62,0.819,0.978,0.181,0.222,0.28,0.86,0.624,0.0826;0.562,0.909,0.818,0.975,0.262,0.369,0.952,0.939,0.443,0.759;0.486,0.0762,0.0485,0.931,0.537,0.307,0.162,0.806,0.616,0.912;0.172,0.497,0.712,0.912,0.983,0.235,0.643,0.133,0.0301,0.459;aa;
aaa;a;0.908;0.753;0.14,0.634,0.85,0.706,0.595,0.153,0.997,0.396,0.109,0.826;0.311,0.928,0.808,0.407,0.786,0.892,0.116,0.141,0.0724,0.614;0.723,0.148,0.0228,0.893,0.378,0.872,0.329,0.815,0.197,0.749;0.411,0.299,0.194,0.497,0.034,0.0741,0.617,0.614,0.435,0.608;aaaaaaaa;
a;a;0.497;0.562;0.0317,0.347,0.996,0.998,0.859,0.693,0.0287,0.859,0.65,0.978;0.292,0.25,0.638,0.695,0.512,0.17,0.459,0.491,0.855,0.535;0.933,0.688,0.657,0.216,0.414,0.272,0.757,0.762,0.405,0.493;0.806,0.174,0.268,0.146,0.135,0.8,0.897,0.638,0.947,0.191;aaaaaaaaa;
a;aaaa;0.303;0.688;0.908,0.591,0.137,0.391,0.764,0.704,0.853,0.672,0.38,0.311;0.557,0.83,0.246,0.455,0.759,0.757,0.666,0.672,0.502,0.806;0.268,0.281,0.569,0.846,0.0871,0.546,0.333,0.617,0.306,0.429;0.01,0.813,0.707,0.542,0.969,0.997,0.749,0.717,0.328,0.743;aaaa;
aaa;aaa;0.986;0.124;0.0867,0.681,0.675,0.806,0.448,0.0827,0.165,0.664,0.752,0.904;0.209,0.989,0.955,0.113,0.223,0.502,0.437,0.685,0.473,0.793;0.244,0.963,0.73,0.708,0.817,0.851,0.309,0.368,0.449,0.708;0.399,0.943,0.96,0.777,0.624,0.625,0.172,0.661,0.573,0.595;aaaaaaaaaa;
aaa;a;0.631;0.175;0.253,0.85,0.123,0.773,0.721,0.949,0.215,0.428,0.135,0.923;0.714,0.344,0.799,0.897,0.407,0.78,0.508,0.48,0.0561,0.788;0.888,0.484,0.428,0.0481,0.652,0.0735,0.177,0.729,0.671,0.596;0.623,0.798,0.496,0.477,0.687,0.966,0.683,0.371,0.127,0.116;aa;
a;aaaa;0.593;0.604;0.555,0.495,0.684,0.59,0.306,0.0766,0.6,0.189,0.424,0.865;0.13,0.933,0.484,0.945,0.746,0.954,0.0852,0.483,0.586,0.245;0.363,0.677,0.453,0.523,0.0922,0.385,0.982,0.453,0.795,0.549;0.375,0.224,0.64,0.195,0.509,0.515,0.979,0.382,0.606,0.343;aaaaa;
aaa;aa;0.585;0.767;0.419,0.679,0.652,0.584,0.0555,0.588,0.431,0.181,0.0177,0.719;0.494,0.0572,0.832,0.915,0.045,0.0295,0.823,0.472,0.459,0.973;0.803,0.334,0.126,0.403,0.135,0.984,0.575,0.26,0.73,0.182;0.641,0.779,0.982,0.136,0.194,0.116,0.744,0.558,0.565,0.781;a;
aaa;a;0.432;0.263;0.667,0.86,0.987,0.552,0.834,0.791,0.96,0.52,0.888,0.714;0.755,0.675,0.673,0.366,0.00399,0.00832,0.784,0.762,0.512,0.163;0.994,0.653,0.0591,0.122,0.392,0.0147,0.856,0.113,0.743,0.302;0.546,0.421,0.831,0.0407,0.214,0.553,0.249,0.504,0.659,0.684;a;
aaaa;aaaaa;0.333;0.209;0.0573,0.719,0.101,0.759,0.725,0.133,0.012,0.465,0.305,0.378;0.588,0.906,0.792,0.956,0.082,0.717,0.186,0.999,0.92,0.54;0.811,0.878,0.602,0.254,0.252,0.171,0.154,0.942,0.0232,0.596;0.648,0.914,0.0933,0.973,0.566,0.69,0.341,0.797,0.56,0.626;aaaaaa;
a;aaaaa;0.573;0.669;0.453,0.332,0.307,0.308,0.352,0.969,0.422,0.116,0.347,0.729;0.756,0.901,0.6,0.433,0.336,0.0678,0.164,0.167,0.147,0.693;0.91,0.927,0.491,0.127,0.62,0.103,0.34,0.551,0.727,0.692;0.317,0.51,0.783,0.389,0.484,0.853,0.658,0.0399,0.0659,0.278;aaaaa;
aaaa;aaaa;0.258;0.608;0.979,0.652,0.178,0.991,0.174,0.528,0.0612,0.923,0.35,0.644;0.306,0.441,0.485,0.3,0.408,0.994,0.255,0.657,0.597,0.644;0.254,0.392,0.159,0.675,0.495,0.247,0.737,0.243,0.256,0.622;0.742,0.847,0.747,0.174,0.609,0.566,0.398,0.616,0.609,0.576;aaaaaaa;
aaaa;aa;0.927;0.472;0.772,0.273,0.904,0.9,0.818,0.496,0.791,0.176,0.105,0.651;0.444,0.984,0.172,0.705,0.5,0.541,0.989,0.347,0.439,0.552;0.607,0.106,0.477,0.57,0.699,0.437,0.899,0.135,0.046,0.283;0.11,0.676,0.329,0.895,0.692,0.566,0.529,0.505,0.551,0.979;aaa;
aaa;a;0.328;0.979;0.0135,0.349,0.596,0.123,0.773,0.0585,0.342,0.348,0.384,0.584;0.812,0.292,0.702,0.139,0.597,0.323,0.0197,0.486,0.804,0.668;0.518,0.782,0.971,0.79,0.953,0.158,0.734,0.366,0.293,0.797;0.263,0.905,0.996,0.693,0.0157,0.758,0.911,0.818,0.45,0.623;aaaaaaa;
aaaa;aaa;0.994;0.421;0.0634,0.48,0.83,0.508,0.0946,0.567,0.609,0.09,0.379,0.415;0.0699,0.473,0.869,0.605,0.0719,0.538,0.901,0.77,0.277,0.358;0.642,0.288,0.0427,0.927,0.601,0.317,0.00618,0.8,0.164,0.514;0.15,0.758,0.531,0.406,0.837,0.26,0.0668,0.227,0.314,0.755;aaaaaa;
aa;a;0.582;0.843;0.963,0.169,0.351,0.347,0.334,0.0815,0.467,0.176,1,0.186;0.574,0.468,0.165,0.697,0.112,0.441,0.206,0.337,0.634,0.275;0.243,0.797,0.202,0.168,0.16,0.916,0.22,0.527,0.731,0.632;0.746,0.393,0.666,0.873,0.221,0.537,0.375,0.024,0.154,0.294;aaa;
a;aaaaa;0.447;0.772;0.129,0.416,0.713,0.0808,0.23,0.396,0.48,0.0879,0.383,0.692;0.177,0.042,0.523,0.335,0.0629,0.863,0.752,0.714,0.42,0.847;0.261,0.262,0.143,0.882,0.171,0.934,0.652,0.294,0.66,0.476;0.0421,0.231,0.459,0.975,0.335,0.968,0.985,0.809,0.0633,0.878;aaaaaa;
a;aaa;0.982;0.788;0.869,0.056,0.723,0.695,0.0642,0.26,0.675,0.0226,0.728,0.152;0.807,0.428,0.641,0.768,0.24,0.921,0.0523,0.528,0.57,0.578;0.219,0.337,0.781,0.631,0.443,0.543,0.228,0.661,0.354,0.208;0.582,0.0617,0.438,0.221,0.478,0.0572,0.107,0.89,0.505,0.0778;aa;
aa;aaa;0.921;0.92;0.573,0.622,0.656,0.596,0.778,0.11,0.865,0.577,0.681,0.0999;0.482,0.604,0.956,0.656,0.794,0.356,0.782,0.0274,0.185,0.475;0.0923,0.978,0.546,0.336,0.475,0.305,0.481,0.206,0.586,0.863;0.23,0.972,0.74,0.555,0.172,0.735,0.71,0.747,0.843,0.491;aaaaa;
aaaa;a;0.0812;0.67;0.506,0.789,0.37,0.238,0.769,0.966,0.813,0.669,0.769,0.725;0.0518,0.184,0.826,0.386,0.0929,0.644,0.35,0.646,0.784,0.776;0.243,0.574,0.487,0.0599,0.145,0.166,0.945,0.847,0.284,0.0749;0.48,0.362,0.762,0.905,0.539,0.557,0.794,0.493,0.0558,0.129;aaaaaaaa;
a;aaaa;0.54;0.0817;0.0142,0.389,0.935,0.32,0.25,0.566,0.749,0.956,0.0391,0.147;0.509,0.56,0.48,0.534,0.424,0.296,0.385,0.471,0.289,0.029;0.165,0.186,0.0512,0.0689,0.89,0.711,0.948,0.144,0.338,0.29;0.126,0.194,0.385,0.202,0.899,0.658,0.493,0.334,0.351,0.631;a;
aa;aa;0.556;0.66;0.301,0.735,0.39,0.0301,0.32,0.764,0.656,0.688,0.162,0.385;0.305,0.0424,0.801,0.238,0.829,0.0365,0.704,0.927,0.999,0.297;0.00659,0.752,0.524,0.944,0.769,0.231,0.881,0.903,0.971,0.861;0.0928,0.205,0.28,0.117,0.742,0.0287,0.0642,0.224,0.103,0.169;aaaaaaaa;
a;a;0.341;0.168;0.285,0.375,0.952,0.13,0.723,0.567,0.607,0.405,0.794,0.931;0.0641,0.159,0.311,0.928,0.797,0.312,0.609,0.675,0.781,0.137;0.912,0.0329,0.693,0.551,0.646,0.463,0.144,0.611,0.0616,0.909;0.66,0.538,0.113,0.885,0.226,0.218,0.656,0.612,0.342,0.496;aaaaaaa;
aaa;aaaaa;0.807;0.64;0.414,0.697,0.932,0.0702,0.642,0.00306,0.427,0.123,0.415,0.175;0.6,0.683,0.856,0.0463,0.662,0.848,0.413,0.437,0.0223,0.37;0.907,0.139,0.811,0.566,0.505,0.471,0.649,0.263,0.0289,0.155;0.945,0.244,0.722,0.192,0.126,0.763,0.688,0.977,0.273,0.991;aaaaa;
aaaa;aa;0.124;0.911;0.176,0.6,0.419,0.259,0.0977,0.312,0.902,0.0469,0.77,0.556;0.127,0.724,0.0514,0.146,0.15,0.12,0.152,0.101,0.325,0.978;0.501,0.139,0.815,0.0369,0.523,0.692,0.966,0.105,0.312,0.349;0.108,0.3,0.299,0.751,0.824,0.291,0.511,0.929,0.455,0.894;aaaaaa;
aa;aa;0.221;0.507;0.592,0.172,0.669,0.93,0.738,0.136,0.0167,0.175,0.366,0.126;0.8,0.144,0.205,0.85,0.255,0.388,0.379,0.927,0.451,0.349;0.665,0.756,0.565,0.295,0.942,0.905,0.804,0.0569,0.938,0.0494;0.198,0.717,0.917,0.247,0.186,0.886,0.954,0.0305,0.294,0.433;aaaa;
aaa;aaaaa;0.181;0.952;0.404,0.805,0.368,0.467,0.893,0.615,0.334,0.332,0.234,0.86;0.982,0.153,0.647,0.705,0.767,0.26,0.498,0.747,0.414,0.558;0.425,0.611,0.259,0.898,0.964,0.668,0.00738,0.0478,0.101,0.778;0.17,0.254,0.0379,0.508,0.258,0.522,0.315,0.559,0.225,0.102;aaaaa;
a;aaaa;0.342;0.144;0.697,0.529,0.85,0.876,0.544,0.415,0.368,0.748,0.231,0.398;0.982,0.105,0.419,0.258,0.275,0.878,0.566,0.889,0.444,0.613;0.686,0.816,0.878,0.281,0.235,0.438,0.289,0.227,0.439,0.602;0.155,0.67,0.498,0.787,0.445,0.57,0.892,0.795,0.71,0.575;aaaaaaa;
aaa;aaaaa;0.818;0.396;0.651,0.662,0.541,0.713,0.114,0.0932,0.81,0.443,0.668,0.655;0.662,0.774,0.823,0.0945,0.441,0.394,0.283,0.62,0.448,0.843;0.886,0.883,0.36,0.245,0.0196,0.39,0.146,0.558,0.734,0.767;0.995,0.00749,0.884,0.444,0.854,0.995,0.841,0.49,0.74,0.0672;aaaaaaa;
aa;aaaa;0.539;0.544;0.5,0.908,0.67,0.0408,0.231,0.609,0.52,0.0698,0.996,0.532;0.982,0.275,0.562,0.298,0.633,0.423,0.833,0.609,0.0647,0.897;0.622,0.209,0.577,0.0438,0.59,0.949,0.652,0.165,0.369,0.037;0.757,0.364,0.208,0.524,0.511,0.186,0.0225,0.371,0.392,0.18;a;
aaaa;aa;0.526;0.511;0.813,0.862,0.32,0.944,0.686,0.607,0.742,0.399,0.409,0.14;0.959,0.228,0.335,0.0258,0.371,0.2,0.869,0.387,0.283,0.744;0.779,0.512,0.492,0.67,0.596,0.761,0.0789,0.8,0.35,0.379;0.202,0.851,0.875,0.512,0.156,0.165,0.347,0.31,0.538,0.348;a;
aa;aaa;0.77;0.536;0.43,0.0359,0.827,0.552,0.352,0.846,0.326,0.769,0.476,0.256;0.311,0.662,0.667,0.374,0.59,0.517,0.0755,0.987,0.972,0.376;0.594,0.333,0.804,0.0259,0.851,0.973,0.794,0.23,0.836,0.999;0.947,0.412,0.182,0.612,0.05,0.785,0.561,0.769,0.899,0.0687;aaaa;
a;aaaaa;0.0121;0.19;0.894,0.143,0.513,0.979,0.851,0.249,0.666,0.415,0.137,0.629;0.409,0.303,0.0499,0.0268,0.916,0.927,0.386,0.758,0.437,0.209;0.968,0.231,0.791,0.019,0.784,0.505,0.877,0.412,0.964,0.875;0.892,0.631,0.359,0.398,0.487,0.196,0.835,0.729,0.0364,0.138;aaaaaaa;
aa;a;0.858;0.924;0.793,0.366,0.67,0.99,0.628,0.595,0.939,0.0171,0.658,0.532;0.0351,0.405,0.822,0.00427,0.802,0.152,0.712,0.312,0.21,0.94;0.08,0.78,0.266,0.57,0.0762,0.0445,0.64,0.336,0.371,0.924;0.238,0.232,0.163,0.357,0.907,0.886,0.723,0.647,0.674,0.85;aaaaaaa;
aa;a;0.288;0.517;0.933,0.483,0.387,0.906,0.756,0.645,0.606,0.399,0.735,0.305;0.363,0.858,0.0191,0.361,0.292,0.926,0.196,0.0464,0.364,0.924;0.827,0.527,0.0408,0.267,0.493,0.592,0.938,0.899,0.306,0.426;0.341,0.475,0.496,0.406,0.205,0.901,0.78,0.387,0.442,0.67;aaaa;
aaaa;aaaaa;0.959;0.312;0.547,0.45,0.685,0.824,0.212,0.977,0.623,0.627,0.617,0.504;0.448,0.113,0.366,0.0284,0.86,0.701,0.941,0.741,0.86,0.379;0.409,0.369,0.113,0.946,0.0561,0.638,0.894,0.509,0.404,0.325;0.299,0.331,0.0881,0.506,0.801,0.348,0.503,0.0583,0.714,0.379;aaaaaaaaaa;
aa;aaa;0.741;0.654;0.228,0.536,0.701,0.816,0.163,0.0456,0.447,0.245,0.407,0.244;0.556,0.82,0.0222,0.0319,0.945,0.629,0.638,0.368,0.485,0.842;0.782,0.578,0.544,0.299,0.745,0.169,0.891,0.252,0.393,0.218;0.298,0.901,0.25,0.889,0.32,0.903,0.675,0.585,0.0903,0.18;aaaaa;
aaa;aaaa;0.236;0.447;0.44,0.615,0.768,0.503,0.932,0.53,0.658,0.233,0.501,0.0207;0.223,0.254,0.648,0.692,0.964,0.22,0.41,0.687,0.916,0.56;0.538,0.0352,0.000275,0.618,0.636,0.0751,0.713,0.251,0.146,0.876;0.585,0.296,0.653,0.881,0.8,0.976,0.686,0.129,0.594,0.285;aa;
aaaa;a;0.502;0.564;0.656,0.236,0.389,0.367,0.32,0.767,0.349,0.59,0.331,0.996;0.927,0.629,0.603,0.0251,0.632,0.148,0.762,0.872,0.0948,0.093;0.484,0.803,0.459,0.0696,0.328,0.401,0.88,0.131,0.213,0.507;0.762,0.108,0.194,0.743,0.311,0.832,0.784,0.952,0.178,0.157;aaa;
aaaa;aaa;0.545;0.042;0.402,0.184,0.388,0.709,0.544,0.406,0.447,0.444,0.363,0.225;0.203,0.545,0.0993,0.525,0.709,0.467,0.347,0.46,0.391,0.759;0.0177,0.131,0.929,0.674,0.989,0.58,0.422,0.52,0.0379,0.253;0.0471,0.0781,0.531,0.0766,0.689,0.777,0.23,0.859,0.203,0.858;aaaaaaaaa;
a;aaaa;0.375;0.358;0.772,0.508,0.702,0.159,0.111,0.415,0.466,0.389,0.301,0.0686;0.864,0.697,0.898,0.984,0.357,0.292,0.556,0.805,0.761,0.143;0.646,0.751,0.407,0.744,0.701,0.341,0.485,0.543,0.554,0.736;0.575,0.311,0.456,0.839,0.345,0.863,0.9,0.705,0.325,0.849;aaaa;
aa;aaaaa;0.568;0.355;0.199,0.589,0.569,0.816,0.486,0.207,0.405,0.293,0.12,0.548;0.0956,0.467,0.231,0.563,0.765,0.483,0.498,0.849,0.0832,0.195;0.986,0.214,0.323,0.78,0.0258,0.00153,0.641,0.677,0.65,0.923;0.907,0.355,0.712,0.325,0.663,0.119,0.254,0.627,0.792,0.191;aaaaaaaa;
aa;aaaa;0.475;0.0956;0.421,0.288,0.196,0.107,0.922,0.429,0.431,0.468,0.849,0.701;0.33,0.213,0.291,0.594,0.417,0.245,0.856,0.148,0.598,0.894;0.703,0.536,0.712,0.599,0.682,0.488,0.886,0.247,0.349,0.392;0.451,0.643,0.849,0.524,0.982,0.541,0.543,0.0638,0.52,0.593;aa;
a;aa;0.165;0.797;0.712,0.885,0.0553,0.0947,0.639,0.21,0.646,0.31,0.777,0.119;0.029,0.283,0.331,0.555,0.039,0.914,0.887,0.0757,0.159,0.842;0.659,0.546,0.542,0.626,0.855,0.481,0.582,0.539,0.0449,0.471;0.337,0.234,0.284,0.21,0.947,0.394,0.568,0.0594,0.446,0.916;aaaaaaaaaa;
aaaa;aa;0.619;0.601;0.432,0.994,0.233,0.407,0.521,0.235,0.278,0.417,0.235,0.691;0.273,0.548,0.853,0.557,0.047,0.469,0.414,0.667,0.891,0.0953;0.973,0.863,0.0481,0.952,0.424,0.084,0.869,0.548,0.608,0.487;0.386,0.758,0.473,0.92,0.185,0.69,0.413,0.415,0.769,0.72;aaaa;
aaa;aaa;0.217;0.115;0.876,0.986,0.525,0.818,0.0994,0.42,0.979,0.799,0.342,0.633;0.266,0.0646,0.356,0.803,0.568,0.675,0.411,0.131,0.358,0.17;0.706,0.876,0.804,0.202,0.329,0.791,0.761,0.617,0.443,0.658;0.151,0.698,0.319,0.866,0.482,0.75,0.112,0.162,0.8,0.876;a;
aaa;aaaa;0.21;0.657;0.152,0.898,0.217,0.955,0.0927,0.599,0.204,0.507,0.123,0.337;0.551,0.806,0.746,0.379,0.568,0.353,0.394,0.399,0.696,0.895;0.214,0.117,0.936,0.714,0.904,0.988,0.606,0.909,0.346,0.823;0.632,0.998,0.52,0.311,0.905,0.901,0.485,0.847,0.201,0.315;aaaaaaa;
aa;aaa;0.765;0.444;0.971,0.0218,0.904,0.513,0.152,0.307,0.531,0.857,0.93,0.9;0.702,0.198,0.663,0.0608,0.0348,0.415,0.0906,0.919,0.11,0.95;0.933,0.652,0.323,0.817,0.518,0.909,0.295,0.515,0.625,0.0287;0.921,0.583,0.169,0.157,0.0312,0.942,0.304,0.218,0.137,0.646;a;
aaaa;aaaa;0.396;0.204;0.029,0.62,0.771,0.14,0.581,0.233,0.322,0.465,0.131,0.38;0.8,0.97,0.64,0.445,0.802,0.866,0.987,0.674,0.144,0.179;0.222,0.305,0.378,0.0953,0.0209,0.0322,0.774,0.469,0.501,0.0488;0.124,0.696,0.392,0.722,0.0499,0.314,0.348,0.0175,0.622,0.0393;aaaaa;
aa;aaaaa;0.859;0.525;0.0869,0.768,0.463,0.81,0.303,0.524,0.355,0.91,0.569,0.839;0.96,0.337,0.161,0.149,0.464,0.956,0.999,0.0775,0.326,0.0941;0.863,0.695,0.348,0.342,0.526,0.638,0.825,0.369,0.057,0.00838;0.791,0.468,0.0244,0.33,0.844,0.373,0.408,0.49,0.288,0.562;aaaaaaaa;
aaa;aaaaa;0.313;0.316;0.757,0.776,0.258,0.969,0.47,0.47,0.0783,0.725,0.73,0.505;0.828,0.32,0.93,0.206,0.204,0.287,0.634,0.0872,0.0852,0.345;0.781,0.764,0.386,0.517,0.101,0.518,0.236,0.763,0.243,0.551;0.771,0.173,0.798,0.223,0.41,0.101,0.239,0.18,0.519,0.426;aaaaaaaaaa;
aaa;aaa;0.0344;0.0379;0.441,0.873,0.608,0.774,0.465,0.562,0.965,0.532,0.541,0.894;0.166,0.173,0.605,0.00648,0.86,0.999,0.559,0.611,0.931,0.38;0.561,0.864,0.41,0.734,0.384,0.0711,0.159,0.178,0.603,0.112;0.0216,0.344,0.238,0.0896,0.85,0.535,0.441,0.641,0.901,0.312;aaaaaaaa;
aaaa;aaaaa;0.984;0.318;0.468,0.231,0.0936,0.767,0.351,0.712,0.924,0.186,0.84,0.851;0.515,0.645,0.485,0.752,0.837,0.739,0.452,0.829,0.716,0.626;0.155,0.652,0.0772,0.285,0.416,0.0502,0.794,0.899,0.972,0.339;0.365,0.346,0.768,0.459,0.652,0.0624,0.396,0.752,0.23,0.782;aaaa;
aaa;a;0.642;0.369;0.0943,0.415,0.516,0.378,0.652,0.289,0.601,0.378,0.361,0.955;0.665,0.786,0.408,0.563,0.672,0.536,0.266,0.0658,0.0427,0.0617;0.572,0.126,0.399,0.251,0.35,0.543,0.94,0.823,0.492,0.717;0.279,0.717,0.982,0.83,0.839,0.506,0.443,0.192,0.354,0.837;aaaa;
a;aaaa;0.217;0.263;0.247,0.725,0.0739,0.751,0.391,0.144,0.346,0.0765,0.368,0.0908;0.388,0.236,0.0594,0.685,0.497,0.411,0.245,0.296,0.217,0.453;0.416,0.00399,0.0424,0.5,0.667,0.474,0.832,0.342,0.485,0.836;0.778,0.0444,0.783,0.395,0.136,0.27,0.0739,0.86,0.606,0.349;aaaaa;
a;aa;0.457;0.909;0.779,0.895,0.306,0.395,0.0393,0.595,0.193,0.594,0.329,0.821;0.419,0.625,0.264,0.52,0.877,0.282,0.0626,0.196,0.93,0.256;0.0674,0.794,0.192,0.323,0.0142,0.299,0.675,0.13,0.922,0.871;0.199,0.492,0.144,0.45,0.337,0.715,0.293,0.508,0.607,0.0285;a;
aa;aaa;0.135;0.848;0.126,0.729,0.629,0.767,0.382,0.334,0.189,0.65,0.359,0.373;0.942,0.822,0.286,0.262,0.204,0.882,0.0767,0.788,0.423,0.0439;0.0727,0.179,0.398,0.89,0.487,0.94,0.402,0.314,0.126,0.428;0.735,0.248,0.524,0.652,0.0737,0.166,0.988,0.302,0.184,0.699;aaaa;
aaaa;aaa;0.724;0.698;0.337,0.872,0.727,0.587,0.0687,0.105,0.489,0.151,0.209,0.239;0.824,0.193,0.083,0.666,0.494,0.971,0.211,0.263,0.505,0.0437;0.882,0.245,0.15,0.128,0.0161,0.208,0.28,0.587,0.242,0.619;0.727,0.805,0.0175,0.221,0.812,0.014,0.614,0.131,0.456,0.485;aaaaaaaaaa;
aaa;aaa;0.103;0.175;0.204,0.156,0.779,0.164,0.438,0.879,0.0179,0.659,0.243,0.264;0.258,0.321,0.691,0.904,0.5,0.318,0.0618,0.13,0.796,0.438;0.554,0.908,0.369,0.304,0.491,0.95,0.819,0.798,0.0514,0.923;0.616,0.883,0.313,0.831,0.249,0.709,0.226,0.725,0.93,0.274;aaaaaaaa;
aa;aa;0.936;0.536;0.0734,0.407,0.956,0.597,0.0114,0.68,0.659,0.0378,0.917,0.524;0.445,0.547,0.965,0.679,0.604,0.815,0.712,0.591,0.087,0.00892;0.993,0.838,0.181,0.0944,0.128,0.666,0.692,0.571,0.924,0.322;0.845,0.766,0.843,0.16,0.352,0.992,0.624,0.331,0.47,0.629;aaaaaaaaa;
aaaa;aaaa;0.0651;0.611;0.596,0.213,0.264,0.706,0.734,0.811,0.12,0.832,0.06,0.996;0.218,0.867,0.207,0.804,0.756,0.265,0.892,0.226,0.586,0.652;0.544,0.00828,0.242,0.512,0.193,0.438,0.0617,0.33,0.762,0.992;0.317,0.107,0.851,0.277,0.000903,0.173,0.126,0.238,0.883,0.0483;aaa;
aaaa;aaaaa;0.828;0.705;0.0261,0.846,0.0378,0.64,0.591,0.998,0.271,0.404,0.471,0.444;0.301,0.0765,0.717,0.858,0.135,0.0787,0.506,0.807,0.209,0.895;0.801,0.48,0.257,0.0255,0.325,0.74,0.698,0.201,0.26,0.793;0.0642,0.397,0.215,0.177,0.197,0.467,0.543,0.748,0.358,0.864;aaaaaa;
aa;a;0.417;0.782;0.0109,0.872,0.164,0.564,0.517,0.808,0.995,0.583,0.292,0.183;0.153,0.961,0.0467,0.0215,0.668,0.338,0.925,0.992,0.65,0.504;0.941,0.368,0.368,0.846,0.623,0.95,0.725,0.57,0.0963,0.9;0.158,0.84,0.713,0.995,0.953,0.812,0.377,0.102,0.107,0.582;aaaaaaaaa;
aa;a;0.972;0.803;0.382,0.191,0.0397,0.315,0.536,0.0369,0.761,0.0161,0.097,0.92;0.307,0.228,0.715,0.738,0.697,0.618,0.858,0.447,0.782,0.159;0.147,0.571,0.299,0.621,0.823,0.856,0.0532,0.918,0.27,0.0416;0.814,0.306,0.227,0.773,0.494,0.622,0.442,0.906,0.422,0.921;aaa;
aa;aaa;0.1;0.742;0.31,0.715,0.988,0.195,0.76,0.81,0.5,0.789,0.485,0.47;0.45,0.722,0.767,0.291,0.389,0.586,0.0487,0.877,0.595,0.709;0.297,0.696,0.897,0.0932,0.189,0.0253,0.526,0.187,0.873,0.294;0.487,0.0332,0.316,1,0.134,0.314,0.267,0.59,0.775,0.342;aa;
