ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.669;0.283;0.265;0.641;a;aaaa;0.0611;aa;0.548;aaaaaaaaaa;0.236;0.647,0.232,0.973,0.659,0.267,0.43,0.322,0.386,0.0413,0.453;0.256,0.604,0.773,0.486,0.337,0.894,0.376,0.0635,0.155,0.0984;0.56,0.779,0.795,0.166,0.849,0.335,0.772,0.28,0.943,0.386;0.244,0.128,0.841,0.638,0.283,0.0508,0.328,0.0219,0.909,0.681;0.61,0.741,0.801,0.53,0.609,0.556,0.928,0.893,0.201,0.734;0.682,0.474,0.38,0.618,0.615,0.709,0.334,0.155,0.258,0.972;0.873,0.399,0.559,0.364,0.868,0.254,0.0841,0.634,0.375,0.227;0.904,0.17,0.165,0.835,0.751,0.333,0.379,0.0535,0.487,0.949;0.38,0.319,0.0267,0.0245,0.635,0.272,0.255,0.684,0.0716,0.000908;0.259,0.514,0.587,0.628,0.602,0.2,0.0643,0.51,0.185,0.107;0.588,0.086,0.909,0.108,0.486,0.709,0.733,0.346,0.0797,0.982;aaaaaaaaa;
0.927;0.485;0.295;0.741;aa;aa;0.149;aaa;0.832;aaa;0.573;0.163,0.749,0.252,0.477,0.232,0.435,0.367,0.94,0.891,0.857;0.0499,0.705,0.0532,0.483,0.00075,0.606,0.44,0.228,0.0308,0.566;0.758,0.739,0.912,0.251,0.105,0.903,0.766,0.784,0.75,0.901;0.349,0.501,0.792,0.692,0.599,0.193,0.652,0.416,0.14,0.55;0.313,0.712,0.737,0.636,0.14,0.995,0.395,0.0599,0.0857,0.00694;0.654,0.512,0.139,0.54,0.341,0.909,0.0131,0.459,0.884,0.332;0.204,0.569,0.93,0.397,0.18,0.332,0.619,0.267,0.994,0.191;0.141,0.983,0.682,0.676,0.506,0.731,0.217,0.15,0.758,0.889;0.994,0.136,0.285,0.684,0.733,0.947,0.892,0.293,0.134,0.376;0.397,0.933,0.376,0.0057,0.812,0.0938,0.276,0.773,0.869,0.121;0.024,0.747,0.573,0.783,0.585,0.785,0.439,0.00265,0.51,0.474;a;
0.805;0.53;0.642;0.554;a;a;0.0297;aaaaaaa;0.223;aaaaa;0.606;0.0704,0.806,0.864,0.701,0.401,0.497,0.272,0.997,0.57,0.259;0.801,0.363,0.669,0.957,0.662,0.583,0.56,0.77,0.231,0.572;0.41,0.638,0.268,0.113,0.312,0.995,0.963,0.947,0.485,0.87;0.605,0.156,0.229,0.723,0.124,0.944,0.944,0.819,0.682,0.0623;0.0307,0.592,0.902,0.462,0.309,0.113,0.311,0.858,0.26,0.596;0.754,0.0341,0.404,0.129,0.715,0.684,0.851,0.0964,0.375,0.296;0.241,0.751,0.44,0.878,0.0286,0.937,0.0201,0.069,0.918,0.124;0.334,0.701,0.565,0.22,0.879,0.022,0.0869,0.67,0.613,0.969;0.655,0.8,0.0938,0.0256,0.378,0.411,0.618,0.923,0.402,0.51;0.799,0.799,0.718,0.494,0.742,0.717,0.169,0.808,0.76,0.213;0.523,0.372,0.067,0.714,0.219,0.75,0.238,0.612,0.166,0.861;aaaa;
0.948;0.937;0.534;0.263;aaa;aaaa;0.296;aa;0.713;aa;0.212;0.714,0.582,0.468,0.384,0.231,0.53,0.731,0.416,0.666,0.458;0.604,0.707,0.432,0.0766,0.901,0.424,0.468,0.158,0.187,0.937;0.421,0.46,0.842,0.573,0.0165,0.747,0.134,0.125,0.771,0.931;0.63,0.203,0.704,0.729,0.201,0.706,0.799,0.684,0.799,0.0311;0.92,0.568,0.628,0.544,0.492,0.646,0.163,0.407,0.604,0.772;0.335,0.555,0.522,0.712,0.195,0.426,0.247,0.7,0.765,0.223;0.639,0.734,0.236,0.62,0.355,0.0314,0.593,0.942,0.0381,0.198;0.118,0.539,0.747,0.0179,0.155,0.346,0.661,0.872,0.92,0.726;0.604,0.69,0.859,0.269,0.438,0.498,0.571,0.00846,0.184,0.644;0.657,0.241,0.782,0.876,0.292,0.284,0.894,0.142,0.171,0.993;0.634,0.901,0.012,0.961,0.742,0.0351,0.0329,0.0432,0.837,0.981;aaa;
0.948;0.211;0.9;0.0929;a;a;0.552;aa;0.343;aaaaaaa;0.683;0.0755,0.138,0.308,0.286,0.754,0.638,0.382,0.321,0.342,0.614;0.509,0.133,0.0968,0.16,0.871,0.274,0.35,0.44,0.574,0.0675;0.24,0.433,0.143,0.0227,0.978,0.551,0.889,0.155,0.0186,0.9;0.629,0.304,0.388,0.0899,0.973,0.435,0.483,0.506,0.155,0.113;0.463,0.167,0.827,0.305,0.971,0.726,0.232,0.753,0.829,0.0281;0.938,0.879,0.268,0.362,0.141,0.209,0.552,0.719,0.136,0.446;0.646,0.264,0.0325,0.836,0.87,0.553,0.934,0.639,0.987,0.724;0.482,0.867,0.294,0.513,0.1,0.411,0.829,0.376,0.0633,0.214;0.41,0.833,0.879,0.426,0.67,0.412,0.104,0.294,0.563,0.988;0.859,0.905,0.408,0.606,0.998,0.814,0.734,0.856,0.768,0.31;0.278,0.273,0.767,0.0526,0.511,0.156,0.0379,0.0659,0.616,0.579;aa;
0.299;0.221;0.42;0.754;aa;aaa;0.879;aaaaaa;0.175;aaaa;0.297;0.129,0.212,0.811,0.749,0.388,0.679,0.0253,0.911,0.61,0.81;0.0836,0.578,0.103,0.112,0.603,0.969,0.314,0.0501,0.0458,0.143;0.702,0.509,0.851,0.819,0.858,0.748,0.537,0.314,0.479,0.727;0.711,0.207,0.452,0.932,0.435,0.498,0.752,0.0195,0.282,0.808;0.292,0.434,0.992,0.92,0.962,0.486,0.811,0.184,0.759,0.867;0.0853,0.992,0.201,0.655,0.486,0.966,0.575,0.871,0.896,0.235;0.175,0.432,0.718,0.874,0.421,0.466,0.673,0.757,0.637,0.879;0.519,0.193,0.169,0.388,0.103,0.548,0.302,0.268,0.92,0.649;0.928,0.465,0.304,0.839,0.215,0.463,0.574,0.648,0.439,0.22;0.0146,0.207,0.26,0.123,0.298,0.0301,0.655,0.872,0.741,0.951;0.674,0.992,0.203,0.627,0.856,0.943,0.733,0.305,0.218,0.163;aaaaa;
0.579;0.475;0.134;0.729;aaaaaaa;aaaaa;0.175;aaa;0.49;aaaaaaaaaa;0.563;0.995,0.436,0.644,0.959,0.639,0.196,0.64,0.088,0.839,0.326;0.501,0.591,0.631,0.0865,0.22,0.664,0.845,0.788,0.655,0.734;0.322,0.571,0.846,0.529,0.943,0.773,0.813,0.75,0.798,0.14;0.931,0.628,0.962,0.147,0.529,0.934,0.617,0.156,0.00681,0.427;0.988,0.333,0.6,0.563,0.664,0.95,0.0366,0.62,0.187,0.47;0.927,0.6,0.523,0.084,0.315,0.679,0.663,0.853,0.497,0.915;0.253,0.9,0.737,0.41,0.351,0.595,0.316,0.565,0.392,0.188;0.299,0.398,0.134,0.536,0.288,0.628,0.369,0.545,0.239,0.765;0.441,0.41,0.316,0.0349,0.526,0.669,0.628,0.248,0.455,0.504;0.918,0.243,0.0175,0.783,0.329,0.566,0.0321,0.343,0.229,0.0415;0.265,0.973,0.309,0.688,0.581,0.811,0.986,0.18,0.113,0.702;aaaaaaaa;
0.396;0.000917;0.416;0.533;aa;aaaa;0.0122;aaaaaa;0.0508;aa;0.472;0.834,0.397,0.452,0.878,0.62,0.826,0.773,0.0629,0.325,0.16;0.96,0.396,0.754,0.196,0.885,0.771,0.84,0.728,0.836,0.165;0.046,0.518,0.0581,0.748,0.134,0.362,0.818,0.268,0.157,0.0963;0.444,0.163,0.828,0.703,0.329,0.728,0.346,0.958,0.518,0.185;0.329,0.459,0.156,0.722,0.426,0.93,0.728,0.425,0.824,0.746;0.191,0.622,0.368,0.221,0.798,0.607,0.214,0.0218,0.0328,0.833;0.545,0.284,0.161,0.503,0.889,0.745,0.481,0.622,0.775,0.203;0.691,0.0874,0.565,0.0396,0.995,0.818,0.668,0.304,0.599,0.17;0.681,0.248,0.381,0.211,0.0697,0.384,0.72,0.62,0.227,0.503;0.99,0.148,0.475,0.963,0.893,0.389,0.916,0.225,0.872,0.282;0.749,0.884,0.238,0.78,0.667,0.52,0.16,0.403,0.403,0.521;a;
0.123;0.689;0.395;0.627;aaaaaaa;aaaaa;0.634;aaaaaa;0.556;aa;0.456;0.599,0.0259,0.0336,0.639,0.0651,0.405,0.74,0.346,0.207,0.862;0.561,0.0652,0.132,0.599,0.793,0.233,0.184,0.19,0.298,0.461;0.0483,0.281,0.149,0.702,0.448,0.361,0.0786,0.325,0.563,0.603;0.586,0.632,0.672,0.361,0.636,0.47,0.662,0.293,0.665,0.593;0.509,0.888,0.867,0.823,0.149,0.922,0.571,0.942,0.0508,0.145;0.855,0.995,0.222,0.829,0.554,0.435,0.978,0.136,0.862,0.133;0.948,0.757,0.927,0.413,0.416,0.154,0.501,0.794,0.71,0.307;0.396,0.144,0.803,0.85,0.937,0.993,0.852,0.601,0.0821,0.337;0.164,0.0284,0.709,0.255,0.0291,0.447,0.000109,0.83,0.823,0.414;0.867,0.299,0.132,0.207,0.542,0.482,0.566,0.373,0.533,0.472;0.824,0.667,0.148,0.505,0.0284,0.165,0.386,0.658,0.629,0.464;aaaa;
0.973;0.121;0.691;0.601;a;aaaaaa;0.768;aaaaaaa;0.0712;aaaa;0.347;0.368,0.713,0.682,0.317,0.315,0.867,0.821,0.0682,0.428,0.331;0.777,0.988,0.644,0.408,0.897,0.641,0.63,0.607,0.0919,0.134;0.546,0.927,0.481,0.584,0.454,0.509,0.0659,0.968,0.877,0.592;0.0984,0.239,0.619,0.976,0.378,0.836,0.0378,0.652,0.363,0.184;0.045,0.638,0.887,0.0724,0.0781,0.38,0.559,0.265,0.0608,0.886;0.99,0.697,0.461,0.239,0.398,0.792,0.702,0.14,0.223,0.133;0.638,0.786,0.225,0.111,0.646,0.102,0.779,0.433,0.475,0.574;0.186,0.519,0.794,0.734,0.114,0.23,0.529,0.568,0.692,0.386;0.912,0.641,0.623,0.0582,0.155,0.815,0.574,0.382,0.122,0.349;0.566,0.836,0.144,0.986,0.682,0.592,0.622,0.0953,0.778,0.123;0.877,0.947,0.904,0.912,0.729,0.146,0.469,0.871,0.539,0.314;aaaaaaaaa;
0.00806;0.434;0.457;0.914;aaaaaaa;a;0.153;aa;0.555;aaaaaaaaa;0.471;0.406,0.576,0.543,0.599,0.666,0.386,0.00951,0.827,0.806,0.758;0.0678,0.0964,0.446,0.158,0.73,0.499,0.0764,0.438,0.398,0.138;0.948,0.79,0.226,0.483,0.0871,0.468,0.767,0.139,0.453,0.685;0.66,0.617,0.551,0.914,0.133,0.0659,0.314,0.114,0.432,0.494;0.127,0.412,0.866,0.962,0.47,0.296,0.0646,0.13,0.361,0.574;0.686,0.438,0.21,0.768,0.979,0.0395,0.251,0.594,0.0689,0.43;0.657,0.72,0.281,0.226,0.18,0.438,0.957,0.974,0.134,0.0574;0.135,0.889,0.921,0.0151,0.618,0.713,0.271,0.489,0.686,0.766;0.428,0.131,0.248,0.701,0.83,0.619,0.917,0.0834,0.42,0.452;0.567,0.92,0.124,0.136,0.532,0.0352,0.104,0.7,0.248,0.214;0.406,0.359,0.878,0.362,0.637,0.874,0.297,0.435,0.635,0.985;aaaaaa;
0.041;0.594;0.734;0.724;aaaa;a;0.412;aaaa;0.651;aaa;0.667;0.0999,0.444,0.0167,0.209,0.11,0.984,0.454,0.576,0.948,0.188;0.0522,0.0417,0.493,0.369,0.461,0.331,0.36,0.694,0.805,0.908;0.0515,0.976,0.292,0.664,0.748,0.238,0.005,0.0805,0.238,0.788;0.691,0.0991,0.775,0.32,0.508,0.243,0.499,0.558,0.629,0.159;0.273,0.855,0.127,0.882,0.416,0.0553,0.799,0.515,0.954,0.895;0.985,0.908,0.159,0.341,0.429,0.434,0.635,0.697,0.895,0.925;0.377,0.929,0.0981,0.172,0.851,0.536,0.829,0.555,0.642,0.788;0.0205,0.504,0.449,0.579,0.704,0.987,0.851,0.759,0.141,0.38;0.514,0.741,0.817,0.0908,0.538,0.391,0.743,0.86,0.517,0.378;0.541,0.0837,0.117,0.719,0.721,0.114,0.572,0.485,0.985,0.618;0.612,0.211,0.178,0.833,0.957,0.913,0.674,0.966,0.566,0.428;aaaa;
0.106;0.252;0.234;0.846;aaaaaaa;aa;0.147;a;0.947;aaaaa;0.538;0.86,0.145,0.713,0.476,0.557,0.339,0.782,0.715,0.252,0.684;0.4,0.488,0.218,0.705,0.563,0.199,0.0492,0.0543,0.195,0.152;0.595,0.88,0.308,0.425,0.594,0.478,0.725,0.415,0.472,0.281;0.984,0.155,0.915,0.0781,0.545,0.239,0.0451,0.723,0.809,0.643;0.0244,0.851,0.577,0.294,0.174,0.883,0.588,0.105,0.9,0.751;0.241,0.99,0.713,0.983,0.116,0.553,0.993,0.441,0.336,0.951;0.797,0.373,0.339,0.802,0.114,0.00442,0.345,0.225,0.906,0.213;0.391,0.509,0.181,0.19,0.954,0.0917,0.693,0.875,0.999,0.509;0.676,0.472,0.559,0.75,0.695,0.675,0.556,0.992,0.0944,0.0553;0.759,0.83,0.501,0.787,0.659,0.471,0.36,0.424,0.32,0.933;0.978,0.14,0.915,0.437,0.0062,0.171,0.344,0.0962,0.633,0.244;aaaaaaa;
0.497;0.996;0.892;0.877;aaaaaa;aaaa;0.286;a;0.744;a;0.841;0.929,0.45,0.162,0.624,0.543,0.551,0.0322,0.932,0.774,0.435;0.292,0.344,0.432,0.13,0.939,0.946,0.445,0.89,0.845,0.518;0.0424,0.191,0.983,0.0208,0.616,0.33,0.816,0.488,0.655,0.00767;0.868,0.0166,0.204,0.681,0.302,0.674,0.994,0.517,0.628,0.241;0.644,0.41,0.491,0.0107,0.446,0.919,0.267,0.918,0.557,0.984;0.238,0.116,0.0296,0.122,0.324,0.297,0.97,0.312,0.866,0.309;0.296,0.677,0.702,0.949,0.873,0.372,0.253,0.882,0.239,0.33;0.835,0.224,0.19,0.561,0.972,0.374,0.0475,0.793,0.134,0.906;0.977,0.34,0.0745,0.45,0.0445,0.925,0.709,0.246,0.307,0.0736;0.362,0.153,0.476,0.707,0.474,0.203,0.485,0.152,0.751,0.703;0.893,0.927,0.94,0.857,0.111,0.496,0.779,0.66,0.723,0.349;aaaa;
0.207;0.65;0.314;0.514;a;aaa;0.491;aaaa;0.573;aaaaaaaaaa;0.908;0.487,0.339,0.485,0.708,0.145,0.351,0.65,0.307,0.398,0.293;0.0619,0.161,0.858,0.931,0.0582,0.0377,0.746,0.92,0.487,0.104;0.602,0.472,0.459,0.324,0.629,0.297,0.822,0.295,0.141,0.917;0.877,0.644,0.0592,0.809,0.359,0.168,0.75,0.581,0.0366,0.344;0.429,0.388,0.921,0.0596,0.889,0.286,0.895,0.223,0.793,0.941;0.987,0.363,0.8,0.164,0.262,0.735,0.0187,0.683,0.303,0.746;0.0627,0.289,0.388,0.144,0.0925,0.277,0.49,0.185,0.789,0.406;0.485,0.613,0.516,0.926,0.928,0.183,0.983,0.946,0.22,0.12;0.0308,0.513,0.588,0.226,0.986,0.998,0.977,0.964,0.254,0.364;0.724,0.247,0.0407,0.288,0.88,0.521,0.00914,0.66,0.79,0.344;0.824,0.947,0.525,0.776,0.387,0.00971,0.221,0.428,0.943,0.472;aa;
0.176;0.726;0.366;0.371;aaaa;a;0.823;a;0.84;aaaaaa;0.0312;0.763,0.00598,0.571,0.117,0.496,0.00841,0.347,0.0198,0.89,0.316;0.662,0.0962,0.635,0.308,0.747,0.0636,0.706,0.815,0.736,0.241;0.0228,0.877,0.96,0.676,0.812,0.932,0.624,0.205,0.287,0.113;0.431,0.233,0.988,0.0975,0.841,0.712,0.86,0.451,0.000721,0.116;0.437,0.846,0.45,0.402,0.351,0.84,0.338,0.655,0.199,0.44;0.34,0.0148,0.605,0.31,0.176,0.892,0.901,0.639,0.409,0.406;0.054,0.656,0.677,0.195,0.625,0.894,0.718,0.908,0.0116,0.732;0.322,0.0274,0.902,0.753,0.848,0.603,0.355,0.582,0.871,0.769;0.33,0.363,0.316,0.572,0.214,0.499,0.0329,0.299,0.699,0.291;0.566,0.0629,0.375,0.922,0.123,0.967,0.194,0.0673,0.3,0.257;0.0924,0.306,0.934,0.0659,0.041,0.022,0.587,0.537,0.188,0.685;aaaa;
0.527;0.99;0.249;0.0172;aaaa;aa;0.736;aaaa;0.386;aaaaaaa;0.487;0.944,0.588,0.865,0.564,0.233,0.719,0.741,0.252,0.305,0.15;0.602,0.946,0.276,0.372,0.647,0.919,0.682,0.926,0.467,0.11;0.965,0.66,0.965,0.612,0.972,0.315,0.00542,0.0284,0.778,0.657;0.887,0.681,0.574,0.131,0.981,0.948,0.183,0.144,0.993,0.814;0.63,0.368,0.944,0.0767,0.473,0.916,0.928,0.272,0.742,0.32;0.0528,0.719,0.654,0.081,0.334,0.448,0.884,0.104,0.442,0.308;0.952,0.886,0.704,0.428,0.503,0.984,0.868,0.0788,0.676,0.836;0.91,0.467,0.269,0.668,0.572,0.987,0.64,0.731,0.0373,0.396;0.786,0.867,0.417,0.411,0.00874,0.974,0.664,0.738,0.212,0.0522;0.715,0.632,0.425,0.239,0.758,0.879,0.24,0.707,0.793,0.709;0.133,0.93,0.494,0.846,0.963,0.438,0.99,0.946,0.552,0.964;aaaaaaaaaa;
0.629;0.791;0.81;0.622;aaaaa;aa;0.667;a;0.383;aaaaaaaa;0.0295;0.144,0.437,0.942,0.615,0.712,0.406,0.958,0.21,0.493,0.44;0.387,0.37,0.655,0.0167,0.79,0.758,0.102,0.311,0.503,0.485;0.418,0.339,0.252,0.484,0.266,0.0588,0.0787,0.308,0.902,0.681;0.618,0.545,0.492,0.24,0.951,0.313,0.491,0.522,0.229,0.26;0.805,0.453,0.853,0.632,0.12,0.211,0.818,0.284,0.301,0.868;0.465,0.351,0.952,0.948,0.418,0.19,0.244,0.163,0.59,0.53;0.861,0.965,0.197,0.787,0.363,0.278,0.202,0.49,0.188,0.252;0.138,0.161,0.21,0.632,0.941,0.579,0.149,0.923,0.601,0.118;0.0334,0.894,0.766,0.192,0.281,0.385,0.579,0.74,0.112,0.189;0.297,0.274,0.996,0.533,0.117,0.132,0.183,0.365,0.709,0.273;0.496,0.642,0.0627,0.49,0.287,0.288,0.594,0.527,0.508,0.0412;aaaaaaaaa;
0.661;0.857;0.259;0.249;aaaa;aaaaaa;0.166;aaaaaaa;0.758;aaaaaaaaa;0.511;0.09,0.997,0.424,0.862,0.588,0.845,0.828,0.883,0.574,0.857;0.716,0.871,0.256,0.604,0.132,0.511,0.667,0.376,0.415,0.82;0.893,0.324,0.402,0.421,0.544,0.201,0.474,0.191,0.397,0.818;0.0907,0.348,0.625,0.929,0.633,0.153,0.904,0.102,0.439,0.813;0.864,0.439,0.403,0.574,0.101,0.524,0.748,0.462,0.325,0.0407;0.196,0.757,0.47,0.915,0.505,0.428,0.0877,0.631,0.686,0.165;0.846,0.958,0.308,0.379,0.842,0.792,0.85,0.796,0.259,0.0646;0.498,0.346,0.56,0.633,0.67,0.459,0.265,0.243,0.615,0.487;0.75,0.129,0.181,0.31,0.143,0.205,0.476,0.387,0.528,0.951;0.107,0.477,0.997,0.103,0.887,0.447,0.0552,0.159,0.899,0.989;0.995,0.866,0.442,0.681,0.52,0.996,0.978,0.699,0.919,0.467;aaaaaa;
0.394;0.346;0.713;0.52;a;aa;0.887;aaa;0.697;a;0.00516;0.739,0.0476,0.136,0.209,0.491,0.263,0.0243,0.909,0.268,0.941;0.0386,0.399,0.539,0.691,0.0996,0.798,0.77,0.105,0.181,0.765;0.627,0.305,0.811,0.74,0.492,0.518,0.216,0.00456,0.616,0.0201;0.167,0.459,0.0842,0.7,0.141,0.853,0.862,0.672,0.384,0.108;0.313,0.846,0.393,0.33,0.788,0.209,0.311,0.48,0.927,0.985;0.71,0.735,0.467,0.622,0.0909,0.987,0.72,0.496,0.922,0.417;0.283,0.718,0.943,0.0791,0.077,0.298,0.701,0.149,0.242,0.446;0.65,0.866,0.451,0.707,0.914,0.202,0.675,0.982,0.232,0.648;0.112,0.915,0.893,0.242,0.245,0.673,0.89,0.031,0.736,0.77;0.787,0.321,0.276,0.902,0.266,0.497,0.379,0.802,0.0875,0.339;0.634,0.917,0.397,0.257,0.674,0.957,0.593,0.926,0.593,0.336;aaaaa;
0.648;0.458;0.18;0.213;aaa;aaaaaa;0.36;aaaaa;0.214;aaaa;0.59;0.229,0.179,0.813,0.209,0.973,0.62,0.374,0.849,0.618,0.778;0.0264,0.051,0.607,0.935,0.893,0.162,0.231,0.947,0.272,0.196;0.141,0.578,0.328,0.849,0.0758,0.55,0.717,0.0825,0.522,0.958;0.804,0.869,0.103,0.0655,0.158,0.672,0.799,0.857,0.458,0.407;0.782,0.882,0.844,0.795,0.355,0.625,0.0753,0.777,0.276,0.162;0.649,0.737,0.249,0.0771,0.406,0.456,0.724,0.814,0.551,0.309;0.0206,0.304,0.638,0.873,0.377,0.819,0.945,0.702,0.721,0.273;0.157,0.0781,0.189,0.485,0.094,0.614,0.98,0.474,0.538,0.832;0.0652,0.654,0.987,0.918,0.15,0.73,0.226,0.652,0.62,0.182;0.417,0.891,0.172,0.982,0.5,0.703,0.255,0.897,0.0927,0.516;0.118,0.131,0.823,0.318,0.629,0.276,0.113,0.135,0.179,0.784;aaaaaaaaaa;
0.0268;0.397;0.818;0.956;aaaaaaa;aaaaa;0.0682;aaaaaaa;0.403;aaaaa;0.461;0.424,0.0684,0.979,0.629,0.357,0.606,0.787,0.854,0.686,0.324;0.185,0.488,0.407,0.521,0.607,0.504,0.896,0.102,0.42,0.446;0.166,0.631,0.876,0.408,0.415,0.842,0.153,0.00464,0.0672,0.757;0.506,0.366,0.785,0.112,0.154,0.949,0.00139,0.429,0.339,0.292;0.907,0.207,0.25,0.34,0.307,0.607,0.241,0.368,0.177,0.381;0.759,0.27,0.731,0.756,0.221,0.641,0.321,0.256,0.611,0.177;0.317,0.588,0.246,0.269,0.92,0.931,0.853,0.245,0.192,0.92;0.341,0.105,0.0252,0.123,0.623,0.598,0.557,0.385,0.694,0.672;0.247,0.142,0.805,0.0074,0.298,0.102,0.256,0.869,0.512,0.405;0.643,0.409,0.457,0.0591,0.781,0.19,0.826,0.355,0.197,0.976;0.141,0.947,0.158,0.802,0.178,0.529,0.568,0.253,0.477,0.584;aaaaaaa;
0.03;0.842;0.121;0.963;aa;aaa;0.42;aaaaa;0.408;aaaaaa;0.799;0.51,0.08,0.83,0.111,0.782,0.0893,0.277,0.0874,0.536,0.301;0.785,0.286,0.677,0.762,0.583,0.346,0.223,0.37,0.21,0.74;0.697,0.563,0.422,0.234,0.598,0.373,0.145,0.217,0.708,0.215;0.206,0.618,0.0201,0.327,0.877,0.853,0.608,0.578,0.584,0.622;0.545,0.914,0.826,0.365,0.499,0.263,0.0138,0.681,0.893,0.425;0.0797,0.257,0.471,0.59,0.684,0.824,0.264,0.0752,0.183,0.289;0.295,0.391,0.606,0.341,0.758,0.614,0.764,0.687,0.354,0.951;0.483,0.378,0.339,0.0252,0.0928,0.857,0.958,0.395,0.373,0.688;0.671,0.817,0.884,0.898,0.41,0.807,0.993,0.149,0.125,0.249;0.629,0.246,0.189,0.278,0.788,0.334,0.716,0.235,0.0997,0.766;0.626,0.595,0.375,0.727,0.257,0.665,0.954,0.292,0.697,0.395;aaaaa;
0.0372;0.878;0.294;0.675;a;aaaa;0.884;aaaaaaa;0.218;aaaa;0.862;0.987,0.876,0.941,0.743,0.247,0.77,0.0882,0.102,0.453,0.164;0.237,0.0359,0.848,0.778,0.572,0.767,0.791,0.638,0.841,0.0405;0.106,0.295,0.98,0.565,0.909,0.756,0.896,0.0323,0.675,0.602;0.716,0.709,0.92,0.797,0.487,0.933,0.932,0.883,0.247,0.623;0.988,0.01,0.907,0.314,0.366,0.635,0.48,0.155,0.957,0.591;0.23,0.117,0.0245,0.361,0.667,0.447,0.973,0.0532,0.583,0.954;0.777,0.874,0.746,0.614,0.369,0.185,0.829,0.827,0.73,0.532;0.816,0.908,0.319,0.281,0.155,0.113,0.835,0.597,0.656,0.274;0.369,0.449,0.479,0.226,0.64,0.313,0.774,0.442,0.74,0.733;0.415,0.203,0.759,0.216,0.644,0.968,0.0676,0.26,0.939,0.272;0.594,0.0818,0.152,0.85,0.906,0.0196,0.319,0.333,0.776,0.00344;aaaaaaaaa;
0.0776;0.9;0.919;0.587;aaaaa;aaaaa;0.303;aaa;0.0723;aa;0.363;0.073,0.349,0.0472,0.961,0.864,0.652,0.0459,0.156,0.036,0.346;0.456,0.99,0.761,0.299,0.44,0.0594,0.548,0.405,0.855,0.392;0.596,0.569,0.863,0.369,0.567,0.518,0.794,0.541,0.15,0.686;0.465,0.53,0.888,0.788,0.806,0.613,0.671,0.238,0.737,0.124;0.0683,1,0.881,0.193,0.566,0.494,0.0107,0.444,0.933,0.613;0.569,0.363,0.849,0.838,0.733,0.7,0.507,0.344,0.467,0.98;0.293,0.828,0.975,0.977,0.427,0.7,0.34,0.859,0.496,0.445;0.448,0.903,0.557,0.118,0.509,0.588,0.398,0.188,0.49,0.678;0.942,0.657,0.617,0.374,0.369,0.0722,0.0903,0.914,0.563,0.59;0.715,0.471,0.704,0.738,0.853,0.178,0.254,0.553,0.335,0.859;0.0216,0.814,0.366,0.455,0.0334,0.25,0.626,0.52,0.3,0.494;aaaaaaaaaa;
0.191;0.196;0.757;0.373;a;aaaa;0.69;aaaaaa;0.629;aaaaaaa;0.22;0.349,0.134,0.118,0.401,0.525,0.0253,0.555,0.753,0.0558,0.207;0.98,0.11,0.0851,0.925,0.775,0.201,0.154,0.0328,0.833,0.461;0.948,0.148,0.956,0.634,0.748,0.835,0.826,0.823,0.429,0.73;0.433,0.943,0.262,0.266,0.813,0.217,0.571,0.437,0.919,0.78;0.893,0.189,0.545,0.391,0.777,0.919,0.286,0.428,0.106,0.428;0.515,0.835,0.766,0.643,0.18,0.72,0.208,0.492,0.818,0.968;0.295,0.277,0.63,0.973,0.553,0.939,0.432,0.41,0.0462,0.389;0.201,0.0648,0.935,0.165,0.873,0.329,0.39,0.636,0.219,0.894;0.641,0.822,0.509,0.0181,0.412,0.847,0.574,0.222,0.514,0.663;0.385,0.469,0.306,0.713,0.469,0.514,0.0244,0.783,0.702,0.746;0.346,0.195,0.842,0.348,0.284,0.339,0.617,0.0897,0.446,0.643;a;
0.357;0.28;0.682;0.63;aaaaaa;aaaaaa;0.584;aa;0.753;aaaaaaaaaa;0.967;0.00681,0.394,0.689,0.499,0.42,0.237,0.649,0.916,0.504,0.251;0.873,0.819,0.368,0.335,0.522,0.765,0.0296,0.952,0.931,0.569;0.284,0.764,0.0952,0.571,0.521,0.508,0.85,0.561,0.853,0.735;0.93,0.504,0.433,0.448,0.315,0.716,0.636,0.649,0.111,0.654;0.819,0.355,0.637,0.658,0.0469,0.778,0.466,0.958,0.853,0.685;0.834,0.368,0.602,0.226,0.114,0.188,0.341,0.894,0.198,0.39;0.709,0.457,0.0337,0.7,0.781,0.486,0.192,0.164,0.19,0.286;0.532,0.695,0.359,0.244,0.449,0.93,0.709,0.158,0.591,0.0536;0.911,0.172,0.109,0.00211,0.522,0.61,0.634,0.452,0.168,0.131;0.564,0.518,0.845,0.643,0.52,0.981,0.641,0.0284,0.782,0.634;0.582,0.112,0.251,0.938,0.797,0.901,0.382,0.919,0.59,0.882;aaa;
