ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.696;0.691;aaaa;0.021;0.613,0.276,0.989,0.369,0.498,0.66,0.661,0.386,0.917,0.0802;0.35,0.935,0.186,0.154,0.236,0.361,0.925,0.931,0.437,0.59;0.836,0.169,0.156,0.0517,0.168,0.61,0.171,0.887,0.0232,0.637;0.857,0.579,0.403,0.933,0.269,0.941,0.357,0.239,0.887,0.14;0.471,0.87,0.0267,0.467,0.626,0.113,0.407,0.324,0.198,0.676;aaaaaaaaaa;
aaaaaaaaa;0.222;0.236;a;0.661;0.433,0.163,0.416,0.495,0.749,0.761,0.276,0.648,0.0359,0.554;0.701,0.212,0.4,0.709,0.802,0.408,0.971,0.94,0.949,0.42;0.33,0.844,0.326,0.752,0.554,0.315,0.347,0.368,0.398,0.921;0.38,0.884,0.00903,0.8,0.65,0.939,0.493,0.0177,0.904,0.2;0.0768,0.105,0.0423,0.707,0.967,0.0791,0.791,0.537,0.707,0.675;aaaaaaaaa;
aaaa;0.368;0.523;aaa;0.24;0.991,0.854,0.397,0.722,0.845,0.125,0.24,0.0702,0.123,0.704;0.521,0.831,0.844,0.847,0.875,0.354,0.724,0.0491,0.788,0.0669;0.941,0.988,0.569,0.201,0.348,0.698,0.714,0.549,0.371,0.971;0.202,0.557,0.497,0.998,0.893,0.609,0.183,0.763,0.453,0.0195;0.951,0.739,0.433,0.208,0.961,0.698,0.219,0.293,0.499,0.671;aaa;
aaa;0.61;0.66;aaaaa;0.591;0.134,0.66,0.691,0.537,0.811,0.661,0.395,0.274,0.987,0.0345;0.442,0.0322,0.578,0.975,0.897,0.269,0.19,0.324,0.325,0.0795;0.579,0.478,0.581,0.977,0.687,0.832,0.42,0.421,0.794,0.758;0.927,0.416,0.55,0.456,0.92,0.234,0.273,0.873,0.0631,0.666;0.911,0.295,0.849,0.185,0.778,0.865,0.0777,0.571,0.972,0.525;aaaaaaaaaa;
aaaaaaaa;0.972;0.0571;a;0.348;0.946,0.573,0.444,0.0634,0.352,0.847,0.713,0.601,0.996,0.0804;0.57,0.741,0.688,0.478,0.986,0.533,0.323,0.363,0.645,0.694;0.826,0.865,0.29,0.0252,0.751,0.548,0.342,0.903,0.41,0.309;0.644,0.161,0.388,0.9,0.38,0.477,0.665,0.422,0.0597,0.133;0.67,0.297,0.93,0.282,0.7,0.573,0.775,0.987,0.377,0.594;aaa;
aaaaaa;0.163;0.77;aaaaaa;0.343;0.506,0.94,0.0838,0.254,0.0628,0.284,0.00606,0.914,0.898,0.566;0.604,0.435,0.592,0.206,0.843,0.243,0.924,0.882,0.109,0.528;0.771,0.836,0.764,0.728,0.834,0.444,0.395,0.00861,0.787,0.399;0.591,0.17,0.729,0.496,0.295,0.457,0.674,0.885,0.122,0.602;0.0594,0.763,0.72,0.616,0.31,0.937,0.234,0.983,0.973,0.852;a;
aaaaaaaa;0.627;0.608;aaa;0.644;0.646,0.719,0.283,0.429,0.0609,0.371,0.283,0.52,0.752,0.067;0.224,0.296,0.079,0.447,0.719,0.226,0.633,0.0373,0.597,0.488;0.386,0.201,0.802,0.122,0.33,0.402,0.406,0.218,0.476,0.0559;0.873,0.0624,0.501,0.254,0.252,0.355,0.954,0.0697,0.818,0.567;0.0718,0.024,0.207,0.385,0.0179,0.365,0.82,0.108,0.0411,0.393;aaaaaa;
aaa;0.419;0.174;aaa;0.634;0.633,0.681,0.924,0.0941,0.797,0.307,0.86,0.658,0.922,0.615;0.263,0.0273,0.0579,0.29,0.762,0.972,0.0859,0.435,0.917,0.753;0.43,0.271,0.991,0.274,0.787,0.303,0.00545,0.655,0.59,0.617;0.65,0.257,0.623,0.983,0.232,0.736,0.223,0.611,0.42,0.0277;0.606,0.62,0.137,0.0543,0.374,0.468,0.708,0.655,0.68,0.986;aaaaaa;
aa;0.118;0.824;aaaaa;0.892;0.338,0.232,0.859,0.122,0.398,0.853,0.412,0.31,0.88,0.921;0.154,0.672,0.594,0.00422,0.897,0.862,0.576,0.236,0.451,0.421;0.171,0.912,0.445,0.777,0.983,0.221,0.992,0.721,0.898,0.0771;0.174,0.413,0.0706,0.507,0.265,0.921,0.524,0.396,0.934,0.706;0.609,0.279,0.47,0.915,0.0111,0.9,0.947,0.888,0.982,0.148;aaaaaaaaaa;
aaa;0.535;0.475;aaa;0.609;0.042,0.189,0.934,0.227,0.42,0.656,0.594,0.709,0.681,0.663;0.745,0.371,0.842,0.613,0.774,0.948,0.155,0.923,0.779,0.961;0.202,0.642,0.154,0.211,0.191,0.351,0.00359,0.346,0.846,0.178;0.64,0.699,0.65,0.57,0.229,0.832,0.778,0.294,0.849,0.946;0.444,0.956,0.796,0.998,0.0195,0.887,0.0987,0.229,0.0146,0.751;aa;
aaaaaaaa;0.379;0.0849;aa;0.441;0.257,0.312,0.315,0.176,0.253,0.783,0.236,0.573,0.514,0.417;0.621,0.383,0.364,0.419,0.169,0.698,0.403,0.239,0.0209,0.105;0.605,0.959,0.434,0.437,0.428,0.513,0.745,0.259,0.446,0.449;0.332,0.366,0.458,0.629,0.348,0.00103,0.326,0.145,0.596,0.414;0.307,0.16,0.654,0.783,0.459,0.741,0.2,0.081,0.069,0.946;aaaaaaa;
aaaaa;0.533;0.291;aaaaaa;0.746;0.955,0.551,0.0258,0.895,0.339,0.0894,0.427,0.722,0.872,0.945;0.716,0.593,0.0121,0.225,0.493,0.899,0.0574,0.0723,0.51,0.941;0.167,0.719,0.931,0.668,0.73,0.444,0.729,0.949,0.961,0.188;0.738,0.448,0.468,0.413,0.967,0.639,0.102,0.873,0.351,0.672;0.444,0.812,0.247,0.0393,0.227,0.549,0.307,0.0271,0.183,0.145;aaaa;
aa;0.352;0.536;aaaaaa;0.954;0.0677,0.224,0.843,0.447,0.906,0.621,0.0123,0.477,0.71,0.996;0.247,0.435,0.849,0.498,0.221,0.108,0.662,0.402,0.796,0.0537;0.882,0.303,0.193,0.0923,0.765,0.278,0.471,0.941,0.208,0.85;0.613,0.6,0.265,0.278,0.383,0.76,0.0508,0.981,0.11,0.346;0.3,0.58,0.215,0.655,0.953,0.889,0.535,0.912,0.894,0.874;aaaaaaa;
aaaaaaaaaa;0.448;0.931;aa;0.431;0.657,0.336,0.906,0.678,0.696,0.448,0.269,0.468,0.982,0.792;0.659,0.817,0.724,0.159,0.461,0.0887,0.952,0.44,0.569,0.189;0.755,0.686,0.844,0.834,0.138,0.441,0.136,0.817,0.572,0.584;0.0448,0.81,0.147,0.202,0.532,0.013,0.919,0.46,0.958,0.678;0.535,0.128,0.947,0.734,0.91,0.93,0.184,0.997,0.649,0.828;aaaa;
aaaa;0.947;0.164;aaaa;0.723;0.541,0.67,0.371,0.152,0.26,0.516,0.947,0.709,0.97,0.73;0.0996,0.0232,0.0793,0.292,0.63,0.438,0.899,0.946,0.331,0.551;0.65,0.74,0.758,0.448,0.224,0.793,0.278,0.295,0.464,0.472;0.105,0.878,0.00353,0.268,0.649,0.587,0.614,0.3,0.921,0.433;0.496,0.618,0.248,0.693,0.0256,0.724,0.857,0.638,0.995,0.338;aaaa;
aa;0.107;0.089;aaaa;0.427;0.105,0.937,0.443,0.519,0.715,0.138,0.309,0.935,0.333,0.565;0.26,0.269,0.826,0.203,0.982,0.349,0.702,0.636,0.708,0.211;0.529,0.909,0.234,0.186,0.88,0.217,0.787,0.943,0.207,0.211;0.839,0.469,0.217,0.489,0.0792,0.392,0.355,0.931,0.762,0.309;0.756,0.544,0.761,0.891,0.783,0.821,0.643,0.232,0.859,0.513;aaa;
aaaaa;0.603;0.276;a;0.18;0.515,0.00386,0.814,0.928,0.678,0.579,0.0562,0.384,0.683,0.592;0.64,0.867,0.261,0.384,0.429,0.178,0.455,0.22,0.786,0.806;0.515,0.396,0.127,0.941,0.271,0.327,0.566,0.641,0.554,0.427;0.65,0.151,0.729,0.505,0.915,0.079,0.626,0.56,0.0749,0.67;0.786,0.354,0.424,0.567,0.125,0.468,0.531,0.756,0.657,0.935;aaaaa;
aaaaaaaa;0.0968;0.81;aaaa;0.895;0.86,0.375,0.222,0.853,0.625,0.659,0.152,0.516,0.483,0.787;0.17,0.7,0.318,0.735,0.756,0.621,0.831,0.028,0.904,0.0432;0.112,0.819,0.363,0.314,0.777,0.681,0.773,0.871,0.939,0.361;0.879,0.479,0.819,0.58,0.405,0.776,0.781,0.272,0.413,0.643;0.414,0.745,0.736,0.655,0.686,0.463,0.217,0.532,0.594,0.3;aaaaaa;
aaaaaaaaa;0.915;0.857;aaaa;0.0511;0.527,0.527,0.104,0.518,0.901,0.364,0.49,0.329,0.327,0.0646;0.749,0.631,0.303,0.575,0.97,0.512,0.249,0.967,0.981,0.103;0.1,0.482,0.208,0.198,0.358,0.337,0.351,0.878,0.159,0.265;0.698,0.591,0.268,0.495,0.56,0.0889,0.543,0.761,0.912,0.827;0.528,0.00765,0.657,0.438,0.667,0.173,0.305,0.306,0.564,0.926;aaaaa;
aa;0.312;0.964;a;0.542;0.68,0.29,0.879,0.175,0.546,0.869,0.235,0.148,0.473,0.319;0.666,0.0976,0.161,0.664,0.787,0.134,0.72,0.0865,0.265,0.242;0.657,0.314,0.112,0.722,0.939,0.795,0.359,0.853,0.422,0.437;0.79,0.322,0.865,0.0984,0.235,0.641,0.994,0.376,0.404,0.551;0.624,0.207,0.799,0.788,0.615,0.558,0.999,0.686,0.939,0.758;aaa;
aaaaaaaaaa;0.908;0.43;aaaa;0.0975;0.903,0.406,0.632,0.376,0.215,0.339,0.822,0.605,0.495,0.736;0.486,0.395,0.507,0.158,0.869,0.065,0.342,0.826,0.0944,0.0774;0.279,0.329,0.622,0.86,0.539,0.0274,0.304,0.742,0.866,0.47;0.562,0.904,0.686,0.992,0.554,0.569,0.65,0.346,0.561,0.738;0.319,0.957,0.698,0.827,0.506,0.509,0.913,0.642,0.571,0.541;aaaaaa;
aaaaaa;0.32;0.384;aa;0.894;0.189,0.123,0.609,0.74,0.0154,0.656,0.0309,0.154,0.482,0.308;0.843,0.14,0.411,0.443,0.836,0.482,0.127,0.604,0.159,0.326;0.55,0.816,0.912,0.136,0.299,0.575,0.379,0.61,0.619,0.492;0.111,0.207,0.886,0.856,0.751,0.353,0.0633,0.122,0.472,0.583;0.913,0.0661,0.278,0.579,0.0212,0.147,0.616,0.508,0.105,0.681;aaaaaaaaa;
aaaaaa;0.615;0.231;aaa;0.39;0.709,0.2,0.434,0.577,0.747,0.515,0.636,0.408,0.568,0.393;0.65,0.515,0.591,0.725,0.462,0.179,0.566,0.355,0.671,0.0105;0.385,0.409,0.0275,0.49,0.265,0.899,0.206,0.674,0.774,0.791;0.919,0.927,0.816,0.715,0.426,0.4,0.973,0.263,0.095,0.958;0.895,0.469,0.992,0.0387,0.446,0.197,0.505,0.944,0.561,0.473;aaaaa;
a;0.492;0.558;aaaa;0.27;0.502,0.237,0.95,0.936,0.253,0.723,0.746,0.68,0.711,0.896;0.448,0.00648,0.88,0.845,0.859,0.808,0.604,0.458,0.385,0.229;0.838,0.948,0.566,0.874,0.996,0.295,0.226,0.234,0.391,0.297;0.207,0.655,0.701,0.369,0.501,0.375,0.164,0.611,0.168,0.711;0.0446,0.315,0.528,1,0.391,0.951,0.0011,0.463,0.268,0.206;aa;
aaaa;0.0611;0.554;aaaaaa;0.247;0.79,0.79,0.824,0.601,0.241,0.161,0.736,0.331,0.0528,0.898;0.795,0.357,0.856,0.823,0.37,0.0811,0.595,0.501,0.457,0.227;0.572,0.822,0.31,0.781,0.148,0.801,0.523,0.155,0.695,0.991;0.88,0.834,0.787,0.722,0.364,0.621,0.738,0.939,0.667,0.355;0.985,0.891,0.25,0.751,0.0738,0.228,0.798,0.7,0.466,0.746;aaaa;
aaaaaaaaa;0.115;0.925;aaa;0.952;0.193,0.556,0.0572,0.866,0.951,0.131,0.802,0.0958,0.797,0.0879;0.937,0.802,0.829,0.187,0.733,0.939,0.72,0.0336,0.309,0.329;0.282,0.283,0.11,0.0639,0.921,0.966,0.247,0.00615,0.442,0.15;0.862,0.757,0.361,0.534,0.561,0.0771,0.773,0.471,0.949,0.0244;0.301,0.632,0.236,0.792,0.397,0.0511,0.635,0.612,0.0774,0.208;aaa;
aaaaaaaaaa;0.332;0.585;aaa;0.397;0.235,0.461,0.323,0.771,0.535,0.407,0.737,0.689,0.317,0.829;0.816,0.55,0.0187,0.585,0.0255,0.0609,0.124,0.927,0.288,0.286;0.446,0.265,0.387,0.487,0.405,0.845,0.684,0.978,0.283,0.197;0.224,0.56,0.000759,0.76,0.262,0.962,0.844,0.966,0.809,0.919;0.465,0.294,0.775,0.855,0.608,0.548,0.646,0.277,0.433,0.325;aa;
aaaaaaaaaa;0.119;0.473;aaaaa;0.23;0.104,0.268,0.894,0.294,0.707,0.679,0.755,0.365,0.781,0.46;0.523,0.793,0.708,0.982,0.708,0.282,0.0915,0.175,0.847,0.299;0.38,0.0964,0.645,0.297,0.58,0.511,0.647,0.218,0.692,0.339;0.312,0.496,0.672,0.833,0.991,0.163,0.564,0.639,0.164,0.548;0.86,0.193,0.539,0.134,0.638,0.415,0.0822,0.853,0.431,0.384;aaa;
aaaa;0.189;0.245;aa;0.945;0.655,0.949,0.711,0.827,0.0307,0.0696,0.625,0.338,0.526,0.122;0.246,0.795,0.564,0.0685,0.55,0.314,0.103,0.785,0.679,0.0352;0.704,0.7,0.221,0.348,0.915,0.28,0.577,0.717,0.106,0.297;0.974,0.826,0.324,0.943,0.516,0.283,0.121,0.247,0.772,0.849;0.651,0.373,0.713,0.573,0.0508,0.32,0.543,0.26,0.495,0.137;a;
aaaaaaa;0.698;0.484;aa;0.379;0.491,0.777,0.989,0.768,0.32,0.799,0.194,0.114,0.492,0.497;0.487,0.0899,0.328,0.91,0.0293,0.0862,0.206,0.634,0.736,0.222;0.467,0.517,0.31,0.0889,0.637,0.185,0.223,0.937,0.972,0.123;0.686,0.794,0.227,0.0262,0.656,0.831,0.189,0.624,0.817,0.605;0.675,0.75,0.395,0.192,0.638,0.962,0.814,0.726,0.396,0.941;aaaaaaa;
aaaaaaaaa;0.513;0.77;aaaaa;0.871;0.507,0.754,0.782,0.342,0.912,0.102,0.238,0.669,0.217,0.993;0.338,0.92,0.693,0.877,0.452,0.228,0.395,0.504,0.351,0.423;0.761,0.551,0.456,0.552,0.988,0.827,0.0895,0.533,0.408,0.222;0.666,0.0924,0.612,0.459,0.839,0.289,0.341,0.656,0.236,0.0307;0.575,0.671,0.64,0.063,0.534,0.0679,0.163,0.651,0.897,0.367;a;
aaaaaa;0.478;0.623;aa;0.786;0.972,0.119,0.567,0.162,0.129,0.314,0.786,0.693,0.0883,0.0563;0.703,0.612,0.663,0.835,0.0746,0.125,0.653,0.625,0.958,0.301;0.41,0.173,0.518,0.74,0.0491,0.405,0.869,0.841,0.997,0.251;0.0972,0.866,0.213,0.119,0.0667,0.119,0.511,0.996,0.981,0.223;0.659,0.688,0.168,0.158,0.177,0.389,0.834,0.993,0.394,0.872;aaaa;
aaaaaaaaa;0.0609;0.851;a;0.811;0.187,0.308,0.19,0.205,0.00629,0.67,0.119,0.406,0.599,0.489;0.828,0.717,0.561,0.137,0.934,0.0488,0.856,0.924,0.514,0.983;0.892,0.727,0.324,0.133,0.121,0.625,0.687,0.303,0.882,0.0453;0.808,0.0102,0.122,0.62,0.961,0.327,0.919,0.255,0.0864,0.973;0.905,0.62,0.561,0.626,0.472,0.143,0.559,0.863,0.293,0.583;aaaaaaaaa;
aaaaaaaaa;0.4;0.793;aaaaaa;0.593;0.878,0.422,0.527,0.742,0.92,0.483,0.264,0.492,0.0743,0.694;0.193,0.737,0.0508,0.548,0.441,0.311,0.856,0.664,0.821,0.0482;0.149,0.389,0.855,0.182,0.853,0.495,0.631,0.696,0.128,0.658;0.476,0.434,0.655,0.914,0.542,0.73,0.368,0.394,0.983,0.21;0.261,0.57,0.793,0.822,0.752,0.675,0.303,0.33,0.528,0.593;aaaaaaaaaa;
aaa;0.923;0.464;aaa;0.83;0.983,0.658,0.88,0.177,0.224,0.875,0.981,0.413,0.388,0.177;0.127,0.754,0.0218,0.781,0.606,0.994,0.297,0.142,0.92,0.129;0.264,0.296,0.409,0.2,0.0538,0.00531,0.221,0.652,0.63,0.474;0.219,0.826,0.365,0.89,0.161,0.597,0.873,0.86,0.691,0.339;0.618,0.803,0.811,0.608,0.605,0.981,0.556,0.332,0.521,0.466;aaaaaaaaa;
aaaaaa;0.157;0.365;a;0.721;0.149,0.854,0.839,0.212,0.719,0.323,0.0815,0.527,0.863,0.364;0.436,0.617,0.307,0.393,0.858,0.755,0.157,1,0.711,0.172;0.828,0.797,0.342,0.151,0.0569,0.246,0.167,0.88,0.999,0.575;0.725,0.667,0.488,0.333,0.583,0.486,0.23,0.359,0.517,0.186;0.407,0.701,0.775,0.65,0.889,0.589,0.29,0.267,0.765,0.331;aaaaaaaaa;
aaaaaaaaaa;0.382;0.906;aaa;0.257;0.703,0.623,0.8,0.113,0.242,0.208,0.815,0.197,0.712,0.0866;0.0313,0.426,0.868,0.987,0.202,0.314,0.662,0.423,0.426,0.995;0.977,0.0229,0.964,0.801,0.0119,0.907,0.39,0.245,0.0407,0.738;0.668,0.141,0.0761,0.611,0.205,0.0444,0.562,0.53,0.71,0.622;0.915,0.0512,0.0537,0.466,0.367,0.146,0.242,0.0467,0.897,0.189;aaa;
aaaaaaa;0.23;0.804;aaaaaa;0.972;0.558,0.29,0.489,0.432,0.642,0.861,0.363,0.937,0.196,0.165;0.852,0.464,0.0946,0.666,0.299,0.75,0.896,0.867,0.215,0.183;0.939,0.336,0.118,0.25,0.289,0.0209,0.35,0.787,0.113,0.2;0.792,0.494,0.272,0.446,0.308,0.798,0.1,0.885,0.182,0.665;0.223,0.636,0.139,0.543,0.135,0.122,0.0272,0.981,0.982,0.697;aaaaaaaaa;
aa;0.233;0.867;a;0.591;0.909,0.724,0.902,0.777,0.222,0.204,0.716,0.42,0.336,0.228;0.607,0.0272,0.0326,0.629,0.998,0.557,0.774,0.095,0.354,0.548;0.677,0.11,0.52,0.846,0.313,0.564,0.852,0.107,0.0476,0.2;0.5,0.325,0.465,0.878,0.825,0.138,0.437,0.103,0.571,0.567;0.186,0.859,0.571,0.684,0.607,0.902,0.398,0.94,0.823,0.751;aaaaaaa;
aaaaaaaaaa;0.506;0.632;aaaa;0.798;0.314,0.818,0.5,0.796,0.0285,0.578,0.195,0.315,0.856,0.774;0.597,0.228,0.736,0.417,0.0905,0.299,0.448,0.764,0.301,0.0199;0.974,0.93,0.111,0.312,0.553,0.534,0.367,0.404,0.844,0.475;0.444,0.797,0.343,0.806,0.465,0.746,0.425,0.284,0.36,0.192;0.444,0.869,0.476,0.296,0.0257,0.272,0.817,0.567,0.0909,0.372;aaaaaaa;
aaaaaaaa;0.426;0.63;aaaa;0.407;0.445,0.821,0.837,0.368,0.0251,0.306,0.259,0.865,0.958,0.758;0.217,0.524,0.685,0.347,0.266,0.811,0.569,0.751,0.0616,0.772;0.0133,0.243,0.224,0.279,0.558,0.243,0.0848,0.47,0.567,0.404;0.185,0.924,0.659,0.304,0.818,0.139,0.701,0.356,0.925,0.608;0.757,0.132,0.988,0.0326,0.952,0.903,0.56,0.891,0.968,0.276;aaaaaaaaaa;
a;0.0995;0.0903;aaa;0.957;0.725,0.979,0.987,0.432,0.469,0.0758,0.415,0.999,0.535,0.598;0.0193,0.48,0.281,0.873,0.259,0.0757,0.211,0.202,0.12,0.884;0.609,0.442,0.0676,0.915,0.862,0.904,0.858,0.503,0.723,0.202;0.81,0.053,0.506,0.156,0.81,0.817,0.349,0.496,0.628,0.0951;0.879,0.187,0.0176,0.374,0.0933,0.883,0.0626,0.455,0.85,0.259;aa;
aaaaaaa;0.309;0.0437;aaa;0.897;0.531,0.984,0.692,0.0426,0.781,0.181,0.0946,0.732,0.112,0.745;0.218,0.587,0.969,0.605,0.541,0.557,0.583,0.532,0.076,0.834;0.203,0.00923,0.119,0.116,0.333,0.051,0.677,0.648,0.21,0.778;0.88,0.149,0.953,0.698,0.68,0.374,0.921,0.673,0.404,0.528;0.97,0.292,0.898,0.739,0.578,0.0126,0.232,0.0413,0.837,0.376;a;
a;0.3;0.403;aaaa;0.604;0.59,0.712,0.639,0.729,0.426,0.105,0.029,0.591,0.948,0.357;0.546,0.707,0.274,0.14,0.449,0.118,0.0202,0.202,0.0175,0.619;0.164,0.0357,0.695,0.254,0.945,0.727,0.379,0.0542,0.729,0.674;0.832,0.523,0.634,0.602,0.196,0.243,0.663,0.191,0.461,0.357;0.187,0.0462,0.0256,0.662,0.89,0.869,0.216,0.517,0.823,0.754;aaaaaaaaaa;
aaaaaa;0.52;0.785;a;0.366;0.949,0.684,0.979,0.601,0.855,0.972,0.421,0.0476,0.0336,0.0352;0.109,0.255,0.0102,0.148,0.476,0.793,0.258,0.461,0.987,0.865;0.495,0.735,0.256,0.106,0.695,0.326,0.203,0.215,0.872,0.417;0.114,0.113,0.277,0.165,0.75,0.339,0.623,0.0252,0.128,0.302;0.917,0.584,0.201,0.2,0.348,0.221,0.248,0.273,0.277,0.996;aaa;
aa;0.948;0.147;aaaaaa;0.211;0.663,0.875,0.00926,0.656,0.848,0.278,0.39,0.0763,0.33,0.695;0.845,0.535,0.934,0.569,0.0158,0.876,0.981,0.235,0.854,0.654;0.169,0.662,0.726,0.804,0.827,0.626,0.0604,0.357,0.267,0.202;0.635,0.0567,0.36,0.6,0.219,0.397,0.87,0.378,0.215,0.319;0.86,0.119,0.783,0.321,0.57,0.815,0.12,0.28,0.67,0.149;aaaaaaaaa;
aaa;0.192;0.339;aaa;0.315;0.00878,0.545,0.606,0.0833,0.514,0.978,0.867,0.206,0.558,0.897;0.511,0.269,0.179,0.445,0.525,0.905,0.0785,0.628,0.678,0.924;0.318,0.603,0.627,0.733,0.469,0.839,0.459,0.641,0.185,0.411;0.169,0.509,0.11,0.084,0.249,0.97,0.994,0.359,0.289,0.915;0.894,0.371,0.394,0.849,0.0283,0.309,0.598,0.46,0.779,0.833;aaaaaaaaaa;
aaaaaa;0.586;0.949;aaaaaa;0.714;0.191,0.877,0.462,0.988,0.144,0.49,0.564,0.828,0.416,0.808;0.0318,0.683,0.66,0.873,0.239,0.878,0.0841,0.0423,0.752,0.915;0.779,0.144,0.338,0.317,0.351,0.474,0.303,0.998,0.332,0.635;0.598,0.872,0.852,0.761,0.603,0.704,0.489,0.132,0.596,0.00529;0.931,0.964,0.7,0.667,0.634,0.022,0.432,0.823,0.118,0.352;aaaaaaaaaa;
aaaa;0.988;0.964;aa;0.718;0.257,0.729,0.925,0.417,0.0698,0.621,0.851,0.733,0.608,0.0345;0.905,0.44,0.588,0.462,0.817,0.953,0.503,0.741,0.273,0.687;0.659,0.801,0.534,0.641,0.515,0.361,0.536,0.707,0.762,0.941;0.882,0.528,0.806,0.331,0.922,0.855,0.261,0.948,0.0971,0.48;0.105,0.211,0.844,0.331,0.132,0.293,0.588,0.2,0.905,0.385;aaa;
aaaaaaa;0.553;0.0279;aa;0.136;0.0862,0.922,0.0567,0.307,0.386,0.86,0.168,0.141,0.645,0.649;0.181,0.93,0.0738,0.373,0.979,0.0261,0.862,0.609,0.633,0.463;0.145,0.99,0.963,0.693,0.57,0.483,0.513,0.894,0.731,0.564;0.0809,0.228,0.865,0.337,0.151,0.836,0.113,0.0456,0.932,0.589;0.46,0.614,0.868,0.22,0.312,0.0585,0.519,0.0199,0.0161,0.635;aaaaaa;
aa;0.126;0.0381;a;0.912;0.82,0.597,0.391,0.0625,0.942,0.149,0.439,0.0252,0.844,0.0901;0.802,0.431,0.429,0.113,0.814,0.793,0.301,0.611,0.459,0.221;0.173,0.968,0.282,0.878,0.956,0.249,0.941,0.932,0.189,0.454;0.707,0.347,0.583,0.348,0.979,0.854,0.0657,0.921,0.326,0.391;0.654,0.743,0.35,0.896,0.814,0.175,0.493,0.71,0.667,0.94;aaaaaaaa;
aaaaaaaa;0.692;0.844;aaa;0.0927;0.325,0.0618,0.14,0.559,0.88,0.00223,0.448,0.294,0.662,0.475;0.487,0.0296,0.831,0.463,0.0516,0.972,0.474,0.918,0.916,0.126;0.631,0.985,0.359,0.0589,0.931,0.489,0.0567,0.438,0.927,0.514;0.801,0.0348,0.898,0.497,0.739,0.577,0.0521,0.162,0.592,0.999;0.946,0.277,0.916,0.291,0.777,0.371,0.611,0.847,0.474,0.0882;aaaaaaaaa;
aaaaaaaa;0.594;0.0242;aa;0.371;0.629,0.2,0.125,0.0151,0.359,0.47,0.512,0.463,0.755,0.311;0.486,0.104,0.933,0.0392,0.828,0.534,0.119,0.919,0.107,0.0237;0.879,0.148,0.983,0.992,0.834,0.292,0.922,0.904,0.355,0.506;0.828,0.911,0.38,0.459,0.569,0.93,0.415,0.597,0.00465,0.0737;0.407,0.636,0.211,0.851,0.972,0.013,0.691,0.1,0.485,0.111;aaaa;
aaa;0.764;0.409;aaaaaa;0.676;0.966,0.942,0.579,0.0201,0.656,0.254,0.81,0.665,0.999,0.184;0.778,0.936,0.439,0.536,0.753,0.103,0.794,0.25,0.391,0.48;0.726,0.45,0.015,0.246,0.506,0.259,0.377,0.18,0.162,0.353;0.366,0.815,0.86,0.819,0.278,0.649,0.215,0.558,0.542,0.161;0.566,0.262,0.895,0.756,0.141,0.1,0.93,0.423,0.0839,0.616;aa;
aaaaaaa;0.272;0.781;aa;0.0109;0.76,0.73,0.434,0.427,0.898,0.579,0.442,0.254,0.135,0.777;0.694,0.0137,0.124,0.0843,0.432,0.952,0.38,0.279,0.43,0.532;0.763,0.77,0.861,0.209,0.199,0.238,0.205,0.0898,0.587,0.773;0.599,0.757,0.473,0.464,0.0647,0.0382,0.0901,0.351,0.46,0.296;0.489,0.822,0.0874,0.39,0.967,0.948,0.106,0.303,0.0267,0.185;aaaaa;
aaaaa;0.929;0.723;aaa;0.297;0.141,0.262,0.179,0.761,0.414,0.228,0.175,0.612,0.227,0.515;0.709,0.443,0.849,0.27,0.798,0.29,0.898,0.614,0.197,0.94;0.337,0.553,0.94,0.285,0.288,0.995,0.168,0.271,0.277,0.228;0.953,0.481,0.219,0.928,0.835,0.921,0.161,0.626,0.335,0.717;0.776,0.32,0.94,0.508,0.664,0.37,0.587,0.909,0.498,0.295;aaaaaaaaa;
aaaaaaa;0.749;0.314;aaaaa;0.888;0.0412,0.532,0.0471,0.392,0.404,0.979,0.155,0.0249,0.0716,0.952;0.41,0.205,0.369,0.144,0.865,0.0525,0.314,0.0794,0.742,0.559;0.0124,0.791,0.217,0.111,0.0482,0.872,0.927,0.335,0.989,0.394;0.983,0.382,0.474,0.598,0.513,0.109,0.41,0.793,0.952,0.739;0.0314,0.74,0.408,0.68,0.918,0.791,0.923,0.0926,0.613,0.828;aaa;
aa;0.71;0.775;aaaaa;0.0315;0.969,0.0774,0.325,0.295,0.317,0.986,0.586,0.704,0.902,0.978;0.659,0.721,0.662,0.888,0.663,0.728,0.154,0.454,0.197,0.935;0.148,0.577,0.67,0.0246,0.618,0.872,0.507,0.981,0.529,0.151;0.119,0.992,0.425,0.314,0.567,0.469,0.346,0.697,0.674,0.586;0.533,0.275,0.98,0.319,0.626,0.527,0.775,0.754,0.384,0.376;aaaa;
aaaaaaaaa;0.0181;0.609;aa;0.602;0.726,0.381,0.706,0.736,0.242,0.798,0.655,0.36,0.86,0.923;0.514,0.822,0.219,0.527,0.546,0.598,0.938,0.243,0.942,0.749;0.636,0.031,0.396,0.663,0.966,0.73,0.355,0.561,0.584,0.541;0.864,0.837,0.799,0.391,0.405,0.356,0.414,0.428,0.421,0.807;0.00889,0.48,0.0892,0.941,0.533,0.375,0.483,0.4,0.522,0.572;aaaaaaaaaa;
