ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0124;aaaaaa;0.671;0.5;0.584;0.619;aaaaa;aa;aaa;0.849;0.721,0.554,0.536,0.401,0.628,0.0976,0.358,0.285,0.286,0.659;0.921,0.639,0.742,0.954,0.248,0.64,0.981,0.495,0.435,0.977;0.539,0.768,0.715,0.424,0.481,0.68,0.0945,0.0839,0.858,0.71;0.553,0.454,0.828,0.655,0.392,0.509,0.973,0.417,0.168,0.616;0.526,0.86,0.798,0.546,0.365,0.135,0.0413,0.714,0.914,0.911;0.52,0.0172,0.195,0.111,0.234,0.47,0.724,0.968,0.173,0.113;0.604,0.21,0.258,0.199,0.004,0.225,0.695,0.298,0.136,0.388;0.673,0.047,0.197,0.238,0.25,0.43,0.622,0.74,0.05,0.755;0.667,0.474,0.44,0.0581,0.952,0.954,0.818,0.428,0.411,0.123;0.278,0.821,0.82,0.484,0.846,0.64,0.19,0.646,0.804,0.525;aaaaaaaaaa;
0.467;aaa;0.61;0.795;0.423;0.712;aa;a;aaaa;0.605;0.786,0.853,0.0757,0.0833,0.508,0.979,0.367,0.369,0.137,0.413;0.0378,0.109,0.73,0.135,0.962,0.415,0.163,0.499,0.912,0.555;0.319,0.453,0.122,0.0152,0.171,0.388,0.434,0.179,0.0996,0.896;0.644,0.0376,0.806,0.987,0.244,0.06,0.413,0.605,0.85,0.326;0.659,0.332,0.39,0.438,0.759,0.983,0.138,0.465,0.913,0.206;0.344,0.728,0.143,0.99,0.213,0.111,0.12,0.964,0.114,0.595;0.664,0.958,0.303,0.311,0.203,0.282,0.632,0.25,0.596,0.402;0.189,0.178,0.0299,0.704,0.779,0.924,0.411,0.8,0.937,0.603;0.835,0.968,0.85,0.731,0.522,0.766,0.982,0.295,0.995,0.596;0.0693,0.403,0.852,0.677,0.588,0.076,0.102,0.584,0.245,0.706;aaaaaaaaaa;
0.0514;aa;0.924;0.661;0.315;0.85;a;a;aaaaa;0.407;0.605,0.71,0.245,0.789,0.809,0.0532,0.717,0.827,0.409,0.724;0.704,0.764,0.184,0.715,0.762,0.81,0.791,0.523,0.871,0.82;0.186,0.639,0.367,0.137,0.414,0.941,0.541,0.426,0.319,0.435;0.242,0.0546,0.838,0.0237,0.163,0.861,0.742,0.43,0.484,0.22;0.563,0.433,0.395,0.408,0.359,0.818,0.656,0.00989,0.219,0.134;0.696,0.413,0.441,0.747,0.295,0.789,0.162,0.103,0.702,0.73;0.295,0.517,0.36,0.403,0.642,0.981,0.138,0.64,0.518,0.778;0.985,0.0496,0.426,0.0305,0.0207,0.449,0.173,0.194,0.989,0.316;0.624,0.236,0.568,0.239,0.41,0.0674,0.615,0.422,0.986,0.4;0.0346,0.239,0.113,0.185,0.269,0.531,0.0858,0.96,0.0611,0.33;a;
0.114;a;0.696;0.597;0.63;0.434;a;a;aaaa;0.366;0.88,0.139,0.0649,0.381,0.428,0.448,0.663,0.0457,0.761,0.734;0.342,0.862,0.526,0.00884,0.528,0.991,0.531,0.91,0.11,0.222;0.234,0.913,0.447,0.792,0.503,0.23,0.665,0.743,0.532,0.17;0.392,0.116,0.309,0.759,0.21,0.761,0.449,0.397,0.477,0.625;0.00564,0.826,0.386,0.337,0.0968,0.214,0.695,0.991,0.426,0.847;0.437,0.818,0.74,0.876,0.88,0.74,0.359,0.0732,0.602,0.656;0.515,0.797,0.115,0.432,0.118,0.509,0.389,0.0781,0.199,0.671;0.755,0.13,0.882,0.45,0.544,0.872,0.638,0.131,0.845,0.359;0.73,0.358,0.144,0.772,0.147,0.674,0.169,0.307,0.932,0.772;0.709,0.931,0.579,0.6,0.485,0.798,0.045,0.699,0.248,0.108;aaa;
0.8;aaaaa;0.848;0.222;0.438;0.937;aaa;aa;aaa;0.996;0.787,0.0269,0.69,0.7,0.247,0.751,0.556,0.512,0.112,0.155;0.589,0.331,0.909,0.663,0.665,0.739,1,0.622,0.565,0.995;0.889,0.137,0.577,0.0524,0.975,0.013,0.378,0.538,0.278,0.518;0.145,0.594,0.504,0.381,0.758,0.0143,0.419,0.205,0.942,0.35;0.977,0.703,0.176,0.766,0.862,0.67,0.902,0.436,0.902,0.0514;0.206,0.15,0.702,0.337,0.95,0.245,0.563,0.255,0.212,0.864;0.634,0.758,0.492,0.687,0.011,0.587,0.803,0.277,0.233,0.0481;0.549,0.359,0.166,0.846,0.568,0.429,0.737,0.532,0.672,0.724;0.947,0.762,0.806,0.984,0.195,0.739,0.198,0.907,0.13,0.168;0.107,0.00727,0.167,0.437,0.777,0.513,0.999,0.247,0.428,0.185;aaaaaaaa;
0.196;aa;0.69;0.875;0.0689;0.314;aa;aa;aaaaa;0.102;0.812,0.418,0.804,0.248,0.952,0.773,0.259,0.47,0.866,0.729;0.949,0.00507,0.271,0.532,0.911,0.324,0.349,0.804,0.16,0.0708;0.451,0.574,0.801,0.679,0.905,0.481,0.499,0.987,0.213,0.0405;0.156,0.164,0.52,0.0462,0.628,0.811,0.276,0.584,0.982,0.616;0.377,0.182,0.634,0.54,0.839,0.0687,0.221,0.0357,0.356,0.411;0.636,0.0538,0.523,0.151,0.142,0.0755,0.676,0.428,0.112,0.693;0.628,0.752,0.787,0.422,0.549,0.222,0.37,0.734,0.357,0.641;0.121,0.457,0.932,0.791,0.315,0.285,0.816,0.682,0.983,0.0189;0.885,0.225,0.509,0.561,0.0616,0.262,0.249,0.132,0.95,0.978;0.579,0.828,0.00364,0.251,0.35,0.355,0.106,0.771,0.215,0.621;aaaaa;
0.951;aaaaaa;0.94;0.0809;0.455;0.225;a;a;a;0.207;0.54,0.468,0.637,0.664,0.654,0.113,0.0889,0.315,0.537,0.82;0.943,0.133,0.171,0.847,0.19,0.859,0.348,0.929,0.367,0.796;0.0159,0.924,0.972,0.549,0.977,0.224,0.7,0.508,0.951,0.0145;0.195,0.474,0.349,0.424,0.721,0.556,0.478,0.972,0.183,0.828;0.637,0.749,0.831,0.468,0.567,0.041,0.348,0.814,0.0309,0.585;0.0808,0.355,0.926,0.315,0.414,0.653,0.611,0.858,0.239,0.581;0.409,0.0614,0.948,0.284,0.168,0.0853,0.372,0.838,0.609,0.768;0.206,0.276,0.812,0.258,0.721,0.79,0.955,0.64,0.965,0.936;0.997,0.0644,0.582,0.15,0.162,0.613,0.505,0.0429,0.708,0.135;0.309,0.977,0.541,0.298,0.807,0.28,0.261,0.831,0.325,0.202;aaaaaaa;
0.0536;aaa;0.377;0.735;0.566;0.538;a;aa;aaaaaa;0.119;0.229,0.601,0.765,0.172,0.334,0.214,0.378,0.246,0.478,0.448;0.946,0.753,0.723,0.739,0.497,0.915,0.0516,0.0918,0.636,0.366;0.578,0.63,0.445,0.133,0.973,0.253,0.389,0.595,0.0398,0.674;0.945,0.483,0.55,0.036,0.249,0.285,0.682,0.733,0.215,0.522;0.166,0.967,0.448,0.19,0.257,0.785,0.727,0.302,0.558,0.68;0.0234,0.92,0.482,0.696,0.316,0.398,0.415,0.232,0.626,0.435;0.282,0.764,0.382,0.109,0.988,0.654,0.41,0.758,0.0292,0.737;0.613,0.675,0.0642,0.00494,0.991,0.888,0.35,0.555,0.826,0.503;0.321,0.364,0.0144,0.399,0.0543,0.622,0.586,0.285,0.691,0.746;0.613,0.928,0.581,0.228,0.895,0.12,0.00276,0.321,0.477,0.523;a;
0.41;aaaaa;0.0194;0.872;0.836;0.88;aaaaaa;aa;aa;0.108;0.344,0.015,0.435,0.954,0.415,0.855,0.682,0.588,0.519,0.238;0.973,0.305,0.0569,0.65,0.0895,0.27,0.0552,0.726,0.179,0.196;0.452,0.443,0.976,0.91,0.488,0.248,0.303,0.328,0.984,0.863;0.882,0.651,0.66,0.566,0.392,0.433,0.104,0.261,0.357,0.656;0.917,0.0274,0.213,0.559,0.335,0.85,0.371,0.393,0.992,0.352;0.926,0.323,0.516,0.451,0.0941,0.188,0.462,0.211,0.225,0.859;0.372,0.0128,0.0271,0.61,0.768,0.486,0.354,0.862,0.482,0.0422;0.565,0.235,0.611,0.401,0.44,0.192,0.117,0.253,0.627,0.318;0.0627,0.0889,0.815,0.806,0.625,0.91,0.236,0.451,0.324,0.0439;0.45,0.719,0.17,0.67,0.953,0.0374,0.274,0.251,0.698,0.396;aaaaaaaaaa;
0.55;a;0.436;0.0999;0.793;0.128;aaa;a;aaaaa;0.16;0.265,0.241,0.535,0.0441,0.591,0.731,0.547,0.71,0.688,0.284;0.427,0.793,0.654,0.232,0.753,0.102,0.757,0.162,0.613,0.7;0.348,0.714,0.354,0.953,0.504,0.0688,0.385,0.233,0.177,0.0917;0.00969,0.84,0.458,0.253,0.421,0.13,0.396,0.982,0.407,0.391;0.556,0.161,0.881,0.88,0.421,0.39,0.34,0.486,0.158,0.913;0.368,0.851,0.985,0.307,0.276,0.486,0.573,0.616,0.82,0.378;0.234,0.495,0.355,0.0825,0.626,0.701,0.532,0.953,0.981,0.376;0.24,0.748,0.611,0.121,0.0497,0.893,0.819,0.242,0.188,0.922;0.917,0.91,0.519,0.91,0.413,0.311,0.381,0.447,0.268,0.38;0.343,0.0775,0.107,0.534,0.984,0.634,0.234,0.965,0.958,0.121;aaa;
0.246;aaaaaa;0.957;0.127;0.419;0.146;aaaaaa;aa;aaa;0.625;0.718,0.478,0.072,0.954,0.454,0.374,0.342,0.541,0.3,0.506;0.89,0.874,0.37,0.746,0.777,0.388,0.881,0.686,0.45,0.762;0.271,0.199,0.801,0.988,0.612,0.704,0.0235,0.576,0.409,0.43;0.742,0.353,0.843,0.387,0.514,0.822,0.532,0.796,0.561,0.171;0.449,0.501,0.527,0.355,0.501,0.439,0.328,0.55,0.625,0.296;0.781,0.776,0.954,0.945,0.0725,0.877,0.764,0.662,0.0656,0.972;0.707,0.842,0.809,0.775,0.666,0.175,0.675,0.539,0.811,0.707;0.238,0.767,0.829,0.142,0.457,0.923,0.471,0.611,0.739,0.627;0.807,0.718,0.0967,0.446,0.333,0.841,0.339,0.227,0.914,0.309;0.611,0.255,0.771,0.0142,0.885,0.69,0.871,0.934,0.553,0.0908;aaaaaa;
0.225;aaaa;0.894;0.327;0.182;0.351;aa;aa;aaaaaaaa;0.478;0.572,0.362,0.926,0.595,0.00919,0.507,0.362,0.641,0.896,0.157;0.88,0.427,0.659,0.994,0.405,0.804,0.469,0.401,0.178,0.206;0.0539,0.77,0.384,0.581,0.959,0.562,0.0641,0.414,0.2,0.904;0.199,0.435,0.488,0.991,0.629,0.915,0.0344,0.796,0.978,0.000628;0.559,0.283,0.0572,0.472,0.679,0.894,0.49,0.174,0.617,0.414;0.289,0.438,0.233,0.348,0.454,0.565,0.501,0.539,0.681,0.817;0.00897,0.792,0.477,0.597,0.446,0.318,0.778,0.888,0.236,0.673;0.161,0.0769,0.566,0.0237,0.664,0.854,0.976,0.399,0.47,0.876;0.558,0.515,0.143,0.00632,0.24,0.174,0.563,0.667,0.469,0.56;0.318,0.774,0.784,0.532,0.136,0.678,0.497,0.917,0.846,0.541;aa;
0.876;aaaaaa;0.306;0.284;0.729;0.226;aaaa;aa;aaaaaa;0.526;0.885,0.0295,0.855,0.249,0.131,0.0323,0.262,0.511,0.608,0.83;0.347,0.00404,0.973,0.527,0.941,0.103,0.651,0.56,0.514,0.961;0.235,0.442,0.631,0.677,0.395,0.205,0.143,0.981,0.308,0.733;0.00401,0.389,0.126,0.914,0.532,0.0526,0.753,0.88,0.848,0.889;0.662,0.0651,0.934,0.536,0.844,0.377,0.386,0.268,0.94,0.891;0.546,0.119,0.342,0.00221,0.0813,0.856,0.216,0.197,0.376,0.654;0.968,0.919,0.257,0.529,0.392,0.0961,0.331,0.349,0.746,0.749;0.741,0.937,0.903,0.92,0.79,0.93,0.0331,0.738,0.112,0.806;0.825,0.158,0.209,0.726,0.902,0.452,0.922,0.439,0.344,0.809;0.841,0.0747,0.213,0.334,0.0166,0.413,0.475,0.166,0.144,0.0592;aaaaaaa;
0.413;aaa;0.312;0.359;0.803;0.127;a;a;aaaaaa;0.982;0.407,0.803,0.239,0.21,0.935,0.677,0.204,0.447,0.0877,0.28;0.639,0.486,0.455,0.709,0.04,0.076,0.816,0.384,0.139,0.552;0.464,0.721,0.211,0.918,0.0213,0.0258,0.0209,0.096,0.0481,0.123;0.52,0.436,0.151,0.235,0.0788,0.086,0.182,0.834,0.018,0.982;0.836,0.812,0.95,0.401,0.281,0.631,0.0563,0.868,0.349,0.113;0.391,0.537,0.318,0.682,0.845,0.282,0.17,0.319,0.106,0.0839;0.763,0.395,0.193,0.396,0.173,0.0823,0.753,0.624,0.843,0.963;0.234,0.188,0.466,0.774,0.186,0.159,0.229,0.594,0.158,0.514;0.0419,0.936,0.864,0.283,0.421,0.399,0.768,0.7,0.915,0.801;0.865,0.645,0.538,0.469,0.127,0.825,0.813,0.0817,0.6,0.0682;aaaa;
0.42;aaaa;0.0203;0.595;0.0323;0.257;aaa;aa;aaaaaaaaa;0.372;0.837,0.47,0.0814,0.0116,0.829,0.28,0.532,0.0305,0.511,0.971;0.665,0.814,0.252,0.131,0.173,0.924,0.144,0.907,0.521,0.712;0.814,0.155,0.671,0.383,0.129,0.948,0.853,0.552,0.418,0.266;0.105,0.797,0.365,0.782,0.494,0.219,0.0273,0.567,0.326,0.818;0.0201,0.227,0.249,0.487,0.208,0.942,0.767,0.941,0.703,0.718;0.248,0.637,0.459,0.602,0.945,0.983,0.534,0.288,0.402,0.591;0.596,0.147,0.293,0.494,0.183,0.652,0.1,0.619,0.591,0.981;0.33,0.878,0.582,0.758,0.372,0.0478,0.603,0.916,0.715,0.642;0.748,0.485,0.306,0.694,0.892,0.637,0.54,0.207,0.53,0.554;0.941,0.863,0.474,0.818,0.379,0.0587,0.12,0.694,0.692,0.815;aaaa;
0.00184;aaaaaa;0.975;0.78;0.0247;0.394;aaa;a;aaa;0.814;0.0461,0.141,0.181,0.615,0.361,0.825,0.854,0.268,0.223,0.481;0.594,0.195,0.91,0.617,0.777,0.874,0.982,0.663,0.516,0.346;0.22,0.177,0.9,0.776,0.197,0.352,0.0392,0.542,0.728,0.279;0.142,0.217,0.35,0.971,0.179,0.381,0.507,0.155,0.91,0.314;0.604,0.628,0.926,0.282,0.924,0.82,0.936,0.95,0.107,0.373;0.962,0.656,0.763,0.869,0.814,0.0247,0.824,0.949,0.377,0.304;0.484,0.264,0.447,0.906,0.869,0.445,0.373,0.842,0.402,0.813;0.968,0.861,0.391,0.689,0.466,0.777,0.894,0.191,0.499,0.905;0.241,0.531,0.66,0.246,0.175,0.299,0.232,0.516,0.932,0.422;0.702,0.882,0.968,0.756,0.373,0.894,0.505,0.643,0.0441,0.00962;aaaaaaa;
0.585;aaaa;0.122;0.908;0.223;0.0509;aaaaaa;a;aaaaaa;0.878;0.0872,0.079,0.927,0.871,0.493,0.1,0.591,0.716,0.918,0.135;0.102,0.531,0.747,0.0492,0.341,0.396,0.258,0.748,0.369,0.639;0.474,0.6,0.118,0.0147,0.244,0.413,0.382,0.388,0.0422,0.0839;0.637,0.555,0.949,0.768,0.595,0.693,0.452,0.451,0.739,0.469;0.108,0.958,0.318,0.719,0.859,0.823,0.925,0.999,0.419,0.362;0.305,0.8,0.844,0.125,0.212,0.558,0.272,0.0313,0.0458,0.186;0.664,0.555,0.855,0.426,0.332,0.0243,0.801,0.911,0.495,0.556;0.157,0.575,0.314,0.892,0.464,0.0604,0.361,0.381,0.565,0.319;0.298,0.853,0.0011,0.452,0.0123,0.556,0.243,0.66,0.694,0.151;0.766,0.55,0.747,0.178,0.592,0.377,0.974,0.428,0.552,0.48;aaaaaaaaa;
0.411;aaaa;0.332;0.288;0.451;0.515;aaaaa;a;aaaaaaaa;0.659;0.364,0.0407,0.216,0.0742,0.174,0.135,0.538,0.27,0.299,0.875;0.0231,0.677,0.64,0.159,0.974,0.985,0.313,0.0525,0.542,0.303;0.834,0.443,0.408,0.628,0.0268,0.359,0.856,0.696,0.304,0.274;0.757,0.304,0.503,0.538,0.237,0.585,0.375,0.951,0.582,0.132;0.817,0.72,0.103,0.26,0.219,0.107,0.835,0.633,0.618,0.00672;0.946,0.856,0.292,0.439,0.962,0.295,0.898,0.925,0.813,0.36;0.852,0.937,0.901,0.855,0.63,0.142,0.671,0.805,0.591,0.804;0.946,0.577,0.837,0.421,0.864,0.661,0.516,0.114,0.934,0.176;0.701,0.607,0.957,0.617,0.247,0.945,0.677,0.954,0.693,0.992;0.397,0.747,0.0969,0.984,0.0992,0.941,0.693,0.458,0.705,0.906;aaaaaaa;
0.615;a;0.723;0.963;0.341;0.611;aa;a;aaaaaa;0.158;0.821,0.268,0.282,0.628,0.975,0.761,0.0582,0.639,0.321,0.386;0.983,0.497,0.791,0.311,0.554,0.571,0.305,0.723,0.921,0.11;0.141,0.557,0.733,0.232,0.249,0.598,0.575,0.421,0.147,0.632;0.838,0.577,0.452,0.924,0.282,0.146,0.521,0.285,0.655,0.563;0.878,0.0855,0.063,0.474,0.1,0.871,0.81,0.333,0.95,0.111;0.018,0.767,0.0477,0.309,0.357,0.179,0.743,0.0104,0.378,0.31;0.535,0.519,0.572,0.202,0.928,0.472,0.0258,0.922,0.324,0.103;0.674,0.287,0.464,0.346,0.511,0.729,0.62,0.301,0.557,0.738;0.779,0.844,0.306,0.744,0.29,0.537,0.508,0.578,0.569,0.236;0.403,0.251,0.241,0.0443,0.265,0.144,0.178,0.444,0.513,0.995;aaaa;
0.631;a;0.33;0.377;0.856;0.0154;aaa;a;aaaaaa;0.93;0.92,0.401,0.581,0.159,0.616,0.851,0.00157,0.378,0.83,0.422;0.946,0.164,0.823,0.127,0.963,0.927,0.00179,0.0185,0.421,0.772;0.807,0.0413,0.00192,0.213,0.959,0.726,0.0105,0.311,0.063,0.288;0.231,0.0416,0.225,0.376,0.817,0.816,0.0783,0.417,0.511,0.307;0.35,0.648,0.308,0.397,0.145,0.413,0.0905,0.613,0.502,0.892;0.753,0.553,0.427,0.0223,0.0214,0.399,0.565,0.233,0.663,0.713;0.74,0.327,0.702,0.701,0.851,0.0766,0.949,0.878,0.46,0.918;0.306,0.588,0.525,0.181,0.0582,0.68,0.809,0.692,0.312,0.223;0.393,0.086,0.744,0.895,0.00862,0.908,0.634,0.601,0.337,0.485;0.0587,0.265,0.506,0.367,0.874,0.836,0.9,0.785,0.793,0.441;aa;
0.627;aaa;0.617;0.618;0.665;0.597;aaaaa;a;aaa;0.515;0.657,0.803,0.46,0.341,0.21,0.895,0.95,0.802,0.848,0.716;0.427,0.468,0.298,0.493,0.76,0.913,0.74,0.619,0.852,0.6;0.824,0.246,0.12,0.137,0.39,0.936,0.441,0.943,0.134,0.598;0.492,0.0885,0.676,0.0868,0.208,0.357,0.469,0.953,0.389,0.877;0.516,0.855,0.216,0.949,0.588,0.949,0.0298,0.101,0.103,0.465;0.782,0.136,0.533,0.959,0.699,0.422,0.614,0.273,0.0883,0.725;0.683,0.459,0.454,0.545,0.496,0.645,0.695,0.384,0.91,0.837;0.569,0.297,0.285,0.48,0.657,0.215,0.828,0.0381,0.0272,0.467;0.213,0.939,0.436,0.413,0.0522,0.13,0.0809,0.176,0.456,0.404;0.285,0.0161,0.903,0.882,0.473,0.248,0.581,0.587,0.205,0.0336;aaaaa;
0.0417;aa;0.0843;0.608;0.186;0.186;aa;aa;aaaaaaaa;0.633;0.209,0.989,0.456,0.52,0.0188,0.392,0.0262,0.48,0.364,0.876;0.535,0.854,0.671,0.12,0.965,0.0819,0.0678,0.83,0.685,0.549;0.38,0.777,0.911,0.208,0.721,0.601,0.597,0.648,0.0742,0.361;0.282,0.772,0.384,0.034,0.656,0.531,0.581,0.862,0.123,0.824;0.595,0.878,0.43,0.436,0.727,0.318,0.453,0.192,0.358,0.194;0.287,0.165,0.92,0.231,0.452,0.994,0.929,0.135,0.0973,0.636;0.404,0.789,0.495,0.147,0.914,0.777,0.199,0.87,0.95,0.189;0.0061,0.587,0.0971,0.866,0.417,0.91,0.0103,0.879,0.981,0.487;0.517,0.42,0.0237,0.324,0.382,0.0771,0.615,0.702,0.524,0.553;0.753,0.598,0.649,0.298,0.329,0.599,0.366,0.246,0.246,0.266;aaaaaaaaa;
0.602;a;0.486;0.824;0.945;0.765;aaa;aa;aaaaaa;0.554;0.963,0.101,0.404,0.968,0.371,0.27,0.139,0.526,0.156,0.952;0.0108,0.239,0.0928,0.403,0.633,0.243,0.635,0.9,0.14,0.97;0.848,0.84,0.806,0.876,0.0618,0.905,0.222,0.452,0.616,0.414;0.979,0.356,0.411,0.594,0.309,0.382,0.209,0.394,0.253,0.0343;0.271,0.157,0.147,0.739,0.669,0.729,0.512,0.881,0.969,0.408;0.0566,0.794,0.55,0.946,0.942,0.319,0.0987,0.247,0.29,0.419;0.707,0.788,0.227,0.406,0.481,0.651,0.663,0.0263,0.196,0.157;0.386,0.607,0.358,0.371,0.911,0.936,0.685,0.902,0.471,0.506;0.955,0.0356,0.262,0.0798,0.878,0.264,0.296,0.284,0.0014,0.581;0.698,0.0577,0.554,0.0225,0.934,0.193,0.998,0.674,0.022,0.842;aaaaaaaaaa;
0.433;aaaa;0.639;0.034;0.738;0.597;aaa;a;aa;0.748;0.68,0.506,0.61,0.772,0.756,0.564,0.982,0.755,0.111,0.883;0.558,0.342,0.0378,0.0822,0.842,0.0121,0.687,0.588,0.927,0.0996;0.174,0.364,0.208,0.202,0.247,0.155,0.766,0.383,0.933,0.419;0.18,0.935,0.586,0.362,0.442,0.903,0.464,0.0161,0.244,0.959;0.105,0.657,0.75,0.282,0.0695,0.759,0.946,0.595,0.973,0.371;0.0789,0.384,0.248,0.948,0.896,0.793,0.664,0.448,0.387,0.25;0.305,0.38,0.267,0.17,0.78,0.724,0.592,0.637,0.00275,0.145;0.187,0.0985,0.269,0.211,0.301,0.349,0.595,0.9,0.192,0.692;0.439,0.48,0.522,0.0868,0.443,0.797,0.699,0.106,0.193,0.0157;0.362,0.578,0.791,0.142,0.747,0.25,0.559,0.688,0.429,0.716;aaaaaaaa;
0.531;a;0.884;0.874;0.0552;0.469;a;a;aaaaaa;0.783;0.735,0.773,0.502,0.232,0.201,0.36,0.234,0.291,0.017,0.535;0.916,0.341,0.00406,0.262,0.9,0.602,0.895,0.663,0.854,0.188;0.443,0.671,0.822,0.101,0.267,0.212,0.921,0.979,0.64,0.647;0.242,0.28,0.744,0.573,0.66,0.931,0.125,0.389,0.114,0.686;0.426,0.166,0.667,0.571,0.851,0.582,0.571,0.5,0.148,0.996;0.31,0.306,0.305,0.406,0.0957,0.164,0.381,0.0396,0.522,0.332;0.66,0.783,0.811,0.371,0.539,0.0591,0.103,0.0463,0.122,0.455;0.33,0.254,0.273,0.0715,0.0769,0.908,0.75,0.352,0.128,0.28;0.112,0.296,0.776,0.342,0.851,0.291,0.317,0.326,0.428,0.0816;0.813,0.885,0.294,0.685,0.587,0.455,0.344,0.152,0.832,0.529;aaaaaaaaa;
0.574;aa;0.784;0.355;0.181;0.372;aaaa;aa;aaaaaaaaa;0.167;0.41,0.561,0.483,0.529,0.00444,0.57,0.86,0.422,0.758,0.688;0.477,0.468,0.709,0.854,0.0186,0.916,0.256,0.916,0.0717,0.00909;0.803,0.795,0.541,0.439,0.778,0.472,0.32,0.533,0.904,0.672;0.674,0.146,0.836,0.936,0.318,0.272,0.0259,0.735,0.263,0.543;0.225,0.621,0.046,0.949,0.449,0.666,0.621,0.256,0.243,0.874;0.201,0.911,0.178,0.472,0.529,0.472,0.111,0.7,0.347,0.142;0.434,0.734,0.13,0.159,0.669,0.899,0.772,0.802,0.115,0.656;0.18,0.583,0.654,0.259,0.327,0.72,0.526,0.429,0.0879,0.53;0.289,0.288,0.649,0.974,0.257,0.244,0.934,0.918,0.075,0.851;0.942,0.523,0.558,0.655,0.82,0.564,0.29,0.463,0.72,0.357;aaaaaaaaa;
0.532;aaaaa;0.78;0.944;0.861;0.257;aaaaa;aa;aaaa;0.616;0.0367,0.13,0.585,0.0302,0.0264,0.0784,0.989,0.554,0.169,0.847;0.588,0.603,0.299,0.734,0.566,0.835,0.285,0.227,0.0782,0.666;0.668,0.105,0.465,0.913,0.752,0.0696,0.807,0.484,0.686,0.256;0.05,0.734,0.174,0.405,0.95,0.00527,0.537,0.381,0.481,0.911;0.895,0.0117,0.713,0.793,0.334,0.373,0.175,0.388,0.151,0.771;0.124,0.536,0.026,0.794,0.461,0.0362,0.699,0.0832,0.551,0.247;0.72,0.513,0.518,0.502,0.132,0.364,0.0192,0.507,0.709,0.861;0.899,0.979,0.103,0.00697,0.187,0.129,0.485,0.705,0.511,0.846;0.786,0.0815,0.914,0.482,0.133,0.251,0.951,0.519,0.0939,0.568;0.657,0.683,0.0347,0.618,0.121,0.313,0.949,0.871,0.087,0.173;a;
0.418;aaa;0.394;0.869;0.591;0.107;a;a;aaaaaaaaa;0.496;0.488,0.583,0.977,0.18,0.223,0.448,0.112,0.56,0.602,0.496;0.792,0.417,0.339,0.181,0.79,0.243,0.987,0.433,0.588,0.976;0.144,0.584,0.237,0.808,0.913,0.372,0.804,0.588,0.76,0.454;0.936,0.519,0.158,0.582,0.137,0.437,0.878,0.316,0.68,0.838;0.318,0.147,0.871,0.14,0.399,0.74,0.315,0.4,0.714,0.749;0.0994,0.629,0.0867,0.932,0.828,0.27,0.869,0.108,0.069,0.0782;0.382,0.394,0.459,0.706,0.337,0.086,0.196,0.941,0.992,0.607;0.631,0.736,0.281,0.767,0.254,0.392,0.411,0.886,0.884,0.992;0.171,0.783,0.824,0.703,0.09,0.093,0.52,0.27,0.46,0.155;0.888,0.842,0.525,0.953,0.838,0.366,0.418,0.909,0.503,0.387;aa;
0.347;aaa;0.297;0.484;0.121;0.0821;aa;a;aaaaaaaaa;0.0499;0.442,0.258,0.3,0.693,0.126,0.66,0.0201,0.0991,0.264,0.118;0.571,0.861,0.879,0.997,0.659,0.618,0.692,0.296,0.599,0.473;0.864,0.153,0.585,0.352,0.575,0.662,0.0592,0.339,0.993,0.671;0.198,0.0545,0.449,0.453,0.286,0.472,0.369,0.684,0.455,0.964;0.565,0.789,0.615,0.439,0.185,0.136,0.287,0.635,0.521,0.81;0.291,0.566,0.489,0.137,0.992,0.11,0.796,0.506,0.949,0.395;0.0269,0.873,0.559,0.567,0.5,0.808,0.405,0.447,0.512,0.183;0.187,0.359,0.345,0.317,0.242,0.0684,0.385,0.989,0.337,0.279;0.269,0.64,0.458,0.537,0.646,0.273,0.488,0.921,0.0976,0.552;0.815,0.278,0.987,0.392,0.804,0.377,0.633,0.65,0.346,0.556;aaaa;
0.445;aaaaa;0.579;0.0507;0.737;0.654;aaaaaa;a;aaaaaaaa;0.205;0.626,0.683,0.185,0.892,0.327,0.656,0.232,0.785,0.253,0.178;0.762,0.682,0.536,0.526,0.173,0.539,0.725,0.512,0.734,0.246;0.521,0.0234,0.892,0.607,0.633,0.121,0.622,0.365,0.22,0.302;0.728,0.0742,0.106,0.415,0.836,0.879,0.642,0.704,0.182,0.152;0.344,0.486,0.85,0.922,0.493,0.134,0.662,0.431,0.687,0.215;0.039,0.894,0.122,0.773,0.323,0.194,0.728,0.605,0.628,0.629;0.58,0.041,0.405,0.309,0.373,0.443,0.379,0.662,0.984,0.987;0.374,0.757,0.828,0.495,0.842,0.576,0.906,0.241,0.88,0.708;0.716,0.258,0.163,0.263,0.413,0.164,0.352,0.253,0.0958,0.704;0.787,0.946,0.295,0.144,0.894,0.69,0.246,0.906,0.706,0.207;a;
