ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.279;0.769;0.172;0.774;a;0.814,0.99,0.0591,0.132,0.0468,0.793,0.824,0.619,0.805,0.483;0.261,0.716,0.124,0.0839,0.79,0.539,0.679,0.303,0.0463,0.0376;0.397,0.907,0.645,0.0171,0.545,0.053,0.295,0.503,0.424,0.234;0.346,0.699,0.164,0.866,0.01,0.0626,0.651,0.35,0.775,0.716;0.576,0.149,0.649,0.693,0.105,0.344,0.635,0.591,0.871,0.537;aaaa;
0.403;0.0424;0.426;0.19;a;0.114,0.586,0.592,0.959,0.242,0.408,0.135,0.509,0.2,0.93;0.673,0.0284,0.984,0.101,0.307,0.18,0.352,0.758,0.255,0.0903;0.678,0.567,0.0981,0.465,0.0184,0.615,0.985,0.192,0.702,0.378;0.76,0.223,0.623,0.443,0.138,0.198,0.844,0.308,0.0105,0.516;0.667,0.417,0.88,0.116,0.466,0.203,0.658,0.988,0.897,0.579;aa;
0.486;0.798;0.909;0.878;a;0.207,0.307,0.566,0.785,0.912,0.351,0.85,0.741,0.254,0.917;0.0864,0.55,0.416,0.334,0.837,0.58,0.588,0.0043,0.194,0.198;0.113,0.826,0.358,0.154,0.44,0.308,0.39,0.647,0.384,0.329;0.851,0.772,0.736,0.647,0.815,0.326,0.147,0.0731,0.225,0.00367;0.691,0.802,0.327,0.935,0.0535,0.116,0.0353,0.647,0.406,0.128;aaaaa;
0.752;0.666;0.345;0.756;a;0.053,0.437,0.178,0.459,0.222,0.891,0.926,0.33,0.821,0.785;0.0897,0.408,0.0584,0.881,0.955,0.981,0.138,0.849,0.138,0.296;0.125,0.976,0.792,0.594,0.464,0.8,0.191,0.894,0.514,0.602;0.346,0.666,0.0415,0.665,0.731,0.63,0.0426,0.75,0.129,0.851;0.675,0.536,0.944,0.254,0.389,0.915,0.812,0.784,0.343,0.123;aaa;
0.965;0.2;0.144;0.127;a;0.726,0.761,0.338,0.0973,0.44,0.646,0.15,0.736,0.405,0.174;0.0922,0.785,0.844,0.812,0.407,0.475,0.767,0.94,0.00519,0.31;0.175,0.569,0.21,0.967,0.0645,0.234,0.354,0.226,0.588,0.307;0.275,0.178,0.42,0.746,0.382,0.00429,0.0647,0.14,0.181,0.685;0.0267,0.517,0.674,0.829,0.792,0.561,0.435,0.153,0.232,0.677;aa;
0.89;0.562;0.383;0.623;a;0.881,0.122,0.466,0.904,0.0346,0.88,0.552,0.992,0.206,0.0139;0.216,0.482,0.581,0.0621,0.676,0.763,0.546,0.0751,0.846,0.00235;0.507,0.205,0.552,0.0537,0.385,0.74,0.165,0.965,0.102,0.984;0.56,0.0841,0.0544,0.767,0.859,0.145,0.466,0.944,0.283,0.27;0.0625,0.0118,0.81,0.947,0.462,0.219,0.791,0.417,0.713,0.543;aaaa;
0.161;0.653;0.78;0.508;a;0.369,0.966,0.305,0.863,0.237,0.979,0.73,0.287,0.417,0.613;0.000719,0.0791,0.186,0.409,0.817,0.897,0.886,0.861,0.263,0.525;0.126,0.587,0.399,0.789,0.00766,0.779,0.273,0.55,0.25,0.197;0.173,0.756,0.329,0.538,0.869,0.594,0.918,0.049,0.41,0.335;0.643,0.694,0.497,0.489,0.924,0.267,0.125,0.611,0.085,0.253;aaaaa;
0.616;0.408;0.777;0.589;a;0.156,0.286,0.942,0.927,0.944,0.00976,0.0847,0.0188,0.544,0.462;0.382,0.658,0.453,0.328,0.954,0.204,0.0589,0.24,0.0178,0.663;0.218,0.908,0.607,0.231,0.0689,0.818,0.461,0.34,0.305,0.122;0.791,0.464,0.769,0.167,0.604,0.148,0.789,0.94,0.208,0.863;0.609,0.4,0.546,0.3,0.249,0.0111,0.907,0.967,0.906,0.654;aaaaaa;
0.456;0.215;0.7;0.988;a;0.712,0.692,0.947,0.799,0.317,0.358,0.603,0.799,0.742,0.556;0.156,0.283,0.0862,0.774,0.623,0.478,0.0712,0.214,0.219,0.939;0.679,0.533,0.18,0.41,0.493,0.748,0.258,0.67,0.123,0.309;0.291,0.575,0.163,0.855,0.694,0.814,0.929,0.852,0.098,0.597;0.741,0.496,0.602,0.371,0.566,0.224,0.0205,0.61,0.0507,0.829;aaaaaaaaaa;
0.804;0.866;0.519;0.318;a;0.953,0.388,0.21,0.756,0.746,0.871,0.111,0.773,0.55,0.857;0.847,0.989,0.164,0.149,0.64,0.214,0.488,0.298,0.0463,0.433;0.502,0.287,0.522,0.623,0.392,0.324,0.431,0.443,0.697,0.307;0.586,0.59,0.436,0.266,0.696,0.489,0.494,0.0582,0.0429,0.35;0.153,0.948,0.927,0.429,0.804,0.583,0.736,0.135,0.71,0.753;aaaaaaaa;
0.166;0.522;0.658;0.629;a;0.164,0.876,0.214,0.14,0.84,0.707,0.891,0.364,0.637,0.431;0.115,0.882,0.56,0.519,0.0165,0.404,0.172,0.591,0.7,0.57;0.195,0.577,0.263,0.397,0.974,0.0382,0.658,0.471,0.958,0.603;0.769,0.743,0.763,0.659,0.543,0.877,0.676,0.378,0.634,0.355;0.459,0.264,0.682,0.996,0.796,0.696,0.223,0.0193,0.765,0.0157;aaaaa;
0.103;0.469;0.815;0.5;a;0.175,0.0453,0.94,0.397,0.456,0.836,0.847,0.502,0.228,0.301;0.597,0.1,0.272,0.65,0.415,0.176,0.318,0.232,0.204,0.783;0.154,0.588,0.621,0.172,0.732,0.0233,0.401,0.66,0.106,0.842;0.218,0.32,0.433,0.777,0.95,0.559,0.387,0.858,0.361,0.578;0.169,0.689,0.721,0.355,0.093,0.499,0.907,0.623,0.0614,0.625;aaaaaaaa;
0.476;0.881;0.803;0.354;a;0.411,0.0831,0.0549,0.401,0.158,0.512,0.94,0.688,0.299,0.141;0.11,0.143,0.105,0.529,0.332,0.239,0.568,0.66,0.762,0.801;0.446,0.44,0.777,0.377,0.275,0.292,0.831,0.0749,0.0231,0.452;0.372,0.48,0.175,0.266,0.537,0.924,0.454,0.64,0.682,0.945;0.566,0.467,0.281,0.742,0.237,0.327,0.268,0.305,0.607,0.137;aaaaaa;
0.0797;0.36;0.851;0.578;a;0.377,0.672,0.947,0.648,0.433,0.18,0.361,0.529,0.691,0.554;0.902,0.97,0.657,0.624,0.783,0.793,0.406,0.834,0.0129,0.985;0.183,0.706,0.193,0.677,0.159,0.834,0.0877,0.599,0.467,0.806;0.964,0.914,0.509,0.705,0.346,0.659,0.0426,0.638,0.875,0.184;0.0607,0.899,0.39,0.422,0.265,0.618,0.834,0.937,0.65,0.657;aaaaaaaa;
0.356;0.428;0.366;0.0279;a;0.749,0.876,0.114,0.553,0.338,0.767,0.0148,0.454,0.0565,0.551;0.664,0.377,0.887,0.209,0.57,0.032,0.362,0.943,0.822,0.493;0.101,0.418,0.775,0.478,0.569,0.216,0.801,0.586,0.507,0.00879;0.719,0.77,0.9,0.0956,0.664,0.797,0.679,0.969,0.901,0.191;0.836,0.169,0.988,0.821,0.983,0.606,0.58,0.754,0.57,0.753;aaaa;
0.777;0.561;0.559;0.206;a;0.377,0.226,0.165,0.727,0.569,0.437,0.577,0.0524,0.918,0.343;0.486,0.999,0.739,0.816,0.316,0.609,0.531,0.855,0.006,0.896;0.279,0.625,0.267,0.278,0.411,0.219,0.0105,0.253,0.66,0.481;0.752,0.0774,0.32,0.0651,0.596,0.576,0.385,0.285,0.956,0.676;0.212,0.0167,0.0375,0.165,0.0917,0.875,0.631,0.517,0.491,0.159;aaaaaa;
0.354;0.448;0.607;0.0576;a;0.626,0.874,0.691,0.941,0.989,0.683,0.713,0.344,0.994,0.879;0.744,0.077,0.322,0.179,0.635,0.591,0.705,0.949,0.528,0.96;0.543,0.0943,0.471,0.88,0.2,0.541,0.0425,0.94,0.7,0.564;0.245,0.784,0.443,0.716,0.134,0.828,0.733,0.0931,0.113,0.077;0.1,0.427,0.733,0.138,0.845,0.0409,0.79,0.954,0.28,0.359;aaaaaaa;
0.0909;0.601;0.935;0.106;a;0.755,0.99,0.925,0.933,0.764,0.179,0.32,0.945,0.516,0.00428;0.954,0.356,0.63,0.523,0.994,0.0487,0.0169,0.381,0.217,0.4;0.773,0.596,0.172,0.03,0.426,0.385,0.61,0.13,0.188,0.22;0.92,0.443,0.709,0.149,0.234,0.707,0.387,0.574,0.343,0.717;0.942,0.368,0.848,0.446,0.202,0.462,0.14,0.0975,0.0439,0.116;aaaaaa;
0.851;0.556;0.428;0.033;a;0.00483,0.201,0.803,0.433,0.466,0.115,0.56,0.289,0.17,0.0753;0.811,0.406,0.802,0.741,0.226,0.823,0.594,0.232,0.0376,0.702;0.668,0.736,0.0432,0.896,0.346,0.416,0.308,0.883,0.333,0.623;0.982,0.175,0.894,0.12,0.854,0.794,0.536,0.729,0.253,0.132;0.502,0.032,0.88,0.792,0.315,0.578,0.277,0.481,0.179,0.354;aaaaaaaaa;
0.868;0.248;0.508;0.59;a;0.156,0.723,0.656,0.272,0.431,0.657,0.417,0.108,0.389,0.825;0.264,0.703,0.549,0.109,0.223,0.325,0.333,0.465,0.589,0.312;0.554,0.961,0.657,0.494,0.855,0.802,0.134,0.256,0.417,0.676;0.601,0.621,0.46,0.329,0.62,0.221,0.732,0.609,0.723,0.299;0.556,0.0912,0.387,0.111,0.247,0.162,0.881,0.241,0.497,0.801;aaaaaa;
0.954;0.816;0.644;0.77;a;0.231,0.128,0.935,0.602,0.644,0.935,0.0685,0.616,0.753,0.586;0.0571,0.778,0.38,0.741,0.481,0.478,0.0123,0.408,0.859,0.539;0.397,0.246,0.46,0.61,0.0166,0.133,0.0544,0.895,0.213,0.402;0.93,0.369,0.792,0.274,0.529,0.526,0.671,0.618,0.935,0.728;0.181,0.178,0.0691,0.0571,0.0543,0.422,0.852,0.239,0.0726,0.082;aaaaaaaa;
0.641;0.417;0.19;0.464;a;0.667,0.274,0.3,0.158,0.859,0.616,0.61,0.234,0.218,0.582;0.0397,0.771,0.397,0.956,0.66,0.628,0.996,0.226,0.852,0.769;0.69,0.577,0.221,0.865,0.0272,0.757,0.559,0.934,0.107,0.416;0.63,0.511,0.746,0.802,0.856,0.627,0.666,0.298,0.138,0.519;0.0783,0.654,0.206,0.614,0.563,0.743,0.486,0.275,0.21,0.413;aaaaaaaa;
0.404;0.532;0.967;0.977;a;0.381,0.884,0.895,0.611,0.324,0.565,0.156,0.651,0.147,0.133;0.708,0.458,0.679,0.267,0.535,0.395,0.359,0.973,0.269,0.297;0.726,0.614,0.908,0.0154,0.479,0.728,0.647,0.748,0.893,0.813;0.0862,0.145,0.377,0.503,0.834,0.817,0.198,0.268,0.586,0.767;0.711,0.14,0.45,0.78,0.391,0.578,0.0733,0.919,0.965,0.247;aaaa;
0.964;0.423;0.621;0.34;a;0.652,0.885,0.316,0.0115,0.273,0.491,0.0572,0.737,0.623,0.777;0.949,0.667,0.255,0.69,0.498,0.109,0.897,0.586,0.659,0.764;0.0068,0.224,0.184,0.534,0.111,0.146,0.657,0.577,0.0543,0.467;0.139,0.587,0.989,0.71,0.9,0.657,0.263,0.346,0.457,0.206;0.821,0.63,0.635,0.951,0.832,0.149,0.0154,0.82,0.855,0.749;aaaaaaa;
0.816;0.901;0.902;0.895;a;0.571,0.84,0.735,0.47,0.37,0.139,0.987,0.127,0.727,0.689;0.634,0.857,0.0613,0.332,0.438,0.918,0.653,0.354,0.253,0.0829;0.623,0.956,0.38,0.765,0.00543,0.333,0.726,0.886,0.694,0.35;0.946,0.789,0.0913,0.884,0.708,0.904,0.285,0.351,0.147,0.143;0.0682,0.466,0.525,0.308,0.238,0.622,0.0823,0.863,0.676,0.766;aaaaaaaa;
0.597;0.133;0.854;0.19;a;0.635,0.938,0.976,0.15,0.29,0.782,0.115,0.648,0.674,0.913;0.538,0.971,0.46,0.707,0.347,0.895,0.802,0.404,0.647,0.398;0.588,0.13,0.83,0.938,0.369,0.399,0.958,0.178,0.28,0.401;0.000748,0.564,0.662,0.982,0.155,0.754,0.254,0.886,0.758,0.768;0.502,0.526,0.995,0.895,0.199,0.422,0.0866,0.979,0.252,0.781;aaaaaaaaaa;
0.439;0.827;0.298;0.505;a;0.00538,0.47,0.19,0.904,0.516,0.904,0.574,0.864,0.967,0.109;0.502,0.794,0.548,0.903,0.974,0.887,0.172,0.984,0.776,0.738;0.991,0.268,0.05,0.854,0.304,0.326,0.778,0.236,0.596,0.597;0.668,0.735,0.929,0.589,0.701,0.223,0.811,0.239,0.256,0.968;0.495,0.0201,0.69,0.548,0.783,0.132,0.0608,0.16,0.175,0.859;aaa;
0.405;0.123;0.875;0.788;a;0.804,0.151,0.964,0.06,0.00774,0.0791,0.25,0.708,0.849,0.465;0.526,0.924,0.885,0.825,0.114,0.217,0.739,0.406,0.0845,0.788;0.276,0.232,0.666,0.75,0.764,0.824,0.712,0.915,0.0652,0.575;0.614,0.962,0.853,0.31,0.924,0.153,0.793,0.788,0.883,0.973;0.985,0.397,0.0331,0.746,0.0441,0.678,0.851,0.524,0.825,0.912;aaaaaaaaa;
0.787;0.419;0.0913;0.319;a;0.517,0.697,0.503,0.497,0.738,0.979,0.518,0.904,0.977,0.803;0.837,0.118,0.878,0.553,0.24,0.0504,0.421,0.187,0.723,0.857;0.589,0.697,0.0216,0.775,0.889,0.945,0.112,0.984,0.945,0.916;0.896,0.112,0.39,0.984,0.07,0.568,0.797,0.61,0.549,0.626;0.284,0.807,0.727,0.188,0.268,0.957,0.772,0.388,0.132,0.889;aa;
0.122;0.894;0.0941;0.24;a;0.0564,0.391,0.129,0.931,0.541,0.173,0.651,0.753,0.635,0.0795;0.146,0.357,0.609,0.264,0.634,0.243,0.969,0.751,0.271,0.302;0.52,0.0645,0.56,0.174,0.897,0.649,0.914,0.51,0.431,0.298;0.723,0.669,0.945,0.917,0.826,0.415,0.558,0.279,0.927,0.239;0.135,0.456,0.131,0.405,0.924,0.766,0.502,0.111,0.673,0.275;aaa;
0.0314;0.112;0.924;0.337;a;0.594,0.249,0.099,0.566,0.317,0.464,0.0965,0.386,0.458,0.338;0.308,0.867,0.996,0.543,0.145,0.135,0.629,0.738,0.501,0.627;0.83,0.715,0.675,0.894,0.809,0.702,0.51,0.439,0.868,0.178;0.822,0.907,0.459,0.63,0.655,0.509,0.00544,0.389,0.381,0.172;0.192,0.932,0.118,0.712,0.673,0.53,0.158,0.00197,0.103,0.543;aaaaaa;
0.613;0.88;0.285;0.167;a;0.684,0.938,0.795,0.419,0.914,0.858,0.898,0.363,0.65,0.618;0.24,0.136,0.717,0.829,0.88,0.859,0.0961,0.25,0.116,0.031;0.848,0.395,0.68,0.414,0.78,0.185,0.271,0.238,0.453,0.0991;0.296,0.978,0.528,0.853,0.119,0.000728,0.237,0.699,0.522,0.737;0.166,0.629,0.104,0.204,0.158,0.167,0.401,0.847,0.276,0.117;aaa;
0.787;0.143;0.253;0.271;a;0.836,0.498,0.583,0.207,0.164,0.628,0.762,0.0681,0.482,0.116;0.00425,0.355,0.98,0.622,0.276,0.121,0.788,0.41,0.791,0.588;0.744,0.0584,0.544,0.408,0.019,0.686,0.251,0.52,0.942,0.0881;0.382,0.214,0.607,0.793,0.262,0.00498,0.686,0.762,0.233,0.416;0.394,0.627,0.778,0.746,0.702,0.439,0.728,0.514,0.465,0.00658;aaaaaa;
0.163;0.382;0.0193;0.585;a;0.0954,0.21,0.256,0.673,0.25,0.0213,0.437,0.256,0.0189,0.466;0.28,0.717,0.384,0.65,0.39,0.697,0.659,0.672,0.726,0.397;0.702,0.032,0.403,0.959,0.437,0.228,0.713,0.575,0.951,0.587;0.797,0.14,0.947,0.639,0.745,0.029,0.829,0.0854,0.114,0.0909;0.397,0.823,0.899,0.372,0.0292,0.512,0.93,0.974,0.564,0.71;aaaa;
0.862;0.00957;0.781;0.866;a;0.572,0.0694,0.234,0.544,0.0996,0.506,0.855,0.764,0.434,0.898;0.498,0.634,0.219,0.0833,0.765,0.255,0.175,0.291,0.0841,0.552;0.434,0.977,0.612,0.653,0.741,0.947,0.989,0.0844,0.0503,0.7;0.712,0.557,0.107,0.746,0.382,0.44,0.635,0.817,0.63,0.17;0.13,0.356,0.163,0.148,0.743,0.929,0.0761,0.134,0.292,0.456;aaaaa;
0.695;0.337;0.723;0.899;a;0.869,0.849,0.133,0.118,0.417,0.0947,0.968,0.346,0.133,0.347;0.864,0.209,0.0593,0.735,0.758,0.88,0.449,0.0913,0.82,0.86;0.808,0.986,0.847,0.28,0.365,0.634,0.501,0.672,0.644,0.932;0.157,0.317,0.6,0.258,0.435,0.794,0.64,0.431,0.237,0.0755;0.439,0.595,0.139,0.226,0.969,0.886,0.323,0.0768,0.134,0.656;aaaa;
0.326;0.557;0.832;0.356;a;0.2,0.697,0.873,0.369,0.759,0.891,0.36,0.332,0.798,0.349;0.904,0.549,0.0171,0.912,0.644,0.538,0.136,0.8,0.756,0.224;0.34,0.898,0.729,0.265,0.016,0.131,0.78,0.76,0.0986,0.095;0.658,0.893,0.696,0.354,0.529,0.806,0.635,0.124,0.0227,0.868;0.208,0.502,0.752,0.827,0.122,0.64,0.511,0.539,0.283,0.822;aaaaaa;
0.87;0.493;0.142;0.949;a;0.169,0.889,0.575,0.0607,0.992,0.479,0.659,0.954,0.744,0.762;0.05,0.213,0.36,0.25,0.332,0.599,0.839,0.643,0.648,0.359;0.581,0.769,0.5,0.161,0.355,0.731,0.81,0.833,0.0139,0.278;0.311,0.446,0.0978,0.945,0.312,0.0914,0.708,0.935,0.284,0.0576;0.613,0.599,0.769,0.292,0.461,0.0444,0.581,0.961,0.989,0.117;a;
0.223;0.98;0.578;0.683;a;0.911,0.942,0.6,0.27,0.645,0.483,0.853,0.0618,0.406,0.43;0.726,0.977,0.714,0.681,0.494,0.826,0.64,0.263,0.816,0.973;0.162,0.0753,0.9,0.261,0.744,0.877,0.641,0.974,0.336,0.0859;0.92,0.488,0.166,0.66,0.0984,0.287,0.401,0.347,0.314,0.346;0.813,0.304,0.0764,0.667,0.452,0.0362,0.745,0.348,0.622,0.777;aaaaaaa;
0.489;0.255;0.718;0.0184;a;0.445,0.86,0.201,0.384,0.892,0.158,0.621,0.415,0.0672,0.651;0.854,0.358,0.49,0.788,0.0675,0.0238,0.596,0.17,0.903,0.0039;0.621,0.317,0.452,0.4,0.572,0.821,0.854,0.251,0.796,0.272;0.121,0.746,0.0126,0.733,0.0667,0.597,0.18,0.304,0.466,0.227;0.911,0.725,0.627,0.999,0.0642,0.352,0.927,0.778,0.199,0.0725;aaaaaaaaaa;
0.83;0.52;0.531;0.00248;a;0.928,0.437,0.955,0.00263,0.205,0.92,0.0683,0.374,0.46,0.926;0.037,0.00674,0.26,0.309,0.313,0.49,0.37,0.192,0.457,0.271;0.488,0.672,0.16,0.388,0.174,0.718,0.794,0.427,0.292,0.841;0.429,0.119,0.503,0.381,0.715,0.864,0.388,0.69,0.354,0.0372;0.813,0.771,0.621,0.285,0.87,0.0326,0.519,0.58,0.32,0.296;aaaaaaaaa;
0.147;0.526;0.245;0.576;a;0.661,0.843,0.0374,0.141,0.374,0.206,0.833,0.678,0.361,0.583;0.297,0.606,0.364,0.787,0.688,0.906,0.551,0.388,0.292,0.54;0.389,0.175,0.866,0.44,0.687,0.904,0.772,0.985,0.669,0.0789;0.49,0.267,0.27,0.876,0.951,0.0127,0.00784,0.809,0.55,0.0831;0.145,0.64,0.595,0.514,0.658,0.99,0.00689,0.821,0.733,0.311;aaaaaa;
0.366;0.717;0.125;0.757;a;0.0937,0.952,0.939,0.85,0.409,0.611,0.647,0.72,0.288,0.936;0.113,0.478,0.981,0.813,0.259,0.195,0.886,0.44,0.327,0.25;0.0262,0.602,0.935,0.96,0.124,0.926,0.421,0.00511,0.807,0.631;0.457,0.918,0.338,0.427,0.492,0.357,0.334,0.185,0.32,0.346;0.0577,0.711,0.775,0.702,0.544,0.82,0.75,0.801,0.941,0.497;aaa;
0.606;0.632;0.294;0.00325;a;0.877,0.108,0.32,0.075,0.354,0.188,0.259,0.446,0.424,0.158;0.168,0.308,0.262,0.816,0.0163,0.398,0.138,0.699,0.357,0.329;0.351,0.681,0.902,0.234,0.127,0.56,0.217,0.301,0.502,0.0586;0.519,0.687,0.0436,0.376,0.776,0.864,0.013,0.229,0.585,0.575;0.654,0.388,0.487,0.963,0.513,0.672,0.2,0.0735,0.595,0.686;aaa;
0.282;0.33;0.176;0.224;a;0.261,0.639,0.031,0.142,0.262,0.573,0.533,0.0584,0.335,0.987;0.381,0.696,0.0528,0.156,0.33,0.579,0.491,0.584,0.657,0.623;0.000486,0.171,0.449,0.669,0.166,0.241,0.711,0.367,0.561,0.261;0.902,0.742,0.43,0.398,0.597,0.979,0.13,0.461,0.199,0.509;0.836,0.222,0.809,0.996,0.0571,0.388,0.667,0.841,0.246,0.137;aaaaaaa;
0.539;0.717;0.899;0.756;a;0.00498,0.705,0.291,0.69,0.455,0.984,0.836,0.92,0.119,0.15;0.824,0.648,0.861,0.568,0.0911,0.675,0.116,0.544,0.188,0.29;0.845,0.636,0.274,0.808,0.459,0.205,0.074,0.429,0.514,0.857;0.43,0.979,0.59,0.892,0.837,0.234,1,0.929,0.134,0.409;0.0902,0.829,0.582,0.827,0.815,0.719,0.216,0.483,0.496,0.999;aaa;
0.369;0.692;0.00507;0.157;a;0.632,0.258,0.25,0.0425,0.896,0.984,0.085,0.466,0.764,0.768;0.514,0.63,0.899,0.497,0.345,0.0704,0.376,0.943,0.187,0.937;0.963,0.612,0.779,0.404,0.353,0.365,0.666,0.365,0.0176,0.369;0.461,0.697,0.91,0.869,0.628,0.421,0.997,0.203,0.343,0.957;0.0464,0.515,0.338,0.212,0.986,0.628,0.0617,0.148,0.12,0.813;aa;
0.702;0.861;0.887;0.961;a;0.689,0.549,0.753,0.505,0.849,0.951,0.107,0.791,0.912,0.309;0.654,0.545,0.724,0.214,0.907,0.787,0.0729,0.768,0.397,0.506;0.354,0.203,0.401,0.812,0.554,0.772,0.452,0.0624,0.829,0.504;0.315,0.668,0.106,0.489,0.564,0.889,0.478,0.244,0.492,0.256;0.987,0.625,0.381,0.779,0.16,0.878,0.256,0.37,0.324,0.77;aaa;
0.549;0.41;0.255;0.425;a;0.426,0.882,0.11,0.896,0.34,0.951,0.47,0.0872,0.92,0.0818;0.309,0.374,0.792,0.449,0.883,0.582,0.195,0.156,0.801,0.541;0.881,0.0128,0.238,0.316,0.199,0.739,0.619,0.41,0.322,0.702;0.868,0.837,0.0454,0.58,0.406,0.637,0.0308,0.797,0.197,0.946;0.166,0.891,0.829,0.753,0.914,0.712,0.203,0.247,0.709,0.892;aaaa;
0.531;0.433;0.913;0.572;a;0.139,0.0568,0.593,0.544,0.17,0.0992,0.921,0.8,0.974,0.553;0.236,0.876,0.0512,0.958,0.421,0.717,0.372,0.439,0.0584,0.103;0.466,0.412,0.571,0.376,0.536,0.908,0.191,0.141,0.143,0.391;0.826,0.802,0.345,0.77,0.849,0.434,0.285,0.0514,0.126,0.0744;0.886,0.953,0.403,0.992,0.893,0.197,0.901,0.688,0.221,0.749;aaaaaaa;
0.811;0.694;0.494;0.769;a;0.66,0.687,0.112,0.926,0.315,0.308,0.717,0.542,0.669,0.976;0.477,0.184,0.712,0.952,0.467,0.675,0.301,0.313,0.0249,0.742;0.53,0.556,0.763,0.706,0.511,0.182,0.0428,0.102,0.819,0.993;0.848,0.528,0.0236,0.953,0.773,0.363,0.27,0.823,0.865,0.276;0.935,0.194,0.596,0.00126,0.119,0.721,0.962,0.381,0.39,0.364;aaaaaaaaa;
0.438;0.351;0.78;0.356;a;0.986,0.84,0.222,0.972,0.613,0.555,0.134,0.778,0.902,0.164;0.471,0.881,0.354,0.306,0.258,0.32,0.264,0.819,0.761,0.41;0.403,0.99,0.966,0.0592,0.175,0.696,0.385,0.403,0.433,0.947;0.0915,0.721,0.874,0.855,0.287,0.186,0.845,0.178,0.158,0.168;0.309,0.109,0.547,0.68,0.158,0.489,0.0623,0.838,0.37,0.0315;aaaaaaaaa;
0.392;0.739;0.0844;0.953;a;0.829,0.879,0.0953,0.586,0.238,0.367,0.342,0.0586,0.405,0.63;0.237,0.969,0.985,0.466,0.992,0.63,0.885,0.913,0.852,0.278;0.0865,0.119,0.379,0.461,0.647,0.0855,0.00245,0.24,0.959,0.461;0.659,0.37,0.778,0.0189,0.584,0.309,0.358,0.507,0.854,0.556;0.896,0.601,0.0108,0.718,0.514,0.0935,0.813,0.894,0.66,0.963;aaaaaaaaa;
0.966;0.423;0.117;0.423;a;0.671,0.171,0.862,0.307,0.61,0.439,0.302,0.364,0.158,0.758;0.978,0.822,0.176,0.809,0.103,0.917,0.0842,0.718,0.355,0.99;0.804,0.923,0.653,0.0898,0.108,0.511,0.382,0.237,0.13,0.802;0.245,0.819,0.761,0.222,0.419,0.479,0.985,0.221,0.287,0.0282;0.427,0.937,0.269,0.755,0.0761,0.726,0.252,0.13,0.54,0.793;a;
0.369;0.296;0.63;0.826;a;0.905,0.00672,0.968,0.369,0.88,0.765,0.00391,0.707,0.916,0.267;0.394,0.929,0.503,0.662,0.772,0.0767,0.0649,0.382,0.87,0.898;0.994,0.642,0.131,0.615,0.2,0.774,0.363,0.947,0.455,0.862;0.853,0.593,0.322,0.115,0.197,0.84,0.802,0.977,0.35,0.852;0.97,0.514,0.398,0.666,0.132,0.115,0.957,0.55,0.485,0.567;aaaa;
0.407;0.506;0.705;0.557;a;0.0537,0.217,0.916,0.546,0.865,0.431,0.512,0.802,0.0256,0.906;0.291,0.688,0.596,0.462,0.722,0.981,0.416,0.471,0.722,0.448;0.686,0.513,0.184,0.0458,0.269,0.408,0.946,0.94,0.097,0.6;0.101,0.0387,0.562,0.508,0.865,0.349,0.901,0.981,0.991,0.547;0.42,0.249,0.818,0.657,0.225,0.838,0.625,0.8,0.385,0.864;aaaaaaa;
0.749;0.776;0.675;0.204;a;0.996,0.618,0.422,0.464,0.627,0.0108,0.712,0.34,0.228,0.704;0.452,0.603,0.128,0.593,0.337,0.11,0.237,0.57,0.0931,0.662;0.767,0.0826,0.749,0.928,0.635,0.283,0.986,0.0395,0.526,0.359;0.349,0.802,0.984,0.501,0.83,0.451,0.56,0.767,0.181,0.605;0.00367,0.746,0.96,0.544,0.291,0.268,0.808,0.276,0.533,0.332;aaaa;
0.669;0.963;0.493;0.767;a;0.903,0.616,0.64,0.808,0.095,0.741,0.458,0.91,0.534,0.682;0.891,0.615,0.651,0.11,0.964,0.524,0.617,0.0697,0.0468,0.89;0.393,0.533,0.862,0.686,0.944,0.865,0.937,0.443,0.273,0.856;0.384,0.686,0.889,0.192,0.438,0.621,0.339,0.212,0.369,0.713;0.228,0.244,0.934,0.679,0.688,0.051,0.26,0.0236,0.0944,0.29;aaa;
0.17;0.815;0.408;0.411;a;0.489,0.659,0.949,0.289,0.26,0.88,0.287,0.972,0.746,0.0671;0.871,0.817,0.199,0.172,0.427,0.164,0.101,0.95,0.377,0.93;0.122,0.673,0.529,0.24,0.523,0.525,0.311,0.617,0.0193,0.745;0.913,0.537,0.784,0.762,0.767,0.121,0.736,0.126,0.939,0.876;0.414,0.852,0.2,0.238,0.63,0.715,0.545,0.708,0.491,0.895;a;
0.274;0.929;0.798;0.223;a;0.0566,0.569,0.918,0.767,0.0494,0.544,0.238,0.0738,0.966,0.883;0.794,0.597,0.18,0.536,0.0956,0.501,0.898,0.998,0.201,0.4;0.454,0.729,0.836,0.791,0.125,0.767,0.231,0.0017,0.649,0.283;0.461,0.485,0.521,0.108,0.323,0.0198,0.231,0.256,0.627,0.251;0.24,0.317,0.0259,0.508,0.797,0.457,0.259,0.149,0.769,0.49;aaaaaaaaa;
