ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.384;0.95;0.435;0.0612;a;a;a;a;0.0874;aaa;0.0921;a;0.467;0.068;0.941,0.878,0.00465,0.0985,0.25,0.149,0.674,0.191,0.854,0.0973;0.0134,0.791,0.527,0.43,0.36,0.614,0.323,0.829,0.492,0.548;0.361,0.987,0.402,0.0331,0.0384,0.721,0.363,0.168,0.836,0.621;0.0476,0.238,0.512,0.342,0.158,0.816,0.209,0.893,0.565,0.311;0.791,0.0472,0.773,0.112,0.208,0.369,0.762,0.842,0.503,0.00375;0.00298,0.033,0.848,0.84,0.21,0.156,0.395,0.0686,0.204,0.935;0.239,0.543,0.823,0.601,0.974,0.229,0.945,0.0918,0.496,0.0278;0.668,0.144,0.983,0.522,0.624,0.0832,0.647,0.499,0.263,0.392;0.614,0.817,0.22,0.607,0.418,0.0614,0.409,0.489,0.147,0.18;0.263,0.234,0.266,0.274,0.163,0.899,0.328,0.00867,0.776,0.0925;0.946,0.704,0.591,0.806,0.417,0.949,0.72,0.896,0.047,0.288;0.812,0.71,0.774,0.889,0.8,0.772,0.236,0.97,0.511,0.693;0.177,0.864,0.43,0.652,0.197,0.691,0.317,0.576,0.347,0.92;0.771,0.556,0.423,0.136,0.553,0.173,0.6,0.875,0.877,0.291;aaaaaaaa;
0.309;0.338;0.498;0.54;aaa;a;a;a;0.0409;aa;0.929;a;0.0661;0.65;0.676,0.319,0.698,0.322,0.822,0.1,0.186,0.891,0.891,0.0318;0.664,0.936,0.842,0.564,0.197,0.399,0.302,0.0577,0.056,0.56;0.606,0.671,0.57,0.347,0.848,0.659,0.107,0.76,0.342,0.0882;0.859,0.288,0.955,0.163,0.16,0.421,0.0397,0.469,0.409,0.529;0.673,0.924,0.22,0.264,0.0884,0.518,0.382,0.331,0.433,0.607;0.344,0.283,0.232,0.855,0.893,0.46,0.894,0.104,0.487,0.764;0.817,0.56,0.0904,0.854,0.864,0.485,0.096,0.0167,0.942,0.095;0.0625,0.552,0.575,0.492,0.615,0.822,0.0695,0.731,0.773,0.392;0.865,0.722,0.979,0.544,0.157,0.158,0.331,0.63,0.518,0.46;0.686,0.599,0.481,0.62,0.187,0.359,0.721,0.116,0.864,0.445;0.474,0.586,0.362,0.43,0.552,0.855,0.929,0.811,0.504,0.324;0.203,0.697,0.156,0.731,0.569,0.237,0.862,0.709,0.545,0.889;0.438,0.566,0.798,0.674,0.356,0.415,0.473,0.826,0.269,0.394;0.165,0.854,0.727,0.338,0.953,0.492,0.355,0.918,0.432,0.249;aaaaaaa;
0.986;0.885;0.316;0.915;a;a;a;a;0.31;aaa;0.994;a;0.609;0.311;0.721,0.597,0.376,0.114,0.831,0.943,0.275,0.956,0.715,0.0593;0.0242,0.0265,0.452,0.903,0.579,0.611,0.783,0.429,0.554,0.272;0.614,0.644,0.156,0.664,0.652,0.829,0.532,0.543,0.458,0.886;0.025,0.192,0.769,0.825,0.528,0.0396,0.443,0.513,0.443,0.522;0.298,0.089,0.425,0.757,0.414,0.762,0.59,0.627,0.229,0.898;0.943,0.728,0.186,0.671,0.0964,0.0346,0.218,0.609,0.343,0.27;0.182,0.164,0.212,0.513,0.516,0.126,0.837,0.863,0.503,0.503;0.494,0.841,0.0816,0.0554,0.431,0.216,0.175,0.871,0.438,0.219;0.881,0.0778,0.0509,0.902,0.821,0.253,0.0353,0.732,0.666,0.532;0.351,0.27,0.0528,0.124,0.288,0.345,0.433,0.292,0.613,0.145;0.224,0.424,0.0278,0.9,0.788,0.744,0.23,0.035,0.0268,0.677;0.972,0.379,0.26,0.774,0.202,0.731,0.426,0.816,0.408,0.903;0.151,0.787,0.686,0.956,0.782,0.466,0.775,0.114,0.175,0.825;0.134,0.335,0.973,0.177,0.595,0.966,0.635,0.799,0.935,0.856;aaaaaaa;
0.45;0.623;0.604;0.858;a;a;a;aaa;0.869;aa;0.482;a;0.476;0.301;0.24,0.0673,0.476,0.171,0.717,0.439,0.757,0.409,0.114,0.275;0.372,0.942,0.215,0.675,0.767,0.254,0.197,0.106,0.879,0.666;0.349,0.644,0.255,0.737,0.278,0.193,0.262,0.341,0.755,0.204;0.517,0.52,0.11,0.506,0.706,0.998,0.514,0.00448,0.252,0.194;0.626,0.989,0.558,0.8,0.982,0.66,0.423,0.0923,0.67,0.718;0.067,0.72,0.709,0.408,0.423,0.369,0.663,0.477,0.617,0.381;0.547,0.071,0.501,0.774,0.0587,0.989,0.536,0.768,0.54,0.725;0.151,0.368,0.454,0.884,0.379,0.412,0.938,0.427,0.882,0.0355;0.606,0.424,0.854,0.121,0.192,0.441,0.691,0.855,0.593,0.135;0.601,0.00368,0.851,0.0382,0.346,0.797,0.463,0.305,0.274,0.402;5.74e-05,0.965,0.636,0.802,0.682,0.209,0.383,0.896,0.837,0.0574;0.614,0.0536,0.247,0.563,0.223,0.0177,0.0883,0.652,0.0709,0.399;0.645,0.758,0.774,0.985,0.863,0.685,0.414,0.892,0.399,0.481;0.282,0.904,0.585,0.517,0.663,0.855,0.357,0.846,0.0668,0.0441;aaaaaaaa;
0.189;0.712;0.188;0.474;aa;a;a;a;0.0483;aaaaa;0.309;a;0.0211;0.89;0.983,0.84,0.296,0.555,0.721,0.673,0.156,0.105,0.0547,0.976;0.173,0.916,0.626,0.00495,0.116,0.155,0.674,0.965,0.0297,0.983;0.907,0.204,0.714,0.604,0.286,0.668,0.456,0.67,0.25,0.212;0.848,0.26,0.439,0.418,0.165,0.625,0.431,0.887,0.915,0.948;0.438,0.837,0.378,0.639,0.78,0.925,0.521,0.193,0.977,0.131;0.367,0.463,0.59,0.0321,0.649,0.121,0.651,0.259,0.87,0.57;0.545,0.854,0.939,0.0705,0.0184,0.725,0.744,0.6,0.806,0.145;0.444,0.109,0.669,0.404,0.752,0.862,0.644,0.0551,0.0578,0.768;0.166,0.718,0.573,0.606,0.303,0.795,0.54,0.577,0.477,0.865;0.769,0.802,0.251,0.534,0.404,0.516,0.00373,0.614,0.708,0.0663;0.696,0.448,0.709,0.818,0.151,0.854,0.171,0.895,0.597,0.718;0.234,0.817,0.734,0.0629,0.908,0.443,0.578,0.159,0.626,0.648;0.0716,0.822,0.177,0.958,0.0384,0.559,0.0842,0.826,0.733,0.478;0.184,0.897,0.545,0.435,0.734,0.105,0.576,0.77,0.542,0.0674;aa;
0.872;0.336;0.191;0.839;aaa;a;a;a;0.0413;aaaa;0.348;a;0.0778;0.852;0.502,0.511,0.405,0.166,0.943,0.18,0.965,0.806,0.226,0.444;0.807,0.346,0.0723,0.743,0.427,0.271,0.357,0.814,0.426,0.107;0.21,0.345,0.953,0.667,0.655,0.0837,0.556,0.86,0.998,0.0705;0.791,0.235,0.566,0.656,0.835,0.511,0.115,0.0967,0.128,0.746;0.755,0.36,0.368,0.703,0.494,0.809,0.0683,0.301,0.0842,0.711;0.0249,0.278,0.26,0.449,0.0212,0.338,0.764,0.766,0.117,0.58;0.0729,0.00471,0.0929,0.0993,0.139,0.0526,0.26,0.903,0.822,0.959;0.588,0.28,0.121,0.0018,0.225,0.228,0.931,0.847,0.145,0.531;0.696,0.711,0.888,0.813,0.0377,0.277,0.364,0.0414,0.14,0.261;0.196,0.295,0.259,0.852,0.406,0.287,0.138,0.647,0.531,0.089;0.213,0.531,0.108,0.96,0.213,0.921,0.0496,0.335,0.669,0.314;0.925,0.463,0.499,0.197,0.965,0.432,0.0732,0.441,0.266,0.935;0.0701,0.429,0.346,0.175,0.868,0.866,0.772,0.643,0.68,0.643;0.808,0.909,0.869,0.646,0.482,0.861,0.852,0.0713,0.0103,0.536;aaaaaaa;
0.26;0.212;0.97;0.291;aaa;a;a;aa;0.738;aa;0.694;a;0.947;0.652;0.451,0.856,0.423,0.136,0.496,0.503,0.708,0.336,0.338,0.589;0.93,0.325,0.366,0.971,0.787,0.579,0.15,0.804,0.605,0.969;0.794,0.445,0.274,0.553,0.448,0.486,0.17,0.339,0.74,0.835;0.49,0.612,0.573,0.84,0.037,0.0951,0.585,0.604,0.39,0.497;0.857,0.42,0.197,0.886,0.04,0.178,0.409,0.648,0.562,0.406;0.168,0.0457,0.22,0.37,0.212,0.371,0.541,0.105,0.204,0.781;0.467,0.157,0.407,0.502,0.657,0.114,0.361,0.904,0.839,0.869;0.939,0.335,0.707,0.0903,0.302,0.71,0.484,0.527,0.47,0.649;0.43,0.262,0.15,0.582,0.331,0.465,0.38,0.627,0.609,0.403;0.496,0.361,0.699,0.565,0.58,0.248,0.624,0.357,0.812,0.703;0.374,0.479,0.422,0.593,0.461,0.889,0.505,0.793,0.495,0.986;0.0124,0.813,0.819,0.895,0.101,0.726,0.634,0.987,0.587,0.33;0.949,0.0873,0.947,0.393,0.415,0.227,0.993,0.485,0.62,0.166;0.411,0.582,0.0548,0.255,0.393,0.493,0.817,0.155,0.615,0.656;aaaaaa;
0.376;0.89;0.728;0.125;aaa;a;a;a;0.611;aaa;0.29;a;0.945;0.112;0.713,0.676,0.473,0.135,0.447,0.407,0.662,0.494,0.682,0.464;0.529,0.503,0.502,0.0995,0.0463,0.686,0.433,0.276,0.696,0.561;0.853,0.534,0.713,0.703,0.183,0.337,0.249,0.586,0.812,0.247;0.329,0.964,0.746,0.29,0.261,0.711,0.48,0.834,0.6,0.62;0.704,0.222,0.324,0.362,0.859,0.121,0.166,0.869,0.328,0.517;0.197,0.758,0.223,0.684,0.149,0.765,0.853,0.00577,0.0467,0.232;0.0602,0.5,0.163,0.685,0.689,0.0866,0.0156,0.0648,0.105,0.873;0.87,0.0297,0.51,0.917,0.215,0.255,0.417,0.539,0.306,0.97;0.935,0.83,0.519,0.453,0.611,0.553,0.297,0.232,0.257,0.54;0.46,0.404,0.0782,0.572,0.365,0.0643,0.876,0.461,0.0292,0.125;0.122,0.493,0.827,0.55,0.661,0.199,0.588,0.0285,0.951,0.121;0.131,0.748,0.888,0.79,0.494,0.331,0.457,0.663,0.491,0.246;0.312,0.942,0.63,0.593,0.107,0.902,0.423,0.0989,0.452,0.959;0.18,0.125,0.2,0.903,0.375,0.745,0.721,0.963,0.205,0.52;aaaaaaaaaa;
0.0158;0.782;0.607;0.682;aaa;a;a;aaa;0.597;aaa;0.97;a;0.428;0.956;0.159,0.288,0.525,0.566,0.928,0.929,0.644,0.643,0.79,0.535;0.464,0.393,0.0263,0.897,0.178,0.417,0.375,0.593,0.408,0.0073;0.763,0.0141,0.743,0.172,0.971,0.953,0.793,0.119,0.527,0.562;0.0622,0.3,0.774,0.94,0.188,0.778,0.566,0.594,0.385,0.311;0.372,0.75,0.273,0.291,0.919,0.766,0.482,0.755,0.512,0.486;0.999,0.121,0.291,0.242,0.0293,0.836,0.68,0.421,0.774,0.588;0.904,0.407,0.648,0.624,0.636,0.857,0.443,0.313,0.632,0.847;0.112,0.806,0.101,0.461,0.576,0.97,0.692,0.862,0.901,0.957;0.708,0.449,0.298,0.86,0.173,0.184,0.819,0.579,0.86,0.931;0.383,0.113,0.557,0.322,0.155,0.543,0.409,0.856,0.489,0.99;0.999,0.477,0.382,0.586,0.272,0.622,0.298,0.796,0.371,0.458;0.884,0.294,0.528,0.302,0.989,0.855,0.155,0.664,0.335,0.631;0.565,0.655,0.177,0.615,0.503,0.615,0.873,0.233,0.0407,0.375;0.577,0.278,0.056,0.522,0.257,0.056,0.394,0.349,0.347,0.466;aaaaaaaa;
0.498;0.291;0.984;0.466;aa;a;a;a;0.539;aaa;0.739;a;0.507;0.57;0.479,0.874,0.56,0.293,0.958,0.141,0.54,0.908,0.181,0.257;0.0412,0.662,0.971,0.994,0.944,0.268,0.214,0.319,0.466,0.497;0.597,0.917,0.502,0.0849,0.552,0.644,0.798,0.669,0.262,0.839;0.254,0.446,0.607,0.51,0.729,0.626,0.502,0.733,0.157,0.423;0.205,0.846,0.285,0.132,0.763,0.305,0.61,0.451,0.892,0.274;0.866,0.939,0.354,0.55,0.257,0.196,0.964,0.122,0.787,0.269;0.409,0.122,0.337,0.509,0.506,0.256,0.161,0.238,0.00151,0.328;0.565,0.565,0.00798,0.0801,0.683,0.705,0.383,0.405,0.652,0.603;0.317,0.941,0.469,0.314,0.583,0.2,0.693,0.91,0.312,0.508;0.056,0.665,0.184,0.829,0.791,0.664,0.506,0.551,0.874,0.334;0.765,0.342,0.568,0.265,0.0532,0.383,0.217,0.393,0.603,0.56;0.638,0.968,0.826,0.427,0.383,0.747,0.861,0.722,0.554,0.771;0.55,0.153,0.194,0.0629,0.772,0.365,0.628,0.347,0.884,0.53;0.388,0.178,0.0664,0.51,0.986,0.733,0.708,0.867,0.061,0.784;aaaaaaaaaa;
0.749;0.988;0.331;0.896;aaa;a;a;a;0.307;aaa;0.69;a;0.398;0.929;0.84,0.625,0.6,0.961,0.902,0.664,0.472,0.55,0.18,0.0673;0.312,0.377,0.362,0.501,0.768,0.426,0.0707,0.0139,0.0543,0.151;0.958,0.8,0.284,0.896,0.518,0.466,0.494,0.15,0.905,0.227;0.982,0.559,0.959,0.705,0.835,0.848,0.24,0.33,0.434,0.841;0.669,0.828,0.18,0.145,0.78,0.322,0.862,0.946,0.67,0.818;0.435,0.912,0.845,0.501,0.911,0.0698,0.342,0.678,0.339,0.372;0.882,0.118,0.678,0.549,0.924,0.989,0.996,0.654,0.452,0.371;0.974,0.38,0.737,0.359,0.798,0.643,0.562,0.0584,0.109,0.0389;0.119,0.198,0.926,0.608,0.308,0.889,0.181,0.223,0.275,0.762;0.42,0.83,0.272,0.961,0.998,0.405,0.867,0.266,0.976,0.87;0.189,0.0999,0.695,0.801,0.309,0.766,0.407,0.667,0.454,0.57;0.461,0.428,0.679,0.715,0.184,0.00592,0.562,0.557,0.322,0.442;0.823,0.635,0.499,0.455,0.125,0.819,0.988,0.659,0.315,0.264;0.706,0.851,0.929,0.398,0.523,0.167,0.376,0.912,0.905,0.607;aaaaaaa;
0.674;0.483;0.53;0.578;aaa;a;a;a;0.166;aaaa;0.755;a;0.0996;0.355;0.752,0.598,0.909,0.116,0.785,0.336,0.284,0.637,0.877,0.663;0.599,0.00748,0.766,0.17,0.882,0.137,0.0391,0.776,0.778,0.576;0.614,0.663,0.372,0.935,0.896,0.498,0.241,0.0884,0.82,0.219;0.535,0.207,0.556,0.331,0.654,0.304,0.54,0.745,0.387,0.0744;0.313,0.891,0.0745,0.74,0.73,0.332,0.455,0.0874,0.181,0.483;0.0159,0.999,0.289,0.336,0.545,0.684,0.98,0.831,0.788,0.974;0.447,0.303,0.295,0.974,0.92,0.168,0.644,0.119,0.709,0.831;0.0472,0.157,0.198,0.784,0.166,0.781,0.0451,0.171,0.611,0.795;0.152,0.829,0.68,0.00361,0.748,0.971,0.576,0.189,0.715,0.979;0.759,0.53,0.285,0.413,0.47,0.739,0.595,0.581,0.447,0.421;0.371,0.0673,0.628,0.242,0.357,0.13,0.266,0.368,0.481,0.783;0.447,0.406,0.28,0.255,0.246,0.0315,0.476,0.989,0.297,0.231;0.687,0.23,0.482,0.706,0.678,0.897,0.183,0.13,0.677,0.425;0.838,0.537,0.763,0.929,0.172,0.195,0.308,0.823,0.914,0.395;aaaaaaaaa;
0.474;0.281;0.312;0.449;a;a;a;aa;0.728;aaaaa;0.736;a;0.888;0.946;0.676,0.79,0.829,0.788,0.167,0.349,0.229,0.573,0.275,0.567;0.908,0.574,0.329,0.585,0.235,0.385,0.993,0.0746,0.199,0.951;0.944,0.772,0.539,0.121,0.952,0.342,0.814,0.78,0.298,0.727;0.173,0.95,0.753,0.389,0.777,0.774,0.151,0.0301,0.234,0.692;0.863,0.529,0.936,0.579,0.685,0.238,0.237,0.184,0.103,0.99;0.142,0.804,0.638,0.882,0.256,0.887,0.75,0.0747,0.404,0.249;0.00254,0.771,0.827,0.998,0.272,0.403,0.303,0.192,0.365,0.557;0.782,0.975,0.536,0.714,0.587,0.386,0.918,0.847,0.811,0.65;0.766,0.958,0.789,0.434,0.426,0.595,0.0504,0.795,0.0926,0.549;0.933,0.738,0.391,0.222,0.944,0.846,0.565,0.12,0.242,0.052;0.43,0.674,0.808,0.0474,0.486,0.905,0.458,0.0518,0.114,0.877;0.988,0.189,0.95,0.176,0.855,0.531,0.679,0.607,0.638,0.643;0.806,0.385,0.251,0.554,0.275,0.755,0.909,0.45,0.902,0.111;0.835,0.794,0.979,0.0739,0.821,0.869,0.902,0.736,0.423,0.527;aa;
0.553;0.413;0.448;0.186;aaa;a;a;aa;0.293;aaaaa;0.773;a;0.51;0.668;0.871,0.759,0.361,0.0484,0.703,0.621,0.808,0.988,0.939,0.0735;0.133,0.119,0.568,0.726,0.881,0.306,0.259,0.0377,0.814,0.167;0.498,0.902,0.144,0.198,0.7,0.769,0.829,0.191,0.906,0.698;0.709,0.66,0.94,0.506,0.388,0.776,0.691,0.629,0.46,0.817;0.544,0.211,0.235,0.142,0.924,0.501,0.667,0.943,0.776,0.584;0.871,0.835,0.164,0.672,0.123,0.179,0.296,0.816,0.00993,0.887;0.726,0.189,0.623,0.584,0.979,0.212,0.397,0.62,0.228,0.973;0.189,0.82,0.731,0.0591,0.73,0.638,0.129,0.032,0.561,0.79;0.444,0.387,0.831,0.616,0.779,0.512,0.587,0.542,0.628,0.616;0.589,0.662,0.997,0.462,0.625,0.968,0.292,0.53,0.192,0.213;0.823,0.217,0.706,0.345,0.942,0.135,0.671,0.699,0.784,0.121;0.424,0.44,0.262,0.369,0.416,0.667,0.161,0.0746,0.0345,0.236;0.536,0.113,0.808,0.856,0.891,0.541,0.751,0.395,0.179,0.406;0.672,0.545,0.454,0.219,0.48,0.822,0.897,0.895,0.272,0.706;aaaaaaaa;
0.752;0.533;0.962;0.791;aaa;a;a;aaa;0.19;aa;0.236;a;0.935;0.679;0.622,0.924,0.76,0.195,0.813,0.775,0.222,0.772,0.978,0.128;0.9,0.697,0.99,0.952,0.407,0.68,0.343,0.352,0.453,0.609;0.271,0.2,0.242,0.152,0.372,0.545,0.714,0.245,0.0642,0.155;0.0967,0.864,0.508,0.834,0.149,0.536,0.874,0.194,0.816,0.668;0.344,0.552,0.471,0.358,0.162,0.364,0.218,0.54,0.214,0.104;0.075,0.158,0.192,0.725,0.809,0.858,0.266,0.782,0.36,0.511;0.257,0.11,0.965,0.568,0.463,0.373,0.523,0.495,0.0186,0.159;0.373,0.705,0.7,0.899,0.267,0.483,0.612,0.914,0.0572,0.828;0.679,0.176,0.334,0.602,0.335,0.663,0.857,0.609,0.703,0.794;0.632,0.871,0.386,0.178,0.837,0.0392,0.576,0.313,0.716,0.218;0.108,0.159,0.969,0.481,0.545,0.706,0.967,0.192,0.929,0.782;0.315,0.582,0.292,0.142,0.258,0.361,0.402,0.531,0.807,0.795;0.866,0.46,0.698,0.474,0.0619,0.461,0.984,0.261,0.789,0.294;0.458,0.778,0.742,0.781,0.771,0.809,0.815,0.106,0.0924,0.698;aa;
0.0307;0.193;0.977;0.521;a;a;a;aaa;0.464;aaaa;0.139;a;0.562;0.532;0.567,0.0936,0.948,0.222,0.329,0.243,0.477,0.17,0.885,0.497;0.733,0.194,0.617,0.618,0.778,0.445,0.646,0.451,0.0201,0.157;0.484,0.889,0.432,0.0428,0.563,0.574,0.559,0.735,0.0239,0.154;0.289,0.827,0.495,0.549,0.911,0.757,0.942,0.875,0.168,0.445;0.823,0.725,0.811,0.69,0.123,0.775,0.29,0.499,0.642,0.395;0.354,0.764,0.271,0.0716,0.616,0.862,0.956,0.346,0.791,0.568;0.486,0.0749,0.299,0.682,0.144,0.0792,0.83,0.344,0.934,0.425;0.00573,0.29,0.633,0.115,0.371,0.095,0.835,0.227,0.73,0.922;0.217,0.59,0.62,0.816,0.46,0.626,0.384,0.808,0.964,0.258;0.965,0.0923,0.0368,0.317,0.508,0.719,0.871,0.0771,0.0522,0.815;0.32,0.798,0.184,0.455,0.345,0.737,0.574,0.337,0.273,0.418;0.0568,0.322,0.233,0.424,0.0375,0.405,0.988,0.689,0.175,0.898;0.0282,0.17,0.103,0.148,0.655,0.712,0.208,0.0476,0.33,0.58;0.0615,0.0118,0.954,0.139,0.561,0.124,0.951,0.191,0.483,0.785;aaaaaaaa;
0.0873;0.559;0.803;0.599;a;a;a;aa;0.476;aaa;0.517;a;0.819;0.403;0.176,0.831,0.551,0.108,0.132,0.411,0.584,0.177,0.934,0.615;0.691,0.547,0.339,0.545,0.617,0.512,0.868,0.805,0.0876,0.208;0.381,0.916,0.74,0.694,0.645,0.974,0.797,0.251,0.0322,0.312;0.664,0.65,0.0442,0.0958,0.996,0.514,0.862,0.69,0.939,0.263;0.612,0.33,0.899,0.526,0.56,0.782,0.135,0.546,0.783,0.289;0.485,0.549,0.349,0.292,0.199,0.636,0.23,0.173,0.333,0.596;0.885,0.313,0.783,0.335,0.531,0.75,0.915,0.507,0.673,0.355;0.0856,0.515,0.55,0.0869,0.343,0.338,0.292,0.303,0.406,0.388;0.887,0.232,0.371,0.95,0.994,0.395,0.629,0.549,0.254,0.688;0.153,0.463,0.359,0.794,0.0676,0.368,0.468,0.983,0.186,0.811;0.832,0.785,0.223,0.179,0.97,0.185,0.795,0.318,0.0751,0.294;0.88,0.796,0.979,0.291,0.264,0.34,0.156,0.124,0.446,0.647;0.639,0.123,0.987,0.283,0.888,0.599,0.0307,0.109,0.157,0.23;0.769,0.171,0.787,0.889,0.595,0.247,0.582,0.62,0.719,0.669;aaaaaaaa;
0.0603;0.493;0.34;0.527;a;a;a;aaa;0.464;aaaaa;0.823;a;0.443;0.225;0.956,0.64,0.0399,0.818,0.213,0.955,0.592,0.945,0.382,0.611;0.975,0.976,0.585,0.713,0.218,0.194,0.0933,0.686,0.686,0.000743;0.489,0.901,0.457,0.685,0.943,0.925,0.47,0.86,0.709,0.932;0.333,0.86,0.0505,0.993,0.159,0.836,0.441,0.0573,0.421,0.693;0.709,0.711,0.741,0.958,0.277,0.466,0.112,0.719,0.502,0.441;0.232,0.51,0.342,0.504,0.752,0.981,0.424,0.264,0.284,0.84;0.926,0.352,0.983,0.933,0.402,0.445,0.573,0.243,0.476,0.171;0.849,0.399,0.566,0.0443,0.0016,0.872,0.68,0.318,0.641,0.982;0.177,0.219,0.217,0.416,0.711,0.548,0.919,0.206,0.996,0.989;0.317,0.699,0.645,0.803,0.154,0.918,0.24,0.413,0.4,0.557;0.689,0.533,0.218,0.632,0.894,0.468,0.347,0.729,0.933,0.79;0.933,0.196,0.839,0.953,0.673,0.543,0.582,0.259,0.726,0.511;0.252,0.488,0.0789,0.944,0.197,0.155,0.238,0.14,0.887,0.714;0.808,0.569,0.883,0.925,0.013,0.346,0.314,0.294,0.413,0.825;a;
0.504;0.487;0.0746;0.712;aaa;a;a;a;0.379;a;0.262;a;0.604;0.609;0.422,0.763,0.594,0.392,0.844,0.0299,0.508,0.843,0.633,0.81;0.283,0.944,0.344,0.124,0.574,0.227,0.205,0.365,0.161,0.259;0.827,0.606,0.805,0.388,0.00411,0.0765,0.0396,0.735,0.185,0.504;0.616,0.334,0.0971,0.235,0.793,0.589,0.191,0.199,0.527,0.699;0.411,0.659,0.0999,0.777,0.476,0.474,0.998,0.349,0.294,0.823;0.569,0.978,0.924,0.411,0.927,0.0678,0.838,0.0915,0.399,0.571;0.0115,0.652,0.205,0.907,0.218,0.355,0.767,0.971,0.496,0.82;0.18,0.555,0.512,0.346,0.563,0.356,0.93,0.209,0.212,0.101;0.199,0.832,0.309,0.992,0.902,0.942,0.603,0.794,0.385,0.704;0.511,0.826,0.237,0.106,0.0402,0.902,0.927,0.665,0.573,0.00694;0.656,0.108,0.15,0.737,0.214,0.174,0.598,0.204,0.726,0.638;0.492,0.438,0.897,0.176,0.209,0.514,0.627,0.999,0.262,0.231;0.0754,0.506,0.202,0.0243,0.894,0.29,0.909,0.282,0.358,0.657;0.816,0.63,0.336,0.363,0.351,0.8,0.235,0.486,0.118,0.578;aaaaaaaaaa;
0.0066;0.975;0.511;0.404;aa;a;a;a;0.314;aaa;0.236;a;0.637;0.419;0.249,0.905,0.975,0.0815,0.101,0.577,0.322,0.696,0.424,0.548;0.225,0.0405,0.445,0.169,0.817,0.0724,0.0375,0.414,0.415,0.0571;0.202,0.122,0.766,0.613,0.293,0.828,0.466,0.371,0.265,0.0243;0.604,0.313,0.801,0.438,0.699,0.699,0.494,0.388,0.125,0.269;0.459,0.0301,0.334,0.559,0.411,0.378,0.152,0.228,0.28,0.816;0.345,0.665,0.381,0.195,0.977,0.638,0.428,0.812,0.00824,0.493;0.921,0.257,0.982,0.121,0.204,0.732,0.378,0.429,0.25,0.451;0.839,0.742,0.664,0.552,0.543,0.948,0.00929,0.0667,0.054,0.248;0.116,0.47,0.132,0.137,0.324,0.692,0.0909,0.467,0.0355,0.809;0.192,0.789,0.124,0.815,0.586,0.0196,0.216,0.0122,0.745,0.925;0.611,0.888,0.943,0.486,0.614,0.167,0.707,0.395,0.53,0.103;0.37,0.704,0.671,0.354,0.129,0.277,0.484,0.262,0.867,0.0563;0.915,0.157,0.15,0.448,0.0558,0.809,0.628,0.375,0.575,0.557;0.965,0.172,0.895,0.788,0.989,0.316,0.553,0.252,0.164,0.779;aaaaaa;
0.526;0.75;0.0803;0.0872;aaa;a;a;a;0.14;aaaaa;0.353;a;0.174;0.581;0.23,0.385,0.195,0.13,0.00497,0.479,0.0042,0.544,0.903,0.0425;0.491,0.247,0.0185,0.6,0.15,0.215,0.932,0.19,0.101,0.948;0.622,0.938,0.187,0.35,0.248,0.175,0.123,0.9,0.532,0.444;0.502,0.346,0.799,0.268,0.496,0.147,0.323,0.273,0.0553,0.104;0.381,0.898,0.769,0.873,0.454,0.722,0.797,0.747,0.539,0.226;0.101,0.401,0.312,0.589,0.0188,0.193,0.863,0.0659,0.393,0.831;0.897,0.0692,0.638,0.299,0.342,0.598,0.654,0.639,0.492,0.983;0.214,0.555,0.344,0.872,0.57,0.679,0.484,0.458,0.519,0.0818;0.274,0.632,0.457,0.856,0.194,0.769,0.379,0.772,0.344,0.858;0.688,0.455,0.479,0.503,0.983,0.547,0.288,0.625,0.556,0.423;0.63,0.93,0.855,0.64,0.836,0.856,0.261,0.517,0.506,0.836;0.739,0.926,0.656,0.422,0.792,0.537,0.425,0.46,0.666,0.101;0.11,0.575,0.779,0.985,0.65,0.33,0.0808,0.0426,0.335,0.155;0.129,0.705,0.525,0.0914,0.191,0.469,0.286,0.84,0.739,0.688;aaaa;
