ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.675;0.978;0.986;aa;0.93;aaaa;0.165;a;0.899;a;aa;0.113;aaaaaa;0.967,0.0409,0.0919,0.74,0.201,0.987,0.56,0.455,0.701,0.661;0.823,0.811,0.39,0.3,0.798,0.677,0.61,0.833,0.468,0.266;0.472,0.0909,0.319,0.135,0.874,0.0828,0.847,0.353,0.898,0.426;0.363,0.905,0.727,0.86,0.117,0.267,0.639,0.765,0.51,0.203;0.35,0.553,0.532,0.272,0.326,0.657,0.218,0.782,0.0479,0.11;0.208,0.831,0.17,0.532,0.264,0.0331,0.252,0.659,0.251,0.219;0.901,0.963,0.768,0.65,0.433,0.636,0.992,0.697,0.593,0.198;0.728,0.219,0.297,0.415,0.525,0.554,0.857,0.905,0.876,0.41;0.853,0.946,0.296,0.554,0.615,0.576,0.0945,0.434,0.383,0.919;0.381,0.989,0.9,0.143,0.011,0.482,0.882,0.41,0.681,0.179;0.476,0.861,0.525,0.328,0.217,0.891,0.722,0.783,0.631,0.359;0.479,0.0892,0.624,0.976,0.193,0.0598,0.652,0.204,0.458,0.598;0.945,0.825,0.556,0.772,0.972,0.487,0.854,0.0415,0.414,0.107;0.977,0.369,0.0329,0.0558,0.892,0.29,0.319,0.409,0.137,0.613;aaaaaaaaaa;
a;0.347;0.881;0.898;aaaa;0.336;aaa;0.545;a;0.654;a;a;0.135;a;0.593,0.227,0.295,0.807,0.586,0.47,0.537,0.903,0.164,0.457;0.602,0.284,0.0572,0.674,0.741,0.848,0.581,0.673,0.179,0.599;0.00308,0.83,0.691,0.0941,0.595,0.222,0.171,0.796,0.214,0.851;0.931,0.132,0.945,0.494,0.406,0.688,0.0357,0.864,0.821,0.296;0.224,0.642,0.222,0.298,0.989,0.499,0.639,0.725,0.576,0.349;0.159,0.393,0.217,0.472,0.427,0.344,0.807,0.103,0.972,0.417;0.541,0.369,0.742,0.78,0.588,0.0472,0.0613,0.973,0.809,0.588;0.664,0.476,0.143,0.973,0.00148,0.34,0.959,0.691,0.42,0.14;0.442,0.848,0.332,0.786,0.556,0.102,0.515,0.407,0.389,0.447;0.0576,0.905,0.361,0.886,0.0791,0.732,0.55,0.654,0.163,0.551;0.373,0.848,0.406,0.814,0.129,0.0976,0.775,0.836,0.587,0.359;0.651,0.347,0.814,0.134,0.929,0.336,0.902,0.786,0.634,0.505;0.802,0.96,0.232,0.604,0.285,0.37,0.894,0.656,0.306,0.508;0.123,0.859,0.81,0.379,0.633,0.126,0.859,0.305,0.859,0.509;aaaaaaa;
aaaa;0.722;0.456;0.184;a;0.138;aaaa;0.000643;a;0.635;aaa;aaa;0.118;aaaaaa;0.257,0.641,0.514,0.775,0.0426,0.929,0.149,0.0289,0.608,0.497;0.66,0.797,0.413,0.754,0.119,0.904,0.462,0.583,0.556,0.536;0.778,0.193,0.683,0.483,0.92,0.882,0.769,0.911,0.475,0.646;0.794,0.987,0.684,0.184,0.444,0.253,0.347,0.137,0.733,0.197;0.642,0.636,0.89,0.324,0.718,0.849,0.105,0.17,0.565,0.0356;0.903,0.97,0.235,0.666,0.199,0.122,0.877,0.142,0.331,0.115;0.533,0.547,0.693,0.519,0.117,0.119,0.0255,0.528,0.849,0.935;0.32,0.308,0.022,0.642,0.88,0.349,0.524,0.684,0.267,0.284;0.286,0.0563,0.41,0.461,0.668,0.712,0.35,0.612,0.567,0.658;0.362,0.518,0.915,0.475,0.405,0.257,0.578,0.263,0.383,0.861;0.701,0.921,0.196,0.952,0.721,0.303,0.648,0.545,0.587,0.338;0.846,0.226,0.854,0.521,0.488,0.654,0.383,0.987,0.625,0.15;0.0801,0.964,0.0498,0.378,0.88,0.456,0.218,0.418,0.595,0.0869;0.12,0.873,0.64,0.111,0.987,0.715,0.357,0.733,0.846,0.0612;aaaaaaaaa;
aa;0.993;0.797;0.4;aa;0.517;aaaaaa;0.729;a;0.534;a;a;0.656;aaaaa;0.58,0.621,0.00506,0.54,0.439,0.713,0.842,0.361,0.56,0.207;0.891,0.0144,0.018,0.724,0.448,0.648,0.374,0.634,0.22,0.848;0.648,0.863,0.35,0.2,0.194,0.981,0.14,0.608,0.172,0.00611;0.035,0.275,0.235,0.252,0.556,0.705,0.751,0.537,0.372,0.584;0.76,0.449,0.273,0.837,0.084,0.0616,0.985,0.277,0.799,0.29;0.446,0.0819,0.536,0.849,0.553,0.13,0.198,0.311,0.168,0.0799;0.869,0.326,0.498,0.22,0.904,0.522,0.928,0.00619,0.394,0.908;0.602,0.557,0.599,0.849,0.272,0.652,0.295,0.873,0.749,0.896;0.25,0.876,0.6,0.538,0.124,0.596,0.646,0.942,0.889,0.31;0.487,0.871,0.693,0.714,0.52,0.765,0.413,0.568,0.333,0.141;0.0938,0.755,0.863,0.104,0.839,0.00428,0.203,0.0848,0.507,0.451;0.00556,0.267,0.445,0.437,0.991,0.961,0.457,0.0178,0.549,0.67;0.925,0.447,0.563,0.799,0.424,0.0276,0.969,0.179,0.217,0.819;0.00133,0.19,0.0104,0.201,0.0292,0.801,0.594,0.482,0.489,0.0306;aaaaaaa;
aaa;0.93;0.851;0.0147;aaaa;0.797;aaaaaa;0.146;a;0.371;a;a;0.117;aa;0.732,0.551,0.42,0.719,0.754,0.359,0.795,0.17,0.968,0.865;0.686,0.536,0.741,0.493,0.0301,0.147,0.56,0.94,0.169,0.00776;0.216,0.203,0.802,0.365,0.924,0.642,0.234,0.165,0.321,0.832;1,0.922,0.531,0.902,0.733,0.925,0.463,0.994,0.401,0.823;0.487,0.323,0.746,0.524,0.155,0.275,0.805,0.157,0.234,0.731;0.627,0.95,0.326,0.977,0.251,0.0479,0.311,0.392,0.0449,0.082;0.213,0.437,0.375,0.672,0.654,0.772,0.0483,0.162,0.322,0.746;0.167,0.384,0.396,0.257,0.843,0.971,0.525,0.438,0.0328,0.0326;0.745,0.535,0.999,0.891,0.0506,0.173,0.976,0.598,0.0976,0.879;0.635,0.966,0.666,0.364,0.984,0.297,0.556,0.103,0.109,0.841;0.802,0.415,0.681,0.778,0.317,0.347,0.811,0.829,0.0524,0.907;0.458,0.529,0.514,0.299,0.932,0.0105,0.525,0.781,0.473,0.472;0.871,0.909,0.255,0.0441,0.261,0.918,0.299,0.041,0.282,0.886;0.631,0.39,0.197,0.475,0.838,0.887,0.931,0.658,0.249,0.609;aaa;
aa;0.473;0.559;0.667;aa;0.737;aaaa;0.925;a;0.493;a;aa;0.629;aaaa;0.604,0.844,0.147,0.869,0.145,0.636,0.163,0.757,0.0197,0.511;0.558,0.782,0.779,0.155,0.264,0.411,0.162,0.925,0.732,0.108;0.045,0.488,0.864,0.146,0.324,0.501,0.537,0.726,0.214,0.849;0.424,0.925,0.936,0.557,0.425,0.336,0.665,0.799,0.241,0.722;0.806,0.945,0.00911,0.445,0.852,0.997,0.82,0.27,0.166,0.191;0.32,0.778,0.476,0.302,0.654,0.0145,0.0267,0.198,0.407,0.616;0.593,0.874,0.799,0.569,0.901,0.651,0.457,0.949,0.709,0.284;0.131,0.797,0.567,0.909,0.877,0.931,0.0625,0.796,0.476,0.874;0.751,0.82,0.68,0.734,0.751,0.89,0.393,0.0175,0.141,0.974;0.767,0.539,0.757,0.118,0.0825,0.937,0.832,0.592,0.498,0.336;0.349,0.631,0.00348,0.543,0.529,0.799,0.407,0.738,0.279,0.429;0.367,0.745,0.501,0.646,0.772,0.69,0.64,0.402,0.0547,0.73;0.828,0.348,0.355,0.113,0.161,0.749,0.761,0.972,0.386,0.0314;0.385,0.394,0.169,0.192,0.778,0.0111,0.836,0.395,0.888,0.467;aaaaa;
aaaa;0.923;0.264;0.486;aaaaa;0.582;aaa;0.42;a;0.897;aa;aa;0.662;aaaa;0.113,0.164,0.454,0.838,0.858,0.213,0.228,0.248,0.259,0.878;0.0646,0.0464,0.397,0.191,0.045,0.292,0.232,0.654,0.147,0.823;0.982,0.948,0.834,0.445,0.194,0.97,0.568,0.471,0.939,0.292;0.0699,0.355,0.986,0.611,0.618,0.498,0.474,0.00153,0.493,0.657;0.668,0.0426,0.295,0.847,0.349,0.561,0.323,0.849,0.118,0.951;0.703,0.308,0.709,0.769,0.861,0.194,0.835,0.252,0.222,0.315;0.455,0.141,0.141,0.317,0.952,0.316,0.325,0.0733,0.676,0.287;0.748,0.601,0.0872,0.268,0.226,0.871,0.152,0.712,0.791,0.974;0.105,0.762,0.685,0.217,0.0914,0.0169,0.233,0.705,0.533,0.947;0.597,0.918,0.66,0.108,0.964,0.307,0.22,0.672,0.122,0.763;0.632,0.408,0.589,0.814,0.275,0.577,0.414,0.121,0.727,0.0729;0.458,0.851,0.508,0.481,0.871,0.354,0.982,0.0879,0.694,0.531;0.942,0.0973,0.149,0.797,0.805,0.253,0.153,0.974,0.0556,0.59;0.895,0.752,0.54,0.77,0.12,0.231,0.425,0.868,0.146,0.82;a;
aaaaa;0.111;0.956;0.144;aaaaa;0.885;a;0.725;a;0.433;a;a;0.721;aaaaaaaa;0.528,0.0816,0.4,0.765,0.155,0.596,0.182,0.619,0.246,0.106;0.748,0.794,0.255,0.707,0.126,0.554,0.333,0.505,0.96,0.801;0.218,0.163,0.99,0.877,0.671,0.618,0.803,0.139,0.387,0.785;0.832,0.524,0.752,0.112,0.741,0.125,0.813,0.695,0.399,0.356;0.326,0.882,0.818,0.345,0.704,0.577,0.622,0.672,0.511,0.923;0.995,0.213,0.115,0.798,0.969,0.291,0.774,0.214,0.842,0.392;0.0701,0.988,0.644,0.544,0.0262,0.217,0.754,0.872,0.16,0.711;0.669,0.881,0.378,0.317,0.497,0.39,0.946,0.193,0.355,0.226;0.972,0.701,0.787,0.954,0.351,0.657,0.582,0.667,0.0628,0.547;0.671,0.818,0.985,0.482,0.764,0.0569,0.0936,0.23,0.276,0.906;0.961,0.967,0.406,0.717,0.724,0.882,0.503,0.252,0.606,0.94;0.065,0.224,0.892,0.0116,0.579,0.513,0.401,0.0505,0.229,0.803;0.834,0.285,0.541,0.453,0.183,0.281,0.0377,0.93,0.0597,0.247;0.317,0.21,0.00441,0.398,0.0753,0.731,0.605,0.746,0.341,0.728;aaaaaa;
aaa;0.482;0.633;0.145;aaaa;0.626;aa;0.711;a;0.419;aa;aaa;0.00947;aaaa;0.511,0.345,0.829,0.598,0.273,0.142,0.372,0.359,0.154,0.0899;0.55,0.235,0.495,0.0529,0.13,0.38,0.365,0.643,0.683,0.141;0.287,0.941,0.973,0.0626,0.509,0.86,0.44,0.905,0.135,0.139;0.0455,0.999,0.74,0.683,0.932,0.0272,0.878,0.753,0.408,0.178;0.3,0.185,0.105,0.885,0.538,0.532,0.683,0.462,0.386,0.989;0.2,0.18,0.893,0.672,0.244,0.826,0.00119,0.681,0.0991,0.97;0.921,0.2,0.922,0.125,0.693,0.201,0.728,0.344,0.996,0.786;0.424,0.22,0.652,0.146,0.579,0.234,0.555,0.935,0.446,0.911;0.674,0.614,0.194,0.864,0.718,0.9,0.846,0.586,0.924,0.457;0.275,0.742,0.0886,0.968,0.178,0.4,0.82,0.219,0.406,0.512;0.297,0.986,0.418,0.888,0.369,0.958,0.529,0.172,0.0125,0.892;0.804,0.0501,0.981,0.945,0.137,0.803,0.542,0.334,0.217,0.357;0.259,0.0454,0.374,0.211,0.971,0.242,0.0411,0.955,0.861,0.119;0.902,0.329,0.252,0.836,0.387,0.179,0.773,0.423,0.252,0.116;a;
aaaaa;0.161;0.0048;0.688;aaaa;0.61;aaaaa;0.53;a;0.706;aaa;aa;0.132;aaaaaa;0.312,0.344,0.244,0.576,0.254,0.779,0.915,0.778,0.286,0.9;0.687,0.903,0.302,0.271,0.116,0.573,0.458,0.233,0.235,0.786;0.657,0.202,0.549,0.799,0.725,0.133,0.529,0.959,0.559,0.926;0.839,0.878,0.753,0.703,0.0565,0.878,0.198,0.0554,0.687,0.509;0.999,0.508,0.00843,0.967,0.626,0.582,0.416,0.508,0.269,0.322;0.808,0.944,0.17,0.929,0.356,0.045,0.0247,0.511,0.422,0.913;0.219,0.0568,0.627,0.69,0.105,0.896,0.0202,0.227,0.963,0.458;0.482,0.586,0.175,0.0549,0.832,0.115,0.644,0.578,0.702,0.242;0.28,0.0615,0.109,0.0684,0.0174,0.347,0.331,0.611,0.00585,0.517;0.251,0.307,0.471,0.719,0.603,0.0296,0.302,0.541,0.201,0.926;0.17,0.104,0.15,0.58,0.489,0.933,0.1,0.91,0.786,0.184;0.389,0.146,0.437,0.0217,0.756,0.164,0.0561,0.436,0.247,0.699;0.653,0.4,0.681,0.786,0.0537,0.254,0.73,0.398,0.267,0.0479;0.575,0.462,0.607,0.216,0.738,0.749,0.161,0.445,0.765,0.631;aaaaaaaaaa;
aa;0.375;0.16;0.983;aaaaa;0.974;a;0.986;a;0.539;a;aa;0.715;aaaaa;0.932,0.3,0.479,0.821,0.82,0.409,0.97,0.237,0.017,0.192;0.924,0.869,0.961,0.904,0.556,0.344,0.607,0.346,0.797,0.844;0.803,0.516,0.506,0.27,0.237,0.857,0.616,0.767,0.627,0.106;0.0972,0.685,0.449,0.311,0.76,0.385,0.733,0.481,0.423,0.403;0.0672,0.726,0.554,0.129,0.537,0.289,0.347,0.352,0.998,0.377;0.776,0.638,0.751,0.0491,0.0263,0.273,0.125,0.994,0.939,0.225;0.5,0.218,0.997,0.264,0.687,0.0844,0.253,0.39,0.387,0.595;0.611,0.7,0.654,0.221,0.545,0.499,0.597,0.695,0.519,0.19;0.0394,0.459,0.791,0.952,0.006,0.855,0.0791,0.051,0.841,0.448;0.535,0.45,0.599,0.598,0.321,0.536,0.418,0.189,0.86,0.613;0.902,0.0716,0.329,0.145,0.23,0.525,0.919,0.593,0.631,0.37;0.244,0.964,0.808,0.138,0.963,0.0888,0.479,0.715,0.579,0.154;0.287,0.632,0.701,0.67,0.257,0.0907,0.172,0.836,0.505,0.401;0.337,0.187,0.405,0.955,0.666,0.256,0.961,0.19,0.439,0.23;aaaa;
a;0.771;0.658;0.567;aaaaa;0.33;aa;0.747;a;0.696;aa;a;0.998;aaaaaa;0.188,0.462,0.941,0.844,0.917,0.78,0.438,0.92,0.763,0.59;0.247,0.12,0.238,0.15,0.756,0.173,0.723,0.733,0.238,0.728;0.663,0.204,0.019,0.0339,0.158,0.812,0.827,0.0116,0.844,0.494;0.142,0.713,0.248,0.528,0.348,0.933,0.0263,0.859,0.608,0.205;0.669,0.0394,0.725,0.314,0.166,0.0226,0.486,0.709,0.177,0.149;0.256,0.73,0.621,0.644,0.738,0.723,0.701,0.202,0.82,0.594;0.849,0.63,0.817,0.86,0.361,0.0918,0.297,0.402,0.409,0.8;0.937,0.731,0.0724,0.284,0.718,0.85,0.261,0.884,0.404,0.238;0.269,0.628,0.99,0.328,0.432,0.925,0.351,0.431,0.896,0.211;0.856,0.262,0.677,0.729,0.357,0.616,0.747,0.131,0.291,0.896;0.677,0.457,0.383,0.108,0.863,0.587,0.971,0.0136,0.846,0.817;0.603,0.473,0.105,0.607,0.297,0.731,0.241,0.694,0.492,0.491;0.597,0.989,0.242,0.209,0.94,0.0463,0.792,0.0585,0.571,0.117;0.412,0.963,0.503,0.93,0.689,0.823,0.622,0.0804,0.782,0.886;a;
aa;0.696;0.825;0.731;aaa;0.922;aaa;0.371;a;0.551;aa;aa;0.15;aaaaaa;0.351,0.563,0.298,0.522,0.81,0.657,0.161,0.716,0.393,0.856;0.488,0.606,0.306,0.931,0.164,0.745,0.00364,0.943,0.867,0.622;0.711,0.00955,0.837,0.0445,0.84,0.0336,0.362,0.417,0.105,0.943;0.235,0.645,0.00892,0.787,0.784,0.224,0.137,0.0685,0.0718,0.652;0.973,0.487,0.0857,0.925,0.142,0.456,0.289,0.186,0.709,0.9;0.632,0.871,0.696,0.298,0.178,0.625,0.739,0.505,0.244,0.25;0.51,0.0585,0.228,0.14,0.119,0.168,0.328,0.127,0.336,0.3;0.871,0.826,0.115,0.539,0.732,0.249,0.762,0.777,0.925,0.0145;0.138,0.712,0.701,0.0802,0.0638,0.922,0.582,0.848,0.481,0.684;0.7,0.468,0.755,0.103,0.00338,0.209,0.835,0.304,0.905,0.49;0.648,0.522,0.584,0.406,0.257,0.94,0.629,0.856,0.753,0.347;0.443,0.342,0.643,0.858,0.128,0.323,0.18,0.194,0.429,0.823;0.0709,0.762,0.677,0.694,0.67,0.915,0.441,0.562,0.0461,0.966;0.962,0.738,0.877,0.582,0.284,0.684,0.542,0.569,0.634,0.886;aaaaa;
aaa;0.707;0.809;0.494;aa;0.689;aaaaa;0.235;a;0.282;a;aa;0.689;aaaa;0.377,0.0937,0.625,0.972,0.276,0.39,0.324,0.796,0.184,0.819;0.275,0.399,0.555,0.509,0.859,0.749,0.628,0.396,0.992,0.448;0.27,0.192,0.904,0.912,0.954,0.576,0.018,0.472,0.53,0.0448;0.392,0.606,0.776,0.739,0.702,0.282,0.0529,0.0126,0.0841,0.16;0.855,0.198,0.0315,0.0267,0.933,0.512,0.951,0.995,0.71,0.238;0.113,0.662,0.771,0.835,0.393,0.836,0.728,0.544,0.37,0.825;0.0159,0.39,0.581,0.583,0.067,0.438,0.158,0.452,0.637,0.31;0.615,0.417,0.909,0.299,0.184,0.276,0.862,0.24,0.276,0.558;0.251,0.956,0.689,0.759,0.0867,0.946,0.701,0.92,0.845,0.912;0.197,0.549,0.617,0.391,0.0877,0.772,0.0606,0.514,0.338,0.998;0.699,0.49,0.804,0.734,0.295,0.2,0.000695,0.0621,0.0495,0.952;0.0833,0.95,0.748,0.381,0.183,0.306,0.141,0.142,0.486,0.863;0.645,0.579,0.543,0.395,0.514,0.277,0.899,0.372,0.933,0.958;0.541,0.254,0.771,0.467,0.636,0.213,0.945,0.777,0.996,0.853;aaaaaaaaa;
aaaaa;0.213;0.323;0.122;a;0.209;aaaaa;0.996;a;0.387;aa;aaa;0.278;aaaaaaa;0.447,0.0311,0.00522,0.527,0.158,0.127,0.99,0.244,0.988,0.46;0.445,0.322,0.808,0.973,0.808,0.487,0.0461,0.744,0.951,0.136;0.859,0.709,0.792,0.184,0.633,0.0921,0.759,0.961,0.0797,0.891;0.236,0.618,0.0457,0.327,0.344,0.248,0.663,0.705,0.022,0.498;0.588,0.465,0.239,0.151,0.707,0.0165,0.522,0.811,0.968,0.987;0.949,0.291,0.827,0.326,0.215,0.428,0.808,0.175,0.98,0.82;0.749,0.686,0.38,0.0325,0.974,0.5,0.8,0.222,0.567,0.804;0.707,0.144,0.229,0.368,0.157,0.388,0.684,0.7,0.472,0.2;0.0503,0.105,0.532,0.759,0.000291,0.222,0.0848,0.703,0.959,0.942;0.403,0.0656,0.881,0.947,0.725,0.258,0.168,0.531,0.54,0.081;0.605,0.821,0.818,0.959,0.995,0.74,0.0167,0.972,0.397,0.294;0.00197,0.438,0.492,0.424,0.171,0.457,0.549,0.734,0.696,0.441;0.0884,0.739,0.443,0.242,0.719,0.206,0.993,0.425,0.98,0.37;0.796,0.664,0.176,0.805,0.657,0.124,0.487,0.266,0.719,0.214;aaaaaaaa;
aaaaa;0.794;0.676;0.406;a;0.746;aaaaa;0.132;a;0.725;aaa;a;0.219;aaaa;0.31,0.87,0.86,0.604,0.0338,0.0569,0.0313,0.314,0.17,0.00255;0.492,0.51,0.995,0.517,0.502,0.919,0.863,0.0803,0.656,0.754;0.366,0.577,0.851,0.116,0.297,0.364,0.0921,0.104,0.243,0.471;0.155,0.924,0.942,0.824,0.757,0.292,0.349,0.547,0.965,0.902;0.233,0.879,0.988,0.411,0.85,0.161,0.0775,0.815,0.457,0.949;0.431,0.19,0.776,0.0117,0.339,0.36,0.864,0.52,0.488,0.946;0.342,0.0996,0.528,0.395,0.0173,0.497,0.49,0.719,0.245,0.816;0.306,0.0194,0.189,0.353,0.0237,0.803,0.269,0.546,0.801,0.761;0.0925,0.937,0.695,0.983,0.462,0.37,0.711,0.552,0.421,0.508;0.96,0.966,0.577,0.349,0.379,0.105,0.836,0.183,0.564,0.843;0.021,0.695,0.53,0.476,0.906,0.494,0.83,0.813,0.047,0.662;0.0559,0.316,0.312,0.669,0.401,0.868,0.952,0.408,0.557,0.915;0.354,0.0353,0.812,0.0744,0.355,0.848,0.191,0.643,0.378,0.323;0.376,0.867,0.303,0.918,0.419,0.396,0.516,0.205,0.749,0.514;aaaaaaaaa;
a;0.729;0.744;0.15;aa;0.893;aaaaaaa;0.643;a;0.888;aa;aaa;0.697;aaaaa;0.884,0.491,0.529,0.139,0.522,0.814,0.155,0.116,0.99,0.409;0.346,0.394,0.746,0.513,0.68,0.954,0.882,0.532,0.41,0.847;0.691,0.735,0.149,0.199,0.931,0.656,0.39,0.765,0.817,0.193;0.593,0.199,0.718,0.0633,0.149,0.554,0.347,0.315,0.911,0.406;0.695,0.275,0.251,0.0215,0.164,0.957,0.0695,0.172,0.168,0.516;0.924,0.905,0.385,0.211,0.17,0.421,0.459,0.169,0.141,0.689;0.564,0.339,0.71,0.473,0.514,0.574,0.0661,0.596,0.129,0.997;0.0855,0.229,0.635,0.0873,0.978,0.155,0.0035,0.79,0.445,0.652;0.969,0.468,0.113,0.0671,0.0925,0.26,0.649,0.73,0.591,0.837;0.67,0.759,0.125,0.0326,0.936,0.866,0.277,0.379,0.717,0.436;0.887,0.878,0.522,0.71,0.663,0.154,0.881,0.198,0.809,0.396;0.0668,0.963,0.229,0.336,0.191,0.174,0.378,0.554,0.803,0.251;0.826,0.0755,0.429,0.924,0.318,0.281,0.464,0.244,0.00203,0.413;0.803,0.781,0.69,0.274,0.397,0.076,0.954,0.12,0.838,0.663;aaa;
aaa;0.374;0.849;0.901;a;0.764;a;0.53;a;0.688;a;aa;0.835;aa;0.867,0.556,0.746,0.0614,0.192,0.0605,0.414,0.443,0.891,0.7;0.149,0.121,0.229,0.398,0.725,0.09,0.519,0.911,0.373,0.48;0.908,0.659,0.827,0.49,0.0272,0.384,0.969,0.579,0.419,0.47;0.622,0.286,0.552,0.998,0.736,0.694,0.253,0.623,0.691,0.385;0.661,0.16,0.671,0.561,0.328,0.83,0.303,0.738,0.0317,0.265;0.727,0.205,0.833,0.761,0.942,0.358,0.385,0.701,0.732,0.914;0.488,0.816,0.772,0.856,0.929,0.566,0.628,0.307,0.41,0.846;0.142,0.0817,0.358,0.422,0.529,0.106,0.43,0.497,0.996,0.83;0.151,0.534,0.5,0.485,0.726,0.935,0.675,0.697,0.351,0.553;0.352,0.0683,0.0823,0.244,0.491,0.983,0.203,0.96,0.951,0.276;0.605,0.791,0.149,0.661,0.81,0.453,0.447,0.812,0.247,0.387;0.0933,0.0701,0.596,0.217,0.548,0.904,0.662,0.118,0.618,0.984;0.542,0.405,0.102,0.617,0.539,0.231,0.0871,0.0646,0.0466,0.359;0.591,0.65,0.7,0.987,0.217,0.519,0.34,0.531,0.375,0.356;aaaa;
aaaa;0.818;0.546;0.634;a;0.57;aaaaa;0.648;a;0.285;a;aaa;0.536;aaaaaa;0.383,0.487,0.655,0.122,0.451,0.692,0.51,0.335,0.535,0.976;0.354,0.27,0.0444,0.0973,0.934,0.484,0.485,0.493,0.333,0.462;0.731,0.461,0.249,0.434,0.837,0.933,0.118,0.289,0.0522,0.089;0.697,0.564,0.884,0.916,0.248,0.0938,0.979,0.751,0.847,0.657;0.394,0.996,0.759,0.426,0.236,0.732,0.601,0.698,0.0464,0.0618;0.909,0.774,0.718,0.298,0.602,1,0.967,0.468,0.0269,0.355;0.334,0.919,0.26,0.248,0.23,0.197,0.796,0.663,0.305,0.651;0.925,0.753,0.822,0.895,0.932,0.857,0.608,0.813,0.332,0.00195;0.553,0.928,0.212,0.335,0.543,0.47,0.00508,0.143,0.874,0.0601;0.634,0.664,0.518,0.13,0.982,0.567,0.776,0.455,0.767,0.512;0.61,0.979,0.374,0.809,0.833,0.626,0.65,0.779,0.567,0.974;0.133,0.548,0.778,0.413,0.368,0.831,0.153,0.00198,0.321,0.624;0.278,0.163,0.237,0.946,0.436,0.747,0.533,0.302,0.185,0.426;0.518,0.248,0.0658,0.157,0.766,0.86,0.0304,0.498,0.153,0.936;a;
aa;0.475;0.656;0.244;aaaa;0.347;aaaaa;0.779;a;0.714;aaa;aaa;0.118;aaaaa;0.37,0.274,0.627,0.762,0.192,0.552,0.482,0.108,0.0177,0.976;0.435,0.511,0.748,0.933,0.952,0.0628,0.645,0.936,0.189,0.362;0.317,0.612,0.99,0.553,0.751,0.187,0.422,0.287,0.00309,0.00303;0.523,0.77,0.176,0.557,0.461,0.00869,0.153,0.83,0.352,0.419;0.444,0.869,0.82,0.264,0.419,0.887,0.783,0.271,0.579,0.278;0.822,0.369,0.107,0.616,0.155,0.804,0.361,0.897,0.163,0.328;0.434,0.6,0.997,0.896,0.926,0.253,0.179,0.0473,0.215,0.775;0.362,0.124,0.0239,0.401,0.396,0.113,0.742,0.0749,0.124,0.481;0.412,0.289,0.0521,0.175,0.519,0.664,0.555,0.106,0.189,0.852;0.986,0.671,0.311,0.0996,0.0275,0.502,0.402,0.392,0.947,0.75;0.823,0.902,0.0213,0.574,0.929,0.622,0.264,0.296,0.389,0.678;0.22,0.861,0.862,0.88,0.488,0.603,0.711,0.282,0.0496,0.936;0.37,0.948,0.63,0.423,0.799,0.452,0.395,0.304,0.602,0.277;0.0685,0.184,0.842,0.584,0.0514,0.0262,0.048,0.923,0.858,0.509;aaaaa;
aaa;0.943;0.276;0.823;aa;0.557;aaaaa;0.944;a;0.115;aaa;aa;0.848;aaaaaa;0.997,0.342,0.526,0.233,0.861,0.369,0.604,0.517,0.563,0.39;0.511,0.529,0.214,0.558,0.234,0.545,0.12,0.799,0.0195,0.274;0.628,0.0201,0.479,0.0103,0.755,0.371,0.202,0.645,0.829,0.147;0.935,0.0925,0.566,0.73,0.633,0.287,0.522,0.15,0.123,0.801;0.412,0.624,0.752,0.254,0.527,0.271,0.861,0.137,0.614,0.415;0.626,0.7,0.14,0.653,0.661,0.743,0.115,0.467,0.901,0.32;0.918,0.367,0.051,0.127,0.918,0.33,0.873,0.809,0.0756,0.191;0.495,0.757,0.823,0.769,0.216,0.0203,0.151,0.263,0.337,0.947;0.498,0.168,0.674,0.614,0.0358,0.108,0.405,0.228,0.405,0.00394;0.0913,0.0481,0.446,0.213,0.529,0.717,0.589,0.702,0.782,0.975;0.701,0.415,0.161,0.681,0.9,0.311,0.926,0.841,0.499,0.0799;0.831,0.153,0.726,0.943,0.0692,0.0196,0.86,0.402,0.349,0.392;0.0324,0.0627,0.0685,0.385,0.365,0.619,0.799,0.373,0.93,0.0914;0.309,0.00487,0.443,0.707,0.398,0.989,0.125,0.539,0.855,0.97;aaaa;
