ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.159;aaaaa;0.274;0.34;a;0.159;0.733;0.78,0.0909,0.207,0.853,0.295,0.202,0.905,0.568,0.000821,0.794;0.0632,0.49,0.391,0.937,0.0919,0.96,0.0919,0.933,0.862,0.824;0.37,0.648,0.481,0.795,0.348,0.0107,0.861,0.499,0.773,0.593;0.736,0.609,0.061,0.99,0.797,0.821,0.823,0.466,0.893,0.706;0.99,0.84,0.0188,0.92,0.618,0.66,0.571,0.616,0.274,0.86;0.316,0.89,0.825,0.2,0.0515,0.4,0.196,0.499,0.192,0.884;0.293,0.495,0.433,0.544,0.778,0.725,0.764,0.549,0.113,0.459;aaaaaaaaaa;
0.679;aaaaaa;0.0564;0.558;a;0.459;0.796;0.901,0.737,0.932,0.746,0.396,0.538,0.155,0.644,0.769,0.849;0.259,0.296,0.34,0.427,0.257,0.864,0.535,0.301,0.512,0.525;0.312,0.143,0.569,0.599,0.0684,0.911,0.35,0.0561,0.464,0.959;0.625,0.824,0.664,0.624,0.12,0.617,0.313,0.0337,0.416,0.484;0.748,0.455,0.0899,0.168,0.542,0.255,0.766,0.264,0.226,0.45;0.788,0.194,0.746,0.722,0.519,0.791,0.287,0.543,0.796,0.517;0.495,0.867,0.133,0.784,0.668,0.77,0.214,0.0762,0.23,0.744;aaaaaaaaaa;
0.672;aa;0.666;0.425;aaaaaaa;0.0783;0.802;0.802,0.488,0.68,0.206,0.158,0.145,0.0699,0.569,0.156,0.0122;0.438,0.43,0.0784,0.903,0.142,0.491,0.634,0.548,0.000121,0.0281;0.519,0.763,0.467,0.507,0.113,0.718,0.893,0.757,0.905,0.277;0.884,0.881,0.706,0.567,0.741,0.611,0.839,0.881,0.896,0.558;0.0997,0.106,0.939,0.0725,0.581,0.954,0.675,0.329,0.22,0.347;0.14,0.707,0.527,0.635,0.663,0.265,0.406,0.509,0.575,0.433;0.238,0.712,0.851,0.66,0.166,0.136,0.0429,0.606,0.724,0.558;aa;
0.727;aaaaaaaa;0.693;0.177;aaaaaaaa;0.571;0.00459;0.0948,0.66,0.522,0.253,0.325,0.557,0.672,0.292,0.706,0.0979;0.672,0.73,0.139,0.484,0.428,0.972,0.311,0.0764,0.313,0.952;0.874,0.125,0.0551,0.813,0.111,0.747,0.215,0.595,0.737,0.52;0.606,0.022,0.482,0.932,0.128,0.854,0.0477,0.902,0.494,0.454;0.622,0.116,0.896,0.629,0.236,0.611,0.483,0.198,0.252,0.522;0.652,0.589,0.823,0.867,0.694,0.822,0.567,0.718,0.513,0.509;0.747,0.417,0.301,0.29,0.228,0.48,0.261,0.265,0.327,0.738;aaaa;
0.777;aaaaaa;0.474;0.926;aaaaaa;0.654;0.393;0.375,0.257,0.866,0.434,0.0446,0.705,0.662,0.833,0.122,0.899;0.76,0.768,0.264,0.695,0.545,0.489,0.283,0.487,0.146,0.0484;0.0333,0.647,0.108,0.483,0.25,0.37,0.462,0.889,0.555,0.701;0.0521,0.197,0.827,0.0153,0.948,0.0449,0.673,0.773,0.668,0.00768;0.0257,0.264,0.232,0.541,0.995,0.62,0.719,0.694,0.529,0.45;0.837,0.295,0.47,0.678,0.852,0.63,0.525,0.49,0.00374,0.799;0.212,0.105,0.659,0.313,0.511,0.000505,0.488,0.36,0.797,0.67;aaaaaaaaaa;
0.937;aaaaaa;0.16;0.351;aaaaaaa;0.246;0.182;0.114,0.459,0.244,0.582,0.434,0.129,0.511,0.283,0.753,0.839;0.33,0.344,0.0704,0.821,0.258,0.0419,0.43,0.869,0.739,0.982;0.494,0.0181,0.497,0.0558,0.22,0.0438,0.525,0.978,1,0.773;0.119,0.0977,0.682,0.0558,0.487,0.194,0.776,0.481,0.0433,0.808;0.164,0.413,0.707,0.716,0.32,0.307,0.92,0.526,0.749,0.342;0.58,0.729,0.596,0.366,0.154,0.087,0.299,0.15,0.885,0.44;0.283,0.0172,0.774,0.435,0.337,0.985,0.385,0.503,0.876,0.021;aaaaa;
0.705;aaaa;0.35;0.187;aaaa;0.0383;0.103;0.371,0.792,0.395,0.1,0.965,0.0689,0.496,0.0961,0.202,0.553;0.325,0.525,0.475,0.738,0.231,0.798,0.55,0.714,0.851,0.601;0.155,0.781,0.349,0.461,0.298,0.798,0.145,0.357,0.413,0.93;0.298,0.772,0.241,0.0731,0.896,0.518,0.0192,0.183,0.105,0.0447;0.819,0.464,0.0915,0.487,0.423,0.616,0.135,0.099,0.95,0.846;0.0139,0.286,0.744,0.962,0.409,0.188,0.768,0.383,0.711,0.363;0.0221,0.424,0.719,0.269,0.788,0.898,0.686,0.455,0.156,0.242;aaaaaaaa;
0.923;aaaaaaaa;0.776;0.53;aaa;0.181;0.0466;0.367,0.285,0.571,0.0261,0.648,0.737,0.558,0.366,0.388,0.946;0.0344,0.157,0.207,0.767,0.323,0.924,0.942,0.357,0.339,0.502;0.714,0.422,0.329,0.492,0.832,0.847,0.15,0.49,0.179,0.819;0.214,0.148,0.761,0.839,0.549,0.318,0.329,0.203,0.387,0.233;0.0941,0.904,0.645,0.363,0.448,0.685,0.941,0.619,0.636,0.701;0.911,0.819,0.136,0.29,0.378,0.536,0.885,0.215,0.672,0.829;0.697,0.625,0.976,0.879,0.488,0.0497,0.915,0.0139,0.935,0.276;aa;
0.032;aaaa;0.877;0.334;aaaaaaa;0.0955;0.577;0.96,0.967,0.0969,0.72,0.358,0.326,0.116,0.982,0.607,0.598;0.58,0.944,0.414,0.872,0.52,0.839,0.661,0.178,0.576,0.172;0.0899,0.89,0.136,0.353,0.386,0.577,0.825,0.00217,0.404,0.472;0.0418,0.276,0.175,0.423,0.974,0.104,0.0775,0.25,0.986,0.493;0.295,0.925,0.32,0.0188,0.735,0.613,0.977,0.323,0.874,0.631;0.571,0.877,0.29,0.959,0.712,0.548,0.968,0.473,0.172,0.639;0.0406,0.1,0.0408,0.168,0.177,0.209,0.981,0.0799,0.319,0.791;aaaaaaaaa;
0.698;aaa;0.66;0.835;aaaaaaaa;0.684;0.287;0.637,0.252,0.323,0.299,0.699,0.42,0.983,0.869,0.386,0.0329;0.0566,0.451,0.51,0.989,0.652,0.442,0.876,0.163,0.804,0.0297;0.505,0.232,0.984,0.433,0.568,0.566,0.0915,0.395,0.0921,0.386;0.364,0.896,0.581,0.0839,0.0973,0.288,0.474,0.759,0.359,0.895;0.819,0.0864,0.61,0.263,0.407,0.238,0.919,0.0412,0.786,0.0537;0.518,0.225,0.677,0.724,0.482,0.195,0.0828,0.39,0.697,0.873;0.477,0.627,0.722,0.497,0.863,0.525,0.246,0.842,0.959,0.931;aaaaaaa;
0.921;aaaaa;0.185;0.32;aaaaaaa;0.325;0.514;0.562,0.514,0.411,0.594,0.758,0.626,0.0164,0.203,0.929,0.175;0.411,0.218,0.843,0.0547,0.614,0.362,0.744,0.706,0.449,0.495;0.592,0.673,0.842,0.576,0.102,0.629,0.107,0.579,0.371,0.447;0.265,0.841,0.829,0.564,0.555,0.721,0.312,0.672,0.994,0.6;0.171,0.415,0.927,0.831,0.648,0.0218,0.554,0.746,0.878,0.445;0.0595,0.237,0.84,0.838,0.165,0.914,0.268,0.868,0.724,0.0694;0.943,0.571,0.0892,0.866,0.449,0.0963,0.06,0.475,0.857,0.935;aaaaa;
0.29;aaaaaaaaa;0.583;0.128;aaaaaaaaa;0.53;0.513;0.903,0.411,0.193,0.578,0.964,0.465,0.221,0.902,0.775,0.803;0.554,0.834,0.287,0.0754,0.15,0.792,0.582,0.0623,0.552,0.324;0.773,0.147,0.935,0.984,0.953,0.037,0.193,0.49,0.828,0.359;0.00523,0.978,0.795,0.0142,0.111,0.873,0.692,0.658,0.982,0.682;0.174,0.252,0.205,0.663,0.801,0.611,0.635,0.429,0.805,0.713;0.559,0.831,0.294,0.704,0.142,0.173,0.613,0.178,0.915,0.474;0.503,0.0578,0.0305,0.0177,0.807,0.265,0.613,0.874,0.0162,0.512;aaaaaaaaa;
0.0386;aaaa;0.761;0.0921;aaaaaaa;0.111;0.403;0.465,0.642,0.275,0.498,0.45,0.537,0.124,0.33,0.742,0.287;0.462,0.657,0.355,0.914,0.737,0.124,0.184,0.39,0.747,0.0377;0.0735,0.8,0.662,0.59,0.409,0.271,0.146,0.224,0.621,0.211;0.777,0.555,0.73,0.869,0.508,0.908,0.601,0.448,0.692,0.593;0.00446,0.913,0.637,0.868,0.13,0.5,0.262,0.457,0.838,0.885;0.351,0.705,0.46,0.226,0.915,0.987,0.315,0.0841,0.63,0.444;0.665,0.348,0.723,0.643,0.858,0.627,0.831,0.105,0.64,0.716;a;
0.401;aa;0.0265;0.639;a;0.946;0.599;0.748,0.494,0.899,0.00485,0.533,0.109,0.188,0.57,0.97,0.933;0.733,0.896,0.112,0.745,0.0297,0.366,0.967,0.636,0.452,0.358;0.704,0.564,0.66,0.848,0.821,0.195,0.93,0.741,0.431,0.519;0.666,0.96,0.652,0.682,0.343,0.286,0.326,0.109,0.443,0.919;0.727,0.161,0.974,0.707,0.433,0.733,0.156,0.656,0.39,0.322;0.899,0.917,0.62,0.702,0.51,0.718,0.949,0.0382,0.679,0.725;0.844,0.645,0.243,0.328,0.422,0.26,0.148,0.49,0.236,0.779;aaaaa;
0.0751;aaaaa;0.363;0.317;aa;0.167;0.0693;0.0777,0.488,0.567,0.019,0.882,0.851,0.501,0.631,0.301,0.937;0.246,0.315,0.32,0.535,0.334,0.299,0.415,0.679,0.272,0.74;0.973,0.71,0.909,0.902,0.472,0.625,0.447,0.064,0.641,0.444;0.987,0.899,0.795,0.824,0.868,0.303,0.807,0.812,0.357,0.456;0.209,0.596,0.635,0.137,0.754,0.955,0.032,0.988,0.00887,0.0435;0.726,0.189,0.33,0.069,0.289,0.616,0.135,0.118,0.857,0.441;0.327,0.775,0.148,0.814,0.00233,0.15,0.449,0.55,0.863,0.788;aa;
0.777;aaaaaaaaa;0.414;0.812;aaaaaaaa;0.0471;0.992;0.901,0.97,0.351,0.135,0.0449,0.431,0.467,0.217,0.538,0.0763;0.791,0.483,0.751,0.847,0.483,0.631,0.874,0.137,0.65,0.52;0.253,0.424,0.466,0.438,0.264,0.839,0.996,0.71,0.372,0.424;0.821,0.897,0.445,0.827,0.359,0.52,0.904,0.452,0.928,0.652;0.0573,0.247,0.794,0.69,0.618,0.875,0.146,0.11,0.616,0.653;0.39,0.129,0.752,0.774,0.969,0.339,0.908,0.638,0.627,0.975;0.422,0.464,0.966,0.895,0.766,0.154,0.0251,0.355,0.863,0.843;aaaaa;
0.644;aaaa;0.908;0.887;aa;0.879;0.0997;0.931,0.179,0.244,0.803,0.395,0.479,0.272,0.0648,0.501,0.154;0.852,0.668,0.125,0.589,0.158,0.696,0.547,0.766,0.519,0.764;0.987,0.177,0.312,0.727,0.382,0.546,0.179,0.551,0.205,0.784;0.845,0.0628,0.149,0.694,0.17,0.369,0.534,0.192,0.853,0.4;0.724,0.0363,0.276,0.341,0.00334,0.0531,0.162,0.766,0.937,0.576;0.209,0.305,0.411,0.202,0.296,0.559,0.61,0.286,0.221,0.507;0.161,0.581,0.0255,0.564,0.452,0.948,0.108,0.834,0.61,0.963;a;
0.905;aaaaaaaaa;0.674;0.133;aaaaaaa;0.336;0.337;0.644,0.344,0.786,0.0343,0.413,0.0382,0.787,0.262,0.754,0.603;0.759,0.154,0.109,0.382,0.231,0.599,0.4,0.919,0.12,0.516;0.783,0.523,0.89,0.419,0.137,0.161,0.559,0.82,0.334,0.347;0.447,0.738,0.536,0.252,0.252,0.379,0.777,0.269,0.796,0.0202;0.625,0.213,0.154,0.708,0.498,0.0669,0.58,0.73,0.849,0.746;0.944,0.417,0.322,0.869,0.766,0.286,0.28,0.375,0.46,0.288;0.317,0.767,0.612,0.445,0.521,0.849,0.468,0.0573,0.627,0.982;aaa;
0.773;aaaaa;0.00926;0.633;aaaaaa;0.491;0.192;0.829,0.888,0.101,0.613,0.068,0.778,0.369,0.966,0.484,0.0703;0.281,0.382,0.495,0.145,0.71,0.49,0.377,0.971,0.564,0.0815;0.474,0.723,0.0907,0.773,0.883,0.254,0.172,0.57,0.519,0.0737;0.448,0.136,0.34,0.77,0.761,0.549,0.543,0.494,0.283,0.769;0.286,0.715,0.0424,0.704,0.0399,0.619,0.397,0.624,0.0423,0.5;0.688,0.229,0.157,0.319,0.734,0.592,0.994,0.118,0.786,0.757;0.486,0.912,0.00535,0.938,0.352,0.0824,0.105,0.647,0.193,0.886;aaaaaaaaaa;
0.848;aaaaaa;0.178;0.147;aaaaaaaaaa;0.256;0.515;0.0137,0.498,0.454,0.986,0.746,0.845,0.521,0.789,0.188,0.902;0.66,0.418,0.195,0.0411,0.886,0.466,0.792,0.154,0.234,0.0673;0.119,0.712,0.804,0.0814,0.267,0.432,0.653,0.0394,0.589,0.596;0.324,0.744,0.797,0.488,0.733,0.734,0.0227,0.879,0.359,0.0628;0.291,0.946,0.985,0.29,0.718,0.367,0.372,0.298,0.464,0.798;0.208,0.0196,0.658,0.0209,0.239,0.24,0.694,0.406,0.571,0.427;0.627,0.742,0.468,0.00764,0.385,0.42,0.672,0.291,0.373,0.00667;a;
0.129;aaaaaa;0.0934;0.299;aaaaaaaaa;0.857;0.403;0.262,0.916,0.136,0.717,0.536,0.569,0.519,0.603,0.657,0.164;0.29,0.0111,0.0244,0.558,0.722,0.67,0.443,0.04,0.86,0.183;0.965,0.472,0.35,0.753,0.327,0.833,0.487,0.108,0.0316,0.595;0.0798,0.997,0.98,0.719,0.473,0.4,0.666,0.541,0.407,0.463;0.681,0.248,0.725,0.516,0.998,0.372,0.636,0.0468,0.407,0.597;0.307,0.733,0.25,0.0967,0.421,0.833,0.836,0.155,0.979,0.617;0.201,0.0972,0.355,0.537,0.205,0.519,0.63,0.826,0.215,0.156;aaaa;
0.838;aaaaaaa;0.837;0.929;aaaaa;0.389;0.789;0.299,0.192,0.479,0.09,0.382,0.137,0.976,0.415,0.0102,0.0509;0.0671,0.352,0.861,0.566,0.668,0.959,0.17,0.043,0.22,0.025;0.791,0.934,0.367,0.526,0.109,0.0166,0.402,0.107,0.227,0.562;0.105,0.593,0.507,0.632,0.823,0.902,0.743,0.464,0.299,0.181;0.94,0.143,0.122,0.567,0.341,0.401,0.786,0.608,0.693,0.713;0.941,0.374,0.19,0.545,0.306,0.541,0.284,0.675,0.487,0.247;0.691,0.446,0.928,0.794,0.75,0.698,0.455,0.691,0.985,0.683;aa;
0.596;aaaaaa;0.74;0.114;aaaaaaaaa;0.745;0.0731;0.138,0.0658,0.227,0.244,0.143,0.707,0.905,0.396,0.525,0.49;0.917,0.126,0.547,0.0361,0.295,0.202,0.669,0.842,0.523,0.555;0.501,0.968,0.17,0.977,0.32,0.948,0.103,0.939,0.913,0.893;0.408,0.245,0.989,0.172,0.365,0.778,0.482,0.896,0.601,0.0821;0.907,0.269,0.656,0.304,0.986,0.154,1.42e-05,0.238,0.538,0.935;0.716,0.321,0.673,0.439,0.561,0.687,0.272,0.764,0.374,0.332;0.2,0.554,0.0641,0.968,0.071,0.136,0.405,0.0785,0.0111,0.424;aaaaaaaaa;
0.55;aaaaaaaa;0.284;0.06;aaaaaaaaa;0.401;0.215;0.394,0.146,0.206,0.306,0.29,0.0083,0.417,0.483,0.488,0.464;0.424,0.212,0.538,0.0738,0.087,0.485,0.405,0.0192,0.525,0.0402;0.912,0.769,0.817,0.811,0.818,0.0475,0.137,0.382,0.519,0.882;0.523,0.373,0.516,0.84,0.855,0.39,0.824,0.72,0.414,0.5;0.226,0.949,0.533,0.499,0.94,0.436,0.854,0.603,0.839,0.613;0.86,0.473,0.172,0.922,0.897,0.643,0.877,0.516,0.927,0.523;0.0216,0.97,0.6,0.4,0.915,0.728,0.973,0.861,0.489,0.265;aaaaa;
0.979;aaa;0.00962;0.736;aaaaaaaaaa;0.0325;0.482;0.786,0.699,0.586,0.676,0.764,0.168,0.0565,0.891,0.923,0.471;0.771,0.652,0.127,0.206,0.000964,0.2,0.775,0.705,0.728,0.321;0.107,0.838,0.496,0.0878,0.013,0.0819,0.177,0.126,0.888,0.996;0.574,0.842,0.161,0.179,0.696,0.375,0.96,0.172,0.309,0.156;0.773,0.312,0.0589,0.0927,0.817,0.106,0.558,0.81,0.0213,0.404;0.238,0.877,0.385,0.487,0.0297,0.776,0.284,0.0803,0.292,0.283;0.978,0.918,0.0244,0.631,0.809,0.759,0.499,0.462,0.135,0.555;a;
0.631;aaaaaa;0.769;0.492;aaaaaaaaaa;0.842;0.686;0.679,0.319,0.304,0.202,0.0943,0.572,0.774,0.178,0.0208,0.279;0.0529,0.278,0.749,0.154,0.295,0.146,0.94,0.706,0.948,0.967;0.9,0.012,0.95,0.646,0.857,0.815,0.708,0.833,0.821,0.702;0.918,0.614,0.524,0.662,0.767,0.791,0.285,0.319,0.806,0.45;0.386,0.662,0.17,0.0284,0.908,0.292,0.363,0.264,0.556,0.465;0.788,0.16,0.735,0.0142,0.295,0.771,0.997,0.996,0.445,0.141;0.498,0.626,0.749,0.0929,0.727,0.541,0.348,0.914,0.307,0.92;aa;
0.193;aa;0.44;0.694;aaaaaaaaa;0.314;0.332;0.761,0.389,0.104,0.735,0.559,0.367,0.0551,0.888,0.743,0.09;0.369,0.382,0.205,0.313,0.232,0.775,0.0812,0.596,0.268,0.713;0.592,0.0488,0.957,0.313,0.224,0.954,0.974,0.212,0.47,0.817;0.386,0.4,0.218,0.798,0.771,0.959,0.906,0.445,0.0697,0.135;0.375,0.397,0.76,0.166,0.787,0.725,0.304,0.228,0.391,0.836;0.0961,0.434,0.276,0.797,0.0225,0.157,0.149,0.931,0.519,0.911;0.0386,0.326,0.35,0.85,0.358,0.373,0.1,0.0933,0.406,0.101;aaaa;
0.184;aaaaaaa;0.375;0.761;aaa;0.66;0.749;0.0659,0.666,0.154,0.963,0.6,0.356,0.961,0.321,0.175,0.131;0.0808,0.6,0.877,0.012,0.117,0.239,0.491,0.832,0.587,0.621;0.416,0.829,0.0777,0.645,0.455,0.168,0.915,0.484,0.583,0.783;0.477,0.731,0.52,0.167,0.429,0.0965,0.497,0.553,0.82,0.834;0.951,0.867,0.345,0.983,0.953,0.643,0.776,0.655,0.526,0.959;0.825,0.0396,0.855,0.634,0.555,0.173,0.402,0.705,0.347,0.176;0.579,0.535,0.465,0.233,0.286,0.606,0.997,0.221,0.0602,0.312;aaaaa;
0.153;aaaaaaaa;0.724;0.289;aaaaaaaa;0.254;0.622;0.118,0.465,0.77,0.962,0.372,0.364,0.939,0.551,0.857,0.487;0.706,0.593,0.164,0.00609,0.395,0.393,0.583,0.798,0.35,0.115;0.779,0.775,0.727,0.0797,0.945,0.852,0.714,0.198,0.101,0.0343;0.113,0.326,0.19,0.661,0.318,0.117,0.586,0.948,0.357,0.538;0.98,0.889,0.329,0.804,0.988,0.637,0.298,0.459,0.951,0.422;0.317,0.849,0.673,0.119,0.603,0.694,0.525,0.678,0.697,0.318;0.565,0.0907,0.216,0.00211,0.513,0.131,0.221,0.756,0.682,0.642;aaaaaaaa;
0.897;aaaaaaa;0.354;0.794;aaaaaaaa;0.0165;0.478;0.622,0.657,0.787,0.305,0.624,0.471,0.193,0.233,0.593,0.499;0.575,0.075,0.0722,0.991,0.514,0.844,0.621,0.349,0.229,0.0723;0.632,0.281,0.0309,0.734,0.223,0.483,0.141,0.144,0.28,0.944;0.988,0.608,0.96,0.836,0.291,0.267,0.237,0.612,0.746,0.828;0.489,0.406,0.25,0.961,0.5,0.814,0.681,0.0962,0.447,0.512;0.221,0.594,0.848,0.765,0.956,0.951,0.515,0.179,0.931,0.852;0.833,0.304,0.52,0.185,0.639,0.692,0.437,0.179,0.313,0.152;aaaaaaaaaa;
0.472;aaaaaaaa;0.935;0.0706;a;0.547;0.553;0.492,0.778,0.174,0.619,0.529,0.361,0.593,0.438,0.594,0.787;0.431,0.146,0.0754,0.013,0.832,0.782,0.668,0.385,0.895,0.229;0.779,0.177,0.394,0.63,0.43,0.699,0.379,0.00434,0.934,0.729;0.995,0.94,0.911,0.804,0.661,0.748,0.638,0.0361,0.603,0.798;0.667,0.942,0.571,0.265,0.908,0.0509,0.196,0.804,0.0091,0.00172;0.831,0.825,0.175,0.567,0.679,0.383,0.287,0.596,0.855,0.233;0.638,0.667,0.959,0.983,0.345,0.28,0.799,0.632,0.258,0.902;aaaaaaaa;
0.125;aaa;0.472;0.514;aaaaaaaaaa;0.908;0.251;0.343,0.82,0.248,0.474,0.175,0.108,0.599,0.54,0.385,0.243;0.458,0.153,0.576,0.622,0.443,0.498,0.686,0.764,0.396,0.313;0.885,0.391,0.828,0.62,0.123,0.743,0.846,0.39,0.141,0.512;0.169,0.294,0.394,0.971,0.95,0.782,0.119,0.77,0.999,0.473;0.578,0.36,0.301,0.534,0.875,0.0895,0.157,0.781,0.541,0.73;0.57,0.901,0.165,0.848,0.549,0.458,0.862,0.45,0.0194,0.798;0.931,0.541,0.926,0.506,0.428,0.257,0.353,0.793,0.0271,0.784;aaaaaaaaa;
0.593;aa;0.278;0.945;aaaaaaaaa;0.728;0.994;0.834,0.652,0.066,0.552,0.655,0.705,0.862,0.969,0.193,0.419;0.718,0.52,0.582,0.86,0.839,0.741,0.951,0.423,0.0682,0.385;0.637,0.102,0.615,0.367,0.41,0.352,0.345,0.952,0.906,0.311;0.514,0.11,0.193,0.533,0.228,0.723,0.0384,0.762,0.2,0.607;0.667,0.714,0.0213,0.316,0.91,0.00721,0.166,0.969,0.183,0.123;0.138,0.0919,0.776,0.924,0.204,0.811,0.264,0.00569,0.692,0.147;0.156,0.0723,0.433,0.0326,0.231,0.669,0.863,0.161,0.459,0.472;aaaaa;
0.837;aa;0.16;0.491;aaaaaa;0.732;0.678;0.299,0.504,0.121,0.803,0.414,0.49,0.465,0.795,0.656,0.714;0.695,0.291,0.0733,0.252,0.11,0.00659,0.711,0.768,0.502,0.299;0.163,0.0542,0.708,0.0242,0.628,0.0245,0.795,0.931,0.494,0.613;0.842,0.242,0.146,0.326,0.216,0.731,0.632,0.279,0.532,0.645;0.139,0.233,0.814,0.321,0.174,0.361,0.637,0.0421,0.581,0.512;0.0384,0.502,0.224,0.221,0.272,0.113,0.0436,0.106,0.849,0.611;0.819,0.0158,0.924,0.257,0.102,0.791,0.0217,0.0661,0.57,0.728;aaaaaaa;
0.549;a;1;0.151;aaaaa;0.709;0.154;0.544,0.578,0.427,0.137,0.148,0.195,0.333,0.766,0.451,0.131;0.368,0.151,0.931,0.257,0.752,0.12,0.434,0.826,0.734,0.796;0.995,0.915,0.743,0.722,0.656,0.515,0.242,0.14,0.906,0.224;0.238,0.695,0.343,0.484,0.471,0.547,0.581,0.6,0.144,0.164;0.828,0.524,0.508,0.633,0.634,0.187,0.00976,0.00413,0.363,0.61;0.493,0.675,0.349,0.316,0.131,0.314,0.279,0.439,0.926,0.553;0.881,0.0443,0.763,0.809,0.00936,0.338,0.945,0.113,0.762,0.146;aaaaaaaaaa;
0.887;aaaaaaaa;0.358;0.686;aaaaaa;0.196;0.678;0.16,0.304,0.406,0.59,0.541,0.0629,0.0793,0.483,0.311,0.629;0.542,0.0082,0.869,0.781,0.445,0.0624,0.179,0.53,0.712,0.714;0.354,0.00998,0.733,0.121,0.833,0.852,0.0183,0.081,0.288,0.371;0.238,0.926,0.606,0.0893,0.964,0.178,0.482,0.777,0.987,0.903;0.326,0.731,0.315,0.862,0.136,0.633,0.256,0.379,0.134,0.223;0.44,0.869,0.961,0.563,0.183,0.443,0.637,0.677,0.3,0.932;0.138,0.305,0.271,0.416,0.228,0.297,0.624,0.507,0.00342,0.506;aaaaa;
0.163;aaaa;0.386;0.492;aaaa;0.232;0.186;0.898,0.128,0.192,0.889,0.193,0.226,0.427,0.679,0.563,0.0835;0.922,0.258,0.427,0.619,0.806,0.462,0.68,0.601,0.365,0.922;0.824,0.371,0.988,0.333,0.71,0.278,0.226,0.751,0.328,0.699;0.447,0.889,0.377,0.194,0.43,0.85,0.732,0.686,0.576,0.294;0.125,0.466,0.953,0.753,0.433,0.311,0.944,0.724,0.114,0.287;0.234,0.0895,0.226,0.732,0.226,0.205,0.0184,0.755,0.169,0.305;0.832,0.576,0.224,0.556,0.696,0.245,0.815,0.803,0.994,0.742;a;
0.747;aaaaaaaaa;0.346;0.716;aa;0.276;0.289;0.323,0.615,0.363,0.197,0.811,0.117,0.217,0.377,0.696,0.0201;0.363,0.528,0.418,0.331,0.946,0.745,0.38,0.266,0.643,0.148;0.649,0.785,0.252,0.774,0.278,0.999,0.269,0.876,0.14,0.287;0.9,0.177,0.565,0.794,0.751,0.402,0.926,0.0183,0.788,0.143;0.333,0.979,0.0207,0.474,0.467,0.643,0.72,0.792,0.702,0.164;0.756,0.952,0.228,0.0624,0.956,0.362,0.789,0.56,0.919,0.197;0.0982,0.863,0.458,0.31,0.731,0.384,0.555,0.73,0.0637,0.813;aaaaaaaaaa;
0.819;a;0.219;0.121;a;0.338;0.534;0.699,0.309,0.0153,0.518,0.0957,0.205,0.617,0.37,0.952,0.3;0.0785,0.329,0.644,0.624,0.845,0.821,0.233,0.24,0.662,0.548;0.342,0.847,0.232,0.337,0.963,0.97,0.448,0.902,0.278,0.477;0.49,0.822,0.499,0.664,0.316,0.796,0.565,0.986,0.825,0.541;0.232,0.0388,0.722,0.541,0.38,0.838,0.305,0.38,0.951,0.969;0.00323,0.203,0.814,0.755,0.745,0.951,0.908,0.593,0.105,0.832;0.789,0.546,0.517,0.98,0.372,0.626,0.674,0.403,0.951,0.985;a;
0.156;aa;0.676;0.44;aaaaaa;0.815;0.738;0.515,0.362,0.342,0.37,0.616,0.838,0.657,0.24,0.696,0.93;0.0384,0.0602,0.13,0.105,0.372,0.727,0.592,0.269,0.0579,0.617;0.81,0.054,0.088,0.325,0.476,0.744,0.833,0.863,0.759,0.6;0.159,0.998,0.396,0.594,0.491,0.954,0.808,0.93,0.122,0.973;0.364,0.425,0.356,0.592,0.452,0.847,0.681,0.567,0.692,0.758;0.192,0.0114,0.889,0.713,0.839,0.161,0.145,0.616,0.00167,0.0438;0.332,0.459,0.0401,0.343,0.0959,0.104,0.529,0.374,0.0378,0.601;a;
0.436;aa;0.816;0.391;aaaaaaa;0.441;0.913;0.712,0.0256,0.767,0.0768,0.335,0.203,0.746,0.183,0.929,0.119;0.484,0.102,0.742,0.803,0.697,0.316,0.68,0.189,0.553,0.81;0.773,0.369,0.505,0.932,0.00879,0.766,0.891,0.156,0.0867,0.989;0.369,0.981,0.0919,0.624,0.912,0.285,0.0943,0.061,0.0146,0.929;0.46,0.242,0.113,0.5,0.277,0.495,0.523,0.378,0.648,0.823;0.563,0.19,0.126,0.313,0.297,0.521,0.393,0.0688,0.884,0.603;0.97,0.235,0.103,0.766,0.885,0.984,0.527,0.392,0.564,0.451;aaaaaaa;
0.983;aaa;0.526;0.348;aaa;0.119;0.888;0.742,0.153,0.187,0.56,0.764,0.571,0.784,0.417,0.813,0.495;0.502,0.514,0.403,0.934,0.41,0.474,0.282,0.35,0.179,0.218;0.525,0.63,0.0514,0.123,0.96,0.287,0.778,0.173,0.248,0.181;0.752,0.275,0.0514,0.533,0.114,0.449,0.326,0.293,0.549,0.558;0.0112,0.00843,0.68,0.186,0.168,0.534,0.455,0.173,0.759,0.136;0.984,0.173,0.385,0.287,0.591,0.499,0.787,0.882,0.783,0.949;0.806,0.285,0.479,0.254,0.0176,0.716,0.526,0.0566,0.647,0.164;aaaa;
