ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.818;0.255;aaaa;aaaaa;aaaaaaa;0.414;0.846;a;0.957,0.155,0.288,0.298,0.317,0.661,0.846,0.0978,0.439,0.448;0.303,0.727,0.562,0.753,0.901,0.432,0.697,0.882,0.555,0.42;0.407,0.262,0.309,0.804,0.389,0.477,0.0253,0.875,0.352,0.225;0.165,0.054,0.92,0.283,0.716,0.0919,0.315,0.489,0.0558,0.224;0.359,0.104,0.463,0.491,0.377,0.585,0.461,0.121,0.144,0.134;0.33,0.224,0.837,0.066,0.522,0.157,0.965,0.351,0.312,0.162;0.528,0.833,0.16,0.0889,0.666,0.794,0.965,0.582,0.185,0.125;0.868,0.143,0.192,0.451,0.871,0.0455,0.155,0.0962,0.0306,0.332;0.13,0.58,0.287,0.516,0.123,0.926,0.532,0.211,0.291,0.29;a;
aa;0.431;0.728;aaaa;aaa;aaaa;0.509;0.409;aa;0.144,0.859,0.673,0.863,0.378,0.643,0.701,0.238,0.63,0.0861;0.924,0.456,0.694,0.864,0.874,0.529,0.226,0.0766,0.903,0.122;0.995,0.55,0.0739,0.347,0.334,0.66,0.179,0.871,0.587,0.402;0.55,0.0841,0.718,0.846,0.384,0.643,0.247,0.918,0.544,0.413;0.504,0.632,0.034,0.0675,0.0728,0.861,0.5,0.822,0.0637,0.263;0.361,0.454,0.942,0.822,0.882,0.337,0.681,0.524,0.507,0.894;0.331,0.514,0.296,0.264,0.867,0.186,0.685,0.963,0.334,0.472;0.968,0.0873,0.925,0.981,0.344,0.0964,0.966,0.217,0.93,0.28;0.326,0.00504,0.686,0.317,0.972,0.452,0.3,0.647,0.162,0.271;aaaaa;
aa;0.114;0.873;aaaa;a;aa;0.0308;0.71;a;0.924,0.383,0.405,0.558,0.0176,0.857,0.84,0.638,0.665,0.139;0.305,0.751,0.22,0.157,0.913,0.707,0.585,0.58,0.418,0.33;0.0981,0.0818,0.954,0.557,0.0233,0.161,0.496,0.156,0.157,0.494;0.557,0.00163,0.459,0.247,0.988,0.0558,0.0721,0.479,0.941,0.205;0.821,0.605,0.87,0.453,0.887,0.119,0.584,0.0934,0.319,0.725;0.634,0.538,0.193,0.0635,0.437,0.668,0.767,0.351,0.452,0.954;0.271,0.399,0.19,0.0847,0.112,0.186,0.387,0.0258,0.924,0.972;0.923,0.0494,0.434,0.231,0.997,0.476,0.996,0.453,0.834,0.391;0.553,0.639,0.547,0.549,0.336,0.466,0.999,0.333,0.619,0.587;a;
aa;0.461;0.452;a;aaaa;aaaaaaaa;0.199;0.0936;aa;0.535,0.752,0.401,0.61,0.494,0.342,0.7,0.726,0.269,0.814;0.995,0.579,0.707,0.826,0.147,0.566,0.126,0.334,0.815,0.206;0.923,0.363,0.586,0.569,0.132,0.386,0.0667,0.52,0.586,0.924;0.003,0.486,0.595,0.925,0.444,0.55,0.298,0.351,0.0929,0.841;0.627,0.872,0.521,0.874,0.462,0.385,0.601,0.87,0.614,0.348;0.243,0.874,0.148,0.307,0.349,0.301,0.697,0.957,0.52,0.971;0.31,0.82,0.358,0.0206,0.0343,0.743,0.911,0.527,0.891,0.787;0.00389,0.384,0.0373,0.167,0.887,0.0524,0.547,0.872,0.439,0.908;0.424,0.843,0.624,0.0723,0.544,0.714,0.979,0.0647,0.126,0.806;aaaaaa;
a;0.38;0.525;a;aaaaa;aaaaaaa;0.31;0.573;aa;0.00936,0.341,0.851,0.819,0.831,0.0822,0.417,0.306,0.764,0.433;0.894,0.397,0.472,0.685,0.226,0.962,0.271,0.821,0.228,0.875;0.407,0.186,0.994,0.182,0.264,0.32,0.768,0.876,0.663,0.246;0.894,0.232,0.719,0.31,0.919,0.903,0.287,0.912,0.82,0.724;0.522,0.298,0.198,0.58,0.16,0.306,0.973,0.53,0.727,0.354;0.789,0.283,0.715,0.886,0.269,0.114,0.426,0.657,0.418,0.947;0.393,0.103,0.213,0.409,0.783,0.207,0.359,0.447,0.848,0.212;0.376,0.424,0.366,0.634,0.0602,0.186,0.363,0.818,0.707,0.0658;0.425,0.415,0.756,0.0443,0.737,0.181,0.0597,0.329,0.661,0.207;aaaa;
aa;0.804;0.632;aa;aa;aaaaa;0.042;0.114;aa;0.536,0.603,0.225,0.496,0.663,0.267,0.314,0.502,0.215,0.124;0.335,0.343,0.978,0.921,0.855,0.405,0.581,0.0366,0.476,0.185;0.847,0.454,0.279,0.936,0.965,0.574,0.158,0.176,0.461,0.818;0.397,0.854,0.694,0.933,0.743,0.402,0.749,0.721,0.433,0.652;0.22,0.235,0.671,0.185,0.931,0.906,0.886,0.7,0.168,0.747;0.66,0.252,0.255,0.56,0.939,0.974,0.311,0.467,0.102,0.753;0.266,0.239,0.299,0.617,0.883,0.249,0.4,0.0209,0.841,0.962;0.522,0.4,0.454,0.366,0.419,0.918,0.721,0.694,0.849,0.341;0.266,0.512,0.27,0.653,0.1,0.169,0.501,0.443,0.856,0.442;a;
a;0.831;0.312;aaa;aaaaaa;aaaaaa;0.903;0.966;aa;0.72,0.631,0.636,0.308,0.842,0.495,0.897,0.58,0.326,0.241;0.829,0.253,0.942,0.047,0.149,0.0164,0.479,0.243,0.283,0.0231;0.419,0.177,0.449,0.762,0.709,0.346,0.43,0.58,0.954,0.841;0.00345,0.0562,0.0747,0.148,0.31,0.555,0.842,0.951,0.726,0.00372;0.531,0.464,0.556,0.388,0.642,0.531,0.158,0.225,0.307,0.349;0.122,0.726,0.403,0.105,0.457,0.763,0.738,0.491,0.595,0.965;0.555,0.0373,0.0645,0.819,0.759,0.878,0.382,0.182,0.869,0.138;0.932,0.641,0.657,0.0288,0.404,0.469,0.406,0.603,0.0586,0.26;0.972,0.359,0.265,0.742,0.714,0.161,0.909,0.164,0.184,0.791;aaaaa;
aa;0.428;0.628;a;aaaaaaa;aaaaa;0.544;0.52;a;0.189,0.744,0.521,0.613,0.975,0.291,0.883,0.0581,0.0429,0.789;0.502,0.117,0.989,0.941,0.882,0.457,0.294,0.908,0.438,0.535;0.341,0.505,0.776,0.481,0.102,0.969,0.979,0.81,0.595,0.181;0.982,0.174,0.866,0.403,0.653,0.0181,0.392,0.533,0.444,0.145;0.991,0.18,0.599,0.633,0.342,0.165,0.528,0.837,0.205,0.549;0.168,0.228,0.647,0.103,0.127,0.89,0.646,0.863,0.388,0.65;0.95,0.359,0.0257,0.629,0.522,0.574,0.693,0.474,0.917,0.702;0.999,0.0615,0.738,0.735,0.399,0.86,0.917,0.0428,0.276,0.978;0.186,0.206,0.937,0.166,0.0998,0.785,0.817,0.455,0.931,0.258;aaaa;
a;0.12;0.687;aa;aaaaa;aaaaaaaaaa;0.766;0.999;aa;0.714,0.281,0.216,0.923,0.265,0.0184,0.588,0.837,0.131,0.652;0.995,0.445,0.154,0.935,0.267,0.121,0.0338,0.454,0.632,0.91;0.341,0.85,0.307,0.36,0.249,0.194,0.964,0.726,0.964,0.544;0.534,0.882,0.667,0.0475,0.791,0.277,0.67,0.435,0.157,0.0503;0.983,0.145,0.911,0.0159,0.618,0.662,0.868,0.201,0.985,0.105;0.853,0.434,0.598,0.772,0.518,0.756,0.624,0.327,0.693,0.304;0.487,0.823,0.256,0.964,0.425,0.74,0.799,0.77,0.146,0.667;0.664,0.0652,0.458,0.573,0.0253,0.159,0.0677,0.321,0.255,0.226;0.956,0.0376,0.44,0.496,0.23,0.0515,0.297,0.547,0.0877,0.938;aaa;
aa;0.991;0.00865;aa;a;aa;0.943;0.644;aa;0.944,0.415,0.167,0.0856,0.61,0.024,0.869,0.98,0.534,0.799;0.284,0.787,0.00805,0.254,0.796,0.528,0.376,0.596,0.259,0.6;0.289,0.687,0.203,0.417,0.49,0.72,0.204,0.775,0.296,0.802;0.161,0.8,0.795,0.182,0.349,0.0206,0.571,0.0464,0.0105,0.574;0.652,0.629,0.515,0.995,0.107,0.192,0.22,0.744,0.821,0.344;0.275,0.136,0.528,0.364,0.0705,0.218,0.151,0.433,0.998,0.929;0.97,0.0113,0.289,0.838,0.946,0.181,0.125,0.698,0.123,0.977;0.816,0.944,0.683,0.802,0.142,0.826,0.281,0.529,0.769,0.501;0.364,0.827,0.963,0.93,0.0416,0.531,0.0295,0.00713,0.871,0.408;aaaaaa;
a;0.633;0.556;aaaa;aaaaaa;aaaaaaa;0.214;0.321;aa;0.00935,0.128,0.922,0.838,0.352,0.799,0.582,0.364,0.188,0.0753;0.256,0.858,0.561,0.979,0.684,0.888,0.693,0.812,0.129,0.695;0.149,0.158,0.594,0.832,0.791,0.734,0.827,0.97,0.907,0.792;0.000342,0.756,0.81,0.443,0.518,0.756,0.118,0.94,0.865,0.332;0.699,0.112,0.436,0.732,0.572,0.0606,0.23,0.955,0.3,0.553;0.249,0.108,0.46,0.546,0.511,0.0544,0.112,0.624,0.582,0.839;0.471,0.311,0.774,0.769,0.736,0.77,0.748,0.831,0.566,0.831;0.616,0.126,0.358,0.517,0.155,0.321,0.707,0.593,0.815,0.819;0.0026,0.625,0.284,0.983,0.415,0.981,0.561,0.289,0.717,0.00241;aaaaa;
a;0.668;0.724;a;aaaa;aaaaaaaaaa;0.534;0.606;a;0.586,0.502,0.825,0.896,0.744,0.942,0.711,0.245,0.112,0.919;0.815,0.637,0.575,0.219,0.848,0.0184,0.636,0.661,0.0615,0.32;0.226,0.146,0.219,0.0705,0.0735,0.0664,0.761,0.0832,0.815,0.807;0.108,0.105,0.708,0.988,0.442,0.747,0.949,0.788,0.962,0.154;0.769,0.99,0.654,0.844,0.579,0.543,0.825,0.154,0.953,0.713;0.121,0.931,0.046,0.928,0.166,0.0124,0.297,0.239,0.0852,0.118;0.798,0.142,0.522,0.455,0.775,0.834,0.927,0.0535,0.803,0.153;0.259,0.00258,0.339,0.763,0.696,0.452,0.888,0.253,0.444,0.524;0.0192,0.299,0.0942,0.937,0.843,0.445,0.943,0.0086,0.56,0.0141;aaaaaa;
aa;0.283;0.366;aaa;aaa;a;0.183;0.261;a;0.0785,0.964,0.0117,0.133,0.951,0.643,0.879,0.157,0.375,0.322;0.164,0.503,0.711,0.512,0.876,0.0705,0.168,0.984,0.517,0.113;0.349,0.615,0.492,0.758,0.437,0.624,0.194,0.283,0.469,0.593;0.231,0.386,0.685,0.711,0.4,0.673,0.161,0.652,0.855,0.0347;0.445,0.454,0.566,0.51,0.552,0.638,0.382,0.333,0.134,0.0632;0.687,0.486,0.413,0.782,0.0305,0.769,0.222,0.858,0.697,0.958;0.983,0.176,0.967,0.393,0.977,0.657,0.108,0.728,0.75,0.826;0.168,0.3,0.257,0.145,0.996,0.794,0.522,0.381,0.81,0.487;0.373,0.598,0.423,0.486,0.243,0.433,0.945,0.0359,0.0468,0.0235;a;
a;0.629;0.852;aa;aaaa;aaaaaa;0.388;0.811;aa;0.331,0.885,0.271,0.0559,0.406,0.913,0.354,0.563,0.957,0.907;0.413,0.0373,0.0324,0.593,0.488,0.201,0.307,0.917,0.657,0.0403;0.0612,0.857,0.614,0.786,0.63,0.482,0.839,0.125,0.648,0.644;0.284,0.838,0.65,0.167,0.787,0.858,0.702,0.0676,0.485,0.146;0.944,0.847,0.741,0.281,0.163,0.97,0.334,0.486,0.273,0.531;0.998,0.298,0.932,0.279,0.00852,0.259,0.0961,0.537,0.919,0.297;0.482,0.776,0.995,0.897,0.342,0.414,0.793,0.0628,0.311,0.861;0.223,0.768,0.366,0.406,0.691,0.7,0.839,0.0474,0.54,0.541;0.514,0.287,0.462,0.731,0.678,0.97,0.719,0.0544,0.839,0.45;aaaaa;
aa;0.753;0.757;a;aaaaa;aaaaaaa;0.303;0.531;a;0.394,0.862,0.915,0.0391,0.508,0.875,0.943,0.416,0.972,0.566;0.864,0.333,0.318,0.892,0.941,0.182,0.365,0.687,0.436,0.95;0.0135,0.804,0.0715,0.497,0.723,0.601,0.661,0.786,0.111,0.208;0.872,0.541,0.24,0.432,0.78,0.283,0.436,0.226,0.987,0.945;0.408,0.233,0.25,0.681,0.825,0.402,0.41,0.378,0.562,0.914;0.139,0.502,0.64,0.0586,0.173,0.56,0.154,0.0323,0.678,0.613;0.512,0.116,0.38,0.717,0.658,0.719,0.875,0.0457,0.225,0.21;0.29,0.629,0.421,0.654,0.336,0.445,0.427,0.553,0.339,0.263;0.206,0.726,0.875,0.69,0.234,0.127,0.812,0.988,0.85,0.156;aaaaaa;
a;0.416;0.419;aa;aa;aaaaaa;0.176;0.899;a;0.587,0.883,0.124,0.811,0.701,0.0314,0.374,0.887,0.427,0.647;0.157,0.79,0.611,0.0012,0.219,0.958,0.635,0.548,0.938,0.884;0.861,0.65,0.883,0.517,0.787,0.0857,0.00156,0.178,0.697,0.484;0.728,0.625,0.51,0.373,0.364,0.3,0.272,0.458,0.93,0.762;0.662,0.364,0.81,0.702,0.309,0.373,0.526,0.632,0.454,0.88;0.231,0.708,0.829,0.133,0.457,0.113,0.165,0.271,0.162,0.946;0.869,0.436,0.564,0.644,0.64,0.363,0.514,0.00466,0.255,0.532;0.278,0.511,0.666,0.913,0.178,0.0232,0.436,0.124,0.0051,0.766;0.244,0.903,0.275,0.615,0.221,0.356,0.833,0.515,0.423,0.24;aaaaaaa;
aa;0.891;0.52;aa;a;aaaaaaaaa;0.129;0.4;a;0.926,0.689,0.475,0.562,0.613,0.0259,0.759,0.00803,0.878,0.144;0.468,0.892,0.82,0.512,0.225,0.684,0.323,0.822,0.802,0.756;0.596,0.631,0.805,0.0137,0.228,0.955,0.341,0.352,0.282,0.45;0.134,0.88,0.881,0.00559,0.983,0.689,0.22,0.259,0.667,0.00314;0.827,0.652,0.566,0.0369,0.755,0.494,0.149,0.392,0.264,0.227;0.479,0.269,0.904,0.533,0.615,0.404,0.389,0.264,0.104,0.825;0.608,0.855,0.645,0.791,0.356,0.525,0.127,0.145,0.0348,0.636;0.345,0.987,0.91,0.43,0.612,0.0194,0.844,0.37,0.926,0.646;0.667,0.549,0.455,0.671,0.682,0.058,0.923,0.497,0.822,0.0578;aaaaaaa;
aa;0.21;0.578;aaa;aaaaaaa;aa;0.484;0.497;a;0.475,0.25,0.712,0.935,0.111,0.00913,0.391,0.234,0.0303,0.538;0.845,0.914,0.419,0.249,0.00361,0.594,0.466,0.685,0.533,0.398;0.796,0.262,0.968,0.222,0.572,0.78,0.353,0.563,0.718,0.574;0.505,0.755,0.459,0.641,0.851,0.388,0.828,0.96,0.351,0.0699;0.448,0.291,0.126,0.589,0.00722,0.387,0.303,0.727,0.223,0.901;0.987,0.503,0.482,0.992,0.726,0.494,0.552,0.109,0.541,0.67;0.949,0.424,0.114,0.0125,0.243,0.823,0.745,0.578,0.807,0.549;0.202,0.399,0.0307,0.337,0.558,0.211,0.986,0.33,0.126,0.585;0.351,0.432,0.842,0.563,0.474,0.0209,0.381,0.941,0.108,0.943;aaaa;
aa;0.875;0.311;aaaa;aaaa;aaaaaaaaaa;0.0751;0.89;a;0.00667,0.179,0.729,0.751,0.658,0.411,0.242,0.877,0.126,0.73;0.191,0.824,0.103,0.845,0.517,0.0628,0.00836,0.589,0.767,0.0281;0.607,0.195,0.19,0.575,0.167,0.817,0.987,0.555,0.752,0.797;0.557,0.776,0.309,0.686,0.468,0.0267,0.403,0.729,0.547,0.581;0.0687,0.938,0.946,0.511,0.78,0.855,0.359,0.0727,0.394,0.764;0.409,0.503,0.788,0.139,0.598,0.959,0.961,0.233,0.84,0.504;0.335,0.387,0.803,0.47,0.00536,0.0332,0.959,0.907,0.771,0.13;0.6,0.126,0.259,0.334,0.373,0.554,0.0852,0.585,0.579,0.401;0.386,0.406,0.602,0.315,0.537,0.425,0.471,0.406,0.47,0.522;aaaaa;
a;0.614;0.633;aa;aaa;aaaa;0.835;0.554;aa;0.753,0.639,0.371,0.634,0.864,0.602,0.511,0.23,0.195,0.971;0.823,0.524,0.753,0.279,0.311,0.321,0.577,0.95,0.732,0.169;0.0278,0.807,0.626,0.708,0.546,0.669,0.0987,0.431,0.762,0.168;0.326,0.368,0.526,0.968,0.603,0.796,0.814,0.0954,0.762,0.371;0.421,0.599,0.484,0.33,0.86,0.00973,0.593,0.29,0.682,0.797;0.568,0.446,0.134,0.534,0.0229,0.539,0.351,0.688,0.874,0.391;0.513,0.894,0.815,0.308,0.794,0.981,0.458,0.434,0.0553,0.0228;0.0476,0.667,0.672,0.513,0.0524,0.905,0.201,0.647,0.888,0.149;0.0295,0.94,0.621,0.824,0.657,0.0915,0.548,0.89,0.0283,0.2;aaaaaaaa;
a;0.394;0.24;aaaa;a;aaaa;0.517;0.97;aa;0.202,0.383,0.147,0.33,0.102,0.361,0.854,0.965,0.941,0.725;0.327,0.116,0.695,0.563,0.862,0.924,0.23,0.589,0.263,0.0183;0.512,0.754,0.376,0.291,0.813,0.711,0.0398,0.857,0.688,0.178;0.943,0.456,0.384,0.00299,0.177,0.17,0.644,0.493,0.0819,0.959;0.984,0.131,0.799,0.568,0.228,0.293,0.899,0.582,0.122,0.483;0.173,0.0271,0.125,0.563,0.624,0.299,0.857,0.699,0.861,0.233;0.274,0.563,0.541,0.0034,0.0658,0.231,0.805,0.0534,0.927,0.995;0.549,0.754,0.402,0.014,0.0435,0.453,0.385,0.61,0.0685,0.658;0.613,0.117,0.865,0.37,0.711,0.689,0.289,0.58,0.0356,0.955;aaaaaa;
a;0.0785;0.287;aaaa;aaa;aaaaaaaaaa;0.22;0.187;aa;0.0365,0.635,0.339,0.0535,0.364,0.883,0.8,0.73,0.0968,0.153;0.493,0.141,0.359,0.981,0.978,0.266,0.863,0.804,0.896,0.756;0.362,0.577,0.325,0.159,0.597,0.0649,0.913,0.0766,0.32,0.661;0.489,0.453,0.439,0.391,0.263,0.1,0.466,0.205,0.818,0.193;0.927,0.015,0.682,0.657,0.494,0.251,0.915,0.24,0.519,0.834;0.168,0.000544,0.139,0.304,0.16,0.361,0.204,0.342,0.727,0.704;0.812,0.107,0.619,0.624,0.431,0.859,0.252,0.638,0.0625,0.619;0.693,0.558,0.587,0.329,0.187,0.66,0.156,0.295,0.737,0.0996;0.577,0.926,0.432,0.858,0.583,0.0656,0.509,0.143,0.749,0.396;aaaaaaaaa;
a;0.635;0.957;aa;aaa;a;0.521;0.495;aa;0.245,0.91,0.409,0.0904,0.997,0.662,0.554,0.115,0.566,0.31;0.0344,0.478,0.886,0.647,0.0709,0.269,0.219,0.226,0.377,0.0639;0.285,0.0726,0.716,0.0665,0.489,0.628,0.757,0.328,0.869,0.973;0.372,0.521,0.275,0.42,0.635,0.186,0.534,0.363,0.0664,0.664;0.934,0.311,0.185,0.769,0.864,0.472,0.615,0.735,0.616,0.781;0.399,0.385,0.0159,0.25,0.545,0.603,0.733,0.479,0.707,0.786;0.0776,0.147,0.17,0.729,0.725,0.82,0.759,0.494,0.803,0.283;0.282,0.478,0.694,0.506,0.808,0.273,0.0036,0.508,0.0745,0.762;0.645,0.334,0.442,0.747,0.968,0.492,0.207,0.364,0.589,0.845;aaaaaaaaa;
aa;0.0502;0.3;a;aa;aaaa;0.577;0.173;aa;0.628,0.773,0.362,0.539,0.482,0.0676,0.361,0.0916,0.137,0.767;0.107,0.916,0.196,0.0495,0.736,0.204,0.345,0.442,0.766,0.196;0.267,0.33,0.457,0.971,0.494,0.657,0.0467,0.574,0.761,0.0457;0.378,0.723,0.616,0.141,0.513,0.234,0.894,0.0226,0.424,0.803;0.164,0.96,0.354,0.0209,0.591,0.962,0.331,0.273,0.951,0.679;0.496,0.971,0.973,0.432,0.0545,0.638,0.965,0.311,0.209,0.197;0.797,0.0734,0.47,0.631,0.665,0.692,0.684,0.0616,0.568,0.452;0.673,0.307,0.925,0.243,0.829,0.667,0.622,0.286,0.57,0.316;0.652,0.565,0.414,0.433,0.987,0.0736,0.822,0.974,0.196,0.425;a;
aa;0.487;0.0436;aaaa;aaaaaaa;aaa;0.955;0.466;aa;0.721,0.0703,0.866,0.459,0.00364,0.253,0.182,0.211,0.0997,0.701;0.203,0.00605,0.715,0.341,0.121,0.748,0.78,0.548,0.591,0.984;0.395,0.447,0.0699,0.326,0.644,0.669,0.863,0.187,0.278,0.861;0.832,0.793,0.0682,0.614,0.821,0.469,0.299,0.704,0.346,0.48;0.361,0.465,0.848,0.847,0.336,0.755,0.326,0.861,0.536,0.368;0.0981,0.807,0.114,0.191,0.0858,0.841,0.0353,0.263,0.083,0.42;0.266,0.921,0.0611,0.665,0.405,0.757,0.562,0.51,0.247,0.116;0.356,0.438,0.542,0.44,0.202,0.0972,0.277,0.468,0.797,0.81;0.253,0.956,0.701,0.695,0.451,0.279,0.622,0.00831,0.692,0.488;aa;
aa;0.317;0.0747;aa;aa;aaaa;0.667;0.00226;a;0.368,0.689,0.582,0.172,0.59,0.609,0.386,0.667,0.768,0.705;0.383,0.89,0.134,0.646,0.609,0.738,0.385,0.0167,0.839,0.474;0.604,0.989,0.688,0.574,0.617,0.418,0.827,0.461,0.825,0.0425;0.919,0.475,0.631,0.895,0.0739,0.253,0.563,0.553,0.22,0.581;0.207,0.184,0.181,0.547,0.575,0.559,0.932,0.326,0.349,0.875;0.973,0.412,0.342,0.38,0.799,0.925,0.0298,0.632,0.314,0.512;0.672,0.259,0.643,0.109,0.288,0.461,0.847,0.25,0.435,0.152;0.887,0.945,0.584,0.814,0.462,0.715,0.775,0.496,0.509,0.982;0.139,0.542,0.254,0.204,0.208,0.505,0.939,0.461,0.781,0.0965;aaaaaa;
aa;0.585;0.966;aaa;aaaaaa;aaaaaaaaa;0.405;0.838;aa;0.274,0.989,0.152,0.055,0.19,0.408,0.998,0.894,0.96,0.895;0.365,0.613,0.319,0.534,0.516,0.93,0.143,0.888,0.653,0.984;0.771,0.0592,0.672,0.241,0.233,0.348,0.628,0.352,0.672,0.768;0.327,0.899,0.533,0.815,0.849,0.954,0.117,0.655,0.557,0.82;0.306,0.0929,0.838,0.568,0.655,0.668,0.429,0.578,0.163,0.783;0.0425,0.468,0.76,0.0972,0.394,0.117,0.518,0.208,0.665,0.33;0.359,0.219,0.422,0.852,0.609,0.0112,0.99,0.857,0.69,0.378;0.605,0.0549,0.00634,0.601,0.959,0.304,0.957,0.00433,0.716,0.897;0.17,0.106,0.956,0.592,0.938,0.857,0.766,0.635,0.502,0.396;aaa;
a;0.744;0.436;a;aaa;aaaaa;0.597;0.686;aa;0.784,0.56,0.813,0.658,0.193,0.863,0.224,0.0511,0.9,0.426;0.255,0.29,0.00606,0.842,0.462,0.107,0.556,0.657,0.694,0.219;0.316,0.734,0.382,0.0757,0.493,0.873,0.843,0.652,0.28,0.375;0.818,0.435,0.776,0.701,0.309,0.0896,0.314,0.28,0.812,0.12;0.893,0.863,0.191,0.176,0.846,0.473,0.199,0.408,0.759,0.526;0.423,0.617,0.984,0.0488,0.947,0.309,0.313,0.485,0.1,0.778;0.986,0.894,0.751,0.804,0.207,0.96,0.0453,0.151,0.255,0.397;0.873,0.622,0.518,0.871,0.855,0.653,0.64,0.452,0.698,0.854;0.586,0.363,0.0511,0.178,0.0907,0.0427,0.364,0.482,0.893,0.678;aaaaa;
a;0.736;0.448;a;aaaaaaa;aaa;0.776;0.416;a;0.892,0.568,0.993,0.801,0.388,0.269,0.068,0.342,0.64,0.663;0.105,0.941,0.575,0.652,0.881,0.64,0.353,0.567,0.118,0.488;0.00302,0.794,0.318,0.104,0.86,0.622,0.868,0.381,0.448,0.172;0.425,0.0907,0.57,0.586,0.0103,0.763,0.0613,0.819,0.345,0.169;0.814,0.51,0.485,0.814,0.764,0.814,0.171,0.476,0.884,0.146;0.631,0.186,0.796,0.985,0.576,0.163,0.722,0.0382,0.733,0.333;0.947,0.188,0.827,0.787,0.606,0.0203,0.92,0.908,0.547,0.227;0.302,0.25,0.426,0.552,0.255,0.809,0.874,0.361,0.46,0.415;0.268,0.744,0.743,0.706,0.0479,0.37,0.312,0.443,0.644,0.408;aa;
aa;0.241;0.0607;aaa;aaa;aaaaaaaa;0.342;0.316;aa;0.188,0.312,0.466,0.682,0.731,0.781,0.0659,0.85,0.0547,0.556;0.51,0.574,0.1,0.857,0.752,0.862,0.992,0.953,0.0691,0.148;0.287,0.711,0.57,0.937,0.656,0.941,0.612,0.517,0.659,0.964;0.252,0.859,0.807,0.59,0.411,0.504,0.181,0.388,0.18,0.323;0.842,0.478,0.894,0.845,0.351,0.0244,0.0815,0.468,0.91,0.678;0.635,0.011,0.42,0.335,0.723,0.37,0.658,0.763,0.584,0.326;0.638,0.445,0.818,0.0807,0.12,0.659,0.113,0.881,0.348,0.937;0.26,0.415,0.822,0.206,0.189,0.675,0.0693,0.284,0.214,0.965;0.189,0.948,0.485,0.412,0.143,0.0416,0.751,0.0528,0.0915,0.588;a;
aa;0.348;0.224;a;aaaaaa;aaa;0.983;0.391;aa;0.293,0.38,0.682,0.667,0.951,0.386,0.224,0.00648,0.829,0.374;0.16,0.845,0.993,0.419,0.571,0.121,0.941,0.701,0.91,0.483;0.622,0.0283,0.97,0.43,0.109,0.582,0.109,0.988,0.576,0.191;0.89,0.616,0.618,0.705,0.259,0.702,0.521,0.0265,0.676,0.725;0.469,0.425,0.384,0.727,0.688,0.307,0.000889,0.947,0.684,0.244;0.894,0.0751,0.283,0.385,0.726,0.162,0.0804,0.816,0.713,0.139;0.506,0.549,0.662,0.0534,0.927,0.759,0.704,0.957,0.345,0.292;0.244,0.912,0.837,0.721,0.549,0.828,0.487,0.529,0.956,0.365;0.301,0.558,0.771,0.443,0.938,0.28,0.505,0.64,0.694,0.329;aa;
a;0.845;0.3;aaa;a;aaaaaa;0.828;0.825;a;0.609,0.0241,0.953,0.519,0.897,0.45,0.208,0.334,0.284,0.746;0.24,0.226,0.227,0.385,0.866,0.635,0.32,0.903,0.217,0.328;0.326,0.805,0.456,0.047,0.941,0.0843,0.712,0.0297,0.666,0.993;0.738,0.558,0.354,0.951,0.306,0.662,0.216,0.48,0.676,0.762;0.497,0.4,0.97,0.147,0.446,0.703,0.898,0.297,0.379,0.602;0.644,0.0288,0.213,0.236,0.763,0.497,0.845,0.381,0.57,0.242;0.425,0.553,0.674,0.577,0.928,0.664,0.811,0.526,0.973,0.611;0.546,0.0983,0.0701,0.821,0.496,0.379,0.149,0.784,0.81,0.544;0.867,0.449,0.359,0.926,0.202,0.728,0.784,0.112,0.178,0.89;aaaaaa;
a;0.953;0.123;aa;aaaaaa;aaaaaaa;0.327;0.85;a;0.502,0.154,0.572,0.741,0.534,0.0679,0.58,0.959,0.17,0.697;0.66,0.666,0.933,0.921,0.489,0.725,0.142,0.677,0.288,0.369;0.335,0.557,0.189,0.675,0.656,0.873,0.753,0.0659,0.793,0.0918;0.385,0.771,0.427,0.387,0.836,0.608,0.367,0.554,0.977,0.558;0.562,0.175,0.301,0.994,0.675,0.0922,0.647,0.547,0.938,0.591;0.991,0.151,0.481,0.844,0.695,0.185,0.871,0.248,0.321,0.871;0.552,0.0632,0.29,0.474,0.0899,0.346,0.501,0.253,0.222,0.588;0.672,0.527,0.245,0.47,0.27,0.86,0.164,0.928,0.664,0.581;0.356,0.481,0.598,0.0397,0.526,0.92,0.000216,0.633,0.922,0.988;aaaaaaaa;
