ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.704;0.499;a;0.0969;a;aaa;1;aaaaa;aaa;0.327;aaa;0.484;aaa;0.901;0.0377,0.475,0.671,0.627,0.853,0.163,0.94,0.43,0.0434,0.237;0.00569,0.28,0.349,0.59,0.628,0.227,0.292,0.445,0.24,0.596;0.0871,0.815,0.251,0.244,0.721,0.797,0.882,0.421,0.722,0.0505;0.0268,0.673,0.195,0.362,0.452,0.143,0.414,0.448,0.0519,0.802;0.788,0.906,0.631,0.928,0.823,0.847,0.971,0.00913,0.93,0.0571;0.527,0.559,0.778,0.0798,0.84,0.31,0.662,0.772,0.956,0.606;0.383,0.695,0.461,0.435,0.00922,0.765,0.519,0.0915,0.0184,0.813;0.6,0.771,0.123,0.214,0.216,0.763,0.587,0.512,0.733,0.537;0.706,0.893,0.452,0.586,0.629,0.981,0.0267,0.159,0.915,0.175;0.638,0.384,0.0445,0.495,0.165,0.383,0.723,0.485,0.0432,0.485;0.221,0.573,0.917,0.346,0.441,0.471,0.835,0.012,0.674,0.539;0.109,0.14,0.0117,0.343,0.521,0.447,0.35,0.519,0.729,0.48;0.622,0.564,0.526,0.495,0.191,0.743,0.116,0.713,0.699,0.351;0.87,0.546,0.112,0.025,0.889,0.378,0.337,0.342,0.757,0.202;aaa;
0.49;0.543;aaa;0.574;a;a;0.123;aa;aa;0.175;aaaaaaaa;0.364;aaa;0.173;9.14e-05,0.398,0.534,0.847,0.839,0.11,0.842,0.027,0.0612,0.818;0.837,0.245,0.141,0.148,0.315,0.153,0.228,0.761,0.0195,0.0555;0.507,0.419,0.908,0.664,0.826,0.233,0.165,0.299,0.257,0.983;0.838,0.378,0.0936,0.796,0.113,0.313,0.474,0.5,0.432,0.732;0.229,0.624,0.628,0.883,0.106,0.339,0.831,0.434,0.847,0.177;0.898,0.526,0.203,0.525,0.22,0.361,0.49,0.0653,0.782,0.798;0.672,0.73,0.46,0.483,0.183,0.808,0.00371,0.00381,0.412,0.25;0.692,0.565,0.0207,0.858,0.271,0.537,0.222,0.587,0.579,0.764;0.055,0.964,0.869,0.527,0.746,0.481,0.952,0.262,0.839,0.731;0.204,0.749,0.0857,0.981,0.466,0.0297,0.307,0.25,0.302,0.666;0.452,0.19,0.21,0.942,0.471,0.119,0.945,0.802,0.781,0.071;0.389,0.0974,0.0657,0.648,0.502,0.25,0.0283,0.616,0.934,0.843;0.366,0.208,0.204,0.531,0.963,0.982,0.533,0.219,0.0509,0.838;0.188,0.537,0.514,0.592,0.436,0.208,0.682,0.289,0.451,0.313;aa;
0.759;0.934;a;0.979;aa;aaa;0.245;aaaa;aa;0.124;aaa;0.399;aaaa;0.647;0.85,0.442,0.369,0.161,0.851,0.167,0.33,0.0973,0.487,0.95;0.44,0.538,0.299,0.605,0.998,0.32,0.658,0.0798,0.828,0.495;0.657,0.000213,0.12,0.112,0.417,0.0475,0.0657,0.595,0.398,0.408;0.826,0.599,0.915,0.0915,0.727,0.247,0.893,0.356,0.994,0.115;0.237,0.142,0.00504,0.252,0.237,0.02,0.727,0.47,0.0241,0.543;0.0563,0.856,0.459,0.196,0.228,0.0494,0.647,0.999,0.794,0.476;0.521,0.419,0.912,0.711,0.739,0.186,0.652,0.297,0.8,0.774;0.911,0.0503,0.643,0.122,0.824,0.531,0.883,0.919,0.111,0.792;0.368,0.426,0.209,0.233,0.887,0.201,0.548,0.251,0.964,0.0277;0.54,0.456,0.0305,0.639,0.0141,0.354,0.253,0.0752,0.763,0.905;0.479,0.849,0.925,0.794,0.527,0.37,0.578,0.909,0.161,0.169;0.639,0.42,0.264,0.1,0.294,0.415,0.306,0.929,0.999,0.431;0.908,0.193,0.866,0.0192,0.146,0.314,0.61,0.0165,0.888,0.868;0.183,0.181,0.238,0.801,0.849,0.57,0.766,0.877,0.203,0.818;a;
0.502;0.714;aa;0.123;a;a;0.199;aaaa;aa;0.138;aaaa;0.907;aa;0.328;0.942,0.356,0.409,0.58,0.348,0.123,0.335,0.0797,0.2,0.404;0.55,0.26,0.95,0.664,0.707,0.569,0.864,0.837,0.558,0.991;0.361,0.287,0.229,0.613,0.566,0.754,0.24,0.367,0.767,0.862;0.0562,0.345,0.916,0.677,0.13,0.228,0.361,0.711,0.4,0.971;0.769,0.403,0.418,0.0503,0.516,0.819,0.543,0.42,0.035,0.0257;0.949,0.436,0.874,0.579,0.444,0.849,0.691,0.289,0.286,0.297;0.357,0.892,0.0276,0.0561,0.42,0.203,0.636,0.907,0.46,0.883;0.387,0.408,0.702,0.342,0.689,1,0.961,0.927,0.0307,0.336;0.639,0.858,0.361,0.271,0.411,0.675,0.573,0.114,0.577,0.867;0.981,0.232,0.757,0.551,0.179,0.0744,0.163,0.63,0.185,0.769;0.821,0.839,0.823,0.818,0.25,0.593,0.782,0.0912,0.0782,0.611;0.312,0.154,0.162,0.96,0.764,0.252,0.539,0.811,0.643,0.273;0.668,0.416,0.823,0.338,0.698,0.471,0.792,0.602,0.895,0.235;0.459,0.486,0.938,0.961,0.529,0.963,0.929,0.736,0.906,0.698;aaaaaaaaaa;
0.211;0.18;aaa;0.017;aa;a;0.909;aaa;aa;0.192;aaaaaaaa;0.223;a;0.733;0.11,0.546,0.207,0.569,0.679,0.814,0.141,0.499,0.0644,0.735;0.408,0.598,0.642,0.178,0.916,0.44,0.532,0.456,0.136,0.686;0.881,0.715,0.835,0.671,0.365,0.897,0.517,0.936,0.967,0.581;0.675,0.433,0.231,0.173,0.314,0.402,0.00978,0.268,0.422,0.598;0.847,0.978,0.0415,0.599,0.626,0.227,0.427,0.102,0.251,0.451;0.117,0.421,0.41,0.655,0.982,0.0511,0.574,0.588,0.0126,0.267;0.628,0.39,0.269,0.469,0.356,0.179,0.68,0.106,0.708,0.709;0.0327,0.428,0.338,0.447,0.452,0.844,0.607,0.681,0.376,0.71;0.291,0.542,0.834,0.871,0.0754,0.75,0.393,0.0507,0.979,0.795;0.408,0.256,0.0948,0.017,0.785,0.987,0.566,0.733,0.801,0.643;0.356,0.0417,0.0506,0.421,0.413,0.758,0.875,0.0554,0.571,0.0354;0.282,0.703,0.85,0.847,0.101,0.222,0.0201,0.438,0.726,0.918;0.422,0.253,0.561,0.538,0.322,0.201,0.44,0.0427,0.147,0.493;0.771,0.365,0.191,0.874,0.927,0.838,0.586,0.908,0.823,0.665;aaaaaaaaa;
0.486;0.644;aa;0.637;aa;a;0.637;aaaaa;aa;0.997;aa;0.218;aaaa;0.0106;0.0107,0.843,0.866,0.935,0.336,0.683,0.308,0.824,0.788,0.551;0.709,0.823,0.713,0.0798,0.331,0.683,0.867,0.175,0.804,0.78;0.658,0.407,0.689,0.0143,0.863,0.323,0.0793,0.21,0.517,0.838;0.321,0.212,0.301,0.251,0.684,0.136,0.0423,0.288,0.593,0.00637;0.734,0.982,0.617,0.591,0.273,0.526,0.588,0.676,0.178,0.441;0.479,0.289,0.436,0.498,0.903,0.882,0.686,0.483,0.601,0.409;0.61,0.54,0.143,0.9,0.979,0.815,0.298,0.961,0.443,0.656;0.568,0.786,0.961,0.367,0.922,0.214,0.239,0.078,0.384,0.9;0.248,0.836,0.985,0.551,0.099,0.815,0.985,0.639,0.00942,0.279;0.26,0.742,0.856,0.451,0.243,0.613,0.129,0.452,0.332,0.117;0.524,0.521,0.247,0.12,0.913,0.351,0.618,0.929,0.189,0.448;0.103,0.146,0.0818,0.747,0.111,0.593,0.104,0.0105,0.443,0.0164;0.201,0.106,0.497,0.443,0.976,0.692,0.876,0.693,0.45,0.592;0.726,0.64,0.0699,0.736,0.599,0.491,0.0502,0.548,0.324,0.686;aaaaaaa;
0.543;0.2;a;0.962;aaa;aaa;0.452;aaaaaaaaaa;aa;0.83;aaaa;0.498;aaaa;0.985;0.63,0.894,0.92,0.582,0.73,0.755,0.326,0.243,0.51,0.72;0.0388,0.211,0.332,0.534,0.541,0.372,0.31,0.653,0.276,0.000518;0.211,0.829,0.458,0.151,0.38,0.926,0.564,0.148,0.63,0.511;0.2,0.884,0.0597,0.205,0.232,0.538,0.516,0.675,0.708,0.166;0.0355,0.961,0.604,0.26,0.764,0.526,0.0114,0.761,0.625,0.995;0.656,0.732,0.104,0.855,0.957,0.606,0.548,0.269,0.778,0.156;0.768,0.223,0.875,0.947,0.318,0.303,0.168,0.119,0.228,0.736;0.0875,0.464,0.0125,0.72,0.228,0.0979,0.948,0.953,0.156,0.935;0.177,0.614,0.61,0.819,0.158,0.828,0.814,0.71,0.744,0.0191;0.00895,0.34,0.457,0.487,0.499,0.111,0.958,0.697,0.941,0.374;0.23,0.98,0.264,0.793,0.688,0.345,0.408,0.89,0.486,0.866;0.408,0.79,0.287,0.457,0.562,0.968,0.242,0.433,0.617,0.416;0.0543,0.905,0.21,0.723,0.555,0.926,0.988,0.134,0.839,0.251;0.177,0.803,0.0532,0.0774,0.869,0.919,0.76,0.899,0.581,0.632;a;
0.711;0.0449;aaa;0.998;aaa;aa;0.559;aaa;aa;0.498;aaaaaa;0.428;aa;0.316;0.467,0.42,0.604,0.996,0.464,0.0804,0.154,0.335,0.425,0.808;0.517,0.548,0.922,0.222,0.0771,0.587,0.472,0.0258,0.421,0.255;0.956,0.605,0.205,0.999,0.615,0.471,0.0891,0.362,0.204,0.387;0.29,0.901,0.339,0.77,0.154,0.29,0.126,0.00562,0.229,0.0541;0.747,0.266,0.497,0.0137,0.827,0.75,0.443,0.473,0.985,0.45;0.19,0.749,0.659,0.855,0.718,0.999,0.409,0.28,0.488,0.0969;0.914,1,0.0118,0.724,0.0664,0.2,0.941,0.736,0.61,0.795;0.377,0.773,0.586,0.863,0.444,0.74,0.511,0.12,0.872,0.473;0.611,0.72,0.497,0.711,0.112,0.675,0.25,0.343,0.749,0.41;0.969,0.587,0.855,0.254,0.691,0.971,0.0962,0.602,0.607,0.342;0.525,0.945,0.712,0.888,0.818,0.436,0.981,0.0892,0.522,0.277;0.918,0.211,0.0989,0.587,0.94,0.706,0.882,0.985,0.0294,0.188;0.0731,0.477,0.991,0.937,0.912,0.912,0.564,0.777,0.564,0.723;0.387,0.776,0.416,0.576,0.962,0.751,0.589,0.601,0.901,0.611;aaaaaaaaa;
0.962;0.378;aa;0.109;aa;aaa;0.218;aa;aaa;0.938;aa;0.629;aaa;0.464;0.82,0.659,0.756,0.127,0.975,0.648,0.581,0.365,0.774,0.403;0.478,0.986,0.699,0.631,0.259,0.771,0.811,0.293,0.577,0.64;0.873,0.592,0.426,0.344,0.444,0.816,0.597,0.0583,0.0812,0.686;0.289,0.98,0.456,0.966,0.944,0.714,0.56,0.659,0.959,0.287;0.223,0.0153,0.949,0.627,0.467,0.288,0.321,0.813,0.236,0.45;0.618,0.743,0.453,0.21,0.517,0.258,0.829,0.0569,0.501,0.182;0.29,0.761,0.413,0.306,0.782,0.781,0.393,0.958,0.81,0.843;0.663,0.123,0.698,0.0438,0.863,0.163,0.184,0.591,0.0216,0.835;0.814,0.29,0.986,0.624,0.412,0.574,0.602,0.243,0.347,0.258;0.226,0.711,0.188,0.533,0.714,0.366,0.501,0.9,0.0116,0.0285;0.99,0.119,0.151,0.285,0.962,0.112,0.267,0.615,0.374,0.554;0.713,0.978,0.822,0.4,0.548,0.452,0.631,0.52,0.34,0.388;0.936,0.612,0.755,0.0776,0.599,0.874,0.847,0.125,0.78,0.424;0.0134,0.29,0.175,0.446,0.33,0.994,0.365,0.45,0.71,0.664;aaaaaaaaa;
0.15;0.0489;a;0.669;a;aaa;0.398;aaaaaaa;aaa;0.165;aaaa;0.15;aa;0.434;0.461,0.285,0.852,0.371,0.312,0.844,0.254,0.219,0.0595,0.245;0.185,0.292,0.363,0.501,0.0353,0.502,0.172,0.971,0.321,0.185;0.912,0.687,0.996,0.319,0.779,0.613,0.735,0.718,0.0844,0.468;0.975,0.769,0.757,0.694,0.0522,0.285,0.851,0.712,0.954,0.261;0.533,0.453,0.795,0.621,0.00512,0.751,0.58,0.64,0.372,0.628;0.254,0.832,0.866,0.286,0.0129,0.373,0.339,0.523,0.438,0.0594;0.0301,0.598,0.639,0.953,0.683,0.888,0.937,0.409,0.0355,0.182;0.193,0.801,0.421,0.0758,0.865,0.38,0.259,0.859,0.473,0.133;0.83,0.885,0.115,0.708,0.607,0.601,0.918,0.0707,0.672,0.192;0.628,0.00202,0.841,0.166,0.649,0.164,0.667,0.148,0.899,0.99;0.0362,0.578,0.652,0.893,0.532,0.882,0.939,0.425,0.77,0.0275;0.886,0.702,0.701,0.5,0.768,0.576,0.306,0.839,0.659,0.49;0.837,0.418,0.918,0.335,0.455,0.944,0.0945,0.09,0.44,0.662;0.461,0.139,0.747,0.742,0.497,0.892,0.457,0.94,0.0716,0.987;aaaaaa;
0.0139;0.745;a;0.237;a;a;0.937;aaaa;aaa;0.802;aaaaaa;0.345;aaaa;0.272;0.0716,0.438,0.627,0.547,0.724,0.153,0.462,0.871,0.845,0.531;0.198,0.456,0.62,0.0566,0.294,0.386,0.0134,0.731,0.615,0.823;0.263,0.965,0.243,0.592,0.0619,0.509,0.604,0.283,0.438,0.209;0.387,0.254,0.756,0.106,0.677,0.668,0.199,0.825,0.743,0.885;0.631,0.128,0.464,0.552,0.441,0.834,0.673,0.545,0.967,0.126;0.59,0.714,0.431,0.057,0.0153,0.499,0.995,0.728,0.747,0.39;0.235,0.436,0.396,0.577,0.489,0.441,0.308,0.354,0.462,0.675;0.0681,0.395,0.132,0.165,0.96,0.429,0.613,0.238,0.334,0.718;0.538,0.2,0.632,0.62,0.486,0.481,0.0932,0.466,0.188,0.209;0.21,0.242,0.198,0.727,0.135,0.858,0.687,0.547,0.108,0.902;0.377,0.109,0.701,0.266,0.728,0.655,0.763,0.337,0.00311,0.256;0.84,0.986,0.942,0.939,0.838,0.321,0.0371,0.299,0.809,0.141;0.0419,0.000285,0.519,0.296,0.292,0.194,0.382,0.0826,0.103,0.397;0.751,0.0809,0.237,0.131,0.0943,0.961,0.689,0.757,0.328,0.337;aaa;
0.529;0.74;a;0.752;aa;a;0.424;aaaa;aa;0.654;aa;0.497;aaaa;0.944;0.0899,0.745,0.137,0.716,0.33,0.611,0.318,0.226,0.225,0.945;0.832,0.907,0.306,0.648,0.761,0.472,0.0411,0.32,0.232,0.294;0.143,0.722,0.201,0.978,0.983,0.986,0.458,0.0359,0.799,0.819;0.541,0.675,0.644,0.858,0.0224,0.55,0.766,0.0665,0.786,0.537;0.882,0.307,0.18,0.221,0.798,0.574,0.764,0.268,0.0356,0.581;0.141,0.949,0.862,0.18,0.668,0.918,0.000853,0.711,0.13,0.0807;0.613,0.211,0.81,0.234,0.616,0.188,0.409,0.489,0.736,0.225;0.982,0.625,0.714,0.615,0.39,0.968,0.609,0.566,0.181,0.699;0.875,0.589,0.47,0.108,0.12,0.162,0.896,0.644,0.471,0.187;0.513,0.943,0.662,0.548,0.756,0.625,0.939,0.918,0.784,0.775;0.681,0.328,0.208,0.104,0.625,0.306,0.871,0.134,0.757,0.871;0.24,0.479,0.446,0.519,0.947,0.518,0.115,0.818,0.516,0.406;0.839,0.359,0.867,0.398,0.836,0.178,0.596,0.274,0.0514,0.643;0.739,0.401,0.836,0.767,0.565,0.857,0.0885,0.264,0.588,0.914;aaaaa;
0.404;0.87;a;0.605;a;a;0.39;aaaa;aa;0.308;aaaa;0.138;a;0.252;0.693,0.216,0.353,0.242,0.104,0.589,0.0108,0.895,0.091,0.88;0.113,0.0751,0.05,0.949,0.288,0.142,0.813,0.999,0.568,0.685;0.89,0.958,0.868,0.415,0.069,0.643,0.696,0.323,0.874,0.759;0.344,0.25,0.803,0.364,0.972,0.00961,0.565,0.663,0.957,0.436;0.843,0.0748,0.0844,0.292,0.131,0.164,0.253,0.365,0.312,0.74;0.278,0.205,0.582,0.17,0.937,0.203,0.273,0.2,0.752,0.038;0.337,0.72,0.173,0.0454,0.598,0.499,0.844,0.393,0.318,0.65;0.0787,0.94,0.506,0.986,0.844,0.0446,0.237,0.742,0.35,0.724;0.13,0.917,0.741,0.365,0.894,0.0378,0.849,0.0402,0.42,0.41;0.874,0.638,0.124,0.292,0.932,0.901,0.394,0.451,0.53,0.841;0.0273,0.974,0.949,0.432,0.203,0.737,0.856,0.0659,0.13,0.473;0.351,0.79,0.308,0.586,0.766,0.0536,0.299,0.341,0.401,0.748;0.716,0.0699,0.569,0.309,0.107,0.104,0.603,0.104,0.524,0.909;0.79,0.364,0.697,0.905,0.826,0.69,0.753,0.562,0.56,0.787;a;
0.734;0.329;a;0.0993;aa;aaa;0.61;aa;aaa;0.511;aaa;0.348;aaa;0.752;0.371,0.692,0.00534,0.468,0.713,0.462,0.685,0.877,0.361,0.764;0.0696,0.591,0.688,0.172,0.696,0.581,0.78,0.644,0.477,0.343;0.203,0.813,0.618,0.763,0.793,0.756,0.726,0.904,0.864,0.602;0.0829,0.692,0.97,0.655,0.861,0.91,0.683,0.291,0.236,0.134;0.58,0.221,0.263,0.913,0.853,0.562,0.981,0.674,0.888,0.0698;0.285,0.937,0.207,0.335,0.284,0.0258,0.664,0.0055,0.163,0.706;0.595,0.39,0.569,0.128,0.597,0.787,0.492,0.775,0.8,0.999;0.283,0.621,0.695,0.634,0.617,0.637,0.488,0.0115,0.00869,0.38;0.681,0.372,0.754,0.379,0.204,0.933,0.969,0.996,0.26,0.132;0.59,0.174,0.624,0.872,0.875,0.854,0.087,0.934,0.875,0.0345;0.238,0.245,0.657,0.713,0.209,0.518,0.203,0.336,0.627,0.422;0.04,0.0344,0.173,0.458,0.867,0.991,0.634,0.57,0.162,0.0478;0.58,0.15,0.194,0.552,0.841,0.845,0.106,0.977,0.0336,0.961;0.119,0.766,0.887,0.298,0.384,0.111,0.956,0.509,0.473,0.911;aaaaaa;
0.5;0.427;a;0.272;aa;aaa;0.399;aaaaa;aa;0.00546;aaa;0.398;aaaa;0.547;0.0199,0.861,0.673,0.705,0.991,0.00596,0.967,0.503,0.195,0.768;0.318,0.587,0.15,0.126,0.0902,0.494,0.594,0.262,0.123,0.486;0.364,0.813,0.0799,0.123,0.512,0.306,0.814,0.925,0.283,0.888;0.88,0.113,0.41,0.932,0.831,0.0419,0.773,0.648,0.362,0.736;0.433,0.554,0.0749,0.909,0.921,0.0381,0.26,0.258,0.266,0.821;0.109,0.0859,0.371,0.888,0.726,0.97,0.423,0.228,0.899,0.845;0.586,0.732,0.218,0.78,0.55,0.563,0.196,0.145,0.733,0.201;0.73,0.293,0.391,0.129,0.894,0.614,0.339,0.49,0.481,0.125;0.177,0.351,0.598,0.885,0.217,0.0537,0.0193,0.568,0.0555,0.718;0.638,0.811,0.786,0.92,0.382,0.745,0.586,0.539,0.245,0.362;0.58,0.868,0.857,0.249,0.217,0.0771,0.728,0.539,0.792,0.991;0.748,0.256,0.516,0.815,0.643,0.82,0.234,0.927,0.419,0.864;0.0698,0.507,0.328,0.568,0.948,0.456,0.259,0.673,0.117,0.0253;0.0971,0.321,0.696,0.542,0.595,0.724,0.578,0.197,0.272,0.234;aaaaaa;
0.313;0.146;aaa;0.867;a;aa;0.0877;aaaaaaaaa;aaa;0.835;a;0.209;a;0.0436;0.157,0.232,0.872,0.201,0.877,0.906,0.906,0.37,0.642,0.885;0.685,0.774,0.333,0.0147,0.0753,0.484,0.797,0.929,0.63,0.0623;0.0299,0.958,0.924,0.264,0.233,0.189,0.643,0.0406,0.61,0.8;0.718,0.6,0.0371,0.168,0.531,0.87,0.161,0.974,0.317,0.467;0.196,0.591,0.71,0.68,0.33,0.023,0.886,0.0957,0.143,0.133;0.287,0.607,0.929,0.53,0.695,0.428,0.999,0.137,0.757,0.352;0.219,0.924,0.884,0.345,0.389,0.193,0.313,0.683,0.219,0.776;0.169,0.343,0.701,0.87,0.15,0.605,0.423,0.954,0.971,0.255;0.413,0.663,0.28,0.849,0.864,0.278,0.992,0.77,0.706,0.661;0.243,0.481,0.0249,0.732,0.316,0.664,0.118,0.0725,0.997,0.49;0.69,0.875,0.926,0.433,0.284,0.913,0.691,0.654,0.955,0.189;0.327,0.255,0.183,0.358,0.381,0.907,0.102,0.0708,0.398,0.239;0.00489,0.606,0.778,0.95,0.623,0.712,0.96,0.72,0.788,0.405;0.338,0.784,0.34,0.425,0.081,0.833,0.69,0.581,0.259,0.316;aaaaaaaaaa;
0.411;0.189;aa;0.865;aa;aa;0.381;aaaa;aa;0.565;aaaaaaaaa;0.41;aaaa;0.31;0.0356,0.897,0.385,0.329,0.0442,0.971,0.0576,0.475,0.187,0.0272;0.623,0.996,0.719,0.678,0.321,0.29,0.567,0.677,0.802,0.168;0.126,0.391,0.0957,0.356,0.071,0.463,0.147,0.981,0.248,0.23;0.557,0.0811,0.133,0.864,0.0893,0.268,0.502,0.751,0.429,0.828;0.019,0.61,0.873,0.874,0.681,0.0505,0.503,0.458,0.317,0.809;0.301,0.923,0.576,0.323,0.73,0.471,0.513,0.64,0.71,0.964;0.169,0.312,0.352,0.516,0.114,0.689,0.829,0.682,0.033,0.71;0.757,0.896,0.843,0.14,0.887,0.404,0.291,0.942,0.00308,0.336;0.348,0.301,0.586,0.422,0.881,0.667,0.158,0.546,0.607,0.976;0.542,0.594,0.578,0.614,0.405,0.636,0.581,0.121,0.252,0.176;0.955,0.917,0.526,0.0163,0.103,0.851,0.134,0.0049,0.724,0.777;0.121,0.156,0.811,0.234,0.115,0.341,0.423,0.895,0.0321,0.466;0.625,0.413,0.273,0.923,0.851,0.564,0.705,0.587,0.502,0.383;0.213,0.0189,0.842,0.214,0.6,0.503,0.378,0.514,0.0844,0.202;aaaa;
0.741;0.0792;a;0.123;aa;aa;0.843;aaaaaaaaa;aa;0.417;aaaa;0.733;aa;0.636;0.631,0.761,0.609,0.948,0.676,0.897,0.556,0.102,0.793,0.797;0.447,0.345,0.47,0.164,0.167,0.972,0.611,0.75,0.00583,0.081;0.792,0.345,0.239,0.837,0.776,0.385,0.697,0.301,0.0059,0.928;0.139,0.141,0.542,0.536,0.337,0.203,0.386,0.802,0.743,0.0753;0.0174,0.714,0.404,0.265,0.326,0.903,0.164,0.391,0.768,0.246;0.914,0.254,0.121,0.267,0.565,0.855,0.165,0.148,0.4,0.891;0.148,0.344,0.0855,0.109,0.992,0.494,0.642,0.57,0.623,0.482;0.699,0.75,0.167,0.736,0.289,0.536,0.222,0.479,0.158,0.277;0.539,0.518,0.957,0.651,0.691,0.0988,0.794,0.731,0.699,0.71;0.75,0.197,0.489,0.156,0.524,0.934,0.587,0.451,0.504,0.109;0.718,0.69,0.196,0.915,0.825,0.965,0.464,0.655,0.493,0.807;0.739,0.883,0.132,0.0396,0.851,0.317,0.161,0.707,0.763,0.377;0.0431,0.129,0.765,0.158,0.165,0.608,0.85,0.502,0.258,0.984;0.418,0.659,0.0981,0.174,0.952,0.502,0.791,0.89,0.118,0.801;aaaaaa;
0.23;0.0188;aaa;0.311;aaa;a;0.198;aaaaaaaaaa;aaa;0.839;a;0.923;aa;0.559;0.8,0.321,0.629,0.0463,0.734,0.0507,0.474,0.61,0.501,0.799;0.07,0.0431,0.00104,0.507,0.081,0.468,0.362,0.135,0.532,0.443;0.0686,0.557,0.519,0.787,0.153,0.71,0.949,0.343,0.0877,0.72;0.67,0.865,0.976,0.406,0.952,0.77,0.436,0.792,0.0598,0.645;0.365,0.382,0.8,0.124,0.484,0.506,0.997,0.0826,0.876,0.574;0.328,0.464,0.804,0.451,0.868,0.925,0.596,0.308,0.831,0.0309;0.27,0.00143,0.179,0.768,0.96,0.767,0.46,0.479,0.0263,0.539;0.13,0.81,0.0153,0.302,0.971,0.355,0.916,0.392,0.382,0.413;0.603,0.471,0.403,0.867,0.419,0.138,0.609,0.853,0.341,0.598;0.781,0.508,0.619,0.395,0.531,0.452,0.839,0.766,0.131,0.381;0.882,0.0193,0.766,0.484,0.34,0.179,0.313,0.174,0.427,0.171;0.449,0.272,0.57,0.956,0.59,0.726,0.634,0.587,0.323,0.853;0.0971,0.584,0.469,0.0318,0.633,0.254,0.996,0.299,0.868,0.00716;0.111,0.882,1,0.912,0.655,0.818,0.376,0.58,0.779,0.0608;aaaaaaaaaa;
0.642;0.513;aaa;0.13;aaa;aa;0.406;aaaaaaaa;aaa;0.0637;aaaa;0.944;aa;0.455;0.0898,0.428,0.0817,0.828,0.254,0.217,0.0716,0.207,0.612,0.0215;0.523,0.0449,0.477,0.291,0.687,0.641,0.273,0.445,0.56,0.845;0.848,0.604,0.215,0.765,0.49,0.364,0.0884,0.962,0.266,0.327;0.1,0.778,0.753,0.0123,0.355,0.0707,0.783,0.108,0.191,0.00487;0.448,0.757,0.443,0.098,0.382,0.601,0.233,0.751,0.929,0.453;0.142,0.0683,0.0443,0.515,0.66,0.632,0.339,0.399,0.941,0.933;0.971,0.555,0.763,0.269,0.604,0.487,0.65,0.219,0.71,0.228;0.0467,0.199,0.4,0.861,0.934,0.225,0.998,0.494,0.471,0.251;0.889,0.235,0.103,0.554,0.706,0.885,0.231,0.821,0.586,0.261;0.737,0.485,0.822,0.339,0.276,0.52,0.407,0.888,0.648,0.736;0.854,0.127,0.436,0.673,0.319,0.197,0.149,0.105,0.595,0.902;0.832,0.712,0.66,0.939,0.76,0.343,0.608,0.222,0.691,0.689;0.804,0.0691,0.755,0.402,0.238,0.488,0.651,0.818,0.598,0.935;0.726,0.305,0.638,0.29,0.697,0.541,0.815,0.873,0.766,0.424;aaaaaaaa;
0.726;0.25;aaa;0.26;a;aa;0.993;aaaaaaaaa;aaa;0.545;aaaaaaaa;0.461;aaa;0.323;0.184,0.164,0.418,0.769,0.489,0.0577,0.278,0.395,0.955,0.266;0.204,0.13,0.0857,0.862,0.391,0.363,0.334,0.116,0.532,0.0596;0.292,0.0687,0.973,0.425,0.451,0.177,0.812,0.942,0.257,0.677;0.859,0.562,0.337,0.811,0.564,0.509,0.549,0.934,0.43,0.00377;0.909,0.333,0.572,0.352,0.278,0.315,0.434,0.635,0.234,0.455;0.706,0.531,0.994,0.729,0.345,0.368,0.972,0.961,0.187,0.271;0.747,0.0216,0.361,0.178,0.565,0.281,0.135,0.543,0.701,0.513;0.084,0.639,0.256,0.734,0.699,0.00587,0.98,0.105,0.588,0.898;0.45,0.713,0.15,0.586,0.0116,0.986,0.0517,0.668,0.246,0.483;0.0431,0.0673,0.971,0.644,0.466,0.822,0.695,0.889,0.0892,0.546;0.959,0.736,0.657,0.973,0.565,0.993,0.906,0.459,0.748,0.667;0.131,0.557,0.276,0.44,0.358,0.563,0.366,0.777,0.254,0.938;0.632,0.727,0.494,0.936,0.428,0.784,0.604,0.637,0.929,0.722;0.974,0.913,0.259,0.106,0.429,0.41,0.498,0.842,0.285,0.897;aaaa;
