ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0326;aaa;aaaaaaaaaa;0.273;0.756;aa;a;a;aa;0.709;aaaa;0.168,0.675,0.554,0.632,0.165,0.146,0.931,0.537,0.0266,0.794;0.375,0.00484,0.414,0.575,0.279,0.937,0.612,0.139,0.101,0.453;0.13,0.0173,0.74,0.247,0.504,0.938,0.615,0.459,0.133,0.952;0.68,0.322,0.743,0.962,0.112,0.489,0.695,0.602,0.582,0.395;0.0936,0.0468,0.803,0.51,0.688,0.116,0.274,0.827,0.518,0.0545;0.74,0.557,0.288,0.0611,0.296,0.822,0.186,0.276,0.896,0.373;0.61,0.942,0.647,0.0376,0.142,0.749,0.533,0.474,0.0791,0.947;0.559,0.899,0.737,0.747,0.357,0.779,0.582,0.0198,0.931,0.653;0.745,0.212,0.606,0.121,0.932,0.563,0.464,0.063,0.602,0.347;0.464,0.793,0.724,0.597,0.937,0.216,0.0384,0.991,0.991,0.994;0.546,0.207,0.979,0.516,0.0928,0.67,0.785,0.782,0.71,0.699;aaaaaaaaa;
0.228;aa;a;0.948;0.136;aaa;a;aaaaa;aa;0.0218;aa;0.00218,0.675,0.521,0.564,0.992,0.38,0.476,0.377,0.328,0.243;0.71,0.527,0.571,0.329,0.604,0.841,0.0613,0.9,0.0778,0.527;0.000282,0.733,0.582,0.408,0.00568,0.511,0.0713,0.984,0.299,0.37;0.484,0.0174,0.362,0.589,0.037,0.779,0.667,0.328,0.601,0.749;0.913,0.323,0.786,0.0484,0.357,0.966,0.609,0.239,0.955,0.267;0.231,0.0874,0.46,0.647,0.924,0.297,0.9,0.296,0.344,0.715;0.407,0.719,0.00639,0.44,0.995,0.282,0.951,0.202,0.791,0.716;0.78,0.981,0.929,0.893,0.31,0.244,0.894,0.172,0.00179,0.147;0.246,0.432,0.293,0.826,0.276,0.604,0.304,0.149,0.17,0.594;0.933,0.627,0.11,0.652,0.719,0.212,0.0438,0.683,0.0905,0.934;0.523,0.757,0.717,0.246,0.359,0.345,0.455,0.555,0.513,0.144;aaa;
0.334;a;a;0.484;0.397;aaaaaa;a;a;aaaaaaaaa;0.54;a;0.515,0.277,0.532,0.616,0.393,0.702,0.787,0.0926,0.828,0.705;0.953,0.456,0.744,0.607,0.928,0.966,0.883,0.288,0.973,0.862;0.576,0.0567,0.48,0.867,0.756,0.398,0.898,0.695,0.115,0.795;0.923,0.533,0.0243,0.615,0.101,0.385,0.944,0.505,0.409,0.624;0.774,0.276,0.0276,0.49,0.198,0.776,0.516,0.478,0.99,0.887;0.664,0.146,0.362,0.348,0.591,0.205,0.12,0.123,0.243,0.269;0.756,0.973,0.892,0.345,0.475,0.134,0.492,0.79,0.373,0.363;0.0228,0.477,0.17,0.828,0.623,0.49,0.552,0.409,0.365,0.319;0.764,0.182,0.000379,0.378,0.904,0.358,0.0529,0.455,0.76,0.433;0.911,0.72,0.388,0.47,0.0472,0.688,0.853,0.0406,0.94,0.231;0.706,0.0353,0.683,0.952,0.603,0.816,0.595,0.323,0.35,0.615;aa;
0.42;aaa;aa;0.152;0.429;aaaa;a;aaa;aaaaa;0.533;aaaaa;0.0378,0.563,0.199,0.598,0.118,0.926,0.0145,0.398,0.0368,0.442;0.403,0.818,0.801,0.415,0.804,0.228,0.542,0.72,0.0696,0.325;0.444,0.179,0.474,0.782,0.767,0.869,0.745,0.861,0.589,0.00538;0.473,0.753,0.101,0.307,0.749,0.406,0.305,0.0822,0.393,0.902;0.127,0.159,0.641,0.526,0.844,0.814,0.0743,0.794,0.0368,0.194;0.923,0.265,0.733,0.0355,0.0231,0.334,0.286,0.933,0.669,0.535;0.581,0.711,0.471,0.307,0.767,0.479,0.233,0.769,0.455,0.708;0.859,0.85,0.83,0.0984,0.527,0.554,0.761,0.98,0.762,0.321;0.871,0.394,0.0823,0.552,0.0236,0.0751,0.866,0.845,0.47,0.749;0.703,0.023,0.0947,0.91,0.229,0.165,0.253,0.452,0.349,0.0232;0.494,0.323,0.0218,0.301,0.449,0.339,0.0959,0.299,0.264,0.684;aaaa;
0.856;a;aaaaaaaaaa;0.927;0.395;aaaa;a;a;aaa;0.566;aaaaa;0.386,0.0864,0.69,0.609,0.933,0.905,0.318,0.879,0.301,0.274;0.111,0.729,0.17,0.892,0.33,0.376,0.596,0.723,0.769,0.847;0.0936,0.672,0.438,0.817,0.608,0.916,0.0707,0.104,0.471,0.476;0.294,0.281,0.0886,0.489,0.706,0.466,0.0982,0.199,0.558,0.196;0.628,0.109,0.0147,0.878,0.844,0.945,0.161,0.411,0.239,0.416;0.122,0.466,0.44,0.307,0.161,0.237,0.444,0.0463,0.526,0.0333;0.211,0.0321,0.333,0.941,0.628,0.0633,0.0685,0.937,0.0429,0.874;0.733,0.568,0.217,0.696,0.873,0.729,0.806,0.971,0.357,0.715;0.305,0.233,0.61,0.848,0.278,0.109,0.353,0.0899,0.278,0.935;0.349,0.186,0.196,0.648,0.702,0.817,0.114,0.0166,0.909,0.232;0.00383,0.398,0.801,0.631,0.234,0.757,0.886,0.226,0.997,0.0911;aaaa;
0.688;aaaa;aaaa;0.91;0.793;a;a;aaa;aaaaa;0.261;aaa;0.863,0.205,0.158,0.18,0.784,0.596,0.248,0.132,0.444,0.15;0.911,0.765,0.296,0.68,0.69,0.417,0.812,0.346,0.566,0.873;0.403,0.826,0.0318,0.986,0.903,0.376,0.287,0.873,0.899,0.0365;0.857,0.59,0.548,0.0222,0.854,0.12,0.673,0.212,0.332,0.937;0.0243,0.207,0.168,0.435,0.972,0.882,0.286,0.235,0.236,0.233;0.422,0.911,0.542,0.383,0.306,0.577,0.249,0.54,0.365,0.072;0.943,0.222,0.816,0.442,0.396,0.289,0.973,0.231,0.614,0.343;0.527,0.23,0.854,0.722,0.214,0.577,0.851,0.548,0.101,0.69;0.43,0.938,0.259,0.925,0.866,0.397,0.323,0.833,0.866,0.0843;0.31,0.772,0.225,0.414,0.434,0.331,0.906,0.769,0.986,0.61;0.23,0.809,0.773,0.904,0.984,0.374,0.429,0.384,0.891,0.0327;aaa;
0.592;aaa;aaaaaaaaa;0.206;0.121;aa;a;aa;aaaa;0.593;aaaaa;0.981,0.262,0.146,0.702,0.968,0.847,0.531,0.0969,0.657,0.347;0.948,0.524,0.673,0.766,0.842,0.0397,0.929,0.202,0.297,0.699;0.737,0.321,0.759,0.96,0.748,0.112,0.0105,0.99,0.174,0.178;0.726,0.881,0.513,0.1,0.0623,0.34,0.0656,0.889,0.43,0.518;0.0953,0.941,0.0552,0.372,0.119,0.434,0.0829,0.979,0.109,0.223;0.474,0.71,0.947,0.68,0.34,0.794,0.289,0.742,0.909,0.493;0.226,0.693,0.0303,0.623,0.687,0.00982,0.0659,0.437,0.806,0.263;0.542,0.447,0.624,0.313,0.0611,0.391,0.248,0.548,0.467,0.107;0.917,0.54,0.29,0.384,0.423,0.0968,0.347,0.782,0.663,0.667;0.118,0.633,0.775,0.602,0.107,0.218,0.353,0.757,0.99,0.679;0.139,0.437,0.974,0.508,0.57,0.982,0.16,0.226,0.731,0.889;a;
0.376;aaaa;aaaaaaaaaa;0.727;0.465;aa;a;aaaa;aaaaaaaaa;0.804;a;0.233,0.558,0.798,0.748,0.133,0.337,0.675,0.21,0.891,0.311;0.673,0.76,0.214,0.155,0.331,0.971,0.0332,0.358,0.0424,0.178;0.678,0.9,0.212,0.934,0.0571,0.134,0.561,0.25,0.31,0.19;0.342,0.656,0.13,0.45,0.315,0.289,0.788,0.548,0.84,0.316;0.235,0.165,0.434,0.514,0.85,0.476,0.829,0.177,0.807,0.0421;0.769,0.469,0.324,0.203,0.145,0.314,0.507,0.0936,0.405,0.731;0.54,0.498,0.211,0.337,0.462,0.428,0.56,0.902,0.634,0.355;0.438,0.864,0.166,0.825,0.959,0.529,0.539,0.544,0.83,0.983;0.118,0.393,0.372,0.469,0.973,0.915,0.76,0.412,0.936,0.0651;0.665,0.555,0.0231,0.452,0.168,0.925,0.722,0.494,0.318,0.744;0.129,0.453,0.267,0.132,0.542,0.347,0.0389,0.183,0.724,0.554;aaaaaa;
0.452;a;aaaaaaaaaa;0.268;0.71;aa;a;a;aaaaa;0.83;aaaa;0.217,0.287,0.94,0.251,0.814,0.324,0.735,0.948,0.188,0.211;0.904,0.913,0.00127,0.315,0.534,0.696,0.89,0.161,0.285,0.859;0.276,0.989,0.927,0.811,0.839,0.0775,0.765,0.725,0.0112,0.428;0.149,0.426,0.037,0.566,0.844,0.488,0.541,0.757,0.0105,0.0353;0.0644,0.736,0.205,0.168,0.0806,0.452,0.457,0.262,0.823,0.527;0.574,0.158,0.446,0.852,0.39,0.609,0.177,0.566,0.311,0.524;0.789,0.503,0.319,0.324,0.0612,0.95,0.728,0.638,0.357,0.85;0.0542,0.631,0.0362,0.981,0.185,0.456,0.958,0.552,0.393,0.356;0.672,0.995,0.934,0.785,0.0547,0.271,0.252,0.562,0.564,0.842;0.631,0.8,0.947,0.318,0.857,0.97,0.405,0.692,0.83,0.717;0.635,0.524,0.418,0.449,0.0208,0.346,0.167,0.482,0.00663,0.396;aaaa;
0.439;aaa;a;0.376;0.0636;aaaaa;a;a;aaaa;0.495;aaaa;0.577,0.226,0.504,0.0932,0.564,0.292,0.0414,0.723,0.58,0.462;0.995,0.82,0.763,0.467,0.16,0.0618,0.438,0.177,0.395,0.264;0.643,0.0342,0.568,0.241,0.677,0.29,0.935,0.697,0.79,0.338;0.529,0.421,0.136,0.0191,0.446,0.131,0.448,0.7,0.725,0.806;0.168,0.497,0.916,0.169,0.328,0.233,0.874,0.845,0.288,0.459;0.76,0.49,0.591,0.149,0.945,0.317,0.0046,0.381,0.837,0.3;0.938,0.327,0.28,0.54,0.676,0.899,0.421,0.285,0.797,0.752;0.584,0.3,0.652,0.144,0.999,0.761,0.849,0.0458,0.115,0.558;0.259,0.435,0.933,0.154,0.415,0.465,0.522,0.376,0.239,0.0359;0.178,0.919,0.448,0.537,0.167,0.265,0.887,0.68,0.0731,0.165;0.0264,0.149,0.514,0.209,0.943,0.437,0.78,0.223,0.0818,0.598;aaaaaa;
0.696;aaa;aaaaaaaaa;0.686;0.532;aaa;a;a;aaaaaaaaa;0.914;a;0.894,0.00506,0.0852,0.349,0.576,0.233,0.831,0.909,0.297,0.335;0.485,0.222,0.569,0.55,0.688,0.191,0.565,0.152,0.315,0.609;0.972,0.136,0.937,0.906,0.0595,0.327,0.813,0.425,0.598,0.0444;0.0239,0.368,0.851,0.97,0.228,0.255,0.553,0.541,0.0873,0.995;0.0316,0.258,0.196,0.674,0.536,0.049,0.989,0.918,0.633,0.904;0.947,0.674,0.394,0.134,0.771,0.48,0.508,0.847,0.868,0.983;0.707,0.204,0.463,0.607,0.228,0.842,0.372,0.422,0.891,0.831;0.768,0.52,0.752,0.161,0.777,0.616,0.295,0.695,0.607,0.0874;0.214,0.521,0.389,0.343,0.317,0.341,0.386,0.852,0.166,0.808;0.277,0.567,0.674,0.725,0.722,0.895,0.0149,0.975,0.717,0.909;0.926,0.518,0.438,0.931,0.305,0.644,0.257,0.0131,0.904,0.229;aaaaa;
0.961;aaaa;aa;0.319;0.493;aa;a;aaaa;aaaaaa;0.6;a;0.635,0.782,0.465,0.0556,0.31,0.396,0.218,0.545,0.143,0.143;0.57,0.862,0.784,0.179,0.519,0.163,0.109,0.946,0.68,0.185;0.355,0.553,0.917,0.671,0.677,0.395,0.969,0.0619,0.693,0.263;0.759,0.893,0.637,0.568,0.074,0.19,0.0328,0.828,0.0974,0.185;0.707,0.467,0.317,0.542,0.65,0.513,0.702,0.995,0.226,0.608;0.37,0.717,0.928,0.94,0.726,0.151,0.687,0.144,0.773,0.125;0.0412,0.972,0.781,0.342,0.904,0.548,0.063,0.0767,0.659,0.653;0.00228,0.398,0.167,0.235,0.3,0.979,0.325,0.683,0.952,0.936;0.584,0.505,0.00262,0.0106,0.178,0.323,0.227,0.431,0.395,0.472;0.198,0.747,0.729,0.612,0.522,0.922,0.907,0.769,0.295,0.997;0.78,0.602,0.901,0.774,0.815,0.94,0.393,0.892,0.588,0.976;aaaaaaaaa;
0.967;aaaa;aaaaa;0.639;0.341;aaaaa;a;aaaaa;aaa;0.06;aaaaa;0.982,0.0463,0.733,0.709,0.615,0.614,0.904,0.251,0.0644,0.137;0.552,0.805,0.386,0.568,0.978,0.344,0.262,0.202,0.0227,0.199;0.865,0.678,0.929,0.805,0.546,0.6,0.647,0.102,0.00201,0.841;0.632,0.258,0.967,0.592,0.244,0.72,0.576,0.207,0.972,0.503;0.223,0.283,0.394,0.0188,0.641,0.346,0.088,0.792,0.971,0.451;0.883,0.0163,0.221,0.0194,0.992,0.751,0.71,0.291,0.0506,0.746;0.281,0.206,0.364,0.582,0.374,0.922,0.8,0.503,0.623,0.341;0.141,0.858,0.438,0.393,0.994,0.259,0.664,0.532,0.337,0.45;0.273,0.693,0.851,0.878,0.965,0.435,0.0432,0.288,0.182,0.35;0.574,0.228,0.861,0.265,0.583,0.374,0.58,0.729,0.255,0.99;0.178,0.415,0.154,0.736,0.643,0.317,0.997,0.615,0.554,0.0792;a;
0.21;aa;aaaa;0.441;0.316;aaaaa;a;aa;aaaaaa;0.805;aaaaa;0.214,0.18,0.648,0.257,0.311,0.464,0.379,0.525,0.656,0.177;0.0234,0.794,0.12,0.00446,0.996,0.199,0.509,0.167,0.144,0.988;0.012,0.958,0.599,0.484,0.167,0.0504,0.698,0.763,0.819,0.326;0.113,0.538,0.986,0.867,0.398,0.985,0.354,0.702,0.843,0.353;0.611,0.338,0.949,0.72,0.214,0.941,0.526,0.662,0.00752,0.358;0.873,0.956,0.132,0.103,0.499,0.868,0.216,0.894,0.727,0.348;0.526,0.0172,0.53,0.529,0.25,0.0957,0.286,0.976,0.216,0.0882;0.902,0.767,0.538,0.0645,0.357,0.944,0.541,0.44,0.613,0.343;0.296,0.0637,0.171,0.342,0.205,0.615,0.437,0.344,0.621,0.146;0.945,0.62,0.672,0.95,0.684,0.321,0.565,0.32,0.805,0.732;0.751,0.282,0.149,0.0287,0.895,0.775,0.521,0.181,0.487,0.923;aaa;
0.518;a;a;0.242;0.0632;aa;a;a;aaaaaa;0.376;a;0.621,0.306,0.402,0.151,0.879,0.613,0.466,0.379,0.415,0.243;0.533,0.629,0.988,0.119,0.547,0.381,0.901,0.726,0.542,0.971;0.268,0.955,0.879,0.32,0.244,0.795,0.808,0.371,0.955,0.66;0.568,0.397,0.381,0.997,0.459,0.974,0.811,0.265,0.862,0.317;0.449,0.663,0.588,0.859,0.78,0.773,0.272,0.633,0.814,0.974;0.323,0.451,0.992,0.266,0.291,0.592,0.955,0.532,0.121,0.433;0.328,0.0197,0.462,0.434,0.846,0.65,0.557,0.534,0.305,0.712;0.564,0.472,0.0872,0.923,0.721,0.879,0.302,0.385,0.64,0.882;0.75,0.361,0.999,0.418,0.181,0.755,0.146,0.638,0.685,0.385;0.905,0.248,0.974,0.0167,0.304,0.765,0.993,0.0757,0.0571,0.0677;0.168,0.137,0.402,0.31,0.532,0.768,0.39,0.9,0.102,0.801;aaaaaaa;
0.139;a;aaa;0.178;0.484;aaaaa;a;aaaaa;aaaa;0.783;aaaaa;0.443,0.727,0.262,0.0921,0.944,0.611,0.951,0.307,0.268,0.122;0.314,0.296,0.191,0.145,0.411,0.314,0.375,0.321,0.734,0.876;0.969,0.979,0.44,0.267,0.514,0.546,0.634,0.946,0.14,0.533;0.271,0.315,0.842,0.129,0.656,0.0495,0.295,0.0246,0.606,0.958;0.0786,0.81,0.221,0.689,0.481,0.528,0.331,0.598,0.0372,0.64;0.968,0.257,0.674,0.754,0.326,0.0436,0.576,0.796,0.514,0.526;0.458,0.247,0.827,0.587,0.223,0.803,0.075,0.572,0.0688,0.556;0.807,0.131,0.762,0.843,0.223,0.195,0.731,0.331,0.431,0.382;0.152,0.676,0.653,0.478,0.991,0.811,0.0547,0.519,0.626,0.738;0.723,0.942,0.229,0.729,0.137,0.0497,0.821,0.198,0.695,0.442;0.594,0.368,0.288,0.679,0.0998,0.977,0.626,0.828,0.889,0.343;aaaaaaaa;
0.22;a;aaaa;0.643;0.303;aaa;a;aaaa;aaaaaa;0.77;aaaa;0.536,0.42,0.427,0.978,0.109,0.973,0.399,0.433,0.254,0.183;0.973,0.527,0.492,0.3,0.684,0.842,0.757,0.681,0.935,0.087;0.377,0.107,0.529,0.507,0.0914,0.167,0.308,0.643,0.649,0.562;0.257,0.351,0.723,0.0383,0.423,0.111,0.203,0.749,0.248,0.82;0.277,0.974,0.203,0.191,0.0113,0.251,0.488,0.331,0.00417,0.127;0.197,0.929,0.642,0.554,0.893,0.579,0.409,0.515,0.225,0.0151;0.46,0.887,0.939,0.635,0.612,0.941,0.828,0.597,0.185,0.326;0.212,0.311,0.167,0.806,0.619,0.207,0.47,0.637,0.202,0.77;0.315,0.804,0.0286,0.119,0.96,0.624,0.518,0.389,0.625,0.231;0.585,0.255,0.624,0.0372,0.586,0.728,0.755,0.386,0.759,0.808;0.707,0.0355,0.252,0.921,0.119,0.359,0.39,0.274,0.601,0.569;aaaaaaaaaa;
0.511;aaaa;aaaaaaaaaa;0.688;0.243;a;a;aa;aaaaaaaa;0.303;aaaa;0.807,0.546,0.37,0.778,0.528,0.395,0.821,0.137,0.912,0.95;0.881,0.599,0.842,0.138,0.671,0.379,0.463,0.389,0.135,0.0285;0.682,0.145,0.171,0.536,0.934,0.486,0.913,0.543,0.789,0.734;0.558,0.483,0.767,0.276,0.861,0.357,0.259,0.554,0.469,0.114;0.128,0.59,0.744,0.909,0.674,0.195,0.437,0.813,0.639,0.624;0.356,0.316,0.48,0.961,0.775,0.701,0.263,0.129,0.65,0.268;0.614,0.0712,0.111,0.547,0.723,0.0183,0.139,0.189,0.249,0.86;0.258,0.992,0.0816,0.88,0.138,0.453,0.768,0.149,0.899,0.434;0.409,0.778,0.349,0.628,0.0257,0.526,0.272,0.291,0.528,0.686;0.299,0.975,0.22,0.42,0.256,0.544,0.924,0.717,0.665,0.594;0.905,0.969,0.834,0.2,0.984,0.653,0.389,0.146,0.437,0.0777;aaa;
0.312;aaa;aaaaa;0.661;0.373;aaa;a;a;a;0.912;aa;0.913,0.902,0.847,0.404,0.465,0.574,0.455,0.536,0.294,0.736;0.906,0.613,0.383,0.369,0.821,0.78,0.468,0.403,0.115,0.797;0.576,0.418,0.464,0.13,0.575,0.223,0.147,0.0276,0.179,0.362;0.285,0.496,0.932,0.356,0.358,0.0677,0.377,0.41,0.869,0.169;0.742,0.773,0.313,0.71,0.604,0.507,0.932,0.774,0.918,0.283;0.466,0.867,0.579,0.0926,0.816,0.819,0.191,0.405,0.445,0.861;0.585,0.319,0.6,0.551,0.691,0.242,0.733,0.0974,0.677,0.0888;0.482,0.051,0.743,0.17,0.741,0.492,0.772,0.0692,0.774,0.922;0.545,0.509,0.761,0.95,0.596,0.144,0.919,0.313,0.0429,0.673;0.689,0.827,0.726,0.969,0.855,0.608,0.462,0.7,0.0241,0.209;0.561,0.147,0.146,0.853,0.43,0.0922,0.276,0.76,0.335,0.913;aaaa;
0.989;aa;aaaaaa;0.915;0.697;a;a;aaaaa;aaaaaaa;0.326;aaaa;0.548,0.703,0.323,0.0934,0.346,0.215,0.153,0.785,0.9,0.534;0.581,0.174,0.557,0.645,0.522,0.936,0.592,0.523,0.852,0.43;0.652,0.285,0.211,0.713,0.31,0.47,0.382,0.975,0.196,0.429;0.622,0.0313,0.364,0.905,0.793,0.565,0.00241,0.535,0.406,0.708;0.854,0.797,0.235,0.511,0.0766,0.89,0.0099,0.397,0.701,0.00182;0.635,0.676,0.895,0.655,0.615,0.774,0.787,0.544,0.341,0.786;0.163,0.175,0.117,0.585,0.476,0.021,0.753,0.672,0.855,0.319;0.254,0.49,0.925,0.589,0.83,0.63,0.0809,0.231,0.0585,0.646;0.114,0.336,0.324,0.428,0.624,0.459,0.553,0.616,0.867,0.578;0.555,0.0847,0.756,0.533,0.188,0.603,0.0976,0.198,0.076,0.697;0.428,0.533,0.914,0.487,0.805,0.454,0.833,0.201,0.464,0.156;aaaa;
0.356;a;a;0.0703;0.42;aa;a;a;aaaa;0.842;aaaa;0.12,0.201,0.781,0.235,0.758,0.0447,0.767,0.895,0.451,0.471;0.308,0.793,0.417,0.941,0.932,0.571,0.929,0.633,0.767,0.887;0.173,0.394,0.732,0.375,0.199,0.466,0.76,0.868,0.16,0.196;0.086,0.468,0.326,0.588,0.744,0.153,0.976,0.599,0.784,0.277;0.251,0.327,0.318,0.0707,0.754,0.551,0.692,0.648,0.3,0.0014;0.596,0.75,0.176,0.877,0.0582,0.495,0.413,0.316,0.83,0.392;0.452,0.0803,0.675,0.631,0.301,0.123,0.0971,0.523,0.882,0.935;0.659,0.401,0.706,0.623,0.328,0.487,0.076,0.513,0.605,0.364;0.223,0.785,0.454,0.376,0.301,0.528,0.528,0.692,0.309,0.98;0.936,0.265,0.413,0.121,0.503,0.14,0.987,0.602,0.551,0.585;0.167,0.741,0.224,0.98,0.201,0.22,0.8,0.459,0.419,0.45;aaaa;
0.229;a;aaa;0.849;0.103;a;a;aaaa;aaaaaa;0.844;aa;0.34,0.276,0.429,0.509,0.456,0.905,0.241,0.875,0.524,0.333;0.0721,0.295,0.798,0.855,0.32,0.298,0.541,0.578,0.168,0.104;0.806,0.336,0.438,0.569,0.326,0.0382,0.801,0.35,0.0243,0.983;0.344,0.258,0.585,0.525,0.308,0.888,0.997,0.659,0.637,0.955;0.7,0.718,0.373,0.857,0.536,0.776,0.382,0.586,0.86,0.143;0.599,0.845,0.243,0.224,0.456,0.242,0.226,0.745,0.305,0.902;0.282,0.866,0.868,0.302,0.23,0.268,0.915,0.805,0.512,0.555;0.902,0.182,0.97,0.603,0.251,0.239,0.475,0.124,0.418,0.417;0.562,0.772,0.696,0.975,0.796,0.048,0.56,0.0798,0.544,0.442;0.527,0.345,0.299,0.089,0.551,0.0384,0.108,0.722,0.764,0.386;0.411,0.929,0.959,0.0595,0.249,0.828,0.116,0.411,0.228,0.158;aaaaaa;
0.826;aaaa;aaaaaaa;0.135;0.495;a;a;aaaaa;aaaaaa;0.495;aaaaa;0.364,0.104,0.0727,0.42,0.921,0.191,0.98,0.7,0.53,0.94;0.866,0.258,0.14,0.566,0.466,0.551,0.606,0.789,0.515,0.0929;0.798,0.407,0.938,0.824,0.478,0.337,0.34,0.378,0.464,0.224;0.211,0.355,0.315,0.0806,0.392,0.697,0.0989,0.578,0.245,0.735;0.798,0.639,0.701,0.194,0.386,0.297,0.739,0.55,0.464,0.261;0.451,0.696,0.77,0.368,0.521,0.673,0.0138,0.127,0.287,0.991;0.362,0.434,0.0657,0.464,0.0214,0.734,0.853,0.78,0.402,0.498;0.209,0.535,0.201,0.507,0.954,0.4,0.557,0.823,0.831,0.679;0.789,0.89,0.179,0.851,0.468,0.372,0.129,0.677,0.209,0.0369;0.447,0.0702,0.632,0.95,0.808,0.637,0.801,0.0965,0.853,0.524;0.149,0.986,0.615,0.189,0.0871,0.531,0.126,0.651,0.547,0.362;aaaaaaaaa;
0.676;aa;aaa;0.648;0.609;aaa;a;a;aaaaaaa;0.403;aaaa;0.0184,0.771,0.373,0.697,0.449,0.133,0.00234,0.268,0.698,0.144;0.172,0.337,0.821,0.657,0.83,0.787,0.136,0.324,0.705,0.528;0.107,0.408,0.75,0.92,0.879,0.686,0.243,0.128,0.407,0.408;0.0686,0.756,0.449,0.643,0.00144,0.173,0.689,0.735,0.444,0.65;0.451,0.248,0.406,0.751,0.972,0.978,0.246,0.905,0.806,0.295;0.566,0.297,0.149,0.0346,0.547,0.987,0.587,0.899,0.358,0.444;0.581,0.107,0.227,0.318,0.652,0.729,0.457,0.425,0.172,0.298;0.879,0.133,0.619,0.451,0.227,0.348,0.61,0.777,0.813,0.225;0.633,0.573,0.482,0.82,0.38,0.659,0.293,0.522,0.236,0.604;0.628,0.159,0.145,0.878,0.161,0.962,0.225,0.983,0.155,0.905;0.474,0.289,0.88,0.0582,0.482,0.482,0.944,0.967,0.605,0.353;aaaaa;
0.613;aaaa;aaaaa;0.907;0.633;a;a;aaa;a;0.239;aaaaa;0.552,0.568,0.451,0.792,0.744,0.915,0.573,0.198,0.0193,0.101;0.825,0.91,0.472,0.133,0.871,0.948,0.251,0.128,0.493,0.694;0.106,0.656,0.0908,0.163,0.314,0.94,0.246,0.636,0.648,0.994;0.0086,0.521,0.641,0.0321,0.9,0.774,0.759,0.966,0.772,0.314;0.0655,0.586,0.523,0.561,0.45,0.238,0.929,0.915,0.229,0.635;0.614,0.12,0.327,0.17,0.625,0.338,0.137,0.971,0.0148,0.332;0.0432,0.0159,0.745,0.709,0.767,0.444,0.869,0.571,0.136,0.917;0.243,0.745,0.667,0.156,0.141,0.607,0.00801,0.543,0.984,0.338;0.959,0.0456,0.153,0.95,0.669,0.833,0.639,0.831,0.333,0.434;0.118,0.915,0.494,0.391,0.511,0.0687,0.838,0.969,0.0114,0.878;0.85,0.169,0.0886,0.345,0.227,0.528,0.808,0.487,0.738,0.152;aaaaa;
0.942;aa;aaaaaaaaaa;0.908;0.704;aaaaa;a;aaaaa;aaa;0.406;a;0.941,0.807,0.363,0.766,0.0381,0.96,0.294,0.0516,0.217,0.9;0.116,0.845,0.324,0.566,0.294,0.406,0.579,0.631,0.972,0.561;0.698,0.958,0.105,0.273,0.278,0.166,0.282,0.952,0.731,0.915;0.712,0.445,0.714,0.92,0.593,0.381,0.0466,0.637,0.394,0.574;0.267,0.889,0.94,0.398,0.0363,0.922,0.292,0.778,0.702,0.00614;0.154,0.114,0.561,0.958,0.421,0.107,0.014,0.591,0.38,0.972;0.281,0.0505,0.0585,0.685,0.228,0.869,0.214,0.381,0.151,0.543;0.137,0.32,0.0789,0.34,0.928,0.786,0.574,0.137,0.0751,0.288;0.911,0.536,0.405,0.388,0.855,0.586,0.218,0.859,0.0794,0.186;0.883,0.59,0.712,0.652,0.316,0.525,0.18,0.713,0.357,0.941;0.821,0.549,0.655,0.803,0.129,0.354,0.604,0.461,0.814,0.825;aaaaa;
0.596;aa;aaaaaaaaaa;0.0691;0.419;aaaa;a;aa;aaaaaaa;0.219;aaaa;0.421,0.289,0.984,0.913,0.262,0.78,0.145,0.677,0.879,0.884;0.0155,0.341,0.0659,0.222,0.757,0.587,0.684,0.682,0.757,0.711;0.221,0.838,0.578,0.219,0.944,0.157,0.635,0.405,0.977,0.888;0.358,0.101,0.953,0.188,0.796,0.3,0.638,0.0176,0.558,0.382;0.831,0.553,0.24,0.179,0.398,0.153,0.643,0.0484,0.661,0.34;0.631,0.255,0.495,0.0504,0.961,0.66,0.804,0.401,0.363,0.142;0.735,0.457,0.382,0.0977,0.231,0.801,0.0878,0.328,0.742,0.089;0.282,0.59,0.221,0.426,0.708,0.386,0.92,0.849,0.185,0.401;0.455,0.215,0.519,0.375,0.887,0.736,0.0864,0.598,0.983,0.665;0.383,0.777,0.318,0.514,0.574,0.384,0.165,0.672,0.808,0.569;0.818,0.0884,0.894,0.906,0.21,0.602,0.361,0.231,0.036,0.564;aaaaaaaaaa;
