ATT0(string,5);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaa;aaaa;0.48;0.96;0.268;0.414;aaaaaa;a;0.176;0.695,0.703,0.565,0.302,0.669,0.222,0.376,0.651,0.336,0.0558;0.774,0.864,0.999,0.0859,0.136,0.224,0.388,0.0934,0.0701,0.822;0.334,0.383,0.428,0.733,0.516,0.778,0.965,0.585,0.482,0.441;0.949,0.515,0.896,0.924,0.851,0.294,0.213,0.732,0.968,0.697;0.226,0.75,0.429,0.482,0.274,0.776,0.354,0.594,0.679,0.669;0.132,0.689,0.852,0.207,0.711,0.635,0.737,0.859,0.814,0.154;0.918,0.765,0.945,0.313,0.83,0.216,0.958,0.101,0.466,0.66;0.651,0.273,0.495,0.4,0.778,0.878,0.174,0.6,0.878,0.806;0.243,0.0747,0.0799,0.351,0.435,0.511,0.728,0.474,0.939,0.0581;0.247,0.0296,0.891,0.224,0.738,0.279,0.499,0.687,0.799,0.348;aaaaaaaaaa;
aaaa;aaaa;aaaa;0.98;0.131;0.839;0.0144;aa;aaaaa;0.659;0.937,0.696,0.454,0.36,0.675,0.408,0.766,0.631,0.827,0.383;0.709,0.214,0.763,0.113,0.798,0.331,0.581,0.461,0.0221,0.872;0.833,0.167,0.869,0.706,0.367,0.9,0.901,0.74,0.183,0.166;0.0932,0.668,0.826,0.59,0.131,0.41,0.766,0.572,0.172,0.837;0.822,0.48,0.926,0.884,0.43,0.0292,0.44,0.729,0.0736,0.743;0.235,0.454,0.463,0.82,0.633,0.732,0.779,0.524,0.117,0.208;0.3,0.749,0.0664,0.262,0.842,0.49,0.551,0.793,0.718,0.116;0.733,0.829,0.937,0.738,0.577,0.166,0.91,0.0778,0.283,0.362;0.782,0.833,0.652,0.705,0.272,0.895,0.353,0.726,0.761,0.834;0.32,0.853,0.35,0.871,0.0663,0.738,0.413,0.329,0.964,0.267;aaaaaaa;
aaaaa;aaa;aaaaaa;0.696;0.917;0.787;0.948;aaa;aaaaaaaa;0.215;0.133,0.183,0.848,0.851,0.854,0.634,0.834,0.255,0.262,0.562;0.165,0.561,0.594,0.123,0.284,0.65,0.157,0.373,0.314,0.265;0.907,0.682,0.78,0.957,0.64,0.883,0.393,0.824,0.781,0.16;0.993,0.151,0.504,0.678,0.432,0.181,0.632,0.0564,0.375,0.818;0.162,0.015,0.336,0.69,0.0763,0.568,0.125,0.352,0.26,0.209;0.63,0.588,0.379,0.435,0.539,0.451,0.382,0.159,0.131,0.242;0.827,0.85,0.777,0.0755,0.522,0.628,0.419,0.776,0.959,0.628;0.576,0.287,0.767,0.0364,0.207,0.504,0.657,0.364,0.791,0.991;0.338,0.778,0.895,0.132,0.102,0.6,0.856,0.393,0.885,0.373;0.298,0.403,0.532,0.422,0.456,0.415,0.143,0.857,0.402,0.302;aaaaa;
aaaaa;aaaa;aa;0.94;0.54;0.888;0.59;aa;aa;0.335;0.606,0.996,0.394,0.00106,0.752,0.983,0.0389,0.538,0.885,0.831;0.0919,0.931,0.11,0.965,0.738,0.744,0.639,0.293,0.514,0.0526;0.604,0.434,0.7,0.106,0.814,0.265,0.0371,0.37,0.588,0.781;0.639,0.648,0.789,0.669,0.955,0.99,0.79,0.526,0.943,0.268;0.33,0.354,0.523,0.536,0.693,0.634,0.622,0.633,0.962,0.972;0.344,0.599,0.2,0.48,0.0794,0.509,0.573,0.265,0.867,0.457;0.514,0.565,0.00418,0.218,0.0907,0.57,0.795,0.426,0.931,0.0976;0.0769,0.161,0.103,0.561,0.37,0.58,0.625,0.154,0.115,0.636;0.603,0.146,0.00974,0.774,0.0748,0.389,0.961,0.802,0.161,0.746;0.463,0.942,0.332,0.589,0.983,0.412,0.389,0.615,0.157,0.212;aaaaa;
a;aaa;a;0.354;0.975;0.323;0.349;aaaaaa;aaaaaaa;0.197;0.278,0.456,0.0255,0.91,0.0503,0.478,0.964,0.28,0.877,0.162;0.262,0.0284,0.028,0.104,0.39,0.854,0.937,0.227,0.421,0.363;0.403,0.688,0.00638,0.23,0.0706,0.95,0.593,0.359,0.159,0.0962;0.177,0.82,0.526,0.625,0.937,0.147,0.225,0.736,0.279,0.122;0.127,0.478,0.592,0.639,0.936,0.754,0.867,0.0306,0.652,0.234;0.253,0.244,0.732,0.812,0.867,0.0334,0.181,0.0903,0.619,0.0366;0.632,0.731,0.774,0.78,0.575,0.113,0.352,0.145,0.348,0.124;0.23,0.524,0.113,0.19,0.216,0.986,0.254,0.119,0.793,0.427;0.793,0.129,0.905,0.191,0.932,0.898,0.286,0.359,0.561,0.0734;0.454,0.318,0.322,0.0231,0.338,0.741,0.466,0.979,0.346,0.55;aaaaaaaaaa;
aa;aa;aaa;0.822;0.00918;0.365;0.0812;aaaaaaa;aaa;0.209;0.31,0.402,0.74,0.257,0.182,0.198,0.319,0.788,0.0427,0.962;0.654,0.584,0.962,0.54,0.379,0.474,0.924,0.458,0.065,0.976;0.992,0.859,0.362,0.827,0.366,0.0946,0.866,0.51,0.348,0.822;0.909,0.566,0.707,0.794,0.0306,0.773,0.522,0.0719,0.59,0.761;0.875,0.902,0.303,0.298,0.607,0.578,0.301,0.206,0.843,0.169;0.397,0.476,0.0241,0.929,0.565,0.146,0.364,0.325,0.231,0.597;0.749,0.934,0.302,0.0654,0.995,0.548,0.777,0.171,0.323,0.621;0.98,0.427,0.0722,0.222,0.0654,0.575,0.0704,0.287,0.855,0.737;0.657,0.0121,0.847,0.351,0.205,0.286,0.702,0.68,0.946,0.883;0.569,0.681,0.328,0.701,0.0719,0.617,0.774,0.842,0.841,0.631;aaa;
aaa;aa;aaaa;0.275;0.593;0.704;0.194;aaa;aaaaaaaaa;0.651;0.797,0.861,0.861,0.359,0.0148,0.037,0.325,0.295,0.757,0.418;0.977,0.417,0.425,0.718,0.107,0.77,0.425,0.119,0.818,0.639;0.194,0.418,0.589,0.693,0.0752,0.643,0.391,0.707,0.209,0.716;0.164,0.185,0.673,0.049,0.787,0.983,0.842,0.465,0.009,0.197;0.662,0.262,0.929,0.547,0.419,0.2,0.347,0.13,0.473,0.445;0.674,0.776,0.324,0.349,0.436,0.118,0.975,0.771,0.713,0.0936;0.62,0.971,0.215,0.85,0.558,0.322,0.238,0.183,0.15,0.442;0.727,0.674,0.184,0.693,0.87,0.0854,0.191,0.583,0.262,0.0905;0.625,0.544,0.502,0.239,0.883,0.749,0.283,0.758,0.799,0.253;0.292,0.487,0.0763,0.842,0.444,0.321,0.587,0.675,0.00301,0.619;aa;
aa;aaa;aaaaa;0.3;0.888;0.439;0.478;aaaaa;aaaaaaaa;0.944;0.0477,0.35,0.298,0.708,0.912,0.628,0.855,0.141,0.794,0.0527;0.534,0.491,0.213,0.997,0.152,0.558,0.784,0.718,0.228,0.121;0.589,0.662,0.43,0.458,0.159,0.908,0.418,0.209,0.624,0.329;0.178,0.314,0.55,0.139,0.551,0.258,0.706,0.976,0.173,0.0361;0.845,0.445,0.34,0.119,0.857,0.643,0.422,0.446,0.947,0.267;0.18,0.225,0.0677,0.451,0.225,0.961,0.369,0.557,0.783,0.628;0.453,0.294,0.986,0.442,0.516,0.632,0.647,0.879,0.403,0.768;0.674,0.548,0.788,0.63,0.917,0.711,0.719,0.503,0.614,0.464;0.479,0.943,0.638,0.55,0.508,0.936,0.746,0.494,0.759,0.376;0.04,0.696,0.0793,0.965,0.742,0.0647,0.0476,0.352,0.385,0.113;aaaaaaaaaa;
aaaaa;aa;aa;0.844;0.887;0.0905;0.575;a;aaa;0.546;0.268,0.0279,0.569,0.804,0.271,0.0975,0.318,0.488,0.832,0.418;0.0389,0.232,0.652,0.573,0.533,0.207,0.303,0.768,0.266,0.386;0.192,0.226,0.0233,0.0122,0.281,0.229,0.947,0.426,0.692,0.579;0.436,0.989,0.786,0.37,0.685,0.984,0.443,0.371,0.261,0.759;0.0189,0.416,0.804,0.157,0.708,0.775,0.313,0.246,0.941,0.216;0.0346,0.46,0.525,0.388,0.0774,0.798,0.0192,0.456,0.875,0.186;0.904,0.0555,0.911,0.672,0.258,0.556,0.909,0.604,0.367,0.985;0.761,0.0155,0.013,0.821,0.784,0.668,0.711,0.0526,0.262,0.833;0.856,0.496,0.0107,0.304,0.72,0.547,0.747,0.402,0.99,0.997;0.64,0.901,0.369,0.0653,0.846,0.587,0.112,0.431,0.767,0.618;aaaaaaaaaa;
aaaaa;a;aaaaaaaaa;0.23;0.0336;0.296;0.132;aaaaaa;aaaa;0.747;0.167,0.743,0.141,0.731,0.367,0.606,0.123,0.979,0.51,0.929;0.0728,0.0643,0.775,0.075,0.657,0.807,0.562,0.116,0.795,0.0611;0.759,0.437,0.0886,0.868,0.11,0.385,0.216,0.879,0.146,0.0734;0.0667,0.432,0.653,0.558,0.649,0.555,0.656,0.724,0.545,0.61;0.537,0.965,0.0668,0.0255,0.165,0.16,0.17,0.0619,0.76,0.0188;0.849,0.833,0.831,0.532,0.483,0.752,0.259,0.37,0.03,0.0301;0.603,0.984,0.206,0.697,0.709,0.871,0.901,0.485,0.682,0.308;0.782,0.123,0.884,0.566,0.508,0.923,0.521,0.252,0.396,0.187;0.267,0.946,0.117,0.0507,0.00592,0.473,0.97,0.802,0.019,0.505;0.389,0.389,0.56,0.338,0.879,0.143,0.633,0.816,0.493,0.878;aaa;
aaa;a;aaaaaa;0.71;0.425;0.404;0.622;aaaaaaa;aaaaaaaa;0.517;0.337,0.321,0.474,0.0887,0.245,0.426,0.898,0.298,0.363,0.205;0.912,0.456,0.919,0.734,0.153,0.649,0.928,0.757,0.328,0.607;0.953,0.376,0.313,0.185,0.0887,0.11,0.71,0.638,0.946,0.179;0.561,0.536,0.43,0.299,0.134,0.119,0.314,0.615,0.87,0.497;0.139,0.634,0.154,0.811,0.195,0.457,0.44,0.274,0.207,0.44;0.561,0.835,0.595,0.355,0.0651,0.434,0.927,0.155,0.356,0.469;0.191,0.812,0.627,0.716,0.434,0.0503,0.631,0.127,0.185,0.316;0.132,0.79,0.0711,0.195,0.574,0.855,0.284,0.11,0.213,0.652;0.258,0.144,0.446,0.27,0.0092,0.545,0.24,0.329,0.989,0.0522;0.685,0.711,0.701,0.15,0.727,0.0466,0.0121,0.977,0.409,0.9;aaaaaaaaaa;
a;a;aaaa;0.152;0.156;0.817;0.455;aaaaa;aaaaaaaaa;0.516;0.603,0.422,0.308,0.957,0.936,0.994,0.503,0.316,0.121,0.266;0.0488,0.687,0.6,0.0121,0.15,0.0737,0.597,0.294,0.598,0.0869;0.29,0.875,0.264,0.688,0.557,0.998,0.445,0.35,0.419,0.0617;0.295,0.505,0.171,0.908,0.595,0.418,0.138,0.902,0.286,0.176;0.854,0.703,0.33,0.666,0.816,0.352,0.715,0.607,0.989,0.0205;0.611,0.304,0.619,0.391,0.34,0.226,0.34,0.457,0.63,0.933;0.593,0.675,0.878,0.697,0.167,0.942,0.137,0.32,0.0424,0.22;0.0109,0.121,0.614,0.64,0.832,0.681,0.45,0.448,0.113,0.776;0.661,0.828,0.987,0.309,0.622,0.925,0.95,0.671,0.246,0.614;0.409,0.423,0.478,0.968,0.338,0.212,0.334,0.526,0.073,0.528;aaa;
aaaaa;a;a;0.214;0.0324;0.0336;0.17;aaaaaaa;aaaaaa;0.236;0.563,0.405,0.00661,0.114,0.779,0.0888,0.0821,0.126,0.802,0.87;0.244,0.0926,0.815,0.273,0.938,0.307,0.0794,0.667,0.164,0.802;0.00567,0.241,0.0445,0.267,0.99,0.909,0.108,0.272,0.346,0.673;0.112,0.205,0.011,0.559,0.345,0.521,0.31,0.602,0.0833,0.457;0.297,0.437,0.649,0.71,0.94,0.817,0.284,0.919,0.447,0.429;0.331,0.574,0.635,0.731,0.106,0.849,0.402,0.199,0.498,0.785;0.331,0.735,0.228,0.578,0.715,0.552,0.0269,0.109,0.262,0.309;0.571,0.677,0.982,0.387,0.592,0.116,0.25,0.285,0.686,0.508;0.898,0.502,0.696,0.332,0.748,0.642,0.328,0.649,0.464,0.569;0.27,0.307,0.378,0.204,0.681,0.703,0.175,0.834,0.068,0.581;aaaaaaaa;
aa;aa;aaaaaaaa;0.478;0.594;0.572;0.545;aaaa;aaaaaaaa;0.414;0.676,0.186,0.148,0.382,0.644,0.487,0.208,0.776,0.791,0.187;0.569,0.225,0.567,0.806,0.448,0.162,0.672,0.103,0.919,0.702;0.33,0.607,0.504,0.0785,0.615,0.976,0.486,0.457,0.842,0.783;0.335,0.346,0.867,0.566,0.06,0.692,0.269,0.402,0.91,0.147;0.132,0.296,0.571,0.28,0.111,0.0693,0.0619,0.673,0.529,0.984;0.892,0.263,0.392,0.0644,0.703,0.408,0.977,0.186,0.00353,0.283;0.335,0.392,0.252,0.501,0.221,0.0185,0.799,0.733,0.275,0.827;0.0867,0.432,0.956,0.306,0.421,0.112,0.805,0.167,0.971,0.215;0.856,0.47,0.117,0.269,0.65,0.688,0.044,0.464,0.651,0.0695;0.552,0.764,0.635,0.311,0.891,0.462,0.303,0.472,0.635,0.811;aaaaaaaaa;
aaaaa;a;aaaaaaa;0.101;0.554;0.783;0.73;aaaa;aaa;0.776;0.94,0.489,0.965,0.75,0.601,0.366,0.431,0.398,0.393,0.779;0.486,0.495,0.391,0.919,0.0415,0.633,0.461,0.512,0.0634,0.199;0.258,0.0134,0.951,0.155,0.141,0.455,0.111,0.81,0.784,0.877;0.807,0.0389,0.488,0.487,0.695,0.634,0.571,0.821,0.973,0.0648;0.346,0.923,0.245,0.439,0.168,0.35,0.931,0.703,0.14,0.215;0.762,0.062,0.782,0.992,0.571,0.794,0.796,0.288,0.0951,0.764;0.786,0.174,0.67,0.187,0.402,0.686,0.469,0.38,0.689,0.474;0.215,0.239,0.0763,0.122,0.817,0.409,0.562,0.334,0.97,0.923;0.891,0.507,0.384,0.946,0.387,0.0267,0.525,0.844,0.833,0.187;0.739,0.453,0.351,0.877,0.746,0.022,0.489,0.628,0.391,0.573;aaaa;
a;a;a;0.418;0.674;0.851;0.963;aaa;aaaaaaaaa;0.95;0.66,0.792,0.73,0.573,0.245,0.698,0.0248,0.804,0.457,0.835;0.833,0.456,0.347,0.252,0.147,0.332,0.0291,0.617,0.898,0.775;0.937,0.349,0.837,0.568,0.415,0.843,0.599,0.438,0.242,0.0685;0.573,0.772,0.308,0.789,0.937,0.588,0.232,0.416,0.00377,0.426;0.467,0.515,0.752,0.484,0.93,0.733,0.597,0.0607,0.673,0.0747;0.323,0.0214,0.913,0.0939,0.758,0.529,0.11,0.661,0.249,0.0277;0.0282,0.87,0.24,0.329,0.841,0.522,0.934,0.284,0.433,0.262;0.762,0.442,0.637,0.0194,0.167,0.83,0.668,0.798,0.447,0.491;0.234,0.556,0.376,0.879,0.917,0.5,0.467,0.296,0.201,0.0907;0.806,0.159,0.0466,0.456,0.165,0.606,0.139,0.562,0.244,0.17;aaaaaaa;
aaaa;aaa;aaaaaaaaa;0.766;0.951;0.266;0.639;aa;aaaaaaaa;0.29;0.207,0.26,0.275,0.808,0.814,0.165,0.339,0.544,0.845,0.427;0.93,0.949,0.496,0.329,0.909,0.864,0.58,0.622,0.843,0.247;0.553,0.322,0.909,0.387,0.547,0.46,0.455,0.381,0.805,0.651;0.683,0.0736,0.832,0.474,0.127,0.956,0.526,0.186,0.751,0.669;0.157,0.236,0.512,0.327,0.932,0.147,0.205,0.616,0.608,0.321;0.159,0.878,0.981,0.967,0.579,0.59,0.142,0.00182,0.522,0.0108;0.0167,0.973,0.901,0.924,0.793,0.786,0.316,0.915,0.48,0.288;0.162,0.668,0.32,0.834,0.00618,0.91,0.427,0.903,0.192,0.924;0.162,0.512,0.179,0.678,0.935,0.636,0.58,0.761,0.0766,0.745;0.0315,0.338,0.187,0.155,0.906,0.049,0.987,0.591,0.0447,0.42;aa;
aa;aa;aaaa;0.0248;0.0201;0.873;0.876;aaaa;aaaaaaaa;0.905;0.389,0.996,0.103,0.573,0.0269,0.581,0.883,0.646,0.692,0.508;0.358,0.000111,0.867,0.447,0.313,0.47,0.658,0.576,0.671,0.446;0.4,0.909,0.41,0.611,0.925,0.103,0.0653,0.199,0.417,0.94;0.799,0.205,0.23,0.424,0.0396,0.8,0.342,0.244,0.707,0.133;0.687,0.945,0.415,0.61,0.414,0.812,0.169,0.581,0.972,0.337;0.506,0.62,0.304,0.418,0.279,0.833,0.665,0.856,0.564,0.803;0.6,0.756,0.34,0.249,0.825,0.532,0.105,0.302,0.531,0.0478;0.0402,0.986,0.716,0.665,0.47,0.166,0.277,0.5,0.804,0.888;0.296,0.417,0.635,0.0609,0.239,0.322,0.456,0.685,0.309,0.529;0.536,0.0824,0.148,0.388,0.288,0.705,0.258,0.81,0.184,0.508;aaaaaaaa;
aaa;aaa;aaaaaaa;0.627;0.645;0.678;0.142;aa;aaaaaaaa;0.476;0.462,0.625,0.613,0.278,0.374,0.677,0.956,0.742,0.99,0.943;0.524,0.988,0.314,0.702,0.982,0.307,0.0272,0.956,0.109,0.18;0.598,0.285,0.527,0.375,0.8,0.727,0.875,0.127,0.328,0.865;0.00407,0.403,0.476,0.408,0.259,0.949,0.616,0.239,0.146,0.138;0.339,0.00241,0.451,0.293,0.666,0.433,0.769,0.597,0.686,0.627;0.835,0.641,0.58,0.0869,0.0945,0.855,0.401,0.583,0.505,0.499;0.879,0.781,0.221,0.536,0.172,0.197,0.113,0.368,0.596,0.122;0.556,0.153,0.28,0.489,0.733,0.95,0.705,0.651,0.233,0.199;0.234,0.0133,0.0674,0.195,0.0277,0.0677,0.587,0.984,0.78,0.453;0.462,0.353,0.417,0.903,0.238,0.124,0.805,0.623,0.853,0.888;a;
a;aa;aaa;0.41;0.303;0.0213;0.665;aaaa;aaaaaaaaa;0.653;0.151,0.158,0.82,0.524,0.709,0.54,0.791,0.645,0.824,0.347;0.561,0.246,0.839,0.0868,0.0893,0.0541,0.78,0.895,0.812,0.0178;0.358,0.555,0.232,0.615,0.36,0.0625,0.222,0.127,0.0231,0.134;0.917,0.149,0.655,0.939,0.546,0.156,0.331,0.132,0.147,0.399;0.912,0.633,0.722,0.122,0.663,0.929,0.0495,0.228,0.906,0.777;0.477,0.559,0.944,0.603,0.517,0.587,0.606,0.776,0.19,0.454;0.559,0.0218,0.182,0.0238,0.38,0.516,0.73,0.0122,0.442,0.357;0.303,0.807,0.067,0.905,0.497,0.476,0.138,0.289,0.901,0.199;0.316,0.309,0.0953,0.153,0.0715,0.498,0.245,0.762,0.782,0.653;0.948,0.759,0.978,0.698,0.534,0.686,0.0715,0.337,0.516,0.535;aaaaa;
a;aa;aaaaa;0.137;0.945;0.864;0.902;aa;aaa;0.74;0.766,0.301,0.59,0.38,0.476,0.112,0.529,0.755,0.89,0.409;0.265,0.768,0.0586,0.49,0.867,0.599,0.993,0.771,0.925,0.802;0.743,0.685,0.809,0.917,0.101,0.708,0.503,0.866,0.946,0.987;0.672,0.13,0.013,0.022,0.439,0.768,0.0496,0.458,0.412,0.139;0.561,0.279,0.0345,0.118,0.503,0.611,0.971,0.388,0.686,0.704;0.199,0.497,0.742,0.00782,0.494,0.494,0.904,0.612,0.34,0.713;0.521,0.756,0.726,0.463,0.518,0.365,0.378,0.201,0.299,0.764;0.51,0.16,0.43,0.899,0.919,0.000772,0.977,0.0442,0.317,0.152;0.168,0.629,0.69,0.331,0.105,0.662,0.741,0.379,0.19,0.29;0.614,0.767,0.7,0.201,0.439,0.71,0.727,0.412,0.803,0.213;aaaaaa;
aaa;a;aaa;0.798;0.4;0.852;0.563;aaaaaa;aaaaaaaaa;0.915;0.277,0.724,0.342,0.277,0.378,0.988,0.996,0.0347,0.49,0.267;0.936,0.262,0.311,0.669,0.587,0.895,0.00719,0.795,0.259,0.718;0.0924,0.256,0.038,0.86,0.44,0.295,0.817,0.863,0.82,0.566;0.368,0.618,0.308,1,0.793,0.919,0.0286,0.514,0.51,0.0288;0.869,0.101,0.202,0.806,0.985,0.481,0.697,0.902,0.277,0.336;0.721,0.406,0.401,0.121,0.927,0.531,0.795,0.0114,0.347,0.0178;0.259,0.472,0.12,0.313,0.0888,0.439,0.962,0.802,0.421,0.866;0.837,0.0854,0.736,0.0582,0.417,0.614,0.33,0.833,0.112,0.488;0.199,0.174,0.819,0.589,0.704,0.166,0.841,0.575,0.96,0.0134;0.961,0.816,0.0673,0.708,0.637,0.59,0.814,0.405,0.849,0.258;aaa;
a;aa;aaaaaaaa;0.244;0.694;0.312;0.233;aaaaaaa;aaaaa;0.471;0.385,0.64,0.5,0.715,0.275,0.67,0.0329,0.217,0.18,0.974;0.77,0.153,0.324,0.47,0.215,0.568,0.649,0.112,0.292,0.894;0.404,0.0909,0.933,0.428,0.949,0.966,0.16,0.0129,0.005,0.972;0.1,0.0063,0.823,0.446,0.644,0.412,0.0319,0.758,0.639,0.826;0.833,0.291,0.995,0.616,0.17,0.812,0.249,0.526,0.288,0.693;0.391,0.751,0.379,0.419,0.783,0.0979,0.223,0.307,0.36,0.121;0.336,0.317,0.624,0.933,0.749,0.211,0.86,0.304,0.949,0.527;0.559,0.633,0.554,0.714,0.589,0.592,0.696,0.592,0.568,0.385;0.637,0.322,0.535,0.413,0.87,0.282,0.265,0.305,0.627,0.184;0.0534,0.0773,0.283,0.0388,0.468,0.721,0.629,0.288,0.911,0.141;aaaa;
aa;aa;aaaaaa;0.627;0.451;0.738;0.873;aaaaa;aaaaaaaaa;0.354;0.534,0.413,0.238,0.378,0.252,0.385,0.414,0.403,0.841,0.805;0.464,0.206,0.646,0.951,0.569,0.0435,0.31,0.849,0.53,0.905;0.431,0.752,0.748,0.393,0.198,0.0766,0.628,0.221,0.622,0.0672;0.693,0.238,0.625,0.561,0.757,0.594,0.948,0.916,0.802,0.184;0.658,0.0957,0.136,0.585,0.687,0.117,0.826,0.0774,0.442,0.736;0.909,0.789,0.716,0.5,0.956,0.77,0.0694,0.916,0.981,0.342;0.995,0.482,0.161,0.8,0.717,0.758,0.131,0.505,0.784,0.588;0.966,0.516,0.676,0.741,0.413,0.235,0.0351,0.535,0.799,0.938;0.582,0.458,0.202,0.194,0.238,0.106,0.227,0.986,0.816,0.582;0.726,0.0326,0.233,0.791,0.661,0.702,0.475,0.362,0.95,0.0858;aaaaaaa;
aa;aa;aaa;0.224;0.4;0.788;0.629;a;aaaaaaaaa;0.343;0.0471,0.836,0.0658,0.153,0.559,0.52,0.394,0.868,0.925,0.0437;0.223,0.719,0.0992,0.993,0.551,0.989,0.187,0.341,0.964,0.508;0.274,0.723,0.606,0.0136,0.249,0.0233,0.377,0.185,0.194,0.635;0.468,0.379,0.196,0.674,0.487,0.342,0.972,0.177,0.989,0.641;0.712,0.603,0.929,0.0976,0.95,0.88,0.409,0.602,0.196,0.82;0.443,0.123,0.0991,0.305,0.54,0.989,0.99,0.397,0.0655,0.84;0.764,0.246,0.496,0.239,0.54,0.959,0.69,0.127,0.0023,0.705;0.397,0.206,0.287,0.948,0.453,0.668,0.221,0.107,0.55,0.145;0.231,0.628,0.814,0.56,0.108,0.614,0.81,0.728,0.339,0.993;0.628,0.403,0.832,0.741,0.277,0.562,0.838,0.0354,0.197,0.303;a;
aaaaa;a;aaaaa;0.076;0.222;0.0839;0.0534;aaa;aaaaa;0.732;0.535,0.534,0.899,0.655,0.757,0.636,0.96,0.312,0.203,0.0917;0.866,0.436,0.37,0.0381,0.715,0.739,0.385,0.4,0.924,0.641;0.701,0.802,0.553,0.141,0.966,0.817,0.964,0.594,0.885,0.567;0.539,0.537,0.534,0.458,0.729,0.635,0.432,0.591,0.2,0.188;0.542,0.746,0.94,0.387,0.855,0.358,0.981,0.128,0.0149,0.948;0.934,0.112,0.48,0.203,0.957,0.596,0.64,0.332,0.0507,0.72;0.53,0.464,0.771,0.565,0.145,0.896,0.14,0.541,0.942,0.931;0.382,0.3,0.931,0.593,0.46,0.873,0.257,0.372,0.977,0.365;0.305,0.676,0.707,0.27,0.69,0.132,0.331,0.28,0.682,0.979;0.912,0.281,0.0669,0.963,0.295,0.55,0.993,0.851,0.463,0.651;aaaaaa;
aaa;aaa;aaaa;0.185;0.623;0.486;0.554;aaaaa;aaaaaaaaa;0.025;0.447,0.638,0.0472,0.605,0.186,0.0741,0.0737,0.0754,0.226,0.417;0.49,0.36,0.565,0.395,0.505,0.757,0.754,0.174,0.481,0.866;0.936,0.603,0.132,0.465,0.383,0.0427,0.481,0.793,0.0168,0.593;0.803,0.344,0.955,0.764,0.923,0.616,0.615,0.972,0.34,0.804;0.814,0.256,0.339,0.325,0.418,0.59,0.899,0.121,0.0181,0.0204;0.275,0.151,0.873,0.234,0.573,0.837,0.225,0.465,0.897,0.627;0.152,0.49,0.209,0.124,0.904,0.085,0.0703,0.324,0.364,0.296;0.474,0.294,0.213,0.409,0.45,0.235,0.0996,0.664,0.519,0.0999;0.567,0.921,0.0293,0.468,0.851,0.283,0.263,0.388,0.23,0.828;0.473,0.165,0.351,0.478,0.587,0.0821,0.123,0.739,0.0292,0.168;aaaa;
a;aaa;aaaaaaa;0.929;0.439;0.621;0.421;aaaaaa;a;0.3;0.466,0.928,0.119,0.895,0.175,0.55,0.18,0.985,0.0589,0.585;0.467,0.257,0.433,0.353,0.766,0.0522,0.783,0.562,0.593,0.879;0.218,0.736,0.798,0.16,0.013,0.774,0.955,0.877,0.329,0.557;0.523,0.131,0.11,0.128,0.621,0.296,0.305,0.0947,0.79,0.729;0.12,0.107,0.889,0.418,0.436,0.673,0.075,0.732,0.571,0.66;0.728,0.115,0.749,0.6,0.742,0.521,0.401,0.157,0.044,0.906;0.458,0.346,0.0666,0.597,0.0416,0.873,0.703,0.65,0.476,0.451;0.558,0.593,0.103,0.905,0.738,0.853,0.81,0.653,0.298,0.745;0.918,0.175,0.594,0.139,0.63,0.13,0.9,0.669,0.898,0.338;0.959,0.851,0.0525,0.294,0.553,0.859,0.662,0.932,0.942,0.5;aa;
aaaaa;aa;aaaaaaaa;0.513;0.732;0.682;0.8;aa;aaa;0.845;0.668,0.592,0.141,0.534,0.638,0.239,0.767,0.641,0.427,0.724;0.464,0.536,0.0394,0.292,0.159,0.0344,0.468,0.887,0.36,0.826;0.672,0.573,0.0677,0.853,0.979,0.184,0.52,0.474,0.812,0.545;0.128,0.147,0.833,0.861,0.532,0.477,0.789,0.47,0.751,0.0677;0.169,0.527,0.808,0.972,0.865,0.386,0.894,0.327,0.58,0.16;0.566,0.91,0.305,0.283,0.433,0.459,0.235,0.701,0.792,0.182;0.629,0.241,0.353,0.588,0.263,0.743,0.704,0.119,0.623,0.347;0.775,0.299,0.0212,0.849,0.313,0.549,0.429,0.814,0.327,0.0652;0.638,0.834,0.52,0.122,0.668,0.771,0.415,0.0569,0.541,0.00582;0.82,0.427,0.0903,0.479,0.876,0.611,0.578,0.0752,0.672,0.111;aaaaa;
