ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.151;0.262;aa;a;aa;aa;0.159,0.278,0.826,0.115,0.868,0.165,0.0636,0.626,0.496,0.112;0.184,0.62,0.00583,0.0499,0.483,0.0392,0.357,0.202,0.435,0.773;0.608,0.87,0.131,0.635,0.625,0.346,0.414,0.116,0.829,0.8;0.993,0.868,0.244,0.823,0.122,0.783,0.319,0.498,0.13,0.486;0.578,0.263,0.44,0.361,0.56,0.16,0.31,0.582,0.979,0.711;0.248,0.0664,0.841,0.979,0.455,0.287,0.137,0.175,0.281,0.335;aa;
0.00657;0.37;aaa;a;aaaaaa;aaaaaa;0.754,0.35,0.319,0.118,0.933,0.677,0.115,0.981,0.583,0.947;0.442,0.536,0.977,0.863,0.949,0.108,0.0861,0.531,0.971,0.417;0.162,0.64,0.304,0.41,0.0962,0.241,0.171,0.603,0.862,0.839;0.962,0.223,0.468,0.701,0.229,0.536,0.25,0.317,0.925,0.366;0.673,0.652,0.645,0.31,0.838,0.976,0.115,0.641,0.236,0.332;0.162,0.36,0.297,0.228,0.105,0.211,0.128,0.833,0.865,0.323;aaaaaa;
0.361;0.689;aaa;a;aaaaaaa;a;0.131,0.436,0.0752,0.0683,0.783,0.362,0.349,0.176,0.357,0.629;0.766,0.425,0.161,0.551,0.244,0.117,0.858,0.157,0.47,0.232;0.312,0.466,0.253,0.836,0.409,0.661,0.582,0.179,0.109,0.747;0.282,0.213,0.158,0.206,0.236,0.299,0.306,0.213,0.938,0.485;0.711,0.369,0.664,0.387,0.338,0.433,0.0834,0.767,0.205,0.945;0.213,0.601,0.978,0.648,0.327,0.344,0.757,0.455,0.675,0.166;aa;
0.0834;0.98;a;a;aaaaaaaa;aa;0.711,0.849,0.785,0.568,0.812,0.805,0.368,0.126,0.367,0.18;0.959,0.444,0.782,0.715,0.957,0.291,0.839,0.343,0.614,0.0905;0.248,0.871,0.688,0.429,0.13,0.753,0.151,0.938,0.361,0.869;0.315,0.404,0.311,0.338,0.396,0.293,0.279,0.797,0.143,0.269;0.807,0.355,0.631,0.0709,0.262,0.13,0.983,0.853,0.924,0.163;0.447,0.311,0.419,0.609,0.949,0.127,0.127,0.168,0.314,0.193;aaaaa;
0.751;0.778;a;a;aaa;a;0.284,0.704,0.215,0.598,0.536,0.207,0.385,0.118,0.625,0.585;0.253,0.088,0.27,0.425,0.904,0.388,0.928,0.25,0.324,0.337;0.128,0.66,0.918,0.853,0.846,0.625,0.33,0.85,0.644,0.992;0.361,0.25,0.888,0.776,0.905,0.00792,0.0901,0.994,0.21,0.562;0.808,0.38,0.117,0.434,0.456,0.903,0.67,0.683,0.718,0.805;0.762,0.653,0.507,0.343,0.953,0.577,0.698,0.657,0.365,0.315;aaa;
0.761;0.0631;a;a;aaaaaaaa;aaa;0.672,0.753,0.621,0.34,0.569,0.638,0.301,0.613,0.599,0.466;0.527,0.324,0.895,0.744,0.807,0.822,0.484,0.161,0.261,0.204;0.392,0.228,0.762,0.357,0.0541,0.893,0.435,0.0821,0.527,0.559;0.904,0.0276,0.507,0.453,0.926,0.23,0.543,0.84,0.762,0.894;0.293,0.715,0.523,0.312,0.345,0.517,0.622,0.797,0.119,0.0991;0.965,0.798,0.668,0.494,0.532,0.808,0.202,0.0431,0.605,0.293;aaaaaaa;
0.797;0.439;aaa;a;aaaa;a;0.206,0.411,0.624,0.154,0.614,0.842,0.859,0.566,0.427,0.629;0.0717,0.394,0.144,0.683,0.889,0.738,0.272,0.483,0.48,0.76;0.435,0.107,0.43,0.284,0.261,0.531,0.705,0.904,0.902,0.964;0.0622,0.64,0.77,0.523,0.155,0.155,0.686,0.674,0.667,0.21;0.455,0.195,0.862,0.531,0.182,0.0193,0.349,0.285,0.709,0.215;0.535,0.403,0.0865,0.291,0.842,0.89,0.123,0.62,0.484,0.162;aaaaaa;
0.567;0.597;a;a;aaaaaaaaa;aaaaaaa;0.534,0.356,0.216,0.368,0.369,0.762,0.642,0.746,0.984,0.726;0.688,0.784,0.961,0.955,0.269,0.0647,0.231,0.0243,0.332,0.592;0.894,0.388,0.873,0.0213,0.95,0.367,0.236,0.0591,0.346,0.0537;0.197,0.521,0.419,0.427,0.883,0.882,0.132,0.738,0.511,0.804;0.00531,0.293,0.0355,0.0447,0.852,0.735,0.972,0.976,0.986,0.235;0.662,0.612,0.321,0.699,0.99,0.373,0.0496,0.795,0.562,0.547;a;
0.524;0.316;a;a;aaaaaaaaaa;aa;0.798,0.536,0.326,0.594,0.577,0.0331,0.868,0.693,0.186,0.657;0.111,0.362,0.255,0.69,0.394,0.783,0.0682,0.0737,0.905,0.701;0.934,0.346,0.279,0.576,0.61,0.0508,0.909,0.967,0.402,0.942;0.398,0.578,0.171,0.796,0.912,0.855,0.151,0.86,0.463,0.469;0.284,0.644,0.0599,0.931,0.424,0.339,0.638,0.305,0.57,0.386;0.302,0.892,0.642,0.306,0.844,0.413,0.634,0.399,0.061,0.759;aaaaa;
0.745;0.804;a;a;aaaaaa;a;0.0404,0.00592,0.499,0.18,0.629,0.166,0.679,0.532,0.108,0.898;0.0694,0.263,0.937,0.75,0.679,0.988,0.292,0.572,0.921,0.989;0.172,0.277,0.817,0.246,0.0717,0.558,0.759,0.862,0.923,0.209;0.0715,0.428,0.0292,0.515,0.309,0.371,0.227,0.76,0.171,0.88;0.0148,0.952,0.853,0.374,0.508,0.329,0.475,0.0195,0.975,0.556;0.803,0.612,0.0343,0.795,0.532,0.212,0.576,0.165,0.579,0.478;aaaaaaa;
0.619;0.64;a;a;aaaaa;aaaaaa;0.572,0.455,0.248,0.694,0.652,0.975,0.316,0.0288,0.336,0.642;0.277,0.221,0.356,0.478,0.265,0.776,0.737,0.101,0.423,0.453;0.746,0.515,0.265,0.878,0.361,0.488,0.938,0.655,0.435,0.526;0.607,0.0924,0.662,0.619,0.843,0.379,0.889,0.544,0.217,0.96;0.239,0.016,0.742,0.0463,0.869,0.0476,0.789,0.772,0.957,0.128;0.63,0.935,0.834,0.641,0.778,0.17,0.593,0.686,0.0725,0.0847;a;
0.655;0.759;aa;a;aaaaaaa;a;0.647,0.796,0.939,0.305,0.18,0.397,0.0986,0.289,0.0568,0.129;0.565,0.292,0.475,0.394,0.635,0.847,0.794,0.0598,0.511,0.682;0.523,0.814,0.874,0.991,0.734,0.583,0.644,0.174,0.977,0.0497;0.536,0.927,0.86,0.316,0.516,0.313,0.149,0.43,0.991,0.811;0.677,0.228,0.0825,0.504,0.286,0.582,0.372,0.696,0.881,0.484;0.198,0.365,0.165,0.166,0.706,0.885,0.959,0.892,0.212,0.0477;aaaaa;
0.975;0.0527;aa;a;aa;aaaa;0.528,0.661,0.784,0.487,0.125,0.665,0.0872,0.418,0.0627,0.696;0.856,0.552,0.756,0.806,0.887,0.823,0.0593,0.0991,0.238,0.861;0.56,0.759,0.707,0.141,0.201,0.458,0.0873,0.879,0.0171,0.987;0.623,0.44,0.649,0.445,0.238,0.896,0.767,0.618,0.667,0.0424;0.893,0.884,0.329,0.822,0.48,0.805,0.0194,0.799,0.611,0.887;0.135,0.926,0.949,0.839,0.744,0.43,0.285,0.846,0.682,0.214;aaaaaa;
0.0837;0.857;aaa;a;aaaaaaaaaa;a;0.837,0.491,0.427,0.196,0.759,0.0995,0.268,0.127,0.353,0.285;0.738,0.638,0.545,0.158,0.556,0.0543,0.977,0.457,0.385,0.218;0.15,0.471,0.555,0.876,0.0929,0.393,0.0364,0.186,0.642,0.7;0.046,0.393,0.954,0.706,0.0177,0.964,0.31,0.661,0.423,0.447;0.598,0.843,0.297,0.469,0.518,0.326,0.0788,0.816,0.201,0.249;0.583,0.752,0.744,0.905,0.764,0.182,0.856,0.24,0.696,0.853;aaaaaaaaa;
0.192;0.717;aaa;a;aaaa;aa;0.785,0.0933,0.405,0.185,0.968,0.688,0.206,0.881,0.0685,0.126;0.465,0.651,0.662,0.817,0.608,0.78,0.131,0.262,0.752,0.389;0.782,0.0434,0.565,0.501,0.61,0.429,0.73,0.481,0.364,0.708;0.251,0.777,0.267,0.604,0.321,0.901,0.39,0.452,0.366,0.958;0.668,0.577,0.585,0.843,0.0783,0.0104,0.595,0.301,0.0693,0.504;0.822,0.0283,0.205,0.061,0.574,0.719,0.482,0.495,0.907,0.0386;aaaaaa;
0.631;0.362;aaa;a;a;aa;0.402,0.199,0.727,0.667,0.252,0.994,0.054,0.938,0.662,0.186;0.408,0.138,0.161,0.917,0.117,0.251,0.983,0.887,0.421,0.231;0.585,0.171,0.848,0.184,0.947,0.553,0.897,0.9,0.258,0.414;0.187,0.995,0.664,0.118,0.33,0.15,0.388,0.643,0.815,0.983;0.627,0.259,0.116,0.111,0.459,0.129,0.536,0.84,0.0724,0.107;0.311,0.769,0.291,0.633,0.545,0.181,0.436,0.955,0.987,0.333;a;
0.871;0.509;a;a;a;aaaaaaa;0.798,0.194,0.614,0.544,0.483,0.571,0.267,0.535,0.27,0.515;0.31,0.768,0.545,0.217,0.536,0.965,0.0574,0.98,0.0681,0.71;0.263,0.96,0.592,0.614,0.35,0.84,0.527,0.725,0.741,0.706;0.687,0.175,0.583,0.375,0.0159,0.472,0.142,0.657,0.75,0.307;0.0397,0.607,0.994,0.293,0.955,0.727,0.311,0.899,0.221,0.115;0.739,0.617,0.38,0.0273,0.401,0.301,0.766,0.57,0.2,0.262;aaaaa;
0.219;0.823;a;a;a;aaaaaa;0.0477,0.924,0.3,0.792,0.128,0.742,0.821,0.46,0.159,0.735;0.864,0.718,0.749,0.436,0.797,0.266,0.919,0.334,0.103,0.101;0.455,0.746,0.428,0.453,0.291,0.607,0.69,0.044,0.776,0.374;0.272,0.867,1,0.62,0.336,0.821,0.439,0.842,0.503,0.625;0.661,0.409,0.847,0.975,0.949,0.307,0.184,0.281,0.033,0.24;0.782,0.521,0.332,0.0186,0.78,0.811,0.601,0.494,0.665,0.995;aaaaaa;
0.889;0.111;aa;a;aaaa;aaaaaaa;0.518,0.791,0.622,0.652,0.168,0.351,0.761,0.154,0.243,0.572;0.91,0.957,0.544,0.607,0.168,0.667,0.392,0.826,0.136,0.755;0.0602,0.0898,0.186,0.648,0.965,0.718,0.469,0.884,0.565,0.527;0.626,0.766,0.462,0.216,0.0411,0.49,0.843,0.588,0.808,0.283;0.491,0.411,0.665,0.0702,0.528,0.971,0.235,0.756,0.865,0.0635;0.971,0.908,0.79,0.832,0.503,0.874,0.924,0.583,0.872,0.52;aaaaaa;
0.945;0.911;aa;a;aaaaa;aaaaaaa;0.0818,0.993,0.695,0.649,0.0286,0.948,0.0398,0.11,0.489,0.698;0.229,0.615,0.305,0.379,0.983,0.937,0.678,0.567,0.488,0.548;0.0114,0.0273,0.774,0.868,0.18,0.572,0.51,0.661,0.664,0.399;0.559,0.218,0.474,0.615,0.709,0.302,0.66,0.564,0.584,0.7;0.229,0.715,0.307,0.902,0.624,0.389,0.493,0.0439,0.621,0.11;0.323,0.213,0.991,0.449,0.587,0.62,0.494,0.285,0.436,0.0452;aaaaaaaaa;
0.387;0.542;aaa;a;aaaaaa;aaaaaaa;0.156,0.802,0.321,0.724,0.477,0.791,0.134,0.968,0.175,0.888;0.587,0.96,0.546,0.979,0.136,0.0521,0.404,0.0303,0.493,0.445;0.514,0.288,0.299,0.449,0.385,0.164,0.746,0.0761,0.734,0.4;0.0928,0.0382,0.238,0.121,0.599,0.522,0.439,0.21,0.516,0.359;0.95,0.3,0.822,0.428,0.604,0.184,0.389,0.188,0.674,0.814;0.617,0.854,0.88,0.486,0.0162,0.401,0.379,0.665,0.257,0.803;aaaaaaaa;
0.425;0.838;aaa;a;aaaaaaaaaa;aaaaaaa;0.635,0.354,0.115,0.733,0.653,0.39,0.867,0.968,0.269,0.749;0.5,0.887,0.323,0.161,0.0285,0.829,0.767,0.661,0.693,0.639;0.445,0.176,0.228,0.579,0.593,0.81,0.525,0.141,0.368,0.603;0.478,0.0884,0.087,0.0981,0.0768,0.427,0.748,0.78,0.854,0.457;0.282,0.0781,0.141,0.0272,0.478,0.63,0.584,0.0349,0.108,0.713;0.299,0.0523,0.736,0.377,0.501,0.769,0.453,0.0598,0.803,0.984;aaaaaaa;
0.0809;0.566;aa;a;aa;aaa;0.297,0.256,0.338,0.626,0.132,0.646,0.281,0.53,0.271,0.195;0.731,0.472,0.231,0.938,0.135,0.801,0.802,0.325,0.0747,0.244;0.431,0.342,0.263,0.515,0.822,0.0442,0.095,0.184,0.175,0.704;0.75,0.949,0.324,0.331,0.00385,0.757,0.258,0.021,0.53,0.505;0.933,0.164,0.818,0.677,0.29,0.331,0.456,0.0876,0.794,0.534;0.325,0.00511,0.94,0.223,0.633,0.158,0.751,0.501,0.192,0.931;aaa;
0.209;0.928;aa;a;aa;aa;0.175,0.459,0.189,0.894,0.774,0.0659,0.992,0.597,0.548,0.468;0.832,0.429,0.764,0.826,0.771,0.603,0.899,0.996,1,0.806;0.0926,0.158,0.969,0.386,0.318,0.866,0.305,0.27,0.479,0.605;0.635,0.0911,0.845,0.694,0.308,0.491,0.621,0.837,0.108,0.37;0.101,0.674,0.868,0.958,0.344,0.344,0.471,0.18,0.687,0.797;0.725,0.742,0.137,0.0416,0.329,0.962,0.41,0.893,0.17,0.472;aaaaa;
0.0901;0.858;aa;a;aaaaa;aa;0.943,0.152,0.0267,0.956,0.993,0.995,0.0814,0.544,0.689,0.619;0.779,0.277,0.889,0.393,0.641,0.139,0.218,0.287,0.734,0.765;0.598,0.603,0.248,0.145,0.19,0.435,0.0745,0.00183,0.745,0.703;0.439,0.9,0.724,0.683,0.0933,0.345,0.21,0.764,0.0518,0.611;0.997,0.566,0.986,0.0166,0.0998,0.886,0.529,0.92,0.854,0.454;0.17,0.735,0.398,0.668,0.831,0.37,0.761,0.282,0.494,0.554;aaaaaaa;
0.637;0.727;aa;a;aaaaa;aaaaaaa;0.144,0.181,0.794,0.193,0.456,0.584,0.348,0.987,0.526,0.56;0.332,0.0447,0.00811,0.31,0.852,0.993,0.0459,0.808,0.555,0.202;0.509,0.108,0.434,0.551,0.724,0.298,0.25,0.526,0.00576,0.833;0.0383,0.282,0.532,0.0588,0.733,0.441,0.95,0.113,0.0752,0.373;0.66,0.0785,0.732,0.36,0.409,0.367,0.433,0.0397,0.687,0.309;0.293,0.788,0.853,0.394,0.483,0.0155,0.338,0.819,0.581,0.553;a;
0.0417;0.711;aa;a;aa;aaa;0.161,0.79,0.737,0.734,0.29,0.0264,0.0366,0.424,0.825,0.622;0.606,0.199,0.37,0.0639,0.351,0.887,0.761,0.47,0.976,0.811;0.0805,0.922,0.267,0.97,0.258,0.38,0.712,0.764,0.0721,0.887;0.161,0.994,0.179,0.78,0.0383,0.116,0.405,0.967,0.0255,0.656;0.888,0.268,0.217,0.562,0.482,0.478,0.838,0.772,0.147,0.0127;0.493,0.202,0.838,0.489,0.221,0.182,0.525,0.355,0.283,0.945;aaaaaaaa;
0.529;0.809;aa;a;aa;aaaaaa;0.766,0.165,0.55,0.428,0.452,0.584,0.713,0.68,0.434,0.7;0.776,0.384,0.00797,0.879,0.818,0.139,0.796,0.196,0.816,0.579;0.685,0.233,0.0533,0.801,0.917,0.122,0.677,0.245,0.794,0.829;0.544,0.37,0.213,0.392,0.263,0.291,0.297,0.447,0.463,0.791;0.167,0.0462,0.12,0.163,0.338,0.626,0.42,0.74,0.0979,0.952;0.414,0.922,0.332,0.15,0.0899,0.449,0.0106,0.71,0.652,0.919;aaaaaaa;
0.234;0.186;a;a;aaaaaaaa;aaa;0.685,0.809,0.954,0.221,0.626,0.167,0.826,0.443,0.23,0.279;0.59,0.101,0.314,0.0503,0.962,0.808,0.689,0.961,0.596,0.822;0.212,0.953,0.585,0.54,0.518,0.0732,0.0896,0.43,0.722,0.927;0.984,0.765,0.59,0.769,0.382,0.453,0.0992,0.768,0.314,0.313;0.161,0.152,0.0114,0.787,0.197,0.234,0.446,0.795,0.951,0.446;0.29,0.949,0.194,0.406,0.115,0.646,0.214,0.283,0.024,0.907;aaa;
0.495;0.679;a;a;aaaaaaaaaa;aaaaaaa;0.732,0.708,0.306,0.615,0.303,0.149,0.931,0.616,0.834,0.151;0.949,0.289,0.612,0.997,0.632,0.0556,0.815,0.895,0.743,0.923;0.448,0.841,0.993,0.019,0.822,0.254,0.384,0.189,0.836,0.821;0.553,0.402,0.209,0.748,0.2,0.744,0.426,0.298,0.615,0.233;0.228,0.485,0.404,0.904,0.371,0.664,0.0551,0.513,0.822,0.371;0.682,0.521,0.302,0.994,0.457,0.305,0.904,0.506,0.447,0.235;aaa;
0.0981;0.13;aa;a;a;aaaa;0.935,0.586,0.277,0.261,0.159,0.253,0.00124,0.896,0.95,0.829;0.664,0.296,0.138,0.926,0.631,0.211,0.473,0.469,0.393,0.968;0.184,0.93,0.497,0.217,0.634,0.715,0.229,0.163,0.441,0.586;0.171,0.0583,0.005,0.00471,0.163,0.995,0.206,0.716,0.936,0.646;0.024,0.578,0.0638,0.957,0.562,0.429,0.408,0.0259,0.451,0.129;0.851,0.291,0.365,0.746,0.873,0.067,0.777,0.935,0.327,0.569;aaaaaa;
0.0647;0.903;a;a;aaaaaaaaa;aaaaa;0.24,0.821,0.435,0.259,0.347,0.158,0.736,0.659,0.0994,0.0159;0.895,0.414,0.565,0.431,0.518,0.77,0.49,0.831,0.297,0.766;0.9,0.028,0.683,0.839,0.801,0.117,0.39,0.708,0.574,0.388;0.468,0.459,0.843,0.882,0.0696,0.239,0.636,0.185,0.803,0.377;0.0781,0.556,0.501,0.843,0.886,0.472,0.728,0.277,0.733,0.0212;0.265,0.494,0.163,0.505,0.118,0.507,0.421,0.0775,0.0135,0.92;a;
0.683;0.731;aaa;a;a;a;0.535,0.776,0.97,0.753,0.352,0.386,0.0592,0.0235,0.285,0.574;0.0866,0.355,0.512,0.861,0.599,0.372,0.597,0.744,0.276,0.146;0.0643,0.361,0.628,0.957,0.671,0.682,0.139,0.92,0.857,0.848;0.205,0.578,0.29,0.641,0.517,0.36,0.573,0.805,0.928,0.091;0.498,0.274,0.904,0.458,0.927,0.324,0.104,0.887,0.364,0.953;0.826,0.706,0.488,0.699,0.695,0.0392,0.295,0.655,0.549,0.409;aaaaaaa;
0.328;0.223;aa;a;aaaaa;aaaa;0.834,0.662,0.4,0.303,0.0814,0.943,0.187,0.0021,0.359,0.89;0.128,0.589,0.184,0.577,0.554,0.896,0.212,0.863,0.298,0.684;0.0702,0.37,0.824,0.672,0.0101,0.42,0.833,0.673,0.194,0.208;0.0834,0.987,0.702,0.77,0.605,0.17,0.846,0.353,0.991,0.182;0.0314,0.597,0.736,0.22,0.072,0.755,0.0551,0.351,0.0642,0.427;0.19,0.233,0.526,0.515,0.807,0.564,0.723,0.87,0.295,0.965;aaaaa;
0.916;0.191;a;a;aaa;aaaaaa;0.88,0.876,0.86,0.00637,0.992,0.772,0.434,0.817,0.605,0.567;0.882,0.564,0.0546,0.107,0.234,0.917,0.788,0.986,0.0277,0.963;0.556,0.602,0.72,0.243,0.929,0.406,0.58,0.119,0.556,0.767;0.524,0.612,0.824,0.961,0.888,0.503,0.403,0.175,0.356,0.963;0.703,0.587,0.777,0.731,0.74,0.18,0.264,0.367,0.631,0.973;0.372,0.627,0.415,0.84,0.926,0.118,0.188,0.217,0.112,0.151;aaaaaaa;
0.694;0.104;aaa;a;aaaaaaa;a;0.948,0.307,0.561,0.981,0.277,0.68,0.556,0.981,0.447,0.444;0.0179,0.225,0.00361,0.596,0.166,0.786,0.0675,0.794,0.566,0.6;0.574,0.932,0.833,0.204,0.533,0.826,0.0498,0.458,0.163,0.502;0.315,0.0438,0.96,0.00204,0.34,0.903,0.587,0.996,0.437,0.454;0.72,0.844,0.994,0.775,0.993,0.978,0.662,0.297,0.0911,0.969;0.777,0.832,0.773,0.0303,0.347,0.27,0.0993,0.686,0.466,0.648;aaaa;
0.736;0.418;aa;a;aaaaaaaaa;a;0.132,0.33,0.649,0.366,0.456,0.154,0.233,0.576,0.757,0.0134;0.365,0.399,0.573,0.709,0.974,0.247,0.691,0.959,0.718,0.338;0.612,0.302,0.466,0.945,0.836,0.486,0.0367,0.176,0.899,0.808;0.573,0.727,0.609,0.554,0.621,0.804,0.611,0.0658,0.472,0.825;0.188,0.0729,0.135,0.907,0.751,0.627,0.553,0.776,0.807,0.744;0.0746,0.376,0.575,0.156,0.377,0.3,0.059,0.326,0.209,0.42;aaaa;
0.488;0.28;aa;a;aaaaaaaaaa;aaaaaaa;0.578,0.452,0.391,0.0578,0.135,0.971,0.765,0.107,0.307,0.62;0.505,0.303,0.599,0.745,0.851,0.94,0.344,0.651,0.381,0.175;0.215,0.264,0.544,0.48,0.848,0.566,0.944,0.232,0.737,0.865;0.583,0.28,0.913,0.0696,0.253,0.664,0.211,0.148,0.914,0.283;0.905,0.409,0.562,0.239,0.689,0.191,0.829,0.66,0.422,0.0415;0.913,0.62,0.56,0.648,0.545,0.18,0.176,0.373,0.0216,0.584;aaaa;
0.79;0.0879;aaa;a;aaaaa;aaa;0.914,0.332,0.176,0.447,0.925,0.227,0.13,0.224,0.804,0.243;0.157,0.0635,0.365,0.809,0.852,0.746,0.325,0.753,0.326,0.605;0.636,0.327,0.658,0.351,0.481,0.632,0.66,0.796,0.342,0.801;0.722,0.204,0.33,0.336,0.756,0.474,0.306,0.256,0.51,0.858;0.423,0.769,0.687,0.0872,0.382,0.228,0.331,0.00478,0.389,0.625;0.625,0.0558,0.981,0.325,0.363,0.277,0.394,0.489,0.682,0.834;aaa;
0.335;0.125;aaa;a;aaaa;aaaaaaa;0.719,0.148,0.688,0.981,0.63,0.755,0.92,0.433,0.587,0.274;0.756,0.478,0.0855,0.359,0.363,0.562,0.907,0.845,0.909,0.0126;0.25,0.501,0.305,0.0529,0.894,0.874,0.0444,0.747,0.93,0.423;0.756,0.268,0.0995,0.173,0.73,0.995,0.867,0.0581,0.918,0.0225;0.821,0.994,0.662,0.301,0.402,0.719,0.689,0.944,0.92,0.62;0.682,0.463,0.201,0.951,0.115,0.49,0.836,0.35,0.393,0.627;aaaa;
0.93;0.351;aaa;a;aa;aaaaaa;0.591,0.24,0.574,0.364,0.0195,0.536,0.426,0.0626,0.674,0.124;0.299,0.816,0.174,0.641,0.337,0.986,0.67,0.819,0.199,0.831;0.557,0.456,0.938,0.959,0.591,0.12,0.499,0.0304,0.863,0.192;0.895,0.886,0.742,0.794,0.247,0.262,0.566,0.0401,0.299,0.988;0.695,0.0264,0.277,0.814,0.371,0.656,0.833,0.109,0.949,0.125;0.501,0.358,0.695,0.893,0.0439,0.308,0.651,0.919,0.386,0.576;aaaaaa;
0.868;0.252;a;a;aaaaaa;aaa;0.0599,0.584,0.75,0.909,0.625,0.0867,0.446,0.252,0.469,0.906;0.992,0.236,0.937,0.635,0.843,0.574,0.912,0.216,0.955,0.51;0.348,0.318,0.928,0.628,0.308,0.846,0.811,0.476,0.065,0.818;0.845,0.296,0.616,0.381,0.135,0.797,0.152,0.927,0.599,0.306;0.738,0.412,0.729,0.0919,0.357,0.551,0.567,0.343,0.214,0.294;0.166,0.218,0.293,0.0606,0.967,0.281,0.336,0.685,0.993,0.292;aaaaa;
0.293;0.602;aaa;a;aaaaaaa;aaaaa;0.352,0.00898,0.947,0.451,0.605,0.553,0.241,0.0457,0.56,0.473;0.459,0.819,0.952,0.0875,0.461,0.33,0.609,0.159,0.842,0.925;0.0395,0.302,0.407,0.99,0.0998,0.604,0.663,0.86,0.94,0.68;0.0116,0.696,0.768,0.354,0.151,0.123,0.0441,0.848,0.691,0.799;0.0458,0.308,0.234,0.353,0.872,0.743,0.403,0.697,0.44,0.274;0.402,0.217,0.547,0.0294,0.74,0.504,0.0151,0.541,0.253,0.696;aaaaaa;
0.246;0.0965;aa;a;aaaaaaa;aaa;0.817,0.377,0.434,0.0367,0.487,0.238,0.993,0.959,0.917,0.512;0.0903,0.31,0.844,0.336,0.863,0.0978,0.125,0.37,0.0825,0.298;0.53,0.944,0.939,0.112,0.173,0.854,0.463,0.44,0.408,0.257;0.196,0.234,0.545,0.499,0.366,0.314,0.754,0.296,0.604,0.352;0.908,0.0591,0.794,0.621,0.554,0.933,0.106,0.236,0.694,0.907;0.849,0.367,0.68,0.862,0.73,0.714,0.881,0.307,0.584,0.0477;aa;
0.151;0.932;aa;a;aaaaaaaa;aaaa;0.444,0.106,0.576,0.965,0.793,0.182,0.988,0.59,0.352,0.991;0.131,0.327,0.391,0.629,0.0737,0.419,0.255,0.601,0.27,0.941;0.282,0.304,0.78,0.849,0.534,0.564,0.0788,0.675,0.24,0.662;0.781,0.408,0.152,0.677,0.0319,0.788,0.475,0.927,0.338,0.0197;0.893,0.635,0.0516,0.214,0.624,0.522,0.949,0.0441,0.529,0.817;0.0592,0.0905,0.117,0.8,0.673,0.31,0.583,0.516,0.00193,0.47;aaaaaaa;
0.139;0.961;aa;a;aaaaaaaaaa;aaa;0.325,0.56,0.337,0.242,0.183,0.945,0.899,0.811,0.92,0.273;0.769,0.409,0.898,0.0629,0.241,0.582,0.426,0.747,0.399,0.26;0.212,0.0442,0.613,0.038,0.292,0.0118,0.203,0.799,0.0536,0.606;0.86,0.904,0.164,0.54,0.084,0.455,0.521,0.555,0.277,0.359;0.474,0.822,0.367,0.935,0.759,0.874,0.342,0.906,0.751,0.89;0.118,0.585,0.273,0.108,0.68,0.461,0.728,0.941,0.662,0.0879;a;
0.532;0.0984;aaa;a;aaaa;aaaaa;0.161,0.337,0.682,0.179,0.475,0.554,0.497,0.998,0.796,0.0415;0.88,0.946,0.926,0.846,0.843,0.0776,0.544,0.816,0.502,0.987;0.526,0.761,0.549,0.846,0.258,0.42,0.918,0.123,0.87,0.21;0.337,0.892,0.581,0.173,0.81,0.498,0.292,0.243,0.116,0.864;0.155,0.296,0.549,0.288,0.276,0.164,0.68,0.759,0.962,0.49;0.076,0.00519,0.146,0.851,0.617,0.294,0.337,0.847,0.578,0.972;aaaaaaaaa;
0.0943;0.662;aaa;a;aaaaaa;aaaaaaa;0.881,0.942,0.103,0.302,0.577,0.471,0.296,0.605,0.177,0.325;0.238,0.667,0.643,0.0226,0.0382,0.779,0.355,0.261,0.126,0.647;0.574,0.00483,0.0944,0.521,0.6,0.568,0.891,0.773,0.635,0.39;0.417,0.164,0.874,0.389,0.655,0.423,0.782,0.137,0.519,0.204;0.347,0.41,0.412,0.572,0.213,0.662,0.315,0.592,0.505,0.265;0.544,0.168,0.425,0.281,0.035,0.482,0.831,0.642,0.457,0.455;aa;
0.32;0.856;aa;a;aa;aa;0.441,0.879,0.238,0.59,0.825,0.742,0.497,0.496,0.908,0.625;0.66,0.329,0.373,0.676,0.666,0.091,0.824,0.244,0.798,0.732;0.289,0.347,0.948,0.456,0.908,0.696,0.0855,0.165,0.223,0.212;0.731,0.696,0.613,0.192,0.21,0.586,0.908,0.17,0.0329,0.886;0.479,0.715,0.799,0.711,0.0433,0.574,0.241,0.483,0.961,0.515;0.98,0.375,0.695,0.548,0.403,0.156,0.782,0.983,0.0299,0.442;aaaaaaaa;
0.793;0.69;aa;a;aa;aaaaaaa;0.805,0.872,0.404,0.749,0.221,0.818,0.696,0.594,0.479,0.716;0.929,0.535,0.74,0.158,0.192,0.907,0.968,0.605,0.5,0.662;0.983,0.887,0.586,0.973,0.659,0.95,0.587,0.164,0.303,0.172;0.771,0.264,0.625,0.944,0.224,0.881,0.161,0.344,0.56,0.987;0.891,0.776,0.515,0.667,0.856,0.0786,0.826,0.825,0.973,0.697;0.961,0.554,0.776,0.474,0.127,0.624,0.399,0.657,0.632,0.0994;aaaa;
