ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.936;0.809;aaa;aaa;a;0.249;aaaaa;0.448,0.91,0.0725,0.122,0.103,0.714,0.349,0.125,0.777,0.42;0.592,0.116,0.501,0.209,0.504,0.498,0.652,0.83,0.0615,0.227;0.614,0.461,0.838,0.322,0.629,0.19,0.889,0.0365,0.586,0.151;0.383,0.154,0.327,0.197,0.455,0.351,0.679,0.168,0.791,0.167;0.111,0.516,0.442,0.688,0.811,0.252,0.953,0.986,0.483,0.608;0.416,0.169,0.136,0.25,0.95,0.207,0.961,0.665,0.136,0.11;0.95,0.334,0.799,0.354,0.562,0.0601,0.827,0.352,0.976,0.947;aa;
0.0382;0.305;aa;aaa;a;0.58;aaaa;0.52,0.352,0.808,0.0235,0.165,0.0446,0.0382,0.437,0.418,0.106;0.604,0.539,0.175,0.461,0.267,0.813,0.871,0.721,0.696,0.673;0.589,0.192,0.449,0.774,0.186,0.323,0.243,0.256,0.091,0.654;0.949,0.249,0.59,0.234,0.612,0.425,0.941,0.87,0.822,0.947;0.597,0.987,0.892,0.0878,0.0564,0.27,0.583,0.989,0.0112,0.367;0.686,0.639,0.195,0.144,0.305,0.267,0.714,0.699,0.121,0.138;0.553,0.425,0.231,0.501,0.847,0.371,0.655,0.000643,0.812,0.115;aa;
0.593;0.112;aa;aaa;aaa;0.755;aaaaaaa;0.891,0.839,0.627,0.916,0.453,0.208,0.222,0.498,0.499,0.805;0.232,0.741,0.415,0.956,0.481,0.694,0.967,0.618,0.576,0.0217;0.595,0.476,0.177,0.856,0.862,0.279,0.264,0.381,0.784,0.435;0.681,0.459,0.0348,0.598,0.653,0.387,0.517,0.0839,0.457,0.372;0.115,0.514,0.498,0.281,0.0611,0.875,0.222,0.426,0.439,0.318;0.0167,0.558,0.691,0.357,0.0262,0.718,0.74,0.0522,0.0201,0.111;0.301,0.103,0.834,0.915,0.412,0.932,0.997,0.468,0.886,0.897;aaaaaaaaa;
0.365;0.103;a;aaa;aaaa;0.895;aa;0.0983,0.425,0.168,0.861,0.643,0.177,0.445,0.461,0.327,0.201;0.69,0.168,0.294,0.622,0.499,0.0617,0.234,0.534,0.541,0.415;0.51,0.892,0.0593,0.168,0.211,0.588,0.932,0.94,0.489,0.112;0.076,0.00195,0.69,0.0304,0.736,0.728,0.688,0.37,0.528,0.743;0.854,0.324,0.623,0.778,0.211,0.419,0.62,0.0247,0.755,0.369;0.63,0.738,0.147,0.46,0.404,0.864,0.177,0.165,0.945,0.42;0.73,0.165,0.229,0.699,0.61,0.388,0.758,0.662,0.851,0.805;aaa;
0.326;0.792;aaa;aaa;aaaaaa;0.298;aaaaaaaa;0.895,0.972,0.715,0.326,0.642,0.344,0.325,0.783,0.27,0.929;0.781,1,0.499,0.686,0.79,0.571,0.512,0.0351,0.758,0.36;0.605,0.051,0.749,0.742,0.447,0.119,0.322,0.142,0.175,0.62;0.586,0.59,0.645,0.886,0.214,0.629,0.421,0.425,0.607,0.793;0.504,0.966,0.628,0.953,0.0911,0.305,0.165,0.608,0.136,0.0749;0.281,0.594,0.851,0.8,0.0803,0.826,0.461,0.707,0.283,0.26;0.223,0.433,0.715,0.646,0.43,0.615,0.966,0.00821,0.00863,0.0486;aa;
0.696;0.911;aa;aa;aaaa;0.961;aaaaa;0.934,0.422,0.72,0.683,0.78,0.269,0.00894,0.276,0.902,0.648;0.176,0.655,0.325,0.0607,0.714,0.678,0.491,0.197,0.459,0.704;0.461,0.792,0.6,0.742,0.736,0.697,0.978,0.227,0.049,0.0518;0.301,0.237,0.975,0.123,0.243,0.323,0.292,0.564,0.0119,0.445;0.614,0.398,0.809,0.241,0.792,0.671,0.229,0.426,0.823,0.239;0.7,0.821,0.228,0.0779,0.675,0.0677,0.0115,0.722,0.231,0.442;0.768,0.81,0.0499,0.00842,0.591,0.788,0.31,0.952,0.197,0.937;aaaaaaaa;
0.96;0.871;a;a;aaaaa;0.84;a;0.347,0.701,0.847,0.905,0.681,0.811,0.692,0.635,0.892,0.314;0.915,0.572,0.844,0.293,0.516,0.0656,0.332,0.603,0.109,0.294;0.609,0.723,0.569,0.948,0.663,0.599,0.434,0.119,0.539,0.662;0.629,0.25,0.398,0.48,0.363,0.546,0.137,0.737,0.398,0.149;0.277,0.679,0.938,0.457,0.373,0.864,0.322,0.0498,0.419,0.474;0.476,0.0639,0.208,0.164,0.779,0.0167,0.421,0.122,0.486,0.356;0.627,0.86,0.536,0.493,0.0276,0.502,0.9,0.451,0.867,0.228;a;
0.595;0.998;a;a;aaaaa;0.273;aa;0.0821,0.476,0.383,0.00633,0.326,0.247,0.356,0.826,0.695,0.366;0.938,0.579,0.347,0.587,0.863,0.725,0.059,0.0402,0.207,0.956;0.891,0.74,0.701,0.175,0.649,0.711,0.104,0.678,0.677,0.516;0.347,0.687,0.00641,0.78,0.626,0.603,0.314,0.511,0.078,0.0625;0.0376,0.0159,0.2,0.467,0.884,0.575,0.711,0.646,0.901,0.803;0.102,0.246,0.797,0.631,0.515,0.91,0.431,0.716,0.518,0.883;0.1,0.767,0.499,0.788,0.809,0.393,0.655,0.773,0.623,0.447;aaaaaaaaa;
0.902;0.218;aaa;a;aaaa;0.927;aaa;0.203,0.991,0.254,0.672,0.0518,0.0773,0.86,0.109,0.782,0.747;0.754,0.463,0.793,0.91,0.942,0.877,0.269,0.283,0.688,0.66;0.785,0.846,0.527,0.555,0.891,0.213,0.159,0.111,0.159,0.918;0.347,0.0344,0.527,0.209,0.933,0.454,0.623,0.0802,0.185,0.412;0.777,0.989,0.0865,0.214,0.0374,0.0435,0.411,0.0764,0.481,0.644;0.45,0.195,0.439,0.386,0.609,0.924,0.497,0.654,0.0967,0.287;0.356,0.523,0.762,0.386,0.552,0.429,0.596,0.637,0.89,0.9;aa;
0.691;0.509;aaa;a;aaaaaa;0.927;aaaaaaa;0.404,0.199,0.224,0.447,0.0134,0.974,0.358,0.797,0.418,0.102;0.821,0.658,0.829,0.145,0.756,0.763,0.614,0.726,0.374,0.623;0.201,0.163,0.587,0.331,0.722,0.428,0.317,0.12,0.104,0.558;0.0858,0.41,0.802,0.766,0.175,0.0678,0.775,0.656,0.514,0.34;0.586,0.0795,0.589,0.107,0.981,0.395,0.94,0.859,0.519,0.522;0.465,0.552,0.15,0.0458,0.424,0.0912,0.489,0.438,0.191,0.0348;0.172,0.898,0.992,0.835,0.299,0.361,0.718,0.411,0.471,0.745;a;
0.0967;0.536;aaa;aa;aaaaa;0.757;aaaaa;0.0286,0.0344,0.613,0.31,0.443,0.814,0.624,0.0305,0.00024,0.0258;0.328,0.555,0.665,0.541,0.759,0.139,0.185,0.24,0.875,0.483;0.0294,0.771,0.444,0.97,0.893,0.518,0.847,0.0263,0.778,0.358;0.955,0.928,0.437,0.248,0.313,0.544,0.413,0.661,0.326,0.201;0.763,0.408,0.129,0.952,0.419,0.055,0.721,0.748,0.463,0.591;0.0941,0.116,0.448,0.685,0.673,0.688,0.846,0.462,0.354,0.949;0.00941,0.0776,0.505,0.235,0.139,0.217,0.724,0.828,0.503,0.79;a;
0.874;0.398;aaa;a;aa;0.822;aaaaa;0.566,0.22,0.727,0.276,0.813,0.173,0.895,0.856,0.55,0.0368;0.206,0.458,0.319,0.139,0.457,0.0374,0.95,0.319,0.502,0.14;0.995,0.414,0.968,0.68,0.32,0.142,0.917,0.991,0.133,0.304;0.59,0.18,0.611,0.31,0.453,0.558,0.803,0.0747,0.422,0.0504;0.693,0.155,0.0118,0.722,0.781,0.352,0.23,0.337,0.613,0.516;0.088,0.246,0.574,0.956,0.0688,0.815,0.971,0.178,0.999,0.504;0.21,0.466,0.511,0.4,0.635,0.068,0.873,0.29,0.059,0.166;aa;
0.198;0.88;aa;a;aaa;0.273;aa;0.538,0.546,0.533,0.272,0.846,0.608,0.507,0.882,0.874,0.0873;0.458,0.462,0.309,0.579,0.326,0.148,0.33,0.824,0.126,0.725;0.773,0.882,0.691,0.675,0.00868,0.917,0.827,0.174,0.647,0.418;0.503,0.809,0.148,0.676,0.327,0.579,0.2,0.259,0.971,0.479;0.602,0.354,0.108,0.215,0.125,0.734,0.999,0.087,0.808,0.0487;0.562,0.806,0.615,0.825,0.971,0.812,0.619,0.0509,0.494,0.815;0.505,0.0679,0.869,0.542,0.0105,0.166,0.72,0.966,0.114,0.127;aaaaaaa;
0.0155;0.884;aaa;aaa;aa;0.881;aa;0.0049,0.431,0.201,0.368,0.56,0.788,0.0386,0.938,0.0979,0.867;0.208,0.85,0.652,0.649,0.134,0.259,0.113,0.27,0.231,0.559;0.602,0.618,0.147,0.97,0.616,0.0821,0.146,0.224,0.664,0.802;0.649,0.161,0.237,0.0428,0.513,0.546,0.597,0.675,0.764,0.165;0.568,0.78,0.698,0.62,0.619,0.555,0.862,0.616,0.563,0.725;0.931,0.679,0.07,0.838,0.319,0.346,0.92,0.688,0.712,0.332;0.446,0.646,0.939,0.786,0.962,0.898,0.868,0.95,0.213,0.388;aaaaaaaaaa;
0.984;0.4;a;a;aa;0.76;aaaaaa;0.109,0.343,0.861,0.821,0.198,0.738,0.0328,0.466,0.974,0.795;0.853,0.105,0.615,0.622,0.0556,0.961,0.915,0.31,0.0877,0.249;0.0666,0.132,0.358,0.033,0.831,0.462,0.503,0.35,0.583,0.146;0.0316,0.831,0.337,0.713,0.577,0.482,0.321,0.0344,0.481,0.189;0.67,0.597,0.57,0.722,0.687,0.33,0.353,0.829,0.67,0.623;0.19,0.15,0.662,0.906,0.283,0.669,0.491,0.611,0.378,0.922;0.98,0.568,0.935,0.426,0.974,0.322,0.958,0.751,0.697,0.303;aaaaaa;
0.15;0.864;aa;a;aaaaaa;0.9;aaaaaa;0.312,0.207,0.197,0.216,0.163,0.0456,0.207,0.775,0.386,0.91;0.0465,0.694,0.083,0.934,0.56,0.651,0.211,0.771,0.0332,0.781;0.34,0.465,0.908,0.365,0.978,0.899,0.508,0.761,0.87,0.244;0.974,0.087,0.755,0.571,0.691,0.659,0.821,0.654,0.312,0.317;0.329,0.136,0.318,0.434,0.299,0.0461,0.252,0.835,0.461,0.146;0.0918,0.532,0.78,0.985,0.553,0.353,0.0772,0.02,0.471,0.881;0.763,0.652,0.655,0.851,0.953,0.489,0.622,0.795,0.184,0.44;aaa;
0.0989;0.856;aa;aa;aaaaa;0.533;aaaaa;0.858,0.327,0.411,0.972,0.648,0.109,0.399,0.828,0.326,0.63;0.126,0.287,0.745,0.149,0.871,0.637,0.00579,0.291,0.0766,0.617;0.783,0.458,0.633,0.00896,0.581,0.0107,0.585,0.133,0.62,0.311;0.272,0.523,0.291,0.412,0.0158,0.741,0.0304,0.18,0.786,0.18;0.232,0.388,0.151,0.813,0.869,0.677,0.968,0.541,0.283,0.678;0.856,0.0391,0.0977,0.136,0.802,0.571,0.428,0.17,0.385,0.326;0.697,0.0703,0.801,0.0363,0.414,0.593,0.795,0.0755,0.182,0.526;aaaaa;
0.9;0.303;a;aa;aaaaaa;0.812;aaaaa;0.199,0.343,0.698,0.862,0.713,0.776,0.574,0.75,0.601,0.0665;0.00446,0.913,0.765,0.0499,0.446,0.523,0.122,0.0797,0.11,0.191;0.322,0.235,0.455,0.211,0.577,0.104,0.102,0.763,0.222,0.967;0.812,0.494,0.605,0.994,0.501,0.782,0.405,0.186,0.992,0.748;0.0438,0.495,0.843,0.235,0.294,0.775,0.22,0.312,0.992,0.804;0.0303,0.0268,0.189,0.754,0.197,0.737,0.567,0.568,0.856,0.895;0.715,0.765,0.815,0.675,0.135,0.3,0.273,0.819,0.823,0.573;aaaa;
0.507;0.669;aaa;aa;aaaaa;0.467;a;0.652,0.938,0.331,0.236,0.922,0.622,0.69,0.899,0.205,0.374;0.583,0.797,0.28,0.449,0.0865,0.955,0.167,0.511,0.864,0.0112;0.755,0.875,0.0404,0.658,0.0971,0.747,0.471,0.554,0.819,0.455;0.641,0.382,0.228,0.7,0.452,0.375,0.879,0.326,0.254,0.564;0.0332,0.228,0.861,0.926,0.935,0.81,0.753,0.183,0.915,0.791;0.948,0.0516,0.925,0.857,0.644,0.862,0.201,0.00672,0.902,0.533;0.793,0.464,0.785,0.597,0.624,0.255,0.735,0.448,0.828,0.19;aaa;
0.115;0.581;a;a;aaaaaa;0.0489;aa;0.462,0.819,0.292,0.238,0.484,0.0331,0.811,0.516,0.738,0.0381;0.663,0.353,0.781,0.00253,0.591,0.0393,0.717,0.965,0.659,0.228;0.155,0.0289,0.265,0.0255,0.883,0.717,0.33,0.215,0.347,0.913;0.458,0.26,0.552,0.117,0.061,0.0636,0.276,0.839,0.602,0.965;0.717,0.106,0.94,0.673,0.0983,0.055,0.00567,0.222,0.853,0.17;0.944,0.39,0.766,0.259,0.969,0.268,0.608,0.0865,0.281,0.031;0.0287,0.229,0.0943,0.595,0.754,0.545,0.146,0.403,0.443,0.357;aaaaaa;
0.0935;0.667;aaa;aa;aaaaaa;0.796;a;0.841,0.83,0.0932,0.238,0.877,0.886,0.485,0.125,0.459,0.536;0.775,0.924,0.974,0.286,0.962,0.186,0.774,0.986,0.475,0.653;0.502,0.246,0.039,0.706,0.796,0.887,0.367,0.684,0.694,0.523;0.427,0.0408,0.131,0.447,0.169,0.959,0.429,0.942,0.673,0.123;0.735,0.473,0.882,0.374,0.33,0.361,0.818,0.416,0.892,0.198;0.974,0.0999,0.266,0.297,0.629,0.594,0.227,0.0896,0.723,0.439;0.834,0.381,0.277,0.203,0.204,0.044,0.139,0.547,0.132,0.248;aa;
0.714;0.208;aa;a;a;0.402;aaaa;0.821,0.616,0.923,0.0399,0.233,0.849,0.0799,0.0794,0.896,0.118;0.235,0.687,0.552,0.725,0.134,0.0676,0.612,0.136,0.174,0.197;0.0856,0.208,0.744,0.623,0.994,0.486,0.895,0.179,0.397,0.438;0.668,0.843,0.434,0.208,0.315,0.454,0.134,0.304,0.162,0.691;0.13,0.478,0.0243,0.173,0.879,0.0873,0.729,0.097,0.0978,0.164;0.711,0.975,0.0475,0.999,0.367,0.859,0.228,0.315,0.0148,0.00525;0.26,0.496,0.741,0.651,0.0745,0.448,0.816,0.514,0.769,0.963;aaaaaaaaaa;
0.335;0.837;aa;aaa;aa;0.955;aa;0.329,0.0857,0.103,0.775,0.299,0.56,0.104,0.438,0.949,0.577;0.179,0.504,0.648,0.312,0.986,0.0955,0.503,0.877,0.739,0.755;0.562,0.122,0.591,0.617,0.383,0.763,0.862,0.202,0.0971,0.117;0.2,0.487,0.604,0.559,0.263,0.842,0.725,0.496,0.968,0.711;0.152,0.67,0.279,0.211,0.672,0.898,0.065,0.209,0.0228,0.452;0.589,0.0622,0.568,0.204,0.359,0.73,0.611,0.997,0.542,0.453;0.198,0.51,0.609,0.799,0.669,0.711,0.997,0.0299,0.971,0.775;aaaa;
0.559;0.579;aaa;aa;a;0.053;a;0.392,0.504,0.0141,0.374,0.9,0.382,0.111,0.998,0.076,0.0674;0.53,0.691,0.179,0.457,0.157,0.0867,0.947,0.775,0.299,0.853;0.619,0.127,0.545,0.839,0.681,0.874,0.181,0.175,0.0323,0.678;0.748,0.605,0.227,0.435,0.0439,0.819,0.593,0.918,0.994,0.64;0.0646,0.168,0.841,0.657,0.75,0.214,0.25,0.797,0.79,0.794;0.756,0.654,0.719,0.466,0.607,0.071,0.00876,0.282,0.0422,0.121;0.779,0.278,0.0208,0.472,0.768,0.593,0.266,0.162,0.362,0.728;aa;
0.418;0.499;a;aaa;aaaaa;0.948;aaaaaaaa;0.955,0.16,0.333,0.0162,0.0598,0.598,0.122,0.681,0.738,0.702;0.487,0.889,0.397,0.425,0.103,0.785,0.256,0.256,0.477,0.429;0.0886,0.561,0.698,0.951,0.753,0.638,0.156,0.779,0.883,0.51;0.288,0.497,0.0807,0.507,0.886,0.189,0.462,0.593,0.85,0.244;0.495,0.0599,0.891,0.927,0.548,0.372,0.0381,0.143,0.648,0.104;0.457,0.998,0.382,0.748,0.182,0.516,0.414,0.684,0.534,0.6;0.268,0.494,0.0881,0.43,0.0887,0.531,0.0497,0.988,0.0285,0.226;aaaa;
0.297;0.307;aa;aa;aaaaaa;0.429;aaaaaa;0.237,0.788,0.115,0.168,0.384,0.979,0.817,0.852,0.654,0.691;0.318,0.578,0.161,0.51,0.55,0.734,0.014,0.917,0.72,0.755;0.383,0.757,0.702,0.588,0.22,0.827,0.262,0.97,0.222,0.658;0.959,0.287,0.142,0.235,0.312,0.779,0.414,0.0683,0.182,0.318;0.817,0.31,0.127,0.782,0.655,0.647,0.369,0.591,0.237,0.954;0.261,0.846,0.164,0.804,0.608,0.519,0.845,0.977,0.135,0.621;0.984,0.449,0.696,0.176,0.87,0.998,0.174,0.44,0.0551,0.521;aaaaaa;
0.486;0.116;aaa;aaa;aaaaaa;0.216;aaa;0.534,0.754,0.732,0.673,0.743,0.691,0.105,0.966,0.552,0.208;0.373,0.267,0.133,0.911,0.322,0.0447,0.461,0.923,0.13,0.687;0.14,0.0639,0.889,0.421,0.559,0.0297,0.775,0.657,0.542,0.261;0.137,0.958,0.402,0.853,0.419,0.0787,0.943,0.635,0.69,0.817;0.423,0.222,0.201,0.9,0.961,0.075,0.871,0.912,0.144,0.357;0.0868,0.719,0.374,0.318,0.636,0.46,0.788,0.85,0.0832,0.496;0.614,0.238,0.42,0.68,0.00648,0.867,0.99,0.624,0.592,0.578;aaaaa;
0.972;0.00922;aaa;aa;aaaaa;0.25;aaaaaaaa;0.876,0.527,0.124,0.539,0.956,0.592,0.507,0.471,0.472,0.372;0.886,0.758,0.944,0.748,0.479,0.198,0.307,0.283,0.196,0.679;0.866,0.0618,0.304,0.149,0.68,0.487,0.666,0.0577,0.526,0.41;0.618,0.406,0.275,0.313,0.415,0.0873,0.593,0.0448,0.527,0.9;0.222,0.893,0.446,0.969,0.88,0.909,0.996,0.436,0.75,0.841;0.817,0.985,0.977,0.681,0.336,0.882,0.581,0.889,0.375,0.533;0.142,0.695,0.328,0.396,0.437,0.657,0.983,0.747,0.978,0.231;aaaaaaaa;
0.185;0.733;a;aaa;aaaaaa;0.846;aaaaaaaa;0.666,0.788,0.968,0.809,0.76,0.549,0.984,0.743,0.0747,0.894;0.484,0.656,0.00676,0.538,0.769,0.546,0.111,0.0741,0.0242,0.494;0.289,0.831,0.335,0.0998,0.149,0.613,0.993,0.628,0.254,0.424;0.119,0.301,0.952,0.838,0.126,0.797,0.429,0.466,0.135,0.0158;0.506,0.374,0.336,0.1,0.553,0.688,0.975,0.689,0.567,0.356;0.112,0.734,0.305,0.159,0.798,0.298,0.0797,0.919,0.119,0.438;0.359,0.305,0.374,0.631,0.678,0.116,0.501,0.844,0.445,0.245;aaaaaaa;
0.666;0.879;aaa;aa;a;0.891;aa;0.853,0.73,0.367,0.37,0.923,0.373,0.647,0.795,0.684,0.993;0.629,0.118,0.808,0.946,0.504,0.694,0.154,0.837,0.558,0.0494;0.802,0.829,0.915,0.413,0.415,0.192,0.94,0.423,0.0143,0.529;0.865,0.172,0.911,0.251,0.35,0.848,0.551,0.691,0.306,0.314;0.785,0.248,0.0955,0.723,0.482,0.465,0.119,0.153,0.103,0.784;0.759,0.474,0.906,0.817,0.288,0.0922,0.206,0.418,0.957,0.205;0.811,0.837,0.599,0.431,0.967,0.738,0.349,0.0823,0.536,0.528;aaa;
0.64;0.459;aaa;aa;aa;0.769;aaaa;0.935,0.891,0.629,0.21,0.139,0.176,0.275,0.897,0.523,0.599;0.474,0.0474,0.0719,0.0315,0.965,0.706,0.363,0.489,0.0409,0.523;0.63,0.714,0.665,0.399,0.912,0.0954,0.518,0.078,0.0298,0.21;0.586,0.0426,0.499,0.634,0.929,0.0567,0.187,0.884,0.764,0.941;0.811,0.285,0.161,0.368,0.505,0.252,0.039,0.117,0.792,0.39;0.845,0.274,0.81,0.247,0.979,0.274,0.895,0.646,0.306,0.878;0.848,0.817,0.121,0.312,0.198,0.131,0.773,0.0875,0.368,0.194;aaaaaaaaaa;
0.0244;0.73;a;aaa;aaaaa;0.82;aaaaa;0.514,0.874,0.013,0.832,0.15,0.269,0.641,0.485,0.171,0.626;0.396,0.621,0.454,0.333,0.0487,0.336,0.627,0.896,0.263,0.076;0.0787,0.812,0.00739,0.176,0.109,0.239,0.784,0.834,0.282,0.322;0.713,0.0592,0.887,0.294,0.77,0.92,0.658,0.259,0.91,0.218;0.44,0.0138,0.143,0.125,0.0692,0.294,0.156,0.582,0.541,0.007;0.592,0.868,0.838,0.142,0.879,0.079,0.581,0.725,0.9,0.512;0.283,0.646,0.562,0.798,0.000785,0.202,0.993,0.102,0.712,0.0382;aa;
0.235;0.435;aa;aa;aaa;0.692;aaaaaaaa;0.513,0.514,0.524,0.15,0.362,0.587,0.021,0.682,0.705,0.513;0.723,0.0802,0.677,0.113,0.737,0.0431,0.904,0.459,0.751,0.809;0.521,0.812,0.119,0.797,0.259,0.79,0.192,0.169,0.683,0.345;0.649,0.744,0.129,0.496,0.0621,0.354,0.25,0.523,0.763,0.817;0.0575,0.0412,0.678,0.414,0.805,0.5,0.392,0.0734,0.255,0.415;0.317,0.808,0.824,0.684,0.973,0.319,0.53,0.733,0.0484,0.797;0.572,0.142,0.933,0.514,0.0644,0.35,0.191,0.845,0.318,0.765;aaaaaaaaaa;
0.208;0.874;aa;aaa;aaaa;0.719;aaaaaaaa;0.115,0.329,0.187,0.12,0.463,0.14,0.879,0.529,0.961,0.644;0.761,0.126,0.598,0.0871,0.908,0.4,0.337,0.268,0.253,0.173;0.0299,0.472,0.109,0.783,0.155,0.135,0.957,0.491,0.749,0.228;0.484,0.751,0.191,0.142,0.368,0.668,0.465,0.666,0.231,0.945;0.808,0.381,0.244,0.329,0.2,0.172,0.85,0.0935,0.787,0.924;0.252,0.756,0.24,0.904,0.929,0.725,0.614,0.84,0.25,0.408;0.972,0.772,0.0419,0.904,0.247,0.0832,0.0213,0.248,0.954,0.461;aaaaaaaaaa;
0.256;0.291;aa;a;aa;0.213;aaa;0.311,0.864,0.758,0.216,0.815,0.59,0.797,0.185,0.563,0.0303;0.969,0.123,0.544,0.201,0.832,0.779,0.696,0.842,0.707,0.853;0.258,0.0659,0.418,0.961,0.25,0.917,0.529,0.226,0.701,0.899;0.15,0.516,0.793,0.926,0.693,0.487,0.886,0.0399,0.51,0.177;0.558,0.242,0.0673,0.731,0.225,0.0271,0.215,0.453,0.69,0.31;0.22,0.377,0.955,0.495,0.546,0.478,0.233,0.389,0.911,0.544;0.388,0.813,0.629,0.356,0.238,0.658,0.579,0.0717,0.884,0.96;aaaaaaa;
0.2;0.597;aa;aa;aaaa;0.869;aaaaaaaa;0.265,0.657,0.728,0.722,0.704,0.368,0.48,0.309,0.706,0.731;0.399,0.382,0.745,0.958,0.203,0.678,0.654,0.499,0.81,0.564;0.45,0.00167,0.148,0.546,0.591,0.147,0.581,0.172,0.573,0.483;0.0946,0.6,0.805,0.885,0.302,0.984,0.00968,0.656,0.532,0.281;0.963,0.658,0.221,0.364,0.216,0.0361,0.146,0.988,0.742,0.632;0.455,0.69,0.0783,0.945,0.912,0.775,0.634,0.561,0.608,0.441;0.0787,0.332,0.562,0.394,0.952,0.0894,0.403,0.901,0.164,0.889;aa;
0.389;0.585;a;a;aaa;0.706;aaaa;0.447,0.805,0.04,0.539,0.503,0.0342,0.644,0.238,0.0468,0.557;0.802,0.748,0.00588,0.776,0.136,0.881,0.849,0.984,0.417,0.925;0.62,0.956,0.672,0.132,0.0465,0.859,0.743,0.959,0.898,0.598;0.616,0.343,0.209,0.0465,0.233,0.485,0.739,0.171,0.929,0.587;0.875,0.483,0.963,0.444,0.404,0.672,0.441,0.0633,0.962,0.549;0.833,0.0669,0.23,0.599,0.599,0.852,0.159,0.644,0.712,0.986;0.552,0.673,0.44,0.429,0.663,0.183,0.359,0.322,0.214,0.728;aaaaaa;
0.721;0.864;a;aaa;aaaaaa;0.775;aaaa;0.392,0.172,0.598,0.905,0.235,0.726,0.447,0.474,0.0898,0.612;0.146,0.473,0.706,0.465,0.329,0.451,0.271,0.861,0.145,0.344;0.739,0.189,0.697,0.904,0.694,0.731,0.172,0.67,0.564,0.747;0.121,0.103,0.743,0.56,0.0583,0.043,0.41,0.16,0.493,0.988;0.0762,0.62,0.608,0.0838,0.12,0.267,0.84,0.884,0.484,0.285;0.899,0.908,0.55,0.635,0.211,0.764,0.148,0.889,0.919,0.994;0.336,0.368,0.269,0.743,0.552,0.972,0.374,0.0285,0.53,0.73;aaaaaaaa;
0.0775;0.346;aaa;a;a;0.913;aaaaa;0.162,0.0477,0.221,0.79,0.127,0.0737,0.914,0.701,0.744,0.652;0.619,0.153,0.292,0.989,0.191,0.5,0.204,0.636,0.876,0.403;0.393,0.455,0.689,0.188,0.896,0.964,0.564,0.176,0.951,0.0792;0.87,0.479,0.749,0.659,0.96,0.564,0.85,0.492,0.129,0.409;0.314,0.571,0.475,0.281,0.391,0.87,0.468,0.067,0.451,0.363;0.037,0.323,0.328,0.807,0.314,0.992,0.102,0.88,0.559,0.674;0.627,0.203,0.567,0.846,0.0606,0.0199,0.135,0.293,0.0249,0.919;aaa;
0.904;0.016;a;aa;aaaaa;0.751;aaaaa;0.919,0.645,0.24,0.273,0.39,0.79,0.888,0.474,0.48,0.519;0.505,0.983,0.602,0.735,0.374,0.758,0.518,0.887,0.148,0.446;0.333,0.925,0.438,0.75,0.473,0.313,0.297,0.691,0.556,0.0163;0.836,0.462,0.726,0.36,0.576,0.643,0.784,0.058,0.393,0.308;0.344,0.0831,0.328,0.155,0.406,0.986,0.819,0.298,0.365,0.37;0.536,0.359,0.529,0.383,0.1,0.114,0.125,0.798,0.377,0.626;0.816,0.857,0.424,0.548,0.534,0.362,0.567,0.544,0.71,0.176;aaa;
0.186;0.177;aa;aaa;aa;0.937;aaaaaaa;0.937,0.124,0.128,0.285,0.0158,0.192,0.212,0.78,0.658,0.974;0.624,0.0171,0.722,0.248,0.375,0.246,0.792,0.652,0.533,0.908;0.998,0.23,0.49,0.727,0.715,0.51,0.476,0.458,0.736,0.000251;0.214,0.972,0.571,0.351,0.889,0.342,0.116,0.581,0.995,0.635;0.766,0.983,0.278,0.106,0.942,0.639,0.761,0.588,0.235,0.858;0.186,0.127,0.19,0.0522,0.561,0.55,0.518,0.161,0.814,0.498;0.0803,0.992,0.755,0.182,0.445,0.384,0.115,0.0595,0.663,0.86;a;
0.336;0.52;aa;aaa;aaaaaa;0.658;a;0.955,0.355,0.291,0.616,0.188,0.719,0.876,0.979,0.661,0.68;0.0038,0.925,0.655,0.559,0.849,0.55,0.313,0.638,0.211,0.23;0.0557,0.396,0.189,0.37,0.685,0.604,0.0506,0.665,0.492,0.466;0.856,0.575,0.417,0.838,0.932,0.00733,0.232,0.733,0.235,0.939;0.13,0.951,0.625,0.079,0.344,0.862,0.686,0.782,0.106,0.706;0.38,0.23,0.401,0.692,0.833,0.961,0.53,0.375,0.207,0.646;0.778,0.219,0.903,0.539,0.625,0.699,0.486,0.497,0.438,0.224;aa;
0.0814;0.832;a;aaa;aa;0.792;aa;0.838,0.379,0.644,0.523,0.468,0.616,0.141,0.581,0.849,0.506;0.0758,0.556,0.47,0.251,0.624,0.781,0.739,0.579,0.715,0.856;0.638,0.976,0.0754,0.906,0.0762,0.207,0.0955,0.28,0.236,0.0748;0.926,0.246,0.435,0.455,0.285,0.736,0.909,0.931,0.772,0.487;0.81,0.993,0.67,0.384,0.938,0.798,0.9,0.267,0.558,0.053;0.289,0.857,0.919,0.612,0.557,0.627,0.631,0.522,0.461,0.501;0.337,0.909,0.868,0.0228,0.569,0.0538,0.983,0.839,0.82,0.763;aaaaaaaaaa;
