ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.159;0.117;0.206,0.397,0.789,0.35,0.0545,0.871,0.286,0.0811,0.474,0.506;0.153,0.571,0.138,0.0202,0.777,0.882,0.564,0.147,0.61,0.473;0.366,0.608,0.973,0.897,0.368,0.508,0.79,0.502,0.55,0.577;aaaaaaaa;
aaaa;0.245;0.872;0.0814,0.162,0.908,0.59,0.569,0.301,0.119,0.71,0.4,0.833;0.0739,0.153,0.254,0.318,0.549,0.782,0.938,0.398,0.534,0.518;0.307,0.521,0.611,0.821,0.999,0.648,0.654,0.98,0.156,0.408;aaaaaa;
aaaaaa;0.312;0.43;0.824,0.242,0.812,0.52,0.781,0.243,0.733,0.917,0.365,0.0722;0.912,0.931,0.472,0.157,0.893,0.669,0.758,0.87,0.14,0.637;0.722,0.224,0.509,0.373,0.722,0.942,0.462,0.882,0.473,0.779;a;
aa;0.51;0.0284;0.403,0.526,0.753,0.827,0.676,0.97,0.846,0.239,0.966,0.106;0.809,0.182,0.761,0.68,0.528,0.122,0.309,0.000942,0.839,0.966;0.872,0.46,0.287,0.595,0.389,0.69,0.329,0.573,0.232,0.232;a;
aaaaaa;0.946;0.301;0.647,0.343,0.325,0.181,0.756,0.639,0.0826,0.604,0.476,0.598;0.603,0.27,0.186,0.0869,0.166,0.00238,0.97,0.164,0.963,0.923;0.689,0.336,0.748,0.711,0.391,0.828,0.994,0.431,0.443,0.364;aa;
aaaaaa;0.704;0.438;0.604,0.259,0.29,0.666,0.969,0.944,0.311,0.0677,0.261,0.148;0.979,0.29,0.155,0.657,0.734,0.208,0.737,0.329,0.961,0.0184;0.996,0.587,0.281,0.497,0.823,0.598,0.119,0.364,0.195,0.315;aa;
aaa;0.546;0.808;0.761,0.824,0.613,0.589,0.873,0.0117,0.333,0.319,0.426,0.894;0.753,0.41,0.877,0.304,0.677,0.33,0.592,0.197,0.207,0.901;0.571,0.713,0.0333,0.13,0.486,0.114,0.534,0.722,0.0454,0.0112;a;
aaaaa;0.4;0.708;0.162,0.519,0.332,0.707,0.496,0.449,0.377,0.178,0.542,0.81;0.352,0.353,0.318,0.503,0.283,0.664,0.451,0.13,0.91,0.571;0.498,0.961,0.922,0.81,0.759,0.391,0.39,0.954,0.315,0.873;aaaa;
a;0.135;0.591;0.112,0.228,0.274,0.782,0.0123,0.482,0.0493,0.431,0.22,0.437;0.559,0.523,0.784,0.974,0.817,0.62,0.426,0.391,0.152,0.833;0.0427,0.239,0.169,0.436,0.395,0.0161,0.322,0.312,0.779,0.609;aa;
aaaaaa;0.434;0.792;0.287,0.0259,0.173,0.588,0.62,0.31,0.635,0.767,0.953,0.597;0.00234,0.333,0.644,0.181,0.525,0.345,0.474,0.339,0.314,0.874;0.0177,0.415,0.274,0.595,0.681,0.652,0.158,0.00358,0.136,0.0565;aa;
aaaaaa;0.899;0.596;0.422,0.711,0.723,0.274,0.263,0.52,0.526,0.183,0.511,0.346;0.637,0.323,0.177,0.385,0.731,0.167,0.728,0.938,0.153,0.341;0.828,0.523,0.858,0.29,0.197,0.297,0.313,0.83,0.985,0.147;aaa;
aaaaaa;0.063;0.278;0.389,0.889,0.987,0.565,0.425,0.787,0.847,0.635,0.843,0.959;0.574,0.336,0.194,0.18,0.248,0.0266,0.268,0.375,0.211,0.18;0.431,0.0186,0.19,0.313,0.66,0.0521,0.165,0.418,0.944,0.144;aa;
aaa;0.137;0.461;0.0237,0.83,0.769,0.314,0.288,0.696,0.572,0.473,0.243,0.843;0.311,0.714,0.923,0.714,0.451,0.175,0.807,0.686,0.963,0.473;0.545,0.112,0.225,0.451,0.0565,0.147,0.287,0.476,0.42,0.411;aaaaaa;
aa;0.125;0.438;0.689,0.539,0.00738,0.0711,0.373,0.659,0.985,0.975,0.69,0.0898;0.45,0.995,0.549,0.41,0.334,0.577,0.0433,0.788,0.269,0.642;0.984,0.291,0.85,0.531,0.531,0.0373,0.0204,0.945,0.145,0.0908;aaaaaa;
aa;0.538;0.341;0.7,0.973,0.705,0.52,0.76,0.483,0.882,0.0941,0.776,0.843;0.507,0.368,0.644,0.344,0.886,0.499,0.528,0.286,0.502,0.688;0.217,0.922,0.219,0.831,0.822,0.207,0.921,0.303,0.438,0.954;aaaaaaaa;
aa;0.222;0.0296;0.17,0.364,0.318,0.11,0.623,0.0405,0.418,0.757,0.958,0.534;0.834,0.982,0.0399,0.807,0.48,0.754,0.407,0.923,0.532,0.972;0.215,0.623,0.317,0.781,0.54,0.448,0.591,0.229,0.878,0.841;aaaaaaaaaa;
a;0.616;0.059;0.317,0.671,0.0507,0.226,0.709,0.572,0.848,0.277,0.615,0.213;0.899,0.226,0.225,0.681,0.427,0.448,0.401,0.0259,0.765,0.527;0.252,0.53,0.000984,0.533,0.631,0.575,0.644,0.806,0.712,0.34;aaaa;
aa;0.702;0.634;0.504,0.365,0.546,0.1,0.767,0.939,0.187,0.0598,0.221,0.596;0.752,0.489,0.182,0.171,0.235,0.0728,0.19,0.161,0.095,0.445;0.493,0.0755,0.361,0.899,0.956,0.996,0.459,0.746,0.982,0.235;a;
aaa;0.601;0.444;0.747,0.393,0.268,0.623,0.0021,0.223,0.0216,0.358,0.453,0.491;0.466,0.376,0.976,0.838,0.325,0.518,0.479,0.284,0.517,0.862;0.928,0.287,0.518,0.545,0.709,0.717,0.763,0.991,0.932,0.477;aaaaaaaaa;
aaaaaa;0.913;0.0334;0.999,0.212,0.595,0.0429,0.17,0.0184,0.584,0.2,0.0844,0.786;0.144,0.185,0.679,0.181,0.298,0.71,0.666,0.265,0.981,0.658;0.664,0.529,0.403,0.518,0.925,0.84,0.638,0.0261,0.0645,0.256;aaa;
aaaaaa;0.776;0.742;0.207,0.382,0.42,0.0984,0.193,0.365,0.678,0.356,0.225,0.567;0.0899,0.358,0.595,0.908,0.378,0.181,0.745,0.164,0.412,0.303;0.436,0.987,0.143,0.939,0.0435,0.126,0.213,0.735,0.484,0.0334;aaaaaaaa;
aaaa;0.377;0.0126;0.516,0.47,0.33,0.571,0.652,0.297,0.0909,0.359,0.215,0.634;0.991,0.231,0.612,0.279,0.891,0.504,0.235,0.719,0.216,0.99;0.17,0.398,0.978,0.837,0.615,0.0281,0.575,0.649,0.738,0.0888;aaaaa;
aaaa;0.978;0.27;0.539,0.172,0.22,0.742,0.754,0.489,0.215,0.814,0.578,0.531;0.608,0.761,0.106,0.786,0.651,0.198,0.522,0.122,0.489,0.51;0.479,0.254,0.85,0.636,0.8,0.756,0.799,0.07,0.75,0.6;aaaaaaaa;
aaa;0.0823;0.568;0.963,0.669,0.993,0.582,0.13,0.154,0.144,0.376,0.101,0.25;0.756,0.995,0.304,0.417,0.605,0.162,0.76,0.48,0.259,0.449;0.6,0.846,0.108,0.25,0.664,0.00595,0.0594,0.862,0.751,0.448;aaaaa;
aaaaaa;0.855;0.555;0.657,0.00939,0.861,0.934,0.346,0.0796,0.818,0.591,0.774,0.564;0.904,0.523,0.687,0.511,0.248,0.333,0.617,0.309,0.208,0.503;0.425,0.734,0.517,0.00417,0.0661,0.204,0.494,0.742,0.725,0.691;aaaaaaaaa;
aaa;0.19;0.102;0.126,0.275,0.781,0.963,0.602,0.822,0.472,0.489,0.385,0.276;0.0705,0.287,0.912,0.406,0.55,0.551,0.386,0.053,0.0342,0.271;0.675,0.207,0.698,0.00177,0.709,0.26,0.0026,0.773,0.638,0.101;aaaaaaaaaa;
aaa;0.0429;0.821;0.435,0.874,0.975,0.42,0.885,0.167,0.0216,0.246,0.36,0.532;0.00167,0.0352,0.0355,0.56,0.901,0.897,0.898,0.496,0.815,0.186;0.68,0.899,0.202,0.867,0.209,0.168,0.31,0.397,0.996,0.306;aaaa;
a;0.377;0.969;0.646,0.958,0.705,0.298,0.579,0.768,0.278,0.48,0.61,0.892;0.628,0.834,0.607,0.185,0.771,0.642,0.997,0.368,0.647,0.173;0.577,0.0504,0.154,0.252,0.563,0.826,0.625,0.137,0.0202,0.785;aaaa;
aa;0.436;0.351;0.286,0.528,0.0214,0.837,0.651,0.127,0.298,0.148,0.63,0.417;0.114,0.126,0.66,0.914,0.722,0.354,0.839,0.388,0.896,0.814;0.942,0.222,0.0555,0.12,0.577,0.359,0.65,0.517,0.918,0.754;aaaaaaaa;
a;0.847;0.168;0.297,0.463,0.286,0.791,0.0777,0.836,0.605,0.712,0.499,0.138;0.458,0.499,0.158,0.786,0.707,0.256,0.242,0.223,0.571,0.903;0.533,0.0953,0.143,0.89,0.462,0.953,0.137,0.593,0.973,0.307;aaaaaaaa;
aaaaaa;0.299;0.69;0.576,0.308,0.57,0.833,0.711,0.504,0.805,0.531,0.889,0.0544;0.215,0.342,0.168,0.865,0.0839,0.837,0.0844,0.441,0.933,0.487;0.341,0.56,0.29,0.59,0.485,0.246,0.27,0.244,0.654,0.665;aaaaa;
aaaaaa;0.38;0.353;0.508,0.372,0.372,0.639,0.56,0.929,0.511,0.296,0.504,0.189;0.558,0.948,0.227,0.0311,0.245,0.781,0.279,0.41,0.943,0.858;0.345,0.119,0.433,0.381,1,0.703,0.277,0.363,0.26,0.396;aa;
aaaa;0.791;0.627;0.326,0.862,0.155,0.301,0.872,0.593,0.147,0.466,0.929,0.355;0.708,0.832,0.722,0.32,0.0239,0.0178,0.819,0.898,0.878,0.963;0.815,0.144,0.464,0.914,0.397,0.669,0.702,0.278,0.434,0.826;aaaaaaaa;
a;0.827;0.222;0.798,0.441,0.776,0.676,0.293,0.0762,0.252,0.466,0.963,0.165;0.25,0.336,0.259,0.927,0.407,0.23,0.548,0.0243,0.941,0.729;0.0577,0.512,0.531,0.527,0.703,0.738,0.216,0.444,0.667,0.254;aaaaaaa;
aa;0.781;0.295;0.56,0.239,0.724,0.874,0.717,0.867,0.96,0.287,0.0511,0.139;0.963,0.903,0.434,0.572,0.835,0.688,0.465,0.0563,0.448,0.0311;0.331,0.225,0.247,0.968,0.268,0.965,0.237,0.549,0.597,0.223;aaaaa;
aaaa;0.643;0.481;0.52,0.0882,0.999,0.998,0.327,0.619,0.477,0.0115,0.873,0.468;0.938,0.894,0.634,0.341,0.778,0.611,0.287,0.0961,0.782,0.816;0.898,0.434,0.333,0.695,0.594,0.267,0.844,0.791,0.158,0.214;aaaaaaaaaa;
aaaaa;0.208;0.977;0.972,0.513,0.0921,0.865,0.261,0.85,0.497,0.359,0.926,0.375;0.669,0.225,0.678,0.0644,0.621,0.681,0.767,0.284,0.799,0.904;0.589,0.963,0.302,0.527,0.42,0.651,0.268,0.625,0.318,0.748;aaaaa;
aaaaa;0.0604;0.201;0.673,0.855,0.864,0.775,0.219,0.163,0.616,0.322,0.939,0.999;0.95,0.426,0.111,0.321,0.929,0.144,0.296,0.121,0.51,0.754;0.406,0.23,0.158,0.823,0.629,0.499,0.108,0.558,0.733,0.745;aaaaaaaaa;
aaaaa;0.334;0.356;0.608,0.256,0.993,0.888,0.443,0.614,0.414,0.228,0.724,0.88;0.308,0.481,0.181,0.15,0.612,0.944,0.513,0.537,0.478,0.137;0.938,0.458,0.375,0.679,0.913,0.829,0.596,0.0644,0.257,0.231;aaaaaaaa;
aaaaaa;0.662;0.841;0.717,0.583,0.00335,0.28,0.0999,0.542,0.497,0.162,0.931,0.364;0.0939,0.402,0.717,0.202,0.0878,0.126,0.64,0.627,0.818,0.557;0.234,0.701,0.543,0.954,0.0825,0.212,0.616,0.572,0.359,0.427;aaaa;
aaaa;0.154;0.366;0.268,0.161,0.878,0.0382,0.938,0.39,0.535,0.167,0.782,0.154;0.799,0.142,0.311,0.935,0.636,0.63,0.315,0.824,0.149,0.435;0.952,0.786,0.707,0.411,0.766,0.99,0.681,0.65,0.622,0.236;aaaaaaaaaa;
aa;0.807;0.426;0.39,0.112,0.052,0.804,0.131,0.272,0.997,0.00701,0.762,0.239;0.761,0.421,0.683,0.173,0.661,0.292,0.818,0.83,0.705,0.243;0.934,0.699,0.0867,0.567,0.431,0.86,0.262,0.975,0.688,0.105;aaaaaaaaa;
aaaaa;0.122;0.704;0.835,0.186,0.891,0.704,0.894,0.884,0.619,0.763,0.0268,0.891;0.922,0.877,0.575,0.0465,0.0338,0.118,0.00656,0.237,0.0996,0.981;0.222,0.335,0.965,0.355,0.928,0.423,0.929,0.822,0.59,0.0475;aaaaaaa;
aaa;0.915;0.689;0.724,0.471,0.979,0.245,0.892,0.0462,0.985,0.273,0.527,0.594;0.995,0.701,0.951,0.613,0.78,0.899,0.763,0.334,0.239,0.979;0.0024,0.349,0.699,0.638,0.499,0.903,0.144,0.672,0.828,0.393;aaaaa;
a;0.757;0.885;0.894,0.497,0.812,0.569,0.86,0.486,0.952,0.427,0.357,0.481;0.601,0.173,0.828,0.339,0.44,0.196,0.488,0.656,0.274,0.685;0.446,0.907,0.645,0.749,0.645,0.402,0.941,0.528,0.315,0.688;aaaaa;
aa;0.761;0.42;0.677,0.325,0.146,0.0304,0.515,0.813,0.267,0.134,0.875,0.611;0.828,0.00228,0.301,0.734,0.702,0.925,0.586,0.649,0.908,0.216;0.806,0.531,0.0298,0.414,0.93,0.234,0.373,0.153,0.0905,0.214;a;
a;0.677;0.191;0.937,0.648,0.913,0.459,0.759,0.231,0.501,0.105,0.0532,0.998;0.686,0.793,0.333,0.435,0.705,0.995,0.955,0.349,0.463,0.975;0.571,0.211,0.268,0.575,0.0875,0.282,0.0357,0.536,0.281,0.201;aaa;
a;0.0519;0.274;0.0656,0.587,0.605,0.374,0.401,0.0428,0.253,0.389,0.462,0.233;0.134,0.645,0.836,0.602,0.365,0.393,0.818,0.694,0.141,0.76;0.996,0.898,0.743,0.0664,0.092,0.317,0.0074,0.407,0.712,0.729;aaaa;
aa;0.98;0.151;0.966,0.0379,0.698,0.552,0.646,0.947,0.809,0.254,0.942,0.031;0.375,0.724,0.585,0.194,0.442,0.737,0.494,0.736,0.875,0.04;0.469,0.113,0.236,0.49,0.715,0.931,0.787,0.683,0.916,0.0648;aaaaaa;
aaa;0.381;0.257;0.601,0.508,0.17,0.218,0.419,0.998,0.389,0.452,0.407,0.111;0.509,0.725,0.67,0.766,0.978,0.56,0.533,0.696,0.738,0.856;0.851,0.452,0.477,0.736,0.661,0.754,0.392,0.256,0.786,0.388;a;
aaaa;0.175;0.233;0.92,0.96,0.544,0.476,0.119,0.0164,0.838,0.933,0.657,0.403;0.96,0.907,0.549,0.514,0.282,0.705,0.312,0.102,0.559,0.254;0.748,0.77,0.57,0.618,0.223,0.683,0.128,0.807,0.177,0.926;aa;
aaaaaa;0.216;0.731;0.668,0.399,0.449,0.31,0.0986,0.73,0.0574,0.928,0.635,0.449;0.93,0.654,0.775,0.27,0.27,0.0516,0.681,0.482,0.204,0.031;0.51,0.144,0.757,0.714,0.52,0.76,0.942,0.986,0.589,0.815;aaaaaaa;
aaa;0.458;0.276;0.12,0.977,0.631,0.792,0.556,0.834,0.258,0.424,0.376,0.435;0.672,0.633,0.335,0.131,0.464,0.285,0.746,0.618,0.482,0.82;0.101,0.223,0.624,0.86,0.00581,0.631,0.0828,0.973,0.259,0.131;aaa;
aa;0.0734;0.207;0.0895,0.744,0.854,0.716,0.144,0.802,0.0814,0.63,0.547,0.608;0.0372,0.177,0.901,0.182,0.323,0.415,0.867,0.283,0.562,0.265;0.751,0.102,0.276,0.716,0.304,0.523,0.174,0.835,0.0429,0.256;a;
aaa;0.359;0.31;0.592,0.764,0.989,0.242,0.235,0.0247,0.756,0.228,0.388,0.342;0.073,0.414,0.394,0.178,0.387,0.29,0.822,0.517,0.158,0.208;0.119,0.118,0.747,0.753,0.667,0.584,0.854,0.702,0.347,0.759;aaaaaaaaa;
aaaaaa;0.0257;0.421;0.0605,0.447,0.992,0.204,0.903,0.719,0.47,0.886,0.175,0.767;0.303,0.275,0.502,0.368,0.512,0.581,0.701,0.581,0.498,0.594;0.695,0.626,0.379,0.98,0.0317,0.259,0.069,0.307,0.81,0.805;aaaa;
aaaaaa;0.142;0.765;0.558,0.927,0.281,0.975,0.405,0.824,0.239,0.0924,0.747,0.142;0.521,0.726,0.485,0.117,0.779,0.638,0.648,0.315,0.541,0.33;0.418,0.923,0.675,0.757,0.0833,0.492,0.482,0.459,0.0631,0.983;aaaa;
aaaaa;0.736;0.298;0.916,0.383,0.00541,0.00285,0.965,0.384,0.688,0.86,0.767,0.766;0.882,0.442,0.0841,0.927,0.696,0.867,0.925,0.0834,0.121,0.13;0.377,0.981,0.0226,0.267,0.863,0.257,0.83,0.215,0.867,0.275;aaaaaa;
aa;0.00241;0.458;0.677,0.711,0.218,0.259,0.661,0.0265,0.605,0.202,0.864,0.732;0.562,0.963,0.97,0.517,0.313,0.539,0.427,0.953,0.939,0.958;0.632,0.251,0.59,0.663,0.604,0.364,0.649,0.955,0.224,0.569;aaaaa;
aaaaaa;0.668;0.179;0.0614,0.608,0.969,0.168,0.818,0.402,0.49,0.422,0.0879,0.954;0.401,0.252,0.689,0.901,0.123,0.262,0.861,0.235,0.54,0.144;0.48,0.718,0.779,0.367,0.566,0.451,0.401,0.0729,0.433,0.999;aaa;
a;0.617;0.641;0.526,0.795,0.548,0.898,0.145,0.313,0.792,0.527,0.9,0.71;0.745,0.282,0.668,0.368,0.699,0.476,0.369,0.497,0.682,0.53;0.0727,0.43,0.921,0.529,0.306,0.0648,0.606,1,0.383,0.52;aaaaaaaa;
aaaaa;0.78;0.43;0.0407,0.504,0.82,0.297,0.896,0.404,0.544,0.457,0.186,0.247;0.327,0.293,0.885,0.0183,0.382,0.0161,0.861,0.451,0.0734,0.302;0.381,0.776,0.443,0.884,0.109,0.26,0.345,0.313,0.0345,0.325;aaaaaa;
aaaaa;0.683;0.779;0.222,0.825,0.321,0.905,0.935,0.437,0.834,0.451,0.0282,0.927;0.309,0.113,0.98,0.937,0.0809,0.58,0.853,0.823,0.587,0.803;0.91,0.123,0.714,0.817,0.767,0.0812,0.459,0.223,0.578,0.184;aaaa;
aa;0.773;0.21;0.4,0.432,0.116,0.902,0.669,0.653,0.8,0.064,0.516,0.338;0.371,0.64,0.887,0.958,0.836,0.163,0.784,0.00299,0.183,0.401;0.129,0.413,0.296,0.127,0.62,0.223,0.236,0.322,0.03,0.826;aaaaaaa;
aa;0.891;0.243;0.0928,0.186,0.857,0.0364,0.612,0.717,0.0387,0.0478,0.795,0.776;0.846,0.698,0.34,0.956,0.322,0.989,0.768,0.025,0.792,0.583;0.66,0.882,0.232,0.285,0.675,0.493,0.513,0.295,0.283,0.807;aaaaaaaaaa;
aaaaaa;0.0332;0.499;0.906,0.875,0.509,0.505,0.448,0.16,0.732,0.583,0.445,0.739;0.479,0.0453,0.951,0.447,0.501,0.179,0.952,0.222,0.55,0.0527;0.93,0.197,0.466,0.784,0.895,0.71,0.277,0.208,0.571,0.145;aaa;
aaaa;0.557;0.568;0.494,0.391,0.342,0.906,0.891,0.0168,0.153,0.122,0.725,0.696;0.211,0.446,0.153,0.662,0.893,0.706,0.106,0.434,0.235,0.867;0.794,0.516,0.851,0.458,0.242,0.441,0.782,0.885,0.582,0.83;aaaa;
aaa;0.982;0.202;0.907,0.646,0.952,0.0313,0.603,0.776,0.228,0.56,0.13,0.0354;0.336,0.655,0.0232,0.506,0.52,0.715,0.714,0.799,0.486,0.584;0.336,0.79,0.273,0.987,0.0726,0.817,0.381,0.113,0.0328,0.845;aa;
aaaaa;0.807;0.942;0.334,0.949,0.148,0.812,0.205,0.158,0.942,0.416,0.738,0.449;0.479,0.122,0.195,0.166,0.443,0.527,0.398,0.341,0.948,0.181;0.293,0.874,0.417,0.581,0.48,0.566,0.408,0.892,0.69,0.109;aaaa;
aaaa;0.694;0.263;0.959,0.21,0.816,0.754,0.499,0.393,0.072,0.377,0.544,0.769;0.466,0.712,0.739,0.178,0.82,0.951,0.25,0.895,0.0821,0.117;0.874,0.859,0.932,0.992,0.237,0.725,0.646,0.533,0.0274,0.295;aaaaaaaaaa;
aaaa;0.389;0.524;0.369,0.593,0.391,0.634,0.445,0.941,0.221,0.786,0.814,0.0366;0.432,0.835,0.917,0.85,0.0805,0.773,0.708,0.297,0.279,0.234;0.0113,0.053,0.029,0.828,0.201,0.977,0.938,0.218,0.832,0.827;aaaaa;
aa;0.888;0.232;0.931,0.0239,0.872,0.191,0.26,0.436,0.239,0.138,0.0326,0.967;0.377,0.611,0.71,0.611,0.211,0.598,0.21,0.104,0.244,0.463;0.872,0.995,0.599,0.00769,0.164,0.774,0.91,0.257,0.804,0.0305;a;
aaaaaa;0.431;0.845;0.265,0.475,0.178,0.842,0.396,0.309,0.64,0.356,0.907,0.497;0.422,0.957,0.507,0.587,0.511,0.767,0.577,0.376,0.77,0.983;0.222,0.97,0.648,0.861,0.461,0.664,0.684,0.0703,0.933,0.321;aaa;
aaaa;0.667;0.107;0.163,0.117,0.475,0.0355,0.388,0.569,0.937,0.309,0.739,0.873;0.0981,0.554,0.285,0.717,0.108,0.918,0.719,0.38,0.257,0.656;0.771,0.173,0.184,0.118,0.21,0.695,0.662,0.781,0.703,0.158;aaa;
aaa;0.399;0.74;0.129,0.753,0.855,0.29,0.369,0.854,0.614,0.338,0.375,0.138;0.0116,0.14,0.252,0.64,0.223,0.855,0.863,0.878,0.699,0.261;0.464,0.317,0.652,0.709,0.348,0.291,0.389,0.639,0.534,0.387;aaaaaaaaaa;
aaa;0.535;0.967;0.0371,0.012,0.00347,0.26,0.108,0.644,0.312,0.0107,0.853,0.275;0.436,0.958,0.542,0.159,0.275,0.711,0.107,0.993,0.729,0.982;0.814,0.793,0.0945,0.565,0.0846,0.591,0.606,0.0261,0.125,0.808;aaaaaa;
a;0.765;0.254;0.275,0.669,0.0202,0.866,0.571,0.886,0.337,0.697,0.543,0.016;0.161,0.442,0.31,0.922,0.583,0.161,0.14,0.264,0.743,0.482;0.267,0.815,0.938,0.577,0.756,0.996,0.54,0.0256,0.912,0.231;aaa;
aaaaaa;0.589;0.987;0.539,0.543,0.749,0.577,0.0571,0.161,0.887,0.486,0.264,0.0917;0.839,0.822,0.53,0.189,0.25,0.447,0.255,0.231,0.389,0.821;0.382,0.612,0.519,0.415,0.0928,0.299,0.234,0.0244,0.829,0.113;aaaaa;
aaaaaa;0.581;0.819;0.35,0.793,0.242,0.137,0.376,0.809,0.713,0.993,0.362,0.426;0.404,0.506,0.629,0.323,0.491,0.99,0.292,0.142,0.531,0.885;0.276,0.162,0.569,0.23,0.81,0.909,0.607,0.336,0.105,0.265;aaaaaa;
aaaaaa;0.546;0.256;0.865,0.504,0.387,0.728,0.561,0.564,0.863,0.0304,0.316,0.118;0.155,0.0241,0.655,0.881,0.627,0.863,0.0357,0.345,0.621,0.764;0.976,0.962,0.762,0.8,0.486,0.338,0.187,0.654,0.263,0.763;aa;
aaaaa;0.939;0.318;0.0785,0.0726,0.728,0.218,0.813,0.677,0.888,0.94,0.208,0.969;0.19,0.659,0.929,0.151,0.764,0.705,0.658,0.895,0.393,0.117;0.412,0.681,0.296,0.348,0.434,0.215,0.456,0.895,0.596,0.0423;aaa;
aaa;0.602;0.0789;0.341,0.239,0.481,0.446,0.2,0.226,0.122,0.0904,0.769,0.307;0.942,0.263,0.626,0.505,0.488,0.762,0.408,0.837,0.133,0.000798;0.42,0.476,0.558,0.554,0.637,0.696,0.344,0.907,0.133,0.603;aaaaaaa;
aaaa;0.898;0.489;0.735,0.516,0.272,0.234,0.485,0.722,0.55,0.905,0.029,0.0662;0.29,0.314,0.0375,0.923,0.417,0.536,0.334,0.223,0.397,0.351;0.329,0.792,0.00513,0.188,0.626,0.525,0.518,0.627,0.242,0.317;aaaaaaaaaa;
aaaaaa;0.684;0.00751;0.234,0.365,0.926,0.212,0.577,0.257,0.845,0.227,0.087,0.188;0.316,0.864,0.75,0.498,0.156,0.165,0.962,0.701,0.309,0.51;0.315,0.0142,0.47,0.224,0.705,0.0441,0.451,0.545,0.146,0.00855;aaaaaaaa;
a;0.881;0.517;0.665,0.0741,0.722,0.69,0.899,0.462,0.414,0.546,0.922,0.17;0.866,0.683,0.282,0.501,0.139,0.124,0.713,0.455,0.873,0.27;0.798,0.0805,0.719,0.937,0.148,0.934,0.832,0.83,0.202,0.374;a;
aaa;0.577;0.164;0.566,0.278,0.476,0.234,0.95,0.789,0.476,0.944,0.313,0.852;0.257,0.855,0.833,0.394,0.628,0.07,0.533,0.98,0.189,0.39;0.943,0.791,0.646,0.495,0.0358,0.623,0.907,0.447,0.916,0.425;aa;
a;0.192;0.668;0.428,0.0598,0.544,0.665,0.801,0.408,0.873,0.816,0.297,0.327;0.22,0.141,0.793,0.414,0.491,0.582,0.644,0.304,0.532,0.968;0.599,0.975,0.967,0.101,0.116,0.139,0.522,0.736,0.402,0.506;a;
a;0.462;0.728;0.524,0.709,0.625,0.535,0.359,0.578,0.94,0.658,0.151,0.026;0.0215,0.711,0.795,0.704,0.487,0.103,0.351,0.785,0.131,0.322;0.126,0.28,0.667,0.411,0.225,0.921,0.557,0.77,0.09,0.942;aaaaaaaaaa;
aa;0.159;0.508;0.0841,0.127,0.277,0.404,0.759,0.238,0.522,0.614,0.647,0.267;0.516,0.473,0.33,0.83,0.0409,0.449,0.756,0.665,0.000374,0.29;0.683,0.865,0.743,0.217,0.0962,0.746,0.829,0.787,0.309,0.673;aaaaaaaaa;
aa;0.331;0.239;0.169,0.854,0.194,0.21,0.51,0.245,0.651,0.896,0.35,0.0994;0.724,0.114,0.402,0.419,0.606,0.968,0.571,0.983,0.226,0.468;0.74,0.902,0.992,0.559,0.362,0.34,0.299,0.34,0.905,0.16;aa;
a;0.698;0.727;0.0114,0.949,0.0519,0.306,0.401,0.808,0.334,0.238,0.208,0.645;0.822,0.688,0.645,0.693,0.475,0.985,0.435,0.929,0.933,0.0307;0.68,0.807,0.111,0.462,0.268,0.105,0.863,0.349,0.549,0.00432;aaaaaa;
a;0.785;0.205;0.983,0.453,0.265,0.103,0.857,0.286,0.148,0.621,0.288,0.326;0.853,0.4,0.145,0.969,0.773,0.947,0.376,0.489,0.0153,0.614;0.721,0.974,0.976,0.333,0.997,0.561,0.94,0.505,0.518,0.685;aaaaa;
aaa;0.919;0.513;0.86,0.41,0.129,0.844,0.261,0.842,0.196,0.0393,0.913,0.755;0.352,0.841,0.194,0.022,0.259,0.444,0.26,0.379,0.996,0.362;0.373,0.22,0.915,0.682,0.137,0.331,0.522,0.956,0.376,0.529;aaaaaaaaaa;
aa;0.402;0.0805;0.348,0.605,0.056,0.667,0.836,0.223,0.308,0.321,0.631,0.626;0.245,0.974,0.562,0.729,0.926,0.927,0.286,0.0224,0.203,0.978;0.194,0.882,0.382,0.28,0.65,0.517,0.237,0.648,0.0257,0.895;aa;
aaaaa;0.281;0.619;0.647,0.657,0.607,0.193,0.128,0.43,0.362,0.0558,0.333,0.32;0.997,0.999,0.381,0.00456,0.608,0.428,0.23,0.568,0.3,0.309;0.508,0.354,0.944,0.0201,0.387,0.274,0.276,0.311,0.535,0.521;aaaaaaaa;
aaaaa;0.398;0.643;0.966,0.816,0.402,0.211,0.685,0.501,0.885,0.686,0.201,0.341;0.911,0.0846,0.703,0.677,0.944,0.692,0.418,0.58,0.395,0.77;0.614,0.372,0.669,0.111,0.478,0.201,0.228,0.0363,0.146,0.663;aaaaaaaa;
aa;0.471;0.256;0.406,0.73,0.323,0.947,0.958,0.284,0.222,0.382,0.984,0.859;0.233,0.745,0.106,0.486,0.0473,0.265,0.402,0.721,0.865,0.514;0.542,0.744,0.924,0.375,0.924,0.827,0.61,0.731,0.0891,0.846;aaa;
