ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.809;a;a;aaaaaaa;0.851,0.231,0.421,0.987,0.85,0.0929,0.636,0.701,0.039,0.000919;0.453,0.314,0.238,0.159,0.158,0.521,0.643,0.359,0.692,0.609;0.638,0.996,0.275,0.728,0.508,0.537,0.0823,0.422,0.996,0.383;0.988,0.0316,0.907,0.702,0.447,0.609,0.952,0.0619,0.786,0.929;a;
0.00472;aaaa;a;aaaaaa;0.908,0.711,0.966,0.0706,0.517,0.528,0.00591,0.258,0.814,0.698;0.17,0.694,0.91,0.922,0.662,0.553,0.241,0.646,0.464,0.523;0.481,0.705,0.935,0.0232,0.177,0.54,0.0757,0.114,0.744,0.972;0.47,0.973,0.479,0.899,0.354,0.0993,0.403,0.74,0.779,0.73;aaa;
0.877;aaaaaaa;a;aa;0.723,0.403,0.443,0.162,0.0289,0.597,0.461,0.0563,0.628,0.196;0.699,0.724,0.122,0.81,0.115,0.528,0.867,0.0707,0.331,0.775;0.566,0.539,0.702,0.0719,0.182,0.405,0.706,0.862,0.318,0.123;0.57,0.983,0.223,0.335,0.438,0.484,0.553,0.995,0.796,0.673;aaaaaaaa;
0.232;aaaaa;a;aaaaaaa;0.161,0.434,0.732,0.777,0.142,0.555,0.103,0.947,0.866,0.724;0.109,0.69,0.522,0.664,0.111,0.881,0.473,0.834,0.815,0.317;0.5,0.226,0.994,0.411,0.942,0.3,0.623,0.24,0.811,0.664;0.0908,0.514,0.807,0.167,0.172,0.733,0.575,0.126,0.713,0.412;aaaaaa;
0.316;aaaaaa;a;aaaaa;0.736,0.314,0.0897,0.416,0.04,0.224,0.508,0.0985,0.147,0.987;0.0637,0.691,0.136,0.843,0.398,0.854,0.044,0.913,0.975,0.434;0.882,0.375,0.00342,0.473,0.563,0.883,0.116,0.413,0.814,0.716;0.939,0.0426,0.869,0.0545,0.454,0.54,0.983,0.0358,0.602,0.462;aaaaaa;
0.381;aaaa;a;aa;0.676,0.0251,0.945,0.736,0.348,0.0144,0.533,0.82,0.826,0.445;0.197,0.229,0.695,0.0855,0.63,0.596,0.121,0.24,0.833,0.184;0.149,0.794,0.79,0.127,0.868,0.836,0.187,0.23,0.503,0.917;0.414,0.908,0.142,0.128,0.0235,0.861,0.512,0.594,0.842,0.337;aaaa;
0.532;aaaaa;a;aaaaaa;0.197,0.24,0.67,0.0442,0.407,0.707,0.161,0.218,0.736,0.822;0.284,0.131,0.157,0.894,0.507,0.321,0.308,0.998,0.423,0.0948;0.482,0.939,0.0538,0.491,0.61,0.315,0.813,0.273,0.973,0.43;0.807,0.965,0.621,0.909,0.984,0.465,0.889,0.268,0.958,0.235;aaaaaaaaaa;
0.598;aaa;a;aaa;0.498,0.678,0.147,0.316,0.364,0.834,0.215,0.424,0.718,0.592;0.543,0.85,0.8,0.792,0.377,0.836,0.478,0.729,0.945,0.0919;0.157,0.789,0.804,0.524,0.774,0.282,0.683,0.245,0.267,0.118;0.164,0.663,0.131,0.536,0.215,0.378,0.997,0.196,0.0109,0.516;a;
0.196;aa;a;aaaaa;0.99,0.874,0.318,0.722,0.658,0.101,0.00356,0.889,0.225,0.914;0.171,0.642,0.0838,0.8,0.843,0.222,0.607,0.651,0.87,0.472;0.43,0.246,0.943,0.411,0.222,0.294,0.574,0.941,0.572,0.435;0.684,0.0491,0.457,0.668,0.416,0.0145,0.392,0.176,0.845,0.31;aaaaaaaaaa;
0.255;aaaaaaaaa;a;aa;0.0934,0.248,0.148,0.934,0.0947,0.341,0.12,0.44,0.454,0.468;0.935,0.523,0.436,0.0445,0.515,0.896,0.0192,0.896,0.535,0.287;0.329,0.619,0.391,0.69,0.206,0.572,0.489,0.762,0.587,0.164;0.497,0.222,0.346,0.612,0.171,0.0197,0.131,0.0951,0.563,0.712;aaaaa;
0.407;aaaaaaaaaa;a;aa;0.113,0.935,0.363,0.689,0.928,0.57,0.953,0.746,0.349,0.252;0.803,0.77,0.86,0.126,0.387,0.286,0.401,0.765,0.113,0.541;0.000907,0.237,0.948,0.955,0.633,0.298,0.035,0.67,0.737,0.17;0.0604,0.869,0.206,0.391,0.61,0.624,0.232,0.165,0.191,0.609;aaaaaaa;
0.317;aaaa;a;aaaa;0.472,0.71,0.572,0.17,0.0999,0.805,0.378,0.967,0.823,0.146;0.809,0.818,0.498,0.485,0.161,0.495,0.913,0.0771,0.233,0.547;0.983,0.293,0.156,0.419,0.581,0.236,0.0588,0.654,0.443,0.557;0.947,0.0436,0.908,0.449,0.0651,0.479,0.159,0.884,0.461,0.324;aaa;
0.0272;aaaaaaa;a;aaaaaaa;0.166,0.105,0.988,0.872,0.745,0.124,0.961,0.00017,0.853,0.757;0.411,0.628,0.205,0.987,0.138,0.324,0.714,0.487,0.173,0.573;0.148,0.749,0.738,0.983,0.367,0.705,0.662,0.212,0.464,0.524;0.761,0.633,0.525,0.544,0.755,0.276,0.454,0.182,0.603,0.0699;aaaaaa;
0.229;aaaa;a;aaaaa;0.968,0.294,0.922,0.648,0.957,0.923,0.264,0.112,0.764,0.597;0.0261,0.145,0.544,0.631,0.657,0.894,0.11,0.497,0.36,0.832;0.198,0.909,0.33,0.185,0.516,0.436,0.177,0.808,0.442,0.424;0.578,0.211,0.397,0.302,0.538,0.0848,0.443,0.192,0.697,0.704;aaa;
0.769;aa;a;aaa;0.253,0.984,0.827,0.123,0.304,0.137,0.346,0.209,0.22,0.795;0.702,0.999,0.874,0.955,0.764,0.889,0.192,0.969,0.268,0.397;0.62,0.0326,0.228,0.342,0.511,0.167,0.671,0.362,0.846,0.262;0.389,0.651,0.678,0.748,0.12,0.713,0.251,0.867,0.44,0.917;aaaaaaa;
0.424;aaaaaaaaaa;a;aaaaaa;0.8,0.382,0.692,0.586,0.0325,0.11,0.0601,0.34,0.944,0.0823;0.5,0.133,0.966,0.468,0.37,0.989,0.0225,0.155,0.475,0.496;0.105,0.523,0.985,0.283,0.561,0.95,0.0766,0.196,0.13,0.366;0.555,0.414,0.793,0.37,0.7,0.221,0.649,0.393,0.846,0.971;aaaaaaaaa;
0.0476;aaa;a;aa;0.86,0.457,0.278,0.0525,0.943,0.93,0.163,0.849,0.0565,0.476;0.534,0.965,0.59,0.0541,0.62,0.557,0.0407,0.47,0.946,0.97;0.354,0.194,0.261,0.284,0.913,0.101,0.76,0.894,0.618,0.629;0.339,0.993,0.962,0.662,0.663,0.278,0.286,0.887,0.85,0.725;a;
0.896;aaaaa;a;a;0.888,0.424,0.957,0.743,0.733,0.226,0.23,0.784,0.253,0.113;0.335,0.264,0.302,0.76,0.58,0.745,0.522,0.523,0.642,0.452;0.0192,0.828,0.236,0.231,0.862,0.815,0.913,0.0727,0.331,0.938;0.118,0.61,0.0289,0.948,0.477,0.732,0.246,0.914,0.143,0.62;aa;
0.0447;aaaaaaaaa;a;a;0.832,0.96,0.822,0.485,0.00694,0.668,0.199,0.231,0.75,0.297;0.888,0.81,0.965,0.186,0.841,0.766,0.892,0.0608,0.183,0.817;0.628,0.889,0.47,0.396,0.515,0.403,0.0782,0.344,0.331,0.684;0.915,0.892,0.631,0.277,0.585,0.535,0.391,0.51,0.256,0.804;aaaaaa;
0.11;aaaaaaaaa;a;aaa;0.184,0.738,0.685,0.947,0.864,0.199,0.642,0.0575,0.0186,0.301;0.207,0.162,0.267,0.986,0.428,0.991,0.0634,0.178,0.999,0.215;0.115,0.649,0.0891,0.258,0.909,0.467,0.195,0.432,0.548,0.29;0.218,0.348,0.286,0.799,0.248,0.604,0.509,0.902,0.266,0.0246;aaaaaaaaa;
0.558;a;a;aaaaa;0.464,0.997,0.968,0.559,0.186,0.475,0.736,0.0326,0.628,0.873;0.949,0.601,0.582,0.853,0.351,0.811,0.178,0.512,0.17,0.842;0.426,0.562,0.928,0.00348,0.515,0.322,0.662,0.238,0.00296,0.749;0.0249,0.0803,0.639,0.951,0.497,0.137,0.211,0.288,0.405,0.99;aaaaaaaa;
0.136;aaaa;a;aaaaaaa;0.873,0.344,0.609,0.835,0.268,0.231,0.0508,0.135,0.379,0.156;0.668,0.853,0.424,0.041,0.763,0.394,0.537,0.26,0.26,0.979;0.749,0.19,0.182,0.352,0.109,0.0272,0.162,0.974,0.533,0.592;0.671,0.526,0.0837,0.796,0.0705,0.0816,0.63,0.745,0.282,0.836;aaaaaaaaa;
0.235;aaaaaa;a;aa;0.764,0.11,0.027,0.156,0.654,0.0376,0.355,0.866,0.888,0.224;0.667,0.111,0.348,0.991,0.582,0.761,0.201,0.89,0.613,0.246;0.424,0.741,0.787,0.795,0.097,0.901,0.987,0.95,0.353,0.197;0.496,0.983,0.209,0.736,0.307,0.511,0.421,0.058,0.321,0.212;aaaaaaaaa;
0.171;aa;a;aaaaaaa;0.861,0.726,0.601,0.214,0.894,0.303,0.572,0.109,0.379,0.895;0.352,0.769,0.384,0.846,0.811,0.942,0.284,0.458,0.0183,0.193;0.539,0.701,0.2,0.0408,0.0519,0.808,0.892,0.112,0.446,0.592;0.345,0.322,0.599,0.156,0.521,0.434,0.438,0.257,0.0633,0.226;aaaaaa;
0.908;aaaaa;a;aaaaa;0.0994,0.304,0.0118,0.712,0.725,0.396,0.0922,0.2,0.427,0.656;0.734,0.176,0.5,0.877,0.0754,0.441,0.887,0.0988,0.714,0.937;0.635,0.541,0.451,0.156,0.628,0.209,0.156,0.915,0.469,0.625;0.422,0.825,0.0147,0.875,0.385,0.601,0.218,0.102,0.659,0.416;aaaaaaa;
0.0403;a;a;aaaaa;0.995,0.249,0.191,0.182,0.895,0.699,0.994,0.451,0.733,0.402;0.229,1,0.831,0.354,0.0298,0.785,0.822,0.213,0.961,0.0746;0.435,0.341,0.467,0.908,0.602,0.616,0.536,0.829,0.317,0.509;0.42,0.209,0.102,0.437,0.835,0.969,0.616,0.905,0.666,0.591;aa;
0.636;aaaaaaaaa;a;aa;0.59,0.794,0.51,0.282,0.885,0.917,0.31,0.149,0.0486,0.451;0.457,0.839,0.689,0.491,0.497,0.614,0.0702,0.104,0.463,0.718;0.768,0.585,0.861,0.599,0.741,0.248,0.0811,0.633,0.516,0.813;0.573,0.0318,0.314,0.179,0.104,0.72,0.0338,0.0343,0.0768,0.996;aaaaaaaaa;
0.748;aaaaaa;a;aaaaa;0.414,0.972,0.0578,0.989,0.394,0.121,0.253,0.0781,0.266,0.868;0.245,0.32,0.905,0.355,0.932,0.3,0.6,0.978,0.111,0.0584;0.873,0.705,0.502,0.445,0.389,0.903,0.738,0.442,0.672,0.416;0.502,0.223,0.408,0.678,0.523,0.233,0.0177,0.458,0.709,0.62;aaaaaaaaa;
0.128;aaaaaaaa;a;aaaaa;0.936,0.451,0.178,0.267,0.64,0.146,0.458,0.634,0.152,0.841;0.348,0.541,0.0246,0.771,0.408,0.925,0.471,0.12,0.087,0.547;0.98,0.859,0.581,0.785,0.85,0.183,0.101,0.651,0.17,0.57;0.89,0.507,0.0874,0.739,0.236,0.103,0.744,0.639,0.737,0.692;aaaaaaaa;
0.0455;aaaaa;a;a;0.619,0.0247,0.148,0.639,0.816,0.969,0.301,0.211,0.176,0.519;0.365,0.229,0.179,0.626,0.479,0.893,0.509,0.632,0.412,0.571;0.693,0.583,0.416,0.377,0.679,0.375,0.0118,0.502,0.122,0.531;0.116,0.717,0.452,0.045,0.522,0.545,0.422,0.329,0.755,0.548;aa;
0.318;aaaaaa;a;aaaaaa;0.268,0.509,0.452,0.767,0.346,0.373,0.693,0.564,0.94,0.811;0.0397,0.711,0.315,0.0885,0.543,0.998,0.249,0.545,0.443,0.0783;0.22,0.811,0.0981,0.0354,0.175,0.288,0.249,0.185,0.578,0.307;0.429,0.365,0.213,0.812,0.747,0.22,0.427,0.0887,0.392,0.676;aaaaaaaaaa;
0.485;aaa;a;aaaaa;0.312,0.922,0.324,0.221,0.556,0.0754,0.167,0.202,0.58,0.213;0.648,0.75,0.565,0.466,0.198,0.288,0.905,0.962,0.852,0.03;0.641,0.754,0.467,0.798,0.558,0.0645,0.318,0.471,0.606,0.661;0.857,0.0209,0.117,0.0654,0.164,0.764,0.852,0.0138,0.0949,0.139;aa;
0.905;aaaaaaaaa;a;aaaaa;0.969,0.922,0.045,0.626,0.261,0.484,0.293,0.625,0.143,0.902;0.577,0.598,0.108,0.151,0.545,0.0102,0.33,0.914,0.418,0.00179;0.0943,0.759,0.0759,0.209,0.49,0.279,0.981,0.8,0.749,0.315;0.679,0.169,0.68,0.166,0.978,0.961,0.471,0.397,0.347,0.646;a;
0.965;aaaa;a;aaa;0.194,0.352,0.312,0.615,0.225,0.801,0.677,0.537,0.589,0.714;0.36,0.0247,0.126,0.569,0.966,0.546,0.61,0.847,0.251,0.239;0.883,0.978,0.893,0.0907,0.903,0.679,0.725,0.477,0.603,0.147;0.647,0.561,0.552,0.0884,0.557,0.971,0.129,0.0592,0.184,0.675;aaaa;
0.303;a;a;a;0.451,0.906,0.853,0.122,0.457,0.0573,0.581,0.0878,0.386,0.642;0.679,0.333,0.167,0.928,0.206,0.421,0.16,0.409,0.413,0.0845;0.974,0.877,0.925,0.111,0.365,0.672,0.698,0.896,0.356,0.238;0.351,0.986,0.361,0.355,0.666,0.66,0.00492,0.718,0.511,0.188;aaa;
0.0779;aaaaaaa;a;aaa;0.926,0.948,0.273,0.5,0.516,0.955,0.153,0.195,0.271,0.869;0.821,0.0252,0.343,0.727,0.68,0.635,0.0978,0.835,0.759,0.289;0.138,0.707,0.248,0.252,0.886,0.00197,0.102,0.0465,0.757,0.0414;0.267,0.483,0.698,0.3,0.151,0.142,0.362,0.0747,0.973,0.574;aaaaaaaaa;
0.0418;aaaaaaaaa;a;aaaaaa;0.786,0.0557,0.586,0.927,0.468,0.71,0.192,0.38,0.909,0.328;0.782,0.2,0.00535,0.847,0.676,0.343,0.0558,0.353,0.24,0.147;0.271,0.0597,0.511,0.466,0.432,0.342,0.794,0.517,0.69,0.258;0.17,0.287,0.82,0.569,0.0511,0.271,0.029,0.0569,0.84,0.854;a;
0.201;aaaa;a;aaaaaa;0.105,0.57,0.299,0.588,0.127,0.622,0.195,0.575,0.16,0.303;0.678,0.232,0.587,0.864,0.932,0.951,0.146,0.5,0.284,0.185;0.261,0.252,0.603,0.494,0.0705,0.272,0.0977,0.42,0.595,0.327;0.226,0.846,0.459,0.85,0.677,0.542,0.642,0.31,0.947,0.475;aaaaaaaa;
0.32;aaaaaa;a;aaaaaaa;0.0829,0.968,0.427,0.779,0.387,0.195,0.169,0.204,0.808,0.688;0.0167,0.451,0.124,0.971,0.315,0.696,0.588,0.336,0.464,0.834;0.299,0.0161,0.771,0.102,0.922,0.738,0.863,0.183,0.657,0.944;0.0672,0.642,0.268,0.569,0.884,0.0233,0.395,0.24,0.91,0.999;aa;
0.715;aaaaaaaaa;a;aaaaa;0.416,0.248,0.792,0.216,0.0591,0.799,0.852,0.562,0.914,0.0629;0.334,0.853,0.413,0.482,0.553,0.73,0.847,0.725,0.253,0.372;0.115,0.785,0.531,0.234,0.834,0.289,0.895,0.538,0.00495,0.255;0.527,0.449,0.937,0.287,0.457,0.302,0.995,0.19,0.137,0.623;aaa;
0.639;a;a;aaaaaaa;0.307,0.288,0.238,0.21,0.415,0.18,0.215,0.657,0.686,0.281;0.413,0.594,0.166,0.832,0.491,0.0503,0.184,0.0611,0.235,0.7;0.334,0.57,0.0555,0.0604,0.941,0.517,0.00643,0.993,0.9,0.379;0.643,0.641,0.176,0.194,0.625,0.35,0.129,0.942,0.722,0.973;aaaaa;
0.39;aaaaaa;a;aaaaa;0.369,0.641,0.841,0.287,0.553,0.538,0.764,0.777,0.34,0.889;0.525,0.596,0.528,0.98,0.00102,0.212,0.297,0.204,0.175,0.552;0.0199,0.449,0.119,0.507,0.939,0.492,0.782,0.0587,0.403,0.0197;0.383,0.243,0.167,0.419,0.189,0.272,0.707,0.581,0.0871,0.918;aaaa;
0.958;aaaa;a;a;0.894,0.179,0.384,0.905,0.46,0.168,0.677,0.954,0.0508,0.784;0.0458,0.874,0.382,0.0399,0.362,0.774,0.969,0.19,0.94,0.856;0.742,0.285,0.283,0.394,0.272,0.462,0.976,0.509,0.735,0.552;0.171,0.436,0.454,0.325,0.785,0.779,0.912,0.502,0.997,0.99;aaaaaa;
0.162;aaaaaaa;a;aa;0.301,0.695,0.75,0.387,0.418,0.747,0.674,0.899,0.125,0.69;0.696,0.137,0.809,0.745,0.444,0.738,0.53,0.125,0.57,0.226;0.332,0.926,0.7,0.587,0.87,0.933,0.0614,0.223,0.598,0.276;0.698,0.573,0.172,0.00309,0.915,0.553,0.878,0.537,0.389,0.18;a;
0.286;aaaaaaaaa;a;aaaaaaa;0.679,0.513,0.845,0.731,0.441,0.351,0.195,0.678,0.699,0.968;0.231,0.197,0.0267,0.529,0.515,0.458,0.968,0.63,0.896,0.659;0.0496,0.263,0.39,0.99,0.885,0.472,0.856,0.339,0.73,0.226;0.964,0.838,0.116,0.223,0.972,0.529,0.575,0.93,0.0367,0.0585;aaaaaaaa;
0.355;aaaaaaa;a;aaaaaaa;0.328,0.597,0.477,0.774,0.251,0.197,0.209,0.0261,0.706,0.906;0.571,0.129,0.0623,0.558,0.447,0.83,0.0765,0.103,0.54,0.722;0.0716,0.398,0.276,0.462,0.246,0.435,0.905,0.526,0.733,0.0855;0.111,0.303,0.891,0.253,0.306,0.0723,0.652,0.856,0.385,0.157;a;
0.725;aaaaaaaaa;a;aaa;0.88,0.268,0.0612,0.0183,0.452,0.964,0.973,0.783,0.0125,0.797;0.96,0.826,0.353,0.0383,0.618,0.843,0.175,0.388,0.981,0.845;0.667,0.571,0.419,0.349,0.546,0.573,0.772,0.00694,0.667,0.18;1,0.486,0.0624,0.571,0.578,0.163,0.309,0.269,0.653,0.994;aaaaaaa;
0.133;aaaaa;a;aaaa;0.123,0.298,0.818,0.343,0.893,0.273,0.505,0.605,0.702,0.798;0.195,0.477,0.877,0.229,0.00658,0.581,0.949,0.99,0.0984,0.398;0.499,0.167,0.492,0.952,0.792,0.219,0.11,0.848,0.479,0.106;0.234,0.294,0.929,0.0703,0.559,0.657,0.877,0.557,0.852,0.923;a;
0.887;aaaaaaa;a;aaa;0.738,0.427,0.246,0.0213,0.619,0.554,0.689,0.384,0.594,0.123;0.797,0.881,0.542,0.326,0.838,0.137,0.00103,0.239,0.0244,0.619;0.3,0.0832,0.641,0.294,0.157,0.0213,0.654,0.686,0.666,0.129;0.605,0.805,0.428,0.902,0.487,0.317,0.723,0.656,0.783,0.292;aaa;
0.963;aaaaaaaaaa;a;a;0.143,0.475,0.28,0.134,0.711,0.186,0.124,0.401,0.668,0.121;0.408,0.876,0.672,0.213,0.158,0.763,0.904,0.287,0.528,0.00383;0.335,0.947,0.387,0.65,0.234,0.301,0.599,0.75,0.379,0.596;0.317,0.622,0.18,0.399,0.657,0.0982,0.114,0.685,0.86,0.718;aaaaa;
0.138;aaaaa;a;aaaaaaa;0.127,0.394,0.241,0.905,0.988,0.00474,0.747,0.0546,0.298,0.151;0.954,0.227,0.105,0.289,0.992,0.892,0.472,0.0309,0.844,0.246;0.453,0.244,0.743,0.83,0.825,0.383,0.104,0.975,0.871,0.202;0.3,0.845,0.186,0.999,0.183,0.287,0.219,0.932,0.29,0.659;aaaaaaaaa;
0.54;aaaaaaaaaa;a;aa;0.0575,0.913,0.775,0.33,0.101,0.199,0.331,0.224,0.865,0.933;0.183,0.636,0.852,0.585,0.0223,0.0512,0.615,0.0911,0.583,0.0451;0.487,0.682,0.631,0.806,0.854,0.52,0.805,0.0454,0.738,0.728;0.751,0.457,0.484,0.823,0.0152,0.193,0.487,0.000107,0.804,0.566;aaaaa;
0.765;aa;a;aaaaaa;0.382,0.877,0.149,0.792,0.0466,0.231,0.111,0.731,0.241,0.168;0.263,0.872,0.665,0.332,0.0012,0.159,0.142,0.853,0.491,0.884;0.935,0.7,0.00583,0.924,0.88,0.641,0.526,0.681,0.768,0.272;0.976,0.315,0.526,0.0283,0.225,0.324,0.946,0.698,0.497,0.907;aaaaaa;
0.648;aaa;a;aaaaa;0.776,0.979,0.674,0.247,0.553,0.0256,0.465,0.745,0.635,0.428;0.939,0.0742,0.301,0.758,0.454,0.936,0.809,0.539,0.97,0.314;0.259,0.816,0.12,0.545,0.178,0.256,0.284,0.204,0.676,0.961;0.156,0.801,0.862,0.908,0.554,0.507,0.053,0.347,0.289,0.443;aaa;
0.296;aaaaaaa;a;aaaa;0.689,0.706,0.32,0.746,0.659,0.133,0.613,0.0729,0.857,0.867;0.163,0.93,0.701,0.637,0.994,0.376,0.393,0.015,0.606,0.899;0.544,0.924,0.614,0.271,0.527,0.342,0.483,0.394,0.8,0.694;0.162,0.527,0.877,0.834,0.182,0.924,0.313,0.801,0.16,0.314;aa;
0.599;aaaaaa;a;aaaaaa;0.45,0.676,0.192,0.73,0.337,0.718,0.59,0.856,0.828,0.286;0.328,0.64,0.0263,0.697,0.365,0.66,0.967,0.658,0.0728,0.0491;0.351,0.731,0.855,0.905,0.271,0.723,0.858,0.128,0.0704,0.465;0.994,0.198,0.588,0.609,0.155,0.737,0.576,0.312,0.626,0.238;aaaaaaaaaa;
0.452;a;a;a;0.498,0.447,0.253,0.599,0.698,0.548,0.935,0.306,0.298,0.267;0.35,0.974,0.604,0.943,0.184,0.32,0.638,0.931,0.0199,0.81;0.873,0.245,0.457,0.498,0.114,0.23,0.786,0.168,0.814,0.42;0.883,0.197,0.379,0.68,0.0472,0.697,0.753,0.15,0.641,0.336;aaaa;
0.979;aaaaaaaaaa;a;aaaaaa;0.118,0.385,0.176,0.29,0.38,0.587,0.375,0.682,0.306,0.0682;0.79,0.0596,0.899,0.466,0.408,0.453,0.675,0.2,0.144,0.59;0.626,0.714,0.412,0.127,0.906,0.565,0.348,0.381,0.605,0.951;0.419,0.721,0.311,0.458,0.222,0.839,0.73,0.202,0.856,0.291;aaaaaaa;
0.0753;aaaaaaaa;a;aaaa;0.684,0.694,0.724,0.235,0.141,0.174,0.22,0.135,0.831,0.861;0.362,0.608,0.0336,0.538,0.567,0.744,0.717,0.475,0.18,0.327;0.406,0.372,0.957,0.651,0.2,0.779,0.658,0.331,0.774,0.286;0.288,0.442,0.63,0.775,0.841,0.379,0.509,0.85,0.594,0.785;aaaaa;
0.776;a;a;aaa;0.46,0.739,0.0984,0.748,0.472,0.519,0.869,0.937,0.561,0.0116;0.911,0.769,0.61,0.564,0.903,0.948,0.398,0.5,0.468,0.733;0.0272,0.198,0.126,0.741,0.601,0.916,0.526,0.947,0.619,0.892;0.644,0.628,0.163,0.483,0.939,0.383,0.276,0.676,0.279,0.777;aaaa;
0.488;aaaaa;a;aaaa;0.636,0.562,0.755,0.186,0.717,0.881,0.807,0.0875,0.411,0.39;0.557,0.254,0.639,0.55,0.74,0.307,0.778,0.977,0.436,0.888;0.0838,0.596,0.0502,0.432,0.116,0.517,0.62,0.584,0.87,0.4;0.267,0.516,0.12,0.367,0.755,0.293,0.62,0.577,0.43,0.414;a;
0.332;aa;a;aaaaaaa;0.835,0.346,0.0715,0.545,0.784,0.612,0.617,0.0619,0.785,0.383;0.759,0.906,0.0246,0.502,0.429,0.391,0.117,0.656,0.424,0.541;0.786,0.817,0.688,0.998,0.563,0.792,0.0622,0.945,0.192,0.73;0.127,0.692,0.182,0.144,0.0617,0.429,0.241,0.422,0.0758,0.744;aaaaaa;
0.58;aaaa;a;aaaaaa;0.073,0.578,0.0838,0.679,0.478,0.743,0.553,0.118,0.768,0.667;0.905,0.0614,0.501,0.741,0.666,0.161,0.195,0.135,0.357,0.942;0.917,0.712,0.215,0.695,0.886,0.283,0.618,0.513,0.388,0.475;0.287,0.217,0.87,0.705,0.0139,0.969,0.966,0.877,0.936,0.747;aaaaa;
0.395;aaaaaaaaaa;a;aaaaa;0.73,0.749,0.807,0.647,0.654,0.635,0.65,0.941,0.0537,0.841;0.945,0.356,0.651,0.817,0.216,0.531,0.226,0.376,0.599,0.384;0.144,0.182,0.431,0.54,0.0934,0.193,0.0239,0.294,0.654,0.167;0.611,0.0315,0.986,0.0896,0.718,0.418,0.293,0.647,0.124,0.791;aaaaaaaa;
0.465;aaaaa;a;aaaaaa;0.147,0.133,0.968,0.396,0.454,0.823,0.614,0.0649,0.31,0.958;0.175,0.21,0.24,0.429,0.604,0.185,0.795,0.0781,0.247,0.654;0.107,0.377,0.654,0.0854,0.951,0.504,0.934,0.99,0.204,0.716;0.279,0.772,0.163,0.611,0.153,0.194,0.993,0.924,0.0733,0.22;aaaaa;
0.516;aaaaaaaaaa;a;aa;0.439,0.00905,0.149,0.659,0.156,0.356,0.798,0.536,0.0376,0.5;0.76,0.611,0.725,0.967,0.585,0.979,0.253,0.851,0.38,0.781;0.544,0.19,0.524,0.084,0.15,0.937,0.589,0.0739,0.758,0.935;0.897,0.281,0.863,0.0455,0.985,0.0653,0.279,0.679,0.895,0.962;a;
0.562;aaaaaaa;a;aaaaa;0.944,0.14,0.725,0.528,0.0507,0.927,0.842,0.892,0.321,0.822;0.302,0.812,0.392,0.347,0.48,0.83,0.324,0.0579,0.948,0.826;0.868,0.645,0.0938,0.946,0.111,0.595,0.74,0.794,0.0322,0.666;0.826,0.451,0.671,0.317,0.937,0.0519,0.746,0.921,0.718,0.443;aaaaa;
0.0711;aaaaaa;a;a;0.883,0.334,0.864,0.215,0.705,0.24,0.379,0.669,0.522,0.624;0.164,0.409,0.37,0.3,0.288,0.186,0.0575,0.641,0.596,0.338;0.498,0.216,0.738,0.987,0.166,0.275,0.27,0.138,0.516,0.143;0.995,0.445,0.914,0.751,0.817,0.543,0.203,0.541,0.896,0.998;aaaaa;
0.299;aa;a;aaaa;0.102,0.393,0.109,0.0356,0.0392,0.227,0.747,0.186,0.176,0.911;0.148,0.322,0.127,0.812,0.924,0.709,0.309,0.0931,0.111,0.0357;0.828,0.267,0.767,0.892,0.644,0.821,0.653,0.898,0.378,0.849;0.213,0.423,0.199,0.621,0.425,0.436,0.825,0.926,0.3,0.757;a;
0.0144;aaaaaa;a;a;0.756,0.64,0.873,0.748,0.468,0.471,0.426,0.593,0.412,0.633;0.865,0.162,0.0797,0.84,0.481,0.448,0.083,0.0766,0.703,0.515;0.0798,0.167,0.666,0.91,0.767,0.776,0.27,0.88,0.56,0.988;0.864,0.0778,0.255,0.774,0.558,0.0236,0.428,0.7,0.535,0.551;aaaaa;
0.354;a;a;aa;0.117,0.46,0.713,0.559,0.963,0.0492,0.162,0.675,0.392,0.66;0.857,0.595,0.409,0.887,0.577,0.861,0.0522,0.86,0.794,0.285;0.881,0.4,0.579,0.291,0.725,0.971,0.692,0.938,0.22,0.203;0.0572,0.881,0.343,0.185,0.26,0.713,0.585,0.86,0.658,0.375;a;
0.454;a;a;aaaaaaa;0.46,0.877,0.836,0.462,0.379,0.922,0.346,0.236,0.428,0.0675;0.647,0.546,0.505,0.39,0.107,0.109,0.686,0.616,0.634,0.373;0.0243,0.227,0.588,0.942,0.958,0.684,0.952,0.986,0.137,0.252;0.407,0.414,0.792,0.922,0.779,0.936,0.113,0.475,0.288,0.352;aaaaaaaaaa;
0.676;aa;a;aaa;0.169,0.665,0.236,0.957,0.949,0.209,0.141,0.422,0.951,0.052;0.557,0.321,0.816,0.691,0.494,0.926,0.275,0.0994,0.171,0.551;0.528,0.434,0.503,0.488,0.858,0.743,0.46,0.595,0.775,0.893;0.109,0.826,0.876,0.121,0.641,0.97,0.0507,0.478,0.0673,0.642;aaaaaaaaa;
