ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.445;0.854;0.628;0.0868;aaaaaaa;aaaaaaaaa;aaaaaa;0.115;aa;0.00201;aaaaaa;0.322,0.333,0.44,0.554,0.0361,0.0884,0.028,0.909,0.546,0.829;0.0846,0.171,0.997,0.78,0.35,0.69,0.385,0.0695,0.506,0.853;0.323,0.506,0.628,0.645,0.195,0.861,0.639,0.0501,0.851,0.486;0.816,0.436,0.112,0.473,0.813,0.000239,0.0157,0.118,0.802,0.172;0.14,0.426,0.263,0.734,0.231,0.382,0.231,0.905,0.502,0.708;0.791,0.461,0.0509,0.885,0.886,0.284,0.131,0.271,0.793,0.452;0.308,0.467,0.542,0.242,0.358,0.986,0.246,0.479,0.794,0.71;0.462,0.684,0.421,0.925,0.345,0.715,0.923,0.674,0.993,0.605;0.62,0.618,0.352,0.0347,0.575,0.637,0.105,0.825,0.397,0.775;0.346,0.679,0.664,0.157,0.312,0.133,0.169,0.166,0.793,0.569;0.161,0.979,0.884,0.413,0.202,0.134,0.305,0.647,0.732,0.333;aaaaaaa;
0.902;0.227;0.741;0.637;aaaa;aaa;a;0.606;aa;0.526;aaa;0.645,0.819,0.842,0.183,0.66,0.587,0.467,0.144,0.241,0.217;0.759,0.219,0.807,0.0695,0.909,0.126,0.657,0.697,0.644,0.0819;0.762,0.65,0.472,0.66,0.918,0.721,0.0904,0.167,0.797,0.631;0.597,0.313,0.681,0.315,0.505,0.257,0.0743,0.973,0.0367,0.464;0.539,0.555,0.425,0.313,0.7,0.747,0.867,0.973,0.824,0.156;0.626,0.151,0.346,0.952,0.597,0.581,0.691,0.529,0.962,0.329;0.732,0.559,0.294,0.396,0.816,0.189,0.524,0.0207,0.773,0.599;0.122,0.736,0.0672,0.133,0.871,0.823,0.375,0.324,0.107,0.361;0.837,0.997,0.834,0.746,0.917,0.98,0.644,0.942,0.218,0.898;0.962,0.671,0.409,0.98,0.392,0.0507,0.805,0.613,0.0294,0.439;0.0867,0.457,0.691,0.156,0.402,0.418,0.824,0.074,0.0254,0.663;aaaaaaaaaa;
0.798;0.312;0.456;0.284;aaa;aaaaa;aaaa;0.508;a;0.386;aaaaaa;0.224,0.117,0.271,0.734,0.756,0.427,0.139,0.0725,0.995,0.406;0.235,0.179,0.364,0.363,0.652,0.52,0.999,0.312,0.455,0.629;0.144,0.435,0.336,0.354,0.0687,0.98,0.117,0.973,0.951,0.498;0.0908,0.165,0.593,0.108,0.284,0.426,0.0446,0.896,0.761,0.383;0.118,0.0581,0.312,0.00872,0.506,0.492,0.786,0.115,0.0131,0.59;0.434,0.185,0.203,0.249,0.329,0.995,0.542,0.902,0.0553,0.368;0.728,0.482,0.461,0.738,0.146,0.2,0.0581,0.389,0.415,0.748;0.175,0.21,0.353,0.277,0.468,0.405,0.526,0.721,0.0735,0.741;0.0792,0.079,0.00689,0.764,0.559,0.437,0.111,0.427,0.0663,0.0752;0.476,0.828,0.313,0.455,0.355,0.451,0.309,0.769,0.0729,0.699;0.152,0.0694,0.699,0.17,0.0342,0.996,0.516,0.946,0.522,0.832;aaaaaaaaaa;
0.783;0.944;0.542;0.987;aa;a;aaa;0.937;aaa;0.0619;aaaaaaa;0.407,0.511,0.581,0.787,0.0211,0.484,0.308,0.304,0.0359,0.745;0.746,0.431,0.155,0.851,0.923,0.0602,0.579,0.116,0.231,0.551;0.643,0.876,0.651,0.493,0.615,0.0519,0.799,0.383,0.696,0.978;0.576,0.0322,0.0944,0.966,0.867,0.24,0.429,0.682,0.0498,0.854;0.685,0.954,0.974,0.992,0.141,0.0712,0.72,0.132,0.198,0.187;0.658,0.103,0.519,0.698,0.71,0.658,0.621,0.794,0.748,0.514;0.718,0.844,0.96,0.877,0.219,0.649,0.147,0.246,0.459,0.754;0.596,0.181,0.65,0.048,0.337,0.284,0.0827,0.257,0.946,0.511;0.148,0.66,0.965,0.766,0.00453,0.161,0.258,0.426,0.104,0.965;0.837,0.0506,0.569,0.452,0.676,0.796,0.0367,0.468,0.68,0.819;0.719,0.551,0.159,0.753,0.128,0.409,0.44,0.0912,0.47,0.861;aaaa;
0.55;0.596;0.725;0.801;aaaa;aaaaaaaaaa;aaaaaa;0.188;aa;0.191;aa;0.695,0.343,0.708,0.0844,0.0539,0.369,0.0497,0.767,0.243,0.51;0.478,0.409,0.965,0.703,0.704,0.164,0.787,0.952,0.19,0.96;0.282,0.16,0.066,0.116,0.528,0.562,0.965,0.732,0.471,0.123;0.661,0.604,0.458,0.933,0.497,0.919,0.914,0.0388,0.581,0.759;0.969,0.94,0.481,0.971,0.82,0.949,0.173,0.739,0.494,0.474;0.92,0.472,0.68,0.257,0.671,0.557,0.0335,0.237,0.36,0.888;0.606,0.169,0.822,0.208,0.122,0.283,0.749,0.216,0.598,0.989;0.141,0.843,0.622,0.324,0.818,0.383,0.493,0.663,0.188,0.538;0.285,0.526,0.422,0.897,0.503,0.939,0.262,0.55,0.949,0.604;0.777,0.654,0.236,0.169,0.737,0.656,0.695,0.595,0.492,0.916;0.0792,0.919,0.43,0.574,0.0722,0.459,0.445,0.325,0.698,0.0546;aaaaaaaaa;
0.145;0.932;0.219;0.155;aaa;a;a;0.581;aaa;0.602;a;0.365,0.0587,0.418,0.858,0.697,0.665,0.877,0.187,0.577,0.468;0.575,0.545,0.967,0.849,0.552,0.0236,0.192,0.543,0.283,0.0691;0.936,0.222,0.877,0.427,0.868,0.313,0.0042,0.537,0.91,0.69;0.939,0.845,0.253,0.976,0.802,0.513,0.549,0.334,0.66,0.726;0.239,0.0462,0.304,0.336,0.928,0.391,0.245,0.144,0.691,0.895;0.614,0.643,0.19,0.765,0.628,0.611,0.646,0.899,0.291,0.631;0.413,0.574,0.289,0.477,0.441,0.08,0.854,0.928,0.865,0.922;0.595,0.504,0.636,0.0168,0.674,0.298,0.57,0.774,0.176,0.618;0.199,0.113,0.935,0.868,0.366,0.138,0.93,0.918,0.278,0.107;0.288,0.521,0.789,0.367,0.0779,0.565,0.936,0.378,0.138,0.598;0.0299,0.709,0.147,0.312,0.0753,0.566,0.0414,0.134,0.419,0.831;aaaaa;
0.624;0.624;0.0623;0.419;aaaaaaa;aaaaaaaa;aa;0.0654;a;0.232;aaaaa;0.304,0.322,0.955,0.747,0.222,0.391,0.346,0.0349,0.332,0.722;0.328,0.647,0.654,0.754,0.173,0.109,0.317,0.788,0.815,0.574;0.464,0.816,0.981,0.553,2.02e-05,0.34,0.898,0.693,0.995,0.639;0.763,0.0777,0.225,0.954,0.586,0.621,0.399,0.263,0.946,0.486;0.573,0.487,0.994,0.871,0.0173,0.0465,0.321,0.341,0.918,0.797;0.332,0.989,0.928,0.548,0.855,0.18,0.724,0.786,0.295,0.649;0.77,0.657,0.625,0.148,0.584,0.0291,0.927,0.344,0.0963,0.785;0.55,0.104,0.903,0.795,0.145,0.142,0.87,0.0816,0.108,0.0704;0.0814,0.0432,0.716,0.903,0.644,0.279,0.23,0.843,0.563,0.455;0.672,0.946,0.537,0.7,0.677,0.678,0.391,0.471,0.884,0.62;0.447,0.356,0.944,0.0578,0.0945,0.681,0.102,0.436,0.322,0.77;aaaa;
0.837;0.725;0.48;0.594;aaa;a;a;0.893;a;0.756;aaaa;0.781,0.599,0.311,0.47,0.0629,0.996,0.926,0.295,0.816,0.175;0.0702,0.641,0.0584,0.282,0.425,0.175,0.536,0.711,0.731,0.674;0.437,0.407,0.717,0.707,0.281,0.141,0.528,0.0548,0.233,0.612;0.77,0.35,0.77,0.977,0.218,0.437,0.887,0.957,0.851,0.764;0.867,0.679,0.146,0.452,0.367,0.956,0.704,0.675,0.752,0.993;0.694,0.756,0.692,0.429,0.0738,0.973,0.666,0.966,0.472,0.534;0.295,0.214,0.125,0.863,0.47,0.785,0.219,0.0856,0.00643,0.0168;0.724,0.661,0.841,0.746,0.74,0.0451,0.146,0.164,0.599,0.147;0.855,0.883,0.962,0.455,0.495,0.87,0.626,0.316,0.766,0.794;0.485,0.949,0.265,0.187,0.402,0.683,0.722,0.0275,0.961,0.0282;0.00124,0.785,0.321,0.126,0.938,0.295,0.245,0.186,0.273,0.753;aaa;
0.584;0.0398;0.428;0.68;aaaa;aaaaaaaaa;aaaaaa;0.858;a;0.748;a;0.343,0.346,0.104,0.72,0.501,0.541,0.288,0.924,0.383,0.882;0.0782,0.185,0.35,0.741,0.114,0.774,0.481,0.0706,0.172,0.366;0.0152,0.938,0.933,0.334,0.313,0.748,0.961,0.675,0.284,0.364;0.977,0.817,0.136,0.651,0.156,0.839,0.361,0.695,0.862,0.492;0.913,0.23,0.323,0.0944,0.268,0.115,0.604,0.191,0.941,0.904;0.485,0.399,0.19,0.188,0.151,0.443,0.144,0.101,0.776,0.842;0.615,0.473,0.966,0.469,0.668,0.538,0.636,0.234,0.862,0.425;0.132,0.998,0.325,0.635,0.519,0.935,0.639,0.35,0.851,0.973;0.883,0.191,0.0728,0.823,0.99,0.735,0.227,0.957,0.497,0.017;0.119,0.893,0.384,0.998,0.487,0.906,0.899,0.162,0.983,0.318;0.752,0.346,0.877,0.107,0.294,0.524,0.595,0.716,0.136,0.575;aaaaaaaa;
0.152;0.637;0.462;0.726;aa;aaaaa;aaa;0.528;aa;0.672;a;0.215,0.643,0.402,0.233,0.046,0.815,0.917,0.206,0.397,0.867;0.57,0.922,0.284,0.405,0.989,0.889,0.869,0.637,0.535,0.351;0.645,0.863,0.282,0.683,0.741,0.286,0.18,0.764,0.715,0.911;0.239,0.758,0.123,0.252,0.731,0.752,0.996,0.923,0.694,0.652;0.736,0.896,0.0891,0.769,0.561,0.053,0.274,0.435,0.625,0.891;0.421,0.764,0.141,0.577,0.705,0.344,0.969,0.887,0.822,0.993;0.00742,0.688,0.551,0.359,0.615,0.0329,0.674,0.206,0.99,0.552;0.349,0.374,0.344,0.646,0.326,0.565,0.644,0.213,0.601,0.444;0.0181,0.426,0.22,0.397,0.416,0.896,0.133,0.924,0.389,0.00151;0.357,0.622,0.905,0.269,0.909,0.773,0.617,0.402,0.0288,0.84;0.463,0.507,0.47,0.00804,0.0841,0.00789,0.534,0.315,0.45,0.831;aaaaaaaa;
0.477;0.48;0.547;0.878;aaaaaaa;aaaaaa;aaaaa;0.236;aaa;0.907;aaaaa;0.142,0.0406,0.0175,0.428,0.533,0.551,0.0702,0.933,0.0503,0.76;0.819,0.803,0.773,0.629,0.165,0.202,0.658,0.131,0.598,0.757;0.199,0.297,0.81,0.846,0.237,0.115,0.782,0.062,0.0306,0.204;0.752,0.231,0.846,0.592,0.258,0.0525,0.655,0.26,0.413,0.225;0.939,0.561,0.932,0.706,0.248,0.848,0.25,0.86,0.132,0.654;0.686,0.888,0.541,0.572,0.123,0.707,0.585,0.672,0.921,0.569;0.547,0.902,0.94,0.427,0.428,0.113,0.684,0.938,0.464,0.143;0.926,0.0363,0.585,0.563,0.303,0.694,0.368,0.245,0.549,0.618;0.437,0.912,0.0948,0.93,0.997,0.569,0.251,0.634,0.137,0.767;0.392,0.672,0.36,0.95,0.771,0.817,0.751,0.757,0.611,0.676;0.808,0.191,0.129,0.381,0.472,0.44,0.00448,0.351,0.935,0.28;a;
0.505;0.268;0.167;0.168;aaa;a;aaaaaa;0.19;aa;0.578;aaa;0.422,0.994,0.0899,0.741,0.972,0.184,0.274,0.0166,0.0319,0.743;0.608,0.461,0.836,0.232,0.681,0.152,0.0672,0.729,0.883,0.278;0.489,0.0928,0.287,0.167,0.0357,0.793,0.529,0.0569,0.523,0.231;0.796,0.164,0.914,0.471,0.662,0.478,0.462,0.91,0.671,0.361;0.681,0.197,0.646,0.95,0.109,0.94,0.815,0.81,0.769,0.0712;0.342,0.12,0.972,0.303,0.0663,0.812,0.358,0.89,0.0522,0.861;0.238,0.0222,0.784,0.75,0.628,0.384,0.787,0.0699,0.00995,0.303;0.41,0.497,0.065,0.533,0.427,0.575,0.93,0.07,0.4,0.181;0.407,0.616,0.991,0.07,0.865,0.603,0.787,0.652,0.881,0.0334;0.774,0.212,0.0518,0.385,0.793,0.468,0.875,0.868,0.33,0.998;0.872,0.979,0.651,0.369,0.939,0.587,0.343,0.75,0.195,0.273;aaaaaa;
0.644;0.601;0.208;0.472;aaaa;aaaa;aaaa;0.683;aa;0.815;aaaaa;0.691,0.951,0.451,0.443,0.245,0.387,0.0918,0.745,0.134,0.472;0.671,0.753,0.643,0.822,0.306,0.46,0.148,0.442,0.858,0.433;0.453,0.859,0.586,0.742,0.605,0.879,0.58,0.387,0.821,0.0891;0.182,0.861,0.104,0.339,0.0691,0.174,0.6,0.34,0.483,0.881;0.623,0.2,0.61,0.93,0.517,0.468,0.418,0.595,0.169,0.89;0.298,0.203,0.423,0.608,0.356,0.26,0.769,0.733,0.796,0.426;0.151,0.577,0.282,0.53,0.114,0.62,0.883,0.594,0.0566,0.948;0.00255,0.792,0.928,0.375,0.529,0.367,0.421,0.0483,0.0717,0.41;0.457,0.79,0.0675,0.0965,0.341,0.273,0.742,0.0778,0.242,0.236;0.166,0.965,0.484,0.578,0.805,0.322,0.519,0.87,0.594,0.611;0.893,0.729,0.264,0.772,0.915,0.407,0.698,0.143,0.755,0.265;a;
0.315;0.497;0.988;0.892;a;aaaa;aaa;0.127;aa;0.224;aaaa;0.85,0.229,0.457,0.0198,0.589,0.824,0.0178,0.681,0.544,0.334;0.255,0.793,0.989,0.303,0.923,0.798,0.707,0.478,0.565,0.67;0.492,0.449,0.0926,0.819,0.542,0.0969,0.346,0.586,0.307,0.58;0.133,0.561,0.347,0.0821,0.844,0.261,0.852,0.854,0.187,0.672;0.668,0.104,0.896,0.686,0.995,0.0238,0.418,0.471,0.0779,0.813;0.841,0.201,0.355,0.105,0.291,0.153,0.451,0.311,0.273,0.786;0.00641,0.679,0.184,0.848,0.675,0.167,0.841,0.54,0.922,0.317;0.948,0.867,0.233,0.0383,0.521,0.12,0.229,0.485,0.526,0.765;0.192,0.45,0.11,0.497,0.234,0.548,0.694,0.317,0.658,0.815;0.598,0.788,0.778,0.563,0.702,0.553,0.913,0.267,0.697,0.833;0.563,0.496,0.0431,0.0147,0.269,0.917,0.0113,0.796,0.567,0.169;a;
0.467;0.4;0.497;0.862;aaaaa;aaaaaaaaaa;aaa;0.609;a;0.543;aa;0.265,0.0469,0.997,0.445,0.196,0.267,0.897,0.224,0.946,0.567;0.28,0.0576,0.931,0.635,0.74,0.459,0.69,0.0223,0.337,0.637;0.0216,0.831,0.0153,0.635,0.633,0.925,0.882,0.226,0.356,0.668;0.138,0.694,0.285,0.59,0.679,0.93,0.499,0.767,0.48,0.897;0.986,0.562,0.428,0.92,0.00151,0.405,0.212,0.277,0.712,0.837;0.431,0.0944,0.2,0.474,0.377,0.0981,0.568,0.95,0.00422,0.911;0.129,0.0217,0.52,0.555,0.708,0.745,0.767,0.0851,0.984,0.573;0.0391,0.518,0.607,0.144,0.602,0.994,0.416,0.504,0.093,0.672;0.16,0.873,0.86,0.111,0.189,0.893,0.758,0.173,0.381,0.885;0.339,0.349,0.226,0.915,0.206,0.744,0.208,0.232,0.0261,0.823;0.868,0.561,0.543,0.0466,0.442,0.363,0.938,0.654,0.541,0.935;aaaaaaa;
0.256;0.427;0.345;0.489;aaaaaa;aaaaaaaa;a;0.0897;aa;0.688;aaa;0.963,0.856,0.754,0.308,0.394,0.987,0.496,0.632,0.932,0.652;0.933,0.261,0.397,0.872,0.934,0.973,0.296,0.649,0.986,0.307;0.256,0.137,0.138,0.212,0.412,0.113,0.542,0.196,0.951,0.655;0.379,0.615,0.925,0.822,0.149,0.145,0.914,0.671,0.317,0.692;0.161,0.852,0.414,0.0895,0.542,0.786,0.119,0.166,0.564,0.957;0.95,0.00422,0.909,0.638,0.1,0.662,0.206,0.945,0.913,0.884;0.112,0.633,0.421,0.481,0.847,0.382,0.971,0.894,0.724,0.807;0.37,0.123,0.417,0.625,0.776,0.399,0.263,0.0612,0.672,0.0888;0.229,0.832,0.628,0.0392,0.496,0.306,0.0742,0.605,0.523,0.118;0.105,0.67,0.192,0.515,0.525,0.0915,0.879,0.251,0.352,0.0347;0.657,0.331,0.738,0.811,0.561,0.971,0.259,0.689,0.0666,0.174;aaaaaaaaaa;
0.432;0.271;0.243;0.432;aa;aaaaaaa;aaaa;0.683;aa;0.904;a;0.985,0.646,0.741,0.945,0.543,0.328,0.207,0.467,0.816,0.323;0.635,0.784,0.991,0.369,0.674,0.563,0.341,0.801,0.226,0.83;0.458,0.929,0.293,0.105,0.0718,0.115,0.697,0.273,0.858,0.0969;0.374,0.523,0.665,0.891,0.725,0.938,0.387,0.633,0.0857,0.936;0.495,0.17,0.049,0.786,0.411,0.923,0.247,0.635,0.288,0.947;0.928,0.524,0.258,0.525,0.0157,0.0689,0.461,0.705,0.575,0.605;0.513,0.444,0.387,0.968,0.488,0.382,0.179,0.942,0.677,0.537;0.729,0.992,0.854,0.265,0.321,0.195,0.399,0.433,0.612,0.975;0.623,0.654,0.778,0.356,0.947,0.675,0.0324,0.413,0.17,0.0369;0.452,0.777,0.668,0.178,0.401,0.288,0.673,0.879,0.946,0.503;0.271,0.966,0.91,0.081,0.58,0.915,0.354,0.194,0.607,0.489;aaaaa;
0.153;0.361;0.184;0.888;aaaaaaa;aaaaaaa;aaaaa;0.669;aa;0.834;aaaa;0.985,0.946,0.352,0.0259,0.948,0.749,0.549,0.312,0.566,0.58;0.487,0.753,0.915,0.991,0.607,0.776,0.487,0.54,0.581,0.494;0.305,0.341,0.421,0.805,0.172,0.999,0.872,0.735,0.757,0.664;0.799,0.46,0.831,0.306,0.625,0.501,0.0788,0.834,0.953,0.233;0.95,0.196,0.824,0.152,0.478,0.0386,0.537,0.452,0.835,0.558;0.991,0.985,0.287,0.306,0.629,0.284,0.196,0.671,0.258,0.995;0.312,0.664,0.829,0.424,0.35,0.617,0.365,0.51,0.031,0.199;0.672,0.529,0.298,0.042,0.959,0.146,0.414,0.683,0.673,0.995;0.934,0.904,0.374,0.0889,0.412,0.84,0.884,0.43,0.749,0.308;0.788,0.45,0.496,0.948,0.447,0.698,0.47,0.612,0.789,0.388;0.715,0.858,0.666,0.22,0.296,0.706,0.719,0.781,0.483,0.247;aaaaaaaaa;
0.282;0.828;0.807;0.0175;aaa;aaaaaaa;aaaaa;0.649;aaa;0.981;aaaaa;0.412,0.641,0.683,0.695,0.32,0.128,0.0187,0.229,0.325,0.442;0.255,0.115,0.55,0.388,0.0611,0.374,0.707,0.795,0.858,0.477;0.272,0.7,0.292,0.442,0.184,0.761,0.903,0.292,0.088,0.8;0.194,0.5,0.947,0.456,0.99,0.594,0.0681,0.254,0.0556,0.958;0.273,0.402,0.507,0.133,0.767,0.0202,0.995,0.504,0.974,0.814;0.528,0.428,0.273,0.563,0.097,0.438,0.373,0.0982,0.843,0.75;0.913,0.278,0.263,0.414,0.803,0.19,0.812,0.562,0.728,0.857;0.907,0.784,0.396,0.231,0.82,0.584,0.444,0.357,0.627,0.559;0.209,0.387,0.336,0.0872,0.996,0.388,0.322,0.433,0.956,0.222;0.0313,0.208,0.858,0.986,0.463,0.841,0.267,0.602,0.825,0.56;0.658,0.93,0.484,0.35,0.0155,0.75,0.231,0.156,0.813,0.00271;aaaaa;
0.234;0.227;0.742;0.271;aaaaa;aaa;aaa;0.682;a;0.768;aaaaa;0.284,0.19,0.534,0.918,0.695,0.108,0.408,0.981,0.936,0.103;0.363,0.508,0.0518,0.92,0.71,0.972,0.894,0.792,0.164,0.74;0.673,0.954,0.23,0.508,0.573,0.283,0.337,0.0212,0.369,0.631;0.158,0.965,0.595,0.474,0.644,0.19,0.863,0.989,0.754,0.726;0.26,0.304,0.374,0.761,0.588,0.844,0.37,0.303,0.141,0.561;0.886,0.56,0.581,0.168,0.788,0.67,0.987,0.335,0.0252,0.211;0.372,0.4,0.273,0.509,0.913,0.76,0.248,0.979,0.104,0.765;0.839,0.238,0.602,0.853,0.273,0.962,0.893,0.198,0.357,0.572;0.382,0.0845,0.436,0.809,0.907,0.35,0.649,0.804,0.298,0.0361;0.844,0.0521,0.36,0.314,0.0133,0.666,0.493,0.613,0.096,0.945;0.456,0.929,0.998,0.0338,0.0327,0.243,0.852,0.242,0.0633,0.888;aaaa;
0.136;0.838;0.294;0.823;a;aaaaaaaaa;a;0.347;a;0.351;aaa;0.0277,0.684,0.738,0.253,0.781,0.491,0.981,0.485,0.35,0.659;0.00867,0.663,0.796,0.956,0.849,0.221,0.577,0.483,0.614,0.109;0.33,0.694,0.0123,0.238,0.1,0.548,0.108,0.63,0.856,0.139;0.217,0.0999,0.391,0.634,0.179,0.855,0.161,0.211,0.0171,0.518;0.668,0.103,0.0847,0.229,0.517,0.265,0.266,0.253,0.477,0.899;0.581,0.426,0.975,0.722,0.0222,0.561,0.79,0.834,0.825,0.633;0.835,0.979,0.776,0.596,0.333,0.445,0.384,0.661,0.549,0.252;0.213,0.475,0.0677,0.248,0.0853,0.0879,0.458,0.823,0.589,0.339;0.678,0.284,0.538,0.184,0.225,0.59,0.943,0.593,0.485,0.776;0.337,0.539,0.286,0.975,0.344,0.183,0.0397,0.856,0.819,0.17;0.892,0.976,0.854,0.361,0.0666,0.86,0.529,0.699,0.791,0.589;aaa;
0.939;0.506;0.025;0.854;aaaa;aaaaaaaa;aa;0.808;aa;0.328;aaaaaa;0.215,0.92,0.352,0.0455,0.915,0.0637,0.836,0.106,0.939,0.0361;0.902,0.877,0.101,0.289,0.584,0.944,0.239,0.687,0.185,0.422;0.986,0.251,0.658,0.757,0.0223,0.157,0.0299,0.203,0.000389,0.545;0.423,0.906,0.504,0.34,0.868,0.684,0.189,0.185,0.457,0.544;0.786,0.123,0.651,0.865,0.549,0.303,0.547,0.271,0.286,0.306;0.187,0.00578,0.0752,0.293,0.975,0.904,0.501,0.134,0.0251,0.512;0.0131,0.216,0.82,0.587,0.246,0.941,0.218,0.0854,0.541,0.292;0.816,0.979,0.79,0.196,0.988,0.48,0.259,0.528,0.547,0.126;0.367,0.968,0.646,0.465,0.314,0.269,0.888,0.00133,0.434,0.911;0.235,0.0243,0.745,0.573,0.051,0.215,0.657,0.272,0.0742,0.302;0.798,0.439,0.525,0.02,0.106,0.959,0.331,0.21,0.391,0.595;aaaaaaaa;
0.238;0.238;0.718;0.647;aaaaaaa;aaaaaaaaaa;aaaa;0.405;aa;0.181;aaaaa;0.0273,0.00448,0.312,0.248,0.54,0.414,0.424,0.151,0.156,0.048;0.116,0.101,0.762,0.37,0.938,0.404,0.0117,0.793,0.743,0.306;0.0929,0.221,0.89,0.313,0.752,0.493,0.754,0.941,0.142,0.392;0.427,0.0832,0.956,0.113,0.491,0.757,0.897,0.845,0.86,0.491;0.32,0.459,0.211,0.44,0.294,0.116,0.881,0.604,0.988,0.759;0.559,0.021,0.877,0.649,0.00254,0.69,0.384,0.817,0.123,0.253;0.36,0.986,0.298,0.0291,0.731,0.481,0.368,0.688,0.284,0.86;0.466,0.518,0.25,0.0497,0.952,0.24,0.993,0.36,0.365,0.461;0.242,0.338,0.84,0.196,0.128,0.572,0.0739,0.77,0.398,0.439;0.264,0.8,0.739,0.681,0.655,0.527,0.151,0.352,0.553,0.461;0.25,0.107,0.666,0.419,0.676,0.466,0.592,0.777,0.692,0.527;aaaaaaaaa;
0.45;0.36;0.977;0.874;aaaaaa;a;aaaaa;0.07;aaa;0.66;aaaaaa;0.177,0.968,0.638,0.986,0.87,0.434,0.518,0.93,0.855,0.708;0.805,0.277,0.12,0.0608,0.762,0.455,0.000679,0.42,0.704,0.441;0.475,0.896,0.522,0.704,0.854,0.767,0.984,0.712,0.54,0.507;0.036,0.309,0.517,0.772,0.0625,0.6,0.0567,0.437,0.0667,0.705;0.116,0.342,0.514,0.605,0.433,0.19,0.395,0.68,0.422,0.947;0.412,0.173,0.803,0.443,0.322,0.905,0.978,0.942,0.674,0.772;0.0274,0.828,0.00474,0.643,0.602,0.747,0.104,0.149,0.0701,0.411;0.388,0.35,0.476,0.894,0.793,0.00538,0.437,0.413,0.231,0.456;0.444,0.397,0.381,0.54,0.898,0.482,0.397,0.281,0.692,0.0526;0.876,0.391,0.452,0.952,0.698,0.666,0.381,0.932,0.0249,0.88;0.272,0.454,0.0532,0.295,0.856,0.946,0.468,0.0023,0.608,0.483;aaa;
0.891;0.911;0.255;0.0194;aa;aaaaaaaa;aaaaa;0.0695;aa;0.754;aaaaa;0.982,0.796,0.476,0.123,0.716,0.18,0.915,0.323,0.99,0.463;0.888,0.0529,0.394,0.635,0.243,0.552,0.357,0.967,0.687,0.427;0.683,0.795,0.768,0.235,0.294,0.695,0.95,0.363,0.812,0.257;0.221,0.619,0.65,0.738,0.628,0.452,0.318,0.991,0.241,0.0815;0.41,1,0.552,0.566,0.126,0.459,0.691,0.00966,0.309,0.697;0.855,0.228,0.388,0.803,0.463,0.48,0.188,0.618,0.433,0.582;0.641,0.775,0.676,0.602,0.806,0.0749,0.0471,0.194,0.37,0.746;0.5,0.00293,0.293,0.79,0.649,0.69,0.718,0.189,0.446,0.846;0.783,0.63,0.363,0.0148,0.038,0.978,0.212,0.336,0.817,0.0328;0.0157,0.21,0.554,0.335,0.407,0.236,0.00434,0.932,0.000966,0.228;0.285,0.506,0.319,0.0294,0.324,0.117,0.795,0.931,0.409,0.869;aa;
0.489;0.553;0.229;0.311;aaaa;aaaaaaa;aaaa;0.791;aaa;0.546;aaaaaaa;0.481,0.894,0.598,0.271,0.127,0.122,0.976,0.323,0.94,0.604;0.802,0.369,0.331,0.825,0.0657,0.427,0.846,0.434,0.867,0.0366;0.0453,0.765,0.976,0.276,0.622,0.115,0.853,0.511,0.345,0.981;0.477,0.646,0.67,0.904,0.555,0.00649,0.13,0.894,0.521,0.462;0.86,0.538,0.259,0.201,0.646,0.725,0.575,0.208,0.0973,0.4;0.778,0.184,0.0715,0.0389,0.446,0.0826,0.961,0.808,0.38,0.726;0.505,0.732,0.827,0.121,0.656,0.876,0.131,0.971,0.534,0.284;0.898,0.0269,0.6,0.675,0.851,0.139,0.151,0.255,0.546,0.808;0.264,0.518,0.979,0.234,0.141,0.0193,0.427,0.59,0.199,0.212;0.956,0.246,0.711,0.503,0.308,0.289,0.536,0.468,0.647,0.871;0.425,0.763,0.774,0.952,0.888,0.606,0.187,0.679,0.721,0.668;aaaa;
0.252;0.0764;0.0138;0.42;aa;aaaaaaaaaa;a;0.259;aaa;0.0421;a;0.718,0.656,0.698,0.744,0.16,0.927,0.207,0.194,0.737,0.269;0.128,0.0244,0.616,0.181,0.86,0.243,0.788,0.626,0.984,0.811;0.511,0.535,0.983,0.373,0.16,0.0784,0.35,0.105,0.403,0.992;0.589,0.145,0.192,0.784,0.704,0.383,0.253,0.992,0.36,0.104;0.731,0.627,0.518,0.928,0.687,0.542,0.9,0.0426,0.694,0.45;0.473,0.199,0.455,0.415,0.462,0.396,0.832,0.345,0.292,0.841;0.242,0.745,0.233,0.0764,0.386,0.016,0.872,0.203,0.979,0.732;0.614,0.446,0.937,0.867,0.359,1,0.0343,0.269,0.798,0.268;0.911,0.609,0.865,0.939,0.88,0.863,0.473,0.715,0.0172,0.132;0.441,0.79,0.0128,0.996,0.353,0.97,0.976,0.00582,0.842,0.338;0.518,0.324,0.0263,0.0396,0.162,0.86,0.664,0.447,0.106,0.795;aaaaaaa;
