ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aa;aa;aaaaa;0.404;0.397;0.571;0.253;0.412;aaaaaa;0.629;0.905;0.303,0.645,0.873,0.745,0.138,0.545,0.289,0.296,0.943,0.567;0.884,0.0521,0.606,0.173,0.176,0.989,0.746,0.0916,0.323,0.841;0.778,0.525,0.68,0.0818,0.422,0.672,0.0691,0.876,0.00842,0.491;0.342,0.694,0.599,0.588,0.661,0.55,0.236,0.611,0.393,0.392;0.285,0.0337,0.849,0.915,0.415,0.0411,0.207,0.909,0.826,0.104;0.522,0.622,0.188,0.21,0.818,0.763,0.398,0.989,0.101,0.108;0.462,0.199,0.751,0.303,0.432,0.51,0.00878,0.573,0.592,0.148;0.842,0.31,0.887,0.509,0.345,0.21,0.65,0.949,0.316,0.907;0.738,0.892,0.569,0.141,0.891,0.299,0.605,0.416,0.369,0.765;0.562,0.0394,0.152,0.737,0.789,0.969,0.877,0.494,0.48,0.855;0.0356,0.02,0.302,0.736,0.2,0.232,0.366,0.653,0.71,0.454;0.141,0.427,0.542,0.289,0.219,0.863,0.622,0.156,0.368,0.482;aaaaaaaa;
aaaaaaa;aaaa;aa;aaaaaa;0.0386;0.239;0.439;0.052;0.92;aa;0.588;0.239;0.503,0.4,0.219,0.942,0.878,0.0266,0.526,0.0963,0.572,0.595;0.508,0.385,0.27,0.0241,0.808,0.47,0.0903,0.0217,0.889,0.0335;0.425,0.183,0.844,0.706,0.0477,0.337,0.971,0.0181,0.592,0.476;0.67,0.44,0.704,0.0545,0.392,0.52,0.118,0.506,0.752,0.795;0.842,0.833,0.244,0.344,0.918,0.471,0.182,0.682,0.259,0.68;0.399,0.928,0.233,0.668,0.685,0.574,0.0437,0.115,0.469,0.0291;0.42,0.588,0.208,0.775,0.199,0.686,0.235,0.0928,0.496,0.124;0.946,0.0657,0.412,0.872,0.975,0.253,0.505,0.522,0.315,0.913;0.188,0.178,0.215,0.996,0.828,0.577,0.73,0.986,0.879,0.599;0.221,0.77,0.677,0.768,0.505,0.472,0.923,0.0429,0.334,0.656;0.805,0.131,0.287,0.513,0.0582,0.153,0.693,0.54,0.351,0.119;0.207,0.793,0.376,0.585,0.941,0.86,0.645,0.331,0.178,0.536;aaaaaaaaa;
aa;a;a;aaaaa;0.124;0.875;0.593;0.801;0.767;aaaaaa;0.812;0.261;0.17,0.884,0.451,0.395,0.97,0.284,0.664,0.389,0.986,0.253;0.459,0.914,0.971,0.595,0.177,0.867,0.812,0.182,0.162,0.16;0.617,0.158,0.918,0.758,0.28,0.545,0.805,0.308,0.986,0.575;0.739,0.92,0.0602,0.947,0.856,0.41,0.826,0.0182,0.506,0.908;0.622,0.728,0.889,0.945,0.681,0.802,0.00159,0.756,0.948,0.0249;0.74,0.0354,0.296,0.253,0.836,0.64,0.236,0.965,0.766,0.455;0.81,0.955,0.808,0.621,0.597,0.5,0.886,0.864,0.702,0.725;0.984,0.594,0.239,0.0729,0.408,0.601,0.755,0.0652,0.383,0.488;0.746,0.737,0.143,0.656,0.618,0.734,0.18,0.662,0.0997,0.0456;0.759,0.264,0.411,0.82,0.143,0.746,0.762,0.535,0.642,0.512;0.142,0.203,0.00338,0.814,0.105,0.00689,0.752,0.91,0.807,0.429;0.94,0.722,0.744,0.573,0.279,0.947,0.12,0.827,0.158,0.624;aaaaaaaaa;
aa;aa;aa;aaaaaaa;0.77;0.0289;0.309;0.475;0.514;aaaaaaaaa;0.763;0.344;0.341,0.864,0.664,0.613,0.501,0.786,0.0531,0.974,0.227,0.01;0.228,0.385,0.226,0.187,0.669,0.41,0.754,0.463,0.643,0.0104;0.399,0.0438,0.311,0.521,0.946,0.378,0.937,0.959,0.651,0.772;0.235,0.285,0.0989,0.419,0.389,0.636,0.661,0.0219,0.303,0.497;0.05,0.0705,0.321,0.475,0.802,0.728,0.71,0.267,0.0822,0.917;0.174,0.39,0.229,0.368,0.552,0.27,0.9,0.0417,0.553,0.476;0.707,0.997,0.243,0.477,0.568,0.93,0.366,0.944,0.879,0.733;0.69,0.885,0.703,0.574,0.423,0.494,0.619,0.838,0.523,0.649;0.0435,0.752,0.368,0.917,0.953,0.945,0.684,0.135,0.233,0.404;0.882,0.0197,0.159,0.63,0.455,0.281,0.636,0.98,0.0775,0.27;0.437,0.526,0.115,1,0.741,0.701,0.0637,0.00264,0.387,0.355;0.118,0.975,0.584,0.339,0.823,0.315,0.641,0.367,0.333,0.0707;aaaaaaaaaa;
aaaaaaaaa;aaaa;aa;aaaaaaa;0.309;0.164;0.151;0.209;0.559;aaaaaa;0.162;0.597;0.724,0.43,0.318,0.848,0.664,0.052,0.755,0.728,0.274,0.825;0.383,0.434,0.61,0.478,0.463,0.522,0.844,0.799,0.138,0.506;0.421,0.0935,0.788,0.213,0.906,0.732,0.572,0.127,0.794,0.486;0.586,0.257,0.0151,0.204,0.947,0.441,0.625,0.97,0.24,0.658;0.733,0.17,0.158,0.63,0.323,0.292,0.497,0.0928,0.105,0.522;0.283,0.454,0.614,0.707,0.708,0.785,0.48,0.763,0.371,0.817;0.272,0.75,0.502,0.357,0.641,0.152,0.103,0.0853,0.882,0.23;0.494,0.563,0.641,0.525,0.0546,0.721,0.163,0.688,0.643,0.772;0.69,0.895,0.566,0.481,0.986,0.282,0.259,0.623,0.97,0.505;0.715,0.463,0.493,0.87,0.998,0.24,0.328,0.255,0.729,0.0446;0.0799,0.161,0.569,0.232,0.387,0.862,0.75,0.192,0.139,0.407;0.576,0.264,0.313,0.456,0.426,0.522,0.892,0.162,0.474,0.758;aaaaaaaa;
aaaaaaa;aa;a;aa;0.927;0.857;0.473;0.155;0.441;aaaaaaaa;0.769;0.503;0.108,0.315,0.0193,0.83,0.649,0.493,0.0115,0.66,0.637,0.136;0.958,0.843,0.543,0.0508,0.295,0.0609,0.436,0.494,0.356,0.593;0.896,0.994,0.284,0.124,0.0791,0.951,0.511,0.502,0.19,0.926;0.808,0.725,0.124,0.782,0.69,0.856,0.128,0.174,0.203,0.333;0.549,0.178,0.383,0.222,0.625,0.847,0.0317,0.582,0.317,0.296;0.143,0.0265,0.883,0.735,0.897,0.348,0.505,0.795,0.139,0.181;0.164,0.683,0.798,0.22,0.667,0.441,0.972,0.0619,0.824,0.675;0.945,0.638,0.753,0.282,0.0866,0.272,0.187,0.353,0.93,0.541;0.273,0.202,0.899,0.167,0.303,0.845,0.13,0.0359,0.0981,0.728;0.00505,0.797,0.787,0.253,0.6,0.76,0.606,0.561,0.133,0.375;0.985,0.367,0.498,0.122,0.105,0.343,0.11,0.447,0.908,0.955;0.799,0.327,0.272,0.503,0.95,0.0246,0.519,0.416,0.169,0.2;aaaa;
aaaaaaaa;aaa;a;a;0.727;0.125;0.458;1;0.331;aaaa;0.0717;0.748;0.332,0.626,0.575,0.225,0.999,0.792,0.767,0.605,0.762,0.285;0.0698,0.338,0.516,0.557,0.243,0.655,0.661,0.227,0.283,0.425;0.32,0.521,0.65,0.9,0.667,0.0513,0.812,0.645,0.194,0.37;0.482,0.702,0.514,0.473,0.673,0.342,0.129,0.173,0.838,0.253;0.545,0.698,0.874,0.288,0.084,0.199,0.255,0.0147,0.743,0.847;0.757,0.219,0.706,0.0164,0.305,0.718,0.777,0.98,0.175,0.773;0.668,0.734,0.214,0.818,0.846,0.0991,0.347,0.473,0.0833,0.303;0.241,0.145,0.61,0.00761,0.845,0.0499,0.393,0.515,0.368,0.385;0.92,0.106,0.838,0.414,0.889,0.112,0.586,0.858,0.303,0.544;0.486,0.527,0.0894,0.321,0.152,0.913,0.091,0.185,0.0823,0.872;0.263,0.842,0.934,0.116,0.485,0.851,0.0789,0.0363,0.842,0.654;0.0237,0.916,0.766,0.734,0.31,0.174,0.0187,0.536,0.995,0.525;aaaaaaaaaa;
aa;aaaa;a;aaaaaaaa;0.0937;0.496;0.341;0.679;0.918;a;0.437;0.82;0.312,0.764,0.958,0.229,0.686,0.0279,0.354,0.747,0.345,0.792;1,0.0454,0.578,0.78,0.386,0.572,0.406,0.856,0.642,0.198;0.865,0.58,0.364,0.312,0.363,0.57,0.0831,0.73,0.958,0.337;0.153,0.476,0.97,0.545,0.28,0.46,0.67,0.984,0.22,0.545;0.355,0.961,0.817,0.839,0.384,0.875,0.241,0.0678,0.184,0.0618;0.918,0.417,0.336,0.397,0.267,0.517,0.109,0.831,0.737,0.985;0.365,0.712,0.43,0.127,0.529,0.989,0.661,0.0334,0.577,0.563;0.6,0.169,0.828,0.52,0.891,0.135,0.743,0.21,0.329,0.735;0.196,0.0182,0.593,0.746,0.62,0.171,0.825,0.458,0.402,0.0578;0.194,0.452,0.76,0.313,0.799,0.0618,0.963,0.358,0.888,0.464;0.0484,0.408,0.936,0.665,0.916,0.689,0.466,0.939,0.0941,0.262;0.653,0.867,0.557,0.0625,0.22,0.615,0.584,0.441,0.58,0.39;aaaa;
a;aaa;aa;aaaaaa;0.414;0.633;0.437;0.414;0.356;aaaaa;0.458;0.00118;0.802,0.599,0.604,0.12,0.846,0.703,0.242,0.124,0.347,0.582;0.975,0.635,0.0557,0.381,0.0313,0.875,0.453,0.289,0.306,0.481;0.109,0.254,0.0498,0.401,0.696,0.877,0.658,0.521,0.797,0.14;0.478,0.931,0.994,0.631,0.0813,0.0108,0.698,0.76,0.564,0.486;0.543,0.235,0.197,0.145,0.267,0.57,0.843,0.892,0.305,0.607;0.168,0.827,0.423,0.645,0.354,0.199,0.442,0.738,0.147,0.653;0.454,0.439,0.525,0.711,0.0206,0.326,0.944,0.568,0.598,0.568;0.0304,0.427,0.542,0.303,0.297,0.884,0.555,0.188,0.896,0.307;0.141,0.692,0.0931,0.396,0.224,0.615,0.951,0.053,0.372,0.998;0.627,0.153,0.593,0.98,0.751,0.789,0.327,0.85,0.401,0.732;0.311,0.285,0.0421,0.42,0.0661,0.84,0.964,0.767,0.0254,0.528;0.634,0.712,0.359,0.372,0.94,0.212,0.0456,0.586,0.695,0.841;aaaaaaaaaa;
aaa;aa;a;a;0.489;0.0877;0.686;0.271;0.227;aaaaa;0.81;0.839;0.594,0.183,0.304,0.783,0.317,0.0959,0.814,0.0558,0.248,0.131;0.342,0.992,0.334,0.189,0.0606,0.551,0.5,0.137,0.271,0.307;0.487,0.0694,0.702,0.207,0.209,0.952,0.23,0.902,0.775,0.231;0.517,0.444,0.743,0.0757,0.402,0.567,0.756,0.94,0.343,0.792;0.827,0.921,0.392,0.978,0.104,0.796,0.334,0.932,0.99,0.0249;0.444,0.807,0.95,0.164,0.987,0.267,0.523,0.415,0.0431,0.603;0.754,0.303,0.494,0.105,0.0431,0.795,0.404,0.254,0.873,0.649;0.507,0.306,0.976,0.392,0.351,0.629,0.262,0.844,0.197,0.973;0.823,0.353,0.69,0.709,0.295,0.777,0.958,0.734,0.984,0.336;0.931,0.801,0.933,0.15,0.0264,0.259,0.252,0.863,0.722,0.227;0.216,0.354,0.911,0.485,0.116,0.998,0.0989,0.912,0.802,0.706;0.249,0.521,0.0753,0.034,0.844,0.198,0.689,0.525,0.97,0.763;aaaaa;
aaaaaaa;aaa;a;aaaa;0.957;0.648;0.963;0.591;0.251;aaaaa;0.376;0.517;0.388,0.747,0.0586,0.118,0.507,0.0265,0.0151,0.988,0.425,0.0234;0.0916,0.323,0.499,0.556,0.819,0.344,0.177,0.657,0.0666,0.466;0.549,0.926,0.0877,0.497,0.867,0.866,0.236,0.0166,0.589,0.153;0.946,0.48,0.826,0.23,0.686,0.08,0.55,0.875,0.311,0.287;0.415,0.378,0.915,0.834,0.86,0.868,0.851,0.981,0.545,0.353;0.815,0.336,0.0212,0.0756,0.966,0.00902,0.666,0.59,0.933,0.372;0.755,0.424,0.537,0.0308,0.685,0.684,0.341,0.777,0.698,0.196;0.252,0.839,0.43,0.319,0.487,0.502,0.611,0.221,0.752,0.344;0.785,0.873,0.686,0.947,0.608,0.801,0.0594,0.494,0.219,0.685;0.345,0.619,0.482,0.115,0.462,0.643,0.884,0.881,0.859,0.364;0.0961,0.876,0.986,0.896,0.993,0.498,0.519,0.279,0.0706,0.968;0.233,0.0541,0.822,0.23,0.607,0.563,0.574,0.689,0.204,0.911;aaaaaaaaaa;
aaaaaaaa;aaa;aa;a;0.364;0.714;0.199;0.283;0.516;aaaaa;0.482;0.899;0.111,0.643,0.729,0.0574,0.0743,0.469,0.929,0.396,0.905,0.351;0.773,0.296,0.963,0.364,0.682,0.582,0.642,0.276,0.287,0.748;0.799,0.333,0.393,0.714,0.149,0.528,0.315,0.834,0.84,0.924;0.136,0.751,0.391,0.988,0.466,0.5,0.452,0.933,0.711,0.565;0.629,0.276,0.822,0.907,0.0602,0.943,0.406,0.737,0.23,0.472;0.575,0.28,0.384,0.247,0.853,0.883,0.691,0.475,0.434,0.497;0.138,0.154,0.383,0.0221,0.464,0.956,0.123,0.279,0.609,0.0343;0.524,0.402,0.692,0.5,0.935,0.379,0.193,0.951,0.0214,0.241;0.922,0.651,0.855,0.667,0.457,0.249,0.285,0.575,0.356,0.306;0.243,0.983,0.00216,0.383,0.134,0.82,0.222,0.154,0.583,0.318;0.857,0.677,0.686,0.652,0.131,0.786,0.583,0.524,0.19,0.0953;0.0509,0.874,0.787,0.769,0.261,0.414,0.681,0.179,0.532,0.0734;aaaaaaaaaa;
aaaaaaaa;aaa;aa;aaaaaaa;0.0286;0.323;0.966;0.454;0.399;aaaaaaaa;0.921;0.26;0.478,0.399,0.655,0.485,0.0956,0.516,0.739,0.65,0.276,0.632;0.33,0.231,0.227,0.0226,0.102,0.679,0.496,0.229,0.891,0.266;0.728,0.87,0.494,0.852,0.331,0.03,0.00398,0.815,0.326,0.0459;0.117,0.189,0.898,0.627,0.613,0.031,0.734,0.62,0.0875,0.17;0.264,0.0449,0.198,0.22,0.00921,0.778,0.018,0.184,0.807,0.518;0.956,0.901,0.0485,0.309,0.542,0.621,0.251,0.366,0.44,0.535;0.379,0.418,0.533,0.41,0.896,0.305,0.857,0.103,0.181,0.432;0.708,0.937,0.429,0.337,0.891,0.437,0.507,0.583,0.968,0.56;0.601,0.496,0.437,0.608,0.533,0.77,0.201,0.712,0.389,0.366;0.259,0.945,0.213,0.75,0.505,0.589,0.121,0.115,0.0351,0.685;0.662,0.158,0.148,0.649,0.336,0.89,0.648,0.65,0.162,0.85;0.417,0.491,0.474,0.0771,0.391,0.801,0.922,0.949,0.881,0.833;aaaaaaaaa;
a;aaa;aa;aaaaa;0.302;0.82;0.261;0.434;0.468;aaaaa;0.264;0.453;0.789,0.743,0.925,0.962,0.567,0.257,0.111,0.261,0.744,0.474;0.412,0.722,0.939,0.533,0.339,0.857,0.214,0.348,0.458,0.797;0.39,0.202,0.819,0.754,0.89,0.978,0.523,0.666,0.989,0.462;0.641,0.789,0.75,0.439,0.356,0.921,0.708,0.553,0.158,0.878;0.746,0.971,0.323,0.83,0.677,0.163,0.0796,0.561,0.551,0.0472;0.929,0.00103,0.357,0.402,0.394,0.924,0.655,0.18,0.797,0.307;0.7,0.95,0.771,0.319,0.649,0.474,0.359,0.614,0.366,0.914;0.0956,0.645,0.714,0.533,0.975,0.171,0.391,0.212,0.263,0.0119;0.718,0.281,0.973,0.617,0.0501,0.0391,0.626,0.615,0.694,0.0732;0.857,0.259,0.888,0.304,0.674,0.517,0.471,0.588,0.372,0.314;0.801,0.233,0.854,0.865,0.335,0.992,0.123,0.00497,0.468,0.75;0.18,0.597,0.154,0.804,0.0563,0.152,0.0898,0.588,0.0298,0.963;aaaa;
aaaaa;a;a;aaaaa;0.702;0.294;0.519;0.286;0.458;aa;0.321;0.963;0.324,0.134,0.152,0.597,0.32,0.948,0.124,0.693,0.238,0.87;0.656,0.000845,0.204,0.246,0.368,0.14,0.832,0.537,0.532,0.16;0.653,0.0021,0.329,0.706,0.893,0.583,0.0876,0.306,0.232,0.808;0.469,0.185,0.334,0.761,0.98,0.855,0.906,0.331,0.495,0.913;0.201,0.467,0.971,0.808,0.536,0.624,0.344,0.0522,0.104,0.699;0.321,0.69,0.731,0.677,0.0491,0.666,0.334,0.0979,0.168,0.434;0.409,0.00786,0.164,0.311,0.233,0.62,0.256,0.91,0.751,0.482;0.426,0.105,0.321,0.819,0.0668,0.198,0.128,0.996,0.441,0.486;0.83,0.737,0.34,0.0233,0.0593,0.139,0.973,0.0211,0.685,0.826;0.787,0.202,0.353,0.638,0.0527,0.572,0.395,0.567,0.21,0.0558;0.0786,0.362,0.578,0.195,0.422,0.0793,0.414,0.541,0.17,0.0521;0.845,0.627,0.776,0.692,0.519,0.51,0.765,0.756,0.669,0.845;aaaaaaa;
aaaaa;a;a;aaaaaaa;0.21;0.972;0.111;0.746;0.936;aaaa;0.698;0.73;0.21,0.12,0.73,0.0702,0.65,0.828,0.635,0.668,0.747,0.928;0.608,0.316,0.948,0.625,0.325,0.987,0.729,0.187,0.852,0.442;0.339,0.322,0.381,0.619,0.293,0.511,0.731,0.317,0.504,0.28;0.704,0.359,0.929,0.557,0.797,0.979,0.676,0.432,0.728,0.904;0.948,0.974,0.788,0.479,0.514,0.627,0.788,0.237,0.823,0.363;0.74,0.345,0.938,0.675,0.34,0.956,0.478,0.277,0.0447,0.147;0.288,0.36,0.589,0.704,0.624,0.808,0.958,0.947,0.837,0.621;0.604,0.415,0.578,0.707,0.601,0.451,0.838,0.687,0.873,0.53;0.553,0.751,0.419,0.182,0.864,0.774,0.168,0.201,0.167,0.712;0.199,0.285,0.093,0.483,0.624,0.756,0.146,0.785,0.72,0.404;0.841,0.67,0.489,0.414,0.409,0.784,0.686,0.489,0.855,0.0184;0.623,0.892,0.685,0.179,0.49,0.34,0.326,0.911,0.153,0.138;a;
aaaaaaaa;aaa;aa;aaaaaaaa;0.773;0.143;0.424;0.863;0.971;aaaa;0.695;0.186;0.725,0.823,0.542,0.611,0.639,0.588,0.045,0.84,0.162,0.511;0.0807,0.145,0.582,0.337,0.132,0.958,0.286,0.0148,0.986,0.758;0.705,0.822,0.0694,0.582,0.601,0.26,0.877,0.363,0.29,0.845;0.767,0.234,0.617,0.0952,0.093,0.671,0.737,0.889,0.283,0.738;0.388,0.556,0.912,0.148,0.0656,0.882,0.499,0.697,0.15,0.342;0.868,0.0878,0.21,0.276,0.118,0.931,0.207,0.389,0.289,0.302;0.352,0.227,0.709,0.784,0.957,0.906,0.979,0.99,0.417,0.886;0.934,0.622,0.883,0.624,0.77,0.339,0.145,0.439,0.514,0.449;0.899,0.495,0.359,0.653,0.517,0.737,0.302,0.848,0.791,0.292;0.114,0.247,0.713,0.175,0.842,0.0814,0.86,0.836,0.828,0.569;0.05,0.0887,0.752,0.991,0.788,0.814,0.133,0.505,0.406,0.243;0.531,0.882,0.314,0.869,0.829,0.408,0.864,0.451,0.428,0.767;aaaaaaaaaa;
aaaa;aaaa;a;a;0.73;0.894;0.486;0.279;0.684;aaaaaaaa;0.65;0.527;0.99,0.636,0.676,0.779,0.825,0.908,0.838,0.36,0.376,0.85;0.934,0.245,0.771,0.461,0.791,0.523,0.637,0.23,0.821,0.452;0.742,0.789,0.494,0.266,0.674,0.435,0.451,0.0676,0.131,0.618;0.83,0.536,0.684,0.0775,0.99,0.0691,0.0633,0.364,0.617,0.562;0.723,0.707,0.388,0.0847,0.323,0.629,0.307,0.361,0.124,0.0823;0.67,0.352,0.379,0.964,0.664,0.616,0.3,0.829,0.641,0.876;0.781,0.251,0.884,0.218,0.515,0.0398,0.11,0.275,0.894,0.329;0.29,0.511,0.547,0.861,0.649,0.273,0.836,0.27,0.486,0.0414;0.165,0.386,0.688,0.429,0.886,0.741,0.128,0.979,0.0738,0.0794;0.551,0.246,0.422,0.405,0.745,0.514,0.665,0.296,0.832,0.738;0.811,0.255,0.0195,0.928,0.721,0.864,0.945,0.52,0.337,0.981;0.654,0.462,0.849,0.863,0.0137,0.48,0.917,0.0938,0.85,0.48;aaaaaaaaaa;
aaaaaa;aaaa;aa;aaaaaaa;0.363;0.537;0.821;0.37;0.505;aaaaa;0.51;0.528;0.211,0.382,0.494,0.227,0.435,0.263,0.248,0.717,0.52,0.576;0.798,0.585,0.00623,0.741,0.846,0.565,0.746,0.0839,0.811,0.615;0.677,0.0118,0.757,0.119,0.171,1,0.874,0.194,0.539,0.637;0.565,0.462,0.0816,0.875,0.14,0.953,0.931,0.728,0.416,0.962;0.249,0.329,0.0397,0.0652,0.536,0.61,0.144,0.525,0.159,0.687;0.149,0.47,0.503,0.122,0.805,0.519,0.462,0.632,0.149,0.0693;0.434,0.665,0.737,0.196,0.0733,0.0723,0.635,0.707,0.848,0.843;0.258,0.308,0.21,0.181,0.335,0.913,0.479,0.103,0.397,0.49;0.0425,0.943,0.953,0.117,0.245,0.333,0.553,0.226,0.0621,0.0562;0.762,0.476,0.389,0.4,0.857,0.969,0.388,0.716,0.998,0.353;0.415,0.743,0.238,0.445,0.472,0.762,0.231,0.822,0.433,0.512;0.673,0.909,0.0181,0.686,0.0627,0.74,0.781,0.21,0.212,0.875;aaaaaa;
aaaaa;aa;aa;aaaa;0.881;0.224;0.0516;0.97;0.092;aaaaaaaaa;0.11;0.567;0.411,0.542,0.948,0.515,0.98,0.754,0.596,0.332,0.314,0.101;0.183,0.992,0.534,0.788,0.218,0.408,0.213,0.346,0.948,0.226;0.178,0.0436,0.163,0.579,0.512,0.902,0.616,0.274,0.903,0.111;0.112,0.534,0.376,0.776,0.0337,0.53,0.986,0.343,0.845,0.999;0.0442,0.558,0.907,0.741,0.776,0.998,0.823,0.107,0.537,0.745;0.711,0.173,0.538,0.793,0.514,0.295,0.99,0.647,0.0402,0.0928;0.183,0.586,0.0671,0.94,0.714,0.789,0.896,0.847,0.838,0.827;0.984,0.049,0.039,0.812,0.552,0.934,0.92,0.765,0.856,0.299;0.702,0.992,0.99,0.267,0.694,0.521,0.289,0.523,0.189,0.937;0.156,0.167,0.622,0.262,0.0532,0.0678,0.00506,0.0794,0.0635,0.473;0.501,0.845,0.631,0.86,0.406,0.24,0.027,0.846,0.337,0.421;0.885,0.431,0.411,0.0337,0.974,0.312,0.208,0.338,0.189,0.929;aaa;
aaaa;aaa;a;aaaa;0.512;0.0962;0.496;0.0415;0.113;aaaaa;0.741;0.274;0.996,0.303,0.592,0.83,0.363,0.447,0.548,0.592,0.0772,0.712;0.276,0.298,0.324,0.221,0.319,0.435,0.72,0.248,0.526,0.963;0.737,0.898,0.167,0.871,0.257,0.296,0.303,0.31,0.15,0.832;0.0731,0.414,0.0042,0.536,0.235,0.969,0.953,0.702,0.52,0.721;0.81,0.426,0.786,0.731,0.427,0.575,0.702,0.392,0.829,0.0257;0.25,0.806,0.674,0.132,0.975,0.498,0.778,0.178,0.32,0.716;0.0741,0.924,0.786,0.449,0.132,0.416,0.0657,0.109,0.734,0.562;0.543,0.0338,0.21,0.0732,0.669,0.382,0.364,0.473,0.791,0.32;0.808,0.847,0.432,0.678,0.03,0.783,0.269,0.793,0.637,0.808;0.677,0.93,0.727,0.704,0.292,0.555,0.739,0.433,0.102,0.348;0.298,0.952,0.859,0.224,0.395,0.194,0.818,0.224,0.897,0.178;0.157,0.556,0.137,0.67,0.089,0.372,0.382,0.346,0.383,0.565;aaa;
a;a;a;aaa;0.719;0.339;0.763;0.88;0.488;aaaaa;0.0354;0.666;0.258,0.34,0.423,0.456,0.211,0.707,0.723,0.449,0.244,0.504;0.84,0.189,0.889,0.634,0.356,0.9,0.987,0.601,0.746,0.567;0.504,0.0383,0.0386,0.679,0.78,0.0226,0.616,0.924,0.519,0.362;0.257,0.25,0.489,0.412,0.379,0.0485,0.544,0.831,0.865,0.682;0.403,0.0418,0.101,0.621,0.436,0.221,0.072,0.78,0.585,0.359;0.0209,0.205,0.311,0.748,0.0522,0.589,0.0337,0.652,0.632,0.514;1,0.0646,0.474,0.788,0.599,0.985,0.127,0.943,0.242,0.697;0.543,0.799,0.988,0.749,0.579,0.437,0.877,0.262,0.175,0.387;0.0828,0.629,0.493,0.458,0.396,0.748,0.794,0.392,0.172,0.00993;0.943,0.0929,0.585,0.655,0.847,0.677,0.958,0.00668,0.284,0.31;0.484,0.0211,0.238,0.259,0.193,0.3,0.678,0.578,0.931,0.336;0.669,0.988,0.219,0.808,0.554,0.746,0.979,0.756,0.905,0.149;aaaa;
aaaaaa;aaaa;aa;aaaaaaa;0.226;0.621;0.383;0.138;0.232;aaaaa;0.401;0.594;0.192,0.536,0.0496,0.688,0.204,0.577,0.521,0.539,0.421,0.219;0.678,0.45,0.122,0.805,0.284,0.903,0.406,0.847,0.0265,0.846;0.328,0.376,0.788,0.981,0.504,0.932,0.806,0.907,0.709,0.345;0.885,0.122,0.505,0.373,0.141,0.085,0.929,0.858,0.509,0.984;0.977,0.0735,0.552,0.177,0.412,0.118,0.615,0.578,0.00327,0.967;0.874,0.882,0.306,0.27,0.929,0.641,0.281,0.164,0.355,0.675;0.0836,0.239,0.442,0.315,0.487,0.154,0.702,0.674,0.354,0.914;0.538,0.0117,0.355,0.307,0.991,0.385,0.664,0.947,0.707,0.93;0.541,0.16,0.709,0.844,0.753,0.984,0.792,0.834,0.547,0.193;0.355,0.683,0.0493,0.0121,0.0525,0.642,0.115,0.000415,0.971,0.839;0.416,0.131,0.311,0.166,0.687,0.482,0.988,0.897,0.684,0.682;0.665,0.413,0.332,0.492,0.428,0.782,0.704,0.448,0.175,0.142;a;
aaaaaaa;aaa;aa;aa;0.274;0.0431;0.164;0.674;0.556;aa;0.69;0.871;0.553,0.805,0.576,0.99,0.519,0.782,0.522,0.342,0.796,0.246;0.389,0.675,0.524,0.0401,0.0754,0.665,0.161,0.926,0.798,0.676;0.13,0.52,0.352,0.565,0.707,0.414,0.0469,0.768,0.96,0.116;0.527,0.179,0.88,0.565,0.375,0.31,0.795,0.0366,0.109,0.533;0.361,0.786,0.854,0.515,0.96,0.697,0.0654,0.377,0.825,0.589;0.952,0.911,0.192,0.132,0.159,0.911,0.161,0.632,0.4,0.459;0.622,0.754,0.368,0.164,0.399,0.188,0.468,0.347,0.664,0.537;0.512,0.583,0.0121,0.00796,0.741,0.784,0.0125,0.388,0.765,0.889;0.525,0.0921,0.987,0.883,0.693,0.184,0.938,0.748,0.424,0.739;0.0212,0.0625,0.794,0.167,0.783,0.47,0.324,0.588,0.754,0.542;0.346,0.837,0.794,0.712,0.0855,0.329,0.597,0.922,0.745,0.833;0.903,0.0122,0.82,0.242,0.398,0.456,0.403,0.765,0.937,0.00379;aaaaaaa;
