ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.515;0.267;aaa;aa;0.773,0.304,0.0488,0.00119,0.923,0.327,0.823,0.716,0.704,0.708;0.256,0.259,0.199,0.403,0.268,0.754,0.876,0.323,0.894,0.00997;0.537,0.0725,0.253,0.546,0.191,0.438,0.526,0.993,0.0528,0.889;0.631,0.5,0.747,0.665,0.0698,0.732,0.762,0.178,0.515,0.335;aaaaaa;
0.507;0.105;a;a;0.717,0.793,0.362,0.896,0.562,0.0794,0.935,0.672,0.169,0.827;0.333,0.194,0.196,0.517,0.0509,0.652,0.27,0.425,0.034,0.856;0.816,0.0283,0.863,0.172,0.604,0.152,0.371,0.809,0.103,0.0328;0.679,0.935,0.303,0.167,0.661,0.203,0.495,0.0579,0.689,0.978;aaaa;
0.995;0.76;a;a;0.604,0.464,0.937,0.181,0.139,0.521,0.391,0.519,0.478,0.262;0.303,0.756,0.978,0.273,0.761,0.0791,0.0666,0.199,0.949,0.789;0.397,0.0831,0.0649,0.879,0.0473,0.146,0.683,0.247,0.595,0.349;0.0282,1,0.582,0.289,0.734,0.908,0.00616,0.589,0.275,0.282;aaaaaaaa;
0.698;0.0118;a;a;0.843,0.0524,0.341,0.46,0.31,0.753,0.931,0.72,0.971,0.146;0.409,0.765,0.58,0.22,0.744,0.905,0.884,0.638,0.787,0.452;0.911,0.346,0.709,0.594,0.131,0.848,0.717,0.577,0.0457,0.32;0.0538,0.96,0.0925,0.961,0.783,0.375,0.249,0.461,0.226,0.234;a;
0.0132;0.637;aaaaa;a;0.551,0.406,0.66,0.915,0.528,0.781,0.203,0.297,0.42,0.215;0.621,0.811,0.222,0.502,0.257,0.717,0.73,0.0105,0.228,0.0255;0.383,0.457,0.774,0.696,0.797,0.208,0.633,0.203,0.0617,0.736;0.737,0.954,0.0613,0.545,0.555,0.56,0.974,0.696,0.0966,0.0849;aaaaaaaaaa;
0.987;0.876;a;a;0.788,0.638,0.347,0.653,0.888,0.237,0.711,0.331,0.0754,0.998;0.412,0.0624,0.0898,0.76,0.392,0.163,0.241,0.794,0.2,0.116;0.932,0.5,0.721,0.38,0.31,0.289,0.93,0.596,0.101,0.784;0.647,0.12,0.773,0.0875,0.403,0.822,0.948,0.832,0.341,0.767;aaa;
0.43;0.308;aa;aa;0.928,0.536,0.365,0.207,0.111,0.828,0.137,0.969,0.574,0.609;0.124,0.266,0.974,0.902,0.952,0.424,0.956,0.806,0.551,0.404;0.788,0.0418,0.805,0.755,0.0662,0.163,0.536,0.561,0.392,0.63;0.975,0.683,0.699,0.848,0.224,0.833,0.291,0.0441,0.527,0.538;aaaaaaa;
0.562;0.339;a;a;0.346,0.711,0.089,0.154,0.868,0.6,0.197,0.681,0.187,0.38;0.374,0.454,0.665,0.703,0.583,0.852,0.558,0.917,0.0224,0.278;0.404,0.695,0.0114,0.643,0.85,0.0515,0.615,0.616,0.35,0.448;0.748,0.46,0.368,0.9,0.698,0.236,0.811,0.161,0.303,0.39;aaaaa;
0.579;0.247;aa;aa;0.0756,0.42,0.492,0.00294,0.417,0.274,0.587,0.633,0.745,0.0742;0.599,0.424,0.153,0.153,0.00149,0.993,0.616,0.901,0.324,0.11;0.0106,0.148,0.294,0.839,0.861,0.33,0.777,0.793,0.748,0.102;0.885,0.336,0.203,0.337,0.397,0.691,0.497,0.876,0.572,0.0401;aaaaaaaa;
0.475;0.12;aaa;a;0.692,0.927,0.0911,0.0389,0.224,0.3,0.819,0.092,0.00207,0.743;0.0483,0.503,0.38,0.443,0.78,0.354,0.15,0.511,0.463,0.709;0.0278,0.153,0.17,0.906,0.163,0.0976,0.934,0.0417,0.331,0.67;0.473,0.304,0.366,0.138,0.241,0.29,0.482,0.249,0.609,0.527;a;
0.316;0.371;aaaaa;aa;0.151,0.801,0.992,0.369,0.715,0.899,0.782,0.536,0.636,0.553;0.842,0.695,0.266,0.804,0.181,0.928,0.784,0.669,0.922,0.928;0.21,0.843,0.88,0.314,0.196,0.62,0.0945,0.094,0.41,0.686;0.753,0.191,0.0659,0.296,0.449,0.122,0.792,0.751,0.695,0.731;a;
0.772;0.581;aaaa;a;0.357,0.201,0.854,0.164,0.102,0.852,0.726,0.406,0.654,0.135;0.693,0.558,0.371,0.647,0.415,0.786,0.0194,0.352,0.67,0.0171;0.673,0.617,0.732,0.643,0.898,0.749,0.854,0.889,0.416,0.637;0.953,0.156,0.751,0.846,0.247,0.0217,0.567,0.0681,0.179,0.0313;aaaaaaaaaa;
0.886;0.526;aaaaa;aa;0.511,0.603,0.555,0.544,0.8,0.308,0.253,0.0577,0.963,0.683;0.886,0.311,0.0141,0.533,0.354,0.0151,0.505,0.23,0.67,0.873;0.024,0.956,0.334,0.0691,0.139,0.81,0.349,0.955,0.218,0.595;0.0231,0.983,0.579,0.902,0.842,0.112,0.859,0.748,0.644,0.128;aaaaa;
0.464;0.316;aaa;aa;0.0765,0.929,0.894,0.729,0.958,0.0564,0.0749,0.427,0.746,0.224;0.505,0.181,0.7,0.549,0.717,0.35,0.303,0.29,0.34,0.683;0.934,0.291,0.469,0.969,0.695,0.462,0.659,0.506,0.309,0.16;0.097,0.0584,0.77,0.486,0.986,0.562,0.144,0.859,0.109,0.465;aa;
0.977;0.768;a;a;0.889,0.702,0.306,0.362,0.17,0.0649,0.0848,0.879,0.921,0.763;0.592,0.411,0.225,0.605,0.796,0.833,0.659,0.0841,0.896,0.806;0.67,0.67,0.325,0.0428,0.833,0.0726,0.967,0.639,0.599,0.974;0.634,0.924,0.507,0.254,0.524,0.0732,0.964,0.307,0.214,0.0567;aaaa;
0.689;0.438;a;aa;0.0858,0.844,0.15,0.862,0.257,0.649,0.0102,0.632,0.505,0.291;0.0417,0.445,0.198,0.684,0.733,0.516,0.301,0.649,0.768,0.0909;0.209,0.0238,0.0352,0.249,0.649,0.354,0.0366,0.489,0.693,0.999;0.25,0.704,0.983,0.976,0.579,0.906,0.717,0.851,0.253,0.319;aaaa;
0.755;0.0767;aaa;aa;0.991,0.823,0.344,0.274,0.438,0.446,0.771,0.556,0.295,0.954;0.237,0.15,0.741,0.252,0.605,0.986,0.788,0.78,0.343,0.513;0.878,0.581,0.503,0.705,0.687,0.518,0.214,0.783,0.558,0.715;0.00669,0.521,0.745,0.616,0.97,0.79,0.108,0.0915,0.202,0.682;aaaa;
0.986;0.662;a;a;0.887,0.268,0.281,0.401,0.411,0.551,0.439,0.074,0.935,0.224;0.849,0.0558,0.0872,0.974,0.0333,0.92,0.196,0.467,0.493,0.0438;0.151,0.757,0.381,0.621,0.654,0.963,0.701,0.888,0.727,0.278;0.111,0.84,0.827,0.752,0.0977,0.243,0.553,0.52,0.777,0.999;aaa;
0.154;0.152;aaa;a;0.753,0.962,0.0849,0.401,0.997,0.906,0.0652,0.14,0.43,0.913;0.573,0.547,0.411,0.845,0.696,0.877,0.837,0.697,0.701,0.658;0.661,0.0283,0.705,0.194,0.999,0.00391,0.775,0.768,0.0111,0.815;0.873,0.572,0.762,0.179,0.238,0.154,0.316,0.715,0.973,0.633;aaaaaa;
0.404;0.93;a;aa;0.623,0.405,0.63,0.603,0.928,0.86,0.495,0.842,0.676,0.371;0.356,0.127,0.424,0.143,0.721,0.482,0.723,0.0911,0.878,0.177;0.943,0.8,0.742,0.822,0.565,0.0125,0.583,0.4,0.97,0.191;0.0873,0.656,0.271,0.233,0.455,0.599,0.459,0.557,0.0447,0.38;aaaaaaaaaa;
0.551;0.927;a;a;0.821,0.0368,0.863,0.735,0.205,0.00777,0.662,0.684,0.549,0.825;0.0917,0.767,0.701,0.627,0.728,0.8,0.738,0.739,0.493,0.672;0.626,0.411,0.19,0.173,0.833,0.444,0.112,0.593,0.0856,0.654;0.162,0.281,0.255,0.162,0.847,0.922,0.145,0.785,0.273,0.942;aaaa;
0.106;0.338;aaaaaa;a;0.41,0.828,0.865,0.000838,0.0812,0.394,0.829,0.941,0.215,0.711;0.532,0.362,0.0555,0.654,0.787,0.378,0.358,0.0375,0.0134,0.999;0.958,0.554,0.289,0.353,0.513,0.404,0.0089,0.55,0.931,0.676;0.956,0.0352,0.795,0.014,0.507,0.426,0.639,0.0107,0.319,0.035;aaaaa;
0.477;0.491;aa;aa;0.527,0.425,0.558,0.265,0.223,0.29,0.412,0.954,0.0918,0.105;0.558,0.0478,0.562,0.473,0.255,0.616,0.498,0.489,0.156,0.13;0.0787,0.952,0.111,0.528,0.37,0.399,0.352,0.595,0.115,0.703;0.4,0.744,0.6,0.921,0.535,0.31,0.953,0.176,0.71,0.403;a;
0.121;0.713;aaaa;aa;0.937,0.0914,0.618,0.461,0.526,0.32,0.581,0.505,0.784,0.485;0.486,0.418,0.828,0.746,0.701,0.526,0.637,0.67,0.522,0.621;0.977,0.216,0.551,0.935,0.213,0.893,0.596,0.204,0.97,0.145;0.247,0.887,0.0298,0.338,0.541,0.172,0.873,0.196,0.742,0.282;a;
0.8;0.376;aa;aa;0.0316,0.388,0.0638,0.657,0.263,0.566,0.937,0.411,0.19,0.641;0.694,0.464,0.846,0.581,0.809,0.707,0.0116,0.0742,0.912,0.335;0.494,0.248,0.554,0.0555,0.178,0.136,0.778,0.0745,0.525,0.148;0.671,0.886,0.392,0.541,0.254,0.866,0.815,0.372,0.983,0.0123;aaaaaaaaa;
0.518;0.148;aaa;aa;0.0493,0.37,0.832,0.5,0.793,0.108,0.674,0.786,0.627,0.247;0.549,0.529,0.219,0.434,0.768,0.293,0.613,0.167,0.416,0.78;0.463,0.571,0.795,0.0643,0.392,0.0958,0.222,0.43,0.834,0.845;0.782,0.308,0.013,0.805,0.848,0.412,0.236,0.837,0.709,0.542;aaaaaaa;
0.506;0.018;aaaaaa;aa;0.765,0.873,0.621,0.299,0.0655,0.171,0.73,0.302,0.955,0.501;0.938,0.162,0.225,0.756,0.0413,0.496,0.0112,0.81,0.752,0.566;0.913,0.778,0.111,0.287,0.274,0.687,0.719,0.604,0.729,0.599;0.494,0.627,0.932,0.359,0.257,0.575,0.0796,0.559,0.139,0.836;aaaaaaaaa;
0.923;0.062;aa;aa;0.196,0.761,0.344,0.603,0.819,0.233,0.402,0.356,0.351,0.986;0.656,0.921,0.437,0.0227,0.695,0.121,0.873,0.898,0.669,0.728;0.315,0.934,0.583,0.629,0.322,0.465,0.288,0.0741,0.967,0.665;0.975,0.713,0.255,0.463,0.979,0.132,0.531,0.188,0.871,0.578;aaaaaaa;
0.206;0.0254;aa;aa;0.421,0.632,0.889,0.777,0.441,0.603,0.041,0.6,0.491,0.231;0.269,0.482,0.455,0.316,0.458,0.435,0.16,0.436,0.0551,0.113;0.00477,0.0936,0.863,0.0579,0.765,0.215,0.93,0.711,0.207,0.0303;0.44,0.779,0.982,0.3,0.445,0.269,0.665,0.949,0.783,0.304;aaaaaaaaa;
0.558;0.138;aaaa;a;0.0319,0.52,0.311,0.0695,0.794,0.0185,0.329,0.683,0.334,0.862;0.887,0.0339,0.535,0.952,0.297,0.907,0.265,0.927,0.959,0.231;0.957,0.588,0.326,0.544,0.258,0.844,0.689,0.592,0.615,0.646;0.897,0.219,0.946,0.78,0.872,0.881,0.768,0.95,0.377,0.823;aaaaaaaaa;
0.0325;0.586;aa;a;0.0971,0.774,0.14,0.776,0.99,0.705,0.792,0.00226,0.0234,0.033;0.763,0.793,0.56,0.0558,0.434,0.0477,0.355,0.533,0.289,0.0361;0.0944,0.312,0.725,0.706,0.06,0.683,0.396,0.723,0.839,0.0632;0.986,0.336,0.913,0.127,0.0181,0.192,0.291,0.555,0.875,0.663;aaaa;
0.454;0.562;aa;a;0.551,0.249,0.63,0.793,0.729,0.947,0.908,0.207,0.349,0.955;0.88,0.557,0.699,0.833,0.542,0.602,0.795,0.353,0.586,0.377;0.759,0.82,0.275,0.872,0.923,0.485,0.985,0.358,0.471,0.0864;0.519,0.0857,0.737,0.332,0.993,0.569,0.729,0.0236,0.449,0.424;aaaaaaaaa;
0.615;0.285;aaaaa;a;0.259,0.712,0.027,0.632,0.511,0.243,0.172,0.917,0.401,0.632;0.0567,0.636,0.0426,0.508,0.326,0.0945,0.572,0.231,0.74,0.513;0.693,0.0369,0.447,0.0133,0.726,0.567,0.281,0.847,0.788,0.0562;0.858,0.602,0.801,0.0445,0.697,0.854,0.754,0.679,0.268,0.467;aa;
0.447;0.126;aaa;aa;0.896,0.342,0.463,0.145,0.27,0.245,0.0926,0.897,0.472,0.838;0.802,0.398,0.49,0.508,0.313,0.0523,0.994,0.884,0.294,0.774;0.193,0.882,0.362,0.784,0.566,0.0433,0.583,0.954,0.167,0.311;0.548,0.832,0.569,0.45,0.838,0.619,0.548,0.3,0.887,0.796;aaaaaa;
0.0327;0.00442;aa;aa;0.152,0.552,0.519,0.369,0.822,0.112,0.559,0.982,0.716,0.287;0.967,0.546,0.555,0.584,0.248,0.273,0.183,0.766,0.587,0.881;0.529,0.0872,0.0764,0.914,0.788,0.514,0.885,0.992,0.333,0.929;0.00467,0.457,0.126,0.898,0.323,0.0356,0.914,0.046,0.282,0.851;aaa;
0.616;0.0817;aaaa;a;0.991,0.716,0.0765,0.315,0.211,0.0521,0.348,0.881,0.711,0.946;0.074,0.994,0.119,0.578,0.393,0.4,0.642,0.176,0.0237,0.409;0.512,0.776,0.157,0.455,0.12,0.186,0.598,0.156,0.626,0.373;0.317,0.0782,0.824,0.94,0.512,0.875,0.86,0.734,0.876,0.598;a;
0.392;0.27;aaaaaa;aa;0.637,0.0409,0.844,0.7,0.287,0.646,0.833,0.487,0.681,0.187;0.304,0.441,0.157,0.00662,0.263,0.887,0.639,0.382,0.915,0.485;0.328,0.203,0.295,0.58,0.396,0.752,0.0831,0.338,0.677,0.378;0.413,0.0256,0.713,0.598,0.414,0.975,0.185,0.584,0.368,0.632;a;
0.656;0.961;aaa;aa;0.803,0.848,0.788,0.294,0.701,0.589,0.225,0.269,0.887,0.659;0.685,0.185,0.874,0.621,0.602,0.389,0.467,0.788,0.22,0.248;0.828,0.865,0.573,0.441,0.453,0.294,0.77,0.792,0.885,0.643;0.0929,0.696,0.918,1,0.229,0.136,0.387,0.0789,0.442,0.891;aaaaaaaaaa;
0.824;0.336;aaa;aa;0.343,0.402,0.901,0.0626,0.987,0.976,0.683,0.447,0.433,0.485;0.985,0.188,0.953,0.33,0.76,0.816,0.392,0.676,0.921,0.624;0.5,0.919,0.652,0.675,0.312,0.764,0.776,0.275,0.289,0.897;0.143,0.674,0.599,0.159,0.628,0.275,0.0865,0.791,0.58,0.0481;a;
0.315;0.0999;a;a;0.891,0.734,0.335,0.955,0.238,0.882,0.519,0.08,0.978,0.252;0.0952,0.714,0.326,0.775,0.236,0.896,0.368,0.426,0.15,0.761;0.964,0.339,0.0906,0.43,0.0282,0.384,0.582,0.243,0.947,0.626;0.275,0.0472,0.0323,0.0922,0.455,0.478,0.628,0.858,0.351,0.674;aaaaaaaaaa;
0.825;0.0824;aaaaaa;a;0.251,0.6,0.437,0.55,0.691,0.613,0.553,0.686,0.971,0.978;0.164,0.146,0.746,0.89,0.168,0.335,0.644,0.23,0.942,0.981;0.826,0.805,0.754,0.171,0.285,0.0145,0.97,0.478,0.144,0.419;0.866,0.113,0.883,0.835,0.793,0.0535,0.396,0.877,0.851,0.833;aaaa;
0.484;0.231;a;a;0.37,0.959,0.276,0.982,0.0672,0.706,0.667,0.0663,0.567,0.911;0.174,0.288,0.673,0.305,0.268,0.733,0.167,0.875,0.361,0.122;0.968,0.243,0.388,0.368,0.306,0.742,0.219,0.0568,0.225,0.979;0.83,0.0767,0.541,0.244,0.7,0.94,0.322,0.942,0.866,0.403;aaa;
0.963;0.339;aa;a;0.0959,0.345,0.156,0.293,0.889,0.909,0.132,0.193,0.315,0.494;0.852,0.456,0.314,0.508,0.407,0.997,0.416,0.0341,0.837,0.298;0.871,0.353,0.902,0.399,0.565,0.788,0.638,0.24,0.634,0.598;0.397,0.437,0.565,0.277,0.157,0.426,0.743,0.224,0.686,0.632;aaaaaaa;
0.804;0.271;aaa;a;0.0397,0.452,0.631,0.93,0.266,0.238,0.853,0.625,0.549,0.0285;0.253,0.476,0.159,0.991,0.181,0.507,0.303,0.313,0.934,0.795;0.64,0.383,0.527,0.248,0.0658,0.454,0.266,0.255,0.281,0.0387;0.373,0.58,0.819,0.911,0.498,0.963,0.475,0.79,0.242,0.567;aaa;
0.504;0.215;aaa;a;0.427,0.852,0.0524,0.147,0.378,0.917,0.0417,0.075,0.643,0.0658;0.138,0.666,0.822,0.65,0.373,0.298,0.166,0.4,0.0534,0.644;0.0135,0.131,0.113,0.668,0.931,0.459,0.754,0.239,0.912,0.0628;0.663,0.982,0.752,0.234,0.621,0.102,0.0279,0.365,0.933,0.771;aaaaaaaaa;
0.914;0.771;aa;aa;0.948,0.098,0.442,0.107,0.423,0.631,0.0296,0.524,0.105,0.186;0.24,0.237,0.61,0.521,0.788,0.34,0.529,0.616,0.0974,0.753;0.877,0.672,0.641,0.562,0.214,0.451,0.207,0.641,0.619,0.215;0.266,0.925,0.196,0.223,0.255,0.0669,0.223,0.527,0.536,0.51;aaaaa;
0.411;0.417;aaa;aa;0.833,0.27,0.624,0.257,0.0414,0.841,0.146,0.898,0.462,0.451;0.311,0.0303,0.0291,0.415,0.591,0.995,0.51,0.532,0.882,0.974;0.135,0.233,0.296,0.81,0.838,0.919,0.429,0.178,0.755,0.00191;0.0795,0.24,0.655,0.0257,0.629,0.809,0.177,0.588,0.0379,0.711;aaaaaaa;
0.767;0.857;aaaa;aa;0.122,0.21,0.0955,0.411,0.647,0.261,0.671,0.361,0.148,0.468;0.366,0.891,0.435,0.764,0.128,0.0521,0.545,0.576,0.295,0.0367;0.269,0.226,0.941,0.14,0.677,0.688,0.368,0.717,0.232,0.486;0.166,0.546,0.0493,0.883,0.711,0.445,0.732,0.626,0.648,0.224;aaaa;
0.101;0.353;a;a;0.56,0.893,0.13,0.123,0.353,0.0341,0.721,0.0628,0.884,0.0844;0.311,0.251,0.591,0.313,0.592,0.992,0.733,0.241,0.809,0.417;0.332,0.138,0.121,0.434,0.168,0.516,0.662,0.24,0.9,0.647;0.487,0.553,0.4,0.578,0.463,0.817,0.87,0.96,0.567,0.99;aaa;
0.502;0.79;aaa;aa;0.904,0.834,0.0338,0.454,0.16,0.219,0.747,0.736,0.862,0.76;0.168,0.0982,0.184,0.687,0.304,0.291,0.359,0.0644,0.657,0.228;0.529,0.24,0.398,0.241,0.806,0.0251,0.348,0.376,0.996,0.889;0.384,0.518,0.0273,0.25,0.0706,0.182,0.239,0.408,0.438,0.262;aaaaaaaaa;
0.0612;0.202;aaaaaa;a;0.734,0.872,0.671,0.784,0.488,0.345,0.468,0.961,0.709,0.903;0.583,0.318,0.85,0.797,0.031,0.505,0.246,0.00854,0.563,0.101;0.672,0.108,0.492,0.645,0.447,0.145,0.827,0.79,0.523,0.0269;0.517,0.164,0.968,0.199,0.0153,0.602,0.155,0.915,0.798,0.381;aa;
0.537;0.894;aaaaa;a;0.946,0.0424,0.657,0.0509,0.119,0.865,0.833,0.689,0.245,0.244;0.185,0.371,0.253,0.328,0.35,0.835,0.225,0.461,0.767,0.135;0.366,0.548,0.255,0.293,0.854,0.946,0.876,0.555,0.166,0.75;0.116,0.72,0.137,0.953,0.675,0.472,0.566,0.715,0.381,0.107;aaaaaaaaaa;
0.0415;0.424;aaaa;aa;0.233,0.109,0.0188,0.346,0.373,0.0544,0.253,0.401,0.369,0.514;0.0196,0.933,0.579,0.391,0.016,0.739,0.609,0.515,0.921,0.446;0.692,0.0243,0.09,0.288,0.494,1,0.69,0.977,0.103,0.57;0.264,0.454,0.862,0.306,0.429,0.213,0.317,0.0789,0.547,0.759;aaa;
0.082;0.727;aa;aa;0.285,0.146,0.174,0.331,0.943,0.15,0.332,0.972,0.604,0.732;0.448,0.294,0.313,0.341,0.985,0.662,0.459,0.159,0.844,0.632;0.171,0.95,0.654,0.387,0.254,0.132,0.699,0.215,0.757,0.559;0.3,0.217,0.75,0.362,0.104,0.83,0.189,0.201,0.478,0.219;aaaaa;
0.537;0.469;aaaaa;a;0.579,0.482,0.856,0.812,0.0312,0.382,0.276,0.0645,0.515,0.0394;0.0592,0.517,0.796,0.822,0.218,0.346,0.32,0.613,0.653,0.632;0.943,0.0454,0.896,0.582,0.799,0.513,0.334,0.792,0.811,0.536;0.537,0.886,0.274,0.156,0.313,0.0154,0.342,0.269,0.49,0.639;aaaaaaa;
0.224;0.649;aaaaaa;aa;0.154,0.225,0.341,0.916,0.5,0.747,0.277,0.683,0.0113,0.311;0.407,0.152,0.319,0.939,0.221,0.942,0.156,0.205,0.954,0.256;0.207,0.507,0.697,0.0808,0.749,0.329,0.0714,0.695,0.119,0.759;0.267,0.354,0.614,0.989,0.462,0.557,0.689,0.227,0.879,0.352;aaa;
0.272;0.768;a;aa;0.974,0.116,0.896,0.807,0.125,0.944,0.246,0.702,0.137,0.0299;0.0284,0.0247,0.389,0.683,0.279,0.583,0.928,0.176,0.354,0.366;0.351,0.928,0.75,0.86,0.432,0.505,0.441,0.664,0.399,0.0932;0.644,0.0253,0.636,0.4,0.791,0.809,0.901,0.272,0.471,0.317;aaaaa;
0.667;0.461;aa;aa;0.00607,0.0334,0.112,0.0585,0.936,0.201,0.158,0.73,0.887,0.872;0.86,0.056,0.247,0.412,0.0647,0.233,0.752,0.0985,0.247,0.3;0.873,0.505,0.445,0.471,0.608,0.907,0.447,0.144,0.867,0.279;0.233,0.0985,0.167,0.535,0.988,0.484,0.948,0.62,0.0823,0.239;aaaa;
0.82;0.83;aaaaaa;a;0.705,0.232,0.301,0.962,0.0163,0.793,0.297,0.648,0.965,0.94;0.88,0.851,0.883,0.805,0.309,0.951,0.065,0.0622,0.932,0.609;0.491,0.765,0.273,0.455,0.788,0.207,0.986,0.738,0.174,0.874;0.109,0.133,0.0445,0.356,0.671,0.0324,0.932,0.574,0.268,0.572;aaaaaaaaa;
0.75;0.966;aaaaa;a;0.575,0.712,0.228,0.0696,0.468,0.0291,0.731,0.164,0.761,0.0202;0.189,0.242,0.0945,0.738,0.28,0.171,0.512,0.973,0.0598,0.523;0.616,0.469,0.82,0.171,0.45,0.817,0.0515,0.802,0.944,0.0466;0.0382,0.757,0.104,0.185,0.717,0.67,0.599,0.0809,0.11,0.299;aaaaaaaaaa;
0.684;0.205;aaaa;a;0.0624,0.237,0.307,0.796,0.753,0.952,0.073,0.118,0.952,0.0273;0.397,0.116,0.655,0.972,0.486,0.198,0.862,0.331,0.876,0.377;0.182,0.168,0.761,0.0402,0.986,0.244,0.975,0.876,0.0521,0.833;0.9,0.722,0.792,0.516,0.378,0.975,0.808,0.0631,0.504,0.446;aaaaaaaaa;
0.0475;0.493;aa;aa;0.798,0.363,0.653,0.935,0.343,0.683,0.951,0.364,0.869,0.636;0.732,0.77,0.0127,0.618,0.518,0.633,0.425,0.177,0.0547,0.0625;0.218,0.0428,0.664,0.222,0.206,0.48,0.662,0.718,0.105,0.463;0.745,0.23,0.355,0.767,0.646,0.486,0.436,0.196,0.121,0.839;aa;
0.973;0.528;aa;aa;0.826,0.042,0.104,0.358,0.98,0.342,0.0552,0.339,0.247,0.158;0.622,0.536,0.254,0.951,0.193,0.74,0.912,0.885,0.146,0.0281;0.737,0.933,0.705,0.415,0.906,0.226,0.646,0.636,0.997,0.0914;0.39,0.971,0.348,0.375,0.61,0.872,0.455,0.473,0.946,0.761;aaaaaaaaa;
0.244;0.425;aa;a;0.711,0.424,0.204,0.488,0.32,0.273,0.417,0.933,0.765,0.141;0.677,0.965,0.109,0.114,0.934,0.699,0.827,0.63,0.657,0.305;0.183,0.305,0.737,0.12,0.941,0.814,0.607,0.888,0.139,0.0161;0.574,0.355,0.293,0.978,0.405,0.199,0.458,0.951,0.348,0.876;aaaaa;
0.873;0.0281;aaaaa;a;0.232,0.648,0.51,0.52,0.921,0.362,0.00963,0.928,0.122,0.432;0.553,0.952,0.68,0.861,0.557,0.246,0.421,0.717,0.199,0.939;0.459,0.629,0.5,0.543,0.25,0.539,0.645,0.978,0.783,0.227;0.05,0.427,0.628,0.878,0.376,0.709,0.219,0.925,0.423,0.947;aaaaaa;
0.536;0.29;aaaaaa;a;0.601,0.997,0.494,0.659,0.681,0.315,0.115,0.259,0.113,0.846;0.756,0.0605,0.37,0.469,0.048,0.291,0.708,0.794,0.793,0.232;0.453,0.054,0.85,0.649,0.873,0.775,0.949,0.504,0.735,0.759;0.0559,0.815,0.363,0.841,0.433,0.17,0.08,0.0273,0.284,0.682;aaaaaaaaaa;
0.863;0.552;aa;a;0.716,0.849,0.9,0.56,0.514,0.462,0.846,0.587,0.624,0.934;0.74,0.725,0.923,0.763,0.123,0.564,0.551,0.522,0.614,0.975;0.205,0.852,0.773,0.535,0.517,0.193,0.0095,0.615,0.525,0.833;0.454,0.948,0.629,0.178,0.33,0.418,0.221,0.255,0.511,0.0467;aaaaa;
0.171;0.0682;aaaaaa;aa;0.624,0.0825,0.386,0.0706,0.566,0.979,0.187,0.385,0.436,0.739;0.539,0.797,0.743,0.116,0.779,0.784,0.772,0.177,0.395,0.758;0.816,0.366,0.505,0.533,0.106,0.63,0.997,0.403,0.364,0.689;0.781,0.395,0.0113,0.125,0.492,0.953,0.369,0.763,0.552,0.499;aa;
0.147;0.966;aa;aa;0.423,0.34,0.406,0.411,0.476,0.16,0.694,0.856,0.184,0.209;0.442,0.697,0.808,0.724,0.607,0.804,0.952,0.175,0.159,0.0875;0.655,0.0205,0.309,0.637,0.609,0.704,0.229,0.679,0.485,0.0923;0.733,0.417,0.463,0.868,0.2,0.418,0.134,0.527,0.259,0.306;aaa;
0.532;0.186;aaa;a;0.836,0.764,0.305,0.442,0.166,0.815,0.87,0.35,0.295,0.173;0.872,0.879,0.877,0.373,0.41,0.587,0.943,0.0438,0.479,0.747;0.507,0.159,0.251,0.304,0.778,0.258,0.148,0.592,0.483,0.197;0.981,0.316,0.489,0.598,0.322,0.405,0.535,0.873,0.598,0.182;a;
0.792;0.0412;aa;a;0.398,0.582,0.879,0.151,0.852,0.087,0.0636,0.705,0.0306,0.0632;0.203,0.0907,0.602,0.314,0.212,0.296,0.769,0.604,0.875,0.571;0.964,0.0159,0.669,0.45,0.174,0.831,0.691,0.762,0.0386,0.324;0.464,0.897,0.614,0.414,0.932,0.431,0.697,0.0997,0.191,0.704;aaaaaaaa;
0.0101;0.627;aaaaa;aa;0.252,0.0514,0.256,0.733,0.69,0.00374,0.872,0.933,0.881,0.0297;0.9,0.524,0.739,0.581,0.479,0.743,0.21,0.0466,0.52,0.0344;0.743,0.335,0.797,0.0394,0.916,0.485,0.933,0.0863,0.378,0.684;0.482,0.649,0.948,0.202,0.449,0.633,0.996,0.329,0.458,0.912;aaaaaaaa;
0.543;0.856;a;a;0.642,0.903,0.761,0.587,0.0164,0.106,0.393,0.603,0.778,0.0665;0.0917,0.428,0.00884,0.54,0.268,0.699,0.622,0.742,0.586,0.0823;0.987,0.208,0.888,0.655,0.621,0.731,0.747,0.59,0.923,0.191;0.363,0.323,0.105,0.43,0.416,0.511,0.721,0.729,0.969,0.322;aaa;
0.241;0.931;aaa;aa;0.258,0.507,0.533,0.0678,0.965,0.267,0.48,0.13,0.918,0.977;0.111,0.662,0.168,0.299,0.445,0.366,0.997,0.762,0.611,0.581;0.689,0.455,0.789,0.584,0.805,0.301,0.432,0.808,0.847,0.568;0.0582,0.712,0.593,0.276,0.166,0.714,0.0372,0.107,0.772,0.844;a;
