ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaaaaaaa;0.0624;aaa;0.527;aaaaa;0.168;a;0.228;0.489;0.796;aaaa;aaaaaaaa;0.904,0.018,0.536,0.238,0.691,0.214,0.452,0.467,0.578,0.394;0.771,0.345,0.594,0.148,0.208,0.161,0.98,0.738,0.343,0.232;0.68,0.804,0.761,0.0177,0.297,0.818,0.397,0.838,0.564,0.831;0.0424,0.941,0.32,0.904,0.91,0.144,0.316,0.482,0.5,0.117;0.00491,0.597,0.856,0.532,0.183,0.471,0.405,0.872,0.664,0.572;0.657,0.589,0.697,0.185,0.026,0.042,0.866,0.503,0.202,0.468;0.652,0.796,0.126,0.605,0.956,0.435,0.228,0.12,0.128,0.508;0.854,0.653,0.97,0.173,0.336,0.4,0.316,0.634,0.974,0.426;0.788,0.593,0.287,0.341,0.162,0.204,0.622,0.323,0.813,0.995;0.76,0.374,0.651,0.523,0.0973,0.986,0.877,0.261,0.0959,0.267;0.593,0.152,0.688,0.687,0.89,0.111,0.355,0.229,0.0288,0.557;0.214,0.953,0.689,0.931,0.775,0.00363,0.0783,0.26,0.387,0.6;0.0912,0.713,0.183,0.657,0.632,0.258,0.408,0.668,0.825,0.628;aaaaaaa;
a;aaaaaaaaa;0.954;aaaaaaa;0.185;aaa;0.999;aa;0.579;0.262;0.758;aaa;aaaaaa;0.701,0.601,0.516,0.0754,0.78,0.134,0.161,0.701,0.932,0.0221;0.233,0.0939,0.46,0.467,0.62,0.00671,0.716,0.987,0.718,0.832;0.941,0.8,0.551,0.908,0.102,0.716,0.974,0.498,0.365,0.262;0.591,0.308,0.524,0.439,0.254,0.308,0.771,0.0256,0.979,0.936;0.327,0.32,0.288,0.627,0.473,0.666,0.717,0.174,0.526,0.923;0.76,0.218,0.94,0.703,0.238,0.208,0.218,0.856,0.268,0.556;0.195,0.613,0.474,0.645,0.668,0.229,0.887,0.912,0.387,0.0871;0.777,0.197,0.567,0.69,0.173,0.717,0.834,0.325,0.703,0.118;0.417,0.591,0.782,0.0575,0.631,0.73,0.094,0.283,0.906,0.99;0.0887,0.524,0.0556,0.585,0.396,0.0567,0.142,0.772,0.967,0.705;0.425,0.525,0.916,0.835,0.362,0.681,0.536,0.444,0.974,0.638;0.229,0.194,0.911,0.901,0.0105,0.977,0.14,0.767,0.606,0.337;0.338,0.59,0.131,0.865,0.836,0.143,0.728,0.473,0.229,0.912;aaaaaaa;
a;aaa;0.785;aaaaaaa;0.164;aaaa;0.271;a;0.278;0.905;0.683;aaa;aaaa;0.678,0.0736,0.143,0.889,0.685,0.479,0.465,0.447,0.844,0.412;0.0778,0.405,0.594,0.982,0.367,0.909,0.658,0.506,0.327,0.662;0.801,0.798,0.418,0.4,0.315,0.38,0.508,0.606,0.173,0.062;0.295,0.151,0.208,0.833,0.848,0.589,0.958,0.668,0.699,0.887;0.504,0.955,0.985,0.44,0.554,0.952,0.957,0.365,0.464,0.96;0.383,0.0673,0.0721,0.536,0.93,0.278,0.17,0.749,0.549,0.0789;0.0587,0.435,0.952,0.139,0.229,0.646,0.423,0.899,0.999,0.0444;0.502,0.0842,0.579,0.902,0.218,0.471,0.64,0.0329,0.813,0.865;0.604,0.909,0.158,0.892,0.0128,0.417,0.607,0.934,0.964,0.738;0.935,0.201,0.757,0.637,0.748,0.527,0.244,0.649,0.919,0.745;0.658,0.613,0.383,0.714,0.94,0.298,0.235,0.497,0.133,0.758;0.837,0.316,0.831,0.788,0.534,0.0469,0.0523,0.466,0.033,0.941;0.302,0.909,0.814,0.376,0.977,0.801,0.327,0.73,0.266,0.983;aaaaaaaaaa;
aa;aaaaaa;0.327;aaaaaa;0.77;aaaaa;0.807;aa;0.492;0.308;0.438;aaa;aaaaaaaa;0.528,0.368,0.175,0.567,0.878,0.109,0.166,0.988,0.617,0.536;0.935,0.608,0.388,0.414,0.883,0.795,0.193,0.783,0.0319,0.762;0.429,0.382,0.484,0.651,0.723,0.894,0.818,0.533,0.599,0.639;0.346,0.817,0.608,0.56,0.974,0.727,0.305,0.208,0.551,0.479;0.834,0.678,0.248,0.272,0.841,0.78,0.37,0.533,0.875,0.633;0.682,0.32,0.412,0.254,0.672,0.946,0.701,0.95,0.83,0.599;0.782,0.689,0.407,0.356,0.347,0.37,0.159,0.0297,0.46,0.342;0.426,0.954,0.282,0.998,0.739,1,0.17,0.628,0.726,0.752;0.941,0.733,0.186,0.953,0.236,0.702,0.228,0.667,0.274,0.406;0.33,0.418,0.792,0.124,0.648,0.654,0.942,0.985,0.41,0.0798;0.54,0.914,0.194,0.0401,0.249,0.119,0.155,0.545,0.558,0.76;0.991,0.105,0.525,0.0946,0.288,0.652,0.787,0.615,0.343,0.757;0.755,0.155,0.542,0.131,0.739,0.532,0.967,0.0311,0.476,0.621;aaaaaaaaaa;
a;aaa;0.958;aa;0.116;a;0.564;a;0.671;0.854;0.788;a;aaa;0.893,0.353,0.449,0.666,0.627,0.813,0.229,0.0997,0.256,0.861;0.249,0.611,0.438,0.0274,0.939,0.662,0.0627,0.53,0.524,0.142;0.0857,0.238,0.857,0.11,0.0867,0.111,0.594,0.27,0.831,0.85;0.397,0.981,0.925,0.633,0.114,0.0809,0.186,0.428,0.0255,0.41;0.605,0.835,0.745,0.18,0.523,0.702,0.892,0.238,0.753,0.901;0.344,0.737,0.646,0.731,0.377,0.0837,0.217,0.964,0.356,0.157;0.919,0.901,0.39,0.423,0.0579,0.457,0.0981,0.77,0.49,0.292;0.483,0.482,0.591,0.8,0.179,0.502,0.924,0.883,0.984,0.212;0.126,0.359,0.511,0.598,0.335,0.482,0.537,0.866,0.748,0.864;0.716,0.729,0.155,0.452,0.265,0.173,0.199,0.309,0.047,0.352;0.0289,0.457,0.41,0.749,0.0366,0.298,0.882,0.339,0.72,0.864;0.905,0.911,0.308,0.0912,0.844,0.813,0.508,0.991,0.963,0.954;0.149,0.638,0.63,0.0639,0.201,0.249,0.851,0.683,0.535,0.144;aaaa;
a;aaaaaaaaaa;0.453;aaaa;0.154;aaa;0.19;aa;0.988;0.659;0.146;a;aaaaaaa;0.184,0.579,0.914,0.707,0.802,0.873,0.43,0.88,0.743,0.0658;0.173,0.11,0.0179,0.329,0.19,0.0614,0.153,0.0146,0.428,0.969;0.702,0.51,0.157,0.889,0.507,0.535,0.9,0.822,0.26,0.41;0.118,0.303,0.263,0.501,0.858,0.976,0.998,0.539,0.732,0.935;0.95,0.0296,0.443,0.475,0.631,0.821,0.783,0.337,0.466,0.205;0.325,0.103,0.817,0.73,0.4,0.891,0.728,0.68,0.2,0.169;0.539,0.871,0.895,0.837,0.603,0.544,0.483,0.691,0.927,0.815;0.585,0.398,0.353,0.286,0.643,0.121,0.322,0.108,0.458,0.782;0.861,0.972,0.029,0.431,0.764,0.383,0.354,0.56,0.836,0.278;0.125,0.958,0.661,0.0647,0.123,0.251,0.577,0.836,0.322,0.84;0.387,0.359,0.319,0.369,0.552,0.0889,0.588,0.0252,0.983,0.357;0.436,0.984,0.395,0.654,0.554,0.731,0.731,0.658,0.0557,0.449;0.437,0.307,0.829,0.372,0.966,0.0634,0.0488,0.944,0.858,0.117;aaaaaaaaa;
aa;aaaaaaaaaa;0.836;aa;0.0721;aa;0.896;aa;0.496;0.702;0.273;aaa;aaaaaa;0.94,0.201,0.829,0.189,0.0376,0.281,0.957,0.974,0.0725,0.763;0.0191,0.0732,0.594,0.987,0.39,0.178,0.803,0.504,0.337,0.177;0.424,0.401,0.135,0.925,0.758,0.718,0.121,0.397,0.51,0.784;0.713,0.971,0.175,0.899,0.543,0.216,0.0786,0.88,0.356,0.175;0.0835,0.772,0.156,0.0244,0.604,0.037,0.498,0.0707,0.455,0.909;0.084,0.409,0.606,0.905,0.82,0.573,0.549,0.6,0.561,0.576;0.986,0.842,0.514,0.577,0.292,0.718,0.471,0.407,0.746,0.588;0.375,0.449,0.154,0.733,0.0609,0.857,0.802,0.652,0.822,0.644;0.517,0.735,0.996,0.0138,0.632,0.494,0.00131,0.0501,0.143,0.502;0.385,0.808,0.239,0.0663,0.6,0.845,0.981,0.355,0.92,0.738;0.879,0.452,0.681,0.328,0.962,0.855,0.122,0.994,0.681,0.861;0.945,0.751,0.461,0.987,0.131,0.58,0.795,0.832,0.903,0.214;0.0905,0.935,0.0475,0.493,0.98,0.622,0.555,0.321,0.967,0.0851;aaaaaaaa;
a;a;0.234;aaaa;0.333;aaaa;0.585;a;0.543;0.831;0.464;aa;aaaaaaaa;0.594,0.816,0.663,0.478,0.858,0.174,0.237,0.326,0.84,0.728;0.947,0.371,0.529,0.177,0.698,0.589,0.227,0.664,0.241,0.214;0.217,0.42,0.532,0.396,0.914,0.852,0.227,0.888,0.18,0.781;0.469,0.622,0.0176,0.0488,0.803,0.572,0.488,0.501,0.599,0.308;0.174,0.715,0.775,0.668,0.00902,0.582,0.613,0.508,0.124,0.524;0.0442,0.396,0.869,0.869,0.694,0.189,0.469,0.892,0.509,0.935;0.671,0.44,0.333,0.266,0.943,0.112,0.812,0.584,0.239,0.106;0.58,0.304,0.701,0.135,0.967,0.801,0.999,0.976,0.0175,0.382;0.254,0.638,0.00988,0.0792,0.293,0.805,0.989,0.58,0.188,0.726;0.322,0.963,0.753,0.18,0.983,0.705,0.331,0.862,0.473,0.357;0.106,0.164,0.495,0.344,0.679,0.414,0.932,0.577,0.736,0.929;0.76,0.624,0.87,0.143,0.349,0.0911,0.147,0.341,0.564,0.853;0.756,0.135,0.206,0.52,0.924,0.187,0.636,0.415,0.38,0.692;aaaaa;
aa;aaaaaaaaa;0.14;aa;0.523;aaa;0.638;aa;0.0711;0.606;0.517;aa;a;0.439,0.577,1,0.379,0.942,0.733,0.402,0.99,0.817,0.382;0.775,0.199,0.872,0.0862,0.302,0.0579,0.524,0.271,0.168,0.702;0.816,0.0312,1,0.607,0.324,0.0105,0.374,0.939,0.337,0.222;0.308,0.487,0.66,0.271,0.779,0.393,0.755,0.288,0.732,0.283;0.077,0.651,0.156,0.701,0.0487,0.25,0.104,0.217,0.916,0.48;0.505,0.25,0.329,0.767,0.81,0.44,0.5,0.284,0.407,0.436;0.728,0.933,0.522,0.442,0.246,0.691,0.316,0.664,0.256,0.0754;0.828,0.171,0.845,0.188,0.721,0.0884,0.228,0.36,0.378,0.286;0.473,0.781,0.336,0.364,0.133,0.78,0.812,0.0896,0.873,0.52;0.718,0.561,0.0571,0.17,0.368,0.185,0.531,0.332,0.00767,0.853;0.355,0.491,0.0201,0.6,0.73,0.279,0.625,0.95,0.231,0.903;0.0332,0.473,0.0203,0.0386,0.805,0.433,0.892,0.974,0.197,0.579;0.816,0.914,0.867,0.608,0.233,0.41,0.872,0.915,0.74,0.691;aaaaaaaaaa;
aa;aaaaa;0.731;aaa;0.586;aaaa;0.569;aa;0.73;0.0169;0.502;aaaa;aaaaaaaa;0.941,0.209,0.857,0.257,0.764,0.424,0.913,0.849,0.569,0.464;0.549,0.275,0.716,0.73,0.725,0.0843,0.912,0.792,0.429,0.812;0.178,0.57,0.837,0.925,0.332,0.604,0.0202,0.0975,0.882,0.911;0.275,0.314,0.407,0.244,0.0365,0.0645,0.792,0.739,0.948,0.568;0.0549,0.986,0.79,0.523,0.594,0.0794,0.789,0.938,0.154,0.476;0.33,0.334,0.119,0.954,0.458,0.43,0.747,0.761,0.248,0.78;0.376,0.075,0.814,0.978,0.689,0.82,0.715,0.15,0.549,0.984;0.128,0.533,0.664,0.62,0.657,0.357,0.617,0.412,0.801,0.0906;0.518,0.51,0.0504,0.157,0.0244,0.94,0.293,0.519,0.975,0.967;0.624,0.36,0.481,0.0408,0.584,0.615,0.186,0.689,0.43,0.219;0.391,0.866,0.49,0.644,0.609,0.84,0.631,0.435,0.332,0.716;0.616,0.223,0.693,0.872,0.986,0.222,0.347,0.154,0.291,0.816;0.0772,0.849,0.421,0.663,0.355,0.195,0.468,0.0904,0.987,0.11;aaaaaa;
aa;aaaaaaaaa;0.0715;aaa;0.421;aa;0.827;aa;0.742;0.105;0.662;aa;aaa;0.173,0.15,0.493,0.907,0.35,0.378,0.566,0.995,0.16,0.761;0.829,0.62,0.0517,0.586,0.232,0.712,0.232,0.181,0.257,0.571;0.463,0.298,0.738,0.847,0.431,0.965,0.106,0.659,0.809,0.0892;0.222,0.998,0.493,0.716,0.533,0.807,0.242,0.124,0.614,0.158;0.957,0.0679,0.201,0.662,0.628,0.49,0.258,0.26,0.0209,0.548;0.222,0.524,0.0254,0.444,0.397,0.113,0.845,0.597,0.23,0.0909;0.722,0.776,0.85,0.953,0.912,0.896,0.753,0.945,0.418,0.363;0.883,0.685,0.749,0.931,0.514,0.323,0.935,0.967,0.227,0.483;0.456,0.0659,0.212,0.0957,0.897,0.922,0.144,0.227,0.992,0.904;0.806,0.309,0.29,0.509,0.276,0.655,0.486,0.281,0.335,0.807;0.327,0.0931,0.196,0.85,0.207,0.713,0.18,0.55,0.117,0.0883;0.428,0.478,0.441,0.833,0.182,0.731,0.112,0.767,0.109,0.0249;0.997,0.79,0.471,0.0738,0.941,0.44,0.459,0.305,0.471,0.779;aaaaaaa;
aa;aaaaaaaaaa;0.736;aaaaaaa;0.786;aaa;0.824;aa;0.0689;0.465;0.607;a;aaaa;0.197,0.571,0.858,0.0719,0.992,0.195,0.918,0.242,0.615,0.349;0.727,0.0659,0.811,0.212,0.969,0.394,0.461,0.409,0.929,0.542;0.45,0.0587,0.092,0.0456,0.225,0.97,0.0562,0.0986,0.0749,0.395;0.521,0.717,0.339,0.118,0.183,0.0261,0.408,0.47,0.569,0.424;0.907,0.109,0.751,0.97,0.813,0.773,0.461,0.9,0.388,0.658;0.734,0.854,0.57,0.904,0.11,0.521,0.266,0.722,0.998,0.716;0.549,0.96,0.64,0.152,0.677,0.614,0.193,0.631,0.842,0.0733;0.698,0.235,0.15,0.281,0.848,0.192,0.541,0.541,0.869,0.451;0.0771,0.949,0.678,0.0894,0.848,0.72,0.237,0.811,0.414,0.715;0.319,0.708,0.185,0.728,0.663,0.974,0.531,0.676,0.479,0.52;0.607,0.553,0.689,0.15,0.445,0.598,0.701,0.176,0.0549,0.247;0.868,0.712,0.756,0.45,0.591,0.689,0.873,0.554,0.15,0.996;0.427,0.693,0.361,0.617,0.106,0.861,0.297,0.568,0.615,0.076;aaaaaa;
aa;aaaaaaaaaa;0.177;aaaaaaa;0.994;aaa;0.538;a;0.714;0.133;0.0691;aa;aa;0.016,0.604,0.77,0.985,0.0476,0.27,0.655,0.565,0.393,0.0989;0.899,0.321,0.219,0.573,0.104,0.743,0.318,0.656,0.26,0.127;0.382,0.744,0.376,0.389,0.821,0.533,0.426,0.0314,0.964,0.543;0.789,0.667,0.199,0.302,0.584,0.242,0.645,0.89,0.468,0.15;0.28,0.0885,0.134,0.542,0.851,0.881,0.198,0.438,0.0672,0.963;0.712,0.654,0.916,0.0783,0.379,0.21,0.4,0.19,0.39,0.45;0.465,0.0459,0.222,0.503,0.545,0.93,0.865,0.251,0.531,0.0298;0.303,0.724,0.75,0.715,0.513,0.249,0.122,0.775,0.648,0.732;0.131,0.613,0.56,0.681,0.373,0.61,0.333,0.34,0.271,0.23;0.0471,0.249,0.104,0.743,0.788,0.855,0.933,0.384,0.478,0.581;0.625,0.603,0.628,0.221,0.934,0.726,0.467,0.135,0.626,0.779;0.19,0.729,0.723,0.466,0.741,0.38,0.00639,0.458,0.346,0.0872;0.147,0.0168,0.747,0.283,0.856,0.0622,0.828,0.0695,0.0309,0.563;aaaaa;
aa;aaaaaaa;0.254;aa;0.407;aaaaa;0.151;aa;0.33;0.29;0.872;aa;aaaaaaa;0.91,0.489,0.183,0.789,0.878,0.465,0.589,0.0175,0.548,0.35;0.203,0.883,0.591,0.6,0.718,0.421,0.0204,0.941,0.798,0.221;0.746,0.475,0.431,0.254,0.121,0.174,0.142,0.167,0.819,0.0285;0.182,0.722,0.57,0.214,0.566,0.0596,0.421,0.591,0.259,0.943;0.145,0.0483,0.715,0.602,0.411,0.93,0.209,0.747,0.577,0.831;0.619,0.429,0.382,0.0432,0.456,0.823,0.168,0.546,0.104,0.362;0.6,0.532,0.408,0.644,0.448,0.13,0.516,0.0888,0.235,0.241;0.288,0.864,0.228,0.657,0.807,0.408,0.523,0.79,0.9,0.281;0.972,0.62,0.624,0.182,0.136,0.974,0.118,0.479,0.231,0.222;0.742,0.828,0.521,0.89,0.408,0.331,0.364,0.729,0.661,0.153;0.126,0.67,0.572,0.279,0.814,0.958,0.478,0.052,0.565,0.306;0.969,0.877,0.11,0.545,0.148,0.643,0.949,0.475,0.0705,0.753;0.409,0.636,0.661,0.447,0.778,0.995,0.282,0.22,0.42,0.153;aaaaaaaa;
a;a;0.259;aaa;0.665;aaaaa;0.902;aa;0.635;0.117;0.312;aaaa;aaaaaaaa;0.261,0.826,0.913,0.936,0.507,0.927,0.106,0.458,0.944,0.878;0.445,0.595,0.0684,0.281,0.431,0.697,0.894,0.941,0.979,0.0118;0.774,0.135,0.902,0.774,0.372,0.963,0.19,0.92,0.79,0.962;0.883,0.241,0.306,0.389,0.584,0.534,0.864,0.759,0.862,0.178;0.994,0.603,0.683,0.822,0.48,0.284,0.826,0.539,0.859,0.468;0.823,0.238,0.478,0.0865,0.592,0.839,0.567,0.557,0.877,0.834;0.776,0.121,0.918,0.895,0.248,0.308,0.0748,0.273,0.311,0.558;0.701,0.592,0.158,0.76,0.395,0.421,0.978,0.176,0.935,0.0939;0.907,0.986,0.794,0.463,0.406,0.0827,0.789,0.0353,0.784,0.397;0.932,0.598,0.449,0.919,0.296,0.137,0.216,0.636,0.0389,0.329;0.536,0.992,0.0958,0.971,0.747,0.486,0.875,0.361,0.49,0.773;0.849,0.0804,0.978,0.703,0.591,0.142,0.373,0.0517,0.218,0.922;0.685,0.761,0.0806,0.992,0.641,0.402,0.819,0.215,0.117,0.794;aa;
a;aaaaaaa;0.537;aaaaaaa;0.31;aa;0.82;aa;0.906;0.642;0.334;aaa;aaaaa;0.432,0.0444,0.9,0.698,0.0613,0.819,0.639,0.971,0.0747,0.86;0.427,0.528,0.337,0.533,0.515,0.949,0.728,0.814,0.0448,0.643;0.347,0.963,0.981,0.595,0.483,0.784,0.513,0.154,0.557,0.778;0.344,0.842,0.483,0.858,0.512,0.842,0.536,0.285,0.657,0.0305;0.707,0.966,0.913,0.88,0.0627,0.343,0.346,0.668,0.709,0.984;0.000826,0.883,0.96,0.705,0.687,0.318,0.488,0.903,0.166,0.953;0.704,0.224,0.804,0.187,0.539,0.252,0.594,0.698,0.0512,0.909;0.517,0.312,0.404,0.925,0.142,0.678,0.293,0.371,0.119,0.155;0.732,0.341,0.731,0.502,0.772,0.474,0.869,0.167,0.00975,0.94;0.593,0.937,0.412,0.687,0.27,0.997,0.741,0.407,0.401,0.664;0.721,0.848,0.188,0.439,0.766,0.284,0.285,0.268,0.314,0.437;0.938,0.165,0.803,0.319,0.424,0.0284,0.555,0.992,0.895,0.384;0.771,0.837,0.665,0.995,0.0887,0.324,0.847,0.51,0.531,0.757;aaaaaaaa;
aa;aaaaaa;0.207;aa;0.503;aaa;0.489;aa;0.315;0.796;0.624;aaaa;aaaaaaa;0.132,0.709,0.915,0.853,0.81,0.258,0.386,0.179,0.125,0.929;0.0422,0.633,0.19,0.394,0.0796,0.141,0.336,0.0683,0.531,0.481;0.831,0.528,0.172,0.561,0.507,0.168,0.963,0.579,0.428,0.0851;0.663,0.685,0.98,0.0942,0.214,0.86,0.228,0.232,0.117,0.0226;0.17,0.663,0.995,0.11,0.368,0.554,0.875,0.957,0.335,0.876;0.649,0.394,0.91,0.489,0.282,0.848,0.103,0.14,0.464,0.954;0.488,0.893,0.0639,0.627,0.201,0.869,0.0827,0.178,0.145,0.474;0.0695,0.614,0.572,0.982,0.512,0.171,0.0135,0.403,0.101,0.66;0.0396,0.861,0.229,0.302,0.697,0.684,0.706,0.716,0.292,0.88;0.101,0.138,0.781,0.968,0.709,0.545,0.95,0.854,0.812,0.0648;0.659,0.273,0.698,0.213,0.795,0.675,0.26,0.6,0.143,0.00358;0.183,0.654,0.982,0.183,0.602,0.651,0.961,0.526,0.102,0.219;0.0324,0.892,0.123,0.61,0.18,0.824,0.607,0.0658,0.433,0.561;aaaaa;
aa;aaaaa;0.592;a;0.352;aa;0.109;aa;0.764;0.324;0.278;aaaa;aaaaaaa;0.783,0.515,0.366,0.483,0.807,0.121,0.294,0.203,0.0356,0.00522;0.748,0.687,0.0204,0.564,0.285,0.115,0.0862,0.0181,0.0492,0.676;0.000501,0.412,0.154,0.248,0.726,0.0532,0.88,0.894,0.997,0.00704;0.288,0.262,0.595,0.553,0.559,0.361,0.377,0.00961,0.557,0.364;0.783,0.567,0.0721,0.913,0.206,0.252,0.462,0.394,0.529,0.645;0.435,0.461,0.569,0.112,0.229,0.0714,0.451,0.85,0.695,0.346;0.942,0.934,0.809,0.708,0.34,0.422,0.948,0.841,0.036,0.0347;0.964,0.00839,0.02,0.843,0.39,0.508,0.761,0.426,0.71,0.421;0.839,0.374,0.0284,0.259,0.256,0.994,0.213,0.0126,0.157,0.307;0.742,0.536,0.255,0.192,0.868,0.111,0.348,0.064,0.822,0.597;0.531,0.809,0.607,0.732,0.638,0.663,0.963,0.38,0.32,0.29;0.504,0.412,0.453,0.111,0.0176,0.848,0.0455,0.67,0.383,0.326;0.626,0.462,0.81,0.249,0.277,0.145,0.178,0.646,0.522,0.635;aaaaaaaaa;
aa;a;0.0955;aaaaaaa;0.383;aaaaa;0.477;a;0.0177;0.481;0.874;aaaa;aa;0.814,0.546,0.496,0.608,0.167,0.766,0.0392,0.54,0.972,0.796;0.286,0.0364,0.721,0.143,0.947,0.873,0.755,0.632,0.241,0.356;0.818,0.133,0.465,0.96,0.21,0.363,0.122,0.958,0.295,0.859;0.221,0.216,0.167,0.225,0.76,0.387,0.874,0.919,0.729,0.511;0.891,0.66,0.696,0.701,0.289,0.0628,0.583,0.748,0.75,0.762;0.52,0.165,0.327,0.0214,0.142,0.63,0.596,0.367,0.335,0.0772;0.794,0.447,0.246,0.128,0.776,0.747,0.273,0.21,0.297,0.818;0.129,0.293,0.723,0.283,0.479,0.421,0.305,0.603,0.563,0.0705;0.901,0.0797,0.597,0.344,0.904,0.13,0.21,0.991,0.0709,0.794;0.619,0.383,0.192,0.0586,0.492,0.909,0.871,0.153,0.737,0.171;0.00339,0.963,0.823,0.865,0.819,0.611,0.192,0.17,0.268,0.261;0.668,0.399,0.0594,0.0771,0.647,0.614,0.526,0.214,0.255,0.353;0.603,0.809,0.593,0.517,0.000569,0.557,0.134,0.594,0.812,0.655;aaa;
aa;aa;0.258;aaa;0.0424;aaa;0.206;a;0.767;0.386;0.661;aaa;aaaaa;0.262,0.9,0.823,0.815,0.708,0.314,0.119,0.363,0.0242,0.543;0.974,0.807,0.179,0.0115,0.484,0.88,0.645,0.832,0.806,0.456;0.107,0.335,0.579,0.463,0.671,0.832,0.13,0.998,0.07,0.14;0.369,0.0676,0.0234,0.208,0.815,0.322,0.437,0.431,0.714,0.0168;0.099,0.745,0.556,0.154,0.653,0.242,0.231,0.841,0.932,0.202;0.429,0.957,0.654,0.73,0.634,0.0241,0.124,0.674,0.205,0.196;0.189,0.0233,0.797,0.574,0.487,0.225,0.243,0.0498,0.53,0.998;0.853,0.961,0.697,0.303,0.456,0.302,0.000442,0.428,0.412,0.209;0.0731,0.616,0.34,0.505,0.844,0.537,0.554,0.113,0.0302,0.338;0.523,0.551,0.85,0.638,0.933,0.0897,0.358,0.394,0.896,0.927;0.0336,0.303,0.649,0.912,0.175,0.526,0.129,0.343,0.000771,0.964;0.00688,0.568,0.379,0.102,0.346,0.0666,0.204,0.266,0.419,0.963;0.342,0.0973,0.246,0.403,0.762,0.303,0.499,0.803,0.421,0.875;aaa;
aa;aaaaaaaaaa;0.376;a;0.312;aa;0.399;a;0.823;0.937;0.75;aaa;aaaa;0.691,0.87,0.265,0.0655,0.569,0.374,0.788,0.645,0.452,0.261;0.00441,0.0645,0.544,0.698,0.508,0.178,0.75,0.467,0.663,0.93;0.355,0.502,0.905,0.667,0.509,0.617,0.354,0.981,0.416,0.607;0.306,0.48,0.598,0.189,0.107,0.752,0.194,0.329,0.712,0.946;0.533,0.484,0.563,0.308,0.147,0.583,0.844,0.721,0.326,0.728;0.974,0.636,0.471,0.015,0.783,0.759,0.364,0.836,0.445,0.68;0.39,0.539,0.627,0.94,0.688,0.887,0.899,0.901,0.18,0.228;0.607,0.116,0.197,0.216,0.925,0.268,0.647,0.769,0.396,0.487;0.833,0.558,0.779,0.317,0.499,0.0324,0.771,0.626,0.376,0.668;0.758,0.286,0.214,0.229,0.697,0.0555,0.917,0.352,0.628,0.664;0.492,0.539,0.945,0.951,0.044,0.0148,0.887,0.592,0.544,0.0787;0.00556,0.382,0.557,0.491,0.666,0.625,0.863,0.082,0.618,0.418;0.68,0.695,0.584,0.628,0.399,0.276,0.455,0.281,0.749,0.473;aa;
aa;aaaaaaaa;0.58;aaa;0.488;aaaa;0.0737;a;0.75;0.162;0.556;a;aaaaa;0.189,0.93,0.117,0.273,0.495,0.423,0.666,0.506,0.569,0.288;0.197,0.588,0.984,0.6,0.55,0.146,0.989,0.634,0.732,0.484;0.668,0.965,0.457,0.433,0.523,0.765,0.749,0.583,0.5,0.958;0.786,0.167,0.877,0.796,0.22,0.664,0.717,0.37,0.849,0.723;0.211,0.637,0.363,0.213,0.0217,0.421,0.628,0.966,0.941,0.27;0.967,0.164,0.751,0.75,0.633,0.554,0.736,0.426,0.139,0.325;0.851,0.986,0.174,0.201,0.316,0.401,0.135,0.8,0.915,0.0542;0.62,0.646,0.000994,0.707,0.77,0.0131,0.677,0.239,0.606,0.731;0.145,0.659,0.884,0.38,0.547,0.795,0.0472,0.948,0.112,0.456;0.0872,0.887,0.119,0.785,0.106,0.77,0.872,0.0762,0.0536,0.693;0.191,0.347,0.526,0.567,0.289,0.532,0.0735,0.917,0.755,0.572;0.772,0.776,0.5,0.498,0.619,0.478,0.1,0.156,0.374,0.684;0.766,0.785,0.335,0.407,0.667,0.95,0.385,0.173,0.926,0.062;aaaaaaaaaa;
a;aaaaaaaaa;0.817;aaaaaaa;0.966;a;0.317;a;0.695;0.789;0.911;aaaa;aaaa;0.719,0.207,0.679,0.869,0.569,0.678,0.778,0.65,0.54,0.756;0.706,0.306,0.878,0.105,0.448,0.384,0.231,0.751,0.447,0.111;0.0232,0.72,0.974,0.431,0.457,0.458,0.517,0.502,0.424,0.678;0.169,0.633,0.8,0.423,0.375,0.433,0.858,0.0424,0.556,0.953;0.873,0.503,0.579,0.0368,0.7,0.937,0.276,0.927,0.163,0.342;0.0814,0.158,0.4,0.0117,0.59,0.228,0.398,0.0697,0.122,0.357;0.115,0.742,0.322,0.0736,0.645,0.19,0.276,0.669,0.993,0.147;0.56,0.478,0.695,0.892,0.998,0.412,0.267,0.676,0.353,0.0486;0.964,0.181,0.701,0.701,0.99,0.644,0.824,0.506,0.832,0.366;0.677,0.279,0.392,0.648,0.368,0.233,0.0366,0.605,0.928,0.222;0.00841,0.283,0.383,0.261,0.265,0.962,0.915,0.575,0.8,0.706;0.602,0.742,0.392,0.284,0.268,0.439,0.281,0.602,0.666,0.555;0.828,0.502,0.971,0.513,0.49,0.555,0.321,0.255,0.771,0.886;aaaaa;
