ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.388;aa;0.0762,0.752,0.0463,0.699,0.495,0.404,0.0177,0.88,0.171,0.24;0.453,0.165,0.925,0.936,0.233,0.791,0.651,0.689,0.518,0.797;0.625,0.745,0.0879,0.165,0.451,0.192,0.22,0.257,0.256,0.0794;aaaa;
aa;0.95;a;0.324,0.953,0.737,0.982,0.333,0.162,0.698,0.69,0.361,0.0615;0.66,0.0166,0.411,0.223,0.664,0.225,0.278,0.929,0.805,0.432;0.261,0.861,0.0244,0.923,0.436,0.973,0.289,0.0224,0.539,0.74;aaaaa;
aa;0.0484;aaa;0.358,0.09,0.315,0.063,0.993,0.236,0.967,0.79,0.0741,0.807;0.478,0.663,0.869,0.586,0.917,0.00259,0.613,0.00749,0.815,0.702;0.348,0.197,0.441,0.643,0.242,0.334,0.0649,0.277,0.658,0.0539;aaaaa;
a;0.735;aa;0.449,0.24,0.282,0.169,0.834,0.419,0.69,0.367,0.929,0.727;0.064,0.221,0.317,0.918,0.656,0.332,0.912,0.416,0.133,0.612;0.58,0.972,0.107,0.981,0.318,0.484,0.5,0.118,0.152,0.246;aaaaaaaaaa;
aaaaa;0.612;aaa;0.689,0.065,0.157,0.0365,0.739,0.791,0.604,0.411,0.687,0.958;0.424,0.998,0.795,0.908,0.719,0.597,0.82,0.787,0.306,0.876;0.0904,0.282,0.184,0.364,0.14,0.402,0.548,0.403,0.0846,0.0658;aaa;
aaa;0.453;aa;0.72,0.673,0.0155,0.541,0.99,0.981,0.298,0.0774,0.99,0.931;0.632,0.601,0.0405,0.126,0.448,0.638,0.982,0.123,0.876,0.44;0.381,0.972,0.704,0.421,0.585,0.749,0.0227,0.556,0.172,0.318;aaaaaaaaaa;
aaaaa;0.307;aaa;0.199,0.142,0.36,0.81,0.883,0.556,0.962,0.677,0.517,0.958;0.301,0.285,0.329,0.854,0.239,0.297,0.896,0.792,0.899,0.0385;0.752,0.437,0.929,0.728,0.186,0.846,0.647,0.715,0.46,0.00453;aa;
aaaa;0.196;aaa;0.747,0.994,0.0531,0.71,0.015,0.756,0.138,0.563,0.112,0.181;0.493,0.82,0.776,0.178,0.612,0.879,0.765,0.346,0.134,0.973;0.706,0.968,0.244,0.738,0.961,0.589,0.0831,0.358,0.362,0.683;aaaaaaaaa;
aaaa;0.497;aaa;0.877,0.54,0.521,0.281,0.918,0.255,0.247,0.0901,0.756,0.122;0.512,0.28,0.43,0.212,0.938,0.769,0.0625,0.643,0.992,0.581;0.46,0.315,0.624,0.0128,0.75,0.382,0.519,0.948,0.442,0.713;aaaaaaa;
aaaaaa;0.21;a;0.909,0.682,0.858,0.446,0.286,0.817,0.416,0.0488,0.418,0.0127;0.171,0.0291,0.699,0.232,0.00524,0.0339,0.71,0.238,0.384,0.0103;0.943,0.25,0.515,0.313,0.53,0.263,0.537,0.67,0.891,0.252;aaaaaaaa;
aaaa;0.0468;a;0.219,0.711,0.575,0.2,0.954,0.266,0.854,0.118,0.438,0.686;0.247,0.52,0.564,0.38,0.412,0.388,0.0222,0.688,0.0179,0.196;0.544,0.79,0.163,0.572,0.174,0.991,0.705,0.014,0.124,0.609;aaaaaaaaaa;
aaaaaa;0.654;aaaa;0.855,0.415,0.598,0.536,0.044,0.134,0.965,0.704,0.194,0.0351;0.564,0.534,0.524,0.891,0.173,0.956,0.885,0.664,0.0135,0.61;0.7,0.691,0.484,0.683,0.18,0.181,0.718,0.286,0.13,0.775;aaaaaaaaaa;
aaaaaa;0.296;aaa;0.561,0.0223,0.0309,0.275,0.295,0.386,0.514,0.288,0.601,0.977;0.0315,0.326,0.332,0.92,0.69,0.0231,0.995,0.179,0.825,0.507;0.859,0.56,0.817,0.312,0.606,0.321,0.763,0.0233,0.116,0.208;aaaaaaaa;
a;0.0997;aaaa;0.0838,0.621,0.914,0.463,0.414,0.846,0.499,0.114,0.197,0.154;0.361,0.374,0.31,0.539,0.0503,0.0376,0.808,0.396,0.881,0.986;0.981,0.541,0.587,0.555,0.0136,0.263,0.373,0.107,0.401,0.0776;aaaaaaaa;
a;0.889;aa;0.301,0.246,0.0487,0.528,0.195,0.799,0.201,0.827,0.967,0.539;0.136,0.706,0.117,0.873,0.84,0.142,0.568,0.0939,0.326,0.274;0.572,0.857,0.165,0.609,0.795,0.904,0.655,0.0245,0.374,0.937;aaaaa;
aaa;0.667;a;0.953,0.0385,0.887,0.915,0.0577,0.712,0.558,0.0879,0.0105,0.998;0.345,0.234,0.202,0.825,0.959,0.2,0.7,0.586,0.466,0.0931;0.569,0.15,0.536,0.655,0.915,0.151,0.769,0.504,0.433,0.852;aaaaa;
aaaaaa;0.581;aaa;0.804,0.229,0.565,0.167,0.857,0.63,0.212,0.638,0.415,0.818;0.85,0.592,0.46,0.482,0.532,0.999,0.00324,0.485,0.827,0.464;0.729,0.97,0.495,0.798,0.02,0.339,0.962,0.258,0.317,0.618;a;
aaaa;0.915;aaa;0.00182,0.575,0.284,0.332,0.666,0.923,0.876,0.273,0.956,0.418;0.414,0.843,0.645,0.248,0.447,0.378,0.0276,0.782,0.188,0.203;0.829,0.339,0.798,0.903,0.106,0.498,0.0513,0.468,0.399,0.631;aaaaaa;
a;0.832;aa;0.67,0.919,0.194,0.155,0.833,0.122,0.606,0.686,0.919,0.759;0.353,0.904,0.959,0.456,0.0662,0.846,0.546,0.722,0.0993,0.631;0.282,0.765,0.853,0.513,0.0108,0.0132,0.175,0.145,0.907,0.646;aaaaaaaaaa;
aa;0.462;aaaa;0.48,0.737,0.488,0.878,0.38,0.109,0.134,0.423,0.462,0.805;0.0457,0.546,0.524,0.906,0.773,0.698,0.0985,0.471,0.459,0.125;0.312,0.118,0.636,0.871,0.938,0.878,0.328,0.197,0.476,0.051;aa;
aaaaa;0.113;aa;0.599,0.796,0.53,0.532,0.412,0.555,0.747,0.282,0.843,0.711;0.219,0.982,0.598,0.108,0.631,0.23,0.62,0.128,0.836,0.218;0.259,0.418,0.506,0.503,0.101,0.926,0.705,0.63,0.688,0.0532;aaaaaaaaaa;
aaaaa;0.318;aa;0.678,0.802,0.135,0.906,0.76,0.112,0.491,0.318,0.634,0.707;0.0826,0.486,0.515,0.895,0.761,0.0411,0.982,0.383,0.261,0.612;0.0134,0.196,0.291,0.162,0.347,0.236,0.591,0.705,0.749,0.158;aaaaaaaaa;
aaaaaa;0.743;aaaa;0.113,0.857,0.18,0.941,0.433,0.116,0.00499,0.827,0.23,0.375;0.299,0.646,0.527,0.651,0.181,0.926,0.0372,0.639,0.863,0.403;0.826,0.217,0.0733,0.602,0.925,0.937,0.509,0.212,0.337,0.751;aaaaa;
aaa;0.924;aaaa;0.569,0.311,0.749,0.109,0.818,0.0859,0.1,0.251,0.355,0.989;0.343,0.00491,0.568,0.272,0.169,0.0871,0.511,0.438,0.772,0.93;0.23,0.73,0.194,0.429,0.332,0.349,0.0578,0.322,0.485,0.549;aaaa;
aaaaaa;0.914;aaaa;0.434,0.871,0.00202,0.999,0.827,0.242,0.159,0.0226,0.439,0.0686;0.323,0.674,0.703,0.628,0.953,0.614,0.785,0.997,0.114,0.235;0.599,0.171,0.251,0.085,0.379,0.933,0.968,0.437,0.48,0.534;aaaaaa;
aaaaaa;0.802;a;0.444,0.0192,0.195,0.172,0.0334,0.854,0.0485,0.449,0.829,0.774;0.639,0.321,0.979,0.72,0.321,0.912,0.633,0.546,0.284,0.411;0.933,0.975,0.244,0.39,0.577,0.573,0.598,0.201,0.642,0.247;aaaaa;
aaaaaa;0.646;aa;0.406,0.759,0.475,0.514,0.06,0.774,0.234,0.744,0.18,0.163;0.913,0.0531,0.744,0.965,0.456,0.816,0.521,0.753,0.912,0.818;0.848,0.787,0.861,0.908,0.405,0.388,0.812,0.759,0.856,0.265;aaaa;
aaaaa;0.667;aaaa;0.766,0.602,0.0547,0.154,0.421,0.0914,0.119,0.403,0.715,0.62;0.306,0.41,0.403,0.136,0.8,0.539,0.641,0.947,0.96,0.906;0.459,0.858,0.774,0.92,0.252,0.466,0.0521,0.33,0.837,0.263;aaaaaaaaaa;
aaaaa;0.0806;aa;0.486,0.181,0.389,0.989,0.529,0.698,0.000205,0.446,0.221,0.066;0.683,0.702,0.628,0.00387,0.0168,0.0735,0.698,0.775,0.81,0.296;0.821,0.18,0.396,0.241,0.227,0.725,0.164,0.628,0.615,0.624;aaaaaaaa;
aaaaaa;0.244;aaa;0.324,0.125,0.275,0.58,0.596,0.342,0.869,0.619,0.385,0.354;0.55,0.0925,0.0992,0.0809,0.537,0.636,0.7,0.522,0.905,0.396;0.815,0.108,0.795,0.29,0.62,0.285,0.31,0.0776,0.96,0.603;aaaaaaaaa;
aaaaa;0.233;aa;0.763,0.249,0.4,0.0162,0.657,0.579,0.336,0.532,0.989,0.808;0.575,0.865,0.00846,0.177,0.312,0.657,0.125,0.554,0.564,0.328;0.736,0.962,0.396,0.087,0.674,0.413,0.0627,0.324,0.468,0.0768;aa;
a;0.42;aa;0.38,0.916,0.999,0.43,0.88,0.0602,0.704,0.98,0.0899,0.218;0.462,0.553,0.345,0.49,0.353,0.994,0.567,0.749,0.756,0.0236;0.886,0.729,0.62,0.355,0.298,0.679,0.0017,0.613,0.995,0.636;aaaa;
aaa;0.851;aaaa;0.909,0.17,0.313,0.964,0.528,0.939,0.12,0.486,0.323,0.544;0.677,0.987,0.156,0.567,0.651,0.852,0.851,0.998,0.988,0.928;0.881,0.473,0.63,0.701,0.704,0.819,0.927,0.675,0.926,0.461;aaaa;
aaaa;0.295;aaa;0.602,0.542,0.48,0.0306,0.606,0.372,0.648,0.456,0.209,0.639;0.0211,0.658,0.257,0.794,0.656,0.364,0.951,0.549,0.0294,0.371;0.767,0.647,0.899,0.375,0.676,0.0444,0.734,0.367,0.651,0.148;a;
aaaaaa;0.361;aaaa;0.438,0.885,0.746,0.804,0.606,0.639,0.568,0.538,0.22,0.669;0.549,0.131,0.422,0.998,0.453,0.74,0.903,0.661,0.841,0.533;0.428,0.0663,0.679,0.718,0.53,0.857,0.45,0.451,0.582,0.388;aaaaaaaaaa;
aaaa;0.989;a;0.294,0.313,0.408,0.313,0.702,0.757,0.612,0.299,0.517,0.648;0.895,0.945,0.112,0.583,0.971,0.0955,0.369,0.657,0.261,0.975;0.991,0.279,0.685,0.0825,0.296,0.958,0.261,0.211,0.726,0.515;aaaaa;
aaa;0.0452;a;0.185,0.201,0.755,0.0699,0.485,0.672,0.0315,0.109,0.29,0.391;0.117,0.277,0.846,0.427,0.797,0.702,0.116,0.938,0.342,0.0549;0.0691,0.0604,0.936,0.513,0.882,0.933,0.202,0.108,0.844,0.0815;aa;
aaa;0.604;aa;0.742,0.949,0.805,0.166,0.751,0.735,0.651,0.101,0.106,0.21;0.137,0.674,0.612,0.671,0.763,0.913,0.227,0.535,0.116,0.718;0.545,0.803,0.192,0.864,0.339,0.767,0.246,0.825,0.089,0.0343;aaaa;
aaaaaa;0.931;a;0.54,0.499,0.736,0.395,0.395,0.726,0.585,0.706,0.0957,0.169;0.304,0.403,0.712,0.992,0.0358,0.00994,0.13,0.949,0.355,0.16;0.753,0.626,0.865,0.532,0.15,0.944,0.892,0.121,0.182,0.4;aaaaaaaaa;
aaaaa;0.39;aaaa;0.269,0.475,0.128,0.941,0.566,0.484,0.636,0.798,0.906,0.731;0.754,0.468,0.141,0.308,0.791,0.678,0.874,0.749,0.845,0.44;0.447,0.555,0.089,0.41,0.201,0.0775,0.0116,0.167,0.866,0.479;a;
aa;0.155;a;0.868,0.796,0.284,0.635,0.842,0.743,0.0743,0.164,0.907,0.368;0.104,0.443,0.401,0.505,0.206,0.92,0.677,0.391,0.845,0.45;0.562,0.468,0.691,0.84,0.607,0.853,0.398,0.408,0.393,0.511;a;
aa;0.0653;aaa;0.699,0.931,0.132,0.474,0.528,0.636,0.186,0.832,0.417,0.948;0.252,0.475,0.867,0.644,0.744,0.847,0.56,0.745,0.448,0.861;0.142,0.256,0.365,0.295,0.385,0.956,0.416,0.263,0.652,0.572;aaaa;
aa;0.548;aaaa;0.529,0.191,0.783,0.522,0.955,0.728,0.236,0.577,0.165,0.134;0.808,0.961,0.319,0.323,0.489,0.622,0.809,0.058,0.111,0.0343;0.462,0.834,0.764,0.239,0.221,0.909,0.317,0.27,0.918,0.865;aaa;
aaaaa;0.624;aaa;0.72,0.845,0.755,0.56,0.404,0.514,0.249,0.622,0.773,0.743;0.415,0.383,0.308,0.192,0.372,0.682,0.654,0.495,0.483,0.448;0.946,0.202,0.29,0.215,0.227,0.421,0.0207,0.181,0.981,0.67;aaaa;
aa;0.344;aaaa;0.0326,0.0766,0.693,0.332,0.992,0.794,0.274,0.293,0.186,0.142;0.0706,0.367,0.556,0.0721,0.13,0.823,0.273,0.396,0.0235,0.947;0.537,0.203,0.0454,0.565,0.481,0.413,0.453,0.0298,0.815,0.137;aaaaaaaaaa;
aaaaaa;0.949;a;0.498,0.0314,0.143,0.733,0.536,0.716,0.327,0.181,0.513,0.419;0.899,0.909,0.0224,0.648,0.475,0.8,0.422,0.316,0.949,0.374;0.724,0.839,0.66,0.262,0.352,0.0252,0.728,0.0646,0.994,0.84;aaaaaaaaa;
aaaaaa;0.345;a;0.992,0.274,0.83,0.485,0.177,0.0541,0.76,0.69,0.396,0.503;0.636,0.362,0.524,0.0387,0.815,0.964,0.876,0.358,0.97,0.318;0.389,0.544,0.396,0.475,0.382,0.398,0.545,0.352,0.82,0.552;aaaaaa;
a;0.416;a;0.806,0.749,0.446,0.983,0.572,0.626,0.43,0.668,0.518,0.965;0.721,0.837,0.981,0.7,0.256,0.484,0.23,0.678,0.11,0.507;0.85,0.513,0.282,0.831,0.241,0.797,0.344,0.514,0.529,0.157;aaaaaaa;
aaaaaa;0.138;aa;0.0679,0.638,0.39,0.407,0.806,0.645,0.0361,0.228,0.748,0.53;0.449,0.699,0.251,0.656,0.793,0.41,0.705,0.568,0.996,0.569;0.581,0.354,0.775,0.313,0.122,0.943,0.283,0.197,0.468,0.367;aaaaaaa;
aaaa;0.88;a;0.979,0.428,0.207,0.928,0.227,0.939,0.404,0.0987,0.616,0.867;0.0787,0.199,0.37,0.633,0.373,0.294,0.704,0.191,0.439,0.789;0.828,0.639,0.876,0.899,0.423,0.0534,0.308,0.548,0.931,0.532;aa;
aa;0.678;aaaa;0.0668,0.323,0.996,0.429,0.251,0.815,0.866,0.855,0.744,0.134;0.965,0.761,0.863,0.928,0.103,0.073,0.226,0.72,0.157,0.929;0.412,0.416,0.132,0.75,0.279,0.366,0.556,0.25,0.664,0.347;aaa;
aaa;0.32;aaaa;0.315,0.572,0.282,0.35,0.135,0.34,0.0821,0.269,0.864,0.737;0.752,0.462,0.301,0.519,0.914,0.186,0.502,0.44,0.119,0.285;0.917,0.963,0.266,0.998,0.921,0.0993,0.788,0.188,0.094,0.0685;aaaaaaa;
aaaaaa;0.496;a;0.639,0.221,0.00665,0.845,0.643,0.184,0.23,0.888,0.633,0.425;0.546,0.738,0.539,0.46,0.995,0.173,0.016,0.924,0.295,0.0679;0.44,0.351,0.786,0.418,0.334,0.721,0.0502,0.799,0.475,0.252;aa;
aaa;0.778;aaa;0.563,0.0656,0.107,0.134,0.213,0.695,0.639,0.836,0.374,0.729;0.177,0.0446,0.154,0.588,0.306,0.852,0.635,0.683,0.463,0.501;0.528,0.059,0.821,0.307,0.429,0.267,0.799,0.778,0.267,0.933;aaaaaaaaaa;
aaaa;0.25;aaa;0.853,0.844,0.0132,0.985,0.202,0.969,0.597,0.796,0.0591,0.827;0.471,0.79,0.497,0.817,0.162,0.998,0.769,0.558,0.918,0.685;0.445,0.431,0.648,0.643,0.894,0.432,0.988,0.833,0.169,0.354;aaa;
aaaa;0.126;aa;0.173,0.624,0.696,0.0261,0.188,0.445,0.434,0.626,0.452,0.686;0.646,0.388,0.0712,0.278,0.358,0.499,0.588,0.865,0.88,0.789;0.305,0.0688,0.441,0.775,0.939,0.395,0.293,0.111,0.567,0.957;aaa;
aa;0.223;a;0.187,0.799,0.329,0.14,0.48,0.861,0.619,0.467,0.298,0.697;0.196,0.0473,0.693,0.677,0.753,0.606,0.423,0.544,0.426,0.32;0.378,0.54,0.0217,0.414,0.902,0.7,0.449,0.443,0.999,0.0587;aa;
aaaaa;0.0828;aa;0.858,0.712,0.197,0.476,0.769,0.307,0.284,0.0441,0.492,0.751;0.473,0.666,0.174,0.735,0.0185,0.337,0.744,0.387,0.205,0.276;0.51,0.343,0.126,0.938,0.376,0.447,0.897,0.401,0.569,0.696;aaaaaaa;
aa;0.858;aa;0.0333,0.574,0.306,0.71,0.518,0.757,0.302,0.268,0.012,0.151;0.167,0.914,0.124,0.826,0.0843,0.867,0.525,0.835,0.221,0.527;0.663,0.576,0.294,0.249,0.614,0.345,0.293,0.168,0.507,0.56;a;
aaaa;0.51;aaaa;0.334,0.0539,0.183,0.972,0.758,0.981,0.504,0.337,0.609,0.302;0.616,0.257,0.89,0.159,0.83,0.649,0.635,0.0992,0.786,0.375;0.941,0.32,0.893,0.814,0.966,0.0987,0.146,0.497,0.957,0.424;aaaaaa;
aa;0.156;aaaa;0.238,0.144,0.605,0.759,0.0347,0.446,0.291,0.283,0.218,0.747;0.664,0.404,0.228,0.0835,0.704,0.776,0.971,0.776,0.207,0.874;0.57,0.129,0.844,0.774,0.514,0.421,0.0829,0.356,0.488,0.286;aa;
aaaaaa;0.43;aaaa;0.579,0.689,0.861,0.851,0.22,0.214,0.808,0.5,0.202,0.662;0.25,0.994,0.365,0.923,0.916,0.637,0.736,0.794,0.278,0.954;0.884,0.146,0.329,0.064,0.0399,0.396,0.83,0.81,0.288,0.19;aaaaa;
a;0.464;aa;0.892,0.696,0.142,0.421,0.177,0.271,0.347,0.504,0.208,0.499;0.561,0.296,0.651,0.753,0.327,0.131,0.626,0.0218,0.904,0.645;0.908,0.765,0.0633,0.0759,0.977,0.579,0.381,0.133,0.0468,0.58;aaaaaaaaa;
aaa;0.144;aa;0.781,0.957,0.317,0.719,0.74,0.504,0.107,0.839,0.141,0.0423;0.717,0.683,0.337,0.284,0.0795,0.919,0.294,0.989,0.0398,0.546;0.769,0.402,0.991,0.129,0.923,0.379,0.926,0.782,0.271,0.844;aaaaaaaa;
aaa;0.506;aaaa;0.231,0.608,0.618,0.0752,0.329,0.806,0.932,0.7,0.775,0.0478;0.579,0.648,0.695,0.541,0.292,0.872,0.361,0.112,0.98,0.848;0.97,0.885,0.326,0.0376,0.226,0.857,0.663,0.1,0.0756,0.118;aaaaaaaaa;
aaaaa;0.0552;a;0.289,0.534,0.595,0.251,0.0863,0.656,0.696,0.117,0.654,0.0369;0.946,0.756,0.981,0.68,0.229,0.753,0.698,0.616,0.752,0.134;0.153,0.649,0.128,0.127,0.398,0.193,0.304,0.0903,0.0802,0.528;aaaaa;
aa;0.217;a;0.506,0.598,0.115,0.604,0.847,0.787,0.435,0.2,0.226,0.802;0.91,0.959,0.703,0.965,0.466,0.439,0.162,0.646,0.469,0.617;0.057,0.924,0.315,0.686,0.0616,0.976,0.303,0.338,0.348,0.768;aaaaaa;
a;0.551;a;0.471,0.98,0.0835,0.015,0.644,0.753,0.14,0.0387,0.0113,0.72;0.941,0.974,0.202,0.699,0.649,0.553,0.0489,0.649,0.311,0.405;0.518,0.137,0.744,0.917,0.287,0.173,0.225,0.329,0.958,0.226;aaa;
aaa;0.617;aaa;0.221,0.803,0.416,0.0334,0.0761,0.512,0.461,0.816,0.315,0.0735;0.883,0.013,0.000219,0.689,0.0987,0.436,0.371,0.0255,0.0106,0.468;0.14,0.626,0.125,0.758,0.815,0.966,0.29,0.264,0.31,0.356;aaaaaaaa;
a;0.492;aaaa;0.74,0.509,0.781,0.533,0.945,0.583,0.435,0.0328,0.912,0.84;0.0522,0.73,0.395,0.654,0.0954,0.474,0.967,0.283,0.0546,0.967;0.711,0.156,0.0933,0.962,0.0173,0.289,0.284,0.57,0.681,0.41;aaaaaaaaa;
aaaaaa;0.112;a;0.666,0.185,0.141,0.332,0.268,0.233,0.461,0.0592,0.877,0.479;0.284,0.803,0.855,0.582,0.175,0.804,0.468,0.325,0.0414,0.559;0.293,0.662,0.137,0.739,0.0874,0.0686,0.602,0.574,0.864,0.519;aaaaaa;
aaaaaa;0.179;aa;0.173,0.303,0.228,0.408,0.338,0.801,0.174,0.925,0.712,0.352;0.975,0.512,0.678,0.583,0.508,0.139,0.5,0.79,0.581,0.156;0.0722,0.357,0.455,0.743,0.817,0.835,0.0542,0.777,0.894,0.552;aaaaaaa;
aa;0.89;aaaa;0.83,0.704,0.371,0.588,0.996,0.0854,0.929,0.675,0.555,0.587;0.846,0.863,0.48,0.43,0.779,0.746,0.844,0.0856,0.0139,0.162;0.35,0.507,0.765,0.727,0.856,0.0764,0.592,0.534,0.378,0.267;aaaaaaaa;
a;0.232;aa;0.127,0.252,0.321,0.417,0.135,0.409,0.314,0.238,0.739,0.512;0.596,0.791,0.666,0.469,0.958,0.976,0.694,0.304,0.223,0.903;0.638,0.692,0.65,0.546,0.183,0.0189,0.294,0.0526,0.846,0.134;aaaaa;
aaaaaa;0.362;aa;0.927,0.197,0.774,0.722,0.878,0.0265,0.674,0.573,0.432,0.622;0.85,0.761,0.507,0.835,0.268,0.909,0.583,0.754,0.0201,0.499;0.66,0.463,0.894,0.717,0.043,0.341,0.333,0.364,0.605,0.374;aaaaaaaaa;
aaaaaa;0.501;aaa;0.626,0.549,0.176,0.321,0.636,0.98,0.995,0.457,0.486,0.721;0.791,0.526,0.509,0.103,0.543,0.478,0.878,0.923,0.378,0.92;0.902,0.616,0.697,0.886,0.688,0.486,0.335,0.713,0.622,0.0589;aaaaaaaaa;
aaaaaa;0.183;aa;0.0752,0.617,0.896,0.564,0.739,0.732,0.906,0.715,0.768,0.709;0.998,0.455,0.263,0.675,0.0222,0.384,0.879,0.0192,0.324,0.307;0.102,0.642,0.141,0.194,0.841,0.0944,0.108,0.901,0.39,0.735;aaa;
aaa;0.904;aaaa;0.846,0.885,0.912,0.815,0.394,0.659,0.441,0.671,0.275,0.615;0.489,0.492,0.974,0.857,0.648,0.66,0.366,0.724,0.255,0.745;0.922,0.175,0.822,0.387,0.897,0.213,0.446,0.872,0.24,0.571;aaaaaaa;
aaaaa;0.326;aa;0.299,0.579,0.155,0.969,0.93,0.101,0.646,0.679,0.389,0.643;0.00676,0.66,0.6,0.567,0.474,0.702,0.853,0.0481,0.083,0.365;0.63,0.101,0.317,0.306,0.802,0.378,0.993,0.751,0.318,0.953;aaaaaaa;
aaa;0.395;a;0.265,0.516,0.6,0.956,0.797,0.788,0.726,0.849,0.514,0.629;0.0863,0.872,0.616,0.375,0.705,0.791,0.703,0.424,0.338,0.917;0.978,0.73,0.0366,0.783,0.176,0.398,0.502,0.68,0.982,0.726;aaaaaaaaa;
aaa;0.289;aaa;0.693,0.0412,0.53,0.085,0.0666,0.523,0.271,0.627,0.805,0.311;0.07,0.761,0.441,0.413,0.643,0.151,0.0298,0.469,0.486,0.579;0.819,0.23,0.478,0.234,0.609,0.596,0.0989,0.86,0.493,0.238;aaaaa;
aaaaaa;0.582;aa;0.849,0.175,0.27,0.176,0.0213,0.401,0.258,0.371,0.322,0.312;0.613,0.225,0.714,0.498,0.603,0.0107,0.197,0.622,0.751,0.468;0.96,0.425,0.0781,0.181,0.366,0.0837,0.808,0.298,0.779,0.815;aaaaaaa;
aa;0.732;aaaa;0.934,0.166,0.566,0.94,0.0292,0.21,0.594,0.414,0.0757,0.639;0.162,0.597,0.0391,0.19,0.255,0.279,0.522,0.0727,0.173,0.217;0.112,0.584,0.467,0.878,0.941,0.27,0.0621,0.444,0.483,0.812;aaaaa;
aaaa;0.641;aaaa;0.545,0.29,0.0471,0.274,0.18,0.764,0.395,0.73,0.429,0.154;0.146,0.456,0.543,0.409,0.154,0.629,0.903,0.872,0.526,0.21;0.355,0.354,0.979,0.802,0.975,0.0867,0.0492,0.524,0.411,0.713;aaaaaa;
aaa;0.787;aaaa;0.25,0.0151,0.303,0.899,0.561,0.978,0.72,0.394,0.56,0.168;0.0824,0.541,0.505,0.677,0.581,0.148,0.414,0.941,0.0652,0.957;0.232,0.708,0.769,0.48,0.721,0.858,0.928,0.0438,0.668,0.196;aaaaaaaaaa;
aa;0.508;aa;0.156,0.333,0.492,0.518,0.148,0.83,0.845,0.0578,0.955,0.653;0.836,0.742,0.156,0.881,0.954,0.854,0.0392,0.754,0.766,0.447;0.164,0.277,0.977,0.613,0.438,0.178,0.495,0.933,0.109,0.385;aaaaaaaaaa;
aa;0.77;aa;0.886,0.299,0.394,0.297,0.204,0.382,0.476,0.266,0.627,0.0281;0.561,0.0414,0.357,0.669,0.802,0.062,0.852,0.0125,0.482,0.121;0.975,0.783,0.806,0.461,0.204,0.809,0.609,0.274,0.522,0.969;aaaaaaaaaa;
aaaaaa;0.867;a;0.42,0.25,0.17,0.452,0.0485,0.649,0.935,0.0456,0.737,0.852;0.576,0.18,0.103,0.728,0.383,0.859,0.566,0.885,0.596,0.454;0.381,0.968,0.343,0.677,0.0854,0.142,0.552,0.49,0.398,0.867;aaaaaaaaaa;
a;0.575;aaa;0.907,0.315,0.842,0.0724,0.427,0.997,0.847,0.405,0.765,0.969;0.8,0.279,0.441,0.0163,0.296,0.568,0.763,0.402,0.962,0.254;0.537,0.515,0.229,0.903,0.431,0.572,0.78,0.65,0.416,0.06;aaaaaaa;
aaaaaa;0.371;a;0.537,0.726,0.465,0.745,0.252,0.257,0.741,0.693,0.979,0.621;0.577,0.479,0.0351,0.986,0.788,0.252,0.389,0.917,0.798,0.437;0.692,0.317,0.381,0.365,0.583,0.474,0.742,0.724,0.556,0.75;aaaa;
a;0.775;aaaa;0.401,0.738,0.0149,0.187,0.968,0.594,0.277,0.149,0.18,0.193;0.482,0.542,0.169,0.0945,0.0586,0.938,0.0602,0.444,0.354,0.838;0.325,0.228,0.947,0.438,0.637,0.297,0.95,0.582,0.751,0.629;aaaa;
aaa;0.635;aaa;0.895,0.144,0.805,0.766,0.129,1,0.329,0.844,0.464,0.269;0.349,0.176,0.291,0.914,0.777,0.436,0.715,0.747,0.246,0.728;0.386,0.638,0.414,0.307,0.43,0.84,0.00521,0.568,0.395,0.522;aaaaaaaaa;
a;0.842;aaa;0.174,0.29,0.715,0.341,0.938,0.711,0.161,0.766,0.37,0.249;0.074,0.323,0.708,0.0524,0.779,0.391,0.357,0.952,0.334,0.0349;0.145,0.468,0.717,0.624,0.64,0.789,0.701,0.141,0.0398,0.387;aaaaa;
aaa;0.181;a;0.264,0.782,0.282,0.499,0.549,0.433,0.0121,0.82,0.412,0.324;0.913,0.368,0.372,0.382,0.918,0.13,0.574,0.435,0.933,0.987;0.622,0.31,0.976,0.208,0.357,0.688,0.382,0.513,0.479,0.0981;a;
aaaaa;0.786;aa;0.137,0.845,0.634,0.936,0.479,0.607,0.0184,0.79,0.0619,0.0993;0.128,0.00744,0.0758,0.274,0.981,0.278,0.903,0.137,0.348,0.35;0.312,0.88,0.722,0.372,0.0909,0.169,0.818,0.472,0.102,0.223;aaaaaa;
aaaa;0.458;aaa;0.736,0.945,0.928,0.573,0.9,0.114,0.338,0.478,0.957,0.349;0.851,0.867,0.56,0.172,0.194,0.566,0.536,0.397,0.965,0.435;0.452,0.193,0.738,0.791,0.343,0.0363,0.882,0.944,0.923,0.0771;aaaaaaaa;
aaaaaa;0.755;aaaa;0.903,0.751,0.0742,0.263,0.986,0.855,0.182,0.437,0.237,0.439;0.133,0.972,0.45,0.0132,0.312,0.898,0.579,0.445,0.796,0.138;0.402,0.471,0.678,0.948,0.144,0.937,0.907,0.605,0.461,0.592;aaaaaaaaaa;
