ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.921;0.398;aa;aaa;0.356;0.923;0.43,0.341,0.78,0.201,0.0311,0.688,0.817,0.203,0.356,0.0466;0.84,0.957,0.666,0.246,0.985,0.186,0.335,0.869,0.967,0.00535;0.861,0.0228,0.5,0.13,0.727,0.994,0.392,0.374,0.945,0.174;0.372,0.614,0.0516,0.439,0.389,0.507,0.381,0.119,0.0364,0.938;0.0539,0.483,0.497,0.98,0.311,0.635,0.494,0.934,0.991,0.88;0.725,0.836,0.67,0.576,0.0793,0.348,0.468,0.238,0.955,0.568;0.794,0.684,0.139,0.313,0.138,0.57,0.454,0.0407,0.296,0.278;aa;
aa;0.108;0.383;aa;a;0.64;0.825;0.583,0.162,0.827,0.523,0.747,0.933,0.255,0.935,0.931,0.95;0.991,0.943,0.229,0.541,0.862,0.157,0.452,0.182,0.985,0.835;0.832,0.0372,0.784,0.549,0.947,0.65,0.468,0.541,0.727,0.463;0.469,0.217,0.52,0.37,0.736,0.64,0.434,0.383,0.524,0.117;0.0189,0.466,0.697,0.789,0.166,0.993,0.724,0.495,0.903,0.961;0.065,0.514,0.683,0.79,0.929,0.412,0.467,0.685,0.498,0.683;0.769,0.17,0.848,0.216,0.851,0.948,0.491,0.409,0.529,0.517;aaaaaaa;
aa;0.142;0.593;aaa;aa;0.509;0.0408;0.084,0.0603,0.829,0.908,0.53,0.573,0.852,0.236,0.28,0.919;0.812,0.886,0.748,0.726,0.828,0.759,0.895,0.409,0.417,0.522;0.0593,0.373,0.396,0.358,0.227,0.917,0.716,0.929,0.47,0.699;0.689,0.649,0.134,0.725,0.924,0.21,0.198,0.119,0.424,0.68;0.821,0.231,0.668,0.183,0.17,0.0586,0.858,0.378,0.844,0.265;0.122,0.3,0.798,0.934,0.988,0.733,0.43,0.428,0.582,0.488;0.257,0.165,0.707,0.528,0.627,0.0239,0.058,0.528,0.442,0.963;aaaaaaaa;
aa;0.813;0.792;aa;aaa;0.719;0.944;0.947,0.0313,0.458,0.78,0.753,0.372,0.828,0.166,0.0662,0.727;0.249,0.945,0.835,0.0851,0.89,0.145,0.154,0.266,0.654,0.67;0.148,0.232,0.483,0.687,0.889,0.622,0.688,0.802,0.55,0.892;0.833,0.692,0.589,0.603,0.151,0.408,0.165,0.511,0.686,0.889;0.742,0.757,0.784,0.0719,0.114,0.977,0.469,0.0787,0.49,0.785;0.33,0.835,0.284,0.993,0.756,0.93,0.353,0.314,0.189,0.786;0.4,0.612,0.537,0.106,0.782,0.55,0.863,0.777,0.0467,0.599;aaaaaaaa;
a;0.809;0.608;aa;aaa;0.303;0.594;0.921,0.902,0.784,0.164,0.562,0.68,0.327,0.778,0.377,0.516;0.472,0.47,0.0209,0.356,0.756,0.373,0.774,0.695,0.903,0.0257;0.383,0.573,0.164,0.562,0.642,0.716,0.939,0.854,0.208,0.213;0.394,0.531,0.922,0.317,0.929,0.604,0.829,0.919,0.621,0.126;0.846,0.295,0.496,0.753,0.994,0.366,0.85,0.644,0.662,0.522;0.292,0.524,0.886,0.356,0.765,0.255,0.18,0.152,0.798,0.817;0.472,0.614,0.221,0.213,0.186,0.228,0.775,0.354,0.109,0.605;aaaa;
a;0.229;0.0364;aaa;aaa;0.343;0.673;0.561,0.707,0.0597,0.872,0.616,0.724,0.807,0.153,0.186,0.215;0.881,0.543,0.00414,0.574,0.106,0.745,0.251,0.566,0.858,0.466;0.251,0.845,0.131,0.0883,0.111,0.257,0.382,0.966,0.403,0.103;0.72,0.779,0.776,0.417,0.117,0.442,0.916,0.73,0.293,0.129;0.478,0.803,0.0512,0.293,0.157,0.627,0.237,0.851,0.365,0.73;0.425,0.867,0.488,0.522,0.93,0.618,0.433,0.704,0.147,0.786;0.655,0.246,0.201,0.957,0.626,0.139,0.836,0.0718,0.39,0.31;a;
a;0.914;0.688;a;aaa;0.518;0.116;0.416,0.149,0.0303,0.808,0.629,0.875,0.136,0.622,0.19,0.000675;0.339,0.315,0.592,0.567,0.763,0.0104,0.0868,0.421,0.86,0.892;0.713,0.789,0.551,0.696,0.179,0.175,0.308,0.271,0.496,0.237;0.195,0.668,0.962,0.141,0.822,0.898,0.389,0.563,0.356,0.555;0.205,0.239,0.621,0.442,0.684,0.655,0.145,0.127,0.803,0.242;0.384,0.541,0.397,0.494,0.838,0.616,0.749,0.613,0.109,0.7;0.431,0.38,0.879,0.979,0.569,0.629,0.142,0.586,0.0634,0.688;aaaaaaa;
aa;0.0902;0.668;aaa;a;0.953;0.451;0.905,0.988,0.452,0.0586,0.0997,0.159,0.559,0.471,0.695,0.577;0.57,0.211,0.605,0.613,0.411,0.433,0.0729,0.836,0.328,0.961;0.565,0.417,0.937,0.583,0.21,0.179,0.998,0.312,0.0378,0.762;0.712,0.196,0.671,0.106,0.454,0.387,0.27,0.78,0.861,0.874;0.55,0.969,0.866,0.862,0.0618,0.496,0.901,0.147,0.0625,0.224;0.666,0.365,0.438,0.251,0.876,0.537,0.854,0.403,0.49,0.0924;0.249,0.996,0.0371,0.361,0.14,0.659,0.287,0.447,0.803,0.471;aaaaaa;
a;0.976;0.505;aa;aa;0.124;0.544;0.0376,0.377,0.276,0.672,0.782,0.94,0.7,0.826,0.674,0.481;0.857,0.143,0.566,0.612,0.601,0.972,0.377,0.743,0.474,0.795;0.129,0.628,0.902,0.912,0.306,0.302,0.814,0.182,0.172,0.761;0.0634,0.885,0.408,0.389,0.872,0.627,0.479,0.641,0.534,0.733;0.655,0.388,0.463,0.226,0.344,0.979,0.255,0.793,0.715,0.846;0.287,0.218,0.676,0.419,0.949,0.632,0.169,0.49,0.818,0.523;0.0877,0.204,0.937,0.919,0.449,0.192,0.93,0.575,0.95,0.496;a;
a;0.343;0.418;aaa;a;0.317;0.0566;0.0998,0.65,0.448,0.0415,0.51,0.687,0.397,0.0834,0.0982,0.22;0.472,0.198,0.615,0.769,0.803,0.886,0.0345,0.31,0.46,0.92;0.571,0.473,0.192,0.935,0.754,0.504,0.108,0.511,0.321,0.0256;0.235,0.639,0.929,0.452,0.107,0.177,0.942,0.998,0.00815,0.92;0.984,0.00868,0.884,0.447,0.342,0.106,0.0663,0.341,0.892,0.164;0.876,0.0741,0.186,0.0151,0.388,0.526,0.566,0.153,0.829,0.722;0.186,0.919,0.37,0.746,0.262,0.462,0.225,0.772,0.909,0.578;aaaaaaaa;
a;0.0925;0.0514;aaa;aaa;0.118;0.623;0.557,0.65,0.248,0.0307,0.873,0.131,0.734,0.746,0.188,0.873;0.728,0.921,0.597,0.714,0.548,0.0632,0.85,0.472,0.00355,0.705;0.589,0.12,0.75,0.244,0.0622,0.57,0.826,0.0365,0.0463,0.492;0.979,0.421,0.015,0.851,0.796,0.145,0.876,0.172,0.971,0.224;0.267,0.912,0.392,0.896,0.596,0.251,0.0466,0.318,0.445,0.748;0.746,0.704,0.827,0.374,0.624,0.0679,0.443,0.226,0.965,0.653;0.997,0.384,0.538,0.297,0.179,0.0351,0.422,0.706,0.979,0.118;aa;
a;0.916;0.814;aa;aa;0.198;0.114;0.905,0.478,0.644,0.917,0.113,0.161,0.154,0.021,0.769,0.0142;0.915,0.189,0.375,0.955,0.222,0.871,0.145,0.898,0.884,0.437;0.698,0.037,0.328,0.361,0.172,0.637,0.209,0.448,0.398,0.341;0.858,0.374,0.325,0.386,0.614,0.907,0.0723,0.739,0.921,0.979;0.95,0.495,0.384,0.679,0.135,0.0552,0.476,0.683,0.986,0.263;0.339,0.237,0.207,0.838,0.958,0.294,0.279,0.748,0.822,0.201;0.757,0.706,0.718,0.948,0.103,0.192,0.175,0.364,0.92,0.107;aaaaa;
aa;0.624;0.657;a;aaa;0.321;0.424;0.711,0.453,0.593,0.309,0.92,0.0263,0.489,0.195,0.76,0.385;0.229,0.641,0.356,0.989,0.901,0.673,0.556,0.494,0.96,0.485;0.973,0.114,0.053,0.499,0.145,0.991,0.511,0.725,0.161,0.461;0.735,0.29,0.283,0.227,0.846,0.653,0.255,0.061,0.697,0.599;0.974,0.385,0.287,0.26,0.0184,0.449,0.957,0.801,0.599,0.829;0.665,0.115,0.439,0.96,0.37,0.098,0.853,0.343,0.633,0.62;0.942,0.4,0.266,0.889,0.582,0.337,0.609,0.273,0.103,0.406;aaa;
aa;0.185;0.469;aa;a;0.858;0.984;0.916,0.332,0.737,0.367,0.534,0.687,0.52,0.463,0.151,0.174;0.0777,0.248,0.566,0.115,0.000235,0.946,0.461,0.867,0.878,0.275;0.0842,0.0728,0.858,0.49,0.0766,0.737,0.57,0.87,0.184,0.149;0.0555,0.25,0.964,0.166,0.846,0.379,0.595,0.685,0.254,0.576;0.874,0.18,0.706,0.916,0.226,0.143,0.52,0.0522,0.76,0.321;0.00276,0.408,0.782,0.588,0.837,0.184,0.901,0.0144,0.811,0.574;0.861,0.327,0.252,0.00264,0.446,0.677,0.692,0.603,0.534,0.847;aaaaaaaaaa;
aa;0.44;0.172;aaa;aaa;0.172;0.431;0.267,0.754,0.406,0.0919,0.0816,0.869,0.859,0.475,0.423,0.0188;0.925,0.851,0.718,0.634,0.34,0.8,0.92,0.814,0.7,0.543;0.856,0.109,0.0187,0.227,0.205,0.695,0.796,0.866,0.0879,0.827;0.804,0.0015,0.144,0.4,0.174,0.61,0.0415,0.426,0.862,0.245;0.129,0.389,0.0563,0.823,0.72,0.543,0.767,0.574,0.257,0.901;0.394,0.522,0.85,0.199,0.549,0.883,0.6,0.868,0.869,0.219;0.806,0.413,0.45,0.545,0.633,0.863,0.382,0.472,0.866,0.917;aaaaaaaaa;
aa;0.851;0.444;a;a;0.513;0.355;0.806,0.514,0.129,0.432,0.641,0.0196,0.0209,0.00659,0.725,0.351;0.504,0.171,0.594,0.531,0.753,0.668,0.0613,0.578,0.22,0.944;0.329,0.846,0.624,0.0639,0.678,0.406,0.483,0.985,0.214,0.386;0.77,0.414,0.778,0.986,0.018,0.339,0.0369,0.838,0.614,0.102;0.607,0.324,0.332,0.842,0.32,0.696,0.879,0.317,0.878,0.19;0.595,0.499,0.446,0.958,0.184,0.386,0.888,0.988,0.941,0.838;0.46,0.532,0.729,0.0906,0.871,0.813,0.0926,0.18,0.32,0.927;aaaaaaaaa;
a;0.996;0.621;aaa;a;0.794;0.653;0.244,0.727,0.151,0.523,0.839,0.729,0.804,0.724,0.243,0.53;0.812,0.0888,0.0171,0.0995,0.767,0.157,0.211,0.293,0.25,0.339;0.419,0.486,0.245,0.472,0.489,0.785,0.167,0.67,0.162,0.356;0.873,0.985,0.139,0.685,0.662,0.189,0.234,0.642,0.519,0.724;0.718,0.237,0.827,0.834,0.199,0.407,0.346,0.437,0.484,0.99;0.347,0.775,0.367,0.787,0.92,0.0692,0.424,0.135,0.803,0.892;0.0681,0.762,0.963,0.0694,0.495,0.508,0.713,0.392,0.16,0.236;aaaaa;
aa;0.597;0.559;a;aaa;0.468;0.683;0.45,0.123,0.253,0.851,0.38,0.136,0.353,0.996,0.935,0.673;0.681,0.535,0.657,0.404,0.789,0.866,0.731,0.013,0.0821,0.837;0.242,0.834,0.182,0.776,0.191,0.75,0.939,0.383,0.324,0.892;0.374,0.66,0.606,0.988,0.875,0.895,0.996,0.322,0.231,0.797;0.614,0.736,0.379,0.262,0.0815,0.883,0.62,0.889,0.688,0.956;0.835,0.304,0.284,0.64,0.76,0.0409,0.2,0.457,0.575,0.408;0.184,0.765,0.281,0.402,0.18,0.0947,0.376,0.306,0.749,0.44;aaaaa;
a;0.742;0.0909;aa;aa;0.277;0.956;0.748,0.551,0.908,0.782,0.126,0.463,0.688,0.0501,0.365,0.145;0.573,0.699,0.298,0.683,0.259,0.591,0.825,0.64,0.0997,0.619;0.712,0.641,0.61,0.194,0.465,0.802,0.891,0.146,0.507,0.702;0.858,0.042,0.549,0.278,0.569,0.46,0.363,0.809,0.309,0.21;0.25,0.864,0.494,0.247,0.727,0.792,0.269,0.598,0.995,0.255;0.0565,0.994,0.511,0.639,0.991,0.254,0.542,0.583,0.19,0.0822;0.57,0.947,0.272,0.261,0.00957,0.837,0.653,0.535,0.529,0.184;aaaaaaa;
aa;0.36;0.831;a;a;0.771;0.921;0.926,0.158,0.56,0.573,0.415,0.123,0.688,0.0241,0.484,0.697;0.602,0.916,0.279,0.512,0.912,0.127,0.741,0.452,0.894,0.854;0.663,0.0021,0.242,0.847,0.14,0.814,0.175,0.546,0.755,0.336;0.203,0.486,0.16,0.123,0.279,0.897,0.161,0.481,0.709,0.417;0.987,0.117,0.371,0.51,0.361,0.197,0.815,0.981,0.741,0.275;0.232,0.267,0.708,0.705,0.246,0.525,0.409,0.729,0.0844,0.739;0.948,0.557,0.55,0.108,0.366,0.85,0.49,0.661,0.816,0.925;aaaaaaaa;
a;0.63;0.13;aa;a;0.131;0.767;0.179,0.115,0.165,0.109,0.263,0.792,0.121,0.959,0.325,0.916;0.884,0.147,0.917,0.144,0.5,0.355,0.782,0.715,0.0207,0.432;0.686,0.823,0.701,0.47,0.839,0.887,0.196,0.0948,0.662,0.831;0.661,0.626,0.865,0.144,0.914,0.682,0.144,0.0919,0.858,0.284;0.1,0.0282,0.633,0.122,0.803,0.56,0.0656,0.703,0.758,0.312;0.228,0.841,0.827,0.578,0.493,0.671,0.912,0.199,0.494,0.958;0.45,0.817,0.099,0.222,0.39,0.032,0.00213,0.807,0.137,0.0688;aaaaaaaa;
a;0.157;0.258;aa;aa;0.701;0.35;0.761,0.215,0.387,0.229,0.0226,0.541,0.534,0.933,0.8,0.558;0.971,0.034,0.929,0.911,0.316,0.285,0.38,0.0255,0.276,0.285;0.892,0.85,0.362,0.964,0.369,0.895,0.832,0.488,0.622,0.639;0.541,0.354,0.276,0.192,0.489,0.108,0.168,0.277,0.68,0.212;0.472,0.169,0.353,0.433,0.248,0.195,0.806,0.358,0.276,0.402;0.526,0.0522,0.899,0.352,0.792,0.164,0.691,0.407,0.778,0.581;0.784,0.171,0.887,0.972,0.998,0.0783,0.89,0.491,0.0468,0.361;aaa;
a;0.106;0.835;a;aa;0.389;0.703;0.6,0.912,0.371,0.485,0.984,0.903,0.992,0.815,0.757,0.112;0.23,0.642,0.911,0.287,0.0962,0.489,0.656,0.0172,0.645,0.483;0.782,0.754,0.333,0.0487,0.0748,0.607,0.9,0.0555,0.986,0.747;0.287,0.532,0.28,0.693,0.352,0.68,0.436,0.401,0.436,0.0778;0.314,0.729,0.294,0.906,0.801,0.0154,0.494,0.679,0.0134,0.384;0.927,0.98,0.667,0.797,0.0271,0.931,0.34,0.989,0.192,0.928;0.576,0.946,0.538,0.741,0.745,0.488,0.254,0.0479,0.534,0.211;aaaaaaaaa;
aa;0.922;0.678;aa;aa;0.247;0.449;0.792,0.934,0.122,0.227,0.515,0.303,0.436,0.104,0.26,0.217;0.734,0.233,0.593,0.43,0.522,0.433,0.561,0.437,0.595,0.651;0.869,0.865,0.678,0.681,0.659,0.221,0.223,0.921,0.749,0.672;0.0161,0.221,0.218,0.871,0.9,0.438,0.294,0.00242,0.681,0.741;0.595,0.115,0.937,0.399,0.81,0.993,0.884,0.983,0.488,0.0205;0.0254,0.549,0.0505,0.645,0.203,0.664,0.247,0.539,0.541,0.232;0.717,0.491,0.65,0.00859,0.432,0.607,0.201,0.431,0.596,0.105;aaaa;
a;0.0547;0.844;aa;aaa;0.922;0.298;0.823,0.539,0.0676,0.909,0.551,0.422,0.577,0.264,0.408,0.683;0.267,0.184,0.813,0.612,0.651,0.438,0.247,0.132,0.705,0.377;0.0669,0.708,0.552,0.172,0.58,0.206,0.583,0.599,0.0189,0.826;0.432,0.532,0.91,0.751,0.989,0.745,0.695,0.242,0.875,0.401;0.691,0.948,0.264,0.218,0.287,0.136,0.435,0.691,0.0908,0.721;0.587,0.661,0.0923,0.828,0.388,0.315,0.648,0.764,0.406,0.796;0.603,0.599,0.951,0.635,0.295,0.978,0.0102,0.234,0.000581,0.759;aa;
aa;0.241;0.639;aa;a;0.0376;0.333;0.241,0.299,0.765,0.0693,0.728,0.0393,0.186,0.396,0.261,0.529;0.995,0.553,0.92,0.0138,0.718,0.65,0.366,0.712,0.904,0.814;0.313,0.47,0.608,0.0229,0.923,0.0421,0.997,0.295,0.812,0.0589;0.421,0.385,0.0619,0.109,0.812,0.738,0.734,0.543,0.439,0.966;0.639,0.43,0.102,0.0679,0.359,0.825,0.32,0.337,0.404,0.952;0.749,0.0781,0.328,0.78,0.445,0.368,0.721,0.159,0.474,0.579;0.483,0.213,0.436,0.428,0.573,0.0423,0.186,0.894,0.274,0.971;aaaa;
aa;0.48;0.246;a;aa;0.794;0.894;0.217,0.00167,0.0104,0.587,0.314,0.815,0.156,0.673,0.552,0.529;0.533,0.442,0.731,0.73,0.0306,0.754,0.909,0.279,0.538,0.624;0.412,0.764,0.283,0.055,0.269,0.884,0.993,0.449,0.137,0.272;0.714,0.309,0.405,0.491,0.965,0.355,0.399,0.418,0.251,0.975;0.0179,0.334,0.243,0.893,0.231,0.453,0.343,0.0306,0.497,0.58;0.426,0.947,0.414,0.521,0.992,0.984,0.739,0.274,0.0374,0.306;0.975,0.275,0.706,0.332,0.547,0.24,0.44,0.7,0.804,0.853;aaaaaa;
a;0.675;0.528;a;aaa;0.208;0.461;0.671,0.376,0.268,0.588,0.25,0.671,0.122,3.85e-05,0.647,0.784;0.867,0.133,0.762,0.627,0.873,0.482,0.148,0.262,0.325,0.7;0.188,0.382,0.0537,0.36,0.0333,0.0318,0.184,0.573,0.109,0.848;0.839,0.594,0.155,0.383,0.231,0.439,0.283,0.0681,0.617,0.564;0.129,0.566,0.821,0.04,0.231,0.391,0.5,0.646,0.6,0.287;0.925,0.0124,0.116,0.38,0.292,0.388,0.57,0.747,0.565,0.676;0.161,0.0781,0.832,0.991,0.553,0.26,0.683,0.885,0.343,0.186;aaaaaa;
aa;0.358;0.848;a;aa;0.23;0.222;0.921,0.208,0.775,0.511,0.259,0.979,0.705,0.989,0.0699,0.0699;0.0932,0.813,0.00535,0.865,0.446,0.507,0.606,0.265,0.209,0.725;0.794,0.616,0.231,0.187,0.395,0.842,0.525,0.451,0.262,0.319;0.592,0.801,0.773,0.613,0.498,0.692,0.564,0.934,0.78,0.926;0.861,0.687,0.272,0.621,0.673,0.155,0.152,0.743,0.0522,0.0308;0.713,0.747,0.83,0.324,0.546,0.00458,0.0128,0.671,0.801,0.434;0.0555,0.741,0.833,0.506,0.397,0.255,0.104,0.324,0.946,0.307;aaaa;
aa;0.35;0.43;aa;aaa;0.291;0.494;0.936,0.561,0.666,0.642,0.791,0.14,0.727,0.847,0.0853,0.235;0.0249,0.694,0.934,0.272,0.526,0.746,0.386,0.166,0.643,0.92;0.305,0.473,0.928,0.154,0.477,0.00657,0.343,0.676,0.852,0.871;0.898,0.943,0.0344,0.492,0.811,0.871,0.649,0.0367,0.601,0.0351;0.627,0.101,0.165,0.58,0.131,0.747,0.548,0.142,0.93,0.504;0.91,0.323,0.292,0.0155,0.948,0.714,0.751,0.594,0.652,0.107;0.815,0.447,0.905,0.736,0.434,0.483,0.439,0.0853,0.314,0.667;aaaa;
a;0.777;0.984;a;aa;0.666;0.973;0.312,0.58,0.413,0.209,0.092,0.233,0.553,0.43,0.156,0.119;0.468,0.902,0.128,0.679,0.752,0.566,0.943,0.223,0.724,0.908;0.0171,0.956,0.571,0.484,0.163,0.624,0.117,0.144,0.772,0.751;0.356,0.712,0.942,0.847,0.73,0.68,0.717,0.243,0.845,0.855;0.681,0.45,0.324,0.965,0.384,0.121,0.0931,0.791,0.693,0.259;0.431,0.727,0.0526,0.00142,0.787,0.958,0.677,0.925,0.00593,0.59;0.0434,0.0299,0.0561,0.0329,0.495,0.908,0.343,0.532,0.199,0.382;aaaaaaaaaa;
aa;0.82;0.677;a;aaa;0.465;0.612;0.184,0.257,0.605,0.747,0.0213,0.757,0.356,0.831,0.709,0.232;0.367,0.688,0.542,0.8,0.0513,0.707,0.826,0.329,0.639,0.842;0.283,0.186,0.556,0.99,0.584,0.0754,0.847,0.465,0.507,0.511;0.0219,0.00312,0.471,0.185,0.454,0.313,0.478,0.371,0.937,0.352;0.558,0.423,0.275,0.217,0.616,0.532,0.0633,0.852,0.836,0.558;0.837,0.694,0.2,0.551,0.636,0.896,0.531,0.231,0.482,0.559;0.352,0.496,0.859,0.531,0.339,0.0889,0.929,0.653,0.729,0.577;aaa;
aa;0.317;0.505;a;a;0.451;0.707;0.54,0.894,0.974,0.463,0.492,0.813,0.92,0.647,0.583,0.378;0.926,0.957,0.703,0.206,0.195,0.701,0.999,0.751,0.656,0.913;0.645,0.715,0.734,0.751,0.131,0.55,0.403,0.468,0.302,0.835;0.242,0.00864,0.228,0.189,0.924,0.991,0.0832,0.264,0.837,0.671;0.173,0.969,0.415,0.889,0.846,0.652,0.258,0.431,0.489,0.00599;0.664,0.259,0.0644,0.937,0.49,0.379,0.592,0.513,0.986,0.509;0.106,0.897,0.292,0.642,0.617,0.535,0.306,0.665,0.467,0.695;a;
aa;0.499;0.796;aaa;a;0.462;0.0543;0.84,0.572,0.958,0.961,0.732,0.4,0.568,0.561,0.216,0.247;0.997,0.608,0.284,0.169,0.665,0.694,0.773,0.872,0.493,0.222;0.0435,0.837,0.497,0.852,0.985,0.686,0.532,0.0787,0.289,0.973;0.809,0.918,0.337,0.908,0.109,0.729,0.0797,0.375,0.744,0.276;0.97,0.871,0.3,0.825,0.471,0.099,0.635,0.341,0.949,0.566;0.0737,0.313,0.474,0.412,0.658,0.594,0.336,0.756,0.102,0.284;0.127,0.746,0.798,0.8,0.78,0.606,0.259,0.944,0.172,0.0373;aaaaaa;
aa;0.956;0.0525;aaa;aaa;0.165;0.51;0.559,0.231,0.488,0.477,0.854,0.973,0.255,0.868,0.929,0.798;0.947,0.0235,0.55,0.441,0.545,0.596,0.488,0.711,0.416,0.536;0.209,0.433,0.625,0.25,0.504,0.795,0.656,0.0401,0.583,0.545;0.606,0.0279,0.895,0.166,0.0947,0.0954,0.757,0.0598,0.703,0.828;0.257,0.765,0.031,0.256,0.714,0.647,0.316,0.448,0.39,0.149;0.0165,0.433,0.519,0.109,0.999,0.472,0.439,0.878,0.457,0.19;0.0115,0.913,0.0953,0.198,0.0478,0.679,0.308,0.351,0.285,0.214;aa;
aa;0.169;0.537;aaa;aa;0.73;0.993;0.452,0.273,0.707,0.435,0.167,0.408,0.621,0.199,0.545,0.0286;0.97,0.609,0.08,0.136,0.524,0.502,0.123,0.273,0.757,0.0424;0.687,0.893,0.132,0.164,0.593,0.0544,0.802,0.726,0.325,0.723;0.134,0.848,0.595,0.523,0.411,0.45,0.638,0.681,0.915,0.0887;0.567,0.127,0.346,0.962,0.465,0.908,0.127,0.491,0.721,0.89;0.948,0.269,0.969,0.641,0.648,0.478,0.448,0.21,0.551,0.211;0.559,0.614,0.221,0.612,0.637,0.987,0.56,0.879,0.715,0.2;aaa;
aa;0.0919;0.112;aaa;aa;0.644;0.221;0.28,0.0546,0.574,0.279,0.974,0.141,0.757,0.972,0.751,0.727;0.519,0.739,0.691,0.44,0.00985,0.496,0.624,0.405,0.787,0.652;0.905,0.362,0.242,0.699,0.659,0.566,0.415,0.915,0.841,0.0835;0.204,0.486,0.176,0.994,0.139,0.0946,0.0263,0.849,0.17,0.45;0.088,0.579,0.486,0.208,0.307,0.0836,0.436,0.171,0.477,0.492;0.389,0.117,0.328,0.334,0.747,0.783,0.87,0.963,0.945,0.0996;0.357,0.797,0.971,0.231,0.616,0.888,0.34,0.488,0.128,0.996;aaaaaaaa;
a;0.739;0.416;a;aa;0.239;0.946;0.818,0.263,0.00468,0.595,0.901,0.374,0.528,0.665,0.442,0.643;0.126,0.299,0.00763,0.238,0.562,0.336,0.338,0.611,0.326,0.0306;0.903,0.311,0.344,0.528,0.00829,0.356,0.724,0.611,0.79,0.897;0.0528,0.389,0.47,0.123,0.77,0.608,0.402,0.122,0.965,0.82;0.113,0.262,0.896,0.694,0.814,0.844,0.23,0.514,0.295,0.806;0.287,0.753,0.389,0.132,0.0235,0.797,0.532,0.743,0.0836,0.301;0.302,0.707,0.356,0.696,0.0056,0.15,0.414,0.374,0.244,0.0905;aaaaaaaa;
a;0.247;0.395;a;a;0.33;0.328;0.924,0.862,0.0441,0.0354,0.941,0.549,0.356,0.0575,0.159,0.188;0.231,0.46,0.359,0.829,0.836,0.287,0.959,0.0291,0.704,0.259;0.458,0.562,0.895,0.117,0.364,0.191,0.389,0.0205,0.753,0.273;0.405,0.56,0.469,0.966,0.319,0.994,0.948,0.772,0.218,0.155;0.0288,0.859,0.813,0.788,0.605,0.0803,0.11,0.0517,0.196,0.2;0.918,0.758,0.99,0.573,0.117,0.337,0.501,0.736,0.194,0.447;0.702,0.857,0.498,0.347,0.261,0.97,0.695,0.843,0.285,0.892;aaaaa;
a;0.961;0.375;aa;aa;0.67;0.843;0.31,0.92,0.000906,0.229,0.965,0.325,0.509,0.425,0.347,0.32;0.608,0.588,0.568,0.575,0.338,0.709,0.344,0.543,0.577,0.129;0.115,0.406,0.492,0.374,0.97,0.574,0.471,0.843,0.962,0.101;0.209,0.717,0.256,0.451,0.421,0.51,0.356,0.659,0.501,0.86;0.0107,0.563,0.255,0.77,0.382,0.163,0.277,0.54,0.0457,0.571;0.361,0.508,0.44,0.0058,0.513,0.0175,0.18,0.0782,0.378,0.551;0.807,0.306,0.947,0.178,0.64,0.87,0.659,0.248,0.846,0.45;aaaaaaaaa;
aa;0.803;0.864;a;a;0.151;0.419;0.757,0.912,0.315,0.928,0.467,0.247,0.697,0.341,0.948,0.532;0.323,0.187,0.216,0.142,0.0362,0.128,0.406,0.768,0.943,0.627;0.228,0.939,0.719,0.0097,0.0122,0.00105,0.68,0.258,0.69,0.024;0.788,0.459,0.929,0.432,0.619,0.056,0.344,0.143,0.21,0.501;0.994,0.326,0.472,0.226,0.105,0.815,0.0688,0.618,0.00314,0.833;0.544,0.689,0.964,0.898,0.795,0.656,0.487,0.658,0.1,0.479;0.186,0.102,0.423,0.557,0.427,0.153,0.584,0.0442,0.0133,0.0913;aaaaa;
aa;0.723;0.0576;aa;aaa;0.00271;0.49;0.159,0.377,0.666,0.265,0.228,0.244,0.829,0.998,0.0495,0.733;0.0947,0.371,0.491,0.813,0.24,0.882,0.284,0.382,0.829,0.265;0.618,0.343,0.952,0.512,0.539,0.869,0.00282,0.382,0.765,0.76;0.185,0.591,0.875,0.47,0.386,0.881,0.347,0.296,0.93,0.935;0.498,0.833,0.356,0.882,0.697,0.0591,0.526,0.683,0.293,0.739;0.609,0.818,0.889,0.933,0.945,0.53,0.794,0.0844,0.823,0.343;0.577,0.643,0.424,0.0108,0.313,0.31,0.961,0.576,0.443,0.45;aa;
aa;0.622;0.59;aaa;a;0.401;0.766;0.567,0.528,0.351,0.141,0.573,0.7,0.492,0.497,0.343,0.951;0.12,0.405,0.796,0.823,0.164,0.187,0.289,0.814,0.309,0.832;0.356,0.806,0.969,0.113,0.971,0.912,0.147,0.156,0.129,0.307;0.276,0.872,0.877,0.116,0.62,0.139,0.936,0.938,0.479,0.378;0.286,0.327,0.507,0.0156,0.807,0.962,0.343,0.468,0.358,0.521;0.0915,0.439,0.249,0.265,0.393,0.746,0.197,0.266,0.467,0.952;0.014,0.84,0.256,0.843,0.807,0.795,0.925,0.621,0.512,0.871;aaaaaaaaaa;
