ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.957;aaa;a;0.472;0.562;0.275;0.163,0.308,0.0601,0.355,0.999,0.775,0.965,0.678,0.887,0.113;0.0952,0.518,0.355,0.62,0.148,0.584,0.513,0.122,0.817,0.634;0.902,0.253,0.604,0.973,0.587,0.63,0.959,0.823,0.461,0.701;0.951,0.228,0.967,0.32,0.821,0.921,0.301,0.368,0.761,0.0259;0.389,0.163,0.0826,0.512,0.544,0.26,0.432,0.942,0.262,0.792;0.685,0.592,0.999,0.57,0.0684,0.594,0.708,0.351,0.673,0.328;0.304,0.209,0.0251,0.63,0.21,0.765,0.459,0.874,0.173,0.445;aaaaaaa;
a;0.387;aaaaaaa;aa;0.867;0.72;0.206;0.149,0.896,0.0316,0.716,0.787,0.698,0.741,0.588,0.48,0.969;0.796,0.329,0.176,0.216,0.64,0.226,0.931,0.0548,0.564,0.509;0.366,0.466,0.315,0.483,0.402,0.52,0.372,0.529,0.244,0.208;0.229,0.113,0.441,0.495,0.582,0.91,0.4,0.128,0.562,0.704;0.749,0.595,0.833,0.236,0.232,0.429,0.7,0.208,0.964,0.115;0.227,0.795,0.0722,0.841,0.536,0.285,0.27,0.0812,0.0163,0.972;0.563,0.767,0.151,0.817,0.118,0.337,0.113,0.941,0.772,0.79;aaaaaa;
aa;0.223;aaa;aaaaa;0.959;0.916;0.311;0.55,0.84,0.673,0.396,0.97,0.019,0.0167,0.36,0.869,0.878;0.191,0.254,0.328,0.82,0.389,0.707,0.523,0.275,0.561,0.146;0.36,0.129,0.311,0.393,0.573,0.214,0.879,0.221,0.654,0.364;0.916,0.178,0.275,0.0666,0.75,0.975,0.845,0.14,0.594,0.749;0.232,0.786,0.251,0.655,0.701,0.94,0.606,0.00332,0.759,0.342;0.293,0.263,0.282,0.0234,0.64,0.301,0.844,0.325,0.308,0.817;0.412,0.996,0.318,0.305,0.86,0.281,0.566,0.644,0.611,0.356;aaaaaaaaaa;
aaa;0.934;aaaaa;aaa;0.72;0.29;0.721;0.958,0.726,0.131,0.175,0.694,0.706,0.784,0.635,0.373,0.17;0.212,0.526,0.111,0.952,0.298,0.357,0.914,0.625,0.341,0.748;0.588,0.251,0.162,0.839,0.508,0.892,0.877,0.149,0.386,0.0389;0.486,0.101,0.15,0.685,0.502,0.242,0.105,0.247,0.429,0.0089;0.656,0.453,0.215,0.364,0.581,0.342,0.104,0.437,0.193,0.621;0.342,0.347,0.517,0.863,0.332,0.567,0.851,0.709,0.69,0.199;0.386,0.119,0.776,0.722,0.434,0.558,0.549,0.743,0.286,0.846;a;
a;0.882;aaaa;a;0.544;0.0625;0.556;0.895,0.696,0.323,0.59,0.461,0.523,0.535,0.381,0.448,0.828;0.712,0.462,0.376,0.333,0.483,0.325,0.575,0.52,0.911,0.614;0.41,0.0108,0.527,0.289,0.412,0.582,0.479,0.676,0.000971,0.325;0.04,0.742,0.566,0.77,0.908,0.212,0.132,0.6,0.736,0.886;0.96,0.573,0.588,0.587,0.168,0.581,0.785,0.607,0.426,0.509;0.563,0.981,0.232,0.748,0.222,0.221,0.334,0.546,0.0824,0.606;0.611,0.424,0.0835,0.453,0.681,0.176,0.248,0.721,0.509,0.858;aaaa;
aa;0.497;aaa;aaaa;0.228;0.524;0.628;0.406,0.254,0.288,0.971,0.127,0.287,0.366,0.367,0.406,0.545;0.221,0.169,0.388,0.7,0.555,0.541,0.859,0.618,0.379,0.509;0.523,0.942,0.0211,0.915,0.251,0.624,0.906,0.0233,0.0831,0.307;0.528,0.00731,0.894,0.724,0.305,0.321,0.947,0.966,0.945,0.18;0.775,0.394,0.221,0.0241,0.854,0.462,0.164,0.697,0.19,0.746;0.106,0.0341,0.261,0.456,0.968,0.267,0.0597,0.549,0.421,0.544;0.653,0.206,0.11,0.432,0.346,0.384,0.584,0.951,0.214,0.386;aaaaaa;
aa;0.36;aaaaaaaa;aaaa;0.739;0.466;0.859;0.266,0.0323,0.435,0.788,0.95,0.607,0.332,0.835,0.26,0.815;0.747,0.147,0.488,0.172,0.468,0.241,0.0102,0.801,0.804,0.414;0.326,0.00966,0.292,0.632,0.654,0.927,0.138,0.641,0.86,0.173;0.902,0.604,0.417,0.585,0.674,0.434,0.532,0.302,0.982,0.631;0.227,0.729,0.346,0.519,0.879,0.634,0.879,0.77,0.256,0.91;0.0633,0.291,0.659,0.705,0.0644,0.0751,0.402,0.236,0.479,0.952;0.521,0.479,0.0272,0.574,0.467,0.106,0.213,0.629,0.123,0.489;a;
a;0.124;aaaaaa;aaa;0.567;0.225;0.724;0.876,0.0275,0.53,0.692,0.466,0.62,0.211,0.56,0.822,0.878;0.228,0.943,0.0634,0.542,0.189,0.256,0.679,0.231,0.073,0.46;0.337,0.78,0.536,0.839,0.142,0.245,0.984,0.565,0.354,0.824;0.0466,0.0411,0.294,0.923,0.427,0.309,0.466,0.958,0.582,0.771;0.201,0.413,0.349,0.831,0.322,0.21,0.522,0.891,0.148,0.276;0.418,0.00402,0.492,0.451,0.283,0.263,0.834,0.0507,0.951,0.476;0.226,0.106,0.113,0.177,0.391,0.991,0.3,0.612,0.876,0.733;aaaaaaaa;
aa;0.536;aaaaa;a;0.243;0.721;0.795;0.249,0.146,0.414,0.811,0.0911,0.802,0.945,0.0149,0.307,0.572;0.728,0.762,0.236,0.615,0.532,0.165,0.658,0.414,0.96,0.158;0.844,0.594,0.85,0.493,0.519,0.256,0.817,0.995,0.0131,0.647;0.658,0.0535,0.268,0.683,0.303,0.52,0.262,0.589,0.782,0.329;0.395,0.905,0.346,0.794,0.263,0.88,0.165,0.767,0.653,0.494;0.713,0.499,0.12,0.397,0.635,0.509,0.0575,0.654,0.766,0.13;0.301,0.57,0.919,0.87,0.175,0.98,0.929,0.727,0.335,0.49;aaaaaaaa;
aaa;0.321;aaa;aa;0.992;0.0199;0.945;0.661,0.0174,0.232,0.166,0.0783,0.525,0.255,0.109,0.413,0.457;0.461,0.376,0.788,0.0473,0.628,0.622,0.00135,0.691,0.614,0.6;0.666,0.576,0.872,0.209,0.335,0.938,0.0683,0.709,0.198,0.123;0.473,0.174,0.246,0.148,0.474,0.131,0.769,0.766,0.113,0.404;0.416,0.204,0.0357,0.279,0.71,0.591,0.11,0.749,0.972,0.164;0.624,0.985,0.744,0.122,0.0245,0.548,0.253,0.794,0.766,0.863;0.626,0.228,0.343,0.644,0.533,0.37,0.571,0.573,0.35,0.22;aaaaaaaaa;
aaa;0.99;aaaaaa;aa;0.596;0.124;0.185;0.301,0.551,0.311,0.262,0.506,0.0281,0.334,0.0541,0.874,0.0912;0.476,0.697,0.531,0.0945,0.211,0.236,0.295,0.485,0.366,0.944;0.839,0.48,0.47,0.801,0.304,0.514,0.614,0.22,0.636,0.642;0.786,0.125,0.657,0.0676,0.873,0.371,0.261,0.876,0.255,0.0132;0.313,0.424,0.365,0.789,0.94,0.763,0.279,0.976,0.385,0.737;0.855,0.825,0.432,0.548,0.921,0.534,0.871,0.0447,0.847,0.739;0.81,0.791,0.087,0.86,0.303,0.646,0.235,0.403,0.459,0.219;aa;
aaa;0.979;aaaaaa;aa;0.171;0.797;0.572;0.0387,0.335,0.0971,0.398,0.195,0.201,0.815,0.332,0.783,0.124;0.0491,0.136,0.519,0.132,0.244,0.688,0.134,0.59,0.393,0.477;0.386,0.575,0.35,0.801,0.947,0.617,0.402,0.774,0.851,0.581;0.149,0.0083,0.493,0.48,0.857,0.731,0.292,0.263,0.753,0.513;0.694,0.945,0.118,0.984,0.496,0.834,0.0841,0.0248,0.765,0.137;0.696,0.409,0.964,0.172,0.0884,0.246,0.264,0.871,0.437,0.428;0.329,0.385,0.972,0.742,0.398,0.77,0.0967,0.0507,0.659,0.642;aaaaa;
aaa;0.014;aa;a;0.263;0.271;0.256;0.605,0.77,0.912,0.195,0.384,0.0165,0.639,0.749,0.725,0.597;0.926,0.271,0.32,0.476,0.398,0.0295,0.288,0.528,0.525,0.324;0.857,0.0357,0.4,0.996,0.359,0.374,0.0113,0.607,0.297,0.901;0.925,0.728,0.477,0.216,0.499,0.874,0.974,0.688,0.0533,0.448;0.249,0.0533,0.54,0.87,0.224,0.858,0.159,0.496,0.698,0.0398;0.653,0.867,0.435,0.761,0.558,0.739,0.609,0.596,0.327,0.507;0.924,0.509,0.0733,0.998,0.317,0.921,0.28,0.383,0.979,0.985;aaaa;
a;0.0827;a;aaa;0.553;0.199;0.878;0.876,0.795,0.428,0.115,0.834,0.925,0.186,0.91,0.463,0.316;0.0653,0.12,0.809,0.19,0.785,0.495,0.634,0.0275,0.664,0.0345;0.45,0.412,0.762,0.0467,0.123,0.294,0.894,0.692,0.132,0.858;0.45,0.166,0.18,0.0333,0.897,0.948,0.965,0.227,0.577,0.536;0.258,0.804,0.772,0.919,0.933,0.539,0.526,0.947,0.886,0.673;0.976,0.164,0.977,0.314,0.165,0.694,0.573,0.572,0.884,0.978;0.41,0.0142,0.749,0.96,0.768,0.0514,0.423,0.666,0.972,0.585;aaaaaa;
a;0.816;aaa;aa;0.919;0.899;0.965;0.625,0.89,0.304,0.119,0.843,0.863,0.1,0.586,0.697,0.868;0.322,0.807,0.468,0.0681,0.302,0.514,0.574,0.257,0.798,0.946;0.564,0.887,0.786,0.597,0.755,0.516,0.462,0.49,0.201,0.865;0.38,0.295,0.16,0.183,0.705,0.446,0.766,0.419,0.128,0.864;0.251,0.98,0.682,0.811,0.739,0.765,0.956,0.912,0.702,0.8;0.938,0.373,0.634,0.335,0.952,0.643,0.19,0.034,0.847,0.973;0.64,0.136,0.373,0.961,0.813,0.929,0.017,0.485,0.862,0.714;aaaaaaaaa;
aaa;0.196;aaaaa;a;0.0547;0.946;0.649;0.0324,0.0555,0.0817,0.299,0.493,0.386,0.992,0.989,0.791,0.106;0.115,0.744,0.89,0.336,0.5,0.402,0.816,0.297,0.347,0.687;0.895,0.0152,0.983,0.0347,0.594,0.531,0.825,0.467,0.0559,0.817;0.22,0.0763,0.976,0.353,0.104,0.494,0.183,0.695,0.691,0.491;0.197,0.489,0.504,0.883,0.22,0.755,0.6,0.12,0.175,0.48;0.582,0.703,0.5,0.974,0.361,0.294,0.0514,0.363,0.379,0.786;0.505,0.164,0.553,0.267,0.834,0.423,0.983,0.141,0.00747,0.475;aaaaaaaaaa;
a;0.472;a;aa;0.0121;0.625;0.598;0.0666,0.342,0.854,0.521,0.897,0.667,0.296,0.995,0.731,0.722;0.674,0.816,0.0844,0.888,0.11,0.439,0.091,0.914,0.48,0.897;0.0828,0.485,0.54,0.542,0.94,0.167,0.851,0.536,0.667,0.56;0.92,0.737,0.727,0.738,0.547,0.716,0.826,0.502,0.599,0.545;0.252,0.192,0.187,0.144,0.51,0.598,0.554,0.964,0.552,0.868;0.256,0.533,0.964,0.361,0.97,0.159,0.828,0.043,0.17,0.106;0.257,0.865,0.154,0.149,0.255,0.0266,0.837,0.146,0.103,0.00532;aaaa;
a;0.941;aaaaaaaa;aaaaa;0.778;0.123;0.852;0.213,0.546,0.852,0.281,0.475,0.324,0.649,0.974,0.164,0.895;0.965,0.805,0.495,0.512,0.71,0.637,0.566,0.787,0.855,0.768;0.136,0.136,0.293,0.732,0.995,0.84,0.102,0.417,0.626,0.929;0.877,0.907,0.686,0.557,0.131,0.541,0.271,0.106,0.886,0.0656;0.114,0.831,0.24,0.924,0.948,0.73,0.76,0.09,0.963,0.652;0.287,0.732,0.638,0.94,0.349,0.968,0.216,0.0909,0.576,0.965;0.462,0.465,0.16,0.677,0.119,0.33,0.944,0.697,0.0772,0.992;aaaaaaaaa;
a;0.632;aaaaaa;aaaa;0.624;0.983;0.789;0.76,0.0196,0.639,0.622,0.014,0.598,0.894,0.486,0.954,0.319;0.661,0.86,0.682,0.728,0.89,0.489,0.883,0.819,0.6,0.521;0.467,0.549,0.157,0.814,0.339,0.156,0.955,0.337,0.591,0.0866;0.191,0.743,0.885,0.209,0.636,0.65,0.783,0.629,0.452,0.771;0.924,0.699,0.586,0.109,0.233,0.682,0.972,0.519,0.222,0.325;0.907,0.908,0.869,0.429,0.394,0.199,0.405,0.0949,0.576,0.946;0.77,0.757,0.968,0.166,0.52,0.971,0.0475,0.513,0.791,0.0581;aaa;
a;0.182;aaaaaaa;aaa;0.944;0.855;0.857;0.954,0.317,0.13,0.921,0.0948,0.284,0.979,0.907,0.402,0.582;0.216,0.995,0.362,0.153,0.74,0.71,0.313,0.127,0.272,0.0088;0.941,0.944,0.735,0.045,0.131,0.0772,0.852,0.828,0.0123,0.71;0.00814,0.725,0.615,0.0124,0.278,0.0271,0.471,0.237,0.29,0.803;0.0637,0.0738,0.307,0.277,0.269,0.163,0.433,0.1,0.643,0.217;0.385,0.379,0.255,0.143,0.658,0.959,0.401,0.685,0.371,0.492;0.527,0.369,0.356,0.847,0.755,0.794,0.704,0.498,0.0485,0.0702;aaa;
aaa;0.287;aaaa;aaaaa;0.121;0.602;0.46;0.555,0.941,0.555,0.44,0.267,0.759,0.845,0.228,0.659,0.107;0.535,0.238,0.66,0.213,0.49,0.569,0.252,0.596,0.494,0.788;0.985,0.782,0.34,0.293,0.967,0.924,0.413,0.0127,0.777,0.601;0.327,0.912,0.297,0.599,0.907,0.298,0.717,0.982,0.9,0.504;0.198,0.264,0.752,0.923,0.917,0.213,0.198,0.0151,0.277,0.64;0.263,0.304,0.793,0.858,0.89,0.805,0.291,0.642,0.496,0.929;0.916,0.749,0.509,0.163,0.232,0.484,0.509,0.527,0.308,0.949;aaaaaaaa;
a;0.962;aaaa;aa;0.378;0.408;0.968;0.257,0.297,0.699,0.273,0.797,0.391,0.747,0.868,0.502,0.152;0.503,0.394,0.553,0.887,0.281,0.364,0.874,0.358,0.642,0.669;0.435,0.632,0.369,0.611,0.169,0.641,0.551,0.833,0.926,0.526;0.611,0.919,0.543,0.538,0.971,0.736,0.214,0.0637,0.242,0.261;0.364,0.256,0.613,0.444,0.693,0.177,0.858,0.314,0.506,0.0619;0.555,0.228,0.346,0.914,0.452,0.961,0.808,0.395,0.6,0.176;0.562,0.19,0.0995,0.851,0.527,0.616,0.347,0.325,0.696,0.489;aaaaa;
aaa;0.784;aaa;aa;0.0432;0.775;0.671;0.242,0.381,0.287,0.0798,0.985,0.278,0.757,0.55,0.896,0.89;0.621,0.87,0.294,0.356,0.417,0.78,0.152,0.349,0.0503,0.626;0.813,0.129,0.893,0.383,0.116,0.128,0.246,0.332,0.199,0.886;0.426,0.987,0.178,0.957,0.477,0.735,0.0434,0.67,0.159,0.767;0.0101,0.0736,0.286,0.138,0.926,0.257,0.139,0.263,0.938,0.904;0.444,0.203,0.672,0.137,0.175,0.505,0.798,0.237,0.0913,0.0771;0.303,0.000617,0.363,0.135,0.249,0.542,0.592,0.786,0.612,0.544;aa;
aaa;0.46;aaa;aaaaa;0.341;0.0917;0.66;0.0266,0.814,0.026,0.732,0.974,0.157,0.88,0.163,0.656,0.156;0.481,0.0177,0.612,0.211,0.937,0.363,0.936,0.579,0.164,0.84;0.626,0.33,0.0145,0.128,0.825,0.637,0.394,0.807,0.775,0.0341;0.475,0.0124,0.722,0.267,0.477,0.654,0.19,0.502,0.233,0.525;0.287,0.397,0.624,0.44,0.546,0.557,0.44,0.842,0.435,0.806;0.699,0.252,0.0462,0.758,0.232,0.948,0.266,0.639,0.156,0.352;0.272,0.899,0.0049,0.411,0.808,0.527,0.693,0.995,0.0878,0.481;a;
aa;0.203;aaaaa;aaaa;0.646;0.143;0.0985;0.303,0.269,0.193,0.528,0.612,0.902,0.478,0.863,0.689,0.51;0.551,0.839,0.512,0.956,0.45,0.596,0.236,0.878,0.963,0.525;0.204,0.917,0.827,0.494,0.592,0.738,0.119,0.535,0.634,0.652;0.66,0.471,0.671,0.861,0.952,0.494,0.534,0.911,0.737,0.18;0.502,0.284,0.113,0.663,0.797,0.834,0.666,0.878,0.519,0.668;0.047,0.176,0.0357,0.358,0.977,0.643,0.478,0.866,0.593,0.319;0.808,0.344,0.741,0.121,0.0185,0.0125,0.871,0.435,0.984,0.419;aaa;
aa;0.606;aaaaa;aaaa;0.616;0.7;0.268;0.863,0.642,0.998,0.602,0.614,0.0995,0.0857,0.431,0.842,0.848;0.316,0.216,0.566,0.484,0.993,0.658,0.793,0.909,0.771,0.9;0.731,0.552,0.652,0.314,0.878,0.207,0.0682,0.874,0.934,0.522;0.948,0.87,0.00948,0.276,0.703,0.277,0.106,0.0693,0.974,0.346;0.947,0.335,0.129,0.0959,0.952,0.121,0.901,0.374,0.0449,0.674;0.32,0.208,0.677,0.146,0.137,0.865,0.261,0.776,0.411,0.793;0.932,0.695,0.324,0.375,0.983,0.102,0.764,0.913,0.0546,0.39;aaaa;
a;0.99;aaaaa;aaa;0.626;0.516;0.167;0.868,0.843,0.83,0.803,0.362,0.757,0.218,0.817,0.813,0.0876;0.171,0.0786,0.721,0.00897,0.682,0.108,0.831,0.494,0.873,0.963;0.817,0.829,0.2,0.856,0.106,0.727,0.299,0.857,0.611,0.629;0.408,0.295,0.119,0.291,0.0017,0.613,0.707,0.746,0.837,0.16;0.377,0.599,0.937,0.187,0.946,0.377,0.543,0.165,0.256,0.15;0.0801,0.766,0.484,0.402,0.485,0.13,0.482,0.128,0.59,0.844;0.815,0.629,0.533,0.0727,0.1,0.943,0.649,0.258,0.74,0.273;aaaaaaaa;
aa;0.416;aaaaaaa;a;0.448;0.0383;0.476;0.646,0.743,0.789,0.581,0.53,0.639,0.299,0.476,0.0778,0.714;0.384,0.812,0.493,0.201,0.509,0.818,0.515,0.754,0.153,0.74;0.924,0.708,0.327,0.391,0.466,0.672,0.808,0.631,0.468,0.014;0.516,0.644,0.827,0.36,0.494,0.766,0.351,0.944,0.434,0.141;0.00815,0.963,0.811,0.726,0.287,0.0116,0.239,0.91,0.245,0.886;0.00939,0.755,0.278,0.764,0.641,0.985,0.145,0.424,0.752,0.271;0.124,0.545,0.7,0.511,0.162,0.74,0.832,0.429,0.701,0.449;aaaaa;
a;0.561;aaa;a;0.78;0.635;0.67;0.248,0.508,0.613,0.424,0.624,0.21,0.263,0.453,0.0527,0.104;0.383,0.324,0.263,0.313,0.568,0.718,0.0372,0.835,0.31,0.587;0.16,0.165,0.482,0.619,0.535,0.524,0.363,0.369,0.819,0.508;0.263,0.241,0.124,0.296,0.114,0.259,0.515,0.161,0.0391,0.742;0.431,0.322,0.988,0.351,0.394,0.851,0.331,0.246,0.945,0.828;0.703,0.777,0.122,0.612,0.471,0.938,0.364,0.37,0.422,0.428;0.443,0.512,0.359,0.809,0.725,0.22,0.414,0.421,0.0907,0.889;aa;
aaa;0.788;aaaaaa;aaa;0.934;0.727;0.819;0.575,0.64,0.784,0.0886,0.386,0.544,0.856,0.599,0.481,0.303;0.58,0.691,0.626,0.498,0.492,0.664,0.504,0.707,0.922,0.163;0.618,0.0183,0.179,0.82,0.0823,0.157,0.812,0.318,0.0791,0.96;0.439,0.513,0.502,0.0268,0.385,0.273,0.416,0.556,0.742,0.228;0.316,0.362,0.82,0.0499,0.224,0.852,0.981,0.497,0.288,0.179;0.157,0.469,0.614,0.464,0.723,0.751,0.311,0.406,0.127,0.176;0.88,0.955,0.157,0.385,0.802,0.34,0.708,0.208,0.75,0.384;aaaaa;
a;0.323;aaaa;a;0.174;0.971;0.899;0.558,0.446,0.814,0.947,0.000704,0.84,0.261,0.642,0.581,0.752;0.954,0.343,0.682,0.734,0.458,0.807,0.777,0.0802,0.136,0.906;0.977,0.0498,0.693,0.0618,0.867,0.102,0.771,0.442,0.442,0.733;0.424,0.0153,0.143,0.171,0.912,0.787,0.999,0.69,0.557,0.898;0.486,0.503,0.681,0.5,0.496,0.474,0.352,0.0917,0.653,0.876;0.0408,0.895,0.789,0.274,0.192,0.0361,0.97,0.359,0.67,0.312;0.429,0.713,0.0678,0.469,0.746,0.724,0.163,0.222,0.929,0.401;a;
a;0.272;aaaaa;aaa;0.682;0.0953;0.914;0.405,0.381,0.213,0.418,0.249,0.592,0.115,0.767,0.734,0.405;0.164,0.369,0.21,0.666,0.665,0.888,0.828,0.481,0.765,0.251;0.244,0.17,0.368,0.196,0.831,0.86,0.328,0.857,0.908,0.28;0.297,0.122,0.251,0.545,0.191,0.168,0.748,0.472,0.15,0.572;0.41,0.0104,0.0532,0.752,0.0876,0.804,0.275,0.725,0.557,0.748;0.22,0.0227,0.723,0.0282,0.227,0.437,0.73,0.282,0.947,0.473;0.651,0.311,0.686,0.238,0.567,0.529,0.328,0.864,0.186,0.98;aaaa;
a;0.714;aaaaaa;aaaa;0.794;0.994;0.959;0.351,0.387,0.495,0.799,0.312,0.127,0.24,0.00821,0.979,0.0465;0.409,0.247,0.854,0.52,0.242,0.462,0.145,0.841,0.995,0.911;0.685,0.793,0.374,0.824,0.0374,0.131,0.291,0.583,0.574,0.534;0.459,0.428,0.126,0.726,0.312,0.46,0.485,0.997,0.986,0.11;0.953,0.0412,0.93,0.00195,0.809,0.457,0.981,0.88,0.0117,0.302;0.983,0.918,0.594,0.134,0.923,0.0627,0.532,0.191,0.665,0.705;0.595,0.443,0.615,0.274,0.274,0.899,0.561,0.943,0.683,0.698;aaaaaa;
a;0.248;aaaaaaa;aa;0.207;0.995;0.228;0.0911,0.448,0.0182,0.296,0.967,0.396,0.76,0.334,0.104,0.942;0.593,0.327,0.796,0.598,0.0883,0.271,0.494,0.688,0.399,0.567;0.972,0.171,0.737,0.556,0.736,0.748,0.754,0.355,0.28,0.888;0.612,0.757,0.13,0.917,0.348,0.318,0.201,0.152,0.182,0.477;0.573,0.912,0.00876,0.267,0.754,0.157,0.659,0.185,0.737,0.453;0.909,0.889,0.00684,0.0321,0.383,0.36,0.519,0.847,0.405,0.475;0.792,0.762,0.205,0.287,0.628,0.122,0.399,0.914,0.387,0.714;a;
aaa;0.21;a;aaaa;0.531;0.556;0.649;0.0769,0.344,0.717,0.787,0.875,0.221,0.22,0.0377,0.134,0.581;0.579,0.16,0.669,0.358,0.262,0.246,0.845,0.411,0.363,0.785;0.198,0.561,0.646,0.182,0.386,0.743,0.648,0.193,0.862,0.0548;0.329,0.793,0.565,0.316,0.395,0.721,0.0748,0.026,0.955,0.562;0.726,0.959,0.45,0.162,0.0137,0.39,0.0538,0.457,0.47,0.139;0.702,0.476,0.144,0.0483,0.981,0.0964,0.171,0.711,0.344,0.366;0.599,0.955,0.434,0.897,0.725,0.821,0.868,0.381,0.575,0.303;aaaaaaa;
aa;0.00133;aaa;aa;0.892;0.501;0.744;0.267,0.529,0.984,0.412,0.578,0.782,0.267,0.78,0.607,0.72;0.862,0.257,0.855,0.443,0.956,0.826,0.851,0.333,0.715,0.18;0.598,0.125,0.0232,0.575,0.607,0.781,0.871,0.0571,0.347,0.961;0.87,0.302,0.821,0.192,0.296,0.795,0.726,0.202,0.262,0.287;0.883,0.0665,0.994,0.128,0.282,0.705,0.174,0.671,0.795,0.678;0.313,0.496,0.5,0.211,0.262,0.237,0.94,0.881,0.788,0.506;0.468,0.842,0.613,0.374,0.26,0.906,0.151,0.00333,0.0436,0.396;aaaaaaaa;
aa;0.526;aaaaaaaa;aaa;0.0217;0.292;0.122;0.672,0.674,0.311,0.493,0.979,0.813,0.503,0.734,0.781,0.774;0.0424,0.173,0.939,0.573,0.64,0.0563,0.903,0.641,0.562,0.796;0.856,0.363,0.556,0.355,0.893,0.608,0.44,0.426,0.856,0.823;0.0858,0.816,0.352,0.458,0.771,0.377,0.999,0.39,0.438,0.652;0.76,0.497,0.522,0.97,0.89,0.916,0.192,0.666,0.746,0.458;0.903,0.375,0.183,0.374,0.861,0.306,0.0159,0.737,0.428,0.761;0.916,0.136,0.582,0.647,0.808,0.568,0.945,0.0467,0.919,0.943;aaaaaa;
aa;0.594;aaaaaaaa;aaa;0.464;0.246;0.194;0.94,0.773,0.909,0.73,0.612,0.796,0.293,0.512,0.0637,0.817;0.783,0.087,0.531,0.85,0.316,0.0402,0.233,0.5,0.506,0.737;0.437,0.825,0.0713,0.64,0.505,0.98,0.419,0.726,0.939,0.578;0.311,0.058,0.245,0.853,0.761,0.443,0.705,0.957,0.448,0.804;0.629,0.294,0.484,0.439,0.269,0.706,0.0948,0.898,0.0665,0.1;0.836,0.909,0.813,0.269,0.868,0.521,0.92,0.38,0.372,0.71;0.177,0.646,0.684,0.244,0.596,0.935,0.37,0.512,0.677,0.334;aaaa;
aaa;0.355;aaaaaa;aa;0.834;0.0702;0.414;0.81,0.574,0.501,0.538,0.413,0.508,0.658,0.232,0.165,0.387;0.642,0.0276,0.381,0.638,0.0107,0.0699,0.452,0.058,0.642,0.342;0.636,0.187,0.613,0.956,0.684,0.766,0.311,0.949,0.542,0.592;0.489,0.473,0.63,0.251,0.818,0.631,0.556,0.908,0.984,0.587;0.481,0.311,0.223,0.386,0.615,0.79,0.955,0.461,0.23,0.873;0.57,0.801,0.345,0.279,0.305,0.137,0.258,0.0444,0.634,0.868;0.991,0.126,0.2,0.914,0.826,0.732,0.745,0.71,0.797,0.211;aa;
a;0.709;a;a;0.909;0.71;0.612;0.495,0.391,0.472,0.17,0.428,0.692,0.0236,0.407,0.572,0.492;0.173,0.479,0.521,0.935,0.256,0.534,0.462,0.398,0.973,0.642;0.727,0.964,0.284,0.511,0.076,0.826,0.46,0.849,0.0157,0.577;0.155,0.827,0.487,0.165,0.102,0.462,0.439,0.063,0.138,0.677;0.466,0.451,0.482,0.405,0.0531,0.856,0.928,0.946,0.393,0.0843;0.154,0.355,0.767,0.976,0.916,0.693,0.354,0.674,0.288,0.116;0.417,0.36,0.465,0.916,0.548,0.979,0.0932,0.967,0.801,0.934;aa;
aaa;0.941;aa;aaaaa;0.957;0.485;0.32;0.864,0.416,0.809,0.0209,0.555,0.342,0.77,0.322,0.114,0.342;0.147,0.263,0.419,0.103,0.0488,0.895,0.559,0.209,0.993,0.711;0.0917,0.959,0.822,0.982,0.13,0.703,0.967,0.638,0.943,0.72;0.402,0.00305,0.342,0.542,0.544,0.873,0.722,0.639,0.0684,0.124;0.0718,0.144,0.838,0.949,0.132,0.473,0.719,0.431,0.33,0.31;0.865,0.572,0.538,0.816,0.246,0.484,0.65,0.509,0.122,0.058;0.0928,0.386,0.568,0.805,0.844,0.662,0.728,0.0562,0.33,0.544;aaaaaaaaa;
a;0.875;aa;aaaa;0.554;0.139;0.804;0.917,0.662,0.197,0.338,0.0825,0.382,0.616,0.0328,0.669,0.376;0.416,0.172,0.892,0.497,0.316,0.4,0.339,0.182,0.158,0.608;0.752,0.0355,0.279,0.512,0.153,0.801,0.112,0.889,0.073,0.53;0.231,0.796,0.118,0.749,0.457,0.546,0.612,0.863,0.499,0.66;0.401,0.599,0.601,0.227,0.0141,0.305,0.136,0.0707,0.906,0.853;0.551,0.912,0.589,0.895,0.436,0.4,0.249,0.735,0.184,0.309;0.547,0.818,0.867,0.842,0.577,0.272,0.114,0.724,0.453,0.0583;a;
aa;0.598;aaa;aaaaa;0.36;0.853;0.851;0.687,0.971,0.534,0.545,0.563,0.213,0.00121,0.353,0.593,0.134;0.0293,0.0844,0.632,0.664,0.436,0.0815,0.129,0.901,0.984,0.508;0.816,0.687,0.966,0.0344,0.811,0.14,0.121,0.0153,0.874,0.59;0.983,0.461,0.656,0.791,0.806,0.935,0.846,0.428,0.0756,0.106;0.645,0.716,0.99,0.268,0.0328,0.932,0.363,0.361,0.484,0.966;0.144,0.387,0.035,0.668,0.742,0.267,0.265,0.121,0.495,0.339;0.43,0.194,0.627,0.268,0.167,0.679,0.863,0.976,0.186,0.685;aaa;
