ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;0.933;0.808;a;0.277;0.862;aaaa;0.682;0.373;a;0.0353,0.107,0.353,0.456,0.322,0.842,0.662,0.544,0.514,0.443;0.252,0.466,0.676,0.122,0.514,0.681,0.545,0.103,0.798,0.729;0.221,0.117,0.138,0.445,0.699,0.133,0.681,0.247,0.0373,0.53;0.582,0.0743,0.049,0.853,0.371,0.33,0.149,0.613,0.22,0.224;0.604,0.928,0.265,0.449,0.696,0.286,0.0253,0.4,0.0655,0.651;0.995,0.622,0.637,0.377,0.457,0.785,0.429,0.439,0.234,0.746;0.973,0.562,0.336,0.796,0.664,0.739,0.302,0.236,0.243,0.441;0.983,0.253,0.842,0.783,0.251,0.57,0.0134,0.928,0.885,0.834;0.783,0.901,0.517,0.627,0.092,0.708,0.768,0.491,0.902,0.0673;0.431,0.887,0.943,0.665,0.639,0.612,0.522,0.835,0.589,0.912;a;
a;0.258;0.291;aa;0.876;0.339;aaaa;0.623;0.927;aaa;0.899,0.471,0.976,0.0072,0.0594,0.448,0.931,0.286,0.347,0.224;0.898,0.197,0.624,0.31,0.359,0.239,0.633,0.384,0.269,0.867;0.318,0.653,0.498,0.355,0.171,0.21,0.524,0.683,0.31,0.209;0.173,0.673,0.956,0.0863,0.692,0.0344,0.699,0.933,0.587,0.276;0.468,0.32,0.989,0.168,0.0561,0.314,0.142,0.539,0.133,0.704;0.775,0.263,0.0361,0.466,0.599,0.734,0.18,0.592,0.434,0.353;0.939,0.703,0.842,0.74,0.302,0.787,0.44,0.475,0.265,0.496;0.563,0.484,0.896,0.315,0.444,0.0621,0.187,0.782,0.969,0.901;0.427,0.272,0.266,0.839,0.206,0.682,0.888,0.736,0.662,0.242;0.804,0.251,0.394,0.955,0.96,0.194,0.403,0.538,0.0149,0.593;aaaaaaa;
aaaaaa;0.349;0.731;aa;0.236;0.321;aaaa;0.741;0.932;aaa;0.232,0.104,0.262,0.807,0.478,0.825,0.628,0.817,0.98,0.0453;0.0678,0.699,0.668,0.63,0.0104,0.26,0.855,0.336,0.676,0.484;0.875,0.967,0.277,0.289,0.651,0.35,0.348,0.394,0.347,0.253;0.74,0.242,0.0635,0.956,0.306,0.557,0.697,0.838,0.0794,0.647;0.138,0.562,0.395,0.0377,0.035,0.656,0.125,0.928,0.926,0.92;0.655,0.628,0.743,0.00665,0.736,0.638,0.445,0.392,0.523,0.401;0.776,0.953,0.119,0.0959,0.538,0.981,0.559,0.458,0.707,0.74;0.165,0.988,0.635,0.802,0.149,0.36,0.785,0.0176,0.00176,0.603;0.606,0.707,0.906,0.56,0.335,0.802,0.747,0.597,0.903,0.72;0.325,0.662,0.936,0.977,0.561,0.74,0.151,0.813,0.691,0.756;aaaaa;
aaaaaaaa;0.198;0.0322;aaaa;0.348;0.203;aaaa;0.687;0.321;aaaa;0.312,0.0517,0.91,0.785,0.771,0.214,0.189,0.197,0.927,0.999;0.563,0.0918,0.812,0.099,0.741,0.288,0.995,0.613,0.736,0.591;0.424,0.601,0.647,0.324,0.919,0.0765,0.459,0.691,0.278,0.209;0.347,0.21,0.203,0.498,0.348,0.362,0.895,0.591,0.0641,0.766;0.32,0.146,0.0945,0.935,0.505,0.116,0.0898,0.822,0.276,0.647;0.0882,0.835,0.86,0.462,0.402,0.396,0.444,0.852,0.399,0.83;0.294,0.867,0.801,0.0257,0.74,0.907,0.233,0.256,0.631,0.941;0.892,0.012,0.048,0.601,0.788,0.801,0.956,0.597,0.458,0.755;0.214,0.91,0.0742,0.731,0.701,0.0096,0.297,0.0748,0.128,0.157;0.898,0.425,0.737,0.606,0.46,0.182,0.167,0.453,0.683,0.766;aaaaaaaa;
aaaaaaaa;0.157;0.0682;aaaa;0.0115;0.199;aaaa;0.524;0.268;aaaa;0.691,0.0473,0.347,0.889,0.748,0.317,0.139,0.0897,0.576,0.617;0.414,0.995,0.0769,0.813,0.0885,0.432,0.712,0.768,0.526,0.778;0.0902,0.244,0.058,0.243,0.151,0.374,0.337,0.553,0.509,0.898;0.995,0.732,0.551,0.633,0.997,0.583,0.688,0.242,0.369,0.823;0.537,0.00246,0.34,0.063,0.854,0.306,0.643,0.149,0.413,0.703;0.965,0.729,0.305,0.889,0.518,0.318,0.3,0.945,0.88,0.251;0.783,0.131,0.569,0.206,0.177,0.626,0.903,0.812,0.658,0.588;0.979,0.141,0.946,0.814,0.529,0.39,0.426,0.234,0.586,0.879;0.803,0.812,0.343,0.366,0.652,0.645,0.294,0.353,0.0651,0.609;0.769,0.217,0.985,0.0409,0.785,0.0632,0.444,0.00293,0.309,0.47;aaaa;
a;0.899;0.771;a;0.335;0.151;aaaa;0.79;0.0271;a;0.333,0.0062,0.276,0.606,0.699,0.267,0.234,0.138,0.918,0.975;0.674,0.954,0.232,0.15,0.954,0.844,0.428,0.822,0.102,0.416;0.707,0.722,0.888,0.829,0.164,0.89,0.953,0.277,0.719,0.925;0.623,0.537,0.573,0.168,0.101,0.511,0.0386,0.297,0.0786,0.469;0.706,0.231,0.965,0.039,0.0537,0.179,0.853,0.771,0.0732,0.985;0.0567,0.882,0.67,0.45,0.0753,0.567,0.116,0.984,0.494,0.837;0.894,0.658,0.262,0.747,0.431,0.0266,0.348,0.0854,0.765,0.96;0.91,0.438,0.127,0.347,0.107,0.418,0.706,0.411,0.903,0.575;0.713,0.562,0.297,0.159,0.682,0.158,0.728,0.191,0.396,0.549;0.936,0.266,0.4,0.857,0.0724,0.986,0.133,0.664,0.508,0.405;aaaaaaaa;
aa;0.427;0.258;aaaa;0.969;0.703;a;0.814;0.704;aaaaaa;0.544,0.622,0.772,0.474,0.669,0.00127,0.29,0.457,0.911,0.773;0.274,0.0404,0.4,0.819,0.124,0.958,0.827,0.503,0.469,0.991;0.333,0.129,0.139,0.0372,0.724,0.998,0.727,0.591,0.247,0.457;0.561,0.169,0.0459,0.981,0.746,0.922,0.701,0.791,0.331,0.628;0.163,0.123,0.86,0.163,0.394,0.711,0.0108,0.311,0.291,0.73;0.312,0.209,0.132,0.875,0.923,0.745,0.0185,0.7,0.33,0.982;0.716,0.211,0.83,0.899,0.794,0.475,0.00235,0.432,0.312,0.272;0.125,0.0412,0.193,0.702,0.388,0.364,0.479,0.983,0.43,0.379;0.526,0.542,0.365,0.257,0.741,0.54,0.978,0.915,0.21,0.664;0.47,0.26,0.152,0.341,0.292,0.896,0.767,0.799,0.335,0.868;aaa;
aaaa;0.189;0.366;aaaa;0.695;0.363;a;0.177;0.00659;aaaaa;0.429,0.993,0.674,0.387,0.535,0.839,0.573,0.0407,0.978,0.0339;0.308,0.562,0.585,0.0779,0.542,0.00923,0.0565,0.682,0.735,0.391;0.00641,0.756,0.806,0.181,0.83,0.671,0.553,0.848,0.126,0.763;0.175,0.542,0.537,0.935,0.261,0.487,0.593,0.87,0.176,0.59;0.0509,0.0842,0.0255,0.37,0.634,0.83,0.823,0.0563,0.72,0.841;0.198,0.51,0.898,0.689,0.135,0.0301,0.471,0.206,0.942,0.757;0.746,0.147,0.565,0.598,0.497,0.39,0.295,0.87,0.584,0.0894;0.685,0.812,0.0698,0.106,0.371,0.152,0.249,0.367,0.877,0.0913;0.708,0.215,0.212,0.648,0.134,0.177,0.505,0.669,0.529,0.903;0.678,0.0151,0.245,0.94,0.0148,0.463,0.849,0.469,0.866,0.423;aa;
aaaaa;0.987;0.763;aa;0.9;0.156;aaaaa;0.506;0.899;aaa;0.274,0.363,0.121,0.226,0.463,0.139,0.448,0.024,0.348,0.563;0.983,0.21,0.998,0.854,0.526,0.653,0.646,0.0311,0.316,0.276;0.168,0.903,0.99,0.478,0.868,0.1,0.134,0.277,0.404,0.713;0.0729,0.507,0.499,0.78,0.668,0.105,0.462,0.371,0.749,0.445;0.0303,0.82,0.861,0.197,0.545,0.779,0.95,0.223,0.787,0.565;0.669,0.963,0.121,0.746,0.0506,0.14,0.556,0.0172,0.819,0.0134;0.913,0.0205,0.854,0.24,0.182,0.0339,0.945,0.0785,0.0292,0.824;0.364,0.764,0.352,0.884,0.889,0.188,0.553,0.579,0.606,0.687;0.125,0.923,0.0466,0.352,0.687,0.676,0.543,0.504,0.0511,0.394;0.117,0.442,0.835,0.528,0.582,0.000158,0.662,0.369,0.971,0.166;aaaaaaaa;
aaaaaaaa;0.721;0.11;aaaa;0.878;0.96;aaaaa;0.272;0.597;aa;0.57,0.986,0.292,0.564,0.248,0.495,0.761,0.558,0.2,0.59;0.962,0.915,0.61,0.869,0.543,0.5,0.273,0.987,0.535,0.698;0.369,0.764,0.822,0.653,0.258,0.372,0.0382,0.81,0.88,0.195;0.777,0.337,0.819,0.568,0.374,0.671,0.172,0.365,0.765,0.486;0.096,0.319,0.0609,0.0411,0.018,0.8,0.318,0.19,0.846,0.742;0.362,0.538,0.891,0.681,0.388,0.496,0.659,0.508,0.761,0.624;0.385,0.22,0.464,0.708,0.43,0.565,0.0208,0.891,0.0401,0.478;0.0482,0.209,0.678,0.615,0.404,0.776,0.569,0.604,0.625,0.369;0.556,0.0875,0.916,0.652,0.186,0.754,0.12,0.0974,0.462,0.931;0.091,0.631,0.177,0.0111,0.0611,0.391,0.8,0.949,0.851,0.491;aaaaaaaaa;
aaaaaaa;0.62;0.725;aaa;0.451;0.372;aa;0.596;0.11;aaa;0.754,0.983,0.955,0.912,0.49,0.896,0.66,0.112,0.525,0.366;0.92,0.63,0.74,0.502,0.56,0.739,0.312,0.013,0.763,0.91;0.457,0.209,0.729,0.591,0.135,0.757,0.346,0.0191,0.561,0.767;0.086,0.12,0.922,0.581,0.443,0.032,0.757,0.0973,0.91,0.387;0.447,0.909,0.309,0.849,0.581,0.953,0.911,0.647,0.998,0.38;0.364,0.128,0.489,0.203,0.453,0.429,0.615,0.234,0.553,0.85;0.597,0.694,0.217,0.926,0.801,0.7,0.718,0.376,0.99,0.838;0.194,0.821,0.15,0.426,0.81,0.121,0.953,0.688,0.137,0.648;0.168,0.49,0.741,0.54,0.71,0.779,0.0687,0.322,0.244,0.84;0.396,0.432,0.928,0.67,0.132,0.666,0.402,0.61,0.773,0.369;aaaaaaa;
aa;0.161;0.687;aa;0.373;0.61;aaaa;0.269;0.995;aaa;0.596,0.277,0.945,0.418,0.579,0.974,0.157,0.829,0.405,0.558;0.648,0.409,0.854,0.385,0.964,0.941,0.722,0.0429,0.355,0.573;0.381,0.26,0.457,0.66,0.491,0.75,0.432,0.803,0.714,0.975;0.11,0.236,0.782,0.642,0.131,0.222,0.78,0.129,0.429,0.0495;0.665,0.188,0.295,0.829,0.852,0.74,0.193,0.242,0.599,0.781;0.836,0.356,0.197,0.35,0.213,0.157,0.689,0.29,0.702,0.51;0.826,0.612,0.519,0.713,0.587,0.0217,0.913,0.485,0.246,0.412;0.0951,0.29,0.416,0.0288,0.997,0.219,0.613,0.473,0.353,0.268;0.9,0.828,0.243,0.308,0.873,0.0487,0.784,0.923,0.78,0.882;0.9,0.553,0.0894,0.081,0.62,0.361,0.151,0.872,0.378,0.593;aaaaaaaa;
aaaaaaaa;0.539;0.882;aa;0.0111;0.819;a;0.441;0.457;aaa;0.375,0.95,0.431,0.909,0.604,0.965,0.316,0.669,0.528,0.54;0.379,0.314,0.0106,0.958,0.666,0.693,0.888,0.53,0.99,0.939;0.384,0.214,0.941,0.322,0.871,0.0639,0.598,0.403,0.466,0.596;0.905,0.133,0.232,0.0019,0.975,0.29,0.0349,0.836,0.457,0.171;0.802,0.992,0.676,0.0182,0.228,0.923,0.653,0.844,0.809,0.917;0.668,0.271,0.128,0.836,0.901,0.448,0.4,0.308,0.216,0.179;0.516,0.039,0.26,0.325,0.897,0.866,0.991,0.312,0.191,0.0449;0.0726,0.566,0.853,0.849,0.99,0.444,0.142,0.658,0.152,0.3;0.801,0.0162,0.296,0.563,0.374,0.668,0.673,0.717,0.521,0.327;0.689,0.358,0.795,0.164,0.109,0.981,0.018,0.8,0.774,0.987;aaaaaaaaa;
aa;0.597;0.018;aa;0.264;0.61;aaa;0.756;0.389;a;0.269,0.263,0.795,0.176,0.633,0.176,0.737,0.991,0.704,0.911;0.912,0.141,0.987,0.703,0.0128,0.889,0.781,0.959,0.041,0.708;0.902,0.296,0.564,0.496,0.529,0.494,0.503,0.576,0.311,0.101;0.535,0.807,0.961,0.465,0.802,0.159,0.282,0.648,0.0446,0.0834;0.462,0.306,0.187,0.933,0.685,0.999,0.942,0.242,0.469,0.746;0.909,0.014,0.431,0.491,0.8,0.35,0.254,0.562,0.537,0.477;0.429,0.198,0.716,0.101,0.843,0.964,0.578,0.256,0.904,0.774;0.851,0.275,0.197,0.678,0.525,0.277,0.628,0.27,0.197,0.974;0.165,0.543,0.257,0.161,0.618,0.781,0.982,0.0237,0.852,0.52;0.0336,0.982,0.55,0.386,0.503,0.329,0.159,0.251,0.312,0.74;aa;
aaaaaaaa;0.487;0.923;aaaa;0.895;0.824;aaaaa;0.529;0.84;aaaa;0.87,0.877,0.508,0.484,0.435,0.594,0.252,0.74,0.627,0.166;0.916,0.636,0.147,0.458,0.387,0.125,0.835,0.788,0.976,0.949;0.761,0.171,0.631,0.937,0.864,0.527,0.379,0.531,0.327,0.0611;0.194,0.837,0.229,0.619,0.953,0.371,0.568,0.302,0.531,0.00663;0.5,0.196,0.877,0.586,0.198,0.154,0.816,0.035,0.181,0.889;0.348,0.344,0.982,0.694,0.197,0.923,0.957,0.796,0.0521,0.706;0.937,0.922,0.0716,0.192,0.916,0.377,0.761,0.204,0.533,0.249;0.238,0.385,0.64,0.972,0.202,0.519,0.681,0.809,0.267,0.632;0.374,0.0579,0.268,0.0944,0.588,0.405,0.128,0.357,0.72,0.991;0.751,0.00288,0.451,0.931,0.536,0.131,0.12,0.204,0.517,0.169;aaaaaaa;
aaa;0.816;0.517;a;0.602;0.548;aaaaa;0.626;0.392;aaaaaa;0.245,0.947,0.434,0.372,0.121,0.754,0.791,0.808,0.737,0.698;0.649,0.475,0.27,0.621,0.989,0.205,0.471,0.561,0.0877,0.874;0.069,0.0403,0.533,0.423,0.568,0.586,0.676,0.998,0.962,0.773;0.181,0.216,0.37,0.32,0.0235,0.485,0.121,0.759,0.703,0.871;0.399,0.0383,0.0202,0.148,0.8,0.922,0.283,0.785,0.854,0.575;0.612,0.433,0.32,0.613,0.0526,0.0826,0.702,0.83,0.42,0.188;0.394,0.395,0.192,0.654,0.887,0.566,0.323,0.187,0.821,0.875;0.66,0.53,0.749,0.626,0.907,0.589,0.424,0.789,0.161,0.517;0.908,0.841,0.0907,0.245,0.667,0.874,0.587,0.206,0.869,0.665;0.827,0.518,0.763,0.867,0.248,0.253,0.89,0.595,0.185,0.438;aaaaaaaaaa;
aaaaa;0.0841;0.72;aaa;0.86;0.448;aaaaa;0.0165;0.73;aaaa;0.702,0.269,0.763,0.446,0.661,0.876,0.802,0.99,0.844,0.602;0.0754,0.0842,0.585,0.32,0.364,0.233,0.914,0.21,0.509,0.676;0.715,0.521,0.692,0.887,0.534,0.445,0.763,0.0754,0.413,0.0878;0.408,0.656,0.91,0.944,0.0866,0.18,0.33,0.864,0.834,0.219;0.777,0.941,0.0561,0.442,0.345,0.286,0.812,0.62,0.816,0.463;0.608,0.227,0.523,0.66,0.783,0.629,0.858,0.983,0.0191,0.812;0.835,0.215,0.528,0.399,0.23,0.861,0.0162,0.452,0.395,0.854;0.808,0.767,0.26,0.971,0.674,0.498,0.66,0.121,0.521,0.552;0.00373,0.693,0.53,0.857,0.0999,0.471,0.35,0.357,0.859,0.917;0.418,0.28,0.95,0.665,0.963,0.0848,0.819,0.947,0.559,0.956;aaaaaaaaa;
aaa;0.102;0.656;aa;0.108;0.308;aaaa;0.119;0.744;aaaaaaa;0.233,0.025,0.842,0.958,0.755,0.444,0.86,0.646,0.699,0.747;0.651,0.527,0.543,0.27,0.74,0.519,0.49,0.879,0.643,0.0937;0.18,0.113,0.472,0.766,0.254,0.0907,0.579,0.511,0.684,0.423;0.64,0.289,0.78,0.265,0.224,0.548,0.826,0.667,0.905,0.253;0.705,0.585,0.351,0.947,0.919,0.679,0.0905,0.304,0.604,0.398;0.146,0.228,0.713,0.532,0.565,0.0649,0.295,0.301,0.323,0.263;0.803,0.524,0.526,0.903,0.677,0.513,0.787,0.0642,0.358,0.445;0.153,0.586,0.605,0.601,0.642,0.584,0.951,0.124,0.0204,0.446;0.984,0.477,0.108,0.207,0.619,0.419,0.692,0.605,0.352,0.624;0.912,0.87,0.396,0.0288,0.361,0.853,0.392,0.939,0.285,0.301;aa;
aaa;0.655;0.967;aaa;0.833;0.0327;aaaa;0.648;0.033;aaa;0.0219,0.884,0.681,0.963,0.271,0.676,0.394,0.395,0.941,0.935;0.419,0.679,0.238,0.409,0.0849,0.677,0.285,0.635,0.129,0.088;0.728,0.225,0.107,0.27,0.515,0.749,0.88,0.224,0.291,0.798;0.732,0.72,0.529,0.891,0.616,0.856,0.783,0.736,0.114,0.996;0.527,0.692,0.666,0.926,0.854,0.728,0.938,0.825,0.402,0.492;0.223,0.654,0.603,0.0455,0.736,0.454,0.971,0.152,0.983,0.963;0.128,0.628,0.165,0.0678,0.414,0.561,0.841,0.687,0.999,0.522;0.865,0.322,0.416,0.119,0.108,0.00157,0.319,0.192,0.293,0.732;0.886,0.125,0.54,0.616,0.335,0.85,0.617,0.488,0.236,0.963;0.224,0.775,0.854,0.0995,0.974,0.624,0.486,0.279,0.54,0.0707;aaa;
aaaaaaa;0.168;0.962;a;0.93;0.445;aaaaa;0.711;0.606;aa;0.299,0.485,0.964,0.776,0.205,0.869,0.654,0.377,0.53,0.739;0.12,0.656,0.563,0.711,0.497,0.258,0.0311,0.601,0.54,0.0914;0.234,0.0365,0.0659,0.468,0.748,0.505,0.466,0.468,0.454,0.986;0.796,0.839,0.11,0.284,0.511,0.377,0.0992,0.676,0.141,0.505;0.969,0.49,0.577,0.367,0.777,0.726,0.0904,0.223,0.629,0.519;0.858,0.903,0.678,0.91,0.392,0.0924,0.478,0.21,0.408,0.818;0.00681,0.418,0.824,0.476,0.491,0.405,0.364,0.601,0.204,0.298;0.245,0.578,0.909,0.285,0.318,0.459,0.635,0.595,0.934,0.0594;0.698,0.486,0.452,0.000334,0.622,0.856,0.814,0.307,0.772,0.821;0.242,0.884,0.967,0.777,0.309,0.819,0.07,0.216,0.599,0.708;aaaaaaaaaa;
aaaaa;0.229;0.913;a;0.213;0.101;aa;0.37;0.995;aaaa;0.298,0.17,0.606,0.273,0.376,0.51,0.855,0.0899,0.301,0.549;0.165,0.136,0.498,0.526,0.836,0.411,0.00298,0.0953,0.415,0.481;0.9,0.115,0.186,0.732,0.682,0.851,0.133,0.753,0.455,0.409;0.306,0.998,0.478,0.126,0.804,0.55,1,0.00235,0.441,0.132;0.62,0.956,0.108,0.908,0.0732,0.411,0.896,0.612,0.365,0.783;0.426,0.218,0.466,0.822,0.2,0.802,0.82,0.651,0.296,0.541;0.889,0.593,0.198,0.348,0.584,0.955,0.527,0.0686,0.247,0.442;0.775,0.135,0.783,0.52,0.982,0.221,0.146,0.367,0.794,0.639;0.578,0.39,0.266,0.545,0.108,0.687,0.514,0.496,0.738,0.331;0.839,0.599,0.163,0.541,0.216,0.619,0.68,0.293,0.833,0.506;aaaaa;
aaaaaaaa;0.284;0.167;a;0.974;0.348;aaa;0.885;0.983;aa;0.326,0.687,0.195,0.0709,0.884,0.563,0.0178,0.934,0.425,0.852;0.902,0.978,0.0568,0.562,0.18,0.996,0.679,0.294,0.597,0.865;0.964,0.939,0.231,0.917,0.147,0.122,0.95,0.878,0.945,0.991;0.649,0.674,0.985,0.996,0.503,0.544,0.101,0.755,0.61,0.329;0.487,0.133,0.892,0.116,0.515,0.585,0.665,0.345,0.557,0.408;0.714,0.342,0.673,0.117,0.0231,0.0483,0.921,0.493,0.142,0.474;0.848,0.782,0.368,0.44,0.587,0.133,0.705,0.407,0.985,0.45;0.797,0.488,0.716,0.909,0.649,0.218,0.881,0.32,0.0123,0.844;0.0127,0.112,0.924,0.503,0.647,0.889,0.68,0.849,0.208,0.247;0.574,0.96,0.253,0.198,0.157,0.0461,0.464,0.0622,0.0538,0.519;aaa;
aaaaaaaa;0.172;0.751;a;0.249;0.765;aaa;0.491;0.405;aaaaaaa;0.7,0.42,0.387,0.3,0.178,0.9,0.781,0.972,0.0341,0.019;0.0725,0.0927,0.579,0.595,0.288,0.214,0.709,0.447,0.0932,0.133;0.509,0.194,0.513,0.61,0.488,0.362,0.935,0.273,0.943,0.732;0.137,0.224,0.468,0.446,0.24,0.654,0.892,0.855,0.409,0.762;0.523,0.85,0.622,0.123,0.76,0.768,0.332,0.105,0.806,0.439;0.746,0.604,0.605,0.0162,0.969,0.441,0.206,0.1,0.789,0.478;0.185,0.0747,0.402,0.628,0.612,0.0261,0.701,0.696,0.605,0.0443;0.838,0.388,0.256,0.742,0.703,0.401,0.278,0.349,0.142,0.477;0.831,0.27,0.274,0.331,0.7,0.209,0.94,0.755,0.619,0.424;0.883,0.9,0.333,0.524,0.845,0.967,0.842,0.819,0.0495,0.256;aaaaaaaa;
aaaaa;0.976;0.38;a;0.842;0.232;a;0.84;0.498;aaaaaa;0.822,0.0235,0.399,0.0198,0.0125,0.852,0.882,0.198,0.912,0.195;0.587,0.284,0.521,0.766,0.264,0.564,0.0476,0.272,0.253,0.863;0.16,0.726,0.844,0.118,0.167,0.602,0.891,0.458,0.448,0.0467;0.725,0.125,0.436,0.249,0.816,0.088,0.321,0.603,0.852,0.17;0.955,0.776,0.325,0.864,0.481,0.0941,0.707,0.472,0.176,0.969;0.344,0.797,0.66,0.392,0.583,0.866,0.169,0.0769,0.935,0.576;0.945,0.797,0.304,0.77,0.356,0.0751,0.988,0.545,0.735,0.653;0.798,0.633,0.602,0.0246,0.0838,0.525,0.871,0.0999,0.211,0.798;0.19,0.532,0.677,0.493,0.717,0.946,0.304,0.881,0.956,0.589;0.532,0.795,0.983,0.576,0.925,0.0837,0.402,0.412,0.777,0.308;a;
aaaaa;0.772;0.923;aaaa;0.642;0.951;aaa;0.215;0.0235;aaaa;0.119,0.824,0.662,0.99,0.583,0.613,0.202,0.968,0.844,0.973;0.524,0.0895,0.779,0.904,0.408,0.957,0.0322,0.937,0.165,0.914;0.934,0.608,0.893,0.532,0.933,0.246,0.0774,0.176,0.63,0.504;0.589,0.148,0.0706,0.537,0.0812,0.555,0.274,0.904,0.263,0.181;0.477,0.795,0.323,0.976,0.585,0.0331,0.84,0.845,0.789,0.583;0.343,0.028,0.538,0.184,0.497,0.555,0.657,0.315,0.168,0.0729;0.121,0.694,0.637,0.583,0.466,0.921,0.822,0.523,0.0556,0.129;0.48,0.755,0.922,0.377,0.208,0.91,0.254,0.186,0.451,0.897;0.349,0.739,0.913,0.524,0.393,0.287,0.409,0.295,0.875,0.634;0.788,0.461,0.831,0.545,0.604,0.6,0.555,0.996,0.317,0.34;aa;
aaaaa;0.451;0.427;aaa;0.818;0.372;aaaa;0.24;0.923;aaa;0.618,0.587,0.435,0.584,0.711,0.71,0.146,0.944,0.27,0.96;0.349,0.524,0.0217,0.982,0.542,0.308,0.797,0.823,0.327,0.384;0.551,0.335,0.774,0.539,0.152,0.748,0.954,0.608,0.437,0.546;0.375,0.0339,0.0677,0.195,0.367,0.511,0.801,0.707,0.658,0.243;0.0325,0.887,0.289,0.207,0.227,0.988,0.274,0.162,0.159,0.329;0.0636,0.102,0.336,0.137,0.819,0.204,0.63,0.127,0.0633,0.864;0.0116,0.21,0.354,0.312,0.42,0.0704,0.254,0.161,0.636,0.101;0.0875,0.176,0.176,0.635,0.88,0.584,0.879,0.829,0.126,0.464;0.201,0.453,0.96,0.316,0.183,0.361,0.44,0.623,0.535,0.278;0.0746,0.311,0.124,0.85,0.516,0.138,0.779,0.212,0.225,0.689;aaaaaaaa;
aa;0.984;0.832;a;0.521;0.175;aaa;0.837;0.889;aaaaaa;0.139,0.82,0.289,0.726,0.84,0.99,0.371,0.0875,0.91,0.522;0.93,0.458,0.165,0.395,0.942,0.0918,0.962,0.387,0.23,0.0021;0.314,0.228,0.981,0.0502,0.181,0.333,0.94,0.0259,0.904,0.587;0.0451,0.0589,0.44,0.176,0.98,0.985,0.701,0.956,0.0681,0.282;0.0686,0.689,0.721,0.743,0.244,0.73,0.371,0.144,0.114,0.431;0.32,0.812,0.222,0.613,0.818,0.00923,0.195,0.0614,0.658,0.649;0.283,0.948,0.0495,0.786,0.0525,0.131,0.598,0.508,0.00249,0.891;0.666,0.691,0.982,0.792,0.781,0.119,0.385,0.0352,0.436,0.933;0.204,0.323,0.0219,0.732,0.191,0.441,0.165,0.327,0.491,0.495;0.571,0.188,0.703,0.821,0.963,0.527,0.213,0.253,0.453,0.981;aaaaaaaa;
aaaaaaaa;0.654;0.91;aa;0.178;0.395;aaaaa;0.827;0.645;aaaaaaa;0.331,0.129,0.944,0.076,0.991,0.567,0.187,0.398,0.385,0.968;0.916,0.13,0.902,0.277,0.7,0.984,0.0099,0.469,0.954,0.66;0.555,0.659,0.823,0.218,0.0326,0.169,0.917,0.899,0.282,0.963;0.78,0.877,0.834,0.898,0.422,0.58,0.771,0.223,0.153,0.327;0.156,0.765,0.101,0.137,0.347,0.48,0.253,0.748,0.476,0.413;0.547,0.0664,0.331,0.825,0.703,0.86,0.514,0.327,0.0508,0.616;0.483,0.48,0.629,0.679,0.649,0.898,0.0652,0.214,0.852,0.0257;0.969,0.519,0.445,0.231,0.606,0.716,0.994,0.484,0.147,0.303;0.607,0.25,0.524,0.866,0.265,0.0154,0.00453,0.09,0.365,0.933;0.583,0.798,0.453,0.273,0.355,0.35,0.963,0.209,0.134,0.132;aaa;
aa;0.18;0.838;aaaa;0.945;0.0132;aaaa;0.991;0.59;a;0.59,0.739,0.131,0.0939,0.403,0.476,0.259,0.0865,0.817,0.628;0.88,0.457,0.439,0.95,0.0781,0.737,0.758,0.241,0.644,0.82;0.888,0.488,0.744,0.0361,0.838,0.771,0.118,0.296,0.292,0.427;0.693,0.293,0.411,0.194,0.0135,0.503,0.00142,0.786,0.804,0.117;0.0598,0.729,0.694,0.339,0.143,0.126,0.564,0.145,0.966,0.246;0.0743,0.853,0.412,0.812,0.22,0.478,0.992,0.529,0.0126,0.567;0.569,0.567,0.564,0.408,0.355,0.421,0.638,0.324,0.611,0.464;0.486,0.758,0.865,0.279,0.159,0.948,0.173,0.123,0.0742,0.373;0.507,0.131,0.918,0.392,0.519,0.313,0.434,0.198,0.692,0.73;0.0204,0.0954,0.352,0.819,0.419,0.534,0.256,0.0131,0.918,0.308;aaaaa;
aaaaaaaa;0.0253;0.66;a;0.84;0.157;aaaaa;0.438;0.128;aa;0.862,0.249,0.102,0.542,0.484,0.876,0.749,0.694,0.896,0.713;0.527,0.542,0.237,0.99,0.393,0.232,0.61,0.0206,0.628,0.25;0.124,0.314,0.109,0.354,0.283,0.5,0.72,0.916,0.818,0.0612;0.602,0.298,0.252,0.508,0.475,0.799,0.0466,0.549,0.467,0.883;0.218,0.0018,0.218,0.425,0.528,0.708,0.557,0.454,0.345,0.286;0.0468,0.769,0.342,0.559,0.314,0.714,0.603,0.63,0.208,0.874;0.646,0.416,0.95,0.238,0.365,0.706,0.826,0.13,0.558,0.154;0.0848,0.0125,0.664,0.162,0.045,0.579,0.0863,0.896,0.0613,0.284;0.139,0.0105,0.819,0.254,0.429,0.206,0.202,0.866,0.174,0.572;0.454,0.475,0.967,0.333,0.557,0.633,0.348,0.13,0.806,0.568;aaaa;
