ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;aa;0.423;0.254;0.921;a;0.618;0.984,0.76,0.00303,0.952,0.594,0.0847,0.413,0.0785,0.21,0.612;0.645,0.0702,0.0951,0.959,0.926,0.524,0.846,0.336,0.698,0.506;0.509,0.295,0.0858,0.357,0.0761,0.227,0.642,0.153,0.948,0.12;0.274,0.0289,0.828,0.613,0.66,0.987,0.271,0.629,0.611,0.501;0.943,0.682,0.713,0.504,0.111,0.73,0.246,0.0287,0.976,0.137;0.704,0.969,0.611,0.719,0.587,0.133,0.277,0.154,0.993,0.605;0.62,0.413,0.0022,0.932,0.906,0.0872,0.476,0.129,0.906,0.852;aaaaa;
aaaaaa;aa;0.9;0.0104;0.921;aa;0.987;0.119,0.734,0.809,0.0626,0.431,0.798,0.33,0.511,0.236,0.17;0.143,0.192,0.459,0.629,0.571,0.85,0.323,0.92,0.297,0.347;0.597,0.853,0.558,0.507,0.981,0.609,0.912,0.989,0.0292,0.321;0.887,0.807,0.89,0.335,0.617,0.111,0.394,0.782,0.116,0.966;0.331,0.662,0.4,0.0175,0.733,0.48,0.493,0.305,0.846,0.743;0.205,0.726,0.552,0.816,0.962,0.195,0.315,0.489,0.937,0.851;0.65,0.544,0.259,0.66,0.0614,0.674,0.0382,0.762,0.263,0.157;aaa;
aaaa;a;0.797;0.759;0.415;aa;0.483;0.495,0.471,0.618,0.294,0.885,0.62,0.928,0.447,0.444,0.428;0.857,0.972,0.882,0.535,0.667,0.132,0.366,0.828,0.476,0.0752;0.395,0.199,0.0447,0.607,0.656,0.858,0.467,0.389,0.244,0.754;0.78,0.964,0.771,0.87,0.0585,0.905,0.651,0.609,0.04,0.956;0.34,0.903,0.951,0.464,0.391,0.625,0.222,0.128,0.648,0.334;0.295,0.773,0.566,0.341,0.521,0.00512,0.048,0.917,0.677,0.124;0.0532,0.582,0.00764,0.345,0.605,0.75,0.296,0.269,0.0304,0.46;aaaaaaaa;
a;a;0.686;0.066;0.469;aa;0.806;0.5,0.207,0.341,0.365,0.671,0.0787,0.761,0.0418,0.982,0.146;0.77,0.624,0.762,0.885,0.0797,0.152,0.397,0.413,0.402,0.906;0.554,0.404,0.713,0.171,0.126,0.883,0.364,0.624,0.18,0.562;0.208,0.169,0.442,0.561,0.155,0.0449,0.943,0.191,0.315,0.0407;0.563,0.189,0.00413,0.398,0.585,0.336,0.412,0.574,0.743,0.632;0.0427,0.921,0.998,0.607,0.607,0.72,0.268,0.705,0.44,0.543;0.457,0.243,0.357,0.06,0.923,0.344,0.582,0.0517,0.707,0.275;aaaaaaaa;
aaaaaaaaaa;a;0.702;0.366;0.597;aa;0.856;0.797,0.933,0.894,0.588,0.81,0.418,0.671,0.7,0.654,0.976;0.206,0.584,0.552,0.363,0.89,0.459,0.317,0.549,0.508,0.0949;0.812,0.263,0.494,0.899,0.793,0.661,0.971,0.812,0.0433,0.762;0.483,0.0343,0.905,0.478,0.758,0.46,0.249,0.342,0.901,0.976;0.0568,0.679,0.351,0.165,0.77,0.326,0.488,0.287,0.797,0.254;0.579,0.584,0.703,0.898,0.0843,0.658,0.923,0.971,0.245,0.0435;0.688,0.966,0.0818,0.618,0.535,0.797,0.973,0.274,0.735,0.779;aaaaaaaaaa;
aaaaa;aa;0.579;0.392;0.35;a;0.109;0.974,0.759,0.599,0.653,0.998,0.517,0.312,0.696,0.594,0.101;0.61,0.795,0.522,0.126,0.207,0.554,0.706,0.13,0.257,0.995;0.00417,0.156,0.15,0.18,0.565,0.858,0.48,0.738,0.566,0.27;0.458,0.74,0.34,0.121,0.925,0.55,0.562,0.536,0.326,0.00176;0.635,0.859,0.644,0.702,0.643,0.316,0.309,0.661,0.278,0.667;0.01,0.777,0.972,0.405,0.742,0.0938,0.0829,0.652,0.75,0.21;0.109,0.768,0.986,0.544,0.547,0.959,0.669,0.0398,0.941,0.958;aaaa;
aaaa;a;0.276;0.957;0.92;aa;0.446;0.514,0.162,0.81,0.594,0.69,0.824,0.826,0.53,0.39,0.509;0.924,0.409,0.233,0.47,0.397,0.52,0.759,0.671,0.748,0.286;0.939,0.521,0.118,0.717,0.0141,0.693,0.542,0.85,0.411,0.641;0.146,0.372,0.958,0.676,0.139,0.487,0.821,0.447,0.995,0.0595;0.206,0.499,0.704,0.642,0.0188,0.994,0.727,0.554,0.0331,0.782;0.226,0.89,0.632,0.299,0.649,0.183,0.638,0.782,0.975,0.368;0.28,0.0509,0.279,0.659,0.165,0.729,0.0701,0.812,0.232,0.0572;aaaaaaaaaa;
aaaa;aa;0.769;0.571;0.808;aa;0.357;0.47,0.589,0.89,0.783,0.46,0.771,0.172,0.713,0.715,0.187;0.336,0.897,0.393,0.825,0.249,0.99,0.874,0.00053,0.91,0.64;0.904,0.717,0.967,0.815,0.249,0.801,0.279,0.927,0.732,0.0202;0.216,0.313,0.018,0.14,0.903,0.377,0.335,0.821,0.364,0.0462;0.319,0.0188,0.159,0.886,0.936,0.0847,0.852,0.791,0.355,0.706;0.471,0.301,0.49,0.338,0.377,0.582,0.0724,0.711,0.524,0.518;0.144,0.865,0.246,0.805,0.495,0.181,0.0245,0.949,0.538,0.137;aaaaaaaaaa;
aa;aa;0.281;0.554;0.785;aa;0.426;0.641,0.811,0.884,0.684,0.0579,0.962,0.255,0.31,0.651,0.248;0.527,0.451,0.353,0.244,0.878,0.107,0.736,0.565,0.226,0.106;0.169,0.355,0.362,0.672,0.491,0.552,0.873,0.835,0.796,0.577;0.136,0.0984,0.509,0.597,0.223,0.16,0.545,0.0215,0.445,0.354;0.0389,0.456,0.998,0.913,0.0402,0.43,0.118,0.666,0.61,0.117;0.27,0.435,0.157,0.732,0.293,0.257,0.165,0.387,0.584,0.307;0.407,0.332,0.0427,0.466,0.63,0.897,0.137,0.211,0.811,0.445;aaaaaaaaaa;
aa;a;0.983;0.654;0.909;aa;0.177;0.383,0.0427,0.0624,0.994,0.823,0.405,0.87,0.472,0.668,0.583;0.662,0.326,0.293,0.857,0.947,0.372,0.434,0.305,0.666,0.733;0.717,0.803,0.594,0.131,0.793,0.303,0.116,0.377,0.878,0.803;0.752,0.981,0.0119,0.785,0.586,0.889,0.798,0.119,0.555,0.881;0.0995,0.888,0.889,0.29,0.603,0.373,0.382,0.0701,0.231,0.657;0.739,0.0623,0.69,0.258,0.671,0.931,0.106,0.447,0.891,0.377;0.131,0.15,0.0806,0.567,0.164,0.412,0.666,0.208,0.669,0.353;aaaaa;
a;a;0.194;0.574;0.00434;aa;0.0825;0.292,0.931,0.808,0.683,0.541,0.636,0.47,0.159,0.599,0.298;0.948,0.241,0.88,0.773,0.553,0.377,0.604,0.367,0.106,0.217;0.946,0.225,0.0361,0.278,0.558,0.113,0.466,0.124,0.0865,0.121;0.312,0.546,0.265,0.275,0.455,0.741,0.497,0.159,0.365,0.0329;0.00096,0.138,0.445,0.197,0.407,0.175,0.718,0.187,0.762,0.906;0.49,0.818,0.637,0.868,0.83,0.105,0.917,0.715,0.691,0.606;0.961,0.749,0.08,0.193,0.774,0.513,0.247,0.973,0.516,0.338;aaaaaaaaa;
aa;a;0.123;0.0171;0.79;a;0.258;0.448,0.0531,0.8,0.17,0.62,0.637,0.745,0.907,0.581,0.315;0.638,0.0423,0.0641,0.298,0.81,0.833,0.00433,0.824,0.513,0.79;0.853,0.742,0.886,0.295,0.227,0.0942,0.201,0.982,0.9,0.0385;0.592,0.674,0.888,0.0323,0.646,0.781,0.221,0.245,0.149,0.429;0.375,0.455,0.856,0.584,0.906,0.263,0.585,0.0587,0.0459,0.893;0.442,0.144,0.459,0.772,0.841,0.846,0.427,0.572,0.361,0.197;0.305,0.293,0.359,0.947,0.486,0.0589,0.439,0.208,0.507,0.819;aaaaaaaaaa;
aaaaaaaa;aa;0.708;0.439;0.113;a;0.738;0.0492,0.271,0.475,0.812,0.536,0.438,0.859,0.189,0.366,0.0191;0.84,0.983,0.0391,0.0876,0.795,0.293,0.619,0.494,0.618,0.462;0.196,0.00795,0.643,0.166,0.392,0.314,0.822,0.562,0.114,0.0434;0.557,0.936,0.339,0.659,0.955,0.806,0.0246,0.0262,0.144,0.105;0.518,0.978,0.82,0.848,0.73,0.697,0.284,0.375,0.00314,0.738;0.362,0.372,0.936,0.531,0.121,0.277,0.484,0.394,0.063,0.356;0.539,0.296,0.0579,0.967,0.441,0.184,0.758,0.974,0.34,0.772;a;
aa;aa;0.976;0.425;0.807;a;0.29;0.048,0.387,0.996,0.488,0.73,0.878,0.31,0.399,0.919,0.969;0.347,0.461,0.168,0.0283,0.339,0.173,0.388,0.0182,0.0188,0.476;0.636,0.305,0.357,0.517,0.974,0.148,0.613,0.708,0.13,0.331;0.0268,0.679,0.75,0.903,0.013,0.687,0.759,0.527,0.0774,0.585;0.645,0.215,0.432,0.809,0.0899,0.498,0.86,0.0191,0.869,0.403;0.356,0.381,0.936,0.537,0.0513,0.334,0.919,0.98,0.501,0.951;0.659,0.463,0.973,0.837,0.533,0.818,0.138,0.135,0.112,0.0107;aaa;
a;aa;0.0454;0.355;0.689;a;0.0447;0.708,0.653,0.875,0.204,0.382,0.432,0.183,0.834,0.565,0.705;0.105,0.52,0.148,0.833,0.484,0.628,0.883,0.246,0.0275,0.74;0.323,0.0469,0.797,0.47,0.68,0.628,0.899,0.846,0.533,0.463;0.143,0.242,0.00118,0.872,0.0971,0.83,0.264,0.415,0.43,0.879;0.301,0.411,0.491,0.411,0.979,0.899,0.703,0.453,0.825,0.153;0.611,0.964,0.395,0.57,0.643,0.784,0.982,0.429,0.871,0.801;0.0616,0.871,0.361,0.917,0.524,0.383,0.0486,0.499,0.76,0.608;aaa;
aaaaaaaaa;a;0.128;0.1;0.754;a;0.192;0.106,0.714,0.68,0.0581,0.492,0.454,0.801,0.582,0.181,0.535;0.596,0.531,0.133,0.566,0.0348,0.855,0.668,0.734,0.603,0.733;0.586,0.575,0.617,0.215,0.678,0.898,0.627,0.664,0.229,0.673;0.219,0.0794,0.195,0.332,0.999,0.636,0.607,0.982,0.936,0.789;0.654,0.653,0.388,0.49,0.591,0.547,0.581,0.486,0.00956,0.729;0.853,0.114,0.653,0.603,0.361,0.733,0.881,0.389,0.261,0.314;0.592,0.627,0.416,0.746,0.341,0.657,0.0875,0.386,0.463,0.708;aaaaaaaa;
aaaaaaaa;a;0.658;0.339;0.293;aa;0.344;0.896,0.101,0.415,0.853,0.0827,0.239,0.67,0.843,0.599,0.606;0.117,0.445,0.77,0.951,0.852,0.711,0.223,0.984,0.704,0.227;0.446,0.655,0.278,0.276,0.973,0.949,0.574,0.732,0.933,0.214;0.3,0.913,0.271,0.25,0.749,0.766,0.902,0.718,0.0434,0.00528;0.787,0.962,0.313,0.685,0.301,0.686,0.625,0.293,0.606,0.815;0.425,0.848,0.27,0.76,0.764,0.0907,0.376,0.397,0.953,0.571;0.172,0.88,0.262,0.893,0.828,0.648,0.566,0.132,0.176,0.149;aaaaaaaaa;
aaaaaaa;a;0.169;0.855;0.964;aa;0.527;0.244,0.894,0.0133,0.989,0.268,0.911,0.835,0.0519,0.588,0.178;0.672,0.521,0.2,0.0728,0.0494,0.196,0.647,0.928,0.885,0.444;0.496,0.558,0.00144,0.169,0.866,0.6,0.879,0.25,0.54,0.137;0.34,0.481,0.667,0.732,0.121,0.351,0.557,0.168,0.607,0.857;0.531,0.829,0.131,0.769,0.804,0.0795,0.0526,0.745,0.924,0.884;0.885,0.798,0.0926,0.878,0.224,0.0726,0.864,0.34,0.609,0.793;0.106,0.663,0.518,0.239,0.811,0.127,0.736,0.011,0.471,0.705;aaaaaaa;
aaaaaaa;a;0.407;0.759;0.768;a;0.75;0.37,0.496,0.246,0.55,0.696,0.775,0.099,0.326,0.21,0.184;0.305,0.201,0.235,0.609,0.82,0.149,0.397,0.739,0.111,0.371;0.132,0.352,0.308,0.583,0.911,0.559,0.228,0.619,0.973,0.924;0.354,0.809,0.608,0.822,0.822,0.19,0.772,0.938,0.334,0.374;0.408,0.424,0.315,0.331,0.236,0.6,0.949,0.958,0.437,0.88;0.815,0.564,0.571,0.465,0.805,0.144,0.616,0.286,0.599,0.957;0.889,0.903,0.0154,0.608,0.34,0.267,0.843,0.365,0.0414,0.334;aa;
aaaaaa;a;0.565;0.279;0.676;aa;0.581;0.696,0.582,0.998,0.757,0.273,0.142,0.906,0.819,0.582,0.949;0.506,0.818,0.894,0.676,0.541,0.517,0.143,0.615,0.0526,0.209;0.983,0.524,0.38,0.362,0.153,0.577,0.223,0.67,0.218,0.63;0.48,0.207,0.198,0.884,0.209,0.727,0.306,0.292,0.414,0.512;0.406,0.431,0.623,0.497,0.616,0.833,0.5,0.114,0.93,0.865;0.951,0.696,0.845,0.47,0.657,0.61,0.484,0.852,0.428,0.343;0.554,0.24,0.483,0.00893,0.0205,0.457,0.645,0.167,0.87,0.745;aa;
aa;a;0.637;0.622;0.553;a;0.75;0.377,0.948,0.0567,0.406,0.943,0.713,0.145,0.294,0.142,0.41;0.58,0.804,0.653,0.0972,0.776,0.822,0.409,0.77,0.88,0.993;0.796,0.618,0.857,0.503,0.282,0.652,0.1,0.521,0.822,0.138;0.0429,0.18,0.468,0.757,0.633,0.0519,0.2,0.244,0.583,0.61;0.527,0.923,0.189,0.908,0.962,0.00564,0.838,0.533,0.0365,0.922;0.0686,0.52,0.00429,0.0244,0.115,0.0806,0.013,0.874,0.535,0.535;0.712,0.453,0.697,0.55,0.717,0.254,0.735,0.987,0.523,0.156;aaaaaaaa;
aa;aa;0.0809;0.302;0.00321;aa;0.814;0.777,0.209,0.271,0.0572,0.986,0.794,0.449,0.736,0.762,0.0623;0.341,0.356,0.83,0.977,0.604,0.998,0.0183,0.019,0.531,0.0185;0.626,0.141,0.377,0.464,0.774,0.411,0.199,0.229,0.821,0.722;0.133,0.361,0.707,0.589,0.546,0.813,0.232,0.455,0.884,0.215;0.721,0.945,0.415,0.571,0.957,0.242,0.982,0.513,0.362,0.898;0.536,0.145,0.184,0.791,0.62,0.461,0.723,0.0591,0.807,0.549;0.353,0.653,0.384,0.976,0.928,0.563,0.259,0.21,0.0412,0.802;aaa;
aa;a;0.223;0.753;0.504;a;0.991;0.697,0.053,0.89,0.191,0.628,0.516,0.861,0.627,0.132,0.474;0.423,0.31,0.357,0.32,0.662,0.885,0.18,0.596,0.962,0.686;0.243,0.753,0.812,0.136,0.795,0.337,0.401,0.248,0.546,0.382;0.397,0.154,0.304,0.777,0.657,0.835,0.841,0.255,0.972,0.898;0.122,0.381,0.405,0.00718,0.67,0.364,0.855,0.653,0.906,0.537;0.758,0.429,0.383,0.881,0.815,0.911,0.923,0.664,0.927,0.991;0.335,0.722,0.253,0.422,0.166,0.075,0.0592,0.981,0.431,0.191;aaaaaa;
aaaaaaaa;aa;0.763;0.603;0.0173;a;0.906;0.665,0.92,0.128,0.193,0.816,0.126,0.601,0.316,0.846,0.359;0.644,0.0903,0.369,0.276,0.624,0.0533,0.85,0.923,0.566,0.901;0.516,0.785,0.105,0.586,0.104,0.0884,0.144,0.305,0.529,0.819;0.727,0.614,0.736,0.157,0.259,0.815,0.771,0.679,0.307,0.761;0.745,0.972,0.261,0.945,0.262,0.554,0.0901,0.633,0.581,0.904;0.445,0.864,0.788,0.0822,0.361,0.708,0.147,0.827,0.851,0.764;0.252,0.932,0.565,0.485,0.7,0.756,0.154,0.622,0.516,0.0486;aaa;
aa;a;0.0396;0.965;0.366;a;0.157;0.16,0.673,0.939,0.404,0.729,0.169,0.881,0.825,0.498,0.172;0.0504,0.665,0.429,0.12,0.659,0.992,0.661,0.908,0.712,0.296;0.233,0.144,0.814,0.726,0.635,0.00576,0.818,0.593,0.183,0.405;0.18,0.194,0.292,0.798,0.106,0.383,0.0386,0.216,0.767,0.279;0.506,0.602,0.491,0.191,0.877,0.34,0.686,0.483,0.614,0.589;0.984,0.164,0.925,0.578,0.14,0.224,0.118,0.918,0.385,0.731;0.988,0.316,0.544,0.647,0.907,0.419,0.6,0.285,0.422,0.382;a;
aaaaaa;a;0.901;0.64;0.105;aa;0.155;0.558,0.571,0.417,0.786,0.672,0.451,0.848,0.00429,0.0536,0.0142;1,0.695,0.161,0.69,0.106,0.235,0.588,0.971,0.779,0.179;0.416,0.758,0.505,0.365,0.885,0.49,0.0902,0.263,0.139,0.338;0.064,0.337,0.708,0.276,0.422,0.697,0.567,0.829,0.112,0.972;0.21,0.9,0.12,0.311,0.363,0.754,0.529,0.0481,0.947,0.896;0.988,0.0552,0.486,0.89,0.402,0.104,0.218,0.462,0.969,0.0937;0.604,0.774,0.499,0.538,0.044,0.76,0.754,0.572,0.978,0.112;aaa;
aaaaaa;a;0.242;0.196;0.0299;aa;0.188;0.881,0.6,0.582,0.728,0.916,0.847,0.883,0.0976,0.762,0.0234;0.876,0.587,0.277,0.123,0.847,0.809,0.243,0.621,0.953,0.0793;0.846,0.452,0.199,0.579,0.838,0.461,0.0315,0.849,0.315,0.0054;0.723,0.676,0.868,0.216,0.736,0.306,0.769,0.985,0.0826,0.189;0.0331,0.76,0.181,0.655,0.248,0.849,0.572,0.651,0.182,0.934;0.172,0.725,0.88,0.386,0.0551,0.858,0.369,0.143,0.441,0.459;0.497,0.0294,0.432,0.181,0.0144,0.295,0.811,0.251,0.216,0.529;aaaaaa;
aaaaaa;a;0.0237;0.0758;0.923;a;0.872;0.3,0.992,0.415,0.713,0.884,0.252,0.869,0.816,0.771,0.294;0.849,0.992,0.609,0.971,0.911,0.865,0.618,0.299,0.11,0.189;0.0957,0.347,0.576,0.671,0.183,0.889,0.991,0.345,0.173,0.831;0.745,0.707,0.33,0.65,0.902,0.137,0.136,0.123,0.365,0.697;0.784,0.575,0.11,0.872,0.76,0.509,0.084,0.723,0.557,0.231;0.504,0.337,0.178,0.151,0.812,0.981,0.525,0.832,0.761,0.0137;0.32,0.683,0.126,0.0698,0.838,0.155,0.249,0.0365,0.103,0.561;aaaaaaaa;
aaaaaa;a;0.998;0.0923;0.565;a;0.997;0.332,0.497,0.371,0.459,0.378,0.994,0.879,0.263,0.779,0.662;0.0729,0.706,0.14,0.56,0.537,0.308,0.761,0.982,0.255,0.0884;0.46,0.406,0.605,0.735,0.269,0.529,0.257,0.678,0.21,0.91;0.434,0.154,0.194,0.679,0.365,0.677,0.26,0.774,0.435,0.443;0.921,0.454,0.691,0.139,0.125,0.667,0.054,0.368,0.167,0.68;0.171,0.0972,0.916,0.239,0.0302,0.0457,0.612,0.071,0.816,0.0357;0.843,0.0553,0.375,0.297,0.614,0.945,0.779,0.859,0.175,0.349;a;
aaaaaa;aa;0.587;0.981;0.465;aa;0.837;0.976,0.231,0.676,0.293,0.371,0.258,0.0776,0.417,0.776,0.514;0.539,0.674,0.763,0.803,0.965,0.35,0.424,0.655,0.583,0.247;0.479,0.142,0.962,0.283,0.87,0.954,0.507,0.872,0.643,0.344;0.149,0.0961,0.477,0.636,0.449,0.0547,0.884,0.388,0.462,0.0149;0.91,0.871,0.337,0.688,0.758,0.501,0.677,0.285,0.876,0.835;0.599,0.0494,0.986,0.543,0.42,0.624,0.0834,0.681,0.841,0.687;0.445,0.546,0.339,0.428,0.145,0.425,0.372,0.287,0.119,0.983;aaaaaaaa;
aaaaa;aa;0.745;0.495;0.502;aa;0.637;0.892,0.944,0.888,0.823,0.815,0.237,0.674,0.606,0.0159,0.0082;0.845,0.885,0.887,0.931,0.577,0.896,0.251,0.961,0.229,0.491;0.347,0.935,0.856,0.0166,0.171,0.223,0.0467,0.914,0.127,0.568;0.253,0.212,0.785,0.181,0.21,0.724,0.815,0.402,0.696,0.0483;0.226,0.359,0.322,0.838,0.724,0.579,0.241,0.107,0.914,0.188;0.119,0.000493,0.291,0.0313,0.763,0.754,0.597,0.218,0.738,0.825;0.117,0.662,0.819,0.918,0.239,0.513,0.338,0.652,0.912,0.75;aaa;
aaaaaa;a;0.828;0.67;0.822;a;0.87;0.144,0.588,0.447,0.806,0.138,0.481,0.556,0.539,0.429,0.142;0.0961,0.679,0.831,0.177,0.268,0.379,0.944,0.863,0.838,0.737;0.71,0.339,0.849,0.0933,0.0502,0.0805,0.36,0.0152,0.267,0.409;0.756,0.486,0.416,0.277,0.258,0.139,0.207,0.147,0.882,0.454;0.00566,0.0814,0.252,0.985,0.0312,0.851,0.968,0.127,0.652,0.178;0.593,0.365,0.15,0.838,0.489,0.545,0.783,0.208,0.133,0.379;0.518,0.733,0.727,0.655,0.2,0.166,0.26,0.939,0.347,0.0345;aaaaa;
aaaaaaaaaa;aa;0.839;0.4;0.612;a;0.963;0.801,0.514,0.806,0.106,0.992,0.978,0.296,0.391,0.107,0.34;0.853,0.298,0.0148,0.382,0.986,0.642,0.792,0.422,0.501,0.168;0.27,0.573,0.112,0.435,0.483,0.171,0.304,0.983,0.131,0.495;0.602,0.551,0.674,0.891,0.487,0.0607,0.771,0.213,0.0538,0.135;0.956,0.829,0.818,0.692,0.519,0.37,0.251,0.771,0.441,0.399;0.734,0.852,0.204,0.298,0.897,0.649,0.757,0.0204,0.614,0.706;0.0566,0.951,0.122,0.0155,0.326,0.881,0.0609,0.405,0.264,0.224;aaa;
aaaaaa;aa;0.435;0.417;0.649;aa;0.188;0.473,0.146,0.879,0.335,0.632,0.224,0.0428,0.711,0.955,0.106;0.89,0.419,0.1,0.805,0.151,0.167,0.123,0.539,0.993,0.121;0.125,0.342,0.77,0.968,0.387,0.757,0.387,0.684,0.55,0.0786;0.472,0.556,0.0316,0.65,0.448,0.68,0.584,0.736,0.851,0.358;0.479,0.391,0.972,0.4,0.775,0.0889,0.94,0.619,0.438,0.907;0.793,0.376,0.642,0.611,0.753,0.184,0.871,0.881,0.365,0.806;0.156,0.71,0.855,0.724,0.265,0.454,0.268,0.873,0.333,0.132;aaaaaaaaaa;
aaaaaaaa;a;0.0741;0.6;0.754;aa;0.27;0.275,0.963,0.304,0.304,0.453,0.483,0.322,0.833,0.351,0.567;0.354,0.0643,0.0222,0.33,0.137,0.587,0.18,0.68,0.0646,0.987;0.296,0.37,0.526,0.547,0.616,0.409,0.808,0.797,0.815,0.789;0.779,0.9,0.568,0.815,0.494,0.288,0.452,0.262,0.106,0.0208;0.581,0.803,0.572,0.368,0.0454,0.669,0.0956,0.959,0.221,0.885;0.266,0.596,0.72,0.36,0.243,0.308,0.988,0.0836,0.841,0.961;0.876,0.599,0.0199,0.101,0.499,0.409,0.167,0.291,0.0884,0.513;aaa;
aaaaaaa;aa;0.668;0.677;0.713;a;0.843;0.667,0.904,0.326,0.181,0.911,0.668,0.118,0.224,0.376,0.314;0.176,0.603,0.172,0.168,0.811,0.983,0.172,0.45,0.596,0.691;0.916,0.393,0.196,0.257,0.564,0.678,0.87,0.432,0.624,0.575;0.395,0.86,0.821,0.313,0.978,0.44,0.608,0.739,0.0631,0.603;0.348,0.515,0.874,0.491,0.0253,0.838,0.209,0.215,0.522,0.595;0.0668,0.17,0.698,0.194,0.21,0.803,0.76,0.341,0.492,0.612;0.602,0.0942,0.647,0.265,0.465,0.188,0.213,0.299,0.471,0.906;aaaaaaaaaa;
aaaaa;aa;0.294;0.169;0.239;aa;0.265;0.0837,0.445,0.71,0.897,0.733,0.936,0.254,0.963,0.98,0.21;0.0571,0.155,0.263,0.735,0.968,0.28,0.0146,0.0451,0.402,0.714;0.691,0.495,0.164,0.966,0.627,0.892,0.0329,0.679,0.337,0.532;0.418,0.0579,0.756,0.0761,0.688,0.641,0.29,0.0176,0.484,0.771;0.294,0.806,0.197,0.387,0.262,0.735,0.141,0.984,0.965,0.623;0.0374,0.134,0.641,0.0272,0.546,0.82,0.925,0.94,0.111,0.899;0.838,0.667,0.951,0.298,0.0595,0.42,0.902,0.662,0.287,0.171;aaaaaaaaaa;
aaaaa;a;0.673;0.682;0.23;aa;0.0144;0.703,0.51,0.642,0.963,0.85,0.621,0.359,0.637,0.705,0.274;0.41,0.367,0.561,0.608,0.953,0.0225,0.146,0.76,0.238,0.612;0.98,0.773,0.664,0.399,0.287,0.898,0.95,0.0871,0.615,0.417;0.345,0.811,0.166,0.763,0.0755,0.0454,0.691,0.503,0.169,0.637;0.648,0.496,0.649,0.997,0.885,0.374,0.396,0.141,0.235,0.824;0.572,0.769,0.563,0.283,0.939,0.806,0.778,0.313,0.611,0.911;0.628,0.0818,0.618,0.825,0.738,0.52,0.36,0.637,0.857,0.934;aaaaaaa;
aaaaaa;aa;0.45;0.749;0.677;aa;0.911;0.248,0.881,0.795,0.38,0.856,0.384,0.661,0.273,0.153,0.197;0.334,0.946,0.388,0.735,0.265,0.586,0.108,0.0222,0.688,0.704;0.691,0.0381,0.229,0.402,0.00329,0.377,0.374,0.89,0.784,0.0022;0.923,0.108,0.545,0.051,0.805,0.868,0.137,0.64,0.263,0.0792;0.485,0.0796,0.141,0.338,0.355,0.102,0.235,0.511,0.741,0.375;0.748,0.989,0.595,0.225,0.00221,0.114,0.0536,0.534,0.182,0.688;0.524,0.674,0.996,0.13,0.851,0.76,0.868,0.147,0.169,0.146;aaaa;
aaaaaaaa;aa;0.912;0.983;0.531;aa;0.176;0.354,0.166,0.83,0.399,0.461,0.766,0.679,0.837,0.196,0.726;0.891,0.445,0.264,0.617,0.742,0.929,0.143,0.698,0.822,0.742;0.126,0.461,0.433,0.21,0.794,0.842,0.784,0.977,0.167,0.268;0.748,0.781,0.287,0.894,0.657,0.108,0.186,0.566,0.75,0.452;0.381,0.878,0.0307,0.441,0.0882,0.186,0.251,0.65,0.0714,0.736;0.296,0.133,0.233,0.029,0.813,0.62,0.262,0.638,0.541,0.0355;0.995,0.0041,0.949,0.817,0.234,0.18,0.612,0.326,0.378,0.309;aaaaa;
aaaaaaaaa;a;0.238;0.52;0.172;aa;0.585;0.817,0.435,0.9,0.343,0.433,0.121,0.894,0.849,0.995,0.983;0.743,0.351,0.638,0.692,0.991,0.717,0.809,0.588,0.77,0.916;0.46,0.561,0.213,0.429,0.692,0.616,0.263,0.715,0.431,0.655;0.75,0.553,0.629,0.583,0.0952,0.437,0.779,0.632,0.459,0.135;0.922,0.967,0.0786,0.249,0.385,0.771,0.844,0.491,0.759,0.836;0.283,0.113,0.803,0.16,0.359,0.191,0.582,0.417,0.41,0.042;0.551,0.579,0.778,0.395,0.885,0.134,0.179,0.382,0.372,0.826;aaaa;
aaa;a;0.156;0.841;0.23;a;0.582;0.893,0.272,0.7,0.382,0.689,0.992,0.34,0.626,0.827,0.336;0.332,0.123,0.159,0.767,0.00382,0.162,0.491,0.106,0.459,0.719;0.538,0.526,0.962,0.019,0.585,0.309,0.122,0.0167,0.867,0.305;0.585,0.39,0.00076,0.768,0.692,0.904,0.0134,0.699,0.906,0.786;0.0619,0.349,0.55,0.367,0.19,0.371,0.292,0.947,0.915,0.743;0.344,0.365,0.972,0.00778,0.703,0.546,0.367,0.205,0.439,0.776;0.862,0.639,0.0167,0.305,0.711,0.661,0.835,0.0401,0.636,0.579;aaaaaa;
aaaaaaaa;a;0.0366;0.35;0.319;aa;0.706;0.692,0.83,0.37,0.584,0.243,0.702,0.0872,0.38,0.713,0.317;0.169,0.542,0.507,0.923,0.762,0.571,0.958,0.817,0.0345,0.0332;0.154,0.247,0.815,0.0454,0.256,0.603,0.622,0.0906,0.914,0.921;0.501,0.683,0.417,0.15,0.0715,0.435,0.599,0.647,0.793,0.412;0.941,0.736,0.462,0.547,0.132,0.982,0.265,0.145,0.62,0.894;0.844,0.591,0.68,0.512,0.0227,0.242,0.213,0.793,0.942,0.224;0.531,0.267,0.143,0.813,0.363,0.508,0.515,0.802,0.697,0.624;aaaaaaa;
