ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaaa;0.899;0.646;a;0.548;0.96;0.783;a;a;0.855;0.594;a;0.249,0.834,0.0195,0.48,0.874,0.815,0.433,0.299,0.202,0.745;0.462,0.687,0.31,0.42,0.0912,0.298,0.868,0.000567,0.526,0.666;0.33,0.0532,0.503,0.582,0.872,0.658,0.0926,0.74,0.772,0.351;0.612,0.825,0.417,0.417,0.855,0.932,0.577,0.765,0.646,0.961;0.4,0.0144,0.339,0.158,0.0784,0.658,0.193,0.845,0.0124,0.728;0.548,0.955,0.163,0.899,0.992,0.343,0.0552,0.982,0.097,0.889;0.0561,0.341,1,0.422,0.145,0.0133,0.936,0.943,0.55,0.473;0.767,0.885,0.321,0.0706,0.984,0.223,0.642,0.537,0.463,0.591;0.443,0.454,0.3,0.156,0.715,0.541,0.682,0.498,0.148,0.841;0.161,0.952,0.867,0.345,0.102,0.272,0.461,0.936,0.933,0.846;0.547,0.943,0.547,0.696,0.766,0.193,0.151,0.444,0.711,0.986;0.0703,0.733,0.399,0.762,0.643,0.931,0.48,0.126,0.444,0.772;aaaaaaa;
aaaaa;0.961;0.941;aa;0.741;0.503;0.56;aa;aaaaaaa;0.831;0.924;a;0.777,0.798,0.847,0.099,0.976,0.889,0.985,0.997,0.603,0.773;0.725,0.0148,0.0751,0.445,0.74,0.441,0.402,0.971,0.0389,0.611;0.159,0.295,0.418,0.657,0.715,0.186,0.363,0.39,0.304,0.615;0.878,0.495,0.643,0.429,0.857,0.862,0.523,0.782,0.673,0.252;0.876,0.098,0.655,0.693,0.131,0.322,0.21,0.0241,0.381,0.164;0.818,0.0178,0.461,0.957,0.0247,0.564,0.657,0.148,0.752,0.8;0.418,0.554,0.854,0.494,0.269,0.158,0.126,0.803,0.745,0.164;0.938,0.326,0.271,0.118,0.0187,0.127,0.759,0.843,0.952,0.269;0.561,0.357,0.869,0.732,0.496,0.697,0.547,0.00366,0.597,0.241;0.399,0.653,0.813,0.743,0.323,0.00206,0.607,0.895,0.416,0.92;0.94,0.554,0.424,0.664,0.529,0.521,0.195,0.362,0.44,0.825;0.545,0.919,0.589,0.255,0.029,0.615,0.0261,0.665,0.724,0.336;aaaaa;
aa;0.32;0.179;a;0.435;0.806;0.451;aa;aa;0.626;0.826;a;0.733,0.627,0.263,0.884,0.913,0.784,0.512,0.0158,0.362,0.505;0.755,0.657,0.52,1,0.116,0.831,0.911,0.286,0.53,0.836;0.0413,0.481,0.614,0.895,0.58,0.685,0.087,0.37,0.78,0.154;0.614,0.14,0.643,0.67,0.494,0.267,0.311,0.632,0.629,0.973;0.0637,0.886,0.0559,0.24,0.388,0.658,0.827,0.0525,0.0806,0.313;0.947,0.82,0.597,0.706,0.414,0.179,0.373,0.959,0.945,0.00358;0.187,0.658,0.342,0.734,0.288,0.174,0.0709,0.296,0.112,0.974;0.876,0.168,0.308,0.798,0.852,0.808,0.0949,0.338,0.229,0.659;0.137,0.13,0.31,0.984,0.7,0.797,0.323,0.034,0.606,0.925;0.552,0.298,0.47,0.207,0.309,0.685,0.481,0.291,0.833,0.883;0.401,0.518,0.112,0.118,0.341,0.0276,0.578,0.577,0.639,0.324;0.491,0.159,0.014,0.249,0.393,0.824,0.171,0.448,0.336,0.666;aaaaaaaaaa;
aaaaaaaaa;0.539;0.0703;aa;0.419;0.305;0.909;aa;aaa;0.269;0.209;a;0.533,0.792,0.334,0.316,0.71,0.846,0.715,0.901,0.972,0.335;0.737,0.313,0.858,0.174,0.715,0.928,0.229,0.874,0.859,0.509;0.213,0.0104,0.454,0.514,0.746,0.811,0.966,0.151,0.535,0.439;0.00656,0.279,0.277,0.355,0.188,0.01,0.164,0.986,0.728,0.504;0.781,0.631,0.706,0.699,0.336,0.921,0.381,0.713,0.409,0.822;0.24,0.659,0.486,0.788,0.342,0.265,0.345,0.628,0.957,0.258;0.744,0.659,0.997,0.963,0.613,0.527,0.957,0.473,0.632,0.981;0.514,0.238,0.278,0.163,0.629,0.948,0.973,0.582,0.0777,0.33;0.191,0.809,0.706,0.135,0.695,0.284,0.851,0.73,0.0658,0.591;0.439,0.572,0.00421,0.776,0.917,0.742,0.106,0.77,0.0116,0.59;0.0379,0.922,0.637,0.284,0.17,0.464,0.241,0.482,0.635,0.131;0.846,0.703,0.00286,0.146,0.247,0.106,0.814,0.271,0.949,0.165;aaaaaaa;
aaa;0.178;0.25;aa;0.646;0.84;0.849;aa;a;0.063;0.577;a;0.566,0.37,0.626,0.00204,0.245,0.719,0.982,0.397,0.316,0.1;0.128,0.638,0.543,0.256,0.443,0.0689,0.433,0.245,0.532,0.111;0.312,0.299,0.273,0.897,0.892,0.982,0.0331,0.883,0.539,0.463;0.955,0.62,0.0258,0.0829,0.481,0.175,0.256,0.438,0.935,0.603;0.807,0.0685,0.0497,0.368,0.0534,0.771,0.69,0.0919,0.448,0.44;0.347,0.782,0.821,0.293,0.0475,0.277,0.379,0.494,0.232,0.404;0.759,0.312,0.608,0.18,0.641,0.946,0.86,0.323,0.025,0.792;0.898,0.216,0.469,0.56,0.475,0.145,0.282,0.306,0.642,0.118;0.000668,0.23,0.228,0.568,0.796,0.618,0.952,0.343,0.173,0.622;0.0282,0.622,0.887,0.907,0.008,0.399,0.585,0.111,0.458,0.604;0.801,0.577,0.696,0.911,0.335,0.256,0.761,0.376,0.438,0.365;0.535,0.503,0.742,0.0861,0.872,0.548,0.405,0.285,0.932,0.159;aa;
aaaaaaa;0.655;0.483;aa;0.0182;0.0989;0.817;a;aaa;0.492;0.316;a;0.759,0.646,0.767,0.342,0.713,0.605,0.801,0.358,0.622,0.596;0.539,0.0857,0.192,0.386,0.198,0.532,0.676,0.719,0.141,0.0863;0.59,0.942,0.314,0.285,0.598,0.662,0.56,0.623,0.64,0.168;0.247,0.115,0.144,0.921,0.213,0.869,0.0873,0.478,0.358,0.367;0.873,0.506,0.297,0.318,0.417,0.802,0.935,0.596,0.579,0.753;0.382,0.0905,0.405,0.0692,0.481,0.253,0.0584,0.557,0.235,0.301;0.211,0.514,0.117,0.848,0.288,0.297,0.0652,0.686,0.947,0.341;0.256,0.218,0.945,0.656,0.164,0.33,0.318,0.135,0.0417,0.047;0.241,0.98,0.108,0.758,0.896,0.45,0.335,0.874,0.219,0.208;0.00857,0.047,0.766,0.906,0.288,0.408,0.0222,0.533,0.359,0.745;0.0229,0.195,0.0848,0.371,0.725,0.998,0.394,0.974,0.796,0.481;0.643,0.645,0.768,0.0757,0.477,0.0859,0.523,0.818,0.0649,0.931;aaaaaaaaaa;
aaaaaaa;0.165;0.682;aa;0.242;0.157;0.000192;a;aaaaaaaaaa;0.373;0.659;a;0.162,0.311,0.0968,0.97,0.796,0.58,0.841,0.792,0.127,0.386;0.197,0.0634,0.968,0.968,0.742,0.338,0.515,0.525,0.984,0.452;0.26,0.306,0.423,0.791,0.274,0.505,0.842,0.394,0.326,0.916;0.959,0.0282,0.133,0.0354,0.511,0.149,0.00248,0.714,0.492,0.365;0.564,0.401,0.61,0.687,0.392,0.275,0.0742,0.815,0.889,0.901;0.793,0.109,0.194,0.0154,0.986,0.165,0.118,0.457,0.652,0.00248;0.647,0.449,0.673,0.729,0.643,0.852,0.315,0.0621,0.253,0.646;0.722,0.321,0.655,0.0981,0.852,0.668,0.675,0.144,0.811,0.416;0.699,0.685,0.485,0.624,0.183,0.851,0.154,0.674,0.81,0.0317;0.088,0.173,0.885,0.758,0.613,0.267,0.14,0.273,0.325,0.933;0.22,0.0582,0.502,0.247,0.247,0.803,0.252,0.283,0.363,0.527;0.844,0.77,0.347,0.81,0.379,0.749,0.575,0.959,0.811,0.134;aaaaaaaa;
aa;0.0879;0.531;a;0.519;0.913;0.208;aa;aaaaa;0.736;0.795;a;0.963,0.84,0.942,0.608,0.0111,0.518,0.0155,0.637,0.56,0.417;0.417,0.0234,0.603,0.603,0.859,0.156,0.955,0.692,0.605,0.243;0.706,0.000295,0.966,0.437,0.4,0.471,0.738,0.45,0.421,0.488;0.4,0.793,0.0537,0.44,0.315,0.454,0.102,0.659,0.00914,0.599;0.215,0.269,0.278,0.214,0.337,0.0516,0.892,0.159,0.919,0.0825;1,0.548,0.401,0.565,0.836,0.851,0.525,0.884,0.396,0.287;0.105,0.136,0.384,0.93,0.419,0.0709,0.00542,0.138,0.44,0.174;0.0191,0.71,0.901,0.0154,0.969,0.964,0.3,0.983,0.604,0.583;0.36,0.853,0.148,0.336,0.963,0.549,0.246,0.628,0.15,0.201;0.738,0.747,0.161,0.187,0.00435,0.0466,0.608,0.914,0.0134,0.939;0.699,0.798,0.839,0.961,0.263,0.839,0.0923,0.483,0.0252,0.343;0.0172,0.621,0.182,0.184,0.738,0.837,0.253,0.298,0.606,0.44;aaaa;
aaa;0.357;0.653;aa;0.246;0.324;0.409;aa;a;0.372;0.116;a;0.415,0.661,0.512,0.998,0.0807,0.57,0.602,0.766,0.793,0.551;0.749,0.286,0.461,0.356,0.759,0.0291,0.524,0.806,0.964,0.106;0.713,0.55,0.0301,0.445,0.767,0.182,0.609,0.546,0.748,0.584;0.321,0.955,0.0922,0.867,0.781,0.489,0.557,0.483,0.832,0.403;0.361,0.185,0.54,0.0683,0.46,0.512,0.965,0.871,0.256,0.818;0.173,0.902,0.98,0.421,0.557,0.153,0.191,0.679,0.955,0.829;0.405,0.366,0.0898,0.756,0.363,0.187,0.651,0.867,0.391,0.614;0.337,0.857,0.519,0.893,0.898,0.192,0.752,0.941,0.757,0.0739;0.58,0.632,0.389,0.547,0.449,0.015,0.931,0.8,0.213,0.346;0.247,0.653,0.663,0.671,0.892,0.619,0.483,0.172,0.455,0.205;0.344,0.25,0.39,0.142,0.365,0.457,0.943,0.379,0.378,0.262;0.334,0.298,0.36,0.737,0.791,0.0467,0.0331,0.0812,0.123,0.81;aaaaa;
aaa;0.0364;0.303;a;0.845;0.663;0.32;a;aaaaaaaaa;0.586;0.993;a;0.536,0.528,0.506,0.0392,0.00353,0.32,0.562,0.737,0.908,0.507;0.329,0.128,0.463,0.426,0.331,0.287,0.344,0.969,0.445,0.576;0.0116,0.515,0.987,0.22,0.13,0.399,0.688,0.66,0.168,0.254;0.216,0.923,0.463,0.661,0.246,0.577,0.883,0.293,0.719,0.896;0.592,0.863,0.432,0.348,0.726,0.893,0.837,0.484,0.87,0.855;0.725,0.238,0.907,0.467,0.683,0.778,0.115,0.48,0.551,0.51;0.334,0.233,0.35,0.709,0.0502,0.262,0.0365,0.0587,0.95,0.609;0.609,0.921,0.0772,0.953,0.133,0.387,0.667,0.543,0.955,0.764;0.0501,0.747,0.85,0.228,0.771,0.525,0.0946,0.385,0.779,0.25;0.341,0.95,0.07,0.0231,0.11,0.989,0.777,0.118,0.309,0.479;0.552,0.948,0.45,0.722,0.0574,0.468,0.427,0.66,0.202,0.265;0.769,0.878,0.146,0.711,0.144,0.291,0.74,0.33,0.64,0.462;aaaaaaaa;
aaa;0.618;0.606;a;0.343;0.0383;0.313;a;aaaa;0.274;0.934;a;0.773,0.77,0.826,0.599,0.466,0.835,0.713,0.256,0.17,0.432;0.302,0.0498,0.344,0.608,0.626,0.765,0.885,0.0809,0.299,0.0458;0.483,0.647,0.334,0.72,0.689,0.906,0.664,0.591,0.966,0.566;0.531,0.406,0.224,0.124,0.726,0.936,0.155,0.595,0.111,0.744;0.885,0.496,0.39,0.00399,0.0508,0.166,0.454,0.441,0.622,0.161;0.152,0.973,0.381,0.709,0.814,0.807,0.0859,0.504,0.652,0.348;0.434,0.64,0.371,0.234,0.919,0.112,0.236,0.86,0.216,0.808;0.441,0.31,0.626,0.375,0.00977,0.217,0.483,0.538,0.385,0.773;0.872,0.531,0.629,0.532,0.256,0.137,0.561,0.432,0.479,0.474;0.594,0.844,0.00742,0.69,0.645,0.439,0.955,0.273,0.42,0.472;0.429,0.113,0.932,0.521,0.819,0.978,0.0749,0.641,0.0197,0.477;0.772,0.567,0.868,0.157,0.89,0.488,0.799,0.515,0.727,0.858;aaaaaaaa;
aaa;0.0924;0.333;aa;0.281;0.294;0.348;a;aaaaaaaaa;0.337;0.313;a;0.172,0.549,0.798,0.53,0.736,0.0311,0.436,0.937,0.735,0.789;0.628,0.201,0.599,0.401,0.225,0.545,0.974,0.375,0.298,0.986;0.73,0.417,0.635,0.985,0.661,0.834,0.604,0.657,0.202,0.848;0.959,0.147,0.94,0.469,0.0175,0.139,0.559,0.781,0.878,0.796;0.201,0.552,0.772,0.955,0.692,0.768,0.73,0.349,0.909,0.608;0.965,0.134,0.217,0.589,0.286,0.825,0.259,0.961,0.208,0.554;0.744,0.892,0.555,0.221,0.0551,0.454,0.127,0.572,0.575,0.703;0.0653,0.705,0.281,0.729,0.779,0.578,0.761,0.581,0.22,0.701;0.228,0.981,0.747,0.771,0.00581,0.597,0.6,0.339,0.951,0.0101;0.274,0.807,0.431,0.725,0.363,0.641,0.621,0.972,0.832,0.00173;0.0288,0.862,0.745,0.874,0.222,0.27,0.562,0.552,0.733,0.898;0.624,0.421,0.213,0.692,0.978,0.225,0.55,0.404,0.0575,0.0779;aaaaaa;
aa;0.978;0.446;a;0.744;0.712;0.0544;aa;aaaaaaa;0.275;0.847;a;0.00751,0.207,0.194,0.773,0.185,0.695,0.586,0.907,0.127,0.474;0.154,0.758,0.79,0.386,0.288,0.719,0.036,0.913,0.711,0.0542;0.161,0.609,0.189,0.517,0.114,0.0435,0.632,0.022,0.905,0.653;0.634,0.151,0.874,0.721,0.106,0.962,0.285,0.691,0.714,0.322;0.585,0.296,0.725,0.275,0.905,0.642,0.846,0.771,0.718,0.0177;0.0653,0.382,0.528,0.236,0.447,0.215,0.306,0.989,0.754,0.465;0.595,0.118,0.972,0.0827,0.845,0.849,0.492,0.474,0.0548,0.705;0.713,0.997,0.432,0.501,0.945,0.181,0.597,0.238,0.258,0.388;0.518,0.505,0.863,0.996,0.346,0.459,0.8,0.986,0.0956,0.844;0.457,0.0652,0.53,0.376,0.0853,0.463,0.435,0.161,0.0886,0.972;0.692,0.404,0.15,0.462,0.843,0.602,0.443,0.566,0.521,0.0919;0.144,0.802,0.813,0.849,0.216,0.0715,0.223,0.346,0.675,0.871;a;
aaaaa;0.262;0.0821;a;0.738;0.474;0.848;a;aaaa;0.442;0.612;a;0.967,0.346,0.796,0.363,0.432,0.459,0.948,0.947,0.438,0.915;0.0916,0.239,0.683,0.89,0.801,0.176,0.839,0.972,0.596,0.504;0.487,0.436,0.842,0.104,0.873,0.984,0.218,0.837,0.292,0.551;0.621,0.174,0.607,0.675,0.617,0.299,0.27,0.951,0.137,0.0435;0.117,0.736,0.61,0.359,0.303,0.921,0.912,0.959,0.0842,0.709;0.171,0.38,0.37,0.788,0.105,0.985,0.06,0.116,0.437,0.984;0.762,0.846,0.109,0.115,0.335,0.405,0.0169,0.284,0.279,0.362;0.399,0.0601,0.618,0.512,0.979,0.602,0.871,0.661,0.683,0.657;0.574,0.604,0.0854,0.0719,0.0768,0.306,0.15,0.0302,0.146,0.377;0.817,0.899,0.482,0.668,0.109,0.294,0.723,0.622,0.514,0.934;0.822,0.143,0.252,0.382,0.043,0.969,0.0535,0.553,0.498,0.628;0.234,0.694,0.0895,0.652,0.305,0.107,0.33,0.764,0.559,0.612;aa;
aaaaaaaaa;0.399;0.39;a;0.98;0.0323;0.319;aa;a;0.78;0.533;a;0.0706,0.784,0.309,0.369,0.934,0.513,0.112,0.156,0.586,0.521;0.276,0.165,0.0546,0.00401,0.382,0.238,0.651,0.319,0.175,0.491;0.0093,0.362,0.0556,0.234,0.346,0.804,0.609,0.0134,0.34,0.977;0.993,0.743,0.241,0.738,0.0424,0.49,0.876,0.0799,0.692,0.0384;0.165,0.971,0.775,0.51,0.11,0.688,0.254,0.183,0.55,0.103;0.0745,0.835,0.964,0.644,0.0707,0.95,0.178,0.338,0.458,0.521;0.272,0.922,0.274,0.514,0.13,0.635,0.317,0.602,0.244,0.884;0.792,0.731,0.897,0.0866,0.829,0.0724,0.719,0.195,0.166,0.824;0.92,0.104,0.109,0.242,0.344,0.134,0.261,0.736,0.356,0.248;0.646,0.921,0.598,0.967,0.0139,0.884,0.465,0.00309,0.996,0.895;0.543,0.49,0.524,0.979,0.917,0.897,0.887,0.523,0.194,0.0609;0.0907,0.968,0.338,0.16,0.934,0.0471,0.00472,0.364,0.277,0.844;a;
aaaaa;0.816;0.846;a;0.06;0.711;0.192;a;aaa;0.569;0.569;a;0.988,0.589,0.769,0.535,0.894,0.645,0.226,0.049,0.74,0.728;0.494,0.363,0.63,0.298,0.199,0.265,0.163,0.879,0.555,0.421;0.396,0.725,0.291,0.495,0.134,0.612,0.0251,0.588,0.881,0.881;0.709,0.689,0.506,0.0115,0.97,0.19,0.598,0.225,0.335,0.742;0.0405,0.529,0.408,0.466,0.667,0.579,0.552,0.438,0.373,0.189;0.499,0.258,0.698,0.338,0.899,0.921,0.727,0.102,0.319,0.161;0.546,0.999,0.318,0.426,0.0224,0.02,0.757,0.185,0.672,0.572;0.912,0.0058,0.542,0.153,0.944,0.558,0.722,0.429,0.177,0.37;0.63,0.341,0.389,0.162,0.948,0.859,0.273,0.296,0.0244,0.643;0.228,0.455,0.178,0.924,0.224,0.626,0.037,0.368,0.0917,0.471;0.0483,0.0107,0.49,0.822,0.884,0.477,0.894,0.738,0.978,0.925;0.435,0.783,0.555,0.349,0.197,0.958,0.771,0.439,0.718,0.777;aaaaa;
a;0.269;0.274;a;0.65;0.672;0.694;aa;aaaaaaaa;0.24;0.112;a;0.599,0.788,0.556,0.915,0.244,0.248,0.383,0.273,0.3,0.22;0.766,0.783,0.734,0.567,0.897,0.698,0.662,0.712,0.153,0.974;0.653,0.588,0.498,0.244,0.26,0.528,0.127,0.395,0.41,0.831;0.445,0.969,0.354,0.5,0.213,0.614,0.881,0.304,0.989,0.355;0.713,0.918,0.928,0.962,0.399,0.447,0.163,0.482,0.8,0.697;0.0819,0.23,0.746,0.051,0.62,0.209,0.487,0.732,0.354,0.952;0.696,0.864,0.528,0.711,0.626,0.716,0.295,0.182,0.837,0.0927;0.328,0.791,0.958,0.295,0.0519,0.916,0.982,0.71,0.36,0.247;0.763,0.49,0.253,0.767,0.349,0.379,0.864,0.748,0.124,0.943;0.885,0.0983,0.708,0.756,0.0627,0.988,0.0806,0.3,0.805,0.982;0.486,0.116,0.628,0.802,0.385,0.252,0.747,0.0891,0.839,0.269;0.745,0.666,0.807,0.0389,0.246,0.525,0.753,0.442,0.713,0.933;aaa;
a;0.988;0.594;aa;0.283;0.0452;0.0642;a;aaaaaaaaa;0.234;0.672;a;0.822,0.144,0.966,0.952,0.358,0.623,0.346,0.379,0.777,0.214;0.381,0.559,0.956,0.771,0.903,0.5,0.386,0.117,0.582,0.94;0.49,0.0823,0.836,0.739,0.172,0.956,0.0168,0.505,0.504,0.427;0.427,0.01,0.472,0.47,0.488,0.981,0.286,0.119,0.511,0.107;0.746,0.866,0.227,0.407,0.148,0.41,0.773,0.371,0.0329,0.973;0.784,0.78,0.613,0.485,0.213,0.569,0.18,0.222,0.942,0.907;0.331,0.217,0.0328,0.881,0.0805,0.324,0.363,0.415,0.115,0.633;0.646,0.446,0.353,0.343,0.335,0.496,0.599,0.47,0.00764,0.441;0.104,0.911,0.481,0.718,0.574,0.522,0.731,0.292,0.00482,0.0712;0.169,0.00797,0.964,0.9,0.654,0.383,0.951,0.699,0.473,0.708;0.917,0.998,0.0893,0.536,0.224,0.917,0.417,0.437,0.557,0.653;0.725,0.842,0.57,0.661,0.882,0.289,0.664,0.186,0.644,0.876;aa;
aa;0.987;0.0281;a;0.847;0.48;0.715;aa;aaaaaaa;0.161;0.528;a;0.703,0.291,0.24,0.505,0.369,0.0472,0.917,0.411,0.684,0.184;0.201,0.799,0.238,0.31,0.42,0.396,0.318,0.436,0.02,0.461;0.272,0.118,0.559,0.379,0.0735,0.61,0.603,0.0247,0.00293,0.323;0.16,0.971,0.395,0.364,0.11,0.404,0.247,0.826,0.201,0.205;0.875,0.0301,0.491,0.58,0.316,0.87,0.317,0.529,0.478,0.671;0.819,0.874,0.616,0.823,0.369,0.835,0.736,0.747,0.835,0.18;0.431,0.695,0.672,0.851,0.534,0.967,0.254,0.0352,0.237,0.289;0.85,0.311,0.309,0.0738,0.154,0.53,0.148,0.935,0.0504,0.227;0.186,0.0916,0.0163,0.771,0.516,0.688,0.00771,0.568,0.991,0.102;0.574,0.306,0.426,0.252,0.515,0.26,0.582,0.162,0.578,0.735;0.0417,0.995,0.437,0.781,0.867,0.341,0.0301,0.145,0.839,0.494;0.536,0.0303,0.788,0.368,0.79,0.728,0.361,0.459,0.591,0.933;aaaaaaaa;
aaaaa;0.694;0.242;aa;0.13;0.314;0.58;aa;aaaaaaa;0.142;0.627;a;0.197,0.657,0.313,0.545,0.428,0.944,0.697,0.237,0.464,0.487;0.583,0.995,0.886,0.278,0.291,0.429,0.0249,0.56,0.0102,0.647;0.088,0.293,0.913,0.876,0.674,0.729,0.376,0.949,0.854,0.0747;0.78,0.926,0.441,0.805,0.857,0.782,0.729,0.621,0.291,0.0712;0.8,0.237,0.0181,0.343,0.736,0.18,0.597,0.769,0.195,0.828;0.314,0.346,0.2,0.0486,0.417,0.558,0.133,0.599,0.0275,0.178;0.359,0.183,0.334,0.398,0.498,0.555,0.0833,0.0233,0.346,0.659;0.0235,0.494,0.79,0.883,0.321,0.183,0.327,0.819,0.353,0.114;0.477,0.985,0.0291,0.782,0.266,0.336,0.665,0.468,0.408,0.539;0.212,0.753,0.162,0.0165,0.563,0.254,0.286,0.187,0.69,0.739;0.422,0.342,0.0714,0.292,0.715,0.956,0.19,0.56,0.638,0.587;0.197,0.231,0.627,0.202,0.387,0.67,0.156,0.502,0.952,0.196;aaaa;
aaaa;0.313;0.911;aa;0.221;0.11;0.472;a;aaa;0.355;0.611;a;0.689,0.918,0.967,0.22,0.448,0.104,0.942,0.998,0.485,0.999;0.311,0.412,0.865,0.0619,0.611,0.742,0.391,0.0165,0.96,0.0883;0.72,0.29,0.456,0.751,0.537,0.105,0.72,0.287,0.887,0.847;0.302,0.331,0.0894,0.858,0.8,0.521,0.417,0.0371,0.509,0.36;0.683,0.702,0.768,0.958,0.842,0.393,0.0642,0.573,0.294,0.899;0.214,0.876,0.0369,0.39,0.497,0.867,0.874,0.994,0.542,0.284;0.38,0.835,0.445,0.0434,0.247,0.252,0.122,0.933,0.93,0.388;0.988,0.113,0.117,0.139,0.961,0.236,0.0299,0.271,0.297,0.263;0.237,0.188,0.873,0.844,0.548,0.954,0.546,0.306,0.68,0.712;0.628,0.43,0.185,0.356,0.78,0.717,0.371,0.283,0.211,0.667;0.435,0.837,0.654,0.286,0.42,0.957,0.414,0.937,0.623,0.247;0.512,0.961,0.734,0.293,0.0774,0.29,0.401,0.472,0.61,0.387;aaaaa;
aaa;0.701;0.449;a;0.723;0.461;0.431;aa;aaaaaaaaa;0.986;0.461;a;0.596,0.325,0.586,0.343,0.769,0.307,0.218,0.921,0.802,0.555;0.69,0.761,0.918,0.954,0.565,0.97,0.908,0.193,0.351,0.136;0.658,0.654,0.987,0.441,0.275,0.753,0.926,0.339,0.556,0.542;0.477,0.0574,0.421,0.804,0.711,0.845,0.297,0.929,0.568,0.929;0.718,0.651,0.523,0.611,0.421,0.613,0.317,0.288,0.69,0.316;0.405,0.424,0.273,0.439,0.447,0.588,0.957,0.707,0.629,0.437;0.667,0.524,0.217,0.3,0.545,0.326,0.722,0.371,0.722,0.722;0.832,0.218,0.401,0.0253,0.926,0.88,0.593,0.0204,0.204,0.498;0.8,0.654,0.973,0.534,0.672,0.199,0.717,0.766,0.939,0.942;0.846,0.658,0.168,0.293,0.759,0.525,0.935,0.238,0.129,0.325;0.962,0.141,0.255,0.571,0.254,0.581,0.652,0.405,0.688,0.0711;0.368,0.107,0.797,0.183,0.129,0.0146,0.495,0.302,0.572,0.382;aaaaaaaaaa;
aaaaaaaa;0.268;0.0392;a;0.099;0.368;0.225;aa;aaaaaa;0.825;0.141;a;0.718,0.368,0.372,0.0622,0.974,0.81,0.957,0.709,0.447,0.0109;0.289,0.418,0.505,0.606,0.376,0.673,0.45,0.956,0.85,0.134;0.636,0.187,0.672,0.912,0.148,0.0593,0.53,0.864,0.574,0.763;0.943,0.426,0.645,0.792,0.645,0.179,0.103,0.476,0.258,0.502;0.106,0.96,0.328,0.195,0.407,0.994,0.514,0.953,0.992,0.638;0.242,0.26,0.377,0.875,0.852,0.404,0.959,0.703,0.432,0.0914;0.969,0.909,0.383,0.881,0.46,0.897,0.767,0.149,0.67,0.91;0.107,0.959,0.432,0.467,0.345,0.106,0.342,0.505,0.337,0.723;0.232,0.701,0.128,0.632,0.463,0.231,0.226,0.598,0.304,0.511;0.342,0.25,0.964,0.638,0.536,0.973,0.709,0.129,0.854,0.658;0.97,0.96,0.745,0.576,0.479,0.319,0.337,0.062,0.579,0.583;0.0389,0.68,0.977,0.938,0.863,0.819,0.671,0.93,0.937,0.808;a;
aa;0.203;0.917;a;0.291;0.719;0.763;a;aaaaaa;0.635;0.295;a;0.579,0.471,0.424,0.324,0.902,0.743,0.834,0.678,0.93,0.142;0.112,0.943,0.822,0.638,0.68,0.467,0.371,0.631,0.693,0.0978;0.954,0.474,0.661,0.246,0.338,0.904,0.194,0.243,0.734,0.229;0.756,0.217,0.936,0.0993,0.618,0.798,0.704,0.0352,0.587,0.32;0.872,0.581,0.834,0.383,0.649,0.16,0.0533,0.0379,0.0347,0.648;0.958,0.702,0.0248,0.355,0.665,0.405,0.133,0.00704,0.322,0.817;0.792,0.365,0.931,0.0953,0.655,0.0876,0.537,0.621,0.493,0.115;0.305,0.238,0.757,0.111,0.546,0.312,0.858,0.152,0.879,0.382;0.6,0.615,0.441,0.72,0.648,0.0171,0.589,0.791,0.816,0.179;0.177,0.836,0.516,0.622,0.353,0.586,0.547,0.717,0.417,0.125;0.0617,0.129,0.981,0.762,0.744,0.446,0.27,0.25,0.0153,0.26;0.663,0.499,0.178,0.624,0.809,0.0862,0.128,0.154,0.644,0.464;a;
aaaaaaaa;0.0128;0.572;aa;0.833;0.671;0.535;aa;aaaa;0.429;0.0116;a;0.0111,0.921,0.05,0.552,0.811,0.867,0.772,0.366,0.445,0.514;0.616,0.851,0.835,0.994,0.375,0.0825,0.116,0.383,0.733,0.724;0.54,0.806,0.342,0.134,0.864,0.185,0.219,0.528,0.807,0.178;0.0937,0.36,0.112,0.22,0.321,0.801,0.852,0.333,0.773,0.9;0.572,0.431,0.991,0.179,0.429,0.943,0.375,0.188,0.172,0.703;0.502,0.0963,0.19,0.974,0.952,0.836,0.602,0.617,0.368,0.717;0.451,0.324,0.99,0.354,0.969,0.141,0.49,0.675,0.614,0.663;0.242,0.0254,0.168,0.629,0.782,0.393,0.504,0.0203,0.641,0.505;0.219,0.989,0.125,0.208,0.402,0.574,0.907,0.0686,0.283,0.541;0.939,0.475,0.766,0.769,0.469,0.612,0.534,0.452,0.724,0.9;0.131,0.217,0.42,0.349,0.831,0.276,0.0449,0.507,0.775,0.281;0.678,0.00714,0.993,0.533,0.369,0.687,0.845,0.898,0.246,0.147;aaaaaaaa;
