ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,3);ATT7(string,2);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.851;aaaaaaa;0.0712;aa;a;a;aa;a;aaaaa;aaaaaaaaa;0.927;aaa;0.534,0.679,0.0499,0.284,0.429,0.33,0.59,0.855,0.0531,0.432;0.295,0.105,0.137,0.419,0.607,0.561,0.628,0.143,0.0264,0.864;0.517,0.53,0.333,0.899,0.883,0.811,0.775,0.137,0.712,0.858;0.0662,0.668,0.0268,0.668,0.615,0.704,0.869,0.991,0.368,0.761;0.0274,0.833,0.158,0.393,0.157,0.312,0.774,0.939,0.859,0.207;0.602,0.74,0.164,0.707,0.321,0.784,0.443,0.46,0.617,0.654;0.761,0.731,0.781,0.174,0.471,0.708,0.364,0.149,0.258,0.365;0.132,0.156,0.0874,0.971,0.251,0.834,0.903,0.246,0.257,0.929;0.189,0.56,0.835,0.744,0.466,0.796,0.822,0.0168,0.282,0.773;0.707,0.954,0.111,0.805,0.591,0.333,0.637,0.866,0.16,0.744;0.518,0.444,0.963,0.471,0.442,0.21,0.162,0.043,0.0769,0.725;0.361,0.505,0.558,0.331,0.584,0.228,0.843,0.431,0.507,0.702;aaaaa;
0.903;aaa;0.901;a;a;a;aaa;aa;aaaa;aa;0.587;a;0.0465,0.941,0.684,0.067,0.864,0.76,0.975,0.197,0.325,0.12;0.902,0.0551,0.596,0.23,0.998,0.628,0.827,0.661,0.0579,0.531;0.26,0.341,0.0752,0.589,0.555,0.455,0.628,0.267,0.533,0.395;0.609,0.263,0.172,0.346,0.823,0.682,0.375,0.827,0.503,0.925;0.202,0.793,0.0584,0.579,0.623,0.214,0.846,0.761,0.546,0.758;0.428,0.563,0.0966,0.187,0.0606,0.694,0.495,0.855,0.768,0.109;0.977,0.544,0.773,0.578,0.222,0.749,0.915,0.0333,0.225,0.433;0.443,0.545,0.39,0.71,0.532,0.297,0.382,0.314,0.768,0.566;0.986,0.0983,0.66,0.516,0.828,0.998,0.923,0.578,0.585,0.193;0.659,0.329,0.774,0.861,0.985,0.72,0.541,0.269,0.595,0.0796;0.356,0.219,0.548,0.363,0.499,0.364,0.297,0.00345,0.235,0.493;0.842,0.572,0.819,0.245,0.275,0.951,0.995,0.849,0.404,0.391;aa;
0.532;aaaaaaa;0.188;aa;a;a;a;aa;aaaa;aaaa;0.958;aa;0.806,0.61,0.34,0.0119,0.58,0.942,0.307,0.157,0.882,0.323;0.714,0.525,0.00305,0.603,0.251,0.919,0.443,0.933,0.907,0.556;0.19,0.0255,0.342,0.153,0.202,0.603,0.49,0.852,0.358,0.334;0.669,0.0265,0.175,0.12,0.262,0.63,0.576,0.202,0.0806,0.0916;0.0265,0.552,0.737,0.175,0.783,0.359,0.314,0.591,0.741,0.894;0.916,0.913,0.493,0.216,0.895,0.204,0.447,0.377,0.665,0.89;0.765,0.331,0.87,0.934,0.613,0.755,0.332,0.219,0.836,0.455;0.285,0.782,0.205,0.779,0.0716,0.852,0.366,0.0829,0.805,0.258;0.159,0.057,0.357,0.633,0.926,0.16,0.938,0.195,0.553,0.65;0.291,0.805,0.571,0.762,0.615,0.772,0.176,0.0376,0.294,0.169;0.557,0.536,0.193,0.724,0.366,0.516,0.109,0.266,0.379,0.532;0.427,0.224,0.424,0.619,0.706,0.804,0.391,0.496,0.246,0.788;aaaaaaaaa;
0.0338;aaaaaa;0.342;aa;a;a;aa;aa;aaaaa;a;0.711;a;0.2,0.829,0.71,0.552,0.22,0.236,0.422,0.432,0.585,0.562;0.94,0.111,0.985,0.964,0.719,0.683,0.395,0.153,0.838,0.105;0.733,0.194,0.585,0.222,0.579,0.868,0.152,0.43,0.994,0.547;0.459,0.313,0.56,0.542,0.396,0.0548,0.883,0.222,0.652,0.755;0.802,0.209,0.581,0.927,0.181,0.0244,0.769,0.158,0.258,0.434;0.801,0.507,0.994,0.847,0.647,0.22,0.0283,0.467,0.449,0.152;0.312,0.0442,0.0794,0.502,0.406,0.214,0.264,0.698,0.42,0.966;0.555,0.156,0.0512,0.231,0.634,0.742,0.193,0.642,0.372,0.584;0.559,0.673,0.712,0.161,0.783,0.303,0.571,0.585,0.902,0.794;0.777,0.55,0.343,0.52,0.244,0.324,0.0866,0.802,0.0332,0.0931;0.983,0.88,0.849,0.27,0.976,0.344,0.0673,0.185,0.73,0.895;0.449,0.0234,0.828,0.159,0.733,0.378,0.242,0.469,0.423,0.612;aaaaaaaa;
0.836;aaaaaaaaa;0.192;aa;a;a;aaa;a;aaa;aaa;0.875;aa;0.795,0.865,0.744,0.726,0.526,0.685,0.33,0.143,0.00468,0.641;0.445,0.828,0.254,0.908,0.0994,0.225,0.0154,0.857,0.317,0.809;0.995,0.628,0.433,0.451,0.652,0.923,0.431,0.34,0.0404,0.737;0.874,0.821,0.122,0.946,0.0754,0.987,0.497,0.123,0.947,0.444;0.73,0.0134,0.382,0.871,0.292,0.0819,0.767,0.896,0.0444,0.211;0.3,0.798,0.95,0.286,0.0236,0.822,0.386,0.0392,0.0574,0.362;0.403,0.93,0.643,0.525,0.219,0.977,0.0147,0.825,0.761,0.844;0.346,0.997,0.963,0.895,0.929,0.592,0.156,0.832,0.387,0.521;0.69,0.485,0.898,0.851,0.867,0.245,0.19,0.133,0.0123,0.751;0.686,0.356,0.849,0.299,0.783,0.211,0.256,0.303,0.197,0.472;0.959,0.437,0.0758,0.553,0.383,0.61,0.49,0.906,0.845,0.07;0.692,0.194,0.387,0.889,0.899,0.218,0.784,0.343,0.276,0.399;aaa;
0.818;aaaa;0.8;aa;a;a;aa;aa;aaaaaa;aaaaaaaa;0.0659;a;0.00467,0.793,0.708,0.633,0.452,0.0856,0.456,0.265,0.324,0.349;0.894,0.000129,0.38,0.337,0.874,0.805,0.931,0.835,0.388,0.0236;0.798,0.0474,0.662,0.908,0.0321,0.16,0.703,0.855,0.855,0.401;0.0113,0.605,0.745,0.558,0.679,0.0962,0.582,0.295,0.0784,0.738;0.551,0.511,0.5,0.976,0.422,0.714,0.285,0.15,0.0182,0.8;0.0945,0.922,0.366,0.579,0.602,0.701,0.249,0.359,0.604,0.0198;0.637,0.129,0.0399,0.901,0.311,0.258,0.668,0.204,0.172,0.981;0.0527,0.155,0.86,0.878,0.885,0.576,0.0339,0.98,0.0306,0.814;0.144,0.431,0.61,0.369,0.102,0.814,0.721,0.341,0.0447,0.442;0.24,0.551,0.317,0.0712,0.606,0.000638,0.494,0.982,0.836,0.326;0.746,0.0692,0.598,0.445,0.521,0.799,0.251,0.802,0.794,0.239;0.757,0.29,0.00772,0.278,0.85,0.75,0.493,0.404,0.0808,0.517;aaaaaa;
0.131;aaaaaa;0.725;aa;a;a;aaa;aa;aaaaaa;aaaaaa;0.594;aaa;0.919,0.756,0.242,0.96,0.605,0.245,0.937,0.958,0.503,0.039;0.741,0.171,0.282,0.997,0.672,0.853,0.537,0.79,0.726,0.498;0.295,0.337,0.815,0.941,0.203,0.415,0.987,0.17,0.229,0.968;0.138,0.886,0.997,0.79,0.00941,0.988,0.814,0.569,0.958,0.933;0.92,0.567,0.67,0.489,0.0918,0.893,0.0433,0.444,0.327,0.542;0.428,0.836,0.11,0.506,0.149,0.975,0.838,0.986,0.053,0.315;0.307,0.0512,0.0247,0.291,0.525,0.709,0.477,0.817,0.852,0.569;0.363,0.489,0.714,0.83,0.575,0.119,0.574,0.901,0.972,0.0702;0.407,0.952,0.0419,0.626,0.882,0.726,0.0465,0.971,0.164,0.609;0.925,0.332,0.231,0.237,0.393,0.454,0.656,0.504,0.186,0.895;0.278,0.415,0.868,0.856,0.446,0.812,0.581,0.891,0.973,0.652;0.0627,0.301,0.95,0.864,0.0558,0.0472,0.923,0.257,0.914,0.549;a;
0.982;aa;0.266;aa;a;a;aa;aa;a;aaaaaaaaa;0.0746;aa;0.373,0.186,0.889,0.11,0.988,0.362,0.0124,0.807,0.607,0.615;0.984,0.397,0.374,0.694,0.748,0.515,0.084,0.0789,0.401,0.0168;0.573,0.143,0.271,0.732,0.344,0.785,0.842,0.445,0.649,0.42;0.116,0.683,0.801,0.189,0.243,0.503,0.867,0.144,0.974,0.413;0.0852,0.913,0.9,0.557,0.753,0.993,0.265,0.394,0.189,0.152;0.164,0.556,0.465,0.432,0.179,0.273,0.828,0.83,0.315,0.973;0.564,0.242,0.0491,0.876,0.124,0.125,0.126,0.471,0.701,0.681;0.429,0.651,0.692,0.181,0.546,0.395,0.435,0.331,0.649,0.826;0.624,0.54,0.228,0.857,0.0718,0.842,0.457,0.877,0.688,0.989;0.577,0.653,0.77,0.42,0.648,0.547,0.435,0.75,0.892,0.41;0.198,0.278,0.0472,0.246,0.24,0.895,0.458,0.183,0.319,0.398;0.301,0.94,0.679,0.701,0.975,0.016,0.786,0.34,0.35,0.515;aaa;
0.534;aaaaaa;0.991;aa;a;a;a;aa;aaaa;a;0.379;aaa;0.895,0.254,0.903,0.649,0.455,0.698,0.228,0.572,0.869,0.285;0.316,0.885,0.221,0.73,0.171,0.821,0.983,0.339,0.778,0.265;0.715,0.159,0.133,0.825,0.00311,0.422,0.626,0.467,0.606,0.69;0.00854,0.932,0.304,0.249,0.0425,0.652,0.682,0.25,0.914,0.647;0.965,0.155,0.974,0.486,0.43,0.848,0.172,0.557,0.397,0.621;0.981,0.699,0.484,0.0814,0.749,0.316,0.719,0.49,0.644,0.556;0.789,0.666,0.594,0.305,0.137,0.17,0.782,0.58,0.101,0.237;0.84,0.516,0.0565,0.477,0.511,0.0311,0.759,0.486,0.965,0.27;0.325,0.579,0.518,0.205,0.991,0.213,0.503,0.0438,0.617,0.348;0.871,0.329,0.857,0.322,0.946,0.951,0.805,0.709,0.962,0.954;0.0136,0.173,0.0504,0.422,0.414,0.216,0.412,0.619,0.948,0.465;0.394,0.478,0.185,0.368,0.5,0.655,0.994,0.828,0.0146,0.387;aaaaaaaaaa;
0.671;aaaaaaa;0.901;aa;a;a;aa;a;aaaa;aaaaa;0.619;a;0.467,0.81,0.637,0.269,0.779,0.156,0.144,0.445,0.176,0.0899;0.979,0.682,0.725,0.499,0.396,0.433,0.112,0.557,0.599,0.591;0.48,0.455,0.557,0.934,0.807,0.774,0.22,0.504,0.862,0.908;0.26,0.0458,0.963,0.776,0.687,0.949,0.656,0.635,0.0545,0.228;0.925,0.434,0.0437,0.471,0.179,0.759,0.236,0.177,0.736,0.527;0.968,0.993,0.929,0.75,0.498,0.661,0.632,0.321,0.925,0.0234;0.673,0.524,0.0321,0.558,0.762,0.136,0.381,0.689,0.0723,0.018;0.973,0.647,0.0832,0.00855,0.323,0.162,0.381,0.0774,0.118,0.138;0.544,0.714,0.553,0.572,0.104,0.481,0.0631,0.709,0.087,0.334;0.206,0.178,0.219,0.944,0.676,0.392,0.513,0.993,0.425,0.103;0.121,0.153,0.893,0.845,0.704,0.483,0.0215,0.818,0.715,0.711;0.933,0.409,0.736,0.466,0.945,0.982,0.243,0.292,0.314,0.741;aaaaaa;
0.186;aa;0.688;a;a;a;aa;aa;a;aaaaaaaa;0.933;aa;0.724,0.405,0.768,0.424,0.447,0.241,0.688,0.451,0.629,0.612;0.116,0.523,0.382,0.746,0.361,0.97,0.212,0.656,0.209,0.459;0.274,0.771,0.493,0.272,0.13,0.989,0.78,0.828,0.672,0.974;0.63,0.671,0.278,0.936,0.163,0.997,0.572,0.0843,0.722,0.963;0.404,0.0759,0.0457,0.447,0.597,0.647,0.462,0.403,0.424,0.904;0.651,0.838,0.892,0.0362,0.485,0.455,0.787,0.235,0.996,0.0292;0.853,0.539,0.183,0.477,0.755,0.104,0.923,0.0784,0.524,0.958;0.273,0.569,0.752,0.101,0.0509,0.889,0.0308,0.252,0.384,0.715;0.962,0.354,0.287,0.455,0.476,0.095,0.296,0.415,0.521,0.469;0.292,0.153,0.466,0.715,0.699,0.169,0.812,0.0473,0.136,0.273;0.032,0.468,0.383,0.438,0.0445,0.495,0.0799,0.212,0.948,0.481;0.88,0.459,0.583,0.183,0.282,0.303,0.597,0.106,0.96,0.159;aaaa;
0.00934;aa;0.726;a;a;a;aa;aa;aa;aaaaaaaa;0.571;aaa;0.251,0.154,0.647,0.796,0.979,0.977,0.0727,0.961,0.322,0.424;0.184,0.744,0.534,0.249,0.712,0.752,0.457,0.0903,0.219,0.689;0.784,0.217,0.853,0.103,0.0146,0.992,0.212,0.605,0.321,0.489;0.323,0.197,0.818,0.867,0.784,0.64,0.95,0.0417,0.29,0.961;0.923,0.424,0.387,0.117,0.266,0.762,0.407,0.0277,0.881,0.229;0.322,0.223,0.968,0.525,0.457,0.417,0.479,0.735,0.376,0.564;0.344,0.185,0.443,0.0823,0.541,0.316,0.27,0.25,0.841,0.635;0.888,0.0772,0.715,0.145,0.133,0.616,0.837,0.263,0.927,0.366;0.971,0.622,0.511,0.923,0.091,0.476,0.202,0.92,0.744,0.998;0.568,0.241,0.344,0.166,0.129,0.985,0.87,0.0334,0.331,0.16;0.161,0.0669,0.241,0.487,0.199,0.934,0.845,0.847,0.193,0.46;0.505,0.464,0.334,0.718,0.027,0.201,0.935,0.477,0.814,0.244;aaaaaaaaaa;
0.395;aaaaaaa;0.579;aa;a;a;aa;a;aaa;aaaaa;0.591;a;0.101,0.132,0.0522,0.44,0.773,0.147,0.501,0.693,0.224,0.601;0.649,0.578,0.0201,0.525,0.171,0.8,0.778,0.198,0.738,0.638;0.265,0.131,0.267,0.09,0.384,0.191,0.355,0.841,0.961,0.102;0.436,0.456,0.744,0.557,0.0339,0.461,0.177,0.285,0.147,0.165;0.511,0.209,0.0695,0.177,0.364,0.224,0.132,0.0659,0.484,0.183;0.747,0.408,0.46,0.0489,0.73,0.799,0.488,0.0972,0.612,0.578;0.554,0.333,0.999,0.572,0.909,0.763,0.194,0.481,0.43,0.378;0.702,0.981,0.996,0.863,0.115,0.628,0.643,0.815,0.0146,0.269;0.628,0.714,0.945,0.243,0.675,0.89,0.6,0.822,0.673,0.0804;0.972,0.929,0.372,0.604,0.375,0.697,0.00699,0.838,0.852,0.936;0.647,0.412,0.0643,0.732,0.49,0.913,0.578,0.428,0.884,0.413;0.977,0.525,0.253,0.223,0.806,0.602,0.533,0.132,0.408,0.806;aaaaaaaaaa;
0.991;aaaaaaaa;0.421;a;a;a;aaa;a;a;aaaaa;0.5;a;0.234,0.108,0.57,0.627,0.0644,0.715,0.518,0.473,0.707,0.427;0.268,0.473,0.321,0.903,0.569,0.00871,0.507,0.454,0.866,0.871;0.0377,0.505,0.302,0.561,0.762,0.667,0.804,0.917,0.0289,0.787;0.817,0.147,0.989,0.973,0.195,0.139,0.657,0.985,0.702,0.45;0.796,0.364,0.877,0.97,0.0595,0.0649,0.447,0.99,0.396,0.562;0.398,0.549,0.826,0.618,0.262,0.359,0.795,0.738,0.973,0.728;0.518,0.12,0.428,0.365,0.878,0.0775,0.18,0.674,0.6,0.94;0.476,0.573,0.826,0.837,0.509,0.945,0.193,0.853,0.669,0.496;0.504,0.802,0.698,0.652,0.503,0.621,0.0278,0.309,0.439,0.189;0.74,0.232,0.884,0.926,0.24,0.137,0.319,0.298,0.53,0.227;0.164,0.101,0.856,0.0807,0.0224,0.643,0.296,0.431,0.923,0.489;0.298,0.541,0.186,0.0141,0.401,0.919,0.379,0.322,0.448,0.376;aaaaaaaa;
0.613;aaaaaaaaa;0.438;aa;a;a;aa;a;aaaaaaa;aa;0.43;aaa;0.474,0.741,0.0528,0.327,0.938,0.0926,0.645,0.428,0.784,0.0999;0.66,0.191,0.112,0.718,0.351,0.104,0.428,0.491,0.689,0.237;0.0541,0.968,0.843,0.408,0.585,0.769,0.309,0.495,0.679,0.34;0.764,0.837,0.0759,0.527,0.575,0.317,0.0714,0.271,0.812,0.181;0.0859,0.613,0.228,0.688,0.835,0.0585,0.23,0.683,0.474,0.536;0.857,0.594,0.288,0.726,0.96,0.529,0.599,0.198,0.217,0.68;0.685,0.675,0.206,0.928,0.855,0.966,0.279,0.632,0.736,0.571;0.971,0.618,0.447,0.429,0.0295,0.725,0.311,0.13,0.974,0.253;0.999,0.997,0.59,0.788,0.713,0.302,0.572,0.952,0.158,0.031;0.812,0.182,0.111,0.0219,0.0104,0.434,0.512,0.795,0.367,0.41;0.849,0.274,0.666,0.556,0.614,0.939,0.237,0.45,0.263,0.405;0.514,0.812,0.00349,0.477,0.915,0.114,0.825,0.0386,0.52,0.14;aaaaaa;
0.0472;aa;0.332;a;a;a;aaa;a;aaaaaaa;aaaaaaaaa;0.45;a;0.287,0.979,0.284,0.571,0.811,0.567,0.37,0.394,0.792,0.242;0.0492,0.707,0.826,0.326,0.398,0.335,0.289,0.565,0.928,0.467;0.134,0.672,0.294,0.687,0.32,0.712,0.0272,0.0746,0.885,0.515;0.972,0.288,0.401,0.235,0.779,0.837,0.903,0.204,0.542,0.225;0.804,0.429,0.634,0.929,0.352,0.521,0.00723,0.878,0.639,0.82;0.303,0.422,0.675,0.405,0.729,0.301,0.538,0.078,0.886,0.207;0.525,0.818,0.314,0.142,0.591,0.516,0.442,0.411,0.311,0.802;0.534,0.0645,0.0489,0.382,0.0326,0.75,0.668,0.858,0.703,0.255;0.656,0.505,0.863,0.839,0.307,0.408,0.987,0.339,0.786,0.161;0.568,0.859,0.186,0.405,0.528,0.736,0.109,0.657,0.799,0.694;0.502,0.946,0.157,0.962,0.332,0.341,0.298,0.246,0.391,0.925;0.162,0.333,0.132,0.893,0.796,0.563,0.334,0.112,0.386,0.0179;aaaaaaaaaa;
0.677;a;0.341;a;a;a;aaa;aa;aaa;aaaaaa;0.917;aa;0.185,0.261,0.551,0.0572,0.141,0.708,0.627,0.0413,0.606,0.854;0.4,0.579,0.553,0.517,0.268,0.215,0.102,0.458,0.641,0.478;0.901,0.27,0.243,0.183,0.284,0.151,0.0249,0.7,0.802,0.757;0.716,0.86,0.383,0.438,0.421,0.801,0.826,0.935,0.563,0.0523;0.283,0.132,0.431,0.138,0.0129,0.151,0.0183,0.676,0.768,0.624;0.534,0.206,0.188,0.608,0.792,0.314,0.711,0.969,0.947,0.691;0.728,0.932,0.955,0.33,0.854,0.249,0.2,0.19,0.066,0.976;0.365,0.939,0.33,0.744,0.999,0.0713,0.41,0.0976,0.446,0.6;0.98,0.655,0.851,0.996,0.882,0.793,0.352,0.338,0.552,0.177;0.0832,0.629,0.0949,0.897,0.304,0.139,0.898,0.202,0.34,0.613;0.668,0.184,0.328,0.442,0.358,0.262,0.748,0.00619,0.829,0.945;0.543,0.906,0.213,0.705,0.595,0.689,0.79,0.757,0.622,0.035;aaaa;
0.528;a;0.997;aa;a;a;aaa;aa;aaa;aaaa;0.567;a;0.295,0.458,0.35,0.222,0.267,0.964,0.751,0.439,0.606,0.208;0.805,0.876,0.481,0.276,0.459,0.619,0.0977,0.0867,0.994,0.851;0.751,0.555,0.81,0.68,0.436,0.423,0.72,0.28,0.866,0.916;0.0991,0.657,0.228,0.138,0.369,0.631,0.0819,0.264,0.268,0.0631;0.531,0.686,0.0425,0.369,0.191,0.048,0.303,0.563,0.457,0.906;0.374,0.162,0.475,0.0975,0.426,0.592,0.435,0.741,0.827,0.0701;0.69,0.243,0.939,0.626,0.277,0.119,0.122,0.367,0.0831,0.948;0.194,0.626,0.751,0.767,0.705,0.338,0.67,0.521,0.763,0.693;0.924,0.169,0.388,0.0147,0.571,0.575,0.4,0.967,0.393,0.783;0.529,0.435,0.767,0.517,0.198,0.559,0.637,0.787,0.361,0.25;0.244,0.375,0.954,0.566,0.99,0.122,0.289,0.575,0.769,0.512;0.536,0.162,0.89,0.347,0.179,0.319,0.464,0.717,0.724,0.798;aa;
0.758;aaaa;0.75;a;a;a;a;aa;aaa;aaaaaaaaa;0.687;aa;0.198,0.959,0.18,0.754,0.295,0.81,0.788,0.507,0.245,0.91;0.924,0.414,0.0811,0.477,0.137,0.449,0.204,0.141,0.765,0.0695;0.414,0.508,0.212,0.138,0.904,0.8,0.426,0.988,0.173,0.0343;0.429,0.143,0.773,0.561,0.735,0.604,0.0435,0.367,0.918,0.264;0.129,0.55,0.00391,0.819,0.344,0.338,0.181,0.804,0.848,0.287;0.679,0.318,0.991,0.892,0.7,0.271,0.637,0.887,0.835,0.249;0.382,0.258,0.186,0.323,0.182,0.364,0.805,0.161,0.661,0.623;0.0563,0.246,0.759,0.185,0.733,0.685,0.681,0.68,0.203,0.645;0.721,0.059,0.254,0.415,0.89,0.504,0.0546,0.481,0.193,0.818;0.855,0.45,0.972,0.668,0.255,0.302,0.626,0.352,0.749,0.528;0.776,0.996,0.118,0.636,0.959,0.122,0.216,0.0417,0.0771,0.789;0.616,0.309,0.0348,0.132,0.828,0.411,0.0167,0.517,0.393,0.716;aaaaaaaaa;
0.99;aaaaaaaa;0.379;a;a;a;aaa;aa;aaaaaa;aaaaa;0.939;aaa;0.151,0.49,0.585,0.933,0.905,0.238,0.49,0.421,0.334,0.171;0.388,0.612,0.473,0.571,0.0218,0.882,0.745,0.617,0.436,0.232;0.62,0.0688,0.136,0.966,0.9,0.988,0.313,0.96,0.348,0.463;0.25,0.0178,0.495,0.39,0.639,0.125,0.269,0.386,0.202,0.237;0.792,0.717,0.00321,0.0424,0.295,0.205,0.701,0.15,0.906,0.982;0.611,0.378,0.625,0.686,0.842,0.0401,0.171,0.102,0.928,0.845;0.324,0.847,0.543,0.176,0.709,0.265,0.872,0.412,0.0584,0.507;0.696,0.509,0.131,0.625,0.537,0.233,0.264,0.885,0.603,0.0678;0.241,0.435,0.758,0.914,0.991,0.628,0.103,0.31,0.13,0.775;0.283,0.866,0.966,0.612,0.907,0.908,0.657,0.191,0.94,0.95;0.966,0.395,0.901,0.494,0.0524,0.839,0.769,0.303,0.91,0.957;0.219,0.981,0.723,0.887,0.912,0.707,0.691,0.807,0.605,0.204;aaaaaaaa;
0.883;aaaaaaaaa;0.671;aa;a;a;aa;a;aaaa;aaaaa;0.166;a;0.363,0.0403,0.702,0.667,0.556,0.198,0.675,0.601,0.45,0.127;0.314,0.527,0.718,0.447,0.265,0.804,0.194,0.137,0.0393,0.492;0.211,0.661,0.92,0.144,0.647,0.438,0.727,0.346,0.154,0.458;0.452,0.401,0.793,0.762,0.858,0.729,0.363,0.443,0.964,0.338;0.524,0.505,0.406,0.65,0.769,0.988,0.81,0.212,0.588,0.944;0.458,0.644,0.221,0.0922,0.0401,0.137,0.00497,0.37,0.843,0.591;0.283,0.511,0.588,0.389,0.402,0.848,0.525,0.671,0.109,0.506;0.691,0.506,0.0755,0.549,0.573,0.753,0.759,0.941,0.795,0.97;0.669,0.283,0.254,0.236,0.64,0.221,0.561,0.0149,0.663,0.742;0.283,0.218,0.983,0.444,0.419,0.318,0.227,0.904,0.599,0.532;0.357,0.657,0.727,0.326,0.305,0.103,0.629,0.646,0.501,0.956;0.822,0.203,0.083,0.87,0.842,0.451,0.748,0.494,0.132,0.179;aaaaaaa;
0.513;aaaaaaaa;0.66;aa;a;a;aaa;aa;aaaaaaa;aaaaaaa;0.356;aaa;0.689,0.387,0.597,0.493,0.385,0.737,0.684,0.857,0.117,0.0625;0.57,0.122,0.184,0.547,0.876,0.605,0.327,0.883,0.517,0.698;0.825,0.895,0.131,0.139,0.537,0.413,0.156,0.985,0.79,0.778;0.194,0.785,0.923,0.685,0.222,0.127,0.823,0.383,0.475,0.971;0.178,0.846,0.602,0.68,0.585,0.675,0.95,0.381,0.654,0.613;0.978,0.183,0.35,0.118,0.605,0.268,0.572,0.3,0.0564,0.534;0.341,0.219,0.151,0.271,0.144,0.436,0.179,0.335,0.288,0.0795;0.996,0.66,0.971,0.505,0.541,0.123,0.756,0.536,0.841,0.081;0.0325,0.879,0.39,0.975,0.362,0.147,0.523,0.346,0.459,0.0656;0.133,0.172,0.777,0.951,0.0243,0.578,0.562,0.307,0.84,0.643;0.89,0.647,0.653,0.666,0.299,0.181,0.412,0.364,0.793,0.522;0.917,0.306,0.82,0.233,0.935,0.972,0.518,0.0428,0.423,0.119;aa;
0.105;aaaaaaaa;0.277;aa;a;a;aaa;aa;aaa;aaaaaaaaa;0.849;a;0.417,0.464,0.194,0.705,0.283,0.512,0.663,0.979,0.541,0.295;0.605,0.585,0.913,0.0594,0.293,0.688,0.0564,0.0171,0.0978,0.289;0.354,0.939,0.695,0.147,0.156,0.245,0.842,0.591,0.99,0.406;0.8,0.262,0.44,0.902,0.89,0.145,0.0889,0.996,0.842,0.518;0.0299,0.17,0.316,0.676,0.332,0.87,0.0264,0.823,0.526,0.799;0.344,0.584,0.873,0.289,0.781,0.809,0.687,0.819,0.0325,0.197;0.982,0.476,0.729,0.0212,0.774,0.265,0.578,0.749,0.493,0.676;0.52,0.149,0.536,0.805,0.528,0.95,0.894,0.942,0.0373,0.324;0.887,0.664,0.496,0.865,0.118,0.583,0.121,0.375,0.963,0.0607;0.154,0.893,0.759,0.525,0.322,0.708,0.621,0.818,0.43,0.437;0.00462,0.884,0.411,0.488,0.0479,0.624,0.987,0.735,0.966,0.923;0.301,0.896,0.276,0.237,0.805,0.656,0.359,0.838,0.709,0.836;aaa;
0.621;aaaaaa;0.179;aa;a;a;aa;aa;aaa;aaaaa;0.0343;aaa;0.758,0.881,0.871,0.524,0.0941,0.185,0.637,0.598,0.515,0.847;0.324,0.131,0.616,0.124,0.383,0.783,0.997,0.96,0.499,0.101;0.293,0.536,0.611,0.0278,0.176,0.146,0.102,0.375,0.0982,0.62;0.0247,0.911,0.611,0.677,0.0913,0.0633,0.617,0.604,0.081,0.732;0.917,0.818,0.206,0.419,0.104,0.0794,0.0602,0.517,0.609,0.395;0.0889,0.23,0.272,0.531,0.426,0.902,0.000798,0.981,0.457,0.163;0.233,0.978,0.717,0.3,0.156,0.653,0.297,0.226,0.975,0.676;0.849,0.386,0.969,0.554,0.805,0.649,0.55,0.209,0.287,0.379;0.243,0.835,0.73,0.591,0.427,0.6,0.33,0.408,0.811,0.273;0.344,0.00316,0.53,0.437,0.0983,0.183,0.419,0.433,0.369,0.509;0.637,0.584,0.781,0.321,0.673,0.81,0.777,0.94,0.541,0.571;0.924,0.82,0.0892,0.0904,0.968,0.534,0.798,0.492,0.299,0.415;a;
0.795;a;0.105;aa;a;a;aa;aa;aaaaaa;aa;0.749;a;0.676,0.0631,0.536,0.815,0.211,0.557,0.578,0.148,0.497,0.299;0.163,0.688,0.892,0.299,0.475,0.676,0.166,0.568,0.813,0.518;0.565,0.612,0.0988,0.33,0.858,0.914,0.704,0.488,0.884,0.931;0.559,0.502,0.646,0.666,0.382,0.884,0.0376,0.791,0.174,0.756;0.871,0.213,0.401,0.188,0.793,0.541,0.434,0.072,0.654,0.949;0.705,0.934,0.758,0.156,0.719,0.459,0.634,0.162,0.881,0.472;0.341,0.41,0.193,0.773,0.147,0.467,0.736,0.743,0.367,0.381;0.0995,0.291,0.997,0.105,0.454,0.725,0.471,0.22,0.0107,0.114;0.377,0.947,0.465,0.00705,0.976,0.791,0.424,0.173,0.58,0.536;0.0657,0.608,0.182,0.539,0.212,0.443,0.952,0.622,5.41e-05,0.297;0.513,0.724,0.74,0.792,0.481,0.284,0.706,0.0791,0.971,0.74;0.0487,0.547,0.428,0.00846,0.972,0.949,0.475,0.888,0.597,0.27;aa;
