ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.624;0.446;0.633;a;0.635;0.285;0.33;0.945;0.349;0.482,0.566,0.999,0.571,0.803,0.331,0.379,0.583,0.438,0.95;0.194,0.0882,0.452,0.529,0.0337,0.482,0.532,0.98,0.96,0.9;0.201,0.306,0.699,0.741,0.771,0.2,0.434,0.932,0.534,0.202;0.363,0.484,0.153,0.623,0.0866,0.909,0.56,0.437,0.642,0.897;0.806,0.844,0.564,0.556,0.0549,0.628,0.0829,0.512,0.0615,0.13;0.403,0.134,0.927,0.634,0.768,0.646,0.113,0.964,0.825,0.44;0.157,0.591,0.801,0.272,0.106,0.708,0.743,0.876,0.717,0.23;0.783,0.547,0.51,0.291,0.408,0.23,0.389,0.189,0.0204,0.447;0.589,0.514,0.145,0.213,0.322,0.872,0.801,0.75,0.913,0.331;0.354,0.787,0.202,0.873,0.0587,0.277,0.208,0.795,0.527,0.188;aaaaaa;
aaaa;0.825;0.906;0.636;aa;0.325;0.01;0.262;0.236;0.301;0.761,0.821,0.959,0.521,0.965,0.572,0.964,0.082,0.228,0.6;0.233,0.0995,0.795,0.0624,0.201,0.785,0.676,0.516,0.176,0.759;0.622,0.59,0.113,0.982,0.773,0.0381,0.721,0.715,0.682,0.364;0.0803,0.262,0.724,0.948,0.197,0.469,0.503,0.521,0.308,0.318;0.437,0.468,0.225,0.284,0.856,0.71,0.809,0.541,0.107,0.665;0.884,0.779,0.00558,0.0334,0.0518,0.166,0.844,0.79,0.208,0.364;0.995,0.918,0.961,0.816,0.75,0.936,0.126,0.00587,0.167,0.187;0.028,0.229,0.365,0.823,0.269,0.0792,0.0872,0.676,0.472,0.883;0.19,0.877,0.294,0.752,0.145,0.845,0.677,0.193,0.898,0.61;0.648,0.986,0.884,0.444,0.337,0.184,0.704,0.534,0.261,0.972;aaaa;
a;0.983;0.859;0.0623;aa;0.335;0.97;0.385;0.227;0.456;0.536,0.979,0.89,0.738,0.238,0.489,0.809,0.993,0.0869,0.319;0.171,0.224,0.681,0.919,0.702,0.392,0.709,0.795,0.271,0.498;0.0308,0.525,0.556,0.247,0.316,0.32,0.414,0.144,0.0141,0.758;0.295,0.786,0.646,0.0767,0.586,0.124,0.258,0.514,0.102,0.665;0.416,0.366,0.486,0.222,0.449,0.896,0.968,0.632,0.452,0.326;0.982,0.487,0.155,0.315,0.733,0.752,0.248,0.167,0.422,0.706;0.0546,0.925,0.648,0.641,0.364,0.00847,0.276,0.968,0.621,0.202;0.252,0.106,0.702,0.439,0.304,0.96,0.959,0.831,0.0916,0.333;0.114,0.364,0.773,0.911,0.0399,0.0591,0.689,0.993,0.296,0.741;0.182,0.0897,0.756,0.47,0.245,0.45,0.283,0.697,0.176,0.457;aaaaa;
aaaa;0.474;0.307;0.0248;a;0.723;0.36;0.595;0.511;0.434;0.757,0.961,0.858,0.147,0.177,0.181,0.702,0.758,0.64,0.926;0.848,0.295,0.214,0.839,0.752,0.904,0.451,0.63,0.701,0.991;0.919,0.0916,0.961,0.343,0.201,0.322,0.522,0.935,0.412,0.793;0.232,0.303,0.768,0.346,0.669,0.464,0.614,0.104,0.483,0.799;0.215,0.86,0.501,0.337,0.814,0.157,0.96,0.616,0.9,0.502;0.611,0.665,0.265,0.0574,0.386,0.211,0.646,0.577,0.954,0.288;0.202,0.653,0.451,0.054,0.189,0.887,0.843,0.714,0.719,0.569;0.897,0.424,0.4,0.211,0.315,0.743,0.157,0.988,0.706,0.84;0.326,0.597,0.451,0.894,0.087,0.861,0.909,0.125,0.0502,0.891;0.881,0.662,0.967,0.998,0.82,0.844,0.244,0.577,0.2,0.92;aaaaaaaaaa;
aaa;0.174;0.742;0.362;a;0.751;0.252;0.103;0.299;0.887;0.284,0.904,0.139,0.162,0.0812,0.397,0.377,0.21,0.439,0.171;0.476,0.457,0.8,0.0259,0.0824,0.872,0.667,0.813,0.965,0.992;0.474,0.865,0.401,0.347,0.058,0.755,0.502,0.00262,0.286,0.646;0.975,0.342,0.38,0.437,0.704,0.31,0.726,0.152,0.375,0.149;0.346,0.22,0.348,0.937,0.878,0.207,0.24,0.887,0.244,0.292;0.291,0.018,0.978,0.329,0.449,0.871,0.748,0.175,0.289,0.511;0.489,0.156,0.837,0.0992,0.869,0.784,0.895,0.269,0.531,0.0374;0.114,0.73,0.833,0.473,0.0328,0.132,0.414,0.351,0.726,0.686;0.298,0.822,0.979,0.898,0.951,0.165,0.482,0.989,0.585,0.486;0.262,0.428,0.363,0.421,0.401,0.488,0.544,0.963,0.703,0.774;aaa;
aa;0.827;0.884;0.0849;aa;0.965;0.198;0.183;0.583;0.377;0.977,0.989,0.256,0.758,0.961,0.602,0.868,0.093,0.612,0.267;0.28,0.69,0.296,0.706,0.193,0.659,0.651,0.891,0.013,0.194;0.32,0.885,0.053,0.25,0.557,0.21,0.852,0.787,0.57,0.635;0.00526,0.381,0.748,0.585,0.468,0.353,0.0324,0.16,0.618,0.564;0.342,0.91,0.528,0.467,0.262,0.374,0.958,0.491,0.271,0.585;0.89,0.765,0.686,0.386,0.622,0.745,0.228,0.435,0.0194,0.522;0.736,0.367,0.887,0.576,0.169,0.618,0.656,0.414,0.578,0.366;0.815,0.955,0.32,0.916,0.452,0.311,0.867,0.709,0.228,0.519;0.578,0.493,0.388,0.0477,0.747,0.646,0.712,0.0384,0.53,0.168;0.342,0.547,0.754,0.684,0.178,0.564,0.000889,0.0937,0.85,0.235;aaaaaa;
aa;0.0572;0.298;0.298;a;0.0961;0.718;0.0287;0.536;0.905;0.175,0.741,0.818,0.749,0.102,0.805,0.673,0.162,0.00601,0.945;0.243,0.426,0.543,0.195,0.441,0.591,0.142,0.568,0.0144,0.85;0.392,0.836,0.771,0.264,0.0817,0.87,0.405,0.163,0.0142,0.447;0.403,0.465,0.764,0.254,0.0691,0.467,0.252,0.00535,0.462,0.758;0.632,0.156,0.185,0.67,0.682,0.325,0.000839,0.323,0.23,0.0491;0.445,0.978,0.549,0.946,0.952,0.176,0.355,0.918,0.842,0.281;0.318,0.708,0.488,0.0966,0.000709,0.439,0.0961,0.286,0.498,0.0341;0.283,0.315,0.19,0.942,0.0869,0.451,0.867,0.232,0.185,0.712;0.578,0.0602,0.604,0.749,0.296,0.744,0.269,0.401,0.538,0.424;0.552,0.393,0.925,0.617,0.04,0.476,0.687,0.0976,0.769,0.98;aaaaaaaa;
aaaa;0.696;0.68;0.997;a;0.917;0.586;0.889;0.823;0.73;0.138,0.101,0.198,0.986,0.148,0.188,0.82,0.684,0.374,0.175;0.45,0.84,0.832,0.943,0.126,0.496,0.217,0.646,0.275,0.223;0.448,0.188,0.786,0.656,0.864,0.638,0.755,0.837,0.206,0.198;0.859,0.0269,0.631,0.702,0.255,0.514,0.821,0.94,0.0554,0.989;0.0219,0.794,0.0592,0.118,0.514,0.748,0.462,0.0739,0.0608,0.338;0.478,0.737,0.744,0.831,0.749,0.954,0.0963,0.0125,0.0577,0.838;0.262,0.11,0.997,0.255,0.157,0.0405,0.63,0.351,0.0349,0.785;0.575,0.573,0.805,0.265,0.0956,0.765,0.579,0.362,0.364,0.573;0.14,0.532,0.797,0.971,0.546,0.99,0.206,0.915,0.675,0.423;0.256,0.771,0.289,0.899,0.512,0.678,0.983,0.917,0.342,0.0578;aaaaaaa;
a;0.0332;0.586;0.202;aa;0.368;0.0601;0.12;0.598;0.727;0.24,0.427,0.968,0.637,0.866,0.83,0.904,0.175,0.759,0.0753;0.0114,0.69,0.603,0.677,0.143,0.951,0.152,0.119,0.827,0.761;0.28,0.486,0.69,0.302,0.819,0.454,0.168,0.0168,0.376,0.0308;0.847,0.111,0.37,0.0884,0.0333,0.247,0.512,0.129,0.599,0.578;0.826,0.914,0.414,0.46,0.461,0.549,0.521,0.761,0.311,0.181;0.244,0.565,0.0976,0.422,0.687,0.19,0.417,0.338,0.0825,0.483;0.988,0.823,0.942,0.604,0.392,0.639,0.0996,0.339,0.762,0.221;0.541,0.154,0.272,0.211,0.231,0.186,0.528,0.144,0.0564,0.174;0.379,0.71,0.948,0.3,0.411,0.416,0.87,0.675,0.959,0.0925;0.716,0.695,0.373,0.222,0.29,0.683,0.691,0.866,0.582,0.137;aaa;
aaaaa;0.417;0.279;0.916;a;0.311;0.978;0.59;0.731;0.0305;0.458,0.422,0.964,0.785,0.233,0.869,0.229,0.813,0.68,0.0208;0.656,0.366,0.135,0.115,0.99,0.763,0.986,0.423,0.676,0.153;0.669,0.523,0.93,0.0876,0.927,0.279,0.932,0.36,0.368,0.929;0.909,0.0536,0.796,0.736,0.928,0.313,0.214,0.21,0.189,0.837;0.457,0.729,0.649,0.848,0.393,0.299,0.773,0.535,0.533,0.132;0.483,0.71,0.582,0.836,0.365,0.425,0.101,0.616,0.7,0.735;0.76,0.334,0.732,0.217,0.675,0.77,0.587,0.255,0.0327,0.977;0.411,0.776,0.579,0.0221,0.00217,0.103,0.146,0.407,0.791,0.935;0.12,0.728,0.644,0.118,0.364,0.6,0.00142,0.406,0.929,0.516;0.339,0.72,0.188,0.778,0.202,0.89,0.388,0.0612,0.65,0.925;aa;
aaa;0.267;0.623;0.699;aa;0.26;0.259;0.594;0.48;0.812;0.969,0.177,0.225,0.471,0.23,0.386,0.971,0.953,0.363,0.305;0.543,0.449,0.135,0.0694,0.158,0.841,0.994,0.496,0.871,0.94;0.262,0.264,0.886,0.975,0.763,0.573,0.359,0.719,0.708,0.198;0.242,0.107,0.653,0.983,0.691,0.329,0.975,0.474,0.615,0.454;0.331,0.0147,0.978,0.226,0.207,0.467,0.378,0.262,0.367,0.374;0.842,0.117,0.403,0.928,0.905,0.0653,0.0794,0.248,0.126,0.772;0.0293,0.945,0.991,0.516,0.462,0.744,0.971,0.629,0.412,0.214;0.59,0.898,0.211,0.93,0.679,0.776,0.792,0.227,0.336,0.66;0.189,0.585,0.912,0.689,0.0397,0.281,0.548,0.564,0.672,0.0971;0.662,0.861,0.527,0.946,0.674,0.893,0.755,0.489,0.725,0.612;aaaaaaaa;
aaaa;0.472;0.349;0.354;a;0.32;0.453;0.0183;0.386;0.256;0.65,0.58,0.0907,0.0754,0.296,0.969,0.721,0.124,0.986,0.387;0.871,0.64,0.672,0.27,0.00352,0.947,0.462,0.121,0.545,0.406;0.182,0.0973,0.7,0.919,0.873,0.74,0.863,0.794,0.828,0.748;0.599,0.288,0.414,0.186,0.0966,0.413,0.00461,0.636,0.208,0.00538;0.352,0.728,0.436,0.723,0.97,0.481,0.0878,0.118,0.99,0.65;0.335,0.568,0.809,0.507,0.267,0.426,0.419,0.533,0.438,0.966;0.502,0.056,0.0904,0.998,0.152,0.379,0.57,0.617,0.754,0.701;0.634,0.971,0.284,0.133,0.763,0.457,0.916,0.362,0.23,0.273;0.6,0.871,0.134,0.436,0.878,0.676,0.443,0.904,0.0434,0.314;0.663,0.215,0.421,0.422,0.619,0.765,0.784,0.654,0.995,0.197;aa;
aa;0.42;0.745;0.849;aa;0.224;0.204;0.593;0.581;0.961;0.67,0.377,0.514,0.848,0.253,0.759,0.753,0.0883,0.682,0.846;0.454,0.868,0.466,0.777,0.286,0.101,0.874,0.992,0.808,0.0453;0.157,0.591,0.412,0.198,0.0797,0.897,0.913,0.643,0.788,0.695;0.204,0.85,0.752,0.494,0.962,0.954,0.83,0.8,0.695,0.77;0.738,0.955,0.338,0.0732,0.808,0.734,0.47,0.329,0.0339,0.711;0.492,0.975,0.459,0.84,0.911,0.238,0.307,0.332,0.272,0.287;0.184,0.0452,0.352,0.394,0.0771,0.433,0.604,0.899,0.538,0.75;0.122,0.678,0.49,0.278,0.599,0.396,0.188,0.997,0.354,0.179;0.145,0.154,0.581,0.778,0.712,0.841,0.465,0.335,0.508,0.329;0.0542,0.488,0.817,0.307,0.351,0.982,0.776,0.308,0.699,0.167;a;
a;0.649;0.597;0.911;aa;0.431;0.421;0.0472;0.378;0.134;0.374,0.613,0.486,0.783,0.55,0.741,0.669,0.364,0.155,0.79;0.728,0.908,0.999,0.943,0.308,0.57,0.889,0.26,0.342,0.944;0.129,0.0613,0.0118,0.271,0.635,0.00647,0.839,0.961,0.269,0.947;0.233,0.824,0.361,0.562,0.344,0.431,0.035,0.882,0.686,0.266;0.917,0.22,0.272,0.539,0.683,0.392,0.533,0.324,0.531,0.397;0.22,0.875,0.533,0.66,0.223,0.0498,0.235,0.384,0.878,0.544;0.531,0.177,0.719,0.295,0.343,0.576,0.147,0.848,0.72,0.491;0.0955,0.833,0.25,0.916,0.154,0.334,0.951,0.193,0.833,0.621;0.632,0.205,0.432,0.703,0.707,0.741,0.0963,0.143,0.686,0.176;0.684,0.983,0.194,0.219,0.19,0.23,0.253,0.114,0.638,0.856;aaaaaaa;
aaa;0.0384;0.629;0.366;a;0.0959;0.817;0.81;0.0872;0.256;0.125,0.445,0.0999,0.686,0.772,0.816,0.608,0.412,0.687,0.704;0.712,0.198,0.873,0.722,0.195,0.633,0.853,0.00311,0.0566,0.614;0.861,0.935,0.767,0.208,0.0143,0.326,0.691,0.0446,0.853,0.392;0.765,0.565,0.17,0.561,0.179,0.742,0.619,0.111,0.833,0.702;0.684,0.81,0.746,0.198,0.515,0.824,0.41,0.659,0.0122,0.749;0.597,0.711,0.881,0.567,0.676,0.975,0.721,0.766,0.334,0.892;0.443,0.962,0.757,0.592,0.675,0.114,0.952,0.184,0.356,0.259;0.717,0.553,0.65,0.657,0.326,0.888,0.97,0.269,0.103,0.243;0.311,0.87,0.423,0.63,0.968,0.622,0.508,0.0536,0.49,0.3;0.909,0.568,0.202,0.808,0.774,0.978,0.49,0.491,0.827,0.417;aaaaa;
aaaaa;0.265;0.595;0.862;a;0.613;0.932;0.969;0.741;0.459;0.268,0.358,0.137,0.711,0.406,0.214,0.165,0.975,0.44,0.155;0.611,0.746,0.541,0.119,0.141,0.933,0.577,0.516,0.636,0.0601;0.317,0.246,0.823,0.382,0.259,0.265,0.214,0.362,0.644,0.423;0.551,0.927,0.422,0.727,0.0663,0.271,0.584,0.272,0.00897,0.473;0.981,0.748,0.229,0.00773,0.66,0.379,0.0787,0.883,0.777,0.316;0.628,0.649,0.146,0.00525,0.346,0.00894,0.729,0.255,0.471,0.742;0.437,0.268,0.577,0.528,0.0397,0.504,0.712,0.221,0.0901,0.58;0.173,0.153,0.14,0.563,0.205,0.85,0.344,0.542,0.0728,0.853;0.517,0.535,0.21,0.13,0.499,0.0932,0.0422,0.434,0.692,0.769;0.646,0.538,0.859,0.962,0.764,0.394,0.111,0.0896,0.175,0.581;aaaaaaaaa;
a;0.557;0.507;0.717;aa;0.139;0.679;0.906;0.101;0.865;0.769,0.315,0.858,0.525,0.635,0.332,0.638,0.839,0.456,0.399;0.0985,0.988,0.745,0.0112,0.439,0.41,0.328,0.809,0.867,0.872;0.885,0.65,0.238,0.16,0.412,0.709,0.395,0.701,0.953,0.694;0.472,0.353,0.44,0.989,0.805,0.824,0.952,0.798,0.791,0.506;0.575,0.579,0.549,0.899,0.385,0.857,0.864,0.976,0.0113,0.636;0.946,0.953,0.611,0.602,0.761,0.79,0.486,0.848,0.107,0.322;0.495,0.721,0.424,0.11,0.388,0.881,0.0234,0.944,0.925,0.535;0.574,0.872,0.841,0.464,0.479,0.179,0.44,0.864,0.642,0.0617;0.339,0.965,0.379,0.629,0.136,0.00526,0.757,0.46,0.7,0.738;0.433,0.296,0.275,0.0434,0.556,0.968,0.229,0.84,0.0989,0.0118;aaaaaaaaa;
a;0.975;0.279;0.614;a;0.924;0.683;0.268;0.842;0.968;0.198,0.932,0.328,0.0657,0.717,0.0698,0.669,0.786,0.72,0.0511;0.428,0.515,0.823,0.166,0.727,0.382,0.0812,0.116,0.485,0.00305;0.939,0.0383,0.882,0.214,0.162,0.216,0.933,0.22,0.949,0.523;0.96,0.493,0.684,0.154,0.62,0.632,0.798,0.44,0.493,0.218;0.266,0.158,0.216,0.528,0.23,0.752,0.375,0.446,0.598,0.908;0.777,0.52,0.58,0.855,0.309,0.818,0.644,0.351,0.43,0.0142;0.328,0.0863,0.757,0.326,0.0221,0.671,0.756,0.918,0.306,0.12;0.978,0.239,0.423,0.222,0.274,0.681,0.43,0.839,0.774,0.665;0.715,0.594,0.0931,0.126,0.785,0.196,0.58,0.947,0.419,0.105;0.404,0.529,0.591,0.934,0.874,0.159,0.906,0.366,0.442,0.631;aaaaaa;
aaa;0.764;0.993;0.541;a;0.359;0.254;0.572;0.256;0.658;0.196,0.246,0.111,0.148,0.976,0.00408,0.287,0.289,0.249,0.354;0.814,0.536,0.529,0.639,0.457,0.786,0.123,0.0768,0.685,0.839;0.827,0.573,0.123,0.589,0.568,0.338,0.319,0.0263,0.193,0.106;0.0587,0.748,0.745,0.134,0.767,0.957,0.227,0.482,0.79,0.633;0.213,0.285,0.0859,0.144,0.534,0.711,0.862,0.00486,0.652,0.147;0.821,0.408,0.532,0.954,0.604,0.672,0.0121,0.441,0.675,0.968;0.0952,0.0276,0.831,0.682,0.105,0.266,0.342,0.671,0.84,0.518;0.318,0.872,0.195,0.00231,0.0318,0.347,0.314,0.751,0.46,0.725;0.13,0.12,0.158,0.446,0.786,0.13,0.689,0.291,0.782,0.0405;0.829,0.578,0.0371,0.182,0.162,0.497,0.934,0.433,0.151,0.499;aaaaaaaaaa;
a;0.704;0.0379;0.577;aa;0.0234;0.781;0.0353;0.578;0.821;0.147,0.603,0.985,0.234,0.28,0.295,0.614,0.403,0.323,0.256;0.7,0.069,0.481,0.803,0.0151,0.472,0.207,0.928,0.288,0.916;0.13,0.955,0.624,0.367,0.116,0.00343,0.802,0.602,0.322,0.494;0.231,0.62,0.912,0.296,0.591,0.314,0.89,0.732,0.169,0.381;0.155,0.101,0.562,0.106,0.00334,0.233,0.529,0.152,0.0467,0.402;0.205,0.894,0.376,0.743,0.112,0.155,0.176,0.585,0.33,0.41;0.314,0.964,0.739,0.227,0.0251,0.18,0.935,0.524,0.88,0.204;0.478,0.722,0.188,0.946,0.902,0.879,0.511,0.624,0.117,0.59;0.421,0.052,0.31,0.821,0.826,0.388,0.836,0.647,0.773,0.531;0.365,0.649,0.625,0.279,0.31,0.0203,0.939,0.149,0.264,0.595;aaaaaaaaaa;
aaaaa;0.0512;0.413;0.785;aa;0.748;0.949;0.254;0.494;0.227;0.795,0.596,0.0914,0.336,0.195,0.17,0.00523,0.854,0.947,0.543;0.235,0.785,0.0383,0.672,0.0894,0.317,0.625,0.0244,0.56,0.00895;0.115,0.16,0.481,0.32,0.881,0.104,0.903,0.627,0.992,0.16;0.331,0.39,0.742,0.741,0.726,0.731,0.0839,0.722,0.977,0.409;0.306,0.129,0.902,0.879,0.559,0.96,0.906,0.944,0.527,0.46;0.165,0.0635,0.927,0.391,0.0793,0.594,0.808,0.243,0.283,0.239;0.121,0.323,0.819,0.519,0.633,0.837,0.0218,0.103,0.557,0.849;0.711,0.712,0.255,0.876,0.221,0.21,0.0796,0.351,0.996,0.79;0.481,0.18,0.264,0.508,0.806,0.0305,0.0129,0.645,0.0362,0.577;0.196,0.176,0.217,0.0787,0.327,0.86,0.117,0.178,0.473,0.792;aaaaaaaaa;
aaaaa;0.00203;0.707;0.717;a;0.352;0.417;0.286;0.056;0.795;0.427,0.817,0.0116,0.206,0.19,0.881,0.112,0.117,0.283,0.356;0.554,0.00667,0.344,0.139,0.28,0.941,0.848,0.885,0.662,0.696;0.025,0.147,0.217,0.821,0.466,0.476,0.799,0.538,0.545,0.287;0.984,0.0778,0.148,0.038,0.708,0.179,0.955,0.36,0.696,0.594;0.898,0.992,0.608,0.00457,0.504,0.619,0.725,0.344,0.284,0.52;0.382,0.0843,0.737,0.928,0.754,0.555,0.569,0.954,0.909,0.838;0.493,0.282,0.63,0.721,0.0909,0.63,0.385,0.295,0.438,0.742;0.937,0.961,0.94,0.851,0.786,0.578,0.421,0.467,0.786,0.606;0.019,0.241,0.094,0.866,0.209,0.785,0.859,0.0104,0.28,0.873;0.0816,0.95,0.3,0.731,0.587,0.7,0.987,0.739,0.624,0.806;aaa;
aaaa;0.506;0.855;0.442;aa;0.296;0.913;0.28;0.192;0.77;0.714,0.0424,0.0565,0.94,0.88,0.0377,0.835,0.229,0.412,0.981;0.0617,0.395,0.977,0.882,0.651,0.332,0.432,0.275,0.139,0.29;0.28,0.404,0.102,0.267,0.0234,0.969,0.537,0.585,0.953,0.963;0.586,0.456,0.916,0.295,0.705,0.502,0.402,0.755,0.49,0.0702;0.224,0.0172,0.338,0.293,0.232,0.631,0.523,0.772,0.0149,0.1;0.0488,0.999,0.0314,0.598,0.882,0.168,0.102,0.616,0.376,0.882;0.118,0.273,0.761,0.0709,0.598,0.739,0.282,0.0904,0.519,0.995;0.365,0.567,0.319,0.281,0.578,0.466,0.414,0.968,0.767,0.892;0.639,0.357,0.297,0.0899,0.9,0.853,0.256,0.752,0.331,0.822;0.542,0.228,0.204,0.427,0.142,0.655,0.785,0.306,0.0722,0.785;a;
aaaaa;0.985;0.398;0.156;aa;0.248;0.729;0.209;0.587;0.187;0.895,0.894,0.329,0.874,0.324,0.469,0.89,0.2,0.527,0.675;0.0371,0.818,0.395,0.738,0.281,0.484,0.47,0.556,0.436,0.712;0.0591,0.888,0.0245,0.694,0.991,0.818,0.57,0.353,0.697,0.172;0.311,0.907,0.174,0.736,0.401,0.252,0.45,0.765,0.785,0.321;0.462,0.329,0.831,0.429,0.205,0.351,0.396,0.164,0.307,0.716;0.307,0.877,0.912,0.166,0.428,0.76,0.917,0.213,0.605,0.832;0.66,0.885,0.705,0.248,0.0996,0.525,0.863,0.872,0.285,0.321;0.851,0.309,0.421,0.594,0.23,0.469,0.587,0.822,0.784,0.474;0.152,0.472,0.831,0.32,0.572,0.219,0.809,0.75,0.0578,0.811;0.376,0.87,0.639,0.889,0.974,0.0607,0.432,0.536,0.611,0.369;aaa;
aa;0.656;0.31;0.758;a;0.881;0.834;0.767;0.187;0.23;0.0676,0.0507,0.89,0.842,0.741,0.657,0.258,0.483,0.922,0.446;0.97,0.512,0.726,0.195,0.326,0.0166,0.158,0.804,0.569,0.725;0.822,0.759,0.87,0.661,0.696,0.609,0.961,0.733,0.377,0.177;0.296,0.309,0.76,0.819,0.0307,0.976,0.701,0.446,0.895,0.244;0.684,0.531,0.658,0.263,0.286,0.671,0.718,0.754,0.944,0.709;0.924,0.0239,0.879,0.899,0.809,0.932,0.518,0.973,0.407,0.19;0.202,0.044,0.802,0.831,0.644,0.886,0.844,0.624,0.208,0.248;0.311,0.476,0.77,0.932,0.511,0.938,0.67,0.914,0.0928,0.91;0.0615,0.954,0.595,0.203,0.778,0.543,0.662,0.215,0.809,0.636;0.646,0.134,0.758,0.194,0.618,0.558,0.626,0.877,0.0487,0.321;aaaaaa;
a;0.548;0.987;0.67;a;0.794;0.847;0.582;0.72;0.91;0.27,0.767,0.553,0.205,0.143,0.0879,0.981,0.629,0.807,0.567;0.455,0.711,0.554,0.61,0.459,0.694,0.508,0.225,0.655,0.572;0.505,0.601,0.774,0.932,0.516,0.746,0.698,0.656,0.717,0.523;0.776,0.759,0.26,0.752,0.477,0.651,0.72,0.695,0.709,0.198;0.0363,0.59,0.7,0.601,0.851,0.303,0.536,0.615,0.318,0.469;0.75,0.508,0.681,0.947,0.921,0.281,0.974,0.638,0.764,0.88;0.942,0.157,0.991,0.123,0.165,0.884,0.00445,0.52,0.934,0.604;0.569,0.648,0.99,0.804,0.358,0.41,0.866,0.215,0.451,0.261;0.122,0.444,0.18,0.756,0.889,0.41,0.499,0.583,0.191,0.451;0.311,0.252,0.976,0.884,0.195,0.297,0.882,0.717,0.0117,0.565;aaaaaaaa;
aaa;0.0832;0.0201;0.563;a;0.191;0.138;0.04;0.472;0.342;0.507,0.0108,0.378,0.376,0.0028,0.614,0.366,0.0688,0.888,0.148;0.0694,0.864,0.248,0.449,0.254,0.908,0.93,0.113,0.809,0.717;0.568,0.656,0.826,0.995,0.305,0.162,0.149,0.885,0.409,0.782;0.00205,0.415,0.442,0.529,0.712,0.277,0.228,0.76,0.933,0.497;0.699,0.439,0.21,0.694,0.782,0.121,0.684,0.49,0.391,0.00905;0.258,0.591,0.26,0.742,0.799,0.43,0.65,0.149,0.315,0.474;0.467,0.119,0.13,0.429,0.103,0.714,0.00536,0.927,0.91,0.429;0.116,0.607,0.221,0.26,0.28,0.624,0.195,0.38,0.611,0.833;0.471,0.786,0.378,0.175,0.23,0.531,0.88,0.504,0.284,0.816;0.497,0.407,0.496,0.168,0.135,0.707,0.587,0.273,0.0757,0.529;aa;
aaaa;0.786;0.791;0.905;aa;0.0327;0.989;0.288;0.738;0.32;0.654,0.499,0.81,0.685,0.527,0.924,0.808,0.516,0.666,0.892;0.149,0.205,0.34,0.118,0.633,0.746,0.279,0.813,0.257,0.231;0.506,0.467,0.077,0.724,0.77,0.246,0.838,0.9,0.903,0.627;0.489,0.961,0.349,0.592,0.887,0.207,0.549,0.931,0.844,0.716;0.77,0.412,0.4,0.612,0.654,0.783,0.691,0.371,0.597,0.759;0.307,0.499,0.096,0.499,0.852,0.829,0.325,0.748,0.247,0.31;0.937,0.32,0.896,0.134,0.357,0.103,0.949,0.91,0.806,0.652;0.858,0.144,0.395,0.151,0.268,0.891,0.127,0.974,0.603,0.818;0.236,0.29,0.583,0.374,0.198,0.842,0.508,0.68,0.189,0.299;0.909,0.979,0.545,0.766,0.731,0.81,0.0912,0.657,0.768,0.07;aaaaa;
aaa;0.907;0.97;0.936;a;0.259;0.534;0.27;0.767;0.615;0.28,0.982,0.0144,0.411,0.0446,0.13,0.83,0.0615,0.244,0.299;0.516,0.986,0.392,0.32,0.622,0.0963,0.507,0.588,0.552,0.701;0.76,0.782,0.881,0.194,0.34,0.754,0.682,0.108,0.486,0.794;0.658,0.59,0.0355,0.883,0.685,0.395,0.881,0.207,0.277,0.267;0.612,0.0941,0.34,0.403,0.548,0.435,0.246,0.804,0.145,0.142;0.771,0.481,0.135,0.57,0.66,0.0336,0.711,0.739,0.995,0.795;0.928,0.403,0.358,0.224,0.871,0.619,0.773,0.536,0.245,0.757;0.966,0.731,0.386,0.325,0.444,0.25,0.87,0.554,0.136,0.706;0.104,0.0292,0.269,0.726,0.799,0.865,0.429,0.877,0.858,0.109;0.193,0.377,0.913,0.469,0.952,0.661,0.445,0.842,0.647,0.818;aa;
aaa;0.0737;0.753;0.167;a;0.832;0.0435;0.0052;0.284;0.169;0.263,0.118,0.667,0.0407,0.658,0.186,0.85,0.852,0.164,0.298;0.498,0.314,0.718,0.499,0.848,0.752,0.5,0.256,0.645,0.313;0.771,0.459,0.386,0.32,0.36,0.317,0.117,0.558,0.409,0.358;0.475,0.927,0.938,0.401,0.229,0.247,0.646,0.393,0.524,0.119;0.784,0.42,0.326,0.931,0.593,0.288,0.135,0.328,0.592,0.039;0.684,0.436,0.654,0.295,0.744,0.166,0.599,0.489,0.398,0.201;0.723,0.565,0.291,0.874,0.858,0.358,0.766,0.747,0.46,0.213;0.977,0.709,0.188,0.757,0.652,0.187,0.376,0.286,0.00433,0.964;0.117,0.831,0.838,0.334,0.705,0.918,0.272,0.313,0.693,0.788;0.935,0.147,0.371,0.352,0.1,0.575,0.64,0.421,0.133,0.735;aaaaaa;
