ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.999;aa;aa;aaaaaaaa;0.795,0.215,0.372,0.552,0.385,0.129,0.235,0.198,0.205,0.479;0.465,0.00691,0.208,0.671,0.261,0.212,0.304,0.905,0.622,0.654;0.502,0.461,0.281,0.637,0.58,0.103,0.449,0.91,0.0707,0.986;0.991,0.662,0.412,0.952,0.475,0.135,0.687,0.0952,0.379,0.582;aaaaaaa;
0.00468;aa;aaaa;a;0.386,0.383,0.588,0.88,0.575,0.403,0.55,0.732,0.397,0.151;0.198,0.905,0.868,0.416,0.742,0.672,0.911,0.177,0.0441,0.361;0.512,0.551,0.0304,0.545,0.737,0.565,0.365,0.416,0.803,0.48;0.139,0.0585,0.506,0.753,0.334,0.86,0.467,0.656,0.241,0.972;aaaaa;
0.756;a;aaa;a;0.981,0.942,0.447,0.832,0.405,0.537,0.755,0.161,0.192,0.702;0.424,0.689,0.747,0.751,0.0584,0.426,0.399,0.845,0.317,0.269;0.923,0.286,0.158,0.931,0.743,0.425,0.489,0.699,0.759,0.0942;0.111,0.85,0.127,0.517,0.909,0.235,0.358,0.621,0.265,0.531;aaaaaaaa;
0.243;aa;aa;aaaaaaaa;0.0758,0.256,0.971,0.408,0.843,0.904,0.618,0.336,0.639,0.215;0.667,0.851,0.511,0.272,0.441,0.724,0.91,0.264,0.833,0.266;0.988,0.0563,0.906,0.654,0.645,0.774,0.0713,0.963,0.94,0.343;0.023,0.252,0.845,0.275,0.582,0.128,0.568,0.0277,0.818,0.975;aa;
0.234;aa;aaaa;a;0.904,0.456,0.803,0.595,0.802,0.922,0.205,0.867,0.904,0.569;0.979,0.602,0.707,0.0554,0.721,0.93,0.772,0.798,0.0311,0.738;0.109,0.963,0.904,0.127,0.946,0.984,0.274,0.589,0.265,0.671;0.838,0.034,0.981,0.685,0.512,0.754,0.268,0.068,0.173,0.768;a;
0.541;a;aaa;aaaa;0.212,0.628,0.795,0.432,0.389,0.905,0.759,0.724,0.0167,0.418;0.249,0.357,0.202,0.732,0.626,0.95,0.988,0.501,0.251,0.19;0.242,0.289,0.193,0.746,0.0926,0.899,0.539,0.489,0.512,0.617;0.772,0.791,0.146,0.813,0.548,0.607,0.75,0.37,0.656,0.514;aaaaaaaaa;
0.901;a;aaaa;aa;0.18,0.138,0.616,0.112,0.0911,0.631,0.0294,0.126,0.501,0.158;0.12,0.472,0.355,0.289,0.386,0.523,0.347,0.723,0.557,0.471;0.533,0.517,0.421,0.742,0.0772,0.0803,0.917,0.775,0.993,0.361;0.983,0.954,0.175,0.0331,0.954,0.61,0.132,0.38,0.306,0.593;aaaaaaaaaa;
0.405;aa;aaaa;a;0.916,0.947,0.68,0.98,0.919,0.419,0.963,0.613,0.775,0.39;0.37,0.764,0.387,0.0797,0.771,0.29,0.056,0.0973,0.306,0.0883;0.075,0.473,0.775,0.213,0.747,0.0439,0.703,0.176,0.181,0.679;0.0214,0.374,0.673,0.249,0.674,0.622,0.465,0.291,0.355,0.95;aaa;
0.544;a;aaa;aaaaaaaa;0.00727,0.191,0.339,0.483,0.93,0.62,0.598,0.738,0.751,0.602;0.642,0.293,0.924,0.546,0.649,0.0356,0.634,0.204,0.841,0.934;0.0101,0.313,0.291,0.903,0.522,0.427,0.218,0.664,0.971,0.127;0.051,0.726,0.92,0.452,0.491,0.971,0.258,0.536,0.302,0.959;aaaaaaa;
0.867;a;aaa;aaaaaaa;0.325,0.374,0.682,0.452,0.988,0.301,0.81,0.659,0.314,0.221;0.587,0.96,0.299,0.393,0.971,0.584,0.758,0.816,0.323,0.914;0.661,0.501,0.123,0.823,0.398,0.727,0.693,0.553,0.323,0.44;0.561,0.625,0.892,0.617,0.274,0.497,0.899,0.0172,0.421,0.127;aaaaaaa;
0.739;aa;aaa;a;0.0516,0.872,0.556,0.612,0.968,0.403,0.911,0.226,0.553,0.704;0.454,0.57,0.959,0.379,0.503,0.265,0.505,0.409,0.938,0.688;0.482,0.794,0.589,0.868,0.831,0.524,0.276,0.0682,0.788,0.619;0.972,0.197,0.555,0.0138,0.318,0.756,0.429,0.185,0.937,0.239;aaaaaaaa;
0.686;aa;aa;aaaaaa;0.744,0.982,0.805,0.602,0.777,0.686,0.0211,0.244,0.513,0.00569;0.688,0.378,0.353,0.747,0.0493,0.553,0.708,0.237,0.215,0.815;0.708,0.764,0.00461,0.551,0.394,0.31,0.916,0.68,0.0245,0.256;0.556,0.118,0.633,0.585,0.331,0.0252,0.482,0.835,0.657,0.118;aaaaaa;
0.192;aa;aaa;a;0.889,0.391,0.563,0.983,0.63,0.644,0.779,0.378,0.346,0.869;0.682,0.977,0.578,0.139,0.407,0.595,0.376,0.258,0.872,0.583;0.477,0.373,0.451,0.927,0.363,0.812,0.972,0.668,0.805,0.853;0.373,0.565,0.676,0.699,0.637,0.685,0.431,0.684,0.313,0.398;aaaaaaaaa;
0.554;a;a;aaaaa;0.91,0.333,0.99,0.0295,0.978,0.0196,0.909,0.36,0.842,0.442;0.036,0.388,0.523,0.363,0.594,0.418,0.669,0.399,0.885,0.881;0.775,0.179,0.542,0.0313,0.473,0.938,0.248,0.605,0.143,0.911;0.251,0.111,0.46,0.752,0.00897,0.806,0.851,0.42,0.64,0.701;aaa;
0.428;a;aa;aaaaaaa;0.23,0.957,0.268,0.79,0.925,0.847,0.455,0.304,0.874,0.674;0.737,0.274,0.397,0.234,0.736,0.454,0.928,0.561,0.111,0.357;0.621,0.454,0.16,0.43,0.418,0.334,0.769,0.115,0.436,0.654;0.804,0.57,0.927,0.0642,0.508,0.842,0.593,0.352,0.713,0.757;aaa;
0.513;a;aa;aaaaaa;0.246,0.534,0.6,0.455,0.664,0.00831,0.632,0.75,0.829,0.937;0.779,0.913,0.607,0.646,0.488,0.00528,0.745,0.547,0.807,0.351;0.814,0.0844,0.982,0.749,0.79,0.592,0.67,0.641,0.0679,0.772;0.342,0.749,0.446,0.874,0.653,0.713,0.525,0.708,0.889,0.0751;aaaaaaa;
0.895;a;aaaa;aaa;0.0814,0.966,0.463,0.457,0.316,0.12,0.139,0.595,0.782,0.423;0.752,0.601,0.844,0.184,0.246,0.241,0.433,0.663,0.0795,0.127;0.251,0.372,0.293,0.405,0.0863,0.476,0.435,0.858,0.182,0.424;0.747,0.908,0.361,0.105,0.211,0.195,0.957,0.556,0.519,0.309;aaa;
0.944;aa;aaa;a;0.967,0.325,0.289,0.215,0.92,0.473,0.501,0.845,0.276,0.0508;0.6,0.829,0.438,0.315,0.739,0.354,0.555,0.4,0.48,0.2;0.242,0.093,0.416,0.0807,0.42,0.0257,0.149,0.122,0.925,0.41;0.554,0.82,0.607,0.71,0.326,0.647,0.247,0.394,0.43,0.926;aaaaaaaaa;
0.253;a;aaa;a;0.981,0.723,0.343,0.309,0.486,0.733,0.693,0.213,0.311,0.999;0.0808,0.701,0.713,0.0336,0.132,0.182,0.385,0.495,0.739,0.358;0.473,0.579,0.287,0.674,0.749,0.855,0.176,0.814,0.182,0.415;0.282,0.165,0.986,0.346,0.416,0.804,0.902,0.395,0.224,0.0337;aaaaaaaaaa;
0.597;aa;aaa;a;0.07,0.47,0.733,0.965,0.000808,0.577,0.229,0.0905,0.414,0.472;0.521,0.812,0.795,0.688,0.497,0.87,0.445,0.359,0.559,0.0306;0.777,0.267,0.783,0.937,0.646,0.999,0.554,0.324,0.509,0.937;0.936,0.325,0.00012,0.0203,0.638,0.935,0.11,0.404,0.249,0.909;aaaaa;
0.857;aa;aaa;a;0.0706,0.306,0.373,0.689,0.817,0.179,0.382,0.388,0.16,0.761;0.0747,0.155,0.136,0.287,0.449,0.0253,0.41,0.535,0.578,0.753;0.566,0.3,0.233,0.0702,0.789,0.777,0.427,0.0631,0.63,0.601;0.665,0.262,0.399,0.843,0.66,0.759,0.26,0.495,0.896,0.767;aa;
0.352;a;aaa;aaaaaa;0.403,0.343,0.833,0.531,0.522,0.542,0.887,0.848,0.166,0.479;0.427,0.0724,0.291,0.527,0.918,0.788,0.179,0.873,0.187,0.801;0.479,0.246,0.521,0.447,0.317,0.0249,0.0976,0.842,0.82,0.0512;0.952,0.0591,0.477,0.993,0.692,0.672,0.42,0.696,0.296,0.882;aa;
0.483;a;aa;aaa;0.853,0.8,0.66,0.686,0.805,0.364,0.744,0.664,0.00513,0.272;0.0563,0.41,0.0967,0.737,0.749,0.825,0.372,0.972,0.882,0.0861;0.305,0.00582,0.738,0.99,0.0573,0.616,0.746,0.386,0.222,0.821;0.891,0.986,0.664,0.868,0.151,0.579,0.00616,0.518,0.276,0.413;aaaa;
0.252;a;aa;aaaaaaa;0.686,0.902,0.192,0.985,0.255,0.0881,0.524,0.834,0.023,0.97;0.0358,0.121,0.0509,0.88,0.2,0.00251,0.228,0.656,0.39,0.336;0.741,0.447,0.566,0.483,0.728,0.332,0.285,0.0644,0.156,0.216;0.592,0.0264,0.201,0.765,0.956,0.72,0.703,0.306,0.357,0.255;aaaaa;
0.42;aa;aaaa;aaaa;0.238,0.051,0.426,0.07,0.188,0.637,0.972,0.0847,0.777,0.815;0.791,0.845,0.347,0.927,0.931,0.107,0.0204,0.657,0.327,0.168;0.819,0.147,0.264,0.0497,0.742,0.241,0.575,0.437,0.528,0.149;0.277,0.886,0.984,0.831,0.00318,0.432,0.264,0.207,0.489,0.862;aaaaaaa;
0.24;aa;a;aaaaa;0.703,0.902,0.134,0.947,0.998,0.784,0.383,0.441,0.658,0.977;0.846,0.72,0.218,0.602,0.902,0.996,0.345,0.226,0.529,0.331;0.548,0.481,0.0821,0.931,0.356,0.45,0.42,0.157,0.156,0.946;0.117,0.71,0.275,0.688,0.492,0.245,0.0166,0.732,0.668,0.0357;aaaaaaaaa;
0.0875;aa;aaaa;aa;0.638,0.556,0.187,0.815,0.932,0.22,0.345,0.191,0.173,0.0958;0.106,0.488,0.361,0.266,0.786,0.421,0.542,0.7,0.335,0.0264;0.38,0.0624,0.367,0.25,0.865,0.0469,0.463,0.701,0.956,0.358;0.459,0.106,0.763,0.875,0.131,0.418,0.9,0.22,0.158,0.362;aaaaaaa;
0.87;a;aa;aaaaaaaa;0.718,0.0248,0.326,0.634,0.73,0.992,0.187,0.948,0.199,0.59;0.552,0.723,0.482,0.674,0.0939,0.479,0.0486,0.122,0.715,0.568;0.947,0.235,0.636,0.824,0.662,0.539,0.411,0.854,0.077,0.521;0.689,0.896,0.492,0.363,0.28,0.404,0.998,0.518,0.539,0.496;aaa;
0.707;a;aa;aaaaaaaa;0.269,0.598,0.0809,0.233,0.45,0.103,0.857,0.437,0.371,0.834;0.0433,0.114,0.444,0.0908,0.712,0.425,0.0914,0.554,0.425,0.768;0.178,0.0185,0.629,0.946,0.331,0.847,0.708,0.432,0.978,0.487;0.39,0.988,0.871,0.661,0.466,0.279,0.531,0.769,0.932,0.816;aaaaaa;
0.645;aa;aa;aaaa;0.468,0.474,0.0994,0.351,0.495,0.943,0.748,0.0333,0.818,0.0238;0.372,0.0558,0.784,0.0705,0.178,0.437,0.0272,0.198,0.839,0.138;0.706,0.351,0.732,0.984,0.85,0.0965,0.759,0.467,0.439,0.132;0.761,0.0152,0.905,0.394,0.794,0.622,0.0997,0.186,0.205,0.601;aaaaaaaaa;
0.328;a;aaaa;aaaaaaaa;0.509,0.706,0.457,0.0691,0.876,0.4,0.183,0.575,0.783,0.896;0.304,0.291,0.215,0.0765,0.908,0.426,0.0381,0.0163,0.257,0.695;0.936,0.0231,0.331,0.487,0.89,0.0813,0.633,0.0262,0.469,0.815;0.475,0.478,0.626,0.792,0.904,0.315,0.842,0.212,0.349,0.682;aaa;
0.189;aa;aaaa;a;0.213,0.238,0.357,0.78,0.629,0.408,0.237,0.754,0.127,0.502;0.0566,0.691,0.455,0.274,0.723,0.576,0.806,0.126,0.39,0.884;0.226,0.552,0.765,0.984,0.177,0.763,0.957,0.842,0.704,0.0494;0.827,0.745,0.227,0.87,0.993,0.0736,0.157,0.392,0.213,0.0508;aaaaaaa;
0.707;aa;a;aaa;0.451,0.526,0.82,0.819,0.579,0.567,0.212,0.343,0.414,0.627;0.27,0.156,0.315,0.0551,0.886,0.0175,0.61,0.286,0.732,0.4;0.893,0.0116,0.441,0.322,0.351,0.142,0.339,0.465,0.935,0.116;0.13,0.192,0.732,0.328,0.996,0.162,0.327,0.751,0.012,0.109;aaaaaa;
0.136;a;aaaa;a;0.849,0.847,0.844,0.0712,0.106,0.149,0.0951,0.0915,0.855,0.0101;0.998,0.0539,0.21,0.433,0.0874,0.0457,0.46,0.162,0.936,0.576;0.398,0.139,0.463,0.48,0.392,0.409,0.377,0.342,0.111,0.265;0.212,0.799,0.171,0.711,0.261,0.113,0.807,0.0592,0.19,0.563;aaaaaaa;
0.517;aa;a;aaaaaaaa;0.937,0.739,0.281,0.841,0.588,0.984,0.411,0.124,0.795,0.917;0.876,0.983,0.975,0.00393,0.0577,0.547,0.161,0.573,0.591,0.116;0.379,0.756,0.384,0.919,0.935,0.947,0.907,0.442,0.584,0.512;0.261,0.771,0.459,0.222,0.619,0.401,0.456,0.19,0.0226,0.654;aaaaa;
0.609;aa;a;aaaaaaaa;0.334,0.248,0.481,0.539,0.162,0.568,0.0656,0.949,0.516,0.01;0.436,0.847,0.59,0.378,0.926,0.675,0.048,0.203,0.828,0.523;0.189,0.33,0.695,0.131,0.374,0.32,0.121,0.0611,0.15,0.961;0.0408,0.69,0.637,0.0823,0.812,0.0988,0.926,0.375,0.694,0.163;aaaa;
0.227;aa;aaaa;aaaaa;0.202,0.856,0.979,0.456,0.141,0.916,0.746,0.124,0.0909,0.264;0.391,0.432,0.282,0.912,0.0519,0.783,0.0995,0.356,0.082,0.76;0.536,0.401,0.505,0.713,0.475,0.757,0.3,0.152,0.0946,0.265;0.298,0.908,0.439,0.597,0.958,0.291,0.513,0.638,0.959,0.145;aaaaaaaa;
0.886;a;aa;aaaaaaa;0.802,0.832,0.86,0.645,0.292,0.366,0.157,0.829,0.704,0.985;0.133,0.0368,0.583,0.425,0.935,0.211,0.561,0.974,0.796,0.712;0.659,0.868,0.445,0.341,0.401,0.599,0.825,0.722,0.202,0.274;0.426,0.415,0.665,0.948,0.388,0.306,0.0801,0.832,0.314,0.577;aaaaaaaaaa;
0.318;a;aaaa;a;0.765,0.319,0.419,0.145,0.681,0.512,0.306,0.658,0.915,0.539;0.371,0.112,0.00557,0.601,0.591,0.349,0.892,0.608,0.364,0.462;0.419,0.28,0.0643,0.359,0.558,0.969,0.31,0.94,0.749,0.523;0.828,0.723,0.638,0.824,0.499,0.998,0.876,0.545,0.509,0.481;aaa;
0.356;aa;a;aa;0.294,0.3,0.321,0.653,0.562,0.848,0.0169,0.863,0.525,0.0419;0.697,0.206,0.365,0.755,0.842,0.382,0.39,0.887,0.732,0.0798;0.663,0.29,0.469,0.502,0.242,0.142,0.131,0.856,0.686,0.365;0.639,0.248,0.961,0.0919,0.608,0.207,0.249,0.192,0.626,0.397;aa;
0.357;a;aaa;aaa;0.318,0.368,0.373,0.354,0.525,0.598,0.72,0.12,0.565,0.127;0.919,0.407,0.555,0.657,0.464,0.34,0.205,0.108,0.0529,0.326;0.281,0.856,0.845,0.536,0.0579,0.481,0.918,0.428,0.465,0.12;0.259,0.00724,0.713,0.063,0.155,0.249,0.46,0.323,0.629,0.125;aaaaaaa;
0.0772;a;a;aaaaaaa;0.262,0.0266,0.784,0.769,0.698,0.974,0.821,0.609,0.708,0.921;0.905,0.323,0.624,0.184,0.832,0.214,0.939,0.612,0.961,0.923;0.739,0.979,0.337,0.0329,0.801,0.324,0.637,0.708,0.705,0.411;0.858,0.783,0.301,0.486,0.618,0.0451,0.783,0.441,0.624,0.954;aa;
0.556;a;aaa;aaaaaa;0.813,0.799,0.784,0.594,0.34,0.934,0.454,0.356,0.146,0.584;0.54,0.723,0.509,0.224,0.384,0.781,0.829,0.989,0.364,0.887;0.0749,0.565,0.441,0.703,0.349,0.785,0.081,0.263,0.11,0.366;0.11,0.169,0.194,0.869,0.408,0.317,0.915,0.125,0.629,0.815;aaaaaaaaaa;
0.474;a;aa;aaaaaa;0.673,0.278,0.402,0.887,0.279,0.768,0.304,0.00201,0.86,0.323;0.711,0.728,0.233,0.746,0.627,0.852,0.518,0.235,0.908,0.822;0.6,0.367,0.327,0.921,0.105,0.564,0.989,0.393,0.417,0.138;0.56,0.268,0.82,0.621,0.467,0.115,0.689,0.908,0.516,0.556;a;
0.279;a;a;aaa;0.185,0.992,0.436,0.234,0.262,0.243,0.492,0.0376,0.44,0.182;0.961,0.0363,0.724,0.0374,0.83,0.352,0.627,0.114,0.582,0.0767;0.418,0.387,0.536,0.518,0.429,0.328,0.54,0.206,0.128,0.121;0.339,0.363,0.253,0.687,0.12,0.411,0.316,0.13,0.313,0.669;aa;
0.25;a;aaaa;aaaaaaaa;0.293,0.719,0.151,0.345,0.255,0.802,0.558,0.931,0.286,0.978;0.336,0.071,0.852,0.00335,0.251,0.936,0.825,0.327,0.0541,0.658;0.487,0.00986,0.722,0.0917,0.778,0.325,0.878,0.861,0.033,0.0459;0.989,0.782,0.597,0.494,0.926,0.771,0.354,0.723,0.139,0.831;aaaaaa;
0.417;a;aaa;aaaaaaa;0.184,0.135,0.449,0.48,0.784,0.157,0.842,0.293,0.49,0.0985;0.294,0.189,0.908,0.922,0.989,0.109,0.437,0.888,0.172,0.47;0.255,0.971,0.651,0.568,0.356,0.822,0.943,0.216,0.776,0.638;0.259,0.0174,0.662,0.796,0.652,0.442,0.703,0.867,0.554,0.658;aaa;
0.913;a;aa;aa;0.56,0.573,0.616,0.985,0.68,0.468,0.183,0.174,0.202,0.141;0.613,0.964,0.571,0.268,0.972,0.0961,0.622,0.629,0.35,0.0995;0.677,0.898,0.307,0.537,0.311,0.468,0.167,0.794,0.735,0.783;0.0717,0.86,0.565,0.54,0.864,0.885,0.305,0.868,0.675,0.828;aaaaaaaa;
0.77;a;a;a;0.0869,0.269,0.7,0.0881,0.436,0.354,0.88,0.456,0.997,0.0583;0.906,0.0501,0.469,0.499,0.946,0.202,0.61,0.804,0.738,0.231;0.336,0.0776,0.427,0.405,0.15,0.447,0.915,0.0396,0.213,0.277;0.0317,0.169,0.7,0.402,0.92,0.31,0.466,0.343,0.986,0.649;aaaaaaaaaa;
0.488;a;a;aa;0.55,0.984,0.586,0.295,0.696,0.504,0.812,0.467,0.776,0.0636;0.181,0.236,0.639,0.0124,0.498,0.738,0.337,0.0196,0.172,0.716;0.911,0.0708,0.442,0.907,0.964,0.632,0.347,0.234,0.93,0.857;0.434,0.845,0.52,0.68,0.946,0.321,0.835,0.629,0.738,0.203;aaaaa;
0.916;aa;aaa;a;0.0406,0.619,0.153,0.935,0.688,0.463,0.23,0.267,0.342,0.445;0.453,0.0901,0.0732,0.606,0.796,0.492,0.52,0.598,0.212,0.912;0.567,0.638,0.212,0.707,0.254,0.0421,0.411,0.512,0.578,0.192;0.275,0.107,0.675,0.374,0.912,0.0578,0.611,0.15,0.675,0.796;aaaaaaaa;
0.0403;a;aa;aaaaaa;0.713,0.911,0.927,0.68,0.112,0.131,0.0835,0.179,0.44,0.395;0.649,0.783,0.674,0.975,0.405,0.479,0.475,0.383,0.786,0.46;0.0927,0.296,0.822,0.286,0.741,0.0109,0.621,0.325,0.368,0.111;0.356,0.602,0.427,0.247,0.299,0.769,0.651,0.597,0.934,0.356;aaaaa;
0.796;a;aaaa;aaaaaaaa;0.112,0.602,0.809,0.433,0.69,0.531,0.443,0.359,0.762,0.793;0.39,0.775,0.168,0.277,0.336,0.499,0.844,0.975,0.0997,0.906;0.81,0.709,0.506,0.925,0.721,0.999,0.027,0.0939,0.374,1;0.56,0.472,0.891,0.524,0.957,0.99,0.34,0.941,0.673,0.304;a;
0.489;a;aa;aaaaa;0.374,0.666,0.239,0.906,0.397,0.608,0.385,0.089,0.582,0.882;0.172,0.102,0.292,0.18,0.87,0.404,0.275,0.943,0.735,0.421;0.985,0.59,0.628,0.842,0.121,0.462,0.953,0.923,0.348,0.232;0.89,0.0227,0.304,0.337,0.696,0.73,0.831,0.272,0.837,0.56;aaaaaaa;
0.939;a;aaaa;aaa;0.0218,0.741,0.131,0.244,0.927,0.607,0.42,0.36,0.485,0.122;0.25,0.065,0.57,0.839,0.721,0.714,0.871,0.479,0.714,0.181;0.423,0.46,0.981,0.797,0.619,0.587,0.403,0.239,0.476,0.0244;0.717,0.812,0.327,0.806,0.959,0.301,0.467,0.638,0.0602,0.176;aaaaaaaaaa;
0.557;a;a;aaaa;0.853,0.96,0.85,0.368,0.442,0.44,0.98,0.514,0.302,0.472;0.901,0.509,0.961,0.864,0.901,0.887,0.753,0.374,0.0899,0.122;0.782,0.165,0.174,0.756,0.197,0.933,0.869,0.764,0.441,0.0406;0.632,0.558,0.285,0.717,0.119,0.454,0.737,0.689,0.512,0.521;aaaaaaaa;
0.46;aa;aa;aaaaaa;0.0598,0.0756,0.0522,0.449,0.0603,0.0051,0.749,0.12,0.222,0.448;0.328,0.91,0.315,0.0792,0.861,0.523,0.0214,0.146,0.0832,0.842;0.106,0.391,0.367,0.846,0.0906,0.101,0.127,0.692,0.261,0.446;0.151,0.494,0.371,0.992,0.0654,0.597,0.0355,0.0473,0.94,0.903;aaaaaa;
0.185;a;aaaa;aaaa;0.436,0.927,0.961,0.607,0.812,0.249,0.751,0.629,0.612,0.0243;0.8,0.0745,0.541,0.358,0.975,0.297,0.982,0.787,0.504,0.47;0.451,0.706,0.402,0.699,0.701,0.875,0.308,0.849,0.0612,0.251;0.571,0.754,0.927,0.83,0.509,0.54,0.71,0.402,0.0139,0.269;aaaaaaaaaa;
0.654;a;aaaa;aaaaaaaa;0.364,0.388,0.233,0.368,0.274,0.25,0.658,0.971,0.471,0.248;0.549,0.586,0.243,0.136,0.113,0.244,0.904,0.528,0.998,0.82;0.319,0.354,0.844,0.0385,0.703,0.99,0.086,0.253,0.0862,0.913;0.392,0.807,0.991,0.824,0.0287,0.686,0.711,0.234,0.999,0.325;aaaaaaaaaa;
0.847;a;aa;aa;0.278,0.0492,0.954,0.616,0.493,0.211,0.984,0.134,0.00684,0.988;0.353,0.611,0.724,0.253,0.22,0.0141,0.702,0.228,0.104,0.132;0.654,0.534,0.583,0.107,0.165,0.324,0.454,0.32,0.615,0.474;0.747,0.568,0.564,0.96,0.552,0.455,0.92,0.567,0.331,0.164;aa;
0.504;a;aa;aaaa;0.896,0.36,0.122,0.984,0.0179,0.68,0.262,0.355,0.583,0.505;0.982,0.665,0.553,0.552,0.316,0.775,0.438,0.79,0.178,0.233;0.159,0.239,0.561,0.358,0.766,0.457,0.748,0.952,0.221,0.842;0.517,0.539,0.0257,0.299,0.385,0.273,0.0655,0.608,0.649,0.0807;aaaaaaaa;
0.468;aa;aaa;aaa;0.102,0.837,0.933,0.614,0.865,0.979,0.701,0.968,0.852,0.00535;0.861,0.23,0.392,0.235,0.0207,0.321,0.685,0.894,0.496,0.603;0.217,0.974,0.219,0.859,0.132,0.586,0.361,0.658,0.876,0.617;0.278,0.557,0.725,0.111,0.543,0.52,0.932,0.709,0.111,0.964;aaaaa;
0.19;a;aaaa;aaaaa;0.325,0.752,0.187,0.327,0.142,0.0868,0.463,0.725,0.0479,0.745;0.658,0.669,0.97,0.386,0.827,0.827,0.276,0.752,0.626,0.74;0.861,0.696,0.661,0.227,0.402,0.152,0.839,0.888,0.266,0.32;0.514,0.561,0.302,0.334,0.105,0.278,0.431,0.258,0.125,0.534;aaaaaaa;
0.853;a;a;aaaaaaaa;0.731,0.324,0.0578,0.842,0.245,0.609,0.263,0.242,0.431,0.417;0.844,0.812,0.307,0.57,0.812,0.601,0.37,0.0224,0.871,0.544;0.308,0.543,0.271,0.476,0.484,0.511,0.0712,0.274,0.476,0.408;0.558,0.171,0.75,0.763,0.206,0.628,0.682,0.576,0.799,0.3;aaa;
0.437;a;aaaa;aaa;0.0968,0.182,0.311,0.298,0.171,0.231,0.237,0.264,0.146,0.516;0.182,0.0658,0.388,0.932,0.0985,0.837,0.452,0.782,0.607,0.111;0.533,0.739,0.429,0.397,0.922,0.31,0.0359,0.717,0.392,0.765;0.571,0.929,0.961,0.911,0.573,0.576,0.267,0.968,0.156,0.456;aaaaaaaaa;
0.543;aa;aa;aaaa;0.107,0.205,0.65,0.473,0.398,0.254,0.535,0.689,0.488,0.0547;0.636,0.72,0.484,0.595,0.459,0.332,0.693,0.925,0.306,0.194;0.976,0.15,0.458,0.657,0.491,0.845,0.853,0.457,0.46,0.257;0.856,0.178,0.158,0.337,0.0311,0.216,0.408,0.619,0.0531,0.774;aaaaaaaaa;
0.274;aa;a;aaaaaaa;0.126,0.509,0.238,0.673,0.709,0.85,0.915,0.499,0.291,0.188;0.171,0.573,0.829,0.859,0.309,0.766,0.567,0.731,0.414,0.673;0.487,0.57,0.908,0.99,0.648,0.394,0.583,0.278,0.358,0.394;0.498,0.527,0.356,0.286,0.552,0.207,0.573,0.82,0.803,0.0848;aaaaaaaaaa;
0.558;aa;aa;aaaaa;0.0932,0.0883,0.109,0.507,0.811,0.905,0.253,0.941,0.43,0.148;0.00438,0.642,0.478,0.631,0.852,0.494,0.918,0.976,0.354,0.301;0.441,0.569,0.474,0.426,0.819,0.459,0.36,0.478,0.537,0.343;0.288,0.635,0.0761,0.904,0.136,0.278,0.921,0.11,0.0475,0.412;aa;
0.222;a;aaaa;aaaaaaaa;0.231,0.646,0.687,0.762,0.916,0.283,0.854,0.157,0.732,0.241;0.771,0.655,0.0339,0.912,0.0699,0.136,0.191,0.124,0.652,0.395;0.315,0.68,0.773,0.0947,0.0786,0.74,0.042,0.357,0.575,0.809;0.901,0.545,0.844,0.732,0.419,0.687,0.858,0.268,0.527,0.339;aaaaa;
0.0142;a;aaa;aaaa;0.998,0.112,0.601,0.00852,0.276,0.741,0.0931,0.295,0.695,0.951;0.156,0.652,0.521,0.0543,0.459,0.286,0.425,0.753,0.615,0.752;0.142,0.61,0.257,0.417,0.869,0.21,0.355,0.717,0.955,0.834;0.288,0.24,0.57,0.345,0.0885,0.0426,0.949,0.16,0.274,0.697;a;
0.112;aa;aaa;a;0.55,0.0619,0.0479,0.684,0.21,0.724,0.659,0.909,0.0692,0.823;0.0618,0.0312,0.764,0.32,0.84,0.132,0.0684,0.518,0.605,0.605;0.496,0.181,0.0702,0.0282,0.521,0.967,0.313,0.489,0.921,0.185;0.14,0.449,0.0621,0.842,0.231,0.337,0.428,0.224,0.0386,0.594;aaa;
0.77;a;aaaa;aaaaa;0.376,0.172,0.467,0.227,0.759,0.571,0.653,0.295,0.00834,0.138;0.563,0.623,0.329,0.657,0.121,0.289,0.388,0.132,0.946,0.0187;0.505,0.421,0.884,0.254,0.727,0.0509,0.314,0.477,0.873,0.459;0.508,0.984,0.605,0.493,0.263,0.504,0.272,0.356,0.466,0.202;aaaaaaa;
0.276;aa;aaa;aaaaaaaa;0.424,0.738,0.0655,0.381,0.0774,0.618,0.889,0.717,0.372,0.119;0.673,0.943,0.759,0.766,0.224,0.559,0.497,0.575,0.974,0.46;0.228,0.196,0.883,0.766,0.72,0.626,0.42,0.461,0.102,0.124;0.842,0.612,0.219,0.445,0.61,0.00446,0.00999,0.888,0.888,0.948;aaaaaaaaa;
0.647;a;aaa;a;0.474,0.155,0.636,0.252,0.234,0.424,0.494,0.88,0.449,0.819;0.651,0.796,0.983,0.635,0.000706,0.867,0.514,0.792,0.969,0.66;0.771,0.164,0.233,0.779,0.43,0.107,0.477,0.0512,0.79,0.937;0.27,0.898,0.336,0.0634,0.208,0.0213,0.691,0.89,0.683,0.317;aa;
