ATT0(string,4);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.987;aaaaaaaa;0.756;aaa;aaaaaaaa;0.825,0.623,0.156,0.637,0.851,0.615,0.413,0.773,0.837,0.908;0.34,0.17,0.573,0.201,0.138,0.68,0.0324,0.222,0.415,0.76;0.244,0.722,0.45,0.604,0.756,0.271,0.29,0.94,0.691,0.87;0.301,0.777,0.786,0.833,0.41,0.0413,0.437,0.476,0.483,0.305;0.057,0.0397,0.732,0.423,0.377,0.595,0.994,0.834,0.94,0.752;0.668,0.871,0.511,0.488,0.311,0.48,0.295,0.382,0.615,0.221;aaaaaaaa;
aaaa;0.681;aaaaa;0.0531;aaaa;aaaa;0.239,0.919,0.423,0.176,0.949,0.653,0.0211,0.23,0.829,0.252;0.131,0.945,0.481,0.0636,0.739,0.615,0.213,0.707,0.226,0.731;0.0995,0.31,0.274,0.487,0.989,0.895,0.763,0.456,0.734,0.454;0.963,0.684,0.839,0.655,0.0782,0.56,0.139,0.654,0.262,0.335;0.737,0.441,0.276,0.98,0.726,0.0392,0.162,0.358,0.175,0.43;0.565,0.195,0.237,0.371,0.616,0.775,0.43,0.362,0.932,0.335;aaaa;
a;0.00674;aa;0.29;aa;aaaaa;0.412,0.0906,0.852,0.33,0.532,0.526,0.972,0.752,0.228,0.335;0.235,0.786,0.367,0.905,0.645,0.0996,0.679,0.526,0.372,0.586;0.481,0.986,0.062,0.544,0.928,0.613,0.243,0.345,0.739,0.468;0.488,0.382,0.163,0.372,0.735,0.746,0.348,0.701,0.197,0.0358;0.372,0.545,0.567,0.328,0.364,0.0372,0.835,0.627,0.43,0.318;0.248,0.351,0.301,0.527,0.504,0.191,0.631,0.275,0.241,0.295;aaaaaaaa;
aa;0.504;aaaaaaaa;0.523;aaaaa;aaaaa;0.809,0.251,0.379,0.629,0.234,0.776,0.0841,0.203,0.698,0.757;0.603,0.479,0.374,0.167,0.931,0.899,0.291,0.189,0.135,0.453;0.911,0.194,0.35,0.269,0.324,0.124,0.953,0.584,0.195,0.959;0.714,0.232,0.417,0.844,0.126,0.0168,0.425,0.476,0.0311,0.489;0.448,0.183,0.851,0.463,0.554,0.0915,0.316,0.0612,0.416,0.283;0.824,0.933,0.0394,0.665,0.488,0.316,0.101,0.385,0.356,0.984;aa;
aaa;0.903;aaaaa;0.455;aaaa;aaaaa;0.333,0.199,0.431,0.862,0.685,0.131,0.476,0.698,0.735,0.854;0.0149,0.111,0.183,0.214,0.32,0.827,0.746,0.218,0.384,0.056;0.532,0.33,0.429,0.205,0.94,0.673,0.968,0.146,0.278,0.354;0.394,0.475,0.628,0.192,0.871,0.556,0.632,0.927,0.079,0.991;0.143,0.859,0.548,0.223,0.0642,0.245,0.618,0.279,0.182,0.84;0.457,0.882,0.923,0.0622,0.375,0.852,0.307,0.816,0.671,0.764;aaaaaaa;
aa;0.35;aaaaaaa;0.205;aaaaaaa;aaaaaaaa;0.157,0.532,0.901,0.5,0.491,0.11,0.353,0.161,0.176,0.308;0.524,0.5,0.466,0.204,0.935,0.342,0.345,0.59,0.371,0.797;0.77,0.604,0.774,0.969,0.737,0.717,0.0162,0.85,0.409,0.227;0.325,0.0631,0.204,0.872,0.937,0.7,0.622,0.463,0.3,0.872;0.0275,0.721,0.953,0.0112,0.337,0.421,0.406,0.829,0.0221,0.888;0.0619,0.174,0.525,0.505,0.433,0.00415,0.728,0.272,0.988,0.342;a;
aa;0.622;aaaaa;0.678;aaaaa;aaaaa;0.619,0.29,0.791,0.044,0.71,0.067,0.781,0.544,0.421,0.744;0.657,0.93,0.871,0.0628,0.216,0.756,0.329,0.958,0.514,0.519;0.769,0.742,0.633,0.986,0.305,0.996,0.468,0.994,0.529,0.166;0.515,0.383,0.535,0.453,0.462,0.354,0.263,0.633,0.902,0.884;0.156,0.986,0.333,0.929,0.76,0.241,0.753,0.836,0.368,0.696;0.521,0.192,0.901,0.994,0.721,0.702,0.482,0.786,0.807,0.25;aa;
aaaa;0.03;aa;0.159;aa;aaaa;0.761,0.487,0.269,0.132,0.793,0.418,0.506,0.243,0.723,0.31;0.058,0.632,0.158,0.262,0.243,0.466,0.659,0.891,0.929,0.925;0.954,0.111,0.414,0.332,0.531,0.681,0.00177,0.787,0.847,0.235;0.951,0.359,0.699,0.891,0.726,0.744,0.66,0.727,0.659,0.22;0.248,0.213,0.119,0.992,0.474,0.785,0.0934,0.221,0.739,0.649;0.699,0.647,0.0469,0.489,0.611,0.12,0.53,0.0182,0.27,0.13;a;
aaa;0.014;aaaaaaaa;0.707;a;aaaa;0.68,0.988,0.107,0.635,0.68,0.142,0.265,0.68,0.406,0.847;0.754,0.0854,0.963,0.757,0.774,0.234,0.35,0.473,0.947,0.224;0.476,0.741,0.0883,0.712,0.571,0.625,0.116,0.485,0.534,0.676;0.719,0.851,0.705,0.202,0.765,0.492,0.347,0.794,0.797,0.22;0.685,0.503,0.836,0.711,0.553,0.728,0.435,0.751,0.675,0.282;0.0708,0.935,0.107,0.516,0.891,0.275,0.891,0.848,0.732,0.461;aaa;
aa;0.892;aaa;0.768;aaa;aaaaaa;0.349,0.388,0.798,0.0257,0.0401,0.882,0.341,0.774,0.132,0.865;0.159,0.575,0.159,0.314,0.806,0.55,0.689,0.781,0.696,0.693;0.0409,0.99,0.779,0.861,0.356,0.694,0.361,0.636,0.551,0.864;0.00386,0.793,0.408,0.942,0.968,0.995,0.253,0.816,0.438,0.312;0.371,0.902,0.611,0.865,0.211,0.147,0.495,0.602,0.883,0.391;0.719,0.4,0.293,0.432,0.4,0.684,0.449,0.593,0.0756,0.963;aaaa;
aa;0.851;aaaaa;0.0704;aaaaaaa;aaaa;0.563,0.746,0.146,0.363,0.973,0.995,0.934,0.847,0.704,0.196;0.874,0.301,0.182,0.601,0.764,0.335,0.261,0.698,0.377,0.808;0.868,0.0229,0.398,0.0451,0.305,0.222,0.202,0.656,0.477,0.0712;0.937,0.123,0.732,0.171,0.909,0.93,0.796,0.287,0.258,0.456;0.779,0.186,0.981,0.265,0.766,0.128,0.811,0.14,0.983,0.38;0.761,0.91,0.879,0.637,0.957,0.689,0.354,0.565,0.767,0.368;aaaaaaaa;
aa;0.681;aaaa;0.824;aaaaaa;aaaaaaaaa;0.605,0.713,0.138,0.976,0.0167,0.965,0.182,0.856,0.668,0.745;0.494,0.56,0.701,0.242,0.0706,0.745,0.563,0.437,0.3,0.15;0.525,0.92,0.222,0.0443,0.889,0.306,0.0308,0.26,0.186,0.597;0.299,0.714,0.5,0.0551,0.883,0.185,0.99,0.783,0.79,0.663;0.819,0.937,0.061,0.0766,0.366,0.633,0.0442,0.293,0.751,0.106;0.498,0.947,0.819,0.901,0.198,0.963,0.174,0.81,0.187,0.156;aaaaaa;
aaaa;0.794;aaaa;0.277;aaaaa;aaaaaaaaa;0.976,0.677,0.707,0.292,0.322,0.328,0.856,0.87,0.55,0.139;0.781,0.783,0.0082,0.795,0.0907,0.197,0.525,0.864,0.271,0.905;0.0483,0.606,0.489,0.721,0.0392,0.0552,0.973,0.539,0.766,0.571;0.585,0.0434,0.932,0.276,0.653,0.19,0.901,0.974,0.665,0.459;0.0988,0.0524,0.974,0.232,0.28,0.643,0.856,0.602,0.925,0.536;0.362,0.182,0.592,0.209,0.55,0.429,0.463,0.529,0.432,0.194;a;
aaa;0.0347;a;0.462;a;a;0.773,0.181,0.982,0.166,0.903,0.527,0.854,0.122,0.952,0.94;0.53,0.637,0.501,0.248,0.0805,0.591,0.00757,0.162,0.619,0.535;0.802,0.748,0.957,0.714,0.31,0.335,0.794,0.133,0.65,0.256;0.0883,0.589,0.821,0.601,0.113,0.883,0.852,0.00484,0.376,0.748;0.349,0.943,0.224,0.406,0.982,0.638,0.221,0.691,0.139,0.597;0.153,0.298,0.379,0.943,0.73,0.623,0.497,0.204,0.354,0.801;aa;
aaaa;0.632;aaaaa;0.644;aaaa;aaaaaaaaa;0.974,0.657,0.612,0.0535,0.961,0.0134,0.219,0.853,0.22,0.2;0.0301,0.397,0.675,0.116,0.799,0.973,0.822,0.0993,0.428,0.239;0.783,0.914,0.516,0.173,0.726,0.457,0.0804,0.956,0.212,0.809;0.223,0.0745,0.316,0.858,0.788,0.354,0.727,0.396,0.689,0.0359;0.603,0.677,0.416,0.362,0.462,0.719,0.965,0.79,0.49,0.882;0.0709,0.638,0.7,0.994,0.897,0.908,0.335,0.038,0.472,0.175;aaaaaa;
a;0.161;a;0.806;aaaa;aaaaaa;0.53,0.214,0.935,0.979,0.979,0.12,0.255,0.425,0.0487,0.518;0.0878,0.848,0.475,0.196,0.458,0.204,0.344,0.378,0.0978,0.33;0.763,0.745,0.699,0.801,0.498,0.0488,0.0258,0.421,0.281,0.926;0.197,0.573,0.914,0.778,0.983,0.901,0.607,0.56,0.19,0.431;0.827,0.597,0.0314,0.174,0.0473,0.24,0.609,0.202,0.991,0.669;0.983,0.135,0.0403,0.942,0.829,0.972,0.663,0.426,0.316,0.64;aa;
aa;0.652;aa;0.446;aaaaaaa;aaaaaaa;0.0863,0.333,0.0822,0.814,0.636,0.981,0.108,0.273,0.21,0.0565;0.939,0.408,0.753,0.876,0.0566,0.282,0.931,0.938,0.777,0.356;0.204,0.478,0.505,0.55,0.809,0.143,0.837,0.0951,0.052,0.984;0.47,0.19,0.178,0.123,0.999,0.857,0.637,0.0648,0.627,0.442;0.694,0.912,0.318,0.0664,0.189,0.539,0.31,0.0239,0.29,0.969;0.7,0.299,0.195,0.762,0.564,0.932,0.565,0.898,0.67,0.377;aaaaaaaaaa;
a;0.511;aaa;0.183;aaa;aa;0.875,0.476,0.91,0.321,0.797,0.197,0.279,0.934,0.8,0.509;0.414,0.476,0.892,0.0101,0.0922,0.951,0.212,0.137,0.645,0.605;0.0881,0.6,0.592,0.209,0.788,0.325,0.341,0.353,0.583,0.895;0.559,0.39,0.456,0.187,0.365,0.821,0.132,0.897,0.88,0.101;0.387,0.978,0.374,0.853,0.7,0.204,0.176,0.814,0.00787,0.304;0.442,0.0143,0.51,0.436,0.943,0.496,0.921,0.607,0.822,0.43;aaaaaa;
aa;0.249;aaaaaaaa;0.169;aaaa;aaaaa;0.39,0.552,0.951,0.292,0.355,0.517,0.976,0.489,0.0756,0.863;0.736,0.055,0.958,0.66,0.147,0.848,0.0239,0.448,0.583,0.278;0.334,0.711,0.221,0.234,0.337,0.516,0.4,0.162,0.539,0.274;0.898,0.665,0.86,0.811,0.00369,0.964,0.182,0.0623,0.359,0.311;0.318,0.716,0.0538,0.868,0.543,0.0661,0.398,0.582,0.0473,0.231;0.578,0.388,0.911,0.799,0.582,0.0455,0.0898,0.486,0.303,0.892;aaaaa;
aa;0.832;a;0.903;aaa;aaaaaa;0.186,0.174,0.993,0.464,0.395,0.792,0.221,0.78,0.945,0.241;0.972,0.179,0.224,0.523,0.607,0.827,0.802,0.513,0.237,0.525;0.426,0.126,0.495,0.79,0.969,0.299,0.577,0.435,0.165,0.151;0.494,0.0573,0.487,0.56,0.0362,0.274,0.478,0.143,0.287,0.702;0.954,0.144,0.278,0.645,0.116,0.325,0.96,0.62,0.534,0.291;0.478,0.664,0.962,0.139,0.237,0.219,0.861,0.896,0.677,0.284;aaaaaaaaa;
aaaa;0.296;aaaaa;0.381;aaaaaaa;aaaaaaaa;0.113,0.0642,0.925,0.807,0.357,0.404,0.207,0.282,0.754,0.00289;0.634,0.388,0.391,0.138,0.987,0.293,0.96,0.684,0.27,0.945;0.804,0.52,0.939,0.765,0.368,0.872,0.341,0.792,0.734,0.626;0.313,0.265,0.451,0.97,0.829,0.84,0.913,0.674,0.227,0.349;0.933,0.619,0.945,0.272,0.548,0.312,0.814,0.811,0.844,0.415;0.149,0.617,0.247,0.709,0.273,0.997,0.726,0.189,0.458,0.0462;aaa;
aaa;0.326;aa;0.501;a;aaaaaaaa;0.38,0.254,0.664,0.679,0.00969,0.934,0.0178,0.893,0.133,0.616;0.089,0.483,0.848,0.00299,0.307,0.748,0.451,0.183,0.525,0.754;0.0886,0.514,0.367,0.466,0.0039,0.498,0.148,0.0693,0.0439,0.873;0.126,0.171,0.461,0.219,0.0952,0.318,0.963,0.744,0.156,0.489;0.121,0.698,0.266,0.022,0.266,0.779,0.598,0.148,0.746,0.782;0.451,0.963,0.21,0.442,0.253,0.985,0.79,0.972,0.247,0.587;aaaaaaaaa;
aaaa;0.395;aaaaaaa;0.783;a;aaa;0.679,0.36,0.634,0.0863,0.844,0.757,0.441,0.612,0.715,0.113;0.842,0.832,0.733,0.278,0.975,0.822,0.681,0.135,0.313,0.104;0.135,0.272,0.318,0.0452,0.839,0.526,0.806,0.824,0.0978,0.997;0.831,0.738,0.136,0.556,0.785,0.3,0.332,0.359,0.0981,0.913;0.0306,0.997,0.87,0.985,0.239,0.494,0.0495,0.225,0.053,0.403;0.648,0.641,0.959,0.773,0.228,0.134,0.357,0.429,0.331,0.518;aaaaa;
aaaa;0.425;aaaaaa;0.462;aa;aaaa;0.785,0.155,0.135,0.667,0.11,0.361,0.0507,0.662,0.812,0.387;0.277,0.0275,0.729,0.327,0.334,0.694,0.383,0.392,0.895,0.781;0.134,0.396,0.764,0.426,0.834,0.43,0.309,0.23,0.329,0.672;0.835,0.455,0.418,0.302,0.979,0.211,0.0859,0.925,0.355,0.91;0.0382,0.987,0.551,0.826,0.828,0.0841,0.721,0.992,0.274,0.161;0.761,0.165,0.876,0.0724,0.49,0.743,0.427,0.509,0.253,0.692;aaa;
aa;0.911;aaaaaaaa;0.678;a;aaaaaaaa;0.986,0.306,0.939,0.122,0.77,0.911,0.456,0.64,0.503,0.834;0.0895,0.367,0.333,0.411,0.117,0.558,0.553,0.301,0.622,0.923;0.591,0.946,0.687,0.889,0.785,0.498,0.115,0.381,0.364,0.19;0.375,0.619,0.0626,0.418,0.543,0.203,0.696,0.335,0.734,0.263;0.537,0.959,0.0173,0.208,0.0707,0.322,0.534,0.286,0.212,0.0278;0.984,0.375,0.528,0.326,0.944,0.538,0.00265,0.496,0.706,0.941;aaa;
aaa;0.515;aaaaaaa;0.124;aaa;aaaaaa;0.619,0.274,0.676,0.376,0.839,0.346,0.795,0.844,0.253,0.181;0.797,0.806,0.412,0.473,0.7,0.891,0.132,0.903,0.863,0.44;0.982,0.814,0.815,0.136,0.462,0.816,0.519,0.574,0.445,0.385;0.293,0.357,0.696,0.83,0.871,0.321,0.286,0.25,0.246,0.403;0.253,0.902,0.688,0.23,0.354,0.879,0.171,0.68,0.735,0.0968;0.935,0.717,0.934,0.337,0.798,0.876,0.343,0.81,0.74,0.936;aaaaaa;
aaa;0.628;aaaa;0.696;aaaaaa;aaaaaaa;0.726,0.303,0.569,0.949,0.411,0.356,0.904,0.489,0.523,0.361;0.478,0.855,0.592,0.336,0.291,0.785,0.0767,0.651,0.0329,0.348;0.306,0.607,0.701,0.471,0.671,0.42,0.52,0.103,0.821,0.388;0.997,0.732,0.452,0.52,0.881,0.509,0.886,0.794,0.701,0.485;0.761,0.741,0.981,0.456,0.353,0.766,0.133,0.986,0.273,0.722;0.694,0.651,0.816,0.926,0.59,0.679,0.29,0.697,0.307,0.18;a;
aaa;0.348;a;0.794;aaaaa;aaaaaaa;0.717,0.678,0.328,0.89,0.605,0.75,0.646,0.453,0.613,0.595;0.537,0.252,0.339,0.203,0.901,0.0418,0.901,0.169,0.368,0.274;0.696,0.919,0.935,0.565,0.228,0.165,0.0614,0.539,0.886,0.727;0.885,0.421,0.417,0.372,0.952,0.991,0.349,0.506,0.0632,0.393;0.641,0.325,0.069,0.496,0.296,0.164,0.923,0.705,0.539,0.0891;0.246,0.182,0.177,0.804,0.441,0.165,0.189,0.0594,0.731,0.995;aaaaaaaa;
aa;0.751;aaaaa;0.566;aaaaaa;a;0.527,0.592,0.326,0.246,0.57,0.307,0.926,0.77,0.903,0.582;0.52,0.59,0.659,0.0236,0.546,0.835,0.552,0.583,0.935,0.703;0.25,0.787,0.591,0.545,0.141,0.677,0.0588,0.694,0.574,0.0346;0.529,0.476,0.0734,0.552,0.247,0.873,0.46,0.332,0.469,0.0218;0.418,0.0181,0.349,0.705,0.44,0.171,0.672,0.604,0.582,0.251;0.611,0.566,0.51,0.174,0.0915,0.408,0.229,0.6,0.252,0.209;aaaaaa;
a;0.687;aaaa;0.177;aa;a;0.812,0.553,0.00194,0.653,0.695,0.727,0.592,0.648,0.4,0.241;0.811,0.919,0.349,0.174,0.687,0.532,0.00414,0.558,0.216,0.622;0.65,0.581,0.59,0.0121,0.834,0.552,0.639,0.963,0.215,0.228;0.236,0.493,0.641,0.341,0.1,0.828,0.153,0.338,0.655,0.408;0.0603,0.857,0.154,0.532,0.676,0.74,0.336,0.252,0.658,0.11;0.931,0.341,0.377,0.106,0.668,0.0521,0.216,0.28,0.336,0.34;aaaaaaaaa;
aaaa;0.668;aa;0.584;aaaaaaa;aaaaaaa;0.739,0.308,0.694,0.0504,0.123,0.547,0.166,0.699,0.662,0.0289;0.147,0.591,0.439,0.2,0.219,0.137,0.142,0.933,0.794,0.992;0.94,0.712,0.423,0.0547,0.143,0.978,0.0668,0.971,0.454,0.0183;0.369,0.72,0.226,0.984,0.219,0.369,0.99,0.69,0.796,0.266;0.0223,0.781,0.0608,0.064,0.867,0.698,0.556,0.537,0.697,0.986;0.708,0.985,0.809,0.529,0.657,0.317,0.158,0.555,0.0431,0.268;aaa;
aaaa;0.877;aaaa;0.423;aaaaaaa;aaaa;0.724,0.348,0.202,0.996,0.61,0.526,0.508,0.168,0.207,0.387;0.1,0.941,0.281,0.925,0.115,0.556,0.612,0.87,0.989,0.877;0.746,0.266,0.178,0.982,0.428,0.0308,0.306,0.862,0.064,0.306;0.92,0.594,0.363,0.953,0.633,0.861,0.263,0.453,0.818,0.514;0.0174,0.137,0.638,0.965,0.648,0.0423,0.17,0.844,0.442,0.219;0.049,0.728,0.473,0.13,0.0573,0.741,0.611,0.00818,0.398,0.653;aaaa;
aa;0.451;aaaaa;0.144;aaaa;aa;0.779,0.127,0.969,0.859,0.991,0.216,0.956,0.478,0.0253,0.834;0.758,0.543,0.927,0.049,0.136,0.543,0.461,0.712,0.174,0.741;0.77,0.0146,0.924,0.352,0.791,0.224,0.289,0.251,0.632,0.891;0.5,0.938,0.844,0.976,0.708,0.386,0.786,0.838,0.295,0.998;0.138,0.717,0.219,0.823,0.929,0.824,0.605,0.00866,0.472,0.139;0.857,0.184,0.658,0.395,0.122,0.23,0.224,0.926,0.00572,0.209;a;
a;0.0941;aa;0.921;aaaaa;aaaaa;0.28,0.754,0.645,0.777,0.311,0.846,0.618,0.165,0.438,0.334;0.206,0.548,0.617,0.0599,0.943,0.0731,0.969,0.32,0.792,0.914;0.718,0.205,0.44,0.00777,0.641,0.372,0.706,0.32,0.324,0.963;0.127,0.994,0.951,0.733,0.224,0.325,0.0968,0.125,0.0599,0.764;0.986,0.789,0.548,0.446,0.609,0.0185,0.475,0.858,0.512,0.974;0.732,0.584,0.28,0.169,0.615,0.485,0.298,0.256,0.192,0.942;aa;
aaaa;0.773;aaaaaaaa;0.669;a;aaaa;0.195,0.173,0.357,0.373,0.511,0.575,0.915,0.684,0.0218,0.0276;0.834,0.0447,0.447,0.74,0.0195,0.416,0.584,0.0321,0.312,0.212;0.714,0.775,0.959,0.799,0.67,0.996,0.668,0.163,0.586,0.301;0.719,0.655,0.786,0.296,0.696,0.545,0.912,0.417,0.523,0.223;0.592,0.409,0.394,0.0357,0.374,0.658,0.351,0.912,0.814,0.603;0.956,0.29,0.889,0.372,0.153,0.103,0.651,0.717,0.444,0.618;aaaaaaaaaa;
a;0.21;aaa;0.00167;aa;aaaa;0.557,0.116,0.577,0.03,0.799,0.0229,0.536,0.555,0.983,0.939;0.0108,0.0666,0.767,0.355,0.839,0.518,0.16,0.351,0.616,0.0928;0.34,0.966,0.374,0.321,0.682,0.885,0.191,0.117,0.615,0.402;0.81,0.906,0.0712,0.396,0.734,0.223,0.131,0.67,0.99,0.39;0.463,0.571,0.205,0.256,0.52,0.291,0.67,0.451,0.0578,0.71;0.602,0.438,0.434,0.334,0.0342,0.242,0.831,0.67,0.337,0.498;aaaaa;
a;0.106;aaaa;0.855;aaaaaaa;aaaaaaaaa;0.888,0.474,0.913,0.397,0.72,0.105,0.567,0.136,0.486,0.286;0.756,0.476,0.15,0.109,0.303,0.069,0.432,0.0203,0.223,0.333;0.563,0.832,0.337,0.357,0.631,0.564,0.857,0.509,0.777,0.289;0.318,0.361,0.519,0.669,0.226,0.76,0.64,0.082,0.498,0.841;0.447,0.821,0.493,0.16,0.665,0.621,0.159,0.965,0.953,0.772;0.561,0.826,0.302,0.672,0.449,0.0591,0.179,0.773,0.781,0.439;aaaa;
aaa;0.644;aaa;0.401;a;aaaa;0.157,0.12,0.769,0.0889,0.312,0.686,0.732,0.685,0.969,0.865;0.23,0.103,0.593,0.581,0.00832,0.77,0.284,0.599,0.63,0.0868;0.68,0.767,0.34,0.827,0.416,0.567,0.411,0.203,0.623,0.62;0.0749,0.0373,0.0838,0.0814,0.368,0.347,0.385,0.844,0.803,0.958;0.658,0.144,0.778,0.00207,0.799,0.307,0.236,0.931,0.672,0.616;0.923,0.492,0.933,0.627,0.229,0.0248,0.429,0.773,0.248,0.514;aaaaa;
aaaa;0.946;a;0.598;aa;aaaaa;0.169,0.846,0.824,0.276,0.886,0.572,0.202,0.845,0.778,0.393;0.935,0.16,0.908,0.762,0.277,0.0612,0.329,0.843,0.43,0.518;0.224,0.918,0.021,0.292,0.311,0.506,0.726,0.589,0.589,0.829;0.579,0.559,0.624,0.539,0.825,0.261,0.319,0.0864,0.382,0.805;0.756,0.128,0.221,0.162,0.389,0.468,0.348,0.992,0.208,0.217;0.0108,0.383,0.623,0.0997,0.0211,0.463,0.527,0.109,0.589,0.385;aaaaaaa;
aa;0.635;aaa;0.0901;aaaa;aaaaaaaa;0.514,0.686,0.35,0.553,0.0599,0.802,0.158,0.515,0.392,0.68;0.606,0.327,0.302,0.743,0.128,0.511,0.309,0.627,0.12,0.0743;0.226,0.525,0.00282,0.382,0.896,0.515,0.643,0.124,0.0943,0.517;0.0654,0.56,0.282,0.68,0.449,0.766,0.533,0.887,0.886,0.553;0.705,0.442,0.593,0.1,0.979,0.328,0.539,0.664,0.416,0.0246;0.598,0.946,0.496,0.995,0.585,0.606,0.624,0.379,0.752,0.643;a;
aa;0.327;aaaaaaa;0.426;aa;aaaaaaaa;0.376,0.694,0.221,0.698,0.5,0.837,0.532,0.0445,0.766,0.625;0.5,0.74,0.186,0.389,0.406,0.404,0.856,0.625,0.921,0.115;0.81,0.658,0.453,0.38,0.762,0.382,0.333,0.74,0.0834,0.883;0.642,0.436,0.853,0.197,0.917,0.9,0.135,0.401,0.888,0.566;0.984,0.249,0.875,0.661,0.937,0.367,0.611,0.592,0.678,0.0198;0.607,0.653,0.374,0.185,0.738,0.773,0.058,0.559,0.726,0.427;aaaaa;
aaaa;0.548;aa;0.8;aaaaaaa;aaaaaaaaa;0.762,0.394,0.147,0.467,0.649,0.955,0.137,0.336,0.643,0.962;0.224,0.929,0.0597,0.155,0.444,0.109,0.602,0.635,0.871,0.473;0.272,0.739,0.333,0.585,0.779,0.681,0.768,0.343,0.284,0.388;0.907,0.68,0.595,0.138,0.571,0.206,0.576,0.26,0.261,0.184;0.508,0.993,0.057,0.239,0.839,0.982,0.0455,0.881,0.27,0.507;0.925,0.755,0.9,0.611,0.0553,0.386,0.661,0.928,0.303,0.456;a;
aaaa;0.687;aaaaaaaa;0.494;aaa;aaaaaa;0.346,0.658,0.367,0.239,0.559,0.962,0.157,0.471,0.346,0.619;0.111,0.446,0.332,0.0531,0.738,0.237,0.666,0.263,0.952,0.855;0.284,0.82,0.681,0.805,0.377,0.579,0.468,0.565,0.242,0.629;0.895,0.0504,0.86,0.668,0.648,0.378,0.634,0.994,0.942,0.0128;0.342,0.608,0.277,0.126,0.115,0.204,0.773,0.115,0.844,0.806;0.388,0.0166,0.255,0.439,0.604,0.531,0.17,0.35,0.406,0.118;aaaa;
aaa;0.309;a;0.171;aaa;aaaaaaaaa;0.0926,0.122,0.184,0.491,0.994,0.456,0.567,0.0411,0.673,0.824;0.415,0.569,0.515,0.0276,0.141,0.904,0.243,0.328,0.888,0.243;0.298,0.675,0.883,0.39,0.597,0.13,0.772,0.441,0.00783,0.6;0.778,0.0241,0.0809,0.319,0.179,0.387,0.738,0.572,0.592,0.476;0.0391,0.887,0.69,0.308,0.0926,0.718,0.701,0.214,0.617,0.379;0.374,0.28,0.372,0.263,0.845,0.0515,0.848,0.961,0.499,0.262;aaaa;
aaaa;0.947;aa;0.711;aaaaaa;aaaaaaaa;0.987,0.5,0.227,0.743,0.455,0.984,0.425,0.287,0.151,0.863;0.455,0.766,0.797,0.997,0.829,0.798,0.616,0.0812,0.821,0.45;0.77,0.806,0.466,0.799,0.233,0.463,0.635,0.693,0.509,0.0888;0.9,0.823,0.271,0.237,0.666,0.648,0.765,0.433,0.225,0.233;0.62,0.416,0.619,0.901,0.778,0.0398,0.659,0.0197,0.495,0.463;0.256,0.118,0.786,0.643,0.706,0.286,0.837,0.94,0.0857,0.583;aaaaa;
aa;0.394;aaa;0.825;aaa;aaaa;0.35,0.00575,0.591,0.235,0.761,0.92,0.742,0.779,0.0104,0.465;0.245,0.661,0.425,0.233,0.322,0.962,0.996,0.173,0.065,0.782;0.771,0.511,0.826,0.652,0.923,0.391,0.374,0.164,0.0119,0.196;0.422,0.971,0.697,0.168,0.736,0.263,0.156,0.631,0.74,0.859;0.0114,0.926,0.285,0.693,0.0949,0.242,0.309,0.0884,0.517,0.816;0.324,0.00924,0.265,0.901,0.106,0.5,0.188,0.58,0.451,0.568;aaaaaaaa;
aa;0.116;aaa;0.691;a;aaaaaaaa;0.993,0.326,0.0761,0.521,0.699,0.759,0.99,0.225,0.862,0.706;0.682,0.706,0.00263,0.185,0.157,0.0527,0.11,0.567,0.675,0.308;0.296,0.45,0.515,0.3,0.575,0.563,0.206,0.397,0.184,0.413;0.0802,0.367,0.274,0.672,0.881,0.848,0.466,0.797,0.807,0.378;0.895,0.785,0.851,0.949,0.07,0.445,0.893,0.0257,0.681,0.747;0.706,0.431,0.498,0.156,0.442,0.348,0.289,0.205,0.311,0.387;aaaaaa;
aa;0.578;aaaaaaa;0.874;aaaa;aa;0.708,0.38,0.187,0.67,0.898,0.542,0.0191,0.572,0.334,0.667;0.36,0.616,0.35,0.99,0.491,0.696,0.993,0.899,0.216,0.51;0.659,0.425,0.893,0.441,0.718,0.814,0.874,0.024,0.107,0.148;0.581,0.688,0.26,0.839,0.388,0.392,0.0688,0.494,0.811,0.358;0.21,0.491,0.912,0.345,0.594,0.642,0.294,0.461,0.632,0.522;0.499,0.263,0.635,0.135,0.919,0.321,0.546,0.446,0.993,0.684;aaaaa;
aaa;0.679;aaaa;0.176;aaaa;aaaa;0.986,0.625,0.819,0.486,0.949,0.379,0.677,0.646,0.464,0.544;0.471,0.521,0.899,0.522,0.244,0.966,0.159,0.0666,0.928,0.512;0.911,0.0999,0.311,0.822,0.873,0.389,0.679,0.396,0.441,0.817;0.715,0.795,0.438,0.259,0.311,0.459,0.0558,0.219,0.785,0.875;0.775,0.199,0.374,0.662,0.349,0.884,0.631,0.000354,0.942,0.384;0.471,0.842,0.362,0.311,0.52,0.231,0.963,0.892,0.641,0.599;aaaaaa;
