ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.751;0.301;0.922;a;0.588;0.196;aaaaaa;aa;aaa;0.852;0.948;0.0919,0.668,0.388,0.345,0.934,0.515,0.608,0.907,0.0177,0.249;0.495,0.874,0.965,0.223,0.719,0.773,0.696,0.596,0.25,0.0734;0.456,0.546,0.732,0.964,0.62,0.0659,0.205,0.504,0.96,0.0315;0.36,0.837,0.359,0.405,0.888,0.657,0.293,0.675,0.24,0.12;0.629,0.472,0.32,0.34,0.414,0.256,0.235,0.68,0.9,0.189;0.398,0.429,0.911,0.787,0.909,0.324,0.43,0.5,0.603,0.69;0.113,0.38,0.449,0.307,0.691,0.412,0.843,5.72e-05,0.961,0.685;0.486,0.8,0.785,0.613,0.162,0.498,0.482,0.337,0.278,0.127;0.0247,0.312,0.774,0.342,0.533,0.86,0.67,0.0825,0.394,0.109;0.815,0.914,0.832,0.184,0.587,0.706,0.929,0.731,0.958,0.663;0.956,0.699,0.218,0.812,0.793,0.31,0.947,0.938,0.0587,0.257;aaaaaaaaa;
0.388;0.0868;0.32;a;0.184;0.876;aa;a;aaaaaa;0.958;0.516;0.465,0.761,0.171,0.537,0.384,0.544,0.311,0.131,0.643,0.465;0.48,0.71,0.0445,0.374,0.689,0.814,0.787,0.839,0.466,0.125;0.136,0.152,0.998,0.208,0.738,0.366,0.64,0.0955,0.57,0.627;0.916,0.9,0.724,0.618,0.461,0.576,0.873,0.329,0.91,0.188;0.0989,0.0847,0.97,0.333,0.463,0.704,0.615,0.242,0.872,0.586;0.283,0.768,0.674,0.952,0.305,0.453,0.069,0.943,0.512,0.337;0.752,0.258,0.546,0.695,0.072,0.381,0.972,0.4,0.165,0.527;0.742,0.837,0.639,0.172,0.802,0.168,0.46,0.379,0.825,0.0716;0.125,0.632,0.215,0.906,0.112,0.265,0.751,0.969,0.265,0.826;0.901,0.206,0.675,0.534,0.491,0.299,0.179,0.895,0.769,0.799;0.0665,0.238,0.397,0.582,0.117,0.573,0.602,0.287,0.643,0.54;aaaaaaaa;
0.602;0.439;0.377;a;0.00136;0.818;aaaaa;aa;aaaaaa;0.2;0.982;0.755,0.0536,0.654,0.505,0.894,0.418,0.241,0.853,0.734,0.156;0.808,0.254,0.915,0.215,0.796,0.0122,0.127,0.861,0.723,0.0243;0.938,0.0826,0.525,0.708,0.139,0.44,0.264,0.976,0.137,0.0921;0.561,0.682,0.273,0.028,0.0469,0.923,0.465,0.771,0.693,0.509;0.811,0.751,0.726,0.363,0.687,0.904,0.306,0.766,0.0288,0.905;0.593,0.345,0.951,0.811,0.707,0.113,0.127,0.516,0.744,0.374;0.964,0.0233,0.365,0.273,0.0525,0.0361,0.916,0.598,0.77,0.414;0.58,0.107,0.869,0.611,0.0343,0.887,0.68,0.642,0.219,0.573;0.977,0.817,0.433,0.503,0.498,0.957,0.731,0.311,0.428,0.388;0.789,0.307,0.24,0.387,0.173,0.786,0.849,0.879,0.436,0.892;0.957,0.0472,0.873,0.249,0.18,0.931,0.0742,0.395,0.73,0.541;aaa;
0.36;0.779;0.943;a;0.61;0.412;aaa;aaaaa;aaaaa;0.0238;0.949;0.545,0.457,0.45,0.4,0.625,0.92,0.414,0.914,0.474,0.159;0.28,0.975,0.405,0.319,0.971,0.583,0.593,0.514,0.0891,0.226;0.841,0.381,0.607,0.91,0.966,0.109,0.405,0.957,0.467,0.565;0.543,0.396,0.842,0.833,0.195,0.432,0.551,0.628,0.87,0.87;0.395,0.913,0.443,0.967,0.522,0.933,0.601,0.072,0.0699,0.741;0.642,0.77,0.382,0.451,0.167,0.00597,0.365,0.0452,0.537,0.48;0.423,0.373,0.1,0.00291,0.954,0.943,0.714,0.793,0.586,0.498;0.533,0.849,0.0767,0.0396,0.383,0.509,1,0.623,0.185,0.13;0.203,0.393,0.781,0.268,0.712,0.606,0.159,0.118,0.131,0.839;0.243,0.381,0.873,0.905,0.0147,0.366,0.611,0.00464,0.00662,0.26;0.854,0.0384,0.569,0.711,0.888,0.499,0.209,0.102,0.882,0.451;aaaaaaaa;
0.515;0.296;0.871;a;1;0.454;aaaaa;aaaaaa;aaaaa;0.313;0.9;0.861,0.746,0.137,0.347,0.238,0.937,0.997,0.478,0.143,0.0702;0.764,0.752,0.4,0.0443,0.25,0.428,0.37,0.0329,0.782,0.871;0.317,0.316,0.875,0.311,0.963,0.251,0.725,0.595,0.16,0.538;0.0163,0.742,0.194,0.549,0.258,0.919,0.783,0.884,0.994,0.137;0.887,0.198,0.0236,0.645,0.287,0.316,0.222,0.563,0.697,0.258;0.324,0.597,0.17,0.729,0.163,0.559,0.688,0.88,0.806,0.321;0.00402,0.566,0.376,0.377,0.597,0.205,0.0322,0.558,0.682,0.521;0.517,0.645,0.0884,0.295,0.458,0.689,0.932,0.00319,0.65,0.509;0.531,0.963,0.649,0.827,0.338,0.614,0.865,0.34,0.0668,0.76;0.489,0.65,0.342,0.899,0.599,0.474,0.607,0.0808,0.482,0.342;0.103,0.484,0.881,0.698,0.2,0.144,0.639,0.688,0.54,0.959;aa;
0.757;0.331;0.0165;a;0.971;0.803;aaaaaa;aaaaaa;aa;0.348;0.177;0.36,0.58,0.469,0.256,0.276,0.316,0.327,0.569,0.345,0.96;0.474,0.684,0.446,0.42,0.725,0.675,0.895,0.183,0.774,0.72;0.97,0.356,0.703,0.803,0.165,0.819,0.672,0.784,0.426,0.997;0.46,0.746,0.455,0.363,0.628,0.989,0.468,0.294,0.933,0.578;0.105,0.495,0.0655,0.696,0.732,0.619,0.251,0.387,0.129,0.432;0.937,0.432,0.522,0.0335,0.175,0.106,0.23,0.361,0.0288,0.862;0.59,0.026,0.786,0.238,0.987,0.635,0.644,0.782,0.673,0.644;0.00917,0.172,0.835,0.91,0.708,0.793,0.58,0.306,0.424,0.277;0.398,0.93,0.696,0.282,0.0424,0.353,1,0.851,0.801,0.407;0.242,0.735,0.264,0.557,0.423,0.961,0.798,0.142,0.256,0.811;0.556,0.349,0.0497,0.396,0.879,0.127,0.868,0.128,0.855,0.189;aaaaa;
0.419;0.565;0.915;a;0.95;0.389;aa;aaa;aaaaa;0.372;0.624;0.371,0.702,0.0943,0.605,0.336,0.523,0.119,0.671,0.505,0.406;0.639,0.881,0.479,0.564,0.537,0.632,0.0182,0.393,0.245,0.0815;0.698,0.696,0.204,0.801,0.239,0.34,0.898,0.296,0.473,0.832;0.295,0.323,0.632,0.296,0.675,0.794,0.72,0.742,0.694,0.906;0.94,0.901,0.0587,0.196,0.132,0.461,0.332,0.0255,0.994,0.134;0.28,0.122,0.79,0.44,0.268,0.488,0.899,0.454,0.819,0.271;0.379,0.864,0.368,0.936,0.588,0.22,0.473,0.0952,0.544,0.371;0.161,0.229,0.423,0.859,0.454,0.0376,0.141,0.935,0.857,0.663;0.617,0.849,0.505,0.423,0.0478,0.591,0.0582,0.905,0.283,0.212;0.134,0.469,0.0674,0.607,0.361,0.932,0.0579,0.646,0.763,0.305;0.0107,0.629,0.0629,0.904,0.991,0.618,0.992,0.325,0.038,0.232;aaaa;
0.509;0.441;0.549;a;0.334;0.572;aaaa;aaaaaaaa;aaaaa;0.832;0.102;0.142,0.301,0.489,0.597,0.5,0.766,0.849,0.612,0.603,0.688;0.962,0.189,0.377,0.437,0.485,0.582,0.734,0.748,0.963,0.265;0.179,0.415,0.715,0.946,0.633,0.164,0.565,0.677,0.84,0.815;0.801,0.735,0.565,0.801,0.921,0.0514,0.511,0.39,0.395,0.752;0.448,0.45,0.822,0.743,0.504,0.72,0.836,0.559,0.649,0.441;0.0586,0.697,0.964,0.936,0.0704,0.949,0.608,0.674,0.67,0.0172;0.46,0.659,0.562,0.982,0.863,0.269,0.0953,0.0824,0.0508,0.588;0.918,0.584,0.287,0.941,0.251,0.341,0.343,0.76,0.446,0.566;0.789,0.884,0.0125,0.357,0.936,0.935,0.306,0.382,0.807,0.713;0.624,0.528,0.49,0.46,0.812,0.0814,0.628,0.871,0.599,0.48;0.279,0.488,0.714,0.128,0.142,0.622,0.253,0.0667,0.691,0.528;aaaaa;
0.929;0.909;0.918;a;0.142;0.687;aaa;aaa;aaaa;0.067;0.512;0.757,0.886,0.884,0.775,0.384,0.0399,0.783,0.212,0.734,0.306;0.467,0.919,0.0276,0.633,0.711,0.528,0.211,0.218,0.243,0.0746;0.514,0.871,0.0302,0.193,0.784,0.675,0.785,0.37,0.0344,0.376;0.186,0.241,0.228,0.124,0.583,0.246,0.514,0.566,0.608,0.987;0.813,0.138,0.288,0.901,0.64,0.157,0.4,0.015,0.0137,0.912;0.204,0.686,0.508,0.862,0.587,0.129,0.77,0.457,0.695,0.714;0.738,0.495,0.405,0.867,0.83,0.169,0.703,0.752,0.364,0.281;0.752,0.81,0.498,0.634,0.11,0.0139,0.394,0.648,0.472,0.624;0.293,0.535,0.916,0.0525,0.673,0.955,0.49,0.209,0.857,0.851;0.165,0.38,0.109,0.606,0.114,0.0562,0.92,0.49,0.146,0.606;0.00247,0.552,0.737,0.759,0.724,0.635,0.943,0.322,0.937,0.897;aaaaaaaaaa;
0.211;0.0724;0.679;a;0.11;0.821;a;aaaaaaaa;aaa;0.556;0.439;0.747,0.444,0.455,0.0254,0.582,0.907,0.792,0.561,0.406,0.641;0.381,0.00492,0.678,0.245,0.382,0.0915,0.603,0.916,0.49,0.0968;0.479,0.749,0.588,0.448,0.141,0.366,0.172,0.209,0.966,0.993;0.572,0.472,0.0385,0.525,0.348,0.93,0.955,0.845,0.336,0.998;0.342,0.694,0.128,0.152,0.498,0.306,0.889,0.464,0.933,0.168;0.529,0.523,0.151,0.421,0.716,0.695,0.194,0.011,0.217,0.803;0.634,0.164,0.0922,0.341,0.055,0.507,0.768,0.725,0.0139,0.303;0.209,0.342,0.881,0.0681,0.0534,0.666,0.657,0.423,0.817,0.475;0.134,0.623,0.782,0.322,0.884,0.493,0.835,0.0593,0.517,0.508;0.695,0.261,0.0395,0.595,0.126,0.471,0.639,0.626,0.635,0.721;0.00873,0.739,0.423,0.915,0.227,0.00108,0.0771,0.116,0.216,0.105;a;
0.827;0.914;0.605;a;0.0674;0.909;aaaaa;a;aaa;0.707;0.908;0.0148,0.986,0.284,0.727,0.657,0.2,0.458,0.789,0.976,0.594;0.102,0.824,0.922,0.091,0.372,0.831,0.214,0.778,0.702,0.271;0.156,0.953,0.485,0.744,0.278,0.297,0.255,0.433,0.498,0.163;0.501,0.791,0.391,0.918,0.278,0.155,0.589,0.648,0.956,0.171;0.85,0.277,0.232,0.243,0.241,0.315,0.0748,0.483,0.445,0.0698;0.735,0.483,0.797,0.885,0.721,0.32,0.29,0.716,0.929,0.782;0.681,0.132,0.467,0.965,0.771,0.306,0.629,0.582,0.0998,0.0935;0.143,0.794,0.829,0.222,0.902,0.832,0.0323,0.606,0.282,0.906;0.917,0.139,0.0707,0.113,0.843,0.225,0.509,0.732,0.715,0.131;0.0592,0.339,0.468,0.935,0.935,0.678,0.253,0.477,0.774,0.942;0.112,0.577,0.639,0.0637,0.113,0.544,0.367,0.251,0.862,0.0323;aaaaa;
0.1;0.677;0.0725;a;0.0267;0.358;aa;aaaaa;aaaa;0.346;0.272;0.936,0.372,0.0334,0.957,0.774,0.997,0.731,0.185,0.0608,0.0714;0.245,0.831,0.546,0.996,0.293,0.788,0.0845,0.615,0.0562,0.796;0.273,0.292,0.723,0.551,0.465,0.103,0.944,0.086,0.944,0.925;0.908,0.868,0.416,0.839,0.24,0.214,0.993,0.571,0.535,0.62;0.213,0.918,0.937,0.196,0.276,0.0579,0.947,0.754,0.306,0.14;0.843,0.197,0.29,0.16,0.242,0.263,0.424,0.35,0.336,0.438;0.919,0.51,0.621,0.936,0.151,0.229,0.183,0.861,0.0926,0.158;0.86,0.671,0.756,0.0647,0.0139,0.191,0.219,0.186,0.185,0.497;0.937,0.928,0.891,0.484,0.709,0.396,0.48,0.819,0.401,0.821;0.171,0.0565,0.751,0.215,0.673,0.458,0.846,0.895,0.798,0.408;0.0446,0.373,0.598,0.835,0.61,0.133,0.577,0.662,0.68,0.944;aaaaa;
0.27;0.407;0.282;a;0.449;0.583;aaaaa;aaaaaaaaa;aaaaaa;0.296;0.691;0.597,0.965,0.328,0.506,0.142,0.733,0.847,0.496,0.231,0.528;0.172,0.525,0.388,0.25,0.298,0.619,0.931,0.842,0.0559,0.225;0.892,0.802,0.602,0.666,0.469,0.0011,0.567,0.566,0.909,0.731;0.0766,0.643,0.33,0.646,0.773,0.255,0.591,0.857,0.92,0.907;0.886,0.907,0.0066,0.961,0.554,0.653,0.0362,0.353,0.696,0.488;0.638,0.0779,0.932,0.0364,0.226,0.933,0.649,0.288,0.133,0.483;0.0527,0.688,0.0246,0.0574,0.344,0.233,0.135,0.788,0.3,0.289;0.424,0.954,0.519,0.42,0.489,0.199,0.749,0.463,0.409,0.291;0.177,0.0201,0.217,0.64,0.843,0.115,0.666,0.989,0.598,0.817;0.121,0.456,0.777,0.179,0.369,0.241,0.492,0.076,0.105,0.912;0.884,0.271,0.495,0.841,0.113,0.701,0.584,0.307,0.0902,0.0798;aa;
0.177;0.423;0.114;a;0.84;0.000139;aaa;aaaaaaa;a;0.312;0.966;0.882,0.279,0.756,0.555,0.907,0.0633,0.588,0.652,0.969,0.867;0.879,0.801,0.839,0.277,0.117,0.533,0.193,0.66,0.963,0.2;0.997,0.737,0.916,0.984,0.927,0.233,0.169,0.738,0.56,0.127;0.292,0.676,0.389,0.905,0.811,0.769,0.686,0.68,0.000282,0.733;0.633,0.166,0.104,0.0184,0.143,0.148,0.527,0.618,0.48,0.658;0.255,0.813,0.627,0.238,0.0333,0.201,0.955,0.387,0.987,0.527;0.378,0.141,0.157,0.889,0.848,0.47,0.0354,0.403,0.486,0.962;0.521,0.72,0.107,0.157,0.999,0.398,0.139,0.303,0.212,0.0825;0.204,0.682,0.649,0.252,0.294,0.257,0.488,0.26,0.855,0.24;0.904,0.831,0.956,0.771,0.553,0.551,0.294,0.97,0.0321,0.0461;0.501,0.575,0.951,0.989,0.0268,0.392,0.344,0.192,0.326,0.659;aaaaaaaa;
0.398;0.755;0.581;a;0.968;0.394;aaaaaa;aaaaaaaaa;aaaaaa;0.484;0.976;0.0276,0.284,0.414,0.421,0.882,0.119,0.138,0.0608,0.119,0.234;0.0944,0.588,0.799,0.395,0.733,0.318,0.648,0.892,0.0395,0.489;0.735,0.687,0.689,0.613,0.307,0.677,0.758,0.652,0.375,0.966;0.718,0.35,0.662,0.315,0.669,0.165,0.973,0.0475,0.207,0.195;0.537,0.103,0.408,0.541,0.934,0.0164,0.722,0.596,0.918,0.448;0.366,0.363,0.937,0.373,0.731,0.516,0.306,0.769,0.723,0.858;0.843,0.722,0.00151,0.3,0.501,0.0762,0.462,0.232,0.874,0.944;0.551,0.0338,0.537,0.0342,0.0779,0.718,0.185,0.67,0.672,0.882;0.241,0.65,0.952,0.753,0.0245,0.374,0.248,0.398,0.763,0.717;0.631,0.0969,0.429,0.13,0.767,0.434,0.309,0.397,0.57,0.394;0.857,0.354,0.806,0.619,0.863,0.961,0.359,0.111,0.185,0.338;aaaaaaaaaa;
0.238;0.31;0.45;a;0.25;0.876;aaaaaa;a;aaa;0.586;0.111;0.911,0.537,0.259,0.0809,0.395,0.144,0.466,0.662,0.154,0.14;0.0718,0.262,0.133,0.676,0.315,0.252,0.683,0.15,0.0367,0.381;0.69,0.311,0.492,0.106,0.18,0.229,0.978,0.463,0.806,0.534;0.312,0.329,0.321,0.752,0.216,0.269,0.297,0.832,0.55,0.977;0.204,0.742,0.833,0.871,0.0973,0.889,0.63,0.58,0.93,0.435;0.316,0.702,0.0546,0.848,0.78,0.693,0.514,0.251,0.887,0.303;0.601,0.363,0.667,0.543,0.96,0.593,0.624,0.127,0.307,0.105;0.799,0.771,0.0809,0.767,0.265,0.855,0.19,0.359,0.809,0.937;0.178,0.584,0.0819,0.125,0.369,0.873,0.71,0.153,0.689,0.595;0.506,0.191,0.724,0.57,0.32,0.00758,0.397,0.119,0.00869,0.99;0.6,0.994,0.687,0.267,0.268,0.923,0.671,0.229,0.751,0.188;aaaaa;
0.49;0.667;0.49;a;0.862;0.963;a;a;aaaa;0.335;0.595;0.502,0.17,0.915,0.206,0.294,0.763,0.884,0.747,0.975,0.787;0.528,0.403,0.243,0.116,0.205,0.885,0.0816,0.0268,0.844,0.279;0.937,0.401,0.113,0.694,0.741,0.363,0.161,0.654,0.029,0.554;0.985,0.811,0.379,0.521,0.283,0.337,0.346,0.97,0.315,0.936;0.0616,0.167,0.431,0.841,0.0353,0.691,0.487,0.87,0.814,0.841;0.174,0.28,0.285,0.0765,0.0994,0.0562,0.235,0.0702,0.824,0.911;0.691,0.379,0.395,0.962,0.508,0.486,0.53,0.316,0.972,0.541;0.465,0.234,0.0895,0.982,0.279,0.363,0.155,0.812,0.104,0.565;0.441,0.502,0.896,0.493,0.843,0.901,0.733,0.0256,0.276,0.817;0.59,0.99,0.536,0.0563,0.785,0.00073,0.276,0.254,0.219,0.386;0.959,0.847,0.856,0.443,0.587,0.734,0.674,0.885,0.425,0.571;aaaaaa;
0.0154;0.226;0.321;a;0.266;0.577;aaaaaa;aaaaaa;aa;0.461;0.792;0.484,0.707,0.679,0.658,0.882,0.51,0.929,0.504,0.892,0.909;0.429,0.193,0.306,0.682,0.467,0.501,0.046,0.689,0.476,0.567;0.797,0.409,0.945,0.876,0.343,0.702,0.312,0.945,0.532,0.029;0.761,0.367,0.464,0.78,0.508,0.081,0.96,0.838,0.91,0.37;0.411,0.984,0.368,0.283,0.644,0.684,0.572,0.643,0.0535,0.47;0.569,0.386,0.941,0.461,0.422,0.251,0.965,0.166,0.373,0.399;0.62,0.183,0.633,0.154,0.854,0.28,0.061,0.536,0.628,0.753;0.0121,0.698,0.188,0.0862,0.255,0.909,0.315,0.588,0.08,0.735;0.00654,0.888,0.28,0.425,0.201,0.614,0.342,0.578,0.224,0.442;0.218,0.537,0.0524,0.29,0.805,0.0465,0.153,0.513,0.962,0.0446;0.139,0.409,0.0563,0.294,0.344,0.69,0.522,0.901,0.244,0.25;aaa;
0.236;0.827;0.0604;a;0.597;0.94;aaaa;aaaaa;aaaa;0.501;0.116;0.716,0.502,0.039,0.11,0.0401,0.745,0.804,0.194,0.805,0.0602;0.782,0.68,0.847,0.591,0.481,0.0522,0.111,0.739,0.857,0.197;0.131,0.155,0.412,0.835,0.911,0.513,0.811,0.243,0.00908,0.609;0.578,0.819,0.127,0.879,0.817,0.943,0.441,0.109,0.831,0.507;0.256,0.713,0.79,0.844,0.415,0.219,0.874,0.239,0.323,0.496;0.465,0.548,0.637,0.434,0.521,0.535,0.643,0.371,0.256,0.616;0.735,0.181,0.684,0.851,0.561,0.103,0.0144,0.557,0.3,0.599;0.365,0.211,0.208,0.569,0.798,0.653,0.258,0.817,0.708,0.475;0.179,0.512,0.493,0.0707,0.507,0.301,0.836,0.0914,0.958,0.225;0.652,0.223,0.19,0.44,0.0796,0.414,0.377,0.156,0.39,0.911;0.487,0.869,0.379,0.793,0.559,0.574,0.73,0.497,0.675,0.764;aaaa;
0.369;0.908;0.493;a;0.0423;0.665;aaaaaa;a;a;0.4;0.409;0.991,0.551,0.606,0.36,0.416,0.371,0.29,0.47,0.513,0.747;0.0201,0.554,0.529,0.79,0.783,0.612,0.261,0.406,0.248,0.308;0.411,0.0243,0.0635,0.953,0.059,0.68,0.00252,0.333,0.186,0.365;0.601,0.0612,0.392,0.718,0.428,0.428,0.723,0.752,0.404,0.755;0.0964,0.289,0.46,0.294,0.389,0.271,0.794,0.209,0.673,0.00452;0.904,0.711,0.908,0.899,0.166,0.113,0.81,0.538,0.288,0.831;0.938,0.345,0.662,0.789,0.485,0.335,0.121,0.121,0.725,0.713;0.918,0.501,0.996,0.979,0.357,0.665,0.62,0.289,0.906,0.821;0.525,0.603,0.282,0.2,0.184,0.802,0.66,0.816,0.779,0.52;0.0313,0.358,0.467,0.18,0.0489,0.507,0.789,0.167,0.885,0.856;0.664,0.766,0.429,0.338,0.617,0.744,0.381,0.0155,0.687,0.19;aaaaaaaa;
0.448;0.163;0.827;a;0.675;0.552;a;aaaaaaaa;aaaaaa;0.783;0.683;0.261,0.531,0.109,0.624,0.0755,0.219,0.963,0.984,0.232,0.358;0.44,0.146,0.328,0.243,0.484,0.931,0.221,0.826,0.457,0.694;0.318,0.453,0.178,0.924,0.364,0.548,0.722,0.803,0.875,0.508;0.95,0.3,0.424,0.619,0.225,0.961,0.956,0.383,0.813,0.717;0.308,0.748,0.097,0.811,0.75,0.8,0.922,0.234,0.874,0.487;0.732,0.3,0.62,0.455,0.847,0.0971,0.122,0.991,0.0945,0.336;0.687,0.42,0.0217,0.365,0.395,0.849,0.429,0.283,0.418,0.987;0.234,0.963,0.916,0.676,0.875,0.0613,0.526,0.966,0.859,0.9;0.0575,0.99,0.817,0.309,0.181,0.555,0.736,0.755,0.72,0.0407;0.712,0.282,0.661,0.0868,0.661,0.809,0.751,0.926,0.433,0.839;0.084,0.171,0.403,0.993,0.444,0.802,0.634,0.175,0.801,0.57;aaaaaa;
0.848;0.422;0.772;a;0.808;0.579;aaa;aaaaaaa;aa;0.0854;0.839;0.195,0.648,0.564,0.795,0.051,0.646,0.811,0.0579,0.193,0.384;0.822,0.0327,0.825,0.1,0.468,0.321,0.94,0.429,0.899,0.689;0.917,0.516,0.316,0.319,0.852,0.328,0.916,0.201,0.291,0.993;0.633,0.855,0.115,0.577,0.499,0.00164,0.506,0.425,0.149,0.43;0.923,0.841,0.257,0.369,0.539,0.248,0.668,0.32,0.878,0.648;0.863,0.8,0.839,0.268,0.921,0.977,0.0397,0.0108,0.822,0.13;0.691,0.662,0.517,0.539,0.324,0.643,0.648,0.248,0.784,0.986;0.0473,0.859,0.614,0.896,0.9,0.393,0.916,0.998,0.256,0.329;0.379,0.463,0.585,0.319,0.905,0.449,0.13,0.81,0.00939,0.815;0.411,0.389,0.856,0.121,0.964,0.269,0.388,0.209,0.59,0.953;0.716,0.565,0.604,0.668,0.509,0.0511,0.584,0.195,0.71,0.486;aaaaaaa;
0.387;0.107;0.111;a;0.109;0.0739;aaa;a;aaa;0.676;0.713;0.319,0.743,0.716,0.156,0.167,0.769,0.738,0.913,0.0947,0.347;0.456,0.301,0.284,0.961,0.285,0.124,0.592,0.537,0.706,0.261;0.125,0.387,0.432,0.88,0.436,0.773,0.38,0.988,0.21,0.376;0.798,0.986,0.467,0.481,0.447,0.771,0.0946,0.26,0.697,0.249;0.121,0.283,0.491,0.384,0.795,0.6,0.417,0.587,0.39,0.31;0.359,0.593,0.8,0.81,0.12,0.365,0.048,0.517,0.78,0.136;0.445,0.848,0.00362,0.895,0.829,0.911,0.142,0.477,0.66,0.821;0.756,0.623,0.162,0.241,0.612,0.0955,0.26,0.098,0.547,0.611;0.732,0.775,0.341,0.753,0.963,0.315,0.13,0.649,0.829,0.651;0.851,0.74,0.0284,0.995,0.257,0.493,0.942,0.748,0.409,0.231;0.696,0.0568,0.15,0.0325,0.982,0.417,0.193,0.0142,0.338,0.518;aaaaaaaaaa;
0.528;0.972;0.141;a;0.565;0.872;aa;aaaa;aaaa;0.231;0.12;0.437,0.69,0.054,0.343,0.428,0.493,0.537,0.27,0.788,0.218;0.781,0.234,0.475,0.711,0.286,0.801,0.0325,0.245,0.407,0.949;0.959,0.909,0.774,0.759,0.781,0.685,0.615,0.516,0.936,0.887;0.249,0.149,0.344,0.0503,0.978,0.327,0.638,0.164,0.482,0.79;0.394,0.744,0.276,0.244,0.887,0.0952,0.314,0.582,0.297,0.412;0.673,0.831,0.778,0.268,0.675,0.747,0.293,0.589,0.264,0.0136;0.0917,0.881,0.202,0.172,0.0371,0.942,0.186,0.853,0.153,0.471;0.607,0.577,0.489,0.868,0.685,0.228,0.406,0.536,0.743,0.603;0.423,0.878,0.825,0.0733,0.601,0.984,0.13,0.463,0.494,0.807;0.976,0.712,0.666,0.328,0.627,0.773,0.652,0.77,0.411,0.542;0.44,0.991,0.0396,0.73,0.871,0.448,0.192,0.585,0.424,0.292;aaaaaaaaa;
0.347;0.535;0.801;a;0.474;0.937;aaa;aaaa;a;0.249;0.135;0.613,0.876,0.975,0.908,0.802,0.43,0.139,0.967,0.916,0.604;0.729,0.984,0.866,0.365,0.783,0.852,0.334,0.346,0.615,0.441;0.702,0.232,0.344,0.134,0.651,0.174,0.159,0.466,0.847,0.186;0.607,0.759,0.832,0.652,0.537,0.891,0.25,0.646,0.393,0.59;0.48,0.534,0.814,0.142,0.888,0.896,0.827,0.394,0.433,0.37;0.852,0.685,0.741,0.868,0.174,0.41,0.791,0.811,0.207,0.106;0.629,0.116,0.603,0.864,0.0313,0.898,0.437,0.28,0.654,0.882;0.287,0.66,0.27,0.891,0.563,0.14,0.781,0.221,0.508,0.424;0.856,0.452,0.642,0.639,0.731,0.255,0.183,0.53,0.908,0.909;0.767,0.796,0.0268,0.0152,0.17,0.734,0.23,0.0286,0.945,0.16;0.834,0.0495,0.783,0.277,0.18,0.987,0.105,0.805,0.52,0.421;aaa;
0.709;0.334;0.0236;a;0.354;0.431;a;aaaa;aaaa;0.895;0.761;0.447,0.194,0.478,0.373,0.861,0.119,0.491,0.0077,0.42,0.689;0.0293,0.718,0.193,0.695,0.097,0.228,0.823,0.515,0.0263,0.516;0.94,0.355,0.693,0.227,0.152,0.533,0.836,0.115,0.428,0.257;0.204,0.825,0.246,0.899,0.162,0.454,0.0766,0.584,0.512,0.0538;0.0829,0.703,0.0309,0.96,0.658,0.565,0.335,0.0854,0.733,0.995;0.577,0.537,0.608,0.161,0.565,0.272,0.821,0.534,0.773,0.846;0.754,0.271,0.9,0.997,0.621,0.142,0.947,0.884,0.345,0.541;0.949,0.537,0.194,0.861,0.546,0.346,0.0715,0.567,0.825,0.509;0.349,0.99,0.753,0.802,0.0198,0.391,0.814,0.113,0.494,0.00876;0.163,0.273,0.653,0.921,0.618,0.184,0.253,0.988,0.25,0.13;0.78,0.675,0.562,0.542,0.641,0.467,0.759,0.814,0.655,0.746;aaaaaaaaa;
0.95;0.948;0.907;a;0.162;0.456;aaaa;aaa;aaaa;0.0948;0.79;0.817,0.794,0.772,0.958,0.781,0.547,0.515,0.234,0.697,0.377;0.955,0.43,0.914,0.709,0.895,0.953,0.769,0.121,0.49,0.332;0.613,0.672,0.601,0.477,0.665,0.394,0.902,0.0908,0.803,0.233;0.873,0.633,0.00676,0.62,0.177,0.626,0.283,0.441,0.854,0.344;0.523,0.615,0.998,0.212,0.798,0.987,0.383,0.114,0.294,0.339;0.257,0.502,0.469,0.14,0.71,0.611,0.23,0.0651,0.964,0.326;0.812,0.00701,0.885,0.882,0.121,0.943,0.251,0.992,0.155,0.367;0.679,0.268,0.974,0.949,0.878,0.138,0.45,0.925,0.228,0.868;0.172,0.668,0.15,0.486,0.971,0.258,0.019,0.497,0.431,0.138;0.985,0.719,0.227,0.875,0.117,0.858,0.498,0.405,0.368,0.893;0.691,0.805,0.238,0.826,0.505,0.238,0.32,0.53,0.888,0.0465;aaaaaaa;
