ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.543;aaaaa;a;0.674;0.0113;a;aaaaaaa;0.934;0.977;0.662;0.631;aaaa;aaaaa;0.521;0.179,0.198,0.3,0.429,0.071,0.54,0.937,0.0629,0.405,0.241;0.688,0.575,0.333,0.916,0.094,0.431,0.888,0.882,0.134,0.0326;0.809,0.944,0.496,0.15,0.368,0.614,0.238,0.72,0.902,0.141;0.391,0.05,0.114,0.934,0.152,0.814,0.98,0.561,0.929,0.928;0.163,0.936,0.429,0.223,0.197,0.842,0.623,0.0929,0.975,0.37;0.0342,0.484,0.0542,0.0727,0.365,0.655,0.311,0.144,0.452,0.976;0.522,0.712,0.0893,0.0489,0.338,0.421,0.582,0.258,0.574,0.678;0.799,0.0572,0.782,0.313,0.354,0.118,0.691,0.963,0.287,0.975;0.217,0.203,0.264,0.303,0.131,0.487,0.513,0.749,0.99,0.842;0.285,0.296,0.207,0.272,0.615,0.202,0.405,0.562,0.298,0.0437;0.819,0.311,0.908,0.182,0.468,0.476,0.77,0.889,0.098,0.901;0.613,0.824,0.252,0.266,0.0809,0.947,0.5,0.684,0.0319,0.951;0.544,0.802,0.192,0.359,0.0705,0.258,0.0919,0.198,0.657,0.534;0.698,0.153,0.759,0.381,0.858,0.292,0.6,0.0223,0.444,0.367;aaaaa;
0.345;aaaaaaa;a;0.0166;0.375;a;aaaaa;0.533;0.0556;0.788;0.564;aaaaa;aaaaaa;0.27;0.556,0.501,0.22,0.532,0.825,0.768,0.124,0.682,0.409,0.896;0.817,0.0591,0.159,0.882,0.871,0.429,0.185,0.289,0.506,0.568;0.473,0.757,0.267,0.51,0.752,0.807,0.881,0.309,0.428,0.255;0.8,0.168,0.352,0.414,0.426,0.631,0.777,0.378,0.144,0.859;0.041,0.463,0.633,0.233,0.642,0.0844,0.849,0.313,0.749,0.359;0.0435,0.822,0.496,0.491,0.761,0.157,0.0419,0.0233,0.198,0.0644;0.436,0.948,0.0816,0.891,0.664,0.526,0.357,0.89,0.171,0.47;0.438,0.57,0.239,0.892,0.155,0.305,0.159,0.251,0.0804,0.0791;0.72,0.0754,0.633,0.588,0.808,0.191,0.988,0.172,0.216,0.251;0.541,0.102,0.83,0.804,0.678,0.281,0.665,0.26,0.421,0.797;0.377,0.558,0.609,0.946,0.576,0.753,0.967,0.532,0.295,0.1;0.84,0.968,0.792,0.632,0.326,0.154,0.831,0.987,0.19,0.906;0.943,0.602,0.364,0.0805,0.632,0.899,0.22,0.261,0.4,0.886;0.627,0.192,0.187,0.758,0.41,0.448,0.857,0.872,0.401,0.0541;aaaaaaaaa;
0.728;aa;a;0.13;0.0818;a;aaaaaa;0.277;0.948;0.689;0.14;aaaaa;aaaaaaaa;0.741;0.456,0.248,0.195,0.446,0.72,0.896,0.611,0.481,0.645,0.273;0.0379,0.476,0.75,0.273,0.967,0.197,0.953,0.252,0.000479,0.0512;0.474,0.596,0.774,0.0418,0.227,0.0669,0.464,0.554,0.819,0.942;0.646,0.488,0.264,0.427,0.891,0.492,0.332,0.0322,0.414,0.094;0.632,0.175,0.144,0.727,0.861,0.766,0.0923,0.77,0.697,0.617;0.703,0.481,0.0268,0.309,0.411,0.376,0.89,0.917,0.755,0.572;0.00829,0.266,0.488,0.749,0.93,0.689,0.11,0.106,0.196,0.873;0.565,0.98,0.0891,0.584,0.453,0.568,0.259,0.923,0.159,0.0617;0.324,0.483,0.8,0.38,0.153,0.0405,0.379,0.674,0.665,0.908;0.4,0.529,0.676,0.447,0.96,0.485,0.746,0.282,0.213,0.00784;0.747,0.533,0.557,0.267,0.312,0.0359,0.909,0.305,0.228,0.868;0.538,0.863,0.516,0.502,0.0724,0.615,0.716,0.95,0.657,0.107;0.231,0.121,0.524,0.891,0.739,0.436,0.29,0.982,0.957,0.409;0.854,0.378,0.697,0.337,0.884,0.164,0.228,0.441,0.0458,0.216;aaa;
0.77;aaaaaa;a;0.58;0.275;aa;aaaa;0.495;0.243;0.376;0.735;aa;a;0.523;0.0931,0.184,0.733,0.511,0.66,0.856,0.549,0.512,0.503,0.334;0.828,0.525,0.242,0.107,0.734,0.521,0.293,0.624,0.759,0.171;0.219,0.308,0.707,0.874,0.508,0.259,0.998,0.107,0.315,0.874;0.404,0.87,0.233,0.0981,0.184,0.392,0.502,0.0298,0.00816,0.123;0.942,0.655,0.81,0.896,0.925,0.396,0.138,0.611,0.891,0.824;0.0175,0.484,0.952,0.756,0.281,0.47,0.249,0.572,0.649,0.891;0.383,0.385,0.963,0.469,0.268,0.939,0.229,0.38,0.0921,0.39;0.371,0.831,0.274,0.279,0.979,0.822,0.65,0.142,0.0773,0.592;0.62,0.119,0.17,0.871,0.133,0.719,0.606,0.697,0.804,0.0295;0.482,0.345,0.356,0.0375,0.88,0.246,0.31,0.654,0.567,0.916;0.569,0.342,0.458,0.0799,0.0877,0.559,0.567,0.549,0.956,0.262;0.278,0.0755,0.306,0.263,0.136,0.251,0.0995,0.142,0.603,0.665;0.244,0.488,0.438,0.714,0.773,0.245,0.907,0.686,0.421,0.546;0.509,0.359,0.431,0.963,0.359,0.189,0.91,0.474,0.918,0.511;aaaaaaaaa;
0.298;aaaaaaa;a;0.576;0.308;a;aa;0.193;0.365;0.879;0.165;aa;aaaaa;0.863;0.323,0.467,0.34,0.797,0.115,0.655,0.967,0.507,0.165,0.779;0.132,0.961,0.448,0.0335,0.606,0.972,0.412,0.584,0.546,0.091;0.22,0.557,0.0708,0.715,0.189,0.521,0.512,0.112,0.399,0.397;0.00403,0.765,0.281,0.904,0.874,0.461,0.02,0.574,0.757,0.533;0.766,0.82,0.0605,0.294,0.446,0.3,0.475,0.586,0.707,0.495;0.179,0.222,0.0961,0.317,0.737,0.791,0.186,0.547,0.0655,0.351;0.256,0.359,0.916,0.933,0.255,0.317,0.406,0.877,0.411,0.247;0.0538,0.956,0.74,0.467,0.73,0.322,0.354,0.0485,0.249,0.884;0.974,0.202,0.0986,0.745,0.502,0.027,0.762,0.328,0.469,0.802;0.927,0.277,0.962,0.386,0.126,0.794,0.657,0.885,0.317,0.0195;0.999,0.877,0.868,0.382,0.752,0.16,0.853,0.225,0.923,0.432;0.217,0.955,0.478,0.412,0.783,0.449,0.536,0.276,0.161,0.048;0.0691,0.689,0.0429,0.77,0.784,0.999,0.108,0.291,0.664,0.255;0.202,0.786,0.196,0.883,0.533,0.653,0.321,0.975,0.767,0.277;aaaaaaa;
0.363;aa;a;0.0287;0.465;aa;aaa;0.928;0.682;0.795;0.375;a;a;0.149;0.23,0.396,0.0773,0.504,0.322,0.489,0.213,0.872,0.362,0.785;0.683,0.893,0.231,0.771,0.441,0.62,0.449,0.547,0.56,0.56;0.267,0.373,0.782,0.402,0.23,0.783,0.0122,0.471,0.104,0.712;0.705,0.845,0.594,0.265,0.105,0.519,0.625,0.385,0.792,0.00669;0.366,0.483,0.718,0.396,0.548,0.367,0.244,0.993,0.914,0.352;0.523,0.154,0.917,0.79,0.796,0.843,0.0594,0.754,0.662,0.137;0.11,0.0579,0.117,0.599,0.206,0.585,0.515,0.415,0.182,0.0121;0.444,0.842,0.312,0.87,0.384,0.201,0.791,0.757,0.374,0.663;0.167,0.898,0.0942,0.985,0.149,0.551,0.142,0.895,0.532,0.642;0.728,0.577,0.948,0.871,0.392,0.483,0.998,0.825,0.578,0.823;0.596,0.9,0.848,0.893,0.78,0.00153,0.761,0.287,0.696,0.202;0.0258,0.257,0.589,0.61,0.516,0.34,0.00557,0.586,0.592,0.275;0.239,0.835,0.553,0.618,0.532,0.559,0.172,0.817,0.565,0.375;0.551,0.706,0.898,0.534,0.963,0.348,0.565,0.659,0.341,0.684;aaa;
0.596;a;a;0.51;0.0614;aa;aa;0.322;0.498;0.646;0.947;aaaaa;aaaaaaaa;0.219;0.324,0.394,0.493,0.737,0.239,0.476,0.283,0.399,0.155,0.0126;0.787,0.177,0.631,0.58,0.521,0.445,0.729,0.976,0.777,0.768;0.45,0.906,0.801,0.131,0.679,0.195,0.755,0.223,0.683,0.00155;0.117,0.783,0.761,0.618,0.0661,0.775,0.308,0.67,0.22,0.606;0.884,0.108,0.839,0.444,0.957,0.312,0.535,0.917,0.477,0.148;0.454,0.722,0.358,0.957,0.529,0.0732,0.668,0.462,0.598,0.324;0.804,0.718,0.00193,0.509,0.874,0.567,0.595,0.599,0.675,0.432;0.985,0.148,0.261,0.202,0.348,0.446,0.739,0.65,0.613,0.788;0.972,0.199,0.425,0.6,0.469,0.0264,0.886,0.107,0.618,0.706;0.511,0.44,0.929,0.796,0.608,0.644,0.616,0.487,0.832,0.328;0.0817,0.805,0.461,0.0283,0.82,0.898,0.575,0.704,0.947,0.504;0.781,0.387,0.662,0.536,0.493,0.0514,0.83,0.368,0.937,0.474;0.408,0.707,0.0418,0.964,0.345,0.0799,0.24,0.577,0.161,0.571;0.202,0.47,0.269,0.153,0.947,0.249,0.133,0.676,0.93,0.644;aaaaa;
0.311;aaa;a;0.709;0.765;aa;aaaaaa;0.595;0.947;0.572;0.12;aaaa;aaa;0.424;0.37,0.729,0.515,0.276,0.291,0.822,0.704,0.447,0.447,0.139;0.94,0.323,0.96,0.0462,0.586,0.743,0.853,0.67,0.0963,0.959;0.136,0.854,0.982,0.0877,0.448,0.0504,0.135,0.934,0.572,0.035;0.838,0.614,0.597,0.339,0.815,0.178,0.215,0.888,0.196,0.236;0.581,0.706,0.462,0.913,0.292,0.31,0.585,0.233,0.0278,0.756;0.627,0.7,0.178,0.173,0.505,0.217,0.735,0.367,0.859,0.751;0.795,0.847,0.511,0.359,0.0202,0.632,0.309,0.309,0.0266,0.669;0.656,0.744,0.736,0.234,0.602,0.508,0.907,0.417,0.12,0.545;0.774,0.536,0.111,0.949,0.775,0.618,0.693,0.967,0.577,0.917;0.912,0.938,0.236,0.626,0.523,0.813,0.697,0.134,0.541,0.705;0.723,0.0497,0.0509,0.987,0.559,0.26,0.344,0.396,0.964,0.448;0.566,0.164,0.189,0.903,0.242,0.178,0.16,0.762,0.0335,0.734;0.664,0.267,0.531,0.0307,0.717,0.662,0.231,0.638,0.408,0.484;0.8,0.396,0.465,0.741,0.667,0.459,0.894,0.208,0.139,0.072;aaaaaaaaa;
0.641;aaaaa;a;0.644;0.383;a;aaaaaaa;0.017;0.113;0.475;0.239;aa;aa;0.729;0.203,0.351,0.872,0.707,0.218,0.352,0.356,0.0793,0.139,0.382;0.146,0.366,0.662,0.119,0.61,0.845,0.298,0.808,0.64,0.0181;0.53,0.935,0.408,0.299,0.999,0.3,0.81,0.656,0.826,0.11;0.362,0.109,0.146,0.296,0.705,0.994,0.321,0.34,0.479,0.888;0.00315,0.0178,0.335,0.331,0.822,0.327,0.392,0.803,0.593,0.96;0.612,0.414,0.281,0.672,0.981,0.267,0.416,0.0305,0.407,0.938;0.76,0.693,0.3,0.667,0.703,0.673,0.164,0.793,0.915,0.979;0.58,0.245,0.0215,0.143,0.292,0.762,0.393,0.288,0.709,0.0448;0.0288,0.183,0.346,0.329,0.752,0.0989,0.0518,0.963,0.727,0.402;0.219,0.183,0.498,0.506,0.563,0.349,0.736,0.436,0.509,0.346;0.654,0.592,0.202,0.77,0.626,0.381,0.582,0.363,0.95,0.179;0.378,0.0341,0.41,0.277,0.151,0.163,0.272,0.688,0.226,0.945;0.07,0.035,0.894,0.712,0.57,0.659,0.98,0.971,0.329,0.539;0.764,0.472,0.439,0.64,0.324,0.822,0.2,0.512,0.0833,0.454;aaaa;
0.307;aaa;a;0.735;0.94;a;aaaaaa;0.263;0.699;0.953;0.807;aaa;aaaa;0.82;0.812,0.477,0.501,0.0984,0.14,0.357,0.924,0.662,0.0348,0.482;0.605,0.538,0.0288,0.81,0.387,0.935,0.945,0.945,0.676,0.863;0.713,0.814,0.69,0.858,0.633,0.529,0.891,0.421,0.755,0.127;0.621,0.139,0.0194,0.628,0.301,0.732,0.953,0.913,0.684,0.409;0.826,0.0659,0.335,0.0536,0.813,0.03,0.0398,0.236,0.957,0.767;0.459,0.0938,0.394,0.409,0.53,0.44,0.385,0.936,0.844,0.892;0.0718,0.455,0.833,0.0978,0.221,0.548,0.539,0.612,0.633,0.58;0.682,0.505,0.878,0.446,0.305,0.3,0.944,0.563,0.881,0.605;0.0243,0.202,0.145,0.607,0.667,0.974,0.195,0.581,0.453,0.337;0.146,0.132,0.179,0.979,0.873,0.796,0.391,0.815,0.128,0.305;0.399,0.224,0.472,0.11,0.953,0.64,0.752,0.831,0.179,0.333;0.302,0.241,0.237,0.521,0.947,0.5,0.207,0.48,0.643,0.165;0.319,0.956,0.668,0.414,0.0335,0.772,0.751,0.134,0.3,0.975;0.529,0.451,0.997,0.531,0.64,0.999,0.964,0.562,0.802,0.147;aaaaa;
0.212;aaaaaaa;a;0.471;0.0254;aa;aaaa;0.853;0.675;0.822;0.494;aa;aaaaa;0.783;0.264,0.824,0.345,0.0935,0.889,0.939,0.213,0.185,0.713,0.73;0.379,0.377,0.904,0.863,0.171,0.505,0.211,0.318,0.304,0.318;0.129,0.629,0.813,0.274,0.738,0.399,0.601,0.687,0.0763,0.7;0.225,0.0839,0.581,0.531,0.0112,0.933,0.656,0.15,0.781,0.657;0.689,0.663,0.503,0.719,0.544,0.213,0.211,0.782,0.316,0.129;0.477,0.00218,0.572,0.822,0.446,0.72,0.99,0.519,0.61,0.667;0.933,0.515,0.868,0.93,0.824,0.0896,0.0821,0.815,0.226,0.316;0.999,0.102,0.259,0.414,0.293,0.522,0.0327,0.101,0.256,0.154;0.355,0.6,0.828,0.952,0.341,0.774,0.203,0.409,0.722,0.944;0.0611,0.995,0.831,0.185,0.146,0.683,0.239,0.224,0.772,0.0235;0.766,0.0422,0.437,0.429,0.418,0.668,0.878,0.487,0.27,0.921;0.0907,0.68,0.714,0.306,0.694,0.173,0.124,0.29,0.636,0.188;0.429,0.479,0.226,0.892,0.169,0.354,0.381,0.762,0.685,0.453;0.687,0.0388,0.131,0.386,0.133,0.0843,0.117,0.21,0.706,0.252;aaaaaaa;
0.412;aaa;a;0.213;0.48;a;aaaaaaa;0.958;0.558;0.841;0.423;aaaaa;aa;0.923;0.227,0.304,0.0648,0.866,0.872,0.73,0.657,0.617,0.626,0.14;0.621,0.744,0.428,0.242,0.319,0.0907,0.378,0.204,0.431,0.0153;0.848,0.832,0.565,0.564,0.594,0.346,0.553,0.885,0.157,0.72;0.603,0.678,0.991,0.855,0.823,0.603,0.234,0.93,0.23,0.66;0.324,0.386,0.409,0.119,0.939,0.613,0.948,0.0992,0.149,0.915;0.402,0.956,0.597,0.85,0.684,0.938,0.987,0.623,0.758,0.542;0.684,0.0876,0.194,0.351,0.602,0.824,0.403,0.76,0.412,0.686;0.346,0.197,0.668,0.938,0.674,0.431,0.726,0.347,0.599,0.697;0.206,0.95,0.0892,0.95,0.613,0.896,0.579,0.0108,0.566,0.924;0.107,0.592,0.299,0.041,0.635,0.0147,0.901,0.248,0.581,0.435;0.664,0.109,0.0445,0.992,0.618,0.608,0.541,0.789,0.542,0.0536;0.72,0.677,0.00464,0.0591,0.0098,0.721,0.0394,0.97,0.146,0.604;0.36,0.968,0.826,0.565,0.254,0.351,0.529,0.0772,0.689,0.68;0.662,0.556,0.386,0.331,0.632,0.935,0.0591,0.487,0.965,0.313;aaaaaaaa;
0.00932;aaaaaa;a;0.589;0.465;aa;aaaaa;0.532;0.0373;0.315;0.102;aa;aa;0.928;0.556,0.642,0.658,0.111,0.776,0.58,0.12,0.00801,0.671,0.653;0.864,0.438,0.0436,0.172,0.212,0.721,0.953,0.366,0.91,0.737;0.83,0.167,0.242,0.275,0.119,0.554,0.733,0.246,0.467,0.541;0.193,0.887,0.459,0.493,0.0862,0.842,0.685,0.402,0.17,0.207;0.294,0.544,0.811,0.432,0.179,0.616,0.959,0.413,0.00299,0.284;0.346,0.101,0.481,0.027,0.562,0.672,0.846,0.402,0.779,0.197;0.132,0.266,0.145,0.338,0.594,0.651,0.0304,0.914,0.291,0.132;0.879,0.499,0.852,0.578,0.542,0.675,0.0174,0.772,0.243,0.842;0.612,0.664,0.469,0.0838,0.11,0.739,0.193,0.152,0.234,0.654;0.439,0.473,0.384,0.782,0.0932,0.111,0.522,0.629,0.0217,0.699;0.951,0.532,0.309,0.41,0.113,0.615,0.49,0.677,0.385,0.225;0.119,0.139,0.829,0.986,0.839,0.248,0.232,0.843,0.991,0.00908;0.582,0.196,0.2,0.851,0.194,0.459,0.286,0.414,0.571,0.406;0.249,0.299,0.334,0.787,0.728,0.465,0.196,0.93,0.284,0.375;aaa;
0.761;aa;a;0.85;0.27;aa;aaaaaaa;0.373;0.0888;0.493;0.0423;aaa;aaaaa;0.564;0.741,0.868,0.578,0.926,0.615,0.963,0.439,0.9,0.463,0.254;0.397,0.931,0.783,0.332,0.268,0.743,0.118,0.302,0.32,0.643;0.731,0.49,0.0392,0.863,0.983,0.939,0.822,0.201,0.575,0.192;0.161,0.908,0.812,0.981,0.268,0.437,0.989,0.0828,0.0184,0.677;0.999,0.144,0.437,0.197,0.959,0.403,0.57,0.832,0.314,0.628;0.189,0.256,0.723,0.873,0.0259,0.833,0.273,0.856,0.533,0.654;0.67,0.0771,0.129,0.76,0.409,0.906,0.802,0.504,0.873,0.534;0.737,0.37,0.095,0.0379,0.58,0.644,0.224,0.265,0.83,0.0518;0.925,0.767,0.429,0.195,0.507,0.867,0.128,0.866,0.575,0.994;0.0238,0.077,0.74,0.293,0.335,0.284,0.199,0.582,0.385,0.937;0.421,0.2,0.0236,0.117,0.279,0.828,0.742,0.493,0.374,0.143;0.224,0.529,0.0207,0.671,0.00895,0.431,0.455,0.723,0.787,0.971;0.22,0.297,0.0971,0.616,0.365,0.675,0.214,0.114,0.542,0.188;0.139,0.238,0.284,0.461,0.524,0.129,0.137,0.213,0.83,0.88;aaaaaa;
0.499;aaa;a;0.0849;0.481;aa;aa;0.171;0.596;0.098;0.606;aaaaa;a;0.78;0.748,0.0392,0.478,0.199,0.313,0.572,0.551,0.0314,0.0884,0.94;0.582,0.964,0.181,0.322,0.00461,0.557,0.837,0.548,0.656,0.453;0.558,0.822,0.778,0.666,0.26,0.513,0.00971,0.235,0.619,0.252;0.11,0.507,0.354,0.0538,0.38,0.139,0.269,0.156,0.801,0.265;0.342,0.156,0.0065,0.275,0.478,0.549,0.0906,0.096,0.861,0.0558;0.284,0.682,0.441,0.601,0.454,0.634,0.391,0.809,0.91,0.999;0.878,0.879,0.651,0.14,0.595,0.275,0.0183,0.13,0.395,0.28;0.578,0.444,0.313,0.792,0.47,0.23,0.817,0.206,0.742,0.965;0.538,0.714,0.504,0.843,0.744,0.564,0.39,0.493,0.755,0.849;0.963,0.822,0.899,0.0928,0.797,0.193,0.37,0.414,0.141,0.794;0.82,0.467,0.187,0.769,0.303,0.327,0.0525,0.306,0.283,0.486;0.705,0.444,0.433,0.715,0.498,0.953,0.755,0.939,0.666,0.632;0.811,0.32,0.236,0.472,0.00712,0.621,0.513,0.496,0.354,0.655;0.372,0.709,0.687,0.776,0.907,0.663,0.262,0.00461,0.48,0.716;aaaaaaaaa;
0.787;aaaaaaa;a;0.621;0.676;a;aa;0.551;0.836;0.55;0.222;aaaaa;aaaaaa;0.371;0.558,0.943,0.251,0.572,0.305,0.0918,0.724,0.906,0.201,0.669;0.52,0.345,0.555,0.53,0.489,0.984,0.525,0.594,0.489,0.723;0.824,0.847,0.33,0.289,0.201,0.494,0.369,0.147,0.213,0.804;0.824,0.0379,0.689,0.367,0.271,0.00295,0.662,0.957,0.148,0.194;0.989,0.729,0.154,0.0161,0.285,0.796,0.544,0.487,0.844,0.256;0.148,0.156,0.611,0.602,0.126,0.346,0.309,0.956,0.029,0.934;0.773,0.223,0.363,0.504,0.0229,0.18,0.61,0.0327,0.335,0.6;0.78,0.107,0.421,0.29,0.00775,0.21,0.59,0.382,0.171,0.0969;0.919,0.017,0.523,0.658,0.64,0.0458,0.852,0.105,0.298,0.833;0.789,0.279,0.972,0.139,0.824,0.063,0.153,0.388,0.65,0.638;0.936,0.741,0.72,0.772,0.667,0.471,0.348,0.0919,0.974,0.25;0.665,0.584,0.127,0.366,0.144,0.0751,0.0164,0.105,0.00653,0.772;0.259,0.242,0.833,0.348,0.988,0.436,0.872,0.683,0.375,0.366;0.913,0.764,0.755,0.676,0.402,0.656,0.721,0.156,0.2,0.917;aaaa;
0.881;aaaaaa;a;0.899;0.143;a;aaaaaa;0.617;0.0751;0.808;0.258;aaaaa;aa;0.944;0.147,0.361,0.579,0.875,0.0592,0.67,0.222,0.238,0.574,0.382;0.285,0.75,0.178,0.46,0.278,0.242,0.107,0.23,0.099,0.515;0.134,0.892,0.0906,0.082,0.145,0.0111,0.383,0.963,0.0665,0.297;0.929,0.335,0.422,0.573,0.116,0.909,0.925,0.0759,0.428,0.441;0.8,0.194,0.237,0.995,0.698,0.834,0.236,0.113,0.0566,0.991;0.647,0.76,0.284,0.911,0.884,0.65,0.482,0.656,0.308,0.155;0.257,0.625,0.703,0.8,0.0253,0.842,0.949,0.301,0.646,0.203;0.402,0.497,0.321,0.855,0.0455,0.702,0.187,0.664,0.806,0.93;0.703,0.0257,0.521,0.167,0.178,0.291,0.998,0.381,0.227,0.784;0.905,0.56,0.596,0.672,0.284,0.101,0.25,0.0125,0.949,0.236;0.257,0.987,0.306,0.0469,0.7,0.22,0.66,0.81,0.546,0.461;0.969,0.634,0.941,0.119,0.551,0.696,0.0714,0.511,0.827,0.237;0.634,0.0596,0.926,0.425,0.0433,0.152,0.987,0.756,0.463,0.771;0.138,0.824,0.667,0.244,0.632,0.491,0.89,0.994,0.971,0.897;aaaaa;
0.76;aaaaa;a;0.468;0.113;aa;aaa;0.597;0.778;0.803;0.658;aaaaa;aaaaaaa;0.8;0.801,0.522,0.989,0.343,0.677,0.425,0.586,0.766,0.214,0.275;0.657,0.515,0.579,0.447,0.00719,0.896,0.179,0.311,0.611,0.734;0.438,0.831,0.449,0.837,0.776,0.209,0.18,0.0493,0.479,0.836;0.475,0.121,0.461,0.157,0.746,0.432,0.876,0.942,0.274,0.422;0.848,0.52,0.264,0.345,0.856,0.484,0.37,0.196,0.0735,0.768;0.379,0.649,0.841,0.657,0.341,0.309,0.694,0.356,0.0209,0.986;0.735,0.976,0.38,0.762,0.447,0.965,0.509,0.421,0.318,0.785;0.859,0.751,0.678,0.934,0.583,0.771,0.582,0.802,0.244,0.966;0.118,0.763,0.627,0.661,0.0834,0.138,0.51,0.371,0.359,0.589;0.869,0.248,0.564,0.918,0.526,0.54,0.657,0.634,0.171,0.435;0.233,0.999,0.849,0.746,0.142,0.0921,0.121,0.495,0.0996,0.688;0.585,0.139,0.357,0.114,0.783,0.658,0.514,0.381,0.6,0.999;0.0522,0.758,0.12,0.258,0.587,0.508,0.979,0.394,0.476,0.0975;0.513,0.673,0.264,0.387,0.652,0.383,0.409,0.451,0.968,0.574;aaaaaaaa;
0.853;aaaa;a;0.317;0.591;a;aaaa;0.64;0.82;0.766;0.176;aaa;aa;0.555;0.671,0.000977,0.413,0.552,0.412,0.914,0.0826,0.725,0.288,0.389;0.702,0.664,0.697,0.409,0.159,0.66,0.694,0.0526,0.233,0.197;0.448,0.731,0.789,0.586,0.244,0.382,0.971,0.997,0.527,0.574;0.139,0.947,0.957,0.284,0.458,0.873,0.972,0.11,0.544,0.956;0.116,0.436,0.87,0.455,0.201,0.916,0.618,0.691,0.328,0.362;0.798,0.124,0.158,0.827,0.989,0.956,0.0365,0.41,0.524,0.598;0.406,0.0556,0.9,0.657,0.0775,0.699,0.599,0.747,0.0903,0.855;0.162,0.357,0.379,0.0167,0.158,0.852,0.0385,0.311,0.523,0.276;0.304,0.0738,0.257,0.12,0.839,0.216,0.395,0.572,0.0866,0.695;0.0947,0.998,0.00694,0.684,0.17,0.352,0.712,0.307,0.303,0.147;0.832,0.91,0.271,0.634,0.414,0.696,0.774,0.885,0.554,0.45;0.743,0.0923,0.13,0.695,0.635,0.874,0.317,0.479,0.342,0.35;0.00581,0.619,0.748,0.612,0.592,0.217,0.425,0.19,0.756,0.265;0.589,0.816,0.258,0.309,0.118,0.443,0.605,0.477,0.408,0.805;aaaa;
0.0752;aa;a;0.982;0.0115;a;aa;0.341;0.314;0.129;0.868;aa;aaaaaaaa;0.623;0.412,0.219,0.407,0.517,0.225,0.446,0.912,0.609,0.621,0.486;0.0166,0.813,0.267,0.0643,0.413,0.268,0.11,0.11,0.282,0.283;0.558,0.458,0.187,0.479,0.666,0.186,0.484,0.113,0.134,0.478;0.447,0.963,0.642,0.377,0.169,0.139,0.179,0.493,0.822,0.526;0.341,0.973,0.823,0.589,0.535,0.506,0.352,0.499,0.758,0.275;0.532,0.226,0.45,0.631,0.0591,0.738,0.935,0.264,0.662,0.994;0.24,0.363,0.313,0.0287,0.924,0.303,0.501,0.955,0.662,0.0288;0.874,0.626,0.724,0.478,0.537,0.841,0.358,0.778,0.444,0.384;0.818,0.974,0.641,0.388,0.907,0.0191,0.479,0.192,0.386,0.00263;0.227,0.67,0.501,0.497,0.559,0.0616,0.855,0.889,0.389,0.767;0.483,0.0447,0.367,0.00177,0.8,0.515,0.0961,0.897,0.0805,0.361;0.456,0.43,0.169,0.597,0.176,0.084,0.932,0.983,0.494,0.718;0.812,0.33,0.0895,0.72,0.423,0.649,0.24,0.528,0.746,0.0179;0.0708,0.655,0.839,0.518,0.254,0.14,0.427,0.297,0.839,0.165;aaaaa;
0.912;a;a;0.235;0.847;aa;aaaaaa;0.716;0.528;0.0947;0.141;aaaaa;aaaaaa;0.8;0.897,0.0467,0.851,0.747,0.301,0.834,0.559,0.324,0.366,0.247;0.295,0.296,0.497,0.263,0.566,0.577,0.0087,0.3,0.837,0.9;0.368,0.431,0.277,0.443,0.117,0.783,0.434,0.526,0.461,0.139;0.863,0.335,0.431,0.526,0.0655,0.93,0.189,0.77,0.198,0.506;0.492,0.303,0.683,0.0504,0.0646,0.0655,0.171,0.492,0.17,0.587;0.689,0.536,0.15,0.481,0.0216,0.67,0.549,0.919,0.26,0.478;0.689,0.0369,0.873,0.273,0.338,0.677,0.454,0.141,0.972,0.268;0.368,0.56,0.559,0.664,0.095,0.982,0.692,0.0857,0.0705,0.135;0.294,0.754,0.209,0.947,0.0521,0.431,0.384,0.395,0.52,0.424;0.501,0.759,0.666,0.935,0.078,0.151,0.752,0.953,0.43,0.796;0.24,0.618,0.0897,0.749,0.762,0.000257,0.313,0.529,0.425,0.328;0.0415,0.839,0.877,0.98,0.87,0.214,0.49,0.78,0.0733,0.653;0.103,0.886,0.291,0.239,0.863,0.752,0.996,0.839,0.359,0.639;0.188,0.641,0.0923,0.123,0.766,0.101,0.5,0.474,0.971,0.27;aaaaaaa;
