ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.871;0.0607;aaa;0.237;0.188;0.499,0.567,0.987,0.321,0.389,0.232,0.0701,0.758,0.777,0.464;0.166,0.303,0.803,0.388,0.705,0.789,0.477,0.792,0.89,0.247;0.681,0.966,0.547,0.238,0.149,0.791,0.397,0.652,0.184,0.853;0.293,0.683,0.673,0.4,0.45,0.727,0.525,0.321,0.206,0.674;0.0224,0.224,0.816,0.0598,0.222,0.281,0.959,0.412,0.867,0.731;0.454,0.0732,0.387,0.864,0.438,0.0609,0.384,0.535,0.0729,0.425;aaaaa;
aaa;0.751;0.328;aa;0.367;0.735;0.888,0.192,0.611,0.562,0.779,0.778,0.255,0.444,0.389,0.786;0.266,0.355,0.175,0.898,0.534,0.998,0.772,0.211,0.363,0.284;0.868,0.985,0.625,0.00605,0.71,0.76,0.98,0.264,0.455,0.0781;0.129,0.27,0.42,0.957,0.0512,0.0794,0.909,0.753,0.519,0.718;0.233,0.204,0.865,0.353,0.489,0.117,0.49,0.555,0.368,0.912;0.707,0.859,0.682,0.245,0.104,0.717,0.552,0.0392,0.997,0.279;aaaaaaaa;
aaaaaa;0.52;0.777;aa;0.748;0.876;0.0606,0.867,0.288,0.944,0.172,0.277,0.892,0.332,0.638,0.552;0.439,0.207,0.773,0.904,0.0336,0.285,0.796,0.227,0.203,0.845;0.0822,0.359,0.612,0.779,0.916,0.856,0.338,0.773,0.289,0.816;0.42,0.125,0.0186,0.399,0.187,0.471,0.802,0.488,0.229,0.71;0.73,0.0986,0.793,0.586,0.131,0.696,0.103,0.499,0.847,0.226;0.0787,0.763,0.849,0.459,0.591,0.446,0.576,0.0652,0.556,0.846;aaaaaaaaa;
aaa;0.165;0.383;aa;0.262;0.408;0.695,0.857,0.0938,0.521,0.793,0.0269,0.166,0.328,0.519,0.566;0.582,0.77,0.259,0.606,0.303,0.112,0.792,0.435,0.765,0.0721;0.552,0.052,0.622,0.345,0.514,0.752,0.00611,0.617,0.725,0.839;0.326,0.358,0.33,0.294,0.13,0.329,0.513,0.748,0.136,0.708;0.905,0.647,0.0397,0.608,0.701,0.542,0.775,0.143,0.798,0.086;0.64,0.573,0.926,0.748,0.608,0.983,0.478,0.0595,0.909,0.302;aaaaaaaaa;
aaa;0.443;0.375;aaa;0.431;0.681;0.355,0.698,0.233,0.123,0.324,0.198,0.147,0.578,0.179,0.684;0.67,0.948,0.169,0.0383,0.952,0.952,0.783,0.713,0.236,0.382;0.0881,0.57,0.671,0.485,0.699,0.293,0.509,0.125,0.852,0.511;0.751,0.193,0.572,0.759,0.919,0.00975,0.851,0.724,0.389,0.236;0.314,0.589,0.348,0.484,0.198,0.539,0.512,0.496,0.844,0.611;0.18,0.575,0.529,0.979,0.107,0.567,0.455,0.968,0.0137,0.766;aaaaaaaaaa;
a;0.0992;0.45;a;0.538;0.0934;0.597,0.239,0.199,0.4,0.914,0.327,0.062,0.321,0.731,0.974;0.887,0.134,0.781,0.638,0.421,0.0208,0.109,0.233,0.757,0.853;0.734,0.113,0.336,0.701,0.128,0.868,0.9,0.327,0.0768,0.982;0.00368,0.794,0.499,0.158,0.636,0.689,0.393,0.59,0.104,0.53;0.841,0.663,0.131,0.748,0.173,0.547,0.658,0.231,0.491,0.275;0.897,0.56,0.157,0.422,0.17,0.454,0.779,0.313,0.402,0.882;aaaaa;
aaaaaa;0.354;0.359;aaa;0.685;0.0265;0.771,0.376,0.14,0.395,0.344,0.738,0.554,0.196,0.998,0.75;0.815,0.216,0.905,0.438,0.508,0.815,0.308,0.452,0.2,0.591;0.189,0.0699,0.119,0.282,0.77,0.787,0.176,0.729,0.994,0.555;0.925,0.0155,0.501,0.248,0.909,0.378,0.979,0.442,0.332,0.878;0.684,0.0984,0.548,0.211,0.163,0.845,0.387,0.138,0.324,0.829;0.826,0.958,0.651,0.227,0.154,0.397,0.952,0.312,0.758,0.167;aaaaa;
aaaaaa;0.682;0.111;aaa;0.658;0.512;0.0861,0.302,0.858,0.562,0.901,0.788,0.689,0.202,0.523,0.0489;0.228,0.0708,0.283,0.0604,0.351,0.433,0.272,0.662,0.196,0.529;0.318,0.367,0.185,0.401,0.154,0.502,0.463,0.992,0.479,0.483;0.912,0.142,0.663,0.306,0.68,0.214,0.354,0.937,0.714,0.206;0.548,0.392,0.956,0.515,0.427,0.17,0.935,0.881,0.35,0.791;0.953,0.955,0.381,0.453,0.992,0.749,0.0234,0.473,0.887,0.386;aaa;
aaaaaaa;0.212;0.915;aa;0.721;0.191;0.922,0.853,0.426,0.399,0.642,0.222,0.597,0.124,0.833,0.98;0.856,0.124,0.524,0.128,0.527,0.532,0.314,0.28,0.636,0.486;0.991,0.97,0.785,0.742,0.959,0.969,0.787,0.37,0.906,0.7;0.138,0.728,0.522,0.129,0.743,0.441,0.186,0.773,0.785,0.731;0.833,0.228,0.637,0.595,0.998,0.993,0.385,0.229,0.373,0.22;0.848,0.559,0.447,0.135,0.738,0.0512,0.12,0.748,0.479,0.92;aaaaaa;
aaaaaaa;0.494;0.466;a;0.978;0.697;0.727,0.208,0.627,0.661,0.564,0.232,0.82,0.374,0.619,0.489;0.385,0.963,0.293,0.194,0.197,0.244,0.054,0.798,0.663,0.161;0.977,0.491,0.347,0.219,0.357,0.75,0.201,0.161,0.208,0.698;0.569,0.39,0.204,0.791,0.888,0.377,0.148,0.706,0.676,0.707;0.739,0.838,0.723,0.82,0.948,0.618,0.236,0.949,0.555,0.151;0.399,0.366,0.563,0.371,0.993,0.864,0.553,0.445,0.0156,0.915;aaaaaaa;
aaaa;0.743;0.896;a;0.4;0.834;0.638,0.346,0.0868,0.881,0.813,0.368,0.889,0.899,0.265,0.745;0.749,0.0808,0.434,0.00768,0.0432,0.593,0.232,0.331,0.0661,0.899;0.629,0.562,0.36,0.815,0.0467,0.594,0.523,0.774,0.0713,0.861;0.188,0.657,0.0206,0.857,0.206,0.608,0.0765,0.186,0.463,0.0517;0.57,0.6,0.476,0.325,0.985,0.639,0.885,0.00546,0.814,0.62;0.0302,0.977,0.127,0.164,0.141,0.669,0.966,0.113,0.398,0.373;aaa;
aaaaaa;0.473;0.541;aa;0.163;0.495;0.0842,0.591,0.18,0.673,0.755,0.028,0.0765,0.873,0.142,0.551;0.487,0.737,0.546,0.502,0.108,0.633,0.558,0.259,0.693,0.379;0.00685,0.113,0.195,0.429,0.495,0.341,0.969,0.74,0.281,0.705;0.562,0.111,0.408,0.529,0.0104,0.371,0.245,0.62,0.463,0.918;0.687,0.483,0.688,0.825,0.0085,0.861,0.347,0.962,0.891,0.82;0.656,0.181,0.293,0.24,0.731,0.266,0.315,0.827,0.0428,0.909;aaaaaaaa;
aaaa;0.851;0.653;a;0.199;0.953;0.873,0.4,0.185,0.97,0.136,0.451,0.836,0.526,0.873,0.851;0.22,0.889,0.798,0.116,0.218,0.228,0.578,0.779,0.775,0.095;0.24,0.36,0.351,0.735,0.184,0.48,0.556,0.496,0.483,0.461;0.684,0.76,0.0679,0.641,0.0319,0.315,0.387,0.76,0.335,0.34;0.111,0.0591,0.305,0.347,0.226,0.578,0.103,0.993,0.639,0.96;0.96,0.184,0.315,0.0861,0.183,0.0686,0.34,0.718,0.151,0.604;aaa;
aaaa;0.632;0.0893;a;0.246;0.253;0.819,0.577,0.494,0.445,0.488,0.0593,0.209,0.898,0.0915,0.121;0.0334,0.354,0.812,0.985,0.287,0.723,0.292,0.366,0.333,0.667;0.956,0.981,0.208,0.0204,0.0986,0.625,0.839,0.172,0.304,0.935;0.0662,0.859,0.423,0.999,0.212,0.389,0.201,0.146,0.492,0.685;0.808,0.556,0.412,0.247,0.944,0.392,0.637,0.369,0.182,0.282;0.995,0.532,0.375,0.695,0.207,0.232,0.53,0.213,0.507,0.167;aaaaaaaaa;
aaa;0.998;0.212;a;0.247;0.786;0.463,0.148,0.938,0.532,0.222,0.266,0.808,0.0327,0.779,0.55;0.845,0.977,0.234,0.0862,0.0993,0.697,0.412,0.603,0.334,0.316;0.634,0.118,0.769,0.346,0.201,0.19,0.154,0.833,0.347,0.56;0.655,0.861,0.814,0.699,0.914,0.622,0.807,0.912,0.189,0.376;0.0626,0.00462,0.671,0.997,0.921,0.339,0.0253,0.529,0.0729,0.825;0.0376,0.446,0.202,0.979,0.708,0.135,0.519,0.748,0.517,0.14;aaaaa;
aaaaa;0.726;0.176;a;0.626;0.456;0.375,0.533,0.573,0.0812,0.621,0.659,0.054,0.295,0.263,0.392;0.243,0.47,0.611,0.289,0.0312,0.00052,0.736,0.506,0.327,0.398;0.799,0.959,0.495,0.614,0.459,0.19,0.266,0.763,0.0549,0.871;0.0751,0.41,0.875,0.6,0.798,0.303,0.582,0.4,0.894,0.259;0.791,0.998,0.832,0.537,0.242,0.424,0.456,0.0189,0.0947,0.178;0.558,0.12,0.68,0.0383,0.0642,0.544,0.0985,0.891,0.699,0.483;aaa;
aaaaaaa;0.198;0.826;aaa;0.865;0.974;0.0301,0.256,0.892,0.181,0.839,0.405,0.482,0.445,0.994,0.212;0.887,0.345,0.783,0.126,0.366,0.507,0.696,0.239,0.612,0.749;0.703,0.549,0.321,0.0946,0.463,0.71,0.991,0.797,0.762,0.253;0.952,0.29,0.48,0.425,0.92,0.76,0.991,0.893,0.976,0.625;0.833,0.955,0.407,0.114,0.928,0.375,0.553,0.9,0.239,0.638;0.348,0.141,0.708,0.933,0.525,0.236,0.105,0.896,0.0317,0.35;a;
aa;0.816;0.406;aaa;0.112;0.0496;0.545,0.953,0.0489,0.172,0.11,0.926,0.913,0.982,0.897,0.842;0.3,0.868,0.672,0.124,0.738,0.424,0.585,0.205,0.444,0.125;0.901,0.867,0.379,0.000951,0.978,0.551,0.4,0.252,0.102,0.434;0.713,0.612,0.916,0.98,0.695,0.99,0.697,0.793,0.211,0.657;0.575,0.0319,0.253,0.0321,0.637,0.975,0.952,0.434,0.015,0.746;0.532,0.256,0.671,0.427,0.823,0.591,0.0854,0.944,0.833,0.0503;aaaaaaaaa;
aa;0.607;0.664;aaa;0.991;0.552;0.0177,0.807,0.975,0.436,0.836,0.942,0.359,0.485,0.864,0.213;0.912,0.0776,0.446,0.914,0.853,0.161,0.528,1,0.598,0.435;0.406,0.551,0.258,0.399,0.382,0.463,0.507,0.551,0.415,0.145;0.239,0.0182,0.298,0.159,0.655,0.643,0.0671,0.886,0.423,0.293;0.0203,0.357,0.997,0.0154,0.00472,0.247,0.5,0.941,0.37,0.0532;0.582,0.565,0.659,0.783,0.167,0.675,0.0772,0.961,0.538,0.95;aaa;
a;0.016;0.549;a;0.177;0.127;0.92,0.406,0.236,0.946,0.825,0.0779,0.232,0.324,0.552,0.385;0.956,0.294,0.757,0.64,0.593,0.735,0.846,0.666,0.339,0.585;0.725,0.457,0.632,0.648,0.977,0.581,0.312,0.167,0.584,0.00261;0.89,0.049,0.689,0.97,0.955,0.0154,0.467,0.214,0.11,0.177;0.461,0.796,0.915,0.117,0.871,0.0853,0.913,0.143,0.783,0.795;0.898,0.96,0.221,0.436,0.614,0.0883,0.705,0.346,0.00124,0.91;aaaaaa;
aaa;0.678;0.237;aaa;0.395;0.681;0.018,0.99,0.748,0.93,0.651,0.789,0.648,0.061,0.742,0.129;0.843,0.403,0.0157,0.354,0.0621,0.226,0.389,0.711,0.219,0.483;0.242,0.393,0.508,0.0697,0.726,0.229,0.93,0.458,0.972,0.549;0.717,0.846,0.0851,0.861,0.953,0.484,0.403,0.783,0.00183,0.765;0.128,0.806,0.601,0.791,0.388,0.482,0.856,0.79,0.194,0.836;0.647,0.805,0.097,0.25,0.495,0.523,0.931,0.0996,0.288,0.714;aaaaaa;
aaa;0.635;0.815;a;0.352;0.166;0.944,0.0279,0.628,0.232,0.934,0.0638,0.794,0.499,0.701,0.838;0.706,0.992,0.355,0.623,0.0546,0.259,0.441,0.173,0.651,0.292;0.244,0.0135,0.353,0.916,0.564,0.972,0.815,0.985,0.452,0.357;0.583,0.345,0.22,0.624,0.857,0.012,0.251,0.349,0.968,0.479;0.602,0.493,0.0309,0.9,0.559,0.518,0.0356,0.989,0.0972,0.983;0.359,0.146,0.0985,0.886,0.617,0.647,0.41,0.924,0.459,0.357;aaaaaaaaaa;
aaaaa;0.712;0.693;aaa;0.322;0.43;0.296,0.306,0.478,0.844,0.756,0.332,0.338,0.994,0.403,0.471;0.614,0.313,0.565,0.966,0.974,0.852,0.302,0.077,0.108,0.702;0.828,0.87,0.546,0.562,0.741,0.461,0.218,0.182,0.432,0.468;0.905,0.438,0.461,0.803,0.562,0.673,0.574,0.641,0.415,0.578;0.119,0.52,0.991,0.879,0.735,0.967,0.798,0.311,0.494,0.722;0.945,0.751,0.827,0.978,0.147,0.494,0.227,0.638,0.971,0.97;aaaaaaaaa;
aaaaaaa;0.404;0.76;a;0.381;0.874;0.688,0.196,0.483,0.686,0.931,0.89,0.891,0.487,0.229,0.238;0.889,0.0455,0.976,0.399,0.492,0.713,0.105,0.143,0.402,0.424;0.0293,0.739,0.556,0.532,0.191,0.49,0.95,0.564,0.0987,0.551;0.953,0.332,0.19,0.647,0.484,0.312,0.0256,0.978,0.784,0.0531;0.0266,0.766,0.411,0.981,0.983,0.975,0.186,0.603,0.244,0.0863;0.447,0.562,0.605,0.62,0.146,0.307,0.631,0.655,0.781,0.917;aaa;
aaaaa;0.928;0.977;aaa;0.479;0.148;0.763,0.904,0.558,0.647,0.988,0.393,0.869,0.333,0.0704,0.908;0.611,0.526,0.69,0.628,0.872,0.0268,0.465,0.64,0.46,0.058;0.13,0.0626,0.276,0.587,0.477,0.607,0.256,0.18,0.672,0.414;0.125,0.0812,0.176,0.498,0.759,0.666,0.634,0.16,0.745,0.267;0.876,0.627,0.992,0.0875,0.806,0.808,0.155,0.0652,0.0505,0.479;0.367,0.0365,0.148,0.584,0.313,0.988,0.237,0.0357,0.802,0.85;a;
aaaaa;0.176;0.35;aa;0.0391;0.0967;0.036,0.574,0.946,0.168,0.706,0.269,0.0734,0.388,0.56,0.946;0.512,0.389,0.0983,0.845,0.214,0.932,0.526,0.615,0.21,0.0299;0.045,0.964,0.983,0.811,0.0161,0.244,0.333,0.618,0.707,0.372;0.691,0.455,0.58,0.911,0.396,0.761,0.58,0.93,0.556,0.331;0.792,0.176,0.143,0.413,0.742,0.21,0.223,0.003,0.477,0.933;0.999,0.192,0.0247,0.518,0.321,0.565,0.799,0.408,0.121,0.896;aa;
aaa;0.712;0.728;aa;0.445;0.7;0.634,0.648,0.202,0.836,0.199,0.516,0.125,0.426,0.703,0.516;0.192,0.628,0.58,0.439,0.504,0.0692,0.984,0.054,0.0061,0.462;0.886,0.161,0.82,0.478,0.641,0.0938,0.979,0.595,0.753,0.11;0.658,0.948,0.646,0.883,0.13,0.829,0.669,0.622,0.0178,0.939;0.443,0.819,0.493,0.621,0.109,0.578,0.353,0.332,0.51,0.792;0.174,0.999,0.338,0.815,0.475,0.153,0.262,0.599,0.114,0.469;aaaaaa;
aaaa;0.162;0.786;a;0.88;0.485;0.978,0.262,0.521,0.118,0.451,0.165,0.123,0.955,0.304,0.204;0.0881,0.424,0.489,0.159,0.303,0.429,0.24,0.531,0.822,0.446;0.247,0.453,0.194,0.832,0.463,0.982,0.0706,0.291,0.11,0.104;0.247,0.34,0.134,0.451,0.914,0.681,0.313,0.845,0.105,0.0309;0.621,0.684,0.5,0.204,0.697,0.611,0.36,0.299,0.702,0.578;0.256,0.137,0.873,0.295,0.604,0.474,0.264,0.612,0.07,0.521;aaaaaaaaaa;
aaaaaaa;0.783;0.604;aaa;0.0916;0.942;0.826,0.955,0.6,0.414,0.0178,0.841,0.883,0.392,0.374,0.959;0.253,0.393,0.548,0.0836,0.967,0.214,0.853,0.357,0.418,0.717;0.485,0.63,0.195,0.111,0.3,0.389,0.0635,0.0599,0.288,0.468;0.231,0.295,0.221,0.642,0.95,0.285,0.563,0.181,0.685,0.867;0.25,0.364,0.624,0.0977,0.869,0.576,0.183,0.278,0.366,0.243;0.0345,0.54,0.174,0.647,0.741,0.462,0.112,0.365,0.681,0.0985;aaaaaaaaa;
aaaaa;0.556;0.0417;aaa;0.363;0.921;0.989,0.995,0.743,0.293,0.289,0.98,0.262,0.782,0.0837,0.555;0.973,0.287,0.775,0.102,0.885,0.0694,0.322,0.627,0.925,0.563;0.529,0.741,0.536,0.699,0.0151,0.802,0.746,0.906,0.429,0.192;0.803,0.224,0.59,0.844,0.0286,0.992,0.593,0.307,0.975,0.913;0.931,0.84,0.704,0.257,0.859,0.773,0.206,0.632,0.0702,0.631;0.609,0.109,0.992,0.207,0.122,0.611,0.333,0.743,0.0915,0.782;aaa;
aaaa;0.585;0.116;aa;0.185;0.726;0.0939,0.22,0.755,0.606,0.591,0.129,0.421,0.13,0.38,0.262;0.00523,0.896,0.433,0.831,0.323,0.749,0.895,0.334,0.366,0.585;0.0614,0.501,0.663,0.243,0.943,0.679,0.347,0.899,0.897,0.858;0.737,0.327,0.593,0.126,0.211,0.96,0.0923,0.583,0.237,0.401;0.145,0.928,0.415,0.756,0.125,0.735,0.542,0.0852,0.475,0.544;0.658,0.775,0.51,0.546,0.259,0.931,0.632,0.0349,0.206,0.913;aaaa;
aa;0.595;0.439;aa;0.159;0.398;0.236,0.79,0.0769,0.698,0.615,0.79,0.0134,0.622,0.0446,0.269;0.458,0.266,0.00715,0.146,0.25,0.014,0.162,0.721,0.446,0.673;0.839,0.905,0.0369,0.00655,0.125,0.215,0.202,0.435,0.0428,0.0313;0.582,0.228,0.54,0.257,0.305,0.509,0.962,0.481,0.698,0.549;0.487,0.471,0.192,0.664,0.0111,0.933,0.723,0.274,0.471,0.853;0.473,0.567,0.758,0.5,0.998,0.58,0.0471,0.976,0.169,0.269;aaaa;
aaaaa;0.711;0.319;aa;0.414;0.96;0.582,0.623,0.821,0.121,0.625,0.305,0.473,0.146,0.819,0.0917;0.596,0.176,0.144,0.584,0.719,0.748,0.954,0.0391,0.824,0.84;0.638,0.651,0.706,0.475,0.0117,0.776,0.0398,0.558,0.762,0.541;0.951,0.707,0.852,0.688,0.638,0.121,0.445,0.689,0.964,0.0276;0.704,0.384,0.356,0.117,0.796,0.795,0.384,0.996,0.126,0.894;0.769,0.682,0.68,0.181,0.185,0.572,0.421,0.658,0.073,0.193;aaaaaaaaa;
aaaaa;0.566;0.476;aa;0.0238;0.697;0.557,0.326,0.403,0.948,0.123,0.385,0.881,0.65,0.115,0.958;0.485,0.262,0.499,0.251,0.309,0.464,0.54,0.0506,0.207,0.885;0.313,0.548,0.336,0.465,0.357,0.952,0.0583,0.496,0.288,0.236;0.676,0.903,0.45,0.261,0.387,0.679,0.393,0.802,0.247,0.787;0.202,0.247,0.261,0.143,0.293,0.212,0.602,0.145,0.000276,0.642;0.799,0.00538,0.476,0.183,0.255,0.0678,0.306,0.34,0.487,0.315;aaaaaaaaa;
aaaaaaa;0.65;0.989;a;0.357;0.779;0.0556,0.997,0.0965,0.522,0.869,0.0242,0.89,0.404,0.193,0.0287;0.387,0.739,0.464,0.133,0.346,0.108,0.694,0.063,0.669,0.546;0.291,0.635,0.269,0.61,0.438,0.839,0.364,0.852,0.288,0.0285;0.736,0.732,0.52,0.754,0.541,0.697,0.341,0.0876,0.487,0.148;0.507,0.582,0.94,0.52,0.731,0.799,0.463,0.584,0.775,0.498;0.0811,0.429,0.377,0.94,0.662,0.297,0.12,0.89,0.329,0.711;aaaaaa;
aaaaaa;0.785;0.954;a;0.462;0.637;0.942,0.287,0.405,0.469,0.403,0.416,0.865,0.442,0.606,0.284;0.971,0.281,0.277,0.536,0.716,0.913,0.855,0.0831,0.805,0.011;0.325,0.232,0.116,0.132,0.562,0.556,0.875,0.571,0.619,0.865;0.0101,0.798,0.498,0.0524,0.148,0.187,0.681,0.0573,0.506,0.274;0.581,0.0125,0.618,0.00173,0.064,0.388,0.703,0.423,0.0767,0.929;0.122,0.407,0.529,0.212,0.232,0.236,0.0641,0.163,0.395,0.286;aaaaaaaa;
a;0.278;0.667;a;0.578;0.606;0.619,0.595,0.343,0.278,0.728,0.292,0.897,0.988,0.451,0.75;0.455,0.367,0.263,0.749,0.763,0.39,0.514,0.841,0.656,0.278;0.996,0.637,0.658,0.847,0.816,0.0961,0.578,0.84,0.0712,0.326;0.417,0.223,0.972,0.386,0.874,0.752,0.99,0.247,0.745,0.418;0.325,0.0804,0.287,0.573,0.132,0.0575,0.934,0.371,0.202,0.359;0.0216,0.57,0.338,0.861,0.132,0.172,0.456,0.465,0.486,0.375;a;
aaaaaaa;0.584;0.0375;aa;0.777;0.215;0.667,0.284,0.98,0.787,0.356,0.352,0.21,0.118,0.969,0.521;0.73,0.279,0.299,0.653,0.275,0.164,0.92,0.588,0.602,0.262;0.495,0.33,0.352,0.164,0.453,0.515,0.471,0.0893,0.51,0.332;0.169,0.919,0.333,0.534,0.928,0.589,0.1,0.964,0.951,0.411;0.958,0.397,0.0289,0.706,0.413,0.751,0.797,0.299,0.18,0.997;0.285,0.995,0.0811,0.382,0.725,0.0373,0.612,0.565,0.884,0.073;a;
aaaaaa;0.631;0.334;a;0.0857;0.907;0.151,0.227,0.893,0.393,0.526,0.0472,0.459,0.215,0.214,0.926;0.015,0.644,0.54,0.386,0.219,0.453,0.354,0.0108,0.844,0.0906;0.826,0.523,0.407,0.611,0.17,0.663,0.711,0.0485,0.476,0.614;0.858,0.657,0.391,0.14,0.268,0.189,0.411,0.32,0.266,0.921;0.6,0.275,0.339,0.964,0.122,0.464,0.955,0.297,0.0985,0.92;0.148,0.752,0.245,0.797,0.837,0.766,0.635,0.163,0.953,0.00986;aaaaaaa;
aaaaaaa;0.646;0.587;aaa;0.622;0.292;0.697,0.761,0.315,0.0212,0.506,0.218,0.209,0.819,0.152,0.244;0.491,0.526,0.646,0.827,0.466,0.935,0.103,0.0482,0.361,0.166;0.798,0.858,0.602,0.363,0.391,0.8,0.753,0.259,0.914,0.856;0.487,0.88,0.993,0.386,0.544,0.0479,0.125,0.994,0.909,0.196;0.244,0.119,0.516,0.463,0.783,0.92,0.905,0.0792,0.225,0.212;0.182,0.933,0.8,0.736,0.891,0.507,0.577,0.996,0.962,0.375;a;
aaaaaaa;0.74;0.401;a;0.821;0.219;0.298,0.785,0.806,0.131,0.0748,0.47,0.857,0.207,0.15,0.788;0.282,0.204,0.468,0.327,0.292,0.0102,0.13,0.676,0.39,0.446;0.0309,0.943,0.568,0.748,0.995,0.593,0.285,0.999,0.444,0.618;0.146,0.502,0.431,0.393,0.49,0.406,0.112,0.799,0.515,0.759;0.149,0.138,0.599,0.596,0.953,0.0607,0.642,0.768,0.054,0.985;0.812,0.682,0.662,0.981,0.808,0.939,0.464,0.158,0.647,0.438;a;
aaaaa;0.632;0.252;aa;0.771;0.605;0.592,0.338,0.00896,0.507,0.635,0.606,0.611,0.879,0.562,0.724;0.443,0.15,0.756,0.412,0.591,0.139,0.96,0.873,0.29,0.729;0.971,0.36,0.0276,0.578,0.206,0.464,0.925,0.391,0.859,0.743;0.623,0.792,0.036,0.414,0.574,0.532,0.672,0.0628,0.626,0.466;0.517,0.112,0.295,0.52,0.742,0.729,0.257,0.347,0.77,0.671;0.46,0.92,0.00334,0.115,0.917,0.0682,0.468,0.593,0.00946,0.0285;aaaaaaa;
aaaaaa;0.0476;0.502;aaa;0.843;0.924;0.662,0.0745,0.144,0.526,0.828,0.766,0.97,0.454,0.602,0.911;0.989,0.193,0.657,0.0706,0.0127,0.79,0.825,0.45,0.955,0.668;0.211,0.379,0.941,0.0432,0.601,0.983,0.74,0.617,0.991,0.382;0.438,0.347,0.399,0.145,0.826,0.157,0.801,0.613,0.185,0.276;0.986,0.47,0.959,0.818,0.627,0.534,0.488,0.379,0.886,0.727;0.758,0.699,0.882,0.322,0.859,0.371,0.327,0.769,0.606,0.316;aaaaa;
aa;0.869;0.108;aaa;0.618;0.546;0.0958,0.45,0.514,0.972,0.904,0.858,0.779,0.0254,0.569,0.0535;0.843,0.916,0.135,0.329,0.181,0.988,0.953,0.414,0.0546,0.729;0.989,0.184,0.759,0.859,0.123,0.116,0.403,0.76,0.0463,0.372;0.661,0.362,0.406,0.303,0.657,0.391,0.384,0.871,0.512,0.163;0.27,0.956,0.426,0.366,0.182,0.425,0.836,0.632,0.107,0.941;0.00281,0.207,0.791,0.891,0.0159,0.719,0.634,0.27,0.898,0.737;a;
aaaaaaa;0.663;0.564;a;0.11;0.0817;0.955,0.519,0.585,0.532,0.191,0.934,0.688,0.466,0.449,0.6;0.0459,0.393,0.289,0.966,0.849,0.501,0.32,0.986,0.435,0.137;0.417,0.436,0.768,0.796,0.304,0.724,0.427,0.551,0.86,0.929;0.448,0.453,0.797,0.623,0.343,0.618,0.465,0.784,0.82,0.473;0.252,0.511,0.149,0.762,0.48,0.961,0.0191,0.305,0.586,0.882;0.599,0.957,0.119,0.837,0.0176,0.633,0.595,0.528,0.782,0.176;aaaaaaaaaa;
aaaaaaa;0.128;0.734;aa;0.354;0.975;0.886,0.9,0.252,0.742,0.371,0.0627,0.673,0.742,0.0921,0.52;0.627,0.169,0.583,0.364,0.116,0.918,0.642,0.18,0.652,0.647;0.772,0.164,0.762,0.139,0.917,0.76,0.461,0.353,0.701,0.0175;0.0217,0.463,0.749,0.435,0.524,0.418,0.376,0.781,0.511,0.837;0.562,0.0133,0.91,0.16,0.517,0.536,0.464,0.152,0.675,0.195;0.662,0.0675,0.527,0.973,0.898,0.74,0.293,0.428,0.278,0.359;aaaaaaaaa;
aaaa;0.687;0.123;aa;0.948;0.656;0.213,0.693,0.0623,0.0877,0.582,0.976,0.811,0.453,0.792,0.937;0.03,0.575,0.965,0.8,0.944,0.324,0.918,0.0764,0.491,0.832;0.162,0.791,0.108,0.792,0.517,0.956,0.247,0.662,0.559,0.8;0.561,0.641,0.895,0.201,0.79,0.0106,0.904,0.764,0.552,0.594;0.608,0.338,0.731,0.84,0.713,0.23,0.716,0.388,0.782,0.814;0.245,0.549,0.894,0.181,0.12,0.43,0.64,0.269,0.389,0.475;aaaaa;
aaaa;0.303;0.111;aaa;0.221;0.231;0.934,0.382,0.569,0.419,0.733,0.975,0.0127,0.656,0.923,0.866;0.414,0.946,0.666,0.0573,0.391,0.113,0.157,0.248,0.279,0.602;0.912,0.349,0.154,0.706,0.783,0.887,0.0247,0.4,0.0481,0.88;0.512,0.36,0.0852,0.146,0.906,0.477,0.371,0.779,0.188,0.221;0.385,0.935,0.937,0.477,0.532,0.555,0.663,0.747,0.664,0.444;0.481,0.303,0.788,0.175,0.0314,0.586,0.482,0.857,0.766,0.866;aaaa;
aa;0.198;0.916;aa;0.0478;0.557;0.715,0.226,0.8,0.41,0.515,0.809,0.908,0.728,0.0273,0.526;0.465,0.051,0.722,0.647,0.668,0.228,0.188,0.83,0.793,0.572;0.854,8.16e-05,0.371,0.842,0.985,0.999,0.427,0.0219,0.652,0.952;0.579,0.979,0.962,0.515,0.157,0.619,0.837,0.117,0.318,0.63;0.821,0.958,0.533,0.338,0.64,0.309,0.285,0.599,0.145,0.755;0.0953,0.178,0.286,0.95,0.615,0.213,0.713,0.698,0.685,0.0402;aaaaaaaaa;
