ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaa;0.451;aaaa;aaaa;0.51;0.413;a;0.793,0.102,0.663,0.904,0.854,0.465,0.367,0.851,0.429,0.935;0.219,0.472,0.273,0.738,0.388,0.421,0.606,0.404,0.79,0.381;0.972,0.148,0.511,0.212,0.661,0.523,0.113,0.268,0.99,0.414;0.291,0.301,0.112,0.868,0.0227,0.528,0.513,0.793,0.19,0.412;0.0183,0.227,0.623,0.986,0.149,0.347,0.706,0.43,0.178,0.213;0.312,0.891,0.395,0.0128,0.888,0.271,0.256,0.0338,0.822,0.879;0.2,0.0747,0.903,0.0645,0.151,0.607,0.841,0.672,0.913,0.625;0.728,0.15,0.9,0.459,0.178,0.659,0.288,0.0846,0.0733,0.373;aaaaaaaa;
aa;aaaaaa;0.508;aaa;aaaa;0.414;0.783;a;0.746,0.104,0.721,0.0093,0.211,0.878,0.367,0.16,0.805,0.795;0.646,0.76,0.302,0.306,0.907,0.919,0.937,0.861,0.718,0.219;0.727,0.58,0.0447,0.989,0.993,0.387,0.774,0.521,0.68,0.0229;0.522,0.663,0.0894,0.546,0.26,0.339,0.449,0.0812,0.682,0.269;0.677,0.972,0.772,0.732,0.191,0.264,0.583,0.0253,0.152,0.346;0.0639,0.0853,0.414,0.93,0.391,0.325,0.0238,0.839,0.0722,0.794;0.588,0.241,0.367,0.882,0.171,0.713,0.106,0.673,0.611,0.486;0.659,0.952,0.995,0.541,0.76,0.905,0.153,0.259,0.591,0.161;aaa;
aaaaaaa;aaa;0.738;aaaa;aaa;0.8;0.672;aa;0.783,0.22,0.329,0.138,0.978,0.178,0.844,0.712,0.14,0.461;0.823,0.573,0.314,0.535,0.613,0.281,0.449,0.166,0.991,0.657;0.196,0.773,0.667,0.937,0.675,0.692,0.997,0.435,0.139,0.376;0.442,0.962,0.984,0.716,0.495,0.119,0.847,0.447,0.453,0.916;0.736,0.351,0.0264,0.928,0.932,0.115,0.29,0.603,0.654,0.246;0.0747,0.146,0.562,0.781,0.284,0.398,0.552,0.607,0.497,0.93;0.853,0.0293,0.48,0.517,0.761,0.839,0.231,0.49,0.959,0.362;0.719,0.75,0.426,0.337,0.993,0.382,0.291,0.923,0.903,0.412;aaaaaaaaa;
aaaa;a;0.121;a;aaaaa;0.274;0.203;a;0.607,0.127,0.0699,0.0376,0.621,0.563,0.0384,0.542,0.119,0.558;0.314,0.746,0.827,0.749,0.943,0.0313,0.34,0.599,0.0817,0.118;0.619,0.848,0.466,0.476,0.392,0.156,0.289,0.715,0.132,0.885;0.968,0.0432,0.0896,0.879,0.292,0.336,0.495,0.588,0.517,0.707;0.728,0.909,0.536,0.283,0.378,0.623,0.129,0.599,0.0609,0.501;0.162,0.505,0.0969,0.45,0.0127,0.852,0.929,0.784,0.0672,0.985;0.849,0.465,0.548,0.0275,0.0131,0.527,0.449,0.517,0.32,0.563;0.546,0.888,0.529,0.721,0.521,0.0141,0.406,0.245,0.308,0.909;aaaaaaaaa;
aaa;aaaa;0.83;aaa;aaaaaa;0.597;0.0374;aa;0.7,0.821,0.996,0.5,0.641,0.374,0.93,0.301,0.487,0.613;0.487,0.887,0.306,0.22,0.831,0.0838,0.482,0.865,0.681,0.274;0.0359,0.666,0.248,0.196,0.158,0.00635,0.121,0.421,0.577,0.85;0.273,0.888,0.496,0.385,0.113,0.674,0.967,0.254,0.542,0.189;0.88,0.41,0.0246,0.887,0.713,0.00321,0.461,0.481,0.755,0.18;0.922,0.488,0.989,0.153,0.541,0.583,0.524,0.918,0.889,0.0102;0.469,0.302,0.607,0.0282,0.0654,0.282,0.955,0.954,0.3,0.568;0.271,0.805,0.707,0.312,0.666,0.28,0.6,0.179,0.401,0.964;aa;
a;aaaaa;0.276;aaa;aaaaaaaaaa;0.504;0.29;aa;0.994,0.312,0.152,0.877,0.217,0.854,0.258,0.391,0.46,0.891;0.719,0.353,0.417,0.366,0.947,0.817,0.178,0.748,0.479,0.227;0.889,0.184,0.951,0.0745,0.976,0.8,0.52,0.065,0.269,0.879;0.36,0.508,0.981,0.6,0.311,0.27,0.562,0.0806,0.55,0.42;0.934,0.0916,0.954,0.686,0.565,0.29,0.908,0.504,0.111,0.305;0.756,0.657,0.925,0.0831,0.289,0.462,0.791,0.986,0.432,0.15;0.172,0.127,0.0526,0.761,0.115,0.747,0.298,0.0452,0.0716,0.875;0.859,0.227,0.698,0.466,0.324,0.462,0.129,0.792,0.00171,0.651;a;
aaaaaaa;aa;0.859;aaaaa;aaaaaaaaaa;0.518;0.624;a;0.486,0.315,0.571,0.991,0.363,0.277,0.0113,0.0665,0.0503,0.166;0.305,0.899,0.266,0.228,0.188,0.012,0.727,0.42,0.948,0.506;0.124,0.888,0.522,0.642,0.912,0.409,0.486,0.932,0.549,0.534;0.934,0.136,0.815,0.257,0.354,0.908,0.489,0.0305,0.594,0.323;0.47,0.736,0.944,0.775,0.653,0.596,0.29,0.668,0.201,0.991;0.287,0.115,0.498,0.0658,0.436,0.347,0.567,0.897,0.756,0.684;0.799,0.098,0.789,0.235,0.148,0.0245,0.733,0.604,0.907,0.37;0.685,0.553,0.384,0.162,0.612,0.845,0.754,0.0311,0.879,0.658;aaaaaaaa;
aaaaaa;aaaa;0.13;aa;aaa;0.579;0.00363;a;0.264,0.207,0.569,0.54,0.573,0.827,0.767,0.898,0.941,0.895;0.907,0.181,0.732,0.994,0.851,0.57,0.73,0.461,0.725,0.353;0.172,0.636,0.883,0.69,0.577,0.359,0.441,0.472,0.383,0.304;0.187,0.534,0.296,0.126,0.556,0.924,0.698,0.998,0.232,0.857;0.143,0.317,0.369,0.225,0.179,0.333,0.0219,0.718,0.456,0.26;0.638,0.733,0.545,0.339,0.521,0.728,0.95,0.388,0.22,0.235;0.431,0.51,0.72,0.423,0.0924,0.636,0.474,0.833,0.94,0.0748;0.923,0.574,0.8,0.962,0.644,0.758,0.697,0.133,0.346,0.946;aaaaaaaaa;
aaaaaaa;aaaaaa;0.672;aaaa;aaaa;0.616;0.311;aa;0.495,0.798,0.474,0.963,0.167,0.273,0.526,0.212,0.78,0.828;0.431,0.0108,0.999,0.138,0.506,0.86,0.72,0.737,0.406,0.966;0.609,0.642,0.266,0.734,0.0899,0.911,0.299,0.494,0.101,0.718;0.952,0.0695,0.0969,0.729,0.677,0.831,0.517,0.37,0.946,0.0649;0.485,0.983,0.0788,0.39,0.339,0.295,0.17,0.563,0.435,0.862;0.57,0.811,0.0904,0.639,0.54,0.149,0.00686,0.591,0.0157,0.34;0.426,0.521,0.763,0.869,0.869,0.0452,0.856,0.823,0.669,0.687;0.0901,0.875,0.55,0.0112,0.0616,0.673,0.864,0.0333,0.257,0.671;aaaaaaaa;
aaa;aaaaaa;0.405;a;aaaaaaaaaa;0.393;0.0305;aa;0.902,0.128,0.411,0.319,0.325,0.336,0.486,0.31,0.527,0.12;0.186,0.585,0.495,0.0759,0.579,0.181,0.467,0.707,0.252,0.896;0.417,0.608,0.938,0.632,0.765,0.253,0.0708,0.984,0.271,0.139;0.309,0.399,0.0957,0.304,0.616,0.413,0.479,0.286,0.937,0.73;0.932,0.82,0.147,0.558,0.171,0.895,0.669,0.564,0.178,0.704;0.0502,0.0566,0.523,0.411,0.0398,0.0793,0.191,0.687,0.988,0.0869;0.319,0.218,0.903,0.146,0.309,0.763,0.52,0.66,0.983,0.369;0.273,0.142,0.522,0.181,0.221,0.791,0.287,0.909,0.992,0.469;aa;
aaaaaaaa;aaaaaa;0.606;aaaa;aaaaaaaaaa;0.239;0.0165;aa;0.959,0.734,0.81,0.253,0.353,0.421,0.548,0.446,0.0635,0.4;0.312,0.763,0.192,0.418,0.352,0.354,0.235,0.871,0.788,0.639;0.2,0.564,0.0734,0.153,0.807,0.186,0.186,0.872,0.591,0.641;0.68,0.267,0.89,0.659,0.689,0.243,0.891,0.0225,0.879,0.467;0.966,0.0545,0.279,0.447,0.353,0.525,0.571,0.908,0.128,0.794;0.639,0.24,0.744,0.212,0.593,0.839,0.432,0.501,0.13,0.0442;0.196,0.689,0.395,0.635,0.397,0.261,0.368,0.289,0.726,0.163;0.524,0.817,0.799,0.341,0.215,0.292,0.338,0.000727,0.127,0.61;aaaaa;
a;aaa;0.71;aaaa;aaaaaa;0.251;0.494;a;0.299,0.0149,0.806,0.822,0.161,0.0366,0.818,0.338,0.917,0.368;0.0686,0.855,0.984,0.109,0.855,0.242,0.481,0.955,0.693,0.853;0.894,0.294,0.625,0.975,0.294,0.0921,0.708,0.172,0.243,0.0644;0.221,0.124,0.727,0.0475,0.642,0.63,0.228,0.159,0.101,0.096;0.751,0.435,0.664,0.407,0.609,0.924,0.266,0.349,0.0225,0.146;0.0823,0.269,0.445,0.476,0.305,0.65,0.696,0.332,0.0199,0.0423;0.837,0.348,0.787,0.401,0.58,0.144,0.987,0.202,0.711,0.194;0.95,0.988,0.775,0.785,0.311,0.193,0.237,0.766,0.488,0.59;aaaaaaa;
aa;aaaaaa;0.0174;aaaaa;aaa;0.442;0.0352;aa;0.82,0.385,0.361,0.335,0.995,0.399,0.986,0.59,0.222,0.739;0.655,0.566,0.088,0.801,0.387,0.935,0.901,0.738,0.46,0.995;0.835,0.601,0.499,0.677,0.237,0.112,0.0517,0.647,0.655,0.361;0.444,0.696,0.286,0.327,0.228,0.734,0.873,0.853,0.708,0.317;0.624,0.598,0.702,0.636,0.638,0.358,0.99,0.399,0.477,0.66;0.99,0.469,0.97,0.578,0.441,0.734,0.433,0.199,0.664,0.0194;0.847,0.227,0.295,0.765,0.835,0.524,0.462,0.0774,0.258,0.0904;0.304,0.871,0.338,0.65,0.754,0.773,0.361,0.179,0.657,0.912;aaa;
aaaa;aaaa;0.766;aaa;aaaaaaa;0.234;0.198;aa;0.556,0.736,0.792,0.774,0.346,0.113,0.81,0.613,0.986,0.541;0.0482,0.265,0.000314,0.681,0.507,0.594,0.219,0.934,0.0373,0.0345;0.541,0.609,0.175,0.769,0.53,0.961,0.951,0.665,0.506,0.546;0.145,0.332,0.993,0.874,0.426,0.86,0.789,0.233,0.199,0.291;0.408,0.0655,0.927,0.822,0.851,0.459,0.212,0.353,0.414,0.423;0.0516,0.986,0.377,0.286,0.266,0.687,0.192,0.92,0.206,0.928;0.987,0.0463,0.158,0.0685,0.627,0.769,0.109,0.0829,0.901,0.141;0.297,0.581,0.149,0.0181,0.341,0.219,0.96,0.928,0.972,0.709;aaaaaa;
aaaaaaaa;aaaaa;0.42;aaaaa;aaaaaa;0.97;0.675;aa;0.703,0.271,0.539,0.536,0.00749,0.443,0.982,0.474,0.158,0.104;0.669,0.464,0.463,0.676,0.204,0.61,0.101,0.223,0.295,0.722;0.218,0.294,0.999,0.0836,0.535,0.498,0.973,0.368,0.73,0.538;0.74,0.572,0.689,0.776,0.00748,0.754,0.055,0.801,0.883,0.127;0.123,0.585,0.895,0.351,0.576,0.379,0.619,0.0471,0.865,0.217;0.469,0.251,0.0771,0.748,0.748,0.691,0.429,0.385,0.927,0.681;0.457,0.651,0.933,0.112,0.626,0.389,0.389,0.944,0.65,0.0375;0.649,0.985,0.179,0.393,0.376,0.582,0.753,0.472,0.783,0.751;aaaaaa;
aaaaaaaaa;aaaa;0.4;aaaaa;aaaaaaaaa;0.607;0.0638;a;0.77,0.525,0.516,0.516,0.919,0.628,0.396,0.562,0.311,0.23;0.211,0.609,0.48,0.088,0.0456,0.898,0.537,0.457,0.635,0.839;0.523,0.454,0.701,0.294,0.874,0.0218,0.537,0.723,0.412,0.826;0.652,0.114,0.345,0.868,0.0141,0.507,0.192,0.818,0.368,0.422;0.137,0.438,0.662,0.841,0.312,0.549,0.372,0.983,0.575,0.223;0.91,0.479,0.329,0.522,0.803,0.561,0.725,0.308,0.712,0.789;0.901,0.778,0.148,0.184,0.817,0.804,0.372,0.452,0.385,0.769;0.455,0.0373,0.562,0.101,0.476,0.606,0.765,0.634,0.123,0.996;aa;
aaaa;aaaa;0.111;aaa;aaaaaaaaa;0.533;0.915;a;0.286,0.912,0.188,0.58,0.341,0.031,0.927,0.63,0.827,0.265;0.442,0.143,0.906,0.262,0.911,0.228,0.568,0.876,0.893,0.962;0.595,0.544,0.866,0.774,0.365,0.0131,0.0969,0.0355,0.358,0.621;0.158,0.761,0.645,0.597,0.947,0.894,0.304,0.767,0.893,0.818;0.442,0.792,0.247,0.814,0.516,0.115,0.422,0.0157,0.379,0.905;0.519,0.292,0.299,0.341,0.434,0.159,0.437,0.436,0.869,0.141;0.566,0.157,0.806,0.201,0.255,0.167,0.305,0.37,0.0959,0.0347;0.122,0.669,0.435,0.911,0.951,0.576,0.874,0.342,0.895,0.0285;aaaaaaaaaa;
aaaaaaaa;aa;0.826;aaaaa;aaaaaaa;0.637;0.632;a;0.636,0.146,0.983,0.0736,0.316,0.499,0.457,0.982,0.053,0.444;0.429,0.534,0.0148,0.365,0.0903,0.385,0.147,0.0646,0.438,0.541;0.478,0.392,0.59,0.526,0.811,0.706,0.726,0.0433,0.0897,0.931;0.592,0.0231,0.325,0.409,0.734,0.941,0.197,0.931,0.252,0.803;0.741,0.492,0.154,0.927,0.156,0.43,0.88,0.838,0.0361,0.43;0.579,0.76,0.465,0.872,0.926,0.571,0.716,0.584,0.292,0.735;0.318,0.843,0.286,0.296,0.195,0.307,0.315,0.894,0.726,0.0583;0.779,0.44,0.888,0.233,0.0647,0.904,0.349,0.667,0.0385,0.618;aaaaaaaaa;
aaaaa;aaaa;0.678;aaaaa;aaa;0.927;0.474;aa;0.534,0.054,0.979,0.361,0.362,0.926,0.0436,0.402,0.645,0.753;0.539,0.691,0.698,0.729,0.576,0.166,0.719,0.229,0.399,0.606;0.152,0.363,0.756,0.816,0.0975,0.172,0.302,0.525,0.82,0.0499;0.159,0.375,0.809,0.943,0.862,0.0136,0.913,0.804,0.144,0.601;0.171,0.731,0.581,0.0821,0.633,0.349,0.0158,0.879,0.824,0.401;0.19,0.161,0.957,0.0676,0.27,0.159,0.102,0.334,0.349,0.789;0.653,0.45,0.869,0.635,0.189,0.409,0.194,0.186,0.391,0.968;0.791,0.79,0.534,0.277,0.628,0.468,0.0834,0.693,0.329,0.498;aaa;
aaaaaaaa;a;0.212;aaaa;aa;0.166;0.64;aa;0.613,0.806,0.836,0.95,0.357,0.834,0.465,0.476,0.335,0.418;0.364,0.197,0.6,0.143,0.772,0.566,0.0566,0.54,0.713,0.24;0.641,0.515,0.366,0.133,0.168,0.664,0.0587,0.571,0.639,0.904;0.969,0.606,0.825,0.392,0.82,0.175,0.831,0.014,0.476,0.886;0.51,0.129,0.478,0.474,0.384,0.892,0.585,0.057,0.574,0.984;0.596,0.674,0.412,0.315,0.914,0.124,0.0107,0.468,0.371,0.0552;0.505,0.668,0.799,0.855,0.372,0.545,0.0319,0.27,0.867,0.705;0.883,0.983,0.87,0.744,0.0245,0.451,0.667,0.115,0.807,0.656;aaa;
aa;aaaa;0.355;a;aa;0.0813;0.699;a;0.364,0.669,0.17,0.726,0.548,0.108,0.881,0.752,0.813,0.823;0.884,0.576,0.281,0.774,0.743,0.629,0.408,0.886,0.196,0.0207;0.88,0.749,0.0181,0.68,0.488,0.162,0.144,0.183,0.78,0.62;0.415,0.951,0.89,0.309,0.266,0.765,0.636,0.179,0.496,0.695;0.168,0.0772,0.676,0.677,0.176,0.749,0.999,0.875,0.659,0.76;0.327,0.966,0.0174,0.45,0.901,0.653,0.445,0.0113,0.593,0.501;0.0805,0.732,0.0358,0.559,0.488,0.487,0.0958,0.579,0.328,0.585;0.701,0.0754,0.611,0.85,0.135,0.105,0.919,0.832,0.251,0.432;a;
aaa;aaaa;0.0552;aa;aaaaa;0.625;0.4;aa;0.449,0.163,0.265,0.136,0.251,0.295,0.109,0.341,0.133,0.878;0.625,0.664,0.76,0.178,0.6,0.0332,0.844,0.107,0.586,0.797;0.531,0.293,0.232,0.901,0.407,0.354,0.287,0.0176,0.264,0.197;0.679,0.526,0.819,0.666,0.799,0.567,0.301,0.953,0.86,0.689;0.48,0.171,0.338,0.491,0.769,0.442,0.82,0.0485,0.263,0.465;0.639,0.549,0.931,0.907,0.313,0.981,0.017,0.691,0.218,0.94;0.0874,0.231,0.082,0.763,0.328,0.212,0.16,0.793,0.916,0.864;0.434,0.0153,0.833,0.607,0.853,0.875,0.344,0.706,0.966,0.998;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.389;a;aaa;0.386;0.629;a;0.811,0.37,0.884,0.0127,0.243,0.154,0.286,0.886,0.322,0.161;0.92,0.587,0.12,0.229,0.513,0.322,0.511,0.328,0.251,0.989;0.704,0.782,0.21,0.323,0.967,0.151,0.444,0.177,0.644,0.341;0.832,0.782,0.991,0.472,0.348,0.781,0.58,0.0466,0.869,0.932;0.31,0.536,0.261,0.621,0.771,0.498,0.308,0.285,0.994,0.183;0.602,0.74,0.53,0.964,0.597,0.907,0.545,0.958,0.228,0.876;0.531,0.756,0.171,0.111,0.578,0.811,0.101,0.119,0.577,0.905;0.651,0.68,0.153,0.116,0.723,0.965,0.201,0.4,0.553,0.112;aaaaaaaaa;
aaaaaaa;aaaaa;0.672;a;aa;0.635;0.288;a;0.692,0.394,0.475,0.195,0.195,0.317,0.0808,0.0342,0.86,0.554;0.109,0.586,0.791,0.532,0.351,0.205,0.723,0.441,0.461,0.0708;0.906,0.571,0.472,0.699,0.284,0.652,0.346,0.134,0.397,0.501;0.998,0.228,0.996,0.644,0.695,0.183,0.605,0.701,0.689,0.0506;0.343,0.213,0.761,0.625,0.0822,0.679,0.00636,0.98,0.576,0.425;0.713,0.667,0.483,0.326,0.244,0.837,0.165,0.713,0.523,0.586;0.932,0.118,0.946,0.244,0.243,0.802,0.454,0.0148,0.268,0.144;0.181,0.779,0.925,0.167,0.662,0.61,0.651,0.736,0.426,0.747;aaaaaaaa;
aaaaa;aaaa;0.134;aaa;a;0.0627;0.225;aa;0.0727,0.376,0.972,0.79,0.697,0.626,0.944,0.796,0.247,0.308;0.573,0.811,0.678,0.563,0.197,0.77,0.769,0.54,0.381,0.644;0.129,0.44,0.152,0.609,0.75,0.491,0.82,0.606,0.553,0.279;0.0208,0.707,0.0588,0.485,0.915,0.68,0.418,0.411,0.27,0.372;0.217,0.394,0.36,0.884,0.454,0.549,0.0742,0.8,0.554,0.555;0.372,0.199,0.342,0.779,0.257,0.346,0.83,0.0216,0.847,0.714;0.965,0.507,0.321,0.579,0.0799,0.386,0.543,0.874,0.821,0.586;0.0443,0.41,0.262,0.0366,0.257,0.472,0.62,0.455,0.76,0.404;aaaa;
a;aaaaaa;0.649;aaaaa;aaaaaaaaaa;0.734;0.833;aa;0.602,0.82,0.622,0.544,0.578,0.00738,0.036,0.463,0.263,0.109;0.639,0.148,0.0392,0.159,0.153,0.816,0.611,0.102,0.804,0.188;0.466,0.106,0.0241,0.676,0.566,0.587,0.72,0.0449,0.437,0.869;0.21,0.112,0.238,0.353,0.884,0.235,0.284,0.548,0.746,0.11;0.655,0.662,0.17,0.851,0.249,0.788,0.276,0.207,0.384,0.208;0.487,0.242,0.227,0.154,0.135,0.84,0.536,0.123,0.37,0.669;0.977,0.69,0.316,0.994,0.776,0.468,0.684,0.997,0.672,0.199;0.871,0.647,0.572,0.674,0.949,0.484,0.313,0.985,0.241,0.722;aaaaaaa;
aaaaa;aaa;0.671;aa;aa;0.865;0.449;aa;0.754,0.689,0.242,0.446,0.786,0.274,0.913,0.136,0.967,0.44;0.433,0.716,0.554,0.00737,0.884,0.679,0.601,0.908,0.619,0.424;0.486,0.172,0.536,0.477,0.136,0.715,0.0252,0.527,0.113,0.616;0.474,0.657,0.871,0.426,0.213,0.107,0.173,0.392,0.851,0.0687;0.576,0.332,0.882,0.282,0.555,0.943,0.667,0.428,0.0585,0.517;0.094,0.158,0.176,0.447,0.246,0.31,0.944,0.913,0.682,0.11;0.305,0.749,0.603,0.416,0.531,0.0024,0.751,0.0975,0.408,0.35;0.171,0.918,0.0986,0.679,0.745,0.287,0.188,0.337,0.0965,0.66;aaa;
aaaaaaa;a;0.604;aaaaa;aaaaaaaaaa;0.73;0.714;aa;0.166,0.988,0.0578,0.501,0.197,0.432,0.963,0.0672,0.342,0.316;0.95,0.42,0.21,0.952,0.947,0.654,0.084,0.311,0.691,0.547;0.272,0.819,0.76,0.152,0.859,0.659,0.214,0.013,0.0521,0.0995;0.125,0.689,0.729,0.37,0.835,0.51,0.749,0.494,0.496,0.0606;0.334,0.744,0.0865,0.846,0.189,0.814,0.474,0.864,0.893,0.297;0.331,0.181,0.833,0.113,0.0365,0.634,0.956,0.438,0.911,0.388;0.947,0.215,0.0276,0.476,0.157,0.0875,0.29,0.227,0.24,0.696;0.746,0.614,0.0118,0.709,0.778,0.631,0.487,0.343,0.219,0.604;a;
aaaa;aaa;0.181;aaaa;aaaaaa;0.485;0.391;a;0.608,0.155,0.184,0.602,0.978,0.102,0.00499,0.113,0.912,0.265;0.0361,0.657,0.466,0.185,0.0324,0.0967,0.574,0.728,0.888,0.966;0.6,0.133,0.708,0.397,0.577,0.745,0.0532,0.183,0.875,0.308;0.11,0.919,0.134,0.576,0.156,0.381,0.142,0.75,0.192,0.227;0.333,0.945,0.431,0.524,0.0559,0.245,0.426,0.862,0.335,0.211;0.519,0.216,0.159,0.328,0.758,0.384,0.492,0.523,0.528,0.268;0.933,0.518,0.0307,0.519,0.63,0.506,0.283,0.68,0.557,0.0105;0.87,0.823,0.335,0.965,0.798,0.754,0.618,0.496,0.782,0.735;aaaaaaa;
aaa;aaaa;0.67;a;aaa;0.222;0.873;aa;0.267,0.318,0.174,0.717,0.81,0.402,0.951,0.575,0.429,0.935;0.634,0.472,0.333,0.979,0.236,0.339,0.844,0.356,0.0781,0.844;0.97,0.311,0.653,0.21,0.958,0.0689,0.122,0.539,0.637,0.797;0.314,0.299,0.00809,0.0234,0.619,0.165,0.265,0.42,0.519,0.138;0.728,0.00406,0.309,0.451,0.305,0.382,0.61,0.0665,0.725,0.94;0.718,0.785,0.626,0.908,0.0876,0.349,0.782,0.528,0.317,0.805;0.353,0.506,0.645,0.596,0.493,0.875,0.103,0.375,0.569,0.363;0.202,0.289,0.971,0.387,0.275,0.13,0.848,0.657,0.885,0.127;aaa;
aaaaa;a;0.217;aaaaa;aaaaa;0.991;0.373;a;0.789,0.169,0.195,0.883,0.587,0.0897,0.0927,0.369,0.768,0.318;0.809,0.174,0.711,0.729,0.25,0.938,0.729,0.873,0.203,0.0425;0.0944,0.614,0.538,0.756,0.217,0.704,0.98,0.348,0.377,0.443;0.317,0.896,0.183,0.545,0.415,0.0835,0.176,0.416,0.158,0.439;0.206,0.69,0.601,0.252,0.0418,0.429,0.231,0.926,0.4,0.124;0.153,0.57,0.617,0.496,0.0886,0.48,0.931,0.219,0.946,0.971;0.441,0.184,0.77,0.206,0.621,0.955,0.697,0.772,0.796,0.778;0.246,0.831,0.984,0.0524,0.425,0.127,0.338,0.27,0.536,0.538;aa;
aaaaaaaaa;aaaaa;0.286;aaaa;aaaaaaa;0.386;0.0396;aa;0.234,0.01,0.252,0.615,0.613,0.474,0.275,0.0928,0.563,0.919;0.478,0.697,0.64,0.236,0.965,6.76e-05,0.641,0.956,0.78,0.786;0.438,0.208,0.988,0.133,0.234,0.352,0.781,0.942,0.295,0.85;0.885,0.67,0.715,0.0233,0.721,0.359,0.909,0.971,0.796,0.0607;0.491,0.578,0.0184,0.991,0.7,0.652,0.53,0.187,0.298,0.593;0.801,0.206,0.671,0.681,0.65,0.345,0.624,0.549,0.69,0.261;0.938,0.176,0.647,0.347,0.281,0.269,0.405,0.517,0.0652,0.00991;0.46,0.658,0.609,0.262,0.482,0.807,0.646,0.928,0.727,0.219;aaaaaaaa;
aa;a;0.873;a;aaaa;0.0527;0.0947;aa;0.8,0.747,0.547,0.855,0.231,0.395,0.651,0.643,0.545,0.834;0.56,0.71,0.767,0.899,0.334,0.99,0.0442,0.103,0.107,0.395;0.843,0.968,0.269,0.776,0.203,0.953,0.0596,0.0963,0.647,0.559;0.654,0.349,0.125,0.564,0.632,0.403,0.763,0.497,0.168,0.367;0.147,0.985,0.711,0.761,0.263,0.249,0.471,0.575,0.462,0.223;0.0671,0.276,0.356,0.425,0.27,0.472,0.728,0.21,0.456,0.398;0.895,0.947,0.188,0.556,0.138,0.327,0.0348,0.768,0.834,0.998;0.0962,0.433,0.959,0.884,0.292,0.952,0.922,0.425,0.431,0.309;a;
aaa;aa;0.505;aa;aaaaaaaa;0.814;0.762;aa;0.391,0.888,0.0834,0.156,0.354,0.103,0.468,0.482,0.863,0.568;0.655,0.275,0.0875,0.727,0.304,0.534,0.237,0.462,0.406,0.404;0.0132,0.736,0.221,0.835,0.259,0.0433,0.787,0.712,0.97,0.721;0.552,0.992,0.604,0.214,0.026,0.822,0.855,0.0665,0.198,0.1;0.843,0.397,0.255,0.43,0.136,0.431,0.399,0.647,0.274,0.799;0.378,0.95,0.091,0.377,0.374,0.167,0.68,0.762,0.15,0.301;0.935,0.797,0.455,0.922,0.207,0.14,0.313,0.122,0.771,0.151;0.401,0.211,0.93,0.617,0.211,0.208,0.886,0.995,0.75,0.945;aaaaaaaaaa;
aaaaaaa;aaa;0.102;aaaaa;aaaaaaaaa;0.0144;0.237;aa;0.625,0.988,0.365,0.531,0.226,0.28,0.765,0.88,0.238,0.717;0.327,0.479,0.331,0.428,0.43,0.94,0.437,0.908,0.945,0.933;0.473,0.963,0.736,0.877,0.117,0.0793,0.724,0.623,0.477,0.703;0.118,0.0098,0.876,0.575,0.702,0.515,0.339,0.588,0.435,0.654;0.977,0.896,0.682,0.686,0.295,0.588,0.728,0.714,0.142,0.639;0.415,0.203,0.13,0.749,0.954,0.108,0.26,0.641,0.192,0.782;0.793,0.742,0.42,0.655,0.973,0.705,0.0799,0.816,0.712,0.458;0.471,0.177,0.121,0.368,0.208,0.0279,0.397,0.633,0.00741,0.372;aaaaa;
aaaaaaaa;aaa;0.31;aa;aaaaa;0.696;0.2;aa;0.259,0.359,0.197,0.97,0.758,0.84,0.997,0.98,0.4,0.0661;0.463,0.772,0.333,0.117,0.923,0.875,0.355,0.965,0.608,0.206;0.516,0.523,0.936,0.265,0.696,0.448,0.355,0.905,0.973,0.562;0.0979,0.51,0.23,0.666,0.774,0.199,0.164,0.885,0.41,0.171;0.206,0.158,0.903,0.709,0.563,0.833,0.118,0.739,0.539,0.623;0.601,0.434,0.448,0.739,0.995,0.446,0.657,0.364,0.0429,0.403;0.33,0.884,0.721,0.926,0.34,0.932,0.568,0.888,0.684,0.419;0.214,0.0216,0.701,0.705,0.556,0.0491,0.895,0.191,0.451,0.73;aaaaaaaa;
aaaaaaa;a;0.237;aaaaa;aaa;0.901;0.54;aa;0.429,0.099,0.769,0.943,0.015,0.346,0.148,0.607,0.63,0.583;0.726,0.317,0.527,0.196,0.298,0.755,0.427,0.379,0.395,0.999;0.0568,0.179,0.646,0.891,0.596,0.56,0.901,0.0884,0.075,0.508;0.378,0.985,0.677,0.108,0.378,0.617,0.317,0.862,0.0287,0.914;0.247,0.665,0.164,0.35,0.692,0.108,0.614,0.206,0.108,0.828;0.89,0.649,0.936,0.788,0.642,0.563,0.749,0.327,0.706,0.959;0.773,0.535,0.566,0.17,0.588,0.419,0.579,0.133,0.385,0.595;0.565,0.28,0.0569,0.156,0.0693,0.577,0.423,0.0231,0.0295,0.55;aaaaaa;
