ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.36;a;0.521;0.499;0.596;aaaaa;0.0759;0.883,0.49,0.38,0.934,0.908,0.903,0.0634,0.0975,0.451,0.945;0.628,0.976,0.643,0.299,0.98,0.0701,0.188,0.802,0.0687,0.968;0.362,0.966,0.36,0.732,0.564,0.868,0.625,0.505,0.482,0.527;0.944,0.884,0.837,0.634,0.869,0.455,0.973,0.237,0.0474,0.535;0.17,0.552,0.48,0.186,0.268,0.721,0.98,0.482,0.475,0.0927;0.825,0.309,0.14,0.119,0.239,0.605,0.268,0.94,0.00198,0.311;0.762,0.91,0.722,0.0615,0.109,0.812,0.179,0.575,0.634,0.358;aaaaaaaaa;
0.479;a;0.543;0.814;0.439;aaaaaaa;0.501;0.348,0.883,0.949,0.929,0.131,0.751,0.848,0.797,0.664,0.399;0.722,0.91,0.468,0.627,0.0198,0.381,0.0237,0.00595,0.926,0.46;0.523,0.621,0.853,0.573,0.427,0.904,0.633,0.324,0.413,0.341;0.12,0.657,0.8,0.371,0.885,0.0944,0.931,0.991,0.862,0.806;0.705,0.338,0.779,0.42,0.631,0.875,0.988,0.802,0.0575,0.186;0.894,0.605,0.688,0.158,0.523,0.713,0.907,0.214,0.26,0.108;0.532,0.464,0.147,0.633,0.545,0.794,0.131,0.455,0.187,0.573;aaaa;
0.428;aa;0.796;0.806;0.377;aaaaaaaaa;0.735;0.369,0.0286,0.441,0.762,0.824,0.868,0.493,0.724,0.0847,0.286;0.563,0.721,0.937,0.181,0.0169,0.015,0.379,0.539,0.835,0.867;0.422,0.177,0.033,0.806,0.435,0.19,0.759,0.449,0.294,0.524;0.399,0.533,0.259,0.807,0.777,0.513,0.164,0.58,0.801,0.758;0.132,0.0755,0.297,0.916,0.766,0.585,0.901,0.551,0.043,0.926;0.995,0.616,0.522,0.283,0.403,0.416,0.769,0.11,0.793,0.455;0.695,0.418,0.38,0.884,0.778,0.343,0.587,0.171,0.307,0.233;aaaaaa;
0.192;aaa;0.222;0.619;0.252;a;0.568;0.047,0.0443,0.464,0.7,0.572,0.219,0.401,0.61,0.0234,0.498;0.836,0.276,0.585,0.566,0.276,0.964,0.968,0.467,0.67,0.803;0.457,0.474,0.198,0.886,0.189,0.705,0.35,0.442,0.333,0.684;0.398,0.0332,0.212,0.414,0.777,0.727,0.163,0.786,0.133,0.77;0.607,0.725,0.113,0.408,0.922,0.7,0.794,0.7,0.421,0.57;0.813,0.735,0.94,0.0717,0.183,0.941,0.946,0.0031,0.117,0.992;0.65,0.913,0.727,0.605,0.991,0.455,0.153,0.651,0.816,0.791;aaa;
0.218;a;0.701;0.596;0.677;aaa;0.0928;0.00876,0.292,0.781,0.471,0.249,0.319,0.589,0.961,0.341,0.693;0.461,0.802,0.0884,0.168,0.389,0.748,0.792,0.388,0.256,0.257;0.63,0.0579,0.192,0.889,0.326,0.0322,0.967,0.979,0.211,0.032;0.593,0.114,0.893,0.607,0.398,0.917,0.205,0.869,0.589,0.304;0.921,0.311,0.765,0.652,0.299,0.107,0.575,0.496,0.268,0.0304;0.178,0.167,0.0766,0.0577,0.0169,0.529,0.358,0.713,0.398,0.645;0.86,0.73,0.0218,0.969,0.749,0.603,0.187,0.601,0.914,0.311;aaaaaaaa;
0.968;aaa;0.592;0.0665;0.0993;aaaaaaa;0.394;0.617,0.255,0.724,0.193,0.465,0.884,0.38,0.428,0.391,0.198;0.503,0.325,0.864,0.19,0.662,0.238,0.528,0.925,0.129,0.547;0.755,0.788,0.849,0.373,0.91,0.142,0.3,0.825,0.379,0.392;0.0462,0.789,0.46,0.029,0.575,0.212,0.031,0.3,0.986,0.153;0.702,0.13,0.765,0.948,0.249,0.253,0.486,0.67,0.662,0.0806;0.393,0.713,0.992,0.189,0.957,0.945,0.917,0.245,0.214,0.752;0.467,0.86,0.111,0.422,0.636,0.393,0.696,0.246,0.881,0.895;aaaaaa;
0.0529;a;0.891;0.623;0.813;aaaaaaa;0.642;0.812,0.819,0.967,0.258,0.34,0.312,0.896,0.918,0.242,0.672;0.0187,0.62,0.605,0.35,0.914,0.798,0.378,0.434,0.935,0.682;0.661,0.591,0.638,0.767,0.118,0.791,0.454,0.221,0.612,0.277;0.585,0.67,0.0758,0.921,0.104,0.794,0.6,0.726,0.521,0.564;0.993,0.258,0.347,0.926,0.67,0.355,0.655,0.321,0.07,0.908;0.0866,0.995,0.777,0.354,0.345,0.601,0.582,0.806,0.694,0.875;0.204,0.297,0.809,0.599,0.532,0.63,0.496,0.255,0.538,0.714;aaaaaaa;
0.261;aa;0.575;0.5;0.427;aaa;0.165;0.884,0.174,0.0842,0.876,0.654,0.0633,0.334,0.878,0.351,0.191;0.716,0.847,0.0679,0.499,0.171,0.429,0.189,0.653,0.709,0.849;0.0531,0.994,0.334,0.535,0.771,0.369,0.0616,0.893,0.188,0.00936;0.356,0.985,0.222,0.0857,0.898,0.805,0.621,0.737,0.207,0.684;0.177,0.509,0.956,0.392,0.187,0.395,0.475,0.516,0.494,0.466;0.0397,0.645,0.323,0.154,0.806,0.747,0.563,0.337,0.341,0.304;0.787,0.359,0.423,0.0132,0.0705,0.49,0.0891,0.718,0.0896,0.59;aaaaaaaaa;
0.812;aaa;0.388;0.524;0.878;aaaaaaaa;0.743;0.504,0.769,0.898,0.386,0.195,0.496,0.91,0.463,0.633,0.468;0.437,0.801,0.139,0.607,0.647,0.908,0.415,0.18,0.411,0.249;0.263,0.254,0.736,0.334,0.898,0.105,0.398,0.374,0.277,0.663;0.436,0.925,0.844,0.434,0.495,0.51,0.648,0.492,0.761,0.0257;0.201,0.533,0.381,0.337,0.117,0.96,0.294,0.582,0.864,0.958;0.524,0.508,0.839,0.68,0.562,0.639,0.571,0.305,0.767,0.563;0.063,0.514,0.493,0.809,0.229,0.0638,0.126,0.407,0.565,0.343;aaaaaaa;
0.92;a;0.914;0.503;0.894;aaaaa;0.583;0.914,0.735,0.561,0.75,0.109,0.915,0.955,0.321,0.474,0.368;0.24,0.254,0.47,0.608,0.476,0.91,0.392,0.901,0.92,0.557;0.917,0.62,0.694,0.343,0.492,0.0472,0.473,0.689,0.502,0.235;0.645,0.829,0.506,0.77,0.233,0.556,0.185,0.116,0.914,0.906;0.6,0.432,0.498,0.0634,0.886,0.218,0.44,0.459,0.812,0.79;0.369,0.612,0.873,0.316,0.229,0.74,0.0538,0.288,0.624,0.00243;0.767,0.815,0.675,0.845,0.918,0.885,0.642,0.00099,0.634,0.52;aaaaaaa;
0.329;a;0.358;0.38;0.931;aaaaa;0.236;0.452,0.868,0.0421,0.117,0.215,0.266,0.639,0.848,0.759,0.561;0.37,0.711,0.38,0.613,0.648,0.855,0.65,0.825,0.689,0.708;0.458,0.909,0.792,0.837,0.215,0.276,0.134,0.949,0.716,0.656;0.4,0.0991,0.978,0.545,0.00308,0.739,0.536,0.686,0.127,0.784;0.265,0.737,0.586,0.397,0.535,0.0679,0.83,0.0339,0.447,0.391;0.157,0.0329,0.2,0.718,0.931,0.95,0.794,0.147,0.301,0.464;0.871,0.868,0.0916,0.212,0.587,0.587,0.85,0.3,0.597,0.0669;aa;
0.575;aa;0.912;0.346;0.653;aaaa;0.268;0.767,0.6,0.126,0.321,0.424,0.139,0.266,0.744,0.063,0.177;0.24,0.362,0.467,0.0617,0.77,0.555,0.899,0.281,0.971,0.978;0.244,0.621,0.045,0.173,0.384,0.695,0.681,0.465,0.449,0.474;0.000725,0.189,0.317,0.0427,0.4,0.531,0.299,0.92,0.926,0.263;0.0589,0.612,0.145,0.964,0.541,0.144,0.744,0.635,0.586,0.00576;0.844,0.0358,0.282,0.206,0.901,0.701,0.386,0.271,0.0113,0.694;0.498,0.639,0.91,0.99,0.892,0.148,0.365,0.733,0.0498,0.122;aaaaaaaaaa;
0.195;aaa;0.777;0.565;0.513;a;0.282;0.426,0.774,0.562,0.891,0.204,0.218,0.308,0.398,0.638,0.417;0.169,0.613,0.275,0.387,0.21,0.0165,0.768,0.677,0.952,0.36;0.492,0.118,0.94,0.269,0.493,0.712,0.458,0.257,0.937,0.875;0.601,0.957,0.693,0.0212,0.0564,0.247,0.84,0.705,0.173,0.287;0.269,0.67,0.126,0.763,0.774,0.804,0.207,0.396,0.0567,0.669;0.794,0.802,0.836,0.301,0.713,0.631,0.552,0.101,0.215,0.614;0.768,0.112,0.852,0.348,0.879,0.942,0.435,0.278,0.647,0.887;aa;
0.327;aaa;0.446;0.958;0.747;aaaaa;0.64;0.784,0.776,0.522,0.419,0.856,0.929,0.713,0.241,0.749,0.425;0.153,0.669,0.161,0.329,0.884,0.195,0.209,0.14,0.539,0.423;0.14,0.054,0.84,0.785,0.916,0.131,0.394,0.435,0.0487,0.32;0.0233,0.612,0.0473,0.643,0.856,0.634,0.57,0.69,0.453,0.0965;0.801,0.955,0.509,0.971,0.499,0.365,0.37,0.373,0.108,0.376;0.462,0.709,0.896,0.602,0.0615,0.476,0.612,0.601,0.885,0.0584;0.887,0.21,0.844,0.607,0.317,0.341,0.0135,0.83,0.037,0.0442;aaa;
0.944;aaa;0.644;0.893;0.457;aaaaaaaaa;0.682;0.217,0.0526,0.256,0.945,0.357,0.792,0.145,0.791,0.538,0.85;0.903,0.0241,0.448,0.678,0.914,0.875,0.579,0.48,0.784,0.772;0.589,0.874,0.457,0.766,0.494,0.738,0.96,0.158,0.933,0.554;0.0863,0.317,0.561,0.579,0.862,0.34,0.46,0.879,0.216,0.178;0.753,0.612,0.469,0.228,0.218,0.739,0.575,0.752,0.00373,0.738;0.244,0.0497,0.308,0.737,0.345,0.347,0.16,0.659,0.172,0.601;0.731,0.943,0.434,0.357,0.744,0.625,0.0848,0.788,0.742,0.806;aa;
0.73;a;0.335;0.563;0.578;aaaa;0.804;0.525,0.187,0.493,0.751,0.323,0.562,0.28,0.798,0.391,0.0244;0.372,0.409,0.866,0.465,0.744,0.426,0.485,0.753,0.0135,0.545;0.564,0.941,0.209,0.849,0.0896,0.538,0.522,0.348,0.859,0.346;0.854,0.549,0.861,0.895,0.0774,0.699,0.493,0.607,0.671,0.564;0.23,0.703,0.525,0.971,0.671,0.111,0.655,0.391,0.479,0.206;0.135,0.625,0.0434,0.429,0.0586,0.634,0.503,0.908,0.781,0.258;0.251,0.287,0.468,0.166,0.953,0.834,0.692,0.692,0.965,0.078;a;
0.0694;a;0.504;0.865;0.774;aaaaaaa;0.753;0.01,0.8,0.853,0.594,0.324,0.726,0.437,0.517,0.311,0.0178;0.502,0.322,0.0602,0.372,0.391,0.356,0.443,0.319,0.173,0.263;0.395,0.0708,0.67,0.241,0.0576,0.65,0.299,0.0407,0.0316,0.569;0.848,0.601,0.918,0.788,0.903,0.334,0.33,0.57,0.438,0.525;0.331,0.918,0.00259,0.563,0.451,0.257,0.665,0.447,0.973,0.107;0.474,0.354,0.703,0.385,0.473,0.408,0.284,0.703,0.577,0.165;0.867,0.314,0.201,0.538,0.188,0.87,0.6,0.685,0.243,0.642;aaaaaaa;
0.684;aa;0.206;0.832;0.464;aaaa;0.332;0.868,0.143,0.983,0.0354,0.704,0.00916,0.897,0.28,0.096,0.585;0.27,0.485,0.476,0.126,0.822,0.461,0.405,0.948,0.427,0.146;0.208,0.166,0.454,0.502,0.916,0.278,0.968,0.3,0.409,0.937;0.349,0.274,0.0707,0.853,0.241,0.352,0.164,0.752,0.146,0.305;0.82,0.907,0.923,0.77,0.884,0.663,0.389,0.259,0.863,0.364;0.829,0.242,0.303,0.43,0.424,0.095,0.46,0.253,0.966,0.565;0.0934,0.935,0.925,0.611,0.556,0.971,0.226,0.831,0.837,0.594;aaaaaa;
0.0274;aaa;0.205;0.495;0.768;aaa;0.699;0.8,0.246,0.31,0.617,0.652,0.349,0.00744,0.0506,0.511,0.466;0.177,0.589,0.403,0.147,0.479,0.0537,0.777,0.146,0.968,0.368;0.0541,0.992,0.0155,0.0275,0.481,0.21,0.757,0.658,0.317,0.765;0.522,0.347,0.0243,0.325,0.419,0.316,0.851,0.185,0.644,0.328;0.316,0.793,0.227,0.893,0.463,0.342,0.199,0.982,0.519,0.822;0.907,0.757,0.179,0.269,0.588,0.392,0.318,0.408,0.647,0.532;0.284,0.077,0.697,0.236,0.684,0.879,0.609,0.43,0.319,0.82;a;
0.17;aaa;0.745;0.356;0.335;aaaaaaaaa;0.0398;0.265,0.0382,0.436,0.188,0.409,0.092,0.501,0.171,0.511,0.539;0.0123,0.908,0.909,0.915,0.24,0.747,0.157,0.93,0.35,0.885;0.525,0.947,0.701,0.0264,0.117,0.705,0.246,0.539,0.692,0.0997;0.121,0.44,0.0261,0.0104,0.593,0.576,0.589,0.42,0.172,0.223;0.785,0.841,0.24,0.96,0.237,0.369,0.532,0.912,0.398,0.79;0.179,0.96,0.162,0.385,0.955,0.0941,0.709,0.0915,0.279,0.143;0.715,0.419,0.114,0.547,0.862,0.188,0.851,0.63,0.591,0.463;aaa;
0.291;a;0.971;0.0126;0.192;aaaa;0.962;0.183,0.758,0.802,0.334,0.904,0.0455,0.0596,0.0658,0.223,0.0886;0.272,0.372,0.71,0.407,0.612,0.826,0.154,0.433,0.958,0.891;0.637,0.0489,0.867,0.583,0.63,0.603,0.92,0.897,0.619,0.0435;0.78,0.931,0.762,0.214,0.916,0.653,0.79,0.964,0.682,0.756;0.875,0.267,0.64,0.396,0.941,0.611,0.051,0.675,0.815,0.0667;0.213,0.196,0.481,0.356,0.21,0.103,0.697,0.687,0.712,0.887;0.475,0.0636,0.233,0.983,0.168,0.361,0.377,0.0651,0.94,0.685;aaaaaa;
0.427;aa;0.539;0.00338;0.743;aaaaaa;0.884;0.224,0.0987,0.0462,0.265,0.145,0.971,0.283,0.777,0.828,0.15;0.266,0.851,0.456,0.539,0.29,0.167,0.722,0.385,0.591,0.799;0.578,0.189,0.173,0.655,0.76,0.129,0.932,0.251,0.319,0.283;0.6,0.311,0.519,0.921,0.472,0.369,0.681,0.117,0.312,0.0431;0.681,0.501,0.244,0.822,0.122,0.256,0.3,0.474,0.632,0.108;1,0.283,0.34,0.00559,0.939,0.759,0.7,0.0896,0.333,0.283;0.483,0.814,0.34,0.446,0.455,0.0441,0.586,0.0695,0.408,0.866;aaaa;
0.667;a;0.629;0.248;0.804;aaaaaaaaa;0.229;0.416,0.801,0.675,0.0674,0.504,0.403,0.641,0.521,0.712,0.476;0.558,0.188,0.323,0.0116,0.509,0.646,0.499,0.586,0.642,0.299;0.422,0.402,0.201,0.579,0.278,0.571,0.9,0.29,0.0788,0.162;0.65,0.607,0.308,0.209,0.652,0.415,0.267,0.917,0.0385,0.956;0.419,0.668,0.632,0.134,0.785,0.807,0.198,0.166,0.0198,0.168;0.408,0.295,0.462,0.749,0.199,0.937,0.863,0.822,0.654,0.773;0.653,0.504,0.53,0.832,0.968,0.863,0.0711,0.595,0.835,0.106;aaaaa;
0.912;a;0.835;0.0575;0.847;aaaa;0.933;0.395,0.0941,0.665,0.532,0.934,0.371,0.481,1,0.0408,0.336;0.236,0.385,0.307,0.0536,0.833,0.136,0.277,0.208,0.186,0.923;0.952,0.41,0.807,0.529,0.625,0.757,0.0365,0.749,0.637,0.331;0.791,0.00802,0.709,0.877,0.635,0.951,0.54,0.921,0.897,0.979;0.273,0.459,0.516,0.47,0.52,0.283,0.575,0.123,0.529,0.32;0.926,0.485,0.38,0.568,0.145,0.652,0.752,0.105,0.311,0.959;0.498,0.288,0.862,0.464,0.77,0.235,0.338,0.0788,0.661,0.233;aa;
0.271;aaa;0.944;0.772;0.128;aa;0.175;0.25,0.0337,0.309,0.703,0.558,0.844,0.743,0.222,0.995,0.577;0.201,0.857,0.408,0.169,0.914,0.734,0.689,0.2,0.0551,0.81;0.648,0.0151,0.539,0.997,0.62,0.505,0.955,0.0564,0.543,0.277;0.23,0.94,0.185,0.649,0.889,0.399,0.223,0.535,0.132,0.481;0.302,0.678,0.933,0.45,0.76,0.692,0.399,0.927,0.467,0.818;0.211,0.67,0.749,0.602,0.548,0.998,0.846,0.833,0.996,0.209;0.129,0.112,0.764,0.584,0.794,0.855,0.274,0.358,0.48,0.432;aaa;
0.561;aaa;0.335;0.141;0.838;aaaaaa;0.963;0.695,0.886,0.126,0.279,0.155,0.499,0.551,0.608,0.295,0.871;0.781,0.886,0.613,0.888,0.0617,0.396,0.732,0.121,0.647,0.614;0.86,0.828,0.895,0.697,0.0239,0.723,0.136,0.805,0.886,0.479;0.636,0.852,0.431,0.785,0.855,0.26,0.0245,0.706,0.108,0.842;0.821,0.712,0.595,0.0239,0.687,0.694,0.42,0.84,0.16,0.483;0.6,0.434,0.794,0.444,0.247,0.36,0.308,0.454,0.956,0.666;0.344,0.0447,0.41,0.00956,0.744,0.903,0.946,0.405,0.884,0.243;aaaaaaaa;
0.996;aa;0.149;0.498;0.478;aaaaa;0.765;0.44,0.559,0.52,0.307,0.399,0.61,0.0776,0.529,0.159,0.887;0.53,0.0769,0.107,0.781,0.775,0.15,0.805,0.28,0.722,0.92;0.473,0.59,0.57,0.0222,0.887,0.391,0.841,0.272,0.65,0.236;0.764,0.923,0.726,0.77,0.375,0.232,0.015,0.754,0.356,0.464;0.216,0.759,0.577,0.599,0.719,0.036,0.412,0.713,0.959,0.477;0.358,0.494,0.885,0.422,0.735,0.588,0.86,0.762,0.476,0.918;0.996,0.834,0.61,0.622,0.329,0.12,0.443,0.117,0.13,0.84;aaaaaaa;
0.983;aaa;0.093;0.499;0.879;aaaaaaaaa;0.86;0.85,0.57,0.28,0.0713,0.816,0.842,0.589,0.13,0.923,0.0823;0.988,0.409,0.869,0.966,0.883,0.591,0.502,0.509,0.737,0.643;0.323,0.823,0.379,0.3,0.0382,0.282,0.502,0.0551,0.961,0.91;0.126,0.705,0.0628,0.199,0.667,0.799,0.189,0.777,0.75,0.986;0.813,0.9,0.00548,0.0733,0.125,0.0125,0.349,0.37,0.377,0.964;0.852,0.453,0.162,0.739,0.234,0.336,0.283,0.924,0.157,0.889;0.242,0.973,0.902,0.989,0.394,0.414,0.768,0.768,0.862,0.13;aaaaaaaa;
0.69;aa;0.217;0.978;0.882;aaaaaaaa;0.706;0.599,0.738,0.354,0.403,0.504,0.746,0.999,0.781,0.94,0.409;0.416,0.956,0.0518,0.95,0.0541,0.916,0.0498,0.185,0.0486,0.616;0.461,0.374,0.304,0.529,0.486,0.163,0.0545,0.16,0.165,0.247;0.265,0.66,0.325,0.989,0.332,0.11,0.843,0.346,0.0718,0.445;0.728,0.198,0.576,0.684,0.458,0.178,0.833,0.429,0.195,0.567;0.874,0.673,0.927,0.222,0.81,0.0486,0.425,0.726,0.851,0.422;0.45,0.516,0.344,0.625,0.216,0.785,0.67,0.36,0.668,0.287;aaaaaaaaa;
0.954;aa;0.346;0.874;0.0623;aa;0.691;0.0829,0.864,0.443,0.581,0.282,0.983,0.348,0.997,0.793,0.778;0.367,0.881,0.212,0.338,0.504,0.291,0.0198,0.662,0.543,0.455;0.4,0.61,0.239,0.879,0.69,0.744,0.236,0.432,0.54,0.242;0.72,0.965,0.0883,0.425,0.445,0.84,0.0189,0.978,0.134,0.283;0.774,0.915,0.327,0.0523,0.781,0.903,0.0324,0.135,0.659,0.0457;0.733,0.566,0.764,0.977,0.154,0.697,0.0139,0.298,0.291,0.84;0.405,0.672,0.716,0.0761,0.947,0.405,0.446,0.655,0.27,0.314;a;
0.151;aaa;0.292;0.339;0.301;aaaaaaaa;0.423;0.34,0.732,0.708,0.431,0.899,0.808,0.741,0.602,0.985,0.751;0.799,0.348,0.533,0.352,0.868,0.297,1,0.515,0.364,0.719;0.512,0.848,0.0178,0.421,0.807,0.0802,0.228,0.00288,0.413,0.104;0.606,0.137,0.731,0.47,0.398,0.354,0.73,0.0258,0.215,0.867;0.746,0.962,0.312,0.362,0.223,0.0638,0.589,0.127,0.557,0.273;0.424,0.434,0.691,0.714,0.87,0.884,0.518,0.576,0.329,0.372;0.987,0.834,0.944,0.863,0.897,0.253,0.333,0.542,0.149,0.147;aaa;
0.546;aa;0.222;0.202;0.0172;aaaa;0.0224;0.483,0.848,0.352,0.000203,0.409,0.727,0.636,0.968,0.121,0.723;0.375,0.589,0.648,0.809,0.695,0.99,0.25,0.891,0.866,0.00312;0.504,0.615,0.0438,0.952,0.337,0.604,0.0178,0.563,0.606,0.672;0.309,0.295,0.712,0.567,0.436,0.667,0.235,0.298,0.504,0.974;0.768,0.395,0.554,0.0425,0.279,0.259,0.609,0.676,0.597,0.66;0.454,0.159,0.552,0.956,0.486,0.633,0.341,0.591,0.118,0.697;0.973,0.292,0.69,0.062,0.359,0.84,0.882,0.553,0.81,0.521;aaaa;
0.606;a;0.826;0.537;0.533;a;0.689;0.565,0.786,0.684,0.436,0.789,0.598,0.845,0.796,0.558,0.602;0.576,0.406,0.639,0.307,0.832,0.933,0.317,0.124,0.23,0.0158;0.948,0.869,0.631,0.17,0.569,0.264,0.492,0.119,0.336,0.146;0.11,0.987,0.624,0.438,0.125,0.384,0.495,0.966,0.244,0.204;0.471,0.611,0.644,0.432,0.106,0.941,0.757,0.757,0.737,0.474;0.307,0.678,0.766,0.0233,0.951,0.971,0.951,0.89,0.514,0.621;0.16,0.503,0.684,0.835,0.219,0.0436,0.145,0.435,0.835,0.302;a;
0.896;aaa;0.767;0.591;0.0127;aaaaaaaa;0.604;0.682,0.627,0.97,0.928,0.505,0.226,0.782,0.311,0.0401,0.321;0.657,0.366,0.279,0.338,0.0535,0.616,0.298,0.54,0.578,0.199;0.244,0.691,0.918,0.198,0.151,0.64,0.497,0.699,0.65,0.689;0.193,0.841,0.133,0.16,0.58,0.00333,0.963,0.396,0.307,0.0996;0.727,0.0317,0.409,0.0161,0.862,0.389,0.543,0.696,0.578,0.198;0.104,0.445,0.565,0.843,0.538,0.775,0.646,0.126,0.107,0.46;0.121,0.0902,0.447,0.28,0.401,0.994,0.889,0.358,0.938,0.938;aaaaaa;
0.863;a;0.731;0.705;0.832;aaaa;0.64;0.528,0.0675,0.0086,0.492,0.00612,0.911,0.706,0.308,0.721,0.702;0.81,0.725,0.143,0.55,0.362,0.484,0.182,0.795,0.0184,0.0242;0.223,0.925,0.752,0.0331,0.567,0.906,0.74,0.981,0.67,0.447;0.0482,0.846,0.957,0.927,0.782,0.786,0.921,0.887,0.0826,0.789;0.981,0.688,0.647,0.903,0.418,0.171,0.496,0.685,0.128,0.543;0.408,0.767,0.561,0.893,0.0599,0.0162,0.82,0.123,0.24,0.633;0.964,0.538,0.911,0.182,0.452,0.0024,0.395,0.401,0.534,0.137;aa;
0.703;aaa;0.504;0.641;0.301;aaaaaaaaa;0.439;0.776,0.874,0.0216,0.766,0.277,0.726,0.876,0.198,0.808,0.148;0.604,0.141,0.635,0.27,0.266,0.489,0.72,0.182,0.347,0.45;0.38,0.24,0.482,0.264,0.00984,0.339,0.00319,0.629,0.386,0.349;0.299,0.941,0.0325,0.824,0.699,0.762,0.131,0.286,0.806,0.841;0.473,0.162,0.635,0.925,0.281,0.0637,0.0641,0.143,0.657,0.65;0.993,0.384,0.0627,0.0209,0.905,0.393,0.31,0.427,0.627,0.648;0.0873,0.898,0.388,0.259,0.573,0.477,0.173,0.556,0.326,0.864;aa;
0.73;aa;0.579;0.657;0.505;aaaaaaaa;0.166;0.373,0.752,0.142,0.418,0.289,0.0636,0.172,0.675,0.942,0.385;0.232,0.422,0.423,0.744,0.439,0.00684,0.0156,0.97,0.788,0.226;0.241,0.62,0.258,0.0658,0.126,0.938,0.482,0.179,0.616,0.487;0.163,0.249,0.26,0.821,0.362,0.239,0.637,0.224,0.38,0.265;0.0832,0.784,0.39,0.602,0.444,0.064,0.355,0.745,0.524,0.0318;0.184,0.333,0.926,0.399,0.26,0.763,0.241,0.646,0.32,0.535;0.732,0.903,0.444,0.799,0.0368,0.995,0.205,0.112,0.727,0.0839;aaaa;
0.166;aaa;0.407;0.796;0.665;aaaaaaaa;0.036;0.166,0.114,0.734,0.929,0.661,0.0943,0.328,0.477,0.399,0.898;0.0913,0.229,0.901,0.186,0.949,0.517,0.0147,0.62,0.23,0.775;0.246,0.392,0.233,0.892,0.257,0.54,0.0406,0.726,0.0131,0.836;0.0897,0.0804,0.644,0.485,0.268,0.255,0.317,0.223,0.718,0.663;0.0135,0.174,0.334,0.364,0.138,0.867,0.627,0.972,0.924,0.458;0.103,0.297,0.45,0.994,0.493,0.263,0.503,0.78,0.434,0.608;0.854,0.854,0.443,0.0137,0.549,0.635,0.272,0.18,0.394,0.155;aaaaaaaaaa;
0.911;aa;0.108;0.238;0.149;aaaa;0.407;0.663,0.305,0.375,0.431,0.276,0.905,0.0301,0.911,0.97,0.897;0.0303,0.846,0.879,0.0246,0.198,0.372,0.975,0.768,0.211,0.259;0.183,0.993,0.443,0.813,0.998,0.984,0.891,0.738,0.657,0.801;0.327,0.211,0.00141,0.674,0.473,0.0257,0.227,0.576,0.352,0.0485;0.975,0.771,0.61,0.41,0.171,0.0201,0.552,0.587,0.219,0.228;0.882,0.981,0.943,0.702,0.499,0.765,0.622,0.457,0.0937,0.276;0.735,0.903,0.473,0.695,0.0269,0.725,0.177,0.497,0.284,0.67;aaaaaa;
0.409;aaa;0.314;0.181;0.481;aaaaaa;0.915;0.111,0.172,0.012,0.561,0.35,0.0283,0.363,0.709,0.781,0.75;0.805,0.566,0.311,0.854,0.188,0.62,0.592,0.295,0.749,0.352;0.858,0.0111,0.669,0.535,0.111,0.358,0.529,0.715,0.431,0.993;0.347,0.0363,0.688,0.701,0.534,0.644,0.832,0.464,0.0832,0.941;0.296,0.931,0.66,0.164,0.326,0.228,0.51,0.526,0.498,0.693;0.86,0.755,0.982,0.159,0.649,0.542,0.256,0.204,0.0902,0.334;0.77,0.371,0.748,0.205,0.0835,0.861,0.27,0.617,0.943,0.253;a;
0.27;a;0.59;0.294;0.393;aaaaaaaa;0.352;0.22,0.829,0.925,0.46,0.918,0.532,0.42,0.365,0.672,0.456;0.139,0.764,0.149,0.161,0.648,0.219,0.0703,0.799,0.255,0.316;0.697,0.373,0.16,0.961,0.469,0.317,0.7,0.137,0.52,0.662;0.164,0.334,0.696,0.654,0.834,0.548,0.761,0.886,0.169,0.134;0.385,0.753,0.788,0.979,0.745,0.229,0.617,0.023,0.132,0.681;0.777,0.838,0.857,0.325,0.978,0.212,0.604,0.158,0.524,0.461;0.105,0.525,0.721,0.0118,0.0914,0.154,0.457,0.268,0.147,0.801;aaaa;
0.576;a;0.686;0.555;0.638;aaaa;0.982;0.888,0.0265,0.782,0.61,0.985,0.866,0.243,0.428,0.299,0.0582;0.445,0.259,0.46,0.0253,0.863,0.283,0.949,0.558,0.715,0.883;0.728,0.163,0.882,0.647,0.182,0.0235,0.326,0.775,0.789,0.789;0.673,0.668,0.41,0.794,0.125,0.563,0.3,0.136,0.204,0.378;0.187,0.912,0.422,0.454,0.753,0.00833,0.971,0.334,0.253,0.916;0.846,0.166,0.427,0.285,0.835,0.726,0.958,0.014,0.183,0.637;0.735,0.231,0.254,0.373,0.258,0.401,0.677,0.996,0.138,0.0291;aaaaaa;
