ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0637;a;0.702;0.179;a;aa;0.0715;0.979;aa;0.704;aaa;0.64;a;0.444,0.245,0.564,0.464,0.939,0.798,0.427,0.906,0.000241,0.36;0.0283,0.319,0.708,0.821,0.488,0.92,0.358,0.695,0.799,0.583;0.841,0.22,0.0926,0.176,0.457,0.706,0.571,0.315,0.405,0.0646;0.334,0.28,0.551,0.07,0.365,0.833,0.351,0.654,0.576,0.0807;0.499,0.582,0.641,0.837,0.882,0.0105,0.997,0.189,0.698,0.296;0.208,0.274,0.98,0.326,0.521,0.225,0.481,0.888,0.74,0.282;0.301,0.286,0.715,0.41,0.746,0.762,0.722,0.678,0.373,0.636;0.501,0.735,0.157,0.577,0.878,0.441,0.324,0.0872,0.394,0.03;0.271,0.25,0.6,0.956,0.255,0.804,0.609,0.253,0.538,0.134;0.905,0.76,0.365,0.876,0.422,0.645,0.0543,0.754,0.199,0.479;0.714,0.87,0.679,0.305,0.805,0.834,0.0228,0.788,0.802,0.268;0.116,0.459,0.88,0.122,0.272,0.463,0.114,0.431,0.0328,0.53;0.164,0.601,0.0599,0.562,0.687,0.15,0.426,0.701,0.995,0.0884;aaa;
0.667;a;0.536;0.584;aaa;aa;0.969;0.143;aaa;0.583;aaaaa;0.017;aa;0.601,0.201,0.785,0.54,0.345,0.827,0.356,0.0347,0.502,0.718;0.103,0.201,0.44,0.769,0.903,0.102,0.116,0.905,0.892,0.348;0.631,0.905,0.841,0.589,0.936,0.0282,0.522,0.194,0.458,0.982;0.909,0.328,0.941,0.913,0.445,0.893,0.371,0.0865,0.816,0.468;0.0518,0.344,0.128,0.99,0.175,0.864,0.865,0.75,0.925,0.894;0.635,0.137,0.972,0.537,0.673,0.751,0.491,0.317,0.273,0.449;0.317,0.514,0.579,0.344,0.422,0.00637,0.00357,0.603,0.619,0.08;0.64,0.229,0.444,0.512,0.16,0.0808,0.128,0.0686,0.354,0.809;0.87,0.615,0.942,0.373,0.561,0.803,0.505,0.921,0.451,0.355;0.85,0.872,0.578,0.549,0.508,0.729,0.164,0.904,0.421,0.0908;0.884,0.447,0.041,0.2,0.562,0.19,0.7,0.358,0.755,0.41;0.685,0.123,0.062,0.887,0.919,0.834,0.0788,0.804,0.631,0.965;0.46,0.0309,0.23,0.555,0.619,0.163,0.656,0.593,0.164,0.988;aaaa;
0.248;aaa;0.508;0.901;aa;aaaaa;0.546;0.269;aaaaa;0.181;aaaaaaaa;0.299;a;0.0708,0.0777,0.154,0.536,0.861,0.663,0.916,0.373,0.16,0.167;0.956,0.946,0.858,0.439,0.393,0.53,0.48,0.605,0.57,0.512;0.43,0.688,0.727,0.335,0.702,0.122,0.105,0.21,0.0759,0.432;0.0455,0.985,0.319,0.833,0.152,0.408,0.546,0.947,0.338,0.23;0.707,0.296,0.198,0.675,0.141,0.481,0.539,0.788,0.443,0.06;0.269,0.88,0.901,0.716,0.364,0.419,0.472,0.142,0.0932,0.439;0.777,0.0765,0.804,0.945,0.16,0.991,0.546,0.357,0.952,0.658;0.549,0.612,0.905,0.98,0.0712,0.52,0.888,0.718,0.905,0.729;0.839,0.963,0.937,0.596,0.493,0.706,0.149,0.332,0.762,0.418;0.101,0.925,0.445,0.0996,0.966,0.108,0.993,0.582,0.762,0.343;0.854,0.35,0.182,0.369,0.883,0.691,0.539,0.438,0.916,0.0975;0.957,0.834,0.159,0.872,0.898,0.509,0.375,0.6,0.929,1;0.375,0.00459,0.467,0.627,0.683,0.443,0.874,0.28,0.985,0.359;aa;
0.778;a;0.141;0.783;a;aaaaa;0.98;0.564;aaaaa;0.79;aa;0.836;a;0.659,0.655,0.0141,0.781,0.359,0.642,0.402,0.68,0.391,0.718;0.413,0.407,0.582,0.365,0.0254,0.835,0.824,0.446,0.464,0.505;0.369,0.545,0.814,0.469,0.168,0.817,0.485,0.866,0.189,0.662;0.871,0.049,0.953,0.288,0.733,0.523,0.412,0.96,0.45,0.312;0.437,0.267,0.96,0.396,0.0692,0.255,0.839,0.0737,0.758,0.657;0.784,0.0524,0.235,0.984,0.0966,0.857,0.89,0.463,0.408,0.239;0.542,0.391,0.645,0.745,0.0457,0.848,0.744,0.0931,0.374,0.389;0.901,0.649,0.816,0.532,0.341,0.188,0.378,0.767,0.838,0.109;0.512,0.64,0.06,0.619,0.073,0.344,0.327,0.378,0.463,0.896;0.261,0.0825,0.512,0.307,0.323,0.266,0.0854,0.309,0.234,0.674;0.133,0.632,0.247,0.832,0.351,0.42,0.658,0.411,0.704,0.41;0.203,0.227,0.776,0.00368,0.754,0.257,0.0912,0.797,0.0634,0.819;0.903,0.808,0.0418,0.207,0.299,0.454,0.378,0.65,0.15,0.201;a;
0.724;a;0.476;0.958;aaa;aaaa;0.119;0.906;a;0.174;aaaaaaaaa;0.908;a;0.881,0.869,0.769,0.858,0.909,0.0641,0.135,0.857,0.217,0.152;0.324,0.287,0.982,0.191,0.239,0.177,0.462,0.779,0.663,0.2;0.223,0.826,0.205,0.695,0.589,0.384,0.519,0.405,0.216,0.0684;0.537,0.0912,0.775,0.174,0.906,0.229,0.512,0.0487,0.915,0.0969;0.982,0.299,0.855,0.0758,0.213,0.871,0.738,0.854,0.00566,0.0293;0.196,0.452,0.287,0.9,0.316,0.999,0.0156,0.0196,0.912,0.815;0.206,0.926,0.72,0.0857,0.797,0.585,0.298,0.151,0.312,0.772;0.316,0.462,0.643,0.899,0.655,0.63,0.0326,0.0752,0.237,0.179;0.527,0.994,0.158,0.857,0.427,0.872,0.14,0.486,0.387,0.876;0.288,0.841,0.617,0.267,0.236,0.0606,0.121,0.906,0.774,0.341;0.446,0.436,0.525,0.995,0.103,0.969,0.349,0.274,0.459,0.0496;0.91,0.387,0.109,0.158,0.744,0.858,0.886,0.57,0.047,0.704;0.171,0.282,0.157,0.107,0.563,0.248,0.942,0.839,0.0581,0.117;aaaaaaaa;
0.509;aa;0.65;0.187;aaa;aaa;0.907;0.69;aaaa;0.245;aaaaaaaa;0.843;a;0.925,0.0257,0.277,0.895,0.11,0.179,0.0569,0.914,0.0676,0.91;0.694,0.825,0.0209,0.286,0.784,0.17,0.656,0.763,0.503,0.293;0.446,0.119,0.57,0.87,0.176,0.645,0.233,0.0908,0.338,0.133;0.261,0.373,0.387,0.215,0.289,0.299,0.331,0.993,0.23,0.926;0.069,0.357,0.526,0.995,0.396,0.289,0.523,0.807,0.707,0.515;0.499,0.659,0.653,0.107,0.698,0.434,0.55,0.214,0.971,0.393;0.084,0.108,0.802,0.163,0.748,0.0213,0.492,0.256,0.468,0.708;0.735,0.59,0.938,0.937,0.376,0.434,0.354,0.592,0.184,0.0787;0.426,0.373,0.894,0.312,0.733,0.187,0.452,0.0579,0.189,0.0604;0.78,0.563,0.899,0.054,0.828,0.119,0.0301,0.733,0.747,0.0791;0.421,0.00996,0.43,0.414,0.491,0.302,0.52,0.975,0.558,0.151;0.15,0.474,0.296,0.298,0.243,0.14,0.865,0.68,0.243,0.164;0.235,0.477,0.322,0.782,0.154,0.757,0.0494,0.331,0.246,0.357;aaaa;
0.152;a;0.417;0.245;a;aaa;0.421;0.183;aaa;0.773;aaaaa;0.0983;aa;0.103,0.642,0.592,0.975,0.995,0.383,0.0282,0.246,0.934,0.699;0.769,0.55,0.742,0.443,0.122,0.494,0.564,0.154,0.337,0.937;0.222,0.0776,0.285,0.286,0.299,0.928,0.817,0.143,0.416,0.201;0.752,0.865,0.824,0.657,0.395,0.631,0.512,0.103,0.494,0.916;0.539,0.659,0.84,0.986,0.616,0.99,0.132,0.145,0.614,0.187;0.503,0.294,0.432,0.417,0.403,0.0402,0.0593,0.201,0.125,0.367;0.286,0.603,0.113,0.537,0.213,0.742,0.585,0.684,0.203,0.0209;0.348,0.954,0.988,0.247,0.032,0.072,0.94,0.529,0.189,0.469;0.55,0.332,0.278,0.646,0.206,0.569,0.0039,0.945,0.893,0.647;0.27,0.77,0.844,0.211,0.854,0.607,0.858,0.126,0.635,0.0978;0.948,0.499,0.277,0.43,0.172,0.0461,0.251,0.841,0.798,0.929;0.827,0.559,0.391,0.961,0.855,0.477,0.329,0.745,0.422,0.289;0.661,0.993,0.66,0.986,0.0407,0.536,0.104,0.47,0.593,0.69;aaaaa;
0.104;aaa;0.675;0.0606;aa;aa;0.00353;0.102;aaaa;0.843;aaaaaa;0.542;aa;0.299,0.682,0.578,0.0877,0.342,0.991,0.255,0.931,0.46,0.496;0.962,0.696,0.352,0.3,0.689,0.412,0.838,0.894,0.532,0.738;0.421,0.656,0.54,0.783,0.327,0.762,0.729,0.367,0.517,0.477;0.961,0.411,0.022,0.23,0.678,0.721,0.0193,0.887,0.722,0.631;0.851,0.419,0.832,0.157,0.0309,0.849,0.604,0.785,0.19,0.735;0.448,0.445,0.628,0.594,0.903,0.347,0.176,0.166,0.351,0.762;0.353,0.197,0.767,0.426,0.918,0.27,0.594,0.0401,0.654,0.126;0.202,0.752,0.895,0.769,0.994,0.239,0.581,0.00795,0.911,0.752;0.432,0.874,0.904,0.184,0.78,0.39,0.979,0.751,0.469,0.657;0.666,0.916,0.669,0.481,0.32,0.114,0.979,0.965,0.484,0.0204;0.198,0.387,0.742,0.369,0.117,0.955,0.401,0.754,0.433,0.895;0.834,0.779,0.848,0.42,0.9,0.8,0.0808,0.938,0.384,0.789;0.422,0.725,0.624,0.724,0.3,0.771,0.676,0.909,0.369,0.899;aaaaaa;
0.421;aaa;0.783;0.684;a;aaaa;0.947;0.42;aaaa;0.247;aa;0.343;a;0.863,0.521,0.557,0.139,0.038,0.762,0.998,0.495,0.156,0.311;0.899,0.798,0.473,0.018,0.671,0.616,0.291,0.399,0.622,0.725;0.109,0.241,0.375,0.674,0.032,0.0929,0.0522,0.711,0.827,0.667;0.946,0.229,0.757,0.996,0.435,0.951,0.707,0.996,0.898,0.201;0.357,0.78,0.924,0.908,0.628,0.176,0.333,0.961,0.502,0.166;0.688,0.721,0.287,0.326,0.143,0.396,0.831,0.0436,0.387,0.303;0.311,0.00652,0.333,0.433,0.979,0.456,0.819,0.947,0.409,0.8;0.042,0.644,0.753,0.0301,0.31,0.929,0.111,0.871,0.393,0.805;0.197,0.583,0.787,0.619,0.688,0.993,0.668,0.396,0.911,0.212;0.112,0.857,0.577,0.321,0.111,0.882,0.928,0.559,0.995,0.808;0.528,0.033,0.0271,0.846,0.736,0.0785,0.647,0.153,0.944,0.961;0.609,0.644,0.177,0.24,0.368,0.544,0.14,0.5,1,0.143;0.16,0.707,0.806,0.846,0.304,0.668,0.484,0.179,0.982,0.858;aaaaaaaaa;
0.714;a;0.431;0.94;aaa;a;0.614;0.953;aaaa;0.00955;aaaaaa;0.814;aa;0.534,0.319,0.86,0.658,0.439,0.289,0.247,0.0427,0.738,0.513;0.841,0.645,0.105,0.558,0.587,0.884,0.155,0.384,0.35,0.267;0.0997,0.132,0.597,0.606,0.087,0.773,0.29,0.694,0.814,0.253;0.86,0.553,0.579,0.955,0.845,0.5,0.678,0.263,0.274,0.0964;0.121,0.859,0.426,0.124,0.918,0.104,0.0899,0.633,0.299,0.547;0.283,0.408,0.115,0.494,0.918,0.358,0.573,0.289,0.762,0.211;0.317,0.487,0.348,0.803,0.454,0.46,0.463,0.501,0.242,0.671;0.32,0.924,0.7,0.834,0.379,0.878,0.309,0.977,0.619,0.489;0.214,0.926,0.693,0.355,0.927,0.0291,0.429,0.833,0.989,0.972;0.593,0.947,0.139,0.204,0.86,0.255,0.74,0.655,0.793,0.671;0.623,0.359,0.465,0.174,0.353,0.0436,0.575,0.0581,0.521,0.392;0.0272,0.883,0.879,0.743,0.0124,0.304,0.575,0.202,0.381,0.0696;0.366,0.16,0.579,0.116,0.48,0.0821,0.139,0.0206,0.36,0.124;aaaaaaaaaa;
0.649;aa;0.992;0.134;aa;aaa;0.538;0.845;aa;0.513;aaaaaaaaa;0.69;aa;0.0792,0.174,0.768,0.542,0.165,0.275,0.322,0.916,0.843,0.754;0.801,0.607,0.18,0.0242,0.983,0.987,0.685,0.759,0.866,0.762;0.122,0.86,0.0488,0.112,0.579,0.774,0.563,0.0524,0.731,0.256;0.253,0.676,0.00964,0.924,0.453,0.36,0.403,0.39,0.202,0.0636;0.254,0.821,0.849,0.126,0.74,0.574,0.371,0.199,0.918,0.227;0.214,0.953,0.683,0.631,0.867,0.134,0.861,0.871,0.482,0.127;0.778,0.381,0.872,0.779,0.575,0.851,0.581,0.918,0.26,0.386;0.0201,0.292,0.922,0.923,0.568,0.375,0.0423,0.998,0.633,0.804;0.205,0.311,0.651,0.652,0.312,0.19,0.0298,0.16,0.601,0.843;0.415,0.12,0.502,0.334,0.713,0.0138,0.516,0.737,0.725,0.281;0.561,0.03,0.149,0.116,0.45,0.166,0.904,0.895,0.421,0.497;0.459,0.954,0.136,0.908,0.364,0.941,0.398,0.518,0.87,0.0523;0.00333,0.551,0.225,0.909,0.507,0.206,0.827,0.123,0.358,0.878;a;
0.703;aaa;0.151;0.155;aaa;aa;0.855;0.0709;aaaa;0.988;aaa;0.396;a;0.0525,0.334,0.412,0.397,0.274,0.719,0.253,0.242,0.396,0.221;0.325,0.486,0.902,0.576,0.719,0.183,0.621,0.293,0.56,0.794;0.878,0.173,0.732,0.393,0.919,0.15,0.512,0.75,0.0821,0.291;0.888,0.629,0.623,0.839,0.718,0.589,0.927,0.424,0.482,0.425;0.648,0.893,0.268,0.198,0.975,0.493,0.161,0.943,0.542,0.962;0.528,0.356,0.243,0.904,0.308,0.382,0.855,0.132,0.0178,0.749;0.759,0.846,0.394,0.938,0.536,0.833,0.124,0.309,0.317,0.841;0.361,0.549,0.642,0.659,0.087,0.741,0.463,0.161,0.217,0.286;0.888,0.432,0.679,0.257,0.541,0.363,0.357,0.326,0.506,0.929;0.454,0.469,0.787,0.601,0.542,0.915,0.0123,0.25,0.718,0.242;0.19,0.342,0.479,0.512,0.521,0.0998,0.738,0.912,0.789,0.0324;0.227,0.372,0.329,0.805,0.325,0.646,0.0641,0.71,0.721,0.219;0.103,0.616,0.443,0.526,0.682,0.678,0.333,0.0887,0.518,0.799;aaaa;
0.544;aa;0.562;0.259;aaa;aa;0.767;0.0967;a;0.474;aaaaaaaaa;0.316;a;0.904,0.452,0.637,0.852,0.211,0.448,0.987,0.606,0.266,0.195;0.772,0.382,0.246,0.503,0.944,0.592,0.588,0.325,0.95,0.687;0.924,0.734,0.834,0.067,0.158,0.571,0.0452,0.0214,0.987,0.277;0.603,0.79,0.319,0.134,0.676,0.0477,0.285,0.092,0.763,0.342;0.521,0.929,0.384,0.393,0.911,0.0864,0.842,0.0707,0.886,0.552;0.498,0.14,0.395,0.284,0.711,0.65,0.262,0.907,0.854,0.895;0.975,0.791,0.336,0.177,0.0491,0.757,0.52,0.81,0.519,0.787;0.00519,0.835,0.712,0.412,0.115,0.435,0.708,0.647,0.172,0.919;0.0125,0.527,0.152,0.358,0.443,0.617,0.573,0.94,0.802,0.133;0.685,0.0588,0.594,0.189,0.871,0.638,0.483,0.592,0.372,0.938;0.835,0.381,0.99,0.479,0.461,0.359,0.744,0.0827,0.602,0.0678;0.72,0.542,0.667,0.293,0.7,0.694,0.174,0.18,0.451,0.355;0.972,0.654,0.866,0.376,0.106,0.851,0.254,0.793,0.266,0.878;aaaaaaaaaa;
0.531;aaa;0.703;0.98;aa;aaaa;0.89;0.978;a;0.438;aaaaaaaaa;0.0828;a;0.478,0.191,0.1,0.365,0.315,0.729,0.575,0.447,0.733,0.0836;0.857,0.703,0.833,0.644,0.952,0.321,0.568,0.00974,0.644,0.1;0.423,0.218,0.909,0.342,0.814,0.104,0.472,0.194,0.781,0.668;0.169,0.813,0.438,0.0832,0.77,0.38,0.913,0.49,0.749,0.178;0.176,0.576,0.771,0.305,0.41,0.936,0.94,0.026,0.133,0.771;0.92,0.311,0.765,0.885,0.487,0.29,0.0498,0.209,0.492,0.244;0.977,0.762,0.1,0.95,0.761,0.385,0.738,0.579,0.593,0.403;0.573,0.974,0.67,0.249,0.357,0.614,0.552,0.666,0.189,0.137;0.507,0.8,0.955,0.881,0.188,0.9,0.037,0.969,0.399,0.807;0.613,0.954,0.659,0.359,0.0187,0.482,0.337,0.32,0.423,0.375;0.931,0.16,0.53,0.731,0.901,0.898,0.76,0.549,0.603,0.14;0.319,0.327,0.322,0.322,0.953,0.937,0.74,0.293,0.932,0.595;0.174,0.327,0.418,0.806,0.572,0.646,0.592,0.776,0.304,0.21;aaaaaaa;
0.634;aa;0.504;0.706;aaa;aaaa;0.258;0.816;aaa;0.898;aa;0.703;a;0.265,0.381,0.581,0.896,0.959,0.818,0.622,0.827,0.739,0.399;0.136,0.754,0.0993,0.412,0.314,0.883,0.934,0.856,0.285,0.141;0.666,0.959,0.611,0.776,0.206,0.0593,0.0106,0.905,0.208,0.789;0.445,0.0336,0.613,0.441,0.867,0.0798,0.673,0.372,0.695,0.845;0.233,0.769,0.248,0.572,0.506,0.995,0.504,0.0996,0.939,0.708;0.308,0.102,0.061,0.559,0.044,0.405,0.0364,0.442,0.625,0.859;0.0748,0.00841,0.046,0.681,0.691,0.696,0.702,0.41,0.869,0.783;0.617,0.44,0.885,0.54,0.372,0.435,0.902,0.99,0.0256,0.804;0.222,0.196,0.667,0.253,0.115,0.896,0.242,0.359,0.372,0.523;0.153,0.753,0.996,0.447,0.00935,0.158,0.111,0.576,0.623,0.99;0.338,0.935,0.862,0.969,0.886,0.0698,0.717,0.143,0.103,0.706;0.516,0.435,0.573,0.0797,0.77,0.697,0.155,0.086,0.619,0.605;0.312,0.414,0.885,0.313,0.585,0.858,0.156,0.595,0.554,0.00462;aaa;
0.779;aa;0.469;0.114;aaa;aaaa;0.314;0.356;a;0.363;aaa;0.862;a;0.0788,0.386,0.531,0.0948,0.42,0.996,0.143,0.0283,0.762,0.514;0.274,0.649,0.549,0.834,0.388,0.387,0.957,0.184,0.915,0.629;0.377,0.62,0.429,0.203,0.145,0.571,0.952,0.263,0.306,0.795;0.15,0.155,0.239,0.601,0.666,0.487,0.561,0.905,0.398,0.424;0.524,0.79,0.9,0.691,0.768,0.189,0.24,0.144,0.979,0.0504;0.63,0.729,0.95,0.294,0.711,0.072,0.26,0.0856,0.157,0.12;0.845,0.397,0.0812,0.828,0.848,0.664,0.987,0.563,0.295,0.579;0.791,0.389,0.518,0.542,0.987,0.178,0.499,0.18,0.26,0.0578;0.498,0.773,0.0311,0.922,0.191,0.305,0.69,0.13,0.333,0.912;0.878,0.267,0.374,0.853,0.946,0.189,0.454,0.45,0.264,0.348;0.369,0.16,0.64,0.711,0.688,0.7,0.986,0.787,0.908,0.613;0.411,0.303,0.729,0.104,0.439,0.0152,0.824,0.455,0.874,0.0961;0.997,0.349,0.269,0.0973,0.503,0.454,0.325,0.585,0.413,0.724;aa;
0.864;a;0.0382;0.624;a;aa;0.175;0.368;aaaa;0.777;aaaaaa;0.626;a;0.459,0.375,0.917,0.478,0.982,0.514,0.564,0.172,0.09,0.774;0.314,0.353,0.271,0.943,0.0562,0.386,0.917,0.515,0.139,0.461;0.909,0.00733,0.0301,0.117,0.135,0.368,0.64,0.354,0.902,0.943;0.309,0.475,0.849,0.904,0.705,0.73,0.471,0.168,0.604,0.898;0.518,0.443,0.656,0.47,0.43,0.132,0.447,0.739,0.553,0.956;0.817,0.868,0.526,0.944,0.113,0.0188,0.594,0.2,0.657,0.807;0.232,0.0695,0.72,0.113,0.289,0.869,0.545,0.931,0.361,0.523;0.678,0.649,0.0244,0.449,0.259,0.582,0.238,0.756,0.465,0.726;0.304,0.26,0.617,0.731,0.658,0.238,0.749,0.845,0.135,0.621;0.354,0.889,0.75,0.0904,0.595,0.196,0.622,0.272,0.624,0.702;0.853,0.266,0.616,0.607,0.354,0.292,0.243,0.159,0.00322,0.852;0.863,0.339,0.914,0.734,0.925,0.94,0.769,0.669,0.317,0.419;0.401,0.297,0.851,0.942,0.0422,0.174,0.832,0.139,0.884,0.275;aaaaaaa;
0.596;a;0.666;0.588;aaa;aaaaa;0.458;0.864;aa;0.757;aaaaaaaaa;0.649;a;0.759,0.83,0.152,0.425,0.267,0.0701,0.443,0.475,0.0849,0.481;0.495,0.441,0.949,0.385,0.866,0.455,0.0175,0.173,0.605,0.659;0.336,0.622,0.721,0.952,0.216,0.149,0.0767,0.76,0.908,0.00392;0.517,0.565,0.626,0.52,0.516,0.262,0.266,0.995,0.427,0.891;0.708,0.072,0.902,0.0935,0.967,0.914,0.477,0.213,0.662,0.509;0.587,0.126,0.189,0.709,0.184,0.3,0.335,0.577,0.0192,0.651;0.138,0.622,0.725,0.876,0.573,0.977,0.166,0.0619,0.0108,0.0475;0.787,0.95,0.101,0.885,0.932,0.312,0.0632,0.397,0.135,0.174;0.779,0.259,0.113,0.0362,0.00892,0.683,0.647,0.546,0.548,0.844;0.0496,0.469,0.663,0.648,0.104,0.938,0.27,0.207,0.337,0.00024;0.714,0.241,0.271,0.0651,0.839,0.404,0.201,0.0417,0.692,0.00592;0.409,0.298,0.492,0.079,0.991,0.207,0.493,0.689,0.676,0.333;0.807,0.161,0.0535,0.264,0.0455,0.984,0.257,0.971,0.716,0.288;a;
0.481;aa;0.189;0.432;aa;aa;0.66;0.48;aaaaa;0.948;aaaa;0.911;a;0.0691,0.449,0.244,0.996,0.715,0.472,0.0426,0.0482,0.546,0.452;0.478,0.897,0.966,0.822,0.573,0.037,0.0141,0.374,0.216,0.615;0.13,0.167,0.61,0.427,0.283,0.0497,0.734,0.141,0.742,0.186;0.174,0.846,0.222,0.86,0.168,0.879,0.978,0.61,0.978,0.949;0.261,0.156,0.79,0.253,0.786,0.623,0.371,0.482,0.965,0.334;0.313,0.0111,0.00485,0.168,0.758,0.336,0.236,0.828,0.0115,0.519;0.071,0.786,0.527,0.0745,0.828,0.329,0.372,0.944,0.0156,0.885;0.478,0.537,0.173,0.971,0.421,0.189,0.829,0.111,0.981,0.15;0.26,0.331,0.851,0.804,0.266,0.355,0.396,0.00968,0.345,0.853;0.703,0.957,0.824,0.892,0.81,0.326,0.973,0.496,0.335,0.81;0.78,0.108,0.038,0.96,0.984,0.396,0.213,0.316,0.318,0.0727;0.731,0.936,0.826,0.67,0.406,0.98,0.989,0.309,0.162,0.582;0.821,0.352,0.105,0.372,0.00939,0.0604,0.617,0.894,0.827,0.761;aa;
0.46;aa;0.975;0.0146;a;a;0.276;0.641;aa;0.711;aaaa;0.154;a;0.806,0.0454,0.848,0.182,0.948,0.431,0.0869,0.721,0.339,0.0504;0.264,0.892,0.0332,0.754,0.614,0.308,0.616,0.195,0.852,0.681;0.771,0.758,0.82,0.455,0.51,0.106,0.037,0.841,0.706,0.509;0.599,0.488,0.017,0.205,0.454,0.784,0.666,0.395,0.821,0.516;0.585,0.237,0.703,0.94,0.328,0.272,0.451,0.207,0.93,0.554;0.629,0.144,0.398,0.0946,0.331,0.0821,0.701,0.818,0.552,0.477;0.703,0.268,0.866,0.824,0.629,0.479,0.0497,0.433,0.443,0.0878;0.0716,0.337,0.243,0.768,0.281,0.751,0.266,0.623,0.148,0.0821;0.846,0.352,0.796,0.36,0.212,0.22,0.935,0.518,0.0569,0.351;0.81,0.221,0.365,0.83,0.13,0.159,0.971,0.029,0.722,0.516;0.435,0.414,0.21,0.14,0.425,0.274,0.999,0.924,0.904,0.108;0.0637,0.0395,0.812,0.226,0.418,0.167,0.603,0.457,0.782,0.791;0.682,0.609,0.239,0.434,0.603,0.601,0.864,0.0291,0.0859,0.0551;aa;
0.398;aa;0.597;0.318;aaa;aaaaa;0.12;0.542;aa;0.351;aaaaa;0.339;a;0.388,0.539,0.855,0.0117,0.841,0.493,0.733,0.857,0.697,0.373;0.062,0.453,0.551,0.816,0.000867,0.438,0.917,0.72,0.0307,0.468;0.118,0.927,0.988,0.178,0.176,0.215,0.329,0.882,0.323,0.846;0.00365,0.41,0.997,0.244,0.0961,0.267,0.134,0.0147,0.118,0.773;0.188,0.0337,0.945,0.0475,0.472,0.466,0.576,0.157,0.479,0.379;0.0841,0.29,0.0455,0.771,0.301,0.3,0.832,0.399,0.766,0.194;0.0819,0.411,0.95,0.999,0.906,0.906,0.169,0.622,0.421,0.443;0.747,0.281,0.422,0.901,0.257,0.207,0.0529,0.902,0.555,0.807;0.419,0.616,0.694,0.373,0.401,0.132,0.314,0.0143,0.483,0.584;0.979,0.862,0.434,0.502,0.484,0.105,0.0533,0.957,0.331,0.514;0.0922,0.0533,0.482,0.222,0.282,0.645,0.202,0.463,0.303,0.98;0.715,0.443,0.579,0.475,0.0659,0.169,0.951,0.428,0.745,0.406;0.25,0.978,0.296,0.534,0.104,0.511,0.467,0.616,0.352,0.38;aaaaaaaa;
0.332;a;0.571;0.0887;aa;aaaa;0.848;0.86;aa;0.993;aaaaaaaaa;0.511;a;0.186,0.898,0.83,0.216,0.847,0.862,0.714,0.687,0.496,0.841;0.194,0.914,0.276,0.825,0.182,0.0615,0.288,0.256,0.26,0.541;0.549,0.977,0.079,0.909,0.791,0.758,0.689,0.834,0.472,0.758;0.578,0.386,0.0942,0.945,0.83,0.255,0.263,0.286,0.668,0.955;0.548,0.575,0.213,0.26,0.611,0.922,0.5,0.855,0.332,0.594;0.571,0.188,0.0419,0.696,0.861,0.49,0.435,0.642,0.818,0.0674;0.604,0.343,0.656,0.249,0.726,0.903,0.852,0.29,0.447,0.749;0.592,0.94,0.616,0.109,0.496,0.47,0.165,0.472,0.242,0.855;0.611,0.197,0.273,0.514,0.446,0.938,0.69,0.946,0.19,0.34;0.959,0.457,0.907,0.857,0.315,0.795,0.767,0.0492,0.651,0.356;0.887,0.993,0.461,0.48,0.588,0.0668,0.101,0.672,0.203,0.0136;0.887,0.649,0.0323,0.712,0.323,0.769,0.618,0.807,0.338,0.118;0.241,0.484,0.708,0.304,0.203,0.955,0.013,0.154,0.132,0.0409;aaaaaaa;
0.962;aa;0.353;0.44;a;aaaa;0.296;0.494;aa;0.354;aaaaaaa;0.987;aa;0.24,0.291,0.0883,0.783,0.389,0.32,0.228,0.152,0.533,0.0322;0.088,0.0255,0.963,0.36,0.862,0.208,0.374,0.737,0.242,0.014;0.5,0.818,0.682,0.323,0.214,0.313,0.998,0.755,0.274,0.0287;0.854,0.737,0.804,0.187,0.67,0.685,0.728,0.15,0.486,0.708;0.361,0.0272,0.236,0.25,0.812,0.614,0.81,0.787,0.474,0.931;0.428,0.603,0.906,0.245,0.21,0.688,0.562,0.24,0.122,0.537;0.0444,0.852,0.661,0.668,0.331,0.432,0.98,0.0871,0.49,0.409;0.864,0.239,0.888,0.285,0.365,0.684,0.0225,0.622,0.124,0.402;0.856,0.392,0.19,0.2,0.198,0.666,0.0595,0.914,0.687,0.281;0.672,0.182,0.536,0.707,0.939,0.628,0.29,0.204,0.295,0.657;0.659,0.601,0.757,0.595,0.712,0.718,0.66,0.0734,0.43,0.428;0.9,0.355,0.906,0.00777,0.222,0.448,0.019,0.351,0.299,0.387;0.217,0.0838,0.477,0.509,0.281,0.0696,0.475,0.0768,0.437,0.771;a;
