ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.311;aaa;0.622;a;0.473;0.365;aaaa;0.429;0.655,0.666,0.744,0.488,0.411,0.268,0.573,0.282,0.651,0.322;0.524,0.0888,0.25,0.984,0.762,0.395,0.968,0.496,0.0946,0.54;0.623,0.789,0.56,0.0945,0.798,0.86,0.872,0.282,0.983,0.0362;0.574,0.509,0.87,0.617,0.974,0.989,0.212,0.679,0.564,0.271;0.265,0.389,0.847,0.367,0.894,0.397,0.853,0.518,0.772,0.821;0.484,0.845,0.909,0.968,0.168,0.707,0.842,0.197,0.957,0.037;0.524,0.778,0.352,0.199,0.626,0.0327,0.00648,0.939,0.271,0.235;0.203,0.324,0.789,0.042,0.447,0.318,0.226,0.842,0.662,0.094;aaaaaaa;
0.396;aaaa;0.281;aaaa;0.83;0.983;aaaaaaaaa;0.371;0.164,0.475,0.186,0.192,0.423,0.338,1,0.316,0.553,0.217;0.535,0.783,0.78,0.914,0.0159,0.669,0.363,0.264,0.675,0.634;0.148,0.617,0.271,0.295,0.982,0.987,0.929,0.431,0.436,0.983;0.628,0.194,0.838,0.151,0.927,0.105,0.983,0.947,0.772,0.694;0.624,0.116,0.586,0.286,0.363,0.721,0.246,0.344,0.868,0.27;0.434,0.451,0.77,0.0448,0.595,0.357,0.412,0.368,0.0366,0.701;0.627,0.0768,0.933,0.24,0.107,0.866,0.975,0.834,0.751,0.493;0.141,0.0949,0.183,0.489,0.445,0.746,0.497,0.336,0.211,0.0112;aaaa;
0.0235;a;0.842;aaaaaaaa;0.982;0.238;aaaaaa;0.464;0.895,0.483,0.163,0.594,0.758,0.562,0.435,0.516,0.359,0.169;0.17,0.787,0.121,0.105,0.202,0.75,0.732,0.0153,0.749,0.511;0.32,0.894,0.511,0.32,0.281,0.815,0.82,0.0804,0.576,0.522;0.523,0.701,0.817,0.184,0.327,0.792,0.246,0.153,0.378,0.35;0.874,0.125,0.749,0.916,0.672,0.179,0.939,0.877,0.00329,0.219;0.232,0.952,0.261,0.833,0.48,0.137,0.229,0.0187,0.552,0.811;0.563,0.957,0.148,0.528,0.249,0.56,0.691,0.0254,0.61,0.808;0.234,0.305,0.436,0.727,0.475,0.942,0.00904,0.95,0.861,0.00529;aaaaaaaaaa;
0.821;aaa;0.986;aaaa;0.803;0.799;aa;0.567;0.304,0.23,0.466,0.654,0.0315,0.555,0.123,0.0704,0.0793,0.528;0.702,0.0672,0.797,0.16,0.528,0.55,0.153,0.0876,0.127,0.703;0.177,0.365,0.243,0.659,0.181,0.392,0.361,0.573,0.725,0.928;0.92,0.84,0.629,0.411,0.272,0.878,0.00187,0.449,0.584,0.0433;0.863,0.664,0.852,0.77,0.267,0.917,0.313,0.412,0.0555,0.248;0.662,0.193,0.401,0.845,0.522,0.125,0.294,0.464,0.862,0.187;0.871,0.416,0.0569,0.325,0.0653,0.808,0.0502,0.359,0.474,0.453;0.0384,0.268,0.324,0.333,0.422,0.643,0.631,0.143,0.0419,0.894;aaaaaaaaaa;
0.619;aaa;0.576;aa;0.914;0.278;a;0.341;0.916,0.583,0.796,0.719,0.475,0.587,0.0951,0.85,0.76,0.789;0.286,0.92,0.172,0.0916,0.0135,0.812,0.765,0.95,0.81,0.4;0.196,0.747,0.0654,0.621,0.516,0.821,0.86,0.918,0.496,0.059;0.978,0.987,0.162,0.132,0.395,0.603,0.602,0.175,0.948,0.0317;0.00798,0.0452,0.0242,0.705,0.803,0.263,0.0939,0.784,0.58,0.279;0.739,0.894,0.986,0.0949,0.502,0.472,0.849,0.182,0.722,0.631;0.0678,0.842,0.784,0.828,0.759,0.646,0.772,0.171,0.287,0.985;0.258,0.234,0.65,0.842,0.525,0.468,0.679,0.992,0.0468,0.941;aaaaa;
0.633;a;0.682;aaaaaaaa;0.949;0.374;aaaaaaa;0.756;0.867,0.799,0.496,0.0886,0.891,0.544,0.0249,0.262,0.663,0.841;0.11,0.95,0.757,0.814,0.0708,0.821,0.443,0.925,0.779,0.315;0.721,0.0671,0.178,0.622,0.899,0.0104,0.267,0.811,0.537,0.171;0.336,0.099,0.333,0.8,0.0701,0.114,0.218,0.197,0.341,0.327;0.89,0.518,0.131,0.872,0.784,0.176,0.996,0.423,0.888,0.288;0.916,0.354,0.679,0.239,0.991,0.458,0.692,0.316,0.789,0.0464;0.848,0.929,0.996,0.842,0.538,0.87,0.131,0.208,0.272,0.977;0.633,0.624,0.617,0.177,0.29,0.0805,0.311,0.349,0.758,0.32;a;
0.72;aaa;0.637;aaaaaaaa;0.108;0.111;aaa;0.0663;0.0726,0.49,0.411,0.455,0.249,0.471,0.362,0.137,0.449,0.408;0.541,0.512,0.879,0.876,0.887,0.877,0.462,0.883,0.818,0.662;0.0515,0.074,0.353,0.735,0.153,0.777,0.701,0.372,0.145,0.13;0.475,0.39,0.227,0.174,0.771,0.325,0.425,0.329,0.549,0.362;0.817,0.00372,0.595,0.098,0.611,0.296,0.832,0.353,0.793,0.327;0.975,0.847,0.232,0.624,0.00724,0.705,0.104,0.617,0.103,0.0856;0.991,0.149,0.406,0.467,0.601,0.154,0.944,0.836,0.104,0.207;0.44,0.673,0.0919,0.159,0.781,0.133,0.177,0.0124,0.633,0.31;a;
0.323;aaaa;0.207;aa;0.215;0.909;aaaaaaa;0.844;0.73,0.0415,0.986,0.467,0.179,0.683,0.634,0.945,0.422,0.543;0.0822,0.488,0.431,0.528,0.608,0.609,0.144,0.625,0.0325,0.503;0.603,0.523,0.0298,0.843,0.516,0.962,0.987,0.125,0.244,0.73;0.652,0.307,0.195,0.94,0.149,0.859,0.81,0.692,0.627,0.929;0.438,0.117,0.676,0.405,0.699,0.603,0.557,0.842,0.672,0.591;0.253,0.274,0.72,0.659,0.645,0.26,0.798,0.223,0.605,0.202;0.894,0.295,0.494,0.403,0.874,0.0637,0.485,0.00732,0.979,0.486;0.403,0.607,0.11,0.622,0.731,0.805,0.106,0.547,0.394,0.663;aaaa;
0.298;aaaa;0.429;aaaaaa;0.656;0.336;aaaaaaa;0.859;0.278,0.813,0.0249,0.279,0.0729,0.839,0.26,0.0459,0.183,0.607;0.39,0.0833,0.747,0.877,0.704,0.975,0.261,0.881,0.573,0.0839;0.72,0.774,0.317,0.018,0.135,0.0845,0.34,0.974,0.672,0.743;0.883,0.0728,0.32,0.248,0.743,0.787,0.6,0.857,0.323,0.187;0.541,0.593,0.261,0.203,0.76,0.301,0.998,0.922,0.497,0.361;0.0763,0.329,0.251,0.107,0.632,0.584,0.519,0.923,0.814,0.882;0.917,0.49,0.464,0.875,0.654,0.0745,0.72,0.437,0.956,0.703;0.542,0.945,0.453,0.394,0.109,0.744,0.757,0.218,0.506,0.678;aaaa;
0.0166;a;0.0267;aaaaaaaa;0.743;0.765;aaaaaa;0.00713;0.899,0.496,0.177,0.667,0.98,0.721,0.51,0.0151,0.462,0.345;0.283,0.577,0.921,0.521,0.827,0.0611,0.611,0.72,0.231,0.801;0.41,1,0.474,0.551,0.608,0.149,0.241,0.652,0.523,0.0307;0.863,0.187,0.0659,0.312,0.363,0.337,0.371,0.235,0.32,0.0538;0.917,0.502,0.0896,0.177,0.868,0.0749,0.457,0.589,0.237,0.804;0.941,0.065,0.106,0.199,0.49,0.654,0.171,0.86,0.928,0.622;0.477,0.458,0.84,0.24,0.011,0.199,0.817,0.143,0.652,0.112;0.647,0.123,0.447,0.727,0.168,0.314,0.67,0.425,0.76,0.363;a;
0.531;a;0.153;aaaa;0.871;0.441;aaaa;0.741;0.445,0.613,0.848,0.135,0.269,0.253,0.358,0.0317,0.14,0.374;0.925,0.518,0.139,0.15,0.0113,0.211,0.116,0.384,0.402,0.362;0.521,0.7,0.521,0.0618,0.207,0.153,0.973,0.22,0.591,0.964;0.305,0.134,0.85,0.695,0.279,0.0551,0.734,0.601,0.175,0.746;0.377,0.177,0.337,0.491,0.389,0.569,0.35,0.634,0.169,0.487;0.986,0.139,0.075,0.25,0.45,0.156,0.585,0.822,0.635,0.412;0.631,0.00107,0.0464,0.883,0.51,0.572,0.203,0.164,0.64,0.492;0.9,0.875,0.731,0.164,0.119,0.963,0.297,0.072,0.123,0.832;aaaaa;
0.906;aa;0.112;aaaa;0.27;0.54;aaaaaaa;0.875;0.424,0.453,0.527,0.646,0.301,0.186,0.859,0.469,0.577,0.111;0.0934,0.591,0.713,0.626,0.647,0.594,0.539,0.5,0.452,0.388;0.394,0.186,0.494,0.918,0.879,0.227,0.838,0.715,0.962,0.162;0.158,0.864,0.0124,0.714,0.0988,0.759,0.831,0.767,0.163,0.247;0.0827,0.405,0.0101,0.452,0.635,0.961,0.293,0.909,0.548,0.863;0.954,0.615,0.0733,0.211,0.25,0.476,0.902,0.176,0.172,0.351;0.355,0.952,0.685,0.478,0.969,0.106,0.113,0.89,0.196,0.796;0.942,0.155,0.0127,0.223,0.392,0.498,0.223,0.594,0.959,0.036;aaaaaaaaa;
0.0284;aa;0.787;aaaaa;0.948;0.458;aaa;0.672;0.303,0.229,0.12,0.18,0.704,0.982,0.618,0.464,0.588,0.669;0.736,0.37,0.108,0.27,0.87,0.913,0.496,0.442,0.291,0.918;0.861,0.386,0.926,0.252,0.578,0.621,0.349,0.687,0.125,0.0454;0.553,0.363,0.666,0.32,0.938,0.386,0.63,0.339,0.584,0.767;0.725,0.835,0.332,0.655,0.927,0.367,0.521,0.971,0.798,0.231;0.354,0.629,0.602,0.672,0.551,0.754,0.196,0.882,0.637,0.538;0.31,0.396,0.602,0.48,0.851,0.536,0.64,0.689,0.45,0.626;0.342,0.893,0.101,0.209,0.355,0.331,0.5,0.875,0.785,0.737;aaaaaaaaa;
0.000361;a;0.171;aaaaaaaa;0.392;0.502;aaaaaaaa;0.76;0.61,0.996,0.117,0.709,0.922,0.757,0.557,0.383,0.77,0.313;0.015,0.763,0.997,0.636,0.143,0.308,0.109,0.873,0.0311,0.00438;0.628,0.102,0.234,0.515,0.602,0.0889,0.0123,0.0278,0.232,0.835;0.562,0.559,0.334,0.321,0.452,0.746,0.43,0.288,0.485,0.253;0.142,0.14,0.275,0.855,0.0252,0.0763,0.838,0.653,0.477,0.365;0.56,0.596,0.128,0.285,0.434,0.755,0.916,0.98,0.34,0.535;0.7,0.188,0.0337,0.716,0.508,0.563,0.991,0.331,0.736,0.0722;0.0538,0.947,0.442,0.281,0.0199,0.121,0.476,0.228,0.331,0.509;aa;
0.0731;a;0.753;aaaaaaaa;0.411;0.81;aaaaaa;0.316;0.765,0.141,0.159,0.669,0.659,0.794,0.703,0.639,0.494,0.816;0.476,0.438,0.847,0.7,0.445,0.487,0.649,0.253,0.261,0.884;0.923,0.323,0.341,0.957,0.115,0.979,0.491,0.562,0.375,0.257;0.248,0.909,0.971,0.125,0.967,0.658,0.537,0.777,0.0695,0.0461;0.404,0.0644,0.758,0.906,0.129,0.677,0.799,0.2,0.128,0.681;0.595,0.518,0.114,0.37,0.0475,0.296,0.462,0.927,0.797,0.889;0.238,0.148,0.716,0.343,0.226,0.0747,0.756,0.709,0.415,0.292;0.896,0.491,0.26,0.477,0.636,0.228,0.694,0.998,0.838,0.612;aaa;
0.717;aa;0.0223;aaaa;0.711;0.477;aaaaaaaaaa;0.0343;0.398,0.248,0.892,0.285,0.0289,0.8,0.421,0.99,0.125,0.4;0.961,0.227,0.397,0.266,0.596,0.615,0.27,0.904,0.784,0.485;0.331,0.979,0.0924,0.921,0.463,0.709,0.806,0.946,0.553,0.691;0.553,0.965,0.378,0.134,0.976,0.703,0.244,0.79,0.174,0.93;0.371,0.204,0.248,0.107,0.616,0.715,0.469,0.359,0.446,0.124;0.192,0.0733,0.746,0.327,0.216,0.0905,0.421,0.118,0.0258,0.433;0.584,0.76,0.0299,0.214,0.993,0.92,0.873,0.472,0.683,0.96;0.79,0.0323,0.313,0.852,0.839,0.905,0.18,0.503,0.952,0.159;aaaa;
0.897;aa;0.694;aaaa;0.879;0.405;aaaaaa;0.739;0.0914,0.54,0.265,0.986,0.375,0.949,0.204,0.549,0.744,0.449;0.42,0.832,0.995,0.103,0.429,0.534,0.564,0.572,0.000645,0.841;0.935,0.313,0.486,0.129,0.258,0.697,0.682,0.644,0.689,0.806;0.937,0.607,0.181,0.346,0.757,0.65,0.281,0.0901,0.728,0.212;0.584,0.598,0.859,0.299,0.881,0.824,0.621,0.997,0.773,0.284;0.334,0.488,0.326,0.0719,0.547,0.7,0.6,0.273,0.436,0.359;0.215,0.062,0.395,0.681,0.159,0.199,0.00387,0.119,0.114,0.0385;0.753,0.537,0.158,0.353,0.446,0.31,0.763,0.968,0.768,0.515;aaaaaaaaaa;
0.107;a;0.081;aaaaaa;0.855;0.303;aaaaaaaa;0.859;0.445,0.411,0.843,0.678,0.138,0.494,0.321,0.732,0.188,0.692;0.0342,0.107,0.432,0.253,0.143,0.397,0.638,0.487,0.0713,0.796;0.0834,0.198,0.0891,0.308,0.619,0.586,0.0968,0.609,0.667,0.329;0.273,0.165,0.386,0.829,0.993,0.951,0.736,0.00285,0.818,0.71;0.153,0.0347,0.8,0.0556,0.243,0.326,0.86,0.59,0.377,0.669;0.903,0.715,0.951,0.771,0.178,0.386,0.326,0.77,0.224,0.605;0.0815,0.826,0.314,0.972,0.182,0.73,0.286,0.995,0.12,0.345;0.563,0.733,0.835,0.803,0.755,0.543,0.209,0.576,0.43,0.721;aaa;
0.234;aaaa;0.28;aaaa;0.499;0.628;aaaaaaaaa;0.56;0.0156,0.473,0.0878,0.53,0.86,0.393,0.277,0.569,0.989,0.368;0.487,0.156,0.783,0.963,0.244,0.976,0.932,0.962,0.173,0.708;0.0801,0.66,0.721,0.156,0.566,0.263,0.174,0.601,0.51,0.969;0.497,0.497,0.888,0.194,0.00418,0.274,0.954,0.749,0.4,0.301;0.43,0.313,0.179,0.358,0.982,0.504,0.546,0.939,0.438,0.367;0.00598,0.435,0.784,0.47,0.135,0.313,0.862,0.174,0.33,0.127;0.187,0.951,0.754,0.825,0.467,0.769,0.418,0.675,0.615,0.85;0.94,0.965,0.394,0.788,0.458,0.858,0.275,0.0046,0.378,0.435;aaaaaaaaa;
0.297;aaaa;0.0626;aaaaaa;0.26;0.291;aaaaa;0.00977;0.176,0.803,0.234,0.563,0.465,0.153,0.581,0.524,0.171,0.682;0.188,0.0521,0.145,0.736,0.977,0.321,0.0748,0.761,0.193,0.193;0.823,0.507,0.103,0.0982,0.712,0.646,0.321,0.244,0.677,0.995;0.821,0.304,0.536,0.875,0.241,0.764,0.133,0.354,0.0136,0.9;0.969,0.0264,0.447,0.183,0.719,0.793,0.127,0.843,0.605,0.286;0.0462,0.712,0.263,0.966,0.569,0.837,0.8,0.542,0.832,0.919;0.272,0.885,0.562,0.127,0.271,0.427,0.332,0.438,0.717,0.641;0.903,0.106,0.641,0.107,0.455,0.253,0.854,0.147,0.533,0.788;aaaaaaaaa;
0.575;aaa;0.59;aaaa;0.404;0.22;aaaa;0.793;0.692,0.797,0.0187,0.91,0.744,0.217,0.99,0.52,0.378,0.211;0.869,0.747,0.683,0.146,0.471,0.0818,0.737,0.932,0.803,0.861;0.0802,0.591,0.515,0.921,0.0495,0.547,0.778,0.943,0.289,0.241;0.0183,0.858,0.674,0.373,0.529,0.618,0.635,0.248,0.45,0.342;0.608,0.0935,0.766,0.828,0.5,0.722,0.553,0.574,0.399,0.417;0.311,0.66,0.894,0.474,0.0609,0.881,0.306,0.517,0.72,0.157;0.853,0.479,0.119,0.474,0.311,0.583,0.153,0.381,0.247,0.126;0.397,0.0287,0.0881,0.888,0.677,0.217,0.603,0.00478,0.412,0.163;aaaa;
0.359;aaa;0.0945;aaa;0.0294;0.412;a;0.726;0.243,0.815,0.666,0.821,0.221,0.951,0.906,0.736,0.634,0.8;0.618,0.271,0.739,0.87,0.348,0.983,0.223,0.568,0.946,0.628;0.088,0.609,0.482,0.018,0.961,0.109,0.948,0.743,0.0576,0.572;0.16,0.171,0.98,0.475,0.0868,0.0682,0.00665,0.736,0.878,0.864;0.331,0.09,0.482,0.000173,0.9,0.0405,0.949,0.911,0.335,0.532;0.419,0.552,0.488,0.567,0.534,0.0134,0.858,0.518,0.841,0.0355;0.122,0.0779,0.514,0.18,0.126,0.362,0.189,0.626,0.833,0.262;0.796,0.475,0.354,1,0.0335,0.465,0.422,0.985,0.769,0.514;aaaa;
0.252;aa;0.228;aaaaaa;0.108;0.284;aaaaaa;0.162;0.175,0.452,0.49,0.497,0.752,0.351,0.408,0.337,0.411,0.00439;0.753,0.366,0.985,0.782,0.296,0.21,0.174,0.461,0.557,0.0762;0.94,0.08,0.358,0.334,0.0736,0.469,0.672,0.205,0.483,0.523;0.14,0.84,0.465,0.134,0.772,0.548,0.242,0.777,0.739,0.275;0.652,0.612,0.715,0.151,0.454,0.671,0.256,0.586,0.234,0.898;0.17,0.568,0.752,0.548,0.305,0.138,0.302,0.45,0.096,0.253;0.676,0.891,0.986,0.718,0.404,0.742,0.699,0.106,0.657,0.539;0.73,0.79,0.67,0.752,0.605,0.737,0.339,0.313,0.268,0.316;aaaaaaaaaa;
0.757;aaaa;0.583;aaa;0.509;0.266;aa;0.915;0.332,0.197,0.556,0.0598,0.0105,0.789,0.569,0.55,0.914,0.228;0.756,0.746,0.382,0.618,0.556,0.29,0.278,0.255,0.775,0.446;0.854,0.042,0.208,0.0449,0.325,0.105,0.15,0.789,0.839,0.607;0.636,0.31,0.747,0.946,0.535,0.646,0.645,0.208,0.132,0.455;0.127,0.361,0.463,0.265,0.068,0.43,0.152,0.333,0.453,0.254;0.392,0.728,0.137,0.743,0.281,0.378,0.566,0.0743,0.075,0.901;0.203,0.756,0.273,0.463,0.172,0.661,0.472,0.435,0.575,0.314;0.346,0.892,0.251,0.356,0.926,0.171,0.0177,0.204,0.603,0.0289;aaaaaaaaaa;
0.182;aa;0.208;a;0.487;0.0105;a;0.0498;0.482,0.695,0.0843,0.414,0.332,0.44,0.942,0.272,0.351,0.776;0.938,0.871,0.944,0.797,0.881,0.754,0.638,0.816,0.605,0.447;0.308,0.314,0.024,0.732,0.463,0.708,0.798,0.456,0.658,0.868;0.158,0.147,0.206,0.241,0.368,0.858,0.692,0.87,0.523,0.103;0.722,0.866,0.181,0.452,0.313,0.972,0.955,0.779,0.127,0.685;0.562,0.609,0.289,0.688,0.867,0.87,0.0875,0.427,0.515,0.238;0.081,0.926,0.861,0.781,0.0615,0.432,0.877,0.654,0.352,0.816;0.644,0.464,0.327,0.792,0.56,0.658,0.884,0.911,0.635,0.694;aaaaaa;
0.532;aa;0.41;a;0.562;0.858;aaaaaa;0.834;0.953,0.249,0.111,0.438,0.409,0.194,0.668,0.437,0.374,0.419;0.637,0.611,0.827,0.262,0.71,0.489,0.234,0.506,0.877,0.0222;0.913,0.0225,0.364,0.425,0.444,0.501,0.607,0.904,0.295,0.988;0.745,0.927,0.107,0.639,0.375,0.214,0.833,0.875,0.617,0.614;0.868,0.637,0.415,0.981,0.746,0.936,0.575,0.461,0.161,0.991;0.141,0.319,0.511,0.648,0.769,0.502,0.423,0.902,0.746,0.0422;0.421,0.724,0.382,0.766,0.443,0.869,0.452,0.817,0.0987,0.0821;0.467,0.347,0.568,0.0233,0.0997,0.167,0.411,0.346,0.36,0.917;a;
0.514;a;0.515;aaaaaaaa;0.343;0.421;aaaaaaa;0.56;0.989,0.691,0.782,0.00508,0.402,0.26,0.704,0.736,0.559,0.135;0.545,0.933,0.575,0.978,0.0733,0.301,0.404,0.0533,0.83,0.603;0.288,0.539,0.974,0.584,0.469,0.937,0.393,0.613,0.495,0.579;0.0157,0.841,0.318,0.611,0.0511,0.235,0.824,0.517,0.591,0.592;0.602,0.748,0.866,0.781,0.211,0.612,0.735,0.0274,0.521,0.15;0.472,0.237,0.155,0.0642,0.762,0.825,0.391,0.705,0.925,0.718;0.552,0.0153,0.819,0.27,0.0066,0.875,0.379,0.0569,0.11,0.358;0.0663,0.328,0.175,0.832,0.404,0.6,0.132,0.499,0.659,0.0398;aa;
0.49;aaaa;0.209;aaaaa;0.148;0.276;aaaaaa;0.76;0.951,0.983,0.502,0.31,0.513,0.73,0.886,0.859,0.745,0.937;0.148,0.23,0.92,0.662,0.308,0.995,0.943,0.15,0.483,0.99;0.466,0.384,0.567,0.335,0.375,0.211,0.95,0.0567,0.176,0.0739;0.139,0.538,0.273,0.648,0.0633,0.563,0.0937,0.00858,0.219,0.337;0.286,0.816,0.731,0.0454,0.845,0.431,0.28,0.361,0.327,0.731;0.793,0.615,0.984,0.482,0.911,0.556,0.719,0.958,0.773,0.199;0.622,0.506,0.756,0.855,0.873,0.276,0.469,0.405,0.73,0.0708;0.177,0.41,0.629,0.708,0.703,0.255,0.483,0.327,0.245,0.413;aaaa;
0.377;aaa;0.39;aaaa;0.129;0.189;aaaaaaaaa;0.226;0.221,0.688,0.571,0.775,0.139,0.176,0.76,0.175,0.216,0.789;0.603,0.413,0.146,0.592,0.748,0.694,0.552,0.73,0.121,0.827;0.08,0.146,0.734,0.255,0.617,0.674,0.0906,0.918,0.138,0.902;0.625,0.416,0.718,0.324,0.538,0.906,0.757,0.19,0.0955,0.988;0.0885,0.75,0.0951,0.586,0.623,0.621,0.761,0.0913,0.738,0.43;0.687,0.917,0.749,0.522,0.546,0.981,0.456,0.524,0.743,0.671;0.717,0.309,0.0682,0.601,0.29,0.275,0.607,0.547,0.37,0.501;0.938,0.457,0.822,0.667,0.289,0.768,0.176,0.754,0.776,0.419;aaaaa;
0.733;aaa;0.715;aaaa;0.936;0.486;aaaaa;0.982;0.686,0.405,0.0556,0.837,0.516,0.23,0.22,0.512,0.367,0.499;0.84,0.655,0.691,0.847,0.938,0.648,0.163,0.534,0.0361,0.925;0.998,0.472,0.32,0.795,0.129,0.0176,0.984,0.904,0.718,0.0906;0.49,0.66,0.366,0.511,0.502,0.926,0.364,0.809,0.892,0.257;0.786,0.34,0.32,0.727,0.802,0.0918,0.0473,0.989,0.856,0.629;0.169,0.52,0.524,0.187,0.845,0.0401,0.878,0.864,0.436,0.416;0.311,0.512,0.654,0.104,0.0218,0.79,0.241,0.49,0.919,0.647;0.236,0.176,0.186,0.538,0.599,0.526,0.66,0.949,0.11,0.88;aaaaaaa;
0.666;a;0.0988;aaaaaa;0.612;0.408;aaa;0.204;0.285,0.731,0.514,0.318,0.828,0.803,0.909,0.0281,0.11,0.416;0.784,0.404,0.669,0.369,0.819,0.169,0.938,0.346,0.218,0.579;0.602,0.00848,0.569,0.406,0.242,0.594,0.699,0.492,0.427,0.0864;0.959,0.506,0.182,0.327,0.00159,0.716,0.211,0.814,0.534,0.202;0.787,0.291,0.691,0.284,0.739,0.667,0.315,0.25,0.732,0.125;0.684,0.993,0.167,0.645,0.52,0.501,0.0526,0.986,0.288,0.528;0.31,0.0287,0.0355,0.853,0.257,0.402,0.405,0.204,0.633,0.525;0.927,0.281,0.284,0.641,0.915,0.329,0.477,0.579,0.0706,0.185;aa;
0.587;aaa;0.925;aaaa;0.549;0.7;aaaaaaa;0.0694;0.0479,0.153,0.872,0.31,0.043,0.542,0.277,0.641,0.981,0.853;0.141,0.595,0.381,0.546,0.499,0.377,0.206,0.582,0.411,0.271;0.805,0.439,0.944,0.333,0.294,0.0412,0.229,0.354,0.239,0.659;0.601,0.823,0.399,0.304,0.441,0.346,0.0769,0.806,0.153,0.986;0.543,0.892,0.551,0.168,0.783,0.536,0.598,0.737,0.652,0.0687;0.289,0.994,0.477,0.742,0.859,0.306,0.588,0.623,0.359,0.602;0.173,0.845,0.906,0.572,0.354,0.371,0.337,0.196,0.297,0.0118;0.643,0.801,0.14,0.247,0.772,0.0376,0.636,0.884,0.694,0.412;aaaaaaaaaa;
0.988;aaa;0.726;aaaaaa;0.329;0.0161;aaaaaaa;0.32;0.209,0.0641,0.773,0.306,0.586,0.851,0.305,0.803,0.201,0.836;0.787,0.682,0.617,0.67,0.163,0.694,0.234,0.978,0.211,0.552;0.79,0.186,0.277,0.524,0.32,0.341,0.293,0.00516,0.654,0.571;0.354,0.246,0.138,0.723,0.99,0.849,0.546,0.193,0.6,0.222;0.944,0.346,0.767,0.565,0.0282,0.972,0.675,0.935,0.196,0.847;0.453,0.957,0.736,0.214,0.0875,0.334,0.239,0.863,0.612,0.482;0.854,0.13,0.193,0.252,0.998,0.195,0.171,0.816,0.54,0.286;0.384,0.84,0.0388,0.274,0.288,0.528,0.932,0.178,0.333,0.709;aaaaaaaa;
0.903;aa;0.876;aaaaaaa;0.706;0.384;aaaa;0.934;0.375,0.506,0.842,0.329,0.844,0.606,0.324,0.336,0.0294,0.514;0.515,0.245,0.392,0.172,0.652,0.0321,0.125,0.64,0.209,0.513;0.0947,0.537,0.613,0.0438,0.234,0.402,0.307,0.59,0.0782,0.516;0.351,0.663,0.0595,0.83,0.742,0.318,0.328,0.73,0.492,0.288;0.877,0.79,0.496,0.652,0.656,0.414,0.978,0.0694,0.249,0.54;0.836,0.507,0.106,0.466,0.163,0.59,0.856,0.513,0.73,0.742;0.312,0.837,0.226,0.576,0.867,0.62,0.823,0.879,0.739,0.00549;0.196,0.558,0.193,0.194,0.889,0.19,0.953,0.203,0.576,0.69;aaaaaaaa;
0.319;aaa;0.616;aaaaa;0.564;0.209;a;0.614;0.456,0.0916,0.797,0.691,0.526,0.588,0.793,0.783,0.773,0.472;0.0145,0.42,0.579,0.982,0.42,0.623,0.61,0.939,0.166,0.806;0.571,0.0453,0.266,0.155,0.833,0.781,0.639,0.41,0.452,0.951;0.0398,0.919,0.228,0.153,0.512,0.405,0.459,0.372,0.838,0.276;0.559,0.456,0.505,0.232,0.835,0.702,0.277,0.669,0.652,0.567;0.233,0.702,0.881,0.928,0.126,0.593,0.489,0.351,0.243,0.558;0.657,0.148,0.44,0.345,0.993,0.76,0.521,0.827,0.465,0.718;0.843,0.177,0.696,0.103,0.575,0.22,0.363,0.827,0.122,0.406;aaaaaa;
0.472;aaaa;0.86;a;0.692;0.426;aaa;0.11;0.261,0.532,0.807,0.624,0.448,0.0817,0.875,0.518,0.854,0.715;0.638,0.361,0.362,0.257,0.833,0.386,0.49,0.152,0.133,0.984;0.00537,0.263,0.884,0.387,0.761,0.678,0.885,0.486,0.317,0.0399;0.94,0.781,0.466,0.0383,0.507,0.773,0.072,0.411,0.152,0.0105;0.947,0.347,0.225,0.833,0.329,0.365,0.985,0.673,0.786,0.998;0.476,0.838,0.0286,0.445,0.217,0.121,0.687,0.316,0.442,0.0381;0.922,0.595,0.252,0.457,0.768,0.814,0.446,0.79,0.787,0.408;0.729,0.852,0.64,0.503,0.227,0.274,0.522,0.279,0.0575,0.596;a;
0.1;a;0.269;a;0.795;0.349;aa;0.909;0.513,0.377,0.0133,0.795,0.315,0.699,0.44,0.219,0.371,0.895;0.937,0.0835,0.229,0.673,0.198,0.734,0.57,0.561,0.0878,0.98;0.65,0.3,0.916,0.275,0.0835,0.28,0.428,0.926,0.449,0.235;0.0348,0.441,0.451,0.968,0.469,0.879,0.864,0.962,0.353,0.114;0.359,0.0214,0.0201,0.428,0.399,0.605,0.608,0.948,0.968,0.0274;0.111,0.045,0.0174,0.706,0.776,0.407,0.648,0.802,0.729,0.54;0.309,0.485,0.0674,0.985,0.184,0.733,0.591,0.166,0.295,0.716;0.311,0.623,0.953,0.377,0.491,0.633,0.581,0.782,0.293,0.662;aaaaaaa;
