ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0382;aaa;0.5;aaaaaaa;aa;0.709;0.301;0.955,0.0427,0.176,0.13,0.341,0.601,0.932,0.337,0.36,0.43;0.606,0.445,0.411,0.331,0.53,0.974,0.194,0.808,0.522,0.668;0.625,0.78,0.948,0.145,0.341,0.596,0.638,0.831,0.911,0.555;0.513,0.708,0.0476,0.467,0.385,0.0142,0.97,0.0894,0.993,0.188;0.402,0.592,0.83,0.0289,0.188,0.717,0.0549,0.0679,0.387,0.265;0.608,0.505,0.628,0.848,0.107,0.934,0.85,0.178,0.229,0.0777;0.218,0.302,0.169,0.205,0.578,0.723,0.874,0.541,0.287,0.949;aaaaaaaa;
0.571;a;0.804;aa;aa;0.052;0.731;0.2,0.317,0.949,0.371,0.742,0.996,0.945,0.566,0.827,0.361;0.963,0.119,0.293,0.536,0.771,0.627,0.894,0.696,0.577,0.733;0.612,0.217,0.237,0.545,0.689,0.498,0.474,0.805,0.38,0.921;0.186,0.151,0.718,0.45,0.278,0.652,0.13,0.635,0.187,0.102;0.216,0.221,0.671,0.136,0.839,0.28,0.917,0.217,0.162,0.123;0.608,0.242,0.387,0.354,0.754,0.593,0.661,0.453,0.829,0.304;0.297,0.916,0.405,0.692,0.0903,0.89,0.9,0.0673,0.748,0.429;aa;
0.341;a;0.218;aaaaaaa;a;0.265;0.362;0.206,0.185,0.594,0.844,0.675,0.922,0.735,0.76,0.294,0.711;0.241,0.665,0.584,0.871,0.613,0.752,0.705,0.806,0.9,0.613;0.631,0.407,0.0414,0.836,0.0698,0.974,0.407,0.514,0.0396,0.0991;0.824,0.907,0.306,0.543,0.918,0.857,0.682,0.551,0.345,0.429;0.908,0.419,0.0487,0.679,0.689,0.894,0.449,0.685,0.229,0.864;0.912,0.826,0.796,0.584,0.639,0.871,0.813,0.454,0.901,0.92;0.37,0.898,0.159,0.195,0.425,0.233,0.0618,0.584,0.381,0.526;a;
0.251;aaaa;0.82;aaaaa;aa;0.329;0.642;0.497,0.983,0.216,0.85,0.642,0.0123,0.0599,0.536,0.817,0.028;0.905,0.067,0.204,0.797,0.862,0.671,0.647,0.0921,0.211,0.887;0.333,0.0456,0.567,0.588,0.0805,0.892,0.345,0.246,0.169,0.349;0.88,0.536,0.341,0.502,0.352,0.798,0.295,0.352,0.593,0.305;0.124,0.794,0.534,0.791,0.816,0.879,0.191,0.192,0.98,0.813;0.174,0.454,0.983,0.319,0.232,0.763,0.857,0.0317,0.384,0.252;0.0595,0.716,0.474,0.281,0.164,0.123,0.659,0.86,0.562,0.176;aaaa;
0.974;aaaa;0.799;aaaaa;a;0.393;0.799;0.512,0.0897,0.811,0.928,0.462,0.832,0.857,0.0917,0.312,0.882;0.981,0.99,0.154,0.0851,0.635,0.168,0.268,0.708,0.474,0.176;0.411,0.332,0.537,0.649,0.498,0.852,0.738,0.895,0.0158,0.507;0.974,0.208,0.0102,0.691,0.993,0.197,0.0433,0.969,0.107,0.681;0.389,0.542,0.997,0.732,0.0943,0.577,0.773,0.678,0.858,0.7;0.537,0.751,0.909,0.603,0.605,0.709,0.429,0.621,0.0772,0.733;0.27,0.011,0.1,0.151,0.575,0.114,0.159,0.859,0.283,0.788;aaaaa;
0.138;aaaa;0.966;aaaaaaaa;aa;0.195;0.9;0.559,0.888,0.974,0.897,0.209,0.0324,0.32,0.561,0.689,0.724;0.551,0.331,0.415,0.723,0.605,0.457,0.255,0.556,0.6,0.0671;0.358,0.489,0.891,0.106,0.281,0.353,0.244,0.754,0.874,0.313;0.74,0.983,0.638,0.243,0.883,0.494,0.0321,0.824,0.305,0.699;0.105,0.79,0.818,0.25,0.0656,0.82,0.322,0.698,0.613,0.705;0.946,0.24,0.37,0.847,0.532,0.412,0.536,0.603,0.197,0.543;0.972,0.504,0.919,0.995,0.195,0.127,0.873,0.669,0.507,0.962;aaaaaaa;
0.239;aaa;0.608;aaaaaaaa;aa;0.389;0.581;0.678,0.151,0.278,0.421,0.0847,0.0505,0.118,0.866,0.56,0.101;0.0904,0.843,0.258,0.414,0.146,0.251,0.523,0.177,0.583,0.328;0.746,0.486,0.859,0.436,0.738,0.176,0.0575,0.201,0.79,0.876;0.574,0.162,0.509,0.0155,0.136,0.253,0.678,0.941,0.476,0.186;0.0386,0.981,0.792,0.541,0.581,0.127,0.65,0.194,0.431,0.937;0.814,0.0514,0.851,0.995,0.336,0.566,0.503,0.701,0.0864,0.386;0.915,0.494,0.589,0.186,0.867,0.463,0.303,0.413,0.184,0.615;a;
0.915;aaaa;0.118;aaaa;aa;0.566;0.887;0.736,0.109,0.435,0.53,0.293,0.642,0.195,0.107,0.078,0.567;0.249,0.887,0.602,0.44,0.358,0.133,0.107,0.711,0.559,0.903;0.332,0.999,0.00172,0.921,0.666,0.771,0.0507,0.288,0.669,0.429;0.833,0.0667,0.634,0.116,0.422,0.00341,0.392,0.437,0.545,0.125;0.346,0.74,0.192,0.863,0.494,0.647,0.822,0.742,0.247,0.712;0.0129,0.319,0.341,0.785,0.0442,0.684,0.0889,0.207,0.111,0.912;0.117,0.173,0.315,0.452,0.532,0.381,0.171,0.786,0.397,0.354;aaaaaaa;
0.594;aaa;0.914;a;a;0.769;0.0152;0.219,0.767,0.103,0.883,0.237,0.616,0.0932,0.698,0.317,0.182;0.357,0.048,0.0792,0.614,0.244,0.449,0.388,0.966,0.922,0.966;0.0548,0.394,0.898,0.26,0.738,0.932,0.559,0.408,0.217,0.542;0.308,0.271,0.446,0.683,0.447,0.263,0.558,0.528,0.223,0.346;0.885,0.846,0.353,0.465,0.6,0.0373,0.557,0.78,0.892,0.197;0.744,0.758,0.563,0.0659,0.0368,0.232,0.03,0.887,0.828,0.957;0.0834,0.879,0.268,0.9,0.904,0.412,0.0947,0.518,0.739,0.791;aaaa;
0.965;aaaa;0.26;aaaaaaa;a;0.676;0.806;0.785,0.0349,0.458,0.529,0.281,0.931,0.947,0.64,0.854,0.0665;0.0603,0.808,0.235,0.998,0.607,0.526,0.958,0.397,0.668,0.545;0.971,0.217,0.821,0.369,0.14,0.486,0.537,0.333,0.211,0.72;0.263,0.687,0.0327,0.112,0.723,0.271,0.48,0.0472,0.881,0.0721;0.337,0.395,0.639,0.72,0.837,0.182,0.122,0.407,0.837,0.00978;0.293,0.869,0.0266,0.743,0.219,0.862,0.0383,0.292,0.43,0.594;0.292,0.0355,0.202,0.632,0.933,0.953,0.819,0.527,0.998,0.367;aaaaaaaaaa;
0.195;a;0.00216;aaaa;aa;0.289;0.877;0.475,0.499,0.225,0.238,0.305,0.647,0.441,0.75,0.752,0.254;0.234,0.863,0.94,0.618,0.814,0.148,0.256,0.843,0.65,0.0693;0.617,0.0411,0.595,0.842,0.915,0.015,0.195,0.772,0.0482,0.497;0.503,0.685,0.445,0.9,0.56,0.744,0.395,0.848,0.613,0.879;0.196,0.679,0.536,0.836,0.397,0.0939,0.796,0.589,0.311,0.31;0.185,0.124,0.523,0.819,0.323,0.581,0.108,0.478,0.565,0.139;0.641,0.0407,0.582,0.486,0.477,0.354,0.383,0.861,0.39,0.0154;aaa;
0.573;aaa;0.224;aaa;a;0.723;0.282;0.509,0.865,0.918,0.224,0.306,0.34,0.753,0.96,0.0308,0.369;0.527,0.647,0.0492,0.383,0.17,0.93,0.481,0.671,0.783,0.902;0.347,0.228,0.654,0.767,0.659,0.425,0.566,0.584,0.603,0.166;0.68,1,0.529,0.0781,0.713,0.332,0.799,0.964,0.823,0.34;0.203,0.666,0.634,0.135,0.57,0.0681,0.725,0.26,0.46,0.103;0.878,0.801,0.259,0.00839,0.073,0.67,0.394,0.155,0.923,0.969;0.673,0.124,0.469,0.592,0.172,0.902,0.202,0.392,0.683,0.38;aaaaaa;
0.501;aa;0.726;aaaaaaaa;aa;0.129;0.47;0.36,0.641,0.344,0.167,0.00701,0.882,0.582,0.435,0.0693,0.472;0.598,0.808,0.61,0.753,0.737,0.408,0.377,0.802,0.655,0.6;0.341,0.48,0.866,0.64,0.599,0.331,0.644,0.27,0.388,0.0139;0.995,0.565,0.11,0.745,0.255,0.202,0.618,0.761,0.347,0.426;0.394,0.639,0.893,0.187,0.323,0.893,0.631,0.668,0.429,0.228;0.183,0.551,0.0107,0.336,0.106,0.527,0.573,0.773,0.869,0.763;0.436,0.448,0.549,0.166,0.0791,0.151,0.302,0.218,0.701,0.129;aaa;
0.715;a;0.805;a;a;0.216;0.338;0.521,0.278,0.389,0.0445,0.0712,0.491,0.444,0.614,0.0745,0.935;0.969,0.86,0.174,0.729,0.513,0.518,0.316,0.0448,0.665,0.469;0.857,0.0736,0.548,0.598,0.0855,0.225,0.07,0.285,0.132,0.0351;0.066,0.974,0.0696,0.906,0.0199,0.0212,0.398,0.213,0.234,0.49;0.8,0.761,0.532,0.721,0.0172,0.434,0.722,0.732,0.69,0.296;0.39,0.434,0.109,0.789,0.0125,0.63,0.888,0.826,0.438,0.00144;0.169,0.42,0.576,0.405,0.144,0.811,0.832,0.0754,0.196,0.867;aaaaaaaaaa;
0.669;aaa;0.863;aaaaa;aa;0.97;0.154;0.0419,0.856,0.312,0.152,0.22,0.461,0.283,0.105,0.377,0.843;0.414,0.734,0.273,0.876,0.212,0.538,0.272,0.525,0.793,0.0422;0.102,0.616,0.135,0.666,0.717,0.822,0.0866,0.909,0.755,0.319;0.284,0.882,0.848,0.35,0.117,0.559,0.146,0.211,0.656,0.261;0.999,0.728,0.447,0.377,0.0275,0.577,0.838,0.0997,0.16,0.789;0.169,0.207,0.615,0.574,0.162,0.333,0.414,0.374,0.244,0.854;0.269,0.171,0.996,0.0847,0.842,0.238,0.38,0.506,0.734,0.063;aaaaaaaaa;
0.282;aaaa;0.763;aaaaaaa;a;0.41;0.955;0.232,0.0812,0.134,0.882,0.272,0.0215,0.885,0.699,0.347,0.804;0.246,0.952,0.277,0.38,0.331,0.95,0.111,0.953,0.339,0.629;0.0748,0.591,0.587,0.949,0.808,0.389,0.218,0.741,0.0175,0.376;0.545,0.552,0.701,0.72,0.213,0.0311,0.214,0.31,0.677,1;0.269,0.0442,0.37,0.473,0.904,0.767,0.698,0.247,0.636,0.865;0.727,0.861,0.162,0.206,0.877,0.959,0.0337,0.195,0.88,0.545;0.153,0.242,0.117,0.872,0.526,0.873,0.553,0.521,0.816,0.0159;aaaaaaaaaa;
0.25;aa;0.201;aaaaaaaa;a;0.995;0.458;0.949,0.722,0.0973,0.996,0.458,0.189,0.987,0.768,0.226,0.299;0.765,0.298,0.17,0.12,0.353,0.302,0.76,0.636,0.923,0.493;0.204,0.833,0.392,0.0163,0.929,0.235,0.407,0.462,0.375,0.382;0.426,0.833,0.303,0.414,0.485,0.0603,0.491,0.425,0.386,0.299;0.812,0.876,0.478,0.525,0.949,0.207,0.995,0.856,0.102,0.459;0.14,0.818,0.105,0.989,0.992,0.965,0.564,0.185,0.964,0.036;0.436,0.803,0.0906,0.245,0.0501,0.604,0.945,0.496,0.271,0.942;aaaaaaaaa;
0.268;a;0.674;aaaa;a;0.58;0.484;0.0286,0.549,0.269,0.493,0.563,0.49,0.475,0.052,0.185,0.462;0.887,0.999,0.588,0.266,0.602,0.549,0.902,0.482,0.88,0.283;0.351,0.506,0.633,0.799,0.187,0.325,0.286,0.698,0.651,0.206;0.784,0.629,0.122,0.136,0.317,0.439,0.364,0.11,0.62,0.543;0.648,0.385,0.348,0.469,0.985,0.661,0.958,0.397,0.24,0.936;0.171,0.566,0.232,0.706,0.896,0.911,0.727,0.872,0.775,0.597;0.323,0.963,0.257,0.752,0.22,0.899,0.941,0.982,0.511,0.422;aaaa;
0.0613;a;0.334;aaa;a;0.829;0.609;0.262,0.274,0.313,0.0604,0.923,0.978,0.827,0.527,0.781,0.0934;0.228,0.0485,0.608,0.918,0.144,0.431,0.485,0.739,0.792,0.791;0.313,0.977,0.287,0.251,0.224,0.889,0.376,0.194,0.258,0.64;0.513,0.599,0.786,0.247,0.743,0.433,0.927,0.163,0.963,0.535;0.184,0.296,0.478,0.779,0.75,0.491,0.791,0.0279,0.772,0.524;0.735,0.574,0.189,0.24,0.209,0.754,0.397,0.327,0.762,0.55;0.77,0.208,0.952,0.0906,0.593,0.141,0.106,0.74,0.0571,0.729;aaaaaaaaa;
0.941;aaa;0.0842;aaaaaaaa;a;0.918;0.898;0.762,0.207,0.549,0.584,0.837,0.837,0.839,0.197,0.0763,0.904;0.965,0.829,0.402,0.403,0.51,0.444,0.786,0.562,0.979,0.484;0.636,0.942,0.0447,0.938,0.259,0.702,0.403,0.35,0.238,0.125;0.282,0.907,0.53,0.394,0.73,0.223,0.162,0.663,0.226,0.902;0.978,0.724,0.353,0.43,0.225,0.0986,0.87,0.578,0.352,0.678;0.951,0.832,0.214,0.852,0.939,0.296,0.853,0.375,0.868,0.495;0.874,0.835,0.518,0.342,0.00696,0.906,0.45,0.563,0.571,0.053;aaaaaaaa;
0.285;aaaa;0.0771;aaa;a;0.543;0.0423;0.204,0.00347,0.321,0.575,0.0561,0.377,0.709,0.18,0.823,0.662;0.566,0.926,0.515,0.382,0.494,0.945,0.812,0.4,0.766,0.122;0.471,0.737,0.151,0.262,0.634,0.645,0.898,0.0846,0.261,0.369;0.0233,0.892,0.707,0.334,0.726,0.857,0.332,0.958,0.977,0.0567;0.484,0.606,0.319,0.46,0.763,0.1,0.919,0.00383,0.387,0.936;0.674,0.59,0.202,0.817,0.54,0.558,0.0586,0.173,0.373,0.779;0.762,0.373,0.283,0.664,0.6,0.893,0.341,0.353,0.52,0.55;aaaa;
0.807;aaa;0.257;aa;a;0.133;0.307;0.459,0.888,0.892,0.0322,0.568,0.368,0.539,0.747,0.669,0.225;0.194,0.397,0.168,0.167,0.148,0.959,0.878,0.815,0.897,0.834;0.106,0.976,0.65,0.551,0.0328,0.906,0.158,0.395,0.0509,0.0565;0.0395,0.305,0.306,0.498,0.803,0.754,0.933,0.528,0.059,0.831;0.761,0.226,0.923,0.0432,0.981,0.693,0.729,0.383,0.458,0.334;0.823,0.566,0.404,0.19,0.602,0.774,0.981,0.532,0.976,0.827;0.7,0.335,0.584,0.102,0.941,0.989,0.966,0.774,0.236,0.933;aaaaaaaaa;
0.0436;a;0.0586;aaaaaa;aa;0.0896;0.874;0.964,0.456,0.463,0.408,0.219,0.461,0.247,0.63,0.651,0.372;0.0425,0.649,0.499,0.671,0.684,0.12,0.949,0.982,0.765,0.552;0.652,0.274,0.421,0.637,0.881,0.806,0.324,0.0835,0.977,0.395;0.89,0.649,0.0435,0.906,0.165,0.272,0.217,0.092,0.7,0.232;0.173,0.824,0.0549,0.151,0.055,0.282,0.555,0.428,0.537,0.368;0.293,0.703,0.419,0.203,0.392,0.268,0.305,0.958,0.526,0.469;0.317,0.83,0.605,0.407,0.44,0.703,0.169,0.171,0.146,0.287;aaaaaa;
0.018;aa;0.517;aa;a;0.927;0.0886;0.933,0.352,0.511,0.401,0.993,0.419,0.682,0.327,0.425,0.36;0.549,0.324,0.714,0.33,0.393,0.375,0.168,0.906,0.198,0.221;0.662,0.34,0.788,0.777,0.452,0.528,0.21,0.139,0.21,0.616;0.322,0.575,0.531,0.996,0.255,0.609,0.0378,0.275,0.584,0.994;0.325,0.605,0.709,0.976,0.194,0.887,0.738,0.725,0.405,0.402;0.246,0.825,0.0858,0.697,0.689,0.367,0.823,0.995,0.345,0.136;0.723,0.364,0.0602,0.678,0.408,0.523,0.53,0.962,0.507,0.416;aaaaaa;
0.955;a;0.151;a;a;0.965;0.415;0.525,0.572,0.512,0.171,0.289,0.501,0.117,0.8,0.161,0.721;0.579,0.125,0.57,0.399,0.273,0.366,0.266,0.473,0.601,0.0932;0.604,0.555,0.274,0.764,0.545,0.847,0.146,0.68,0.836,0.703;0.992,0.59,0.966,0.394,0.44,0.507,0.955,0.495,0.957,0.874;0.711,0.687,0.029,0.115,0.242,0.374,0.941,0.41,0.549,0.322;0.751,0.159,0.782,0.00338,0.881,0.335,0.0737,0.857,0.973,0.895;0.649,0.786,0.232,0.547,0.972,0.0467,0.519,0.499,0.503,0.194;aaaaaaaaaa;
0.17;aaaa;0.554;aaaa;aa;0.826;0.713;0.881,0.993,0.928,0.0831,0.934,0.648,0.324,0.876,0.841,0.396;0.892,0.182,0.624,0.873,0.17,0.274,0.6,0.307,0.722,0.165;0.455,0.222,0.806,0.0879,0.859,0.398,0.873,0.0755,0.0645,0.38;0.669,0.358,0.524,0.47,0.191,0.721,0.121,0.666,0.352,0.733;0.0341,0.522,0.163,0.981,0.0309,0.331,0.0504,0.901,0.637,0.13;0.238,0.0155,0.866,0.28,0.292,0.873,0.0318,0.241,0.882,0.599;0.498,0.575,0.502,0.888,0.952,0.9,0.599,0.444,0.958,0.118;aaaaaaaa;
0.93;aa;0.00281;aaa;aa;0.251;0.632;0.988,0.863,0.891,0.557,0.834,0.332,0.865,0.751,0.235,0.763;0.566,0.715,0.424,0.493,0.472,0.544,0.262,0.21,0.0264,0.175;0.614,0.322,0.528,0.81,0.633,0.864,0.16,0.91,0.44,0.896;0.859,0.904,0.765,0.939,0.866,0.968,0.253,0.91,0.78,0.574;0.0397,0.553,0.15,0.109,0.124,0.0977,0.878,0.605,0.709,0.786;0.481,0.964,0.911,0.287,0.443,0.69,0.395,0.436,0.749,0.163;0.317,0.506,0.222,0.92,0.105,0.854,0.425,0.672,0.994,0.886;a;
0.8;aa;0.877;aaaaaaaaa;a;0.36;0.581;0.861,0.357,0.21,0.61,0.962,0.386,0.234,0.0167,0.297,0.828;0.259,0.336,0.427,0.413,0.345,0.626,0.508,0.368,0.598,0.0067;0.662,0.166,0.575,0.898,0.044,0.295,0.225,0.815,0.0327,0.943;0.11,0.642,0.69,0.922,0.0261,0.555,0.62,0.368,0.986,0.498;0.623,0.415,0.574,0.507,0.852,0.673,0.282,0.51,0.574,0.658;0.966,0.58,0.175,0.703,0.211,0.371,0.53,0.0094,0.0265,0.563;0.132,0.154,0.247,0.921,0.626,0.516,0.985,0.474,0.606,0.609;aaaaaaa;
0.429;a;0.879;a;a;0.516;0.247;0.0926,0.187,0.155,0.144,0.386,0.705,0.506,0.115,0.982,0.545;0.744,0.304,0.219,0.00682,0.705,0.132,0.0102,0.635,0.94,0.306;0.516,0.267,0.17,0.503,0.575,0.494,0.729,0.453,0.384,0.845;0.0992,0.864,0.891,0.662,0.0744,0.13,0.0919,0.997,0.0263,0.527;0.337,0.246,0.966,0.945,0.564,0.946,0.593,0.602,0.346,0.992;0.338,0.621,0.47,0.743,0.928,0.168,0.905,0.161,0.778,0.0756;0.753,0.999,0.452,0.26,0.637,0.14,0.619,0.186,0.738,0.503;aaaaaa;
0.956;a;0.596;aaa;a;0.658;0.469;0.63,0.319,0.0133,0.00609,0.385,0.394,0.296,0.552,0.752,0.468;0.621,0.251,0.642,0.979,0.392,0.61,0.459,0.254,0.6,0.424;0.619,0.319,0.75,0.766,0.587,0.312,0.916,0.381,0.34,0.53;0.426,0.794,0.53,0.257,0.571,0.78,0.109,0.755,0.045,0.718;0.887,0.516,0.325,0.179,0.453,0.378,0.0664,0.315,0.722,0.826;0.44,0.971,0.693,0.667,0.0697,0.0793,0.114,0.377,0.638,0.182;0.272,0.944,0.759,0.62,0.745,0.889,0.837,0.735,0.987,0.487;aaaaaaaa;
0.352;aaa;0.597;aaa;aa;0.386;0.537;0.903,0.295,0.798,0.882,0.545,0.578,0.459,0.374,0.601,0.0804;0.91,0.875,0.939,0.698,0.927,0.339,0.988,0.925,0.96,0.688;0.54,0.832,0.255,0.872,0.178,0.254,0.742,0.32,0.37,0.00236;0.653,0.254,0.123,0.991,0.716,0.79,0.712,0.316,0.488,0.553;0.917,0.942,0.15,0.188,0.833,0.396,0.227,0.215,0.0317,0.271;0.894,0.539,0.254,0.301,0.474,0.89,0.349,0.503,0.877,0.402;0.362,0.429,0.165,0.142,0.728,0.805,0.406,0.522,0.502,0.181;aaaaaaaaa;
0.222;a;0.992;aaaaaaaa;a;0.354;0.363;0.591,0.462,0.0509,0.963,0.106,0.152,0.544,0.39,0.701,0.868;0.671,0.951,0.506,0.454,0.983,0.0719,0.646,0.597,0.388,0.386;0.17,0.082,0.528,0.863,0.687,0.105,0.539,0.137,0.221,0.807;0.039,0.766,0.431,0.442,0.438,0.452,0.0324,0.686,0.368,0.259;0.319,0.995,0.579,0.648,0.901,0.823,0.157,0.489,0.18,0.364;0.348,0.928,0.308,0.872,0.692,0.515,0.335,0.395,0.527,0.367;0.705,0.453,0.237,0.137,0.578,0.423,0.678,0.431,0.502,0.337;aaaaaaaaaa;
0.722;aaa;0.482;aaaaaa;aa;0.964;0.619;0.811,0.128,0.443,0.669,0.991,0.327,0.495,0.934,0.944,0.256;0.929,0.748,0.0369,0.975,0.418,0.768,0.994,0.705,0.506,0.257;0.396,0.151,0.0365,0.436,0.0188,0.741,0.876,0.0394,0.158,0.127;0.982,0.0392,0.387,0.275,0.669,0.646,0.149,0.17,0.162,0.26;0.762,0.0922,0.356,0.869,0.729,0.212,0.936,0.425,0.822,0.995;0.773,0.83,0.555,0.299,0.157,0.613,0.962,0.206,0.714,0.84;0.992,0.542,0.828,0.958,0.266,0.715,0.494,0.861,0.0245,0.451;aaaaaaaaaa;
0.729;aa;0.247;aaaaa;a;0.0834;0.00761;0.933,0.852,0.24,0.9,0.754,0.355,0.385,0.537,0.109,0.191;0.714,0.809,0.37,0.481,0.715,0.542,0.413,0.839,0.946,0.756;0.005,0.00819,0.697,0.239,0.306,0.797,0.373,0.581,0.119,0.865;0.00218,0.615,0.702,0.208,0.792,0.816,0.167,0.791,0.277,0.911;0.11,0.527,0.487,0.162,0.821,0.48,0.81,0.494,0.564,0.184;0.932,0.422,0.423,0.597,0.758,0.797,0.886,0.959,0.861,0.359;0.734,0.669,0.894,0.683,0.259,0.821,0.759,0.643,0.125,0.874;aaaaaaaaaa;
0.58;aa;0.107;a;aa;0.124;0.184;0.296,0.399,0.0679,0.961,0.221,0.324,0.357,0.524,0.279,0.278;0.259,0.825,0.0571,0.451,0.128,0.105,0.0255,0.816,0.234,0.238;0.131,0.76,0.213,0.106,0.0641,0.794,0.384,0.635,0.641,0.783;0.313,0.877,0.921,0.193,0.391,0.215,0.327,0.0571,0.144,0.107;0.313,0.715,0.896,0.113,0.758,0.585,0.326,0.158,0.738,0.457;0.768,0.854,0.108,0.71,0.0768,0.145,0.89,0.919,0.306,0.469;0.271,0.79,0.316,0.637,0.256,0.696,0.988,0.917,0.541,0.0463;aaaaaaaaa;
0.419;a;0.559;aaaa;a;0.489;0.329;0.0546,0.745,0.225,0.103,0.21,0.689,0.655,0.759,0.831,0.029;0.828,0.434,0.484,0.0828,0.753,0.446,0.513,0.79,0.38,0.765;0.72,0.426,0.103,0.282,0.916,0.699,0.639,0.572,0.67,0.998;0.0264,0.246,0.765,0.465,0.251,0.778,0.416,0.0987,0.122,0.811;0.578,0.969,0.0137,0.631,0.201,0.723,0.851,0.535,0.491,0.194;0.649,0.716,0.154,0.376,0.453,0.536,0.822,0.185,0.235,0.183;0.372,0.553,0.776,0.585,0.978,0.298,0.252,0.885,0.885,0.661;a;
0.146;a;0.0595;aaaaaaaa;a;0.291;0.889;0.493,0.877,0.812,0.385,0.835,0.254,0.729,0.81,0.135,0.986;0.576,0.196,0.45,0.412,0.476,0.258,0.818,0.508,0.277,0.319;0.144,0.229,0.146,0.787,0.34,0.507,0.0154,0.0412,0.112,0.869;0.564,0.0628,0.00786,0.171,0.409,0.675,0.51,0.182,0.179,0.128;0.692,0.997,0.443,0.312,0.57,0.585,0.135,0.875,0.356,0.193;0.929,0.749,0.684,0.776,0.852,0.0327,0.914,0.214,0.0605,0.66;0.156,0.979,0.0983,0.292,0.597,0.726,0.3,0.496,0.299,0.728;aa;
0.577;a;0.35;aaaaaa;a;0.638;0.735;0.379,0.849,0.552,0.103,0.903,0.332,0.554,0.536,0.607,0.47;0.122,0.884,0.184,0.677,0.187,0.295,0.536,0.983,0.241,0.791;0.569,0.508,0.88,0.705,0.426,0.821,0.737,0.0372,0.595,0.469;0.392,0.428,0.556,0.0554,0.408,0.811,0.539,0.597,0.185,0.348;0.253,0.207,0.899,0.734,0.587,0.626,0.73,0.122,0.992,0.381;0.38,0.422,0.0751,0.736,0.19,0.00335,0.35,0.756,0.19,0.221;0.272,0.593,0.342,0.767,0.956,0.541,0.269,0.16,0.336,0.478;aaaa;
0.352;aaaa;0.449;aaaaaaaaa;aa;0.57;0.856;0.701,0.171,0.459,0.976,0.283,0.687,0.825,0.559,0.0607,0.191;0.876,0.631,0.15,0.0916,0.443,0.422,0.584,0.542,0.281,0.909;0.581,0.733,0.738,0.154,0.658,0.716,0.76,0.924,0.989,0.238;0.616,0.394,0.562,0.832,0.268,0.508,0.34,0.156,0.972,0.141;0.213,0.233,0.325,0.734,0.0175,0.832,0.152,0.209,0.129,0.819;0.249,0.894,0.198,0.593,0.772,0.988,0.948,0.57,0.198,0.978;0.496,0.607,0.653,0.159,0.0938,0.266,0.693,0.584,0.516,0.401;aaaaaaaaaa;
0.532;aaaa;0.0676;aaaaaaa;a;0.135;0.648;0.0862,0.936,0.0308,0.238,0.981,0.367,0.193,0.213,0.13,0.757;0.526,0.474,0.31,0.654,0.138,0.785,0.707,0.948,0.938,0.894;0.429,0.787,0.325,0.839,0.0676,0.917,0.457,0.629,0.483,0.621;0.309,0.575,0.351,0.708,0.331,0.0172,0.417,0.361,0.441,0.556;0.939,0.607,0.904,0.0255,0.597,0.173,0.715,0.784,0.767,0.997;0.432,0.446,0.122,0.0194,0.723,0.458,0.907,0.922,0.0142,0.573;0.0173,0.427,0.717,0.824,0.179,0.703,0.523,0.805,0.351,0.937;a;
0.725;a;0.28;aaaa;a;0.719;0.369;0.503,0.496,0.911,0.0704,0.417,0.173,0.605,0.572,0.9,0.563;0.786,0.635,0.869,0.694,0.543,0.636,0.317,0.359,0.433,0.401;0.304,0.615,0.0471,0.217,0.75,0.291,0.796,0.757,0.808,0.549;0.108,0.405,0.87,0.0299,0.39,0.462,0.284,0.0427,0.202,0.046;0.417,0.568,0.522,0.968,0.266,0.188,0.795,0.0175,0.336,0.677;0.349,0.546,0.365,0.234,0.711,0.179,0.265,0.296,0.496,0.11;0.209,0.0623,0.835,0.0731,0.683,0.643,0.134,0.453,0.851,0.391;aa;
0.312;aa;0.858;aaaaaa;aa;0.7;0.325;0.517,0.201,0.0844,0.339,0.187,0.949,0.624,0.184,0.369,0.773;0.792,0.0512,0.0919,0.975,0.454,0.983,0.547,0.911,0.334,0.0123;0.189,0.194,0.57,0.998,0.606,0.58,0.29,0.638,0.685,0.976;0.56,0.851,0.442,0.328,0.635,0.904,0.608,0.295,0.607,0.829;0.128,0.456,0.53,0.107,0.198,0.667,0.811,0.134,0.496,0.264;0.578,0.778,0.159,0.685,0.527,0.316,0.248,0.983,0.754,0.163;0.314,0.176,0.296,0.783,0.808,0.385,0.359,0.691,0.885,0.413;aaaa;
0.494;a;0.539;aaaaaaaaa;aa;0.686;0.279;0.22,0.372,0.381,0.265,0.858,0.185,0.23,0.465,0.8,0.306;0.876,0.68,0.241,0.516,0.872,0.434,0.419,0.226,0.439,0.84;0.341,0.929,0.71,0.115,0.969,0.0416,0.421,0.0821,0.174,0.416;0.57,0.155,0.508,0.0799,0.932,0.358,0.2,0.583,0.518,0.0988;0.77,0.306,0.0827,0.655,0.481,0.282,0.276,0.811,0.997,0.529;0.584,0.529,0.464,0.844,0.364,0.139,0.135,0.14,0.674,0.588;0.439,0.863,0.73,0.437,0.882,0.668,0.379,0.24,0.475,0.71;aaaaaaaaa;
