ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.329;0.285;0.214,0.908,0.11,0.355,0.74,0.535,0.341,0.954,0.374,0.0977;0.717,0.0567,0.708,0.48,0.254,0.944,0.627,0.15,0.43,0.47;0.209,0.716,0.271,0.326,0.0919,0.34,0.719,0.637,0.696,0.511;aaaaa;
aaaaaaaa;0.0454;0.182;0.973,0.617,0.589,0.649,0.56,0.821,0.253,0.0273,0.565,0.44;0.63,0.786,0.28,0.83,0.514,0.288,0.931,0.612,0.639,0.586;0.554,0.919,0.304,0.163,0.318,0.313,0.699,0.364,0.781,0.806;aaaaaaaa;
aaa;0.76;0.584;0.997,0.552,0.46,0.448,0.631,0.00549,0.341,0.267,0.829,0.996;0.639,0.0134,0.948,0.151,0.544,0.414,0.438,0.0364,0.363,0.897;0.787,0.334,0.822,0.0207,0.71,0.251,0.146,0.661,0.699,0.175;aaaaaaa;
a;0.307;0.28;0.908,0.733,0.361,0.694,0.834,0.216,0.552,0.545,0.0987,0.76;0.299,0.833,0.534,0.0848,0.74,0.678,0.693,0.998,0.92,0.542;0.357,0.691,0.859,0.529,0.526,0.731,0.83,0.83,0.892,0.497;aaaaaa;
aaaaaa;0.101;0.531;0.904,0.829,0.539,0.376,0.101,0.288,0.131,0.344,0.839,0.474;0.554,0.0265,0.24,0.964,0.876,0.703,0.97,0.517,0.338,0.478;0.136,0.116,0.0553,0.179,0.406,0.169,0.647,0.737,0.471,0.543;aaa;
aa;0.929;0.00824;0.464,0.706,0.782,0.713,0.506,0.859,0.691,0.0667,0.502,0.629;0.386,0.183,0.27,0.295,0.499,0.405,0.507,0.203,0.325,0.93;0.0153,0.212,0.52,0.439,0.781,0.556,0.56,0.126,0.797,0.18;aaaa;
a;0.69;0.512;0.397,0.333,0.686,0.728,0.55,0.648,0.505,0.908,0.693,0.886;0.503,0.624,0.59,0.133,0.914,0.479,0.879,0.698,0.952,0.97;0.984,0.0586,0.729,0.455,0.00537,0.235,0.844,0.99,0.193,0.329;aaaaa;
aaaaa;0.896;0.106;0.842,0.606,0.911,0.505,0.332,0.39,0.473,0.0328,0.169,0.139;0.665,0.0583,0.0867,0.47,0.149,0.55,0.0996,0.336,0.8,0.921;0.803,0.164,0.525,0.547,0.854,0.154,0.227,0.918,0.223,0.452;aaaaa;
aaaaaa;0.413;0.533;0.256,0.241,0.682,0.91,0.888,0.56,0.107,0.287,0.19,0.104;0.679,0.05,0.915,0.036,0.772,0.822,0.743,0.291,0.762,0.666;0.898,0.614,0.961,0.3,0.89,0.599,0.886,0.0349,0.377,0.143;aaaaaaaa;
aaaaaa;0.337;0.236;0.35,0.829,0.517,0.729,0.267,0.582,0.698,0.363,0.0113,0.621;0.411,0.55,0.855,0.567,0.617,0.775,0.256,0.575,0.761,0.106;0.74,0.0777,0.483,0.2,0.918,0.79,0.84,0.0759,0.312,0.921;aaa;
a;0.849;0.481;0.662,0.583,0.571,0.511,0.599,0.983,0.333,0.0526,0.897,0.0963;0.275,0.262,0.309,0.447,0.884,0.399,0.653,0.269,0.509,0.165;0.519,0.26,0.614,0.31,0.189,0.703,0.613,0.221,0.88,0.623;aaaaaaa;
aa;0.362;0.0967;0.0549,0.215,0.692,0.911,0.607,0.128,0.718,0.428,0.801,0.744;0.881,0.168,0.815,0.719,0.278,0.541,0.122,0.827,0.327,0.0871;0.709,0.53,0.674,0.477,0.791,0.0474,0.0584,0.0195,0.831,0.973;aaaaaa;
aaaa;0.81;0.221;0.424,0.919,0.53,0.499,0.731,0.0417,0.29,0.433,0.856,0.302;0.642,0.0397,0.483,0.255,0.0423,0.461,0.421,0.135,0.403,0.0897;0.31,0.804,0.524,0.484,0.105,0.645,0.171,0.113,0.73,0.989;aaaaa;
aaa;0.521;0.968;0.18,0.447,0.891,0.897,0.241,0.19,0.18,0.976,0.814,0.526;0.646,0.97,0.318,0.572,0.853,0.602,0.412,0.00458,0.0589,0.823;0.583,0.259,0.653,0.0672,0.0669,0.0553,0.49,0.4,0.0816,0.245;aaaaaaaaa;
a;0.413;0.356;0.433,0.796,0.119,0.614,0.536,0.645,0.775,0.623,0.128,0.833;0.74,0.684,0.212,0.963,0.606,0.868,0.66,0.402,0.664,0.556;0.665,0.273,0.569,0.107,0.443,0.0885,0.943,0.999,0.327,0.492;aaaaaaaa;
aaaaa;0.423;0.448;0.806,0.144,0.103,0.969,0.183,0.719,0.858,0.759,0.612,0.942;0.722,0.189,0.135,0.162,0.447,0.585,0.521,0.436,0.723,0.746;0.597,0.254,0.753,0.449,0.0934,0.995,0.143,0.859,0.355,0.409;aaaaaaaaaa;
aaaaaaaa;0.323;0.514;0.486,0.636,0.00514,0.336,0.245,0.441,0.532,0.822,0.842,0.155;0.209,0.354,0.58,0.405,0.752,0.893,0.644,0.0174,0.955,0.0942;0.964,0.995,0.13,0.216,0.668,0.662,0.409,0.59,0.29,0.795;aaaaaaaaaa;
aaaaaa;0.453;0.967;0.51,0.516,0.223,0.104,0.248,0.914,0.545,0.591,0.146,0.939;0.791,0.0116,0.392,0.294,0.866,0.0201,0.336,0.545,0.691,0.655;0.136,0.832,0.191,0.674,0.693,0.0219,0.000891,0.983,0.837,0.739;aaaaa;
a;0.963;0.461;0.752,0.171,0.125,0.241,0.392,0.763,0.295,0.0987,0.575,0.642;0.285,0.787,0.71,0.47,0.692,0.461,0.739,0.357,0.021,0.115;0.999,0.513,0.055,0.633,0.732,0.812,0.306,0.383,0.351,0.152;aa;
a;0.506;0.29;0.547,0.509,0.357,0.735,0.691,0.398,0.172,0.597,0.0124,0.339;0.0472,0.571,0.257,0.128,0.72,0.0938,0.832,0.442,0.38,0.406;0.557,0.0745,0.558,0.873,0.0621,0.786,0.602,0.716,0.0496,0.651;aaaaaa;
aaaaaaaa;0.49;0.935;0.656,0.968,0.977,0.719,0.261,0.195,0.469,0.873,0.813,0.417;0.847,0.431,0.123,0.172,0.429,0.544,0.612,0.975,0.963,0.385;0.563,0.834,0.504,0.677,0.806,0.134,0.524,0.769,0.703,0.0646;aaaaaaaaa;
aaaaaa;0.579;0.225;0.364,0.353,0.478,0.446,0.583,0.486,0.162,0.389,0.096,0.327;0.863,0.445,0.157,0.388,0.395,0.541,0.271,0.584,0.406,0.234;0.608,0.732,0.715,0.0327,0.29,0.496,0.182,0.237,0.821,0.676;aaaaaa;
aaaa;0.371;0.269;0.98,0.545,0.418,0.501,0.996,0.759,0.437,0.62,0.16,0.359;0.986,0.468,0.805,0.73,0.743,0.233,0.0941,0.297,0.421,0.817;0.189,0.993,0.32,0.824,0.792,0.532,0.71,0.226,0.0713,0.722;aaaa;
aaaaaaaa;0.191;0.968;0.213,0.896,0.98,0.43,0.207,0.574,0.565,0.782,0.0626,0.755;0.514,0.435,0.296,0.0616,0.832,0.167,0.622,0.764,0.392,0.625;0.843,0.936,0.482,0.0364,0.173,0.55,0.619,0.0328,0.31,0.24;aaaaa;
aaa;0.504;0.108;0.387,0.969,0.283,0.592,0.235,0.182,0.207,0.0471,0.192,0.794;0.489,0.629,0.107,0.276,0.961,0.12,0.922,0.415,0.264,0.928;0.52,0.936,0.679,0.927,0.74,0.978,0.112,0.0791,0.831,0.381;aaaaaa;
aaa;0.695;0.748;0.508,0.937,0.958,0.656,0.278,0.14,0.743,0.726,0.468,0.468;0.598,0.0384,0.973,0.0592,0.835,0.275,0.244,0.716,0.172,0.667;0.25,0.187,0.576,0.494,0.985,0.234,0.106,0.467,0.395,0.219;aa;
aaaa;0.00198;0.316;0.713,0.227,0.604,0.485,0.88,0.545,0.518,0.15,0.911,0.134;0.948,0.0168,0.0467,0.787,0.56,0.558,0.97,0.229,0.911,0.248;0.613,0.0993,0.0795,0.605,0.0784,0.101,0.357,0.95,0.274,0.855;aaaa;
aa;0.983;0.0178;0.568,0.0592,0.682,0.557,0.363,0.751,0.308,0.868,0.513,0.284;0.392,0.828,0.347,0.513,0.837,0.93,0.12,0.434,0.259,0.612;0.0105,0.116,0.88,0.143,0.834,0.184,0.753,0.831,0.142,0.568;aa;
aaaa;0.688;0.613;0.235,0.492,0.814,0.722,0.381,0.485,0.959,0.93,0.655,0.656;0.833,0.28,0.722,0.313,0.13,0.725,0.492,0.17,0.988,0.276;0.408,0.986,0.942,0.801,0.566,0.716,0.682,0.144,0.675,0.345;aaaaaaa;
aaaaaa;0.775;0.973;0.0382,0.808,0.78,0.202,0.643,0.0651,0.605,0.764,0.333,0.372;0.612,0.332,0.43,0.26,0.797,0.123,0.377,0.578,0.635,0.83;0.378,0.15,0.565,0.554,0.63,0.483,0.953,0.991,0.453,0.746;aaaaaaaaa;
aaaaa;0.887;0.116;0.832,0.267,0.827,0.706,0.375,0.797,0.94,0.419,0.638,0.501;0.995,0.529,0.74,0.108,0.122,0.354,0.0358,0.74,0.00368,0.766;0.931,0.452,0.661,0.454,0.386,0.298,0.764,0.692,0.522,0.527;aaa;
aaaa;0.173;0.982;0.0691,0.671,0.771,0.44,0.887,0.467,0.369,0.0843,0.625,0.409;0.809,0.103,0.649,0.948,0.577,0.0128,0.765,0.384,0.167,0.744;0.725,0.883,0.876,0.249,0.305,0.872,0.306,0.2,0.298,0.577;aaaaa;
aaaa;0.398;0.329;0.654,0.00503,0.608,0.993,0.25,0.191,0.645,0.487,0.305,0.258;0.0632,0.719,0.588,0.127,0.366,0.359,0.962,0.138,0.0816,0.812;0.265,0.955,0.0208,0.228,0.582,0.579,0.786,0.543,0.257,0.332;aaaaaaaaa;
aaaaaaa;0.702;0.311;0.51,0.638,0.683,0.391,0.0534,0.533,0.993,0.735,0.154,0.578;0.739,0.00243,0.765,0.116,0.861,0.882,0.276,0.795,0.517,0.598;0.111,0.74,0.644,0.412,0.171,0.712,0.464,0.145,0.199,0.0883;aaaaa;
aa;0.563;0.507;0.89,0.674,0.559,0.835,0.101,0.118,0.306,0.079,0.401,0.96;0.423,0.612,0.283,0.248,0.183,0.67,0.959,0.979,0.868,0.705;0.593,0.0897,0.361,0.67,0.49,0.823,0.314,0.34,0.126,0.258;aaaaaaa;
a;0.301;0.231;0.388,0.338,0.596,0.84,0.188,0.635,0.49,0.0577,0.557,0.214;0.192,0.0763,0.731,0.457,0.503,0.542,0.625,0.995,0.994,0.566;0.768,0.491,0.408,0.981,0.131,0.235,0.159,0.508,0.609,0.658;aa;
aaaaaa;0.286;0.663;0.405,0.449,0.413,0.45,0.442,0.239,0.797,0.819,0.986,0.426;0.517,0.59,0.134,0.99,0.175,0.686,0.368,0.14,0.355,0.986;0.224,0.782,0.17,0.766,0.638,0.0494,0.668,0.263,0.641,0.784;aaaaaaaaaa;
a;0.845;0.877;0.95,0.434,0.327,0.254,0.847,0.449,0.929,0.606,0.355,0.824;0.284,0.0877,0.631,0.45,0.32,0.0485,0.901,0.585,0.58,0.301;0.244,0.96,0.276,0.429,0.938,0.911,0.437,0.555,0.224,0.539;aaaaaaaaaa;
aa;0.146;0.94;0.474,0.932,0.744,0.223,0.746,0.0265,0.133,0.555,0.912,0.571;0.49,0.3,0.964,0.417,0.348,0.0281,0.599,0.844,0.959,0.195;0.704,0.188,0.791,0.206,0.943,0.48,0.36,0.559,0.669,0.797;aaaaa;
aaaaaaa;0.286;0.516;0.442,0.26,0.611,0.151,0.508,0.735,0.92,0.622,0.232,0.341;0.523,0.593,0.0967,0.238,0.751,0.494,0.198,0.733,0.936,0.143;0.403,0.688,0.745,0.00617,0.725,0.639,0.835,0.477,0.00452,0.924;aaaaaaaa;
aaaa;0.75;0.386;0.554,0.00887,0.0373,0.89,0.971,0.785,0.453,0.779,0.121,0.0797;0.719,0.907,0.79,0.352,0.495,0.594,0.205,0.831,0.244,0.314;0.968,0.59,0.052,0.785,0.363,0.395,0.0186,0.85,0.472,0.874;aaaaa;
a;0.445;0.879;0.96,0.216,0.774,0.865,0.00385,0.679,0.22,0.616,0.593,0.659;0.887,0.0582,0.37,0.943,0.724,0.539,0.17,0.433,0.527,0.714;0.932,0.163,0.504,0.289,0.956,0.94,0.785,0.551,0.888,0.34;aaaa;
a;0.167;0.205;0.334,0.614,0.284,0.279,0.183,0.632,0.856,0.306,0.666,0.982;0.149,0.699,0.726,0.537,0.359,0.836,0.128,0.27,0.346,0.162;0.867,0.473,0.407,0.23,0.608,0.827,0.136,0.687,0.0365,0.778;aaaaaaaaaa;
aa;0.197;0.372;0.413,0.475,1,0.759,0.605,0.27,0.582,0.587,0.223,0.956;0.38,0.00592,0.475,0.354,0.0599,0.396,0.819,0.289,0.0443,0.174;0.0692,0.311,0.305,0.356,0.346,0.793,0.26,0.778,0.00299,0.233;aaaaaaaa;
aaaaaa;0.729;0.146;0.0568,0.188,0.49,0.261,0.0751,0.225,0.377,0.709,0.121,0.457;0.498,0.0662,0.369,0.5,0.0915,0.93,0.508,0.0105,0.607,0.955;0.324,0.409,0.586,0.16,0.863,0.362,0.672,0.58,0.276,0.62;aaaaaaa;
aaaaa;0.589;0.97;0.434,0.00601,0.0067,0.591,0.486,0.835,0.197,0.435,0.276,0.377;0.732,0.0416,0.103,0.649,0.885,0.792,0.975,0.0914,0.709,0.376;0.684,0.308,0.442,0.54,0.748,0.157,0.196,0.349,0.914,0.816;aaa;
aaaaaaaa;0.481;0.741;0.164,0.451,0.054,0.198,0.195,0.886,0.982,0.156,0.517,0.936;0.109,0.725,0.544,0.0803,0.564,0.427,0.105,0.0351,0.213,0.362;0.00124,0.836,0.423,0.937,0.0732,0.561,0.663,0.941,0.958,0.235;aaa;
aaaaaaaa;0.819;0.422;0.638,0.842,0.231,0.582,0.727,0.819,0.752,0.56,0.257,0.737;0.471,0.189,0.946,0.289,0.375,0.768,0.696,0.941,0.597,0.356;0.826,0.0797,0.416,0.00652,0.509,0.0108,0.836,0.684,0.976,0.332;aa;
aaaaaaa;0.172;0.477;0.0943,0.29,0.357,0.717,0.723,0.119,0.983,0.969,0.79,0.498;0.379,0.545,0.198,0.835,0.212,0.769,0.0186,0.562,0.249,0.199;0.371,0.807,0.688,0.484,0.958,0.335,0.899,0.891,0.831,0.111;aaaaaa;
aa;0.161;0.442;0.732,0.264,0.779,0.974,0.851,0.8,0.855,0.722,0.033,0.061;0.484,0.875,0.312,0.868,0.788,0.394,0.945,0.988,0.777,0.628;0.0518,0.752,0.28,0.621,0.17,0.719,0.349,0.123,0.651,0.844;aaaaaa;
aaaa;0.582;0.771;0.22,0.88,0.103,0.0528,0.891,0.753,0.534,0.778,0.669,0.211;0.506,0.222,0.737,0.56,0.157,0.5,0.798,0.0224,0.398,0.769;0.411,0.556,0.164,0.203,0.167,0.35,0.81,0.742,0.941,0.494;aaaa;
aaaaaaaa;0.46;0.0896;0.514,0.196,0.371,0.294,0.597,0.0218,0.69,0.246,0.811,0.834;0.175,0.156,0.861,0.328,0.301,0.678,0.323,0.533,0.753,0.105;0.188,0.604,0.945,0.0115,0.961,0.108,0.79,0.558,0.969,0.0181;aaaaa;
aa;0.695;0.995;0.122,0.26,0.468,0.168,0.557,0.367,0.924,0.272,0.207,0.242;0.585,0.119,0.564,0.536,0.586,0.326,0.359,0.105,0.717,0.721;0.707,0.213,0.741,0.803,0.123,0.0779,0.75,0.176,0.382,0.122;aaaaaaa;
aaaa;0.275;0.712;0.262,0.4,0.325,0.923,0.47,0.849,0.344,0.976,0.594,0.622;0.73,0.612,0.0875,0.112,0.93,0.699,0.0618,0.973,0.996,0.485;0.248,0.0876,0.581,0.786,0.571,0.511,0.942,0.000696,0.69,0.286;aa;
aaa;0.251;0.17;0.144,0.605,0.397,0.109,0.495,0.745,0.558,0.598,0.918,0.164;0.606,0.388,0.403,0.841,0.508,0.375,0.374,0.54,0.33,0.642;0.267,0.404,0.0234,0.63,0.798,0.34,0.652,0.323,0.971,0.724;aaaaaaaaaa;
aaaaaaa;1;0.74;0.384,0.252,0.985,0.19,0.0677,0.196,0.565,0.918,0.969,0.46;0.158,0.573,0.545,0.327,0.777,0.313,0.203,0.415,0.772,0.847;0.187,0.117,0.975,0.234,0.00397,0.782,0.477,0.0977,0.124,0.232;aaaaaaa;
aaaaa;0.954;0.508;0.665,0.042,0.767,0.892,0.0162,0.251,0.483,0.868,0.776,0.572;0.46,0.897,0.00957,0.906,0.261,0.998,0.297,0.297,0.574,0.752;0.211,0.511,0.0309,0.525,0.474,0.752,0.546,0.31,0.471,0.997;aaaaaaa;
aaaaaa;0.512;0.707;0.471,0.331,0.644,0.57,0.61,0.148,0.519,0.625,0.6,0.0874;0.829,0.549,0.625,0.312,0.351,0.718,0.745,0.325,0.363,0.534;0.993,0.611,0.716,0.804,0.811,0.0908,0.746,0.562,0.693,0.523;aaaaaaaa;
aa;0.135;0.438;0.124,0.433,0.675,0.963,0.96,0.35,0.355,0.268,0.735,0.796;0.787,0.141,0.956,0.246,0.489,0.5,0.0411,0.177,0.594,0.886;0.72,0.659,0.561,0.72,0.434,0.573,0.682,0.655,0.619,0.804;a;
aaaaaa;0.023;0.275;0.878,0.973,0.947,0.27,0.389,0.696,0.273,0.536,0.479,0.534;0.46,0.265,0.843,0.433,0.506,0.487,0.507,0.891,0.936,0.751;0.0409,0.526,0.294,0.427,0.652,0.259,0.889,0.865,0.0889,0.857;aaaaa;
aaaaaaa;0.983;0.23;0.232,0.51,0.303,0.893,0.913,0.458,0.116,0.00459,0.209,0.35;0.492,0.913,0.539,0.763,0.536,0.461,0.168,0.986,0.748,0.301;0.783,0.511,0.845,0.471,0.998,0.308,0.13,0.445,0.402,0.584;aaaaaaaa;
aaaaaa;0.378;0.842;0.972,0.0792,0.591,0.177,0.174,0.107,0.785,0.917,0.466,0.181;0.285,0.611,0.828,0.727,0.202,0.717,0.562,0.804,0.726,0.299;0.0853,0.344,0.091,0.964,0.379,0.44,0.336,0.734,0.418,0.33;aaaaaa;
aaaaaa;0.858;0.476;0.684,0.856,0.322,0.471,0.483,0.166,0.382,0.06,0.782,0.926;0.146,0.186,0.195,0.0188,0.113,0.706,0.201,0.568,0.491,0.0689;0.615,0.136,0.38,0.695,0.837,0.947,0.539,0.681,0.856,0.262;a;
aaaaa;0.996;0.506;0.128,0.0524,0.871,0.432,0.41,0.685,0.463,0.25,0.519,0.21;0.546,0.0446,0.829,0.592,0.796,0.538,0.0317,0.374,0.226,0.107;0.351,0.868,0.919,0.712,0.782,0.763,0.78,0.762,0.726,0.601;aaaaaa;
aa;0.134;0.109;0.119,0.704,0.907,0.042,0.587,0.976,0.317,0.138,0.728,0.682;0.806,0.753,0.852,0.218,0.566,0.902,0.0932,0.77,0.387,0.328;0.72,0.991,0.716,0.966,0.754,0.918,0.587,0.297,0.45,0.0873;a;
aaaaa;0.719;0.0287;0.323,0.47,0.435,0.337,0.236,0.868,0.48,0.775,0.856,0.91;0.23,0.561,0.775,0.259,0.817,0.778,0.0866,0.981,0.932,0.128;0.128,0.859,0.348,0.88,0.896,0.27,0.263,0.531,0.0201,0.525;aaaaaaaaaa;
aaaaaa;0.486;0.877;0.15,0.11,0.704,0.979,0.973,0.778,0.515,0.941,0.409,0.283;0.709,0.672,0.559,0.487,0.106,0.539,0.623,0.141,0.881,0.789;0.985,0.598,0.25,0.783,0.784,0.777,0.167,0.964,0.86,0.323;aaaaaa;
aaa;0.681;0.956;0.89,0.969,0.261,0.427,0.986,0.708,0.636,0.675,0.0277,0.289;0.945,0.855,0.348,0.703,0.964,0.26,0.597,0.138,0.119,0.57;0.226,0.529,0.55,0.418,0.445,0.775,0.433,0.374,0.811,0.963;aaaaa;
a;0.84;0.583;0.724,0.3,0.992,0.372,0.682,0.172,0.555,0.442,0.781,0.926;0.95,0.411,0.0184,0.458,0.465,0.167,0.986,0.0783,0.549,0.441;0.0807,0.0727,0.12,0.499,0.536,0.927,0.351,0.946,0.845,0.624;aaaaaaa;
aa;0.507;0.814;0.878,0.847,0.21,0.574,0.0973,0.0169,0.61,0.324,0.343,0.239;0.416,0.32,0.7,0.398,0.841,0.576,0.778,0.909,0.105,0.982;0.114,0.597,0.989,0.0551,0.866,0.228,0.216,0.472,0.585,0.113;a;
aaaaaa;0.00756;0.0309;0.518,0.281,0.42,0.683,0.645,0.846,0.618,0.423,0.12,0.677;0.892,0.53,0.835,0.39,0.0555,0.956,0.354,0.872,0.849,0.134;0.416,0.525,0.868,0.956,0.813,0.201,0.534,0.633,0.107,0.665;aaaaaaa;
aaaaaaa;0.262;0.592;0.334,0.43,0.00777,0.532,0.843,0.232,0.218,0.583,0.534,0.502;0.888,0.802,0.0323,0.195,0.496,0.582,0.116,0.597,0.962,0.895;0.014,0.729,0.654,0.805,0.201,0.802,0.747,0.175,0.971,0.223;aaaaaaaa;
aaa;0.501;0.124;0.712,0.956,0.753,0.0461,0.663,0.171,0.136,0.25,0.252,0.125;0.367,0.15,0.213,0.913,0.754,0.487,0.611,0.636,0.155,0.757;0.777,0.186,0.138,0.335,0.346,0.496,0.832,0.502,0.683,0.889;aaaaaaaaaa;
a;0.252;0.786;0.285,0.776,0.41,0.297,0.181,0.263,0.596,0.156,0.274,0.192;0.545,0.576,0.52,0.346,0.0481,0.975,0.408,0.0749,0.218,0.949;0.786,0.893,0.606,0.248,0.34,0.183,0.308,0.39,0.124,0.699;aa;
aa;0.00385;0.662;0.126,0.461,0.601,0.645,0.33,0.948,0.0428,0.66,0.249,0.849;0.702,0.506,0.0192,0.403,0.705,0.909,0.468,0.79,0.0343,0.0434;0.957,0.146,0.832,0.773,0.249,0.571,0.0439,0.598,0.6,0.0738;aaaaaa;
aaaa;0.145;0.683;0.474,0.276,0.73,0.817,0.655,0.0021,0.343,0.29,0.182,0.0252;0.274,0.462,0.489,0.654,0.0884,0.22,0.187,0.0355,0.239,0.774;0.655,0.0241,0.523,0.7,0.898,0.181,0.688,0.818,0.393,0.036;aaaaaaaaa;
aaaaaaa;0.813;0.868;0.376,0.522,0.116,0.774,0.102,0.675,0.657,0.965,0.224,0.165;0.357,0.329,0.611,0.059,0.518,0.88,0.125,0.0908,0.00904,0.992;0.849,0.718,0.113,0.436,0.921,0.557,0.572,0.211,0.794,0.189;aaa;
aa;0.574;0.624;0.738,0.527,0.0487,0.733,0.35,0.329,0.233,0.286,0.12,0.636;0.306,0.219,0.173,0.39,0.505,0.756,0.951,0.798,0.199,0.724;0.841,0.103,0.445,0.0528,0.748,0.265,0.874,0.0596,0.428,0.315;aa;
aaaaaaa;0.449;0.909;0.706,0.991,0.0175,0.467,0.412,0.29,0.244,0.595,0.284,0.944;0.854,0.136,0.626,0.476,0.781,0.402,0.379,0.0405,0.175,0.743;0.971,0.673,0.713,0.342,0.892,0.395,0.688,0.947,0.76,0.612;aaaaaaaa;
aaaa;0.172;0.565;0.0418,0.176,0.572,0.672,0.613,0.709,0.547,0.962,0.969,0.93;0.164,0.841,0.417,0.269,0.657,0.898,0.978,0.409,0.99,0.657;0.982,0.27,0.695,0.554,0.255,0.535,0.568,0.184,0.583,0.127;aaa;
a;0.607;0.959;0.495,0.237,0.813,0.837,0.226,0.915,0.106,0.484,0.443,0.0871;0.979,0.947,0.0341,0.939,0.574,0.293,0.618,0.673,0.234,0.207;0.805,0.111,0.601,0.717,0.662,0.673,0.561,0.72,0.0557,0.671;aaaaaaaaa;
aaaaaa;0.673;0.403;0.0414,0.2,0.677,0.851,0.262,0.45,0.106,0.79,0.286,0.498;0.0352,0.245,0.304,0.771,0.779,0.467,0.265,0.125,0.874,0.0907;0.902,0.05,0.9,0.875,0.703,0.447,0.918,0.187,0.153,0.876;aaaa;
aaaaaaa;0.933;0.054;0.083,0.952,0.463,0.857,0.791,0.971,0.901,0.618,0.745,0.888;0.0444,0.896,0.723,0.653,0.96,0.717,0.843,0.472,0.111,0.414;0.235,0.168,0.728,0.288,0.929,0.223,0.756,0.986,0.962,0.231;aaaa;
aa;0.0373;0.385;0.0786,0.044,0.781,0.642,0.195,0.416,0.518,0.00842,0.442,0.941;0.984,0.998,0.719,0.0124,0.133,0.156,0.84,0.713,0.489,0.685;0.303,0.223,0.475,0.675,0.0824,0.193,0.545,0.931,0.244,0.12;aa;
a;0.667;0.363;0.177,0.905,0.401,0.775,0.437,0.633,0.28,0.715,0.36,0.235;0.743,0.277,0.473,0.974,0.367,0.676,0.0772,0.207,0.988,0.0029;0.704,0.732,0.0568,0.418,0.279,0.125,0.893,0.975,0.405,0.385;aaaaaaaaa;
aaaaaaaa;0.685;0.629;0.444,0.852,0.926,0.344,0.0503,0.856,0.0256,0.976,0.288,0.507;0.945,0.141,0.861,0.823,0.702,0.451,0.34,0.993,0.0888,0.944;0.357,0.237,0.46,0.646,0.0318,0.756,0.0308,0.227,0.538,0.343;a;
aaa;0.434;0.506;0.94,0.29,0.891,0.737,0.707,0.236,0.756,0.797,0.244,0.00951;0.752,0.989,0.615,0.786,0.514,0.00612,0.941,0.995,0.632,0.0654;0.323,0.584,0.8,0.0929,0.162,0.995,0.584,0.415,0.18,0.0864;aaaaaaaa;
a;0.179;0.383;0.8,0.843,0.81,0.128,0.952,0.92,0.344,0.197,0.819,0.891;0.109,0.665,0.611,0.621,0.0687,0.774,0.968,0.355,0.714,0.0705;0.405,0.606,0.0241,0.332,0.205,0.794,0.238,0.176,0.929,0.799;aaaaaa;
aaaaaaa;0.255;0.609;0.317,0.357,0.444,0.85,0.143,0.99,0.724,0.564,0.0122,0.304;0.609,0.492,0.722,0.446,0.0929,0.195,0.449,0.501,0.522,0.526;0.927,0.0594,0.872,0.674,0.598,0.0502,0.795,0.394,0.467,0.339;aaa;
aaaa;0.0246;0.748;0.998,0.377,0.402,0.835,0.749,0.38,0.508,0.97,0.436,0.665;0.363,0.984,0.941,0.857,0.712,0.4,0.83,0.682,0.609,0.332;0.283,0.923,0.859,0.781,0.469,0.985,0.434,0.922,0.207,0.645;aaaaaaaaa;
aa;0.982;0.0787;0.365,0.547,0.195,0.608,0.831,0.158,0.988,0.322,0.661,0.52;0.454,0.401,0.288,0.589,0.899,0.743,0.762,0.427,0.558,0.794;0.884,0.695,0.471,0.423,0.471,0.819,0.443,0.952,0.94,0.167;aaa;
aaaaaa;0.844;0.00727;0.21,0.346,0.779,0.848,0.344,0.97,0.328,0.0177,0.893,0.733;0.96,0.98,0.595,0.655,0.847,0.083,0.17,0.101,0.396,0.56;0.589,0.316,0.955,0.518,0.535,0.0935,0.805,0.0666,0.877,0.275;a;
aaaaaaa;0.99;0.0773;0.958,0.829,0.154,0.507,0.7,0.184,0.843,0.625,0.877,0.766;0.727,0.785,0.919,0.978,0.856,0.469,0.936,0.838,0.315,0.3;0.764,0.915,0.318,0.633,0.612,0.242,0.595,0.544,0.967,0.66;aaaaaaaaaa;
aa;0.418;0.0415;0.495,0.659,0.37,0.738,0.561,0.0146,0.122,0.29,0.897,0.416;0.586,0.422,0.482,0.384,0.0595,0.143,0.152,0.0156,0.138,0.405;0.715,0.745,0.0101,0.151,0.22,0.453,0.525,0.579,0.682,0.616;aaaaaa;
aaaaaaa;0.055;0.859;0.646,0.496,0.889,0.47,0.716,0.341,0.403,0.876,0.91,0.539;0.34,0.66,0.666,0.594,0.0367,0.434,0.911,0.345,0.0257,0.878;0.129,0.0216,0.506,0.121,0.878,0.00591,0.324,0.968,0.628,0.628;aaaaaaaaaa;
aaaaaaaa;0.896;0.666;0.191,0.551,0.583,0.392,0.759,0.474,0.692,0.421,0.0876,0.973;0.749,0.687,0.0931,0.309,0.389,0.954,0.16,0.639,0.968,0.39;0.566,0.325,0.91,0.199,0.797,0.777,0.478,0.366,0.862,0.887;aaa;
aaaa;0.77;0.288;0.661,0.593,0.292,0.853,0.097,0.776,0.0989,0.999,0.709,0.878;0.463,0.419,0.8,0.562,0.348,0.348,0.371,0.309,0.167,0.641;0.812,0.705,0.273,0.663,0.456,0.821,0.902,0.729,0.675,0.659;aaaaaaa;
