ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.143;0.74;0.169,0.838,0.199,0.997,0.57,0.736,0.88,0.69,0.0716,0.938;0.277,0.852,0.196,0.095,0.906,0.639,0.334,0.482,0.484,0.383;0.0481,0.144,0.542,0.101,0.619,0.929,0.729,0.272,0.641,0.442;aaa;
aaa;0.00309;0.0108;0.946,0.662,0.813,0.56,0.541,0.137,0.216,0.0431,0.893,0.804;0.209,0.333,0.00286,0.000312,0.248,0.293,0.974,0.448,0.972,0.782;0.496,0.11,0.604,0.534,0.561,0.774,0.00883,0.334,0.8,0.187;aa;
aaa;0.603;0.939;0.434,0.275,0.449,0.157,0.286,0.654,0.391,0.287,0.497,0.0222;0.431,0.103,0.0772,0.0826,0.4,0.498,0.485,0.923,0.599,0.0353;0.253,0.0823,0.846,0.45,0.568,0.735,0.295,0.678,0.485,0.98;aaaaaa;
aaaa;0.437;0.726;0.969,0.0607,0.449,0.487,0.227,0.923,0.601,0.0894,0.521,0.0426;0.0935,0.717,0.636,0.205,0.288,0.72,0.183,0.798,0.272,0.287;0.84,0.0858,0.685,0.72,0.556,0.331,0.904,0.0238,0.00742,0.633;aaaaa;
aaaaa;0.0491;0.0895;0.449,0.635,0.351,0.871,0.633,0.451,0.497,0.00206,0.661,0.767;0.317,0.952,0.344,0.131,0.914,0.985,0.846,0.289,0.7,0.112;0.339,0.756,0.569,0.038,0.365,0.681,0.934,0.5,0.379,0.868;aaa;
aaa;0.848;0.0086;0.556,0.377,0.456,0.698,0.432,0.105,0.244,0.554,0.034,0.771;0.894,0.222,0.427,0.713,0.334,0.812,0.047,0.802,0.555,0.802;0.0497,0.623,0.265,0.215,0.473,0.574,0.985,0.765,0.585,0.0902;aaa;
aaaa;0.385;0.93;0.187,0.969,0.751,0.176,0.666,0.979,0.197,0.3,0.624,0.462;0.577,0.44,0.215,0.204,0.0787,0.883,0.374,0.647,0.795,0.275;0.292,0.423,0.78,0.707,0.688,0.112,0.712,0.306,0.0577,0.288;a;
aa;0.224;0.493;0.288,0.0575,0.844,0.271,0.719,0.181,0.623,0.634,0.428,0.665;0.112,0.396,0.669,0.269,0.25,0.76,0.00155,0.0026,0.62,0.813;0.792,0.984,0.445,0.632,0.217,0.475,0.457,0.341,0.615,0.519;aaaaaa;
aaaa;0.932;0.533;0.716,0.194,0.923,0.596,0.00982,0.0234,0.845,0.647,0.0862,0.28;0.594,0.407,0.471,0.878,0.682,0.75,0.714,0.48,0.553,0.888;0.916,0.305,0.621,0.393,0.478,0.486,0.0402,0.464,0.0488,0.663;a;
aaaaa;0.0921;0.311;0.259,0.863,0.833,0.182,0.184,0.895,0.767,0.91,0.981,0.192;0.0193,0.974,0.891,0.299,0.933,0.56,0.0549,0.168,0.435,0.276;0.933,0.994,0.139,0.752,0.6,0.792,0.73,0.876,0.773,0.344;aa;
aa;0.3;0.791;0.456,0.358,0.488,0.839,0.534,0.593,0.0666,0.995,1,0.864;0.899,0.163,0.56,0.862,0.194,0.997,0.574,0.148,0.0267,0.478;0.38,0.0692,0.917,0.324,0.296,0.0712,0.945,0.233,0.493,0.53;a;
a;0.866;0.697;0.969,0.388,0.998,0.976,0.024,0.702,0.749,0.876,0.815,0.718;0.153,0.934,0.948,0.313,0.826,0.889,0.843,0.598,0.666,0.801;0.321,0.91,0.769,0.84,0.787,0.287,0.361,0.831,0.583,0.345;aaaa;
aaaaa;0.173;0.0351;0.111,0.971,0.24,0.785,0.574,0.0231,0.026,0.884,0.221,0.634;0.822,0.667,0.69,0.506,0.506,0.293,0.98,0.237,0.26,0.802;0.984,0.00493,0.811,0.389,0.959,0.715,0.401,0.902,0.461,0.000101;aaaaaaaa;
a;0.55;0.788;0.975,0.778,0.988,0.983,0.00212,0.57,0.068,0.25,0.436,0.564;0.57,0.994,0.638,0.611,0.245,0.771,0.523,0.289,0.99,0.555;0.226,0.399,0.309,0.973,0.748,0.403,0.505,0.398,0.425,0.439;aaaaa;
a;0.252;0.909;0.00531,0.205,0.34,0.574,0.377,0.627,0.185,0.477,0.62,0.0197;0.322,0.349,0.197,0.634,0.607,0.785,0.398,0.103,0.0804,0.256;0.16,0.487,0.111,0.555,0.776,0.141,0.746,0.664,0.411,0.989;aaaaa;
a;0.5;0.471;0.477,0.0421,0.274,0.0496,0.847,0.941,0.476,0.159,0.813,0.701;0.874,0.745,0.148,0.15,0.546,0.655,0.93,0.808,0.212,0.751;0.664,0.419,0.4,0.862,0.307,0.127,0.417,0.0395,0.0448,0.127;aaaaaaaaa;
aaa;0.135;0.416;0.351,0.876,0.434,0.481,0.886,0.901,0.48,0.388,0.802,0.333;0.248,0.791,0.828,0.145,0.0584,0.376,0.292,0.173,0.468,0.739;0.467,0.894,0.863,0.888,0.357,0.817,0.924,0.436,0.742,0.864;a;
aaaa;0.136;0.46;0.525,0.355,0.736,0.373,0.967,0.525,0.353,0.978,0.366,0.0492;0.601,0.794,0.627,0.72,0.344,0.417,0.0212,0.506,0.539,0.677;0.2,0.512,0.901,0.5,0.916,0.176,0.151,0.187,0.988,0.307;aaaaaaaaaa;
a;0.771;0.709;0.147,0.283,0.122,0.875,0.278,0.739,0.912,0.811,0.468,0.163;0.949,0.591,0.461,0.824,0.604,0.246,0.636,0.648,0.553,0.168;0.43,0.721,0.171,0.0597,0.0685,0.318,0.22,0.693,0.38,0.885;aaaaaa;
a;0.564;0.269;0.185,0.505,0.847,0.878,0.34,0.937,0.557,0.891,0.282,0.481;0.531,0.192,0.375,0.582,0.448,0.769,0.387,0.398,0.827,0.524;0.627,0.446,0.184,0.838,0.134,0.696,0.519,0.227,0.357,0.78;aaaa;
aa;0.427;0.149;0.149,0.705,0.869,0.348,0.613,0.98,0.932,0.795,0.596,0.44;0.656,0.469,0.644,0.301,0.466,0.636,0.601,0.395,0.947,0.791;0.0675,0.879,0.909,0.339,0.507,0.998,0.474,0.979,0.711,0.682;aaaa;
a;0.559;0.843;0.938,0.354,0.791,0.577,0.758,0.595,0.889,0.874,0.307,0.605;0.93,0.909,0.794,0.306,0.859,0.747,0.763,0.533,0.269,0.909;0.103,0.0153,0.519,0.302,0.811,0.151,0.909,0.6,0.381,0.396;aaaaaaa;
aaa;0.0422;0.942;0.565,0.967,0.0137,0.869,0.0317,0.173,0.256,0.451,0.426,0.135;0.579,0.936,0.288,0.186,0.409,0.113,0.75,0.228,0.979,0.633;0.141,0.691,0.483,0.274,0.866,0.925,0.0709,0.179,0.221,0.495;aaaaaaaaa;
aaaa;0.744;0.801;0.186,0.552,0.655,0.946,0.537,0.34,0.63,0.598,0.394,0.088;0.376,0.736,0.741,0.0576,0.683,0.86,0.386,0.129,0.96,0.301;0.729,0.808,0.515,0.087,0.752,0.928,0.496,0.508,0.95,0.675;aaaaaaaaaa;
aaaa;0.614;0.798;0.242,0.196,0.954,0.0496,0.701,0.0291,0.572,0.475,0.0465,0.338;0.912,0.675,0.178,0.491,0.457,0.176,0.559,0.971,0.411,0.339;0.773,0.369,0.882,0.0185,0.202,0.897,0.658,0.965,0.314,0.326;aa;
aaaa;0.825;0.322;0.456,0.304,0.68,0.334,0.78,0.538,0.674,0.336,0.891,0.436;0.661,0.852,0.304,0.8,0.25,0.133,0.956,0.567,0.852,0.587;0.712,0.207,0.431,0.974,0.759,0.418,0.835,0.713,0.438,0.0381;aaaaaaaa;
a;0.752;0.144;0.0453,0.151,0.763,0.239,0.524,0.286,0.505,0.728,0.762,0.67;0.339,0.478,0.95,0.383,0.165,0.435,0.167,0.122,0.864,0.0349;0.645,0.994,0.358,0.203,0.765,0.291,0.0443,0.962,0.262,0.601;aaaa;
a;0.904;0.935;0.355,0.99,0.359,0.339,0.0199,0.0751,0.299,0.0672,0.957,0.658;0.771,0.757,0.873,0.0353,0.247,0.613,0.942,0.59,0.788,0.486;0.435,0.639,0.127,0.372,0.355,0.856,0.692,0.108,0.354,0.553;aa;
aaaa;0.116;0.392;0.244,0.191,0.0895,0.589,0.0838,0.263,0.49,0.651,0.0326,0.138;0.636,0.00885,0.794,0.116,0.404,0.864,0.9,0.22,0.198,0.615;0.848,0.954,0.516,0.396,0.697,0.992,0.00777,0.521,0.371,0.254;aaaa;
aaaaa;0.443;0.745;0.282,0.62,0.152,0.604,0.594,0.0742,0.997,0.279,0.342,0.581;0.745,0.253,0.487,0.879,0.0458,0.108,0.545,0.389,0.0477,0.542;0.391,0.346,0.113,0.756,0.94,0.844,0.435,0.113,0.798,0.231;a;
aa;0.89;0.575;0.645,0.122,0.237,0.787,0.791,0.886,0.412,0.841,0.982,0.253;0.483,0.994,0.413,0.0755,0.225,0.482,0.358,0.619,0.891,0.0816;0.958,0.391,0.662,0.605,0.32,0.739,0.372,0.979,0.8,0.32;aa;
aaa;0.242;0.509;0.974,0.309,0.708,0.485,0.595,0.666,0.171,0.907,0.819,0.707;0.975,0.769,0.907,0.971,0.984,0.101,0.675,0.136,0.417,0.154;0.607,0.526,0.429,0.392,0.99,0.698,0.399,0.504,0.441,0.886;aaaaa;
aa;0.155;0.893;0.729,0.0551,0.797,0.588,0.461,0.36,0.188,0.661,0.224,0.62;0.967,0.765,0.532,0.771,0.582,0.718,0.145,0.443,0.559,0.759;0.942,0.225,0.298,0.136,0.558,0.6,0.504,0.162,0.846,0.695;aaaa;
a;0.667;0.126;0.64,0.733,0.194,0.467,0.514,0.884,0.508,0.0188,0.138,0.649;0.179,0.145,0.078,0.666,0.126,0.922,0.389,0.197,0.833,0.691;0.693,0.929,0.98,0.92,0.92,0.575,0.758,0.768,0.647,0.715;aaa;
a;0.862;0.586;0.121,0.603,0.231,0.794,0.149,0.748,0.272,0.795,0.868,0.416;0.347,0.0504,0.726,0.772,0.976,0.631,0.944,0.916,0.159,0.0643;0.148,0.141,0.428,0.523,0.995,0.675,0.859,0.14,0.402,0.403;aaaaaaaaaa;
aa;0.806;0.296;0.968,0.207,0.689,0.792,0.838,0.595,0.432,0.349,0.73,0.759;0.508,0.0303,0.476,0.347,0.498,0.581,0.0202,0.854,0.638,0.227;0.903,0.156,0.763,0.145,0.896,0.471,0.0223,0.28,0.856,0.364;aaaaaaa;
aaaaa;0.213;0.824;0.688,0.314,0.718,0.405,0.569,0.608,0.207,0.389,0.91,0.96;0.728,0.226,0.844,0.523,0.108,0.695,0.192,0.819,0.722,0.43;0.913,0.131,0.3,0.43,0.352,0.995,0.547,0.608,0.481,0.356;aaaaaaa;
aaaa;0.292;0.369;0.768,0.0881,0.321,0.376,0.02,0.33,0.464,0.378,0.867,0.91;0.0238,0.244,0.281,0.646,0.192,0.913,0.984,0.49,0.87,0.653;0.0245,0.241,0.184,0.818,0.5,0.945,0.792,0.00916,0.976,0.336;aaaaa;
aa;0.595;0.169;0.602,0.172,0.246,0.116,0.883,0.869,0.0773,0.777,0.416,0.386;0.251,0.577,0.518,0.191,0.111,0.549,0.81,0.423,0.174,0.386;0.779,0.899,0.307,0.827,0.638,0.965,0.945,0.691,0.162,0.859;aa;
aa;0.985;0.928;0.858,0.284,0.0845,0.899,0.531,0.422,0.342,0.13,0.249,0.179;0.25,0.409,0.475,0.671,0.759,0.651,0.184,0.641,0.744,0.214;0.218,0.703,0.0702,0.226,0.11,0.939,0.00377,0.418,0.72,0.731;aaaaa;
aaaa;0.964;0.183;0.00839,0.0268,0.0704,0.301,0.285,0.465,0.234,0.921,0.107,0.903;0.165,0.976,0.268,0.182,0.279,0.0458,0.03,0.0843,0.0507,0.614;0.0895,0.972,0.805,0.811,0.173,0.591,0.654,0.383,0.43,0.947;a;
a;0.417;0.547;0.242,0.771,0.913,0.512,0.905,0.653,0.449,0.859,0.825,0.0681;0.787,0.776,0.343,0.695,0.329,0.52,0.758,0.259,0.742,0.568;0.964,0.894,0.506,0.711,0.982,0.29,0.63,0.546,0.0576,0.159;aaaaaaaaa;
aa;0.2;0.576;0.5,0.723,0.478,0.456,0.693,0.538,0.0497,0.554,0.463,0.465;0.64,0.126,0.239,0.14,0.616,0.186,0.123,0.305,0.623,0.879;0.334,0.28,0.021,0.519,0.694,0.307,0.761,0.28,0.0394,0.193;aaaaaa;
a;0.844;0.973;0.754,0.819,0.431,0.826,0.995,0.668,0.342,0.0522,0.587,0.625;0.0153,0.706,0.946,0.0635,0.328,0.245,0.433,0.669,0.00229,0.458;0.301,0.147,0.0862,0.871,0.823,0.74,0.792,0.0606,0.532,0.339;aaa;
aaa;0.306;0.22;0.775,0.549,0.986,0.648,0.935,0.233,0.756,0.313,0.074,0.0984;0.362,0.713,0.272,0.168,0.542,0.0535,0.99,0.304,0.067,0.259;0.584,0.904,0.628,0.761,0.483,0.18,0.148,0.658,0.43,0.0487;aaaaaaaaaa;
a;0.319;0.87;0.587,0.659,0.999,0.747,0.0492,0.0743,0.901,0.498,0.966,0.234;0.0195,0.451,0.476,0.303,0.546,0.901,0.635,0.97,0.83,0.636;0.327,0.0811,0.571,0.548,0.993,0.712,0.444,0.398,0.836,0.987;a;
aa;0.788;0.0275;0.801,0.821,0.699,0.125,0.687,0.0808,0.895,0.349,0.638,0.86;0.92,0.984,0.407,0.693,0.826,0.566,0.54,0.871,0.202,0.99;0.473,0.982,0.857,0.861,0.282,0.989,0.983,0.997,0.536,0.144;aaaaaaaa;
aa;0.137;0.913;0.052,0.16,0.305,0.868,0.0313,0.688,0.624,0.948,0.43,0.595;0.625,0.331,0.13,0.336,0.092,0.894,0.577,0.314,0.943,0.964;0.917,0.365,0.858,0.667,0.19,0.056,0.443,0.2,0.707,0.764;a;
aaaa;0.339;0.726;0.0736,0.635,0.506,0.545,0.0102,0.723,0.689,0.872,0.742,0.403;0.138,0.28,0.364,0.321,0.0782,0.388,0.735,0.181,0.25,0.0946;0.475,0.433,0.707,0.0446,0.243,0.277,0.628,0.0423,0.723,0.753;aa;
a;0.997;0.472;0.376,0.382,0.8,0.905,0.513,0.945,0.974,0.584,0.472,0.683;0.746,0.341,0.941,0.794,0.469,0.596,0.314,0.49,0.165,0.552;0.972,0.214,0.761,0.221,0.525,0.0923,0.385,0.488,0.721,0.304;aaaaaaaa;
a;0.656;0.14;0.839,0.244,0.687,0.707,0.0639,0.813,0.479,0.808,0.574,0.679;0.717,0.127,0.659,0.338,0.939,0.612,0.568,0.943,0.934,0.135;0.36,0.104,0.967,0.473,0.315,0.985,0.409,0.341,0.441,0.591;aaaaaa;
aaaaa;0.303;0.325;0.0429,0.324,0.467,0.806,0.963,0.863,0.428,0.938,0.917,0.757;0.0504,0.461,0.344,0.579,0.988,0.275,0.899,0.207,0.571,0.907;0.744,0.38,0.939,0.755,0.893,0.116,0.00907,0.467,0.614,0.894;aaaaaaa;
a;0.116;0.6;0.513,0.351,0.436,0.163,0.562,0.832,0.686,0.103,0.184,0.241;0.236,0.462,0.872,0.718,0.0953,0.101,0.45,0.813,0.56,0.384;0.207,0.559,0.36,0.307,0.225,0.546,0.725,0.0615,0.72,0.672;aaaaa;
a;0.422;0.561;0.885,0.874,0.0868,0.674,0.348,0.431,0.556,0.131,0.641,0.026;0.603,0.522,0.958,0.363,0.233,0.362,0.249,0.966,0.382,0.723;0.112,0.203,0.252,0.738,0.836,0.818,0.573,0.66,0.655,0.585;aaaaaa;
aaaaa;0.645;0.705;0.976,0.139,0.257,0.39,0.935,0.986,0.346,0.544,0.0172,0.358;0.303,0.666,0.417,0.809,0.217,0.0931,0.0278,0.344,0.719,0.342;0.346,0.627,0.254,0.225,0.447,0.313,0.96,0.00169,0.334,0.227;aaa;
aaaaa;0.221;0.227;0.33,0.117,0.967,0.712,0.324,0.883,0.307,0.93,0.959,0.555;0.182,0.859,0.432,0.955,0.736,0.552,0.975,0.198,0.686,0.157;0.873,0.628,0.712,0.827,0.157,0.996,0.51,0.491,0.288,0.292;aaaaaaaaa;
aa;0.512;0.0697;0.583,0.539,0.289,0.43,0.469,0.792,0.644,0.488,0.983,0.758;0.542,0.475,0.349,0.358,0.394,0.515,0.179,0.519,0.729,0.943;0.16,0.804,0.54,0.742,0.238,0.202,0.952,0.66,0.131,0.883;aaaaa;
aaa;0.398;0.992;0.436,0.187,0.842,0.797,0.506,0.0737,0.389,0.15,0.0769,0.0537;0.115,0.479,0.653,0.939,0.351,0.314,0.916,0.52,0.768,0.483;0.37,0.732,0.195,0.591,0.36,0.358,0.642,0.268,0.257,0.461;aaaaaaaa;
aaa;0.49;0.00278;0.777,0.0522,0.89,0.108,0.225,0.265,0.262,0.64,0.758,0.5;0.217,0.773,0.681,0.59,0.5,0.116,0.639,0.519,0.661,0.685;0.172,0.147,0.599,0.842,0.271,0.918,0.759,0.854,0.956,0.945;aaaaaa;
aa;0.0525;0.906;0.208,0.323,0.193,0.192,0.246,0.167,0.0115,0.551,0.683,0.155;0.218,0.985,0.383,0.566,0.929,0.689,0.988,0.213,0.235,0.203;0.928,0.235,0.0948,0.0935,0.982,0.873,0.602,0.437,0.808,0.0827;aaaaaa;
aaaaa;0.491;0.366;0.369,0.473,0.164,0.79,0.504,0.0872,0.223,0.807,0.988,0.954;0.442,0.535,0.44,0.777,0.077,0.644,0.457,0.1,0.677,0.432;0.851,0.407,0.149,0.32,0.934,0.264,0.66,0.588,0.349,0.79;aaaaa;
aaa;0.401;0.528;0.902,0.0209,0.559,0.473,0.549,0.679,0.811,0.975,0.19,0.516;0.744,0.779,0.245,0.356,0.529,0.254,0.535,0.659,0.0441,0.442;0.015,0.976,0.215,0.743,0.579,0.898,0.668,0.302,0.79,0.354;aaaaaa;
a;0.321;0.795;0.203,0.254,0.00938,0.601,0.14,0.474,0.241,0.257,0.904,0.774;0.41,0.435,0.107,0.758,0.664,0.437,0.922,0.829,0.451,0.894;0.231,0.362,0.246,0.682,0.621,0.601,0.93,0.6,0.784,0.169;aaaaaaaa;
aa;0.987;0.951;0.615,0.185,0.351,0.306,0.716,0.307,0.251,0.673,0.859,0.576;0.908,0.652,0.00783,0.556,0.142,0.542,0.663,0.324,0.651,0.0673;0.685,0.0746,0.296,0.471,0.623,0.792,0.977,0.662,0.46,0.342;aa;
aaaa;0.223;0.99;0.554,0.0828,0.171,0.113,0.901,0.438,0.013,0.989,0.0592,0.936;0.508,0.106,0.25,0.223,0.577,0.479,0.782,0.725,0.318,0.74;0.526,0.475,0.237,0.179,0.812,0.467,0.536,0.644,0.241,0.67;aaaaaa;
aaaa;0.551;0.817;0.484,0.646,0.818,0.743,0.951,0.225,0.695,0.504,0.418,0.254;0.291,0.865,0.45,0.607,0.33,0.768,0.609,0.106,0.528,0.865;0.205,0.338,0.707,0.687,0.288,0.345,0.208,0.951,0.694,0.512;aa;
aaaa;0.905;0.325;0.911,0.67,0.555,0.609,0.643,0.543,0.838,0.296,0.792,0.824;0.712,0.717,0.422,0.916,0.874,0.211,0.212,0.587,0.473,0.715;0.865,0.622,0.657,0.28,0.545,0.193,0.459,0.217,0.0385,0.26;aaaaaaaaaa;
aaaaa;0.552;0.192;0.751,0.635,0.482,0.0746,0.691,0.6,0.332,0.137,0.07,0.117;0.911,0.0992,0.509,0.937,0.513,0.105,0.933,0.659,0.586,0.288;0.0537,0.368,0.983,0.0842,0.393,0.405,0.614,0.365,0.55,0.628;aaaaaaa;
aaa;0.0312;0.692;0.518,0.831,0.91,0.468,0.107,0.673,0.851,0.936,0.346,0.965;0.135,0.533,0.909,0.382,0.165,0.198,0.12,0.785,0.337,0.141;0.905,0.56,0.731,0.206,0.235,0.247,0.497,0.0343,0.664,0.984;aaaaaaa;
a;0.24;0.859;0.0923,0.467,0.235,0.685,0.531,0.884,0.629,0.157,0.785,0.863;0.221,0.85,0.424,0.236,0.853,0.514,0.634,0.927,0.982,0.014;0.14,0.837,0.683,0.949,0.698,0.192,0.747,0.039,0.944,0.859;aaaaaaaa;
aaaaa;0.368;0.814;0.248,0.711,0.268,0.61,0.141,0.549,0.991,0.276,0.496,0.162;0.0657,0.747,0.586,0.844,0.221,0.185,0.901,0.973,0.453,0.382;0.61,0.573,0.779,0.473,0.201,0.248,0.374,0.0446,0.0481,0.832;aaa;
aa;0.554;0.522;0.686,0.225,0.577,0.2,0.00136,0.783,0.867,0.407,0.218,0.263;0.453,0.512,0.207,0.878,0.363,0.0237,0.146,0.657,0.35,0.813;0.926,0.441,0.851,0.431,0.497,0.0509,0.825,0.99,0.741,0.204;aa;
aaaaa;0.719;0.424;0.0871,0.916,0.177,0.362,0.857,0.587,0.213,0.299,0.284,0.327;0.329,0.0302,0.906,0.896,0.0236,0.0561,0.676,0.0359,0.995,0.985;0.0409,0.222,0.921,0.692,0.207,0.474,0.785,0.347,0.719,0.7;aa;
aaaaa;0.4;0.819;0.758,0.44,0.793,0.565,0.538,0.806,0.688,0.393,0.305,0.637;0.747,0.329,0.805,0.34,0.281,0.662,0.567,0.519,0.629,0.767;0.935,0.0224,0.144,0.79,0.951,0.855,0.474,0.35,0.00435,0.0439;aaaaa;
aaaa;0.696;0.2;0.596,0.661,0.988,0.962,0.663,0.297,0.932,0.462,0.167,0.00603;0.33,0.417,0.541,0.672,0.811,0.639,0.69,0.279,0.466,0.205;0.574,0.74,0.0632,0.965,0.475,0.00636,0.89,0.388,0.585,0.561;aaaaaaaa;
a;0.373;0.489;0.35,0.777,0.984,0.208,0.169,0.131,0.834,0.143,0.0969,0.21;0.597,0.554,0.494,0.203,0.736,0.297,0.694,0.0885,0.21,0.855;0.776,0.734,0.394,0.679,0.753,0.19,0.112,0.461,0.463,0.238;aaaaaaa;
aa;0.106;0.742;0.0493,0.853,0.178,0.0761,0.224,0.162,0.00468,0.599,0.068,0.0176;0.372,0.157,0.937,0.731,0.00127,0.359,0.121,0.994,0.353,0.159;0.1,0.439,0.508,0.611,0.191,0.0291,0.886,0.795,0.26,0.849;a;
aaaaa;0.789;0.166;0.276,0.021,0.878,0.83,0.229,0.676,0.669,0.429,0.121,0.957;0.1,0.435,0.896,0.18,0.363,0.42,0.912,0.712,0.332,0.514;0.0567,0.2,0.736,0.425,0.015,0.327,0.918,0.149,0.182,0.0438;aaaaaaa;
aaaaa;0.217;0.983;0.437,0.607,0.641,0.67,0.172,0.734,0.502,0.854,0.738,0.197;0.0813,0.562,0.53,0.53,0.242,0.661,0.43,0.202,0.818,0.0266;0.887,0.833,0.13,0.93,0.0463,0.828,0.11,0.598,0.256,0.861;aaaaaaaa;
aaaaa;0.871;0.664;0.692,0.521,0.22,0.115,0.737,0.62,0.19,0.66,0.898,0.911;0.501,0.187,0.583,0.176,0.17,0.933,0.469,0.579,0.563,0.966;0.58,0.0801,0.658,0.969,0.297,0.933,0.359,0.332,0.0988,0.676;a;
aa;0.432;0.815;0.707,0.082,0.93,0.93,0.129,0.19,0.261,0.246,0.495,0.0755;0.321,0.947,0.654,0.318,0.545,0.763,0.975,0.764,0.172,0.033;0.146,0.513,0.0578,0.658,0.607,0.24,0.699,0.335,0.0504,0.762;aaaaa;
aa;0.783;0.557;0.396,0.704,0.582,0.69,0.981,0.285,0.547,0.56,0.749,0.487;0.374,0.751,0.492,0.43,0.662,0.98,0.887,0.09,0.0937,0.52;0.034,0.969,0.167,0.637,0.531,0.314,0.943,0.888,0.544,0.228;aa;
aa;0.633;0.00342;0.561,0.757,0.423,0.735,0.888,0.0823,0.897,5.82e-05,0.978,0.487;0.176,0.184,0.97,0.336,0.671,0.447,0.409,0.481,0.527,0.0853;0.33,0.583,0.811,0.584,0.0153,0.289,0.723,0.413,0.582,0.963;aaa;
aaa;0.554;0.151;0.795,0.178,0.752,0.227,0.924,0.279,0.149,0.159,0.708,0.935;0.0863,0.824,0.655,0.0645,0.355,0.751,0.995,0.986,0.125,0.881;0.603,0.16,0.291,0.299,0.38,0.426,0.28,0.905,0.841,0.733;aaaaaaa;
aaaaa;0.831;0.662;0.446,0.371,0.528,0.756,0.237,0.0736,0.596,0.793,0.427,0.782;0.388,0.537,0.779,0.00788,0.484,0.657,0.376,0.598,0.806,0.109;0.818,0.923,0.494,0.29,0.628,0.186,0.537,0.951,0.234,0.304;aaaaaaaaa;
aaaaa;0.608;0.239;0.38,0.387,0.92,0.513,0.198,0.158,0.0716,0.607,0.121,0.32;0.305,0.995,0.321,0.785,0.299,0.0118,0.00572,0.0779,0.0902,0.967;0.411,0.636,0.26,0.365,0.175,0.669,0.974,0.0676,0.956,0.486;aaaaaa;
aaaaa;0.0382;0.33;0.35,0.0771,0.607,0.64,0.183,0.639,0.61,0.443,0.629,0.92;0.502,0.649,0.756,0.0141,0.38,0.242,0.104,0.654,0.755,0.465;0.305,0.296,0.744,0.815,0.103,0.0494,0.848,0.903,0.273,0.0202;aaaaa;
aaaa;0.715;0.928;0.0498,0.698,0.954,0.991,0.0296,0.913,0.742,0.95,0.829,0.818;0.888,0.143,0.0878,0.109,0.677,0.941,0.712,0.321,0.217,0.426;0.691,0.163,0.0602,0.479,0.405,0.0535,0.2,0.201,0.734,0.496;aaaaa;
aaaaa;0.953;0.547;0.834,0.603,0.169,0.823,0.992,0.236,0.162,0.772,0.411,0.104;0.293,0.362,0.448,0.388,0.733,0.468,0.712,0.92,0.706,0.723;0.642,0.347,0.971,0.589,0.662,0.476,0.268,0.365,0.217,0.873;aaa;
aaa;0.742;0.0702;0.0654,0.115,0.626,0.653,0.33,0.291,0.929,0.82,0.183,0.462;0.778,0.575,0.408,0.853,0.488,0.293,0.58,0.867,0.295,0.0284;0.382,0.877,0.549,0.328,0.837,0.3,0.144,0.609,0.146,0.158;aaaaa;
a;0.79;0.365;0.135,0.739,0.95,0.777,0.762,0.682,0.863,0.0278,0.478,0.381;0.507,0.948,0.781,0.718,0.322,0.05,0.322,0.551,0.363,0.441;0.269,0.401,0.14,0.758,0.465,0.4,0.996,0.713,0.101,0.596;aaaa;
aaaaa;0.769;0.949;0.305,0.816,0.744,0.0575,0.419,0.00519,0.196,0.276,0.419,0.873;0.705,0.852,0.865,0.462,0.026,0.79,0.958,0.0825,0.944,0.287;0.618,0.932,0.841,0.586,0.0541,0.549,0.798,0.591,0.98,0.0665;aaaaa;
aaaaa;0.862;0.0249;0.987,0.137,0.98,0.678,0.19,0.0576,0.49,0.793,0.363,0.968;0.0744,0.503,0.419,0.992,0.0887,0.27,0.654,0.192,0.199,0.76;0.917,0.174,0.807,0.537,0.64,0.882,0.855,0.00979,0.497,0.851;aaaaaaaa;
aaaa;0.167;0.801;0.198,0.774,0.137,0.609,0.346,0.861,0.301,0.507,0.935,0.158;0.703,0.679,0.804,0.265,0.612,0.285,0.527,0.351,0.708,0.749;0.376,0.77,0.458,0.455,0.567,0.387,0.0824,0.724,0.57,0.84;aaaa;
aaaaa;0.206;0.668;0.951,0.925,0.984,0.399,0.738,0.676,0.153,0.455,0.0765,0.738;0.459,0.868,0.0505,0.593,0.0848,0.959,0.5,0.56,0.914,0.358;0.426,0.495,0.151,0.601,0.09,0.242,0.37,0.934,0.0662,0.155;aaaaaaaaaa;
aaa;0.524;0.347;0.228,0.18,0.79,0.494,0.556,0.442,0.772,0.319,0.884,0.419;0.534,0.607,0.402,0.851,0.546,0.918,0.649,0.854,0.874,0.47;0.336,0.381,0.491,0.292,0.453,0.833,0.627,0.0755,0.767,0.683;aaaaa;
aa;0.0582;0.263;0.614,0.707,0.686,0.949,0.933,0.134,0.112,0.399,0.482,0.186;0.508,0.492,0.919,0.222,0.471,0.296,0.567,0.211,0.677,0.909;0.948,0.795,0.416,0.95,0.278,0.586,0.786,0.0251,0.947,0.858;aaaa;
a;0.537;0.961;0.599,0.905,0.756,0.274,0.517,0.0318,0.921,0.513,0.364,0.542;0.526,0.947,0.951,0.101,0.394,0.398,0.743,0.906,0.959,0.896;0.563,0.664,0.678,0.48,0.606,0.671,0.125,0.731,0.0743,0.76;aaaaaaaa;
