ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.832;0.272;0.0509;aaaaaaa;0.831;0.058;0.811,0.689,0.18,0.917,0.164,0.0137,0.683,0.719,0.606,0.768;0.143,0.243,0.748,0.579,0.487,0.433,0.82,0.212,0.288,0.307;0.963,0.662,0.346,0.0264,0.428,0.598,0.643,0.942,0.765,0.524;0.663,0.076,0.79,0.886,0.421,0.939,0.971,0.103,0.316,0.608;0.308,0.274,0.639,0.993,0.411,0.763,0.77,0.91,0.916,0.216;0.978,0.849,0.352,0.823,0.844,0.0635,0.794,0.294,0.0641,0.164;0.283,0.762,0.514,0.724,0.377,0.853,0.125,0.776,0.242,0.348;aaaaaaaaaa;
aaaaaaa;0.294;0.0303;0.459;aaaaa;0.327;0.165;0.38,0.098,0.865,0.745,0.645,0.996,0.0757,0.516,0.623,0.0395;0.285,0.391,0.259,0.325,0.106,0.894,0.209,0.657,0.455,0.512;0.895,0.401,0.187,0.715,0.47,0.238,0.4,0.894,0.186,0.196;0.353,0.696,0.206,0.66,0.407,0.644,0.0297,0.588,0.563,0.404;0.897,0.431,0.357,0.173,0.373,0.808,0.124,0.765,0.253,0.397;0.207,0.172,0.73,0.797,0.0417,0.801,0.59,0.946,0.381,0.787;0.996,0.827,0.169,0.113,0.00114,0.193,0.509,0.624,0.952,0.185;aaaaaaaaaa;
aa;0.575;0.24;0.229;aaaa;0.803;0.965;0.918,0.191,0.63,0.655,0.87,0.49,0.5,0.837,0.978,0.95;0.921,0.913,0.0686,0.767,0.131,0.0868,0.0888,0.688,0.466,0.21;0.977,0.756,0.723,0.538,0.191,0.272,0.884,0.975,0.688,0.191;0.0292,0.471,0.333,0.718,0.183,0.196,0.167,0.697,0.348,0.0279;0.762,0.891,0.762,0.0132,0.426,0.855,0.685,0.246,0.352,0.57;0.685,0.396,0.0487,0.2,0.446,0.144,0.683,0.564,0.137,0.588;0.705,0.384,0.188,0.478,0.91,0.585,0.456,0.763,0.414,0.617;aaaa;
a;0.0576;0.538;0.151;aaaa;0.837;0.223;0.226,0.423,0.649,0.536,0.412,0.228,0.0205,0.0228,0.032,0.986;0.728,0.588,0.116,0.644,0.253,0.954,0.333,0.567,0.176,0.665;0.183,0.783,0.894,0.28,0.263,0.517,0.347,0.716,0.0781,0.791;0.207,0.158,0.0988,0.851,0.663,0.641,0.22,0.328,0.291,0.273;0.0282,0.543,0.146,0.877,0.475,0.414,0.839,0.144,0.99,0.963;0.542,0.111,0.78,0.771,0.855,0.829,0.662,0.505,0.822,0.724;0.54,0.302,0.361,0.196,0.465,0.237,0.999,0.231,0.351,0.923;aaaa;
aaaaaaa;0.853;0.699;0.154;aaa;0.397;0.682;0.0718,1,0.467,0.674,0.323,0.795,0.762,0.564,0.378,0.385;0.0221,0.672,0.437,0.717,0.734,0.101,0.617,0.0508,0.944,0.754;0.584,0.838,0.563,0.996,0.612,0.806,0.88,0.557,0.1,0.452;0.553,0.323,0.839,0.894,0.0647,0.858,0.981,0.602,0.772,0.193;0.758,0.776,0.361,0.567,0.887,0.136,0.233,0.715,0.76,0.491;0.81,0.105,0.0883,0.944,0.0849,0.917,0.936,0.118,0.938,0.871;0.716,0.474,0.119,0.405,0.892,0.596,0.818,0.107,0.485,0.538;a;
aa;0.736;0.123;0.317;aaaaaaa;0.649;0.701;0.4,0.193,0.693,0.27,0.641,0.244,0.0555,0.414,0.869,0.523;0.917,0.924,0.549,0.0189,0.979,0.5,0.597,0.458,0.75,0.589;0.687,0.797,0.943,0.375,0.611,0.747,0.58,0.669,0.56,0.427;0.562,0.585,0.168,0.757,0.677,0.751,0.823,0.51,0.0577,0.225;0.226,0.567,0.701,0.713,0.633,0.954,0.0111,0.755,0.371,0.0592;0.72,0.698,0.799,0.251,0.257,0.362,0.201,0.896,0.917,0.969;0.179,0.285,0.874,0.424,0.675,0.552,0.663,0.928,0.471,0.192;aaaaaa;
aa;0.431;0.756;0.379;aaaaaa;0.76;0.884;0.673,0.469,0.984,0.309,0.0777,0.543,0.144,0.118,0.653,0.905;0.136,0.407,0.0485,0.535,0.671,0.346,0.225,0.767,0.85,0.866;0.983,0.478,0.292,0.212,0.0967,0.317,0.332,0.579,0.0913,0.434;0.816,0.245,0.961,0.642,0.657,0.591,0.461,0.19,0.917,0.931;0.471,0.91,0.188,0.184,0.471,0.0636,0.647,0.147,0.603,0.254;0.214,0.356,0.964,0.316,0.0462,0.787,0.944,0.729,0.168,0.61;0.232,0.386,0.49,0.556,0.853,0.158,0.26,0.164,0.228,0.85;aaaaaa;
aaaaaaa;0.876;0.128;0.886;aaaaaa;0.661;0.547;0.096,0.634,0.669,0.909,0.505,0.24,0.791,0.666,0.281,0.533;0.625,0.622,0.545,0.474,0.394,0.974,0.785,0.74,0.274,0.234;0.844,0.661,0.848,0.103,0.56,0.551,0.719,0.431,0.506,0.148;0.117,0.569,0.612,0.8,0.762,0.684,0.554,0.47,0.865,0.0186;0.363,0.533,0.332,0.936,0.611,0.709,0.528,0.603,0.997,0.508;0.448,0.32,0.86,0.97,0.966,0.999,0.388,0.867,0.0193,0.112;0.878,0.292,0.467,0.759,0.698,0.384,0.198,0.824,0.603,0.92;aaaaaa;
aa;0.802;0.306;0.856;aaaa;0.405;0.7;0.788,0.968,0.21,0.143,0.0703,0.717,0.536,0.304,0.162,0.955;0.928,0.966,0.845,0.29,0.185,0.648,0.274,0.448,0.292,0.465;0.796,0.731,0.123,0.93,0.206,0.582,0.425,0.909,0.985,0.281;0.0566,0.000255,0.279,0.682,0.764,0.907,0.84,0.272,0.997,0.524;0.535,0.627,0.338,0.722,0.219,0.0914,0.278,0.0412,0.436,0.714;0.0875,0.654,0.845,0.943,0.365,0.588,0.132,0.867,0.585,0.305;0.0884,0.416,0.0528,0.101,0.988,0.562,0.00753,0.575,0.995,0.959;a;
a;0.864;0.98;0.281;aaaaaaa;0.978;0.462;0.175,0.658,0.629,0.662,0.192,0.122,0.85,0.693,0.553,0.984;0.351,0.157,0.707,0.426,0.415,0.234,0.561,0.0944,0.0423,0.463;0.194,0.0346,0.932,0.726,0.0793,0.274,0.776,0.703,0.846,0.499;0.855,0.665,0.27,0.379,0.135,0.131,0.11,0.84,0.731,0.83;0.985,0.621,0.614,0.758,0.138,0.74,0.301,0.432,0.662,0.809;0.738,0.489,0.792,0.467,0.143,0.444,0.312,0.431,0.0173,0.26;0.247,0.983,0.745,0.558,0.0579,0.817,0.309,0.542,0.48,0.687;aaaa;
aaaa;0.66;0.54;0.782;aaaa;0.927;0.341;0.671,0.0187,0.522,0.836,0.507,0.628,0.0999,0.264,0.432,0.195;0.686,0.258,0.919,0.506,0.735,0.897,0.229,0.337,0.436,0.681;0.646,0.883,0.996,0.582,0.288,0.232,0.45,0.13,0.932,0.257;0.585,0.887,0.438,0.189,0.646,0.0529,0.807,0.413,0.896,0.00673;0.137,0.427,0.533,0.0286,0.235,0.291,0.738,0.249,0.706,0.381;0.517,0.327,0.257,0.318,0.585,0.322,0.0928,0.287,0.14,0.37;0.673,0.52,0.341,0.229,0.414,0.985,0.184,0.666,0.263,0.126;aaaaaaaaaa;
aa;0.856;0.738;0.476;aaaa;0.2;0.908;0.252,0.944,0.897,0.508,0.714,0.149,0.88,0.582,0.638,0.627;0.736,0.00307,0.524,0.399,0.814,0.542,0.207,0.104,0.502,0.489;0.489,0.468,0.684,0.559,0.16,0.484,0.574,0.5,0.0434,0.562;0.699,0.994,0.699,0.319,0.568,0.698,0.646,0.0454,0.524,0.561;0.638,0.609,0.389,0.587,0.0615,0.873,0.394,0.99,0.319,0.562;0.147,0.949,0.175,0.821,0.834,0.445,0.749,0.295,0.532,0.068;0.249,0.177,0.913,0.366,0.193,0.239,0.154,0.497,0.973,0.0985;aaaaaaaaa;
aaaaaa;0.164;0.215;0.198;aaaaaaa;0.119;0.855;0.927,0.751,0.969,0.759,0.118,0.551,0.961,0.128,0.241,0.151;0.949,0.0019,0.977,0.962,0.183,0.679,0.091,0.545,0.634,0.578;0.389,0.818,0.978,0.631,0.957,0.00836,0.527,0.649,0.986,0.534;0.852,0.487,0.641,0.359,0.56,0.856,0.989,0.0958,0.553,0.291;0.564,0.475,0.531,0.952,0.152,0.266,0.599,0.546,0.0683,0.951;0.218,0.258,0.619,0.314,0.604,0.145,0.699,0.67,0.502,0.12;0.472,0.868,0.724,0.122,0.579,0.54,0.145,0.28,0.725,0.269;aa;
aaaaaaa;0.0768;0.311;0.808;aaaaa;0.847;0.217;0.075,0.819,0.24,0.7,0.574,0.202,0.0716,0.116,0.502,0.936;0.712,0.994,0.148,0.235,0.555,0.49,0.841,0.142,0.256,0.79;0.361,0.183,0.982,0.228,0.263,0.0714,0.088,0.684,0.747,0.76;0.859,0.307,0.476,0.69,0.464,0.0972,0.934,0.931,0.77,0.377;0.0084,0.253,0.936,0.514,0.341,0.8,0.207,0.159,0.354,0.604;0.055,0.0112,0.43,0.532,0.684,0.414,0.881,0.744,0.143,0.156;0.488,0.443,0.197,0.787,0.266,0.505,0.549,0.57,0.992,0.528;aaaaa;
aaaaaa;0.831;0.316;0.593;aaaaaa;0.471;0.134;0.348,0.0812,0.47,0.931,0.4,0.821,0.103,0.0867,0.33,0.356;0.13,0.202,0.227,0.634,0.303,0.36,0.0262,0.689,0.239,0.738;0.366,0.944,0.911,0.788,0.543,0.182,0.956,0.884,0.428,0.845;0.144,0.721,0.139,0.856,0.194,0.348,0.683,0.767,0.725,0.737;0.563,0.812,0.64,0.669,0.407,0.969,0.0587,0.235,0.951,0.957;0.47,0.64,0.329,0.192,0.0789,0.097,0.707,0.907,0.607,0.723;0.108,0.847,0.979,0.193,0.17,0.896,0.186,0.647,0.236,0.0731;aaaaaaaaaa;
aaaaaaa;0.739;0.783;0.258;aaaa;0.722;0.966;0.17,0.538,0.314,0.0513,0.829,0.529,0.169,0.686,0.447,0.252;0.119,0.0769,0.218,0.908,0.547,0.0196,0.174,0.654,0.144,0.974;0.651,0.0777,0.313,0.982,0.792,0.866,0.301,0.129,0.247,0.45;0.282,0.214,0.599,0.0145,0.187,0.334,0.585,0.293,0.0622,0.612;0.999,0.55,0.298,0.903,0.139,0.415,0.206,0.372,0.203,0.673;0.205,0.554,0.626,0.863,0.118,0.448,0.954,0.957,0.477,0.258;0.932,0.203,0.872,0.203,0.635,0.223,0.335,0.355,0.352,0.89;aaaaaa;
aa;0.226;0.759;0.133;aaaaaaa;0.398;0.907;0.642,0.798,0.211,0.349,0.348,0.667,0.548,0.458,0.45,0.175;0.671,0.95,0.471,0.858,0.127,0.15,0.617,0.624,0.559,0.975;0.14,0.243,0.688,0.474,0.374,0.0693,0.356,0.869,0.0891,0.851;0.316,0.216,0.867,0.402,0.399,0.143,0.871,0.712,0.575,0.0526;0.543,0.834,0.245,0.0107,0.828,0.0404,0.23,0.262,0.114,0.98;0.474,0.759,0.752,0.111,0.114,0.918,0.838,0.503,0.451,0.0992;0.191,0.587,0.272,0.923,0.13,0.171,0.572,0.0266,0.415,0.789;aaaaaa;
aaaaaa;0.854;0.399;0.849;aa;0.89;0.533;0.749,0.911,0.351,0.62,0.421,0.302,0.2,0.838,0.94,0.364;0.611,0.398,0.717,0.286,0.176,0.112,0.181,0.323,0.249,0.128;0.0194,0.416,0.023,0.381,0.481,0.274,0.226,0.853,0.832,0.358;0.443,0.725,0.45,0.785,0.926,0.555,0.542,0.128,0.569,0.11;0.63,0.927,0.953,0.559,0.99,0.197,0.632,0.425,0.981,0.312;0.0261,0.542,0.977,0.886,0.59,0.0304,0.997,0.932,0.484,0.706;0.413,0.0454,0.803,0.91,0.634,0.607,0.549,0.197,0.496,0.217;aa;
aaaaaa;0.415;0.965;0.598;aaaaaaa;0.28;0.688;0.243,0.77,0.766,0.218,0.645,0.214,0.432,0.282,0.0706,0.473;0.362,0.641,0.291,0.423,0.256,0.0256,0.316,0.136,0.441,0.842;0.273,0.552,0.736,0.698,0.158,0.93,0.973,0.594,0.982,0.713;0.265,0.666,0.261,0.671,0.991,0.973,0.0692,0.267,0.59,0.163;0.138,0.527,0.264,0.788,0.702,0.491,0.0419,0.37,0.949,0.868;0.586,0.916,0.565,0.582,0.55,0.393,0.451,0.243,0.108,0.383;0.81,0.839,0.114,0.53,0.834,0.87,0.977,0.0565,0.139,0.046;aaaaaaaaaa;
aaaaa;0.75;0.222;0.118;a;0.0476;0.822;0.936,0.698,0.197,0.902,0.623,0.707,0.3,0.104,0.537,0.829;0.39,0.459,0.873,0.151,0.845,0.608,0.383,0.379,0.672,0.741;0.312,0.677,0.163,0.617,0.765,0.594,0.68,0.649,0.465,0.542;0.808,0.537,0.472,0.158,0.937,0.515,0.0607,0.346,0.744,0.262;0.348,0.735,0.528,0.129,0.756,0.272,0.502,0.221,0.53,0.452;0.165,0.0849,0.494,0.924,0.384,0.523,0.204,0.315,0.571,0.445;0.396,0.937,0.158,0.804,0.937,0.759,0.777,0.161,0.552,0.626;aaaa;
aaa;0.589;0.524;0.746;aaaa;0.334;0.612;0.291,0.359,0.231,0.6,0.843,0.778,0.151,0.318,0.49,0.504;0.00641,0.723,0.956,0.946,0.266,0.96,0.626,0.544,0.264,0.0533;0.624,0.537,0.955,0.234,0.327,0.725,0.00548,0.0222,0.235,0.955;0.033,0.662,0.325,0.139,0.296,0.0816,0.095,0.539,0.601,0.78;0.804,0.248,0.453,0.652,0.0348,0.336,0.957,0.146,0.262,0.108;0.461,0.0674,0.232,0.335,0.887,0.542,0.273,0.105,0.922,0.163;0.281,0.98,0.856,0.669,0.0451,0.857,0.765,0.559,0.806,0.59;aaaaaa;
aa;0.358;0.435;0.992;aaa;0.779;0.837;0.283,0.42,0.106,0.489,0.501,0.307,0.79,0.674,0.486,0.0154;0.556,0.903,0.432,0.367,0.549,0.865,0.565,0.67,0.34,0.499;0.468,0.218,0.154,0.433,0.612,0.127,0.928,0.0878,0.184,0.154;0.2,0.94,0.0893,0.86,0.992,0.0163,0.79,0.758,0.542,0.152;0.594,0.405,0.279,0.179,0.958,0.926,0.0118,0.138,0.0127,0.488;0.913,0.16,0.615,0.725,0.545,0.664,0.0193,0.664,0.787,0.199;0.792,0.696,0.693,0.597,0.661,0.577,0.716,0.644,0.702,0.558;aaaaaaaaaa;
aa;0.347;0.594;0.769;aaa;0.805;0.488;0.0269,0.709,0.816,0.97,0.66,0.326,0.494,0.568,0.479,0.112;0.391,0.743,0.364,0.0572,0.475,0.849,0.112,0.476,0.176,0.472;0.927,0.571,0.871,0.311,0.958,0.769,0.234,0.636,0.304,0.606;0.39,0.711,0.371,0.939,0.135,0.503,0.0492,0.361,0.893,0.188;0.952,0.686,0.0927,0.684,0.546,0.196,0.975,0.636,0.764,0.68;0.932,0.0583,0.369,0.377,0.717,0.115,0.828,0.991,0.35,0.981;0.264,0.85,0.495,0.964,0.572,0.82,0.137,0.989,0.0193,0.29;aaaa;
aa;0.00757;0.185;0.839;aaa;0.947;0.206;0.857,0.919,0.0702,0.373,0.55,0.915,0.603,0.0827,0.387,0.782;0.204,0.532,0.892,0.41,0.638,0.346,0.537,0.53,0.51,0.751;0.406,0.53,0.928,0.58,0.0443,0.331,0.483,0.196,0.601,0.364;0.624,0.92,0.948,0.103,0.534,0.192,0.72,0.153,0.344,0.646;0.709,0.531,0.492,0.491,0.254,0.0317,0.265,0.187,0.503,0.0259;0.708,0.824,0.0182,0.567,0.409,0.899,0.28,0.383,0.134,0.273;0.65,0.344,0.578,0.863,0.463,0.375,0.591,0.401,0.159,0.249;aaaaaaaa;
aaaa;0.155;0.533;0.844;aaaaaa;0.0307;0.268;0.997,0.931,0.173,0.215,0.89,0.0853,0.321,0.627,0.0835,0.0702;0.139,0.567,0.979,0.312,0.82,0.399,0.0344,0.953,0.206,0.561;0.666,0.754,0.435,0.653,0.844,0.909,0.178,0.433,0.415,0.175;0.712,0.735,0.0701,0.369,0.0617,0.0404,0.869,0.22,0.486,0.996;0.149,0.952,0.405,0.756,0.984,0.119,0.074,0.801,0.9,0.0451;0.447,0.00413,0.377,0.0637,0.314,0.23,0.757,0.933,0.553,0.685;0.406,0.0209,0.821,0.571,0.732,0.615,0.428,0.844,0.863,0.826;aaaaaaa;
aa;0.198;0.372;0.887;a;0.324;0.538;0.809,0.221,0.0268,0.164,0.0425,0.675,0.223,0.748,0.157,0.129;0.462,0.714,0.608,0.703,0.354,0.436,0.97,0.66,0.906,0.408;0.803,0.537,0.5,0.307,0.253,0.996,0.314,0.758,0.265,0.573;0.397,0.775,0.221,0.48,0.191,0.85,0.149,0.035,0.561,0.625;0.767,0.741,0.47,0.111,0.565,0.748,0.762,0.87,0.253,0.342;0.853,0.126,0.307,0.621,0.776,0.509,0.762,0.736,0.352,0.403;0.503,0.599,0.35,0.711,0.695,0.98,0.25,0.672,0.859,0.457;aaaaaa;
aaaaaa;0.847;0.278;0.822;aaaaaaa;0.545;0.816;0.81,0.935,0.0464,0.0965,0.254,0.465,0.984,0.898,0.824,0.798;0.163,0.932,0.476,0.824,0.0942,0.767,0.842,0.697,0.0617,0.304;0.767,0.205,0.561,0.246,0.753,0.7,0.995,0.74,0.0966,0.996;0.173,0.0459,0.874,0.176,0.198,0.337,0.247,0.0706,0.799,0.412;0.482,0.845,0.044,0.997,0.851,0.343,0.934,0.591,0.239,0.286;0.269,0.203,0.114,0.283,0.336,0.0734,0.445,0.441,0.305,0.299;0.732,0.487,0.392,0.126,0.829,0.444,0.0664,0.212,0.184,0.417;aaaa;
aaaaaaa;0.35;0.454;0.108;aaaa;0.315;0.776;0.987,0.467,0.96,0.404,0.969,0.0463,0.583,0.424,0.463,0.552;0.107,0.745,0.934,0.873,0.159,0.0862,0.124,0.201,0.0406,0.0106;0.859,0.401,0.0671,0.0299,0.219,0.0744,0.468,0.152,0.685,0.742;0.217,0.394,0.09,0.0927,0.762,0.0273,0.0517,0.244,0.0778,0.18;0.667,0.238,0.704,0.771,0.107,0.929,0.641,0.416,0.494,0.956;0.717,0.662,0.711,0.527,0.368,0.385,0.391,0.746,0.351,0.761;0.905,0.81,0.675,0.778,0.551,0.978,0.0737,0.156,0.774,0.924;aaaaa;
a;0.263;0.665;0.644;aa;0.71;0.627;0.15,0.988,0.987,0.738,0.236,0.318,0.684,0.652,0.114,0.424;0.801,0.469,0.976,0.965,0.759,0.958,0.713,0.956,0.995,0.158;0.064,0.0659,0.737,0.177,0.925,0.00757,0.301,0.885,0.933,0.864;0.726,0.247,0.144,0.0365,0.755,0.891,0.907,0.689,0.721,0.232;0.383,0.138,0.825,0.31,0.116,0.114,0.44,0.0397,0.49,0.588;0.329,0.148,0.404,0.126,0.579,0.84,0.429,0.0321,0.0345,0.066;0.749,0.17,0.827,0.477,0.892,0.563,0.931,0.365,0.0543,0.472;aa;
a;0.518;0.894;0.779;aaaaa;0.444;0.793;0.228,0.443,0.781,0.505,0.932,0.884,0.127,0.577,0.757,0.00381;0.0301,0.921,0.735,0.625,0.0497,0.141,0.483,0.595,0.385,0.0957;0.668,0.228,0.884,0.81,0.225,0.553,0.919,0.394,0.583,0.336;0.11,0.508,0.689,0.077,0.72,0.689,0.0277,0.17,0.602,0.945;0.21,0.926,0.288,0.802,0.0687,0.193,0.262,0.0446,0.902,0.862;0.399,0.151,0.494,0.94,0.81,0.122,0.437,0.0875,0.96,0.289;0.955,0.743,0.87,0.305,0.994,0.187,0.775,0.409,0.609,0.689;aaaaaa;
aaaaaa;0.415;0.453;0.724;aaaaaa;0.775;0.664;0.143,0.448,0.475,0.296,0.368,0.139,0.715,0.0966,0.585,0.548;0.717,0.794,0.685,0.383,0.885,0.321,0.438,0.822,0.969,0.22;0.73,0.62,0.0216,0.68,0.228,0.0251,0.695,0.471,0.358,0.398;0.21,0.0149,0.597,0.937,0.904,0.616,0.706,0.0819,0.244,0.639;0.984,0.854,0.691,0.365,0.921,0.388,0.628,0.101,0.666,0.138;0.385,0.34,0.88,0.976,0.722,0.49,0.777,0.62,0.375,0.225;0.945,0.419,0.427,0.637,0.583,0.538,0.0241,0.545,0.802,0.0384;aaaaaaaaaa;
aaaaa;0.684;0.939;0.532;aaaaa;0.507;0.805;0.209,0.958,0.0814,0.249,0.421,0.547,0.488,0.368,0.615,0.998;0.86,0.122,0.483,0.39,0.965,0.327,0.307,0.857,0.694,0.546;0.654,0.789,0.0711,0.937,0.537,0.703,0.792,0.717,0.406,0.791;0.547,0.193,0.731,0.687,0.0213,0.491,0.809,0.79,0.768,0.847;0.745,0.979,0.777,0.541,0.155,0.474,0.703,0.47,0.609,0.254;0.112,0.475,0.892,0.647,0.525,0.619,0.105,0.321,0.225,0.0427;0.803,0.253,0.995,0.236,0.57,0.537,0.0449,0.86,0.627,0.387;aaaaa;
aa;0.783;0.237;0.0744;aaaaa;0.722;0.523;0.721,0.849,0.099,0.242,0.0392,0.472,0.991,0.634,0.0582,0.0816;0.541,0.11,0.0557,0.395,0.744,0.346,0.211,0.498,0.322,0.36;0.228,0.18,0.0561,0.783,0.966,0.12,0.238,0.388,0.277,0.847;0.858,0.151,0.855,0.494,0.973,0.219,0.753,0.4,0.867,0.276;0.0636,0.322,0.0213,0.624,0.0532,0.832,0.507,0.893,0.446,0.376;0.143,0.0847,0.876,0.114,0.758,0.129,0.711,0.774,0.924,0.547;0.087,0.862,0.742,0.523,0.424,0.489,0.47,0.675,0.633,0.382;aaaaaaaaa;
aaaaaa;0.676;0.195;0.746;aaa;0.508;0.236;0.644,0.465,0.63,0.116,0.856,0.717,0.801,0.204,0.962,0.621;0.957,0.748,0.184,0.662,0.335,0.343,0.933,0.43,0.361,0.736;0.388,1,0.38,0.272,0.895,0.0283,0.275,0.537,0.759,0.967;0.319,0.295,0.576,0.797,0.316,0.0558,0.00956,0.725,0.162,0.735;0.546,0.735,0.669,0.669,0.493,0.799,0.89,0.452,0.985,0.904;0.201,0.673,0.912,0.888,0.477,0.564,0.114,0.907,0.682,0.522;0.0389,0.806,0.209,0.161,0.295,0.24,0.038,0.16,0.944,0.762;aaaaaaaaa;
a;0.729;0.136;0.842;aaaaaa;0.773;0.583;0.954,0.0229,0.528,0.149,0.133,0.747,0.776,0.326,0.769,0.169;0.222,0.76,0.0419,0.454,0.482,0.555,0.932,0.796,0.896,0.63;0.65,0.109,0.123,0.031,0.227,0.896,0.49,0.504,0.198,0.131;0.15,0.734,0.721,0.234,0.799,0.973,0.117,0.665,0.199,0.602;0.473,0.318,0.879,0.883,0.12,0.107,0.735,0.825,0.431,0.511;0.597,0.267,0.103,0.416,0.8,0.867,0.507,0.839,0.0749,0.678;0.556,0.467,0.219,0.87,0.698,0.199,0.742,0.237,0.226,0.925;aaaa;
aaaaaa;0.0792;0.998;0.672;aa;0.891;0.322;0.03,0.398,0.268,0.789,0.343,0.323,0.98,0.571,0.978,0.717;0.0754,0.171,0.0503,0.0933,0.327,0.303,0.697,0.758,0.147,0.0907;0.0916,0.971,0.0341,0.518,0.0741,0.998,0.896,0.343,0.593,0.582;0.0177,0.139,0.0499,0.971,0.366,0.017,0.797,0.456,0.447,0.251;0.451,0.641,0.777,0.484,0.539,0.0319,0.724,0.765,0.498,0.292;0.0808,0.712,0.442,0.898,0.665,0.682,0.127,0.0209,0.303,0.348;0.727,0.48,0.63,0.373,0.074,0.128,0.418,0.767,0.962,0.241;aaaaaaaaaa;
aaaaaa;0.806;0.741;0.774;aaaaa;0.512;0.00973;0.481,0.563,0.0372,0.0174,0.0625,0.767,0.49,0.126,0.443,0.3;0.0386,0.0725,0.732,0.0787,0.118,0.241,0.721,0.239,0.717,0.271;0.243,0.958,0.867,0.642,0.553,0.64,0.758,0.779,0.0936,0.282;0.434,0.74,0.335,0.501,0.531,0.847,0.154,0.667,0.804,0.479;0.386,0.386,0.43,0.718,0.385,0.0132,0.28,0.698,0.687,0.318;0.975,0.909,0.271,0.988,0.431,0.663,0.921,0.64,0.244,0.412;0.124,0.297,0.998,0.192,0.318,0.237,0.361,0.264,0.729,0.46;aa;
a;0.548;0.257;0.184;a;0.244;0.19;0.682,0.326,0.908,0.383,0.812,0.644,0.745,0.244,0.846,0.0622;0.928,0.365,0.424,0.703,0.266,0.172,0.242,0.287,0.868,0.649;0.53,0.981,0.527,0.299,0.559,0.754,0.285,0.507,0.327,0.96;0.0599,0.0305,0.109,0.61,0.422,0.469,0.179,0.0803,0.185,0.0822;0.143,0.382,0.826,0.992,0.0386,0.43,0.272,0.753,0.347,0.769;0.594,0.272,0.193,0.475,0.578,0.77,0.234,0.42,0.568,0.943;0.116,0.649,0.916,0.144,0.258,0.684,0.222,0.912,0.339,0.366;aaaaaaaaa;
aaaaa;0.209;0.482;0.199;aaaaaaa;0.405;0.345;0.608,0.427,0.241,0.545,0.159,0.708,0.683,0.0797,0.785,0.0132;0.299,0.364,0.812,0.61,0.13,0.803,0.998,0.641,0.295,0.959;0.11,0.365,0.0731,0.0814,0.417,0.0888,0.0307,0.581,0.253,0.832;0.627,0.626,0.967,0.527,0.357,0.048,0.388,0.699,0.876,0.836;0.03,0.759,0.949,0.728,0.866,0.0897,0.312,0.61,0.714,0.357;0.0261,0.918,0.262,0.582,0.309,0.205,0.0542,0.772,0.0794,0.853;0.92,0.58,0.377,0.875,0.779,0.368,0.474,0.477,0.181,0.648;aa;
aaa;0.953;0.629;0.765;aaaaaa;0.364;0.889;0.509,0.0212,0.756,0.615,0.241,0.465,0.763,0.947,0.979,0.916;0.805,0.857,0.265,0.72,0.743,0.726,0.52,0.953,0.108,0.391;0.644,0.297,0.106,0.415,0.163,0.531,0.407,0.249,0.707,0.626;0.293,0.86,0.227,0.354,0.0636,0.875,0.241,0.226,0.251,0.831;0.653,0.94,0.0881,0.362,0.158,0.364,0.41,0.528,0.172,0.667;0.884,0.0774,0.242,0.762,0.393,0.15,0.718,0.122,0.543,0.667;0.933,0.0998,0.0514,0.579,0.352,0.853,0.735,0.193,0.81,0.0005;aaaaa;
a;0.259;0.364;0.312;aaaa;0.497;0.968;0.883,0.721,0.508,0.804,0.909,0.919,0.546,0.313,0.686,0.856;0.629,0.0105,0.302,0.295,0.749,0.579,0.249,0.0108,0.0699,0.0128;0.709,0.472,0.28,0.123,0.11,0.74,0.397,0.911,0.037,0.529;0.326,0.202,0.338,0.665,1,0.848,0.436,0.884,0.25,0.516;0.766,0.517,0.613,0.441,0.295,0.636,0.11,0.963,0.906,0.328;0.486,0.455,0.446,0.529,0.159,0.75,0.946,0.0445,0.195,0.105;0.851,0.444,0.879,0.359,0.957,0.914,0.0366,0.706,0.107,0.753;aaaa;
aaa;0.862;0.901;0.225;aaaa;0.78;0.834;0.674,0.00413,0.41,0.129,0.876,0.756,0.536,0.584,0.211,0.0836;0.6,0.409,0.807,0.824,0.717,0.4,0.775,0.867,0.173,0.842;0.315,0.217,0.522,0.66,0.441,0.697,0.533,0.0343,0.291,0.87;0.168,0.415,0.0668,0.657,0.765,0.153,0.521,0.255,0.606,0.625;0.333,0.146,0.788,0.863,0.515,0.867,0.572,0.709,0.771,0.0335;0.701,0.342,0.105,0.882,0.218,0.0953,0.448,0.0763,0.823,0.127;0.617,0.367,0.643,0.16,0.408,0.893,0.00572,0.0743,0.662,0.099;aaa;
