ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.26;0.466;0.678;0.277,0.889,0.137,0.601,0.176,0.093,0.397,0.317,0.168,0.271;0.269,0.62,0.886,0.488,0.735,0.0767,0.772,0.606,0.72,0.466;0.434,0.13,0.568,0.717,0.156,0.39,0.618,0.735,0.689,0.796;aaa;
0.746;0.993;0.188;0.684,0.807,0.992,0.304,0.446,0.666,0.636,0.323,0.727,0.789;0.924,0.185,0.138,0.818,0.218,0.299,0.448,0.79,0.559,0.44;0.777,0.308,0.305,0.871,0.971,0.531,0.767,0.833,0.11,0.985;aa;
0.247;0.853;0.565;0.357,0.396,0.493,0.279,0.692,0.33,0.52,0.221,0.851,0.348;0.832,0.576,0.88,0.692,0.609,0.348,0.819,0.237,0.654,0.354;0.149,0.908,0.253,0.147,0.369,0.74,0.834,0.357,0.397,0.333;aaaa;
0.0518;0.0463;0.655;0.356,0.941,0.661,0.486,0.695,0.7,0.103,0.212,0.374,0.186;0.351,0.437,0.418,0.875,0.383,0.965,0.395,0.527,0.793,0.671;0.873,0.327,0.635,0.44,0.934,0.468,0.692,0.206,0.48,0.697;aa;
0.75;0.167;0.687;0.414,0.137,0.795,0.643,0.299,0.687,0.115,0.658,0.115,0.887;0.605,0.152,0.728,0.056,0.94,0.902,0.69,0.717,0.00549,0.323;0.0487,0.0667,0.83,0.112,0.956,0.64,0.957,0.329,0.931,0.0719;a;
0.299;0.0989;0.297;0.0637,0.883,0.807,0.548,0.102,0.374,0.756,0.18,0.762,0.646;0.363,0.718,0.108,0.653,0.716,0.542,0.333,0.87,0.915,0.983;0.943,0.276,0.0924,0.504,0.442,0.0397,0.371,0.925,0.238,0.2;a;
0.472;0.324;0.125;0.142,0.333,0.215,0.952,0.302,0.809,0.874,0.792,0.642,0.358;0.428,0.692,0.83,0.357,0.997,0.144,0.627,0.404,0.614,0.721;0.853,0.166,0.594,0.978,0.934,0.858,0.085,0.518,0.205,0.227;aaa;
0.723;0.863;0.593;0.23,0.783,0.679,0.498,0.844,0.929,0.375,0.732,0.785,0.762;0.768,0.354,0.416,0.481,0.692,0.577,0.889,0.244,0.767,0.147;0.143,0.8,0.094,0.894,0.978,0.762,0.891,0.115,0.944,0.362;aaaaaaaa;
0.932;0.665;0.00535;0.842,0.516,0.848,0.497,0.88,0.463,0.908,0.208,0.747,0.324;0.418,0.69,0.213,0.777,0.563,0.993,0.663,0.713,0.29,0.118;0.845,0.41,0.254,0.306,0.126,0.748,0.606,0.414,0.337,0.334;aa;
0.421;0.145;0.0879;0.108,0.54,0.829,0.661,0.384,0.0435,0.124,0.407,0.258,0.0392;0.357,0.778,0.216,0.706,0.247,0.818,0.483,0.578,0.589,0.0807;0.589,0.0866,0.377,0.529,0.666,0.353,0.801,0.208,0.293,0.125;aa;
0.837;0.579;0.00814;0.886,0.609,0.0381,0.0568,0.36,0.22,0.826,0.692,0.102,0.0843;0.0516,0.478,0.473,0.8,0.00735,0.554,0.489,0.302,0.414,0.0032;0.765,0.641,0.951,0.954,0.459,0.403,0.0816,0.641,0.239,0.0647;a;
0.258;0.00321;0.998;0.442,0.611,0.179,0.669,0.351,0.929,0.195,0.648,0.415,0.623;0.919,0.658,0.452,0.369,0.494,0.995,0.898,0.319,0.29,0.675;0.679,0.373,0.23,0.231,0.0165,0.891,0.114,0.707,0.347,0.521;aaa;
0.353;0.0261;0.989;0.203,0.309,0.866,0.137,0.58,0.191,0.106,0.0056,0.198,0.558;0.721,0.213,0.914,0.688,0.331,0.781,0.556,0.789,0.0915,0.94;0.0905,0.226,0.0694,0.21,0.637,0.769,0.866,0.957,0.625,0.798;aaaaaaaaaa;
0.0765;0.693;0.667;0.252,0.625,0.811,0.302,0.511,0.154,0.76,0.185,0.148,0.543;0.457,0.609,0.671,0.744,0.758,0.606,0.216,0.0681,0.747,0.618;0.2,0.992,0.889,0.638,0.36,0.261,0.537,0.287,0.268,0.677;aaa;
0.0478;0.793;0.522;0.0564,0.208,0.804,0.595,0.502,0.85,0.53,0.0456,0.587,0.117;0.538,0.931,0.936,0.454,0.31,0.722,0.328,0.921,0.262,0.849;0.456,0.882,0.415,0.306,0.755,0.473,0.829,0.231,0.0738,0.855;aaaa;
0.666;0.146;0.245;0.972,0.0709,0.012,0.419,0.682,0.192,0.74,0.95,0.701,0.335;0.654,0.714,0.743,0.41,0.601,0.831,0.589,0.98,0.94,0.848;0.332,0.0971,0.44,0.638,0.424,0.351,0.595,0.529,0.963,0.402;aaaaaaaaaa;
0.254;0.739;0.733;0.0487,0.0937,0.424,0.484,0.0509,0.884,0.68,0.915,0.0872,0.72;0.396,0.682,0.202,0.113,0.545,0.646,0.451,0.0407,0.707,0.459;0.763,0.0116,0.249,0.149,0.951,0.0705,0.174,0.484,0.66,0.235;aaaaaaa;
0.939;0.0713;0.02;0.98,0.175,0.47,0.903,0.597,0.0649,0.981,0.691,0.932,0.714;0.621,0.12,0.527,0.0544,0.689,0.818,0.453,0.958,0.343,0.558;0.952,0.412,0.091,0.762,0.728,0.915,0.141,0.838,0.628,0.449;aaa;
0.239;0.797;0.516;0.426,0.639,0.47,0.422,0.53,0.452,0.238,0.325,0.329,0.254;0.304,0.516,0.69,0.529,0.493,0.621,0.981,0.16,0.546,0.321;0.399,0.858,0.691,0.683,0.417,0.463,0.29,0.369,0.404,0.728;aa;
0.00484;0.37;0.0695;0.266,0.406,0.395,0.15,0.617,0.876,0.125,0.174,0.692,0.0884;0.817,0.574,0.0534,0.484,0.931,0.673,0.117,0.535,0.637,0.925;0.885,0.575,0.545,0.208,0.555,0.0629,0.345,0.953,0.979,0.433;aa;
0.271;0.0221;0.494;0.824,0.515,0.128,0.623,0.436,0.163,0.499,0.455,0.349,0.636;0.846,0.55,0.434,0.437,0.414,0.23,0.374,0.223,0.745,0.37;0.878,0.324,0.991,0.406,0.778,0.32,0.764,0.176,0.68,0.883;aaaaaaa;
0.553;0.414;0.595;0.631,0.474,0.178,0.0811,0.224,0.949,0.413,0.775,0.231,0.703;0.736,0.793,0.728,0.721,0.753,0.698,0.936,0.728,0.594,0.654;0.958,0.374,0.685,0.0451,0.544,0.673,0.992,0.726,0.752,0.879;aaaaaaa;
0.42;0.24;0.578;0.223,0.629,0.828,0.298,0.345,0.871,0.964,0.773,0.65,0.838;0.0893,0.433,0.263,0.288,0.228,0.981,0.163,0.792,0.707,0.172;0.505,0.236,0.203,0.122,0.081,0.32,0.339,0.859,0.398,0.88;aaaaaaaaaa;
0.719;0.527;0.554;0.136,0.544,0.893,0.709,0.708,0.68,0.896,0.693,0.356,0.468;0.147,0.321,0.133,0.0459,0.241,0.0134,0.536,0.215,0.233,0.891;0.129,0.391,0.865,0.588,0.735,0.974,0.399,0.0886,0.132,0.854;aaaaaa;
0.936;0.865;0.604;0.806,0.56,0.476,0.346,0.262,0.617,0.904,0.978,0.755,0.149;0.0421,0.0197,0.756,0.118,0.225,0.213,0.796,0.393,0.809,0.948;0.879,0.495,0.923,0.862,0.716,0.892,0.255,0.146,0.483,0.821;aaaa;
0.931;0.881;0.677;0.636,0.531,0.585,0.266,0.222,0.705,0.819,0.605,0.358,0.00368;0.805,0.412,0.586,0.806,0.996,0.855,0.228,0.568,0.624,0.558;0.192,0.959,0.127,0.614,0.548,0.491,0.438,0.723,0.679,0.42;aaaaaaa;
0.158;0.739;0.677;0.0115,0.568,0.49,0.47,0.825,0.447,0.894,0.401,0.278,0.167;0.628,0.92,0.791,0.979,0.0633,0.424,0.773,0.279,0.915,0.343;0.564,0.799,0.37,0.0038,0.789,0.162,0.824,0.825,0.22,0.541;aaaa;
0.525;0.0175;0.75;0.654,0.645,0.659,0.886,0.446,0.198,0.505,0.267,0.23,0.395;0.289,0.848,0.441,0.842,0.241,0.702,0.233,0.504,0.574,0.171;0.597,0.94,0.949,0.753,0.538,0.594,0.0962,0.332,0.978,0.335;aaaaaaaaa;
0.654;0.386;0.32;0.083,0.179,0.192,0.454,0.675,0.508,0.616,0.172,0.704,0.349;0.555,0.266,0.58,0.903,0.272,0.126,0.55,0.971,0.0733,0.282;0.187,0.814,0.726,0.819,0.161,0.755,0.194,0.565,0.417,0.82;aaaaaaaaaa;
0.772;0.579;0.811;0.793,0.184,0.429,0.753,0.112,0.832,0.822,0.996,0.0457,0.354;0.429,0.93,0.92,0.0487,0.905,0.655,0.623,0.701,0.0345,0.346;0.43,0.615,0.0228,0.678,0.901,0.587,0.67,0.399,0.74,0.484;aaaa;
0.171;0.713;0.707;0.0743,0.00103,0.395,0.755,0.347,0.753,0.174,0.789,0.105,0.838;0.326,0.0142,0.907,0.047,0.324,0.252,0.808,0.249,0.454,0.274;0.812,0.0303,0.774,0.441,0.279,0.579,0.839,0.397,0.569,0.481;aaaaaa;
0.159;0.76;0.564;0.734,0.384,0.832,0.536,0.889,0.933,0.361,0.247,0.768,0.621;0.745,0.553,0.29,0.333,0.695,0.798,0.262,0.137,0.654,0.297;0.254,0.115,0.636,0.0644,0.537,0.0758,0.567,0.515,0.435,0.253;aaaaaaa;
0.419;0.264;0.857;0.629,0.289,0.889,0.423,0.115,0.551,0.261,0.458,0.158,0.475;0.862,0.515,0.775,0.123,0.361,0.722,0.14,0.225,0.2,0.494;0.846,0.548,0.0618,0.479,0.565,0.236,0.478,0.122,0.92,0.917;aaaaaaaaaa;
0.683;0.534;0.442;0.696,0.456,0.844,0.753,0.709,0.134,0.658,0.497,0.992,0.356;0.173,0.933,0.581,0.0834,0.154,0.398,0.207,0.389,0.818,0.458;0.489,0.777,0.0241,0.536,0.238,0.29,0.24,0.631,0.94,0.123;aaa;
0.762;0.266;0.305;0.0356,0.68,0.909,0.312,0.715,0.747,0.231,0.00779,0.985,0.144;0.291,0.978,0.871,0.709,0.48,0.512,0.422,0.62,0.733,0.742;0.137,0.91,0.133,0.662,0.786,0.754,0.262,0.953,0.0782,0.714;aaaaaaaa;
0.881;0.931;0.201;0.174,0.934,0.484,0.839,0.52,0.503,0.509,0.043,0.659,0.0811;0.21,0.816,0.296,0.0913,0.17,0.994,0.633,0.0228,0.141,0.412;0.4,0.923,0.0881,0.248,0.338,0.402,0.801,0.794,0.496,0.446;aaaaaaaaa;
0.926;0.47;0.479;0.112,0.876,0.462,0.898,0.337,0.523,0.0755,0.0257,0.742,0.4;0.206,0.195,0.747,0.132,0.625,0.887,0.198,0.483,0.544,0.432;0.252,0.314,0.847,0.157,0.194,0.609,0.764,0.412,0.858,0.448;aaaaaaa;
0.955;0.875;0.698;0.358,0.171,0.542,0.153,0.67,0.305,0.436,0.952,0.816,0.861;0.643,1,0.557,0.128,0.563,0.698,0.805,0.66,0.917,0.187;0.933,0.246,0.65,0.772,0.18,0.956,0.669,0.0354,0.455,0.657;aaaaaaaa;
0.018;0.728;0.915;0.309,0.714,0.00414,0.647,0.384,0.782,0.719,0.802,0.822,0.111;0.282,0.864,0.759,0.264,0.999,0.545,0.794,0.898,0.303,0.852;0.843,0.156,0.331,0.57,0.21,0.997,0.219,0.466,0.588,0.792;a;
0.221;0.351;0.747;0.105,0.43,0.761,0.512,0.921,0.677,0.902,0.0613,0.852,0.914;0.712,0.277,0.688,0.0845,0.692,0.459,0.464,0.813,0.206,0.602;0.39,0.937,0.701,0.321,0.75,0.244,0.49,0.619,0.468,0.778;aaaaaa;
0.0165;0.0631;0.703;0.267,0.0579,0.311,0.202,0.997,0.908,0.225,0.58,0.95,0.337;0.354,0.0289,0.318,0.197,0.683,0.214,0.337,0.0231,0.499,0.627;0.0645,0.768,0.632,0.687,0.698,0.662,0.416,0.301,0.632,0.535;aaa;
0.882;0.679;0.364;0.653,0.0491,0.478,0.118,0.926,0.774,0.724,0.666,0.00501,0.224;0.142,0.233,0.62,0.928,0.326,0.225,0.988,0.633,0.00778,0.7;0.856,0.275,0.669,0.326,0.764,0.00996,0.454,0.613,0.415,0.276;aaaa;
0.536;0.512;0.531;0.0211,0.23,0.878,0.959,0.148,0.685,0.125,0.326,0.975,0.685;0.677,0.743,0.0471,0.331,0.199,0.555,0.945,0.649,0.253,0.976;0.127,0.759,0.423,0.306,0.345,0.709,0.664,0.646,0.0818,0.834;aaaa;
0.576;0.499;0.992;0.342,0.0091,0.881,0.363,0.543,0.354,0.264,0.752,0.0386,0.103;0.729,0.939,0.854,0.0333,0.662,0.713,0.29,0.527,0.545,0.616;0.591,0.407,0.385,0.14,0.589,0.262,0.117,0.603,0.119,0.935;aaaaaaaa;
0.51;0.233;0.898;0.177,0.33,0.0881,0.877,0.0295,0.638,0.00222,0.285,0.497,0.733;0.394,0.988,0.688,0.363,0.796,0.36,0.217,0.363,0.519,0.585;0.396,0.0155,0.602,0.981,0.128,0.627,0.152,0.512,0.455,0.371;aaaaaaaa;
0.682;0.589;0.372;0.321,0.272,0.187,0.795,0.412,0.012,0.753,0.154,0.54,0.607;0.529,0.141,0.966,0.263,0.633,0.259,0.184,0.884,0.256,0.27;0.222,0.191,0.191,0.0558,0.218,0.451,0.0876,0.924,0.637,0.867;aaaaaaaaaa;
0.759;0.214;0.713;0.0525,0.85,0.656,0.0751,0.951,0.368,0.148,0.0958,0.299,0.597;0.657,0.588,0.638,0.465,0.0523,0.736,0.898,0.899,0.38,0.307;0.148,0.665,0.301,0.863,0.325,0.641,0.859,0.338,0.472,0.468;aaaaaaaaaa;
0.238;0.864;0.743;0.768,0.143,0.32,0.408,0.287,0.99,0.472,0.589,0.468,0.356;0.232,0.674,0.954,0.905,0.293,0.839,0.196,0.235,0.798,0.525;0.346,0.838,0.366,0.427,0.954,0.6,0.838,0.087,0.449,0.542;aaaaaaaa;
0.983;0.114;0.386;0.0819,0.967,0.972,0.622,0.637,0.705,0.955,0.28,0.638,0.724;0.0594,0.0578,0.828,0.98,0.449,0.549,0.893,0.824,0.0552,0.192;0.359,0.582,0.406,0.256,0.499,0.169,0.744,0.218,0.22,0.0128;aaaaaa;
0.145;0.204;0.147;0.781,0.251,0.942,0.97,0.629,0.23,0.66,0.639,0.297,0.804;0.253,0.54,0.672,0.268,0.49,0.563,0.0803,0.627,0.197,0.777;0.116,0.2,0.441,0.321,0.226,0.33,0.815,0.848,0.765,0.368;aaaaaaa;
0.564;0.233;0.728;0.636,0.89,0.0522,0.314,0.666,0.212,0.779,0.295,0.234,0.082;0.692,0.819,0.0377,0.765,0.579,0.413,0.0302,0.97,0.22,0.435;0.173,0.57,0.135,0.698,0.899,0.652,0.35,0.0819,0.255,0.396;aaa;
0.0168;0.212;0.572;0.43,0.559,0.418,0.385,0.991,0.501,0.821,0.951,0.597,0.0962;0.822,0.536,0.979,0.538,0.467,0.743,0.126,0.595,0.676,0.78;0.552,0.911,0.983,0.753,0.112,0.793,0.569,0.776,0.962,0.955;aaaa;
0.121;0.645;0.0658;0.71,0.918,0.0991,0.315,0.35,0.851,0.884,0.923,0.954,0.249;0.78,0.667,0.69,0.882,0.51,0.265,0.459,0.994,0.408,0.456;0.831,0.779,0.95,0.749,0.368,0.559,0.709,0.919,0.448,0.621;a;
0.437;0.343;0.0155;0.209,0.971,0.116,0.66,0.541,0.091,0.663,0.878,0.547,0.474;0.0898,0.869,0.186,0.436,0.831,0.356,0.746,0.0473,0.599,0.195;0.773,0.603,0.441,0.889,0.695,0.134,0.834,0.714,0.145,0.136;aa;
0.862;0.497;0.292;0.563,0.706,0.375,0.965,0.611,0.445,0.733,0.0114,0.988,0.822;0.33,0.012,0.67,0.276,0.344,0.983,0.558,0.225,0.941,0.354;0.127,0.779,0.887,0.0997,0.475,0.0775,0.855,0.884,0.45,0.0701;aaaaaaaaa;
0.581;0.862;0.795;0.0355,0.718,0.281,0.968,0.788,0.476,0.659,0.17,0.739,0.666;0.827,0.871,0.876,0.401,0.699,0.825,0.108,0.731,0.674,0.304;0.719,0.496,0.225,0.794,0.47,0.176,0.787,0.884,0.132,0.0194;a;
0.883;0.687;0.036;0.0614,0.429,0.912,0.227,0.309,0.574,0.259,0.442,0.582,0.556;0.848,0.685,0.783,0.161,0.938,0.242,0.311,0.518,0.144,0.557;0.857,0.445,0.0689,0.556,0.544,0.383,0.355,0.789,0.534,0.79;aa;
0.962;0.611;0.793;0.924,0.214,0.389,0.618,0.755,0.682,0.422,0.878,0.743,0.67;0.35,0.385,0.143,0.0898,0.52,0.6,0.438,0.0353,0.937,0.166;0.857,0.233,0.575,0.47,0.41,0.47,0.835,0.779,0.745,0.206;aaaaa;
0.806;0.798;0.995;0.987,0.434,0.934,0.0951,0.663,0.351,0.331,0.826,0.874,0.633;0.702,0.956,0.418,0.413,0.76,0.424,0.596,0.436,0.716,0.454;0.291,0.198,0.7,0.456,0.0509,0.0969,0.191,0.537,0.213,0.907;aaa;
0.613;0.33;0.996;0.363,0.641,0.12,0.565,0.0366,0.112,0.44,0.067,0.855,0.79;0.932,0.379,0.621,0.14,0.585,0.667,0.865,0.959,0.977,0.851;0.998,0.39,0.598,0.973,0.96,0.102,0.143,0.174,0.477,0.68;a;
0.495;0.406;0.652;0.062,0.366,0.544,0.108,0.149,0.905,0.562,0.531,0.772,0.885;0.891,0.982,0.799,0.733,0.0133,0.367,0.25,0.133,0.947,0.114;0.0552,0.931,0.467,0.00446,0.00495,0.177,0.278,0.577,0.752,0.637;aaaaaaaa;
0.478;0.621;0.531;0.18,0.132,0.11,0.97,0.995,0.367,0.66,0.491,0.899,0.604;0.935,0.702,0.334,0.8,0.935,0.171,0.566,0.845,0.756,0.205;0.917,0.377,0.759,0.863,0.0707,0.0942,0.632,0.661,0.709,0.992;aaaaaaaaa;
0.574;0.67;0.0473;0.443,0.882,0.117,0.932,0.692,0.0754,0.683,0.698,0.818,0.693;0.041,0.736,0.722,0.741,0.947,0.501,0.469,0.705,0.989,0.476;0.0776,0.838,0.822,0.586,0.421,0.112,0.528,0.373,0.683,0.113;aaaaaaaa;
0.297;0.305;0.868;0.313,0.698,0.435,0.121,0.0193,0.994,0.577,0.891,0.98,0.937;0.518,0.438,0.101,0.0269,0.751,0.118,0.952,0.799,0.514,0.194;0.397,0.146,0.126,0.251,0.228,0.95,0.847,0.478,0.573,0.622;aa;
0.0385;0.486;0.415;0.86,0.541,0.166,0.671,0.224,0.673,0.741,0.315,0.81,0.465;0.0357,0.204,0.158,0.247,0.316,0.987,0.65,0.253,0.45,0.664;0.0836,0.201,0.511,0.295,0.154,0.241,0.466,0.802,0.677,0.137;aaa;
0.274;0.395;0.66;0.798,0.294,0.672,0.805,0.255,0.613,0.353,0.0909,0.56,0.473;0.18,0.382,0.283,0.425,0.232,0.357,0.0631,0.973,0.956,0.178;0.138,0.604,0.255,0.214,0.0339,0.443,0.0435,0.287,0.204,0.423;aaaaaaa;
0.844;0.371;0.994;0.584,0.948,0.523,0.416,0.167,0.719,0.00577,0.958,0.646,0.541;0.0771,0.844,0.439,0.579,0.192,0.229,0.125,0.26,0.847,0.371;0.259,0.683,0.355,0.75,0.0191,0.55,0.0832,0.355,0.461,0.652;aa;
0.756;0.297;0.464;0.343,0.192,0.34,0.502,0.311,0.343,0.536,0.798,0.022,0.304;0.421,0.441,0.443,0.585,0.865,0.934,0.465,0.818,0.874,0.976;0.698,0.239,0.614,0.0325,0.465,0.671,0.504,0.697,0.931,0.279;a;
0.31;0.348;0.963;0.992,0.691,0.661,0.00142,0.849,0.157,0.717,0.359,0.374,0.439;0.86,0.289,0.745,0.103,0.803,0.19,0.194,0.242,0.00508,0.38;0.88,0.159,0.44,0.805,0.621,0.786,0.473,0.861,0.826,0.233;aaaa;
0.787;0.552;0.417;0.765,0.257,0.161,0.385,0.273,0.837,0.489,0.238,0.834,0.688;0.797,0.674,0.898,0.00775,0.25,0.748,0.525,0.873,0.537,0.8;0.415,0.522,0.863,0.921,0.741,0.0693,0.338,0.961,0.022,0.557;aaaaaaaaa;
0.31;0.393;0.387;0.416,0.562,0.059,0.181,0.551,0.542,0.682,0.246,0.528,0.751;0.21,0.18,0.227,0.518,0.628,0.941,0.367,0.384,0.567,0.0244;0.444,0.848,0.899,0.655,0.0315,0.684,0.896,0.686,0.896,0.0502;aaa;
0.0814;0.711;0.149;0.21,0.765,0.868,0.779,0.729,0.886,0.433,0.833,0.408,0.458;0.658,0.57,0.879,0.311,0.649,0.757,0.756,0.0525,0.707,0.224;0.0843,0.126,0.666,0.791,0.48,0.689,0.293,0.978,0.663,0.881;aaaaaaaaa;
0.637;0.329;0.0938;0.804,0.986,0.911,0.0545,0.866,0.289,0.868,0.208,0.84,0.349;0.31,0.181,0.758,0.949,0.746,0.337,0.654,0.167,0.676,0.868;0.105,0.53,0.822,0.11,0.345,0.241,0.096,0.731,0.337,0.236;aaaaaa;
0.924;0.761;0.34;0.565,0.0337,0.0359,0.012,0.891,0.0573,0.435,0.618,0.17,0.779;0.496,0.591,0.397,0.926,0.159,0.549,0.832,0.0462,0.712,0.764;0.609,0.854,0.714,0.64,0.648,0.933,0.0123,0.513,0.598,0.693;aaaa;
0.614;0.411;0.268;0.686,0.571,0.356,0.633,0.174,0.592,0.917,0.777,0.175,0.843;0.4,0.109,0.884,0.484,0.278,0.223,0.603,0.506,0.418,0.984;0.373,0.421,0.862,0.856,0.325,0.241,0.0133,0.903,0.611,0.139;aaaa;
0.401;0.687;0.455;0.119,0.0686,0.953,0.859,0.911,0.768,0.559,0.806,0.805,0.44;0.326,0.336,0.24,0.486,0.0313,0.557,0.232,0.517,0.0108,0.456;0.16,0.0744,0.264,0.255,0.57,0.423,0.571,0.39,0.139,0.46;a;
0.446;0.198;0.641;0.056,0.613,0.41,0.634,0.322,0.777,0.463,0.654,0.392,0.129;0.0752,0.443,0.89,0.168,0.736,0.587,0.911,0.584,0.854,0.195;0.233,0.519,0.00146,0.498,0.242,0.558,0.936,0.67,0.14,0.293;aaaaaaaa;
0.00603;0.376;0.12;0.725,0.881,0.793,0.877,0.194,0.158,0.901,0.587,0.906,0.685;0.378,0.632,0.968,0.832,0.0942,0.961,0.405,0.267,0.305,0.815;0.115,0.673,0.658,0.196,0.416,0.408,0.885,0.179,0.934,0.355;aaaaaaaaa;
0.2;0.201;0.7;0.714,0.153,0.677,0.102,0.164,0.786,0.359,0.721,0.766,0.0345;0.671,0.145,0.196,0.746,0.761,0.633,0.0877,0.686,0.508,0.0722;0.289,0.867,0.561,0.394,0.724,0.852,0.672,0.837,0.926,0.94;aaaaaaa;
0.156;0.136;0.751;0.123,0.852,0.326,0.158,0.226,0.513,0.954,0.656,0.265,0.0501;0.186,0.774,0.127,0.684,0.909,0.692,0.709,0.288,0.811,0.272;0.303,0.591,0.286,0.601,0.27,0.0409,0.747,0.419,0.0272,0.565;aaaaaaaaaa;
0.0276;0.397;0.135;0.918,0.376,0.605,0.0979,0.856,0.714,0.0673,0.407,0.193,0.366;0.844,0.3,0.839,0.816,0.000671,0.278,0.845,0.606,0.359,0.555;0.325,0.115,0.789,0.879,0.545,0.504,0.157,0.922,0.486,0.424;aaaaaaaa;
0.531;0.548;0.958;0.675,0.338,0.685,0.681,0.815,0.259,0.984,0.925,0.46,0.0332;0.718,0.936,0.107,0.511,0.212,0.161,0.214,0.135,0.895,0.335;0.945,0.856,0.915,0.997,0.96,0.357,0.718,0.527,0.0547,0.425;a;
0.965;0.137;0.225;0.251,0.391,0.866,0.74,0.568,0.427,0.83,0.385,0.763,0.697;0.61,0.482,0.0417,0.204,0.545,0.15,0.842,0.966,0.884,0.499;0.763,0.779,0.301,0.572,0.0256,0.743,0.964,0.399,0.0282,0.31;aaaa;
0.212;0.838;0.699;0.214,0.771,0.874,0.812,0.138,0.0333,0.201,0.139,0.187,0.115;0.322,0.348,0.565,0.267,0.00305,0.26,0.921,0.71,0.882,0.797;0.443,0.288,0.76,0.177,0.608,0.6,0.155,0.32,0.604,0.586;aaaaaaa;
0.946;0.51;0.535;0.996,0.605,0.45,0.348,0.622,0.282,0.864,0.858,0.525,0.764;0.69,0.841,0.775,0.137,0.474,0.812,0.91,0.155,0.26,0.914;0.443,0.955,0.29,0.643,0.332,0.8,0.893,0.279,0.776,0.834;aaaaaaaa;
0.953;0.11;0.935;0.611,0.824,0.717,0.929,0.371,0.844,0.814,0.0774,0.927,0.339;0.612,0.362,0.829,0.299,0.703,0.545,0.442,0.731,0.845,0.861;0.461,0.844,0.706,0.705,0.115,0.264,0.682,0.687,0.711,0.0642;aaaaaaaaa;
0.377;0.972;0.989;0.675,0.291,0.773,0.401,0.151,0.88,0.75,0.578,0.431,0.352;0.416,0.835,0.913,0.894,0.14,0.668,0.00766,0.739,0.22,0.496;0.886,0.281,0.795,0.11,0.192,0.202,0.543,0.0344,0.0105,0.112;aaa;
0.00181;0.35;0.859;0.283,0.369,0.429,0.594,0.704,0.364,0.442,0.879,0.318,0.147;0.345,0.677,0.724,0.518,0.519,0.351,0.158,0.326,0.919,0.349;0.93,0.674,0.509,0.0455,0.271,0.426,0.858,0.492,0.692,0.656;aaaa;
0.0552;0.938;0.138;0.652,0.685,0.232,0.136,0.881,0.499,0.8,0.834,0.79,0.819;0.751,0.473,0.615,0.212,0.287,0.408,0.596,0.0293,0.53,0.261;0.789,0.945,0.56,0.766,0.362,0.659,0.779,0.813,0.484,0.753;aaaaaaaaaa;
0.626;0.224;0.849;0.0938,0.494,0.463,0.453,0.56,0.905,0.914,0.286,0.986,0.667;0.312,0.416,0.501,0.381,0.066,0.747,0.0522,0.418,0.67,0.165;0.209,0.484,0.303,0.0456,0.922,0.803,0.69,0.697,0.841,0.688;aaaaaaaa;
0.453;0.535;0.843;0.767,0.35,0.942,0.534,0.519,0.944,0.277,0.948,0.635,0.0121;0.0561,0.0402,0.979,0.418,0.243,0.27,0.978,0.149,0.369,0.675;0.503,0.506,0.466,0.383,0.269,0.432,0.952,0.327,0.152,0.539;aaaaaaa;
0.00105;0.731;0.856;0.283,0.731,0.667,0.678,0.153,0.61,0.634,0.792,0.103,0.267;0.145,0.744,0.397,0.0452,0.937,0.826,0.296,0.169,0.204,0.775;0.347,0.592,0.399,0.192,0.449,0.107,0.159,0.582,0.0259,0.586;aaa;
0.463;0.452;0.585;0.756,0.443,0.516,0.524,0.37,0.347,0.0601,0.899,0.847,0.392;0.458,0.238,0.156,0.207,0.173,0.621,0.0504,0.34,0.115,0.717;0.107,0.539,0.0541,0.0869,0.334,0.962,0.682,0.375,0.69,0.722;aaaaaaa;
0.269;0.938;0.135;0.977,0.231,0.877,0.865,0.981,0.314,0.6,0.0715,0.436,0.936;0.00784,0.786,0.483,0.807,0.864,0.459,0.59,0.0138,0.784,0.882;0.72,0.389,0.722,0.581,0.746,0.519,0.304,0.308,0.748,0.0716;aaaaaaaaaa;
0.36;0.456;0.966;0.291,0.42,0.157,0.793,0.733,0.594,0.409,0.871,0.857,0.46;0.558,0.737,0.465,0.726,0.75,0.874,0.523,0.317,0.824,0.874;0.279,0.234,0.612,0.161,0.43,0.953,0.756,0.51,0.503,0.63;aaaaaa;
0.218;0.289;0.232;0.921,0.92,0.904,0.307,0.344,0.624,0.429,0.0107,0.471,0.893;0.536,0.839,0.429,0.0846,0.369,0.117,0.399,0.0984,0.026,0.847;0.13,0.906,0.339,0.459,0.839,0.0803,0.13,0.839,0.303,0.442;aaaa;
0.366;0.588;0.694;0.364,0.147,0.908,0.336,0.69,0.542,0.0235,0.256,0.514,0.408;0.442,0.161,0.663,0.573,0.158,0.609,0.543,0.384,0.621,0.488;0.644,0.674,0.966,0.131,0.263,0.613,0.23,0.607,0.621,0.53;aa;
0.498;0.13;0.846;0.861,0.833,0.425,0.995,0.378,0.255,0.0257,0.831,0.0622,0.0982;0.756,0.814,0.737,0.292,0.834,0.866,0.867,0.674,0.488,0.887;0.666,0.116,0.446,0.755,0.994,0.96,0.229,0.849,0.343,0.935;a;
