ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.555;a;aaaaa;0.105;aaaaaaaaaa;aaa;0.23;0.274;0.791,0.972,0.548,0.215,0.829,0.0493,0.296,0.855,0.648,0.361;0.229,0.621,0.0154,0.193,0.704,0.142,0.356,0.413,0.306,0.71;0.445,0.927,0.168,0.144,0.43,0.258,0.939,0.0921,0.185,0.497;0.279,0.914,0.108,0.833,0.363,0.849,0.874,0.412,0.777,0.081;0.384,0.102,0.383,0.194,0.848,0.317,0.19,0.104,0.714,0.0872;0.611,0.0492,0.721,0.657,0.412,0.407,0.233,0.251,0.818,0.937;0.454,0.346,0.552,0.864,0.199,0.0444,0.523,0.761,0.685,0.0106;0.0536,0.108,0.948,0.691,0.453,0.743,0.989,0.339,0.464,0.884;aaaa;
0.032;a;aaaaa;0.164;aaaaaaaa;aaaaaaaa;0.331;0.11;0.119,0.885,0.929,0.677,0.769,0.919,0.766,0.212,0.772,0.64;0.48,0.0135,0.349,0.171,0.853,0.625,0.93,0.862,0.799,0.335;0.372,0.0146,0.862,0.6,0.0631,0.835,0.781,0.81,0.333,0.0994;0.283,0.15,0.755,0.407,0.998,0.056,0.568,0.667,0.725,0.913;0.735,0.324,0.468,0.281,0.4,0.81,0.27,0.829,0.731,0.292;0.902,0.237,0.262,0.354,0.558,0.599,0.414,0.387,0.0187,0.0919;0.124,0.171,0.841,0.614,0.611,0.719,0.754,0.517,0.732,0.494;0.824,0.386,0.71,0.817,0.425,0.0526,0.566,0.972,0.033,0.715;aaaaa;
0.365;a;aaaaa;0.543;aaa;aaaaaaaa;0.0128;0.348;0.474,0.498,0.443,0.261,0.538,0.675,0.183,0.417,0.749,0.318;0.535,0.117,0.651,0.594,0.323,0.215,0.167,0.223,0.559,0.847;0.404,0.747,0.788,0.617,0.812,0.552,0.685,0.487,0.868,0.723;0.893,0.137,0.459,0.978,0.374,0.226,0.162,0.174,0.0302,0.793;0.492,0.133,0.229,0.284,0.694,0.572,0.171,0.178,0.788,0.755;0.392,0.691,0.744,0.0135,0.171,0.0322,0.628,0.183,0.321,0.804;0.723,0.175,0.356,0.0411,0.126,0.805,0.293,0.519,0.199,0.225;0.322,0.342,0.52,0.0746,0.132,0.699,0.0727,0.26,0.732,0.356;a;
0.289;a;aaaa;0.933;aaaaaa;aaa;0.148;0.785;0.913,0.96,0.685,0.527,0.19,0.117,0.748,0.498,0.732,0.593;0.896,0.166,0.343,0.883,0.463,0.998,0.52,0.983,0.321,0.375;0.991,0.0537,0.103,0.694,0.642,0.575,0.0547,0.963,0.211,0.54;0.99,0.688,0.192,0.088,0.6,0.00709,0.23,0.489,0.9,0.247;0.25,0.835,0.00669,0.366,0.903,0.364,0.321,0.4,0.0597,0.467;0.644,0.576,0.654,0.494,0.659,0.522,0.689,0.186,0.615,0.509;0.954,0.631,0.875,0.965,0.914,0.43,0.79,0.206,0.285,0.906;0.417,0.998,0.243,0.112,0.659,0.136,0.104,0.522,0.735,0.24;aaaaa;
0.141;a;aaaaa;0.444;aaaaaaaaa;aaaaa;0.0882;0.441;0.565,0.897,0.622,0.988,0.657,0.998,0.13,0.0188,0.732,0.812;0.648,0.164,0.217,0.397,0.117,0.018,0.271,0.188,0.432,0.845;0.68,0.646,0.338,0.12,0.0442,0.244,0.794,0.369,0.29,0.416;0.471,0.888,0.391,0.3,0.762,0.0944,0.966,0.518,0.106,0.927;0.314,0.677,0.551,0.477,0.614,0.67,0.0241,0.879,0.332,0.343;0.279,0.538,0.343,0.484,0.173,0.762,0.477,0.533,0.506,0.924;0.59,0.0392,0.218,0.458,0.486,0.403,0.252,0.0964,0.465,0.217;0.548,0.0247,0.32,0.631,0.841,0.422,0.477,0.927,0.711,0.242;aaaaaa;
0.868;a;aaaaaa;0.507;aaaaaaa;aaaaaaaa;0.492;0.799;0.531,0.899,0.637,0.398,0.664,0.538,0.596,0.683,0.535,0.567;0.745,0.47,0.448,0.173,0.768,0.84,0.296,0.947,0.414,0.906;0.245,0.403,0.771,0.606,0.837,0.756,0.922,0.0388,0.762,0.886;0.898,0.811,0.0505,0.591,0.197,0.484,0.695,0.859,0.815,0.172;0.303,0.298,0.515,0.871,0.712,0.654,0.355,0.632,0.898,0.375;0.581,0.817,0.893,0.705,0.73,0.698,0.894,0.261,0.87,0.44;0.991,0.935,0.876,0.0228,0.911,0.94,0.143,0.773,0.433,0.839;0.0332,0.414,0.305,0.485,0.372,0.638,0.407,0.928,0.805,0.929;aaaaaaa;
0.624;a;aaa;0.317;aaaaaaaaaa;aa;0.751;0.642;0.0533,0.494,0.746,0.395,0.725,0.325,0.564,0.971,0.51,0.556;0.183,0.132,0.311,0.638,0.173,0.726,0.999,0.673,0.733,0.134;0.0648,0.702,0.447,0.262,0.546,0.972,0.264,0.156,0.783,0.841;0.942,0.315,0.0556,0.987,0.329,0.456,0.197,0.207,0.178,0.72;0.811,0.941,0.681,0.248,0.456,0.534,0.126,0.365,0.651,0.275;0.288,0.207,0.902,0.827,0.431,0.475,0.983,0.617,0.947,0.61;0.931,0.0555,0.4,0.0216,0.723,0.558,0.673,0.955,0.668,0.774;0.521,0.693,0.839,0.437,0.668,0.699,0.941,0.191,0.00433,0.808;aaa;
0.732;a;aa;0.392;aaa;aaaa;0.385;0.864;0.2,0.864,0.588,0.304,0.437,0.646,0.122,0.772,0.177,0.392;0.389,0.0235,0.959,0.815,0.659,0.329,0.953,0.525,0.473,0.73;0.977,0.394,0.715,0.571,0.343,0.64,0.271,0.123,0.326,0.0988;0.177,0.342,0.0715,0.885,0.861,0.481,0.516,0.219,0.731,0.558;0.695,0.424,0.528,0.116,0.906,0.662,0.51,0.472,0.326,0.366;0.343,0.723,0.677,0.629,0.356,0.956,0.648,0.768,0.899,0.296;0.561,0.739,0.64,0.748,0.748,0.107,0.993,0.346,0.252,0.456;0.503,0.693,0.289,0.0481,0.84,0.274,0.219,0.0222,0.68,0.878;aa;
0.922;a;aaaaaaa;0.783;aaaaaa;a;0.83;0.694;0.6,0.184,0.672,0.746,0.108,0.877,0.978,0.136,0.127,0.34;0.137,0.784,0.382,0.82,0.236,0.0913,0.835,0.836,0.79,0.662;0.122,0.733,0.338,0.111,0.785,0.548,0.793,0.24,0.0621,0.967;0.574,0.797,0.484,0.189,0.627,0.426,0.935,0.341,0.825,0.511;0.471,0.583,0.943,0.715,0.242,0.303,0.434,0.966,0.0975,0.0845;0.03,0.63,0.39,0.153,0.44,0.881,0.835,0.738,0.134,0.666;0.699,0.255,0.954,0.751,0.872,0.638,0.362,0.27,0.283,0.613;0.961,0.168,0.543,0.841,0.56,0.154,0.43,0.723,0.482,0.723;aaaaaaaaa;
0.496;a;aaaaaa;0.977;aaaaaaaaa;a;0.7;0.672;0.644,0.263,0.638,0.655,0.525,0.24,0.785,0.77,0.26,0.794;0.0515,0.133,0.785,0.0231,0.343,0.529,0.5,0.568,0.964,0.348;0.73,0.551,0.874,0.166,0.686,0.615,0.267,0.417,0.959,0.831;0.235,0.506,0.208,0.858,0.0603,0.753,0.757,0.364,0.951,0.72;0.0382,0.049,0.383,0.265,0.00666,0.863,0.63,0.962,0.313,0.623;0.0067,0.569,0.809,0.966,0.578,0.587,0.89,0.381,0.285,0.411;0.175,0.0867,0.645,0.285,0.178,0.5,0.271,0.0839,0.576,0.982;0.161,0.793,0.617,0.183,0.939,0.16,0.0753,0.648,0.19,0.277;aaaaaaaaa;
0.642;a;aaaaaa;0.906;aaaaaaaaa;aa;0.191;0.904;0.732,0.759,0.556,0.956,0.19,0.842,0.616,0.259,0.485,0.238;0.264,0.572,0.633,0.0607,0.858,0.628,0.833,0.51,0.53,0.289;0.892,0.891,0.677,0.801,0.238,0.0307,0.049,0.154,0.0735,0.441;0.813,0.507,0.88,0.434,0.802,0.569,0.169,0.961,0.0222,0.616;0.217,0.474,0.893,0.944,0.431,0.853,0.622,0.618,0.352,0.336;0.493,0.0435,0.59,0.902,0.201,0.579,0.498,0.491,0.946,0.75;0.00935,0.0822,0.00282,0.328,0.181,0.749,0.619,0.505,0.773,0.156;0.037,0.546,0.946,0.379,0.166,0.81,0.432,0.146,0.479,0.884;aaaaa;
0.74;a;aaaaaa;0.259;aaaaaaaaaa;aaaaaa;0.574;0.177;0.995,0.0949,0.895,0.0615,0.216,0.223,0.481,0.36,0.636,0.684;0.315,0.734,0.287,0.644,0.302,0.108,0.253,0.652,0.474,0.999;0.836,0.0632,0.438,0.616,0.454,0.0516,0.318,0.37,0.824,0.176;0.432,0.198,0.323,0.541,0.275,0.345,0.246,0.683,0.193,0.315;0.798,0.871,0.0246,0.334,0.443,0.0134,0.786,0.921,0.909,0.328;0.0358,0.816,0.285,0.165,0.95,0.374,0.147,0.209,0.187,0.327;0.147,0.712,0.686,0.00183,0.836,0.0707,0.0569,0.219,0.465,0.844;0.424,0.297,0.139,0.904,0.0637,0.443,0.366,0.113,0.292,0.4;aa;
0.63;a;aaaa;0.632;aaaaaa;aaaaaaaa;0.807;0.00976;0.103,0.0026,0.748,0.402,0.608,0.673,0.173,0.184,0.808,0.279;0.332,0.611,0.379,0.559,0.768,0.0451,0.634,0.0219,0.143,0.29;0.271,0.472,0.43,0.36,0.282,0.196,0.3,0.373,0.978,0.6;0.541,0.38,0.737,0.553,0.694,0.949,0.574,0.364,0.536,0.309;0.814,0.64,0.975,0.66,0.218,0.433,0.923,0.258,0.221,0.368;0.0814,0.73,0.443,0.109,0.578,0.156,0.944,0.283,0.921,0.52;0.81,0.236,0.237,0.0589,0.753,0.0584,0.131,0.898,0.502,0.373;0.813,0.286,0.516,0.242,0.739,0.0819,0.862,0.415,0.982,0.252;aaaa;
0.295;a;aaaaaaa;0.213;aaaaaaa;aaa;0.279;0.845;0.0873,0.654,0.406,0.799,0.546,0.629,0.288,0.339,0.341,0.443;0.806,0.611,0.161,0.613,0.635,0.565,0.486,0.313,0.775,0.323;0.744,0.584,0.176,0.755,0.267,0.577,0.81,0.0694,0.658,0.858;0.567,0.919,0.787,0.42,0.73,0.157,0.826,0.983,0.721,0.573;0.457,0.228,0.231,0.855,0.0346,0.315,0.34,0.488,0.539,0.424;0.392,0.437,0.439,0.748,0.436,0.461,0.00951,0.898,0.429,0.591;0.386,0.179,0.674,0.993,0.773,0.496,0.994,0.55,0.214,0.119;0.559,0.391,0.22,0.869,0.587,0.789,0.908,0.475,0.918,0.533;aaaaaa;
0.813;a;a;0.722;aaaaaaaa;aaaaaaa;0.832;0.642;0.0386,0.807,0.45,0.836,0.666,0.677,0.217,0.836,0.512,0.557;0.698,0.919,0.0453,0.867,0.279,0.127,0.517,0.907,0.153,0.136;0.969,0.254,0.868,0.154,0.752,0.916,0.966,0.605,0.787,0.555;0.259,0.839,0.557,0.759,0.366,0.55,0.338,0.665,0.965,0.66;0.281,0.168,0.558,0.643,0.195,0.499,0.566,0.45,0.234,0.516;0.768,0.441,0.327,0.483,0.48,0.855,0.0704,0.648,0.298,0.543;0.812,0.966,0.777,0.378,0.198,0.191,0.282,0.48,0.0647,0.822;0.276,0.706,0.809,0.808,0.166,0.43,0.00632,0.218,0.605,0.357;aaaaaa;
0.655;a;aaaa;0.595;aaaa;aaaaa;0.563;0.274;0.132,0.0462,0.0462,0.322,0.58,0.305,0.596,0.0139,0.488,0.392;0.913,0.463,0.574,0.199,0.84,0.604,0.399,0.119,0.53,0.453;0.639,0.267,0.00987,0.896,0.177,0.885,0.117,0.294,0.324,0.835;0.209,0.748,0.00499,0.848,0.12,0.285,0.309,0.807,0.958,0.79;0.961,0.854,0.32,0.755,0.511,0.771,0.788,0.425,0.0758,0.859;0.403,0.823,0.309,0.725,0.152,0.429,0.43,0.289,0.555,0.478;0.994,0.87,0.916,0.563,0.265,0.211,0.356,0.229,0.458,0.807;0.395,0.164,0.369,0.395,0.753,0.364,0.438,0.478,0.117,0.0779;aaaaaa;
0.138;a;aaa;0.0984;aaaaaaaaa;aaa;0.967;0.394;0.685,0.161,0.359,0.0147,0.335,0.465,0.208,0.63,0.467,0.805;0.186,0.508,0.0755,0.611,0.949,0.141,0.711,0.457,0.756,0.379;0.621,0.00825,0.625,0.859,0.229,0.071,0.38,0.542,0.622,0.964;0.291,0.564,0.995,0.0824,0.832,0.343,0.595,0.11,0.5,0.755;0.154,0.613,0.556,0.983,0.0827,0.709,0.434,0.181,0.669,0.241;0.72,0.902,0.356,0.278,0.171,0.0911,0.739,0.646,0.51,0.758;0.956,0.163,0.518,0.514,0.607,0.00233,0.18,0.662,0.738,0.561;0.649,0.808,0.606,0.0617,0.154,0.951,0.406,0.441,0.041,0.583;a;
0.618;a;aa;0.742;aa;aaa;0.539;0.408;0.841,0.994,0.542,0.474,0.296,0.108,0.374,0.15,0.759,0.593;0.668,0.813,0.191,0.812,0.495,0.96,0.976,0.517,0.412,0.0801;0.506,0.637,0.197,0.406,0.552,0.364,0.539,0.802,0.754,0.439;0.205,0.269,0.191,0.726,0.759,0.682,0.0788,0.699,0.713,0.237;0.335,0.636,0.984,0.8,0.939,0.888,0.679,0.311,0.684,0.344;0.652,0.909,0.571,0.799,0.0836,0.678,0.398,0.505,0.744,0.823;0.802,0.618,0.0792,0.836,0.944,0.0701,0.682,0.576,0.827,0.0167;0.419,0.212,0.205,0.144,0.182,0.0841,0.693,0.163,0.58,0.331;aaa;
0.65;a;aaaaaa;0.491;aaaaaaaaaa;aaaaaaa;0.0273;0.533;0.504,0.3,0.657,0.292,0.467,0.379,0.155,0.22,0.727,0.788;0.401,0.177,0.286,0.288,0.621,0.397,0.979,0.153,0.224,0.506;0.303,0.765,0.72,0.605,0.0742,0.836,0.331,0.213,0.186,0.655;0.537,0.424,0.0956,0.434,0.638,0.927,0.324,0.806,0.543,0.1;0.977,0.108,0.328,0.0899,0.92,0.847,0.611,0.226,0.805,0.972;0.512,0.208,0.932,0.458,0.774,0.176,0.837,0.628,0.237,0.537;0.451,0.524,0.658,0.768,0.819,0.467,0.922,0.82,0.355,0.803;0.192,0.961,0.821,0.0391,0.778,0.844,0.991,0.833,0.895,0.403;aaaaaaaaaa;
0.519;a;aaaaaa;0.989;a;a;0.803;0.0855;0.877,0.662,0.94,0.179,0.392,0.739,0.359,0.000455,0.653,0.202;0.572,0.0538,0.944,0.884,0.708,0.453,0.553,0.432,0.113,0.615;0.775,0.229,0.199,0.0223,0.485,0.202,0.606,0.605,0.193,0.804;0.883,0.57,0.678,0.163,0.259,0.768,0.595,0.45,0.695,0.859;0.65,0.279,0.77,0.816,0.0327,0.853,0.454,0.134,0.905,0.862;0.391,0.0485,0.696,0.457,0.479,0.899,0.806,0.272,0.162,0.865;0.226,0.884,0.345,0.909,0.345,0.443,0.68,0.133,0.843,0.937;0.603,0.901,0.804,0.969,0.172,0.627,0.458,0.0345,0.89,0.967;aaaaaa;
0.643;a;a;0.848;aaaaaa;aaa;0.534;0.65;0.885,0.264,0.0205,0.495,0.629,0.232,0.873,0.92,0.136,0.387;0.117,0.848,0.38,0.359,0.464,0.0446,0.847,0.466,0.286,0.917;0.456,0.0975,0.867,0.703,0.786,0.493,0.597,0.176,0.377,0.242;0.323,0.986,0.311,0.764,0.0707,0.926,0.0909,0.545,0.342,0.35;0.27,0.977,0.396,0.342,0.79,0.662,0.146,0.0298,0.666,0.713;0.81,0.968,0.833,0.373,0.57,0.284,0.148,0.621,0.578,0.708;0.241,0.577,0.968,0.908,0.577,0.813,0.716,0.427,0.153,0.947;0.257,0.536,0.392,0.819,0.459,0.755,0.745,0.913,0.942,0.945;aaaaaaaa;
0.113;a;aaaaaaa;0.429;aaaaa;aaaaa;0.151;0.573;0.703,0.235,0.361,0.96,0.172,0.484,0.706,0.454,0.554,0.454;0.864,0.13,0.119,0.98,0.345,0.502,0.942,0.821,0.0545,0.278;0.121,0.0892,0.393,0.625,0.491,0.0561,0.628,0.941,0.355,0.0332;0.958,0.937,0.0111,0.393,0.118,0.201,0.978,0.558,0.557,0.497;0.187,0.318,0.961,0.255,0.521,0.203,0.528,0.615,0.646,0.342;0.48,0.91,0.873,0.852,0.497,0.243,0.246,0.127,0.437,0.54;0.549,0.475,0.671,0.339,0.769,0.769,0.801,0.8,0.68,0.356;0.0309,0.818,0.433,0.416,0.535,0.91,0.274,0.77,0.495,0.608;aaaaaaaaa;
0.476;a;aa;0.335;aaaaaaa;aaa;0.0216;0.809;0.158,0.775,0.52,0.78,0.136,0.542,0.416,0.307,0.712,0.356;0.085,0.25,0.138,0.548,0.213,0.214,0.335,0.855,0.773,0.563;0.921,0.261,0.882,0.238,0.148,0.558,0.157,0.137,0.521,0.0722;0.679,0.131,0.812,0.932,0.683,0.721,0.91,0.316,0.731,0.286;0.18,0.563,0.853,0.919,0.795,0.0591,0.647,0.653,0.505,0.417;0.543,0.264,0.553,0.421,0.0916,0.168,0.314,0.0819,0.463,0.618;0.223,0.268,0.903,0.755,0.499,0.352,0.682,0.0449,0.408,0.433;0.232,0.601,0.18,0.29,0.603,0.0926,0.0995,0.67,0.904,0.668;aaaaa;
0.154;a;aaa;0.243;aaaaaaaaa;aaaaaaaa;0.79;0.157;0.919,0.47,0.0031,0.13,0.795,0.84,0.46,0.491,0.845,0.027;0.244,0.631,0.486,0.502,0.26,0.682,0.361,0.403,0.573,0.0791;0.956,0.832,0.706,0.899,0.694,0.199,0.517,0.886,0.771,0.273;0.961,0.86,0.0924,0.423,0.508,0.701,0.873,0.44,0.282,0.851;0.862,0.961,0.973,0.657,0.226,0.835,0.492,0.498,0.966,0.424;0.0867,0.183,0.108,0.153,0.0966,0.143,0.0834,0.426,0.496,0.2;0.631,0.776,0.904,0.843,0.0249,0.251,0.51,0.993,1,0.0754;0.214,0.952,0.66,0.806,0.873,0.0221,0.596,0.964,0.32,0.221;aaaaaa;
0.0133;a;aa;0.688;aaaa;a;0.603;0.725;0.465,0.633,0.0491,0.584,0.715,0.551,0.748,0.264,0.893,0.44;0.00319,0.603,0.178,0.809,0.724,0.521,0.569,0.317,0.564,0.218;0.228,0.918,0.951,0.401,0.664,0.717,0.223,0.964,0.162,0.978;0.958,0.886,0.718,0.819,0.979,0.341,0.694,0.939,0.168,0.987;0.325,0.0499,0.575,0.264,0.211,0.0626,0.359,0.959,0.405,0.722;0.0733,0.468,0.265,0.823,0.988,0.825,0.302,0.555,0.858,0.653;0.865,0.094,0.535,0.894,0.121,0.136,0.976,0.557,0.12,0.929;0.32,0.502,0.973,0.762,0.418,0.331,0.593,0.577,0.954,0.415;aa;
0.418;a;aaaa;0.471;aaaaaa;aaaaaa;0.52;0.0576;0.358,0.438,0.319,0.096,0.473,0.831,0.731,0.162,0.939,0.618;0.993,0.968,0.351,0.555,0.421,0.578,0.798,0.00651,0.444,0.506;0.962,0.0917,0.809,0.37,0.159,0.0424,0.811,0.951,0.513,0.387;0.737,0.779,0.193,0.0529,0.296,0.967,0.916,0.462,0.673,0.997;0.0131,0.142,0.182,0.384,0.378,0.889,0.71,0.655,0.306,0.979;0.773,0.0347,0.864,0.0664,0.385,0.428,0.181,0.18,0.822,0.998;0.908,0.978,0.704,0.402,0.481,0.531,0.992,0.209,0.862,0.965;0.087,0.223,0.26,0.18,0.654,0.449,0.829,0.735,0.264,0.972;aaaaa;
0.662;a;a;0.153;a;aaaaaa;0.156;0.562;0.304,0.0139,0.162,0.106,0.463,0.602,0.884,0.987,0.526,0.246;0.0626,0.0295,0.435,0.8,0.594,0.408,0.44,0.942,0.147,0.27;0.622,0.449,0.868,0.125,0.509,0.929,0.846,0.318,0.966,0.868;0.767,0.621,0.916,0.766,0.319,0.0524,0.982,0.456,0.38,0.787;0.0625,0.8,0.4,0.605,0.0421,0.0593,0.863,0.503,0.83,0.146;0.605,0.627,0.58,0.905,0.164,0.55,0.248,0.871,0.789,0.622;0.657,0.846,0.466,0.438,0.867,0.0804,0.698,0.254,0.367,0.52;0.952,0.976,0.668,0.326,0.649,0.469,0.129,0.0656,0.165,0.931;aaaaaaaa;
0.488;a;aaaa;0.303;aaaaaa;aaa;0.111;0.186;0.249,0.208,0.212,0.705,0.494,0.425,0.252,0.913,0.509,0.801;0.476,0.932,0.401,0.743,0.798,0.187,0.633,0.729,0.949,0.477;0.757,0.776,0.922,0.0995,0.398,0.256,0.56,0.359,0.566,0.345;0.919,0.869,0.465,0.189,0.107,0.686,0.0706,0.639,0.516,0.162;0.629,0.228,0.782,0.854,0.78,0.747,0.649,0.867,0.187,0.877;0.285,0.497,0.975,0.915,0.0895,0.789,0.302,0.823,0.292,0.492;0.28,0.101,0.0845,0.617,0.958,0.877,0.118,0.951,0.352,0.643;0.99,0.627,0.657,0.47,0.624,0.461,0.11,0.374,0.844,0.367;aaaaa;
0.609;a;a;0.511;aaaaaaa;aa;0.641;0.468;0.0411,0.115,0.996,0.955,0.687,0.416,0.267,0.436,0.74,0.295;0.313,0.739,0.181,0.99,0.373,0.587,0.999,0.606,0.18,0.785;0.988,0.5,0.525,0.442,0.528,0.766,0.555,0.254,0.0796,0.24;0.371,0.524,0.896,0.779,0.24,0.427,0.254,0.269,0.843,0.816;0.279,0.521,0.7,0.184,0.228,0.234,0.106,0.605,0.471,0.173;0.901,0.523,0.688,0.854,0.521,0.12,0.72,0.643,0.874,0.101;0.206,0.593,0.204,0.48,0.535,0.522,0.442,0.788,0.0791,0.743;0.483,0.844,0.00426,0.571,0.421,0.0414,0.448,0.742,0.382,0.629;aaa;
0.982;a;aaa;0.174;aaaaaaa;aaaaa;0.259;0.105;0.747,0.704,0.93,0.768,0.691,0.631,0.93,0.666,0.365,0.943;0.487,0.245,0.807,0.899,0.0745,0.408,0.422,0.526,0.27,0.465;0.379,0.138,0.298,0.786,0.824,0.107,0.907,0.834,0.0777,0.988;0.33,0.792,0.831,0.788,0.404,0.987,0.865,0.894,0.831,0.206;0.0844,0.808,0.344,0.267,0.499,0.662,0.95,0.159,0.212,0.23;0.734,0.0786,0.267,0.714,0.771,0.633,0.562,0.0376,0.745,0.151;0.944,0.168,0.37,0.658,0.244,0.677,0.637,0.642,0.705,0.718;0.596,0.836,0.388,0.388,0.552,0.0529,0.334,0.423,0.907,0.548;aaaaaaaaaa;
0.681;a;aaaa;0.5;aaaaaaaaa;a;0.855;0.0564;0.495,0.396,0.394,0.889,0.427,0.158,0.811,0.223,0.421,0.668;0.0562,0.91,0.201,0.445,0.833,0.343,0.501,0.88,0.849,0.46;0.735,0.553,0.644,0.686,0.208,0.348,0.31,0.517,0.154,0.893;0.335,0.283,0.153,0.481,0.65,0.592,0.719,0.123,0.776,0.734;0.237,0.544,0.746,0.404,0.857,0.332,0.17,0.934,0.226,0.146;0.64,0.799,0.22,0.57,0.465,0.969,0.0393,0.96,0.4,0.579;0.585,0.882,0.0414,0.849,0.291,0.524,0.307,0.375,0.293,0.146;0.0603,0.86,0.961,0.773,0.63,0.428,0.0367,0.244,0.118,0.866;aaaaaaa;
0.506;a;aaa;0.0445;a;a;0.476;0.404;0.434,0.763,0.969,0.0712,0.807,0.125,0.28,0.556,0.614,0.442;0.468,0.255,0.0287,0.256,0.0328,0.476,0.127,0.879,0.454,0.966;0.408,0.796,0.677,0.986,0.435,0.0355,0.46,0.399,0.663,0.732;0.115,0.428,0.226,0.118,0.832,0.0634,0.0649,0.0922,0.867,0.412;0.601,0.73,0.138,0.211,0.344,0.938,0.771,0.234,0.738,0.849;0.131,0.657,0.94,0.85,0.241,0.327,0.57,0.316,0.771,0.292;0.933,0.8,0.603,0.494,0.668,0.483,0.686,0.114,0.962,0.607;0.436,0.6,0.588,0.955,0.266,0.466,0.678,0.826,0.834,0.549;aaaaaaa;
0.819;a;aa;0.707;aaa;a;0.117;0.877;0.0032,0.771,0.429,0.985,0.543,0.0765,0.2,0.837,0.874,0.764;0.982,0.945,0.864,0.905,0.334,0.528,0.159,0.205,0.865,0.156;0.0476,0.998,0.22,0.974,0.667,0.0819,0.335,0.528,0.764,0.293;0.298,0.364,0.802,0.446,0.714,0.534,0.931,0.261,0.808,0.967;0.494,0.865,0.928,0.143,0.0361,0.0646,0.416,0.38,0.167,0.282;0.887,0.25,0.606,0.0779,0.753,0.61,0.398,0.597,0.476,0.436;0.094,0.554,0.241,0.828,0.128,0.539,0.224,0.739,0.184,0.831;0.00631,0.0467,0.506,0.667,0.596,0.446,0.458,0.786,0.604,0.955;aaaaaaaaaa;
0.47;a;aaaaaaa;0.332;aaaaaaaaa;aa;0.462;0.807;0.394,0.971,0.555,0.311,0.393,0.0686,0.673,0.782,0.913,0.626;0.00538,0.459,0.427,0.462,0.0679,0.364,0.65,0.505,0.984,0.572;0.291,0.761,0.137,0.774,0.618,0.296,0.566,0.899,0.899,0.816;0.233,0.634,0.921,0.197,0.554,0.694,0.728,0.245,0.618,0.87;0.0406,0.793,0.0289,0.862,0.804,0.83,0.686,0.563,0.781,0.467;0.766,0.0692,0.0778,0.374,0.227,0.233,0.805,0.772,0.096,0.973;0.331,0.992,0.193,0.81,0.0828,0.255,0.176,0.949,0.271,0.546;0.304,0.409,0.947,0.306,0.53,0.603,0.754,0.461,0.474,0.844;aaaaa;
0.809;a;aaaaaaa;0.657;aa;aaaa;0.954;0.408;0.728,0.592,0.735,0.869,0.556,0.777,0.613,0.91,0.386,0.149;0.006,0.886,0.964,0.782,0.435,0.353,0.574,0.59,0.698,0.375;0.212,0.0928,0.317,0.513,0.0302,0.0304,0.689,0.37,0.3,0.0109;0.392,0.769,0.54,0.457,0.166,0.686,0.815,0.401,0.997,0.558;0.931,0.638,0.0622,0.541,0.27,0.339,0.0708,0.541,0.728,0.615;0.0975,0.32,0.848,0.998,0.817,0.854,0.775,0.438,0.777,0.827;0.623,0.0713,0.807,0.106,0.577,0.312,0.404,0.622,0.613,0.0317;0.132,0.784,0.275,0.199,0.109,0.439,0.59,0.915,0.385,0.213;aaaaaaaaa;
0.79;a;aaaaaa;0.632;aa;aaaaaa;0.393;0.49;0.843,0.765,0.697,0.616,0.254,0.914,0.55,0.578,0.905,0.407;0.801,0.572,0.45,0.825,0.332,0.367,0.631,0.689,0.107,0.385;0.373,0.153,0.0764,0.544,0.756,0.344,0.983,0.763,0.371,0.694;0.919,0.00796,0.858,0.954,0.895,0.907,0.0434,0.1,0.735,0.722;0.115,0.75,0.933,0.478,0.29,0.196,0.235,0.846,0.504,0.951;0.733,0.41,0.617,0.146,0.778,0.379,0.95,0.928,0.785,0.933;0.248,0.436,0.0552,0.458,0.564,0.453,0.721,0.0713,0.644,0.0157;0.897,0.0508,0.321,0.768,0.333,0.784,0.898,0.217,0.296,0.0277;aaaaaaaa;
0.786;a;aaaaa;0.74;aaaaaaaaaa;aaaaaa;0.402;0.52;0.99,0.494,0.158,0.879,0.844,0.149,0.866,0.323,0.714,0.378;0.34,0.692,0.529,0.298,0.381,0.402,0.36,0.137,0.56,0.463;0.566,0.468,0.776,0.678,0.0777,0.276,0.309,0.423,0.737,0.189;0.292,0.832,0.522,0.303,0.357,0.348,0.306,0.932,0.151,0.695;0.746,0.774,0.0537,0.158,0.116,0.657,0.419,0.0892,0.772,0.759;0.987,0.461,0.211,0.624,0.6,0.512,0.185,0.729,0.0388,0.301;0.172,0.0768,0.0648,0.496,0.209,0.684,0.0717,0.72,0.536,0.274;0.169,0.719,0.416,0.451,0.692,0.142,0.0111,0.942,0.467,0.248;aa;
