ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.291;aaaaaaaaaa;0.93;0.366,0.173,0.0487,0.226,0.703,0.391,0.276,0.724,0.244,0.357;0.0757,0.999,0.555,0.882,0.586,0.625,0.364,0.453,0.498,0.74;0.706,0.199,0.528,0.0972,0.779,0.197,0.232,0.291,0.42,0.495;0.39,0.216,0.654,0.527,0.31,0.0638,0.513,0.39,0.361,0.271;aa;
aaaaaaa;0.455;aaaaa;0.259;0.281,0.541,0.315,0.973,0.47,0.739,0.0716,0.133,0.755,0.799;0.855,0.304,0.319,0.898,0.581,0.45,0.712,0.89,0.715,0.506;0.0712,0.714,0.664,0.582,0.898,0.633,0.534,0.871,0.863,0.538;0.533,0.873,0.169,0.426,0.582,0.0718,0.207,0.134,0.88,0.538;aaaaaa;
aaaaaaaaa;0.25;aaaaaaa;0.944;0.432,0.704,0.00968,0.645,0.273,0.057,0.943,0.505,0.495,0.536;0.74,0.966,0.139,0.522,0.986,0.562,0.814,0.0195,0.151,0.101;0.304,0.428,0.525,0.266,0.235,0.831,0.937,0.314,0.454,0.667;0.852,0.842,0.162,0.479,0.855,0.229,0.715,0.0679,0.278,0.335;aaaaaaaa;
aaaaaaa;0.269;a;0.492;0.979,0.916,0.747,0.341,0.642,0.517,0.444,0.672,0.327,0.488;0.0951,0.184,0.709,0.689,0.46,0.878,0.0954,0.959,0.313,0.387;0.505,0.045,0.54,0.347,0.112,0.713,0.94,0.271,0.623,0.268;0.524,0.968,0.0546,0.227,0.815,0.723,0.804,0.587,0.855,0.122;aaaaaaa;
aaa;0.999;aaaaaaaaa;0.154;0.823,0.81,0.51,0.207,0.721,0.368,0.939,0.0447,0.836,0.00438;0.558,0.525,0.298,0.581,0.762,0.894,0.705,0.603,0.923,0.468;0.811,0.85,0.308,0.241,0.404,0.504,0.428,0.0197,0.511,0.806;0.603,0.559,0.663,0.787,0.215,0.771,0.338,0.69,0.315,0.0519;aaaaa;
aaaa;0.576;aa;0.169;0.303,0.434,0.798,0.986,0.218,0.844,0.201,0.535,0.0198,0.144;0.535,0.541,0.736,0.892,0.242,0.134,0.317,0.948,0.669,0.354;0.89,0.793,0.117,0.277,0.551,0.0655,0.376,0.442,0.0944,0.0846;0.609,0.0415,0.166,0.334,0.171,0.779,0.648,0.487,0.13,0.127;aaaaaaa;
aaaaaaa;0.839;aaaaaaaa;0.176;0.738,0.809,0.923,0.724,1,0.0172,0.705,0.00391,0.762,0.55;0.0359,0.0572,0.522,0.678,0.139,0.349,0.659,0.462,0.94,0.527;0.248,0.65,0.788,0.374,0.486,0.787,0.73,0.652,0.0665,0.0797;0.728,0.621,0.76,0.273,0.283,0.127,0.612,0.79,0.721,0.0105;aaaaaaaa;
aaaa;0.379;aaa;0.463;0.506,0.727,0.08,0.187,0.0175,0.00622,0.492,0.628,0.473,0.514;0.00327,0.0394,0.914,0.787,0.406,0.694,0.491,0.274,0.569,0.449;0.611,0.904,0.879,0.978,0.58,0.37,0.51,0.997,0.987,0.103;0.313,0.834,0.0531,0.935,0.197,0.812,0.352,0.98,0.953,0.101;aaaaaaaa;
aaaaa;0.495;aaaaa;0.23;0.963,0.202,0.218,0.153,0.84,0.584,0.773,0.771,0.519,0.124;0.0741,0.124,0.58,0.503,0.295,0.141,0.581,0.212,0.922,0.948;0.96,0.543,0.633,0.285,0.164,0.51,0.77,0.547,0.277,0.577;0.798,0.652,0.28,0.89,0.745,0.0914,0.689,0.241,0.494,0.645;aaaaa;
aaaaaaaaa;0.748;aaaaaaaaa;0.786;0.768,0.144,0.0273,0.625,0.967,0.522,0.377,0.0152,0.305,0.499;0.961,0.907,0.882,0.197,0.161,0.1,0.464,0.392,0.429,0.953;0.219,0.596,0.841,0.384,0.991,0.577,0.0431,0.629,0.643,0.713;0.34,0.688,0.958,0.406,0.345,0.632,0.466,0.327,0.644,0.589;a;
aaaa;0.723;aaaaaaaaa;0.889;0.235,0.715,0.783,0.0889,0.0561,0.113,0.599,0.441,0.928,0.854;0.596,0.248,0.794,0.288,0.507,0.942,0.567,0.718,0.313,0.343;0.0268,0.934,0.619,0.125,0.09,0.833,0.391,0.0875,0.709,0.289;0.764,0.616,0.367,0.618,0.0716,0.24,0.0271,0.147,0.815,0.987;aaa;
aaaaaa;0.353;aaaaaaaaaa;0.42;0.683,0.744,0.851,0.952,0.698,0.0698,0.102,0.105,0.28,0.781;0.615,0.917,0.887,0.581,0.847,0.588,0.0374,0.819,0.329,0.248;0.891,0.486,0.0732,0.391,0.453,0.0139,0.401,0.482,0.403,0.596;0.154,0.366,0.199,0.905,0.886,0.424,0.715,0.921,0.713,0.719;aaaaaaaaa;
aaaaaaa;0.519;a;0.266;0.869,0.52,0.946,0.941,0.52,0.552,0.538,0.528,0.781,0.0838;0.129,0.0604,0.758,0.0854,0.53,0.535,0.287,0.326,0.281,0.739;0.168,0.0981,0.458,0.294,0.399,0.574,0.132,0.162,0.175,0.168;0.429,0.605,0.813,0.333,0.109,0.393,0.674,0.623,0.548,0.867;aaaaaaaaa;
aaaaaaa;0.368;aaaaaaaa;0.309;0.336,0.567,0.71,0.511,0.971,0.0282,0.231,0.125,0.535,0.246;0.305,0.806,0.29,0.292,0.903,0.646,0.576,0.61,0.205,0.705;0.323,0.667,0.0892,0.413,0.675,0.11,0.216,0.0849,0.986,0.0472;0.512,0.563,0.616,0.185,0.0312,0.275,0.365,0.406,0.0159,0.915;aaaaaa;
aa;0.642;aaaaaaaa;0.358;0.572,0.781,0.331,0.845,0.49,0.763,0.406,0.615,0.99,0.664;0.975,0.0303,0.947,0.162,0.358,0.259,0.175,0.278,0.949,0.83;0.468,0.521,0.962,0.365,0.983,0.673,0.258,0.979,0.451,0.34;0.65,0.867,0.237,0.0213,0.332,0.695,0.0407,0.428,0.43,0.948;aaaaaaaaa;
aaaaaaa;0.516;aaaa;0.913;0.789,0.544,0.857,0.624,0.978,0.171,0.652,0.888,0.986,0.432;0.704,0.279,0.832,0.495,0.166,0.597,0.826,0.243,0.622,0.636;0.796,0.847,0.278,0.41,0.0349,0.0057,0.775,0.762,0.841,0.779;0.338,0.51,0.162,0.221,0.0114,0.771,0.989,0.217,0.606,0.961;aaaa;
aaaa;0.89;aaaaa;0.342;0.414,0.69,0.26,0.544,0.0912,0.399,0.227,0.707,0.724,0.217;0.991,0.791,0.175,0.673,0.654,0.91,0.0446,0.0461,0.027,0.0682;0.426,0.633,0.25,0.596,0.757,0.998,0.984,0.441,0.293,0.309;0.522,0.479,0.13,0.968,0.534,0.669,0.7,0.069,0.523,0.779;aaaaaa;
aaaaaaaa;0.393;aaa;0.384;0.939,0.225,0.544,0.166,0.375,0.792,0.568,0.847,0.591,0.55;0.0221,0.532,0.598,0.4,0.453,0.749,0.417,0.906,0.883,0.929;0.197,0.17,0.34,0.253,0.798,0.245,0.692,0.264,0.641,0.338;0.328,0.42,0.545,0.56,0.234,0.7,0.64,0.522,0.386,0.0286;aa;
aaaaaaa;0.467;a;0.19;0.967,0.612,0.0775,0.961,0.693,0.829,0.864,0.939,0.174,0.227;0.704,0.608,0.536,0.596,0.91,0.421,0.299,0.636,0.794,0.418;0.856,0.0191,0.605,0.239,0.521,0.736,0.099,0.387,0.0953,0.191;0.214,0.985,0.826,0.478,0.705,0.242,0.552,0.46,0.651,0.135;aaaa;
aaaa;0.0574;aa;0.329;0.65,0.897,0.157,0.103,0.0403,0.166,0.782,0.855,0.427,0.548;0.0835,0.132,0.107,0.386,0.839,0.9,0.736,0.742,0.151,0.645;0.881,0.808,0.715,0.949,0.421,0.702,0.274,0.155,0.721,0.952;0.038,0.594,0.841,0.208,0.207,0.216,0.447,0.481,0.171,0.924;aaaaaaaaaa;
aaaaaaa;0.515;aaaaa;0.722;0.499,0.101,0.949,0.144,0.691,0.608,0.0104,0.748,0.626,0.97;0.665,0.843,0.85,0.0135,0.13,0.907,0.0621,0.396,0.921,0.106;0.158,0.595,0.699,0.717,0.564,0.655,0.49,0.887,0.328,0.82;0.88,0.101,0.362,0.599,0.825,0.6,0.664,0.122,0.562,0.19;aaaaaa;
aaaaa;0.495;aaaaaaaaaa;0.715;0.206,0.76,0.06,0.744,0.788,0.285,0.828,0.756,0.884,0.849;0.501,0.0501,0.39,0.513,0.822,0.425,0.0138,0.761,0.319,0.426;0.046,0.939,0.525,0.465,0.942,0.652,0.276,0.0609,0.526,0.521;0.039,0.776,0.0549,0.93,0.0617,0.674,0.591,0.246,0.868,0.193;aa;
aaa;0.349;aaaaaaa;0.986;0.272,0.0527,0.207,0.129,0.626,0.49,0.701,0.237,0.224,0.519;0.0201,0.538,0.033,0.17,0.0483,0.214,0.9,0.405,0.0789,0.0635;0.673,0.871,0.916,0.217,0.211,0.12,0.0068,0.37,0.207,0.439;0.928,0.468,0.991,0.83,0.589,0.0416,0.729,0.696,0.639,0.27;aaaaaaaaa;
aaaa;0.459;aa;0.844;0.706,0.824,0.724,0.464,0.23,0.142,0.853,0.591,0.758,0.75;0.153,0.059,0.451,0.601,0.352,0.969,0.206,0.261,0.366,0.636;0.533,0.168,0.486,0.969,0.399,0.733,0.874,0.481,0.685,0.616;0.828,0.0364,0.65,0.885,0.14,0.668,0.752,0.986,0.828,0.126;aaaaaaa;
a;0.402;aaaaaaaaaa;0.34;0.0011,0.546,0.756,0.997,0.0822,0.941,0.358,0.0746,0.317,0.276;0.911,0.217,0.836,0.159,0.389,0.272,0.068,0.548,0.138,0.415;0.844,0.737,0.633,0.514,0.657,0.757,0.736,0.167,0.186,0.948;0.212,0.231,0.542,0.198,0.0918,0.951,0.814,0.737,0.967,0.588;aaaaaaaaaa;
aaaaaaaaa;0.989;aaaaaa;0.461;0.0665,0.338,0.948,0.287,0.809,0.706,0.381,0.198,0.229,0.668;0.366,0.618,0.187,0.48,0.435,0.288,0.579,0.254,0.0286,0.833;0.254,0.249,0.856,0.747,0.667,0.75,0.0792,0.971,0.598,0.0363;0.917,0.945,0.144,0.363,0.217,0.298,0.338,0.194,0.168,0.808;aaaaaa;
aaa;0.936;aaaaaaaaa;0.354;0.252,0.208,0.735,0.25,0.754,0.35,0.586,0.203,0.992,0.253;0.913,0.5,0.347,0.679,0.275,0.157,0.541,0.372,0.391,0.152;0.888,0.866,0.401,0.0439,0.215,0.746,0.482,0.826,0.244,0.625;0.178,0.798,0.472,0.0554,0.0744,0.859,0.0652,0.28,0.717,0.0656;aaaaaaaaaa;
aaaaa;0.95;a;0.638;0.372,0.936,0.833,0.0894,0.764,0.736,0.9,0.768,0.152,0.868;0.639,0.945,0.632,0.762,0.625,0.807,0.831,0.439,0.0421,0.0433;0.417,0.354,0.621,0.5,0.637,0.577,0.436,0.721,0.941,0.611;0.731,0.935,0.845,0.553,0.156,0.26,0.134,0.719,0.809,0.556;aaaaaaaaaa;
aaaaaaaa;0.684;aaa;0.22;0.646,0.831,0.785,0.293,0.0812,0.152,0.993,0.607,0.197,0.366;0.145,0.788,0.941,0.229,0.467,0.475,0.673,0.0521,0.0169,0.563;0.183,0.333,0.923,0.115,0.499,0.641,0.0591,0.0442,0.852,0.966;0.634,0.39,0.858,0.0898,0.996,0.594,0.0245,0.535,0.798,0.686;aaaaaaa;
aaaaaaa;0.33;aaaaaa;0.769;0.33,0.47,0.0474,0.291,0.299,0.0934,0.587,0.894,0.353,0.796;0.458,0.667,0.0255,0.995,0.679,0.533,0.221,0.155,0.634,0.689;0.00521,0.493,0.764,0.466,0.247,0.122,0.0525,0.937,0.752,0.724;0.598,0.105,0.0599,0.274,0.304,0.587,0.777,0.886,0.179,0.916;a;
aaaaaa;0.448;aaaaaaaaa;0.0968;0.596,0.345,0.264,0.177,0.29,0.989,0.454,0.301,0.503,0.0888;0.491,0.319,0.689,0.617,0.423,0.295,0.873,0.764,0.965,0.819;0.572,0.838,0.371,0.708,0.0772,0.299,0.74,0.166,0.971,0.542;0.798,0.615,0.0496,0.971,0.947,0.576,0.222,0.707,0.423,0.578;aaaaa;
aaaaaaa;0.967;aaaaa;0.924;0.562,0.811,0.633,0.0283,0.0528,0.443,0.922,0.378,0.877,0.161;0.285,0.388,0.636,0.475,0.58,0.795,0.141,0.988,0.846,0.477;0.577,0.841,0.52,0.742,0.434,0.251,0.735,0.317,0.0614,0.195;0.718,0.588,0.279,0.52,0.334,0.665,0.194,0.296,0.175,0.42;aaaaaaaaa;
aaaa;0.0665;aa;0.711;0.186,0.599,0.87,0.755,0.848,0.88,0.451,0.789,0.379,0.393;0.58,0.978,0.521,0.0616,0.0156,0.39,0.97,0.627,0.725,0.101;0.601,0.107,0.93,0.753,0.673,0.0583,0.382,0.785,0.404,0.796;0.00573,0.323,0.935,0.523,0.694,0.931,0.208,0.685,0.669,0.664;aaaaa;
a;0.703;aaaaaaaaaa;0.833;0.881,0.412,0.527,0.111,0.402,0.0977,0.514,1,0.884,0.011;0.312,0.326,0.122,0.818,0.0285,0.492,0.298,0.123,0.459,0.556;0.615,0.28,0.236,0.043,0.99,0.711,0.956,0.363,0.253,0.0515;0.147,0.524,0.396,0.712,0.735,0.482,0.0524,0.111,0.0938,0.666;a;
aaaaa;0.744;aaaaaaaaaa;0.433;0.978,0.843,0.842,0.175,0.843,0.341,0.797,0.611,0.384,0.648;0.719,0.0401,0.737,0.897,0.701,0.328,0.948,0.202,0.576,0.56;0.881,0.482,0.22,0.0828,0.393,0.976,0.804,0.0247,0.429,0.868;0.0881,0.405,0.377,0.774,0.0461,0.181,0.366,0.188,0.693,0.286;aaa;
aaaaaa;0.828;aaaaa;0.905;0.315,0.147,0.586,0.727,0.507,0.627,0.383,0.121,0.974,0.0317;0.0344,0.00739,0.233,0.546,0.624,0.178,0.838,0.371,0.466,0.352;0.847,0.537,0.558,0.393,0.981,0.827,0.208,0.543,0.582,0.591;0.648,0.69,0.268,0.389,0.29,0.76,0.524,0.96,0.799,0.277;aa;
aaa;0.0225;aaaa;0.411;0.787,0.706,0.04,0.978,0.541,0.272,0.343,0.7,0.723,0.287;0.971,0.279,0.883,0.182,0.161,0.381,0.62,0.425,0.0299,0.699;0.862,0.472,0.0161,0.171,0.0287,0.914,0.118,0.127,0.011,0.515;0.732,0.0805,0.789,0.338,0.483,0.106,0.663,0.201,0.837,0.494;aa;
aaaaaaaa;0.189;aaaa;0.431;0.282,0.131,0.89,0.608,0.908,0.276,0.34,0.539,0.766,0.284;0.541,0.308,0.277,0.562,0.828,0.581,0.399,0.647,0.758,0.656;0.814,0.694,0.595,0.382,0.000415,0.977,0.648,0.968,0.555,0.918;0.961,0.887,0.72,0.577,0.868,0.0876,0.448,0.409,0.486,0.743;aaaaaaa;
aaaa;0.0331;a;0.724;0.174,0.801,0.334,0.231,0.783,0.855,0.896,0.256,0.835,0.53;0.855,0.461,0.256,0.231,0.569,0.0796,0.508,0.782,0.713,0.174;0.378,0.353,0.142,0.521,0.279,0.41,0.562,0.906,0.481,0.441;0.0589,0.079,0.999,0.0219,0.399,0.334,0.572,0.249,0.842,0.885;aaaaaaaaaa;
aaaaaaa;0.997;a;0.269;0.636,0.288,0.555,0.15,0.259,0.884,0.719,0.027,0.129,0.688;0.491,0.862,0.523,0.864,0.366,0.885,0.862,0.262,0.851,0.605;0.141,0.725,0.227,0.692,0.68,0.266,0.895,0.657,0.178,0.443;0.559,0.364,0.675,0.849,0.7,0.479,0.417,0.563,0.466,0.358;aaaaaaa;
aa;0.852;aaaaaaaaaa;0.506;0.537,0.626,0.71,0.0442,0.266,0.261,0.823,0.741,0.227,0.6;0.068,0.903,0.183,0.83,0.563,0.395,0.635,0.601,0.0544,0.625;0.706,0.795,0.66,0.00707,0.824,0.178,0.627,0.59,0.508,0.693;0.497,0.389,0.512,0.0436,0.277,0.821,0.17,0.518,0.969,0.0714;aaa;
aaaaaaaa;0.102;aa;0.235;0.633,0.537,0.177,0.815,0.0158,0.149,0.146,0.643,0.316,0.843;0.646,0.988,0.596,0.782,0.405,0.281,0.0363,0.989,0.118,0.0921;0.494,0.929,0.758,0.231,0.363,0.319,0.481,0.616,0.84,0.93;0.733,0.43,0.677,0.219,0.735,0.492,0.24,0.823,0.69,0.335;aaaaa;
aaaaa;0.777;aaaaaaa;0.441;0.441,0.356,0.046,0.293,0.976,0.156,0.0349,0.193,0.691,0.775;0.382,0.734,0.185,0.544,0.923,0.445,0.581,0.56,0.365,0.126;0.259,0.0968,0.241,0.185,0.273,0.183,0.566,0.657,0.651,0.0341;0.656,0.223,0.987,0.151,0.594,0.53,0.564,0.683,0.55,0.597;aaaa;
a;0.661;aaaaaaaaa;0.158;0.9,0.486,0.39,0.489,0.364,0.488,0.64,0.376,0.599,0.969;0.123,0.481,0.856,0.635,0.196,0.941,0.912,0.487,0.142,0.259;0.476,0.996,0.748,0.755,0.971,0.722,0.741,0.54,0.442,0.643;0.928,0.979,0.0184,0.419,0.64,0.524,0.563,0.445,0.496,0.534;aaaaa;
aaaa;0.276;aaaa;0.148;0.999,0.397,0.679,0.2,0.717,0.0437,0.443,0.849,0.56,0.62;0.518,0.166,0.356,0.996,0.584,0.908,0.335,0.624,0.501,0.554;0.712,0.741,0.166,0.76,0.871,0.2,0.709,0.695,0.703,0.391;0.955,0.339,0.0839,0.65,0.43,0.652,0.739,0.843,0.253,0.408;aaaaaaa;
aaaaa;0.303;aaaaaaaa;0.67;0.573,0.383,0.668,0.806,0.0149,0.304,0.00642,0.957,0.828,0.882;0.424,0.666,0.644,0.000598,0.0509,0.774,0.0229,0.259,0.669,0.956;0.107,0.435,0.823,0.658,0.873,0.0875,0.626,0.542,0.0356,0.879;0.174,0.242,0.881,0.807,0.013,0.12,0.474,0.46,0.906,0.744;a;
aaaa;0.854;aaaaaaaaaa;0.32;0.589,0.00805,0.352,0.439,0.24,0.428,0.0384,0.942,0.881,0.748;0.554,0.166,0.164,0.699,0.391,0.254,0.436,0.321,0.619,0.589;0.465,0.061,0.612,0.864,0.542,0.219,0.133,0.32,0.526,0.641;0.437,0.628,0.674,0.4,0.678,0.761,0.906,0.283,0.775,0.0723;aaaaaaaaa;
aaaaaaa;0.774;aaaaa;0.262;0.686,0.354,0.461,0.785,0.812,0.976,0.778,0.951,0.014,0.544;0.608,0.851,0.792,0.0939,0.859,0.685,0.312,0.487,0.796,0.899;0.488,0.209,0.321,0.227,0.885,0.522,0.744,0.787,0.806,0.258;0.507,0.623,0.519,0.123,0.949,0.871,0.215,0.796,0.205,0.532;aaa;
aaaaaaaa;0.982;aaaaaaa;0.52;0.337,0.178,0.838,0.339,0.616,0.849,0.653,0.953,0.799,0.018;0.326,0.794,0.248,0.817,0.51,0.426,0.309,0.677,0.629,0.18;0.677,0.556,0.681,0.905,0.451,0.205,0.833,0.295,0.0397,0.926;0.213,0.542,0.188,0.00871,0.329,0.556,0.592,0.0651,0.433,0.821;a;
aaaaaaaaa;0.177;aaa;0.158;0.773,0.67,0.948,0.31,0.248,0.208,0.141,0.246,0.962,0.341;0.858,0.504,0.794,0.273,0.392,0.446,0.907,0.215,0.413,0.432;0.906,0.753,0.792,0.0271,0.22,0.714,0.651,0.983,0.939,0.87;0.621,0.0207,0.178,0.125,0.958,0.845,0.865,0.25,0.0462,0.548;aaa;
aaaa;0.953;aaaaaaaa;0.81;0.993,0.847,0.864,0.57,0.356,0.0655,0.0521,0.807,0.0378,0.742;0.576,0.955,0.927,0.347,0.474,0.486,0.941,0.193,0.748,0.5;0.689,0.734,0.394,0.688,0.00295,0.637,0.665,0.0363,0.115,0.0346;0.759,0.34,0.0231,0.936,0.991,0.581,0.481,0.951,0.63,0.171;aaaaaaaaa;
aaaaaaaa;0.414;aaaaa;0.328;0.568,0.116,0.464,0.502,0.116,0.613,0.41,0.89,0.953,0.0393;0.382,0.206,0.708,0.467,0.0108,0.795,0.67,0.648,0.168,0.315;0.394,0.209,0.572,0.0528,0.848,0.638,0.927,0.909,0.785,0.841;0.525,0.0719,0.211,0.0757,0.978,0.113,0.334,0.703,0.0917,0.77;aaaaaaaa;
aa;0.461;aaa;0.906;0.667,0.494,0.689,0.792,0.751,0.126,0.117,0.383,0.0354,0.198;0.296,0.568,0.00217,0.466,0.0924,0.0145,0.207,0.15,0.645,0.226;0.217,0.615,0.104,0.691,0.542,0.174,0.22,0.485,0.66,0.635;0.69,0.997,0.649,0.207,0.486,0.511,0.96,0.778,0.611,0.361;aaaaaaaa;
aaaaa;0.719;aaaaaaa;0.918;0.343,0.684,0.114,0.378,0.531,0.57,0.872,0.677,0.325,0.345;0.469,0.823,0.45,0.35,0.225,0.969,0.365,0.775,0.0067,0.576;0.825,0.41,0.107,0.488,0.0124,0.874,0.0433,0.55,0.574,0.336;0.77,0.196,0.671,0.653,0.466,0.0377,0.366,0.155,0.116,0.0161;aaaa;
aaaaaa;0.584;aaaaa;0.826;0.761,0.946,0.189,0.266,0.545,0.475,0.288,0.77,0.0855,0.679;0.178,0.0582,0.827,0.988,0.444,0.565,0.577,0.302,0.256,0.368;0.587,0.549,0.795,0.487,0.681,0.42,0.576,0.0959,0.704,0.37;0.638,0.0219,0.814,0.309,0.581,0.79,0.608,0.418,0.267,0.842;aaaaaaaaa;
aaaaa;0.741;aaaaaa;0.503;0.248,0.188,0.556,0.407,0.602,0.967,0.79,0.873,0.794,0.0276;0.516,0.427,0.0702,0.416,0.875,0.702,0.149,0.0149,0.764,0.268;0.0777,0.796,0.287,0.861,0.647,0.401,0.963,0.547,0.46,0.905;0.0307,0.502,0.0338,0.2,0.705,0.494,0.31,0.422,0.206,0.574;aaaa;
aaa;0.441;aaaaaa;0.825;0.394,0.531,0.838,0.777,0.565,0.954,0.905,0.372,0.345,0.635;0.402,0.597,0.645,0.965,0.387,0.332,0.819,0.428,0.648,0.61;0.456,0.439,0.633,0.0845,0.12,0.973,0.629,0.923,0.927,0.00595;0.0837,0.0763,0.439,0.308,0.891,0.14,0.211,0.503,0.948,0.839;aaaaaaaaaa;
aaaaaaaa;0.48;aaaaaaa;0.137;0.488,0.72,0.513,0.71,0.469,0.486,0.0605,0.555,0.921,0.0422;0.585,0.311,0.845,0.599,0.138,0.525,0.202,0.557,0.866,0.445;0.879,0.863,0.884,0.961,0.036,0.728,0.816,0.322,0.965,0.655;0.0887,0.618,0.146,0.873,0.165,0.95,0.499,0.787,0.522,0.585;aaaaa;
a;0.16;aaaaaaaaaa;0.469;0.41,0.841,0.859,0.718,0.141,0.763,0.684,0.53,0.497,0.206;0.338,0.167,0.941,0.242,0.087,0.712,0.823,0.685,0.046,0.527;0.225,0.178,0.386,0.03,0.476,0.0416,0.396,0.792,0.349,0.908;0.37,0.865,0.906,0.29,0.769,0.0344,0.663,0.838,0.0479,0.16;aaaaaaaa;
aaaaaaaa;0.828;aa;0.219;0.724,0.671,0.874,0.0509,0.741,0.773,0.896,0.0156,0.382,0.486;0.353,0.315,0.35,0.073,0.651,0.699,0.0779,0.939,0.0512,0.383;0.891,0.795,0.73,0.415,0.0389,0.00539,0.605,0.846,0.92,0.833;0.0393,0.32,0.112,0.758,0.371,0.167,0.448,0.607,0.251,0.348;aaa;
aaa;0.237;a;0.896;0.897,0.115,0.712,0.862,0.299,0.782,0.861,0.964,0.626,0.714;0.875,0.568,0.0527,0.126,0.217,0.328,0.889,0.947,0.209,0.843;0.777,0.769,0.67,0.354,0.866,0.615,0.108,0.493,0.686,0.924;0.656,0.897,0.704,0.275,0.876,0.35,0.711,0.794,0.599,0.634;aaa;
aaaaaaaa;0.532;aaaaaaa;0.671;0.267,0.275,0.354,0.29,0.729,0.563,0.455,0.471,0.138,0.437;0.656,0.904,0.713,0.52,0.0392,0.464,0.686,0.536,0.553,0.85;0.196,0.751,0.536,0.284,0.927,0.332,0.29,0.612,0.16,0.624;0.967,0.234,0.691,0.899,0.0893,0.694,0.335,0.565,0.595,0.321;aaaaa;
a;0.825;aaaaaa;0.349;0.013,0.652,0.966,0.434,0.387,0.388,0.76,0.235,0.821,0.105;0.412,0.664,0.409,0.0353,0.466,0.728,0.797,0.177,0.797,0.133;0.698,0.892,0.421,0.696,0.762,0.456,0.639,0.463,0.613,0.01;0.168,0.516,0.112,0.89,0.598,0.0289,0.00394,0.185,0.063,0.414;aaaaaaaa;
a;0.919;aa;0.125;0.761,0.658,0.0911,0.672,0.63,0.72,0.534,0.194,0.372,0.751;0.212,0.405,0.504,0.156,0.492,0.827,0.542,0.343,0.514,0.984;0.721,0.923,0.996,0.619,0.172,0.0679,0.828,0.0449,0.456,0.39;0.441,0.79,0.686,0.14,0.238,0.322,0.782,0.982,0.264,0.268;aaaaaaa;
aaaaaaaaa;0.566;aa;0.598;0.807,0.798,0.619,0.929,0.571,0.0546,0.412,0.00351,0.97,0.69;0.136,0.217,0.523,0.955,0.974,0.328,0.0107,0.143,0.934,0.65;0.563,0.351,0.819,0.0118,0.97,0.163,0.727,0.755,0.223,0.358;0.196,0.0831,0.902,0.996,0.495,0.481,0.882,0.971,0.918,0.832;aaaa;
aaaaaaaa;0.271;aaaaaaa;0.326;0.871,0.645,0.605,0.396,0.193,0.303,0.738,0.0812,0.355,0.536;0.232,0.422,0.24,0.822,0.182,0.761,0.387,0.659,0.623,0.907;0.328,0.748,0.0656,0.741,0.53,0.911,0.982,0.213,0.128,0.109;0.674,0.959,0.278,0.306,0.726,0.238,0.127,0.656,0.506,0.759;aaaaaaaaaa;
aaaaaaa;0.125;aaaaaaaa;0.901;0.686,0.3,0.728,0.0429,0.955,0.994,0.236,0.81,0.806,0.525;0.724,0.966,0.573,0.477,0.185,0.0605,0.205,0.288,0.861,0.834;0.894,0.552,0.67,0.951,0.0309,0.867,0.577,0.527,0.013,0.745;0.952,0.632,0.818,0.758,0.613,0.497,0.515,0.116,0.442,0.108;aaaa;
aaaaaaaa;0.0191;aaaaaaa;0.627;0.853,0.419,0.502,0.162,0.702,0.0512,0.869,0.0707,0.279,0.236;0.165,0.786,0.104,0.323,0.184,0.471,0.872,0.529,0.334,0.203;0.976,0.762,0.122,0.339,0.328,0.775,0.15,0.0156,0.542,0.62;0.62,0.49,0.757,0.867,0.25,0.788,0.167,0.834,0.152,0.457;aaaaaaa;
aaa;0.685;aa;0.291;0.3,0.892,0.542,0.304,0.321,0.771,0.182,0.584,0.584,0.626;0.922,0.433,0.618,0.866,0.0182,0.169,0.0742,0.0571,0.382,0.727;0.533,0.363,0.997,0.612,0.292,0.8,0.631,0.851,0.671,0.719;0.13,0.184,0.226,0.809,0.34,0.577,0.203,0.777,0.734,0.478;aaaaaaaaa;
aaaa;0.635;aaaaaaa;0.907;0.48,0.337,0.12,0.2,0.178,0.261,0.685,0.373,0.605,0.87;0.112,0.716,0.493,0.0147,0.617,0.456,0.112,0.207,0.743,0.715;0.733,0.215,0.332,0.249,0.694,0.518,0.0829,0.745,0.444,0.18;0.421,0.297,0.257,0.516,0.0738,0.624,0.318,0.865,0.554,0.939;aaaaaaaaa;
aaaaaaa;0.292;aaaaaaaaaa;0.588;0.716,0.151,0.782,0.169,0.751,0.795,0.519,0.723,0.482,0.423;0.17,0.661,0.0583,0.368,0.387,0.203,0.0525,0.369,0.817,0.313;0.989,0.375,0.79,0.235,0.347,0.312,0.742,0.194,0.0408,0.211;0.917,0.0164,0.229,0.587,0.601,0.174,0.0072,0.074,0.503,0.624;aaaaaaaa;
aaaaaaaaa;0.145;aaaaaa;0.922;0.153,0.643,0.823,0.912,0.721,0.792,0.868,0.699,0.67,0.995;0.801,0.882,0.947,0.668,0.788,0.0865,0.719,0.878,0.504,0.924;0.962,0.404,0.62,0.00932,0.649,0.359,0.907,0.776,0.0737,0.513;0.291,0.793,0.29,0.806,0.459,0.0407,0.912,0.118,0.51,0.472;a;
