ATT0(string,1);ATT1(string,7);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;aaa;aaa;0.963;0.463;0.721;0.967;aaaaaaaaaa;aa;aaaa;0.66;0.818;a;0.759,0.546,0.0201,0.248,0.794,0.602,0.368,0.257,0.934,0.891;0.471,0.67,0.241,0.817,0.179,0.278,0.707,0.522,0.443,0.909;0.503,0.533,0.81,0.477,0.737,0.879,0.509,0.996,0.412,0.695;0.983,0.236,0.293,0.0676,0.766,0.142,0.473,0.648,0.293,0.979;0.0359,0.0753,0.141,0.619,0.476,0.506,0.841,0.449,0.772,0.517;0.512,0.0522,0.145,0.825,0.937,0.558,0.899,0.804,0.516,0.238;0.168,0.954,0.336,0.656,0.836,0.131,0.25,0.411,0.384,0.951;0.97,0.0969,0.96,0.484,0.0743,0.662,0.389,0.399,0.871,0.0799;0.549,0.534,0.612,0.642,0.821,0.403,0.673,0.642,0.453,0.973;0.0176,0.0304,0.922,0.407,0.805,0.0329,0.659,0.439,0.187,0.553;0.123,0.927,0.876,0.892,0.779,0.599,0.767,0.526,0.287,0.901;0.756,0.837,0.648,0.247,0.698,0.0403,0.794,0.636,0.85,0.859;0.102,0.127,0.874,0.366,0.302,0.985,0.447,0.482,0.64,0.6;0.545,0.212,0.68,0.726,0.557,0.515,0.476,0.388,0.2,0.163;aaa;
a;aaaa;aa;aaaa;0.788;0.772;0.705;0.207;aaaaaaa;aa;aaaaa;0.923;0.148;aaaaaa;0.111,0.781,0.238,0.126,0.55,0.602,0.83,0.646,0.0359,0.782;0.0779,0.865,0.149,0.381,0.535,0.923,0.105,0.678,0.243,0.147;0.21,0.708,0.693,0.618,0.681,0.192,0.103,0.571,0.924,0.842;0.396,0.646,0.0329,0.489,0.863,0.946,0.311,0.535,0.865,0.927;0.211,0.683,0.816,0.354,0.0937,0.595,0.952,0.864,0.135,0.222;0.365,0.17,0.345,0.26,0.497,0.448,0.9,0.894,0.864,0.304;0.701,0.188,0.42,0.17,0.467,0.0653,0.494,0.0711,0.0803,0.0985;0.926,0.0141,0.21,0.0522,0.931,0.422,0.979,0.913,0.747,0.846;0.762,0.378,0.528,0.0542,0.331,0.822,0.454,0.727,0.389,0.952;0.0601,0.883,0.324,0.106,0.603,0.83,0.0797,0.911,0.187,0.566;0.333,0.939,0.758,0.445,0.777,0.782,0.00388,0.191,0.471,0.787;0.0115,0.0439,0.589,0.669,0.725,0.575,0.848,0.459,0.0204,0.987;0.139,0.665,0.413,0.132,0.766,0.548,0.39,0.941,0.145,0.877;0.201,0.656,0.285,0.158,0.474,0.827,0.123,0.269,0.304,0.000196;aaa;
a;aaaa;aa;aaaa;0.895;0.294;0.734;0.7;aaaaaaa;a;aaaaaaa;0.344;0.871;aa;0.755,0.56,0.947,0.749,0.407,0.105,0.12,0.0235,0.522,0.114;0.545,0.133,0.575,0.465,0.561,0.347,0.48,0.448,0.289,0.972;0.619,0.442,0.904,0.0698,0.922,0.0781,0.579,0.535,0.305,0.761;0.626,0.298,0.634,0.978,0.572,0.645,0.971,0.917,0.00623,0.733;0.282,0.294,0.976,0.308,0.136,0.276,0.995,0.905,0.0844,0.37;0.546,0.499,0.821,0.534,0.784,0.555,0.982,0.798,0.242,0.651;0.669,0.811,0.451,0.253,0.391,0.376,0.138,0.569,0.367,0.399;0.771,0.0935,0.391,0.485,0.848,0.538,0.0846,0.298,0.644,0.788;0.993,0.698,0.406,0.886,0.554,0.909,0.997,0.046,0.872,0.198;0.508,0.864,0.852,0.831,0.838,0.623,0.0665,0.738,0.554,0.0981;0.38,0.366,0.231,0.26,0.83,0.338,0.671,0.395,0.311,0.921;0.865,0.408,0.442,0.424,0.583,0.191,0.429,0.385,0.737,1;0.372,0.34,0.259,0.493,0.898,0.171,0.884,0.276,0.995,0.748;0.745,0.0119,0.657,0.575,0.141,0.612,0.785,0.631,0.854,0.442;aa;
a;a;aaa;a;0.506;0.0101;0.0981;0.284;aaaaaaaa;a;aaaaa;0.847;0.575;aaaa;0.721,0.387,0.121,0.0958,0.785,0.0728,0.993,0.436,0.507,0.582;0.767,0.0196,0.131,0.325,0.497,0.714,0.454,0.662,0.191,0.499;0.968,0.0265,0.569,0.334,0.922,0.966,0.359,0.65,0.956,0.267;0.923,0.849,0.558,0.924,0.0419,0.855,0.236,0.0149,0.573,0.7;0.175,0.858,0.536,0.972,0.92,0.273,0.433,0.54,0.827,0.849;0.723,0.216,0.262,0.587,0.49,0.809,0.747,0.027,0.517,0.436;0.729,0.564,0.634,0.615,0.902,0.0702,0.257,0.241,0.842,0.769;0.498,0.559,0.464,0.88,0.791,0.682,0.651,0.514,0.046,0.622;0.823,0.517,0.115,0.972,0.0561,0.318,0.651,0.168,0.193,0.544;0.925,0.805,0.306,0.119,0.0898,0.75,0.184,0.461,0.828,0.16;0.296,0.142,0.473,0.667,0.76,0.733,0.258,0.644,0.685,0.631;0.363,0.0272,0.776,0.537,0.99,0.763,0.622,0.927,0.382,0.79;0.909,0.00459,0.192,0.989,0.965,0.289,0.195,0.73,0.695,0.166;0.966,0.196,0.0105,0.00767,0.925,0.875,0.522,0.571,0.913,0.134;aaaaaa;
a;aa;aaa;aa;0.8;0.581;0.765;0.753;aa;aa;aaaaaaa;0.59;0.729;aaa;0.194,0.957,0.56,0.112,0.392,0.658,0.15,0.173,0.379,0.252;0.00315,0.885,0.586,0.0208,0.574,0.127,0.0633,0.974,0.726,0.772;0.155,0.603,0.499,0.331,0.673,0.611,0.23,0.00808,0.854,0.592;0.183,0.548,0.321,0.212,0.43,0.529,0.979,0.161,0.103,0.0461;0.0884,0.114,0.905,0.202,0.341,0.55,0.869,0.37,0.743,0.0418;0.25,0.65,0.276,0.732,0.59,0.995,0.372,0.0694,0.979,0.513;0.118,0.198,0.645,0.0896,0.418,0.574,0.941,0.588,0.156,0.0855;0.543,0.58,0.998,0.974,0.146,0.917,0.232,0.819,0.211,0.0453;0.667,0.542,0.743,0.247,0.721,0.177,0.735,0.609,0.852,0.424;0.171,0.0814,0.823,0.612,0.0568,0.0562,0.554,0.34,0.0667,0.733;0.468,0.721,0.527,0.772,0.716,0.127,0.198,0.0338,0.904,0.103;0.636,0.169,0.951,0.424,0.476,0.00277,0.622,0.788,0.705,0.964;0.228,0.844,0.202,0.228,0.803,0.993,0.327,0.00316,0.0455,0.374;0.441,0.819,0.921,0.165,0.482,0.81,0.707,0.228,0.162,0.573;aaaaaaaa;
a;aaaaa;a;aaaaaa;0.682;0.38;0.582;0.845;aaaaaa;a;aa;0.643;0.0725;aaaa;0.75,0.865,0.898,0.511,0.489,0.0135,0.459,0.7,0.327,0.726;0.671,0.29,0.424,0.441,0.522,0.715,0.891,0.429,0.578,0.844;0.244,0.613,0.425,0.874,0.102,0.941,0.558,0.225,0.671,0.167;0.905,0.67,0.233,0.778,0.726,0.992,0.959,0.0538,0.742,0.313;0.417,0.108,0.671,0.0393,0.425,0.978,0.806,0.0578,0.803,0.58;0.674,0.99,0.905,0.992,0.0637,0.931,0.767,0.859,0.453,0.415;0.464,0.618,0.975,0.682,0.737,0.287,0.853,0.137,0.512,0.514;0.555,0.645,0.0561,0.975,0.193,0.852,0.55,0.57,0.689,0.71;0.373,0.254,0.0676,0.65,0.698,0.306,0.703,0.654,0.823,0.557;0.877,0.357,0.461,0.303,0.527,0.662,0.323,0.828,0.429,0.999;0.814,0.301,0.978,0.553,0.189,0.313,0.873,0.655,0.525,0.273;0.567,0.0355,0.403,0.646,0.434,0.181,0.0283,0.471,0.4,0.487;0.0641,0.585,0.539,0.0128,0.073,0.211,0.149,0.928,0.567,0.276;0.446,0.263,0.318,0.143,0.234,0.297,0.883,0.992,0.723,0.475;aaaaaa;
a;aa;a;aaaaa;0.415;0.562;0.85;0.851;aaaaa;aa;aaaaaaa;0.702;0.903;a;0.724,0.502,0.464,0.13,0.673,0.756,0.5,0.326,0.627,0.165;0.0759,0.226,0.978,0.936,0.84,0.401,0.214,0.877,0.254,0.5;0.91,0.829,0.194,0.179,0.278,0.621,0.34,0.699,0.698,0.488;0.185,0.801,0.201,0.744,0.424,0.366,0.852,0.285,0.96,0.862;0.731,0.315,0.957,0.567,0.824,0.0209,0.97,0.134,0.0296,0.816;0.851,0.333,0.9,0.267,0.298,0.675,0.673,0.211,0.92,0.0817;0.765,0.936,0.284,0.863,0.867,0.752,0.46,0.728,0.0724,0.676;0.788,0.0948,0.346,0.207,0.9,0.528,0.713,0.461,0.319,0.641;0.839,0.271,0.692,0.0666,0.936,0.149,0.981,0.865,0.326,0.497;0.345,0.717,0.294,0.549,0.621,0.948,0.505,0.057,0.604,0.998;0.495,0.775,0.189,0.5,0.778,0.927,0.697,0.816,0.49,0.655;0.535,0.887,0.041,0.702,0.059,0.88,0.654,0.0944,0.872,0.249;0.643,0.253,0.902,0.138,0.439,0.211,0.171,0.768,0.451,0.557;0.227,0.789,0.221,0.903,0.591,0.176,0.636,0.257,0.403,0.441;a;
a;aa;aa;aaa;0.316;0.237;0.426;0.595;aaaaaa;a;a;0.19;0.168;aaa;0.512,0.312,0.646,0.233,0.167,0.291,0.752,0.203,0.292,0.351;0.254,0.441,0.673,0.846,0.0106,0.646,0.123,0.953,0.0489,0.568;0.868,0.224,0.369,0.987,0.801,0.711,0.221,0.645,0.174,0.835;0.789,0.199,0.971,0.968,0.165,0.419,0.66,0.202,0.601,0.316;0.28,0.439,0.4,0.682,0.506,0.616,0.63,0.66,0.195,0.523;0.782,0.985,0.826,0.619,0.71,0.148,0.638,0.255,0.35,0.611;0.158,0.271,0.358,0.82,0.101,0.412,0.254,0.561,0.18,0.0577;0.382,0.11,0.619,0.53,0.0929,0.425,0.157,0.367,0.979,0.25;0.808,0.853,0.19,0.708,0.846,0.871,0.243,0.14,0.858,0.159;0.602,0.515,0.79,0.0228,0.97,0.261,0.666,0.32,0.617,0.918;0.249,0.98,0.927,0.758,0.334,0.305,0.00844,0.935,0.874,0.164;0.625,0.317,0.193,0.32,0.0646,0.948,0.843,0.188,0.072,0.767;0.542,0.985,0.0246,0.863,0.24,0.799,0.527,0.2,0.295,0.415;0.998,0.95,0.0919,0.701,0.031,0.688,0.392,0.932,0.207,0.918;aaaa;
a;aaaaa;a;aa;0.756;0.233;0.793;0.204;aaaaa;aa;aaaaaaa;0.795;0.744;aaa;0.966,0.828,0.582,0.0478,0.584,0.305,0.973,0.671,0.377,0.45;0.0695,0.666,0.826,0.831,0.45,0.972,0.397,0.339,0.259,0.875;0.0177,0.289,0.498,0.169,0.231,0.632,0.0254,0.254,0.605,0.684;0.579,0.992,0.47,0.259,0.252,0.838,0.547,0.028,0.065,0.986;0.38,0.501,0.188,0.991,0.202,0.855,0.825,0.896,0.276,0.639;0.85,0.42,0.204,0.335,0.921,0.0815,0.34,0.816,0.595,0.437;0.129,0.241,0.312,0.418,0.852,0.653,0.827,0.816,0.432,0.14;0.607,0.956,0.703,0.665,0.179,0.876,0.219,0.351,0.212,0.683;0.689,0.374,0.318,0.0417,0.263,0.182,0.756,0.995,0.502,0.651;0.563,0.696,0.174,0.0206,0.725,0.507,0.0556,0.927,0.494,0.207;0.386,0.931,0.66,0.0146,0.154,0.0958,0.522,0.167,0.809,0.995;0.471,0.831,0.268,0.624,0.224,0.754,0.307,0.494,0.892,0.451;0.971,0.567,0.939,0.237,0.285,0.298,0.296,0.728,0.731,0.166;0.364,0.502,0.34,0.055,0.908,1,0.787,0.0438,0.354,0.4;aaaaaaaa;
a;aaaaaa;aa;aaaaa;0.382;0.214;0.88;0.758;aaaaaaaaaa;aa;aaa;0.0583;0.0166;aaaa;0.744,0.235,0.901,0.484,0.484,0.106,0.964,0.474,0.0525,0.786;0.624,0.179,0.524,0.0697,0.31,0.894,0.755,0.518,0.391,0.473;0.657,0.52,0.976,0.992,0.713,0.528,0.347,0.9,0.844,0.29;0.00609,0.322,0.911,0.227,0.366,0.329,0.183,0.265,0.629,0.531;0.987,0.778,0.129,0.104,0.738,0.363,0.798,0.376,0.0788,0.835;0.346,0.213,0.755,0.0397,0.802,0.0803,0.311,0.89,0.859,0.175;0.131,0.628,0.409,0.177,0.00475,0.823,0.944,0.00392,0.937,0.787;0.416,0.143,0.459,0.357,0.433,0.195,0.161,0.673,0.114,0.833;0.281,0.959,0.618,0.708,0.755,0.98,0.972,0.779,0.393,0.812;0.958,0.625,0.821,0.616,0.354,0.986,0.685,0.0213,0.777,0.856;0.336,0.0566,0.0591,0.18,0.323,0.895,0.251,0.975,0.953,0.702;0.474,0.556,0.795,0.311,0.919,0.132,0.016,0.564,0.742,0.31;0.233,0.607,0.313,0.00178,0.87,0.387,0.0709,0.582,0.259,0.748;0.789,0.639,0.208,0.258,0.223,0.827,0.425,0.672,0.752,0.689;aaaaaa;
a;aaa;aaa;aaaaaa;0.0102;0.052;0.43;0.0923;aaaaa;aa;aaaa;0.169;0.78;aaaaa;0.599,0.647,0.354,0.622,0.931,0.583,0.0299,0.608,0.418,0.717;0.0506,0.67,0.759,0.338,0.324,0.326,0.377,0.0416,0.06,0.375;0.856,0.344,0.55,0.786,0.387,0.729,0.668,0.909,0.632,0.425;0.917,0.322,0.638,0.766,0.633,0.545,0.9,0.917,0.0655,0.673;0.093,0.424,0.752,0.832,0.215,0.217,0.729,0.919,0.946,0.707;0.979,0.0974,0.718,0.746,0.745,0.977,0.318,0.96,0.722,0.178;0.873,0.159,0.934,0.819,0.767,0.634,0.212,0.606,0.136,0.0102;0.584,0.397,0.095,0.131,0.171,0.811,0.769,0.0235,0.277,0.483;0.793,0.75,0.605,0.311,0.0717,0.975,0.772,0.333,0.992,0.443;0.24,0.169,0.754,0.0839,0.905,0.0685,0.941,0.813,0.964,0.629;0.707,0.376,0.431,0.509,0.564,0.634,0.149,0.327,0.621,0.277;0.932,0.331,0.919,0.835,0.247,0.234,0.968,0.567,0.0424,0.211;0.115,0.637,0.136,0.812,0.00875,0.0638,0.585,0.0444,0.485,0.932;0.468,0.445,0.91,0.696,0.616,0.673,0.358,0.935,0.96,0.426;aaaaaaa;
a;aa;aa;aaaaa;0.624;0.551;0.19;0.389;aaa;aa;aaaaaa;0.976;0.875;aa;0.765,0.546,0.338,0.659,0.838,0.979,0.128,0.724,0.214,0.547;0.762,0.744,0.285,0.358,0.75,0.616,0.977,0.559,0.171,0.805;0.737,0.827,0.206,0.204,0.966,0.167,0.706,0.726,0.688,0.772;0.374,0.856,0.193,0.381,0.465,0.0319,0.868,0.588,0.946,0.86;0.884,0.116,0.464,0.927,0.623,0.252,0.526,0.622,0.813,0.299;0.604,0.953,0.96,0.758,0.886,0.752,0.966,0.0345,0.107,0.638;0.654,0.327,0.833,0.617,0.0177,0.76,0.464,0.539,0.692,0.296;0.917,0.367,0.102,0.00231,0.883,0.936,0.559,0.818,0.419,0.206;0.522,0.0277,0.721,0.772,0.312,0.371,0.16,0.293,0.208,0.897;0.128,0.713,0.932,0.995,0.274,0.104,0.952,0.35,0.652,0.0986;0.00416,0.877,0.541,0.247,0.793,0.142,0.791,0.634,0.271,0.558;0.77,0.73,0.423,0.856,0.251,0.274,0.379,0.778,0.401,0.0786;0.498,0.182,0.931,0.579,0.965,0.157,0.102,0.319,0.87,0.0817;0.39,0.489,0.593,0.422,0.642,0.401,0.854,0.231,0.0623,0.292;aaaaaaaa;
a;aa;a;aaaaaa;0.276;0.838;0.469;0.395;aaaaaaa;aa;aaaa;0.0356;0.638;aa;0.489,0.0566,0.451,0.515,0.613,0.876,0.718,0.664,0.489,0.203;0.58,0.000458,0.691,0.581,0.904,0.432,0.717,0.529,0.0978,0.597;0.803,0.995,0.069,0.289,0.562,0.803,0.878,0.84,0.0095,0.738;0.14,0.527,0.855,0.507,0.733,0.378,0.587,0.467,0.679,0.277;0.008,0.455,0.419,0.337,0.371,0.716,0.905,0.286,0.778,0.11;0.752,0.525,0.467,0.777,0.0827,0.412,0.5,0.873,0.33,0.731;0.539,0.214,0.591,0.285,0.614,0.33,0.121,0.798,0.604,0.415;0.979,0.445,0.931,0.99,0.0425,0.505,0.671,0.599,0.892,0.0401;0.757,0.635,0.337,0.0439,0.587,0.417,0.223,0.657,0.0663,0.778;0.412,0.0509,0.0874,0.167,0.635,0.929,0.0677,0.283,0.0624,0.981;0.277,0.814,0.445,0.742,0.399,0.103,0.629,0.47,0.35,0.0525;0.657,0.75,0.811,0.0209,0.545,0.393,0.241,0.175,0.0237,0.768;0.153,0.966,0.581,0.998,0.137,0.547,0.529,0.856,0.953,0.467;0.47,0.305,0.0192,0.162,0.603,0.49,0.39,0.87,0.85,0.951;a;
a;aaaaa;a;a;0.0771;0.606;0.118;0.0217;aaaaaa;aa;aaaaa;0.0773;0.814;aaa;0.355,0.503,0.723,0.326,0.162,0.795,0.15,0.559,0.556,0.062;0.408,0.481,0.776,0.604,0.258,4.32e-05,0.725,0.421,0.858,0.409;0.99,0.298,0.989,0.0804,0.0975,0.0968,0.259,0.378,0.657,0.8;0.84,0.678,0.877,0.614,0.247,0.209,0.532,0.144,0.546,0.533;0.825,0.771,0.0534,0.634,0.724,0.667,0.831,0.996,0.13,0.913;0.0546,0.985,0.963,0.496,0.175,0.529,0.258,0.429,0.896,0.333;0.12,0.909,0.907,0.466,0.941,0.901,0.299,0.257,0.452,0.589;0.504,0.051,0.675,0.84,0.682,0.253,0.437,0.768,0.749,0.0346;0.737,0.145,0.33,0.849,0.798,0.466,0.047,0.593,0.206,0.963;0.0536,0.664,0.901,0.735,0.611,0.191,0.836,0.245,0.92,0.118;0.641,0.0453,0.276,0.967,0.746,0.756,0.932,0.727,0.762,0.959;0.638,0.645,0.475,0.195,0.442,0.665,0.541,0.472,0.3,0.8;0.688,0.829,0.208,0.05,0.966,0.609,0.987,0.98,0.368,0.474;0.904,0.23,0.29,0.853,0.899,0.477,0.713,0.0467,0.06,0.571;aaaaa;
a;a;aa;aaaaaa;0.597;0.147;0.188;0.91;aa;aa;aaaaaa;0.494;0.162;aaaa;0.0181,0.478,0.443,0.191,0.502,0.399,0.264,0.551,0.543,0.866;0.81,0.166,0.558,0.93,0.293,0.126,0.622,0.0904,0.571,0.853;0.0636,0.683,0.752,0.0342,0.103,0.351,0.232,0.884,0.208,0.077;0.608,0.0457,0.718,0.403,0.644,0.521,0.563,0.165,0.503,0.516;0.53,0.539,0.773,0.354,0.285,0.938,0.31,0.533,0.15,0.392;0.846,0.547,0.604,0.899,0.132,0.94,0.647,0.811,0.245,0.481;0.623,0.842,0.854,0.401,0.307,0.847,0.323,0.829,0.579,0.222;0.0264,0.0558,0.766,0.144,0.88,0.879,0.329,0.974,0.132,0.322;0.847,0.199,0.807,0.554,0.407,0.536,0.542,0.182,0.271,0.525;0.0455,0.458,0.842,0.464,0.237,0.757,0.914,0.599,0.926,0.0789;0.417,0.55,0.12,0.729,0.641,0.787,0.596,0.115,0.982,0.632;0.0625,0.16,0.482,0.959,0.226,0.443,0.571,0.533,0.415,0.571;0.286,0.232,0.398,0.58,0.995,0.486,0.68,0.883,0.575,0.255;0.525,0.249,0.48,0.0375,0.937,0.372,0.764,0.685,0.52,0.603;aaaaaa;
a;a;aaa;aaaaaa;0.585;0.789;0.236;0.522;a;aa;aaaaa;0.523;0.772;aa;0.412,0.683,0.147,0.672,0.181,0.367,0.0124,0.823,0.894,0.319;0.993,0.084,0.389,0.391,0.953,0.286,0.543,0.102,0.0278,0.984;0.745,0.415,0.153,0.289,0.158,0.0618,0.918,0.12,0.247,0.564;0.161,0.896,0.182,0.0545,0.83,0.159,0.465,0.606,0.339,0.026;0.104,0.566,0.186,0.921,0.714,0.342,0.719,0.486,0.388,0.267;0.456,0.642,0.183,0.181,0.299,0.787,0.854,0.993,0.508,0.195;0.811,0.363,0.452,0.544,0.991,0.752,0.599,0.903,0.968,0.5;0.317,0.566,0.788,0.0646,0.916,0.673,0.3,0.717,0.476,0.137;0.263,0.554,0.79,0.948,0.855,0.774,0.121,0.762,0.459,0.323;0.116,0.334,0.0671,0.215,0.451,0.116,0.576,0.41,0.224,0.868;0.189,0.431,0.906,0.361,0.712,0.844,0.441,0.422,0.585,0.24;0.363,0.503,0.0958,0.656,0.935,0.35,0.506,0.904,0.477,0.331;0.293,0.289,0.782,0.232,0.174,0.653,0.81,0.982,0.451,0.413;0.137,0.729,0.573,0.5,0.891,0.257,0.265,0.587,0.9,0.0662;aaaa;
a;aa;a;aaaa;0.223;0.657;0.735;0.416;aaaa;aa;aa;0.0947;0.978;aaaaaa;0.822,0.975,0.846,0.768,0.488,0.589,0.184,0.217,0.357,0.357;0.511,0.738,0.752,0.898,0.463,0.495,0.157,0.333,0.505,0.0194;0.216,0.621,0.0204,0.552,0.638,0.0086,0.466,0.274,0.636,0.867;0.512,0.0609,0.22,0.162,0.65,0.983,0.0756,0.691,0.144,0.921;0.104,0.359,0.876,0.78,0.736,0.839,0.242,0.783,0.339,0.647;0.399,0.17,0.503,0.846,0.968,0.522,0.317,0.718,0.379,0.0508;0.137,0.269,0.918,0.0448,0.31,0.202,0.439,0.0889,0.779,0.655;0.416,0.901,0.991,0.451,0.461,0.221,0.628,0.156,0.172,0.253;0.752,0.934,0.693,0.21,0.605,0.746,0.303,0.00349,0.657,0.991;0.549,0.941,0.529,0.258,0.342,0.223,0.667,0.0511,0.545,0.796;0.624,0.783,0.935,0.494,0.961,0.751,0.79,0.544,0.756,0.463;0.592,0.963,0.919,0.149,0.0615,0.535,0.78,0.327,0.0764,0.978;0.82,0.411,0.313,0.29,0.171,0.131,0.549,0.536,0.392,0.0126;0.305,0.98,0.99,0.79,0.467,0.223,0.294,0.0236,0.386,0.919;aaaaaaaa;
a;a;aa;aaaaa;0.219;0.341;0.55;0.229;aaaaa;aa;a;0.633;0.157;a;0.437,0.889,0.256,0.569,0.778,0.531,0.655,0.254,0.791,0.607;0.945,0.168,0.547,0.493,0.685,0.0409,0.214,0.0154,0.486,0.301;0.117,0.884,0.456,0.635,0.176,0.632,0.407,0.634,0.896,0.563;0.0161,0.558,0.335,0.701,0.489,0.642,0.392,0.17,0.059,0.563;0.931,0.392,0.72,0.592,0.175,0.755,0.812,0.711,0.59,0.616;0.691,0.00147,0.764,0.925,0.979,0.559,0.864,0.768,0.376,0.574;0.495,0.702,0.195,0.964,0.0425,0.721,0.67,0.332,0.243,0.0773;0.73,0.663,0.731,0.516,0.843,0.887,0.736,0.207,0.0537,0.914;0.877,0.598,0.27,0.208,0.916,0.987,0.246,0.418,0.937,0.624;0.105,0.779,0.643,0.802,0.899,0.305,0.771,0.728,0.624,0.136;0.333,0.294,0.655,0.365,0.694,0.53,0.818,0.761,0.22,0.981;0.449,0.527,0.798,0.036,0.924,0.338,0.879,0.436,0.352,0.856;0.192,0.809,0.341,0.463,0.391,0.0103,0.68,0.897,0.783,0.336;0.645,0.853,0.21,0.597,0.501,0.449,0.533,0.474,0.545,0.317;aaaaaaa;
a;aaa;aaa;aaaa;0.746;0.402;0.326;0.953;aaaaaaaa;a;aaa;0.703;0.319;aaaaaa;0.394,0.299,0.28,0.638,0.442,0.845,0.896,0.552,0.722,0.501;0.968,0.638,0.483,0.531,0.876,0.68,0.073,0.436,0.145,0.133;0.572,0.132,0.888,0.858,0.455,0.534,0.00884,0.538,0.754,0.973;0.358,0.65,0.146,0.593,0.897,0.984,0.00253,0.536,0.641,0.794;0.0987,0.123,0.776,0.477,0.992,0.231,0.518,0.845,0.89,0.106;0.147,0.109,0.674,0.997,0.804,0.114,0.965,0.0384,0.114,0.422;0.888,0.819,0.972,0.113,0.292,0.24,0.606,0.83,0.352,0.532;0.629,0.5,0.912,0.902,0.876,0.00216,0.348,0.531,0.439,0.454;0.784,0.136,0.3,0.957,0.823,0.396,0.154,0.214,0.175,0.0403;0.45,0.707,0.131,0.194,0.768,0.126,0.392,0.555,0.528,0.665;0.735,0.598,0.656,0.986,0.189,0.602,0.773,0.575,0.641,0.403;0.987,0.209,0.812,0.81,0.503,0.00678,0.886,0.411,0.449,0.29;0.0195,0.394,0.697,0.696,0.445,0.561,0.641,0.0614,0.585,0.244;0.35,0.734,0.545,0.642,0.997,0.0303,0.459,0.391,0.724,0.271;aaaaaaaaa;
a;aaaaaaa;aaa;aaaaaa;0.11;0.915;0.793;0.272;aaaaaaaaa;aa;a;0.977;0.84;aaaaaa;0.683,0.907,0.391,0.349,0.894,0.586,0.205,0.393,0.518,0.262;0.0633,0.0494,0.876,0.651,0.206,0.98,0.0168,0.349,0.00613,0.971;0.628,0.466,0.688,0.0353,0.942,0.851,0.852,0.564,0.436,0.192;0.314,0.834,0.668,0.273,0.0775,0.573,0.682,0.0799,0.244,0.762;0.985,0.597,0.161,0.855,0.688,0.837,0.707,0.402,0.396,0.292;0.547,0.965,0.423,0.496,0.614,0.536,0.969,0.294,0.0852,0.254;0.918,0.651,0.0665,0.918,0.818,0.931,0.994,0.488,0.789,0.534;0.857,0.286,0.652,0.807,0.577,0.828,0.47,0.17,0.0716,0.122;0.518,0.616,0.731,0.882,0.521,0.0389,0.524,0.64,0.19,0.214;0.571,0.501,0.0486,0.0905,0.354,0.967,0.67,0.118,0.792,0.14;0.48,0.616,0.729,0.573,0.79,0.0684,0.295,0.339,0.741,0.289;0.241,0.472,0.49,0.214,0.471,0.742,0.774,0.962,0.849,0.691;0.293,0.96,0.398,0.667,0.0501,0.24,0.726,0.975,0.996,0.572;0.987,0.181,0.0684,0.383,0.448,0.945,0.894,0.168,0.485,0.674;aaaaaaa;
a;aaa;a;aaaaa;0.625;0.423;0.151;0.0755;aaaa;a;aaaa;0.793;0.309;aaa;0.776,0.938,0.39,0.0551,0.837,0.981,0.163,0.288,0.93,0.585;0.209,0.957,0.533,0.454,0.32,0.557,0.518,0.283,0.274,0.345;0.0452,0.52,0.283,0.465,0.613,0.317,0.622,0.304,0.956,0.749;0.845,0.187,0.981,0.734,0.474,0.879,0.209,0.888,0.0574,0.797;0.0917,0.744,0.216,0.993,0.0939,0.521,0.72,0.228,0.171,0.0888;0.519,0.434,0.936,0.262,0.779,0.175,0.798,0.823,0.584,0.93;0.782,0.969,0.818,0.583,0.181,0.576,0.932,0.972,0.868,0.976;0.757,0.238,0.433,0.708,0.301,0.842,0.399,0.662,0.013,0.279;0.509,0.734,0.947,0.879,0.652,0.144,0.901,0.787,0.655,0.656;0.748,0.894,0.628,0.999,0.446,0.827,0.853,0.198,0.504,0.898;0.374,0.708,0.83,0.809,0.143,0.000663,0.141,0.854,0.802,0.192;0.858,0.072,0.163,0.408,0.947,0.962,0.902,0.00654,0.845,0.716;0.219,0.715,0.115,0.884,0.868,0.404,0.256,0.97,0.713,0.689;0.262,0.419,0.184,0.455,0.956,0.791,0.694,0.977,0.421,0.915;aaaaaaaaa;
