ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.767;0.507;0.565;0.157;aaaaa;0.91;0.643;aaa;0.207;aaa;a;0.525;0.445,0.536,0.784,0.469,0.102,0.972,0.437,0.122,0.398,0.605;0.979,0.413,0.748,0.515,0.588,0.139,0.582,0.111,0.429,0.504;0.461,0.743,0.0559,0.976,0.149,0.974,0.107,0.209,0.502,0.324;0.165,0.43,0.59,0.996,0.364,0.311,0.453,0.818,0.891,0.308;0.68,0.872,0.401,0.0082,0.899,0.204,0.1,0.00796,0.842,0.882;0.258,0.75,0.0186,0.541,0.0699,0.398,0.896,0.327,0.783,0.17;0.206,0.424,0.249,0.188,0.198,0.97,0.762,0.645,0.916,0.406;0.0625,0.793,0.308,0.0241,0.866,0.398,0.633,0.764,0.229,0.135;0.712,0.916,0.615,0.657,0.286,0.708,0.503,0.608,0.468,0.994;0.0897,0.817,0.345,0.321,0.0223,0.376,0.589,0.796,0.49,0.905;0.12,0.261,0.817,0.733,0.51,0.456,0.978,0.426,0.819,0.454;0.327,0.554,0.0538,0.218,0.862,0.978,0.134,0.426,0.83,0.902;aa;
0.275;0.382;0.371;0.989;aaaaa;0.564;0.831;a;0.819;aaa;a;0.942;0.804,0.787,0.336,0.957,0.846,0.19,0.433,0.64,0.75,0.78;0.894,0.216,0.77,0.671,0.694,0.715,0.719,0.405,0.211,0.967;0.0167,0.965,0.368,0.943,0.367,0.295,0.144,0.196,0.0137,0.542;0.965,0.624,0.5,0.339,0.298,0.6,0.164,0.457,0.999,0.925;0.951,0.199,0.114,0.179,0.204,0.0584,0.0178,0.0468,0.536,0.991;0.549,0.786,0.886,0.172,0.413,0.317,0.301,0.591,0.125,0.337;0.771,0.469,0.55,0.336,0.904,0.212,0.39,0.629,0.163,0.993;0.542,0.735,0.319,0.914,0.215,0.737,0.701,0.853,0.761,0.093;0.521,0.375,0.313,0.00324,0.425,0.0941,0.967,0.604,0.697,0.371;0.732,0.0297,0.999,0.745,0.282,0.646,0.327,0.802,0.745,0.441;0.528,0.264,0.27,0.588,0.641,0.309,0.464,0.689,0.0183,0.989;0.77,0.00302,0.688,0.406,0.158,0.79,0.742,0.703,0.786,0.0909;aaaaaaaaaa;
0.0834;0.889;0.77;0.881;aaaa;0.654;0.01;aaa;0.357;aa;a;0.836;0.279,0.35,0.471,0.79,0.917,0.259,0.737,0.747,0.793,0.231;0.939,0.651,0.255,0.478,0.263,0.113,0.807,0.565,0.458,0.0719;0.807,0.144,0.339,0.61,0.63,0.673,0.911,0.00872,0.524,0.794;0.12,0.784,0.0756,0.153,0.049,0.237,0.223,0.635,0.291,0.0851;0.0595,0.517,0.0767,0.545,0.458,0.764,0.229,0.799,0.402,0.00436;0.311,0.219,0.0597,0.703,0.636,0.258,0.271,0.45,0.138,0.54;0.733,0.278,0.577,0.627,0.353,0.22,0.886,0.949,0.162,0.263;0.483,0.711,0.725,0.255,0.496,0.995,0.547,0.199,0.136,0.959;0.113,0.934,0.623,0.508,0.384,0.308,0.872,0.137,0.98,0.649;0.592,0.175,0.533,0.809,0.445,0.478,0.675,0.109,0.0745,0.552;0.0612,0.937,0.22,0.486,0.562,0.425,0.00652,0.62,0.0312,0.232;0.644,0.0657,0.523,0.629,0.86,0.295,0.529,0.275,0.678,0.544;aaaaaaaaaa;
0.36;0.629;0.344;0.353;aaaaaa;0.26;0.437;aaa;0.967;aaa;aa;0.9;0.748,0.0965,0.184,0.416,0.12,0.879,0.883,0.908,0.945,0.215;0.0609,0.728,0.481,0.209,0.764,0.247,0.442,0.875,0.16,0.0575;0.677,0.778,0.787,0.77,0.98,0.813,0.57,0.212,0.281,0.775;0.238,0.667,0.726,0.952,0.161,0.753,0.77,0.767,0.25,0.667;0.927,0.844,0.952,0.619,0.896,0.399,0.707,0.276,0.739,0.798;0.966,0.415,0.576,0.716,0.559,0.369,0.355,0.0148,0.458,0.96;0.683,0.591,0.803,0.945,0.203,0.087,0.733,0.606,0.931,0.574;0.654,0.794,0.14,0.898,0.716,0.841,0.167,0.209,0.0176,0.385;0.324,0.155,0.391,0.845,0.181,0.58,0.596,0.685,0.855,0.835;0.733,0.00809,0.00372,0.487,0.693,0.457,0.797,0.849,0.746,0.154;0.884,0.571,0.673,0.452,0.0037,0.207,0.299,0.852,0.987,0.201;0.781,0.405,0.124,0.342,0.822,0.422,0.757,0.226,0.477,0.161;aaa;
0.905;0.932;0.472;0.966;aaaa;0.696;0.622;aa;0.527;a;aaaa;0.361;0.4,0.17,0.945,0.124,0.0894,0.9,0.6,0.809,0.19,0.581;0.941,0.181,0.256,0.445,0.855,0.124,0.224,0.347,0.233,0.0984;0.173,0.651,0.133,0.618,0.0844,0.708,0.313,0.672,0.847,0.629;0.579,0.897,0.739,0.0821,0.843,0.711,0.738,0.0419,0.557,0.44;0.611,0.978,0.742,0.931,0.0669,0.262,0.405,0.224,0.603,0.383;0.216,0.701,0.433,0.761,0.154,0.512,0.167,0.832,0.272,0.536;0.0287,0.174,0.144,0.27,0.504,0.624,0.781,0.455,0.0772,0.982;0.826,0.7,0.815,0.291,0.463,0.254,0.256,0.517,0.177,0.04;0.136,0.944,0.384,0.13,0.412,0.495,0.239,0.448,0.306,0.992;0.975,0.44,0.679,0.626,0.899,0.759,0.354,0.53,0.565,0.725;0.263,0.598,0.438,0.221,0.723,0.948,0.000976,0.397,0.134,0.98;0.907,0.212,0.901,0.434,0.0538,0.506,0.952,0.611,0.173,0.383;aaaaaaa;
0.0377;0.301;0.29;0.839;aaaa;0.38;0.904;aa;0.235;aa;aaaa;0.775;0.0569,0.00602,0.221,0.0716,0.867,0.698,0.865,0.181,0.488,0.282;0.43,0.917,0.996,0.585,0.0271,0.267,0.493,0.971,0.839,0.682;0.216,0.371,0.741,0.484,0.000878,0.752,0.629,0.517,0.303,0.228;0.922,0.773,0.536,0.23,0.117,0.134,0.075,0.229,0.248,0.264;0.132,0.843,0.373,0.227,0.468,0.653,0.38,0.786,0.192,0.741;0.268,0.358,0.0834,0.516,0.761,0.016,0.183,0.747,0.242,0.633;0.319,0.498,0.176,0.296,0.783,0.572,0.895,0.371,0.44,0.574;0.202,0.333,0.544,0.198,0.35,0.139,0.426,0.932,0.103,0.434;0.754,0.507,0.516,0.624,0.186,0.851,0.24,0.853,0.743,0.61;0.605,0.911,0.159,0.417,0.222,0.809,0.608,0.702,0.807,0.1;0.651,0.643,0.702,0.325,0.712,0.452,0.199,0.157,0.905,0.965;0.425,0.477,0.879,0.152,0.874,0.892,0.47,0.449,0.708,0.721;aaaaa;
0.341;0.136;0.281;0.634;aaaa;0.191;0.897;a;0.0146;aaaaaa;aaaa;0.286;0.781,0.164,0.139,0.804,0.532,0.205,0.428,0.202,0.0814,0.0323;0.536,0.389,0.413,0.396,0.972,0.686,0.336,0.629,0.123,0.795;0.146,0.813,0.795,0.634,0.756,0.929,0.222,0.59,0.87,0.138;0.764,0.325,0.44,0.74,0.306,0.0647,0.644,0.611,0.222,0.0424;0.0807,0.982,0.856,0.92,0.475,0.943,0.264,0.467,0.762,0.387;0.948,0.715,0.913,0.117,0.393,0.182,0.606,0.592,0.386,0.58;0.412,0.323,0.312,0.7,0.812,0.348,0.282,0.458,0.849,0.729;0.673,0.342,0.857,0.207,0.124,0.531,0.862,0.401,0.0904,0.133;0.733,0.592,0.133,0.277,0.961,0.18,0.521,0.259,0.118,0.237;0.236,0.702,0.635,0.93,0.45,0.285,0.00806,0.426,0.0793,0.0177;0.438,0.6,0.808,0.736,0.389,0.241,0.174,0.962,0.15,0.368;0.229,0.425,0.141,0.96,0.728,0.453,0.44,0.873,0.611,0.842;aaaa;
0.563;0.17;0.329;0.515;aaaaaa;0.486;0.291;aaa;0.125;aaaa;aaa;0.166;0.231,0.395,0.882,0.349,0.775,0.974,0.312,0.384,0.735,0.6;0.834,0.402,0.541,0.389,0.774,0.838,0.728,0.76,0.523,0.131;0.248,0.796,0.874,0.86,0.991,0.68,0.0709,0.146,0.0317,0.376;0.267,0.143,0.0209,0.846,0.913,0.602,0.791,0.89,0.886,0.841;0.0464,0.286,0.0212,0.802,0.272,0.00436,0.228,0.76,0.222,0.433;0.762,0.356,0.257,0.988,0.107,0.881,0.98,0.737,0.978,0.646;0.408,0.814,0.0984,0.456,0.324,0.671,0.977,0.535,0.819,0.654;0.973,0.927,0.00665,0.813,0.366,0.155,0.456,0.306,0.295,0.0483;0.221,0.62,0.76,0.776,0.859,0.174,0.438,0.898,0.45,0.784;0.469,0.0254,0.19,0.599,0.167,0.701,0.947,0.668,0.14,0.322;0.383,0.78,0.734,0.0303,0.154,0.0984,0.986,0.186,0.0561,0.347;0.267,0.0579,0.123,0.777,0.645,0.836,0.467,0.831,0.441,0.673;aaaaa;
0.119;0.046;0.248;0.508;aaaaa;0.133;0.28;aaa;0.76;aaaaaa;aaaa;0.743;0.909,0.618,0.457,0.307,0.222,0.368,0.545,0.199,0.92,0.922;0.532,0.254,0.075,0.975,0.786,0.627,0.9,0.498,0.249,0.503;0.0725,0.127,0.659,0.763,0.855,0.951,0.891,0.0121,0.894,0.653;0.973,0.834,0.0667,0.543,0.459,0.913,0.218,0.332,0.802,0.0387;0.201,0.435,0.233,0.593,0.0461,0.351,0.235,0.18,0.115,0.458;0.775,0.412,0.091,0.125,0.5,0.597,0.351,0.323,0.598,0.641;0.186,0.0769,0.318,0.379,0.778,0.412,0.0239,0.217,0.696,0.523;0.544,0.223,0.837,0.556,0.511,0.105,0.716,0.775,0.275,0.944;0.746,0.485,0.0225,0.923,0.381,0.0851,0.7,0.729,0.525,0.622;0.425,0.998,0.914,0.787,0.696,0.667,0.179,0.245,0.0534,0.287;0.157,0.377,0.237,0.0689,0.938,0.433,0.0755,0.045,0.799,0.167;0.65,0.671,0.51,0.674,0.917,0.239,0.803,0.364,0.231,0.283;aa;
0.616;0.79;0.5;0.101;aa;0.929;0.757;aa;0.975;aaaaaa;a;0.0119;0.564,0.383,0.865,0.667,0.901,0.629,0.89,0.00885,0.769,0.959;0.621,0.387,0.987,0.828,0.855,0.707,0.552,0.047,0.79,0.433;0.482,0.774,0.0217,0.476,0.284,0.489,0.93,0.84,0.39,0.397;0.544,0.406,0.0331,0.474,0.743,0.417,0.727,0.549,0.84,0.59;0.433,0.559,0.511,0.95,0.847,0.735,0.377,0.0942,0.324,0.678;0.592,0.8,0.177,0.925,0.971,0.741,0.127,0.177,0.985,0.368;0.164,0.831,0.134,0.921,0.519,0.361,0.314,0.951,0.522,0.836;0.5,0.512,0.955,0.13,0.296,0.107,0.455,0.825,0.451,0.697;0.986,0.868,0.693,0.959,0.825,0.271,0.871,0.857,0.232,0.439;0.326,0.218,0.649,0.0791,0.716,0.879,0.986,0.972,0.786,0.872;0.492,0.284,0.983,0.144,0.507,0.768,0.425,0.383,0.468,0.479;0.944,0.291,0.467,0.0878,0.336,0.802,0.092,0.543,0.212,0.268;aaaa;
0.89;0.85;0.856;0.427;a;0.219;0.302;aaa;0.901;aaaa;a;0.268;0.565,0.581,0.795,0.519,0.836,0.739,0.988,0.596,0.73,0.801;0.453,0.865,0.157,0.602,0.501,0.765,0.893,0.436,0.155,0.649;0.223,0.064,0.857,0.467,0.0482,0.718,0.319,0.405,0.0762,0.318;0.726,0.0337,0.043,0.843,0.248,0.888,0.786,0.0898,0.0273,0.225;0.335,0.0958,0.767,0.114,0.168,0.0445,0.535,0.603,0.129,0.777;0.901,0.748,0.044,0.289,0.206,0.561,0.87,0.545,0.378,0.413;0.314,0.399,0.714,0.63,0.78,0.811,0.926,0.654,0.508,0.682;0.752,0.6,0.228,0.946,0.743,0.416,0.417,0.7,0.698,0.191;0.0422,0.0771,0.695,0.198,0.986,0.861,0.152,0.544,0.542,0.00621;0.302,0.0772,0.75,0.759,0.719,0.0401,0.518,0.468,0.577,0.726;0.366,0.044,0.0554,0.722,0.981,0.293,0.405,0.551,0.559,0.962;0.979,0.142,0.173,0.765,0.688,0.7,0.984,0.97,0.861,0.925;aaaaaaaa;
0.744;0.0101;0.482;0.346;aaaaaaa;0.644;0.149;aa;0.062;aaaa;a;0.54;0.886,0.0608,0.0903,0.361,0.554,0.455,0.766,0.275,0.244,0.409;0.138,0.116,0.63,0.974,0.685,0.459,0.4,0.955,0.0142,0.125;0.669,0.734,0.919,0.726,0.203,0.361,0.229,0.936,0.571,0.78;0.0315,0.332,0.827,0.202,0.099,0.0573,0.28,0.121,0.477,0.49;0.965,0.555,0.651,0.169,0.0188,0.166,0.454,0.781,0.998,0.137;0.824,0.119,0.794,0.951,0.937,0.0929,0.488,0.724,0.00789,0.669;0.209,0.599,0.516,0.668,0.624,0.741,0.0814,0.875,0.948,0.19;0.927,0.134,0.549,0.0984,0.545,0.301,0.119,0.124,0.93,0.613;0.791,0.709,0.388,0.737,0.777,0.616,0.1,0.154,0.111,0.881;0.32,0.683,0.65,0.246,0.942,0.622,0.365,0.873,0.456,0.798;0.461,0.413,0.324,0.832,0.725,0.821,0.163,0.183,0.836,0.653;0.601,0.0613,0.575,0.0266,0.635,0.365,0.345,0.413,0.682,0.986;aaaaaa;
0.39;0.982;0.214;0.0285;aaaa;0.388;0.542;aa;0.846;aaa;aa;0.834;0.664,0.444,0.267,0.703,0.238,0.953,0.906,0.304,0.989,0.265;0.852,0.0597,0.0395,0.234,0.214,0.311,0.543,0.079,0.369,0.208;0.13,0.101,0.0773,0.107,0.782,0.857,0.371,0.457,0.291,0.385;0.494,0.964,0.58,0.0726,0.395,0.176,0.0923,0.552,0.841,0.936;0.381,0.0152,0.709,0.0267,0.321,0.0772,0.422,0.245,0.859,0.239;0.546,0.931,0.524,0.844,0.415,0.473,0.576,0.55,0.926,0.278;0.768,0.949,0.602,0.754,0.117,0.46,0.297,0.893,0.0706,0.28;0.669,0.366,0.67,0.147,0.117,0.412,0.532,0.684,0.376,0.355;0.936,0.905,0.356,0.501,0.677,0.816,0.727,0.243,0.11,0.382;0.0506,0.287,0.384,0.349,1,0.245,0.77,0.675,0.0672,0.404;0.938,0.526,0.274,0.996,0.0494,0.0943,0.87,0.863,0.334,0.796;0.821,0.809,0.882,0.604,0.263,0.804,0.684,0.762,0.0728,0.998;aaaaaaa;
0.719;0.341;0.0148;0.941;aaaa;0.197;0.797;aa;0.354;aaaaa;aa;0.489;0.335,0.472,0.808,0.766,0.724,0.376,0.723,0.892,0.379,0.452;0.0599,0.45,0.666,0.811,0.527,0.325,0.61,0.719,0.0123,0.0489;0.617,0.477,0.0626,0.566,0.138,0.0272,0.732,0.0313,0.977,0.232;0.405,0.938,0.897,0.212,0.904,0.161,0.144,0.83,0.278,0.925;0.633,0.755,0.493,0.887,0.404,0.409,0.904,0.971,0.698,0.961;0.372,0.177,0.886,0.802,0.825,0.916,0.441,0.597,0.795,0.954;0.329,0.432,0.0593,0.656,0.964,0.0419,0.737,0.831,0.574,0.828;0.12,0.92,0.0613,0.569,0.483,0.645,0.94,0.571,0.484,0.477;0.0973,0.482,0.82,0.95,0.559,0.571,0.0139,0.298,0.179,0.552;0.701,0.362,0.0663,0.573,0.281,0.613,0.0328,0.206,0.839,0.701;0.308,0.207,0.0228,0.858,0.296,0.889,0.172,0.299,0.838,0.593;0.828,0.612,0.148,0.0752,0.597,0.316,0.349,0.602,0.634,0.626;aaaaa;
0.168;0.0135;0.617;0.894;a;0.346;0.347;aaa;0.56;aaaaaaa;aaaa;0.965;0.59,0.897,0.486,0.549,0.254,0.215,0.817,0.678,0.0512,0.761;0.0569,0.818,0.97,0.271,0.476,0.182,0.51,0.444,0.137,0.388;0.943,0.18,0.528,0.948,0.978,0.24,0.643,0.0311,0.0309,0.0674;0.626,0.893,0.727,0.749,0.758,0.0792,0.56,0.579,0.441,0.462;0.855,0.672,0.77,0.254,0.627,0.557,0.601,0.347,0.2,0.0484;0.127,0.176,0.745,0.421,0.205,0.239,0.555,0.318,0.994,0.46;0.361,0.223,0.547,0.461,0.93,0.173,0.561,0.3,0.985,0.476;0.897,0.923,0.97,0.204,0.331,0.687,0.909,0.916,0.556,0.475;0.954,0.476,0.626,0.145,0.361,0.122,0.0806,0.887,0.901,0.485;0.368,0.834,0.416,0.447,0.706,0.757,0.293,0.621,0.165,0.92;0.575,0.166,0.622,0.123,0.389,0.625,0.0737,0.891,0.0881,0.928;0.702,0.318,0.275,0.158,0.395,0.301,0.421,0.698,0.386,0.98;aaaaaaa;
0.00799;0.354;0.241;0.093;aaaaa;0.438;0.106;aaa;0.0209;aaaaaa;aa;0.693;0.855,0.902,0.962,0.992,0.888,0.898,0.77,0.0159,0.0688,0.868;0.559,0.0499,0.279,0.854,0.351,0.416,0.47,0.295,0.481,0.266;0.424,0.686,0.184,0.758,0.618,0.685,0.235,0.954,0.832,0.681;0.0145,0.877,0.436,0.327,0.176,0.725,0.149,0.82,0.304,0.974;0.582,0.0301,0.265,0.555,0.63,0.153,0.674,0.193,0.998,0.936;0.451,0.538,0.346,0.86,0.0281,0.423,0.902,0.617,0.861,0.105;0.701,0.522,0.144,0.17,0.563,0.481,0.288,0.104,0.0977,0.805;0.231,0.781,0.345,0.507,0.644,0.264,0.199,0.479,0.566,0.396;0.359,0.482,0.434,0.618,0.311,0.43,0.593,0.871,0.78,0.0364;0.104,0.731,0.689,0.0167,0.394,0.605,0.537,0.479,0.9,0.925;0.408,0.382,0.437,0.179,0.405,0.45,0.81,0.818,0.979,0.372;0.311,0.763,0.00725,0.817,0.384,0.95,0.837,0.731,0.261,0.275;aaaa;
0.574;0.558;0.249;0.846;aaaaaa;0.0361;0.0129;a;0.384;a;a;0.756;0.755,0.0986,0.722,0.78,0.497,0.25,0.226,0.3,0.589,0.0728;0.969,0.433,0.285,0.969,0.132,0.524,0.493,0.304,0.13,0.276;0.0784,0.641,0.0716,0.738,0.328,0.951,0.596,0.339,0.815,0.619;0.0553,0.979,0.116,0.0967,0.421,0.412,0.904,0.659,0.372,0.244;0.766,0.244,0.507,0.753,0.808,0.752,0.601,0.24,0.857,0.512;0.413,0.93,0.294,0.639,0.939,0.654,0.457,0.954,0.453,0.515;0.583,0.937,0.374,0.552,0.9,0.561,0.16,0.621,0.9,0.291;0.453,0.643,0.56,0.344,0.134,0.834,0.892,0.0653,0.61,0.807;0.947,0.143,0.382,0.254,0.6,0.839,0.0807,0.861,0.416,0.591;0.345,0.404,0.733,0.629,0.599,0.518,0.494,0.00974,0.78,0.0704;0.315,0.655,0.714,0.286,0.795,0.217,0.0175,0.679,0.298,0.948;0.482,0.146,0.444,0.784,0.218,0.179,0.677,0.508,0.11,0.000164;aaaaaaaa;
0.498;0.744;0.361;0.253;aaa;0.197;0.843;a;0.747;aaaaa;aaaa;0.345;0.814,0.193,0.688,0.585,0.206,0.072,0.104,0.772,0.104,0.319;0.378,0.989,0.47,0.572,0.814,0.045,0.141,0.213,0.755,0.246;0.407,0.615,0.85,0.537,0.94,0.493,0.495,0.574,0.827,0.274;0.749,0.557,0.718,0.212,0.421,0.619,0.825,0.362,0.548,0.529;0.0427,0.682,0.547,0.581,0.0465,0.456,0.209,0.688,0.933,0.0255;0.1,0.106,0.469,0.228,0.718,0.504,0.99,0.0811,0.502,0.732;0.401,0.348,0.0495,0.871,0.993,0.405,0.788,0.189,0.841,0.775;0.0023,0.585,0.0516,0.958,0.497,0.649,0.669,0.0967,0.498,0.799;0.679,0.588,0.573,0.913,0.486,0.11,0.591,0.572,0.39,0.489;0.795,0.0792,0.284,0.742,0.885,0.157,0.0322,0.821,0.612,0.797;0.937,0.18,0.196,0.663,0.264,0.0332,0.519,0.586,0.555,0.76;0.85,0.444,0.892,0.796,0.597,0.286,0.978,0.433,0.198,0.315;aaaaaaaa;
0.859;0.249;0.093;0.282;aaaa;0.304;0.866;aaa;0.234;aaaaa;aa;0.154;0.699,0.593,0.301,0.515,0.464,0.869,0.716,0.699,0.6,0.246;0.211,0.0794,0.297,0.266,0.962,0.704,0.0545,0.661,0.503,0.99;0.512,0.738,0.566,0.961,0.222,0.649,0.25,0.736,0.0934,0.621;0.898,0.148,0.225,0.446,0.489,0.0338,0.744,0.318,0.553,0.576;0.679,0.431,0.0806,0.114,0.0503,0.727,0.177,0.224,0.824,0.224;0.315,0.881,0.105,0.963,0.526,0.774,0.786,0.965,0.101,0.0723;0.552,0.461,0.763,0.392,0.942,0.772,0.125,0.849,0.414,0.128;0.852,0.707,0.235,0.989,0.745,0.23,0.636,0.286,0.536,0.8;0.677,0.832,0.24,0.516,0.00805,0.223,0.802,0.241,0.784,0.313;0.677,0.551,0.122,0.805,0.864,0.613,0.29,0.801,0.745,0.212;0.208,0.312,0.553,0.34,0.0304,0.258,0.741,0.249,0.156,0.687;0.942,0.922,0.67,0.616,0.581,0.56,0.607,0.679,0.501,0.0823;aaaaaaaa;
0.973;0.787;0.772;0.942;a;0.451;0.92;aaa;0.995;aaaaaaa;aaa;0.374;0.716,0.117,0.255,0.484,0.79,0.0953,0.26,0.0901,0.584,0.735;0.933,0.879,0.901,0.159,0.049,0.806,0.64,0.717,0.311,0.61;0.516,0.737,0.119,0.692,0.854,0.691,0.731,0.234,0.0721,0.463;0.363,0.3,0.155,0.426,0.683,0.356,0.0637,0.256,0.426,0.771;0.283,0.959,0.656,0.416,0.162,0.806,0.0965,0.565,0.642,0.409;0.0527,0.952,0.658,0.245,0.931,0.662,0.622,0.229,0.33,0.727;0.186,0.637,0.317,0.58,0.708,0.255,0.57,0.957,0.556,0.1;0.0687,0.231,0.666,0.755,0.829,0.888,0.0799,0.622,0.252,0.813;0.87,0.899,0.0574,0.987,0.328,0.198,0.956,0.704,0.583,0.658;0.454,0.451,0.274,0.806,0.817,0.0609,0.00335,0.326,0.964,0.434;0.856,0.44,0.783,0.421,0.672,0.513,0.495,0.592,0.023,0.231;0.509,0.34,0.0985,0.862,0.407,0.584,0.773,0.761,0.0648,0.327;aaaaa;
0.879;0.377;0.0768;0.498;aaaaa;0.74;0.129;aaa;0.236;aaa;aa;0.0161;0.713,0.152,0.575,0.589,0.778,0.405,0.713,0.0031,0.0459,0.156;0.063,0.776,0.0863,0.011,0.226,0.282,0.046,0.86,0.578,0.83;0.874,0.128,0.883,0.0132,0.74,0.516,0.834,0.893,0.0416,0.0452;0.848,0.473,0.284,0.891,0.421,0.143,0.923,0.0424,0.797,0.129;0.0918,0.576,0.739,0.221,0.924,0.462,0.942,0.561,0.117,0.0946;0.865,0.804,0.386,0.573,0.248,0.758,0.732,0.578,0.76,0.0672;0.817,0.106,0.0573,0.371,0.0858,0.63,0.0665,0.321,0.913,0.0893;0.28,0.986,0.0431,0.00339,0.934,0.556,0.345,0.881,0.733,0.095;0.753,0.525,0.899,0.569,0.266,0.248,0.957,0.00126,0.133,0.15;0.404,0.387,0.545,0.945,0.237,0.196,0.855,0.864,0.431,0.151;0.726,0.615,0.657,0.823,0.0302,0.866,0.0592,0.348,0.735,0.594;0.811,0.606,0.377,0.366,0.265,0.946,0.527,0.178,0.706,0.251;aa;
0.0564;0.651;0.576;0.00753;aaaa;0.889;0.0735;aa;0.777;aaaa;aa;0.35;0.529,0.383,0.845,0.361,0.733,0.428,0.166,0.421,0.422,0.716;0.571,0.347,0.537,0.0831,0.554,0.515,0.352,0.533,1,0.643;0.17,0.117,0.594,0.513,0.392,0.818,0.768,0.313,0.358,0.275;0.0855,0.36,0.225,0.895,0.653,0.281,0.223,0.427,0.969,0.0843;0.394,0.784,0.515,0.149,0.46,0.573,0.0917,0.552,0.536,0.0378;0.942,0.447,0.432,0.309,0.587,0.777,0.048,0.175,0.638,0.14;0.898,0.214,0.706,0.96,0.473,0.83,0.516,0.39,0.179,0.177;0.781,0.898,0.81,0.581,0.475,0.746,0.88,0.609,0.684,0.14;0.449,0.487,0.112,0.379,0.465,0.909,0.774,0.0876,0.805,0.0516;0.199,0.228,0.894,0.348,0.917,0.382,0.62,0.932,0.145,0.939;0.68,0.86,0.8,0.0346,0.153,0.69,0.971,0.0374,0.183,0.228;0.825,0.846,0.239,0.224,0.993,0.503,0.971,0.411,0.448,0.488;aaaaaaaaaa;
0.683;0.31;0.281;0.158;a;0.416;0.909;a;0.899;a;aaaa;0.234;0.898,0.932,0.232,0.0337,0.633,0.234,0.576,0.929,0.0191,0.233;0.383,0.694,0.206,0.727,0.584,0.225,0.625,0.298,0.979,0.387;0.472,0.8,0.242,0.757,0.906,0.798,0.0453,0.00182,0.572,0.404;0.292,0.717,0.996,0.175,0.149,0.849,0.154,0.186,0.248,0.577;0.777,0.862,0.918,0.217,0.483,0.386,0.639,0.498,0.375,0.812;0.515,0.427,0.494,0.249,0.993,0.373,0.208,0.313,0.709,0.391;0.817,0.393,0.985,0.716,0.875,0.499,0.384,0.623,0.764,0.27;0.71,0.131,0.751,0.501,0.541,0.0328,0.58,0.692,0.718,0.205;0.0814,0.216,0.992,0.244,0.421,0.264,0.0614,0.13,0.851,0.261;0.716,0.783,0.149,0.655,0.958,0.454,0.751,0.644,0.621,0.552;0.251,0.505,0.595,0.404,0.289,0.815,0.355,0.17,0.581,0.14;0.922,0.501,0.43,0.306,0.139,0.262,0.315,0.195,0.988,0.437;aa;
0.497;0.0319;0.538;0.0536;aaaaaa;0.714;0.91;aaa;0.277;aa;aaa;0.578;0.329,0.479,0.715,0.742,0.397,0.96,0.841,0.113,0.37,0.663;0.128,0.0745,0.179,0.973,0.361,0.0971,0.309,0.326,0.703,0.72;0.727,0.531,0.377,0.784,0.104,0.189,0.585,0.0915,0.308,0.048;0.546,0.896,0.433,0.17,0.971,0.313,0.722,0.881,0.706,0.784;0.291,0.864,0.892,0.121,0.941,0.134,0.143,0.507,0.549,0.405;0.959,0.0725,0.234,0.887,0.0284,0.0213,0.17,0.995,0.766,0.829;0.681,0.712,0.0477,0.872,0.759,0.105,0.804,0.39,0.393,0.249;0.0216,0.714,0.0499,0.307,0.567,0.419,0.89,0.196,0.0516,0.727;0.687,0.268,0.0158,0.358,0.473,0.678,0.905,0.0584,0.333,0.81;0.251,0.915,0.02,0.834,0.279,0.696,0.321,0.53,0.162,0.449;0.438,0.486,0.564,0.436,0.394,0.327,0.285,0.815,0.715,0.593;0.0741,0.81,0.99,0.103,0.562,0.923,0.677,0.28,0.5,0.044;aaa;
0.394;0.066;0.711;0.403;a;0.518;0.552;aaa;0.939;aaaaaa;aaa;0.0816;0.945,0.666,0.132,0.767,0.06,0.538,0.105,0.446,0.39,0.411;0.176,0.351,0.411,0.633,0.114,0.0349,0.817,0.0631,0.807,0.875;0.456,0.795,0.0379,0.729,0.518,0.216,0.339,0.316,0.692,0.796;0.388,0.27,0.551,0.537,0.113,0.201,0.223,0.645,0.075,0.722;0.674,0.125,0.169,0.52,0.497,0.0809,0.884,0.941,0.242,0.708;0.779,0.899,0.89,0.519,0.366,0.635,0.36,0.581,0.707,0.561;0.854,0.346,0.815,0.37,0.136,0.0771,0.878,0.656,0.128,0.44;0.775,0.313,0.198,0.725,0.121,0.152,0.165,0.0246,0.985,0.889;0.307,0.334,0.788,0.833,0.759,0.885,0.557,0.456,0.678,0.786;0.326,0.576,0.17,0.0501,0.7,0.197,0.039,0.151,0.0382,0.179;0.356,0.338,0.0727,0.905,0.0812,0.208,0.732,0.229,0.709,0.495;0.572,0.708,0.169,0.67,0.869,0.347,0.452,0.898,0.0315,0.811;aaaaaaaa;
