ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaaa;0.147;aaaaa;0.847;0.555;aaaa;a;0.689;aa;a;0.206;0.982;aa;0.788,0.994,0.941,0.572,0.178,0.848,0.436,0.436,0.447,0.549;0.0475,0.76,0.333,0.141,0.94,0.381,0.541,0.0974,0.207,0.276;0.673,0.454,0.356,0.174,0.332,0.881,0.383,0.235,0.18,0.775;0.0822,0.799,0.74,0.946,0.712,0.257,0.474,0.0646,0.921,0.378;0.285,0.864,0.302,0.359,0.234,0.344,0.707,0.395,0.372,0.681;0.792,0.162,0.737,0.0124,0.633,0.787,0.57,0.631,0.139,0.69;0.399,0.906,0.566,0.844,0.164,0.176,0.564,0.22,0.19,0.803;0.991,0.018,0.272,0.075,0.144,0.14,0.37,0.996,0.835,0.453;0.252,0.831,0.345,0.937,0.677,0.627,0.527,0.233,0.957,0.257;0.351,0.474,0.842,0.0164,0.967,0.0476,0.495,0.926,0.818,0.334;0.328,0.0339,0.875,0.714,0.61,0.22,0.0948,0.684,0.663,0.378;0.681,0.745,0.105,0.827,0.219,0.891,0.971,0.197,0.728,0.127;0.968,0.539,0.402,0.705,0.146,0.163,0.128,0.388,0.023,0.718;0.785,0.478,0.0862,0.362,0.26,0.374,0.338,0.0336,0.162,0.368;aaaaaaaaaa;
a;aaaaaa;0.308;a;0.871;0.217;aaaaaaa;aa;0.0398;aaa;a;0.0691;0.627;aa;0.38,0.048,0.0126,0.775,0.106,0.068,0.402,0.427,0.728,0.961;0.22,0.381,0.618,0.716,0.612,0.479,0.861,0.396,0.65,0.441;0.807,0.0774,0.875,0.985,0.299,0.308,0.781,0.201,0.34,0.924;0.908,0.293,0.74,0.878,0.769,0.621,0.0541,0.348,0.541,0.332;0.16,0.769,0.351,0.0955,0.6,0.653,0.73,0.327,0.28,0.954;0.442,0.169,0.126,0.0925,0.242,0.382,0.823,0.0836,0.637,0.0895;0.375,0.319,0.615,0.384,0.941,0.6,0.0757,0.157,0.878,0.0467;0.0935,0.0791,0.418,0.424,0.517,0.513,0.409,0.854,0.253,0.412;0.833,0.292,0.493,0.858,0.524,0.398,0.817,0.997,0.0307,0.795;0.701,0.636,0.575,0.254,0.53,0.906,0.843,0.199,0.307,0.459;0.744,0.549,0.474,0.96,0.465,0.726,0.0762,0.526,0.287,0.863;0.349,0.348,0.228,0.608,0.989,0.594,0.00016,0.693,0.335,0.305;0.067,0.246,0.147,0.264,0.256,0.82,0.756,0.0895,0.586,0.231;0.888,0.661,0.732,0.0471,0.308,0.346,0.556,0.546,0.769,0.545;aaaaaaaaaa;
a;aaaaaaaaa;0.441;aa;0.931;0.64;aa;aa;0.41;aaa;a;0.824;0.665;aa;0.543,0.208,0.691,0.733,0.409,0.151,0.163,0.629,0.193,0.304;0.317,0.676,0.878,0.954,0.358,0.364,0.965,0.954,0.498,0.718;0.241,0.0316,0.648,0.0407,0.33,0.23,0.923,0.594,0.834,0.454;0.223,0.523,0.845,0.368,0.87,0.531,0.976,0.637,0.428,0.253;0.849,0.584,0.84,0.118,0.822,0.827,0.646,0.479,0.458,0.363;0.431,0.462,0.318,0.739,0.845,0.605,0.966,0.016,0.361,0.362;0.731,0.811,0.551,0.359,0.276,0.944,0.269,0.288,0.524,0.35;0.309,0.438,0.539,0.671,0.368,0.632,0.00907,0.407,0.514,0.796;0.291,0.151,0.0514,0.687,0.304,0.784,0.395,0.283,0.542,0.584;0.784,0.279,0.175,0.0406,0.36,0.255,0.973,0.512,0.377,0.0405;0.515,0.326,0.108,0.0814,0.0252,0.916,0.499,0.831,0.849,0.186;0.546,0.817,0.714,0.00941,0.124,0.841,0.818,0.0924,0.609,0.0214;0.485,0.162,0.998,0.576,0.304,0.993,0.234,0.23,0.805,0.112;0.733,0.000246,0.14,0.23,0.278,0.145,0.313,0.331,0.932,0.484;aaaaaaaaa;
a;aaaaaaa;0.746;aaaaa;0.95;0.0349;a;aaaaaaa;0.74;aaa;a;0.517;0.197;aaa;0.332,0.284,0.223,0.254,0.125,0.212,0.132,0.714,0.312,0.162;0.0255,0.903,0.303,0.457,0.147,0.476,0.66,0.301,0.462,0.984;0.475,0.508,0.163,0.498,0.0639,0.301,0.593,0.951,0.841,0.129;0.276,0.151,0.321,0.747,0.158,0.168,0.805,0.923,0.259,0.178;0.541,0.719,0.136,0.685,0.624,0.363,0.508,0.998,0.233,0.66;0.149,0.051,0.615,0.999,0.521,0.647,0.129,0.782,0.505,0.776;0.155,0.00942,0.364,0.343,0.365,0.26,0.392,0.901,0.356,0.687;0.753,0.978,0.259,0.585,0.49,0.83,0.351,0.893,0.79,0.942;0.446,0.878,0.806,0.0419,0.858,0.279,0.102,0.324,0.446,0.598;0.65,0.537,0.276,0.558,0.957,0.826,0.848,0.791,0.712,0.555;0.821,0.461,0.199,0.515,0.103,0.826,0.647,0.875,0.184,0.52;0.00208,0.885,0.461,0.0264,0.451,0.923,0.569,0.426,0.747,0.928;0.621,0.699,0.697,0.597,0.34,0.203,0.0925,0.955,0.364,0.466;0.977,0.176,0.301,0.848,0.431,0.912,0.975,0.958,0.262,0.829;aaaaaa;
a;aaaaaaaaa;0.865;a;0.603;0.591;aaaaa;aaaaaaaaaa;0.661;aa;a;0.85;0.607;aa;0.94,0.0393,0.00967,0.51,0.589,0.0872,0.935,0.606,0.354,0.781;0.929,0.706,0.0133,0.193,0.457,0.255,0.273,0.539,0.175,0.419;0.472,0.591,0.163,0.545,0.972,0.0392,0.256,0.705,0.298,0.812;0.48,0.773,0.119,0.893,0.128,0.603,0.715,0.975,0.597,0.156;0.856,0.392,0.351,0.388,0.587,0.474,0.761,0.794,0.147,0.784;0.896,0.833,0.393,0.46,0.226,0.297,0.667,0.592,0.607,0.603;0.819,0.71,0.922,0.524,0.845,0.887,0.132,0.03,0.779,0.789;0.117,0.268,0.731,0.922,0.895,0.478,0.0483,0.263,0.214,0.206;0.524,0.876,0.707,0.867,0.942,0.82,0.975,0.395,0.121,0.6;0.839,0.165,0.196,0.429,0.138,0.6,0.401,0.38,0.424,0.551;0.292,0.455,0.664,0.401,0.848,0.0447,0.66,0.165,0.0187,0.957;0.468,0.918,0.0337,0.491,0.614,0.16,0.752,0.245,0.117,0.0176;0.576,0.239,0.141,0.749,0.197,0.0131,0.708,0.94,0.378,0.634;0.832,0.979,0.431,0.176,0.897,0.272,0.805,0.566,0.785,0.186;aa;
a;aa;0.696;aaa;0.233;0.186;aaaaaaa;aaaaaaa;0.142;aaa;a;0.629;0.822;aaa;0.228,0.982,0.464,0.238,0.133,0.682,0.0809,0.417,0.585,0.254;0.993,0.957,0.553,0.958,0.958,0.206,0.764,0.536,0.472,0.264;0.163,0.966,0.637,0.786,0.671,0.426,0.501,0.595,0.685,0.56;0.678,0.663,0.851,0.651,0.184,0.589,0.14,0.385,0.0465,0.871;0.555,0.636,0.382,0.903,0.682,0.342,0.00581,0.635,0.00856,0.91;0.592,0.301,0.994,0.915,0.798,0.158,0.869,0.699,0.0279,0.142;0.259,0.816,0.644,0.312,0.581,0.517,0.0625,0.94,0.77,0.805;0.872,0.806,0.978,0.473,0.215,0.249,0.175,0.11,0.667,0.242;0.175,0.23,0.169,0.337,0.402,0.56,0.528,0.825,0.215,0.984;0.35,0.16,0.0769,0.219,0.822,0.925,0.435,0.872,0.72,0.935;0.124,0.669,0.644,0.113,0.759,0.715,0.558,0.555,0.528,0.745;0.292,0.118,0.591,0.213,0.211,0.213,0.498,0.0726,0.638,0.95;0.66,0.473,0.395,0.494,0.305,0.48,0.58,0.98,0.594,0.0332;0.22,0.847,0.0562,0.549,0.419,0.991,0.114,0.562,0.0245,0.513;aaaaaaa;
a;aaaaaaaa;0.524;aaaa;0.748;0.0456;aaaaa;aaa;0.758;aa;a;0.357;0.266;aaa;0.938,0.345,0.374,0.663,0.529,0.0279,0.396,0.634,0.542,0.721;0.6,0.0912,0.821,0.406,0.298,0.575,0.2,0.724,0.0964,0.361;0.105,0.932,0.113,0.0968,0.699,0.701,0.924,0.251,0.356,0.789;0.145,0.145,0.2,0.00757,0.245,0.368,0.55,0.11,0.696,0.0123;0.117,0.946,0.536,0.302,0.9,0.44,0.0528,0.619,0.839,0.341;0.663,0.506,0.736,0.575,0.084,0.624,0.998,0.854,0.465,0.442;0.75,0.867,0.999,0.91,0.514,0.859,0.513,0.996,0.892,0.8;0.83,0.258,0.861,0.223,0.146,0.858,0.489,0.395,0.308,0.139;0.798,0.652,0.905,0.0905,0.123,0.715,0.601,0.644,0.469,0.494;0.167,0.773,0.277,0.546,0.927,0.717,0.43,0.251,0.566,0.788;0.768,0.418,0.14,0.988,0.759,0.449,0.102,0.965,0.745,0.0427;0.0615,0.494,0.702,0.181,0.735,0.563,0.085,0.896,0.765,0.517;0.829,0.177,0.958,0.91,0.173,0.418,0.7,0.205,0.306,0.282;0.895,0.0824,0.981,0.849,0.986,0.929,0.396,0.453,0.178,0.0143;aa;
a;aa;0.605;aaa;0.916;0.776;aaaaaaa;aaaa;0.36;aaa;a;0.842;0.942;a;0.2,0.835,0.578,0.588,0.971,0.906,0.665,0.461,0.82,0.348;0.674,0.696,0.217,0.597,0.518,0.092,0.63,0.0688,0.97,0.0198;0.0357,0.182,0.432,0.906,0.171,0.387,0.871,0.305,0.978,0.972;0.641,0.424,0.64,0.987,0.453,0.159,0.533,0.133,0.922,0.605;0.361,0.459,0.575,0.212,0.384,0.0266,0.571,0.912,0.28,0.999;0.789,0.524,0.588,0.781,0.0451,0.215,0.693,0.588,0.616,0.685;0.616,0.841,0.269,0.94,0.154,0.412,0.845,0.214,0.852,0.764;0.745,0.173,0.134,0.473,0.724,0.561,0.822,0.0961,0.807,0.526;0.368,0.867,0.385,0.678,0.419,0.707,0.668,0.416,0.666,0.462;0.0244,0.581,0.606,0.196,0.677,0.194,0.323,0.161,0.721,0.644;0.757,0.338,0.737,0.708,0.509,0.689,0.372,0.0814,0.11,0.288;0.191,0.456,0.678,0.223,0.829,0.0148,0.567,0.803,0.427,0.708;0.117,0.883,0.0861,0.779,0.489,0.172,0.369,0.336,0.0548,0.463;0.169,0.126,0.0228,0.985,0.39,0.208,0.861,0.168,0.268,0.927;aaaa;
a;a;0.833;aaa;0.0102;0.042;aa;aaaaaaa;0.79;aa;a;0.999;0.512;aaaa;0.127,0.148,0.0208,0.817,0.713,0.206,0.543,0.208,0.573,0.329;0.559,0.705,0.377,0.0366,0.296,0.0788,0.436,0.418,0.698,0.312;0.0332,0.0434,0.699,0.109,0.68,0.281,0.856,0.765,0.183,0.888;0.649,0.359,0.956,0.483,0.0906,0.253,0.935,0.0561,0.525,0.876;0.923,0.0772,0.733,0.718,0.61,0.717,0.767,0.663,0.843,0.83;0.518,0.0461,0.433,0.409,0.702,0.062,0.522,0.562,0.675,0.988;0.548,0.755,0.616,0.431,0.994,0.0871,0.186,0.0925,0.0782,0.0335;0.492,0.619,0.753,0.836,0.637,0.323,0.583,0.392,0.475,0.177;0.309,0.494,0.819,0.362,0.595,0.941,0.762,0.282,0.7,0.986;0.95,0.957,0.288,0.739,0.823,0.461,0.794,0.536,0.688,0.0681;0.151,0.47,0.365,0.196,0.31,0.452,0.181,0.985,0.512,0.163;0.116,0.955,0.72,0.998,0.366,0.859,0.109,0.996,0.197,0.845;0.982,0.176,0.153,0.534,0.567,0.607,0.684,0.876,0.791,0.921;0.977,0.696,0.942,0.385,0.13,0.0255,0.546,0.548,0.455,0.957;aaaaaaaaa;
a;aaaaaaaaa;0.451;aa;0.303;0.716;aa;aaaaa;0.198;aa;a;0.62;0.942;aa;0.473,0.306,0.848,0.0139,0.00209,0.188,0.338,0.979,0.324,0.0953;0.872,0.475,0.625,0.553,0.0968,0.278,0.936,0.0668,0.53,0.194;0.282,0.524,0.00748,0.693,0.0552,0.127,0.961,0.608,0.785,0.111;0.65,0.644,0.394,0.108,0.561,0.244,0.661,0.466,0.387,0.163;0.11,0.081,0.0961,0.965,0.331,0.71,0.906,0.494,0.00357,0.952;0.815,0.647,0.838,0.0993,0.231,0.333,0.732,0.576,0.517,0.255;0.186,0.969,0.871,0.276,0.787,0.385,0.000131,0.205,0.983,0.266;0.923,0.973,0.437,0.538,0.0608,0.687,0.115,0.409,0.446,0.5;0.485,0.495,0.851,0.312,0.918,0.0591,0.399,0.168,0.0911,0.635;0.9,0.444,0.0215,0.556,0.744,0.323,0.243,0.432,0.724,0.556;0.842,0.654,0.0238,0.121,0.116,0.837,0.978,0.724,0.648,0.232;0.486,0.449,0.811,0.292,0.925,0.397,0.295,0.305,0.0584,0.52;0.353,0.752,0.405,0.354,0.273,0.927,0.636,0.581,0.298,0.163;0.617,0.495,0.967,0.618,0.449,0.891,0.359,0.22,0.745,0.135;aaaaaa;
a;aaaaaaaa;0.456;aaaaa;0.0743;0.51;aaaaa;aaaaaaaaaa;0.63;a;a;0.0807;0.84;aa;0.261,0.89,0.258,0.338,0.44,0.786,0.705,0.229,0.285,0.574;0.526,0.941,0.171,0.911,0.362,0.761,0.681,0.313,0.999,0.697;0.036,0.783,0.162,0.965,0.672,0.941,0.539,0.609,0.541,0.463;0.245,0.0985,0.981,0.563,0.12,0.641,0.234,0.411,0.937,0.43;0.337,0.859,0.297,0.622,0.00102,0.208,0.978,0.287,0.0375,0.538;0.308,0.869,0.56,0.704,0.838,0.814,0.311,0.563,0.87,0.814;0.102,0.0432,0.817,0.789,0.423,0.392,0.68,0.809,0.39,0.834;0.657,0.998,0.928,0.802,0.931,0.562,0.537,0.0983,0.0871,0.574;0.715,0.236,0.582,0.115,0.367,0.469,0.733,0.0793,0.394,0.254;0.706,0.0955,0.331,0.859,0.284,0.672,0.366,0.941,0.072,0.288;0.385,0.0936,0.333,0.0321,0.333,0.0424,0.38,0.749,0.0709,0.332;0.682,0.541,0.238,0.51,0.322,0.672,0.121,0.104,0.478,0.881;0.889,0.041,0.453,0.132,0.252,0.0305,0.843,0.934,0.148,0.131;0.00388,0.17,0.951,0.0515,0.4,0.983,0.458,0.801,0.571,0.247;aaaa;
a;aaa;0.423;a;0.356;0.688;aaaaaaaa;aaaaaaaaa;0.424;aaa;a;0.496;0.0389;aa;0.774,0.0925,0.197,0.123,0.14,0.287,0.0174,0.65,0.653,0.29;0.269,0.37,0.151,0.655,0.256,0.303,0.283,0.129,0.493,0.558;0.0811,0.783,0.0874,0.568,0.53,0.393,0.614,0.274,0.136,0.909;0.638,0.457,0.167,0.284,0.318,0.519,0.728,0.172,0.279,0.215;0.787,0.82,0.909,0.36,0.596,0.992,0.983,0.971,0.813,0.322;0.726,0.171,0.721,0.633,0.83,0.882,0.626,0.235,0.444,0.424;0.0756,0.818,0.948,0.0635,0.755,0.155,0.152,0.725,0.0765,0.198;0.348,0.527,0.0489,0.144,0.542,0.456,0.428,0.735,0.141,0.861;0.171,0.0398,0.303,0.811,0.0339,0.942,0.78,0.394,0.0319,0.352;0.798,0.906,0.119,0.141,0.189,0.592,0.0793,0.154,0.695,0.489;0.0348,0.00871,0.439,0.711,0.318,0.626,0.566,0.59,0.943,0.0101;0.353,0.209,0.576,0.204,0.534,0.59,0.936,0.0303,0.233,0.947;0.443,0.71,0.0877,0.704,0.0999,0.583,0.996,0.00371,0.278,0.398;0.95,0.0412,0.907,0.813,0.263,0.655,0.808,0.483,0.427,0.756;aaaa;
a;aaaaa;0.987;a;0.109;0.689;aaa;aaaa;0.316;aaa;a;0.185;0.521;a;0.487,0.65,0.223,0.43,0.321,0.611,0.586,0.722,0.992,0.323;0.0189,0.237,0.608,0.262,0.374,0.627,0.716,0.468,0.951,0.215;0.0885,0.197,0.977,0.5,0.621,0.636,0.759,0.373,0.552,0.939;0.664,0.92,0.00122,0.557,0.313,0.361,0.0154,0.967,0.133,0.73;0.561,0.429,0.275,0.188,0.771,0.945,0.622,0.582,0.112,0.576;0.948,0.18,0.885,0.816,0.591,0.804,0.471,0.108,0.75,0.695;0.392,0.0867,0.399,0.949,0.7,0.359,0.627,0.373,0.423,0.605;0.193,0.922,0.438,0.878,0.826,0.691,0.889,0.567,0.723,0.908;0.358,0.181,0.0883,0.453,0.566,0.999,0.458,0.365,0.482,0.747;0.435,0.271,0.415,0.147,0.772,0.244,0.457,0.358,0.245,0.437;0.751,0.31,0.288,0.245,0.388,0.177,0.0997,0.0878,0.902,0.773;0.89,0.7,0.48,0.331,0.94,0.882,0.0557,0.761,0.928,0.00214;0.999,0.0725,0.336,0.403,0.633,0.736,0.52,0.66,0.322,0.583;0.0644,0.977,0.682,0.1,0.209,0.994,0.0506,0.74,0.523,0.649;aaaaaa;
a;aaaaaaaaa;0.197;a;0.172;0.598;aaaa;aaaaa;0.138;a;a;0.42;0.944;aa;0.71,0.885,0.889,0.205,0.916,0.361,0.662,0.901,0.255,0.216;0.963,0.426,0.499,0.942,0.8,0.121,0.164,0.189,0.0136,0.448;0.662,0.819,0.402,0.875,0.826,0.966,0.69,0.476,0.0901,0.0414;0.751,0.463,0.724,0.557,0.382,0.96,0.23,0.288,0.693,0.104;0.148,0.484,0.854,0.989,0.134,0.455,0.512,0.475,0.96,0.613;0.966,0.446,0.565,0.378,0.928,0.375,0.149,0.738,0.225,0.292;0.527,0.936,0.405,0.392,0.798,0.499,0.384,0.393,0.0345,0.618;0.788,0.545,0.0398,0.191,0.426,0.611,0.869,0.611,0.621,0.153;0.55,0.822,0.993,0.889,0.928,0.892,0.107,0.417,0.852,0.246;0.382,0.0408,0.964,0.137,0.801,0.185,0.593,0.841,0.928,0.569;0.00716,0.314,0.0795,0.257,0.485,0.669,0.705,0.757,0.296,0.604;0.00777,0.636,0.271,0.691,0.287,0.888,0.335,0.326,0.378,0.00675;0.432,0.379,0.0489,0.732,0.816,0.376,0.663,0.241,0.93,0.769;0.579,0.902,0.384,0.264,0.796,0.579,0.981,0.747,0.952,0.705;aaaaaa;
a;aaaaa;0.571;a;0.0342;0.156;aaaaaa;aaa;0.594;aaa;a;0.351;0.452;aaaa;0.367,0.0427,0.699,0.249,0.0429,0.806,0.381,0.468,0.0813,0.63;0.644,0.735,0.5,0.903,0.508,0.495,0.591,0.37,0.314,0.929;0.941,0.0424,0.263,0.622,0.748,0.545,0.125,0.254,0.442,0.304;0.518,0.343,0.21,0.582,0.0328,0.786,0.448,0.12,0.147,0.678;0.673,0.312,0.769,0.336,0.0706,0.147,0.45,0.703,0.481,0.355;0.452,0.0966,0.779,0.763,0.153,0.536,0.829,0.359,0.0495,0.211;0.0473,0.181,0.71,0.848,0.43,0.0802,0.527,0.666,0.539,0.179;0.289,0.231,0.953,0.652,0.0886,0.683,0.767,0.105,0.484,0.0774;0.386,0.346,0.421,0.779,0.955,0.445,0.34,0.749,0.969,0.816;0.0772,0.826,0.888,0.844,0.766,0.919,0.738,0.84,0.844,0.652;0.439,0.151,0.206,0.782,0.122,0.631,0.336,0.178,0.296,0.241;0.571,0.417,0.243,0.846,0.994,0.571,0.995,0.874,0.166,0.66;0.441,0.0681,0.267,0.592,0.3,0.25,0.579,0.201,0.962,0.0035;0.776,0.947,0.391,0.0696,0.494,0.424,0.409,0.52,0.498,0.563;aaa;
a;aa;0.0661;a;0.0361;0.478;aaa;aa;0.268;aaa;a;0.342;0.0493;aaa;0.743,0.0421,0.252,0.346,0.548,0.692,0.607,0.308,0.833,0.648;0.443,0.788,0.16,0.891,0.302,0.572,0.894,0.493,0.774,0.375;0.963,0.89,0.15,0.0325,0.547,0.0509,0.867,0.668,0.522,0.965;0.744,0.735,0.145,0.114,0.252,0.0583,0.876,0.419,0.922,0.448;0.989,0.523,0.77,0.248,0.522,0.272,0.154,0.441,0.196,0.51;0.643,0.28,0.0165,0.448,0.363,0.335,0.216,0.214,0.674,0.804;0.255,0.795,0.953,0.679,0.885,0.272,0.663,0.599,0.318,0.729;0.673,0.818,0.121,0.944,0.747,0.334,0.887,0.889,0.56,0.876;0.626,0.776,0.233,0.825,0.715,0.932,0.332,0.936,0.0147,0.43;0.701,0.858,0.898,0.852,0.911,0.154,0.146,0.961,0.607,0.568;0.205,0.588,0.785,0.743,0.474,0.455,0.603,0.193,0.527,0.0235;0.854,0.158,0.789,0.319,0.365,0.4,0.911,0.715,0.158,0.513;0.146,0.498,0.183,0.783,0.426,0.774,0.0518,0.589,0.771,0.581;0.555,0.539,0.481,0.831,0.956,0.135,0.171,0.964,0.168,0.215;aaaa;
a;aaaaaaaaa;0.454;a;0.0347;0.868;aaaaaa;aaaaaaaaa;0.379;aaa;a;0.464;0.333;aa;0.433,0.939,0.523,0.703,0.751,0.351,0.166,0.633,0.71,0.316;0.49,0.539,0.57,0.291,0.345,0.323,0.233,0.778,0.557,0.83;0.0117,0.101,0.883,0.557,0.292,0.635,0.793,0.141,0.351,0.112;0.891,0.278,0.171,0.863,0.502,0.915,0.446,0.52,0.0076,0.685;0.286,0.0648,0.247,0.073,0.64,0.281,0.432,0.34,0.357,0.723;0.722,0.824,0.17,0.493,0.942,0.521,0.168,0.69,0.999,0.321;0.592,0.819,0.133,0.585,0.92,0.409,0.0842,0.491,0.0793,0.617;0.761,0.277,0.814,0.593,0.218,0.259,0.13,0.971,0.846,0.588;0.863,0.117,0.189,0.304,0.753,0.676,0.859,0.475,0.454,0.0732;0.779,0.148,0.971,0.943,0.344,0.151,0.445,0.697,0.316,0.75;0.00558,0.705,0.334,0.0765,0.977,0.487,0.674,0.543,0.495,0.0917;0.329,0.951,0.0432,0.00522,0.669,0.285,0.875,0.0853,0.114,0.167;0.77,0.96,0.648,0.731,0.586,0.564,0.812,0.418,0.848,0.74;0.446,0.442,0.452,0.507,0.961,0.641,0.901,0.431,0.274,0.931;aa;
a;aa;0.685;a;0.0924;0.533;aaa;aaaaa;0.887;aa;a;0.702;0.972;aaaa;0.023,0.883,0.599,0.301,0.779,0.574,0.812,0.96,0.61,0.238;0.475,0.56,0.87,0.775,0.193,0.0963,0.521,0.493,0.697,0.249;0.00355,0.607,0.0529,0.784,0.608,0.0811,0.562,0.254,0.432,0.225;0.52,0.308,0.342,0.468,0.204,0.014,0.118,0.562,0.279,0.0724;0.235,0.61,0.643,0.433,0.274,0.193,0.694,0.276,0.671,0.358;0.905,0.0422,0.685,0.444,0.242,0.0185,0.941,0.719,0.00462,0.689;0.696,0.809,0.956,0.441,0.429,0.0415,0.116,0.283,0.117,0.741;0.889,0.142,0.539,0.669,0.385,0.757,0.153,0.825,0.407,0.37;0.944,0.891,0.891,0.485,0.888,0.776,0.734,0.44,0.252,0.468;0.512,0.316,0.16,0.132,0.641,0.601,0.279,0.482,0.43,0.956;0.172,0.586,0.243,0.254,0.435,0.872,0.698,0.303,0.928,0.144;0.0536,0.245,0.599,0.847,0.056,0.614,0.696,0.95,0.645,0.586;0.578,0.405,0.957,0.738,0.479,0.177,0.351,0.0959,0.228,0.986;0.41,0.37,0.631,0.92,0.984,0.685,0.366,0.985,0.216,0.0204;aa;
a;aa;0.309;aaa;0.948;0.358;aaaaaa;aaaaaa;0.225;aaa;a;0.591;0.253;aaaa;0.538,0.144,0.673,0.467,0.436,0.309,0.627,0.45,0.505,0.483;0.683,0.556,0.83,0.88,0.959,0.475,0.334,0.0791,0.238,0.00217;0.549,0.891,0.5,0.041,0.851,0.0931,0.581,0.878,0.877,0.126;0.673,0.962,0.771,0.655,0.226,0.675,0.0735,0.73,0.0578,0.987;0.355,0.423,0.236,0.622,0.379,0.0915,0.431,0.556,0.812,0.307;0.947,0.662,0.304,0.513,0.539,0.37,0.561,0.636,0.357,0.0911;0.0188,0.383,0.861,0.337,0.684,0.963,0.556,0.293,0.635,0.611;0.542,0.764,0.787,0.0918,0.794,0.955,0.828,0.197,0.474,0.984;0.462,0.0361,0.894,0.13,0.316,0.962,0.768,0.978,0.689,0.0987;0.151,0.819,0.211,0.213,0.102,0.0781,0.85,0.506,0.404,0.259;0.315,0.564,0.578,0.156,0.68,0.13,0.624,0.893,0.281,0.341;0.145,0.916,0.335,0.535,0.799,0.881,0.913,0.566,0.664,0.655;0.536,0.277,0.242,0.0139,0.29,0.83,0.608,0.892,0.654,0.116;0.588,0.135,0.99,0.197,0.437,0.883,0.484,0.106,0.132,0.704;aaa;
a;aa;0.311;aaaaa;0.954;0.773;aaaaaa;aaaaaa;0.892;aa;a;0.637;0.533;aaa;0.405,0.615,0.961,0.797,0.315,0.552,0.0601,0.927,0.647,0.369;0.0872,0.02,0.526,0.874,0.647,0.634,0.296,0.141,0.315,0.278;0.322,0.0763,0.906,0.0634,0.771,0.455,0.908,0.295,0.348,0.835;0.684,0.00785,0.913,0.898,0.544,0.853,0.92,0.248,0.455,0.697;0.763,0.467,0.263,0.66,0.855,0.843,0.55,0.254,0.673,0.0202;0.55,0.026,0.836,0.0277,0.816,0.327,0.0918,0.369,0.382,0.947;0.0718,0.729,0.18,0.0195,0.239,0.778,0.307,0.15,0.41,0.484;0.191,0.185,0.266,0.133,0.781,0.703,0.698,0.98,0.641,0.257;0.31,0.746,0.0347,0.527,0.0223,0.354,0.833,0.215,0.0816,0.786;0.267,0.594,0.122,0.857,0.125,0.577,0.374,0.736,0.264,0.237;0.597,0.96,0.999,0.576,0.0482,0.154,0.811,0.575,0.0861,0.636;0.0304,0.751,0.913,0.613,0.233,0.864,0.953,0.0224,0.314,0.635;0.614,0.81,0.159,0.317,0.586,0.685,0.682,0.37,0.762,0.53;0.844,0.229,0.106,0.0318,0.63,0.407,0.0748,0.381,0.845,0.13;a;
a;aaaaaaaa;0.333;aa;0.141;0.0734;aaa;aaaaaaaa;0.678;a;a;0.387;0.829;aaaa;0.0663,0.71,0.479,0.309,0.305,0.197,0.419,0.946,0.209,0.69;0.0341,0.305,0.806,0.133,0.362,0.246,0.962,0.989,0.0316,0.541;0.0982,0.381,0.387,0.513,0.605,0.831,0.0842,0.805,0.188,0.364;0.0239,0.582,0.378,0.485,0.966,0.153,0.583,0.591,0.822,0.391;0.408,0.334,0.428,0.57,0.738,0.875,0.797,0.218,0.789,0.656;0.455,0.00465,0.221,0.00205,0.46,0.247,0.548,0.215,0.981,0.559;0.0797,0.365,0.115,0.164,0.123,0.374,0.953,0.939,0.573,0.614;0.322,0.545,0.582,0.115,0.125,0.712,0.141,0.991,0.204,0.916;0.564,0.81,0.464,0.454,0.595,0.652,0.228,0.912,0.758,0.679;0.0422,0.729,0.107,0.626,0.0475,0.933,0.214,0.929,0.77,0.013;0.0353,0.0307,0.255,0.858,0.431,0.714,0.147,0.213,0.823,0.528;0.282,0.898,0.187,0.126,0.226,0.559,0.428,0.906,0.471,0.00667;0.169,0.0172,0.0674,0.308,0.378,0.39,0.683,0.371,0.44,0.976;0.432,0.585,0.941,0.751,0.931,0.769,0.377,0.245,0.743,0.923;aaaaaaaa;
