ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.912;aaa;aaaaaa;aaaaaa;0.0467;aa;aaa;0.926,0.831,0.774,0.511,0.409,0.441,0.218,0.364,0.606,0.581;0.731,0.00606,0.795,0.92,0.919,0.0692,0.726,0.749,0.481,0.339;0.163,0.877,0.228,0.8,0.771,0.0648,0.348,0.782,0.767,0.552;0.107,0.0539,0.61,0.805,0.34,0.391,0.817,0.97,0.411,0.84;0.707,0.0357,0.147,0.0353,0.13,0.937,0.555,0.0714,0.368,0.396;0.482,0.299,0.345,0.82,0.12,0.644,0.858,0.258,0.653,0.896;0.908,0.918,0.171,0.0394,0.936,0.855,0.969,0.546,0.428,0.958;aaa;
0.526;aaa;aaaaaaa;aaaaaa;0.252;aaa;aaaaaaa;0.326,0.281,0.3,0.819,0.929,0.396,0.781,0.321,0.7,0.574;0.389,0.446,0.386,0.806,0.266,0.56,0.51,0.636,0.61,0.86;0.689,0.166,0.826,0.674,0.3,0.394,0.668,0.293,0.749,0.291;0.0576,0.627,0.345,0.0535,0.455,0.698,0.494,0.604,0.71,0.472;0.0299,0.35,0.751,0.453,0.386,0.622,0.573,0.536,0.0365,0.79;0.969,0.789,0.684,0.702,0.734,0.736,0.736,0.159,0.293,0.329;0.406,0.95,0.325,0.0726,1,0.891,0.3,0.28,0.73,0.654;aaaaaaaa;
0.957;a;aaaaaaaaa;aaaa;0.569;aaa;aaa;0.375,0.0455,0.996,0.906,0.908,0.855,0.963,0.424,0.575,0.379;0.217,0.639,0.687,0.267,0.23,0.957,0.0229,0.9,0.031,0.34;0.826,0.402,0.165,0.721,0.348,0.761,0.263,0.301,0.407,0.499;0.351,0.956,0.533,0.184,0.897,0.844,0.421,0.378,0.641,0.385;0.95,0.674,0.631,0.568,0.0573,0.698,0.395,0.936,0.415,0.521;0.231,0.962,0.838,0.75,0.199,0.669,0.0817,0.49,0.118,0.959;0.822,0.279,0.219,0.535,0.0726,0.258,0.87,0.496,0.308,0.829;aaa;
0.648;aa;aaaaaaaaaa;aa;0.0615;aaa;aa;0.934,0.366,0.719,0.632,0.572,0.726,0.154,0.925,0.89,0.339;0.895,0.52,0.88,0.841,0.331,0.0346,0.459,0.317,0.495,0.972;0.504,0.692,0.163,0.355,0.635,0.475,0.21,0.552,0.505,0.838;0.814,0.83,0.623,0.828,0.146,0.0822,0.792,0.939,0.593,0.654;0.436,0.826,0.615,0.488,0.713,0.773,0.773,0.657,0.932,0.398;0.0215,0.77,0.117,0.0409,0.625,0.0663,0.608,0.591,0.479,0.111;0.981,0.0241,0.217,0.837,0.528,0.45,0.309,0.631,0.255,0.986;aaaaaaaaa;
0.641;a;aaaaaaaaaa;aaaaaa;0.508;aaaa;aaa;8.32e-05,0.399,0.302,0.0276,0.493,0.628,0.167,0.767,0.0233,0.174;0.38,0.108,0.575,0.296,0.693,0.61,0.489,0.147,0.812,0.662;0.978,0.676,0.332,0.317,0.68,0.101,0.184,0.873,0.743,0.989;0.0818,0.629,0.271,0.337,0.81,0.818,0.693,0.532,0.926,0.211;0.962,0.543,0.405,0.144,0.00147,0.748,0.348,0.125,0.973,0.453;0.01,0.18,0.743,0.809,0.0756,0.478,0.000351,0.9,0.234,0.763;0.996,0.696,0.827,0.183,0.248,0.692,0.0192,0.0802,0.692,0.479;aaaa;
0.871;aa;aaaaaaaa;aaaa;0.924;aa;aaaaaaa;0.959,0.0674,0.186,0.68,0.175,0.86,0.043,0.259,0.37,0.309;0.907,0.113,0.737,0.355,0.531,0.0941,0.763,0.228,0.978,0.663;0.94,0.114,0.91,0.429,0.724,0.308,0.549,0.681,0.576,0.149;0.334,0.341,0.868,0.12,0.114,0.671,0.712,0.44,0.478,0.492;0.738,0.251,0.83,0.702,0.119,0.0857,0.0777,0.304,0.248,0.0674;0.619,0.536,0.348,0.0841,0.276,0.732,0.514,0.418,0.885,0.218;0.951,0.406,0.436,0.621,0.71,0.882,0.499,0.304,0.375,0.888;aa;
0.779;aaa;a;aaaaaaa;0.0996;aa;aaaaaaa;0.354,0.87,0.417,0.811,0.403,0.0312,0.415,0.839,0.697,0.184;0.186,0.191,0.857,0.89,0.735,0.883,0.191,0.179,0.963,0.409;0.0259,0.159,0.611,0.351,0.0625,0.606,0.634,0.768,0.917,0.531;0.976,0.0683,0.61,0.196,0.00902,0.532,0.928,0.769,0.771,0.6;0.96,0.439,0.428,0.676,0.0923,0.98,0.67,0.657,0.077,0.0639;0.303,0.191,0.249,0.608,0.756,0.221,0.949,0.269,0.776,0.946;0.882,0.936,0.313,0.724,0.175,0.595,0.224,0.576,0.384,0.124;aaaaa;
0.935;a;aaa;aaaaaaa;0.685;a;aaaaaaa;0.791,0.643,0.877,0.66,0.861,0.381,0.424,0.535,0.313,0.812;0.667,0.683,0.457,0.129,0.039,0.233,0.521,0.345,0.094,0.699;0.582,0.0994,0.165,0.687,0.357,0.198,0.125,0.583,0.856,0.668;0.0639,0.183,0.449,0.447,0.87,0.105,0.1,0.0238,0.306,0.243;0.789,0.748,0.458,0.683,0.605,0.596,0.618,0.673,0.425,0.564;0.919,0.131,0.628,0.0901,0.842,0.925,0.883,0.727,0.559,0.113;0.925,0.614,0.531,0.851,0.0661,0.729,0.466,0.819,0.758,0.0596;aaaaaaaaaa;
0.0188;aaa;aaaaaa;aaaaa;0.711;a;aaaaaaa;0.226,0.482,0.791,0.647,0.565,0.906,0.666,0.83,0.676,0.0349;0.134,0.735,0.515,0.438,0.618,0.939,0.0614,0.381,0.687,0.119;0.47,0.713,0.434,0.697,0.808,0.974,0.122,0.922,0.736,0.592;0.386,0.195,0.158,0.904,0.28,0.368,0.0127,0.898,0.335,0.694;0.793,0.175,0.322,0.771,0.246,0.316,0.73,0.9,0.672,0.712;0.951,0.489,0.544,0.987,0.826,0.866,0.92,0.901,0.434,0.216;0.47,0.533,0.777,0.885,0.388,0.00866,0.587,0.72,0.876,0.792;a;
0.0592;aa;aaaaaaaaaa;aa;0.413;aaa;aaaaa;0.0842,0.549,0.75,0.56,0.381,0.584,0.945,0.323,0.195,0.408;0.188,0.327,0.0373,0.352,0.934,0.00696,0.956,0.581,0.327,0.398;0.0825,0.58,0.547,0.463,0.556,0.629,0.37,0.793,0.995,0.33;0.494,0.645,0.71,0.517,0.822,0.171,0.527,0.337,0.837,0.62;0.548,0.0321,0.257,0.923,0.741,0.961,0.212,0.889,0.382,0.431;0.0627,0.0555,0.965,0.571,0.0607,0.199,0.309,0.147,0.462,0.335;0.899,0.714,0.587,0.969,0.0187,0.275,0.687,0.403,0.757,0.761;aaaaaaaaa;
0.127;aa;aaa;aaaaaa;0.0445;aa;aaaaaaa;0.112,0.461,0.766,0.00195,0.796,0.499,0.943,0.896,0.216,0.486;0.03,0.0389,2.07e-05,0.348,0.46,0.39,0.622,0.905,0.079,0.992;0.5,0.687,0.295,0.517,0.499,0.917,0.627,0.209,0.584,0.577;0.161,0.675,0.937,0.999,0.987,0.245,0.111,0.58,0.403,0.563;0.736,0.923,0.818,0.03,0.416,0.248,0.655,0.632,0.0266,0.886;0.177,0.639,0.208,0.137,0.413,0.0868,0.407,0.0461,0.669,0.268;0.578,0.14,0.178,0.393,0.744,0.36,0.784,0.251,0.746,0.238;aa;
0.572;aaa;aa;aaaa;0.629;a;aa;0.782,0.325,0.805,0.278,0.925,0.928,0.966,0.455,0.444,0.682;0.224,0.736,0.0828,0.0244,0.281,0.996,0.115,0.272,0.773,0.98;0.316,0.971,0.387,0.904,0.369,0.813,0.0864,0.575,0.476,0.225;0.342,0.754,0.623,0.345,0.0445,0.55,0.523,0.728,0.131,0.392;0.341,0.527,0.14,0.692,0.946,0.92,0.363,0.588,0.609,0.676;0.135,0.187,0.167,0.714,0.101,0.247,0.619,0.323,0.0927,0.57;0.351,0.721,0.316,0.28,0.68,0.074,0.0524,0.942,0.795,0.306;aaa;
0.99;aa;aaaaaaa;aaa;0.557;a;a;0.892,0.962,0.453,0.463,0.0517,0.262,0.00617,0.765,0.796,0.691;0.608,0.69,0.126,0.975,0.275,0.768,0.185,0.823,0.964,0.847;0.868,0.192,0.682,0.531,0.409,0.945,0.183,0.937,0.413,0.841;0.239,0.562,0.224,0.641,0.206,0.809,0.0429,0.3,0.386,0.16;0.132,0.712,0.145,0.842,0.851,0.332,0.637,0.197,0.221,0.7;0.155,0.977,0.403,0.429,0.337,0.915,0.325,0.135,0.979,0.656;0.879,0.383,0.237,0.962,0.0776,0.328,0.324,0.324,0.717,0.398;a;
0.165;a;aaaaaaa;aaa;0.0465;aaa;aaa;0.115,0.306,0.672,0.482,0.0566,0.331,0.0372,0.61,0.627,0.887;0.66,0.87,0.8,0.593,0.195,0.75,0.403,0.359,0.0689,0.214;0.482,0.385,0.169,0.18,0.383,0.738,0.258,0.312,0.925,0.448;0.0689,0.177,0.858,0.486,0.566,0.821,0.938,0.275,0.354,0.394;0.582,0.411,0.992,0.724,0.579,0.0877,0.515,0.909,0.0265,0.641;0.535,0.822,0.788,0.835,0.505,0.355,0.457,0.0715,0.983,0.272;0.972,0.994,0.882,0.479,0.366,0.0126,0.293,0.0963,0.802,0.882;aaaaaaa;
0.836;aa;aaaaaaaa;aaaa;0.145;aa;aaaa;0.134,0.904,0.943,0.184,0.0591,0.618,0.935,0.812,0.72,0.541;0.719,0.981,0.601,0.698,0.343,0.682,0.77,0.933,0.534,0.248;0.451,0.221,0.68,0.182,0.578,0.111,0.385,0.41,0.131,0.261;0.892,0.784,0.447,0.453,0.851,0.159,0.934,0.738,0.565,0.923;0.0836,0.79,0.702,0.93,0.456,0.967,0.429,0.615,0.43,0.381;0.918,0.558,0.268,0.267,0.868,0.0842,0.557,0.864,0.659,0.392;0.234,0.173,0.508,0.8,0.483,0.133,0.578,0.162,0.442,0.548;aa;
0.27;aaa;aaaaaaaa;aaaa;0.807;aaaa;aaaaaa;0.269,0.871,0.259,0.669,0.851,0.458,0.937,0.39,0.0741,0.981;0.0658,0.464,0.0277,0.646,0.648,0.812,0.869,0.0367,0.81,0.272;0.178,0.392,0.813,0.294,0.107,0.943,0.139,0.878,0.00177,0.737;0.27,0.159,0.0788,0.469,0.478,0.112,0.553,0.793,0.976,0.508;0.695,0.127,0.742,0.134,0.968,0.475,0.928,0.122,0.897,0.281;0.67,0.996,0.41,0.717,0.733,0.603,0.988,0.748,0.667,0.193;0.763,0.983,0.549,0.16,0.499,0.278,0.449,0.767,0.0639,0.738;aaa;
0.0642;a;aaaaaa;aaa;0.0636;aaa;aa;0.104,0.594,0.404,0.647,0.457,0.545,0.594,0.124,0.157,0.283;0.432,0.129,0.632,0.233,0.416,0.542,0.391,0.21,0.528,0.723;0.0274,0.168,0.512,0.406,0.873,0.31,0.319,0.2,0.453,0.691;0.183,0.852,0.651,0.711,0.812,0.515,0.987,0.0937,0.999,0.164;0.432,0.229,0.447,0.973,0.0865,0.484,0.538,0.739,0.886,0.406;0.981,0.201,0.75,0.393,0.626,0.427,0.188,0.369,0.615,0.669;0.58,0.324,0.0286,0.58,0.555,0.244,0.765,0.602,0.89,0.702;aaaaaaaa;
0.7;aa;aaa;aaa;0.805;aa;aaa;0.975,0.744,0.095,0.189,0.706,0.138,0.216,0.533,0.151,0.53;0.481,0.66,0.283,0.00327,0.957,0.638,0.75,0.264,0.615,0.56;0.683,0.217,0.531,0.364,0.603,0.0122,0.858,0.911,0.906,0.871;0.25,0.563,0.715,0.323,0.0853,0.0582,0.329,0.97,0.905,0.0261;0.267,0.452,0.0758,0.239,0.0375,0.726,0.51,0.198,0.424,0.469;0.799,0.599,0.638,0.396,0.843,0.337,0.94,0.88,0.962,0.325;0.779,0.956,0.841,0.217,0.366,0.243,0.982,0.259,0.0142,0.397;aaaaaaaa;
0.775;aa;aaaaaaaaaa;aa;0.208;aa;aa;0.0842,0.86,0.27,0.208,0.242,0.0474,0.71,0.17,0.8,0.198;0.312,0.545,0.00304,0.0825,0.249,0.315,0.321,0.0377,0.792,0.175;0.072,0.696,0.969,0.623,0.233,0.533,0.405,0.916,0.508,0.265;0.892,0.517,0.814,0.771,0.385,0.59,0.531,0.679,0.539,0.819;0.681,0.65,0.584,0.0335,0.837,0.916,0.837,0.267,0.573,0.0146;0.601,0.213,0.466,0.371,0.102,0.537,0.961,0.404,0.159,0.909;0.965,0.953,0.644,0.552,0.72,0.498,0.899,0.616,0.834,0.256;aaaaaaaaa;
0.277;a;aaaaaaaaa;aaaaaa;0.288;aaaa;aaa;0.955,0.343,0.609,0.409,0.591,0.192,0.349,0.815,0.34,0.584;0.682,0.457,0.0598,0.836,0.132,0.307,0.0485,0.137,0.605,0.928;0.0386,0.208,0.155,0.588,0.29,0.841,0.852,0.802,0.163,0.349;0.0312,0.124,0.43,0.911,0.517,0.228,0.37,0.83,0.000352,0.909;0.374,0.527,0.128,0.355,0.77,0.662,0.67,0.577,0.945,0.578;0.026,0.105,0.457,0.236,0.869,0.926,0.8,0.329,0.0151,0.959;0.867,0.0394,0.545,0.617,0.569,0.538,0.698,0.626,0.748,0.0832;aaaaaaaa;
0.725;aaa;aa;aaaaaa;0.915;aa;aaaaa;0.987,0.736,0.216,0.528,0.261,0.509,0.716,0.0519,0.84,0.298;0.846,0.598,0.94,0.473,0.843,0.611,0.777,0.704,0.897,0.0208;0.463,0.185,0.091,0.232,0.152,0.369,0.156,0.659,0.434,0.255;0.381,0.326,0.804,0.845,0.875,0.503,0.627,0.403,0.254,0.523;0.314,0.466,0.468,0.432,0.149,0.25,0.21,0.851,0.866,0.722;0.813,0.106,0.811,0.419,0.574,0.337,0.701,0.262,0.348,0.96;0.0728,0.397,0.493,0.99,0.748,0.973,0.801,0.82,0.163,0.649;a;
0.293;aaa;aaaaaaaaaa;aaaa;0.346;aaa;aaaaa;0.245,0.293,0.974,0.792,0.244,0.57,0.599,0.444,0.27,0.131;0.341,0.633,0.696,0.809,0.269,0.506,0.0935,0.511,0.957,0.991;0.0736,0.651,0.263,0.626,0.581,0.42,0.0589,0.0662,0.277,0.829;0.213,0.595,0.479,0.0958,0.504,0.839,0.096,0.776,0.155,0.231;0.571,0.959,0.58,0.87,0.525,0.458,0.263,0.0418,0.72,0.207;0.772,0.777,0.698,0.7,0.437,0.127,0.932,0.936,0.257,0.428;0.763,0.967,0.421,0.7,0.179,0.379,0.11,0.751,0.274,0.015;aaaaaaaaaa;
0.0681;a;aaaaaaaa;aaaaaaa;0.456;aaaa;aaa;0.0829,0.516,0.511,0.501,0.0651,0.963,0.825,0.405,0.212,0.995;0.293,0.325,0.0523,0.168,0.702,0.264,0.425,0.266,0.12,0.744;0.19,0.416,0.902,0.609,0.944,0.394,0.917,0.741,0.571,0.175;0.0607,0.984,0.757,0.253,0.176,0.182,0.832,0.582,0.239,0.949;0.145,0.379,0.508,0.395,0.76,0.705,0.892,0.391,0.00153,0.634;0.718,0.112,0.777,0.533,0.023,0.231,0.607,0.518,0.642,0.354;0.443,0.798,0.0336,0.893,0.0432,0.578,0.869,0.281,0.381,0.812;aaaaaaa;
0.198;aa;aaaaa;aaaaaa;0.607;aaaa;aaaaa;0.554,0.816,0.239,0.29,0.522,0.997,0.561,0.101,0.265,0.749;0.748,0.462,0.952,0.611,0.366,0.788,0.0724,0.192,0.258,0.954;0.277,0.346,0.85,0.603,0.374,0.587,0.0335,0.385,0.635,0.295;0.342,0.273,0.837,0.0685,0.592,0.909,0.836,0.105,0.451,0.248;0.346,0.948,0.777,0.0205,0.268,0.639,0.41,0.643,0.0719,0.663;0.952,0.00352,0.215,0.482,0.648,0.831,0.557,0.152,0.919,0.391;0.571,0.185,0.893,0.242,0.357,0.317,0.404,0.148,0.797,0.862;aaaaaaaaaa;
0.711;aaa;aaaaaaa;aaaaaa;0.0409;a;aaaa;0.962,0.565,0.934,0.0971,0.92,0.478,0.473,0.884,0.343,0.567;0.0366,0.557,0.411,0.65,0.56,0.593,0.725,0.915,0.113,0.0247;0.859,0.37,0.244,0.516,0.814,0.421,0.254,0.899,0.797,0.804;0.846,0.347,0.957,0.73,0.529,0.448,0.812,0.184,0.552,0.297;0.649,0.619,0.703,0.191,0.915,0.699,0.755,0.457,0.268,0.334;0.38,0.925,0.983,0.111,0.0846,0.7,0.821,0.232,0.211,0.977;0.486,0.451,0.285,0.797,0.11,0.29,0.917,0.495,0.921,0.783;aaaaaaaa;
0.574;aaa;aaaaa;aaaaaa;0.206;a;aaa;0.0326,0.882,0.851,0.358,0.221,0.505,0.278,0.611,0.125,0.321;0.981,0.81,0.064,0.599,0.351,0.185,0.437,0.655,0.131,0.545;0.36,0.531,0.862,0.144,0.491,0.0105,0.699,0.621,0.577,0.521;0.339,0.287,0.639,0.0797,0.35,0.718,0.249,0.951,0.492,0.127;0.53,0.242,0.482,0.663,0.998,0.506,0.181,0.89,0.38,0.958;0.995,0.901,0.529,0.371,0.122,0.44,0.135,0.844,0.474,0.195;0.0411,0.777,0.752,0.23,0.353,0.943,0.989,0.858,0.293,0.354;aaaaa;
0.359;aa;aaa;a;0.677;a;aaaaa;0.193,0.0965,0.635,0.0369,0.833,0.43,0.751,0.562,0.341,0.449;0.0445,0.0579,0.956,0.626,0.698,0.641,0.172,0.664,0.0376,0.615;0.209,0.875,0.874,0.859,0.0302,0.406,0.271,0.205,0.933,0.058;0.499,0.437,0.904,0.687,0.0299,0.725,0.568,0.082,0.735,0.959;0.973,0.102,0.949,0.391,0.191,0.742,0.194,0.885,0.568,0.831;0.0878,0.322,0.221,0.141,0.753,0.548,0.221,0.189,0.238,0.593;0.835,0.606,0.142,0.00747,0.56,0.173,0.774,0.684,0.121,0.558;a;
0.901;aa;aaaaaa;aaaa;0.998;aaa;aaaaa;0.788,0.8,0.973,0.841,0.921,0.992,0.267,0.763,0.0468,0.0592;0.658,0.315,0.722,0.199,0.106,0.291,0.65,0.316,0.104,0.537;0.598,0.138,0.745,0.208,0.634,0.61,0.884,0.0713,0.525,0.713;0.208,0.992,0.743,0.909,0.174,0.483,0.914,0.884,0.0676,0.142;0.927,0.811,0.653,0.345,0.875,0.982,0.772,0.381,0.366,0.724;0.211,0.0176,0.938,0.518,0.378,0.0397,0.591,0.291,0.545,0.624;0.0467,0.372,0.293,0.321,0.31,0.622,0.796,0.683,0.324,0.938;aaa;
0.514;aaa;a;aaaaa;0.392;a;aaa;0.517,0.677,0.481,0.358,0.289,0.31,0.365,0.097,0.0957,0.175;0.72,0.974,0.331,0.756,0.853,0.281,0.535,0.687,0.00326,0.84;0.223,0.3,0.52,0.751,0.549,0.4,0.828,0.734,0.718,0.281;0.315,0.839,0.757,0.375,0.532,0.38,0.299,0.677,0.184,0.341;0.291,0.149,0.501,0.25,0.822,0.232,0.333,0.397,0.467,0.145;0.421,0.92,0.682,0.761,0.488,0.545,0.198,0.67,0.675,0.045;0.343,0.491,0.819,0.472,0.449,0.425,0.248,0.00735,0.563,0.284;aaa;
0.696;aaa;aaaaa;aaaaaaa;0.361;aaaa;a;0.964,0.488,0.575,0.135,0.759,0.355,0.764,0.887,0.46,0.578;0.39,0.715,0.348,0.0744,0.406,0.271,0.776,0.0376,0.686,0.0932;0.169,0.0286,0.239,0.268,0.433,0.68,0.383,0.188,0.332,0.28;0.455,0.0932,0.181,0.389,0.743,0.993,0.613,0.299,0.228,0.908;0.888,0.329,0.381,0.446,0.901,0.0151,0.578,0.476,0.417,0.998;0.975,0.417,0.359,0.885,0.798,0.963,0.819,0.037,0.501,0.662;0.605,0.392,0.692,0.636,0.554,0.0399,0.101,0.434,0.556,0.682;aaa;
0.296;a;aaaaa;a;0.186;aa;aaa;0.999,0.223,0.409,0.00614,0.226,0.0783,0.33,0.411,0.0846,0.561;0.401,0.0368,0.793,0.735,0.049,0.00639,0.461,0.437,0.594,0.344;0.747,0.135,0.125,0.89,0.25,0.448,0.363,0.982,0.0484,0.789;0.823,0.306,0.525,0.931,0.67,0.898,0.61,0.634,0.184,0.387;0.799,0.0275,0.704,0.0135,0.417,0.209,0.684,0.745,0.423,0.581;0.535,0.0559,0.834,0.998,0.675,0.382,0.0397,0.471,0.133,0.722;0.185,0.82,0.346,0.471,0.106,0.666,0.659,0.149,0.297,0.559;aaaaaaaa;
0.428;a;aaaaaa;aa;0.252;a;aa;0.892,0.635,0.809,0.102,0.223,0.627,0.348,0.117,0.856,0.934;0.125,0.356,0.397,0.849,0.701,0.549,0.0508,0.115,0.402,0.336;0.503,0.635,0.378,0.481,0.93,0.297,0.338,0.517,0.127,0.111;0.793,0.268,0.707,0.0967,0.766,0.548,0.279,0.94,0.0114,0.322;0.23,0.365,0.821,0.552,0.543,0.805,0.953,0.08,0.201,0.0248;0.515,0.00227,0.176,0.681,0.419,0.907,0.694,0.214,0.464,0.71;0.405,0.681,0.351,0.777,0.92,0.0136,0.431,0.252,0.821,0.251;aaaaaaaa;
0.4;a;aaaa;aa;0.786;a;aaaaaa;0.804,0.184,0.743,0.988,0.499,0.409,0.525,0.642,0.897,0.549;0.57,0.85,0.114,0.795,0.511,0.699,0.516,0.859,0.562,0.563;0.986,0.855,0.0394,0.737,0.06,0.392,0.321,0.96,0.512,0.655;0.923,0.323,0.824,0.98,0.377,0.299,0.522,0.476,0.827,0.944;0.00805,0.368,0.197,0.608,0.571,0.49,0.991,0.288,0.486,0.167;0.724,0.906,0.0757,0.589,0.366,0.856,0.553,0.71,0.201,0.0315;0.617,0.273,0.639,0.987,0.144,0.159,0.932,0.0312,0.788,0.0838;aaaaaaa;
0.805;a;aaaaaaaaaa;a;0.68;aaaa;aaaaaa;0.0728,0.695,0.667,0.768,0.107,0.817,0.492,0.634,0.868,0.74;0.998,0.0321,0.82,0.403,0.854,0.75,0.119,0.44,0.469,0.751;0.306,0.559,0.136,0.123,0.969,0.939,0.487,0.119,0.105,0.968;0.891,0.588,0.307,0.221,0.846,0.18,0.729,0.951,0.416,0.431;0.519,0.222,0.19,0.609,0.446,0.711,0.433,0.683,0.696,0.666;0.656,0.238,0.202,0.757,0.56,0.475,0.768,0.431,0.604,0.499;0.602,0.502,0.214,0.901,0.753,0.976,0.0747,0.053,0.993,0.908;aaa;
0.541;aa;aa;aaaa;0.147;aaa;a;0.951,0.0482,0.386,0.644,0.0485,0.717,0.873,0.412,0.742,0.0976;0.579,0.489,0.36,0.871,0.906,0.994,0.634,0.0371,0.543,0.102;0.255,0.784,0.445,0.0221,0.968,0.987,0.531,0.205,0.309,0.647;0.773,0.884,0.00689,0.759,0.615,0.269,0.514,0.0228,0.0138,0.191;0.95,0.999,0.963,0.387,0.283,0.606,0.143,0.399,0.812,0.566;0.771,0.0619,0.977,0.348,0.98,0.301,0.141,0.476,0.198,0.548;0.861,0.999,0.812,0.228,0.211,0.699,0.835,0.895,0.501,0.59;aaaa;
0.251;a;aaaaaaaaa;aaaaaa;0.647;aa;a;0.501,0.792,0.626,0.121,0.694,0.651,0.221,0.647,0.763,0.934;0.191,0.0401,0.77,0.0147,0.308,0.523,0.989,0.604,0.611,0.389;0.509,0.348,0.273,0.491,0.0253,0.0379,0.579,0.285,0.108,0.946;0.781,0.937,0.0411,0.555,0.312,0.31,0.343,0.9,0.911,0.166;0.669,0.511,0.135,0.566,0.546,0.1,0.4,0.338,0.932,0.47;0.28,0.75,0.532,0.261,0.358,0.268,0.885,0.115,0.568,0.199;0.56,0.364,0.354,0.174,0.158,0.384,0.594,0.394,0.711,0.515;aaaaa;
0.579;a;aaaaaaaaaa;aaaaaaa;0.0578;a;aaaaa;0.414,0.374,0.0939,0.836,0.406,0.519,0.877,0.0441,0.78,0.368;0.415,0.111,0.0167,0.149,0.555,0.376,0.662,0.0655,0.329,0.00723;0.57,0.0783,0.712,0.959,0.606,0.625,0.842,0.193,0.79,0.63;0.17,0.274,0.107,0.422,0.962,0.983,0.843,0.00569,0.669,0.212;0.636,0.25,0.784,0.247,0.777,0.474,0.434,0.809,0.41,0.98;0.588,0.0297,0.332,0.277,0.346,0.528,0.93,0.642,0.124,0.708;0.826,0.616,0.0694,0.527,0.629,0.894,0.73,0.711,0.998,0.929;aaaaaaaaaa;
0.599;aa;aaaaaaaaaa;aaaaa;0.947;a;aa;0.126,0.926,0.344,0.933,0.588,0.288,0.583,0.439,0.0885,0.349;0.2,0.885,0.586,0.642,0.437,0.853,0.165,0.777,0.0148,0.553;0.64,0.307,0.252,0.525,0.351,0.576,0.996,0.727,0.871,0.737;0.0175,0.624,0.325,0.531,0.254,0.726,0.723,0.966,0.441,0.367;0.917,0.722,0.574,0.652,0.651,0.556,0.892,0.839,0.12,0.188;0.162,0.0811,0.829,0.0636,0.748,0.593,0.982,0.117,0.835,0.381;0.812,0.83,0.295,0.535,0.00149,0.976,0.176,0.664,0.91,0.495;aaaaaa;
0.637;aaa;aaaa;aaaaa;0.277;a;aaaaaa;0.354,0.154,0.692,0.949,0.0831,0.465,0.429,0.476,0.395,0.559;0.238,0.167,0.323,0.901,0.814,0.26,0.923,0.481,0.884,0.515;0.648,0.869,0.978,0.0742,0.168,0.77,0.724,0.749,0.0425,0.129;0.916,0.5,0.15,0.506,0.935,0.408,0.863,0.988,0.782,0.27;0.251,0.862,0.432,0.167,0.349,0.449,0.848,0.13,0.833,0.25;0.0825,0.213,0.903,0.175,0.254,0.991,0.0962,0.539,0.922,0.162;0.154,0.322,0.601,0.389,0.116,0.758,0.906,0.45,0.267,0.309;a;
0.443;aa;a;aa;0.939;aaa;aaaaa;0.346,0.643,0.127,0.136,0.725,0.946,0.756,0.363,0.36,0.506;0.276,0.671,0.992,0.796,0.708,0.953,0.851,0.158,0.631,0.597;0.868,0.452,0.491,0.296,0.859,0.219,0.0798,0.0552,0.173,0.824;0.213,0.573,0.634,0.823,0.49,0.769,0.0329,0.858,0.207,0.334;0.147,0.57,0.908,0.519,0.889,0.562,0.418,0.101,0.382,0.985;0.99,0.162,0.414,0.857,0.792,0.884,0.992,0.463,0.688,0.274;0.623,0.843,0.555,0.738,0.332,0.232,0.343,0.477,0.396,0.942;aaa;
0.302;a;aaa;aaa;0.517;a;aaaa;0.605,0.599,0.705,0.0461,0.319,0.876,0.867,0.409,0.0951,0.611;0.94,0.112,0.389,0.3,0.744,0.326,0.294,0.89,0.0518,0.306;0.499,0.986,0.877,0.73,0.244,0.859,0.0821,0.82,0.624,0.944;0.926,0.386,0.438,0.665,0.0995,0.57,0.591,0.0947,0.0903,0.833;0.646,0.432,0.401,0.453,0.637,0.72,0.501,0.367,0.941,0.593;0.245,0.156,0.857,0.502,0.0332,0.81,0.503,0.183,0.0788,0.472;0.251,0.776,0.592,0.441,0.495,0.667,0.737,0.335,0.533,0.165;aaaaa;
0.227;a;aaaaaaaa;aaa;0.345;aaa;aaaaaaa;0.211,0.867,0.828,0.948,0.137,0.369,0.0617,0.692,0.176,0.559;0.209,0.543,0.707,0.585,0.77,0.894,0.762,0.937,0.269,0.605;0.0577,0.864,0.6,0.0106,0.5,0.731,0.16,0.405,0.901,0.913;0.911,0.412,0.999,0.905,0.271,0.96,0.703,0.925,0.127,0.188;0.794,0.739,0.136,0.498,0.675,0.567,0.702,0.9,0.535,0.243;0.34,0.583,0.598,0.153,0.187,0.173,0.459,0.0707,0.984,0.656;0.111,0.0521,0.378,0.219,0.743,0.307,0.435,0.411,0.456,0.764;a;
