ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.136;0.746;aaaaaaa;0.754,0.872,0.121,0.654,0.31,0.123,0.548,0.192,0.842,0.721;0.295,0.932,0.362,0.842,0.814,0.767,0.136,0.898,0.246,0.395;0.468,0.946,0.362,0.982,0.999,0.931,0.347,0.863,0.139,0.63;aaaaaa;
0.925;0.57;aa;0.222,0.99,0.852,0.308,0.116,0.27,0.459,0.539,0.091,0.18;0.79,0.857,0.736,0.825,0.189,0.141,0.954,0.869,0.907,0.427;0.77,0.494,0.167,0.662,0.717,0.253,0.462,0.666,1,0.628;aaaaaaa;
0.298;0.493;aaaa;0.884,0.0656,0.794,0.144,0.161,0.81,0.816,0.306,0.141,0.247;0.477,0.622,0.324,0.224,0.746,0.047,0.479,0.18,0.683,0.481;0.145,0.257,0.645,0.438,0.862,0.598,0.971,0.805,0.523,0.337;a;
0.734;0.835;aaaaaaaa;0.703,0.864,0.595,0.348,0.31,0.806,0.0436,0.359,0.654,0.757;0.329,0.452,0.633,0.959,0.306,0.108,0.55,0.598,0.573,0.787;0.525,0.596,0.442,0.00283,0.607,0.104,0.951,0.406,0.794,0.972;aaaaaa;
0.918;0.865;aaaaa;0.797,0.0146,0.962,0.765,0.988,0.0881,0.857,0.759,0.0669,0.657;0.483,0.938,0.359,0.98,0.348,0.677,0.752,0.891,0.448,0.338;0.199,0.187,0.0623,0.738,0.661,0.668,0.103,0.73,0.775,0.52;aaaaaaa;
0.089;0.312;aaaaa;0.429,0.319,0.725,0.0748,0.819,0.124,0.074,0.217,0.369,0.313;0.499,0.64,0.78,0.285,0.514,0.382,0.575,0.588,0.363,0.62;0.502,0.416,0.392,0.57,0.0219,0.675,0.229,0.321,0.508,0.947;aaa;
0.375;0.42;aaaaaaaaa;0.796,0.45,0.525,0.565,0.592,0.0589,0.573,0.429,0.272,0.17;0.3,0.233,0.118,0.446,0.713,0.4,0.278,0.991,0.844,0.559;0.194,0.831,0.591,0.636,0.367,0.29,0.472,0.348,0.941,0.666;a;
0.625;0.288;aaa;0.366,0.47,0.245,0.281,0.449,0.955,0.145,0.817,0.578,0.719;0.453,0.349,0.402,0.191,0.756,0.829,0.578,0.299,0.718,0.904;0.154,0.764,0.41,0.717,0.711,0.358,0.741,0.913,0.0705,0.675;aaaaaaaa;
0.0265;0.573;aaaaa;0.997,0.0787,0.846,0.463,0.145,0.297,0.352,0.0534,0.996,0.108;0.994,0.46,0.914,0.911,0.502,0.601,0.522,0.656,0.0933,0.827;0.704,0.258,0.184,0.783,0.589,0.616,0.504,0.304,0.824,0.699;aaaaaaaaa;
0.883;0.399;aaaaaaaaaa;0.391,0.838,0.565,0.11,0.887,0.311,0.188,0.471,0.984,0.948;0.894,0.35,0.095,0.798,0.972,0.719,0.146,0.202,0.767,0.216;0.335,0.956,0.589,0.677,0.342,0.891,0.288,0.497,0.447,0.702;aaa;
0.206;0.563;aaaaaaaaaa;0.547,0.697,0.72,0.0285,0.137,0.329,0.845,0.388,0.659,0.721;0.44,0.681,0.0466,0.513,0.544,0.321,0.641,0.0274,0.793,0.611;0.441,0.511,0.426,0.664,0.637,0.894,0.295,0.00869,0.125,0.18;aaaaaaaaa;
0.357;0.642;aaaaaaaaaa;0.926,0.62,0.62,0.921,0.38,0.651,0.501,0.655,0.115,0.325;0.807,0.672,0.719,0.324,0.589,0.61,0.963,0.297,0.241,0.64;0.589,0.203,0.176,0.709,0.768,0.507,0.214,0.768,0.719,0.673;aa;
0.965;0.379;aa;0.73,0.0288,0.221,0.0383,0.93,0.145,0.445,0.207,0.61,0.457;0.257,0.647,0.547,0.104,0.18,0.796,0.594,0.98,0.175,0.414;0.284,0.785,0.293,0.87,0.891,0.0948,0.907,0.18,0.199,0.847;aaaaaa;
0.0402;0.454;aaaaa;0.596,0.866,0.63,0.497,0.801,0.792,0.813,0.998,0.454,0.972;0.0917,0.0944,0.737,0.886,0.141,0.627,0.363,0.654,0.693,0.79;0.441,0.966,0.843,0.0811,0.123,0.143,0.395,0.532,0.819,0.633;aaaaa;
0.653;0.166;aaaaaaa;0.282,0.0322,0.49,0.093,0.288,0.0132,0.766,0.457,0.289,0.408;0.886,0.712,0.836,0.844,0.0965,0.961,0.167,0.436,0.854,0.409;0.198,0.738,0.717,0.265,0.197,0.274,0.075,0.223,0.357,0.427;aaaaaaaa;
0.456;0.752;aaaaaaaaaa;0.576,0.446,0.989,0.213,0.538,0.968,0.0652,0.385,0.932,0.248;0.149,0.506,0.455,0.4,0.584,0.269,0.0305,0.642,0.0452,0.254;0.0762,0.308,0.727,0.747,0.798,0.245,0.601,0.73,0.262,0.00452;aaaaaaaaaa;
0.673;0.0938;aaaaaaaaa;0.823,0.614,0.558,0.55,0.528,0.163,0.234,0.0454,0.0966,0.0779;0.477,0.273,0.198,0.00665,0.776,0.746,0.83,0.996,0.457,0.21;0.00974,0.724,0.076,0.381,0.593,0.306,0.568,0.532,0.436,0.142;aaaaaaaaa;
0.972;0.252;aaa;0.298,0.177,0.363,0.748,0.991,0.97,0.316,0.153,0.527,0.389;0.199,0.573,0.809,0.957,0.422,0.898,0.00715,0.124,0.55,0.0523;0.566,0.374,0.703,0.807,0.981,0.838,0.0928,0.0502,0.201,0.0195;aaa;
0.582;0.293;aaaaaaaa;0.00443,0.514,0.181,0.0439,0.282,0.608,0.948,0.675,0.717,0.771;0.552,0.425,0.754,0.0348,0.57,0.277,0.68,0.0364,0.43,0.567;0.254,0.69,0.714,0.0497,0.91,0.963,0.391,0.769,0.431,0.797;aaaaa;
0.285;0.45;aaaaaaaaa;0.465,0.932,0.397,0.562,0.903,0.113,0.99,0.115,0.544,0.73;0.969,0.653,0.842,0.0385,0.559,0.141,0.26,0.136,0.0295,0.472;0.289,0.164,0.409,0.756,0.809,0.139,0.0892,0.487,0.893,0.668;aa;
0.285;0.801;aaa;0.0969,0.215,0.358,0.158,0.453,0.8,0.0688,0.0682,0.321,0.813;0.098,0.293,0.363,0.899,0.444,0.321,0.423,0.0693,0.0411,0.892;0.334,0.536,0.532,0.122,0.332,0.545,0.193,0.574,0.456,0.446;aaaaa;
0.738;0.134;aaaa;0.436,0.651,0.887,0.918,0.139,0.614,0.498,0.459,0.411,0.599;0.0513,0.723,0.764,0.872,0.686,0.812,0.515,0.69,0.00477,0.167;0.0585,0.811,0.302,0.671,0.0671,0.261,0.584,0.431,0.647,0.786;aaaaaaaaaa;
0.559;0.726;aaaaaaa;0.53,0.404,0.545,0.505,0.929,0.362,0.233,0.0867,0.764,1;0.55,0.607,0.902,0.74,0.517,0.339,0.893,0.92,0.327,0.643;0.833,0.992,0.21,0.748,0.594,0.161,0.261,0.599,0.0141,0.413;aa;
0.425;0.784;aaaaa;0.0708,0.954,0.00727,0.148,0.328,0.965,0.399,0.261,0.731,0.51;0.462,0.944,0.112,0.25,0.848,0.377,0.883,0.585,0.11,0.265;0.586,0.366,0.113,0.732,0.596,0.01,0.356,0.817,0.906,0.869;aaaaaaa;
0.706;0.216;aaaaaaaaaa;0.215,0.847,0.959,0.618,0.58,0.982,0.365,0.155,0.257,0.871;0.797,0.0439,0.636,0.139,0.401,0.639,0.295,0.0832,0.839,0.52;0.389,0.17,0.257,0.582,0.00225,0.805,0.157,0.327,0.146,0.117;aaaaa;
0.396;0.742;aaaaaaaaaa;0.0625,0.256,0.79,0.12,0.918,0.312,0.997,0.421,0.496,0.778;0.281,0.853,0.706,0.322,0.844,0.00975,0.887,0.324,0.196,0.861;0.175,0.677,0.941,0.977,0.679,0.865,0.155,0.889,0.609,0.781;aaaa;
0.315;0.501;aaaaa;0.352,0.308,0.561,0.87,0.662,0.496,0.691,0.00443,0.506,0.0933;0.324,0.819,0.211,0.757,0.573,0.726,0.321,0.104,0.995,0.576;0.0567,0.751,0.341,0.549,0.262,0.232,0.229,0.0669,0.0671,0.301;aaaaaaaa;
0.995;0.795;aaa;0.827,0.00689,0.757,0.727,0.794,0.709,0.321,0.915,0.00529,0.827;0.802,0.326,0.658,0.904,0.0183,0.127,0.0966,0.645,0.786,0.432;0.348,0.346,0.705,0.482,0.819,0.245,0.243,0.513,0.546,0.0791;aaaaaaa;
0.805;0.832;aaaaaa;0.0317,0.576,0.817,0.388,0.511,0.716,0.811,0.466,0.846,0.815;0.905,0.341,0.708,0.853,0.887,0.687,0.669,0.759,0.281,0.0952;0.274,0.929,0.422,0.219,0.386,0.577,0.812,0.77,0.114,0.202;aaaaaaaa;
0.0993;0.713;aaaaaa;0.0385,0.486,0.58,0.193,0.915,0.738,0.0731,0.104,0.77,0.968;0.206,0.326,0.052,0.296,0.27,0.53,0.139,0.12,0.0915,0.129;0.408,0.913,0.66,0.935,0.524,0.0997,0.262,0.622,0.616,0.0794;a;
0.109;0.4;a;0.777,0.468,0.14,0.539,0.452,0.0925,0.745,0.603,0.18,0.423;0.151,0.391,0.896,0.723,0.791,0.982,0.78,0.214,0.569,0.285;0.226,0.249,0.147,0.327,0.698,0.585,0.642,0.662,0.0434,0.625;aaaaaaaa;
0.322;0.21;aaaaaaaaa;0.979,0.552,0.194,0.884,0.205,0.532,0.387,0.0874,0.238,0.792;0.983,0.586,0.283,0.313,0.755,0.84,0.452,0.56,0.7,0.413;0.724,0.614,0.374,0.644,0.819,0.108,0.881,0.77,0.472,0.27;aaaa;
0.893;0.0367;a;0.611,0.0396,0.982,0.307,0.942,0.366,0.665,0.763,0.245,0.837;0.26,0.707,0.825,0.424,0.951,0.714,0.229,0.616,0.278,0.477;0.372,0.941,0.711,0.961,0.46,0.727,0.0817,0.957,0.375,0.533;aaaaaa;
0.62;0.279;aaaaaaaaaa;0.162,0.276,0.812,0.247,0.776,0.0712,0.441,0.0475,0.000635,0.678;0.318,0.61,0.39,0.915,0.528,0.228,0.719,0.693,0.383,0.292;0.688,0.908,0.39,0.275,0.399,0.32,0.00496,0.376,0.0731,0.154;aaaaaaaaaa;
0.105;0.171;aa;0.224,0.115,0.0284,0.891,0.985,0.404,0.371,0.217,0.114,0.847;0.71,0.165,0.134,0.875,0.0847,0.00949,0.518,0.272,0.527,0.0644;0.839,0.564,0.401,0.298,0.0285,0.617,0.378,0.073,0.598,0.456;aaaaaaaa;
0.0185;0.559;aaa;0.819,0.637,0.802,0.908,0.955,0.192,0.102,0.726,0.244,0.259;0.403,0.723,0.571,5.95e-05,0.999,0.797,0.732,0.118,0.983,0.461;0.033,0.878,0.999,0.0665,0.613,0.238,0.303,0.444,0.409,0.358;aaaaaaaa;
0.966;0.578;aaaaaaaaaa;0.949,0.634,0.25,0.575,0.358,0.482,0.813,0.604,0.126,0.625;0.0462,0.543,0.0979,0.649,0.824,0.572,0.353,0.542,0.582,0.364;0.901,0.881,0.0613,0.5,0.104,0.115,0.174,0.484,0.79,0.5;aa;
0.614;0.942;aaaa;0.827,0.971,0.432,0.936,0.964,0.338,0.344,0.519,0.288,0.678;0.358,0.895,0.46,0.502,0.122,0.872,0.288,0.343,0.0209,0.522;0.385,0.158,0.848,0.124,0.233,0.878,0.335,0.654,0.115,0.48;aaaaaaaa;
0.14;0.0358;aaaaa;0.778,0.00882,0.188,0.622,0.435,0.892,0.111,0.693,0.769,0.811;0.584,0.908,0.27,0.433,0.573,0.308,0.196,0.459,0.582,0.568;0.831,0.929,0.105,0.992,0.702,0.488,0.756,0.354,0.395,0.815;aaaaaaaaa;
0.996;0.374;aaaaaaa;0.013,0.278,0.78,0.444,0.23,0.731,0.237,0.988,0.0637,0.0695;0.983,0.735,0.908,0.873,0.933,0.194,0.686,0.865,0.788,0.242;0.188,0.177,0.261,0.602,0.683,0.783,0.517,0.446,0.13,0.316;aaaaaaa;
0.597;0.352;aa;0.622,0.288,0.205,0.785,0.418,0.624,0.748,0.629,0.17,0.886;0.602,0.382,0.692,0.0509,0.201,0.669,0.466,0.809,0.965,0.41;0.389,0.845,0.262,0.276,0.039,0.304,0.516,0.641,0.381,0.636;aaaaaaaa;
0.418;0.0369;aaaaa;0.544,0.494,0.0757,0.791,0.149,0.137,0.207,0.139,0.21,0.96;0.595,0.363,0.635,0.33,0.921,0.207,0.818,0.134,0.271,0.469;0.794,0.924,0.656,0.0218,0.548,0.938,0.377,0.102,0.22,0.871;aaaaaa;
0.592;0.753;aaaaa;0.469,0.174,0.604,0.488,0.747,0.149,0.826,0.705,0.671,0.531;0.963,0.719,0.848,0.839,0.24,0.837,0.498,0.678,0.198,0.515;0.302,0.433,0.207,0.449,0.786,0.545,0.98,0.238,0.772,0.95;aa;
0.306;0.324;aaaaaa;0.479,0.782,0.655,0.061,0.748,0.912,0.252,0.769,0.357,0.364;0.491,0.0616,0.364,0.134,0.625,0.492,0.673,0.866,0.443,0.18;0.0492,0.921,0.319,0.946,0.602,0.413,0.799,0.185,0.658,0.172;aaaaaaaa;
0.501;0.957;aaaa;0.7,0.351,0.814,0.874,0.106,0.8,0.781,0.568,0.852,0.455;0.752,0.398,0.795,0.0859,0.162,0.11,0.46,0.287,0.13,0.629;0.832,0.128,0.442,0.312,0.163,0.58,0.201,0.499,0.272,0.247;aaaaaaaaaa;
0.345;0.3;aaa;0.624,0.754,0.0571,0.0929,0.114,0.453,0.632,0.418,0.237,0.393;0.371,0.273,0.617,0.828,0.775,0.34,0.507,0.545,0.401,0.598;0.522,0.548,0.365,0.919,0.251,0.161,0.24,0.923,0.553,0.495;aaaaaa;
0.376;0.888;aaa;0.832,0.00823,0.292,0.688,0.0903,0.14,0.322,0.427,0.862,0.527;0.494,0.01,0.0349,0.824,0.707,0.0253,0.925,0.49,0.188,0.358;0.87,0.88,0.295,0.226,0.495,0.175,0.802,0.427,0.494,0.722;aaaaaaa;
0.967;0.322;aaaaaaaa;0.308,0.473,0.913,0.172,0.0244,0.377,0.127,0.675,0.202,0.633;0.583,0.532,0.746,0.404,0.945,0.851,0.566,0.668,0.349,0.607;0.845,0.438,0.225,0.0562,0.943,0.159,0.344,0.878,0.0882,0.29;aaaa;
0.979;0.411;aaa;0.548,0.0614,0.528,0.0677,0.902,0.115,0.0964,0.632,0.523,0.343;0.656,0.647,0.373,0.162,0.57,0.831,0.122,0.66,0.835,0.56;0.188,0.459,0.693,0.11,0.861,0.991,0.0366,0.522,0.332,0.00417;a;
0.599;0.474;aaaaaaaaa;0.725,0.701,0.827,0.98,0.142,0.805,0.724,0.592,0.0189,0.123;0.263,0.801,0.991,0.505,0.0951,0.581,0.591,0.543,0.00902,0.63;0.0712,0.124,0.108,0.92,0.483,0.826,0.989,0.636,0.296,0.44;a;
0.54;0.47;aaaaaaaa;0.263,0.256,0.53,0.988,0.752,0.718,0.415,0.6,0.745,0.955;0.181,0.141,0.878,0.627,0.966,0.978,0.035,0.0753,0.0224,0.3;0.658,0.345,0.563,0.129,0.184,0.4,0.00483,0.211,0.0124,0.186;aaaaaaaaaa;
0.516;0.893;aa;0.621,0.0848,0.304,0.657,0.926,0.0105,0.962,0.0022,0.0262,0.699;0.999,0.842,0.162,0.963,0.727,0.0323,0.331,0.356,0.154,0.885;0.504,0.926,0.322,0.13,0.179,0.734,0.273,0.284,0.271,0.364;a;
0.535;0.251;aaaaaaaa;0.3,0.915,0.157,0.643,0.333,0.816,0.99,0.241,0.592,0.712;0.433,0.189,0.319,0.984,0.616,0.277,0.223,0.788,0.801,0.278;0.27,0.19,0.217,0.54,0.469,0.0936,0.957,0.516,0.654,0.24;aaaaa;
0.00887;0.0685;aaaaaaaaa;0.547,0.589,0.465,0.893,0.5,0.998,0.356,0.789,0.278,0.187;0.23,0.295,0.143,0.627,0.432,0.976,0.113,0.823,0.899,0.2;0.257,0.324,0.301,0.607,0.768,0.433,0.366,0.894,0.253,0.714;aaaa;
0.267;0.588;aaa;0.803,0.462,0.521,0.76,0.549,0.157,0.243,0.675,0.369,0.451;0.526,0.327,0.374,0.659,0.476,0.519,0.987,0.117,0.457,0.487;0.755,0.305,0.161,0.779,0.122,0.855,0.733,0.798,0.962,0.714;aaaa;
0.00287;0.229;a;0.5,0.67,0.473,0.0404,0.65,0.87,0.0725,0.184,0.838,0.262;0.555,0.166,0.329,0.387,0.574,0.633,0.249,0.789,0.248,0.413;0.423,0.907,0.23,0.0562,0.442,0.322,0.245,0.916,0.888,0.889;aaaaa;
0.19;0.966;a;0.871,0.171,0.564,0.24,0.936,0.402,0.582,0.456,0.383,0.161;0.835,0.24,0.173,0.678,0.734,0.666,0.484,0.996,0.252,0.486;0.394,0.00416,0.904,0.343,0.511,0.993,0.679,0.841,0.513,0.948;aaaaaaaa;
0.498;0.958;aaaaaaaaa;0.839,0.153,0.78,0.102,0.251,0.545,0.00221,0.184,0.238,0.491;0.311,0.684,0.742,0.0525,0.587,0.588,0.895,0.788,0.281,0.104;0.831,0.00195,0.826,0.208,0.914,0.166,0.689,0.953,0.328,0.64;aaa;
0.283;0.531;aa;0.613,0.872,0.243,0.58,0.204,0.518,0.0308,0.531,0.258,0.161;0.911,0.651,0.481,0.426,0.525,0.611,0.934,0.113,0.48,0.762;0.116,0.505,0.721,0.471,0.211,0.014,0.0882,0.717,0.692,0.631;aaaaaaaaaa;
0.885;0.661;aaaaaa;0.761,0.879,0.959,0.232,0.58,0.297,0.783,0.31,0.821,0.484;0.833,0.558,0.359,0.0802,0.274,0.386,0.416,0.503,0.984,0.398;0.439,0.162,0.489,0.894,0.769,0.18,0.749,0.325,0.553,0.0525;aa;
0.353;0.793;aaaaa;0.758,0.246,0.931,0.447,0.681,0.217,0.953,0.996,0.181,0.213;0.745,0.269,0.957,0.916,0.881,0.15,0.2,0.758,0.974,0.467;0.139,0.755,0.424,0.245,0.00731,0.916,0.946,0.428,0.0376,0.16;aaaaaa;
0.362;0.144;aaaaaaaaaa;0.632,0.431,0.239,0.104,0.447,0.325,0.951,0.617,0.232,0.0628;0.28,0.738,0.519,0.368,0.0722,0.713,0.708,0.0507,0.641,0.787;0.383,0.157,0.812,0.971,0.0279,0.68,0.723,0.152,0.861,0.393;aaaaaa;
0.961;0.951;aaaaaaa;0.291,0.551,0.174,0.271,0.262,0.0208,0.546,0.881,0.0613,0.871;0.838,0.673,0.183,0.864,0.201,0.285,0.08,0.96,0.953,0.099;0.697,0.786,0.32,0.734,0.0404,0.711,0.0533,0.219,0.0061,0.494;aaaaaaaaaa;
0.252;0.819;aaaaaa;0.899,0.801,0.352,0.728,0.627,0.881,0.28,0.132,0.527,0.739;0.658,0.763,0.0386,0.0413,0.4,0.195,0.0421,0.899,0.0218,0.751;0.344,0.335,0.0726,0.529,0.862,0.349,0.131,0.495,0.756,0.348;a;
0.155;0.634;a;0.869,0.153,0.473,0.308,0.0871,0.724,0.471,0.792,0.666,0.271;0.639,0.987,0.875,0.381,0.411,0.128,0.472,0.863,0.153,0.111;0.224,0.951,0.0899,0.192,0.489,0.807,0.486,0.361,0.183,0.386;aaaaaaaaaa;
0.576;0.211;aaaaaa;0.788,0.791,0.908,0.603,0.196,0.417,0.923,0.49,0.314,0.575;0.136,0.42,0.235,0.219,0.0848,0.412,0.616,0.769,0.465,0.0844;0.201,0.148,0.674,0.931,0.734,0.724,0.87,0.387,0.0582,0.995;aa;
0.673;0.105;aaaaaaaaa;0.215,0.794,0.22,0.878,0.897,0.684,0.847,0.202,0.137,0.00765;0.563,0.857,0.509,0.626,0.83,0.615,0.619,0.48,0.768,0.324;0.184,0.234,0.941,0.701,0.992,0.972,0.904,0.912,0.466,0.0752;aaaa;
0.896;0.0208;a;0.355,0.355,0.00592,0.436,0.955,0.21,0.183,0.0572,0.647,0.21;0.0254,0.756,0.696,0.809,0.521,0.717,0.483,0.256,0.391,0.531;0.642,0.733,0.611,0.872,0.354,0.517,0.909,0.655,0.767,0.0551;aa;
0.973;0.641;aaaaaaa;0.558,0.821,0.127,0.391,0.0615,0.674,0.0446,0.438,0.568,0.201;0.431,0.627,0.837,0.524,0.786,0.478,0.325,0.577,0.85,0.837;0.75,0.708,0.48,0.593,0.269,0.522,0.055,0.146,0.982,0.46;aaaaaaa;
0.025;0.123;aaa;0.0721,0.549,0.198,0.961,0.945,0.84,0.087,0.964,0.125,0.0851;0.109,0.552,0.237,0.971,0.505,0.9,0.701,0.651,0.123,0.391;0.915,0.542,0.457,0.199,0.329,0.158,0.859,0.415,0.157,0.942;aaaaaaaaaa;
0.221;0.663;aaaaa;0.563,0.604,0.0553,0.748,0.124,0.965,0.722,0.645,0.337,0.0155;0.481,0.778,0.645,0.294,0.67,0.704,0.416,0.748,0.418,0.117;0.403,0.0684,0.4,0.782,0.57,0.908,0.516,0.552,0.909,0.896;aaaaaaaaaa;
0.268;0.79;aaaaaaa;0.148,0.382,0.522,0.744,0.706,0.808,0.897,0.481,0.476,0.637;0.672,0.517,0.932,0.473,0.169,0.599,0.0873,0.651,0.714,0.184;0.949,0.774,0.345,0.964,0.742,0.843,0.485,0.926,0.365,0.0914;aaa;
0.738;0.88;aaaaaaaa;0.547,0.627,0.646,0.55,0.0794,0.146,0.668,0.777,0.117,0.672;0.895,0.425,0.352,0.523,0.104,0.719,0.852,0.198,0.851,0.0343;0.686,0.709,0.7,0.723,0.0853,0.958,0.828,0.736,0.74,0.646;aaaaaaaaa;
0.492;0.514;aa;0.899,0.924,0.393,0.897,0.526,0.673,0.533,0.431,0.463,0.697;0.404,0.138,0.527,0.661,0.106,0.159,0.857,0.127,0.413,0.977;0.0822,0.922,0.671,0.196,0.699,0.144,0.768,0.735,0.967,0.221;a;
0.721;0.993;a;0.537,0.0439,0.307,0.971,0.572,0.177,0.156,0.0617,0.286,0.861;0.425,0.839,0.537,0.526,0.439,0.184,0.944,0.997,0.612,0.904;0.445,0.0495,0.284,0.482,0.117,0.695,0.883,0.398,0.544,0.64;aaaaaaaaaa;
0.649;0.736;aaaaa;0.664,0.999,0.113,0.525,0.754,0.458,0.81,0.895,0.0165,0.962;0.657,0.829,0.875,0.333,0.0505,0.517,0.821,0.741,0.664,0.105;0.317,0.934,0.434,0.166,0.809,0.0897,0.751,0.563,0.33,0.472;aa;
0.659;0.782;aaaaaaaaaa;0.858,0.648,0.259,0.574,0.502,0.316,0.614,0.592,0.649,0.959;0.133,0.0896,0.127,0.655,0.262,0.188,0.767,0.849,0.758,0.792;0.977,0.234,0.852,0.541,0.471,0.109,0.56,0.746,0.978,0.272;aaaaaaaa;
0.676;0.778;aaaaa;0.288,0.214,0.7,0.434,0.136,0.567,0.185,0.853,0.927,0.52;0.448,0.268,0.931,0.131,0.41,0.183,0.439,0.604,0.0761,0.487;0.728,0.541,0.476,0.278,0.222,0.531,0.352,0.615,0.939,0.962;aaaaaaaa;
0.685;0.75;aaaaaaaa;0.481,0.477,0.683,0.569,0.901,0.175,0.506,0.697,0.217,0.775;0.202,0.0747,0.29,0.903,0.305,0.899,0.716,0.126,0.0746,0.832;0.621,0.162,0.975,0.462,0.608,0.267,0.0666,0.261,0.254,0.205;aaaaaaaa;
0.731;0.0975;aaaaaaa;0.371,0.891,0.19,0.118,0.45,0.918,0.978,0.63,0.927,0.477;0.735,0.0941,0.664,0.748,0.262,0.333,0.549,0.724,0.395,0.872;0.721,0.222,0.287,0.724,0.117,0.987,0.862,0.644,0.648,0.999;aaaaaaaaaa;
0.389;0.709;aa;0.948,0.105,0.496,0.517,0.601,0.86,0.871,0.865,0.47,0.413;0.141,0.255,0.21,0.533,0.98,0.209,0.349,0.619,0.871,0.564;0.801,0.88,0.392,0.401,0.733,0.156,0.201,0.115,0.401,0.24;aaaaaaa;
0.663;0.64;aa;0.928,0.24,0.393,0.0201,0.303,0.922,0.815,0.951,0.941,0.802;0.724,0.345,0.422,0.421,0.776,0.847,0.522,0.47,0.564,0.441;0.332,0.0236,0.927,0.278,0.22,0.8,0.839,0.607,0.805,0.0314;aaaaaaaaa;
0.808;0.473;aaaaaa;0.931,0.975,0.568,0.607,0.121,0.293,0.198,0.0339,0.221,0.15;0.144,0.355,0.489,0.657,0.0965,0.678,0.942,0.974,0.0509,0.831;0.246,0.604,0.673,0.647,0.15,0.436,0.129,0.148,0.168,0.799;aaaaaaaaa;
0.742;0.0395;aaa;0.242,0.64,0.663,0.881,0.0413,0.497,0.11,0.751,0.805,0.071;0.698,0.682,0.16,0.408,0.302,0.115,0.981,0.206,0.537,0.58;0.484,0.38,0.225,0.773,0.486,0.713,0.457,0.507,0.452,0.992;aaaa;
0.373;0.92;aa;0.559,0.13,0.81,0.436,0.577,0.48,0.376,0.685,0.433,0.845;0.363,0.158,0.989,0.844,0.586,0.15,0.333,0.987,0.529,0.484;0.0455,0.0863,0.193,0.529,0.813,0.679,0.439,0.0225,0.88,0.714;aaaaaaaaa;
0.957;0.473;aaaaaaaaaa;0.0603,0.734,0.12,0.243,0.431,0.0953,0.967,0.731,0.742,0.575;0.703,0.953,0.448,0.716,0.303,0.711,0.835,0.676,0.102,0.266;0.151,0.0963,0.0327,0.168,0.324,0.225,0.738,0.612,0.622,0.406;aaa;
0.42;0.13;aaaa;0.237,0.303,0.552,0.482,0.54,0.963,0.166,0.855,0.478,0.583;0.535,0.0872,0.19,0.769,0.378,0.119,0.427,0.279,0.288,0.399;0.881,0.718,0.146,0.318,0.651,0.815,0.671,0.309,0.268,0.895;aaaaaaaaaa;
0.724;0.209;aaaaaaaaaa;0.58,0.791,0.418,0.114,0.0451,0.221,0.713,0.606,0.288,0.0953;0.0971,0.759,0.434,0.453,0.516,0.515,0.495,0.972,0.717,0.854;0.683,0.119,0.339,0.506,0.599,0.0552,0.361,0.811,0.739,0.536;a;
0.99;0.444;aaaaaaaaaa;0.578,0.426,1,0.953,0.922,0.744,0.581,0.487,0.273,0.972;0.14,0.307,0.258,0.626,0.926,0.768,0.341,0.436,0.811,0.513;0.256,0.484,0.423,0.728,0.684,0.855,0.396,0.589,0.189,0.0449;aaaaaaa;
0.165;0.213;aaaaaaaaaa;0.567,0.941,0.262,0.396,0.217,0.677,0.931,0.742,0.987,0.664;0.592,0.439,0.512,0.556,0.39,0.766,0.175,0.429,0.905,0.958;0.163,0.734,0.755,0.538,0.786,0.396,0.744,0.965,0.937,0.112;aaaa;
0.227;0.343;aaaaaaa;0.257,0.582,0.698,0.194,0.29,0.514,0.549,0.612,0.96,0.282;0.85,0.339,0.104,0.58,0.829,0.371,0.971,0.924,0.763,0.208;0.896,0.754,0.437,0.371,0.361,0.116,0.0295,0.342,0.395,0.801;aa;
0.985;0.825;aaaaaa;0.918,0.126,0.648,0.0573,0.759,0.726,0.968,0.797,0.41,0.55;0.137,0.987,0.129,0.154,0.183,0.0732,0.971,0.0573,0.572,0.526;0.689,0.0142,0.413,0.0173,0.253,0.652,0.472,0.712,0.264,0.308;aaaaaaaa;
0.404;0.251;aaaaaaaaa;0.836,0.943,0.561,0.753,0.746,0.23,0.452,0.0447,0.568,0.914;0.786,0.547,0.291,0.697,0.155,0.0255,0.0479,0.829,0.292,0.821;0.431,0.514,0.873,0.301,0.839,0.787,0.758,0.205,0.694,0.0334;a;
0.596;0.524;aaaaaaaa;0.774,0.469,0.448,0.00395,0.455,0.434,0.641,0.346,0.619,0.88;0.87,0.949,0.467,0.392,0.175,0.993,0.667,0.49,0.464,0.0195;0.233,0.123,0.316,0.591,0.0801,0.585,0.695,0.833,0.607,0.632;aaaaaaaa;
0.878;0.051;aaaa;0.576,0.11,0.452,0.265,0.0428,0.935,0.772,0.372,0.482,0.744;0.611,0.613,0.788,0.00392,0.931,0.61,0.976,0.892,0.508,0.941;0.174,0.534,0.158,0.396,0.381,0.455,0.157,0.578,0.276,0.186;aaa;
