ATT0(string,5);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.119;aa;0.674,0.948,0.837,0.332,0.66,0.0573,0.859,0.307,0.913,0.752;0.0617,0.404,0.767,0.796,0.441,0.749,0.3,0.554,0.455,0.713;0.994,0.0849,0.159,0.135,0.429,0.988,0.529,0.257,0.568,0.0552;aaaaaa;
aaa;0.943;aa;0.579,0.24,0.785,0.919,0.787,0.735,0.845,0.903,0.0628,0.253;0.33,0.521,0.544,0.133,0.32,0.97,0.41,0.48,0.864,0.306;0.253,0.321,0.173,0.683,0.546,0.264,0.0309,0.0881,0.908,0.732;aaaaa;
aaaaa;0.738;aa;0.181,0.182,0.515,0.696,0.726,0.485,0.658,0.439,0.653,0.622;0.304,0.397,0.0303,0.776,0.197,0.762,0.435,0.0199,0.0264,0.397;0.713,0.0708,0.911,0.283,0.234,0.692,0.17,0.327,0.997,0.211;aaaaaaa;
aaaaa;0.0614;aaaaaa;0.432,0.259,0.294,0.73,0.928,0.339,0.852,0.9,0.0871,0.684;0.945,0.0475,0.708,0.241,0.816,0.742,0.656,0.949,0.305,0.529;0.905,0.672,0.867,0.96,0.921,0.297,0.614,0.0369,0.722,0.939;aaaaaaaa;
a;0.904;aa;0.89,0.98,0.915,0.327,0.0825,0.666,0.356,0.744,0.798,0.789;0.738,0.319,0.442,0.535,0.68,0.605,0.717,0.417,0.876,0.425;0.882,0.746,0.687,0.628,0.283,0.563,0.866,0.624,0.0119,0.413;a;
aaa;0.877;aaaaa;0.585,0.612,0.912,0.328,0.215,0.293,0.107,0.0893,0.619,0.549;0.662,0.576,0.256,0.132,0.507,0.313,0.831,0.281,0.999,0.57;0.00972,0.433,0.894,0.955,0.785,0.863,0.642,0.342,0.0796,0.752;aaaa;
a;0.647;a;0.325,0.666,0.827,0.931,0.088,0.296,0.862,0.141,0.475,0.385;0.718,0.781,0.201,0.473,0.526,0.0975,0.49,0.719,0.277,0.811;0.781,0.0292,0.412,0.243,0.652,0.7,0.78,0.273,0.266,0.135;aaaaa;
aaaaa;0.812;aaaa;0.866,0.338,0.298,0.194,0.802,0.903,0.183,0.933,0.806,0.00235;0.495,0.345,0.456,0.124,0.0942,0.71,0.115,0.135,0.63,0.226;0.525,0.673,0.747,0.289,0.254,0.422,0.125,0.481,0.377,0.742;aaaaa;
aaa;0.823;aaaa;0.52,0.622,0.855,0.732,0.29,0.471,0.914,0.249,0.86,0.105;0.482,0.298,0.37,0.671,0.65,0.874,0.396,0.962,0.689,0.54;0.305,0.383,0.497,0.75,0.121,0.592,0.506,0.555,0.84,0.525;aaaa;
aaa;0.701;aaaaaaa;0.588,0.608,0.979,0.544,0.515,0.51,0.14,0.666,0.884,0.654;0.108,0.726,0.316,0.606,0.343,0.375,0.616,0.776,0.524,0.119;0.602,0.654,0.304,0.598,0.498,0.501,0.265,0.863,0.255,0.478;aaa;
aaaa;0.361;aaaaa;0.494,0.0216,0.774,0.26,0.356,0.000421,0.0712,0.496,0.498,0.733;0.723,0.128,0.563,0.134,0.171,0.987,0.263,0.00283,0.486,0.455;0.443,0.6,0.207,0.434,0.175,0.0311,0.258,0.134,0.82,0.26;aaaa;
aaa;0.75;aa;0.0749,0.921,0.435,0.124,0.479,0.948,0.76,0.875,0.0683,0.977;0.134,0.334,0.586,0.904,0.235,0.0506,0.457,0.858,0.074,0.046;0.818,0.688,0.296,0.293,0.00522,0.729,0.657,0.92,0.24,0.817;a;
aaaaa;0.543;aaaa;0.0498,0.367,0.934,0.839,0.821,0.622,0.164,0.469,0.871,0.577;0.84,0.68,0.246,0.234,0.444,0.681,0.32,0.131,0.176,0.623;0.722,0.38,0.175,0.551,0.628,0.347,0.185,0.212,0.304,0.676;aaaaaaaaa;
a;0.58;aaaaaaa;0.569,0.327,0.465,0.681,0.739,0.829,0.973,0.934,0.459,0.268;0.413,0.596,0.983,0.763,0.732,0.383,0.38,0.566,0.332,0.263;0.513,0.398,0.891,0.118,0.225,0.785,0.187,0.592,0.159,0.359;aaa;
aa;0.348;a;0.255,0.456,0.132,0.206,0.758,0.0457,0.0187,0.429,0.509,0.138;0.571,0.161,0.935,0.307,0.888,0.248,0.433,0.996,0.242,0.712;0.00713,0.837,0.85,0.826,0.188,0.751,0.463,0.176,0.289,0.301;aaaaaaaaaa;
aaaa;0.581;aaaaaaa;0.43,0.433,0.237,0.275,0.466,0.393,0.937,0.474,0.349,0.987;0.0681,0.658,0.377,0.476,0.418,0.416,0.657,0.44,0.378,0.727;0.637,0.359,0.578,0.466,0.476,0.636,0.054,0.228,0.349,0.881;aaaaaaaa;
aaaa;0.713;aaaa;0.974,0.284,0.279,0.942,0.753,0.135,0.766,0.819,0.756,0.952;0.209,0.359,0.712,0.152,0.969,0.705,0.695,0.3,0.627,0.106;0.181,0.292,0.291,0.521,0.504,0.707,0.481,0.968,0.718,0.292;aaaaaaaaaa;
aa;0.846;a;0.999,0.909,0.114,0.848,0.594,0.302,0.287,0.0545,0.0754,0.0815;0.445,0.107,0.15,0.762,0.883,0.105,0.24,0.417,0.63,0.191;0.92,0.801,0.0577,0.061,0.459,0.641,0.393,0.744,0.115,0.894;aaaa;
aa;0.609;aa;0.864,0.95,0.727,0.0166,0.495,0.124,0.952,0.827,0.747,0.2;0.7,0.752,0.205,0.357,0.715,0.392,0.906,0.275,0.917,0.641;0.22,0.195,0.248,0.243,0.741,0.645,0.887,0.995,0.608,0.997;a;
aa;0.736;aa;0.52,0.71,0.612,0.0555,0.0417,0.302,0.109,0.915,0.614,0.15;0.848,0.798,0.764,0.391,0.857,0.181,0.681,0.432,0.0613,0.68;0.584,0.0389,0.26,0.686,0.822,0.817,0.537,0.0366,0.81,0.874;aaaaaa;
aa;0.693;aaaa;0.852,0.711,0.738,0.0609,0.82,0.844,0.73,0.878,0.735,0.314;0.258,0.292,0.416,0.422,0.686,0.642,0.0689,0.273,0.459,0.163;0.947,0.285,0.626,0.665,0.805,0.134,0.44,0.0781,0.881,0.711;aa;
a;0.401;aaaaaa;0.345,0.249,0.486,0.86,0.127,0.976,0.213,0.592,0.388,0.825;0.798,0.0964,0.959,0.245,0.332,0.0532,0.901,0.488,0.818,0.184;0.343,0.0722,0.807,0.556,0.581,0.819,0.592,0.551,0.833,0.225;aaaaaa;
a;0.855;aa;0.229,0.83,0.0934,0.527,0.767,0.352,0.804,0.599,0.635,0.507;0.758,0.291,0.562,0.272,0.736,0.0506,0.111,0.229,0.254,0.846;0.0878,0.917,0.476,0.875,0.521,0.148,0.521,0.857,0.993,0.871;aaaaaaaaa;
aaa;0.889;aaaa;0.731,0.146,0.831,0.148,0.489,0.0336,0.511,0.606,0.0581,0.938;0.396,0.195,0.106,0.233,0.683,0.315,0.792,0.0102,0.428,0.241;0.574,0.467,0.209,0.252,0.886,0.88,0.564,0.895,0.893,0.816;aa;
a;0.805;aaaaaaa;0.786,0.516,0.808,0.558,0.726,0.0439,0.979,0.989,0.646,0.00538;0.346,0.868,0.961,0.295,0.928,0.983,0.477,0.291,0.602,0.856;0.641,0.823,0.538,0.939,0.963,0.726,0.387,0.968,0.952,0.347;aaaa;
aa;0.477;a;0.427,0.184,0.0755,0.637,0.24,0.729,0.728,0.669,0.795,0.67;0.2,0.161,0.999,0.573,0.783,0.742,0.124,0.797,0.892,0.434;0.153,0.952,0.804,0.454,0.77,0.91,0.158,0.973,0.57,0.937;aaaaaa;
a;0.986;aaa;0.66,0.698,0.753,0.184,0.42,0.791,0.827,0.333,0.72,0.218;0.352,0.182,0.528,0.458,0.14,0.751,0.595,0.35,0.106,0.187;0.31,0.817,0.271,0.056,0.84,0.637,0.3,0.348,0.682,0.659;aaaaaaaaa;
a;0.311;aaaaaaa;0.674,0.353,0.783,0.0184,0.0434,0.81,0.339,0.255,0.917,0.994;0.962,0.146,0.6,0.509,0.321,0.409,0.492,0.868,0.594,0.282;0.517,0.363,0.506,0.145,0.978,0.15,0.0486,0.226,0.0627,0.0292;aaaaaaa;
aaa;0.29;aaaaaa;0.701,0.312,0.871,0.295,0.00411,0.0644,0.945,0.0805,0.0293,0.911;0.543,0.697,0.93,0.401,0.628,0.462,0.212,0.188,0.148,0.155;0.554,0.405,0.214,0.783,0.271,0.876,0.621,0.969,0.7,0.342;aaaaaaaaaa;
aaaaa;0.273;a;0.289,0.532,0.00386,0.864,0.114,0.0606,0.218,0.858,0.308,0.745;0.135,0.927,0.709,0.184,0.314,0.875,0.953,0.311,0.524,0.282;0.744,0.888,0.312,0.0853,0.755,0.395,0.112,0.649,0.327,0.174;aaaa;
a;0.619;aaaaa;0.798,0.329,0.811,0.899,0.145,0.758,0.172,0.81,0.812,0.851;0.639,0.077,0.551,0.235,0.82,0.959,0.018,0.0246,0.034,0.704;0.751,0.0645,0.477,0.707,0.861,0.013,0.254,0.461,0.666,0.0314;aaaaaaaa;
aaa;0.88;aa;0.91,0.198,0.524,0.693,0.444,0.826,0.0196,0.313,0.181,0.716;0.301,0.172,0.698,0.723,0.872,0.208,0.819,0.81,0.872,0.326;0.486,0.999,0.024,0.959,0.43,0.201,0.56,0.817,0.524,0.123;aaaaaaa;
aa;0.138;aaaaaa;0.127,0.858,0.083,0.403,0.929,0.722,0.905,0.808,0.98,0.0973;0.889,0.755,0.423,0.594,0.937,0.0678,0.21,0.132,0.791,0.738;0.191,0.174,0.188,0.372,0.237,0.822,0.835,0.462,0.0795,0.936;aaaaaaaa;
aaaa;0.619;aaaaaaa;0.516,0.982,0.107,0.205,0.745,0.904,0.589,0.0183,0.125,0.689;0.295,0.431,0.619,0.091,0.821,0.68,0.314,0.37,0.689,0.835;0.294,0.138,0.437,0.814,0.326,0.292,0.061,0.974,0.806,0.182;a;
aaa;0.481;aaaaaaa;0.118,0.0523,0.535,0.512,0.936,0.182,0.244,0.224,0.78,0.352;0.988,0.665,0.0529,0.712,0.407,0.18,0.741,0.779,0.576,0.826;0.33,0.16,0.208,0.754,0.156,0.0618,0.0914,0.319,0.928,0.633;aaaaaaa;
aaaa;0.7;a;0.569,0.278,0.591,0.926,0.735,0.0397,0.469,0.328,0.767,0.802;0.886,0.325,0.692,0.848,0.0968,0.393,0.411,0.996,0.8,0.0943;0.442,0.246,0.843,0.857,0.588,0.651,0.125,0.391,0.647,0.912;aaaaaa;
aa;0.257;aaa;0.535,0.00586,0.436,0.453,0.516,0.816,0.413,0.378,0.202,0.932;0.486,0.923,0.491,0.318,0.881,0.648,0.0575,0.761,0.573,0.698;0.461,0.17,0.902,0.5,0.467,0.169,0.834,0.365,0.563,0.477;a;
aaaaa;0.0255;aa;0.392,0.45,0.0848,0.804,0.976,0.438,0.994,0.806,0.925,0.766;0.788,0.66,0.677,0.44,0.0862,0.484,0.153,0.926,0.307,0.465;0.569,0.262,0.14,0.152,0.303,0.117,0.713,0.952,0.225,0.0684;aa;
aaaaa;0.578;aaaa;0.289,0.173,0.473,0.707,0.963,0.958,0.754,0.548,0.422,0.966;0.199,0.753,0.0257,0.81,0.432,0.125,0.521,0.209,0.384,0.823;0.00577,0.923,0.49,0.471,0.354,0.335,0.401,0.0785,0.76,0.847;aa;
aaaaa;0.643;aaaaaaa;0.0963,0.197,0.699,0.168,0.246,0.662,0.157,0.571,0.309,0.244;0.342,0.62,0.159,0.059,0.592,0.123,0.0621,0.583,0.463,0.843;0.139,0.916,0.388,0.676,0.714,0.925,0.208,0.71,0.685,0.677;aaaaaa;
aaaaa;0.551;aaaaaaa;0.476,0.408,0.344,0.776,0.55,0.644,0.749,0.897,0.818,0.68;0.376,0.417,0.779,0.645,0.0622,0.6,0.589,0.339,0.556,0.982;0.877,0.308,0.25,0.745,0.69,0.71,0.032,0.234,0.901,0.784;aaaaaaaaaa;
aaa;0.991;a;0.605,0.485,0.688,0.933,0.973,0.26,0.787,0.309,0.145,0.892;0.702,0.251,0.0949,0.357,0.466,0.888,0.0572,0.879,0.936,0.835;0.906,0.9,0.328,0.335,0.633,0.207,0.595,0.898,0.615,0.384;aaaaa;
aaaaa;0.0762;aaa;0.922,0.852,0.864,0.576,0.601,0.066,0.0234,0.412,0.659,0.157;0.597,0.827,0.716,0.281,0.0902,0.0249,0.71,0.117,0.91,0.817;0.327,0.916,0.122,0.429,0.745,0.659,0.645,0.406,0.428,0.352;aaaaaaaaaa;
aaaa;0.92;aa;0.824,0.822,0.632,0.374,0.728,0.633,0.487,0.327,0.183,0.129;0.744,0.58,0.668,0.617,0.128,0.595,0.00888,0.29,0.22,0.0881;0.0492,0.254,0.935,0.11,0.00747,0.576,0.643,0.251,0.36,0.254;aa;
aa;0.667;aa;0.711,0.641,0.389,0.072,0.88,0.872,0.79,0.286,0.261,0.903;0.877,0.492,0.369,0.767,0.724,0.531,0.753,0.928,0.998,0.353;0.776,0.0228,0.999,0.797,0.609,0.97,0.591,0.92,0.298,0.682;aaaa;
aaaa;0.119;a;0.684,0.199,0.582,0.908,0.977,0.413,0.615,0.203,0.781,0.33;0.78,0.535,0.325,0.148,0.351,0.0192,0.292,0.793,0.941,0.499;0.747,0.455,0.453,0.0254,0.256,0.75,0.759,0.507,0.727,0.539;a;
a;0.657;a;0.639,0.623,0.342,0.914,0.79,0.107,0.914,0.345,0.49,0.498;0.0648,0.537,0.203,0.258,0.91,0.6,0.765,0.481,0.86,0.687;0.856,0.808,0.132,0.316,0.414,0.00602,0.165,0.233,0.78,0.072;aaaaa;
a;0.142;aaaaa;0.671,0.0544,0.447,0.0931,0.356,0.563,0.542,0.392,0.98,0.971;0.281,0.323,0.669,0.59,0.144,0.14,0.921,0.634,0.708,0.826;0.415,0.412,0.886,0.288,0.864,0.804,0.741,0.468,0.0854,0.454;aaaaaaaaa;
aa;0.667;aa;0.521,0.553,0.0372,0.207,0.164,0.128,0.119,0.782,0.605,0.276;0.898,0.253,0.886,0.381,0.563,0.99,0.577,0.067,0.807,0.652;0.496,0.205,0.829,0.678,0.951,0.735,0.442,0.199,0.019,0.0998;aa;
aaaa;0.511;a;0.558,0.487,0.672,0.664,0.218,0.653,0.414,0.999,0.608,0.688;0.395,0.107,0.458,0.828,0.843,0.388,0.556,0.972,0.564,0.311;0.149,0.484,0.613,0.433,0.0822,0.836,0.493,0.0768,0.712,0.406;aaa;
a;0.0897;aaaaaa;0.13,0.0359,0.447,0.421,0.666,0.0736,0.24,0.696,0.967,0.395;0.468,0.783,0.316,0.18,0.181,0.209,0.68,0.968,0.099,0.221;0.443,0.6,0.733,0.812,0.819,0.968,0.545,0.911,0.0666,0.575;aa;
aaa;0.859;aaaa;0.0471,0.867,0.773,0.601,0.767,0.25,0.93,0.643,0.112,0.121;0.726,0.541,0.386,0.761,0.637,0.43,0.727,0.763,0.469,0.94;0.0778,0.112,0.948,0.3,0.822,0.127,0.686,0.778,0.904,0.111;aaaaaaaaa;
a;0.464;a;0.598,0.893,0.319,0.451,0.545,0.503,0.869,0.623,0.319,0.899;0.949,0.255,0.318,0.583,0.325,0.903,0.92,0.637,0.98,0.408;0.138,0.725,0.142,0.0904,0.699,0.83,0.234,0.953,0.0458,0.775;aaa;
aaa;0.408;aaaaaaa;0.237,0.816,0.419,0.891,0.46,0.173,0.885,0.428,0.214,0.15;0.867,0.302,0.637,0.531,0.0903,0.685,0.19,0.562,0.19,0.0757;0.76,0.549,0.117,0.99,0.455,0.285,0.0517,0.465,0.518,0.0997;aaaaaaa;
aa;0.782;aaaa;0.731,0.773,0.992,0.209,0.613,0.0921,0.35,0.000175,0.934,0.753;0.281,0.732,0.494,0.521,0.826,0.923,0.771,0.256,0.448,0.028;0.0347,0.672,0.676,0.607,0.314,0.181,0.0455,0.291,0.589,0.765;aaaa;
aaa;0.352;aaaa;0.201,0.336,0.231,0.274,0.755,0.00244,0.089,0.253,0.612,0.591;0.954,0.15,0.763,0.678,0.0779,0.806,0.669,0.91,0.389,0.173;0.594,0.743,0.603,0.055,0.923,0.76,0.677,0.248,0.548,0.38;aaaaaaa;
aaaa;0.574;aaaaa;0.823,0.21,0.634,0.873,0.901,0.257,0.1,0.305,0.929,0.782;0.602,0.422,0.677,0.694,0.304,0.635,0.381,0.337,0.643,0.778;0.779,0.611,0.071,0.596,0.61,0.53,0.0862,0.29,0.75,0.829;aaaaaaaa;
aa;0.584;a;0.531,0.869,0.0863,0.644,0.624,0.503,0.395,0.176,0.801,0.0878;0.233,0.107,0.548,0.414,0.331,0.671,0.99,0.636,0.913,0.624;0.622,0.965,0.56,0.16,0.917,0.398,0.824,0.765,0.601,0.587;aaaa;
aaa;0.642;aaaaa;0.951,0.97,0.878,0.886,0.17,0.278,0.491,0.82,0.409,0.631;0.247,0.69,0.75,0.011,0.642,0.539,0.797,0.582,0.643,0.119;0.476,0.409,0.934,0.907,0.0917,0.37,0.13,0.704,0.542,0.099;aa;
aaaa;0.0885;aaa;0.501,0.00573,0.338,0.723,0.131,0.0993,0.901,0.332,0.811,0.63;0.461,0.995,0.939,0.813,0.508,0.799,0.437,0.441,0.544,0.0226;0.0777,0.571,0.184,0.278,0.732,0.266,0.337,0.987,0.258,0.459;aaaaaaaaa;
aaaa;0.59;aaaa;0.83,0.495,0.406,0.0702,0.657,0.21,0.629,0.372,0.47,0.563;0.0467,0.302,0.138,0.317,0.872,0.39,0.974,0.811,0.753,0.477;0.663,0.16,0.899,0.0668,0.128,0.703,0.57,0.291,0.156,0.102;aaa;
aaaaa;0.467;aaaaa;0.133,0.133,0.467,0.571,0.91,0.82,0.604,0.765,0.449,0.58;0.88,0.589,0.613,0.767,0.964,0.0529,0.819,0.931,0.771,0.23;0.0915,0.552,0.818,0.252,0.104,0.722,0.69,0.257,0.168,0.0321;aaaa;
aaaa;0.954;aaaaaa;0.408,0.184,0.817,0.325,0.071,0.442,0.846,0.752,0.737,0.183;0.917,0.564,0.203,0.39,0.367,0.0381,0.703,0.646,0.0177,0.816;0.0861,0.248,0.276,0.838,0.907,0.457,0.265,0.101,0.376,0.901;aaaa;
aaa;0.781;aaa;0.971,0.714,0.266,0.161,0.671,0.64,0.564,0.587,0.054,0.247;0.829,0.103,0.727,0.561,0.78,0.0394,0.533,0.681,0.0998,0.471;0.659,0.237,0.141,0.201,0.392,0.523,0.348,0.731,0.283,0.857;aaaa;
a;0.55;a;0.981,0.639,0.584,0.517,0.712,0.207,0.564,0.78,0.299,0.718;0.483,0.662,0.109,0.894,0.264,0.137,0.344,0.599,0.571,0.419;0.987,0.621,0.622,0.226,0.282,0.0477,0.351,0.499,0.688,0.222;aaaaaaaaa;
aaaa;0.896;aaaaa;0.866,0.986,0.451,0.713,0.271,0.0217,0.18,0.555,0.5,0.555;0.113,0.178,0.578,0.893,0.59,0.941,0.704,0.959,0.89,0.868;0.0112,0.199,0.86,0.97,0.0147,0.706,0.405,0.607,0.663,0.375;aa;
aa;0.931;aaaaaa;0.519,0.984,0.297,0.0689,0.275,0.0822,0.84,0.264,0.166,0.608;0.545,0.367,0.786,0.725,0.614,0.958,0.214,0.417,0.327,0.638;0.773,0.961,0.767,0.523,0.533,0.349,0.662,0.605,0.287,0.0431;aa;
a;0.456;aa;0.412,0.393,0.168,0.868,0.0651,0.748,0.0381,0.189,0.19,0.528;0.434,0.917,0.577,0.797,0.369,0.0975,0.869,0.354,0.416,0.501;0.242,0.552,0.763,0.824,0.972,0.733,0.521,0.312,0.532,0.354;aaaaa;
aaaa;0.712;aaaa;0.467,0.471,0.941,0.165,0.259,0.741,0.994,0.758,0.104,0.378;0.122,0.0545,0.753,0.0384,0.775,0.736,0.713,0.154,0.903,0.464;0.834,0.935,0.753,0.168,0.0343,0.0894,0.00451,0.839,0.319,0.846;a;
a;0.732;aaaaaa;0.79,0.915,0.149,0.0542,0.325,0.877,0.522,0.621,0.972,0.15;0.487,0.567,0.506,0.706,0.357,0.948,0.0341,0.94,0.571,0.483;0.985,0.176,0.624,0.472,0.188,0.727,0.688,0.0409,0.948,0.027;aaaaaaaaaa;
a;0.136;aaaaaaa;0.865,0.0107,0.0041,0.899,0.236,0.584,0.165,0.212,0.746,0.174;0.73,0.0752,0.22,0.228,0.75,0.581,0.293,0.976,0.692,0.307;0.474,0.376,0.226,0.222,0.246,0.00293,0.273,0.374,0.716,0.846;aaaaa;
aaaaa;0.12;aaa;0.137,0.608,0.714,0.29,0.346,0.878,0.79,0.215,0.875,0.525;0.596,0.143,0.372,0.773,0.373,0.553,0.816,0.194,0.0065,0.188;0.0629,0.534,0.225,0.534,0.149,0.671,0.873,0.515,0.0603,0.791;a;
aa;0.441;aaaaaa;0.144,0.604,0.0517,0.0221,0.116,0.862,0.0467,0.341,0.539,0.217;0.167,0.919,0.0451,0.547,0.894,0.967,0.81,0.261,0.806,0.32;0.93,0.921,0.651,0.473,0.837,0.721,0.0228,0.569,0.162,0.41;aaaaaaaaa;
aaaaa;0.375;aaaaaa;0.0822,0.0868,0.671,0.156,0.172,0.673,0.398,0.859,0.545,0.903;0.828,0.396,0.965,0.306,0.629,0.496,0.154,0.84,0.919,0.0299;0.792,0.423,0.636,0.789,0.4,0.652,0.938,0.974,0.936,0.194;aaaa;
aaaa;0.606;aaaaaa;0.424,0.28,0.415,0.197,0.0575,0.683,0.51,0.201,0.547,0.826;0.499,0.524,0.609,0.998,0.252,0.18,0.593,0.133,0.639,0.883;0.321,0.434,0.487,0.127,0.331,0.119,0.116,0.562,0.934,0.598;aaaaaaaaaa;
a;0.138;aaaaaa;0.783,0.334,0.728,0.578,0.982,0.468,0.247,0.405,0.0278,0.798;0.407,0.233,0.625,0.739,0.688,0.282,0.0926,0.0376,0.943,0.555;0.828,0.159,0.749,0.806,0.154,0.65,0.556,0.65,0.167,0.559;aaaa;
aaa;0.0152;aaaaaaa;0.887,0.256,0.605,0.342,0.0992,0.0438,0.631,0.759,0.426,0.875;0.454,0.295,0.541,0.945,0.0617,0.551,0.416,0.952,0.717,0.463;0.974,0.111,0.958,0.314,0.833,0.584,0.41,0.0452,0.00172,0.929;aaaaaaaa;
a;0.986;aaaaaaa;0.468,0.579,0.799,0.456,0.568,0.331,0.969,0.18,0.307,0.883;0.181,0.522,0.898,0.871,0.765,0.417,0.218,0.433,0.581,0.831;0.164,0.929,0.507,0.415,0.209,0.81,0.76,0.15,0.652,0.303;aa;
aaa;0.156;aaa;0.713,0.797,0.414,0.311,0.213,0.926,0.701,0.988,0.576,0.123;0.716,0.845,0.656,0.493,0.453,0.454,0.563,0.041,0.704,0.817;0.651,0.081,0.0301,0.181,0.289,0.0784,0.948,0.136,0.0881,0.37;aaaaaa;
aaaa;0.231;aaaaaa;0.377,0.648,0.676,0.495,0.03,0.305,0.309,0.0207,0.542,0.975;0.591,0.292,0.89,0.507,0.0748,0.152,0.136,0.0275,0.0601,0.873;0.745,0.228,0.792,0.0972,0.875,0.665,0.102,0.133,0.584,0.535;aaaaaaaaa;
aaaaa;0.537;aaaaaaa;0.989,0.361,0.0458,0.441,0.105,0.933,0.641,0.934,0.124,0.611;0.977,0.0302,0.853,0.673,0.466,0.461,0.161,0.156,0.679,0.0425;0.187,0.719,0.199,0.228,0.346,0.285,0.186,0.519,0.816,0.775;a;
aaaaa;0.457;aaaa;0.11,0.646,0.397,0.43,0.235,0.123,0.772,0.862,0.191,0.611;0.502,0.181,0.933,0.401,0.134,0.673,0.0199,0.309,0.352,0.465;0.591,0.637,0.651,0.523,0.574,0.506,0.0453,0.755,0.997,0.743;aaaaaaaa;
aaa;0.454;a;0.0363,0.97,0.379,0.456,0.778,0.29,0.543,0.584,0.266,0.133;0.185,0.423,0.872,0.235,0.542,0.6,0.773,0.58,0.32,0.518;0.664,0.923,0.65,0.936,0.847,0.417,0.862,0.757,0.258,0.29;aaaaaaaaaa;
aa;0.0297;a;0.451,0.636,0.386,0.177,0.108,0.985,0.35,0.153,0.552,0.373;0.481,0.451,0.246,0.382,0.895,0.485,0.467,0.141,0.346,0.606;0.868,0.5,0.726,0.654,0.145,0.633,0.48,0.452,0.744,0.506;aaaaaaaaaa;
aa;0.874;aaa;0.769,0.12,0.0604,0.878,0.0811,0.357,0.253,0.463,0.058,0.337;0.0517,0.949,0.184,0.621,0.427,0.951,0.839,0.761,0.147,0.876;0.707,0.308,0.933,0.37,0.598,0.998,0.000191,0.208,0.182,0.487;aaaaaaa;
aaa;0.115;aaaa;0.355,0.294,0.185,0.298,0.305,0.752,0.278,0.641,0.396,0.0249;0.302,0.873,0.0289,0.481,0.652,0.39,0.589,0.5,0.46,0.202;0.689,0.152,0.196,0.661,0.684,0.183,0.565,0.299,0.332,0.366;aaaaaa;
aaa;0.553;aaa;0.781,0.154,0.476,0.827,0.199,0.912,0.219,0.27,0.561,0.814;0.785,0.0338,0.716,0.0927,0.305,0.799,0.768,0.58,0.864,0.591;0.826,0.685,0.946,0.922,0.188,0.246,0.236,0.82,0.976,0.821;aaaaaaa;
a;0.838;aaaaaa;0.197,0.0996,0.223,0.42,0.359,0.444,0.259,0.79,0.305,0.661;0.738,0.759,0.968,0.798,0.425,0.984,0.967,0.726,0.572,0.271;0.538,0.0179,0.0149,0.686,0.283,0.00429,0.0993,0.458,0.246,0.129;aaaaaa;
aaaaa;0.941;aa;0.0373,0.447,0.199,0.609,0.916,0.728,0.828,0.873,0.74,0.463;0.00439,0.755,0.0917,0.464,0.866,0.947,0.0154,0.593,0.681,0.892;0.835,0.185,0.206,0.733,0.461,0.187,0.31,0.855,0.237,0.704;aa;
aa;0.148;aaaaaaa;0.77,0.16,0.657,0.521,0.412,0.563,0.389,0.977,0.832,0.00266;0.682,0.779,0.325,0.273,0.279,0.868,0.347,0.389,0.962,0.535;0.434,0.306,0.327,0.0537,0.0126,0.0915,0.466,0.0305,0.0118,0.759;aaa;
aa;0.7;a;0.0874,0.688,0.528,0.558,0.984,0.972,0.977,0.0785,0.147,0.601;0.267,0.478,0.786,0.118,0.17,0.984,0.83,0.124,0.123,0.685;0.407,0.954,0.666,0.741,0.652,0.249,0.763,0.00659,0.768,0.913;aaaaa;
a;0.339;aaa;0.251,0.286,0.0602,0.344,0.618,0.0447,0.934,0.545,0.518,0.89;0.738,0.869,0.404,0.687,0.0664,0.625,0.565,0.702,0.235,0.525;0.296,0.356,0.689,0.606,0.944,0.387,0.298,0.138,0.56,0.382;aaaaaaaaaa;
a;0.441;aaaa;0.544,0.938,0.79,0.0101,0.222,0.894,0.281,0.431,0.156,0.233;0.926,0.00595,0.0237,0.918,0.435,0.544,0.501,0.285,0.284,0.253;0.386,0.875,0.708,0.875,0.313,0.396,0.98,0.628,0.662,0.453;aa;
aaaa;0.534;a;0.926,0.612,0.25,0.987,0.756,0.978,0.0523,0.604,0.543,0.619;0.018,0.718,0.225,0.666,0.26,0.703,0.722,0.158,0.445,0.69;0.0718,0.219,0.205,0.443,0.716,0.673,0.642,0.0169,0.402,0.341;aaaaaa;
aaa;0.304;aaaaaaa;0.544,0.341,0.488,0.819,0.911,0.142,0.867,0.0973,0.623,0.974;0.824,0.427,0.25,0.403,0.913,0.0283,0.17,0.434,0.865,0.483;0.625,0.441,0.709,0.517,0.211,0.375,0.649,0.201,0.284,0.185;a;
aaa;0.508;aaaaaa;0.299,0.763,0.917,0.454,0.746,0.664,0.179,0.769,0.846,0.252;0.566,0.997,0.334,0.0443,0.879,0.988,0.614,0.285,0.752,0.402;0.246,0.995,0.248,0.644,0.642,0.225,0.579,0.121,0.818,0.0129;aaaaaaa;
aaa;0.926;aaaaa;0.188,0.155,0.247,0.135,0.581,0.876,0.013,0.0107,0.476,0.632;0.862,0.411,0.307,0.239,0.862,0.115,0.853,0.552,0.853,0.632;0.431,0.143,0.181,0.335,0.703,0.0124,0.855,0.593,0.804,0.325;a;
