ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.745;a;aaaaa;0.771;0.589;aaaaaaaa;0.925,0.691,0.374,0.951,0.997,0.357,0.868,0.398,0.677,0.707;0.1,0.914,0.133,0.0691,0.415,0.276,0.966,0.351,0.929,0.397;0.22,0.0253,0.679,0.442,0.313,0.113,0.791,0.963,0.107,0.618;0.323,0.189,0.783,0.845,0.732,0.431,0.865,0.257,0.137,0.873;0.00489,0.223,0.0862,0.0867,0.789,0.131,0.718,0.0456,0.573,0.845;0.467,0.422,0.556,0.379,0.41,0.469,0.137,0.22,0.213,0.434;aaaaa;
0.132;a;aaaa;0.231;0.965;aaaaaaaa;0.0145,0.494,0.907,0.541,0.496,0.379,0.395,0.438,0.214,0.0634;0.245,0.0397,0.857,0.869,0.64,0.418,0.729,0.246,0.313,0.0913;0.921,0.0433,0.913,0.422,0.39,0.118,0.43,0.0005,0.402,0.5;0.757,0.33,0.302,0.497,0.925,0.485,0.899,0.477,0.645,0.281;0.989,0.815,0.531,0.861,0.152,0.926,0.867,0.474,0.0187,0.639;0.536,0.273,0.695,0.773,0.391,0.467,0.15,0.0912,0.308,0.974;aaaaaaa;
0.681;aaaaa;aa;0.176;0.0926;aaaaaa;0.41,0.773,0.907,0.714,0.955,0.675,0.568,0.554,0.255,0.422;0.28,0.479,0.272,0.477,0.744,0.363,0.815,0.545,0.0471,0.805;0.2,0.0481,0.282,0.26,0.672,0.441,0.0316,0.467,0.855,0.445;0.895,0.0592,0.754,0.542,0.886,0.53,0.949,0.571,0.656,0.945;0.879,0.594,0.477,0.819,0.881,0.613,0.564,0.654,0.526,0.0385;0.386,0.37,0.422,0.359,0.187,0.52,0.745,0.586,0.256,0.399;aaaaaaaaaa;
0.445;aaaaa;aaaaaaa;0.00689;0.858;aaaaaa;0.524,0.875,0.56,0.423,0.222,0.678,0.215,0.779,0.466,0.104;0.838,0.624,0.00323,0.361,0.216,0.631,0.0416,0.675,0.429,0.235;0.372,0.85,0.949,0.517,0.606,0.479,0.183,0.347,0.226,0.272;0.000964,0.204,0.968,0.0147,0.692,0.821,0.318,0.22,0.189,0.958;0.106,0.0847,0.176,0.484,0.132,0.0227,0.81,0.356,0.332,0.147;0.235,0.379,0.91,0.83,0.649,0.776,0.868,0.202,0.473,0.484;aaaaaaaa;
0.158;aaaaa;aaaaaaaaaa;0.577;0.67;aaaa;0.524,0.0265,0.794,0.549,0.556,0.0951,0.816,0.674,0.709,0.925;0.152,0.524,0.988,0.611,0.555,0.324,0.425,0.397,0.572,0.674;0.0763,0.473,0.363,0.444,0.667,0.706,0.398,0.12,0.815,0.823;0.854,0.476,0.0509,0.159,0.47,0.287,0.436,0.546,0.534,0.1;0.837,0.93,0.89,0.264,0.766,0.599,0.505,0.544,0.73,0.322;0.971,0.727,0.592,0.8,0.91,0.0254,0.321,0.386,0.152,0.068;aaaaa;
0.469;aaaaaa;aaaaa;0.688;0.588;aaaaaaa;0.857,0.994,0.692,0.62,0.526,0.486,0.737,0.873,0.853,0.954;0.772,0.598,0.656,0.838,0.949,0.232,0.733,0.484,0.576,0.377;0.187,0.699,0.195,0.507,0.57,0.0705,0.174,0.354,0.955,0.858;0.882,0.148,0.926,0.333,0.478,0.772,0.691,0.456,0.39,0.522;0.142,0.856,0.971,0.797,0.793,0.764,0.0114,0.271,0.341,0.307;0.505,0.844,0.491,0.98,0.398,0.709,0.134,0.824,0.882,0.446;aaaaaaa;
0.00391;aaaaaa;aaaaaaa;0.487;0.577;aaaaa;0.867,0.273,0.376,0.0443,0.0763,0.291,0.219,0.571,0.104,0.656;0.139,0.723,0.682,0.61,0.644,0.47,0.717,0.78,0.28,0.0652;0.996,0.55,0.796,0.112,0.205,0.467,0.121,0.837,0.935,0.294;0.771,0.348,0.0299,0.569,0.573,0.556,0.792,0.0472,0.708,0.986;0.708,0.541,0.48,0.327,0.512,0.606,0.166,0.752,0.336,0.932;0.711,0.449,0.852,0.46,0.286,0.406,0.404,0.179,0.348,0.734;aaaa;
0.564;a;aaaaa;0.783;0.109;aaaaaa;0.349,0.703,0.456,0.00918,0.245,0.268,0.795,0.613,0.0609,0.12;0.868,0.544,0.413,0.977,0.882,0.788,0.0907,0.598,0.599,0.741;0.212,0.402,0.556,0.942,0.772,0.937,0.629,0.413,0.159,0.762;0.507,0.356,0.0206,0.329,0.243,0.254,0.471,0.347,0.425,0.774;0.299,0.229,0.827,0.45,0.127,0.265,0.379,0.157,0.724,0.44;0.0954,0.928,0.292,0.435,0.792,0.754,0.242,0.00286,0.129,0.0197;aaaaaaa;
0.22;aa;aaaaaaaaa;0.584;0.207;aaaaaaaa;0.804,0.322,0.0139,0.0422,0.925,0.548,0.185,0.158,0.604,0.834;0.62,0.981,0.0497,0.394,0.729,0.14,0.145,0.361,0.318,0.909;0.955,0.862,0.0587,0.418,0.777,0.7,0.304,0.852,0.0398,0.694;0.0174,0.143,0.607,0.225,0.222,0.945,0.579,0.598,0.379,0.485;0.416,0.19,0.23,0.664,0.332,0.372,0.183,0.0817,0.249,0.0485;0.117,0.659,0.399,0.217,0.275,0.613,0.648,0.673,0.105,0.129;aaaaaaaa;
0.835;aaaa;aaaaa;0.551;0.448;aaa;0.563,0.414,0.115,0.706,0.885,0.281,0.683,0.263,0.328,0.982;0.812,0.392,0.184,0.0251,0.327,0.3,0.998,0.181,0.674,0.436;0.253,0.157,0.842,0.00466,0.245,0.823,0.168,0.303,0.143,0.42;0.408,0.674,0.52,0.872,0.467,0.772,0.187,0.51,0.0802,0.118;0.00156,0.248,0.409,0.751,0.263,0.507,0.283,0.152,0.874,0.662;0.536,0.447,0.682,0.466,0.149,0.402,0.325,0.368,1,0.591;aaaaaaaaaa;
0.859;aaaaa;aaaa;0.516;0.0555;aaaaa;0.735,0.376,0.075,0.888,0.0639,0.255,0.814,0.394,0.495,0.398;0.678,0.0903,0.39,0.431,0.333,0.551,0.831,0.472,0.0111,0.242;0.99,0.42,0.414,0.535,0.557,0.806,0.427,0.238,0.625,0.0191;0.809,0.00775,0.22,0.249,0.734,0.28,0.113,0.34,0.623,0.645;0.327,0.896,0.943,0.952,0.938,0.101,0.569,0.919,0.625,0.725;0.927,0.513,0.0177,0.294,0.622,0.513,0.732,0.555,0.261,0.235;aaaaaaaaa;
0.0759;aaaaaaa;a;0.62;0.112;aaaaaaa;0.537,0.137,0.499,0.0104,0.0278,0.0734,0.908,0.715,0.508,0.246;0.352,0.524,0.757,0.872,0.921,0.585,0.158,0.943,0.682,0.555;0.878,0.182,0.0855,0.642,0.137,0.851,0.951,0.298,0.414,0.993;0.218,0.086,0.625,0.391,0.339,0.538,0.794,0.882,0.424,0.265;0.261,0.48,0.318,0.981,0.793,0.992,0.198,0.684,0.148,0.128;0.302,0.0186,0.335,0.888,0.203,0.743,0.86,0.914,0.778,0.219;aa;
0.214;aaaa;aaaa;0.82;0.898;aaaaaa;0.989,0.0232,0.908,0.298,0.0307,0.842,0.214,0.871,0.371,0.421;0.0795,0.137,0.8,0.773,0.35,0.632,0.966,0.692,0.0849,0.0974;0.0375,0.905,0.75,0.175,0.552,0.08,0.252,0.314,0.465,0.918;0.758,0.177,0.711,0.898,0.654,0.58,0.274,0.499,0.924,0.128;0.34,0.508,0.873,0.749,0.635,0.0277,0.0905,0.151,0.329,0.204;0.0022,0.947,0.535,0.986,0.731,0.803,0.416,0.423,0.718,0.665;aaaaaaaa;
0.686;aa;aaaaaaaa;0.37;0.322;aaaaaa;0.651,0.121,0.676,0.38,0.177,0.321,0.986,0.874,0.196,0.204;0.11,0.104,0.0518,0.239,0.478,0.335,0.939,0.704,0.414,0.455;0.171,0.058,0.68,0.64,0.97,0.205,0.361,0.454,0.191,0.459;0.128,0.573,0.755,0.64,0.669,0.602,0.715,0.905,0.544,0.514;0.345,0.838,0.432,0.196,0.835,0.989,0.21,0.403,0.174,0.725;0.0875,0.02,0.919,0.649,0.101,0.374,0.604,0.52,0.519,0.433;aa;
0.876;aaa;aaaaaaaaaa;0.203;0.39;aaa;0.601,0.1,0.376,0.75,0.29,0.718,0.129,0.239,0.93,0.652;0.396,0.196,0.276,0.923,0.649,0.292,0.148,0.145,0.132,0.694;0.551,0.721,0.904,0.52,0.411,0.153,0.843,0.0402,0.83,0.143;0.0722,0.0243,0.861,0.385,0.818,0.416,0.887,0.369,0.4,0.72;0.809,0.421,0.602,0.348,0.241,0.707,0.237,0.833,0.985,0.972;0.537,0.289,0.137,0.449,0.834,0.539,0.0723,0.854,0.956,0.509;aaaaaaaaaa;
0.567;aaaaa;aaaaa;0.105;0.485;aaaaaa;0.874,0.295,0.799,0.37,0.57,0.624,0.376,0.948,0.18,0.608;0.226,0.653,0.806,0.00104,0.486,0.568,0.989,0.546,0.0206,0.68;0.74,0.0545,0.54,0.954,0.711,0.33,0.41,0.493,0.733,0.588;0.35,0.395,0.615,0.863,0.00894,0.209,0.861,0.243,0.913,0.652;0.246,0.9,0.587,0.843,0.544,0.531,0.153,0.881,0.452,0.503;0.945,0.897,0.601,0.773,0.737,0.605,0.985,0.154,0.921,0.817;aa;
0.0526;aaaa;aaaaa;0.364;0.998;aaaaaaaa;0.711,0.846,0.718,0.948,0.243,0.47,0.669,0.604,0.115,0.733;0.864,0.62,0.625,0.784,0.704,0.156,0.216,0.801,0.765,0.0373;0.722,0.0435,0.364,0.587,0.338,0.826,0.781,0.00167,0.0773,0.84;0.472,0.897,0.718,0.117,0.643,0.786,0.48,0.262,0.524,0.181;0.291,0.242,0.845,0.627,0.852,0.42,0.466,0.0645,0.536,0.901;0.253,0.325,0.182,0.109,0.161,0.317,0.261,0.385,0.917,0.998;aa;
0.0346;aaaaaa;aaaaaaaaa;0.413;0.0158;aaaa;0.884,0.684,0.75,0.809,0.385,0.872,0.277,0.0788,0.172,0.278;0.955,0.645,0.695,0.25,0.612,0.376,0.411,0.301,0.574,0.976;0.918,0.776,0.489,0.294,0.0142,0.27,0.719,0.541,0.347,0.0453;0.504,0.219,0.791,0.331,0.0909,0.959,0.0793,0.227,0.444,0.93;0.526,0.604,0.168,0.743,0.227,0.555,0.491,0.378,0.229,0.128;0.254,0.99,0.614,0.276,0.212,0.573,0.304,0.242,0.774,0.908;aaaaaaaa;
0.37;aaa;aaaaaaaaaa;0.739;0.953;aaaaaaa;0.000958,0.104,0.0975,0.892,0.7,0.0959,0.311,0.201,0.204,0.477;0.662,0.953,0.447,0.802,0.926,0.296,0.137,0.611,0.311,0.115;0.133,0.53,0.233,0.391,0.401,0.533,0.484,0.213,0.123,0.565;0.448,0.0426,0.516,0.127,0.211,0.139,0.0636,0.137,0.652,0.915;0.692,0.00966,0.282,0.182,0.194,0.923,0.415,0.547,0.548,0.572;0.784,0.777,0.365,0.843,0.00827,0.0514,0.538,0.25,0.616,0.416;aaa;
0.719;aaaaa;aaaaa;0.874;0.901;a;0.0359,0.174,0.169,0.112,0.966,0.00544,0.354,0.908,0.26,0.312;0.34,0.211,0.529,0.249,0.169,0.322,0.461,0.443,0.339,0.346;0.624,0.056,0.495,0.61,0.639,0.63,0.843,0.872,0.503,0.185;0.415,0.514,0.533,0.208,0.197,0.596,0.706,0.21,0.678,0.811;0.587,0.653,0.336,0.59,0.264,0.842,0.438,0.0118,0.392,0.965;0.519,0.984,0.83,0.00309,0.904,0.245,0.183,0.991,0.484,0.062;aaa;
0.786;aaaaaa;aaaaaaaaaa;0.302;0.292;aaaaaa;0.301,0.57,0.019,0.131,0.94,0.125,0.976,0.603,0.169,0.113;0.729,0.433,0.145,0.00547,0.939,0.439,0.756,0.77,0.716,0.557;0.997,0.838,0.00658,0.554,0.984,0.443,0.605,0.0551,0.475,0.309;0.71,0.703,0.705,0.0789,0.133,0.228,0.00324,0.443,0.313,0.729;0.77,0.224,0.429,0.0392,0.224,0.214,0.229,0.648,0.585,0.391;0.6,0.235,0.712,0.468,0.478,0.431,0.737,0.413,0.214,0.983;aa;
0.0491;aaaaaa;aaaa;0.175;0.942;aaaa;0.978,0.151,0.706,0.00401,0.356,0.693,0.75,0.751,0.684,0.161;0.375,0.23,0.468,0.45,0.177,0.332,0.594,0.436,0.0678,0.828;0.877,0.785,0.364,0.346,0.28,0.693,0.847,0.648,0.417,0.235;0.0599,0.956,0.0249,0.0951,0.509,0.556,0.263,0.132,0.482,0.297;0.817,0.219,0.186,0.722,0.0556,0.79,0.367,0.0223,0.537,0.424;0.4,0.69,0.696,0.934,0.509,0.723,0.542,0.616,0.802,0.421;aaa;
0.834;a;aaaaaaaaa;0.339;0.821;aaaaaaa;0.416,0.209,0.134,0.48,0.152,0.248,0.56,0.959,0.806,0.942;0.344,0.0481,0.137,0.662,0.0378,0.772,0.838,0.614,0.152,0.959;0.532,0.266,0.0743,0.994,0.401,0.352,0.714,0.584,0.98,0.264;0.765,0.959,0.411,0.554,0.394,0.2,0.449,0.145,0.23,0.525;0.0434,0.933,0.224,0.372,0.0305,0.651,0.971,0.978,0.817,0.654;0.625,0.0834,0.887,0.833,0.171,0.674,0.187,0.769,0.857,0.421;aaaaaaaaa;
0.0184;aaaaaa;aaaaa;0.761;0.747;aaaaaaa;0.431,0.888,0.368,0.699,0.297,0.753,0.752,0.0734,0.427,0.114;0.879,0.652,0.17,0.567,0.907,0.664,0.372,0.0422,0.711,0.438;0.978,0.694,0.0356,0.389,0.68,0.702,0.952,0.307,0.592,0.0783;0.807,0.88,0.699,0.307,0.898,0.109,0.288,0.478,0.263,0.923;0.891,0.292,0.529,0.965,0.295,0.804,0.792,0.73,0.369,0.25;0.404,0.162,0.665,0.416,0.669,0.94,0.599,0.787,0.149,0.093;aaaaaaaaaa;
0.459;aaaaa;aa;0.853;0.0319;aaaa;0.582,0.948,0.75,0.0978,0.548,0.508,0.661,0.378,0.699,0.0963;0.351,0.863,0.124,0.767,0.399,0.113,0.515,0.468,0.891,0.339;0.654,0.405,0.669,0.314,0.232,0.498,0.0507,0.817,0.178,0.324;0.108,0.0263,0.546,0.0264,0.412,0.155,0.832,0.386,0.64,0.665;0.727,0.127,0.97,0.676,0.514,0.757,0.0825,0.337,0.43,0.673;0.929,0.739,0.906,0.105,0.924,0.856,0.215,0.289,0.351,0.874;aaaa;
0.24;aaaaaaa;aaaaaaaaa;0.816;0.948;aa;0.51,0.651,0.787,0.618,0.325,0.6,0.471,0.852,0.0667,0.796;0.504,0.478,0.668,0.335,0.592,0.965,0.352,0.673,0.615,0.498;0.403,0.383,0.0865,0.0734,0.275,0.863,0.777,0.486,0.389,0.745;0.231,0.241,0.546,0.18,0.226,0.518,0.0688,0.782,0.458,0.304;0.428,0.864,0.15,0.29,0.645,0.734,0.965,0.864,0.907,0.165;0.893,0.231,0.277,0.505,0.779,0.501,0.505,0.442,0.431,0.214;aaaaaaa;
0.0299;aa;aaaaaaaa;0.0041;0.891;aaaaa;0.844,0.508,0.658,0.531,0.000213,0.572,0.476,0.0942,0.522,0.868;0.672,0.891,0.231,0.279,0.0499,0.591,0.758,0.78,0.716,0.991;0.891,0.506,0.899,0.141,0.674,0.813,0.899,0.1,0.182,0.647;0.856,0.11,0.542,0.234,0.0564,0.226,0.393,0.769,0.557,0.465;0.138,0.935,0.618,0.943,0.759,0.876,0.939,0.121,0.298,0.866;0.0528,0.72,0.646,0.646,0.477,0.673,0.486,0.0424,0.427,0.374;aaaaaa;
0.752;aaaa;aaaa;0.0718;0.141;aaaaa;0.597,0.138,0.685,0.61,0.789,0.756,0.574,0.355,0.759,0.757;0.204,0.282,0.436,0.0124,0.828,0.235,0.277,0.027,0.829,0.0286;0.939,0.93,0.349,0.129,0.569,0.11,0.545,0.895,0.668,0.0504;0.718,0.888,0.524,0.051,0.564,0.263,0.0235,0.195,0.698,0.626;0.385,0.107,0.713,0.412,0.513,0.651,0.906,0.238,0.0618,0.167;0.234,0.249,0.458,0.717,0.164,0.131,0.0824,0.567,0.267,0.957;aa;
0.474;aaaaaaaa;aaaaaaaaa;0.725;0.206;aaaa;0.462,0.984,0.404,0.641,0.93,0.208,0.332,0.792,0.62,0.0316;0.774,0.796,0.0021,0.354,0.966,0.478,0.827,0.769,0.522,0.115;0.374,0.447,0.566,0.77,0.772,0.0676,0.941,0.779,0.98,0.824;0.0936,0.353,0.108,0.567,0.241,0.0785,0.082,0.156,0.636,0.921;0.668,0.0547,0.284,0.391,0.827,0.533,0.922,0.0581,0.752,0.529;0.652,0.092,0.0307,0.228,0.233,0.055,0.847,0.373,0.666,0.828;aaaa;
0.46;aaaaa;aaaaaa;0.479;0.827;aaaa;0.284,0.642,0.839,0.72,0.85,0.842,0.461,0.318,0.85,0.695;0.279,0.819,0.244,0.613,0.924,0.435,0.166,0.167,0.387,0.669;0.199,0.77,0.155,0.88,0.992,0.701,0.369,0.265,0.326,0.0166;0.451,0.777,0.361,0.875,0.0713,0.146,0.556,0.671,0.69,0.428;0.297,0.961,0.586,0.427,0.607,0.251,0.622,0.808,0.318,0.52;0.79,0.994,0.415,0.0552,0.612,0.227,0.715,0.875,0.164,0.332;aaaaaaaaaa;
0.962;aaaa;aaaaaa;0.484;0.374;aaaaa;0.786,0.127,0.101,0.537,0.145,0.849,0.478,0.898,0.524,0.788;0.223,0.068,0.0649,0.619,0.543,0.163,0.311,0.00472,0.382,0.525;0.846,0.513,0.533,0.948,0.873,0.872,0.459,0.137,0.659,0.747;0.69,0.22,0.194,0.744,0.853,0.102,0.0392,0.601,0.675,0.0532;0.148,0.792,0.769,0.491,0.714,0.0289,0.0286,0.507,0.179,0.265;0.243,0.86,0.141,0.153,0.648,0.559,0.901,0.641,0.148,0.914;a;
0.472;a;aaa;0.678;0.398;aaaaaaaa;0.847,0.745,0.0294,0.534,0.638,0.662,0.546,0.868,0.697,0.857;0.25,0.753,0.369,0.116,0.238,0.984,0.986,0.977,0.676,0.862;0.117,0.00731,0.844,0.0879,0.0363,0.494,0.776,0.275,0.94,0.763;0.642,0.307,0.226,0.856,0.42,0.934,0.783,0.823,0.318,0.309;0.654,0.463,0.44,0.282,0.126,0.961,0.978,0.113,0.778,0.0856;0.185,0.314,0.371,0.682,0.991,0.737,0.157,0.701,0.652,0.0516;aaaaaaaaaa;
0.67;aaaaaaaa;aaaaaaaa;0.796;0.624;a;0.519,0.0204,0.455,0.544,0.887,0.165,0.719,0.255,0.121,0.765;0.152,0.58,0.0933,0.751,0.101,0.391,0.783,0.501,0.446,0.852;0.313,0.745,0.118,0.959,0.603,0.205,0.904,0.739,0.902,0.69;0.88,0.256,0.476,0.97,0.458,0.0473,0.635,0.692,0.541,0.971;0.544,0.903,0.437,0.758,0.623,0.617,0.257,0.291,0.252,0.97;0.994,0.251,0.507,0.115,0.042,0.348,0.939,0.262,0.198,0.273;aa;
0.784;aaaaa;aaa;0.137;0.337;aaaaaaa;0.772,0.109,0.571,0.376,0.786,0.391,0.169,0.04,0.977,0.858;0.352,0.991,0.77,0.843,0.28,0.174,0.268,0.661,0.266,0.807;0.914,0.847,0.682,0.375,0.693,0.264,0.611,0.894,0.715,0.799;0.802,0.291,0.381,0.82,0.206,0.496,0.763,0.512,0.304,0.354;0.368,0.951,0.328,0.68,0.0213,0.234,0.105,0.373,0.0459,0.249;0.0172,0.92,0.664,0.0831,0.827,0.234,0.735,0.52,0.0836,0.391;aa;
0.723;aaa;aaa;0.255;0.342;aaaaaa;0.469,0.628,0.178,0.0718,0.381,0.0686,0.763,0.118,0.24,0.601;0.461,0.118,0.137,0.199,0.636,0.0287,0.956,0.532,0.346,0.774;0.247,0.653,0.511,0.129,0.968,0.225,0.434,0.608,0.979,0.138;0.948,0.606,0.221,0.00507,0.189,0.829,0.793,0.4,0.644,0.782;0.284,0.0525,0.938,0.617,0.394,0.996,0.0624,0.482,0.803,0.219;0.535,0.879,0.649,0.135,0.239,0.682,0.614,0.175,0.14,0.674;aaaa;
0.358;aaaaa;aaaaaaa;0.463;0.771;aaaaaaaa;0.821,0.4,0.133,0.691,0.909,0.963,0.782,0.107,0.855,0.0792;0.381,0.413,0.55,0.9,0.238,0.899,0.4,0.277,0.801,0.604;0.617,0.344,0.895,0.251,0.346,0.537,0.801,0.78,0.194,0.167;0.195,0.912,0.903,0.621,0.217,0.816,0.276,0.646,0.489,0.809;0.681,0.989,0.858,0.526,0.453,0.931,0.688,0.942,0.822,0.119;0.47,0.049,0.336,0.909,0.906,0.0746,0.248,0.668,0.211,0.959;aaaaaaaa;
0.959;aaaaaaa;aaa;0.378;0.806;a;0.521,0.214,0.922,0.728,0.426,0.447,0.864,0.348,0.594,0.269;0.961,0.2,0.966,0.941,0.303,0.19,0.269,0.985,0.522,0.877;0.442,0.685,0.314,0.942,0.362,0.349,0.184,0.76,0.345,0.656;0.241,0.462,0.985,0.863,0.0671,0.0939,0.168,0.922,0.454,0.658;0.948,0.159,0.318,0.865,0.885,0.861,0.0447,0.741,0.193,0.179;0.405,0.0424,0.956,0.343,0.306,0.0311,0.404,0.734,0.505,0.00983;aaa;
0.863;aaa;aaaaaaaa;0.615;0.246;aaaaaa;0.744,0.588,0.616,0.21,0.556,0.454,0.748,0.805,0.68,0.554;0.0716,0.962,0.883,0.469,0.78,0.61,0.637,0.0223,0.123,0.448;0.104,0.577,0.176,0.722,0.0221,0.398,0.54,0.681,0.904,0.242;0.617,0.455,0.0404,0.695,0.32,0.231,0.413,0.295,0.889,0.928;0.695,0.515,0.84,0.879,0.922,0.643,0.309,0.691,0.231,0.477;0.0923,0.991,0.639,0.704,0.0593,0.143,0.875,0.63,0.55,0.509;aaaaaaaaaa;
0.673;aaaa;aa;0.865;0.311;aaaaaa;0.505,0.0216,0.0547,0.153,0.318,0.525,0.842,0.621,0.142,0.39;0.858,0.738,0.88,0.249,0.941,0.466,0.97,0.814,0.533,0.45;0.661,0.0278,0.914,0.61,0.166,0.0403,0.0331,0.585,0.946,0.563;0.733,0.667,0.573,0.569,0.54,0.619,0.443,0.977,0.837,0.776;0.432,0.997,0.906,0.369,0.955,0.648,0.83,0.839,0.603,0.571;0.654,0.0799,0.445,0.685,0.507,0.648,0.664,0.91,0.626,0.502;aaaaaa;
0.272;aaaaaaa;aaaaaaaaaa;0.167;0.808;aaaaaa;0.56,0.863,0.323,0.178,0.89,0.171,0.887,0.101,0.652,0.375;0.889,0.853,0.291,0.0555,0.607,0.35,0.28,0.209,0.631,0.572;0.0133,0.843,0.851,0.739,0.642,0.131,0.597,0.784,0.101,0.908;0.806,0.813,0.842,0.142,0.603,0.992,0.1,0.602,0.0863,0.907;0.797,0.823,0.977,0.555,0.777,0.00681,0.384,0.923,0.483,0.829;0.187,0.365,0.134,0.114,0.341,0.698,0.932,0.433,0.36,0.794;aaa;
0.681;aaaaaaa;aaaaaaa;0.787;0.606;aaaaaaa;0.161,0.676,0.484,0.184,0.847,0.559,0.573,0.624,0.593,0.746;0.46,0.667,0.0252,0.265,0.457,0.0543,0.124,0.472,0.855,0.179;0.699,0.407,0.746,0.395,0.734,0.575,0.0115,0.524,0.0856,0.209;0.98,0.232,0.301,0.555,0.367,0.667,0.726,0.976,0.608,0.54;0.0746,0.535,0.708,0.609,0.962,0.928,0.676,0.335,0.517,0.342;0.7,0.807,0.472,0.525,0.123,0.395,0.14,0.906,0.275,0.996;aaaaaaaa;
0.85;aaaaa;aaaaaaa;0.775;0.829;aaaaa;0.785,0.057,0.052,0.114,0.967,0.999,0.507,0.541,0.647,0.0789;0.568,0.201,0.586,0.475,0.273,0.555,0.361,0.395,0.415,0.694;0.801,0.615,0.954,0.228,0.623,0.908,0.111,0.133,0.532,0.918;0.126,0.344,0.242,0.542,0.81,0.702,0.742,0.251,0.741,0.753;0.419,0.28,0.343,0.236,0.0673,0.722,0.459,0.775,0.134,0.415;0.156,0.216,0.619,0.456,0.831,0.785,0.421,0.703,0.309,0.107;aaaa;
0.681;aaaa;aa;0.201;0.217;aaa;0.385,0.318,0.801,0.318,0.692,0.336,0.758,0.904,0.137,0.348;0.146,0.962,0.777,0.0532,0.822,0.462,0.473,0.327,0.548,0.212;0.0887,0.523,0.331,0.156,0.393,0.173,0.766,0.254,0.739,0.548;0.197,0.885,0.862,0.0845,0.726,0.782,0.39,0.971,0.0311,0.973;0.293,0.88,0.506,0.651,0.794,0.487,0.444,0.729,0.0477,0.375;0.222,0.219,0.735,0.993,0.884,0.109,0.568,0.175,0.514,0.551;aaaaaaaaa;
0.933;aa;aaaaaa;0.568;0.389;aaa;0.912,0.404,0.889,0.908,0.421,0.843,0.333,0.543,0.507,0.467;0.911,0.697,0.156,0.656,0.0425,0.83,0.778,0.11,0.339,0.2;0.0369,0.163,0.195,0.827,0.71,0.34,0.987,0.493,0.673,0.772;0.213,0.529,0.755,0.502,0.259,0.0336,0.305,0.538,0.438,0.0616;0.994,0.656,0.43,0.115,0.338,0.175,0.902,0.83,0.314,0.853;0.584,0.0664,0.757,0.848,0.233,0.683,0.642,0.648,0.125,0.0764;aaaaa;
0.598;a;aaa;0.121;0.243;aaa;0.439,0.459,0.946,0.682,0.94,0.196,0.0287,0.537,0.209,0.704;0.894,0.693,0.265,0.46,0.639,0.362,0.159,0.432,0.939,0.109;0.94,0.291,0.279,0.856,0.798,0.815,0.694,0.0891,0.468,0.3;0.629,0.432,0.124,0.586,0.873,0.293,0.0449,0.0232,0.826,0.495;0.684,0.294,0.249,0.384,0.379,0.151,0.257,0.67,0.538,0.566;0.483,0.138,0.32,0.0628,0.157,0.935,0.686,0.187,0.196,0.531;aaaaaaaaaa;
0.488;a;aaaaaaaaaa;0.879;0.65;aaaaaaaa;0.525,0.198,0.0436,0.612,0.162,0.762,0.926,0.016,0.292,0.833;0.742,0.342,0.721,0.626,0.397,0.13,0.824,0.00403,0.737,0.821;0.862,0.38,0.26,0.875,0.46,0.685,0.938,0.365,0.675,0.00126;0.156,0.372,0.527,0.104,0.758,0.525,0.654,0.159,0.0794,0.102;0.641,0.366,0.975,0.601,0.819,0.0776,0.458,0.352,0.0163,0.594;0.212,0.657,0.212,0.411,0.0301,0.525,0.894,0.0429,0.661,0.355;aaaaaaaa;
0.631;aaaaaaa;aaaaaaaa;0.746;0.348;aaaaaaaa;0.0051,0.709,0.228,0.164,0.806,0.462,0.825,0.435,0.844,0.388;0.0746,0.947,0.491,0.359,0.621,0.96,0.425,0.129,0.939,0.464;0.591,0.88,0.462,0.00655,0.0629,0.622,0.895,0.625,0.076,0.525;0.625,0.932,0.813,0.383,0.847,0.668,0.618,0.667,0.732,0.962;0.521,0.278,0.421,0.335,0.415,0.777,0.947,0.234,0.29,0.296;0.444,0.566,0.979,0.736,0.858,0.868,0.808,0.681,0.0542,0.135;aaaaa;
0.984;aaaaaaaa;aaa;0.835;0.122;aaaaa;0.156,0.702,0.041,0.256,0.0881,0.534,0.438,0.279,0.329,0.0228;0.362,0.379,0.579,0.257,0.249,0.453,0.529,0.952,0.371,0.835;0.645,0.832,0.0848,0.892,0.776,0.998,0.808,0.437,0.216,0.0177;0.0163,0.745,0.972,0.838,0.52,0.844,0.0892,0.369,0.435,0.895;0.173,0.688,0.115,0.869,0.496,0.104,0.124,0.33,0.173,0.673;0.756,0.92,0.972,0.551,0.0171,0.769,0.449,0.628,0.598,0.142;aaaa;
