ATT0(string,7);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.255;aaaa;aaaaaa;0.901;aaaa;aa;0.997;a;aaaa;0.202;0.228;aa;a;0.985,0.885,0.676,0.758,0.876,0.923,0.0456,0.0871,0.565,0.518;0.802,0.557,0.917,0.885,0.288,0.482,0.21,0.496,0.23,0.62;0.351,0.0945,0.915,0.241,0.457,0.54,0.0517,0.185,0.812,0.276;0.932,0.826,0.736,0.357,0.378,0.115,0.808,0.376,0.507,0.849;0.359,0.958,0.456,0.952,0.152,0.951,0.839,0.609,0.638,0.0923;0.198,0.841,0.13,0.476,0.845,0.0608,0.255,0.339,0.71,0.521;0.55,0.229,0.711,0.779,0.569,0.32,0.339,0.523,0.647,0.127;0.56,0.362,0.44,0.71,0.564,0.753,0.95,0.0857,0.823,0.223;0.272,0.171,0.914,0.539,0.858,0.322,0.461,0.739,0.987,0.337;0.639,0.757,0.561,0.546,0.839,0.0139,0.997,0.9,0.661,0.105;0.829,0.458,0.0104,0.14,0.00669,0.394,0.519,0.541,0.823,0.387;0.46,0.711,0.00776,0.474,0.487,0.844,0.184,0.604,0.593,0.242;0.699,0.445,0.321,0.674,0.499,0.127,0.391,0.242,0.492,0.329;0.517,0.842,0.0991,0.876,0.976,0.303,0.273,0.157,0.84,0.293;aaaaaaa;
aa;0.463;aa;aaaaaaa;0.813;aaa;aa;0.752;a;aaaaaa;0.0264;0.0311;a;a;0.546,0.335,0.418,0.313,0.919,0.745,0.217,0.332,0.452,0.704;0.159,0.597,0.689,0.35,0.945,0.932,0.824,0.202,0.64,0.298;0.0579,0.87,0.819,0.99,0.542,0.521,0.655,0.936,0.574,0.377;0.653,0.768,0.376,0.977,0.725,0.954,0.592,0.517,0.624,0.352;0.622,0.645,0.883,0.567,0.741,0.808,0.226,0.108,0.766,0.212;0.289,0.209,0.517,0.488,0.981,0.157,0.142,0.545,0.187,0.555;0.793,0.583,0.798,0.668,0.804,0.668,0.521,0.356,0.114,0.299;0.312,0.583,0.14,0.74,0.257,0.651,0.787,0.751,0.368,0.63;0.758,0.751,0.326,0.678,0.37,0.894,0.479,0.117,0.846,0.686;0.374,0.0741,0.782,0.214,0.217,0.91,0.639,0.663,0.483,0.437;0.469,0.989,0.986,0.55,0.839,0.297,0.865,0.978,0.515,0.762;0.834,0.637,0.0507,0.317,0.76,0.347,0.00934,0.935,0.907,0.86;0.859,0.175,0.536,0.431,0.803,0.0833,0.917,0.829,0.981,0.329;0.213,0.282,0.43,0.000891,0.977,0.789,0.768,0.111,0.901,0.0867;a;
aaaa;0.66;aa;aaaa;0.271;a;a;0.842;aaa;aa;0.488;0.0752;a;a;0.552,0.962,0.12,0.193,0.244,0.866,0.598,0.265,0.0584,0.161;0.797,0.185,0.565,0.113,0.19,0.775,0.555,0.863,0.406,0.27;0.687,0.345,0.0799,0.142,0.959,0.777,0.987,0.246,0.395,0.168;0.315,0.527,0.252,0.602,0.34,0.746,0.897,0.809,0.775,0.202;0.652,0.307,0.326,0.931,0.0977,0.38,0.28,0.0494,0.517,0.619;0.323,0.323,0.385,0.0347,0.928,0.41,0.264,0.299,0.297,0.848;0.0691,0.925,0.406,0.627,0.8,0.0535,0.888,0.58,0.334,0.948;0.952,0.66,0.468,0.276,0.539,0.537,0.846,0.881,0.0136,0.544;0.182,0.498,0.422,0.313,0.367,0.474,0.689,0.784,0.00868,0.966;0.0139,0.844,0.857,0.974,0.106,0.0839,0.894,0.15,0.652,0.929;0.392,0.129,0.432,0.303,0.777,0.347,0.753,0.0189,0.501,0.828;0.715,0.83,0.236,0.977,0.225,0.932,0.729,0.525,0.795,0.13;0.948,0.491,0.422,0.116,0.617,0.711,0.627,0.907,0.586,0.205;0.455,0.457,0.569,0.0727,0.965,0.315,0.349,0.143,0.38,0.672;aaaaaaa;
aaaaa;0.141;aaaa;aaa;0.671;aaaaa;a;0.745;aa;aa;0.316;0.177;a;a;0.416,0.476,0.181,0.133,0.239,0.625,0.439,0.0143,0.0921,0.981;0.022,0.0962,0.0907,0.0687,0.201,0.847,0.07,0.998,0.614,0.322;0.245,0.391,0.121,0.485,0.234,0.411,0.23,0.945,0.0267,0.455;0.559,0.125,0.371,0.74,0.84,0.333,0.62,0.783,0.036,0.357;0.24,0.186,0.535,0.816,0.613,0.174,0.747,0.0162,0.0689,0.787;0.357,0.339,0.15,0.0382,0.918,0.336,0.343,0.865,0.815,0.75;0.682,0.256,0.333,0.293,0.608,0.468,0.31,0.288,0.784,0.234;0.602,0.294,0.898,0.167,0.692,0.0815,0.392,0.784,0.127,0.0523;0.12,0.51,0.497,0.0111,0.458,0.227,0.521,0.624,0.372,0.183;0.156,0.776,0.455,0.202,0.258,0.604,0.907,0.676,0.016,0.252;0.519,0.751,0.203,0.249,0.169,0.0824,0.0419,0.503,0.772,0.264;0.4,0.109,0.573,0.757,0.266,0.275,0.87,0.912,0.657,0.437;0.0128,0.969,0.154,0.152,0.828,0.115,0.456,0.106,0.602,0.9;0.0134,0.234,0.88,0.96,0.973,0.812,0.923,0.812,0.82,0.331;aaaaaaaaa;
aaaaa;0.301;aaaa;aaaa;0.215;aaaaa;a;0.923;aa;aaaa;0.984;0.813;aa;a;0.478,0.67,0.52,0.766,0.843,0.835,0.902,0.768,0.549,0.978;0.936,0.574,0.552,0.644,0.29,0.708,0.292,0.357,0.107,0.312;0.38,0.904,0.912,0.0931,0.409,0.0723,0.939,0.372,0.0474,0.896;0.872,0.245,0.329,0.929,0.848,0.516,0.932,0.196,0.429,0.202;0.386,0.439,0.0533,0.0996,0.342,0.352,0.873,0.104,0.737,0.349;0.192,0.336,0.121,0.304,0.44,0.81,0.428,0.963,0.147,0.779;0.363,0.703,0.655,0.915,0.382,0.785,0.728,0.11,0.118,0.346;0.351,0.883,0.447,0.942,0.572,0.0863,0.905,0.357,0.896,0.707;0.701,0.338,0.649,0.94,0.207,0.0785,0.141,0.712,0.717,0.693;0.154,0.176,0.0871,0.295,0.81,0.214,0.977,0.293,0.057,0.438;0.661,0.461,0.881,0.344,0.683,0.739,0.556,0.158,0.678,0.44;0.329,0.155,0.714,0.73,0.989,0.531,0.402,0.439,0.633,0.14;0.943,0.135,0.504,0.702,0.278,0.472,0.588,0.00847,0.284,0.878;0.52,0.775,0.832,0.786,0.521,0.878,0.0424,0.966,0.925,0.285;a;
aaaaa;0.796;aaaa;a;0.0723;aaaa;aa;0.794;a;aaa;0.0135;0.148;aa;a;0.668,0.883,0.369,0.502,0.0204,0.118,0.314,0.769,0.871,0.203;0.506,0.45,0.72,0.538,0.83,0.368,0.536,0.296,0.237,0.0774;0.918,0.284,0.707,0.305,0.459,0.542,0.744,0.184,0.549,0.19;0.371,0.94,0.712,0.251,0.842,0.115,0.259,0.78,0.314,0.337;0.369,0.96,0.217,0.0795,0.494,0.812,0.374,0.663,0.262,0.534;0.635,0.852,0.408,0.102,0.578,0.967,0.00559,0.937,0.955,0.797;0.788,0.166,0.69,0.604,0.549,0.947,0.712,0.322,0.816,0.452;0.871,0.637,0.605,0.349,0.396,0.975,0.91,0.0893,0.206,0.244;0.75,0.797,0.358,0.545,0.161,0.785,0.552,0.0961,0.673,0.288;0.474,0.413,0.359,0.695,0.87,0.153,0.871,0.622,0.734,0.457;0.0587,0.224,0.96,0.869,0.591,0.829,0.829,0.784,0.36,0.935;0.0647,0.667,0.487,0.785,0.4,0.436,0.549,0.394,0.0824,0.732;0.841,0.36,0.945,0.119,0.368,0.194,0.0514,0.489,0.845,0.281;0.592,0.133,0.283,0.872,0.975,0.552,0.727,0.657,0.839,0.973;aaaaaaa;
aaaa;0.789;aaa;aaaaaa;0.128;aaaa;a;0.23;a;aaaaa;0.117;0.347;a;a;0.609,0.305,0.906,0.898,0.667,0.487,0.318,0.894,0.225,0.62;0.818,0.948,0.209,0.589,0.634,0.618,0.976,0.652,0.702,0.374;0.438,0.732,0.344,0.92,0.0674,0.194,0.879,0.132,0.946,0.984;0.672,0.0746,0.974,0.973,0.442,0.0109,0.893,0.498,0.212,0.429;0.32,0.476,0.815,0.133,0.21,0.755,0.441,0.883,0.683,0.638;0.197,0.0115,0.64,0.797,0.747,0.556,0.202,0.933,0.765,0.532;0.37,0.199,0.197,0.412,0.65,0.329,0.491,0.471,0.953,0.338;0.829,0.0365,0.96,0.967,0.962,0.422,0.897,0.169,0.12,0.271;0.103,0.859,0.14,0.605,0.67,0.859,0.322,0.345,0.263,0.0896;0.208,0.623,0.179,0.6,0.292,0.989,0.94,0.371,0.036,0.542;0.453,0.525,0.398,0.864,0.331,0.445,0.496,0.157,0.414,0.298;0.0299,0.139,0.0989,0.353,0.373,0.373,0.456,0.284,0.0102,0.108;0.326,0.849,0.922,0.807,0.253,0.218,0.301,0.454,0.434,0.723;0.599,0.411,0.775,0.114,0.284,0.539,0.696,0.136,0.264,0.256;aaaaaaaaa;
aaa;0.0855;aaa;aaaaaa;0.622;a;a;0.535;a;aaa;0.609;0.0682;a;a;0.771,0.984,0.61,0.24,0.198,0.143,0.142,0.994,0.81,0.263;0.386,0.17,0.884,0.209,0.874,0.868,0.183,0.726,0.362,0.0549;0.978,0.542,0.331,0.472,0.374,0.235,0.592,0.675,0.359,0.436;0.669,0.14,0.986,0.632,0.0271,0.338,0.673,0.0668,0.254,0.414;0.395,0.113,0.723,0.381,0.6,0.499,0.255,0.203,0.906,0.178;0.832,0.77,0.366,0.193,0.443,0.149,0.79,0.836,0.237,0.843;0.903,0.0568,0.0717,0.758,0.968,0.173,0.278,0.497,0.743,0.74;0.681,0.0228,0.483,0.216,0.748,0.906,0.896,1,0.932,0.558;0.652,0.0562,0.355,0.0484,0.471,0.446,0.4,0.223,0.12,0.466;0.589,0.532,0.184,0.625,0.729,0.247,0.953,0.217,0.0504,0.264;0.617,0.704,0.554,0.794,0.163,0.765,0.794,0.262,0.981,0.949;0.593,0.54,0.471,0.113,0.747,0.939,0.797,0.638,0.785,0.97;0.239,0.935,0.914,0.407,0.95,0.763,0.845,0.216,0.811,0.956;0.323,0.461,0.222,0.129,0.919,0.776,0.948,0.753,0.318,0.115;aaaaaaaaa;
aaaaaaa;0.967;aa;aaa;0.639;aaaaa;aa;0.195;a;aaaaaa;0.225;0.155;aa;a;0.513,0.593,0.742,0.259,0.223,0.975,0.748,0.263,0.443,0.79;0.306,0.221,0.661,0.178,0.0607,0.686,0.274,0.0671,0.516,0.0296;0.67,0.147,0.558,0.812,0.782,0.512,0.317,0.334,0.802,0.641;0.661,0.834,0.531,0.0623,0.558,0.711,0.628,0.565,0.923,0.657;0.0283,0.632,0.943,0.627,0.656,0.547,0.52,0.66,0.601,0.664;0.924,0.833,0.5,0.485,0.224,0.582,0.869,0.157,0.394,0.416;0.846,0.515,0.749,0.567,0.364,0.976,0.431,0.56,0.562,0.202;0.677,0.733,0.295,0.631,0.119,0.425,0.945,0.706,0.899,0.422;0.879,0.993,0.358,0.677,0.388,0.647,0.107,0.674,0.485,0.354;0.0316,0.258,0.0404,0.827,0.0994,0.0174,0.413,0.000984,0.543,0.787;0.996,0.897,0.19,0.614,0.627,0.165,0.667,0.235,0.39,0.211;0.563,0.32,0.883,0.0905,0.541,0.38,0.702,0.721,0.348,0.0388;0.294,0.0799,0.496,0.888,0.834,0.979,0.945,0.471,0.71,0.643;0.563,0.204,0.471,0.538,0.609,0.947,0.879,0.69,0.314,0.9;aaa;
a;0.0542;aaaaaa;aaaaa;0.62;aaaa;aa;0.0625;aa;aa;0.43;0.158;aa;a;0.473,0.63,0.512,0.279,0.468,0.855,0.917,0.177,0.953,0.663;0.649,0.385,0.353,0.653,0.368,0.847,0.826,0.862,0.798,0.781;0.224,0.278,0.75,0.242,0.579,0.0517,0.685,0.578,0.0995,0.961;0.53,0.0679,0.614,0.935,0.249,0.925,0.872,0.344,0.746,0.86;0.141,0.234,0.646,0.92,0.926,0.788,0.0306,0.365,0.509,0.411;0.828,0.868,0.285,0.842,0.516,0.0109,0.544,0.683,0.281,0.631;0.876,0.641,0.364,0.828,0.779,0.539,0.614,0.942,0.396,0.684;0.0197,0.687,0.167,0.54,0.738,0.347,0.539,0.806,0.491,0.596;0.377,0.561,0.756,0.0392,0.445,0.371,0.883,0.414,0.584,0.782;0.442,0.285,0.123,0.947,0.142,0.162,0.569,0.0452,0.367,0.401;0.251,0.274,0.88,0.422,0.687,0.956,0.338,0.288,0.0321,0.673;0.206,0.871,0.233,0.531,0.213,0.0659,0.326,0.738,0.447,0.137;0.372,0.469,0.805,0.0399,0.384,0.214,0.757,0.521,0.743,0.269;0.628,0.98,0.356,0.483,0.493,0.682,0.557,0.523,0.664,0.808;aaa;
aaaaaa;0.388;aaaaa;aa;0.235;aaa;aa;0.854;a;aaaaaa;0.0165;0.924;a;a;0.0779,0.268,0.474,0.473,0.823,0.446,0.614,0.409,0.259,0.228;0.816,0.417,0.821,0.117,0.00198,0.337,0.627,0.229,0.591,0.145;0.668,0.554,0.709,0.516,0.211,0.643,0.279,0.0735,0.117,0.256;0.874,0.755,0.917,0.503,0.789,0.227,0.322,0.705,0.797,0.0248;0.852,0.338,0.671,0.884,0.213,0.838,0.331,0.324,0.134,0.897;0.693,0.469,0.875,0.17,0.45,0.944,0.827,0.227,0.394,0.0664;0.17,0.506,0.635,0.557,0.313,0.562,0.0279,0.418,0.28,0.172;0.0766,0.93,0.403,0.0983,0.629,0.745,0.56,0.662,0.231,0.221;0.304,0.562,0.573,0.48,0.906,0.916,0.0646,0.662,0.878,0.927;0.716,0.336,0.934,0.737,0.56,0.771,0.841,0.489,0.417,0.226;0.479,0.437,0.834,0.801,0.213,0.509,0.444,0.914,0.184,0.136;0.598,0.415,0.425,0.157,0.95,0.671,0.978,0.478,0.268,0.0805;0.253,0.548,0.582,0.303,0.97,0.3,0.437,0.395,0.309,0.547;0.62,0.987,0.694,0.849,0.269,0.162,0.789,0.992,0.67,0.281;aaaaaaaaaa;
aaaaa;0.427;aaaaa;aaaaaaa;0.493;aaaa;aa;0.804;aa;aaaaaa;0.911;0.27;a;a;0.391,0.0424,0.0707,0.0607,0.993,0.893,0.393,0.0839,0.565,0.988;0.735,0.262,0.284,0.575,0.418,0.245,0.55,0.992,0.918,0.823;0.831,0.757,0.622,0.809,0.901,0.976,0.0267,0.676,0.579,0.635;0.946,0.918,0.476,0.113,0.804,0.975,0.0358,0.00131,0.0441,0.516;0.464,0.518,0.241,0.735,0.0771,0.268,0.184,0.941,0.976,0.566;0.0492,0.431,0.554,0.46,0.899,0.0731,0.542,0.988,0.617,0.3;0.294,0.162,0.434,0.361,0.634,0.883,0.34,0.384,0.436,0.822;0.437,0.78,0.832,0.948,0.524,0.326,0.479,0.0709,0.336,0.316;0.25,0.453,0.839,0.474,0.0338,0.68,0.71,0.876,0.217,0.743;0.645,0.527,0.626,0.00653,0.727,0.887,0.272,0.331,0.419,0.898;0.211,0.177,0.545,0.948,0.128,0.536,0.331,0.111,0.136,0.829;0.622,0.157,0.407,0.94,0.364,0.902,0.862,0.326,0.115,0.00909;0.713,0.559,0.679,0.579,0.57,0.529,0.0365,0.26,0.655,0.467;0.0453,0.834,0.299,0.423,0.0661,0.418,0.687,0.998,0.631,0.0522;aaaaaaaaa;
aa;0.912;aaaaa;aaaaa;0.758;aaa;aa;0.0185;a;aaaaaa;0.0547;0.882;a;a;0.916,0.686,0.556,0.659,0.883,0.817,0.877,0.0239,0.227,0.615;0.0485,0.919,0.783,0.588,0.142,0.795,0.769,0.828,0.408,0.0799;0.391,0.441,0.145,0.646,0.405,0.353,0.653,0.352,0.481,0.234;0.174,0.0866,0.0398,0.196,0.745,0.292,0.516,0.636,0.0817,0.422;0.897,0.614,0.145,0.745,0.209,0.588,0.445,0.87,0.956,0.659;0.114,0.797,0.981,0.784,0.828,0.578,0.0649,0.978,0.0795,0.264;0.397,0.0233,0.896,0.134,0.915,0.344,0.905,0.906,0.715,0.803;0.101,0.504,0.274,0.624,0.0979,0.222,0.0982,0.417,0.934,0.275;0.561,0.429,0.421,0.022,0.251,0.411,0.872,0.158,0.616,0.602;0.859,0.863,0.085,0.193,0.203,0.57,0.615,0.0995,0.835,0.507;0.024,0.858,0.562,0.888,0.2,0.589,0.127,0.839,0.283,0.236;0.607,0.28,0.112,0.822,0.444,0.367,0.176,0.756,0.917,0.511;0.547,0.753,0.0173,0.932,0.687,0.989,0.0693,0.355,0.237,0.926;0.597,0.894,0.408,0.0246,0.833,0.636,0.918,0.596,0.251,0.332;aaaaaaaaa;
aa;0.545;a;aaaaaa;0.603;aaaaa;aa;0.624;a;aaaaaa;0.652;0.807;aa;a;0.933,0.895,0.679,0.435,0.786,0.571,0.178,0.528,0.901,0.816;0.0362,0.16,0.662,0.0423,0.392,0.232,0.317,0.56,0.829,0.0541;0.789,0.323,0.466,0.616,0.336,0.972,0.887,0.00876,0.228,0.355;0.308,0.446,0.423,0.0942,0.618,0.76,0.577,0.391,0.536,0.549;0.73,0.209,0.844,0.018,0.00293,0.2,0.7,0.125,0.43,0.836;0.582,0.121,0.0792,0.893,0.694,0.961,0.581,0.141,0.677,0.729;0.855,0.616,0.671,0.639,0.927,0.831,0.717,0.432,0.815,0.696;0.341,0.562,0.518,0.205,0.776,0.632,0.263,0.532,0.808,0.976;0.447,0.255,0.789,0.497,0.65,0.695,0.322,0.777,0.717,0.475;0.0212,0.55,0.0179,0.0242,0.611,0.721,0.174,0.691,0.676,0.37;0.0149,0.988,0.938,0.459,0.827,0.379,0.691,0.978,0.542,0.597;0.912,0.243,0.616,0.801,0.783,0.654,0.766,0.569,0.0905,0.58;0.0719,0.303,0.114,0.694,0.194,0.942,0.81,0.352,0.316,0.199;0.585,0.618,0.704,0.955,0.887,0.303,0.11,0.41,0.669,0.31;aaaaaaa;
a;0.159;aaaaaa;aaaa;0.0543;aaaaa;a;0.646;a;aaaaa;0.01;0.526;aa;a;0.284,0.995,0.0258,0.849,0.945,0.55,0.00982,0.0363,0.356,0.373;0.0243,0.215,0.000407,0.843,0.883,1.11e-05,0.186,0.994,0.673,0.249;0.459,0.886,0.803,0.0169,0.292,0.495,0.5,0.668,0.468,0.92;0.547,0.454,0.369,0.24,0.443,0.0458,0.419,0.251,0.411,0.18;0.31,0.486,0.0403,0.233,0.0327,0.44,0.367,0.6,0.169,0.798;0.957,0.959,0.696,0.839,0.663,0.156,0.267,0.644,0.486,0.129;0.0966,0.142,0.801,0.684,0.315,0.901,0.875,0.449,0.745,0.608;0.584,0.371,0.573,0.913,0.88,0.613,0.458,0.158,0.298,0.941;0.0422,0.127,0.0377,0.715,0.632,0.449,0.331,0.736,0.378,0.597;0.577,0.204,0.146,0.149,0.324,0.179,0.535,0.072,0.699,0.302;0.886,0.022,0.352,0.982,0.0959,0.684,0.738,0.379,0.216,0.454;0.277,0.899,0.759,0.478,0.559,0.638,0.447,0.837,0.516,0.734;0.997,0.0995,0.664,0.779,0.51,0.322,0.452,0.61,0.759,0.224;0.288,0.0689,0.946,0.124,0.241,0.56,0.843,0.0217,0.4,0.423;aaaaaaaa;
aaaaaa;0.769;aaaa;aaaaaaa;0.394;a;aa;0.425;a;aaaa;0.0262;0.336;aa;a;0.237,0.355,0.596,0.947,0.452,0.611,0.874,0.736,0.283,0.365;0.112,0.319,0.948,0.911,0.821,0.1,0.494,0.13,0.793,0.755;0.547,0.377,0.506,0.845,0.968,0.414,0.534,0.918,0.527,0.0278;0.681,0.681,0.0882,0.00891,0.812,0.526,0.165,0.524,0.00829,0.395;0.679,0.723,0.101,0.308,0.646,0.131,0.557,0.337,0.0676,0.74;0.0467,0.457,0.268,0.172,0.416,0.344,0.817,0.399,0.0793,0.38;0.272,0.813,0.625,0.0243,0.938,0.772,0.594,0.345,0.0884,0.0378;0.12,0.586,0.894,0.24,0.184,0.0848,0.434,0.546,0.664,0.0635;0.456,0.199,0.275,0.471,0.81,0.591,0.314,0.765,0.815,0.00164;0.637,0.605,0.115,0.602,0.259,0.62,0.796,0.308,0.696,0.379;0.439,0.443,0.788,0.659,0.688,0.857,0.786,0.974,0.247,0.512;0.988,0.164,0.923,0.098,0.755,0.384,0.0776,0.41,0.417,0.849;0.302,0.437,0.735,0.545,0.6,0.608,0.698,0.323,0.0545,0.49;0.16,0.257,0.415,0.685,0.119,0.698,0.886,0.737,0.343,0.811;aa;
a;0.36;aaaaaa;aaaaaaa;0.223;aaaaa;a;0.0143;aaa;aa;0.327;0.475;aa;a;0.362,0.275,0.632,0.179,0.0619,0.906,0.668,0.241,0.6,0.532;0.457,0.351,0.465,0.87,0.159,0.351,0.471,0.312,0.752,0.9;0.049,0.257,0.906,0.653,0.195,0.952,0.164,0.362,0.336,0.923;0.313,0.0344,0.517,0.999,0.944,0.47,0.234,0.496,0.998,0.75;0.758,0.546,0.0124,0.899,0.969,0.112,0.478,0.467,0.227,0.0649;0.436,0.951,0.979,0.703,0.0948,0.715,0.61,0.245,0.829,0.0419;0.723,0.826,0.352,0.889,0.327,0.392,0.369,0.868,0.0143,0.826;0.69,0.529,0.197,0.973,0.989,0.146,0.845,0.255,0.463,0.658;0.306,0.53,0.389,0.305,0.37,0.955,0.461,0.251,0.218,0.195;0.572,0.256,0.935,0.262,0.818,0.278,0.559,0.204,0.24,0.951;0.69,0.342,0.225,0.373,0.777,0.304,0.47,0.181,0.446,0.94;0.755,0.717,0.633,0.566,0.277,0.951,0.499,0.687,0.413,0.279;0.969,0.801,0.322,0.000104,0.748,0.0173,0.494,0.176,0.825,0.286;0.791,0.865,0.287,0.136,0.257,0.802,0.758,0.957,0.0839,0.776;aaaaaa;
aaaa;0.953;aaaaa;aaaaaa;0.179;aaaa;a;0.144;aaa;a;0.0316;0.784;aa;a;0.0297,0.976,0.579,0.778,0.74,0.885,0.333,0.128,0.315,0.111;0.467,0.982,0.0526,0.886,0.973,0.667,0.415,0.953,0.979,0.741;0.212,0.822,0.642,0.707,0.715,0.55,0.713,0.903,0.527,0.505;0.225,0.94,0.56,0.409,0.644,0.505,0.918,0.727,0.446,0.935;0.222,0.437,0.436,0.318,0.691,0.401,0.658,0.303,0.347,0.617;0.36,0.178,0.999,0.943,0.559,0.635,0.573,0.913,0.712,0.942;0.432,0.0638,0.788,0.948,0.749,0.537,0.133,0.167,0.711,0.141;0.0876,0.181,0.919,0.587,0.675,0.738,0.82,0.648,0.522,0.469;0.15,0.739,0.342,0.088,0.284,0.354,0.753,0.189,0.972,0.42;0.46,0.985,0.715,0.0346,0.885,0.865,0.998,0.548,0.996,0.46;0.524,0.538,0.128,0.801,0.556,0.158,0.677,0.83,0.0881,0.479;0.205,0.689,0.837,0.0599,0.311,0.581,0.64,0.45,0.633,0.931;0.288,0.989,0.369,0.969,0.3,0.174,0.733,0.933,0.778,0.439;0.855,0.434,0.588,0.824,0.989,0.609,0.534,0.752,0.699,0.00801;aaaaaaa;
aaaaaa;0.344;aaaa;aaa;0.387;aaaa;aa;0.524;a;aaaaaa;0.245;0.931;a;a;0.392,0.974,0.552,0.931,0.211,0.292,0.745,0.898,0.7,0.114;0.531,0.251,0.942,0.759,0.399,0.473,0.845,0.204,0.891,0.0885;0.339,0.0982,0.795,0.574,0.275,0.966,0.155,0.982,0.00996,0.441;0.291,0.35,0.179,0.441,0.138,0.137,0.839,0.573,0.583,0.366;0.461,0.127,0.149,0.514,0.821,0.792,0.206,0.317,0.703,0.0292;0.792,0.901,0.36,0.307,0.997,0.222,0.964,0.712,0.974,0.451;0.698,0.789,0.599,0.785,0.907,0.332,0.36,0.0887,0.868,0.934;0.547,0.964,0.883,0.0715,0.0898,0.551,0.232,0.749,0.596,0.906;0.595,0.386,0.578,0.781,0.479,0.77,0.917,0.266,0.479,0.498;0.196,0.564,0.78,0.774,0.187,0.57,0.389,0.581,0.468,0.381;0.302,0.578,0.416,0.645,0.653,0.521,0.633,0.677,0.249,0.521;0.123,0.218,0.8,0.196,0.402,0.265,0.792,0.637,0.474,0.471;0.991,0.59,0.621,0.479,0.271,0.843,0.53,0.0277,0.625,0.309;0.303,0.243,0.261,0.291,0.403,0.727,0.805,0.767,0.533,0.484;a;
a;0.114;aa;aaaaa;0.000513;aaaa;a;0.229;a;aaa;0.714;0.835;aa;a;0.926,0.8,0.507,0.259,0.101,0.436,0.954,0.0186,0.656,0.544;0.041,0.594,0.473,0.264,0.678,0.839,0.402,0.3,0.285,0.0991;0.329,0.937,0.478,0.979,0.631,0.218,0.619,0.822,0.65,0.738;0.765,0.119,0.571,0.555,0.927,0.667,0.691,0.416,0.463,0.835;0.504,0.184,0.275,0.183,0.148,0.567,0.0755,0.458,0.546,0.529;0.761,0.166,0.467,0.9,0.304,0.43,0.825,0.629,0.44,0.689;0.502,0.834,0.262,0.308,0.773,0.977,0.00377,0.289,0.714,0.844;0.954,0.599,0.0785,0.793,0.96,0.863,0.462,0.419,0.264,0.494;0.417,0.767,0.588,0.0188,0.283,0.519,0.574,0.178,0.891,0.533;0.576,0.562,0.211,0.849,0.197,0.471,0.781,0.903,0.625,0.84;0.343,0.281,0.473,0.798,0.895,0.769,0.905,0.852,0.848,0.882;0.102,0.182,0.897,0.0492,0.706,0.0533,0.892,0.701,0.812,0.778;0.328,0.289,0.958,0.74,0.587,0.691,0.521,0.0756,0.418,0.37;0.206,0.876,0.258,0.697,0.17,0.496,0.525,0.505,0.425,0.397;aaaaaaa;
aa;0.504;aaa;aaaaaaa;0.178;a;a;0.778;a;aaa;0.0159;0.505;aa;a;0.075,0.169,0.668,0.327,0.872,0.846,0.145,0.866,0.365,0.243;0.632,0.16,0.463,0.547,0.446,0.842,0.58,0.511,0.793,0.0521;0.171,0.805,0.563,0.0718,0.175,0.859,0.902,0.845,0.764,0.0167;0.775,0.313,0.00322,0.184,0.624,0.946,0.27,0.187,0.245,0.792;0.931,0.614,0.767,0.855,0.0484,0.875,0.742,0.303,0.329,0.893;0.329,0.503,0.318,0.258,0.819,0.941,0.714,0.694,0.175,0.275;0.685,0.0593,0.162,0.304,0.859,0.964,0.84,0.658,0.698,0.578;0.281,0.741,0.376,0.518,0.583,0.612,0.224,0.245,0.231,0.693;0.703,0.369,0.409,0.174,0.843,0.568,0.834,0.801,0.978,0.715;0.728,0.624,0.891,0.238,0.0496,0.044,0.0673,0.242,0.193,0.169;0.881,0.784,0.957,0.381,0.212,0.586,0.156,0.108,0.198,0.528;0.0387,0.908,0.765,0.223,0.58,0.777,0.772,0.326,0.136,0.117;0.561,0.77,0.584,0.245,0.103,0.998,0.92,0.47,0.608,0.777;0.387,0.957,0.295,0.0774,0.499,0.881,0.0663,0.0644,0.879,0.00618;aaaaaaaaa;
