ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.503;aaaaa;0.644;0.542,0.237,0.575,0.341,0.39,0.15,0.533,0.97,0.416,0.699;0.048,0.698,0.146,0.484,0.255,0.985,0.706,0.497,0.311,0.355;0.115,0.171,0.712,0.177,0.542,0.304,0.524,0.684,0.255,0.795;aaaaaaaa;
0.00437;aaaaaa;0.836;0.484,0.923,0.75,0.935,0.797,0.916,0.804,0.212,0.311,0.0167;0.142,0.565,0.361,0.762,0.185,0.671,0.497,0.418,0.739,0.342;0.136,0.499,0.45,0.635,0.484,0.472,0.823,0.648,0.476,0.4;aaaaaaaa;
0.927;aaa;0.0165;0.0466,0.451,0.454,0.996,0.769,0.46,0.235,0.873,0.443,0.241;0.806,0.951,0.262,0.81,0.00168,0.209,0.0397,0.669,0.333,0.288;0.214,0.414,0.526,0.513,0.964,0.408,0.202,0.62,0.303,0.0262;aaaa;
0.25;aaaaa;0.89;0.297,0.544,0.24,0.424,0.119,0.325,0.0437,0.816,0.624,0.154;0.299,0.877,0.572,0.0321,0.9,0.0582,0.0246,0.209,0.815,5.45e-05;0.916,0.159,0.955,0.434,0.579,0.627,0.232,0.916,0.414,0.44;aaaaaaa;
0.808;aaaaa;0.211;0.889,0.799,0.384,0.526,0.579,0.138,0.0918,0.985,0.899,0.531;0.757,0.601,0.961,0.786,0.189,0.575,0.42,0.164,0.489,0.351;0.123,0.512,0.427,0.142,0.562,0.952,0.362,0.75,0.091,0.812;aaaaaaaaaa;
0.722;aaaaaaaaaa;0.155;0.339,0.97,0.793,0.584,0.615,0.327,0.458,0.846,0.317,0.935;0.255,0.754,0.414,0.584,0.318,0.154,0.408,0.899,0.318,0.843;0.514,0.0931,0.215,0.564,0.752,0.451,0.32,0.408,0.894,0.774;aa;
0.758;aaa;0.116;0.188,0.813,0.681,0.359,0.807,0.97,0.583,0.289,0.904,0.221;0.413,0.244,0.876,0.0769,0.796,0.0731,0.465,0.447,0.282,0.506;0.816,0.596,0.0092,0.608,0.62,0.595,0.408,0.706,0.146,0.526;aaaaaaa;
0.58;aaa;0.952;0.445,0.459,0.0573,0.251,0.959,0.0469,0.89,0.612,0.962,0.986;0.288,0.526,0.0225,0.457,0.281,0.173,0.0449,0.199,0.218,0.722;0.206,0.263,0.504,0.595,0.315,0.769,0.419,0.622,0.047,0.119;aaaaaaaaaa;
0.283;aaaaa;0.943;0.827,0.948,0.958,0.397,0.508,0.277,0.662,0.0114,0.127,0.676;0.281,0.516,0.582,0.0209,0.3,0.864,0.241,0.478,0.056,0.00859;0.303,0.261,0.379,0.824,0.945,0.994,0.397,0.959,0.475,0.391;aaaaaaaaaa;
0.621;aaaaaa;0.34;0.904,0.541,0.0356,0.773,0.442,0.523,0.796,0.212,0.459,0.525;0.821,0.955,0.013,0.14,0.422,0.276,0.298,0.432,0.293,0.501;0.675,0.92,0.526,0.0528,0.597,0.638,0.736,0.781,0.282,0.154;aaaaaaa;
0.125;aaaaa;0.813;0.184,0.41,0.0341,0.502,0.0301,0.314,0.43,0.0818,0.429,0.424;0.715,0.916,0.0887,0.495,0.529,0.892,0.193,0.636,0.716,0.374;0.0619,0.349,0.47,0.657,0.4,0.101,0.825,0.276,0.667,0.498;aaaaaaaaa;
0.0494;aaaaaaa;0.825;0.945,0.92,0.0751,0.903,0.493,0.46,0.329,0.561,0.824,0.428;0.224,0.584,0.524,0.684,0.214,0.491,0.411,0.154,0.686,0.874;0.683,0.471,0.235,0.135,0.987,0.768,0.927,0.313,0.121,0.761;aaaa;
0.94;aaa;0.739;0.362,0.451,0.561,0.289,0.106,0.236,0.882,0.332,0.2,0.439;0.438,0.611,0.238,0.378,0.788,0.217,0.855,0.997,0.372,0.784;0.136,0.318,0.933,0.655,0.76,0.375,0.995,0.355,0.0444,0.998;aaa;
0.0665;aaaaaaaaa;0.342;0.00982,0.093,0.0843,0.222,0.0273,0.0478,0.922,0.587,0.9,0.144;0.167,0.7,0.806,0.931,0.864,0.108,0.422,0.152,0.0503,0.575;0.638,0.519,0.763,0.878,0.699,0.24,0.914,0.342,0.778,0.129;aa;
0.705;a;0.127;0.096,0.927,0.441,0.434,0.714,0.524,0.515,0.903,0.78,0.0271;0.513,0.908,0.16,0.769,0.597,0.395,0.194,0.366,0.697,0.329;0.247,0.298,0.813,0.529,0.0398,0.295,0.543,0.852,0.00417,0.11;aaaa;
0.62;aaaaa;0.597;0.0588,0.269,0.622,0.78,0.639,0.845,0.822,0.0874,0.0188,0.233;0.391,0.097,0.923,0.616,0.4,0.526,0.059,0.918,0.929,0.623;0.483,0.252,0.464,0.103,0.388,0.705,0.528,0.458,0.797,0.683;aa;
0.349;aaaaa;0.0712;0.341,0.733,0.904,0.293,0.254,0.302,0.967,0.658,0.938,0.515;0.4,0.585,0.608,0.883,0.556,0.975,0.469,0.967,0.137,0.653;0.601,0.95,0.0138,0.734,0.17,0.314,0.915,0.789,0.782,0.495;aaa;
0.299;aaaaaaaa;0.292;0.064,0.221,0.447,0.386,0.543,0.11,0.452,0.25,0.609,0.105;0.033,0.929,0.364,0.389,0.666,0.569,0.159,0.293,0.453,0.199;0.533,0.0595,0.396,0.607,0.976,0.0655,0.707,0.623,0.242,0.0152;aaaaaaaaaa;
0.914;aaaaa;0.193;0.275,0.705,0.596,0.581,0.219,0.248,0.0685,0.421,0.625,0.0596;0.471,0.692,0.019,0.998,0.644,0.0373,0.568,0.296,0.716,0.339;0.931,0.454,0.946,0.298,0.729,0.132,0.378,0.822,0.666,0.116;aaaaaaaa;
0.556;aaa;0.311;0.171,0.563,0.917,0.654,0.43,0.444,0.621,0.783,0.99,0.138;0.334,0.671,0.742,0.706,0.474,0.368,0.872,0.417,0.724,0.0306;0.284,0.752,0.961,0.663,0.145,0.832,0.378,0.863,0.876,0.627;aaaaaaaa;
0.181;aaaaaaaa;0.913;0.549,0.486,0.284,0.849,0.534,0.591,0.185,0.635,0.34,0.298;0.936,0.0656,0.668,0.0975,0.0256,0.0766,0.945,0.589,0.547,0.553;0.823,0.7,0.353,0.635,0.43,0.572,0.41,0.765,0.399,0.348;aaaaaa;
0.426;aaaaaaa;0.228;0.614,0.31,0.53,0.0783,0.589,0.894,0.0258,0.036,0.912,0.322;0.648,0.499,0.275,0.571,0.0132,0.687,0.566,0.273,0.152,0.133;0.43,0.589,0.896,0.899,0.196,0.206,0.102,0.464,0.845,0.362;aaaaa;
0.724;aaa;0.0742;0.515,0.396,0.97,0.807,0.263,0.54,0.311,0.512,0.261,0.124;0.217,0.947,0.263,0.562,0.0856,0.796,0.913,0.453,0.89,0.468;0.181,0.334,0.942,0.432,0.794,0.16,0.885,0.549,0.963,0.951;aaaaaa;
0.919;aaaaaaaaa;0.511;0.393,0.229,0.982,0.191,0.0682,0.0678,0.857,0.73,0.57,0.172;0.403,0.151,0.425,0.541,0.0848,0.19,0.282,0.225,0.365,0.321;0.306,0.421,0.116,0.143,0.819,0.493,0.323,0.97,0.665,0.48;aaa;
0.682;a;0.0914;0.642,0.834,0.635,0.759,0.561,0.622,0.482,0.929,0.267,0.162;0.534,0.379,0.201,0.595,0.208,0.151,0.0712,0.462,0.415,0.226;0.505,0.87,0.274,0.454,0.175,0.103,0.786,0.332,0.597,0.475;aaa;
0.866;aaaa;0.169;0.519,0.738,0.0234,0.885,0.25,0.254,0.456,0.14,0.0176,0.175;0.141,0.172,0.83,0.201,0.149,0.503,0.245,0.725,0.0283,0.0808;0.108,0.519,0.325,0.85,0.525,0.579,0.785,0.419,0.291,0.539;aaaaaaaaa;
0.4;aaaa;0.178;0.362,0.179,0.764,0.213,0.27,0.763,0.514,0.781,0.756,0.364;0.276,0.138,0.122,0.239,0.155,0.0385,0.48,0.844,0.441,0.486;0.37,0.278,0.0363,0.178,0.887,0.716,0.353,0.791,0.842,0.405;aaaaaaa;
0.00632;aaa;0.574;0.264,0.574,0.684,0.582,0.466,0.148,0.654,0.364,0.547,0.527;0.938,0.71,0.38,0.226,0.634,0.736,0.238,0.241,0.81,0.204;0.138,0.478,0.472,0.149,0.377,0.546,0.845,0.926,0.028,0.421;aa;
0.894;aaaaaaaa;0.406;0.997,0.975,0.688,0.478,0.869,0.856,0.885,0.764,0.458,0.175;0.972,0.533,0.331,0.941,0.912,0.264,0.884,0.561,0.495,0.958;0.714,0.206,0.887,0.836,0.169,0.238,0.305,0.96,0.505,0.415;aaa;
0.0957;aaaaaaaaaa;0.819;0.85,0.992,0.298,0.19,0.00717,0.517,0.959,0.193,0.622,0.848;0.82,0.377,0.12,0.628,0.55,0.98,0.0486,0.917,0.295,0.0038;0.936,0.968,0.115,0.109,0.72,0.47,0.0537,0.32,0.921,0.0217;aaaa;
0.362;aaaaaa;0.288;0.67,0.0864,0.375,0.87,0.31,0.959,0.346,0.187,0.778,0.161;0.64,0.532,0.702,0.718,0.706,0.335,0.0637,0.0676,0.866,0.326;0.101,0.146,0.579,0.747,0.624,0.856,0.239,0.879,0.839,0.356;aaa;
0.51;aaaaaaaaa;0.793;0.259,0.0603,0.454,0.885,0.0588,0.2,0.988,0.937,0.322,0.478;0.837,0.767,0.554,0.929,0.102,0.997,0.272,0.672,0.984,0.145;0.965,0.0576,0.477,0.291,0.122,0.967,0.681,0.922,0.947,0.589;a;
0.706;aa;0.617;0.171,0.777,0.976,0.339,0.287,0.493,0.245,0.871,0.252,0.998;0.376,0.988,0.101,0.619,0.56,0.282,0.285,0.387,0.741,0.0377;0.899,0.295,0.146,0.363,0.13,0.366,0.432,0.621,0.21,0.636;aaaa;
0.614;aaaaaa;0.627;0.42,0.0777,0.286,0.735,0.267,0.701,0.67,0.0988,0.751,0.298;0.787,0.737,0.757,0.911,0.686,0.544,0.706,0.438,0.917,0.474;0.414,0.839,0.553,0.691,0.169,0.88,0.212,0.0382,0.163,0.838;aaaaaaa;
0.441;aaaaaaaa;0.793;0.238,0.144,0.724,0.486,0.553,0.812,0.906,0.703,0.064,0.256;0.155,0.0931,0.14,0.992,0.653,0.332,0.581,0.838,0.227,0.384;0.782,0.0948,0.957,0.253,0.293,0.782,0.0507,0.314,0.0131,0.349;a;
0.296;aa;0.995;0.635,0.777,0.724,0.646,0.517,0.866,0.0532,0.39,0.571,0.198;0.126,0.532,0.626,0.589,0.581,0.609,0.663,0.798,0.603,0.209;0.814,0.751,0.483,0.262,0.823,0.0278,0.013,0.0936,0.22,0.0226;aaaaaaaaaa;
0.0818;aaaaaa;0.315;0.1,0.766,0.866,0.861,0.0458,0.958,0.0983,0.241,0.264,0.694;0.591,0.449,0.947,0.5,0.343,0.0969,0.815,0.962,0.577,0.64;0.956,0.654,0.413,0.436,0.0571,0.235,0.393,0.934,0.673,0.611;aa;
0.205;a;0.823;0.359,0.00748,0.662,0.53,0.957,0.82,0.93,0.289,0.236,0.159;0.485,0.872,0.489,0.498,0.732,0.0054,0.783,0.566,0.5,0.349;0.796,0.684,0.964,0.268,0.726,0.838,0.213,0.897,0.416,0.765;aaaa;
0.0356;aaaaaaaa;0.574;0.69,0.234,0.883,0.564,0.474,0.904,0.618,0.472,0.224,0.248;0.58,0.526,0.434,0.979,0.366,0.645,0.676,0.27,0.27,0.15;0.451,0.325,0.491,0.729,0.624,0.146,0.496,0.71,0.923,0.432;a;
0.018;aaaaaaaaa;0.377;0.721,0.126,0.388,0.908,0.823,0.651,0.125,0.425,0.429,0.177;0.728,0.217,0.64,0.413,0.779,0.453,0.493,0.41,0.0804,0.833;0.988,0.0436,0.545,0.591,0.761,0.685,0.372,0.979,0.0596,0.494;aaaaa;
0.0727;aaaaaa;0.489;0.136,0.304,0.564,0.221,0.299,0.281,0.0625,0.831,0.312,0.843;0.193,0.549,0.87,0.768,0.552,0.42,0.473,0.084,0.081,0.593;0.687,0.304,0.478,0.852,0.654,0.78,0.719,0.655,0.0763,0.473;aaaaaaaa;
0.619;a;0.805;0.698,0.392,0.441,0.423,0.642,0.233,0.925,0.963,0.465,0.187;0.714,0.619,0.0872,0.862,0.961,0.716,0.0571,0.103,0.801,0.521;0.943,0.21,0.803,0.194,0.302,0.928,0.385,0.577,0.157,0.333;aaa;
0.693;aaa;0.588;0.25,0.141,0.762,0.513,0.994,0.8,0.565,0.222,0.681,0.875;0.308,0.0694,0.777,0.946,0.928,0.0154,0.297,0.554,0.534,0.922;0.326,0.479,0.97,0.788,0.98,0.35,0.726,0.75,0.437,0.225;aaa;
0.529;aaaaaaaa;0.103;0.352,0.23,0.92,0.305,0.244,0.758,0.662,0.464,0.501,0.771;0.526,0.0314,0.008,0.441,0.782,0.00269,0.259,0.268,0.998,0.653;0.501,0.0559,0.24,0.605,0.0365,0.87,0.888,0.234,0.57,0.475;aaaaa;
0.966;aaa;0.157;0.0868,0.716,0.759,0.076,0.176,0.353,0.204,0.032,0.537,0.778;0.737,0.837,0.654,0.294,0.178,0.482,0.11,0.164,0.512,0.212;0.729,0.978,0.3,0.335,0.461,0.346,0.478,0.173,0.308,0.127;aaaaaaa;
0.411;a;0.611;0.521,0.038,0.179,0.316,0.321,0.343,0.809,0.933,0.458,0.133;0.965,0.676,0.122,0.0246,0.983,0.978,0.739,0.551,0.587,0.378;0.703,0.352,0.923,0.803,0.555,0.723,0.0489,0.452,0.606,0.571;aaaaaaaaaa;
0.388;aaaaaaaaaa;0.443;0.929,0.788,0.946,0.686,0.223,0.0762,0.469,0.537,0.972,0.449;0.783,0.379,0.896,0.554,0.19,0.535,0.199,0.591,0.558,0.0434;0.977,0.911,0.899,0.118,0.909,0.251,0.674,0.301,0.586,0.399;aa;
0.458;aaaaaa;0.16;0.748,0.0579,0.515,0.498,0.00404,0.826,0.746,0.0293,0.368,0.405;0.667,0.909,0.78,0.955,0.669,0.749,0.906,0.654,0.598,0.15;0.275,0.874,0.307,0.743,0.361,0.672,0.371,0.741,0.134,0.816;aa;
0.494;aaaaaaaa;0.0982;0.0284,0.405,0.939,0.963,0.895,0.754,0.266,0.00767,0.874,0.694;1,0.646,0.376,0.249,0.148,0.0761,0.537,0.277,0.664,0.657;0.404,0.0487,0.803,0.505,0.569,0.161,0.507,0.193,0.819,0.0882;aaaaaaa;
0.706;aaaaaa;0.636;0.553,0.64,0.242,0.975,0.566,0.82,0.552,0.443,0.835,0.57;0.323,0.331,0.971,0.62,0.184,0.0718,0.267,0.533,0.354,0.323;0.303,0.29,0.302,0.835,0.605,0.78,0.91,0.399,0.408,0.962;aaa;
0.245;aaaaaaa;0.191;0.0359,0.321,0.188,0.443,0.641,0.818,0.329,0.737,0.388,0.513;0.966,0.466,0.654,0.963,0.736,0.161,0.914,0.278,0.311,0.985;0.707,0.879,0.518,0.651,0.662,0.643,0.465,0.8,0.0956,0.205;a;
0.335;aa;0.604;0.878,0.799,0.343,0.816,0.0667,0.192,0.151,0.774,0.991,0.784;0.525,0.543,0.809,0.844,0.184,0.187,0.285,0.969,0.369,0.861;0.212,0.218,0.201,0.839,0.451,0.0719,0.934,0.608,0.31,0.635;aaaaaaaaa;
0.473;aaaaaaaaaa;0.736;0.456,0.106,0.386,0.164,0.351,0.96,0.817,0.505,0.179,0.936;0.103,0.985,0.371,0.778,0.0219,0.513,0.261,0.674,0.278,0.868;0.493,0.868,0.632,0.194,0.274,0.292,0.3,0.482,0.856,0.444;aaaaaaa;
0.477;aaaaaaaa;0.792;0.218,0.449,0.528,0.184,0.817,0.362,0.395,0.71,0.614,0.381;0.784,0.0558,0.22,0.516,0.215,0.572,0.114,0.218,0.718,0.179;0.778,0.835,0.526,0.854,0.029,0.657,0.861,0.817,0.983,0.675;aaaaaaaa;
0.989;aaaaaa;0.657;0.946,0.161,0.518,0.257,0.706,0.962,0.74,0.206,0.105,0.00174;0.223,0.763,0.912,0.6,0.793,0.735,0.469,0.857,0.736,0.392;0.956,0.117,0.0272,0.492,0.918,0.785,0.645,0.188,0.248,0.629;aa;
0.45;aaaaaa;0.454;0.937,0.62,0.878,0.128,0.255,0.25,0.756,0.401,0.871,0.321;0.524,0.823,0.455,0.306,0.575,0.775,0.272,0.671,0.167,0.572;0.343,0.164,0.189,0.985,0.291,0.62,0.953,0.338,0.818,0.177;aaa;
0.737;aaaaaaaaa;0.729;0.948,0.598,0.0396,0.496,0.916,0.228,0.102,0.0983,0.58,0.74;0.403,0.00819,0.715,0.909,0.24,0.722,0.0256,0.0858,0.581,0.136;0.25,0.825,0.567,0.648,0.267,0.053,0.151,0.502,0.088,0.332;aaaaaaaa;
0.791;aaa;0.328;0.675,0.0573,0.686,0.933,0.68,0.00305,0.339,0.217,0.479,0.451;0.689,0.209,0.639,0.753,0.522,0.116,0.452,0.43,0.943,0.195;0.64,0.665,0.145,0.131,0.515,0.967,0.116,0.179,0.999,0.214;aa;
0.887;aa;0.989;0.285,0.795,0.606,0.0176,0.45,0.059,0.726,0.495,0.0499,0.147;0.544,0.153,0.848,0.345,0.228,0.418,0.0616,0.785,0.0523,0.278;0.568,0.0998,0.52,0.0791,0.415,0.496,0.292,0.609,0.484,0.44;aaaa;
0.484;aaaaaaa;0.0317;0.111,0.422,0.674,0.595,0.834,0.563,0.852,0.0536,0.361,0.151;0.677,0.482,0.287,0.714,0.606,0.112,0.612,0.654,0.568,0.77;0.0582,0.531,0.913,0.658,0.34,0.00433,0.825,0.247,0.705,0.794;aa;
0.0886;aaaaaaaa;0.463;0.362,0.368,0.361,0.337,0.53,0.151,0.631,0.0859,0.697,0.215;0.153,0.167,0.139,0.97,0.013,0.227,0.071,0.849,0.39,0.296;0.0474,0.473,0.422,0.449,0.315,0.955,0.614,0.748,0.587,0.815;aa;
0.462;aaaaaaaaa;0.0696;0.674,0.0529,0.505,0.738,0.688,0.954,0.239,0.733,0.928,0.859;0.414,0.317,0.296,0.321,0.711,0.866,0.395,0.731,0.682,0.384;0.476,0.0831,0.824,0.09,0.133,0.573,0.324,0.824,0.0715,0.266;aaaaa;
0.662;aaa;0.163;0.926,0.325,0.846,0.613,0.721,0.473,0.182,0.589,0.416,0.978;0.795,0.502,0.522,0.868,0.3,0.225,0.911,0.321,0.401,0.557;0.3,0.296,0.956,0.883,0.865,0.144,0.232,0.0163,0.223,0.0323;a;
0.73;aaaaaaaaaa;0.891;0.434,0.735,0.411,0.851,0.769,0.431,0.0994,0.227,0.282,0.715;0.0888,0.858,0.518,0.716,0.955,0.968,0.589,0.512,0.361,0.838;0.41,0.281,0.305,0.983,0.526,0.117,0.787,0.956,0.742,0.621;a;
0.697;aaaaaaa;0.693;0.643,0.559,0.893,0.721,0.626,0.497,0.8,0.289,0.355,0.121;0.798,0.954,0.395,0.212,0.477,0.0633,0.645,0.613,0.326,0.0146;0.248,0.337,0.269,0.639,0.445,0.39,0.387,0.288,0.724,0.0157;aaaaaaaaaa;
0.794;aaa;0.0755;0.538,0.337,0.0799,0.902,0.671,0.0338,0.72,0.789,0.309,0.129;0.913,0.0595,0.254,0.377,0.966,0.551,0.267,0.125,0.381,0.324;0.461,0.686,0.448,0.937,0.886,0.16,0.812,0.547,0.905,0.18;aaaaaaa;
0.916;aaaaaaaa;0.511;0.608,0.356,0.0142,0.0294,0.298,0.991,0.54,0.288,0.77,0.231;0.718,0.00753,0.627,0.746,0.113,0.577,0.287,0.979,0.908,0.345;0.88,0.183,0.572,0.24,0.69,0.329,0.411,0.882,0.702,0.22;aaa;
0.591;aaaaaaaaa;0.185;0.398,0.51,0.898,0.611,0.916,0.162,0.0581,0.0871,0.0342,0.342;0.383,0.663,0.6,0.386,0.872,0.304,0.895,0.751,0.99,0.414;0.978,0.413,0.962,0.168,0.0298,0.761,0.634,0.904,0.649,0.889;aaa;
0.0677;aa;0.241;0.27,0.362,0.578,0.808,0.559,0.42,0.706,0.699,0.33,0.449;0.426,0.772,0.861,0.145,0.478,0.628,0.95,0.649,0.563,0.305;0.976,0.519,0.127,0.0553,0.712,0.864,0.33,0.722,0.354,0.725;aaa;
0.601;aaaaaaaa;0.114;0.128,0.608,0.16,0.582,0.129,0.335,0.0795,0.833,0.349,0.614;0.687,0.331,0.0741,0.715,0.67,0.881,0.79,0.00387,0.0651,0.00399;0.00526,0.353,0.32,0.18,0.851,0.381,0.259,0.623,0.517,0.927;a;
0.765;aaa;0.225;0.398,0.433,0.00189,0.821,0.125,0.0786,0.316,0.721,0.214,0.858;0.833,0.0292,0.0211,0.194,0.678,0.0434,0.122,0.7,0.481,0.2;0.917,0.793,0.65,0.709,0.809,0.531,0.996,0.729,0.232,0.394;aaaa;
0.297;aaa;0.0789;0.29,0.903,0.112,0.0851,0.632,0.766,0.779,0.0672,0.925,0.958;0.523,0.916,0.929,0.646,0.223,0.231,0.789,0.545,0.279,0.32;0.984,0.79,0.774,0.0126,0.629,0.27,0.538,0.855,0.409,0.724;aaaaaa;
0.202;aaa;0.404;0.912,0.161,0.244,0.604,0.0374,0.964,0.645,0.904,0.889,0.393;0.92,0.457,0.568,0.131,0.803,0.46,0.824,0.201,0.0169,0.385;0.251,0.000689,0.587,0.8,0.769,0.859,0.419,0.579,0.307,0.0752;aa;
0.788;aaaaaaaaaa;0.25;0.49,0.563,0.806,0.611,0.402,0.288,0.00559,0.00212,0.665,0.989;0.343,0.117,0.62,0.486,0.492,0.486,0.704,0.894,0.555,0.393;0.856,0.972,0.00744,0.0235,0.522,0.827,0.706,0.747,0.0228,0.42;aaa;
0.367;aaaaaaa;0.613;0.306,0.0592,0.469,0.0686,0.783,0.522,0.853,0.976,0.55,0.574;0.77,0.495,0.142,0.456,0.378,0.218,0.513,0.374,0.433,0.386;0.201,0.503,0.136,0.686,0.865,0.596,0.0386,0.344,0.492,0.475;aaaaaaaaa;
0.139;a;0.155;0.758,0.444,0.386,0.0887,0.771,0.103,0.173,0.0703,0.381,0.379;0.749,0.372,0.691,0.929,0.117,0.235,0.174,0.966,0.531,0.375;0.133,0.151,0.511,0.0189,0.886,0.0939,0.517,0.612,0.541,0.792;aaaaaaaaa;
0.242;aaa;0.093;0.373,0.119,0.373,0.0217,0.543,0.648,0.649,0.146,0.957,0.805;0.779,0.264,0.958,0.785,0.287,0.364,0.867,0.318,0.461,0.971;0.842,0.565,0.594,0.972,0.191,0.293,0.239,0.0541,0.257,0.758;aaaaaaaaaa;
0.63;aaaaa;0.535;0.179,0.607,0.622,0.733,0.625,0.73,0.25,0.0544,0.379,0.584;0.121,0.42,0.689,0.907,0.857,0.373,0.91,0.042,0.244,0.41;0.338,0.0141,0.72,0.584,0.534,0.551,0.745,0.278,0.476,0.582;aaaaaaaa;
0.719;a;0.637;0.404,0.856,0.411,0.677,0.374,0.394,0.944,0.761,0.418,0.768;0.536,0.856,0.443,0.0878,0.732,0.769,0.569,0.676,0.266,0.179;0.707,0.534,0.364,0.268,0.409,0.754,0.585,0.794,0.213,0.572;aaa;
0.117;aaaaaaaaa;0.927;0.256,0.0742,0.254,0.609,0.246,0.254,0.721,0.572,0.16,0.17;0.539,0.634,0.996,0.149,0.146,0.895,0.172,0.423,0.585,0.0106;0.548,0.82,0.889,0.562,0.952,0.731,0.283,0.109,0.351,0.201;aa;
0.89;aaaaaaaaaa;0.578;0.97,0.373,0.0335,0.0901,0.526,0.645,0.631,0.906,0.498,0.0148;0.307,0.382,0.0161,0.839,0.41,0.177,0.57,0.454,0.808,0.0249;0.623,0.625,0.471,0.733,0.249,0.417,0.279,0.974,0.519,0.303;aaaaaaaaaa;
0.855;aaa;0.33;0.217,0.597,0.719,0.104,0.0806,0.216,0.412,0.535,0.536,0.31;0.343,0.764,0.971,0.325,0.951,0.424,0.623,0.328,0.0228,0.112;0.304,0.302,0.564,0.752,0.0861,0.262,0.155,0.929,0.61,0.994;aaaa;
0.0721;aaaaaaaa;0.24;0.688,0.906,0.9,0.285,0.304,0.92,0.511,0.167,0.863,0.77;0.04,0.0499,0.844,0.925,0.851,0.178,0.973,0.325,0.827,0.932;0.958,0.000428,0.185,0.582,0.0221,0.34,0.29,0.671,0.78,0.542;aaaaaaaaa;
0.16;aaaaaaaaaa;0.395;0.0457,0.272,0.989,0.559,0.404,0.397,0.572,0.185,0.174,0.556;0.897,0.528,0.976,0.234,0.288,0.843,0.37,0.0371,0.142,0.532;0.595,0.271,0.335,0.714,0.164,0.211,0.782,0.82,0.519,0.116;aaaaaaa;
0.858;aa;0.0017;0.569,0.226,0.112,0.855,0.196,0.424,0.197,0.974,0.807,0.6;0.149,0.33,0.59,0.687,0.818,0.289,0.000142,0.382,0.657,0.235;0.626,0.241,0.447,0.076,0.155,0.54,0.718,0.241,0.892,0.134;a;
0.102;aaaaaaaa;0.986;0.951,0.937,0.502,0.274,0.962,0.63,0.278,0.739,0.3,0.606;0.89,0.82,0.0586,0.0551,0.736,0.831,0.872,0.258,0.415,0.181;0.288,0.219,0.19,0.532,0.162,0.416,0.602,0.33,0.0212,0.658;aaaaa;
0.551;aaa;0.452;0.14,0.887,0.172,0.656,0.633,0.052,0.588,0.395,0.814,0.0733;0.0475,0.975,0.995,0.513,0.298,0.347,0.647,0.997,0.605,0.705;0.0469,0.123,0.252,0.149,0.551,0.19,0.111,0.627,0.524,0.0231;a;
0.351;a;0.883;0.169,0.667,0.867,0.00493,0.842,0.0944,0.356,0.842,0.365,0.00996;0.334,0.195,0.605,0.981,0.767,0.00227,0.119,0.372,0.215,0.829;0.713,0.985,0.943,0.344,0.923,0.00265,0.617,0.149,0.843,0.507;aaaaaa;
0.405;aa;0.693;0.668,1,0.177,0.932,0.569,0.826,0.303,0.981,0.0933,0.851;0.475,0.495,0.713,0.626,0.402,0.0909,0.594,0.683,0.817,0.836;0.798,0.146,0.632,0.633,0.0761,0.89,0.552,0.989,0.478,0.924;aaaaaaaaa;
0.155;aaa;0.602;0.303,0.957,0.697,0.972,0.727,0.937,0.0694,0.887,0.496,0.157;0.443,0.0148,0.231,0.914,0.243,0.549,0.183,0.361,0.967,0.136;0.292,0.267,0.299,0.262,0.671,0.45,0.227,0.023,0.00881,0.094;a;
0.129;a;0.617;0.285,0.975,0.552,0.161,0.177,0.435,0.655,0.735,0.722,0.635;0.656,0.622,0.474,0.0299,0.296,0.72,0.13,0.775,0.676,0.0618;0.705,0.219,0.983,0.286,0.653,0.206,0.436,0.288,0.46,0.0322;aaaaaaaa;
0.975;aaaaaaaa;0.457;0.442,0.737,0.82,0.797,0.339,0.791,0.332,0.687,0.443,0.256;0.0752,0.211,0.137,0.693,0.466,0.374,0.676,0.476,0.121,0.66;0.915,0.765,0.709,0.221,0.0062,0.153,0.677,0.735,0.85,0.102;aaaaaa;
0.459;aa;0.0181;0.631,0.802,0.72,0.658,0.227,0.697,0.0939,0.0228,0.923,0.641;0.818,0.124,0.182,0.935,0.741,0.747,0.287,0.329,0.776,0.321;0.348,0.89,0.158,0.068,0.426,0.194,0.105,0.777,0.798,0.154;aaaaa;
0.197;aaaaa;0.0273;0.717,0.587,0.642,0.614,0.538,0.148,0.438,0.849,0.887,0.519;0.987,0.196,0.168,0.277,0.0255,0.772,0.832,0.0271,0.367,0.312;0.0487,0.162,0.145,0.472,0.0138,0.295,0.53,0.968,0.816,0.203;aaaaaa;
0.233;aaaaaa;0.357;0.149,0.495,0.194,0.685,0.643,0.258,0.956,0.0521,0.737,0.301;0.0965,0.492,0.819,0.119,0.486,0.35,0.5,0.178,0.383,0.0488;0.684,0.407,0.466,0.696,0.586,0.135,0.601,0.695,0.207,0.247;a;
0.0745;aaaaaa;0.118;0.218,0.0316,0.0504,0.63,0.221,0.00638,0.267,0.221,0.871,0.0309;0.849,0.48,0.747,0.797,0.454,0.607,0.196,0.0919,0.925,0.642;0.349,0.449,0.719,0.07,0.646,0.678,0.881,0.478,0.686,0.0747;aaaaaaaa;
