ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.744;a;aaaaa;aa;aaaaaa;0.0829;0.74,0.0461,0.552,0.495,0.0128,0.0777,0.265,0.267,0.577,0.76;0.871,0.719,0.26,0.575,0.894,0.719,0.466,0.293,0.77,0.853;0.824,0.95,0.102,0.612,0.358,0.697,0.166,0.537,0.0423,0.397;0.0993,0.0612,0.938,0.718,0.319,0.215,0.805,0.236,0.99,0.516;0.942,0.972,0.103,0.94,0.195,0.635,0.589,0.545,0.745,0.499;0.524,0.013,0.923,0.776,0.537,0.163,0.0266,0.731,0.413,0.0972;0.349,0.0184,0.831,0.133,0.0968,0.184,0.403,0.0922,0.939,0.716;aaaa;
a;0.383;aaa;aaa;aaaaa;aaaaa;0.841;0.162,0.945,0.956,0.55,0.07,0.804,0.922,0.335,0.196,0.869;0.662,0.0838,0.653,0.146,0.646,0.885,0.952,0.232,0.865,0.896;0.762,0.122,0.302,0.413,0.208,0.588,0.725,0.596,0.00635,0.709;0.521,0.593,0.465,0.774,0.579,0.665,0.905,0.813,0.563,0.576;0.0248,0.601,0.00191,0.17,0.845,0.406,0.713,0.182,0.372,0.52;0.284,0.702,0.222,0.624,0.692,0.775,0.445,0.0789,0.383,0.126;0.678,0.375,0.801,0.272,0.364,0.716,0.681,0.31,0.736,0.131;a;
aa;0.728;a;aa;aaaa;aaaa;0.131;0.261,0.998,0.956,0.00676,0.63,0.365,0.574,0.37,0.0976,0.51;0.562,0.767,0.374,0.956,0.497,0.5,0.991,0.697,0.000731,0.286;0.362,0.457,0.684,0.345,0.0359,0.403,0.438,0.101,0.235,0.644;0.224,0.246,0.126,0.807,0.715,0.947,0.574,0.971,0.61,0.395;0.37,0.589,0.557,0.554,0.16,0.0257,0.717,0.71,0.489,0.0881;0.672,0.397,0.556,0.662,0.447,0.861,0.399,0.533,0.819,0.407;0.527,0.684,0.223,0.601,0.936,0.0223,0.827,0.742,0.443,0.67;aaaaaaaaaa;
a;0.383;aa;aa;aaaa;aaa;0.332;0.579,0.901,0.518,0.543,0.316,0.854,0.13,0.317,0.0447,0.581;0.93,0.494,0.423,0.625,0.0513,0.81,0.734,0.627,0.587,0.281;0.246,0.459,0.94,0.0381,0.69,0.00619,0.11,0.561,0.128,0.981;0.218,0.154,0.479,0.981,0.491,0.146,0.623,0.333,0.194,0.907;0.391,0.0943,0.345,0.545,0.938,0.851,0.864,0.498,0.618,0.688;0.598,0.544,0.0619,0.952,0.245,0.293,0.574,0.258,0.264,0.134;0.0636,0.176,0.101,0.759,0.493,0.267,0.248,0.491,0.782,0.493;aaaaaaaaaa;
aa;0.465;a;aaaaaaaaa;aaaaaa;aaa;0.974;0.571,0.625,0.442,0.545,0.999,0.428,0.582,0.425,0.912,0.968;0.124,0.772,0.697,0.804,0.346,0.529,0.853,0.542,0.575,0.113;0.867,0.986,0.974,0.753,0.262,0.437,0.359,0.218,0.55,0.507;0.906,0.00996,0.352,0.101,0.385,0.703,0.476,0.229,0.381,0.184;0.0108,0.929,0.0981,0.255,0.544,0.168,0.815,0.719,0.837,0.701;0.0309,0.907,0.466,0.247,0.00304,0.0886,0.928,0.398,0.857,0.867;0.0475,0.541,0.834,0.792,0.486,0.0698,0.742,0.869,0.129,0.242;aaaaaaaaaa;
a;0.843;aaa;aaaaa;aaa;aaa;0.869;0.759,0.766,0.855,0.908,0.16,0.218,0.604,0.712,0.0158,0.792;0.527,0.258,0.298,0.0442,0.306,0.284,0.873,0.333,0.613,0.154;0.305,0.0279,0.345,0.163,0.843,0.758,0.99,0.0528,0.00674,0.297;0.402,0.328,0.544,0.333,0.722,0.0947,0.85,0.128,0.831,0.382;0.601,0.0334,0.799,0.0732,0.745,0.0304,0.599,0.239,0.291,0.999;0.721,0.0789,0.698,0.835,0.775,0.486,0.5,0.21,0.956,0.403;0.781,0.0826,0.676,0.31,0.898,0.169,0.156,0.101,0.639,0.136;aaaaaaaaaa;
a;0.975;aa;aaaaaaaaaa;a;aaaaa;0.564;0.0701,0.845,0.848,0.734,0.263,0.787,0.678,0.485,0.0956,0.156;0.1,0.27,0.485,0.586,0.923,0.605,0.914,0.706,0.689,0.261;0.0562,0.648,0.264,0.734,0.557,0.034,0.996,0.45,0.0272,0.182;0.739,0.835,0.428,0.318,0.457,0.0246,0.71,0.0666,0.357,0.0693;0.922,0.512,0.508,0.831,0.193,0.155,0.928,0.402,0.338,0.747;0.766,0.72,0.258,0.378,0.365,0.422,0.263,0.134,0.552,0.286;0.179,0.961,0.576,0.119,0.0847,0.914,0.934,0.776,0.328,0.0675;a;
aa;0.76;a;aaa;aaa;aaa;0.881;0.579,0.585,0.882,0.837,0.498,0.188,0.855,0.757,0.745,0.597;0.655,0.136,0.97,0.826,0.788,0.373,0.126,0.826,0.681,0.939;0.192,0.845,0.154,0.0234,0.836,0.429,0.134,0.42,0.406,0.927;0.845,0.622,0.749,0.799,0.15,0.234,0.966,0.915,0.649,0.693;0.458,0.512,0.0607,0.442,0.369,0.267,0.197,0.686,0.823,0.7;0.828,0.459,0.326,0.105,0.294,0.928,0.0466,0.112,0.87,0.572;0.789,0.393,0.981,0.0535,0.804,0.893,0.0855,0.738,0.795,0.434;aaaaaaaa;
a;0.893;aa;aaaaaaaa;aaaaa;aaaa;0.407;0.17,0.443,0.707,0.227,0.162,0.0455,0.763,0.446,0.184,0.765;0.335,0.702,0.28,0.227,0.225,0.134,0.801,0.747,0.996,0.644;0.86,0.497,0.364,0.365,0.511,0.247,0.463,0.354,0.827,0.858;0.875,0.332,0.00288,0.333,0.866,0.743,0.951,0.366,0.495,0.06;0.401,0.379,0.44,0.712,0.534,0.0403,0.706,0.592,0.246,0.882;0.627,0.967,0.0715,0.793,0.746,0.341,0.217,0.0964,0.836,0.84;0.104,0.9,0.145,0.0703,0.336,0.853,0.218,0.00598,0.484,0.943;aa;
aa;0.106;a;aaaaaaaaaa;a;aaaaa;0.05;0.626,0.476,0.736,0.76,0.427,0.668,0.239,0.668,0.974,0.859;0.186,0.51,0.748,0.2,0.633,0.865,0.00489,0.15,0.182,0.798;0.862,0.504,0.413,0.0964,0.574,0.8,0.59,0.857,0.0659,0.741;0.366,0.373,0.258,0.537,0.0578,0.679,0.947,0.0358,0.896,0.866;0.25,0.843,0.0755,0.0276,0.311,0.745,0.282,0.0592,0.297,0.423;0.553,0.918,0.524,0.524,0.204,0.863,0.549,0.145,0.975,0.233;0.042,0.629,0.806,0.608,0.683,0.802,0.938,0.0349,0.338,0.77;aaa;
a;0.828;aa;aaaaaa;aa;aaaaaaa;0.612;0.592,0.694,0.181,0.849,0.238,0.417,0.376,0.136,0.61,0.0247;0.362,0.779,0.263,0.696,0.388,0.731,0.836,0.0221,0.646,0.259;0.417,0.422,0.2,0.228,0.263,0.0318,0.394,0.624,0.572,0.441;0.938,0.657,0.495,0.266,0.522,0.281,0.476,0.364,0.0748,0.403;0.466,0.381,0.814,0.662,0.152,0.528,0.931,0.964,0.56,0.949;0.3,0.691,0.318,0.336,0.845,0.759,0.552,0.464,0.537,0.615;0.141,0.329,0.724,0.148,0.615,0.63,0.202,0.992,0.651,0.807;aaaaaaaaaa;
aa;0.621;aa;aaaa;aaaaa;a;0.913;0.983,0.566,0.479,0.281,0.761,0.851,0.0522,0.0819,0.391,0.339;0.898,0.228,0.912,0.112,0.642,0.118,0.476,0.936,0.806,0.282;0.52,0.503,0.279,0.518,0.358,0.262,0.292,0.655,0.616,0.672;0.24,0.208,0.441,0.0598,0.0743,0.138,0.308,0.135,0.295,0.935;0.64,0.282,0.44,0.712,0.933,0.727,0.956,0.364,0.0222,0.799;0.433,0.859,0.879,0.478,0.0109,0.17,0.199,0.151,0.561,0.346;0.0693,0.288,0.302,0.661,0.753,0.182,0.262,0.519,0.56,0.846;aaaaa;
aa;0.329;aa;aaaaaaaaaa;a;a;0.716;0.845,0.37,0.531,0.938,0.451,0.86,0.878,0.669,0.806,0.314;0.677,0.6,0.185,0.631,0.411,0.668,0.142,0.568,0.414,0.743;0.574,0.164,0.0848,0.273,0.00691,0.149,0.696,0.771,0.00523,0.954;0.342,0.907,0.311,0.867,0.428,0.0774,0.087,0.469,0.491,0.804;0.946,0.557,0.287,0.446,0.99,0.0815,0.31,0.528,0.557,0.664;0.263,0.147,0.45,0.671,0.426,0.501,0.155,0.844,0.469,0.759;0.802,0.0111,0.945,0.743,0.843,0.0606,0.451,0.866,0.86,0.0759;aaaaaaa;
a;0.85;a;aaa;aaaa;aaa;0.331;0.347,0.156,0.413,0.85,0.108,0.853,0.562,0.436,0.815,0.754;0.513,0.912,0.933,0.401,0.495,0.158,0.131,0.765,0.157,0.224;0.58,0.432,0.00765,0.617,0.175,0.434,0.132,0.34,0.921,0.413;0.0655,0.37,0.893,0.48,0.435,0.558,0.325,0.636,0.047,0.567;0.714,0.158,0.236,0.202,0.751,0.379,0.902,0.215,0.0607,0.749;0.676,0.375,0.831,0.415,0.0593,0.931,0.939,0.502,0.785,0.207;0.362,0.882,0.0685,0.0375,0.3,0.0647,0.735,0.105,0.735,0.106;a;
a;0.596;aaa;aaaaaa;aaaa;aaaa;0.0319;0.691,0.911,0.402,0.0139,0.105,0.747,0.501,0.426,0.396,0.686;0.841,0.652,0.333,0.355,0.0597,0.278,0.293,0.31,0.148,0.73;0.589,0.359,0.874,0.973,0.667,0.0947,0.772,0.169,0.136,0.234;0.0254,0.455,0.364,0.873,0.256,0.922,0.123,0.318,0.819,0.49;0.526,0.978,0.158,0.345,0.157,0.342,0.36,0.436,0.884,0.586;0.267,0.518,0.913,0.971,0.529,0.139,0.208,0.901,0.906,0.529;0.213,0.944,0.0782,0.967,0.971,0.0882,0.0388,0.944,0.716,0.502;aaaa;
aa;0.341;aa;a;aa;aa;0.413;0.573,0.796,0.828,0.171,0.886,0.492,0.0221,0.939,0.056,0.322;0.179,0.737,0.988,0.582,0.145,0.512,0.0102,0.679,0.00151,0.345;0.655,0.145,0.858,0.584,0.88,0.39,0.304,0.314,0.164,0.439;0.261,0.0206,0.604,0.687,0.0663,0.461,0.314,0.549,0.314,0.134;0.0787,0.833,0.953,0.705,0.931,0.172,0.326,0.773,0.9,0.0586;0.437,0.0966,0.214,0.156,0.381,0.492,0.641,0.878,0.864,0.0317;0.695,0.137,0.257,0.753,0.761,0.559,0.956,0.955,0.499,0.277;a;
a;0.455;aa;aaaaaaaaaa;a;aaa;0.524;0.516,0.281,0.241,0.97,0.333,0.934,0.699,0.938,0.395,0.3;0.873,0.902,0.286,0.989,0.716,0.923,0.0129,0.587,0.278,0.0466;0.238,0.181,0.506,0.0111,0.0854,0.816,0.954,0.058,0.093,0.36;0.902,0.685,0.835,0.946,0.433,0.239,0.519,0.565,0.595,0.829;0.339,0.657,0.489,0.5,0.206,0.919,0.669,0.665,0.46,0.639;0.917,0.339,0.308,0.937,0.0483,0.185,0.656,0.69,0.547,0.93;0.253,0.112,0.381,0.106,0.647,0.954,0.618,0.516,0.984,0.25;aaaaaaaaaa;
a;0.885;aaa;aaaaaa;aaaaa;aaa;0.343;0.615,0.915,0.0236,0.67,0.000557,0.361,0.797,0.125,0.0392,0.508;0.171,0.795,0.758,0.09,0.936,0.48,0.898,0.214,0.768,0.0182;0.0993,0.657,0.593,0.108,0.196,0.702,0.298,0.0602,0.97,0.371;0.284,0.723,0.815,0.599,0.138,0.167,0.496,0.939,0.0233,0.668;0.0956,0.91,0.159,0.0588,0.72,0.541,0.868,0.594,0.574,0.776;0.622,0.232,0.309,0.0281,0.899,0.708,0.0654,0.58,0.649,0.142;0.767,0.306,0.448,0.262,0.357,0.138,0.212,0.878,0.687,0.991;aa;
a;0.166;a;aaa;aa;a;0.0601;0.369,0.554,0.111,0.716,0.101,0.648,0.863,0.922,0.141,0.929;0.797,0.952,0.884,0.264,0.705,0.584,0.233,0.0978,0.271,0.861;0.817,0.996,0.703,0.683,0.155,0.118,0.284,0.778,0.331,0.963;0.952,0.314,0.885,0.825,0.703,0.0248,0.611,0.21,0.636,0.767;0.0515,0.366,0.845,0.62,0.343,0.295,0.526,0.0849,0.47,0.742;0.986,0.00577,0.0499,0.637,0.836,0.712,0.466,0.582,0.789,0.706;0.81,0.55,0.807,0.756,0.242,0.0659,0.216,0.976,0.701,0.38;a;
aa;0.806;aaa;a;aaaa;a;0.387;0.948,0.0443,0.193,0.915,0.848,0.992,0.0164,0.674,0.927,0.835;0.216,0.167,0.238,0.788,0.327,0.0403,0.522,0.356,0.343,0.0604;0.104,0.39,0.309,0.212,0.148,0.08,0.667,0.36,0.749,0.392;0.0203,0.779,0.595,0.252,0.781,0.0819,0.926,0.47,0.207,0.147;0.161,0.74,0.216,0.041,0.739,0.92,0.675,0.134,0.278,0.468;0.413,0.0794,0.896,0.666,0.299,0.419,0.414,0.529,0.29,0.202;0.589,0.359,0.497,0.887,0.474,0.964,0.00431,0.359,0.909,0.896;aaa;
aa;0.631;a;aaaaaaaa;aaaaaa;aaaaa;0.045;0.0534,0.882,0.312,0.883,0.38,0.409,0.773,0.984,0.578,0.014;0.281,0.276,0.873,0.14,0.186,0.697,0.114,0.454,0.171,0.996;0.0309,0.714,0.348,0.466,0.744,0.695,0.0581,0.924,0.814,0.193;0.235,0.802,0.206,0.271,0.148,0.577,0.875,0.815,0.561,0.631;0.977,0.471,0.0647,0.348,0.484,0.628,0.639,0.234,0.00445,0.782;0.0364,0.257,0.0333,0.313,0.79,0.695,0.248,0.0671,0.919,0.963;0.833,0.712,0.00528,0.772,0.486,0.688,0.724,0.149,0.392,0.545;aaaaaaaa;
a;0.699;aa;aaaaa;a;aaaaaaa;0.807;0.616,0.0784,0.147,0.251,0.846,0.405,0.664,0.0661,0.655,0.573;0.303,0.339,0.728,0.161,0.245,0.891,0.845,0.209,0.312,0.368;0.403,0.79,0.411,0.834,0.652,0.744,0.288,0.624,0.449,0.874;0.51,0.432,0.585,0.886,0.723,0.419,0.791,0.929,0.343,0.647;0.724,0.342,0.883,0.552,0.453,0.489,0.298,0.209,0.0704,0.604;0.899,0.907,0.19,0.0281,0.972,0.858,0.685,0.242,0.875,0.995;0.479,0.853,0.151,0.968,0.181,0.841,0.718,0.432,0.749,0.927;aaaaa;
a;0.146;aaa;a;aaa;aaaaaaaa;0.495;0.00296,0.713,0.428,0.847,0.157,0.6,0.768,0.968,0.124,0.181;0.0424,0.201,0.878,0.218,0.522,0.403,0.96,0.894,0.317,0.224;0.0132,0.433,0.135,0.64,0.693,0.318,0.129,0.273,0.512,0.547;0.469,0.462,0.308,0.257,0.126,0.397,0.843,0.000606,0.189,0.127;0.567,0.967,0.692,0.112,0.269,0.426,0.422,0.62,0.0971,0.801;0.391,0.875,0.297,0.845,0.181,0.922,0.582,0.901,0.203,0.489;0.187,0.403,0.597,0.864,0.953,0.671,0.843,0.481,0.725,0.329;aaaaaaaa;
aa;0.882;aa;aaaaaaa;aaaaa;aaaaaaaa;0.975;0.808,0.00286,0.0561,0.0606,0.714,0.48,0.816,0.399,0.834,0.371;0.0591,0.487,0.835,0.845,0.91,0.231,0.0877,0.325,0.113,0.973;0.152,0.653,0.274,0.63,0.967,0.0172,0.557,0.0729,0.628,0.602;0.0349,0.376,0.327,0.806,0.293,0.119,0.458,0.0846,0.15,0.64;0.0914,0.541,0.446,0.976,0.87,0.246,0.565,0.237,0.237,0.179;0.918,0.607,0.956,0.936,0.173,0.324,0.412,0.834,0.0375,0.557;0.867,0.566,0.862,0.813,0.121,0.674,0.908,0.195,0.198,0.835;aa;
aa;0.756;a;aa;aaa;aa;0.623;0.745,0.383,0.225,0.953,0.0455,0.756,0.0336,0.186,0.289,0.0808;0.243,0.433,0.228,0.861,0.449,0.975,0.801,0.169,0.362,0.578;0.841,0.9,0.845,0.758,0.631,0.852,0.657,0.964,0.779,0.172;0.023,0.109,0.464,0.514,0.835,0.909,0.784,0.198,0.858,0.94;0.365,0.595,0.0323,0.125,0.598,0.464,0.372,0.153,0.79,0.791;0.402,0.0769,0.446,0.76,0.701,0.996,0.458,0.441,0.994,0.807;0.869,0.0644,0.755,0.237,0.555,0.976,0.675,0.185,0.722,0.501;aaa;
aa;0.219;a;aaaaaa;aaaa;aaaaaa;0.938;0.472,0.0402,0.374,0.417,0.247,0.237,0.305,0.813,0.674,0.746;0.388,0.342,0.976,0.051,0.441,0.464,0.529,0.666,0.343,0.552;0.761,0.74,0.55,0.541,0.0401,0.479,0.0181,0.969,0.415,0.0967;0.329,0.0567,0.345,0.42,0.682,0.268,0.823,0.705,0.0617,0.517;0.389,0.828,0.82,0.988,0.545,0.922,0.587,0.228,0.847,0.0123;0.0116,0.76,0.306,0.805,0.659,0.33,0.189,0.693,0.939,0.708;0.529,0.0214,0.205,0.403,0.842,0.591,0.832,0.516,0.538,0.243;aaaaaa;
aa;0.405;aa;aaaaaaaaa;aa;aaaaaaa;0.558;0.647,0.433,0.654,0.833,0.426,0.0503,0.524,0.0864,0.822,0.44;0.241,0.514,0.543,0.354,0.0138,0.592,0.73,0.125,0.724,0.3;0.277,0.129,0.846,0.0723,0.59,0.0546,0.186,0.241,0.795,0.891;0.559,0.319,0.137,0.577,0.965,0.861,0.507,0.218,0.255,0.307;0.836,0.281,0.187,0.952,0.00643,0.123,0.0346,0.448,0.43,0.733;0.922,0.205,0.946,0.82,0.708,0.352,0.738,0.928,0.933,0.662;0.878,0.0112,0.0514,0.349,0.481,0.992,0.557,0.417,0.636,0.441;aa;
a;0.133;a;aaaaaaa;aaaa;aa;0.96;0.177,0.0767,0.435,0.0368,0.953,0.608,0.0919,0.836,0.557,0.473;0.312,0.278,0.664,0.642,0.885,0.187,0.779,0.554,0.179,0.496;0.454,0.775,0.774,0.328,0.209,0.949,0.843,0.543,0.236,0.383;0.76,0.986,0.144,0.991,0.906,0.196,0.888,0.162,0.0606,0.981;0.949,0.961,0.141,0.727,0.703,0.689,0.786,0.0168,0.865,0.609;0.873,0.589,0.893,0.536,0.37,0.485,0.843,0.983,0.118,0.0138;0.471,0.685,0.0631,0.97,0.36,0.403,0.432,0.719,0.241,0.94;aaaaaa;
aa;0.688;aaa;aaaaaa;aa;a;0.569;0.365,0.772,0.469,0.553,0.233,0.715,0.643,0.578,0.882,0.518;0.65,0.114,0.0198,0.575,0.0277,0.212,0.909,0.788,0.0631,0.379;0.0269,0.268,0.344,0.767,0.567,0.81,0.275,0.921,0.461,0.78;0.618,0.139,0.795,0.427,0.305,0.783,0.338,0.000631,0.598,0.736;0.239,0.926,0.458,0.968,0.913,0.957,0.551,0.989,0.28,0.69;0.934,0.621,0.853,0.0612,0.838,0.899,0.241,0.892,0.342,0.981;0.348,0.962,0.895,0.00446,0.039,0.367,0.161,0.705,0.289,0.11;aaaa;
aa;0.56;aa;aaaaa;aaaa;aaaaaaa;0.359;0.553,0.563,0.16,0.978,0.757,0.368,0.999,0.163,0.382,0.198;0.761,0.312,0.614,0.393,0.354,0.384,0.813,0.939,0.43,0.333;0.0269,0.913,0.61,0.047,0.721,0.215,0.424,0.668,0.243,0.145;0.549,0.0651,0.728,0.408,0.98,0.465,0.935,0.831,0.137,0.538;0.844,0.0424,0.0728,0.546,0.00232,0.956,0.71,0.379,0.859,0.269;0.971,0.636,0.551,0.274,0.196,0.921,0.604,0.391,0.989,0.219;0.118,0.636,0.568,0.733,0.9,0.0881,0.44,0.46,0.0438,0.774;aaaaa;
a;0.556;aa;aa;aaaaa;aaaa;0.527;0.668,0.859,0.296,0.819,0.0656,0.766,0.927,0.112,0.399,0.692;0.602,0.675,0.529,0.177,0.0383,0.405,0.0434,0.427,0.306,0.488;0.299,0.249,0.26,0.544,0.213,0.142,0.729,0.674,0.618,0.923;0.084,0.38,0.07,0.962,0.17,0.599,0.547,0.55,0.859,0.119;0.0411,0.0572,0.805,0.901,0.0273,0.00974,0.727,0.0557,0.65,0.166;0.493,0.733,0.772,0.795,0.714,0.604,0.422,0.844,0.788,0.377;0.587,0.0348,0.296,0.794,0.378,0.336,0.391,0.792,0.343,0.835;aaaaaa;
a;0.388;aa;aaaaa;aaa;aaaaaaa;0.0755;0.704,0.013,0.999,0.851,0.33,0.648,0.41,0.57,0.0874,0.581;0.0138,0.454,0.432,0.2,0.827,0.0498,0.233,0.768,0.692,0.281;0.0682,0.752,0.152,0.971,0.111,0.994,0.573,0.673,0.933,0.804;0.325,0.282,0.438,0.455,0.0422,0.076,0.885,0.146,0.399,0.676;0.841,0.816,0.465,0.867,0.641,0.236,0.473,0.931,0.776,0.395;0.771,0.493,0.476,0.898,0.808,0.343,0.847,0.498,0.928,0.292;0.0543,0.4,0.0486,0.474,0.709,0.966,0.179,0.234,0.901,0.44;a;
aa;0.694;a;aaaaaa;aaa;aaaaa;0.142;0.616,0.815,0.249,0.825,0.93,0.0644,0.14,0.457,0.224,0.884;0.749,0.715,0.55,0.982,0.0899,0.749,0.615,0.879,0.262,0.308;0.494,0.54,0.335,0.626,0.484,0.87,0.408,0.413,0.192,0.0464;0.0582,0.165,0.311,0.643,0.199,0.333,0.797,0.194,0.852,0.762;0.882,0.668,0.177,0.819,0.323,0.357,0.0549,0.13,0.686,0.769;0.157,0.122,0.194,0.0913,0.83,0.942,0.38,0.163,0.225,0.753;0.618,0.812,0.205,0.193,0.366,0.0614,0.442,0.391,0.663,0.903;aaa;
a;0.257;aaa;aaaa;aaaaaa;aa;0.936;0.924,0.498,0.89,0.706,0.594,0.426,0.994,0.251,0.716,0.0902;0.369,0.293,0.277,0.217,0.293,0.314,0.519,0.132,0.236,0.725;0.258,0.791,0.497,0.0375,0.792,0.662,0.841,0.311,0.0158,0.0993;0.361,0.439,0.848,0.672,0.847,0.605,0.692,0.269,0.343,0.394;0.524,0.93,0.996,0.517,0.0873,0.646,0.0563,0.855,0.738,0.922;0.338,0.355,0.195,0.82,0.971,0.841,0.205,0.397,0.433,0.49;0.167,0.693,0.268,0.649,0.883,0.262,0.292,0.935,0.135,0.562;aaaaaa;
a;0.0774;a;aaaaaaaa;a;aaaaa;0.409;0.282,0.787,0.127,0.917,0.887,0.476,0.758,0.25,0.513,0.316;0.576,0.387,0.0224,0.531,0.937,0.0799,0.157,0.461,0.545,0.00718;0.664,0.473,0.0191,0.297,0.519,0.916,0.462,0.537,0.176,0.49;0.242,0.256,0.15,0.46,0.954,0.839,0.0667,0.11,0.743,0.694;0.819,0.418,0.695,0.693,0.575,0.0602,0.521,0.0753,0.636,0.595;0.979,0.375,0.172,0.304,0.0617,0.638,0.934,0.77,0.35,0.794;0.509,0.0364,0.0265,0.163,0.687,0.102,0.907,0.324,0.819,0.909;a;
aa;0.228;aa;aaaaaaa;aaa;aaaa;0.195;0.291,0.937,0.651,0.508,0.152,0.244,0.464,0.505,0.717,0.0129;0.339,0.0519,0.756,0.64,0.314,0.588,0.559,0.391,0.287,0.433;0.118,0.0748,0.611,0.241,0.0136,0.0204,0.492,0.927,0.08,0.257;0.756,0.938,0.148,0.518,0.961,0.587,0.33,0.212,0.158,0.0236;0.367,0.934,0.46,0.511,0.138,0.0477,0.186,0.371,0.31,0.943;0.351,0.974,0.839,0.652,0.869,0.326,0.423,0.557,0.259,0.0734;0.857,0.743,0.166,0.997,0.864,0.645,0.836,0.662,0.932,0.0973;aaaaaaaa;
a;0.096;aaa;aaaaaaa;aaa;aaaaa;0.0739;0.324,0.454,0.759,0.169,0.994,0.912,0.749,0.192,0.463,0.807;0.719,0.572,0.238,0.0887,0.489,0.641,0.629,0.979,0.758,0.454;0.504,0.576,0.515,0.0425,0.937,0.27,0.174,0.994,0.239,0.258;0.223,0.69,0.4,0.799,0.748,0.0935,0.794,0.0737,0.738,0.315;0.429,0.925,0.682,0.366,0.619,0.655,0.309,0.315,0.138,0.985;0.217,0.501,0.368,0.588,0.00748,0.73,0.73,0.784,0.662,0.475;0.302,0.738,0.782,0.81,0.733,0.787,0.532,0.922,0.53,0.324;aaaaaaaaa;
aa;0.376;aa;aaaaaaaaaa;aaaaa;aaaaaa;0.378;0.192,0.787,0.365,0.199,0.428,0.42,0.147,0.621,0.946,0.749;0.337,0.257,0.829,0.615,0.636,0.746,0.982,0.0762,0.582,0.838;0.0595,0.509,0.406,0.897,0.778,0.709,0.371,0.495,0.655,0.842;0.201,0.907,0.862,0.484,0.343,0.774,0.17,0.133,0.725,0.311;0.364,0.239,0.215,0.442,0.342,0.362,0.453,0.387,0.438,0.655;0.237,0.072,0.729,0.513,0.788,0.148,0.457,0.968,0.712,0.59;0.291,0.036,0.427,0.586,0.902,0.895,0.875,0.873,0.00738,0.0297;aaaa;
a;0.478;aaa;aaaaaaaa;aaaa;aaa;0.593;0.632,0.985,0.738,0.756,0.364,0.296,0.333,0.288,0.307,0.323;0.655,0.535,0.624,0.885,0.594,0.8,0.854,0.148,0.267,0.112;0.447,0.205,0.245,0.172,0.902,0.0638,0.37,0.621,0.00949,0.453;0.327,0.489,0.712,0.831,0.912,0.72,0.814,0.941,0.736,0.286;0.505,0.53,0.883,0.522,0.611,0.475,0.998,0.449,0.705,0.047;0.416,0.767,0.839,0.147,0.452,0.613,0.997,0.0566,0.885,0.123;0.933,0.304,0.611,0.657,0.347,0.349,0.702,0.844,0.396,0.966;aaaaaaaa;
aa;0.977;a;aaaaaaaa;a;aaaaaa;0.412;0.24,0.646,0.325,0.246,0.987,0.465,0.74,0.397,0.745,0.653;0.074,0.987,0.372,0.557,0.575,0.596,0.425,0.315,0.224,0.365;0.959,0.18,0.93,0.0994,0.247,0.26,0.771,0.744,0.064,0.814;0.586,0.999,0.0748,0.737,0.0772,0.683,0.506,0.561,0.957,0.957;0.0237,0.486,0.47,0.42,0.224,0.263,0.27,0.72,0.806,0.469;0.203,0.245,0.166,0.926,0.841,0.92,0.919,0.705,0.259,0.796;0.31,0.837,0.879,0.224,0.668,0.498,0.976,0.16,0.303,0.352;aaaaaaaa;
a;0.0215;a;aaaaaa;a;a;0.482;0.158,0.831,0.308,0.873,0.174,0.423,0.236,0.178,0.964,0.858;0.00151,0.336,0.548,0.195,0.132,0.953,0.371,0.0548,0.512,0.987;0.145,0.896,0.184,0.624,0.735,0.395,0.238,0.236,0.769,0.113;0.429,0.451,0.481,0.502,0.212,0.458,0.539,0.135,0.467,0.934;0.423,0.261,0.311,0.655,0.358,0.415,0.371,0.0206,0.692,0.991;0.844,0.703,0.333,0.0386,0.0963,0.87,0.63,0.332,0.919,0.795;0.349,0.824,0.691,0.579,0.571,0.932,0.438,0.722,0.27,0.106;aaaaa;
aa;0.632;aaa;aaaaaaaa;aaa;aa;0.919;0.886,0.0718,0.424,0.0256,0.949,0.408,0.582,0.0363,0.1,0.772;0.174,0.769,0.184,0.688,0.0534,0.335,0.401,0.189,0.321,0.14;0.582,0.0318,0.0729,0.524,0.996,0.687,0.974,0.258,0.502,0.585;0.121,0.876,0.25,0.4,0.271,0.357,0.0797,0.307,0.817,0.682;0.473,0.921,0.802,0.692,0.425,0.253,0.534,0.372,0.527,0.578;0.735,0.69,0.523,0.284,0.891,0.386,0.924,0.627,0.441,0.523;0.495,0.939,0.244,0.233,0.332,0.564,0.678,0.39,0.542,0.664;aaaaaaa;
