ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.293;0.0978;aa;aa;0.11;0.933;0.162;0.289;0.381;a;0.448;0.636;0.307,0.0464,0.0815,0.49,0.237,0.127,0.181,0.736,0.754,0.816;0.759,0.474,0.801,0.931,0.299,0.671,0.372,0.215,0.724,0.0324;0.347,0.625,0.178,0.27,0.399,0.14,0.176,0.555,0.976,0.572;0.823,0.795,0.822,0.351,0.00228,0.4,0.21,0.558,0.541,0.713;0.999,0.786,0.164,0.25,0.171,0.0112,0.585,0.118,0.337,0.94;0.236,0.822,0.212,0.958,0.973,0.274,0.807,0.61,0.105,0.618;0.263,0.472,0.62,0.172,0.261,0.437,0.779,0.713,0.0162,0.655;0.856,0.194,0.101,0.86,0.111,0.269,0.84,0.0377,0.431,0.0992;0.866,0.797,0.604,0.634,0.0531,0.76,0.727,0.161,0.611,0.495;0.911,0.432,0.751,0.824,0.358,0.635,0.619,0.65,0.678,0.416;0.557,0.154,0.675,0.875,0.428,0.366,0.522,0.0698,0.59,0.825;0.156,0.671,0.467,0.82,0.77,0.206,0.218,0.00324,0.443,0.498;0.816,0.469,0.774,0.0789,0.675,0.537,0.515,0.123,0.526,0.522;aaa;
aaa;0.685;0.351;a;aa;0.312;0.798;0.306;0.297;0.903;a;0.51;0.421;0.692,0.212,0.878,0.0881,0.578,0.0468,0.0951,0.628,0.00959,0.174;0.404,0.815,0.944,0.566,0.211,0.736,0.511,0.603,0.283,0.224;0.276,0.78,0.159,0.172,0.649,0.93,0.468,0.374,0.861,0.864;0.738,0.616,0.0502,0.478,0.825,0.325,0.0524,0.843,0.896,0.231;0.544,0.501,0.997,0.158,0.297,0.079,0.15,0.221,0.693,0.321;0.0789,0.57,0.453,0.0882,0.393,0.0545,0.236,0.969,0.33,0.466;0.191,0.579,0.818,0.653,0.493,0.951,0.868,0.979,0.196,0.288;0.832,0.0122,0.399,0.0879,0.899,0.583,0.919,0.388,0.501,0.228;0.672,0.385,0.549,0.681,0.956,0.337,0.689,0.00628,0.493,0.732;0.326,0.362,0.54,0.292,0.355,0.438,0.265,0.699,0.805,0.395;0.0649,0.807,0.713,0.202,0.832,0.484,0.841,0.69,0.957,0.986;0.0321,0.765,0.905,0.702,0.259,0.324,0.523,0.675,0.462,0.963;0.542,0.243,0.772,0.72,0.376,0.299,0.0195,0.395,0.511,0.609;aaaaaaaa;
a;0.991;0.426;a;aaaaaaa;0.457;0.856;0.608;0.74;1;aaa;0.82;0.854;0.947,0.39,0.754,0.411,0.818,0.0571,0.832,0.649,0.196,0.46;0.235,0.925,0.251,0.42,0.0806,0.451,0.327,0.0298,0.426,0.737;0.285,0.634,0.181,0.369,0.887,0.475,0.109,0.957,0.157,0.193;0.308,0.114,0.636,0.245,0.204,0.902,0.943,0.0465,0.295,0.797;0.0674,0.309,0.608,0.087,0.195,0.408,0.444,0.927,0.16,0.386;0.904,0.563,0.712,0.202,0.22,0.28,0.262,0.348,0.0661,0.449;0.307,0.772,0.173,0.713,0.0377,0.857,0.257,0.726,0.222,0.774;0.533,0.599,0.305,0.731,0.177,0.265,0.139,0.0607,0.184,0.0169;0.322,0.629,0.977,0.576,0.0577,0.118,0.705,0.314,0.864,0.922;0.765,0.0756,0.284,0.175,0.87,0.155,0.953,0.639,0.0354,0.365;0.0521,0.248,0.821,0.163,0.603,0.277,0.228,0.35,0.0854,0.248;0.0479,0.6,0.176,0.393,0.0276,0.152,0.899,0.669,0.86,0.221;0.852,0.819,0.59,0.408,0.0457,0.869,0.585,0.757,0.326,0.603;aaaaaa;
aaaa;0.909;0.231;aa;aaaa;0.484;0.551;0.209;0.0722;0.554;a;0.529;0.913;0.792,0.286,0.466,0.809,0.329,0.437,0.502,0.925,0.844,0.699;0.852,0.158,0.378,0.69,0.207,0.746,0.04,0.443,0.829,0.559;0.268,0.535,0.359,0.0343,0.706,0.501,0.668,0.679,0.741,0.605;0.0632,0.467,0.546,0.9,0.568,0.878,0.28,0.325,0.125,0.937;0.897,0.081,0.998,0.243,0.908,0.869,0.193,0.344,0.052,0.245;0.704,0.227,0.776,0.526,0.376,0.525,0.446,0.259,0.398,0.881;0.206,0.171,0.364,0.568,0.389,0.25,0.837,0.584,0.674,0.854;0.0268,0.767,0.131,0.581,0.412,0.478,0.106,0.245,0.444,0.998;0.688,0.82,0.171,0.765,0.932,0.797,0.0383,0.214,0.656,0.987;0.844,0.01,0.273,0.832,0.046,0.764,0.605,0.928,0.0134,0.797;0.466,0.45,0.672,0.999,0.657,0.864,0.206,0.63,0.785,0.347;0.426,0.185,0.459,0.216,0.138,0.316,0.387,0.907,0.93,0.519;0.956,0.562,0.96,0.904,0.625,0.155,0.0501,0.327,0.504,0.73;aaaaa;
aa;0.6;0.775;a;aa;0.209;0.377;0.906;0.263;0.998;aaaaa;0.316;0.599;0.25,0.59,0.0894,0.0109,0.625,0.83,0.373,0.947,0.919,0.964;0.643,0.118,0.401,0.764,0.208,0.00383,0.332,0.886,0.121,0.716;0.0216,0.988,0.476,0.94,0.375,0.919,0.125,0.404,0.0769,0.876;0.652,0.263,0.768,0.228,0.707,0.706,0.952,0.777,0.0389,0.778;0.0693,0.536,0.102,0.631,0.121,0.153,0.271,0.52,0.213,0.987;0.65,0.577,0.173,0.477,0.313,0.955,0.971,0.307,0.556,0.588;0.714,0.817,0.64,0.51,0.383,0.876,0.227,0.602,0.214,0.438;0.892,0.539,0.398,0.138,0.764,0.989,0.0979,0.688,0.116,0.0447;0.657,0.0252,0.0412,0.234,0.985,0.138,0.24,0.433,0.365,0.0255;0.244,0.663,0.831,0.737,0.946,0.111,0.493,0.347,0.727,0.469;0.179,0.386,0.0505,0.381,0.826,0.0761,0.783,0.144,0.0251,0.346;0.444,0.674,0.781,0.207,0.814,0.216,0.501,0.362,0.526,0.754;0.995,0.52,0.207,0.159,0.836,0.749,0.446,0.782,0.119,0.334;aa;
aa;0.141;0.624;aa;aaaa;0.376;0.821;0.384;0.223;0.1;aaa;0.756;0.945;0.11,0.426,0.9,0.368,0.352,0.566,0.653,0.846,0.316,0.764;0.278,0.216,0.682,0.548,0.971,0.248,0.768,0.44,0.637,0.887;0.824,0.882,0.974,0.414,0.11,0.806,0.563,0.988,0.754,0.815;0.0697,0.082,0.495,0.0609,0.872,0.987,0.813,0.174,0.968,0.978;0.214,0.197,0.0355,0.418,0.915,0.931,0.546,0.899,0.186,0.875;0.334,0.881,0.323,0.734,0.904,0.223,0.589,0.61,0.147,0.0976;0.369,0.435,0.559,0.627,0.286,0.823,0.18,0.959,0.889,0.247;0.0299,0.154,0.94,0.00556,0.448,0.606,0.332,0.786,0.402,0.339;0.304,0.76,0.187,0.0345,0.496,0.201,0.568,0.84,0.407,0.466;0.607,0.421,0.548,0.674,0.983,0.334,0.572,0.00816,0.136,0.374;0.671,0.959,0.561,0.864,0.161,0.302,0.488,0.939,0.753,0.613;0.07,0.0997,0.129,0.876,0.88,0.974,0.358,0.14,0.995,0.618;0.963,0.974,0.183,0.281,0.957,0.157,0.0265,0.16,0.15,0.284;aaaaaaa;
aaa;0.0228;0.55;aa;aaaaaaa;0.327;0.982;0.947;0.775;0.676;aaa;0.832;0.283;0.811,0.0273,0.487,0.192,0.0453,0.172,0.386,0.777,0.902,0.117;0.459,0.136,0.575,0.68,0.308,0.546,0.772,0.819,0.999,0.631;0.496,0.548,0.204,0.863,0.931,0.265,0.0917,0.847,0.935,0.865;0.691,0.888,0.925,0.751,0.0472,0.473,0.717,0.455,0.926,0.409;0.224,0.0128,0.79,0.231,0.0175,0.859,0.587,0.872,0.0738,0.767;0.358,0.927,0.655,0.565,0.675,0.314,0.0603,0.597,0.477,0.522;0.685,0.999,0.658,0.181,0.576,0.807,0.892,0.714,0.487,0.755;0.419,0.145,0.755,0.393,0.522,0.549,0.926,0.333,0.592,0.111;0.476,0.534,0.468,0.926,0.801,0.825,0.916,0.849,0.298,0.00103;0.292,0.429,0.69,0.451,0.638,0.812,0.821,0.00641,0.802,0.0883;0.432,0.542,0.0459,0.419,0.916,0.152,0.349,0.773,0.476,0.715;0.221,0.343,0.622,0.774,0.129,0.841,0.0118,0.559,0.611,0.961;0.18,0.983,0.292,0.565,0.592,0.767,0.549,0.661,0.534,0.257;aaaaaa;
aaa;0.468;0.556;a;aaaaaaa;0.591;0.935;0.581;0.053;0.42;aaa;0.198;0.468;0.727,0.667,0.805,0.478,0.659,0.975,0.584,0.119,0.312,0.97;0.388,0.775,0.514,0.976,0.618,0.0417,0.292,0.637,0.938,0.775;0.438,0.757,0.0409,0.158,0.21,0.976,0.59,0.78,0.924,0.942;0.362,0.964,0.726,0.991,0.21,0.655,0.891,0.382,0.342,0.608;0.0871,0.65,0.683,0.365,0.586,0.464,0.343,0.966,0.949,0.502;0.911,0.865,0.938,0.684,0.27,0.896,0.742,0.694,0.393,0.71;0.516,0.106,0.672,0.26,0.368,0.775,0.781,0.332,0.474,0.0792;0.874,0.319,0.0639,0.407,0.828,0.364,0.292,0.368,0.098,0.755;0.0688,0.522,0.824,0.0892,0.659,0.832,0.649,0.942,0.198,0.765;0.413,0.389,0.978,0.52,0.193,0.448,0.18,0.581,0.0165,0.944;0.83,0.996,0.433,0.882,0.542,0.237,0.469,0.2,0.971,0.858;0.601,0.316,0.562,0.653,0.561,0.957,0.763,0.565,0.211,0.915;0.536,0.0479,0.098,0.664,0.335,0.59,0.821,0.514,0.236,0.867;aaaaaaa;
aaaa;0.716;0.277;a;aaaa;0.494;0.22;0.146;0.854;0.00381;a;0.716;0.786;0.255,0.291,0.256,0.884,0.599,0.916,0.471,0.264,0.379,0.702;0.299,0.0602,0.733,0.881,0.296,0.472,0.504,0.388,0.128,0.217;0.674,0.75,0.224,0.473,0.342,0.733,0.373,0.441,0.846,0.792;0.635,0.594,0.195,0.552,0.675,0.669,0.0439,0.954,0.569,0.352;0.611,0.368,0.0384,0.524,0.0295,0.273,0.207,0.983,0.29,0.725;0.569,0.548,0.718,0.108,0.159,0.748,0.56,0.5,0.247,0.0363;0.272,0.576,0.0617,0.442,0.0426,0.325,0.0515,0.753,0.121,0.403;0.941,0.281,0.0834,0.332,0.785,0.0502,0.136,0.78,0.743,0.54;0.689,0.886,0.821,0.66,0.561,0.3,0.144,0.457,0.636,0.374;0.985,0.684,0.987,0.47,0.382,0.801,0.204,0.908,0.289,0.716;0.731,0.752,0.0733,0.701,0.721,0.974,0.935,0.944,0.665,0.425;0.604,0.271,0.407,0.126,0.531,0.281,0.0611,0.362,0.636,0.232;0.68,0.384,0.556,0.933,0.536,0.0453,0.0345,0.0276,0.609,0.97;aaaaaaaaa;
aaa;0.648;0.186;aa;aaaaaa;0.863;0.462;0.584;0.802;0.218;a;0.837;0.0183;0.746,0.206,0.902,0.0144,0.655,0.286,0.584,0.204,0.757,0.225;0.516,0.855,0.3,0.0796,0.251,0.393,0.616,0.548,0.12,0.564;0.243,0.986,0.605,0.478,0.335,0.942,0.0417,0.0666,0.977,0.279;0.172,0.876,0.00327,0.983,0.236,0.696,0.501,0.368,0.642,0.694;0.779,0.553,0.626,0.84,0.64,0.521,0.764,0.607,0.258,0.735;0.583,0.66,0.25,0.188,0.35,0.0705,0.846,0.949,0.0454,0.109;0.698,0.154,0.263,0.922,0.955,0.601,0.628,0.381,0.901,0.118;0.266,0.344,0.241,0.835,0.357,0.532,0.222,0.095,0.00343,0.705;0.266,0.601,0.288,0.118,0.977,0.66,0.444,0.33,0.191,0.168;0.853,0.593,0.628,0.981,0.495,0.524,0.497,0.935,0.501,0.838;0.886,0.685,0.319,0.1,0.57,0.336,0.901,0.858,0.372,0.515;0.366,0.168,0.606,0.343,0.773,0.425,0.154,0.747,0.553,0.407;0.515,0.401,0.907,0.604,0.284,0.94,0.13,0.856,0.935,0.647;a;
aaa;0.624;0.619;a;aaa;0.566;0.254;0.843;0.715;0.755;aa;0.778;0.956;0.496,0.0662,0.707,0.591,0.306,0.481,0.472,0.822,0.381,0.508;0.512,0.298,0.22,0.807,0.144,0.737,0.451,0.148,0.781,0.927;0.574,0.966,0.206,0.888,0.788,0.158,0.493,0.525,0.334,0.555;0.641,0.729,0.0957,0.18,0.0401,0.942,0.55,0.536,0.994,0.763;0.0858,0.666,0.636,0.124,0.766,0.419,0.544,0.172,0.524,0.31;0.267,0.921,0.194,0.0629,0.245,0.851,0.872,0.358,0.66,0.58;0.84,0.578,0.355,0.625,0.757,0.851,0.898,0.428,0.769,0.392;0.683,0.607,0.587,0.691,0.895,0.793,0.818,0.0946,0.283,0.811;0.709,0.357,0.463,0.208,0.624,0.491,0.582,0.736,0.807,0.771;0.417,0.418,0.962,0.836,0.506,0.0681,0.327,0.305,0.0427,0.0499;0.875,0.0761,0.272,0.778,0.0424,0.161,0.0052,0.391,0.144,0.772;0.193,0.247,0.883,0.629,0.137,0.471,0.378,0.335,0.521,0.529;0.861,0.485,0.952,0.0178,0.656,0.275,0.263,0.0727,0.57,0.947;aaaaa;
aa;0.709;0.386;a;aa;0.842;0.484;0.519;0.392;0.297;aaaa;0.237;0.695;0.409,0.457,0.703,0.0392,0.622,0.466,0.498,0.0428,0.705,0.485;0.203,0.0305,0.639,0.852,0.944,0.112,0.808,0.516,0.364,0.106;0.375,0.507,0.727,0.262,0.647,0.683,0.646,0.857,0.327,0.652;0.647,0.0187,0.546,0.577,0.504,0.894,0.425,0.00192,0.188,0.062;0.881,0.308,0.954,0.75,0.615,0.275,0.73,0.224,0.563,0.369;0.416,0.556,0.601,0.782,0.569,0.185,0.106,0.49,0.908,0.366;0.615,0.45,0.495,0.473,0.214,0.101,0.731,0.39,0.525,0.482;0.559,0.574,0.672,0.336,0.861,0.367,0.461,0.904,0.246,0.625;0.646,0.165,0.761,0.299,0.217,0.21,0.551,0.63,0.154,0.458;0.306,0.877,0.959,0.645,0.0445,0.65,0.0817,0.633,0.189,0.311;0.267,0.19,0.531,0.744,0.0569,0.248,0.233,0.00777,0.647,0.0519;0.0761,0.427,0.908,0.898,0.705,0.959,0.234,0.732,0.0985,0.0958;0.856,0.536,0.354,0.0941,0.281,0.447,0.359,0.575,0.461,0.796;aaaa;
aaa;0.444;0.266;a;aa;0.0398;0.544;0.701;0.7;0.201;a;0.213;0.194;0.1,0.845,0.186,0.517,0.243,0.246,0.551,0.911,0.0388,0.781;0.624,0.771,0.017,0.677,0.0575,0.155,0.792,0.891,0.104,0.83;0.33,0.797,0.684,0.0988,0.952,0.136,0.687,0.203,0.957,0.0315;0.416,0.359,0.603,0.874,0.183,0.931,0.956,0.374,0.0196,0.154;0.916,0.508,0.258,0.0121,0.863,0.667,0.885,0.607,0.571,0.109;0.161,0.552,0.26,0.451,0.31,0.96,0.6,0.212,0.758,0.685;0.252,0.663,0.0515,0.966,0.635,0.363,0.719,0.989,0.0123,0.376;0.108,0.296,0.967,0.806,0.747,0.111,0.196,0.722,0.0636,0.922;0.965,0.928,0.295,0.803,0.889,0.889,0.972,0.86,0.593,0.236;0.515,0.685,0.575,0.484,0.278,0.229,0.87,0.11,0.256,0.863;0.501,0.554,0.197,0.9,0.54,0.131,0.839,0.287,0.463,0.666;0.369,0.87,0.303,0.448,0.525,0.976,0.838,0.0777,0.168,0.804;0.804,0.122,0.959,0.969,0.766,0.616,0.58,0.723,0.89,0.972;aaaa;
a;0.74;0.0785;aa;a;0.853;0.653;0.087;0.495;0.965;a;0.0914;0.564;0.297,0.161,0.679,0.348,0.0954,0.694,0.786,0.813,0.319,0.882;0.487,0.181,0.358,0.34,0.565,0.973,0.588,0.626,0.74,0.49;0.758,0.753,0.116,0.352,0.192,0.424,0.297,0.428,0.385,0.83;0.556,0.502,0.189,0.00494,0.991,0.495,0.37,0.751,0.982,0.526;0.393,0.531,0.163,0.0767,0.331,0.326,0.516,0.867,0.499,0.0283;0.0957,0.613,0.861,0.488,0.778,0.963,0.855,0.173,0.784,0.919;0.253,0.6,0.676,0.271,0.548,0.586,0.12,0.988,0.721,0.703;0.17,0.331,0.382,0.456,0.825,0.13,0.226,0.794,0.876,0.539;0.341,0.7,0.124,0.164,0.224,0.503,0.521,0.784,0.996,0.352;0.249,0.649,0.165,0.493,0.819,0.803,0.0802,0.222,0.876,0.731;0.951,0.162,0.793,0.636,0.0374,0.642,0.0727,0.638,0.541,0.314;0.0763,0.864,0.805,0.635,0.619,0.195,0.2,0.145,0.795,0.181;0.167,0.184,0.346,0.085,0.89,0.535,0.796,0.418,0.976,0.539;aaaaaaaaaa;
aaaa;0.971;0.996;aa;aaaaa;0.711;0.0425;0.559;0.044;0.144;aa;0.322;0.173;0.231,0.76,0.454,0.597,0.635,0.103,0.768,0.34,0.786,0.467;0.0758,0.367,0.787,0.25,0.349,0.222,0.59,0.613,0.303,0.151;0.303,0.218,0.874,0.339,0.433,0.801,0.907,0.852,0.475,0.366;0.241,0.928,0.991,0.054,0.149,0.472,0.707,0.999,0.928,0.212;0.51,0.639,0.423,0.541,0.457,0.91,0.493,0.583,0.94,0.867;0.492,0.698,0.792,0.769,0.594,0.193,0.127,0.877,0.501,0.891;0.975,0.641,0.725,0.419,0.471,0.254,0.802,0.552,0.9,0.173;0.128,0.709,0.255,0.931,0.678,0.157,0.543,0.125,0.3,0.865;0.559,0.136,0.804,0.87,0.35,0.534,0.152,0.971,0.355,0.0384;0.737,0.517,0.803,0.355,0.671,0.754,0.786,0.286,0.993,0.52;0.709,0.143,0.584,0.781,0.892,0.612,0.152,0.408,0.829,0.965;0.283,0.597,0.0535,0.22,0.569,0.195,0.814,0.958,0.735,0.328;0.0179,0.419,0.111,0.604,0.917,0.883,0.432,0.0928,0.398,0.976;aaaaaaaaaa;
aaa;0.815;0.562;a;aaa;0.994;0.823;0.396;0.975;0.834;aaaaa;0.419;0.598;0.0596,0.79,0.934,0.36,0.209,0.424,0.412,0.095,0.0778,0.103;0.05,0.529,0.773,0.544,0.183,0.948,0.836,0.521,0.762,0.74;0.00947,0.236,0.834,0.311,0.442,0.703,0.246,0.337,0.123,0.3;0.697,0.415,0.982,0.0854,0.788,0.49,0.391,0.376,0.882,0.97;0.245,0.365,0.8,0.538,0.635,0.863,0.955,0.657,0.905,0.53;0.125,0.802,0.242,0.556,0.603,0.966,0.511,0.383,0.234,0.965;0.36,0.941,0.797,0.436,0.0736,0.437,0.499,0.979,0.476,0.71;0.627,0.00427,0.798,0.698,0.466,0.573,0.154,0.65,0.0281,0.136;0.411,0.57,0.16,0.53,0.467,0.396,0.175,0.371,0.375,0.46;0.289,0.604,0.338,0.367,0.125,0.733,0.0523,0.655,0.539,0.0535;0.244,0.705,0.46,0.456,0.881,0.129,0.226,0.921,0.652,0.965;0.79,0.719,0.256,0.914,0.755,0.875,0.117,0.676,0.425,0.689;0.418,0.522,0.341,0.739,0.0171,0.336,0.227,0.904,0.199,0.0861;aaaa;
aaa;0.146;0.125;a;aa;0.951;0.156;0.49;0.321;0.983;aa;0.323;0.109;0.221,0.0554,0.383,0.734,0.467,0.909,0.543,0.423,0.581,0.548;0.848,0.284,0.176,0.0273,0.698,0.661,0.631,0.628,0.594,0.603;0.943,0.236,0.215,0.848,0.49,0.0289,0.148,0.402,0.777,0.358;0.16,0.128,0.0812,0.214,0.121,0.135,0.208,0.25,0.674,0.685;0.757,0.597,0.538,0.78,0.713,0.0368,0.205,0.832,0.0683,0.68;0.0662,0.697,0.646,0.351,0.476,0.891,0.606,0.812,0.618,0.0477;0.156,0.163,0.983,0.96,0.756,0.347,0.647,0.153,0.689,0.632;0.0663,0.949,0.48,0.45,0.678,0.0909,0.71,0.0207,0.843,0.362;0.146,0.369,0.457,0.978,0.814,0.561,0.985,0.585,0.737,0.00605;0.765,0.0747,0.332,0.627,0.456,0.0247,0.499,0.45,0.65,0.563;0.493,0.756,0.68,0.00454,0.225,0.0499,0.903,0.592,0.697,0.593;0.0276,0.166,0.61,0.0886,0.537,0.663,0.439,0.796,0.717,0.157;0.52,0.646,0.782,0.376,0.415,0.254,0.382,0.78,0.2,0.895;aaaaaaaaaa;
aa;0.472;0.52;aa;aaaaaa;0.443;0.628;0.973;0.138;0.617;aaaaa;0.428;0.656;0.414,0.146,0.149,0.975,0.841,0.683,0.601,0.658,0.448,0.05;0.986,0.558,0.0901,0.944,0.811,0.375,0.269,0.254,0.399,0.54;0.791,0.328,0.422,0.0301,0.569,0.297,0.0171,0.935,0.816,0.667;0.265,0.518,0.0126,0.166,0.866,0.865,0.0209,0.0111,0.148,0.357;0.98,0.708,0.81,0.864,0.173,0.339,0.118,0.393,0.00106,0.735;0.416,0.907,0.38,0.00173,0.15,0.17,0.318,0.545,0.229,0.582;0.353,0.0368,0.924,0.417,0.945,0.0349,0.429,0.735,0.451,0.588;0.184,0.988,0.0363,0.405,0.795,0.489,0.141,0.847,0.739,0.056;0.295,0.0316,0.677,0.938,0.199,0.831,0.443,0.321,0.503,0.984;0.181,0.265,0.47,0.757,0.409,0.0631,0.28,0.784,0.447,0.892;0.2,0.329,0.996,0.251,0.642,0.797,0.642,0.563,0.431,0.712;0.0785,0.306,0.682,0.438,0.903,0.164,0.732,0.492,0.649,0.308;0.00967,0.551,0.531,0.903,0.675,0.978,0.511,0.825,0.392,0.426;aaaaa;
aaaa;0.00453;0.203;a;aa;0.507;0.53;0.733;0.855;0.747;aaaaa;0.793;0.387;0.438,0.158,0.135,0.789,0.476,0.45,0.345,0.871,0.424,0.232;0.954,0.683,0.262,0.856,0.883,0.518,0.0718,0.402,0.325,0.988;0.812,0.236,0.294,0.234,0.914,0.106,0.825,0.228,0.764,0.858;0.429,0.548,0.44,0.0888,0.562,0.868,0.673,0.86,0.5,0.0945;0.674,0.168,0.277,0.724,0.65,0.0751,0.439,0.621,0.959,0.615;0.313,0.842,0.266,0.531,0.463,0.595,0.877,0.352,0.603,0.808;0.596,0.327,0.633,0.0545,0.744,0.329,0.429,0.0384,0.201,0.41;0.822,0.904,0.908,0.733,0.392,0.985,0.178,0.501,0.0556,0.165;0.314,0.12,0.773,0.539,0.339,0.091,0.0847,0.0278,0.185,0.633;0.309,0.207,0.985,0.602,0.266,0.172,0.275,0.629,0.293,0.701;0.462,0.503,0.735,0.837,0.565,0.0643,0.163,0.137,0.164,0.524;0.246,0.377,0.589,0.832,0.76,0.281,0.488,0.964,0.353,0.878;0.0188,0.493,0.472,0.86,0.227,0.497,0.56,0.702,0.185,0.369;aaaaaaaa;
a;0.315;0.837;aa;aa;0.489;0.797;0.992;0.106;0.956;aaaaa;0.71;0.539;0.976,0.12,0.473,0.588,0.205,0.232,0.264,0.299,0.509,0.161;0.0479,0.392,0.853,0.696,0.0902,0.459,0.32,0.96,0.4,0.452;0.25,0.297,0.682,0.748,0.0198,0.614,0.482,0.444,0.444,0.334;0.565,0.703,0.802,0.379,0.451,0.363,0.891,0.134,0.0391,0.535;0.651,0.828,0.0678,0.256,0.58,0.662,0.396,0.894,0.122,0.349;0.698,0.237,0.793,0.713,0.49,0.0498,0.77,0.177,0.646,0.177;0.366,0.847,0.105,0.234,0.0393,0.0249,0.22,0.486,0.703,0.634;0.262,0.809,0.494,0.482,0.749,0.541,0.939,0.854,0.463,0.202;0.276,0.889,0.384,0.832,0.533,0.755,0.631,0.943,0.808,0.204;0.0543,0.0777,0.031,0.183,0.888,0.782,0.606,0.336,0.874,0.658;0.0623,0.446,0.618,0.433,0.611,0.594,0.466,0.439,0.997,0.313;0.0951,0.0444,0.655,0.0441,0.217,0.459,0.171,0.46,0.716,0.0778;0.282,0.397,0.647,0.32,0.447,0.567,0.317,0.516,0.0875,0.164;aaaa;
a;0.173;0.57;aa;a;0.695;0.542;0.939;0.877;0.146;aaa;0.569;0.908;0.153,0.984,0.578,0.789,0.177,0.848,0.227,0.342,0.801,0.785;0.549,0.527,0.919,0.512,0.404,0.526,0.968,0.509,0.447,0.844;0.982,0.183,0.0327,0.189,0.714,0.492,0.462,0.895,0.214,0.439;0.964,0.255,0.172,0.725,0.753,0.459,0.17,0.705,0.607,0.972;0.789,0.0258,0.548,0.0282,0.399,0.956,0.829,0.651,0.0206,0.493;0.276,0.741,0.778,0.148,0.809,0.829,0.304,0.282,0.991,0.653;0.0944,0.299,0.0105,0.713,0.24,0.731,0.449,0.32,0.305,0.941;0.548,0.704,0.191,0.661,0.556,0.604,0.763,0.566,0.17,0.139;0.255,0.221,0.768,0.0806,0.112,0.118,0.406,0.0685,0.0467,0.12;0.412,0.566,0.172,0.449,0.477,0.113,0.856,0.73,0.323,0.876;0.619,0.0704,0.956,0.149,0.853,0.463,0.294,0.779,0.128,0.833;0.652,0.519,0.625,0.0361,0.894,0.995,0.986,0.361,0.726,0.4;0.218,0.0136,0.0983,0.921,0.974,0.17,0.424,0.671,0.859,0.234;aaaaaaaa;
aaaa;0.0716;0.577;aa;aaaaa;0.853;0.912;0.0862;0.413;0.178;aa;0.345;0.505;0.609,0.699,0.483,0.441,0.119,0.183,0.112,0.386,0.864,0.677;0.77,0.705,0.489,0.331,0.472,0.344,0.0264,0.469,0.0416,0.866;0.478,0.027,0.27,0.501,0.429,0.594,0.62,0.0283,0.429,0.332;0.0634,0.15,0.699,0.881,0.772,0.744,0.558,0.697,0.536,0.548;0.19,0.344,0.479,0.942,0.346,0.795,0.371,0.071,0.665,0.825;0.0134,0.0496,0.559,0.721,0.138,0.742,0.0906,0.0526,0.593,0.939;0.631,0.289,0.604,0.817,0.41,0.354,0.969,0.884,0.654,0.0622;0.593,0.441,0.376,0.0583,0.537,0.787,0.0781,0.0232,0.937,0.306;0.9,0.577,0.291,0.569,0.331,0.416,0.643,0.811,0.447,0.332;0.0783,0.267,0.245,0.622,0.0417,0.0726,0.37,0.809,0.894,0.907;0.893,0.286,0.222,0.173,0.665,0.259,0.5,0.304,0.817,0.725;0.408,0.0661,0.195,0.302,0.933,0.924,0.77,0.149,0.612,0.337;0.782,0.723,0.709,0.292,0.689,0.23,0.0302,0.866,0.977,0.0634;aaaaaaaaa;
aaaa;0.985;0.51;aa;aaaaaa;0.845;0.776;0.639;0.148;0.575;aaaa;0.15;0.762;0.29,0.4,0.555,0.181,0.891,0.959,0.789,0.00865,0.306,0.906;0.625,0.057,0.582,0.402,0.623,0.517,0.367,0.261,0.665,0.931;0.498,0.827,0.67,0.0412,0.635,0.534,0.0434,0.428,0.566,0.425;0.0742,0.805,0.339,0.213,0.165,0.127,0.635,0.587,0.133,0.738;0.781,0.55,0.387,0.311,0.77,0.505,0.761,0.114,0.427,0.0595;0.615,0.0582,0.905,0.0738,0.0329,0.458,0.42,0.0607,0.101,0.637;0.195,0.148,0.374,0.141,0.714,0.904,0.918,0.113,0.427,0.744;0.349,0.853,0.965,0.0613,0.385,0.608,0.431,0.579,0.606,0.381;0.0225,0.134,0.375,0.406,0.419,0.314,0.547,0.638,0.0568,0.284;0.883,0.809,0.861,0.407,0.487,0.496,0.84,0.636,0.977,0.0661;0.71,0.52,0.0539,0.446,0.139,0.166,0.768,0.851,0.847,0.99;0.852,0.695,0.215,0.42,0.155,0.631,0.242,0.993,0.219,0.661;0.473,0.561,0.0288,0.218,0.523,0.153,0.8,0.585,0.339,0.219;aaaa;
