ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,7);ATT4(string,10);ATT5(string,6);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.518;aa;aaaaaaa;aaaa;aaaaaaaa;aaaaaa;aa;0.665,0.662,0.748,0.259,0.458,0.488,0.809,0.551,0.37,0.511;0.0447,0.171,0.0579,0.311,0.547,0.793,0.757,0.0713,0.845,0.139;0.349,0.331,0.319,0.254,0.124,0.375,0.414,0.00709,0.117,0.136;0.00381,0.00787,0.353,0.816,0.0588,0.991,0.297,0.876,0.619,0.183;0.568,0.522,0.0854,0.943,0.626,0.394,0.204,0.855,0.531,0.682;0.504,0.45,0.0735,0.995,0.637,0.606,0.211,0.847,0.0401,0.164;0.564,0.899,0.283,0.922,0.00325,0.596,0.00783,0.568,0.839,0.356;aaa;
0.808;aa;aa;aaa;aaaaa;aaaaa;aa;0.519,0.463,0.881,0.109,0.985,0.59,0.569,0.681,0.307,0.0653;0.0654,0.458,0.687,0.364,0.945,0.145,0.4,0.66,0.884,0.925;0.983,0.493,0.000385,0.467,0.332,0.456,0.897,0.232,0.0705,0.202;0.31,0.0166,0.413,0.684,0.345,0.82,0.108,0.616,0.918,0.0918;0.0498,0.269,0.0751,0.748,0.726,0.345,0.328,0.932,0.884,0.0491;0.508,0.349,0.294,0.654,0.0512,0.221,0.165,0.142,0.582,0.412;0.767,0.147,0.17,0.466,0.214,0.902,0.693,0.0559,0.709,0.926;aaaaaaaaaa;
0.609;aa;aaaaa;aa;aaa;aaaaaa;a;0.732,0.746,0.878,0.2,0.607,0.373,0.791,0.631,0.514,0.31;0.405,0.537,0.0447,0.339,0.23,0.776,0.578,0.077,0.921,0.92;0.907,0.441,0.646,0.0424,0.868,0.574,0.0367,0.561,0.0577,0.946;0.874,0.997,0.561,0.0427,0.663,0.094,0.261,0.655,0.627,0.109;0.793,0.401,0.449,0.209,0.648,0.962,0.461,0.0186,0.0734,0.586;0.228,0.864,0.483,0.576,0.615,0.373,0.959,0.407,0.835,0.0937;0.542,0.703,0.64,0.42,0.699,0.77,0.559,0.585,0.595,0.0135;aaaaa;
0.228;a;aa;aaaa;aaaaaaaaa;aaa;aa;0.783,0.619,0.385,0.514,0.258,0.243,0.395,0.695,0.0903,0.335;0.377,0.918,0.963,0.386,0.604,0.31,0.0147,0.746,0.72,0.885;0.373,0.602,0.25,0.89,0.223,0.304,0.232,0.884,0.981,0.245;0.768,0.554,0.321,0.945,0.689,0.0638,0.713,0.739,0.677,0.531;0.475,0.179,0.466,0.565,0.547,0.379,0.685,0.548,0.891,0.957;0.215,0.394,0.816,0.571,0.698,0.029,0.787,0.418,0.869,0.348;0.141,0.29,0.338,0.681,0.151,0.841,0.574,0.373,0.865,0.262;aaaaaaaaa;
0.383;a;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaaa;aa;0.636,0.144,0.157,0.973,0.839,0.21,0.795,0.555,0.149,0.942;0.718,0.892,0.0232,0.431,0.177,0.55,0.598,0.0853,0.171,0.179;0.885,0.206,0.524,0.338,0.18,0.154,0.388,0.271,0.683,0.261;0.431,0.849,0.86,0.931,0.172,0.0868,0.149,0.61,0.389,0.687;0.322,0.638,0.539,0.037,0.195,0.397,0.77,0.918,0.929,0.645;0.524,0.149,0.196,0.0304,0.356,0.124,0.788,0.942,0.586,0.295;0.222,0.967,0.487,0.688,0.571,0.113,0.736,0.66,0.819,0.293;aaaaaaa;
0.996;aa;aaa;aaaaaa;aaaa;a;aa;0.133,0.645,0.0624,0.283,0.746,0.181,0.474,0.113,0.194,0.316;0.27,0.917,0.428,0.254,0.299,0.202,0.398,0.615,0.756,0.697;0.727,0.000374,0.294,0.715,0.179,0.985,0.666,0.0137,0.362,0.619;0.793,0.525,0.191,0.593,0.444,0.686,0.0765,0.0786,0.771,0.0584;0.685,0.0648,0.823,0.411,0.563,0.429,0.875,0.242,0.28,0.67;0.251,0.603,0.949,0.194,0.734,0.0536,0.981,0.514,0.487,0.71;0.0593,0.762,0.354,0.539,0.115,0.0897,0.223,0.659,0.168,0.821;aaaaaaa;
0.0899;aa;aaaaaaaaa;aaaaa;aaaaa;a;aa;0.469,0.832,0.0671,0.225,0.824,0.916,0.872,0.629,0.279,0.412;0.534,0.481,0.808,0.703,0.162,0.951,0.557,0.00464,0.0382,0.0147;0.721,0.692,0.284,0.211,0.713,0.718,0.17,0.588,0.313,0.296;0.688,0.0136,0.0138,0.211,0.685,0.062,0.536,0.517,0.139,0.828;0.834,0.211,0.145,0.904,0.215,0.91,0.795,0.241,0.141,0.947;0.141,0.59,0.855,0.177,0.0965,0.161,0.0862,0.569,0.172,0.623;0.716,0.662,0.194,0.604,0.522,0.104,0.348,0.171,0.531,0.242;aaaaaa;
0.787;aa;aaaaaa;aaa;aaaaaa;aaaaaa;a;0.0585,0.634,0.232,0.435,0.988,0.394,0.917,0.753,0.516,0.894;0.575,0.577,0.722,0.512,0.855,0.636,0.0238,0.817,0.873,0.334;0.93,0.729,0.833,0.238,0.381,0.774,0.0424,0.414,0.41,0.594;0.973,0.566,0.029,0.581,0.661,0.18,0.834,0.79,0.153,0.806;0.954,0.0498,0.552,0.0615,0.791,0.59,0.356,0.199,0.843,0.981;0.745,0.701,0.813,0.885,0.756,0.28,0.00365,0.352,0.453,0.748;0.753,0.044,0.585,0.0155,0.548,0.607,0.297,0.738,0.115,0.416;aaaaaaa;
0.745;a;aa;aaaaaaa;aaa;aaaaa;a;0.211,0.869,0.891,0.0254,0.704,0.0787,0.984,0.55,0.603,0.946;0.799,0.412,0.639,0.334,0.861,0.589,0.517,0.0614,0.758,0.493;0.739,0.82,0.766,0.0776,0.777,0.298,0.268,0.973,0.887,0.411;0.812,0.416,0.511,0.41,0.593,0.255,0.168,0.14,0.547,0.912;0.478,0.528,0.957,0.02,0.559,0.6,0.325,0.105,0.26,0.995;0.322,0.266,0.275,0.151,0.84,0.248,0.958,0.591,0.705,0.532;0.22,0.687,0.213,0.51,0.362,0.425,0.902,0.253,0.103,0.77;aa;
0.843;a;aaaaaa;aa;aaaa;a;a;0.916,0.0425,0.658,0.948,0.844,0.117,0.0875,0.363,0.0826,0.163;0.483,0.998,0.899,0.9,0.879,0.578,0.831,0.503,0.953,0.484;0.914,0.44,0.244,0.208,0.292,0.254,0.288,0.974,0.669,0.29;0.991,0.144,0.0699,0.37,0.28,0.674,0.343,0.925,0.737,0.704;0.299,0.486,0.796,0.869,0.689,0.786,0.893,0.0722,0.0266,0.139;0.266,0.286,0.451,0.604,0.0586,0.95,0.395,0.805,0.0203,0.752;0.159,0.302,0.265,0.38,0.138,0.225,0.546,0.989,0.777,0.988;aaaaaaaaa;
0.591;aa;aaaaa;aaaaa;aaa;aaaa;a;0.47,0.403,0.795,0.917,0.684,0.22,0.972,0.41,0.191,0.684;0.458,0.546,0.67,0.175,0.772,0.76,0.0315,0.103,0.164,0.997;0.536,0.588,0.182,0.544,0.567,0.133,0.317,0.273,0.12,0.578;0.965,0.146,0.651,0.332,0.846,0.335,0.798,0.799,0.414,0.324;0.715,0.994,0.492,0.164,0.0696,0.806,0.0716,0.475,0.188,0.972;0.439,0.0124,0.77,0.222,0.112,0.7,0.187,0.992,0.444,0.347;0.596,0.745,0.13,0.516,0.935,0.998,0.0456,0.932,0.797,0.352;aaaaaaaa;
0.162;aa;aaaaaaa;aaaaa;a;aaa;aa;0.995,0.726,0.614,0.868,0.117,0.0682,0.451,0.659,0.276,0.615;0.137,0.171,0.279,0.67,0.91,0.282,0.864,0.922,0.515,0.152;0.466,0.185,0.116,0.826,0.588,0.744,0.169,0.546,0.542,0.575;0.657,0.542,0.984,0.548,0.0199,0.403,0.383,0.796,0.896,0.237;0.789,0.623,0.0974,0.214,0.576,0.382,0.227,0.299,0.982,0.676;0.213,0.955,0.507,0.558,0.288,0.297,0.292,0.0778,0.946,0.741;0.734,0.816,0.0599,0.408,0.573,0.00875,0.0647,0.186,0.917,0.396;a;
0.773;aa;aaa;a;aaaa;aa;a;0.173,0.798,0.361,0.487,0.0554,0.00894,0.203,0.205,0.965,0.783;0.567,0.668,0.192,0.0322,0.997,0.561,0.0506,0.0662,0.81,0.15;0.47,0.927,0.543,0.413,0.351,0.685,0.22,0.0999,0.183,0.807;0.501,0.98,0.0682,0.684,0.0887,0.761,0.441,0.247,0.818,0.855;0.599,0.719,0.844,0.649,0.709,0.366,0.611,0.494,0.79,0.858;0.502,0.794,0.982,0.863,0.41,0.66,0.148,0.0461,0.462,0.756;0.22,0.361,0.425,0.805,0.975,0.181,0.341,0.792,0.492,0.869;aaaaaaaa;
0.177;a;aaaaaaa;aaaaa;aaaaaa;a;a;0.538,0.329,0.796,0.59,0.631,0.663,0.205,0.947,0.587,0.405;0.558,0.306,0.983,0.797,0.945,0.39,0.626,0.487,0.743,0.537;0.567,0.0881,0.28,0.644,0.671,0.838,0.895,0.908,0.541,0.374;0.228,0.192,0.265,0.982,0.257,0.894,0.0589,0.98,0.732,0.346;0.46,0.255,0.228,0.876,0.618,0.18,0.262,0.0101,0.448,0.417;0.273,0.781,0.155,0.3,0.398,0.647,0.121,0.482,0.387,0.304;0.00558,0.864,0.92,0.752,0.401,0.00626,0.167,0.608,0.871,0.223;aaaaaaaaaa;
0.373;aa;aaaaaaaaaa;aaaaaa;aaaaa;aa;aa;0.233,0.836,0.331,0.576,0.399,0.177,0.838,0.829,0.927,0.466;0.325,0.207,0.591,0.749,0.828,0.054,0.542,0.382,0.491,0.341;0.279,0.169,0.186,0.88,0.307,0.238,0.101,0.889,0.602,0.925;0.346,0.445,0.909,0.662,0.102,0.0378,0.0879,0.917,0.649,0.171;0.77,0.519,0.819,0.176,0.685,0.0115,0.226,0.577,0.407,0.281;0.838,0.852,0.728,0.861,0.896,0.916,0.467,0.281,0.568,0.126;0.487,0.117,0.829,0.697,0.664,0.229,0.0987,0.572,0.449,0.975;aaaaaaaaa;
0.21;a;aaaa;aaaaaa;aaaaaaaaa;aa;a;0.116,0.641,0.269,0.0288,0.396,0.218,0.64,0.338,0.844,0.347;0.202,0.473,0.774,0.885,0.195,0.658,0.0941,0.965,0.845,0.639;0.373,0.041,0.0416,0.747,0.106,0.4,0.93,0.949,0.609,0.94;0.283,0.0964,0.0599,0.954,0.459,0.324,0.575,0.202,0.0715,0.266;0.961,0.639,0.454,0.0324,0.05,0.137,0.131,0.896,0.982,0.939;0.104,0.265,0.278,0.764,0.676,0.818,0.491,0.334,0.0325,0.555;0.164,0.966,0.679,0.173,0.192,0.929,0.34,0.219,0.0603,0.502;aa;
0.967;a;a;aaaaaa;aa;aaaaaa;aa;0.973,0.747,0.481,0.96,0.756,0.825,0.809,0.701,0.743,0.624;0.343,0.792,0.607,0.764,0.856,0.531,0.923,0.566,0.77,0.201;0.167,0.663,0.287,0.918,0.25,0.17,0.811,0.891,0.379,0.83;0.76,0.694,0.106,0.585,0.988,0.44,0.0356,0.957,0.426,0.451;0.719,0.978,0.853,0.0579,0.044,0.481,0.877,0.267,0.575,0.0655;0.0905,0.68,0.101,0.611,0.195,0.972,0.885,0.991,0.0792,0.313;0.725,0.139,0.852,0.867,0.232,0.179,0.967,0.866,0.406,0.2;a;
0.0805;aa;aaaaaaaaa;aa;aaa;aaaaaa;a;0.0617,0.201,0.733,0.013,0.868,0.539,0.61,0.0179,0.542,0.572;0.501,0.963,0.178,0.389,0.277,0.558,0.0865,0.00407,0.354,0.181;0.0746,0.567,0.359,0.15,0.787,0.132,0.422,0.0962,0.663,0.424;0.28,0.279,0.816,0.375,0.873,0.503,0.828,0.469,0.596,0.0697;0.682,0.492,0.696,0.354,0.975,0.626,0.759,0.127,0.0829,0.623;0.843,0.0919,0.0605,0.695,0.683,0.223,0.219,0.901,0.936,0.498;0.358,0.478,0.0949,0.764,0.249,0.851,0.308,0.735,0.522,0.944;aaaaaaaaaa;
0.386;a;aaaaa;aaaaaaa;aaaa;aaaaa;a;0.129,0.608,0.431,0.411,0.731,0.00505,0.825,0.955,0.832,0.484;0.132,0.918,0.0753,0.827,0.614,0.0549,0.0715,0.0479,0.64,0.943;0.843,0.496,0.504,0.483,0.35,0.228,0.762,0.292,0.218,0.774;0.994,0.978,0.834,0.507,0.309,0.0555,0.567,0.879,0.155,0.0629;0.372,0.86,0.569,0.462,0.227,0.0751,0.965,0.244,0.902,0.147;0.314,0.586,0.514,0.813,0.614,0.83,0.346,0.521,0.778,0.0545;0.403,0.985,0.948,0.0602,0.444,0.168,0.75,0.626,0.678,0.297;aaaaaaaaa;
0.324;aa;a;aaaaa;aaaaaaaaa;aaaaa;a;0.989,0.996,0.0695,0.118,0.263,0.743,0.873,0.0452,0.0799,0.311;0.383,0.745,0.936,0.312,0.24,0.625,0.314,0.88,0.0468,0.0916;0.0932,0.765,0.0749,0.322,0.378,0.00889,0.471,0.924,0.798,0.853;0.462,0.503,0.839,0.486,0.0632,0.498,0.747,0.0286,0.185,0.687;0.76,0.766,0.82,0.193,0.133,0.126,0.484,0.705,0.295,0.96;0.665,0.104,0.109,0.988,0.437,0.473,0.555,0.285,0.503,0.218;0.986,0.109,0.0777,0.153,0.225,0.376,0.394,0.0372,0.851,0.146;aaaa;
0.521;a;aaaa;aaaa;aaaa;aa;aa;1,0.297,0.466,0.447,0.318,0.776,0.193,0.965,0.712,0.143;0.764,0.104,0.445,0.2,0.58,0.934,0.707,0.813,0.393,0.0826;0.596,0.31,0.219,0.432,0.37,0.956,0.215,0.92,0.484,0.597;0.0234,0.493,0.386,0.603,0.989,0.0194,0.345,0.337,0.73,0.985;0.633,0.74,0.467,0.147,0.63,0.627,0.379,0.834,0.993,0.429;0.5,0.387,0.685,0.672,0.585,0.484,0.535,0.675,0.0452,0.33;0.259,0.529,0.203,0.176,0.248,0.786,0.141,0.627,0.665,0.773;aaaaaaa;
0.746;aa;aaaaaaaa;aaaa;aaaa;a;a;0.202,0.649,0.108,0.156,0.254,0.333,0.13,0.261,0.748,0.0862;0.08,0.0392,0.536,0.758,0.732,0.997,0.559,0.261,0.005,0.0391;0.929,0.658,0.267,0.891,0.357,0.643,0.0288,0.482,0.713,0.366;0.994,0.676,0.525,0.257,0.132,0.186,0.723,0.32,0.471,0.684;0.673,0.564,0.698,0.0696,0.813,0.215,0.813,0.462,0.141,0.741;0.916,0.598,0.48,0.00042,0.052,0.0448,0.465,0.912,0.649,0.708;0.881,0.805,0.782,0.577,0.231,0.758,0.142,0.442,0.98,0.0671;aaaaaaaaa;
0.505;a;aaaaaaa;aaaaa;aaaa;aaaa;a;0.6,0.864,0.609,0.258,0.132,0.693,0.957,0.879,0.107,0.232;0.735,0.747,0.41,0.963,0.173,0.967,0.117,0.813,0.213,0.549;0.372,0.124,0.884,0.551,0.225,0.552,0.485,0.551,0.318,0.733;0.224,0.478,0.894,0.481,0.324,0.911,0.00142,0.886,0.488,0.865;0.782,0.15,0.371,0.51,0.612,0.12,0.633,0.971,0.496,0.603;0.597,0.162,0.574,0.524,0.757,0.198,0.573,0.349,0.703,0.468;0.156,0.503,0.252,0.559,0.518,0.213,0.878,0.43,0.746,0.862;a;
0.607;a;a;aa;aaa;aaaa;a;0.718,0.426,0.461,0.569,0.297,0.317,0.771,0.000625,0.5,0.331;0.659,0.243,0.828,0.687,0.645,0.242,0.419,0.397,0.48,0.573;0.811,0.845,0.07,0.913,0.927,0.31,0.525,0.222,0.145,0.0434;0.458,0.775,0.0395,0.629,0.156,0.645,0.617,0.867,0.494,0.811;0.371,0.00214,0.941,0.0907,0.698,0.911,0.263,0.454,0.956,0.504;0.94,0.623,0.153,0.378,0.878,0.743,0.69,0.544,0.551,0.211;0.258,0.137,0.656,0.218,0.48,0.0451,0.596,0.433,0.345,0.664;aaaaaaa;
0.141;a;aaa;a;aaa;aaaa;aa;0.177,0.234,0.183,0.74,0.239,0.0633,0.46,0.427,0.417,0.781;0.22,0.083,0.981,0.497,0.106,0.0743,0.301,0.635,0.661,0.353;0.0746,0.216,0.363,0.229,0.494,0.39,0.226,0.957,0.865,0.263;0.565,0.677,0.914,0.256,0.176,0.535,0.656,0.735,0.302,0.344;0.54,0.577,0.193,0.396,0.176,0.656,0.895,0.134,0.202,0.388;0.64,0.561,0.43,0.628,0.71,0.00587,0.601,0.531,0.901,0.507;0.457,0.796,0.784,0.554,0.226,0.637,0.0549,0.392,0.869,0.811;aa;
0.0291;a;aaa;aa;aaaaaaaaa;aa;a;0.654,0.988,0.879,0.101,0.861,0.245,0.921,0.11,0.00148,0.839;0.399,0.9,0.134,0.111,0.302,0.828,0.704,0.758,0.387,0.228;0.376,0.536,0.749,0.565,0.211,0.498,0.787,0.935,0.677,0.16;0.365,0.294,0.816,0.784,0.55,0.618,0.188,0.0708,0.498,0.592;0.254,0.903,0.459,0.23,0.261,0.451,0.254,0.288,0.897,0.0405;0.721,0.373,0.687,0.0613,0.696,0.526,0.207,0.53,0.933,0.842;0.647,0.385,0.763,0.78,0.0675,0.624,0.0402,0.117,0.43,0.852;aaaaaaaaa;
0.419;a;aaaaaaaaaa;aa;aaaaaaa;aaaa;a;0.956,0.612,0.624,0.449,0.812,0.0116,0.966,0.666,0.89,0.144;0.561,0.561,0.97,0.435,0.409,1,0.352,0.895,0.137,0.467;0.854,0.218,0.74,0.55,0.342,0.315,0.599,0.626,0.207,0.112;0.799,0.388,0.628,0.914,0.882,0.167,0.875,0.673,0.932,0.202;0.843,0.131,0.624,0.641,0.78,0.57,0.0125,0.305,0.972,0.0275;0.914,0.668,0.327,0.855,0.43,0.472,0.411,0.224,0.601,0.612;0.45,0.473,0.216,0.431,0.248,0.826,0.617,0.613,0.525,0.296;aaaa;
0.826;aa;aaaaaaaaa;aaaaa;aaa;aaaaa;a;0.897,0.341,0.0448,0.937,0.376,0.851,0.822,0.925,0.927,0.266;0.558,0.259,0.389,0.123,0.948,0.106,0.00997,0.512,0.495,0.825;0.144,0.426,0.353,0.961,0.435,0.0946,0.68,0.934,0.0331,0.926;0.548,0.694,0.915,0.225,0.213,0.0985,0.566,0.647,0.304,0.0541;0.75,0.349,0.887,0.551,0.703,0.81,0.601,0.909,0.127,0.537;0.241,0.714,0.87,0.547,0.157,0.583,0.258,0.505,0.859,0.837;0.901,0.981,0.0952,0.637,0.758,0.773,0.321,0.41,0.0873,0.707;aaaaaa;
0.936;aa;aa;aa;aaaaaaa;aa;a;0.327,0.723,0.0655,0.298,0.411,0.888,0.514,0.549,0.143,0.811;0.691,0.36,0.671,0.168,0.323,0.793,0.0963,0.887,0.489,0.692;0.196,0.519,0.612,0.0353,0.47,0.49,0.688,0.707,0.149,0.146;0.681,0.722,0.332,0.0659,0.628,0.305,0.228,0.199,0.224,0.551;0.544,0.153,0.973,0.22,0.0319,0.804,0.395,0.0539,0.711,0.535;0.985,0.496,0.48,0.681,0.109,0.926,0.388,0.656,0.334,0.671;0.441,0.992,0.418,0.986,0.464,0.164,0.549,0.574,0.963,0.394;aaa;
0.101;a;aaa;aaaa;aaaaaaa;aa;a;0.929,0.126,0.326,0.995,0.59,0.462,0.423,0.0381,0.126,0.316;0.53,0.524,0.417,0.744,0.414,0.907,0.312,0.0857,0.621,0.711;0.701,0.8,0.338,0.114,0.774,0.507,0.654,0.0716,0.723,0.72;0.57,0.176,0.654,0.303,0.492,0.798,0.922,0.0646,0.851,0.462;0.464,0.876,0.648,0.367,0.276,0.509,0.158,0.715,0.569,0.904;0.968,0.433,0.139,0.984,0.193,0.355,0.5,0.689,0.725,0.348;0.591,0.553,0.731,0.563,0.868,0.711,0.536,0.766,0.0357,0.216;aa;
0.945;a;aaa;aaaa;aaaaaaaaaa;aaaa;a;0.795,0.375,0.475,0.764,0.707,0.238,0.776,0.488,0.289,0.217;0.836,0.224,0.667,0.232,0.599,0.571,0.691,0.307,0.145,0.15;0.319,0.167,0.362,0.104,0.918,0.626,0.376,0.56,0.331,0.295;0.168,0.618,0.83,0.998,0.685,0.384,0.46,0.0185,0.15,0.808;0.907,0.91,0.099,0.0942,0.766,0.352,0.827,0.285,0.723,0.433;0.274,0.671,0.45,0.934,0.153,0.51,0.692,0.362,0.0375,0.16;0.486,0.355,0.599,0.939,0.985,0.615,0.215,0.756,0.461,0.767;aaaaaaaaa;
0.452;aa;aaaa;a;aaaaa;a;aa;0.736,0.163,0.7,0.00187,0.43,0.684,0.411,0.426,0.974,0.343;0.357,0.268,0.868,0.14,0.735,0.835,0.34,0.583,0.174,0.17;0.61,0.8,0.658,0.734,0.138,0.631,0.796,0.0495,0.538,0.566;0.666,0.734,0.0972,0.755,0.459,0.809,0.167,0.605,0.117,0.0582;0.756,0.832,0.44,0.128,0.344,0.48,0.384,0.797,0.126,0.966;0.441,0.546,0.684,0.925,0.886,0.497,0.648,0.00917,0.0635,0.773;0.265,0.487,0.901,0.558,0.644,0.789,0.664,0.0319,0.659,0.74;aaaaaaaa;
0.15;aa;aaaaaa;a;aa;aa;a;0.72,0.0884,0.0525,0.0164,0.857,0.78,0.244,0.17,0.387,0.664;0.585,0.0825,0.897,0.401,0.921,0.167,0.819,0.057,0.339,0.764;0.436,0.278,0.623,0.709,0.114,0.544,0.857,0.304,0.238,0.201;0.139,0.83,0.0508,0.0848,0.0668,0.878,0.285,0.784,0.32,0.568;0.151,0.988,0.204,0.235,0.597,0.972,0.998,0.186,0.962,0.673;0.287,0.561,0.559,0.00492,0.74,0.736,0.886,0.134,0.801,0.599;0.907,0.734,0.524,0.149,0.337,0.24,0.612,0.313,0.251,0.192;aaaaaaa;
0.77;aa;aa;a;aaaaaa;aa;aa;0.443,0.948,0.399,0.688,0.657,0.594,0.111,0.706,0.564,0.0385;0.255,0.873,0.614,0.0293,0.769,0.872,0.523,0.655,0.12,0.439;0.933,0.866,0.973,0.566,0.679,0.632,0.569,0.0335,0.284,0.896;0.165,0.299,0.0687,0.3,0.407,0.498,0.118,0.276,0.178,0.431;0.196,0.369,0.0278,0.811,0.732,0.872,0.864,0.124,0.445,0.0814;0.191,0.859,0.554,0.921,0.85,0.0262,0.657,0.354,0.402,0.825;0.45,0.871,0.128,0.848,0.729,0.017,0.496,0.325,0.492,0.297;aaaaaaaaaa;
0.141;aa;aaaaaaaaa;aaa;aaaa;aaaaaa;aa;0.246,0.965,0.528,0.933,0.00395,0.341,0.188,0.408,0.588,0.756;0.723,0.0995,0.842,0.103,0.822,0.463,0.611,0.317,0.471,0.698;0.604,0.936,0.561,0.856,0.913,0.873,0.875,0.245,0.948,0.957;0.38,0.972,0.285,0.388,0.711,0.207,0.336,0.983,0.409,0.744;0.165,0.574,0.471,0.368,0.256,0.523,0.494,0.993,0.371,0.124;0.246,0.326,0.717,0.395,0.467,0.132,0.245,0.331,0.446,0.913;0.433,0.547,0.743,0.0325,0.487,0.972,0.337,0.203,0.415,0.326;aa;
0.522;aa;aaaaaaa;aaaa;aaa;a;aa;0.636,0.704,0.446,0.791,0.648,0.218,0.414,0.545,0.0233,0.395;0.533,0.661,0.179,0.761,0.227,0.649,0.555,0.204,0.228,0.117;0.564,0.26,0.982,0.0409,0.709,0.83,0.229,0.939,0.385,0.696;0.29,0.0635,0.744,0.422,0.95,0.54,0.0543,0.348,0.709,0.767;0.696,0.876,0.61,0.778,0.682,0.233,0.684,0.0525,0.0122,0.462;0.49,0.97,0.408,0.316,0.526,0.974,0.399,0.352,0.438,0.421;0.536,0.705,0.409,0.332,0.469,0.938,0.319,0.495,0.789,0.701;aaaaaaaa;
0.736;aa;aaaaaaa;aaaaa;aaaaa;aaaaa;a;0.487,0.621,0.872,0.574,0.37,0.186,0.234,0.308,0.603,0.166;0.968,0.331,0.836,0.488,0.107,0.369,0.611,0.652,0.632,0.674;0.267,0.374,0.679,0.482,0.292,0.844,0.098,0.898,0.554,0.608;0.399,0.821,0.197,0.726,0.682,0.857,0.886,0.363,0.398,0.323;0.161,0.569,0.93,0.622,0.725,0.6,0.355,0.985,0.24,0.943;0.412,0.351,0.68,0.24,0.0671,0.1,0.608,0.586,0.0509,0.92;0.122,0.3,0.134,0.0394,0.549,0.934,0.199,0.104,0.957,0.659;aa;
0.439;a;aaaa;aaaaaaa;aaaa;aaaaa;aa;0.629,0.0207,0.69,0.378,0.416,0.834,0.00515,0.633,0.869,0.105;0.0783,0.0364,0.3,0.911,0.788,0.291,0.767,0.216,0.0357,0.325;0.755,0.946,0.944,0.3,0.687,0.531,0.117,0.847,0.92,0.932;0.3,0.0844,0.256,0.805,0.248,0.000778,0.0709,0.575,0.00465,0.172;0.891,0.927,0.684,0.752,0.72,0.952,0.655,0.477,0.534,0.228;0.811,0.59,0.298,0.818,0.312,0.889,0.501,0.975,0.781,0.294;0.786,0.0207,0.484,0.598,0.686,0.424,0.922,0.568,0.369,0.959;aaaaaaaa;
0.263;aa;aaaaaaaa;aaaa;aaaaaaaa;a;a;0.362,0.114,0.687,0.42,0.459,0.223,0.643,0.0527,0.593,0.598;0.459,0.663,0.0346,0.34,0.547,0.741,0.543,0.0891,0.176,0.732;0.371,0.105,0.858,0.401,0.603,0.915,0.552,0.068,0.926,0.643;0.0855,0.648,0.42,0.617,0.0307,0.762,0.584,0.316,0.951,0.967;0.807,0.0831,0.217,0.758,0.924,0.833,0.598,0.34,0.0984,0.153;0.0759,0.543,0.705,0.263,0.216,0.334,0.47,0.701,0.743,0.476;0.254,0.882,0.271,0.416,0.829,0.406,0.0242,0.632,0.559,0.0392;a;
0.575;a;aaaaaaaa;aaa;aaaaa;aa;aa;0.871,0.411,0.664,0.322,0.362,0.8,0.659,0.434,0.0663,0.955;0.975,0.732,0.0863,0.125,0.995,0.963,0.496,0.344,0.251,0.365;0.291,0.835,0.228,0.405,0.676,0.343,0.618,0.936,0.833,0.034;0.0262,0.606,0.309,0.496,0.0729,0.711,0.244,0.386,0.203,0.241;0.999,0.519,0.488,0.416,0.674,0.927,0.594,0.746,0.146,0.904;0.278,0.201,0.101,0.424,0.971,0.365,0.633,0.507,0.939,0.248;0.769,0.0357,0.444,0.733,0.593,0.479,0.00902,0.53,0.256,0.621;aaaaaaaaaa;
0.967;aa;aaaaaaa;aaaaaa;aaaaaaaaaa;aa;a;0.962,0.353,0.913,0.346,0.571,0.873,0.986,0.884,0.105,0.48;0.0376,0.11,0.227,0.173,0.965,0.898,0.0612,0.42,0.0253,0.961;0.138,0.415,0.429,0.716,0.932,0.939,0.752,0.86,0.484,0.0553;0.379,0.435,0.304,0.097,0.507,0.96,0.757,0.204,0.119,0.185;0.86,0.907,0.844,0.0595,0.503,0.0932,0.128,0.926,0.715,0.377;0.764,0.909,0.786,0.0266,0.936,0.44,0.682,0.555,0.442,0.375;0.919,0.206,0.402,0.438,0.902,0.799,0.146,0.219,0.66,0.645;aaaaa;
0.578;a;aaaaa;aaa;aaa;aaa;aa;0.377,0.113,0.366,0.366,0.0161,0.344,0.909,0.938,0.438,0.746;0.757,0.759,0.991,0.672,0.497,0.421,0.464,0.944,0.348,0.601;0.913,0.943,0.76,0.012,0.0827,0.313,0.119,0.621,0.115,0.587;0.866,0.126,0.497,0.6,0.988,0.746,0.878,0.164,0.132,0.647;0.319,0.26,0.429,0.536,0.2,0.00872,0.627,0.0155,0.687,0.748;0.0873,0.627,0.58,0.206,0.878,0.605,0.63,0.279,0.0421,0.797;0.113,0.167,0.824,0.141,0.43,0.0446,0.275,0.114,0.544,0.137;aaa;
