ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.00705;0.489;0.204;aaaaaa;a;0.284;a;0.859,0.686,0.323,0.755,0.184,0.335,0.91,0.00146,0.528,0.19;0.947,0.145,0.71,0.688,0.815,0.279,0.201,0.164,0.564,0.818;0.845,0.72,0.887,0.53,0.264,0.277,0.701,0.976,0.811,0.103;0.167,0.514,0.804,0.854,0.899,0.76,0.72,0.048,0.599,0.663;0.194,0.783,0.084,0.958,0.557,0.348,0.978,0.0662,0.0553,0.231;0.872,0.00731,0.895,0.0836,0.471,0.72,0.763,0.51,0.73,0.384;0.0684,0.811,0.99,0.0628,0.695,0.653,0.284,0.874,0.789,0.347;aaaaaaaaa;
0.937;0.0985;0.304;aaaaa;a;0.0624;a;0.55,0.559,0.181,0.0533,0.457,0.969,0.936,0.257,0.689,0.224;0.803,0.72,0.709,0.371,0.744,0.292,0.0886,0.437,0.981,0.978;0.646,0.0514,0.159,0.562,0.381,0.975,0.789,0.0158,0.987,0.449;0.943,0.859,0.604,0.769,0.636,0.182,0.399,0.16,0.0256,0.161;0.684,0.882,0.427,0.972,0.801,0.828,0.771,0.715,0.0477,0.778;0.626,0.0215,0.812,0.787,0.86,0.51,0.832,0.5,0.577,0.576;0.362,0.615,0.234,0.342,0.384,0.349,0.89,0.531,0.208,0.874;aaaaaaaa;
0.326;0.677;0.107;aaaaaaaaa;a;0.142;a;0.453,0.856,0.421,0.354,0.193,0.258,0.182,0.751,0.567,0.902;0.0914,0.634,0.275,0.276,0.783,0.817,0.414,0.681,0.849,0.897;0.466,0.67,0.613,0.594,0.0919,0.668,0.705,0.188,0.0916,0.598;0.477,0.59,0.00953,0.229,0.324,0.136,0.421,0.956,0.751,0.276;0.865,0.804,0.0342,0.338,0.584,0.856,0.502,0.472,0.568,0.373;0.451,0.929,0.65,0.384,0.726,0.348,0.0173,0.0562,0.559,0.0468;0.103,0.961,0.0603,0.371,0.399,0.555,0.809,0.106,0.32,0.0136;aa;
0.995;0.128;0.553;aa;a;0.535;a;0.212,0.264,0.768,0.878,0.468,0.232,0.417,0.0498,0.323,0.851;0.758,0.786,0.0116,0.548,0.42,0.148,0.421,0.78,0.0292,0.854;0.575,0.665,0.478,0.989,0.876,0.804,0.459,0.133,0.264,0.898;0.256,0.549,0.0429,0.468,0.082,0.124,0.935,0.385,0.255,0.356;0.215,0.154,0.242,0.193,0.396,0.122,0.324,0.655,0.117,0.771;0.799,0.00607,0.94,0.47,0.133,0.292,0.935,0.638,0.135,0.792;0.641,0.688,0.299,0.79,0.079,0.829,0.306,0.968,0.777,0.677;aaaaaa;
0.785;0.509;0.283;aaaaaa;a;0.752;a;0.222,0.501,0.967,0.571,0.832,0.821,0.656,0.398,0.79,0.602;0.384,0.58,0.849,0.675,0.292,0.395,0.823,0.0359,0.892,0.634;0.00579,0.371,0.131,0.679,0.842,0.0284,0.638,0.923,0.423,0.248;0.759,0.184,0.279,0.538,0.217,0.762,0.639,0.712,0.383,0.912;0.484,0.187,0.133,0.962,0.0751,0.367,0.286,0.0151,0.764,0.55;0.0879,0.608,0.459,0.449,0.0451,0.353,0.522,0.397,0.0609,0.331;0.575,0.0262,0.747,0.00874,0.859,0.529,0.743,0.0777,0.733,0.78;aaaaa;
0.992;0.491;0.0702;a;a;0.346;a;0.672,0.678,0.357,0.885,0.242,0.195,0.453,0.879,0.396,0.127;0.234,0.99,0.367,0.265,0.572,0.606,0.427,0.878,0.504,0.699;0.977,0.295,0.792,0.371,0.542,0.768,0.93,0.966,0.329,0.869;0.797,0.244,0.888,0.891,0.168,0.829,0.731,0.53,0.594,0.765;0.983,0.836,0.709,0.502,0.443,0.317,0.219,0.105,0.74,0.265;0.707,0.0115,0.52,0.377,0.649,0.69,0.897,0.72,0.16,0.17;0.377,0.316,0.605,0.176,0.0226,0.301,0.32,0.276,0.0987,0.0943;aaaaaa;
0.34;0.376;0.138;aaa;a;0.774;a;0.539,0.0759,0.353,0.572,0.612,0.243,0.392,0.804,0.105,0.668;0.935,0.624,0.874,0.021,0.661,0.628,0.228,0.443,0.615,0.916;0.127,0.441,0.628,0.246,0.0385,0.904,0.116,0.876,0.186,0.606;0.507,0.298,0.593,0.871,0.627,0.882,0.129,0.0275,0.633,0.803;0.0306,0.45,0.667,0.0631,0.0614,0.384,0.276,0.982,0.381,0.566;0.982,0.433,0.74,0.069,0.502,0.502,0.556,0.866,0.42,0.35;0.855,0.927,0.182,0.915,0.212,0.29,0.248,0.738,0.568,0.18;aaaaaaaaaa;
0.442;0.773;0.148;a;a;0.0204;a;0.845,0.992,0.288,0.492,0.993,0.487,0.653,0.0347,0.855,0.659;0.485,0.155,0.179,0.0109,0.923,0.82,0.114,0.688,0.981,0.433;0.722,0.502,0.369,0.344,0.673,0.185,0.498,0.737,0.289,0.191;0.0259,0.525,0.61,0.92,0.152,0.631,0.999,0.175,0.00921,0.787;0.546,0.0669,0.0297,0.756,0.838,0.672,0.694,0.485,0.345,0.562;0.0945,0.792,0.894,0.186,0.851,0.589,0.986,0.245,0.978,0.978;0.214,0.367,0.757,0.525,0.776,0.87,0.441,0.184,0.953,0.311;aaaaa;
0.875;0.255;0.468;aaaaaaa;a;0.309;a;0.169,0.134,0.773,0.139,0.51,0.431,0.517,0.593,0.633,0.638;0.419,0.845,0.776,0.102,0.621,0.862,0.133,0.601,0.47,0.156;0.709,0.804,0.202,0.657,0.935,0.447,0.0199,0.316,0.894,0.932;0.955,0.669,0.649,0.205,0.0485,0.362,0.183,0.538,0.2,0.978;0.333,0.861,0.769,0.747,0.857,0.676,0.602,0.348,0.259,0.124;0.91,0.288,0.125,0.614,0.558,0.999,0.126,0.779,0.849,0.134;0.826,0.749,0.136,0.0358,0.844,0.982,0.34,0.812,0.387,0.694;aaaa;
0.00206;0.658;0.919;aaaaaaaaa;a;0.69;a;0.721,0.305,0.953,0.486,0.633,0.0398,0.673,0.712,0.212,0.896;0.489,0.886,0.91,0.547,0.558,0.289,0.857,0.86,0.687,0.233;0.218,0.995,0.368,0.0106,0.644,0.341,0.854,0.154,0.146,0.952;0.00281,0.311,0.845,0.601,0.544,0.415,0.775,0.397,0.356,0.968;0.654,0.462,0.819,0.0641,0.591,0.0527,0.762,0.236,0.467,0.00211;0.414,0.231,0.146,0.0722,0.193,0.239,0.219,0.892,0.251,0.448;0.987,0.569,0.376,0.104,0.729,0.0582,0.613,0.692,0.913,0.911;aaaaa;
0.955;0.369;0.565;aa;a;0.957;a;0.642,0.747,0.753,0.678,0.325,0.222,0.113,0.271,0.174,0.449;0.869,0.989,0.688,0.406,0.946,0.392,0.732,0.951,0.832,0.75;0.328,0.57,0.0833,0.974,0.766,0.00964,0.00869,0.0943,0.21,0.679;0.742,0.858,0.68,0.746,0.865,0.174,0.599,0.969,0.136,0.272;0.305,0.813,0.549,0.257,0.534,0.647,0.636,0.131,0.895,0.12;0.638,0.498,0.714,0.546,0.111,0.538,0.548,0.862,0.502,0.711;0.945,0.958,0.636,0.393,0.618,0.467,0.854,0.573,0.344,0.00569;aaaaaaa;
0.235;0.58;0.595;aaaaaa;a;0.906;a;0.327,0.66,0.844,0.657,0.921,0.879,0.656,0.626,0.305,0.568;0.578,0.01,0.856,0.187,0.176,0.951,0.96,0.702,0.12,0.292;0.124,0.679,0.878,0.635,0.561,0.693,0.418,0.472,0.441,0.908;0.192,0.332,0.669,0.904,0.432,0.418,0.898,0.263,0.867,0.405;0.404,0.468,0.324,0.232,0.948,0.547,0.567,0.746,0.873,0.85;0.635,0.383,0.48,0.667,0.625,0.747,0.251,0.911,0.482,0.252;0.527,0.0927,0.776,0.481,0.872,0.799,0.486,0.796,0.0892,0.609;aaaaaaaaa;
0.353;0.00267;0.947;aaaaa;a;0.159;a;0.571,0.149,0.455,0.635,0.803,0.61,0.278,0.871,0.836,0.94;0.0272,0.476,0.506,0.264,0.433,0.349,0.891,0.313,0.389,0.99;0.85,0.252,0.56,0.738,0.457,0.592,0.811,0.506,0.611,0.333;0.611,0.745,0.0234,0.911,0.583,0.638,0.695,0.0605,0.233,0.19;0.354,0.658,0.691,0.0668,0.665,0.88,0.539,0.104,0.661,0.513;0.0223,0.141,0.408,0.216,0.54,0.902,0.38,0.872,0.843,0.957;0.74,0.784,0.928,0.289,0.243,0.329,0.521,0.406,0.552,0.0978;aaaaaaa;
0.232;0.167;0.893;aaaaaaaaaa;a;0.469;a;0.96,0.308,0.369,0.453,0.423,0.612,0.786,0.823,0.231,0.496;0.0667,0.709,0.642,0.387,0.248,0.9,0.723,0.374,0.685,0.0436;0.902,0.293,0.431,0.635,0.951,0.145,0.859,0.871,0.483,0.285;0.869,0.109,0.128,0.207,0.0565,0.906,0.765,0.411,0.417,0.639;0.682,0.92,0.596,0.619,0.234,0.0437,0.255,0.972,0.0362,0.789;0.635,0.97,0.693,0.256,0.645,0.272,0.564,0.175,0.916,0.483;0.014,0.557,0.72,0.686,0.131,0.154,0.821,0.653,0.288,0.0204;a;
0.534;0.292;0.0139;aaa;a;0.745;a;0.887,0.322,0.997,0.0141,0.166,0.834,0.521,0.786,0.326,0.719;0.226,0.0368,0.554,0.42,0.64,0.619,0.995,0.636,0.261,0.124;0.469,0.158,0.652,0.307,0.519,0.336,0.482,0.534,0.238,0.714;0.954,0.431,0.793,0.0208,0.285,0.386,0.801,0.926,0.125,0.537;0.633,0.901,0.835,0.126,0.3,0.672,0.456,0.67,0.0562,0.398;0.763,0.9,0.144,0.654,0.469,0.421,0.978,0.341,0.236,0.328;0.595,0.806,0.913,0.979,0.318,0.515,0.407,0.323,0.38,0.253;aaaaaaaaa;
0.616;0.678;0.969;a;a;0.281;a;0.428,0.88,0.793,0.267,0.921,0.341,0.507,0.964,0.993,0.632;0.974,0.315,0.0764,0.842,0.119,0.548,0.693,0.679,0.82,0.257;0.132,0.763,0.708,0.603,0.212,0.301,0.576,0.137,0.358,0.296;0.912,0.0754,0.496,0.176,0.0714,0.528,0.684,0.546,0.83,0.0164;0.761,0.735,0.83,0.886,0.573,0.926,0.102,0.571,0.0586,0.225;0.889,0.0884,0.537,0.472,0.676,0.793,0.124,0.29,0.657,0.943;0.755,0.455,0.474,0.648,0.385,0.427,0.384,0.124,0.0348,0.094;aaaaaaa;
0.117;0.877;0.119;aaaaaaaaa;a;0.0236;a;0.794,0.321,0.385,0.284,0.0917,0.529,0.875,0.802,0.546,0.16;0.591,0.125,0.961,0.00327,0.987,0.0588,0.83,0.0669,0.769,0.553;0.805,0.846,0.822,0.932,0.0856,0.765,0.0744,0.0133,0.734,0.217;0.175,0.202,0.865,0.666,0.406,0.133,0.89,0.151,0.648,0.702;0.332,0.0403,0.673,0.823,0.773,0.189,0.954,0.937,0.34,0.171;0.458,0.779,0.132,0.95,0.943,0.155,0.182,0.3,0.309,0.166;0.573,0.0781,0.775,0.401,0.371,0.511,0.414,0.65,0.184,0.449;aaaaaaaaa;
0.751;0.921;0.0934;aa;a;0.181;a;0.656,0.67,0.926,0.53,0.135,0.981,0.433,0.117,0.564,0.395;0.839,0.661,0.776,0.906,0.0793,0.602,0.417,0.694,0.883,0.728;0.823,0.439,0.433,0.459,0.146,0.536,0.205,0.255,0.917,0.368;0.679,0.546,0.325,0.587,0.256,0.86,0.152,0.161,0.307,0.38;0.503,0.521,0.846,0.291,0.469,0.0641,0.976,0.194,0.721,0.354;0.271,0.0651,0.571,0.465,0.735,0.682,0.274,0.568,0.707,0.938;0.438,0.759,0.548,0.209,0.169,0.0248,0.813,0.042,0.624,0.438;aaa;
0.0194;0.0365;0.833;aaaaaa;a;0.906;a;0.118,0.727,0.333,0.16,0.598,0.0521,0.0357,0.596,0.857,0.8;0.9,0.522,0.171,0.522,0.974,0.634,0.339,0.968,0.796,0.19;0.898,0.722,0.399,0.0311,0.305,0.622,0.677,0.507,0.238,0.0949;0.9,0.588,0.0252,0.466,0.788,0.399,0.51,0.763,0.668,0.264;0.811,0.474,0.965,0.0615,0.201,0.0116,0.654,0.887,0.305,0.508;0.542,0.717,0.454,0.879,0.634,0.97,0.221,0.414,0.592,0.454;0.377,0.537,0.933,0.485,0.658,0.111,0.919,0.636,0.107,0.861;aaaaaaaaa;
0.253;0.332;0.394;aaaaa;a;0.997;a;0.207,0.937,0.00896,0.525,0.937,0.94,0.281,0.941,0.125,0.339;0.494,0.17,0.141,0.374,0.681,0.657,0.575,0.894,0.467,0.46;0.254,0.128,0.0884,0.834,0.0107,0.717,0.755,0.036,0.814,0.204;0.671,0.71,0.209,0.0844,0.708,0.739,0.229,0.567,0.512,0.739;0.658,0.991,0.481,0.122,0.568,0.101,0.541,0.00583,0.95,0.691;0.627,0.154,0.747,0.895,0.425,0.872,0.634,0.143,0.818,0.26;0.848,0.965,0.0145,0.448,0.357,0.918,0.153,0.674,0.0522,0.638;aaa;
0.558;0.332;0.0576;aaaaaaaaa;a;0.431;a;0.874,0.157,0.509,0.612,0.899,0.275,0.896,0.578,0.25,0.426;0.704,0.765,0.593,0.384,0.828,0.263,0.309,0.0205,0.682,0.488;0.576,0.52,0.336,0.444,0.718,0.0486,0.0879,0.977,0.621,0.0878;0.835,0.359,0.0232,0.467,0.622,0.273,0.296,0.926,0.433,0.545;0.0777,0.56,0.949,0.382,0.18,0.6,0.219,0.34,0.405,0.835;0.779,0.449,0.708,0.919,0.494,0.84,0.968,0.952,0.136,0.126;0.348,0.777,0.99,0.259,0.886,0.847,0.736,0.465,0.736,0.849;aaaaaaaaa;
0.373;0.15;0.437;aaaaaaaa;a;0.648;a;0.214,0.574,0.832,0.585,0.467,0.328,0.945,0.777,0.251,0.373;0.703,0.00541,0.914,0.878,0.221,0.979,0.664,0.682,0.55,0.886;0.562,0.903,0.368,0.539,0.156,0.81,0.272,0.623,0.417,0.287;0.4,0.836,0.249,0.404,0.164,0.802,0.529,0.721,0.877,0.773;0.0889,0.433,0.999,0.93,0.58,0.252,0.965,0.347,0.986,0.333;0.596,0.788,0.981,0.97,0.506,0.255,0.887,0.0175,0.856,0.735;0.785,0.817,0.603,0.0523,0.309,0.569,0.298,0.908,0.393,0.464;a;
0.0602;0.228;0.8;aa;a;0.296;a;0.715,0.507,0.111,0.495,0.903,0.69,0.796,0.0712,0.922,0.125;0.945,0.0892,0.89,0.799,0.165,0.603,0.724,0.0453,0.664,0.455;0.81,0.193,0.5,0.148,0.318,0.982,0.0374,0.767,0.731,0.655;0.184,0.607,0.854,0.166,0.275,0.999,0.664,0.723,0.279,0.661;0.911,0.963,0.479,0.44,0.286,0.233,0.361,0.786,0.556,0.375;0.0466,0.825,0.016,0.549,0.0566,0.506,0.595,0.407,0.0133,0.417;0.568,0.272,0.0442,0.448,0.198,0.0403,0.689,0.971,0.782,0.483;aaaaaaaa;
0.855;0.561;0.546;aaaaaa;a;0.566;a;0.163,0.508,0.611,0.683,0.71,0.296,0.873,0.204,0.516,0.528;0.104,0.521,0.389,0.476,0.715,0.18,0.48,0.161,0.0142,0.22;0.741,0.0503,0.814,0.538,0.907,0.449,0.769,0.595,0.677,0.882;0.509,0.948,0.0886,0.817,0.301,0.0883,0.77,0.209,0.99,0.821;0.751,0.482,0.575,0.277,0.452,0.807,0.426,0.888,0.827,0.386;0.365,0.2,0.364,0.162,0.129,0.972,0.769,0.337,0.855,0.82;0.488,0.635,0.756,0.000173,0.916,0.612,0.942,0.783,0.483,0.252;aaaaaaaaaa;
0.774;0.613;0.749;aaaaaaaaaa;a;0.731;a;0.843,0.757,0.18,0.206,0.77,0.215,0.759,0.151,0.0955,0.89;0.552,0.178,0.463,0.435,0.872,0.994,0.156,0.27,0.261,0.423;0.861,0.164,0.743,0.932,0.691,0.613,0.242,0.551,0.257,0.824;0.0936,0.452,0.727,0.951,0.825,0.0343,0.157,0.256,0.474,0.34;0.665,0.586,0.62,0.575,0.573,0.178,0.458,0.149,0.0924,0.931;0.0914,0.821,0.653,0.443,0.9,0.578,0.451,0.45,0.691,0.93;0.343,0.154,0.193,0.391,0.507,0.35,0.825,0.882,0.0199,0.053;aaa;
0.546;0.00199;0.453;a;a;0.214;a;0.963,0.543,0.281,0.502,0.878,0.717,0.768,0.557,0.79,0.589;0.16,0.693,0.297,0.293,0.931,0.234,0.391,0.72,0.223,0.372;0.959,0.752,0.599,0.803,0.503,0.385,0.0692,0.85,0.362,0.601;0.597,0.213,0.622,0.00355,0.652,0.447,0.559,0.516,0.755,0.329;0.137,0.335,0.614,0.482,0.513,0.141,0.166,0.27,0.846,0.131;0.0406,0.605,0.78,0.112,0.494,0.0802,0.761,0.728,0.422,0.75;0.81,0.937,0.682,0.361,0.67,0.422,0.649,0.543,0.378,0.914;aaaaa;
0.416;0.0818;0.316;aaa;a;0.52;a;0.485,0.641,0.235,0.261,0.00522,0.746,0.619,0.319,0.774,0.299;0.405,0.902,0.192,0.111,0.591,0.673,0.883,0.934,0.294,0.879;0.861,0.0519,0.9,0.692,0.695,0.159,0.387,0.0503,0.569,0.402;0.887,0.558,0.645,0.813,0.756,0.00959,0.158,0.0968,0.62,0.56;0.239,0.609,0.484,0.85,0.022,0.452,0.981,0.4,0.993,0.486;0.246,0.857,0.711,0.0636,0.315,0.42,0.201,0.225,0.507,0.29;0.297,0.94,0.348,0.551,0.349,0.659,0.337,0.3,0.214,0.85;aaaaaa;
0.83;0.926;0.239;aaaa;a;0.881;a;0.581,0.0519,0.702,0.5,0.0409,0.925,0.824,0.338,0.0661,0.145;0.882,0.992,0.0591,0.666,0.182,0.962,0.456,0.134,0.472,0.694;0.794,0.54,0.554,0.234,0.429,0.567,0.703,0.342,0.222,0.0649;0.924,0.204,0.789,0.222,0.109,0.96,0.219,0.187,0.654,0.173;0.548,0.441,0.0572,0.798,0.544,0.412,0.855,0.258,0.457,0.293;0.794,0.926,0.539,0.0449,0.34,0.581,0.775,0.751,0.991,0.9;0.715,0.888,0.125,0.0627,0.397,0.0853,0.762,0.201,0.0891,0.93;aaaaa;
0.61;0.166;0.99;aaaaaaaaa;a;0.348;a;0.708,0.599,0.619,0.132,0.152,0.646,0.285,0.207,0.367,0.931;0.563,0.463,0.217,0.871,0.683,0.705,0.441,0.361,0.116,0.896;0.536,0.856,0.501,0.485,0.0368,0.154,0.708,0.452,0.138,0.0561;0.602,0.234,0.458,0.743,0.416,0.313,0.611,0.359,0.667,0.539;0.324,0.833,0.329,0.0309,0.725,0.842,0.248,0.989,0.151,0.827;0.339,0.627,0.625,0.65,0.36,0.53,0.0442,0.69,0.188,0.935;0.573,0.593,0.0659,0.762,0.728,0.21,0.351,0.8,0.185,0.728;a;
0.0703;0.909;0.843;aaaaaaaa;a;0.408;a;0.5,0.608,0.638,0.855,0.119,0.363,0.718,1,0.344,0.0446;0.314,0.882,0.281,0.177,0.338,0.0918,0.616,0.288,0.294,0.35;0.979,0.372,0.986,0.957,0.974,0.936,0.619,0.827,0.251,0.838;0.924,0.523,0.959,0.323,0.485,0.411,0.674,0.721,0.949,0.345;0.337,0.863,0.792,0.173,0.0402,0.114,0.0958,0.301,0.483,0.845;0.822,0.585,0.884,0.0257,0.655,0.909,0.0539,0.682,0.423,0.313;0.995,0.635,0.159,0.608,0.273,0.143,0.508,0.979,0.0639,0.841;aaaaa;
0.252;0.452;0.265;aaaaaaaa;a;0.0601;a;0.576,0.112,0.651,0.518,0.942,0.352,0.0328,0.0536,0.357,0.665;0.14,0.4,0.946,0.92,0.934,0.252,0.396,0.18,0.947,0.451;0.879,0.246,0.367,0.613,0.841,0.843,0.286,0.866,0.226,0.868;0.925,0.426,0.257,0.805,0.428,0.378,0.515,0.564,0.359,0.209;0.496,0.569,0.709,0.756,0.0118,0.381,0.442,0.496,0.476,0.856;0.16,0.77,0.208,0.567,0.633,0.824,0.00524,0.105,0.39,0.977;0.0854,0.619,0.961,0.0976,0.599,0.304,0.37,0.724,0.294,0.569;aaaaaaaaa;
0.187;0.61;0.842;aaaaaaaa;a;0.275;a;0.241,0.617,0.265,0.769,0.613,0.584,0.712,0.312,0.424,0.744;0.98,0.105,0.0608,0.401,0.198,0.332,0.0456,0.0667,0.589,0.986;0.208,0.0942,0.551,0.537,0.658,0.572,0.493,0.179,0.359,0.175;0.0815,0.141,0.312,0.482,0.821,0.491,0.629,0.286,0.193,0.624;0.135,0.51,0.451,0.618,0.00101,0.0308,0.487,0.118,0.462,0.0645;0.268,0.754,0.575,0.964,0.648,0.434,0.54,0.408,0.609,0.688;0.937,0.409,0.854,0.362,0.923,0.0443,0.99,0.115,0.387,0.155;aa;
0.776;0.668;0.0485;aaaaa;a;0.386;a;0.484,0.595,0.278,0.87,0.217,0.652,0.444,0.884,0.0617,0.4;0.0587,0.237,0.151,0.414,0.719,0.159,0.259,0.423,0.584,0.714;0.727,0.618,0.656,0.774,0.0967,0.747,0.701,0.692,0.172,0.584;0.565,0.194,0.797,0.207,0.856,0.934,0.74,0.693,0.277,0.61;0.0315,0.649,0.342,0.776,0.655,0.433,0.17,0.0151,0.836,0.356;0.435,0.482,0.582,0.969,0.0908,0.302,0.446,0.245,0.198,0.559;0.611,0.262,0.861,0.899,0.789,0.391,0.0843,0.361,0.691,0.523;aaaaaaaaaa;
0.66;0.457;0.45;aaaaaa;a;0.62;a;0.175,0.711,0.237,0.796,0.876,0.591,0.891,0.637,0.895,0.0698;0.227,0.366,0.456,0.905,0.8,0.679,0.624,0.607,0.8,0.866;0.561,0.816,0.506,0.889,0.576,0.466,0.323,0.893,0.59,0.364;0.128,0.377,0.355,0.589,0.209,0.885,0.591,0.726,0.763,0.625;0.992,0.864,0.247,0.192,0.767,0.541,0.939,0.128,0.479,0.998;0.765,1,0.582,0.608,0.864,0.638,0.844,0.137,0.17,0.477;0.936,0.00831,0.701,0.861,0.223,0.562,0.524,0.381,0.164,0.802;aaaaa;
0.519;0.166;0.644;aaa;a;0.918;a;0.15,0.585,0.449,0.605,0.557,0.482,0.13,0.779,0.765,0.0453;0.84,0.207,0.44,0.605,0.273,0.197,0.625,0.332,0.959,0.295;0.274,0.392,0.377,0.446,0.873,0.696,0.541,0.888,0.302,0.647;0.56,0.822,0.543,0.409,0.953,0.617,0.452,0.725,0.0843,0.695;0.854,0.227,0.0683,0.944,0.175,0.149,0.97,0.405,0.766,0.357;0.123,0.72,0.123,0.624,0.138,0.421,0.75,0.77,0.329,0.653;0.471,0.859,0.772,0.309,0.67,0.328,0.388,0.684,0.961,0.862;aaaaaaaaa;
0.545;0.143;0.571;aaaaa;a;0.422;a;0.493,0.618,0.694,0.707,0.963,0.811,0.277,0.688,0.395,0.624;0.822,0.515,0.215,0.35,0.992,0.633,0.788,0.0773,0.918,0.589;0.726,0.873,0.479,0.476,0.35,0.972,0.0543,0.0648,0.862,0.678;0.657,0.184,0.105,0.666,0.068,0.14,0.884,0.284,0.0617,0.509;0.532,0.329,0.931,0.371,0.288,0.294,0.739,0.775,0.793,0.644;0.0664,0.437,0.211,0.626,0.0959,0.263,0.616,0.457,0.258,0.00982;0.0828,0.296,0.402,0.0302,0.254,0.961,0.147,0.303,0.983,0.458;aaaaaaaaa;
0.448;0.69;0.713;aaa;a;0.631;a;0.834,0.342,0.282,0.838,0.674,0.549,0.147,0.745,0.235,0.76;0.834,0.387,0.826,0.581,0.363,0.107,0.604,0.767,0.208,0.842;0.229,0.382,0.27,0.57,0.233,0.631,0.0251,0.232,0.854,0.169;0.235,0.241,0.324,0.779,0.796,0.219,0.0983,0.354,0.137,0.701;0.869,0.446,0.375,0.0973,0.833,0.683,0.0651,0.313,0.0125,0.562;0.489,0.306,0.856,0.95,0.976,0.376,0.237,0.453,0.313,0.981;0.559,0.0354,0.487,0.672,0.803,0.936,0.987,0.745,0.114,0.095;aaaaaaaaaa;
0.988;0.55;0.332;aaa;a;0.463;a;0.505,0.145,0.621,0.936,0.352,0.241,0.634,0.00818,0.535,0.673;0.361,0.799,0.667,0.923,0.814,0.13,0.299,0.305,0.83,0.853;0.318,0.615,0.555,0.799,0.82,0.989,0.0329,0.947,0.633,0.145;0.421,0.592,0.539,0.0752,0.0852,0.672,0.962,0.889,0.418,0.695;0.559,0.769,0.521,0.221,0.428,0.688,0.924,0.123,0.909,0.184;0.712,0.607,0.112,0.666,0.546,0.968,0.697,0.57,0.259,0.707;0.573,0.858,0.753,0.163,0.384,0.487,0.179,0.797,0.957,0.365;aaaaaaaaaa;
0.934;0.776;0.406;aaaa;a;0.203;a;0.439,0.936,0.928,0.172,0.262,0.84,0.213,0.315,0.516,0.877;0.988,0.454,0.748,0.664,0.675,0.648,0.985,0.168,0.183,0.994;0.000338,0.686,0.336,0.309,0.351,0.686,0.747,0.173,0.0988,0.705;0.805,0.0697,0.776,0.578,0.359,0.9,0.592,0.195,0.447,0.284;0.412,0.113,0.965,0.739,0.687,0.938,0.261,0.0904,0.931,0.141;0.0228,0.401,0.675,0.389,0.213,0.254,0.0206,0.512,0.231,0.992;0.0268,0.61,0.429,0.0427,0.14,0.138,0.605,0.252,0.995,0.701;aaaaaaaa;
0.0958;0.451;0.328;aaaaaaa;a;0.32;a;0.0789,0.0451,0.743,0.999,0.216,0.00878,0.628,0.989,0.785,0.137;0.091,0.66,0.974,0.178,0.0573,0.676,0.56,0.881,0.707,0.12;0.161,0.935,0.106,0.639,0.307,0.298,0.303,0.416,1,0.869;0.977,0.169,0.836,0.451,0.476,0.59,0.354,0.147,0.302,0.433;0.344,0.0335,0.819,0.458,0.655,0.161,0.479,0.876,0.0688,0.0717;0.33,0.0349,0.363,0.244,0.924,0.646,0.823,0.891,0.623,0.194;0.104,0.347,0.58,0.113,0.13,0.0991,0.727,0.631,0.671,0.686;aaaa;
0.185;0.724;0.897;aaaaaa;a;0.814;a;0.112,0.37,0.268,0.356,0.43,0.0712,0.162,0.592,0.628,0.771;0.879,0.817,0.99,0.506,0.745,0.00994,0.0592,0.717,0.214,0.0758;0.759,0.695,0.747,0.119,0.818,0.867,0.077,0.34,0.848,0.519;0.435,0.59,0.0251,0.0887,0.239,0.614,0.773,0.732,0.247,0.0507;0.287,0.812,0.957,0.8,0.896,0.359,0.338,0.312,0.98,0.748;0.987,0.71,0.12,0.989,0.819,0.645,0.223,0.836,0.168,0.36;0.874,0.252,0.254,0.223,0.138,0.141,0.149,0.681,0.113,0.917;aaaaaa;
0.916;0.751;0.922;aaaa;a;0.562;a;0.689,0.943,0.677,0.691,0.88,0.156,0.925,0.824,0.925,0.823;0.937,0.919,0.114,0.137,0.45,0.14,0.61,0.721,0.64,0.319;0.0165,0.75,0.25,0.0103,0.517,0.916,0.0536,0.127,0.351,0.541;0.319,0.82,0.696,0.282,0.971,0.4,0.736,0.276,0.561,0.626;0.959,0.708,0.824,0.807,0.1,0.161,0.0952,0.594,0.665,0.207;0.349,0.258,0.645,0.694,0.849,0.67,0.696,0.769,0.428,0.205;0.549,0.153,0.945,0.275,0.0667,0.427,0.811,0.192,0.82,0.92;aaaaa;
0.38;0.677;0.464;aaaaaaa;a;0.0432;a;0.866,0.677,0.513,0.171,0.794,0.716,0.735,0.555,0.862,0.642;0.351,0.974,0.39,0.0531,0.252,0.71,0.335,0.827,0.588,0.414;0.094,0.098,0.19,0.433,0.797,0.0888,0.138,0.783,0.139,0.45;0.593,0.694,0.639,0.847,0.76,0.289,0.782,0.557,0.98,0.686;0.691,0.747,0.573,0.998,0.0306,0.0658,0.325,0.888,0.142,0.33;0.103,0.759,0.0177,0.153,0.97,0.57,0.721,0.508,0.391,0.939;0.298,0.738,0.836,0.69,0.596,0.694,0.735,0.394,0.46,0.239;a;
