ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.655;0.63;0.789;0.667;aaaaaa;aaaaaa;0.228;0.608;aaaaaaaa;a;0.377;aa;a;0.251,0.875,0.781,0.134,0.0564,0.321,0.212,0.11,0.553,0.519;0.659,0.794,0.8,0.53,0.467,0.554,0.833,0.44,0.904,0.645;0.941,0.311,0.838,0.231,0.578,0.651,0.218,0.366,0.544,0.815;0.634,0.215,0.966,0.27,0.269,0.514,0.359,0.12,0.753,0.151;0.768,0.639,0.762,0.453,0.465,0.416,0.0531,0.629,0.857,0.127;0.803,0.211,0.534,0.0373,0.202,0.911,0.079,0.24,0.0942,0.579;0.149,0.974,0.359,0.216,0.541,0.966,0.93,0.42,0.529,0.381;0.221,0.633,0.336,0.779,0.756,0.64,0.869,0.887,0.754,0.207;0.387,0.956,0.802,0.0733,0.42,0.881,0.293,0.57,0.423,0.542;0.469,0.588,0.581,0.225,0.7,0.76,0.958,0.0535,0.837,0.239;0.339,0.364,0.107,0.412,0.8,0.854,0.145,0.693,0.969,0.937;0.846,0.821,0.765,0.529,0.1,0.516,0.0962,0.163,0.08,0.39;0.746,0.719,0.416,0.0516,0.8,0.543,0.136,0.498,0.999,0.813;aaaaaa;
0.872;0.219;0.227;0.766;aa;aaa;0.651;0.654;aaa;aaaaa;0.919;aaa;aaaaaa;0.378,0.772,0.73,0.808,0.378,0.448,0.828,0.615,0.895,0.0729;0.516,0.956,0.152,0.467,0.859,0.0234,0.221,0.952,0.299,0.834;0.757,0.462,0.756,0.478,0.892,0.309,0.788,0.214,0.36,0.77;0.00225,0.798,0.848,0.132,0.437,0.633,0.855,0.0898,0.403,0.301;0.851,0.139,0.893,0.165,0.502,0.916,0.945,0.2,0.391,0.729;0.276,0.787,0.0948,0.264,0.00803,0.999,0.0321,0.395,0.638,0.974;0.131,0.793,0.518,0.852,0.0393,0.152,0.866,0.207,0.775,0.888;0.604,0.413,0.339,0.351,0.941,0.654,0.921,0.984,0.0894,0.237;0.617,0.174,0.664,0.538,0.323,0.922,0.17,0.949,0.731,0.724;0.293,0.714,0.908,0.156,0.0636,0.343,0.617,0.496,0.311,0.655;0.746,0.00621,0.442,0.575,0.132,0.905,0.49,0.0144,0.11,0.126;0.985,0.268,0.379,0.126,0.376,0.395,0.777,0.00104,0.55,0.756;0.0202,0.981,0.105,0.772,0.0706,0.892,0.922,0.652,0.0296,0.778;aaa;
0.4;0.76;0.486;0.829;aaaaa;aa;0.771;0.404;aaaaaaaa;aaaa;0.987;aaa;aaaaaa;0.462,0.883,0.774,0.0199,0.0986,0.701,0.417,0.66,0.156,0.963;0.173,0.54,0.000294,0.934,0.42,0.308,0.472,0.712,0.192,0.714;0.114,0.268,0.92,0.283,0.819,0.131,0.572,0.246,0.13,0.0754;0.229,0.796,0.887,0.0228,0.615,0.257,0.523,0.762,0.925,0.162;0.363,0.803,0.196,0.844,0.608,0.34,0.433,0.991,0.329,0.393;0.914,0.627,0.381,0.701,0.0373,0.578,0.146,0.0672,0.943,0.528;0.993,0.726,0.334,0.435,0.258,0.0384,0.719,0.295,0.466,0.0459;0.634,0.337,0.0535,0.686,0.405,0.073,0.489,0.68,0.673,0.611;0.465,0.598,0.219,0.779,0.808,0.896,0.24,0.887,0.297,0.52;0.847,0.528,0.214,0.483,0.0967,0.602,0.383,0.985,0.0933,0.91;0.289,0.226,0.689,0.913,0.923,0.351,0.246,0.465,0.923,0.377;0.285,0.842,0.551,0.844,0.89,0.593,0.561,0.915,0.916,0.0617;0.343,0.489,0.809,0.727,0.122,0.732,0.756,0.738,0.769,0.517;aaaaaaa;
0.323;0.302;0.766;0.803;a;aa;0.835;0.244;a;aaaaaaa;0.655;aaaa;aaaaa;0.574,0.934,0.544,0.25,0.786,0.737,0.412,0.76,0.0276,0.892;0.0297,0.659,0.375,0.899,0.0568,0.573,0.594,0.0675,0.135,0.478;0.898,0.609,0.529,0.126,0.188,0.16,0.106,0.712,0.733,0.862;0.713,0.447,0.735,0.793,0.237,0.176,0.455,0.671,0.93,0.235;0.388,0.759,0.131,0.172,0.607,0.978,0.0799,0.517,0.0136,0.303;0.214,0.408,0.946,0.436,0.761,0.853,0.896,0.679,0.753,0.68;0.81,0.0277,0.826,0.485,0.8,0.193,0.521,0.529,0.571,0.749;0.755,0.0346,0.422,0.747,0.928,0.61,0.162,0.679,0.289,0.085;0.339,0.0923,0.668,0.892,0.122,0.521,0.811,0.887,0.577,0.685;0.00989,0.258,0.695,0.541,0.347,0.255,0.683,0.896,0.84,0.338;0.596,0.683,0.817,0.137,0.716,0.552,0.117,0.711,0.879,0.694;0.704,0.801,0.76,0.517,0.588,0.105,0.101,0.764,0.692,0.137;0.155,0.498,0.616,0.68,0.904,0.299,0.136,0.889,0.876,0.492;aaaaaaaaaa;
0.158;0.495;0.692;0.00931;aaaaa;a;0.807;0.944;aaaaaa;aaa;0.515;a;aaaaa;0.481,0.735,0.411,0.723,0.792,0.466,0.179,0.0364,0.21,0.0712;0.479,0.378,0.912,0.61,0.106,0.291,0.729,0.0268,0.893,0.808;0.0653,0.808,0.993,0.453,0.0912,0.926,0.248,0.254,0.283,0.338;0.5,0.294,0.689,0.225,0.707,0.561,0.106,0.761,0.555,0.219;0.239,0.168,0.0759,0.433,0.967,0.609,0.437,0.544,0.0342,0.571;0.913,0.589,0.643,0.58,0.82,0.31,0.713,0.232,0.271,0.0635;0.538,0.951,0.101,0.412,0.255,0.257,0.452,0.0186,0.4,0.423;0.0803,0.108,0.557,0.7,0.199,0.0598,0.637,0.733,0.284,0.771;0.0228,0.495,0.654,0.675,0.849,0.592,0.407,0.236,0.323,0.266;0.0803,0.169,0.503,0.951,0.144,0.892,0.126,0.729,0.404,0.222;0.113,0.597,0.471,0.404,0.608,0.102,0.573,0.824,0.722,0.701;0.835,0.491,0.641,0.495,0.392,0.916,0.908,0.331,0.0425,0.0731;0.5,0.633,0.591,0.491,0.844,0.71,0.229,0.263,0.185,0.546;aaaaaaaa;
0.643;0.999;0.542;0.285;a;aaaaa;0.024;0.443;aaa;aaaaaa;0.907;aaaa;aa;0.025,0.798,0.998,0.231,0.501,0.996,0.103,0.946,0.898,0.251;0.943,0.963,0.277,0.595,0.538,0.252,0.898,0.363,0.81,0.122;0.0404,0.329,0.662,0.833,0.949,0.84,0.000796,0.384,0.217,0.686;0.0645,0.358,0.834,0.303,0.817,0.0691,0.121,0.694,0.389,0.556;0.46,0.362,0.256,0.448,0.0455,0.892,0.186,0.222,0.667,0.817;0.041,0.462,0.722,0.666,0.859,0.884,0.394,0.258,0.215,0.725;0.391,0.699,0.434,0.214,0.636,0.594,0.562,0.303,0.389,0.962;0.728,0.839,0.69,0.482,0.0112,0.677,0.529,0.278,0.5,0.71;0.658,0.645,0.122,0.216,0.000793,0.326,0.0242,0.581,0.324,0.185;0.865,0.0212,0.734,0.763,0.769,0.0843,0.907,0.737,0.31,0.164;0.985,0.976,0.563,0.927,0.0747,0.854,0.535,0.928,0.472,0.133;0.145,0.964,0.0466,0.617,0.604,0.892,0.883,0.988,0.973,0.375;0.509,0.302,0.519,0.518,0.579,0.664,0.686,0.857,0.42,0.95;aaaaaaaaaa;
0.0651;0.903;0.352;0.845;aaaaaaa;aa;0.248;0.929;a;aaaaaa;0.391;a;aa;0.79,0.537,0.0515,0.0332,0.646,0.765,0.21,0.462,0.267,0.129;0.223,0.958,0.921,0.194,0.51,0.352,0.546,0.63,0.0976,0.627;0.418,0.616,0.368,0.649,0.449,0.763,0.246,0.228,0.952,0.94;0.914,0.722,0.668,0.345,0.894,0.457,0.575,0.511,0.0186,0.672;0.935,0.808,0.481,0.335,0.372,0.238,0.357,0.788,0.0326,0.124;0.126,0.569,0.427,0.936,0.676,0.641,0.692,0.285,0.175,0.797;0.151,0.608,0.297,0.367,0.682,0.777,0.044,0.85,0.809,0.208;0.853,0.0346,0.588,0.8,0.934,0.751,0.952,0.0607,0.789,0.0939;0.455,0.308,0.411,0.0196,0.998,0.889,0.691,0.972,0.815,0.0941;0.93,0.429,0.396,0.385,0.988,0.673,0.266,0.512,0.0231,0.0665;0.935,0.701,0.855,0.229,0.686,0.911,0.237,0.468,0.655,0.686;0.62,0.351,0.54,0.381,0.555,0.653,0.188,0.218,0.289,0.804;0.517,0.47,0.357,0.387,0.231,0.00842,0.549,0.692,0.933,0.347;aaaaaa;
0.884;0.961;0.611;0.221;aa;aa;0.233;0.795;aaaaaaa;aaa;0.399;aaa;aaaaaaa;0.0754,0.541,0.491,0.136,0.646,0.0875,0.846,0.0417,0.672,0.905;0.24,0.72,0.322,0.0878,0.234,0.308,0.292,0.235,0.605,0.28;0.434,0.344,0.716,0.126,0.759,0.276,0.0346,0.835,0.785,0.991;0.819,0.474,0.72,0.426,0.0602,0.896,0.395,0.196,0.8,0.949;0.294,0.0564,0.521,0.943,0.582,0.0282,0.673,0.168,0.657,0.558;0.196,0.934,0.652,0.644,0.64,0.709,0.0739,0.364,0.113,0.546;0.157,0.312,0.633,0.253,0.292,0.761,0.328,0.128,0.921,0.683;0.0954,0.662,0.345,0.451,0.171,0.727,0.747,0.925,0.936,0.995;0.895,0.773,0.864,0.367,0.0956,0.0922,0.0197,0.667,0.0405,0.548;0.441,0.141,0.134,0.557,0.959,0.11,0.254,0.104,0.0882,0.746;0.7,0.5,0.699,0.962,0.359,0.504,0.756,0.442,0.633,0.878;0.139,0.0255,0.418,0.59,0.752,0.441,0.808,0.89,0.264,0.224;0.00653,0.728,0.622,0.474,0.843,0.598,0.78,0.904,0.616,1;aaaaaa;
0.934;0.235;0.246;0.356;a;aaaaaa;0.783;0.434;aa;aaa;0.394;aaa;a;0.822,0.577,0.979,0.0239,0.0998,0.655,0.822,0.341,0.968,0.485;0.969,0.154,0.283,0.82,0.0644,0.976,0.576,0.96,0.79,0.703;0.119,0.0855,0.669,0.603,0.0418,0.73,0.519,0.278,0.956,0.102;0.429,0.952,0.245,0.447,0.37,0.613,0.529,0.281,0.0789,0.273;0.0411,0.178,0.666,0.398,0.144,0.143,0.882,0.64,0.878,0.894;0.68,0.658,0.862,0.67,0.572,0.242,0.135,0.881,0.904,0.0118;0.929,0.903,0.0684,0.857,0.768,0.332,0.47,0.629,0.202,0.723;0.518,0.477,0.2,0.127,0.811,0.332,0.0359,0.765,0.742,0.954;0.564,0.279,0.788,0.475,0.635,0.11,0.901,0.0519,0.0526,0.762;0.0472,0.278,0.141,0.33,0.724,0.707,0.775,0.54,0.282,0.131;0.81,0.101,0.468,0.109,0.541,0.418,0.147,0.735,0.575,0.916;0.803,0.513,0.056,0.213,0.409,0.556,0.375,0.519,0.956,0.451;0.754,0.421,0.966,0.516,0.209,0.234,0.202,0.307,0.459,0.4;aaa;
0.686;0.856;0.131;0.0598;aaaa;aaaaa;0.429;0.176;aaaaaaa;aaaaaaa;0.91;aaa;aaaaaaa;0.239,0.949,0.0542,0.959,0.49,0.598,0.951,0.38,0.596,0.477;0.0402,0.949,0.308,0.0937,0.83,0.875,0.558,0.391,0.436,0.455;0.79,0.36,0.228,0.892,0.811,0.508,0.84,0.235,0.473,0.885;0.696,0.412,0.941,0.135,0.149,0.796,0.904,0.758,0.182,0.951;0.513,0.702,0.529,0.856,0.509,0.493,0.0775,0.967,0.719,0.759;0.331,0.381,0.122,0.683,0.471,0.858,0.875,0.584,0.418,0.0727;0.714,0.846,0.0411,0.564,0.273,0.899,0.571,0.0415,0.671,0.548;0.38,0.833,0.143,0.0703,0.802,0.718,0.0482,0.373,0.97,0.276;0.976,0.121,0.283,0.64,0.792,0.417,0.575,0.0266,0.587,0.3;0.709,0.233,0.129,0.524,0.034,0.104,0.0673,0.934,0.501,0.28;0.809,0.997,0.891,0.972,0.0723,0.616,0.833,0.595,0.954,0.822;0.836,0.879,0.796,0.91,0.238,0.622,0.829,0.601,0.206,0.253;0.895,0.155,0.573,0.596,0.31,0.829,0.79,0.217,0.635,0.346;aa;
0.845;0.109;0.714;0.801;aaaa;aaaa;0.749;0.0105;aa;a;0.212;aa;a;0.661,0.115,0.858,0.544,0.678,0.165,0.809,0.41,0.427,0.104;0.425,0.295,0.355,0.414,0.625,0.0987,0.415,0.267,0.311,0.101;0.982,0.915,0.656,0.223,0.542,0.126,0.12,0.425,0.835,0.378;0.286,0.312,0.582,0.264,0.21,0.17,0.464,0.281,0.53,0.504;0.112,0.576,0.213,0.183,0.724,0.739,0.378,0.661,0.661,0.35;0.593,0.812,0.582,0.307,0.14,0.281,0.933,0.408,0.913,0.749;0.691,0.41,0.821,0.636,0.395,0.0319,0.729,0.00348,0.418,0.0682;0.0688,0.277,0.139,0.00506,0.0359,0.845,0.0633,0.865,0.192,0.437;0.339,0.597,0.0313,0.0692,0.958,0.902,0.0848,0.698,0.238,0.808;0.114,0.18,0.904,0.632,0.533,0.419,0.807,0.951,0.577,0.516;0.0472,0.24,0.972,0.178,0.0227,0.983,0.137,0.655,0.861,0.62;0.158,0.417,0.415,0.912,0.0741,0.45,0.279,0.687,0.285,0.651;0.0189,0.211,0.329,0.21,0.375,0.724,0.932,0.041,0.372,0.35;aa;
0.827;0.879;0.194;0.291;aaaaaa;aa;0.806;0.406;aaaaaaa;aaaaa;0.0301;aa;aaaa;0.804,0.522,0.655,0.791,0.654,0.866,0.902,0.00908,0.528,0.164;0.591,0.669,0.493,0.269,0.243,0.394,0.578,0.241,0.687,0.559;0.645,0.655,0.485,0.89,0.319,0.905,0.317,0.966,0.651,0.271;0.259,0.263,0.452,0.785,0.204,0.733,0.97,0.288,0.203,0.0222;0.819,0.623,0.432,0.864,0.254,0.422,0.66,0.162,0.359,0.633;0.215,0.348,0.594,0.737,0.231,0.921,0.906,0.266,0.127,0.502;0.511,0.761,0.0261,0.83,0.358,0.983,0.238,0.816,0.689,0.669;0.982,0.0761,0.201,0.65,0.704,0.844,0.781,0.284,0.566,0.0179;0.543,0.644,0.777,0.896,0.674,0.458,0.887,0.79,0.398,0.0529;0.535,0.234,0.141,0.894,0.142,0.0852,0.607,0.54,0.587,0.328;0.0628,0.103,0.0632,0.549,0.665,0.803,0.703,0.171,0.956,0.787;0.185,0.552,0.711,0.178,0.399,0.421,0.747,0.0492,0.119,0.984;0.291,0.43,0.0899,0.956,0.288,0.996,0.272,0.124,0.125,0.764;aaa;
0.923;0.87;0.786;0.84;aa;aa;0.122;0.693;aaaaaaa;a;0.272;aa;aaaaaa;0.984,0.816,0.576,0.954,0.16,0.886,0.758,0.906,0.137,0.639;0.675,0.999,0.0241,0.121,0.189,0.432,0.623,0.86,0.979,0.814;0.503,0.261,0.801,0.798,0.541,0.551,0.518,0.553,0.74,0.412;0.524,0.0428,0.172,0.288,0.503,0.791,0.321,0.607,0.394,0.141;0.44,0.668,0.407,0.928,0.959,0.285,0.203,0.798,0.0583,0.467;0.574,0.168,0.202,0.177,0.693,0.0152,0.966,0.835,0.0632,0.629;0.532,0.727,0.981,0.424,0.882,0.164,0.722,0.312,0.459,0.747;0.0484,0.122,0.203,0.624,0.133,0.0375,0.792,0.164,0.772,0.168;0.648,0.619,0.68,0.744,0.128,0.394,0.987,0.998,0.327,0.299;0.296,0.201,0.268,0.491,0.142,0.707,0.291,0.499,0.485,0.82;0.506,0.887,0.0958,0.0815,0.483,0.853,0.0824,0.396,0.246,0.691;0.476,0.781,0.107,0.578,0.779,0.825,0.802,0.257,0.1,0.994;0.998,0.419,0.551,0.0198,0.533,0.304,0.0609,0.783,0.00474,0.74;aaaaaaaaa;
0.296;0.396;0.751;0.0625;a;aa;0.492;0.0845;aa;aaa;0.23;aaaa;aaa;0.915,0.876,0.617,0.565,0.752,0.92,0.469,1,0.383,0.442;0.112,0.0145,0.277,0.391,0.272,0.248,0.752,0.372,0.185,0.112;0.985,0.191,0.775,0.65,0.735,0.437,0.125,0.197,0.207,0.726;0.224,0.383,0.895,0.404,0.265,0.43,0.217,0.791,0.435,0.42;0.598,0.224,0.479,0.117,0.739,0.0221,0.893,0.0401,0.92,0.0362;0.949,0.668,0.721,0.673,0.648,0.295,0.543,0.197,0.768,0.819;0.301,0.302,0.875,0.0275,0.722,0.1,0.66,0.407,0.666,0.835;0.995,0.307,0.0808,0.555,0.639,0.607,0.707,0.34,0.23,0.389;0.188,0.546,0.837,0.651,0.934,0.689,0.414,0.373,0.791,0.899;0.0592,0.152,0.953,0.1,0.565,0.353,0.53,0.123,0.651,0.492;0.323,0.824,0.68,0.542,0.114,0.688,0.409,0.686,0.714,0.346;0.547,0.418,0.387,0.162,0.241,0.868,0.695,0.383,0.132,0.517;0.166,0.488,0.397,0.234,0.635,0.142,0.0826,0.649,0.636,0.579;aaaaaaaa;
0.654;0.66;0.0715;0.521;a;aaaa;0.454;0.0053;a;aaaaa;0.474;aa;aaaa;0.677,0.573,0.446,0.12,0.108,0.919,0.185,0.719,0.215,0.648;0.829,0.373,0.824,0.771,0.572,0.103,0.384,0.205,0.148,0.845;0.51,0.108,0.268,0.876,0.888,0.571,0.243,0.923,0.977,0.626;0.751,0.82,0.934,0.0369,0.844,0.318,0.8,0.183,0.395,0.875;0.601,0.908,0.426,0.845,0.407,0.523,0.438,0.309,0.809,0.264;0.979,0.929,0.459,0.844,0.54,0.611,0.0417,0.312,0.0285,0.728;0.56,0.465,0.279,0.597,0.251,0.241,0.45,0.241,0.748,0.303;0.442,0.308,0.0788,0.0171,0.939,0.684,0.934,0.704,0.149,0.208;0.115,0.761,0.832,0.827,0.44,0.57,0.665,0.956,0.143,0.698;0.474,0.64,0.765,0.978,0.642,0.668,0.169,0.815,0.939,0.908;0.205,0.194,0.58,0.425,0.502,0.626,0.538,0.874,0.506,0.744;0.221,0.762,0.456,0.00553,0.013,0.788,0.833,0.681,0.461,0.339;0.94,0.89,0.327,0.281,0.518,0.194,0.162,0.598,0.437,0.967;aaaaa;
0.618;0.374;0.117;0.452;a;aaaaaa;0.791;0.95;aaaaaaaa;aaaaaaa;0.374;aaa;aaa;0.812,0.432,0.45,0.241,0.211,0.98,0.0795,0.856,0.199,0.275;0.435,0.69,0.674,0.649,0.805,0.319,0.758,0.0296,0.144,0.0264;0.309,0.647,0.426,0.0373,0.0766,0.146,0.922,0.178,0.51,0.869;0.192,0.65,0.95,0.683,0.272,0.503,0.494,0.259,0.677,0.899;0.516,0.48,0.497,0.529,0.923,0.989,0.248,0.51,0.0319,0.31;0.996,0.331,0.775,0.842,0.0782,0.559,0.304,0.224,0.126,0.896;0.39,0.632,0.584,0.217,0.567,0.378,0.939,0.417,0.436,0.556;0.634,0.784,0.959,0.724,0.521,0.472,0.426,0.592,0.48,0.871;0.916,0.894,0.456,0.167,0.893,0.0336,0.986,0.845,0.211,0.663;0.843,0.514,0.962,0.46,0.106,0.219,0.232,0.273,0.729,0.215;0.84,0.793,0.238,0.409,0.0817,0.134,0.283,0.0101,0.352,0.424;0.903,0.166,0.602,0.315,0.291,0.567,0.717,0.784,0.423,0.38;0.372,0.555,0.685,0.0193,0.458,0.0799,0.268,0.377,0.852,0.629;aaa;
0.161;0.723;0.424;0.773;a;aaaa;0.614;0.0671;aa;a;0.291;aaaa;aaaaaa;0.772,0.531,0.445,0.475,0.0885,0.379,0.465,0.118,0.953,0.764;0.854,0.0583,0.705,0.952,0.631,0.258,0.189,0.00328,0.211,0.038;0.855,0.889,0.157,0.106,0.069,0.174,0.513,0.667,0.818,0.811;0.26,0.0894,0.768,0.771,0.551,0.662,0.123,0.894,0.37,0.93;0.00262,0.991,0.175,0.888,0.0227,0.972,0.0629,0.519,0.541,0.016;0.0825,0.225,0.253,0.142,0.961,0.863,0.46,0.519,0.642,0.43;0.731,0.904,0.498,0.744,0.328,0.321,0.643,0.351,0.248,0.793;0.798,0.432,0.815,0.883,0.716,0.832,0.823,0.535,0.624,0.148;0.75,0.908,0.113,0.175,0.773,0.939,0.207,0.00736,0.683,0.18;0.633,0.299,0.745,0.461,0.56,0.211,0.325,0.72,0.449,0.908;0.302,0.711,0.685,0.303,0.431,0.808,0.621,0.467,0.44,0.699;0.292,0.501,0.99,0.766,0.494,0.768,0.964,0.931,0.463,0.378;0.494,0.329,0.735,0.572,0.141,0.884,0.0431,0.538,0.597,0.799;aaaaaaaaa;
0.294;0.705;0.395;0.994;aa;aaaa;0.858;0.0552;aa;aaaaa;0.469;a;aaaaa;0.0511,0.775,0.666,0.722,0.451,0.699,0.919,0.831,0.182,0.698;0.62,0.884,0.354,0.35,0.437,0.681,0.0311,0.491,0.225,0.421;0.0322,0.62,0.432,0.675,0.764,0.643,0.17,0.169,0.843,0.532;0.757,0.238,0.695,0.373,0.488,0.244,0.0774,0.405,0.00768,0.157;0.338,0.821,0.803,0.0515,0.216,0.293,0.568,0.63,0.144,0.0453;0.845,0.661,0.45,0.853,0.341,0.236,0.366,0.765,0.805,0.345;0.367,0.717,0.75,0.191,0.315,0.0724,0.618,0.0423,0.302,0.65;0.895,0.34,0.763,0.0982,0.627,0.248,0.25,0.0707,0.594,0.922;0.457,0.491,0.0595,0.584,0.118,0.95,0.721,0.767,0.307,0.96;0.529,0.84,0.257,0.885,0.366,0.527,0.645,0.547,0.925,0.294;0.274,0.464,0.974,0.9,0.642,0.525,0.733,0.64,0.731,0.0199;0.98,0.113,0.412,0.277,0.769,0.989,0.264,0.675,0.407,0.197;0.458,0.961,0.737,0.246,0.712,0.883,0.464,0.504,0.316,0.511;aaaaa;
0.501;0.802;0.132;0.727;aaaaa;aa;0.924;0.139;aaaaaaa;aaaaaa;0.559;aa;aaaaaa;0.576,0.95,0.374,0.667,0.76,0.0672,0.517,0.475,0.222,0.64;0.688,0.0391,0.466,0.355,0.583,0.234,0.949,0.713,0.78,0.138;0.643,0.664,0.872,0.854,0.667,0.342,0.913,0.31,0.131,0.775;0.511,0.32,0.631,0.441,0.243,0.306,0.297,0.587,0.563,0.924;0.0935,0.502,0.741,0.0894,0.295,0.231,0.212,0.901,0.318,0.664;0.64,0.107,0.103,0.867,0.732,0.542,0.561,0.643,0.713,0.979;0.762,0.00707,0.86,0.62,0.0125,0.637,0.827,0.846,0.749,0.386;0.503,0.455,0.29,0.486,0.568,0.172,0.855,0.227,0.617,0.362;0.715,0.818,0.185,0.15,0.431,0.933,0.414,0.373,0.843,0.944;0.728,0.414,0.705,0.477,0.996,0.788,0.00792,0.191,0.806,0.14;0.6,0.252,0.918,0.911,0.175,0.756,0.944,0.0262,0.208,0.0583;0.99,0.188,0.602,0.898,0.473,0.196,0.304,0.665,0.23,0.617;0.546,0.376,0.0229,0.295,0.686,0.0707,0.00533,0.626,0.496,0.361;aaaaaaaaa;
0.866;0.241;0.125;0.599;aa;a;0.586;0.827;a;aaaaaaa;0.348;aaaa;aaa;0.858,0.847,0.93,0.358,0.144,0.0494,0.737,0.612,0.167,0.777;0.555,0.955,0.414,0.777,0.645,0.319,0.694,0.443,0.864,0.373;0.911,0.201,0.429,0.499,0.891,0.698,0.75,0.869,0.0138,0.516;0.554,0.816,0.0429,0.902,0.295,0.126,0.907,0.912,0.163,0.171;0.333,0.0622,0.749,0.143,0.15,0.82,0.865,0.539,0.382,0.683;0.244,0.205,0.447,0.487,0.526,0.0481,0.168,0.311,0.765,0.00585;0.262,0.182,0.322,0.325,0.447,0.265,0.765,0.456,0.427,0.806;0.361,0.755,0.619,0.113,0.156,0.887,0.385,0.791,0.251,0.206;0.296,0.459,0.597,0.548,0.0831,0.0195,0.85,0.822,0.413,0.832;0.993,0.657,0.673,0.69,0.331,0.676,0.767,0.369,0.973,0.922;0.415,0.167,0.00472,0.408,0.313,0.74,0.164,0.101,0.719,0.156;0.357,0.342,0.738,0.055,0.0982,0.525,0.13,0.25,0.384,0.364;0.0213,0.156,0.97,0.0771,0.136,0.666,0.615,0.812,0.159,0.404;aaaaaaaa;
0.619;0.261;0.887;0.5;aaaaaaa;aaaa;0.838;0.648;aaaa;a;0.889;a;aaaaaa;0.429,0.329,0.0853,0.0509,0.525,0.28,0.195,0.684,0.511,0.889;0.447,0.21,0.512,0.603,0.53,0.724,0.411,0.963,0.297,0.115;0.509,0.354,0.947,0.745,0.988,0.487,0.378,0.775,0.843,0.796;0.312,0.00173,0.0633,0.286,0.187,0.227,0.0621,0.785,0.794,0.951;0.0339,0.22,0.95,0.45,0.615,0.982,0.477,0.554,0.963,0.315;0.00348,0.518,0.593,0.395,0.42,0.0188,0.748,0.866,0.817,0.567;0.0197,0.388,0.238,0.329,0.604,0.0887,0.647,0.0658,0.546,0.173;0.215,0.903,0.113,0.261,0.793,0.687,0.697,0.971,0.737,0.423;0.00681,0.428,0.322,0.12,0.451,0.125,0.171,0.653,0.627,0.29;0.105,0.418,0.0189,0.328,0.919,0.974,0.309,0.841,0.0875,0.785;0.863,0.15,0.306,0.861,0.867,0.95,0.833,0.609,0.291,0.525;0.112,0.597,0.306,0.952,0.915,0.711,0.011,0.666,0.305,0.887;0.827,0.467,0.213,0.102,0.687,0.566,0.973,0.521,0.298,0.699;aa;
0.305;0.298;0.231;0.875;aa;a;0.572;0.0985;aaaaa;aaaa;0.402;aaa;aaaa;0.33,0.217,0.966,0.0476,0.772,0.516,0.756,0.333,0.798,0.656;0.0571,0.419,0.455,0.286,0.814,0.892,0.309,0.197,0.355,0.407;0.198,0.0223,0.918,0.0798,0.821,0.726,0.159,0.204,0.995,0.0973;0.916,0.752,0.261,0.431,0.565,0.594,0.688,0.13,0.401,0.299;0.0366,0.957,0.814,0.193,0.249,0.235,0.0364,0.0102,0.591,0.694;0.23,0.76,0.605,0.26,0.688,0.949,0.475,0.792,0.317,0.74;0.973,0.431,0.473,0.233,0.809,0.396,0.473,0.519,0.455,0.558;0.24,0.997,0.0971,0.673,0.0917,0.237,0.645,0.192,0.783,0.72;0.953,0.195,0.783,0.74,0.395,0.388,0.857,0.467,0.578,0.519;0.646,0.149,0.98,0.481,0.477,0.82,0.236,0.155,0.739,0.193;0.282,0.498,0.191,0.113,0.344,0.669,0.628,0.89,0.0723,0.555;0.997,0.295,0.0622,0.778,0.889,0.273,0.147,0.887,0.548,0.937;0.109,0.438,0.0594,0.504,0.818,0.793,0.419,0.586,0.00491,0.593;aaaa;
0.954;0.204;0.398;0.683;aa;aaa;0.0953;0.698;aa;aaaaaa;0.941;a;aaaa;0.204,0.774,0.66,0.0973,0.905,0.753,0.21,0.676,0.955,0.198;0.841,0.816,0.325,0.149,0.306,0.905,0.359,0.444,0.503,0.802;0.328,0.62,0.025,0.549,0.732,0.955,0.314,0.917,0.618,0.505;0.186,0.771,0.848,0.548,0.0108,0.786,0.895,0.147,0.64,0.724;0.284,0.463,0.174,0.0316,0.733,0.0118,0.608,0.193,0.134,0.256;0.125,0.803,0.292,0.586,0.289,0.628,0.983,0.474,0.419,0.32;0.433,0.409,0.349,0.303,0.797,0.917,0.514,0.358,0.942,0.864;0.818,0.00512,0.136,0.877,0.945,0.0882,0.981,0.487,0.813,0.273;0.366,0.441,0.752,0.693,0.18,0.598,0.4,0.63,0.67,0.89;0.554,0.969,0.575,0.287,0.86,0.235,0.718,0.914,0.494,0.663;0.122,0.974,0.754,0.24,0.719,0.132,0.407,0.452,0.366,0.437;0.0336,0.476,0.743,0.504,0.905,0.483,0.418,0.108,0.171,0.833;0.17,0.559,0.389,0.203,0.807,0.576,0.491,0.109,0.177,1;aaa;
