ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.547;0.438;a;0.264;0.5,0.943,0.781,0.181,0.429,0.991,0.943,0.283,0.228,0.912;0.98,0.295,0.359,0.149,0.0543,0.859,0.862,0.232,0.551,0.744;0.778,0.796,0.198,0.753,0.729,0.367,0.79,0.214,0.489,0.693;0.0769,0.319,0.113,0.693,0.352,0.449,0.42,0.178,0.759,0.812;aaaa;
0.216;0.993;a;0.664;0.672,0.973,0.94,0.513,0.119,0.431,0.916,0.744,0.966,0.937;0.316,0.722,0.33,0.012,0.209,0.886,0.278,0.189,0.118,0.179;0.649,0.535,0.869,0.262,0.493,0.412,0.518,0.778,0.415,0.181;0.288,0.424,0.54,0.635,0.831,0.966,0.231,0.0257,0.512,0.582;aaaa;
0.686;0.233;aa;0.442;0.0977,0.735,0.834,0.307,0.887,0.94,0.312,0.266,0.689,0.92;0.598,0.0643,0.99,0.887,0.488,0.868,0.27,0.261,0.596,0.361;0.764,0.217,0.898,0.561,0.933,0.0786,0.441,0.188,0.232,0.00687;0.544,0.69,0.15,0.749,0.00394,0.218,0.886,0.983,0.202,0.769;aa;
0.158;0.17;aa;0.229;0.849,0.0455,0.795,0.173,0.0983,0.727,0.287,0.807,0.599,0.426;0.188,0.158,0.558,0.121,0.983,0.975,0.411,0.912,0.0224,0.835;0.914,0.498,0.145,0.881,0.564,0.483,0.00556,0.416,0.955,0.554;0.471,0.211,0.342,0.232,0.403,0.0949,0.504,0.201,0.666,0.918;aaaaaaaaa;
0.545;0.601;a;0.482;0.601,0.0349,0.107,0.194,0.475,0.584,0.391,0.648,0.0638,0.858;0.659,0.779,0.582,0.0276,0.689,0.179,0.44,0.439,0.496,0.086;0.149,0.58,0.0302,0.105,0.986,0.402,0.542,0.494,0.423,0.336;0.161,0.344,0.415,0.153,0.411,0.31,0.264,0.0915,0.352,0.0527;aaaaaaaaaa;
0.142;0.773;a;0.349;0.789,0.633,0.483,0.0417,0.812,0.767,0.885,0.469,0.16,0.895;0.559,0.991,0.565,0.587,0.49,0.377,0.665,0.462,0.292,0.802;0.778,0.823,0.411,0.886,0.388,0.178,0.459,0.286,0.441,0.473;0.0161,0.246,0.265,0.939,0.815,0.549,0.394,0.266,0.328,0.619;a;
0.247;0.992;aa;0.612;0.972,0.017,0.63,0.625,0.917,0.357,0.748,0.702,0.481,0.824;0.654,0.579,0.668,0.357,0.6,0.52,0.659,0.549,0.651,0.395;0.456,0.33,0.869,0.375,0.462,0.85,0.987,0.539,0.432,0.779;0.584,0.386,0.772,0.357,0.604,0.972,0.619,0.716,0.952,0.00549;aaa;
0.771;0.538;aa;0.951;0.102,0.737,0.793,0.66,0.461,0.951,0.451,0.216,0.65,0.0367;0.588,0.598,0.986,0.728,0.224,0.853,0.0402,0.185,0.121,0.6;0.543,0.312,0.854,0.311,0.768,0.984,0.835,0.484,0.548,0.473;0.375,0.163,0.758,0.73,0.602,0.356,0.166,0.176,0.547,0.309;aaaaaaaa;
0.857;0.00482;a;0.684;0.865,0.798,0.546,0.526,0.13,0.763,0.765,0.208,0.677,0.422;0.881,0.0726,0.596,0.486,0.683,0.612,0.156,0.5,0.71,0.912;0.702,0.242,0.625,0.194,0.218,0.956,0.143,0.712,0.112,0.821;0.607,0.0901,0.31,0.652,0.81,0.35,0.492,0.509,0.818,0.59;aaa;
0.56;0.825;aa;0.914;0.0161,0.792,0.869,0.276,0.654,0.277,0.542,0.499,0.85,0.24;0.449,0.312,0.818,0.738,0.187,0.638,0.893,0.191,0.388,0.957;0.999,0.375,0.616,0.466,0.439,0.487,0.215,0.0121,0.511,0.571;0.736,0.689,0.569,0.448,0.906,0.502,0.79,0.226,0.852,0.534;aaaaa;
0.0205;0.84;aa;0.268;0.368,0.482,0.135,0.446,0.579,0.194,0.234,0.0409,0.0123,0.16;0.406,0.652,0.449,0.875,0.395,0.0105,0.578,0.156,0.634,0.352;0.559,0.469,0.408,0.0915,0.847,0.816,0.901,0.682,0.534,0.0588;0.0199,0.99,0.954,0.277,0.944,0.825,0.701,0.0802,0.703,0.0027;aaaa;
0.38;0.474;aa;0.673;0.961,0.909,0.354,0.619,0.124,0.342,0.0759,0.92,0.717,0.725;0.59,0.914,0.0113,0.173,0.762,0.144,0.00125,0.0873,0.233,0.18;0.788,0.25,0.661,0.591,0.983,0.122,0.127,0.546,0.798,0.55;0.783,0.548,0.434,0.86,0.924,0.679,0.123,0.452,0.215,0.366;aaaaaaaa;
0.454;0.156;a;0.367;0.923,0.627,0.253,0.538,0.984,0.959,0.405,0.345,0.664,0.606;0.212,0.226,0.35,0.648,0.68,0.182,0.784,0.189,0.9,0.925;0.28,0.964,0.631,0.168,0.294,0.516,0.327,0.502,0.0581,0.0196;0.126,0.979,0.15,0.947,0.42,0.485,0.627,0.334,0.365,0.895;aaaaa;
0.845;0.69;a;0.709;0.491,0.61,0.651,0.919,0.835,0.174,0.199,0.483,0.34,0.792;0.767,0.258,0.119,0.705,0.56,0.314,0.975,0.182,0.785,0.325;0.0439,0.117,0.102,0.719,0.693,0.0345,0.514,0.996,0.346,0.429;0.561,0.723,0.577,0.769,0.738,0.842,0.346,0.433,0.984,0.729;a;
0.307;0.954;a;0.767;0.105,0.0406,0.544,0.834,0.0978,0.04,0.236,0.523,0.0424,0.513;0.309,0.669,0.657,0.0549,0.431,0.106,0.665,0.659,0.74,0.596;0.353,0.447,0.328,0.943,0.151,0.236,0.404,0.3,0.916,0.921;0.121,0.205,0.68,0.0974,0.27,0.000146,0.448,0.152,0.1,0.22;aa;
0.652;0.603;aa;0.595;0.873,0.833,0.961,0.791,0.191,0.853,0.75,0.198,0.000345,0.799;0.319,0.0303,0.191,0.483,0.466,0.85,0.849,0.71,0.505,0.0148;0.119,0.266,0.309,0.559,0.947,0.15,0.994,0.977,0.956,0.485;0.302,0.0105,0.712,0.896,0.459,0.662,0.217,0.971,0.275,0.95;aaaaaaaaaa;
0.333;0.974;a;0.135;0.445,0.619,0.124,0.784,0.203,0.582,0.392,0.266,0.643,0.823;0.639,0.401,0.268,0.34,0.605,0.784,0.68,0.048,0.464,0.00967;0.514,0.118,0.471,0.32,0.423,0.752,0.0793,0.415,0.433,0.507;0.571,0.811,0.764,0.599,0.424,0.277,0.591,0.775,0.921,0.527;aaaaaaaaaa;
0.878;0.277;a;0.712;0.851,0.221,0.0208,0.317,0.0841,0.763,0.196,0.314,0.247,0.445;0.0797,0.801,0.689,0.382,0.575,0.483,0.833,0.441,0.887,0.993;0.778,0.868,0.447,0.278,0.347,0.931,0.278,0.213,0.34,0.421;0.685,0.566,0.609,0.957,0.777,0.225,0.873,0.495,0.471,0.563;aaaaaaaaaa;
0.563;0.836;a;0.957;0.818,0.631,0.366,0.872,0.392,0.84,0.213,0.521,0.562,0.252;0.617,0.0214,0.69,0.822,0.745,0.0362,0.15,0.344,0.862,0.908;0.785,0.372,0.817,0.321,0.812,0.328,0.904,0.696,0.00362,0.869;0.754,0.414,0.596,0.346,0.0943,0.574,0.502,0.945,0.676,0.684;aaaaaa;
0.91;0.172;aa;0.536;0.818,0.328,0.504,0.762,0.0494,0.613,0.692,0.69,0.298,0.964;0.167,0.919,0.942,0.0995,0.936,0.00353,0.398,0.309,0.678,0.236;0.524,0.542,0.633,0.533,0.804,0.566,0.638,0.119,0.00288,0.475;0.123,0.42,0.585,0.815,0.709,0.215,0.909,0.679,0.647,0.924;aaaaaaaaaa;
0.965;0.733;aa;0.335;0.128,0.579,0.62,0.574,0.414,0.993,0.37,0.596,0.409,0.901;0.806,0.341,0.689,0.635,0.361,0.0107,0.13,0.952,0.284,0.112;0.0687,0.396,0.878,0.469,0.121,0.975,0.076,0.676,0.96,0.606;0.482,0.7,0.175,0.652,0.899,0.298,0.496,0.0429,0.591,0.641;aa;
0.444;0.406;aa;0.853;0.643,0.219,0.727,0.688,0.141,0.412,0.142,0.241,0.745,0.563;0.356,0.184,0.471,0.682,0.613,0.0612,0.273,0.869,0.25,0.781;0.792,0.448,0.514,0.726,0.508,0.696,0.762,0.242,0.0397,0.913;0.391,0.884,0.887,0.0229,0.52,0.976,0.791,0.7,0.0771,0.2;aaaaa;
0.328;0.79;aa;0.411;0.0524,0.427,0.428,0.249,0.0641,0.62,0.273,0.149,0.299,0.114;0.815,0.993,0.145,0.81,0.67,0.144,0.754,0.585,0.811,0.425;0.895,0.628,0.588,0.964,0.318,0.27,0.573,0.661,0.735,0.705;0.022,0.359,0.45,0.476,0.483,0.776,0.697,0.553,0.0786,0.439;a;
0.684;0.913;a;0.375;0.339,0.297,0.555,0.114,0.803,0.42,0.652,0.775,0.944,0.908;0.669,0.524,0.135,0.553,0.0209,0.94,0.632,0.664,0.0814,0.917;0.514,0.683,0.984,0.388,0.687,0.0211,0.569,0.674,0.849,0.375;0.555,0.0644,0.864,0.541,0.957,0.79,0.655,0.397,0.722,0.277;aa;
0.914;0.894;aa;0.143;0.535,0.261,0.658,0.842,0.0187,0.813,0.542,0.668,0.698,0.919;0.386,0.598,0.0643,0.605,0.0742,0.909,0.926,0.857,0.322,0.986;0.119,0.441,0.908,0.423,0.144,0.542,0.478,0.0289,0.791,0.782;0.869,0.279,0.618,0.858,0.854,0.0767,0.475,0.911,0.831,0.0674;aaaaa;
0.0309;0.105;aa;0.0841;0.686,0.231,0.471,0.815,0.85,0.783,0.517,0.677,0.146,0.54;0.299,0.863,0.276,0.633,0.924,0.191,0.343,0.128,0.939,0.363;0.248,0.894,0.666,0.949,0.524,0.213,0.782,0.666,0.819,0.328;0.646,0.528,0.655,0.0782,0.738,0.468,0.828,0.116,0.759,0.483;aaaaaaaa;
0.359;0.857;a;0.934;0.681,0.299,0.547,0.368,0.403,0.232,0.894,0.305,0.133,0.696;0.93,0.0638,0.675,0.17,0.347,0.659,0.12,0.417,0.903,0.506;0.26,0.946,0.965,0.0782,0.308,0.836,0.967,0.628,0.556,0.0458;0.436,0.954,0.924,0.0202,0.00281,0.173,0.335,0.923,0.828,0.606;aaaa;
0.107;0.0727;a;0.259;0.034,0.639,0.357,0.428,0.508,0.0837,0.12,0.602,0.0993,0.715;0.0214,0.294,0.223,0.92,0.24,0.453,0.804,0.236,0.475,0.675;0.317,0.343,0.0706,0.0274,0.949,0.607,0.254,0.0246,0.0923,0.608;0.966,0.339,0.331,0.201,0.967,0.124,0.578,0.446,0.689,0.528;aaaaaaaaa;
0.837;0.741;a;0.603;0.488,0.904,0.133,0.375,0.788,0.184,0.621,0.355,0.12,0.704;0.637,0.565,0.983,0.479,0.486,0.994,0.0412,0.793,0.0447,0.583;0.205,0.324,0.809,0.893,0.34,0.598,0.291,0.125,0.0512,0.276;0.324,0.646,0.509,0.381,0.138,0.6,0.26,0.579,0.869,0.568;aa;
0.306;0.817;a;0.414;0.668,0.837,0.527,0.242,0.858,0.366,0.0522,0.579,0.453,0.96;0.231,0.00117,0.617,0.228,0.608,0.187,0.269,0.799,0.318,0.669;0.706,0.372,0.0108,0.0443,0.0903,0.721,0.711,0.658,0.0253,0.665;0.38,0.472,0.362,0.226,0.324,0.613,0.0806,0.0465,0.93,0.611;aa;
0.95;0.278;a;0.94;0.8,0.701,0.981,0.856,0.768,0.0186,0.0503,0.155,0.926,0.47;0.221,0.99,0.692,0.685,0.997,0.259,0.353,0.257,0.701,0.611;0.768,0.215,0.794,0.0374,0.333,0.2,0.759,0.974,0.231,0.649;0.767,0.173,0.934,0.796,0.906,0.996,0.606,0.848,0.361,0.351;aaaaaaa;
0.967;0.214;a;0.557;0.49,0.871,0.447,0.947,0.726,0.67,0.669,0.797,0.206,0.408;0.162,0.914,0.86,0.102,0.0905,0.313,0.608,0.546,0.105,0.0895;0.399,0.327,0.698,0.71,0.841,0.135,0.351,0.788,0.805,0.929;0.75,0.886,0.807,0.244,0.0619,0.203,0.871,0.972,0.65,0.14;aaaaaa;
0.671;0.19;aa;0.563;0.765,0.987,0.716,0.277,0.47,0.394,0.517,0.721,0.79,0.984;0.593,0.657,0.7,0.392,0.571,0.602,0.148,0.623,0.287,0.975;0.00172,0.875,0.302,0.235,0.406,0.133,0.977,0.265,0.153,0.862;0.615,0.0119,0.355,0.687,0.179,0.74,0.329,0.572,0.319,0.142;aaa;
0.988;0.56;aa;0.699;0.512,0.24,0.809,0.241,0.139,0.0768,0.318,0.948,0.596,0.469;0.864,0.269,0.609,0.873,0.595,0.45,0.522,0.595,0.541,0.793;0.0542,0.257,0.923,0.0262,0.514,0.0257,0.686,0.748,0.493,0.839;0.674,0.319,0.127,0.711,0.925,0.996,0.3,0.139,0.907,0.294;aaaa;
0.0877;0.369;a;0.14;0.886,0.814,0.541,0.315,0.00348,0.474,0.511,0.602,0.956,0.163;0.812,0.0286,0.297,0.598,0.442,0.164,0.109,0.0935,0.511,0.854;0.188,0.306,0.882,0.439,0.0855,0.923,0.738,0.585,0.357,0.228;0.957,0.346,0.709,0.875,0.854,0.0885,0.135,0.486,0.232,0.0688;aaaaa;
0.327;0.266;a;0.904;0.213,0.994,0.399,0.884,0.561,0.035,0.209,0.0286,0.974,0.538;0.591,0.611,0.204,0.596,0.199,0.404,0.0822,0.785,0.496,0.591;0.405,0.652,0.544,0.36,0.477,0.175,0.0948,0.668,0.168,0.522;0.456,0.358,0.494,0.514,0.839,0.636,0.283,0.222,0.39,0.591;aaaaaaaaaa;
0.226;0.229;aa;0.549;0.363,0.706,0.562,0.621,0.451,0.721,0.144,0.528,0.0416,0.42;0.559,0.725,0.724,0.949,0.638,0.744,0.771,0.588,0.582,0.519;0.0292,0.0405,0.333,0.493,0.93,0.391,0.0388,0.808,0.935,0.877;0.869,0.878,0.0942,0.891,0.375,0.107,0.531,0.0836,0.0442,0.31;aa;
0.677;0.791;aa;0.604;0.119,0.924,0.599,0.441,0.616,0.636,0.662,0.442,0.713,0.931;0.914,0.513,0.233,0.915,0.454,0.0803,0.858,0.582,0.888,0.621;0.81,0.985,0.893,0.95,0.647,0.258,0.522,0.898,0.487,0.443;0.76,0.134,0.368,0.404,0.0533,0.805,0.579,0.548,0.0919,0.35;a;
0.386;0.911;aa;0.123;0.58,0.399,0.0545,0.343,0.354,0.966,0.131,0.185,0.189,0.0121;0.0911,0.833,0.0721,0.108,0.439,0.155,0.958,0.759,0.0733,0.353;0.337,0.957,0.45,0.787,0.945,0.99,0.156,0.466,0.555,0.893;0.0607,0.5,0.0151,0.595,0.778,0.751,0.667,0.0377,0.98,0.974;aaaaaaaaaa;
0.819;0.348;aa;0.127;0.0179,0.276,0.627,0.568,0.422,0.918,0.322,0.101,0.357,0.239;0.809,0.512,0.903,0.251,0.57,0.459,0.952,0.359,0.94,0.512;0.206,0.781,0.913,0.892,0.499,0.22,0.209,0.597,0.687,0.386;0.774,0.321,0.452,0.915,0.069,0.174,0.695,0.181,0.375,0.851;aaaaaa;
0.301;0.675;aa;0.482;0.687,0.535,0.949,0.995,0.443,0.899,0.535,0.537,0.909,0.164;0.593,0.341,0.201,0.271,0.786,0.848,0.548,0.987,0.694,0.917;0.648,0.284,0.854,0.873,0.0262,0.158,0.638,0.0489,0.323,0.499;0.932,0.823,0.316,0.656,0.414,0.214,0.119,0.396,0.7,0.227;aaaaaaaaa;
0.276;0.71;aa;0.0334;0.576,0.774,0.303,0.908,0.619,0.457,0.92,0.273,0.677,0.552;0.85,0.808,0.00958,0.00589,0.026,0.744,0.379,0.743,0.399,0.806;0.131,0.937,0.0387,0.0941,0.63,0.715,0.513,0.213,0.797,0.507;0.88,0.103,0.0845,0.741,0.257,0.728,0.361,0.428,0.587,0.16;aaa;
0.697;0.286;a;0.665;0.137,0.0352,0.0368,0.979,0.0234,0.761,0.00692,0.258,0.515,0.422;0.145,0.769,0.924,0.92,0.592,0.186,0.978,0.121,0.164,0.181;0.0511,0.572,0.863,0.923,0.962,0.281,0.913,0.458,0.2,0.545;0.572,0.000263,0.416,0.46,0.814,0.254,0.979,0.159,0.0188,0.774;aaaa;
0.336;0.814;aa;0.858;0.383,0.834,0.393,0.382,0.717,0.0478,0.866,0.296,0.876,0.249;0.653,0.36,0.617,0.374,0.0823,0.469,0.195,0.349,0.768,0.627;0.947,0.676,0.819,0.577,0.13,0.827,0.0756,0.185,0.964,0.576;0.537,0.659,0.155,0.153,0.767,0.144,0.00846,0.211,0.104,0.7;aaaaaaaa;
0.983;0.0208;a;0.355;0.49,0.543,0.317,0.0524,0.773,0.975,0.785,0.332,0.57,0.217;0.874,0.0632,0.98,0.975,0.96,0.319,0.0264,0.486,0.821,0.988;0.945,0.456,0.567,0.664,0.382,0.281,0.181,0.133,0.155,0.171;0.107,0.649,0.677,0.706,0.0557,0.713,0.0212,0.787,0.399,0.0613;aaaaaaaaa;
0.243;0.843;a;0.155;0.764,0.805,0.37,0.0363,0.647,0.392,0.404,0.22,0.625,0.0455;0.405,0.462,0.535,0.144,0.468,0.529,0.843,0.479,0.912,0.531;0.802,0.00084,0.125,0.427,0.151,0.878,0.319,0.255,0.418,0.858;0.964,0.718,0.797,0.877,0.792,0.226,0.757,0.963,0.341,0.571;aaaaaaaaa;
0.868;0.424;a;0.21;0.829,0.311,0.154,0.855,0.134,0.399,0.267,0.38,0.589,0.226;0.242,0.544,0.208,0.598,0.299,0.408,0.753,0.0751,0.0183,0.651;0.311,0.951,0.391,0.865,0.155,0.857,0.759,0.278,0.124,0.731;0.742,0.0457,0.698,0.275,0.601,0.144,0.59,0.331,0.353,0.992;aaaaaaaaa;
0.884;0.711;aa;0.368;0.702,0.225,0.654,0.987,0.0769,0.012,0.15,0.858,0.506,0.823;0.518,0.613,0.246,0.549,0.789,0.801,0.4,0.517,0.96,0.694;0.588,0.803,0.619,0.0459,0.0544,0.679,0.927,0.83,0.193,0.779;0.773,0.971,0.156,0.248,0.58,0.165,0.509,0.0278,0.82,0.92;a;
0.442;0.769;a;0.611;0.645,0.628,0.462,0.0282,0.743,0.829,0.166,0.995,0.57,0.635;0.267,0.927,0.754,0.977,0.422,0.223,0.592,0.442,0.736,0.46;0.426,0.59,0.873,0.119,0.351,0.61,0.267,0.168,0.519,0.209;0.717,0.29,0.997,0.196,0.665,0.957,0.731,0.338,0.0936,0.508;aaaaaaaa;
0.0227;0.534;a;0.984;0.765,0.0969,0.0878,0.972,0.374,0.155,0.102,0.806,0.134,0.428;0.928,0.812,0.0938,0.895,0.585,0.514,0.456,0.399,0.134,0.361;0.0917,0.757,0.934,0.561,0.0565,0.983,0.0256,0.055,0.111,0.585;0.92,0.919,0.182,0.574,0.613,0.701,0.0692,0.805,0.704,0.315;aaaaaaaa;
0.473;0.417;a;0.391;0.7,0.728,0.544,0.917,0.969,0.00181,0.396,0.541,0.661,0.172;0.667,0.155,0.551,0.0353,0.626,0.726,0.684,0.67,0.394,0.921;0.924,0.903,0.28,0.162,0.0205,0.414,0.105,0.0529,0.363,0.745;0.0462,0.298,0.599,0.888,0.39,0.122,0.669,0.411,0.0996,0.346;aaaaaaa;
0.79;0.241;aa;0.0607;0.772,0.895,0.924,0.406,0.118,0.28,0.923,0.497,0.353,0.0599;0.562,0.0529,0.285,0.681,0.262,0.812,0.499,0.807,0.202,0.0607;0.311,0.347,0.487,0.114,0.904,0.728,0.191,0.174,0.782,0.16;0.142,0.71,0.585,0.356,0.784,0.219,0.444,0.358,0.825,0.761;a;
0.036;0.168;aa;0.88;0.133,0.32,0.615,0.0417,0.514,0.543,0.636,0.583,0.563,0.812;0.794,0.261,0.412,0.131,0.537,0.7,0.419,0.2,0.398,0.888;0.571,0.953,0.746,0.94,0.552,0.597,0.432,0.76,0.868,0.995;0.304,0.553,0.986,0.844,0.57,0.487,0.633,0.526,0.829,0.276;aaaaaaaaaa;
0.366;0.966;aa;0.264;0.829,0.125,0.96,0.252,0.656,0.446,0.95,0.724,0.646,0.297;0.827,0.689,0.112,0.48,2.69e-05,0.453,0.223,0.636,0.542,0.773;0.387,0.519,0.58,0.562,0.613,0.649,0.145,0.796,0.723,0.878;0.28,0.086,0.502,0.647,0.227,0.331,0.224,0.667,0.29,0.524;aaaaaaaaa;
0.1;0.944;a;0.601;0.177,0.163,0.417,0.819,0.795,0.243,0.427,0.231,0.325,0.514;0.387,0.168,0.0801,0.456,0.0314,0.405,0.333,0.886,0.998,0.564;0.819,0.815,0.244,0.134,0.0236,0.938,0.247,0.267,0.782,0.918;0.179,0.244,0.332,0.755,0.966,0.925,0.0488,0.803,0.0649,0.933;aaaaa;
0.69;0.000864;aa;0.0114;0.944,0.451,0.41,0.592,0.507,0.615,0.0197,0.28,0.597,0.33;0.307,0.0489,0.318,0.627,0.563,0.221,0.151,0.603,0.662,0.334;0.799,0.526,0.0622,0.66,0.302,0.318,0.846,0.267,0.00255,0.929;0.236,0.0218,0.854,0.147,0.543,0.683,0.444,0.322,0.869,0.653;aaaaaaa;
0.906;0.143;aa;0.956;0.702,0.691,0.59,0.565,0.358,0.97,0.0546,0.878,0.627,0.331;0.0366,0.288,0.0402,0.187,0.483,0.053,0.513,0.882,0.0771,0.309;0.175,0.464,0.733,0.679,0.849,0.737,0.252,0.252,0.807,0.825;0.911,0.537,0.529,0.149,0.298,0.435,0.959,0.705,0.583,0.637;aaaaaaaaa;
0.585;0.000315;a;0.1;0.747,0.832,0.899,0.00745,0.226,0.0115,0.357,0.18,0.592,0.52;0.535,0.683,0.914,0.857,0.0878,0.312,0.0631,0.432,0.929,0.409;0.639,0.69,0.218,0.0183,0.82,0.422,0.172,0.386,0.101,0.421;0.579,0.586,0.221,0.485,0.0625,0.0144,0.401,0.0972,0.945,0.827;a;
0.365;0.849;aa;0.242;0.169,0.735,0.477,0.228,0.162,0.938,0.486,0.914,0.841,0.897;0.507,0.546,0.95,0.835,0.463,0.63,0.255,0.865,0.433,0.52;0.496,0.271,0.832,0.354,0.0565,0.397,0.0513,0.822,0.75,0.857;0.525,0.358,0.532,0.637,0.0621,0.814,0.88,0.245,0.987,0.812;aaaaa;
0.869;0.655;aa;0.126;0.0892,0.624,0.803,0.71,0.455,0.945,0.158,0.634,0.237,0.725;0.952,0.839,0.167,0.0694,0.59,0.432,0.38,0.217,0.726,0.511;0.392,0.00197,0.0631,0.172,0.643,0.0916,0.881,0.0373,0.839,0.663;0.369,0.784,0.974,0.0559,0.244,0.716,0.0611,0.902,0.607,0.619;aaaaaaaaa;
0.513;0.733;aa;0.124;0.268,0.415,0.829,0.222,0.278,0.395,0.164,0.995,0.119,0.193;0.73,0.28,0.403,0.506,0.124,0.7,0.172,0.0294,0.253,0.121;0.5,0.644,0.473,0.661,0.811,0.617,0.769,0.0417,0.0153,0.593;0.489,0.365,0.322,0.579,0.59,0.18,0.968,0.17,0.34,0.736;aaaaaaaaa;
0.507;0.0118;a;0.555;0.791,0.0157,0.18,0.00397,0.786,0.717,0.304,0.472,0.975,0.896;0.445,0.265,0.0659,0.309,0.405,0.873,0.204,0.791,0.831,0.471;0.765,0.18,0.886,0.694,0.699,0.844,0.801,0.471,0.00581,0.7;0.901,0.616,0.704,0.292,0.215,0.00813,0.648,0.624,0.791,0.296;aa;
0.138;0.87;aa;0.943;0.53,0.0689,0.39,1,0.22,0.865,0.663,0.138,0.146,0.0602;0.863,0.0944,0.0753,0.0488,0.867,0.6,0.81,0.785,0.388,0.787;0.95,0.853,0.48,0.971,0.27,0.0389,0.711,0.212,0.931,0.967;0.423,0.0137,0.416,0.254,0.798,0.679,0.772,0.0188,0.232,0.475;aaaaaaa;
0.426;0.151;aa;0.834;0.916,0.723,0.831,0.219,0.634,0.705,0.281,0.634,0.294,0.496;0.596,0.0644,0.709,0.167,0.058,0.0832,0.858,0.685,0.583,0.605;0.78,0.957,0.41,0.154,0.741,0.901,0.195,0.449,0.683,0.0359;0.0825,0.967,0.35,0.083,0.58,0.525,0.981,0.819,0.806,0.523;aaaaaaaaaa;
0.736;0.364;aa;0.11;0.0185,0.518,0.024,0.113,0.431,0.111,0.277,0.736,0.758,0.4;0.915,0.94,0.726,0.68,0.0469,0.63,0.426,0.109,0.343,0.883;0.862,0.0942,0.47,0.961,0.434,0.392,0.0558,0.338,0.894,0.226;0.687,0.673,0.00759,0.532,0.54,0.467,0.0808,0.433,0.697,0.348;aaaaaaaa;
0.169;0.18;a;0.72;0.396,0.66,0.806,0.407,0.00698,0.307,0.894,0.0914,0.849,0.907;0.644,0.369,0.252,0.697,0.173,0.234,0.152,0.847,0.0596,0.966;0.986,0.652,0.596,0.812,0.441,0.753,0.611,0.304,0.367,0.825;0.142,0.675,0.494,0.328,0.531,0.253,0.178,0.0999,0.0751,0.669;aaaaa;
0.621;0.428;a;0.87;0.0745,0.946,0.437,0.263,0.87,0.931,0.245,0.851,0.516,0.853;0.582,0.207,0.234,0.735,0.295,0.979,0.963,0.546,0.924,0.901;0.379,0.69,0.416,0.431,0.985,0.000832,0.99,0.692,0.424,0.772;0.913,0.0422,0.499,0.82,0.457,0.596,0.827,0.454,0.261,0.0944;aaaaaaaaa;
0.62;0.786;a;0.341;0.43,0.5,0.235,0.325,0.347,0.778,0.759,0.771,0.682,0.194;0.969,0.919,0.801,0.527,0.0588,0.591,0.427,0.318,0.641,0.47;0.0285,0.0554,0.916,0.904,0.501,0.0281,0.853,0.952,0.837,0.702;0.405,0.152,0.886,0.996,0.579,0.402,0.957,0.0379,0.25,0.934;aaaaaaaa;
0.928;0.602;aa;0.278;0.989,0.421,0.0483,0.598,0.433,0.292,0.921,0.943,0.285,0.0565;0.99,0.481,0.612,0.32,0.559,0.304,0.179,0.603,0.262,0.836;0.856,0.787,0.54,0.341,0.967,0.615,0.114,0.372,0.14,0.53;0.071,0.503,0.784,0.804,0.315,0.229,0.259,0.81,0.519,0.918;aaaaaaaaaa;
0.828;0.399;a;0.54;0.237,0.0727,0.141,0.755,0.996,0.111,0.335,0.89,0.929,0.632;0.644,0.771,0.921,0.739,0.579,0.94,0.165,0.416,0.725,0.543;0.841,0.617,0.468,0.514,0.456,0.61,0.837,0.0997,0.883,0.694;0.962,0.699,0.991,0.324,0.547,0.128,0.925,0.572,0.353,0.918;aaaaaaaaaa;
0.145;0.187;a;0.798;0.684,0.549,0.957,0.643,0.875,0.131,0.177,0.225,0.849,0.721;0.183,0.953,0.302,0.323,0.46,0.986,0.401,0.293,0.889,0.317;0.986,0.669,0.988,0.834,0.759,0.485,0.816,0.316,0.506,0.0838;0.897,0.0427,0.484,0.327,0.497,0.183,0.872,0.0315,0.201,0.0697;aaa;
0.505;0.0957;a;0.919;0.384,0.358,0.149,0.787,0.368,0.912,0.084,0.914,0.735,0.491;0.289,0.766,0.198,0.063,0.303,0.0232,0.223,0.773,0.856,0.3;0.366,0.446,0.587,0.974,0.00476,0.983,0.0742,0.646,0.889,0.917;0.422,0.417,0.15,0.896,0.834,0.837,0.638,0.97,0.739,0.636;aaaaaa;
0.508;0.408;aa;0.821;0.19,0.752,0.0332,0.55,0.694,0.417,0.629,0.198,0.355,0.657;0.832,0.459,0.52,0.657,0.327,0.153,0.249,0.205,0.473,0.669;0.451,0.584,0.346,0.488,0.879,0.317,0.173,0.637,0.0468,0.0439;0.976,0.084,0.226,0.508,0.165,0.131,0.754,0.574,0.0402,0.257;a;
0.277;0.0185;a;0.951;0.829,0.803,0.96,0.582,0.858,0.82,0.187,0.0181,0.268,0.921;0.324,0.886,0.941,0.435,0.823,0.781,0.666,0.67,0.361,0.865;0.643,0.964,0.939,0.668,0.775,0.395,0.326,0.114,0.193,0.986;0.667,0.449,0.0519,0.615,0.0608,0.17,0.572,0.751,0.521,0.123;aaaaaa;
